geo,year,pesticides_total_use_ipu
158,2004,26.31
238,2011,4128.1
238,2012,4128.1
195,1991,384.0
195,1990,384.0
194,2016,5412.5
194,2015,5412.5
194,2014,5412.5
238,2013,4128.1
238,2014,4128.1
194,2011,4840.3
194,2010,4684.4
194,2009,4528.51
194,2008,4372.61
238,2015,4128.1
194,2006,4046.34
175,2013,82.0
195,2008,603.9
175,2012,82.0
66,1994,241.77
189,1990,97.0
188,2016,1.56
188,2015,1.56
66,2004,596.41
66,2005,631.88
66,2006,667.34
66,2007,702.8
175,2011,82.0
175,2010,82.0
175,2009,82.0
175,2008,82.0
175,2007,82.0
158,2013,21.37
189,1991,97.0
66,2014,1265.34
66,2016,1265.34
158,2014,21.37
158,2015,21.37
188,1999,10.88
188,1998,10.88
188,1997,10.88
188,1996,10.88
188,1995,10.88
188,1994,10.88
188,1993,10.88
188,1992,10.88
188,1991,10.88
188,1990,10.88
66,2015,1265.34
189,1992,97.0
189,1993,97.0
189,1994,97.0
66,1995,277.24
66,1996,312.7
66,1997,348.16
66,1998,383.63
66,1999,419.09
66,2000,454.56
244,1990,48.07
189,2016,196.0
189,2015,196.0
189,2014,196.0
189,2013,196.0
189,2012,196.0
189,2011,196.0
189,2010,196.0
189,2009,196.0
189,2008,196.0
189,2007,196.0
189,2006,196.0
189,2005,196.0
189,2004,196.0
189,2003,196.0
189,2002,196.0
189,2001,196.0
189,2000,196.0
66,2001,490.02
66,2002,525.48
66,2003,560.95
189,1996,97.0
189,1995,97.0
66,1993,206.31
158,2016,21.37
195,2009,649.88
195,2011,741.85
60,2000,2698.93
60,2001,2543.7
60,2002,2388.47
60,2003,2233.24
202,1993,16582.0
202,1992,16582.0
202,1991,16582.0
202,1990,16582.0
60,2004,2078.01
91,2014,358.72
156,2010,5086.0
156,2011,5086.0
156,2012,5086.0
60,1999,2854.16
156,2013,5086.0
156,2015,5086.0
156,2016,5086.0
157,1990,575.0
157,1991,575.0
60,2015,5638.23
60,2016,5638.23
178,1993,4.44
178,1994,4.44
178,1995,4.44
198,1999,1133.0
178,1999,22.28
178,2000,24.96
178,2002,27.63
156,2014,5086.0
60,1998,3009.39
60,1997,3164.62
202,2001,26857.0
59,1999,4823.0
59,2000,4931.0
59,2001,5039.0
59,2002,5147.0
59,2003,5255.0
59,2004,5363.0
59,2016,8043.71
91,2016,358.72
91,2015,358.72
60,1992,3940.77
60,1993,3785.54
60,1994,3630.31
60,1995,3475.08
60,1996,3319.85
202,2016,26857.0
202,2015,26857.0
202,2014,26857.0
202,2013,26857.0
202,2012,26857.0
202,2011,26857.0
202,2010,26857.0
202,2009,26857.0
202,2008,26857.0
202,2007,26857.0
202,2006,26857.0
202,2005,26857.0
202,2004,26857.0
202,2003,26857.0
202,2002,26857.0
178,2003,27.63
195,2010,695.86
178,2004,27.63
178,2006,27.63
91,2000,289.9
91,1999,289.9
91,1998,289.9
91,1997,289.9
91,1996,289.9
91,1995,289.9
157,2013,4413.82
157,2014,4413.82
157,2015,4413.82
186,2005,1797.78
157,2016,4413.82
158,1990,62.0
158,1991,62.0
196,1999,18.75
158,1992,62.0
238,1993,242.0
238,1994,242.0
158,1994,62.0
91,1994,289.9
238,1997,383.0
91,1993,289.9
238,1999,492.5
91,1992,289.9
195,2016,609.79
195,2015,609.79
91,1991,289.9
238,2002,822.67
238,2003,1015.35
158,1993,62.0
196,2000,18.75
196,2001,18.75
196,2002,18.75
178,2007,27.63
178,2008,27.63
178,2009,27.63
178,2010,27.63
178,2011,27.63
178,2012,27.63
178,2013,27.63
178,2014,27.63
178,2015,27.63
178,2016,27.63
157,1996,2041.7
157,1997,3207.4
91,2003,289.9
91,2002,289.9
91,2001,289.9
196,2016,18.75
196,2015,18.75
196,2014,18.75
196,2013,18.75
196,2012,18.75
196,2011,18.75
196,2010,18.75
196,2009,18.75
196,2008,18.75
196,2007,18.75
196,2006,18.75
196,2005,18.75
196,2004,18.75
196,2003,18.75
178,2005,27.63
59,1998,4715.0
175,2006,82.0
175,2004,82.0
165,2010,2968.44
165,2011,1979.27
165,2012,990.09
89,2002,10381.71
165,2014,0.92
81,1990,65.8
81,1991,65.8
81,1992,65.8
81,1993,65.8
81,1994,65.8
165,2015,0.92
81,1996,1575.5
165,2016,0.92
165,2009,3957.61
166,1990,6416.0
166,1992,6416.0
166,1993,6416.0
166,1994,6416.0
81,2003,104.37
166,1995,6416.0
166,1996,6416.0
89,2001,10023.42
166,1998,1646.27
166,1999,1308.51
173,1990,5422.0
81,2010,378.97
81,2011,378.97
81,2012,378.97
166,1991,6416.0
174,1990,9357.0
165,2008,4946.79
165,2007,5935.96
179,2005,68.0
179,2004,68.0
179,2003,68.0
179,2002,68.0
179,2001,68.0
90,1990,80.0
179,1999,52.5
179,1998,37.0
179,1997,21.5
75,2008,588.0
75,2009,588.0
75,2010,588.0
75,2011,588.0
179,1992,3.0
179,1991,3.0
179,1990,3.0
75,2012,588.0
75,2013,588.0
75,2014,588.0
75,2015,588.0
75,2016,588.0
89,2016,20489.4
89,2015,20489.4
89,2014,20489.4
165,2002,10881.83
165,2003,9892.65
165,2004,8903.48
165,2005,7914.31
165,2006,6925.13
81,2013,378.97
179,2006,68.0
81,2014,378.97
81,2016,378.97
169,2002,13008.87
168,1990,121.0
168,1991,121.0
169,1996,13087.2
169,1995,10660.4
169,1994,8233.6
169,1993,5806.8
169,1991,3380.0
169,1990,3380.0
168,2016,105.0
168,2015,105.0
168,2014,105.0
168,2013,105.0
169,2003,15434.75
168,2012,105.0
168,2010,105.0
168,2009,105.0
168,2008,105.0
168,2007,105.0
168,2006,105.0
168,2005,105.0
168,2004,105.0
168,2003,105.0
168,2002,105.0
168,2001,105.0
168,2000,105.0
168,1999,105.0
168,1998,105.0
168,2011,105.0
169,2004,17860.62
169,2005,20286.49
169,2006,22712.36
84,1990,7420.0
89,1999,10249.94
89,1998,10834.74
89,1997,11419.53
89,1995,12004.33
89,1994,12004.33
89,1993,12004.33
166,2008,2140.8
166,2009,2044.64
166,2010,1948.48
89,1992,12004.33
89,1991,12004.33
89,1990,12004.33
166,2014,2477.29
170,1994,3134.0
170,1993,3134.0
170,1992,3134.0
170,1991,3134.0
170,1990,3134.0
169,2016,27228.5
169,2015,27228.5
169,2014,27228.5
166,2015,2477.29
166,2016,2477.29
169,2011,34841.73
169,2010,32415.85
169,2009,29989.98
169,2008,27564.11
169,2007,25138.24
81,2015,378.97
175,2005,82.0
179,2007,68.0
179,2009,68.0
185,1998,25961.0
90,2012,770.21
185,1996,25961.0
185,1995,25961.0
185,1994,25961.0
185,1993,25961.0
185,1992,25961.0
90,2011,663.23
90,2010,556.24
90,2009,449.26
90,2008,424.9
90,2007,400.55
299,1990,1524.32
185,1999,25961.0
299,1991,1524.32
299,1993,1524.32
299,1994,1524.32
299,1995,1524.32
299,1996,1524.32
299,1997,1524.32
299,1998,1524.32
299,1999,1524.32
299,2000,1524.32
299,2001,1524.32
90,2006,376.19
90,2005,351.84
90,2004,327.49
90,2003,303.13
299,1992,1524.32
185,2000,25961.0
185,2001,25961.0
185,2002,25961.0
175,2003,82.0
175,2002,82.0
175,2000,41.5
175,1998,5.0
175,1997,9.0
175,1996,13.0
175,1995,17.0
175,1994,21.0
184,1999,152.0
90,2016,400.65
184,1996,218.6
184,1995,188.2
184,1994,157.8
184,1993,127.4
90,2015,400.65
185,2016,25961.0
185,2015,25961.0
185,2014,25961.0
185,2013,25961.0
185,2012,25961.0
185,2011,25961.0
185,2010,25961.0
185,2009,25961.0
185,2008,25961.0
185,2007,25961.0
185,2006,25961.0
185,2005,25961.0
185,2004,25961.0
185,2003,25961.0
90,2002,278.77
179,2008,68.0
90,2001,254.42
299,2009,1645.42
90,1995,153.0
221,1999,108.39
221,2000,16.16
221,2001,28.83
75,1990,34.0
75,1991,34.0
221,2002,41.49
221,2003,54.16
221,2004,66.82
221,2005,79.49
221,2006,92.15
75,1997,74.73
75,1998,141.16
221,1997,163.54
75,1999,207.58
221,2008,117.48
221,2009,130.15
90,1994,39.0
90,1993,21.0
90,1992,80.0
90,1991,80.0
179,2016,68.0
179,2015,68.0
179,2014,68.0
179,2013,68.0
179,2012,68.0
179,2011,68.0
179,2010,68.0
221,2007,104.82
221,1996,45.51
221,1995,43.61
90,1996,157.0
299,2010,1645.42
299,2011,1645.42
299,2012,1645.42
299,2013,1645.42
70,1990,41.3
70,1991,41.3
70,1992,41.3
70,1993,41.3
70,1994,41.3
70,1995,41.3
70,1996,41.3
70,1997,41.3
70,1998,41.3
70,1999,41.3
70,2000,41.3
70,2001,41.3
299,2014,1645.42
299,2015,1645.42
299,2016,1645.42
146,1999,2816.32
146,1998,2763.76
146,1997,2711.21
146,1996,2658.66
146,1995,2606.11
146,1994,2553.55
90,1999,205.71
90,1998,181.35
90,1997,157.0
221,1993,60.27
90,2000,230.06
155,2003,131.0
59,1997,4607.0
59,1995,4391.0
213,2002,9712.0
213,2001,9712.0
213,2000,9712.0
213,1999,9712.0
213,1998,9712.0
213,1997,9712.0
213,1996,9712.0
213,1995,9712.0
213,1994,9712.0
143,2014,13697.0
47,2001,1.9
143,2015,13697.0
143,2016,13697.0
213,2003,9712.0
144,1990,102.26
144,1992,102.26
144,1993,102.26
47,2010,3.33
47,2011,3.33
47,2012,3.33
47,2013,3.33
47,2014,3.33
47,2015,3.33
47,2016,3.33
48,1990,5163.63
48,1991,5163.63
48,1992,5163.63
144,1998,51.98
144,1991,102.26
144,1999,43.34
213,2004,9712.0
213,2006,9712.0
226,2007,88.0
226,2006,88.0
226,2005,88.0
226,2004,88.0
226,2003,88.0
226,2002,88.0
226,2001,88.0
226,2000,88.0
226,1999,88.0
226,1998,88.0
226,1997,88.0
226,1996,88.0
143,2010,13697.0
213,2005,9712.0
143,2011,13697.0
143,2013,13697.0
226,1991,72.0
226,1990,72.0
213,2016,9712.0
213,2015,9712.0
213,2014,9712.0
213,2013,9712.0
213,2012,9712.0
213,2011,9712.0
213,2010,9712.0
213,2009,9712.0
213,2008,9712.0
213,2007,9712.0
143,2012,13697.0
226,2008,88.0
144,2000,34.69
144,2002,17.4
220,2004,230.79
220,2003,261.47
220,2002,292.14
220,2001,322.82
220,2000,353.5
220,1999,384.18
220,1998,414.86
220,1997,445.53
220,1996,476.21
220,1995,506.89
220,1994,537.57
144,2013,766.93
144,2014,766.93
220,2005,200.11
48,2012,12811.25
219,2016,15.09
219,2015,15.09
48,2014,12811.25
48,2015,12811.25
219,2012,11.21
219,2011,11.21
219,2010,11.21
219,2009,11.21
219,2008,11.21
219,2007,11.21
219,2006,11.21
59,1996,4499.0
219,2004,11.21
48,2013,12811.25
144,2001,26.05
220,2006,169.43
220,2008,108.08
222,2016,422.24
222,2015,422.24
222,2014,422.24
222,2013,422.24
222,2012,422.24
222,2011,422.24
222,2010,422.24
222,2008,462.8
222,2007,503.37
222,2006,543.93
222,2005,584.49
222,2004,625.06
222,2003,665.62
220,2007,138.76
222,2002,706.18
222,2000,787.31
222,1999,827.87
222,1998,868.44
222,1996,909.0
222,1995,909.0
222,1994,909.0
222,1993,909.0
222,1992,909.0
222,1991,909.0
222,1990,909.0
220,2016,1170.81
220,2015,1170.81
144,2012,766.93
222,2001,746.75
226,2009,88.0
226,2010,88.0
226,2011,88.0
45,1992,0.7
45,1993,0.7
45,1994,0.7
45,1995,0.7
45,1996,0.7
45,1997,0.7
168,1996,105.0
45,1999,0.7
143,1991,9771.14
45,2001,0.67
45,2002,0.64
45,2003,0.61
215,2016,1.0
45,1991,0.7
215,2015,1.0
215,2013,1.0
215,2012,1.0
215,2011,1.0
215,2010,1.0
215,2009,1.0
215,2008,1.0
215,2007,1.0
215,2006,1.0
215,2005,1.0
215,2004,1.0
215,2003,1.0
215,2002,1.0
215,2001,1.0
215,2014,1.0
215,2000,1.0
45,1990,0.7
231,2010,374818.2
155,2001,131.0
155,2000,131.0
155,1999,131.0
155,1998,131.0
155,1997,131.0
155,1996,131.0
155,1995,131.0
155,1994,131.0
138,1993,34468.93
138,1994,34468.93
138,1995,34468.93
138,1996,34468.93
138,1997,34468.93
231,2008,379202.92
138,1998,34468.93
214,2016,9296.0
100,2002,42482.56
100,2001,43720.04
100,2000,44957.52
273,2006,0.55
273,2007,0.55
234,1990,1762.01
231,2016,407779.2
231,2015,407779.2
231,2014,407779.2
231,2013,407779.2
231,2012,407779.2
231,2011,391298.7
138,1999,34468.93
215,1999,1.0
45,2004,0.58
45,2005,0.55
143,2002,14249.71
230,2016,78201.0
230,2015,78201.0
143,2003,14656.86
46,2011,0.87
46,2012,0.87
46,2013,0.87
46,2014,0.87
46,2015,0.87
46,2016,0.87
143,2007,13697.0
143,2008,13697.0
230,2002,17486.64
46,2008,2.62
230,2001,22415.17
230,1999,32272.25
230,1998,37200.78
230,1997,42129.32
230,1996,47057.85
230,1995,51986.39
230,1994,56914.93
230,1993,61843.46
143,2009,13697.0
226,2016,88.0
226,2015,88.0
226,2014,88.0
226,2013,88.0
226,2012,88.0
230,2000,27343.71
46,2007,3.59
46,2006,4.55
46,2005,5.52
143,1992,10178.29
143,1993,10585.43
143,1994,10992.57
143,1995,11399.71
215,1992,20.0
215,1991,20.0
215,1990,20.0
45,2010,0.03
45,2011,0.03
45,2012,0.03
45,2013,0.03
45,2014,0.03
45,2015,0.03
45,2016,0.03
143,1996,11806.86
143,1997,12214.0
46,1992,35.0
143,1998,12621.14
143,1999,13028.29
143,2000,13435.43
143,2001,13842.57
46,1997,13.24
46,1998,12.27
46,1999,11.31
46,2000,10.34
46,2001,9.38
46,2002,8.41
46,2003,7.45
46,2004,6.48
219,2003,11.21
219,2002,11.21
219,2005,11.21
219,2000,11.21
149,1992,60.11
149,1993,60.11
149,1994,60.11
149,1996,70.43
149,1997,80.75
149,1998,91.07
149,1999,101.39
149,2000,111.72
149,2001,122.04
149,2002,132.36
149,2003,142.68
95,2016,7194.91
95,2015,7194.91
149,1991,60.11
95,2014,7194.91
95,2013,7194.91
95,2005,3666.21
95,2004,3034.91
95,2003,2403.6
95,2002,1772.3
56,1990,4971.0
56,1991,4971.0
56,1992,4971.0
56,1993,4971.0
56,2002,4018.07
93,2016,27.85
93,2015,27.85
150,2016,9999.3
149,2016,573.97
207,2001,581.12
149,1990,60.11
147,2015,56.0
219,2001,11.21
212,2008,974.79
212,2007,974.79
212,2006,974.79
212,2005,974.79
212,2004,974.79
212,2003,974.79
212,2002,974.79
147,2004,56.0
50,2015,830.6
147,2005,56.0
147,2006,56.0
147,2007,56.0
147,2016,56.0
212,1996,540.77
212,1994,540.77
212,1993,540.77
212,1992,540.77
212,1991,540.77
212,1990,540.77
211,2016,2147.76
147,2008,56.0
147,2009,56.0
147,2010,56.0
147,2011,56.0
147,2012,56.0
147,2013,56.0
147,2014,56.0
212,1995,540.77
212,2010,974.79
153,1990,28.2
207,1998,151.33
276,2014,2469.47
276,2013,2469.47
153,2003,28.2
153,2004,28.2
153,2005,28.2
153,2006,28.2
153,2007,28.2
153,2008,28.2
93,2014,27.85
93,2013,27.85
93,2012,27.85
93,2011,27.85
93,2010,27.85
276,2015,2469.47
93,2009,27.85
38,2004,1733.07
38,2003,1723.73
38,2002,1714.39
38,2001,1705.05
93,2008,27.85
93,2007,27.85
93,2006,27.85
93,2005,27.85
93,2004,27.85
93,2003,27.85
93,2002,27.85
93,2001,27.85
59,1994,4283.0
38,2005,1742.41
207,1999,163.67
276,2016,2469.47
206,1991,1643.0
153,1991,28.2
56,2011,6316.61
56,2012,6316.61
207,1994,178.5
207,1993,188.0
207,1992,197.5
56,2013,6316.61
56,2014,6316.61
206,2011,2862.47
56,2015,6316.61
56,2016,6316.61
153,1992,28.2
153,1993,28.2
206,1990,1643.0
153,1994,28.2
206,2004,1272.66
206,2003,1020.99
206,2002,769.33
206,2001,517.66
153,1996,28.2
206,1999,585.0
206,1998,904.0
153,1997,28.2
153,1998,28.2
153,1999,28.2
153,2000,28.2
153,2001,28.2
153,2002,28.2
153,1995,28.2
212,2011,974.79
212,2009,974.79
212,2013,974.79
107,2007,93.0
107,2008,93.0
107,2009,93.0
176,2016,1.78
176,2015,1.78
176,2014,1.78
176,2013,1.78
176,2012,1.78
176,2011,1.78
176,2010,1.78
107,2010,93.0
107,2011,93.0
107,2012,93.0
107,2006,93.0
176,2006,1.59
107,2014,93.0
107,2015,93.0
107,2016,93.0
176,2001,0.06
176,2000,0.06
176,1999,0.06
176,1998,0.06
176,1997,0.06
176,1996,0.06
176,1995,0.06
176,1994,0.06
176,1993,0.06
212,2012,974.79
107,2013,93.0
176,1991,0.06
107,2005,93.0
107,2003,93.0
219,1999,11.21
219,1998,11.21
219,1997,11.21
219,1996,11.21
219,1995,11.21
219,1994,11.21
219,1993,11.21
219,1992,11.21
219,1991,11.21
219,1990,11.21
48,2016,12811.25
107,1990,16.0
107,1991,16.0
107,2004,93.0
107,1992,16.0
144,2016,766.93
107,1997,93.0
107,1998,93.0
107,1999,93.0
107,2000,93.0
107,2001,93.0
107,2002,93.0
217,2002,383.4
217,2001,352.34
217,2000,321.27
217,1999,290.2
217,1998,259.13
217,1997,228.07
144,2015,766.93
176,1990,0.06
176,1992,0.06
154,2015,98.0
154,2016,98.0
208,2016,264.6
208,2015,264.6
208,2014,264.6
208,2013,264.6
208,2012,264.6
147,1994,56.0
147,1995,56.0
147,1996,56.0
147,1997,56.0
147,1998,56.0
147,1999,56.0
147,2000,56.0
216,1991,18849.0
208,2003,303.19
208,2001,452.56
208,2000,527.25
208,1999,601.94
208,1998,676.63
208,1997,751.31
147,2001,56.0
147,2002,56.0
147,2003,56.0
50,2013,886.5
208,1992,2280.0
212,2016,974.79
212,2015,974.79
212,2014,974.79
208,2002,377.88
216,1992,18849.0
216,1990,18849.0
216,2002,40925.33
98,2000,2661.0
98,1999,2782.75
98,1998,2904.5
98,1997,3026.25
99,1994,3.21
99,1995,3.21
98,2001,2539.25
99,1996,3.21
99,1998,3.21
154,2010,98.0
154,2011,98.0
154,2012,98.0
154,2013,98.0
154,2014,98.0
99,1997,3.21
216,2001,30629.67
154,1999,412.5
28,1999,420.21
98,2012,1737.47
98,2011,1638.74
99,1990,3.21
99,1991,3.21
216,2015,21800.0
216,2016,21800.0
99,1992,3.21
28,2000,557.55
3,1990,121.0
28,1998,282.88
99,1993,3.21
98,2003,2295.75
98,2002,2417.5
100,2011,55540.0
100,2012,52980.0
100,2016,50410.0
100,2015,56120.0
100,2014,60280.0
100,2013,45620.0
