geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea2
120,2015,0
120,2016,0
120,2009,23
136,2009,2
39,2014,0
143,2007,328
230,1998,9099
230,1999,6347
38,2009,386
38,2008,180
118,2009,37
38,2007,494
13,2009,51
13,2008,50
13,2007,78
13,2006,29
118,2008,168
38,2006,506
230,2010,18030
150,2016,4900
114,2007,691
39,2013,0
66,2007,38
39,2012,0
143,2006,417
121,2016,63
114,2006,28
143,1989,1000
33,2016,9875
39,2006,86
39,2007,10
39,2008,10
39,2009,15
143,1972,3700
39,2010,0
198,2016,9777
206,2009,37
206,2008,26
206,2007,132
226,2006,15
206,2006,23
143,1991,1000
54,1982,2800
39,2011,0
222,2009,13743
54,2010,4680
222,2007,12800
157,2006,5
133,2006,1
200,1986,10300
200,1987,7800
130,2006,21
197,2015,0
197,2014,0
210,2016,2988
32,2008,43
176,2009,3
98,2010,186
159,2009,98
212,2016,2
212,2015,0
176,2014,0
176,2015,0
176,2016,0
56,1991,223
98,2011,216
129,2008,12
197,2016,0
57,2009,14144
131,2005,2464
131,1991,7400
255,2012,20790
131,1988,1000
18,2014,0
57,2016,41
130,2016,0
130,2015,0
98,2012,23
130,2014,0
18,2016,0
216,2005,7011
216,2006,2968
216,2008,1261
216,2009,1558
130,2009,112
154,2016,33
57,2010,25959
18,2015,0
56,1990,0
197,2006,4
256,2010,1
107,2008,565
63,2016,1864
124,2016,0
124,2015,0
124,2014,0
220,2009,53
153,2008,141
195,2009,46
107,2009,393
14,2009,2
165,2004,4791
153,2007,99
153,2006,8
124,2009,7
124,2008,533
151,2009,14
80,2007,6801
131,2008,6817
195,2008,36
60,2008,11
60,2007,147
60,2006,14
256,2009,2
217,2006,48
212,2014,0
159,2008,1529
212,2009,5466
212,2008,890
212,2007,52
212,2006,2885
157,2007,2
49,2006,0
18,2006,1
53,2009,3
53,2008,5
115,2006,2
217,2007,5
217,2008,3
217,2009,13
98,2009,232
199,2016,9028
222,2008,14367
225,2004,406
249,2014,0
51,1980,23000
4,2009,2145
4,2008,2692
4,2007,6265
4,2006,1695
89,2007,67
89,2008,154
89,2009,163
89,2006,60
4,1996,2000
249,2015,0
249,2016,0
4,1991,6900
4,1990,4000
4,1989,3000
214,2006,42681
214,2005,38231
53,2006,4
214,2004,45485
89,2005,95
236,2008,28
44,2006,1945
44,1990,3000
228,1981,272900
167,2016,1912
102,2005,5219
101,2006,10721
101,1989,16400
237,2006,1927
101,1986,50400
101,1980,1800
100,2009,1677
100,2008,1777
100,2006,695
7,2016,0
44,1985,3400
7,2006,38
101,1981,22800
149,2009,36
97,1991,21100
3,2011,160
41,1999,231000
179,2009,2
26,2008,3
179,2007,20
26,2009,5
41,1980,40000
41,1979,12600
173,2016,12779
41,1978,14100
41,1976,21300
181,2009,91
174,2002,4000
174,2003,5000
174,2004,2000
95,2006,3
174,2010,763
41,1977,14400
3,2012,15
96,2008,1
96,2006,1
214,2003,43126
214,2002,37612
214,1999,46938
149,2014,0
214,1986,13000
214,1978,2800
41,2009,54183
96,2007,1996
41,2004,65740
96,2000,1439
96,2001,936
96,2002,190
96,2003,459
96,2004,54
2,2007,24
96,2005,108
96,1999,1597
149,2015,0
228,1982,222200
149,2006,9
11,1996,87000
40,2002,0
202,2006,5848
203,2016,981
202,2007,51166
202,2008,49919
229,2016,3171
250,2009,47
250,2008,52
149,2016,0
250,2007,121
215,2006,10
215,2007,31
215,2008,6
106,1982,206400
74,2009,50
74,2014,0
202,2005,6334
250,2014,0
250,2015,0
168,2009,1
225,2008,580
225,2009,7248
52,2016,30
112,2009,3778
112,2008,6819
112,2007,16000
202,2003,16685
52,2011,45
74,2015,0
67,2012,2655
68,2008,74806
229,1982,107000
68,2009,49796
68,2010,55313
68,2016,38190
109,2009,19
202,2004,19142
250,2016,0
68,2007,91084
10,2007,6600
183,2016,405
75,2014,0
79,2016,77188
103,2016,0
103,2015,0
1,2002,24
116,2008,28
21,2004,3708
79,2009,161194
21,2005,2103
74,2016,0
116,2015,75
116,2014,75
203,1991,24000
116,2009,7
203,1989,22500
116,2016,75
79,1991,323000
1,2006,1
73,2016,7
73,2013,20
79,1979,217200
203,1986,36000
73,2014,24
75,2015,0
105,1999,3972
75,2016,0
79,1975,206500
79,1976,226600
203,1985,40100
79,1978,247000
116,2006,0
157,2008,2
157,2010,2
157,2009,2
157,2013,2
157,2011,2
157,2012,2
49,2014,4
149,2012,36
153,2009,141
151,2006,4
151,2007,4
153,2010,141
233,2010,50
151,2010,14
233,2006,50
233,2007,50
233,2008,50
233,2009,50
151,2008,4
35,2013,2
35,2012,2
149,2013,36
116,2007,0
35,2011,2
233,2014,2
233,2012,2
233,2013,2
153,2011,141
49,2012,0
182,2006,0
49,2008,0
40,2006,0
168,2013,1
168,2012,1
168,2011,1
168,2010,1
166,2010,0
166,2009,0
39,2016,0
166,2008,0
166,2007,0
169,2006,63
166,2006,0
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
39,2015,0
193,2006,36
193,2007,36
244,2006,1
193,2008,36
169,2007,63
169,2009,63
128,2013,0
179,2006,66
179,2008,20
171,2008,2864
171,2007,2864
44,2007,0
44,2008,0
169,2013,63
169,2012,63
149,2011,36
169,2008,63
182,2007,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
169,2011,63
169,2010,63
182,2008,0
193,2009,36
193,2010,36
193,2011,36
197,2009,4
197,2011,1
197,2013,1
32,2016,46
32,2015,0
32,2014,0
32,2013,146
32,2011,294
32,2009,43
32,2007,0
197,2008,4
32,2006,0
159,2006,400
49,2007,0
115,2013,2
200,2006,0
115,2012,2
115,2011,2
115,2010,2
115,2009,2
115,2008,2
115,2007,2
159,2007,400
197,2007,4
107,2013,9
107,2007,327
193,2012,36
193,2013,36
46,2006,23
46,2007,23
46,2009,26
194,2006,4842
194,2007,4842
194,2008,4842
194,2009,4842
46,2010,26
165,2009,0
165,2008,0
165,2007,0
46,2011,26
46,2012,26
46,2013,26
221,2011,5
221,2010,5
221,2009,5
221,2008,5
221,2007,5
221,2006,5
107,2006,327
49,2011,0
26,2013,8
64,2006,27
26,2011,8
215,2012,6
70,2011,2
70,2012,2
70,2013,2
74,2006,139
74,2007,139
74,2008,139
74,2010,50
74,2011,50
74,2012,50
74,2013,50
75,2011,1
75,2012,1
75,2013,1
81,2006,27
81,2007,27
81,2008,27
81,2009,27
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
215,2011,6
234,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2006,0
81,2010,27
215,2010,6
70,2010,2
226,2013,2
66,2008,38
66,2009,38
66,2010,38
66,2011,38
66,2012,38
66,2013,38
13,2010,51
118,2006,228
114,2013,2
114,2011,2
114,2008,691
225,2006,406
225,2007,406
112,2012,70649
112,2006,27095
69,2006,0
70,2009,2
70,2008,2
70,2007,2
70,2006,2
69,2016,0
69,2015,0
215,2009,6
69,2014,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2013,0
226,2010,15
81,2013,0
102,2009,5219
251,2006,10
251,2007,10
251,2008,10
251,2009,10
2,2011,24
251,2011,16
251,2012,16
251,2013,16
2,2010,24
2,2009,24
2,2008,24
2,2006,89
93,2008,11
93,2009,11
93,2010,11
93,2011,11
93,2012,11
128,2011,0
95,2007,3
95,2008,3
181,2011,50
95,2009,3
181,2008,52
93,2007,11
181,2007,52
95,2012,0
95,2013,0
93,2016,11
93,2015,11
93,2014,11
93,2013,11
181,2006,52
102,2012,2625
93,2006,11
2,2013,24
102,2008,5219
102,2007,5219
102,2006,5219
7,2013,24
7,2011,24
7,2009,38
7,2008,38
7,2007,38
236,2011,292
87,2006,17
87,2007,17
87,2008,17
87,2009,17
87,2010,17
87,2011,17
87,2012,17
87,2013,17
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
2,2012,24
91,2007,0
249,2008,6
249,2007,6
249,2006,6
87,2016,17
87,2015,17
87,2014,17
91,2006,0
26,2012,8
226,2009,15
226,2007,15
55,2012,31
55,2013,31
137,2011,0
137,2010,0
137,2009,0
137,2008,0
18,2013,1
18,2012,1
18,2011,1
18,2010,1
18,2009,1
18,2008,1
18,2007,1
53,2013,2
53,2012,2
136,2013,2
53,2007,4
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
19,2006,0
135,2012,100
135,2014,100
135,2015,100
135,2016,100
136,2010,2
136,2011,2
136,2012,2
135,2013,100
56,2006,152
19,2007,0
19,2009,0
149,2010,36
26,2007,0
26,2006,0
149,2008,9
149,2007,9
116,2013,75
250,2006,0
250,2010,47
250,2011,47
250,2012,47
28,2013,65
28,2012,65
144,2013,8
144,2012,8
144,2011,8
144,2010,8
144,2009,8
55,2011,31
19,2011,0
19,2012,0
19,2013,0
55,2010,31
55,2009,31
19,2008,0
55,2008,31
55,2006,31
206,2010,37
143,2013,108
144,2006,8
144,2007,8
144,2008,8
55,2007,31
226,2008,15
56,2012,11
133,2009,1
220,2011,1
14,2011,2
220,2013,120
14,2010,2
124,2011,7
14,2008,0
14,2007,0
14,2006,0
124,2010,7
124,2007,35
124,2006,35
222,2006,14855
121,2009,3400
121,2008,3400
121,2006,4385
120,2013,23
120,2012,23
64,2013,27
64,2012,27
64,2011,27
64,2010,27
213,2010,0
213,2009,0
14,2012,2
213,2008,0
213,2006,0
64,2009,27
64,2008,27
64,2007,27
120,2010,23
120,2011,23
213,2007,0
212,2013,242
220,2008,100
220,2006,100
133,2008,1
133,2007,1
58,2006,42
58,2007,42
58,2008,42
131,2007,1444
59,2006,0
130,2013,112
130,2012,112
130,2011,112
130,2010,112
216,2013,1354
130,2008,21
130,2007,21
176,2006,2
176,2007,2
176,2008,2
124,2013,9
14,2013,2
60,2014,15
60,2011,2
60,2009,11
217,2013,10
220,2007,100
217,2011,6
129,2007,4
129,2011,49
129,2012,49
176,2012,3
176,2011,3
176,2010,3
129,2006,4
128,2012,0
