geo,year,sugar_refined_equiv_import_quantity_cce
217,1987,18070
217,1986,33678
217,1985,30319
217,1984,27702
217,2007,54068
216,2005,14550
217,2008,38740
217,2010,165583
220,1980,20143
220,1979,5667
220,1978,6911
220,1977,3669
220,1976,648
220,1975,5453
220,1974,3370
220,1973,2007
220,1972,944
220,1971,1549
220,1970,959
220,1969,1201
220,1968,599
220,1967,465
220,1966,1762
220,1965,691
220,1964,517
220,1963,781
220,1962,646
220,1961,570
217,2013,82659
217,2012,77431
217,2011,65112
217,2009,148404
186,2005,93645
216,2004,8597
216,2002,6404
210,1995,19296
210,1994,84017
210,1993,34797
210,1992,32933
210,1991,50066
210,1990,78325
210,1989,38749
210,1988,83508
210,1987,74825
210,1986,48296
210,1996,27187
210,1985,58656
210,1983,18854
210,1982,35070
210,1981,31138
210,1980,45963
210,1979,49386
210,1978,19568
210,1977,79904
210,1976,117165
210,1975,79950
210,1974,67494
210,1984,53350
210,1997,25060
210,1998,38428
210,1999,36153
211,1969,184220
211,1968,261685
211,1967,236699
211,1966,221513
211,1965,245385
211,1964,197995
211,1963,196402
211,1962,230076
211,1961,248480
210,2013,84018
210,2012,74104
210,2011,86521
210,2010,106315
210,2009,78572
210,2008,84530
210,2007,65774
210,2006,62461
210,2005,54340
210,2004,51512
210,2003,50094
210,2002,61596
210,2001,45883
210,2000,45129
210,1973,110735
211,1970,220940
210,1972,108572
210,1970,124376
209,1995,1310
209,1994,7711
209,1993,8650
209,1992,3309
209,1991,2517
209,1990,2521
209,1989,2492
209,1987,3944
209,1986,1060
209,1985,779
209,1996,1303
209,1984,820
209,1982,1052
209,1981,1253
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,820
209,1997,3664
209,1998,1759
209,1999,2471
210,1969,117534
210,1968,144951
210,1967,135654
210,1966,127092
210,1965,66093
210,1964,85139
210,1963,88269
210,1962,69049
210,1961,33049
209,2013,18590
209,2012,1026
209,2011,1614
209,2010,1748
209,2009,1748
209,2008,3280
209,2007,2421
209,2006,6467
209,2005,5397
209,2004,4436
209,2003,18372
209,2002,2528
209,2001,2642
209,2000,4070
210,1971,154993
211,1971,241492
211,1972,229936
211,1973,210187
216,1974,290
216,1973,194
216,1972,171
216,1971,151
216,1970,201
216,1969,143
216,1968,336
216,1967,281
216,1966,228
216,1965,128
216,1975,261
216,1964,139
216,1962,123
216,1961,107
208,2013,228489
208,2012,250071
208,2011,242648
208,2010,232356
208,2009,223505
208,2008,182293
208,2007,261590
208,2006,272704
216,1963,110
216,1976,406
216,1977,504
216,1978,124
216,2001,4409
216,2000,3781
216,1999,2339
216,1998,1614
216,1997,2114
216,1996,1968
216,1995,2018
216,1994,1496
216,1993,569
216,1992,311
216,1991,251
216,1990,133
216,1989,103
216,1988,99
216,1987,48
216,1986,44
216,1985,58
216,1984,40
216,1983,29
216,1982,12
216,1981,15
216,1980,78609
216,1979,6
208,2005,232686
208,2004,112106
208,2003,98699
208,2002,54340
211,1996,157182
211,1995,154864
211,1994,148423
211,1993,152359
211,1992,148572
211,1991,117537
211,1990,111717
211,1989,118488
211,1988,135824
211,1987,129130
211,1986,154604
211,1985,166472
211,1984,162323
211,1983,163232
211,1982,179134
211,1981,159602
211,1980,133210
211,1979,154829
211,1978,167238
211,1977,240738
211,1976,213767
211,1975,133130
211,1974,219811
211,1997,129148
216,2003,6792
211,1998,118492
211,2000,189769
208,2001,23571
208,2000,37975
208,1999,35409
208,1998,41517
208,1997,66583
208,1996,81727
208,1995,99049
208,1994,72431
208,1993,190843
208,1992,110218
211,2013,167284
211,2012,99947
211,2011,124021
211,2010,100685
211,2009,188538
211,2008,256451
211,2007,327976
211,2006,293902
211,2005,323525
211,2004,299273
211,2003,257928
211,2002,220976
211,2001,181904
211,1999,147120
223,1963,1
2,1961,41008
141,1996,9969
41,2001,1138799
41,2002,1113020
41,2003,734452
41,2004,1143539
41,2005,1308137
41,2006,1278450
41,2007,1149145
41,2000,620302
41,2008,758094
41,2010,1675400
41,2011,2755206
41,2012,3523661
41,2013,4274442
214,1961,0
214,1962,0
214,1963,0
41,2009,1016206
214,1964,0
41,1999,418710
41,1997,742321
41,1981,948312
41,1982,1998149
41,1983,1718461
41,1984,1134852
41,1985,1759224
41,1986,1098918
41,1987,1686406
41,1998,465161
41,1988,3443801
41,1990,1061377
41,1991,945867
41,1992,1027948
41,1993,446446
41,1994,1466126
41,1995,2777451
41,1996,1182611
41,1989,1467972
41,1980,838856
214,1965,0
214,1967,0
214,1988,10426
214,1989,20319
214,1990,24064
214,1991,70844
214,1992,73448
214,1993,97237
214,1994,82115
214,1987,4439
214,1995,108974
214,1997,214693
214,1998,243179
214,1999,240149
214,2000,360624
214,2001,365200
214,2002,369514
214,2003,437067
214,1996,139865
214,1966,0
214,1986,4025
214,1984,2093
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,61
214,1974,195
214,1985,1888
214,1975,214
214,1977,600
214,1978,793
214,1979,721
214,1980,724
214,1981,1320
214,1982,1576
214,1983,1938
214,1976,525
41,1979,1008412
41,1978,1195080
41,1977,1470252
128,1973,3036
128,1974,2711
128,1975,2385
128,1976,3383
128,1977,3761
128,1978,3343
128,1979,4417
128,1972,4447
128,1980,4069
128,1982,4866
128,1983,4879
128,1984,4899
128,1985,4755
128,1986,6089
128,1987,8550
128,1988,9239
128,1981,4870
128,1989,9725
128,1971,4048
128,1969,3207
96,2006,283469
96,2007,291491
96,2008,286237
96,2009,265294
96,2010,274184
96,2011,286066
96,2012,283792
128,1970,4435
96,2013,281023
128,1962,3287
128,1963,3261
128,1964,2557
128,1965,3428
128,1966,3149
128,1967,2607
128,1968,2598
128,1961,2882
128,1990,8880
128,1991,8402
128,1992,8041
41,1961,1091672
41,1962,915952
41,1963,457148
41,1964,550896
41,1965,651268
41,1966,537832
41,1967,388424
128,2013,8518
41,1968,456964
41,1970,466624
41,1971,418600
41,1972,638204
41,1973,691196
41,1974,346288
41,1975,332304
41,1976,531024
41,1969,335064
128,2012,8531
128,2011,8394
128,2010,7895
128,1993,7556
128,1994,7818
128,1995,8472
128,1996,7372
128,1997,6682
128,1998,7241
128,1999,6256
128,2000,6274
128,2001,5749
128,2002,5900
128,2003,6161
128,2004,6433
128,2005,7191
128,2006,7705
128,2007,8499
128,2008,8107
128,2009,7707
214,2004,550278
214,2005,593402
214,2006,553901
214,2007,229801
46,2003,15246
46,2004,30828
46,2005,45952
46,2006,10696
46,2007,30780
46,2008,57044
46,2009,18911
46,2002,15131
46,2010,2894
46,2012,624
46,2013,4269
48,1961,209
48,1962,342
48,1963,190
48,1964,354
48,1965,477
46,2011,2045
48,1966,667
46,2001,55939
46,1999,1139
46,1983,9180
46,1984,12112
46,1985,16695
46,1986,6242
46,1987,127
46,1988,298
46,1989,2126
46,2000,25911
46,1990,3423
46,1992,11261
46,1993,8192
46,1994,2376
46,1995,2815
46,1996,949
46,1997,4555
46,1998,7913
46,1991,11043
48,1967,763
48,1968,1016
48,1969,860
48,1991,1829
48,1992,2510
48,1993,2960
48,1994,4931
48,1995,7079
48,1996,6823
48,1997,16718
48,1990,1616
48,1998,8212
48,2000,9292
48,2001,10169
48,2002,10371
48,2003,11641
48,2004,13286
48,2005,14503
48,2006,25413
48,1999,8244
48,1989,1372
48,1988,1398
48,1987,1210
48,1970,1160
48,1971,610
48,1972,374
48,1973,667
48,1974,1215
48,1975,1428
48,1976,6051
48,1977,1228
48,1978,868
48,1979,902
48,1980,779
48,1981,540
48,1982,15332
48,1983,1263
48,1984,618
48,1985,699
48,1986,1133
46,1982,5694
96,2005,278268
46,1981,8929
46,1979,14205
44,1975,25
44,1976,35
44,1977,2201
44,1978,32861
44,1979,141
44,1980,227
44,1981,302
44,1974,47
44,1982,326
44,1984,178
44,1985,107
44,1986,75
44,1987,169
44,1988,135
44,1989,78
44,1990,70
44,1983,262
44,1991,157
44,1973,42
44,1971,21
214,2008,429000
214,2009,550927
214,2010,503944
214,2011,509034
214,2012,530451
214,2013,504126
44,1961,5
44,1972,21
44,1962,10
44,1964,12
44,1965,2
44,1966,21
44,1967,7
44,1968,9
44,1969,19
44,1970,9
44,1963,7
44,1992,9699
44,1993,7025
44,1994,35486
46,1963,236
46,1964,175
46,1965,191
46,1966,161
46,1967,128
46,1968,131
46,1969,108
46,1962,240
46,1970,94
46,1972,75
46,1973,73
46,1974,46
46,1975,53
46,1976,48
46,1977,34
46,1978,8875
46,1971,74
46,1961,304
44,2013,296356
44,2012,317701
44,1995,57271
44,1996,7012
44,1997,11974
44,1998,7936
44,1999,17384
44,2000,18271
44,2001,58187
44,2002,84667
44,2003,112936
44,2004,41395
44,2005,61470
44,2006,124358
44,2007,158453
44,2008,163013
44,2009,136006
44,2010,181098
44,2011,182641
46,1980,3238
48,2007,16690
96,2004,265940
96,2002,268107
33,1996,1207468
33,1997,1043303
33,1998,991650
33,1999,841516
33,2000,1150588
33,2001,1167072
33,2002,1177921
33,1995,984251
33,2003,1413202
33,2005,1286353
33,2006,1277696
33,2007,1231435
33,2008,1361616
33,2009,1065687
33,2010,1021599
33,2011,1181283
33,2004,1107201
33,2012,1139247
33,1994,1102478
33,1992,969368
33,1976,856713
33,1977,1005192
33,1978,970149
33,1979,950762
33,1980,814850
33,1981,814490
33,1982,835820
33,1993,1105871
33,1983,892896
33,1985,1024382
33,1986,1138106
33,1987,831660
33,1988,827131
33,1989,667001
33,1990,961195
33,1991,911273
33,1984,956473
33,1975,932769
33,2013,1136921
37,1962,2369
37,1983,1049
37,1984,943
37,1985,3069
37,1986,11812
37,1987,4112
37,1988,4236
37,1989,8132
37,1982,1905
37,1990,2823
37,1992,664
37,1993,15
37,1994,2426
37,1995,3003
37,1996,611
37,1997,5297
37,1998,5342
37,1991,6954
37,1961,2169
37,1981,2845
37,1979,3231
37,1963,2710
37,1964,2569
37,1965,2099
37,1966,3399
37,1967,3549
37,1968,3864
37,1969,3734
37,1980,1735
37,1970,5040
37,1972,1714
37,1973,2912
37,1974,2525
37,1975,2285
37,1976,1525
37,1977,1131
37,1978,2565
37,1971,2913
33,1974,848203
33,1973,905328
33,1972,853030
32,1968,13430
32,1969,13980
32,1970,14222
32,1971,17476
32,1972,15616
32,1973,11915
32,1974,16559
32,1967,14620
32,1975,9233
32,1977,13200
32,1978,16878
32,1979,16043
32,1980,4880
32,1981,1655
32,1982,777
32,1983,247
32,1976,6197
32,1984,8420
32,1966,9549
32,1964,6867
115,2001,186738
115,2002,259657
115,2003,125087
115,2004,199369
115,2005,247799
115,2006,251491
115,2007,205303
32,1965,10018
115,2008,316283
115,2010,426869
115,2011,425940
115,2012,314634
115,2013,58364
32,1961,6234
32,1962,8253
32,1963,8272
115,2009,439781
32,1985,6585
32,1986,11061
32,1987,4144
32,2009,38822
32,2010,81893
32,2011,98482
32,2012,72083
32,2013,129198
33,1961,651916
33,1962,715700
32,2008,56837
33,1963,711003
33,1965,787602
33,1966,730643
33,1967,840345
33,1968,815950
33,1969,896498
33,1970,894899
33,1971,843295
33,1964,678761
32,2007,72528
32,2006,50265
32,2005,45831
32,1988,628
32,1989,7377
32,1990,10769
32,1991,7284
32,1992,12046
32,1993,11495
32,1994,12388
32,1995,19288
32,1996,22488
32,1997,39949
32,1998,46467
32,1999,40285
32,2000,49713
32,2001,39278
32,2002,56948
32,2003,40016
32,2004,44316
37,1999,4372
37,2000,9239
37,2001,1800
37,2002,2535
40,1998,210509
40,1999,236111
40,2000,219836
40,2001,147506
40,2002,188757
40,2003,184146
40,2004,237807
40,1997,283652
40,2005,245812
40,2007,455599
40,2008,563473
40,2009,572199
40,2010,431189
40,2011,490218
40,2012,505018
40,2013,533343
40,2006,234294
96,1961,136174
40,1996,171279
40,1994,75984
40,1978,292935
40,1979,255282
40,1980,304401
40,1981,140007
40,1982,171717
40,1983,201255
40,1984,166727
40,1995,136639
40,1985,7070
40,1987,24540
40,1988,43701
40,1989,26854
40,1990,114478
40,1991,201805
40,1992,91061
40,1993,20558
40,1986,14380
96,1962,200377
96,1963,198900
96,1964,176619
96,1986,169725
96,1987,204950
96,1988,303620
96,1989,298785
96,1990,226637
96,1991,250491
96,1992,245438
96,1985,157656
96,1993,241906
96,1995,319473
96,1996,366641
96,1997,368526
96,1998,479249
96,1999,285718
96,2000,266816
96,2001,263709
96,1994,267919
96,1984,145478
96,1983,154268
96,1982,124098
96,1965,163538
96,1966,225532
96,1967,114039
96,1968,146160
96,1969,127940
96,1970,101754
96,1971,127123
96,1972,84462
96,1973,84377
96,1974,89097
96,1975,85558
96,1976,96929
96,1977,113708
96,1978,118142
96,1979,127762
96,1980,110930
96,1981,114305
40,1977,328769
96,2003,249598
40,1976,136832
40,1974,153163
39,1970,21536
39,1971,17997
39,1972,24633
39,1973,22523
39,1974,20217
39,1975,19848
39,1976,12600
39,1969,15885
39,1977,9200
39,1979,7200
39,1980,309
39,1981,960
39,1982,700
39,1983,5325
39,1984,2127
39,1985,18500
39,1978,10000
39,1986,8100
39,1968,17847
39,1966,17569
37,2003,7861
37,2004,12680
37,2005,15968
37,2006,8203
37,2007,7661
37,2008,11021
37,2009,11437
39,1967,20474
37,2010,9992
37,2012,14905
37,2013,10169
39,1961,12561
39,1962,15341
39,1963,17979
39,1964,18092
39,1965,17251
37,2011,13353
39,1987,500
39,1988,950
39,1989,8500
39,2011,91313
39,2012,92852
39,2013,89668
40,1961,328399
40,1962,121736
40,1963,184463
40,1964,138813
39,2010,63232
40,1965,190286
40,1967,160194
40,1968,85186
40,1969,270633
40,1970,53544
40,1971,160560
40,1972,210848
40,1973,293824
40,1966,184716
39,2009,43098
39,2008,48515
39,2007,56165
39,1990,30000
39,1991,0
39,1992,0
39,1993,6600
39,1994,7661
39,1995,25880
39,1996,32119
39,1997,8220
39,1998,29171
39,1999,15121
39,2000,25648
39,2001,25905
39,2002,41226
39,2003,54673
39,2004,45960
39,2005,50890
39,2006,54284
40,1975,56361
115,2000,84673
48,2008,16327
48,2010,16059
55,1989,2991
55,1990,3637
55,1991,4427
55,1992,3945
55,1993,2153
55,1994,1825
55,1995,3333
55,1988,4155
55,1996,3430
55,1998,2119
55,1999,1706
55,2000,6347
55,2001,3358
55,2002,2969
55,2003,3155
55,2004,3052
55,1997,3454
55,2005,3328
55,1987,2493
55,1985,1053
55,1969,2807
55,1970,3080
55,1971,2801
55,1972,2718
55,1973,2137
55,1974,2403
55,1975,2595
55,1986,2944
55,1976,2800
55,1978,2657
55,1979,668
55,1980,2176
55,1981,1644
55,1982,3246
55,1983,1740
55,1984,4331
55,1977,2302
55,1968,2585
55,2006,2597
55,2008,3022
56,1976,200
56,1977,246
56,1978,174
56,1979,159
56,1980,226
56,1981,251
56,1982,133
56,1975,180
56,1983,282
56,1985,208
56,1986,262
56,1987,150
56,1988,200
56,1989,250
56,1990,8400
56,1991,600
56,1984,87
55,2007,3040
56,1974,240
56,1972,146
55,2009,2456
55,2010,2288
55,2011,1767
55,2012,2257
55,2013,785
56,1961,166
56,1962,427
56,1973,104
56,1963,446
56,1965,257
56,1966,452
56,1967,385
56,1968,315
56,1969,254
56,1970,156
56,1971,192
56,1964,499
55,1967,2607
55,1966,2585
55,1965,2072
72,1961,3900
72,1962,4700
72,1963,1800
72,1964,600
72,1965,6600
72,1966,10275
72,1967,10485
54,2013,123613
72,1968,8316
72,1970,7859
72,1971,7120
72,1972,3762
72,1973,5521
72,1974,5336
72,1975,3532
72,1976,5800
72,1969,7451
72,1977,12000
54,2012,92791
54,2010,104147
54,1994,19103
54,1995,24879
54,1996,55404
54,1997,95840
54,1998,88045
54,1999,41528
54,2000,37525
54,2011,168963
54,2001,142013
54,2003,138678
54,2004,96855
54,2005,65096
54,2006,93165
54,2007,106884
54,2008,127020
54,2009,192608
54,2002,153761
72,1978,34200
72,1979,7946
72,1980,7058
72,2002,82050
72,2003,64851
72,2004,34092
72,2005,47727
72,2006,72815
72,2007,149420
72,2008,157652
72,2001,15767
72,2009,68995
72,2011,151191
72,2012,131839
72,2013,198651
55,1961,2053
55,1962,1972
55,1963,2064
55,1964,2124
72,2010,133489
72,2000,13906
72,1999,8591
72,1998,61461
72,1981,9828
72,1982,9351
72,1983,4885
72,1984,7074
72,1985,13883
72,1986,18868
72,1987,14348
72,1988,15952
72,1989,17689
72,1990,14538
72,1991,15866
72,1992,14559
72,1993,16075
72,1994,18075
72,1995,23253
72,1996,4955
72,1997,11055
56,1992,18000
56,1993,36100
56,1994,45300
56,1995,40000
59,1991,732480
59,1992,391834
59,1993,226331
59,1994,404585
59,1995,531146
59,1996,715369
59,1997,946182
59,1990,747023
59,1998,1036000
59,2000,402637
59,2001,580553
59,2002,731749
59,2003,552446
59,2004,899978
59,2005,866205
59,2006,961272
59,1999,1109401
59,2007,859582
59,1989,481785
59,1987,618082
59,1971,0
59,1972,84
59,1973,0
59,1974,113268
59,1975,158669
59,1976,170011
59,1977,205000
59,1988,630464
59,1978,371062
59,1980,459760
59,1981,635222
59,1982,709899
59,1983,742030
59,1984,830301
59,1985,666072
59,1986,684640
59,1979,264268
59,2008,1168767
59,2009,691275
59,2010,1048141
60,1979,3382
60,1980,2682
60,1981,1468
60,1982,11473
60,1983,619
60,1984,679
60,1985,591
60,1978,2761
60,1986,780
60,1988,1222
60,1989,1059
60,1990,2147
60,1991,2273
60,1992,2308
60,1993,2754
60,1994,2690
60,1987,1281
60,1977,2586
60,1976,2058
60,1975,1940
59,2011,1181950
59,2012,835870
59,2013,918277
60,1961,394
60,1962,503
60,1963,874
60,1964,1515
60,1965,1381
60,1966,1861
60,1967,1704
60,1968,1705
60,1969,1573
60,1970,1462
60,1971,1668
60,1972,1803
60,1973,1680
60,1974,1524
59,1970,9917
54,1993,31157
59,1969,14936
59,1967,173613
58,1963,57
58,1964,87
58,1965,84
58,1966,3
58,1967,1
58,1968,1
58,1969,0
58,1962,47
58,1970,5
58,1972,0
58,1973,0
58,1974,1
58,1975,8
58,1976,0
58,1977,0
58,1978,14006
58,1971,21
58,1979,2
58,1961,42
56,2012,20500
56,1996,32200
56,1997,15400
56,1998,35110
56,1999,69010
56,2000,31710
56,2001,43010
56,2002,74846
56,2013,36000
56,2003,15116
56,2005,37745
56,2006,104213
56,2007,103299
56,2008,58250
56,2009,23366
56,2010,28617
56,2011,26740
56,2004,21975
58,1980,1
58,1981,0
58,1982,4396
58,2004,29595
58,2005,44899
58,2006,23618
58,2007,28511
58,2008,24020
58,2009,20718
58,2010,52567
58,2003,20295
58,2011,72823
58,2013,20242
59,1961,69212
59,1962,119628
59,1963,49180
59,1964,46000
59,1965,40696
59,1966,242382
58,2012,56416
58,2002,59817
58,2001,13320
58,2000,17939
58,1983,109617
58,1984,117095
58,1985,14
58,1986,21081
58,1987,49520
58,1988,42934
58,1989,55110
58,1990,43700
58,1991,45271
58,1992,87148
58,1993,44083
58,1994,70848
58,1995,73075
58,1996,21125
58,1997,45945
58,1998,152040
58,1999,16406
59,1968,49362
48,2009,16441
54,1992,12541
54,1990,9412
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,419
49,1992,0
49,2000,803
49,1982,0
49,1980,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,0
49,2001,42855
49,2003,155386
50,1971,17263
50,1972,16640
50,1973,18788
50,1974,12181
50,1975,9166
50,1976,11915
50,1977,15379
50,1970,16881
50,1978,16436
50,1980,14762
50,1981,12047
50,1982,18797
50,1983,16704
50,1984,19570
50,1985,18158
50,1986,19211
50,1979,18486
49,2002,83015
50,1969,15696
50,1967,16611
49,2004,55401
49,2005,126322
49,2006,186401
49,2007,238699
49,2008,110714
49,2009,3041
49,2010,1527
50,1968,12902
49,2011,1175
49,2013,1003
50,1961,14763
50,1962,12988
50,1963,12699
50,1964,10784
50,1965,16098
50,1966,15470
49,2012,1342
49,1962,0
49,1961,236
98,2013,109281
107,1978,30870
107,1979,5298
107,1980,8049
107,1981,8335
107,1982,6125
107,1983,8602
107,1984,8724
107,1977,17210
107,1985,12010
107,1987,14123
107,1988,12784
107,1989,12256
107,1990,2785
107,1991,19945
107,1992,11662
107,1993,29379
107,1986,18012
107,1994,28594
107,1976,16879
107,1974,53187
48,2011,17298
48,2012,18082
48,2013,22575
107,1961,26707
107,1962,28196
107,1963,25555
107,1964,23969
107,1975,29738
107,1965,31310
107,1967,32545
107,1968,37290
107,1969,38342
107,1970,51170
107,1971,54196
107,1972,54811
107,1973,61092
107,1966,35955
107,1995,45263
107,1996,18120
107,1997,35374
98,1997,6074
98,1998,10609
98,1999,11971
98,2000,9881
98,2001,70914
98,2002,71484
98,2003,119659
98,1996,27616
98,2004,107162
98,2006,362976
98,2007,233452
98,2008,202384
98,2009,116576
98,2010,49179
98,2011,104581
98,2012,190350
98,2005,216823
98,1995,69231
98,1994,57516
98,1993,65683
107,1998,66430
107,1999,45696
107,2000,27022
107,2001,18476
107,2002,44852
107,2003,34542
107,2004,10850
107,2005,1177
107,2006,4115
107,2007,1852
107,2008,1511
107,2009,1607
107,2010,9393
107,2011,15157
107,2012,1058
107,2013,13598
98,1992,143823
50,1987,21115
50,1988,17974
50,1989,20490
50,1990,25061
116,1986,95000
116,1987,95000
116,1988,90000
116,1989,83000
116,1990,76000
116,1991,87400
116,1992,80000
116,1985,100000
116,1993,115000
116,1995,47000
116,1996,52000
116,1997,44000
116,1998,13500
116,1999,85000
116,2000,74100
116,2001,40000
116,1994,74500
116,2002,40000
116,1984,100000
116,1982,110000
116,1966,19628
116,1967,103879
116,1968,137200
116,1969,190200
116,1970,167900
116,1971,192700
116,1972,114300
116,1983,100000
116,1973,134000
116,1975,115000
116,1976,119600
116,1977,138000
116,1978,138000
116,1979,100000
116,1980,95000
116,1981,101000
116,1974,92000
116,2003,75000
116,2004,81159
116,2005,100126
54,1974,11281
54,1975,34388
54,1976,54807
54,1977,29238
54,1978,24287
54,1979,33456
54,1980,7562
54,1973,13911
54,1981,7465
54,1983,12211
54,1984,12658
54,1985,8344
54,1986,8684
54,1987,8457
54,1988,13003
54,1989,9418
54,1982,8152
54,1972,12799
54,1971,20554
54,1970,9050
116,2006,71771
116,2007,87793
116,2008,106108
116,2009,70341
116,2010,106323
116,2011,93927
116,2012,90000
116,2013,90000
54,1961,12470
54,1962,34519
54,1963,47723
54,1964,19627
54,1965,20789
54,1966,35055
54,1967,24692
54,1968,5831
54,1969,12407
116,1965,19780
54,1991,25856
116,1964,19412
116,1962,13156
50,2011,25427
50,2012,23183
50,2013,28273
167,1993,6947
167,1994,2324
167,1995,20525
167,1996,21758
50,2010,26774
167,1997,8582
167,1999,58400
167,2000,60325
167,2001,69109
167,2002,46489
167,2003,32036
167,2004,71483
167,2005,57735
167,1998,49211
167,2006,75961
50,2009,23547
50,2007,22309
50,1991,25769
50,1992,27826
50,1993,27250
50,1994,31235
50,1995,33169
50,1996,32715
50,1997,28324
50,2008,21352
50,1998,33354
50,2000,28987
50,2001,29486
50,2002,30330
50,2003,39525
50,2004,39223
50,2005,40649
50,2006,21998
50,1999,29331
167,2007,108268
167,2008,99792
167,2009,115256
51,1978,77973
51,1979,87716
51,1980,86299
51,1981,95230
51,1982,127263
51,1983,113270
51,1984,178888
51,1977,62381
51,1985,192639
51,1987,159262
51,1988,164320
51,1989,259268
51,1990,134264
51,1991,36545
51,1992,15152
116,1961,13800
51,1986,152019
51,1976,103429
51,1975,44899
51,1974,152499
167,2010,111160
167,2011,104927
167,2012,161345
167,2013,131271
51,1961,4876
51,1962,138000
51,1963,138000
51,1964,46202
51,1965,192826
51,1966,242726
51,1967,173176
51,1968,185933
51,1969,192740
51,1970,240243
51,1971,185120
51,1972,136840
51,1973,143161
116,1963,18400
115,1999,153044
115,1998,69189
115,1997,53550
11,1993,6911
11,1994,6693
11,1995,15519
11,1996,15624
11,1997,41762
11,1998,34025
11,1999,20345
11,1992,6381
11,2000,24862
11,2002,46406
11,2003,48643
11,2004,91830
11,2005,184891
11,2006,207013
11,2007,285224
11,2008,405284
11,2001,29132
11,2009,200690
11,1991,17074
11,1989,8318
11,1973,2598
11,1974,12526
11,1975,12607
11,1976,3630
11,1977,3960
11,1978,4252
11,1979,4009
11,1990,6367
11,1980,4354
11,1982,4384
11,1983,4489
11,1984,4437
11,1985,4659
11,1986,4862
11,1987,5866
11,1988,5296
11,1981,4342
11,1972,2325
11,2010,217559
11,2012,191764
52,2011,303378
52,2012,355924
52,2013,379015
12,1961,3551
12,1962,3817
12,1963,3782
12,1964,4376
52,2010,342644
12,1965,5178
12,1967,5145
12,1968,5077
12,1969,15687
12,1970,13034
12,1971,17357
12,1972,5689
12,1973,4719
12,1966,4875
11,2011,202240
52,2009,292264
52,2007,307904
11,2013,180504
52,1992,218091
52,1993,44546
52,1994,48092
52,1995,107865
52,1996,145783
52,1997,97292
52,2008,254701
52,1998,162230
52,2000,75746
52,2001,95714
52,2002,132951
52,2003,145028
52,2004,153455
52,2005,160104
52,2006,222102
52,1999,65307
11,1971,2253
11,1970,1746
11,1969,1504
10,1965,1187
10,1966,2957
10,1967,1522
10,1968,1818
10,1969,1977
10,1970,2297
10,1971,2275
10,1964,1018
10,1972,2147
10,1974,2417
10,1975,4320
10,1976,4411
10,1977,5435
10,1978,4381
10,1979,5747
10,1980,2726
10,1973,2224
10,1981,3238
10,1963,1045
10,1961,953
1,1998,69033
1,1999,70081
1,2000,68713
1,2001,73815
1,2002,69503
1,2003,88776
1,2004,76123
10,1962,975
1,2005,106236
1,2007,91990
1,2008,109140
1,2009,69069
1,2010,100420
1,2011,89543
1,2012,80120
1,2013,78140
1,2006,60049
10,1982,3920
10,1983,4120
10,1984,5737
10,2006,38223
10,2007,41743
10,2008,44683
10,2009,86205
10,2010,111877
10,2011,186272
10,2012,165275
10,2005,35009
10,2013,151978
11,1962,49679
11,1963,45272
11,1964,2197
11,1965,1070
11,1966,2554
11,1967,1627
11,1968,1392
11,1961,15848
10,2004,38936
10,2003,36145
10,2002,27628
10,1985,6800
10,1986,6058
10,1987,6008
10,1988,7248
10,1989,16067
10,1990,19569
10,1991,23594
10,1992,22076
10,1993,22077
10,1994,14440
10,1995,18945
10,1996,19800
10,1997,18799
10,1998,18455
10,1999,20212
10,2000,22246
10,2001,24871
12,1974,4219
12,1975,5306
12,1976,4689
12,1977,4185
14,1973,1365
14,1974,689
14,1975,494
14,1976,542
14,1977,466
14,1978,333
14,1979,374
14,1972,1148
14,1980,300
14,1982,2234
14,1983,368
14,1984,441
14,1985,473
14,1986,461
14,1987,515
14,1988,928
14,1981,2129
14,1989,2277
14,1971,2435
14,1969,2100
16,2006,930732
16,2007,1054995
16,2008,1179794
16,2009,1310221
16,2010,986057
16,2011,1402872
16,2012,1458572
14,1970,2927
16,2013,1588572
14,1962,996
14,1963,385
14,1964,1446
14,1965,573
14,1966,923
14,1967,1109
14,1968,1515
14,1961,594
14,1990,3138
14,1991,4979
14,1992,12437
57,1992,180448
57,1993,237605
57,1994,319420
57,1995,258756
57,1996,178386
57,1997,507540
57,1998,420604
14,2013,11594
57,1999,393398
57,2001,447889
57,2002,552473
57,2003,422545
57,2004,481166
57,2005,429185
57,2006,229873
57,2007,145803
57,2000,446901
14,2012,11756
14,2011,12097
14,2010,13126
14,1993,15721
14,1994,13719
14,1995,13693
14,1996,13051
14,1997,13944
14,1998,6294
14,1999,11026
14,2000,8771
14,2001,13190
14,2002,10730
14,2003,11082
14,2004,17817
14,2005,18216
