geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
234,1979,112855.78
234,1980,101603.75
234,1981,106407.22
234,1982,99792.91
234,1983,93982.39
234,1984,96876.24
234,1985,97067.39
234,1986,83318.05
234,1987,84727.21
234,1988,80673.19
234,1989,73238.41
234,1990,78492.01
234,1991,103292.3
234,1992,111874.57
234,1993,107590.21
234,1994,105690.76
234,1995,106627.97
234,1996,108354.14
234,1997,116127.84
234,1998,126141.35
234,1999,116601.89
234,2000,108211.32
234,2001,92616.03
234,2002,121177.28
234,2003,120308.36
234,2004,118013.2
234,2005,118226.98
234,2006,119106.19
234,2007,118962.45
234,2008,122581.1
234,2009,127296.7
234,2010,130437.09
234,2011,134209.41
234,2012,137335.48
234,2013,138404.87
228,1961,6949000.0
228,1962,7379000.0
228,1963,7725000.0
228,1964,8202000.0
228,1965,8769000.0
228,1966,9187000.0
228,1967,9621000.0
228,1968,9917000.0
228,1969,10061000.0
228,1970,10448000.0
228,1971,10717000.0
228,1972,10622000.0
228,1973,11298000.0
228,1974,11295000.0
228,1975,11482000.0
228,1976,11879000.0
228,1977,12141000.0
228,1978,12326000.0
228,1979,12211000.0
228,1980,12989000.0
228,1981,13125000.0
228,1982,13246000.0
228,1983,13277000.0
228,1984,13423000.0
228,1985,12907000.0
228,1986,13575000.0
228,1987,14708000.0
228,1988,14736000.0
228,1989,13462000.0
228,1990,14293000.0
228,1991,10552000.0
235,1992,276389.33
235,1993,293549.81
235,1994,227646.32
235,1995,253676.86
235,1996,360000.49
235,1997,343167.1
235,1998,476978.28
235,1999,405639.18
235,2000,378641.91
235,2001,248528.12
235,2002,171765.67
235,2003,114873.26
235,2004,123788.34
235,2005,215179.24
235,2006,328807.49
235,2007,546244.92
235,2008,329244.68
235,2009,285558.3
235,2010,287199.76
235,2011,287169.5
235,2012,288196.59
235,2013,291655.58
155,1961,885.51
155,1962,1105.41
155,1963,888.76
155,1964,879.48
155,1965,1080.88
155,1966,1035.15
155,1967,1293.53
155,1968,1296.71
155,1969,1444.14
155,1970,1499.21
155,1971,1716.06
155,1972,1549.53
155,1973,1637.29
155,1974,1572.84
155,1975,1122.23
155,1976,1159.78
155,1977,1237.5
155,1978,2423.91
155,1979,2121.6
155,1980,1607.12
155,1981,1375.39
155,1982,1351.08
155,1983,1722.78
155,1984,1769.41
155,1985,2078.6
155,1986,1698.58
155,1987,1513.07
155,1988,1866.7
155,1989,1499.64
155,1990,1434.06
155,1991,1523.92
155,1992,1797.42
155,1993,1476.35
155,1994,1825.01
155,1995,2105.88
155,1996,2696.51
155,1997,2673.62
155,1998,2670.41
155,1999,2724.75
155,2000,2814.71
155,2001,2824.3
155,2002,3022.42
155,2003,3085.02
155,2004,3239.55
155,2005,3252.39
155,2006,3071.01
155,2007,4093.22
155,2008,4333.28
155,2009,4581.01
155,2010,4708.17
155,2011,4898.07
155,2012,4485.6
155,2013,4745.47
236,1961,283565.7
236,1962,281893.23
236,1963,275843.53
236,1964,332702.94
236,1965,353616.04
236,1966,352623.95
236,1967,363235.21
236,1968,375934.81
236,1969,409025.63
236,1970,423916.18
236,1971,461838.68
236,1972,461832.3
236,1973,512511.56
236,1974,533329.04
236,1975,552700.09
236,1976,593335.18
236,1977,623621.22
236,1978,664031.82
236,1979,728838.97
236,1980,693263.98
236,1981,714161.16
236,1982,641176.34
236,1983,690497.42
236,1984,698535.51
236,1985,692529.5
236,1986,747155.73
236,1987,765883.12
236,1988,835736.07
236,1989,698498.49
236,1990,754853.66
236,1991,706898.06
236,1992,807090.31
236,1993,811100.02
236,1994,852283.04
236,1995,882159.59
236,1996,902433.8
236,1997,886033.14
236,1998,879243.48
236,1999,886504.46
236,2000,922150.56
236,2001,929487.67
236,2002,848984.67
236,2003,889051.61
236,2004,1002301.3
236,2005,1028719.6
236,2006,1069121.81
236,2007,1084163.72
236,2008,1066149.23
236,2009,1102103.35
236,2010,1130444.36
236,2011,1168116.97
236,2012,1163944.64
236,2013,1173197.54
237,1961,144977.13
237,1962,154847.35
237,1963,170337.52
237,1964,176516.39
237,1965,254174.03
237,1966,239371.72
237,1967,310339.73
237,1968,321626.47
237,1969,389509.38
237,1970,400462.66
237,1971,409530.15
237,1972,408309.76
237,1973,451100.9
237,1974,374530.67
237,1975,347580.08
237,1976,357262.5
237,1977,299093.35
237,1978,279317.93
237,1979,352111.73
237,1980,323661.13
237,1981,363382.15
237,1982,321582.07
237,1983,400876.88
237,1984,439238.61
237,1985,475453.13
237,1986,405065.65
237,1987,435380.43
237,1988,375380.65
237,1989,457027.54
237,1990,347109.91
237,1991,406059.21
237,1992,395876.83
237,1993,445925.06
237,1994,582481.14
237,1995,656486.09
237,1996,657606.06
237,1997,713216.57
237,1998,731108.45
237,1999,884948.65
237,2000,1054462.74
237,2001,1027462.75
237,2002,1007436.86
237,2003,1063014.6
237,2004,1162811.87
237,2005,992009.37
237,2006,1122176.05
237,2007,1001210.8
237,2008,1005693.85
237,2009,862740.17
237,2010,933351.18
237,2011,891505.12
237,2012,966568.29
237,2013,915657.21
249,1961,54681.15
249,1962,60335.03
249,1963,54976.48
249,1964,56108.08
249,1965,80053.63
249,1966,86916.36
249,1967,89809.53
249,1968,105233.48
249,1969,98975.64
249,1970,103929.72
249,1971,88463.86
249,1972,88584.13
249,1973,89674.65
249,1974,85794.53
249,1975,92926.42
249,1976,96657.61
249,1977,118402.04
249,1978,129484.94
249,1979,135728.08
249,1980,145787.47
249,1981,149511.74
249,1982,161876.57
249,1983,192426.02
249,1984,226194.5
249,1985,232562.58
249,1986,240559.87
249,1987,290615.87
249,1988,311070.87
249,1989,247036.87
249,1990,255142.87
249,1991,255589.87
249,1992,272412.87
249,1993,282467.87
249,1994,295518.87
249,1995,302219.87
249,1996,359628.87
249,1997,385859.34
249,1998,396164.41
249,1999,393896.39
249,2000,414391.65
249,2001,433400.27
249,2002,452131.5
249,2003,489837.56
249,2004,497709.77
249,2005,514602.68
249,2006,551100.61
249,2007,574176.77
249,2008,583134.29
249,2009,606264.83
249,2010,652833.2
249,2011,692604.56
249,2012,694476.6
249,2013,694261.5
248,1961,366000.0
248,1962,353000.0
248,1963,393000.0
248,1964,431000.0
248,1965,519000.0
248,1966,538000.0
248,1967,549000.0
248,1968,543000.0
248,1969,566000.0
248,1970,605000.0
248,1971,620000.0
248,1972,635000.0
248,1973,647000.0
248,1974,731000.0
248,1975,739000.0
248,1976,757000.0
248,1977,760000.0
248,1978,755000.0
248,1979,733000.0
248,1980,838000.0
248,1981,839000.0
248,1982,832000.0
248,1983,814000.0
248,1984,792000.0
248,1985,882000.0
248,1986,897000.0
248,1987,899000.0
248,1988,896000.0
248,1989,999000.0
248,1990,997000.0
248,1991,811000.0
251,1961,20102.61
251,1962,19946.09
251,1963,20711.3
251,1964,21790.57
251,1965,23325.65
251,1966,26169.25
251,1967,37487.77
251,1968,46697.14
251,1969,51043.67
251,1970,59046.49
251,1971,68250.0
251,1972,68269.79
251,1973,74019.78
251,1974,70270.54
251,1975,80296.32
251,1976,78518.28
251,1977,77086.09
251,1978,73520.35
251,1979,88979.93
251,1980,108094.31
251,1981,111840.91
251,1982,117436.82
251,1983,114953.26
251,1984,116963.05
251,1985,118183.92
251,1986,110939.36
251,1987,128046.78
251,1988,125045.58
251,1989,128456.56
251,1990,133245.37
251,1991,134037.39
251,1992,135516.3
251,1993,136798.43
251,1994,127702.47
251,1995,132451.05
251,1996,116130.05
251,1997,137456.13
251,1998,109725.04
251,1999,111430.77
251,2000,163079.01
251,2001,117895.01
251,2002,135078.57
251,2003,130508.0
251,2004,130028.74
251,2005,125510.09
251,2006,134217.34
251,2007,119465.34
251,2008,120018.0
251,2009,133295.31
251,2010,135075.8
251,2011,141525.41
251,2012,154426.26
251,2013,149276.37
181,1961,38993.04
181,1962,47753.91
181,1963,53362.61
181,1964,53027.83
181,1965,65188.7
181,1966,70571.7
181,1967,81505.9
181,1968,81271.67
181,1969,86136.42
181,1970,90411.32
181,1971,99136.22
181,1972,92163.29
181,1973,111275.22
181,1974,115555.02
181,1975,127751.29
181,1976,132145.76
181,1977,121694.7
181,1978,107272.98
181,1979,124595.85
181,1980,128298.55
181,1981,152827.94
181,1982,182715.66
181,1983,194814.72
181,1984,194586.68
181,1985,202263.34
181,1986,211206.89
181,1987,209489.67
181,1988,217748.73
181,1989,221762.85
181,1990,219426.63
181,1991,218867.87
181,1992,228612.77
181,1993,230923.35
181,1994,236262.86
181,1995,261921.36
181,1996,279725.25
181,1997,322995.53
181,1998,328355.55
181,1999,337251.38
181,2000,349266.03
181,2001,374371.21
181,2002,384880.5
181,2003,346984.91
181,2004,335223.04
181,2005,313357.55
181,2006,339468.42
181,2007,301601.39
181,2008,285009.27
181,2009,287332.24
181,2010,314297.17
181,2011,335852.36
181,2012,395939.11
181,2013,416223.22
5000,1961,60461687.78
5000,1962,62127495.29
5000,1963,63615642.26
5000,1964,66562663.17
5000,1965,70170986.03
5000,1966,72268846.93
5000,1967,73984587.74
5000,1968,75655416.2
5000,1969,79802153.11
5000,1970,83160059.39
5000,1971,85477983.12
5000,1972,86161020.33
5000,1973,88856049.92
5000,1974,91090269.49
5000,1975,90784534.46
5000,1976,95224172.83
5000,1977,98547140.78
5000,1978,102477634.49
5000,1979,105857644.22
5000,1980,106786920.67
5000,1981,107421721.89
5000,1982,110680556.31
5000,1983,111807186.27
5000,1984,117882486.03
5000,1985,118762451.2
5000,1986,119967007.01
5000,1987,122573955.07
5000,1988,123674619.19
5000,1989,125791287.18
5000,1990,128392152.97
5000,1991,127453174.0
5000,1992,128577903.5
5000,1993,125483723.77
5000,1994,129937277.35
5000,1995,133999250.21
5000,1996,137397435.13
5000,1997,143248258.01
5000,1998,144822728.31
5000,1999,141348041.38
5000,2000,144850315.62
5000,2001,148826757.19
5000,2002,150164983.69
5000,2003,154457530.85
5000,2004,153590352.5
5000,2005,154785896.09
5000,2006,155982769.41
5000,2007,157401963.48
5000,2008,160738458.92
5000,2009,161223981.86
5000,2010,162595069.05
5000,2011,165820463.94
5000,2012,170292183.57
5000,2013,172911816.12
5100,1961,2840097.22
5100,1962,3073415.76
5100,1963,3120023.97
5100,1964,3205063.97
5100,1965,3352170.06
5100,1966,3470535.27
5100,1967,3547806.78
5100,1968,3694595.65
5100,1969,3804730.21
5100,1970,4106469.09
5100,1971,4473526.39
5100,1972,4583963.38
5100,1973,4770994.4
5100,1974,4832947.06
5100,1975,5027702.2
5100,1976,5404073.42
5100,1977,5736322.91
5100,1978,6103537.37
5100,1979,6582229.85
5100,1980,7066814.27
5100,1981,7331871.06
5100,1982,7492611.27
5100,1983,7695668.97
5100,1984,7704385.56
5100,1985,7800647.32
5100,1986,8152743.02
5100,1987,8486547.62
5100,1988,8239973.35
5100,1989,8414162.04
5100,1990,8486586.75
5100,1991,8755299.64
5100,1992,8909803.49
5100,1993,9005610.12
5100,1994,8997306.62
5100,1995,9624346.83
5100,1996,9587648.17
5100,1997,10042692.56
5100,1998,10108446.57
5100,1999,10399778.22
5100,2000,11173063.09
5100,2001,11761650.04
5100,2002,12112077.94
5100,2003,12332675.9
5100,2004,12717991.24
5100,2005,12885435.8
5100,2006,13161314.19
5100,2007,13644777.11
5100,2008,13904602.74
5100,2009,14227288.24
5100,2010,15193595.63
5100,2011,15302500.75
5100,2012,15910830.91
5100,2013,16692885.45
5101,1961,526213.93
5101,1962,572158.31
5101,1963,589983.07
5101,1964,614023.09
5101,1965,679901.79
5101,1966,735898.45
5101,1967,759952.68
5101,1968,815439.95
5101,1969,839077.97
5101,1970,927576.78
5101,1971,1060269.53
5101,1972,1068665.81
5101,1973,1112072.98
5101,1974,1080289.02
5101,1975,1032797.96
5101,1976,1015577.1
5101,1977,1058004.14
5101,1978,1096555.25
5101,1979,1192318.9
5101,1980,1285341.34
5101,1981,1366373.23
5101,1982,1371832.64
5101,1983,1323410.26
5101,1984,1434900.6
5101,1985,1470045.55
5101,1986,1564150.31
5101,1987,1535282.8
5101,1988,1501402.22
5101,1989,1580134.86
5101,1990,1549831.99
5101,1991,1611082.31
5101,1992,1661545.88
5101,1993,1659608.52
5101,1994,1729922.77
5101,1995,1860355.0
5101,1996,1910925.09
5101,1997,1996316.1
5101,1998,2067326.53
5101,1999,2156295.74
5101,2000,2388688.65
5101,2001,2360963.9
5101,2002,2384565.97
5101,2003,2513742.66
5101,2004,2675261.72
5101,2005,2734595.23
5101,2006,2852590.33
5101,2007,2886589.39
5101,2008,2980686.01
5101,2009,3060720.24
5101,2010,3232023.88
5101,2011,3285144.63
5101,2012,3399134.96
5101,2013,3569250.83
5102,1961,79172.47
5102,1962,94176.72
5102,1963,106977.11
5102,1964,102141.5
5102,1965,103991.29
5102,1966,107920.94
5102,1967,118580.43
5102,1968,126388.91
5102,1969,123404.36
5102,1970,148726.27
5102,1971,154000.48
5102,1972,160496.44
5102,1973,163731.29
5102,1974,169459.51
5102,1975,166783.52
5102,1976,202435.08
5102,1977,219490.51
5102,1978,226763.32
5102,1979,240888.73
5102,1980,242735.36
5102,1981,228222.28
5102,1982,228221.99
5102,1983,234799.99
5102,1984,211646.04
5102,1985,243884.43
5102,1986,245926.26
5102,1987,244895.94
5102,1988,256744.53
5102,1989,284606.05
5102,1990,318567.2
5102,1991,293476.64
5102,1992,287741.26
5102,1993,291242.27
5102,1994,276585.17
5102,1995,311268.26
5102,1996,346312.42
5102,1997,400482.7
5102,1998,395744.54
5102,1999,409455.65
5102,2000,425029.1
5102,2001,450665.62
5102,2002,537949.55
5102,2003,578493.72
5102,2004,601102.04
5102,2005,602736.35
5102,2006,610982.69
5102,2007,680058.72
5102,2008,710470.7
5102,2009,645884.29
5102,2010,706438.78
5102,2011,755778.95
5102,2012,803562.94
5102,2013,853276.86
5103,1961,1148396.27
5103,1962,1244548.41
5103,1963,1239301.0
5103,1964,1281340.15
5103,1965,1279014.01
5103,1966,1348504.02
5103,1967,1407672.01
5103,1968,1451119.94
5103,1969,1487359.31
5103,1970,1564676.05
5103,1971,1693678.94
5103,1972,1756191.16
5103,1973,1797890.02
5103,1974,1917175.62
5103,1975,2047805.26
5103,1976,2224685.06
5103,1977,2416036.01
5103,1978,2588410.49
5103,1979,2845144.11
5103,1980,3019804.38
5103,1981,3103800.37
5103,1982,3297802.19
5103,1983,3511063.13
5103,1984,3603593.38
5103,1985,3634943.01
5103,1986,3738154.41
5103,1987,3854686.88
5103,1988,3875428.62
5103,1989,3903154.42
5103,1990,3988317.96
5103,1991,4003857.14
5103,1992,4067419.62
5103,1993,4090236.05
5103,1994,4086891.61
5103,1995,4139607.42
5103,1996,4199222.11
5103,1997,4406173.64
5103,1998,4178416.31
5103,1999,4283247.45
5103,2000,4782390.27
5103,2001,4980916.95
5103,2002,5126635.97
5103,2003,5079332.47
5103,2004,5245520.96
5103,2005,5271295.31
5103,2006,5323497.53
5103,2007,5576948.64
5103,2008,5671672.39
5103,2009,5741739.49
5103,2010,6083834.0
5103,2011,6156921.5
5103,2012,6291243.37
5103,2013,6482259.69
5104,1961,750085.49
5104,1962,768332.09
5104,1963,860323.04
5104,1964,891643.83
5104,1965,885207.72
5104,1966,868709.24
5104,1967,840339.63
5104,1968,877777.3
5104,1969,904258.62
5104,1970,953010.56
5104,1971,995043.25
5104,1972,1036177.5
5104,1973,1117607.43
5104,1974,1199296.98
5104,1975,1279030.35
5104,1976,1311170.16
5104,1977,1215826.33
5104,1978,1215543.53
5104,1979,1247897.44
5104,1980,1289402.51
5104,1981,1331263.73
5104,1982,1338403.86
5104,1983,1345554.7
5104,1984,1395999.14
5104,1985,1448128.99
5104,1986,1460273.99
5104,1987,1472267.31
5104,1988,1496338.02
5104,1989,1512211.73
5104,1990,1490561.49
5104,1991,1498155.39
5104,1992,1506331.09
5104,1993,1507638.2
5104,1994,1534508.36
5104,1995,1529513.31
5104,1996,1539292.46
5104,1997,1557326.47
5104,1998,1586608.53
5104,1999,1596960.75
5104,2000,1595219.28
5104,2001,1585571.57
5104,2002,1586730.95
5104,2003,1662331.91
5104,2004,1621915.79
5104,2005,1641748.15
5104,2006,1704368.79
5104,2007,1689739.47
5104,2008,1668805.57
5104,2009,1708797.48
5104,2010,1989212.38
5104,2011,1988008.94
5104,2012,2066558.38
5104,2013,2136530.89
5105,1961,336229.06
5105,1962,394200.23
5105,1963,323439.75
5105,1964,315915.4
5105,1965,404055.25
5105,1966,409502.62
5105,1967,421262.03
5105,1968,423869.55
5105,1969,450629.95
5105,1970,512479.43
5105,1971,570534.19
5105,1972,562432.47
5105,1973,579692.68
5105,1974,466725.93
5105,1975,501285.11
5105,1976,650206.02
5105,1977,826965.92
5105,1978,976264.78
5105,1979,1055980.67
5105,1980,1229530.68
5105,1981,1302211.45
5105,1982,1256350.59
5105,1983,1280840.89
5105,1984,1058246.4
5105,1985,1003645.34
5105,1986,1144238.05
5105,1987,1379414.69
5105,1988,1110059.96
5105,1989,1134054.98
5105,1990,1139308.11
5105,1991,1348728.16
5105,1992,1386765.64
5105,1993,1456885.08
5105,1994,1369398.71
5105,1995,1783602.84
5105,1996,1591896.09
5105,1997,1682393.65
5105,1998,1880350.66
5105,1999,1953818.63
5105,2000,1981735.79
5105,2001,2383532.0
5105,2002,2476195.5
5105,2003,2498775.14
5105,2004,2574190.73
5105,2005,2635060.76
5105,2006,2669874.85
5105,2007,2811440.89
5105,2008,2872968.07
5105,2009,3070146.74
5105,2010,3182086.59
5105,2011,3116646.73
5105,2012,3350331.26
5105,2013,3651567.18
5200,1961,18804835.1
5200,1962,19480978.04
5200,1963,19213802.66
5200,1964,20080212.08
5200,1965,20814669.47
5200,1966,20885482.64
5200,1967,21581955.67
5200,1968,22464260.67
5200,1969,23427621.2
5200,1970,24007318.12
5200,1971,24602916.57
5200,1972,25714171.61
5200,1973,26169778.2
5200,1974,26813262.02
5200,1975,27389566.98
5200,1976,28694608.65
5200,1977,29129489.55
5200,1978,29938344.53
5200,1979,31144245.4
5200,1980,31349956.15
5200,1981,31037610.57
5200,1982,31159114.78
5200,1983,31502751.2
5200,1984,32824903.63
5200,1985,33228446.61
5200,1986,34526231.06
5200,1987,35320058.6
5200,1988,35361109.98
5200,1989,36000302.59
5200,1990,37273185.95
5200,1991,37584363.1
5200,1992,39070062.42
5200,1993,40012972.52
5200,1994,41003485.36
5200,1995,41636753.77
5200,1996,42325879.2
5200,1997,43241237.85
5200,1998,44132874.42
5200,1999,42466057.7
5200,2000,43334161.45
5200,2001,43761196.69
5200,2002,44984091.26
5200,2003,45753844.48
5200,2004,46644957.55
5200,2005,46687406.21
5200,2006,46632808.46
5200,2007,45861411.0
5200,2008,45754140.97
5200,2009,45807442.34
5200,2010,46105599.94
5200,2011,47329997.87
5200,2012,48254380.75
5200,2013,48627364.97
5203,1961,10691488.51
5203,1962,10989980.38
5203,1963,10892531.36
5203,1964,11343180.42
5203,1965,11669950.08
5203,1966,11842502.22
5203,1967,12175917.16
5203,1968,12388915.12
5203,1969,12836878.69
5203,1970,13023677.85
5203,1971,13337724.19
5203,1972,13665522.96
5203,1973,13829704.6
5203,1974,13541478.39
5203,1975,13196590.69
5203,1976,14035098.01
5203,1977,14454110.49
5203,1978,14306171.91
5203,1979,14543121.33
5203,1980,14288872.71
5203,1981,14308024.52
5203,1982,14259262.83
5203,1983,14548712.64
5203,1984,15019760.5
5203,1985,15301912.8
5203,1986,15633995.64
5203,1987,16281271.86
5203,1988,16498815.85
5203,1989,16601675.49
5203,1990,17279429.05
5203,1991,17581979.03
5203,1992,18048730.9
5203,1993,18597537.28
5203,1994,19077492.26
5203,1995,19255597.82
5203,1996,19883977.12
5203,1997,20847760.41
5203,1998,21301762.61
5203,1999,20796842.14
5203,2000,21228484.78
5203,2001,21194570.37
5203,2002,22236293.37
5203,2003,22282541.3
5203,2004,22675195.32
5203,2005,22726353.52
5203,2006,22292595.44
5203,2007,21154299.34
5203,2008,20698810.46
5203,2009,20301802.53
5203,2010,20560253.01
5203,2011,21458375.46
5203,2012,21853550.16
5203,2013,22106042.25
5204,1961,1370043.46
5204,1962,1476993.45
5204,1963,1541244.59
5204,1964,1645724.98
5204,1965,1753046.61
5204,1966,1826790.07
5204,1967,1971778.92
5204,1968,2151385.33
5204,1969,2296637.6
5204,1970,2468124.16
5204,1971,2452286.57
5204,1972,2651918.03
5204,1973,2932384.51
5204,1974,2987241.76
5204,1975,3416374.01
5204,1976,3442527.23
5204,1977,3487337.41
5204,1978,3781741.23
5204,1979,3942319.03
5204,1980,4112960.08
5204,1981,4203385.08
5204,1982,4183541.12
5204,1983,3962309.73
5204,1984,4510408.36
5204,1985,4568202.63
5204,1986,4724392.24
5204,1987,4664071.96
5204,1988,4773111.53
5204,1989,5155206.49
5204,1990,5587950.73
5204,1991,5387563.09
5204,1992,5570713.45
5204,1993,5774876.4
5204,1994,5802927.54
5204,1995,5836915.08
5204,1996,6002021.58
5204,1997,5817408.03
5204,1998,6109828.16
5204,1999,6263204.22
5204,2000,6508991.95
5204,2001,6748577.37
5204,2002,6932931.12
5204,2003,7108877.91
5204,2004,7101261.88
5204,2005,6895326.14
5204,2006,7221092.94
5204,2007,7411198.41
5204,2008,7477760.99
5204,2009,7747068.99
5204,2010,7792535.38
5204,2011,7886916.46
5204,2012,8134909.25
5204,2013,7983746.36
5206,1961,684357.91
5206,1962,746124.79
5206,1963,770821.06
5206,1964,779214.61
5206,1965,783463.62
5206,1966,807754.58
5206,1967,817155.25
5206,1968,858533.5
5206,1969,878685.94
5206,1970,867356.41
5206,1971,904813.12
5206,1972,918122.15
5206,1973,947616.61
5206,1974,1008567.19
5206,1975,987375.84
5206,1976,1034166.3
5206,1977,1038148.49
5206,1978,1089311.0
5206,1979,1067429.28
5206,1980,1120334.15
5206,1981,1117269.32
5206,1982,1221679.42
5206,1983,1285207.03
5206,1984,1304070.47
5206,1985,1295649.96
5206,1986,1302530.57
5206,1987,1320233.2
5206,1988,1203419.19
5206,1989,1251417.23
5206,1990,1188548.18
5206,1991,1259507.1
5206,1992,1278379.65
5206,1993,1304168.65
5206,1994,1281372.67
5206,1995,1342042.48
5206,1996,1404258.51
5206,1997,1463616.18
5206,1998,1435730.66
5206,1999,1534094.1
5206,2000,1515248.6
5206,2001,1539754.6
5206,2002,1492692.43
5206,2003,1439882.16
5206,2004,1535380.39
5206,2005,1467965.22
5206,2006,1412606.22
5206,2007,1419541.53
5206,2008,1379702.84
5206,2009,1501311.78
5206,2010,1465935.95
5206,2011,1425895.57
5206,2012,1426631.48
5206,2013,1406680.05
5207,1961,6058945.22
5207,1962,6267879.42
5207,1963,6009205.65
5207,1964,6312092.07
5207,1965,6608209.16
5207,1966,6408435.77
5207,1967,6617104.34
5207,1968,7065426.72
5207,1969,7415418.97
5207,1970,7648159.7
5207,1971,7908092.69
5207,1972,8478608.47
5207,1973,8460072.48
5207,1974,9275974.68
5207,1975,9789226.44
5207,1976,10182817.11
5207,1977,10149893.16
5207,1978,10761120.39
5207,1979,11591375.76
5207,1980,11827789.21
5207,1981,11408931.65
5207,1982,11494631.41
5207,1983,11706521.8
5207,1984,11990664.3
5207,1985,12062681.22
5207,1986,12865312.61
5207,1987,13054481.58
5207,1988,12885763.41
5207,1989,12992003.38
5207,1990,13217257.99
5207,1991,13355313.88
5207,1992,14172238.42
5207,1993,14336390.19
5207,1994,14841692.89
5207,1995,15202198.39
5207,1996,15035621.99
5207,1997,15112453.23
5207,1998,15285552.99
5207,1999,13871917.24
5207,2000,14081436.12
5207,2001,14278294.35
5207,2002,14322174.34
5207,2003,14922543.11
5207,2004,15333119.96
5207,2005,15597761.33
5207,2006,15706513.86
5207,2007,15876371.72
5207,2008,16197866.68
5207,2009,16257259.04
5207,2010,16286875.6
5207,2011,16558810.38
5207,2012,16839289.86
5207,2013,17130896.31
5300,1961,17092630.63
5300,1962,17438904.4
5300,1963,18259484.04
5300,1964,19279212.4
5300,1965,21069558.23
5300,1966,21977080.45
5300,1967,21965510.21
5300,1968,22305958.21
5300,1969,24718657.84
5300,1970,26176476.53
5300,1971,26929748.43
5300,1972,26534367.51
5300,1973,26693849.99
5300,1974,28449512.29
5300,1975,27923074.41
5300,1976,29370542.17
5300,1977,31919188.56
5300,1978,34436246.09
5300,1979,36135667.25
5300,1980,35602758.6
5300,1981,36452429.18
5300,1982,38834378.66
5300,1983,39591553.97
5300,1984,44611893.61
5300,1985,45474728.89
5300,1986,44225838.53
5300,1987,44222275.93
5300,1988,45242691.22
5300,1989,47606421.78
5300,1990,48464893.25
5300,1991,50525818.73
5300,1992,51748906.05
5300,1993,48361904.82
5300,1994,52218278.1
5300,1995,54657132.24
5300,1996,57031499.29
5300,1997,61315400.19
5300,1998,61730360.08
5300,1999,59481527.82
5300,2000,60861747.77
5300,2001,62731668.45
5300,2002,62302006.49
5300,2003,65117815.63
5300,2004,62271443.93
5300,2005,63067963.31
5300,2006,64559258.57
5300,2007,66123003.6
5300,2008,69058571.88
5300,2009,69349622.77
5300,2010,69796488.47
5300,2011,71089745.42
5300,2012,74066646.16
5300,2013,75196826.58
5301,1992,905479.28
5301,1993,812479.93
5301,1994,771358.61
5301,1995,789046.92
5301,1996,887304.36
5301,1997,884775.28
5301,1998,1067543.1
5301,1999,981998.9
5301,2000,889941.6
5301,2001,809976.13
5301,2002,806570.6
5301,2003,740477.28
5301,2004,862595.17
5301,2005,983703.79
5301,2006,1090381.63
5301,2007,1328826.43
5301,2008,1126112.1
5301,2009,1065751.75
5301,2010,1025976.44
5301,2011,1085987.29
5301,2012,1097324.94
5301,2013,1139515.0
5302,1961,3293673.52
5302,1962,3385227.36
5302,1963,3494655.87
5302,1964,4005122.91
5302,1965,4400304.57
5302,1966,4723568.37
5302,1967,4945923.49
5302,1968,5612313.43
5302,1969,5978343.86
5302,1970,6511712.35
5302,1971,6290405.95
5302,1972,6692184.65
5302,1973,6761603.55
5302,1974,6755417.9
5302,1975,6531031.61
5302,1976,6924699.78
5302,1977,8033322.44
5302,1978,8608943.86
5302,1979,9468852.53
5302,1980,10000995.05
5302,1981,9410234.32
5302,1982,11737147.72
5302,1983,11218027.86
5302,1984,12054018.45
5302,1985,13067647.96
5302,1986,12927309.18
5302,1987,13818290.08
5302,1988,15245034.3
5302,1989,14353047.49
5302,1990,14474867.16
5302,1991,15620099.83
5302,1992,14606925.38
5302,1993,12445147.07
5302,1994,13161439.92
5302,1995,14315633.42
5302,1996,15421680.65
5302,1997,16674165.68
5302,1998,16379859.68
5302,1999,14151825.72
5302,2000,13470305.22
5302,2001,14094644.63
5302,2002,13906472.72
5302,2003,14785101.7
5302,2004,14521228.98
5302,2005,14572993.33
5302,2006,14604041.37
5302,2007,15301857.11
5302,2008,15042846.96
5302,2009,15116392.29
5302,2010,15049074.13
5302,2011,15768889.38
5302,2012,15912440.53
5302,2013,15935036.99
5303,1961,11012439.6
5303,1962,11088028.03
5303,1963,11585167.58
5303,1964,11808961.69
5303,1965,12828845.36
5303,1966,13426049.52
5303,1967,12663727.65
5303,1968,12279740.19
5303,1969,14034143.48
5303,1970,14824159.91
5303,1971,15524170.51
5303,1972,14582463.05
5303,1973,14451622.4
5303,1974,15733952.35
5303,1975,15485079.39
5303,1976,16243663.06
5303,1977,17212810.96
5303,1978,18823828.8
5303,1979,19202729.6
5303,1980,18145866.23
5303,1981,19046108.85
5303,1982,19047546.98
5303,1983,19947115.32
5303,1984,23761014.97
5303,1985,23580486.24
5303,1986,22337335.76
5303,1987,20691430.75
5303,1988,20474667.28
5303,1989,23204392.25
5303,1990,23772678.56
5303,1991,24707394.96
5303,1992,25364169.27
5303,1993,23795839.78
5303,1994,26224211.61
5303,1995,26976137.93
5303,1996,27257971.78
5303,1997,29783996.73
5303,1998,30090499.29
5303,1999,30252862.11
5303,2000,31708394.05
5303,2001,32712341.33
