geo,year,wood_charcoal_export_value_fea2
5105,2010,28271
5105,2011,42664
5105,2012,41668
5105,2013,56826
5105,2014,48813
5105,2015,50622
5105,2016,57987
5105,2017,72092
5105,2018,96091
5200,1961,926
5105,2009,32223
5104,1975,92
5105,1962,0
5104,1973,0
5102,2002,14
5102,2003,133
5102,2004,133
5102,2005,133
5102,2006,133
5102,2007,133
5102,2008,144
5102,2009,141
5102,2010,172
5102,2011,150
5102,2012,205
5102,2013,207
5102,2001,14
5102,2014,181
5102,2016,65
5102,2017,77
5102,2018,130
5103,1961,13
5103,1962,8
5103,1963,7
5103,1964,0
5103,1965,0
5103,1966,124
5103,1967,413
5103,1968,800
5103,1969,668
5102,2015,214
5102,2000,14
5102,1999,14
5102,1998,14
5101,1997,6084
5101,1998,3093
5101,1999,3250
5104,1974,0
5101,2001,24145
5101,2002,23938
5101,2003,30175
5101,2004,25533
5101,2005,25980
5101,2006,36196
5101,2007,31463
5101,2008,29688
5101,2009,37817
5101,2010,36514
5101,2011,44793
5101,2012,37460
5101,2013,2563
5101,2014,19695
5101,2015,16065
5101,2016,19526
5101,2017,15753
5101,2018,2934
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,14
5103,1970,695
5103,1987,0
5101,2000,14363
5103,2012,10493
5103,2008,6013
5103,2007,3330
5103,2006,2946
5103,2005,3048
5103,2004,3883
5103,2003,1239
5103,2002,384
5103,2001,589
5103,2000,1087
5103,1999,1891
5103,1998,1766
5103,1997,2877
5103,1996,1859
5103,1995,4403
5103,1994,3006
5103,1993,1059
5103,1992,799
5103,2009,4996
5104,1970,0
5103,2010,7784
5104,1961,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1972,0
5104,1962,0
5103,2011,8881
5104,1969,0
5103,2018,5724
5103,2017,7381
5103,2016,9166
5103,2015,10350
5104,1971,0
5103,2014,11914
5103,2013,9964
5104,1968,0
120,2002,10
120,2003,43
120,2001,16
118,2009,26
118,1979,359
90,2009,22
89,2009,25
89,2007,64
89,2006,15
89,2005,71
81,2018,4345
81,2017,2419
81,2006,350
75,2006,15
66,2009,413
66,2008,297
66,2007,3
66,2006,14
238,2007,13
209,2017,36
175,2007,30
175,2008,6
175,2009,1
91,2005,173
114,2008,317
114,2007,197
114,2006,302
108,2000,17
112,2009,156
112,2008,71
101,2006,27728
120,2000,0
101,1981,3873
101,1979,1433
101,1965,149
101,1964,149
101,1963,149
100,2008,6584
100,2006,1325
91,2006,80
101,1980,3618
120,2004,66
239,2013,119
120,2006,521
28,2005,9927
28,2006,11858
28,2007,15457
28,2008,17147
28,2009,19516
28,2013,31765
28,2017,22626
28,2018,32818
28,2004,2897
149,2009,1
151,2009,3
153,2008,1
157,2006,14
157,2007,5
157,2008,83
158,2007,39
158,2008,4
158,2009,33
150,2018,30321
28,2003,1511
144,2009,7
144,2008,4
120,2007,763
209,2016,162
120,2008,2162
120,2009,2827
120,2016,32898
129,2008,22
130,2006,13
130,2008,1
130,2009,1
131,1991,4129
133,2006,11
133,2008,7
141,2008,70
141,2009,37
273,2006,0
143,2006,22
143,2008,26
144,2006,15
144,2007,0
120,2005,235
209,2015,233
54,2009,813
209,2013,264
80,2001,1513
80,2000,1513
19,2009,115
19,2008,165
18,2015,9
18,2014,14
18,2013,58
18,2012,176
80,2002,1513
53,2009,6
23,2009,2
23,2008,8
16,2009,8
16,2008,18
13,2007,6
13,2006,141
12,2008,11
4,2008,58
53,2007,9
21,2004,5963
33,1999,601
32,2009,2
27,1962,188
27,1966,115
27,1967,102
27,1968,156
27,1969,120
27,1970,120
27,1971,120
27,1972,95
27,1973,100
27,1974,100
27,1977,85
27,1978,58
27,1979,80
115,2006,25
115,2008,1
115,2009,130
115,2016,655
115,2017,1948
32,2008,11
159,2001,4666
96,1999,165
96,2000,296
96,2002,251
49,2015,44681
250,2008,0
21,2005,5606
54,2010,707
72,2009,1
72,2014,17984
72,2015,15263
72,2016,18530
72,2017,14428
72,2018,1572
59,2004,3584
59,2005,2749
59,2008,4594
59,2017,6887
60,2008,116
61,2009,6
209,2010,75
209,2011,423
209,2012,511
49,2014,39277
209,2014,245
49,2013,34754
49,2011,16263
96,2003,575
96,2004,318
96,2005,262
96,2006,496
96,2007,665
96,2008,495
41,2009,20262
214,1999,155
214,2002,101
214,2003,85
214,2004,762
214,2005,147
214,2006,99
214,2007,135
214,2008,80
214,2009,116
44,2006,1216
107,2008,599
107,2009,347
49,2012,24373
159,2002,3730
2,2009,1
159,2004,11195
203,1985,13628
38,2006,1322
38,2007,453
38,2008,1015
38,2009,1297
206,2006,224
202,2008,9248
206,2007,108
206,2009,307
211,2008,9
237,2007,3573
237,2006,2217
236,2018,6174
236,2017,2636
206,2008,113
236,2016,932
202,2007,7780
202,2005,22586
201,2008,27588
191,2009,7
201,2009,33282
201,2010,34499
201,2011,41691
251,2008,17
202,2006,10833
201,2012,35800
201,2015,103
191,2008,0
191,2007,0
201,2016,384
202,2003,12994
202,2004,18625
201,2014,51
169,2004,6511
169,2005,8116
169,2006,12740
226,2006,8
226,2007,58
226,2008,37
225,2008,281
225,2009,1204
183,1964,1300
222,2009,805
183,1965,1060
183,1972,1300
183,1973,800
183,1974,1900
183,2008,3834
184,2008,1670
215,2007,18
183,1966,900
222,2008,1222
217,2009,34
183,1963,1310
170,2008,3
212,1978,94
179,2008,99
212,2006,710
236,2009,147
236,2008,63
212,2007,865
236,2006,800
212,2008,1348
212,2009,1656
216,2005,922
216,2006,824
216,2008,4379
216,2009,6868
183,1962,1020
195,2008,6
195,2009,35
201,2013,856
159,2015,47171
196,2013,6
181,2008,1
159,2007,28634
181,2009,2442
159,2008,7715
159,2009,31342
159,2010,27088
159,2014,45746
159,2011,41278
159,2018,88718
159,2017,66795
159,2016,53530
197,2007,31
159,2012,39970
159,2003,6710
159,2006,20924
159,2005,14598
159,2013,53919
201,1961,841
201,2000,11452
201,2001,14543
201,2002,14336
201,2007,20392
201,2006,25082
201,2003,20549
201,2004,14435
201,2005,14882
25,2016,2
46,2009,2
46,2008,2
217,2008,0
217,2007,0
215,2014,0
40,2006,0
46,2007,2
217,2006,0
216,2013,10203
37,2017,11
46,2010,2
46,2006,2
37,2018,11
217,2011,15
222,2006,0
217,2016,7
107,2007,567
107,2006,567
48,2016,7
215,2008,18
226,2017,9
226,2013,58
226,2009,37
48,2011,5
215,2009,18
46,2015,13
46,2013,32
46,2011,2
222,2007,0
215,2006,4
217,2017,7
217,2013,9
48,2012,5
128,2017,0
45,2017,0
43,2013,0
202,2012,12204
43,2012,0
43,2011,0
43,2010,0
43,2009,0
43,2008,0
201,2017,384
43,2014,0
43,2007,0
25,2018,2
37,2016,11
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
43,2006,0
43,2015,0
43,2016,0
43,2017,0
45,2016,0
45,2015,0
45,2014,0
128,2018,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
207,2018,5
45,2006,0
44,2007,1216
25,2017,2
43,2018,0
276,2018,42
276,2017,42
276,2016,42
45,2018,0
37,2014,117
215,2018,36
37,2012,117
12,2012,11
12,2013,11
12,2014,11
12,2015,11
12,2016,11
12,2017,11
12,2018,11
13,2008,6
13,2009,6
13,2011,83
13,2012,83
13,2013,83
13,2017,1070
13,2018,1070
16,2006,10
16,2007,10
181,2007,1307
53,2008,9
251,2012,21
53,2006,25
23,2018,2
23,2017,2
23,2016,2
12,2011,11
23,2013,2
23,2011,2
23,2010,2
251,2013,21
251,2017,55
16,2011,15
181,2006,1307
23,2012,2
251,2011,21
12,2010,11
181,2016,253
2,2011,11
2,2012,11
2,2013,11
2,2014,11
2,2016,1
2,2017,1
2,2018,1
4,2006,0
4,2007,0
181,2017,253
4,2009,58
4,2010,58
4,2011,58
4,2012,58
4,2013,58
4,2014,58
4,2015,58
7,2018,42
7,2016,9
7,2015,9
7,2014,9
7,2012,14
7,2011,14
12,2009,11
7,2010,14
7,2008,14
7,2007,14
7,2006,14
4,2018,58
4,2017,58
4,2016,58
7,2009,14
53,2013,172
18,2006,60
251,2009,17
233,2018,857
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
234,2011,0
115,2007,25
234,2010,0
234,2009,0
115,2011,699
37,2011,117
37,2010,117
37,2009,117
37,2008,117
37,2007,117
37,2006,117
233,2017,857
215,2015,0
32,2011,7
25,2015,2
234,2006,0
234,2007,0
234,2008,0
115,2013,2273
32,2013,10
233,2016,857
233,2015,857
233,2014,857
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
239,2014,119
249,2013,0
19,2007,0
19,2006,0
18,2018,5
18,2016,9
251,2006,0
251,2007,0
249,2016,0
37,2013,117
239,2015,119
239,2017,119
236,2007,800
236,2011,38
236,2012,38
237,2008,3573
249,2006,0
26,2013,0
239,2016,119
26,2012,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
239,2018,119
26,2011,0
98,2018,4948
197,2009,31
197,2017,9
121,2008,0
121,2009,0
123,2016,297
123,2017,297
123,2018,297
124,2014,8
124,2016,15
124,2017,15
124,2018,15
129,2006,9465
129,2007,9465
168,2015,622
168,2014,622
130,2007,13
168,2013,622
168,2012,622
130,2011,557
133,2016,6
133,2015,6
133,2014,6
133,2013,6
133,2012,6
133,2011,6
121,2007,0
133,2009,7
133,2007,11
166,2013,0
166,2014,0
130,2017,1
130,2013,557
130,2012,557
166,2012,0
121,2006,0
168,2016,622
168,2018,77
109,2018,11
109,2015,1
109,2009,0
109,2008,0
109,2007,0
109,2006,0
112,2006,53
103,2016,5
103,2014,5
102,2012,742
102,2010,19
102,2009,19
102,2008,19
102,2007,19
103,2015,5
133,2018,31
112,2007,53
179,2018,12
170,2013,29
179,2009,99
179,2010,99
179,2011,99
118,2013,63
179,2012,99
112,2012,21
118,2008,0
118,2006,0
179,2013,99
114,2009,317
179,2014,99
179,2015,99
179,2017,12
118,2007,0
136,2006,0
136,2007,0
136,2008,0
149,2013,9
149,2012,9
149,2010,1
221,2006,0
221,2007,0
221,2008,0
149,2015,4
221,2009,0
165,2007,0
165,2008,0
144,2010,7
165,2009,0
165,2013,5
165,2017,49
165,2006,0
166,2006,0
149,2016,4
151,2010,3
158,2014,17
158,2006,14
157,2011,132
157,2009,83
156,2013,7
153,2018,1
149,2017,4
153,2016,1
153,2014,1
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2015,1
102,2006,19
143,2013,4
143,2009,26
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
136,2018,10
137,2015,1
136,2017,10
136,2015,10
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2016,10
143,2010,26
137,2017,1
141,2006,0
166,2007,0
143,2007,22
166,2008,0
166,2009,0
141,2018,24
141,2016,34
137,2018,1
141,2015,34
141,2013,34
141,2012,34
141,2011,34
166,2010,0
166,2011,0
141,2007,0
141,2014,34
25,2014,2
184,2009,1670
95,2009,3
58,2014,23
58,2015,23
196,2016,6
196,2015,6
196,2014,6
60,2006,1
60,2007,1
195,2015,231
60,2011,277
195,2011,18
61,2010,6
61,2011,6
61,2012,6
61,2013,6
61,2014,6
61,2015,6
61,2016,6
238,2016,8
238,2015,8
238,2014,8
238,2013,8
238,2008,13
209,2018,36
58,2009,6
194,2006,0
194,2008,0
194,2009,0
195,2006,110
195,2007,110
61,2018,6
61,2017,6
194,2007,0
58,2008,6
58,2007,6
58,2006,6
72,2006,0
197,2010,31
197,2011,31
250,2013,26
250,2009,0
197,2012,31
72,2007,0
116,2018,117
116,2013,0
116,2012,0
116,2011,0
197,2013,31
197,2014,31
197,2015,31
116,2014,0
238,2017,8
72,2008,0
72,2011,1
55,2018,22
55,2017,22
55,2016,22
55,2012,1
55,2011,1
55,2010,1
72,2010,1
55,2009,1
55,2007,1
55,2006,1
196,2017,6
196,2018,6
197,2006,9
197,2008,31
55,2008,1
238,2018,8
191,2006,8
189,2018,2
90,2017,382
90,2016,382
90,2011,22
90,2010,22
189,2006,0
90,2008,0
175,2006,5
90,2007,0
189,2007,0
89,2008,64
189,2008,0
189,2009,0
189,2010,0
189,2011,0
90,2006,0
189,2012,0
184,2018,218
184,2016,218
95,2008,3
95,2007,3
95,2006,3
93,2018,6
93,2016,6
93,2015,6
184,2017,218
93,2014,6
91,2007,80
184,2012,4
184,2013,4
175,2018,63
175,2017,63
175,2016,63
91,2008,151
95,2018,0
81,2013,826
81,2008,350
69,2016,3
69,2015,3
69,2014,3
69,2013,3
69,2012,3
69,2011,3
69,2017,3
69,2010,3
69,2008,3
69,2007,3
69,2006,3
66,2017,21
66,2011,413
66,2010,413
69,2009,3
81,2009,350
69,2018,3
74,2007,0
81,2007,350
189,2013,0
75,2009,15
75,2008,15
75,2007,15
189,2017,2
74,2006,0
74,2017,6
74,2014,7
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2016,6
153,2017,1
