geo,year,hard_fibres_other_export_quantity_cce
138,2012,2933
138,2011,2585
138,2010,3213
138,2009,1315
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,2002,2
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,1
143,1993,0
143,2004,0
143,1992,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1991,0
156,1998,3
149,2002,0
149,2004,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,6479
150,2012,5838
150,2011,4534
150,2010,5980
150,2009,6935
150,2008,4728
150,2007,2574
150,2006,2458
150,2005,2066
150,2004,1671
150,2003,1646
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1996,0
156,1995,9
156,1994,0
156,1993,0
156,1992,0
156,1991,1
156,1990,0
156,1989,0
156,1988,0
156,1987,0
150,2002,1683
156,1986,0
156,1984,0
156,1983,0
156,1982,0
156,1981,90
156,1980,0
156,1979,17
156,1978,85
156,1977,101
156,1976,1
156,1975,0
156,1985,0
149,2003,0
150,2001,826
150,1999,2301
150,1972,121
150,1971,250
150,1970,394
150,1969,451
150,1968,805
150,1967,905
150,1966,1315
150,1965,1448
150,1964,1709
150,1963,1019
150,1962,1154
150,1961,1146
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
150,1973,197
150,1974,323
150,1975,136
150,1976,143
150,1998,1218
150,1997,764
150,1996,1225
150,1995,800
150,1994,533
150,1993,628
150,1992,89
150,1991,107
150,1990,63
150,1989,315
150,2000,1707
150,1988,526
150,1986,54
150,1985,156
150,1984,41
150,1983,70
150,1982,64
150,1981,33
150,1980,132
150,1979,22
150,1978,153
150,1977,174
150,1987,72
114,1976,45
114,1975,1
114,1974,512
100,1967,1123
100,1966,5697
100,1965,40178
100,1964,35
100,1963,1933
100,1962,1505
100,1961,1000
97,2013,4
97,2012,1
97,2011,0
97,2010,5
97,2009,1
97,2008,1
97,2007,0
97,2006,10
97,2005,6
97,2004,11
97,2003,0
97,2002,0
97,2001,0
97,2000,0
100,1968,1407
100,1969,778
100,1970,669
100,1971,675
100,1993,805
100,1992,1142
100,1991,70
100,1990,106
100,1989,360
100,1988,32
100,1987,62
100,1986,2
100,1985,11
100,1984,115
97,1999,0
100,1983,125
100,1981,238
100,1980,559
100,1979,474
100,1978,781
100,1977,806
100,1976,1096
100,1975,897
100,1974,1182
100,1973,1100
100,1972,1084
100,1982,51
100,1994,2404
97,1998,0
97,1996,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,13
97,1964,20
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,5
95,2004,0
95,2003,18
95,2002,0
97,1970,243
97,1971,0
97,1972,0
97,1973,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,499
97,1997,0
97,1985,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1984,0
95,2001,0
100,1995,1604
100,1997,1752
102,1963,0
102,1962,0
102,1961,0
101,2013,25827
101,2012,46178
101,2011,46865
101,2010,31777
101,2009,27333
101,2008,16691
101,2007,21801
101,2006,5184
101,2005,2103
101,2004,2247
101,2003,483
101,2002,78
101,2001,191
101,2000,102
101,1999,58
101,1998,1186
101,1997,595
101,1996,866
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
101,1995,930
102,1979,20
102,1977,180
102,1976,195
102,1975,274
102,1974,20
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1978,0
100,1996,972
101,1994,383
101,1992,93
101,1965,335
101,1964,445
101,1963,424
101,1962,401
101,1961,0
100,2013,651735
100,2012,482167
100,2011,437846
100,2010,257248
100,2009,216653
100,2008,149928
100,2007,108351
100,2006,97369
100,2005,62983
100,2004,35879
100,2003,27504
100,2002,22186
100,2001,11634
100,2000,5874
100,1999,4344
100,1998,3285
101,1966,2690
101,1967,2090
101,1968,2284
101,1969,2098
101,1991,51
101,1990,107
101,1989,25
101,1988,269
101,1987,0
101,1986,6
101,1985,3
101,1984,3
101,1983,5
101,1982,252
101,1993,175
101,1981,137
101,1979,4
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,823
101,1973,469
101,1972,2266
101,1971,548
101,1970,580
101,1980,159
102,1990,0
95,2000,0
95,1998,0
89,1975,0
89,1974,0
89,1973,0
89,1972,9
89,1971,3
89,1970,219
89,1969,19
89,1968,33
89,1967,37
89,1966,32
89,1965,7
89,1964,13
89,1963,7
89,1962,1
89,1961,17
84,2013,5
84,2012,4
84,2011,2
84,2010,1
84,2009,0
84,2008,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
84,2007,0
89,1991,0
89,1989,0
89,1988,0
89,1987,1
89,1986,22
89,1985,0
89,1984,3
89,1983,6
89,1982,7
89,1981,0
89,1980,12
89,1990,0
89,2002,0
84,2006,3
84,2004,71
84,1977,3
84,1976,0
84,1975,3
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,60
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,11
81,2011,760
81,2010,1
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,2003,0
84,2002,45
84,2001,0
84,2000,0
84,1999,61
84,1998,31
84,1997,3
84,1996,10
84,1995,44
84,1994,11
84,2005,9
84,1993,30
84,1991,15
84,1990,73
84,1989,55
84,1988,10
84,1987,2
84,1986,0
84,1985,4
84,1984,11
84,1983,0
84,1982,0
84,1992,31
95,1999,0
89,2003,0
89,2005,0
95,1971,39
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,18
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,1
91,2010,20
91,2009,4
91,2008,22
91,2007,22
91,2006,44
91,2005,26
91,2004,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,5
95,1990,0
95,1989,0
95,1988,14
91,2003,0
95,1987,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,4
95,1977,0
95,1976,0
95,1986,0
89,2004,0
91,2002,0
91,2000,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,1
89,2012,1
89,2011,5
89,2010,1
89,2009,0
89,2008,0
89,2007,3
89,2006,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,2001,0
91,1989,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1988,0
165,1966,72
102,1991,0
102,1993,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,20
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,5
109,1987,0
109,1986,3
109,1985,0
109,1984,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,1
110,1972,3
110,1971,4
110,1970,0
110,1969,2
110,1968,1
109,1983,0
110,1967,39
110,1965,414
110,1964,79
110,1963,19
110,1962,50
110,1961,15
109,2013,1
109,2012,1
109,2011,1
109,2010,1
109,2009,0
110,1966,47
110,1978,0
109,1982,0
109,1980,0
106,2006,18
106,2005,22
106,2004,8
106,2003,93
106,2002,55
106,2001,67
106,2000,105
106,1999,14
106,1998,33
106,1997,25
106,1996,1
106,1995,6
106,1994,47
106,1993,3
106,1992,20
106,1991,7
106,1990,50
106,1989,57
106,1988,159
106,1987,97
106,1986,12
106,2007,14
106,2008,15
106,2009,8
106,2010,28
109,1979,9
109,1978,0
109,1977,43
109,1976,16
109,1975,0
109,1974,22
109,1973,48
109,1972,0
109,1971,30
109,1970,0
109,1981,11
109,1969,120
109,1967,201
109,1966,195
109,1965,296
109,1964,376
109,1963,373
109,1962,375
109,1961,359
106,2013,328
106,2012,113
106,2011,37
109,1968,176
106,1985,40
110,1979,0
110,1981,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,5
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
114,1973,226
114,1972,401
114,1971,771
114,1970,817
114,1969,815
114,1968,655
114,1967,705
114,1966,1017
114,1965,1406
114,1964,1215
112,1979,0
114,1963,1006
114,1961,1000
112,2013,21
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,1
112,2005,0
114,1962,1000
110,1980,0
112,1978,0
112,1976,0
110,2002,0
110,2001,2
110,2000,11
110,1999,6
110,1998,1
110,1997,116
110,1996,44
110,1995,28
110,1994,22
110,1993,0
110,1992,20
110,1991,22
110,1990,6
110,1989,0
110,1988,1
110,1987,0
110,1986,0
110,1985,4
110,1984,0
110,1983,0
110,1982,0
110,2003,8
110,2004,0
110,2005,0
110,2006,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1977,0
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
112,1964,0
102,1992,0
106,1984,87
106,1982,144
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,2013,0
104,1961,113
104,1962,143
104,1963,516
104,1985,33
104,1984,33
104,1983,51
104,1982,8
104,1981,25
104,1980,54
104,1979,59
104,1978,48
104,1977,42
104,1976,19
103,1991,0
104,1975,37
104,1973,0
104,1972,730
104,1971,1253
104,1970,1100
104,1969,950
104,1968,1371
104,1967,1289
104,1966,1096
104,1965,742
104,1964,766
104,1974,0
104,1986,0
103,1990,0
103,1988,0
103,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,10
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1989,0
103,1977,0
103,1975,0
103,1974,0
103,1973,0
103,1972,40
103,1971,0
103,1970,0
103,1969,0
103,1968,148
103,1967,84
103,1966,0
103,1976,0
106,1983,190
104,1987,0
104,1989,0
105,2008,96
105,2007,96
105,2006,0
105,2005,0
105,2004,0
105,2003,35
105,2002,70
105,2001,0
105,2000,13
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,2009,244
105,2010,196
105,2011,146
105,2012,204
106,1981,247
106,1980,22
106,1979,375
106,1978,58
106,1977,25
106,1976,36
106,1975,51
106,1974,144
106,1973,5
106,1972,37
105,1987,0
106,1971,8
106,1969,8
106,1968,103
106,1967,51
106,1966,10
106,1965,31
106,1964,92
106,1963,436
106,1962,28
106,1961,11
105,2013,284
106,1970,25
104,1988,0
105,1986,0
105,1984,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,1
104,2002,0
104,2001,0
104,2000,0
104,1999,1
104,1998,46
104,1997,62
104,1996,187
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,2011,0
104,2012,0
104,2013,54
105,1961,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1985,0
105,1973,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1972,0
165,1967,480
