geo,year,spices_nes_import_value_tcl
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
214,2001,3579.0
44,1963,0.0
44,1961,0.0
214,2013,3681.0
214,2012,4298.0
214,2011,4770.0
214,2010,3953.0
214,2009,3308.0
231,2001,49179.0
231,2002,51408.0
214,2006,4119.0
214,2005,3692.0
214,2004,3466.0
214,2003,2698.0
44,1962,0.0
214,1971,162.0
214,1970,158.0
214,1969,147.0
41,1990,255.0
41,1989,565.0
41,1988,721.0
41,1987,479.0
41,1986,779.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1991,263.0
41,1978,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1977,0.0
41,1992,1961.0
41,1993,4509.0
41,1994,5001.0
214,1968,194.0
214,1967,69.0
214,1966,87.0
214,1965,69.0
214,1964,63.0
214,1963,68.0
214,1962,46.0
214,1961,62.0
41,2013,6808.0
41,2012,8172.0
41,2011,6124.0
41,2010,5098.0
41,2009,4225.0
41,2008,3601.0
41,2007,3254.0
41,2006,3982.0
41,2005,4321.0
41,2004,5854.0
41,2003,4356.0
41,2002,3412.0
41,2001,3403.0
41,2000,3263.0
41,1999,2862.0
41,1998,2405.0
41,1997,2336.0
41,1996,3969.0
41,1995,4262.0
41,1963,0.0
40,2001,144.0
40,2000,172.0
40,1999,115.0
234,2001,67.0
234,2002,79.0
234,2003,62.0
234,2004,71.0
234,2005,83.0
234,2006,70.0
234,2007,124.0
234,2008,113.0
234,2009,86.0
234,2010,184.0
234,2011,191.0
36,1994,768.0
234,2000,77.0
36,1993,210.0
36,1991,385.0
234,2012,201.0
234,2013,196.0
228,1961,1851.0
228,1962,1870.0
228,1963,1632.0
228,1964,2202.0
228,1965,4678.0
228,1966,2472.0
228,1967,2356.0
36,1981,152.0
36,1980,91.0
36,1992,377.0
36,1979,0.0
234,1999,99.0
234,1997,71.0
234,1992,66.0
37,1981,15.0
37,1980,14.0
37,1979,5.0
37,1978,6.0
37,1977,8.0
37,1976,8.0
37,1975,5.0
37,1974,4.0
37,1973,5.0
37,1972,4.0
37,1971,4.0
234,1998,78.0
37,1970,2.0
37,1968,2.0
37,1967,3.0
37,1966,2.0
37,1965,4.0
37,1964,5.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
234,1993,45.0
234,1994,80.0
234,1995,85.0
234,1996,80.0
37,1969,3.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
33,1997,10681.0
33,1996,9367.0
33,1995,8980.0
33,1994,9552.0
33,1993,9571.0
33,1992,8362.0
33,1991,8379.0
33,1990,7357.0
33,1989,6700.0
33,1988,6946.0
33,1987,10373.0
33,1986,9153.0
33,1998,11333.0
33,1985,7066.0
33,1983,7661.0
33,1982,6925.0
33,1981,6356.0
33,1980,6238.0
33,1979,5169.0
33,1978,4766.0
33,1977,3648.0
33,1976,3304.0
33,1975,1948.0
33,1974,3210.0
33,1973,3152.0
33,1972,2113.0
33,1984,7934.0
33,1999,13110.0
33,2000,13615.0
33,2001,16014.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2013,34596.0
33,2012,30092.0
33,2011,31488.0
33,2010,29973.0
33,2009,26635.0
33,2008,30981.0
33,2007,25953.0
33,2006,21776.0
33,2005,20225.0
33,2004,17988.0
33,2003,16789.0
33,2002,16147.0
234,1991,52.0
234,1990,26.0
37,1985,8.0
234,1989,26.0
40,1967,5.0
40,1966,9.0
40,1965,6.0
40,1964,8.0
40,1963,19.0
40,1962,11.0
40,1961,23.0
231,2006,80780.0
231,2007,93599.0
231,2008,108051.0
231,2009,94183.0
231,2010,113766.0
40,1968,7.0
231,2011,128497.0
231,2013,124333.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
39,1996,9.0
39,1995,6.0
231,2012,115748.0
40,1969,8.0
40,1970,14.0
40,1971,8.0
40,1998,245.0
40,1997,115.0
40,1996,215.0
40,1995,120.0
40,1994,137.0
40,1993,118.0
40,1992,146.0
40,1991,124.0
40,1990,70.0
40,1989,72.0
40,1988,59.0
40,1987,67.0
40,1986,76.0
40,1985,42.0
40,1984,58.0
40,1983,46.0
40,1982,37.0
40,1981,82.0
40,1980,79.0
40,1979,70.0
40,1978,38.0
40,1977,19.0
40,1976,12.0
40,1975,4.0
40,1974,3.0
40,1973,4.0
40,1972,1.0
39,1994,7.0
20,1972,0.0
39,1993,0.0
39,1991,0.0
37,2012,7.0
234,1976,24.0
37,2010,2.0
234,1977,24.0
234,1978,52.0
234,1979,25.0
234,1980,32.0
234,1981,62.0
234,1982,26.0
37,2003,13.0
234,1983,7.0
234,1984,12.0
234,1975,45.0
37,2000,15.0
234,1985,14.0
234,1986,29.0
234,1987,14.0
37,1995,0.0
37,1994,1.0
37,1993,3.0
37,1992,26.0
37,1991,36.0
37,1990,5.0
37,1989,10.0
37,1988,13.0
234,1988,42.0
37,1999,40.0
234,1974,47.0
234,1973,31.0
234,1972,11.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,1.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,11.0
39,1974,7.0
39,1973,7.0
39,1972,14.0
39,1971,7.0
39,1970,5.0
39,1969,4.0
39,1968,2.0
39,1967,3.0
39,1966,1.0
234,1970,0.0
234,1971,17.0
39,1992,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
251,1975,131.0
251,1976,305.0
251,1977,123.0
251,1978,196.0
22,1991,731.0
22,1990,704.0
22,1989,598.0
22,1988,559.0
22,1987,485.0
22,1986,420.0
251,1979,298.0
22,1984,0.0
251,1974,262.0
22,1983,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1982,0.0
22,1969,0.0
251,1973,108.0
251,1971,129.0
10,1972,305.0
10,1971,309.0
10,1970,252.0
10,1969,257.0
10,1968,251.0
10,1967,219.0
10,1966,242.0
10,1965,121.0
10,1964,445.0
10,1963,409.0
10,1962,418.0
10,1961,520.0
251,1972,126.0
248,1990,527.0
22,2011,230.0
22,2010,218.0
22,2009,231.0
251,1962,0.0
251,1963,0.0
251,1964,6.0
251,1965,10.0
251,1966,142.0
251,1967,126.0
251,1968,140.0
251,1969,120.0
251,1970,135.0
251,1961,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
9,2006,1908.0
9,2005,1750.0
9,2004,2298.0
9,2003,1258.0
9,2002,835.0
9,2001,2154.0
9,2000,1849.0
9,1999,2015.0
9,1998,2907.0
9,1997,1602.0
9,1996,2321.0
9,1995,1365.0
9,2007,2933.0
9,1994,1514.0
9,1992,1856.0
9,1991,1182.0
9,1990,339.0
9,1989,380.0
9,1988,681.0
9,1987,873.0
9,1986,878.0
9,1985,551.0
9,1984,597.0
9,1983,558.0
9,1982,558.0
9,1981,1688.0
9,1993,1365.0
9,2008,8320.0
9,2009,12266.0
9,2010,7794.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,76.0
1,2012,100.0
1,2011,104.0
1,2010,139.0
1,2009,37.0
1,2008,205.0
1,2007,98.0
1,2006,59.0
1,2005,87.0
1,2004,18.0
1,2003,6.0
1,2002,11.0
1,2001,6.0
1,2000,3.0
251,1980,235.0
251,1981,192.0
1,1997,5.0
1,1996,7.0
1,1995,1.0
9,2013,8880.0
9,2012,6748.0
9,2011,6704.0
10,1973,541.0
9,1980,1565.0
10,1974,830.0
10,1976,667.0
11,2010,22617.0
11,2009,22316.0
11,2008,20192.0
11,2007,16818.0
11,2006,12821.0
11,2005,12685.0
11,2004,9734.0
11,2003,7870.0
11,2002,5654.0
11,2001,4989.0
11,2000,4116.0
11,1999,3808.0
11,2011,24654.0
11,1998,2904.0
11,1996,2355.0
11,1995,1713.0
11,1994,653.0
11,1993,671.0
11,1992,680.0
11,1991,632.0
11,1990,605.0
11,1989,561.0
11,1988,495.0
11,1987,454.0
11,1986,387.0
11,1985,346.0
11,1997,2440.0
11,1984,303.0
11,2012,23940.0
52,1994,1.0
248,1979,273.0
248,1980,409.0
248,1981,312.0
248,1982,229.0
248,1983,271.0
248,1984,225.0
248,1985,215.0
248,1986,232.0
52,2013,487.0
52,2012,313.0
52,2011,322.0
52,2010,508.0
11,2013,26280.0
52,2009,536.0
52,2007,335.0
52,2006,175.0
52,2005,46.0
52,2004,38.0
52,2003,17.0
52,2002,13.0
52,2001,22.0
248,1987,349.0
52,1999,14.0
248,1988,280.0
248,1989,230.0
52,1996,33.0
52,2008,727.0
11,1983,368.0
11,1982,297.0
11,1981,355.0
10,2002,5682.0
10,2001,5051.0
10,2000,6695.0
10,1999,5116.0
10,1998,4554.0
10,1997,5164.0
10,1996,4042.0
10,1995,3508.0
10,1994,3494.0
10,1993,3444.0
10,1992,3753.0
10,1991,2909.0
10,2003,7269.0
10,1990,3054.0
10,1988,2808.0
10,1987,2071.0
10,1986,1611.0
10,1985,1573.0
10,1984,1439.0
10,1983,1298.0
10,1982,1227.0
10,1981,1596.0
10,1980,1249.0
10,1979,1509.0
10,1978,1187.0
10,1977,729.0
10,1989,3060.0
10,2004,6046.0
10,2005,6989.0
10,2006,7591.0
11,1980,469.0
11,1979,576.0
11,1978,380.0
11,1977,485.0
11,1976,228.0
11,1975,259.0
11,1974,179.0
11,1973,168.0
11,1972,141.0
11,1971,119.0
11,1970,93.0
11,1969,102.0
11,1968,82.0
11,1967,73.0
11,1966,52.0
11,1965,60.0
11,1964,46.0
11,1963,40.0
11,1962,35.0
11,1961,43.0
10,2013,13804.0
10,2012,14206.0
10,2011,15189.0
10,2010,14827.0
10,2009,11831.0
10,2008,8757.0
10,2007,8854.0
10,1975,685.0
9,1979,818.0
9,1978,724.0
9,1977,257.0
4,1979,6.0
4,1978,260.0
4,1977,38.0
4,1976,26.0
4,1975,59.0
4,1974,53.0
4,1973,75.0
4,1972,18.0
4,1971,22.0
4,1970,17.0
4,1969,21.0
4,1968,27.0
4,1980,248.0
4,1967,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,208.0
3,2012,317.0
3,2011,206.0
3,2010,198.0
3,2009,270.0
3,2008,288.0
3,2007,440.0
4,1966,0.0
3,2006,301.0
4,1981,5.0
4,1983,6.0
4,2009,902.0
4,2008,545.0
4,2007,476.0
4,2006,471.0
4,2005,331.0
4,2004,340.0
4,2003,423.0
4,2002,525.0
4,2001,615.0
4,2000,471.0
4,1999,664.0
4,1998,232.0
4,1982,4.0
4,1997,796.0
4,1995,1778.0
4,1994,817.0
4,1993,506.0
4,1992,34.0
4,1991,88.0
4,1990,1.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,1730.0
4,1985,30.0
4,1984,0.0
4,1996,547.0
3,2005,284.0
3,2004,78.0
3,2003,38.0
2,1987,629.0
2,1986,1800.0
2,1985,1976.0
2,1984,6502.0
181,2005,14.0
181,2008,231.0
181,2009,1039.0
2,1980,2263.0
2,1979,1151.0
2,1978,2839.0
2,1977,1429.0
2,1976,901.0
2,1988,690.0
2,1975,943.0
2,1973,703.0
2,1972,770.0
2,1971,583.0
2,1970,972.0
2,1969,855.0
2,1968,614.0
2,1967,514.0
2,1966,1217.0
181,2010,2248.0
181,2011,2926.0
181,2012,867.0
181,2013,864.0
2,1974,579.0
2,1989,572.0
2,1990,804.0
181,2004,147.0
3,2002,39.0
3,2001,18.0
3,2000,40.0
3,1999,19.0
3,1998,73.0
3,1997,24.0
3,1996,94.0
181,1981,295.0
181,1982,189.0
181,1983,83.0
181,1984,44.0
181,1985,36.0
181,1986,98.0
181,1987,95.0
181,1990,66.0
181,1991,49.0
181,1992,50.0
181,1993,58.0
181,1994,365.0
181,1995,821.0
181,1996,997.0
181,1997,1634.0
181,1998,1294.0
181,1999,1060.0
181,2000,513.0
181,2001,229.0
181,2002,209.0
181,1980,166.0
4,2011,1704.0
4,2012,1767.0
4,2013,2180.0
251,1995,38.0
251,1997,283.0
251,1999,428.0
251,2000,499.0
251,2001,592.0
251,2002,496.0
251,2003,780.0
251,2004,837.0
251,2005,887.0
251,2006,1328.0
8,1984,99.0
251,2007,1212.0
251,1994,14.0
251,2008,1681.0
8,1980,52.0
251,2009,1952.0
8,1978,32.0
8,1977,41.0
251,2010,2024.0
8,1975,61.0
8,1974,40.0
8,1973,28.0
251,2011,3097.0
251,2012,3617.0
8,1970,14.0
8,1969,12.0
8,1981,27.0
251,1993,19.0
251,1992,11.0
251,1991,63.0
9,1976,283.0
9,1975,1025.0
9,1974,834.0
9,1973,563.0
9,1972,381.0
9,1971,174.0
9,1970,193.0
9,1969,254.0
9,1968,140.0
9,1967,90.0
9,1966,42.0
9,1965,94.0
9,1964,90.0
9,1963,92.0
9,1962,91.0
9,1961,114.0
8,2013,122.0
8,2012,129.0
8,2011,132.0
251,1982,67.0
251,1984,26.0
251,1985,74.0
251,1986,24.0
8,2005,74.0
251,1987,36.0
251,1988,54.0
251,1990,58.0
8,1968,12.0
12,1969,58.0
8,1967,5.0
8,1965,10.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1987,0.0
7,1974,50.0
7,1972,15.0
7,1971,49.0
7,1970,23.0
7,1969,24.0
7,1968,32.0
7,1967,32.0
7,1966,25.0
7,1965,28.0
7,1964,30.0
7,1963,28.0
7,1962,31.0
7,1961,25.0
7,1973,43.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
8,1964,7.0
8,1963,6.0
8,1962,7.0
8,1961,4.0
251,2013,3531.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,94.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,174.0
181,1976,197.0
181,1977,229.0
181,1978,151.0
181,1979,118.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
8,1966,8.0
44,1976,18.0
12,1970,166.0
12,1972,165.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,66.0
53,1972,0.0
23,2012,58.0
23,2010,46.0
249,1971,688.0
23,2008,33.0
23,2007,42.0
23,2006,39.0
23,2005,42.0
249,1972,470.0
23,2003,43.0
249,1973,1823.0
249,1974,2175.0
23,2000,37.0
249,1975,3103.0
23,2011,51.0
249,1976,2644.0
53,1973,43.0
53,1975,40.0
53,2001,46.0
53,2000,33.0
53,1999,19.0
53,1998,24.0
53,1997,21.0
53,1996,16.0
53,1995,10.0
53,1994,13.0
53,1993,36.0
53,1992,17.0
53,1991,4.0
53,1990,0.0
53,1974,60.0
53,1989,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,34.0
53,1983,87.0
53,1982,216.0
53,1981,0.0
53,1980,56.0
53,1979,104.0
53,1978,103.0
53,1977,0.0
53,1976,0.0
53,1988,0.0
23,1997,42.0
23,1996,25.0
23,1995,23.0
23,1963,3.0
23,1962,0.0
23,1961,0.0
15,1999,16920.0
15,1998,15113.0
15,1997,14380.0
15,1996,15766.0
15,1995,15647.0
15,1994,11460.0
15,1993,10635.0
15,1992,12520.0
15,1991,10873.0
23,1964,13.0
15,1990,9934.0
15,1988,7940.0
15,1987,7665.0
15,1986,6500.0
15,1985,3951.0
15,1984,3068.0
15,1983,2568.0
15,1982,2156.0
15,1981,2651.0
15,1980,2681.0
15,1979,1761.0
15,1978,2004.0
15,1977,1835.0
15,1989,7698.0
23,1965,14.0
23,1966,30.0
23,1967,17.0
23,1994,19.0
23,1993,25.0
23,1992,25.0
23,1991,10.0
23,1990,42.0
23,1989,46.0
23,1988,68.0
23,1987,50.0
23,1986,46.0
23,1985,33.0
23,1984,47.0
23,1983,68.0
23,1982,35.0
23,1981,14.0
23,1980,37.0
23,1979,57.0
23,1978,34.0
23,1977,28.0
23,1976,37.0
23,1975,55.0
23,1974,37.0
23,1973,20.0
23,1972,22.0
23,1971,20.0
23,1970,28.0
23,1969,12.0
23,1968,14.0
53,2002,59.0
15,1976,1356.0
53,2003,49.0
53,2005,66.0
19,2013,72.0
19,2012,166.0
19,2011,87.0
19,2010,39.0
19,2009,30.0
19,2008,49.0
19,2007,15.0
19,2006,14.0
19,2005,16.0
19,2004,9.0
19,2003,22.0
19,2002,49.0
236,2000,665.0
19,2001,29.0
19,1999,17.0
19,1998,10.0
19,1997,11.0
19,1996,6.0
19,1995,11.0
19,1994,16.0
19,1993,12.0
19,1992,14.0
19,1991,16.0
19,1990,2.0
19,1989,19.0
19,1988,23.0
19,2000,122.0
19,1987,31.0
236,1999,656.0
236,1997,459.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1068.0
80,2012,758.0
80,2011,540.0
80,2010,595.0
236,1998,465.0
80,2009,668.0
80,2007,568.0
80,2006,510.0
80,2005,404.0
80,2004,401.0
80,2003,313.0
236,1990,276.0
236,1991,252.0
236,1992,433.0
236,1993,344.0
236,1994,277.0
236,1995,304.0
236,1996,389.0
80,2008,585.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
236,2007,1892.0
236,2008,3246.0
236,2009,2500.0
236,2010,1994.0
236,2011,2997.0
236,2012,1975.0
236,2013,2136.0
18,1997,86.0
249,1962,1181.0
249,1963,978.0
18,1994,57.0
18,1993,43.0
236,2006,634.0
17,2013,345.0
249,1965,1837.0
249,1967,998.0
249,1968,827.0
17,2007,10.0
53,2013,49.0
53,2012,51.0
249,1969,1123.0
53,2010,73.0
53,2009,20.0
53,2008,10.0
53,2007,62.0
249,1970,2282.0
249,1964,1676.0
236,2005,841.0
236,2004,881.0
236,2003,417.0
19,1983,0.0
19,1982,8.0
19,1981,4.0
19,1980,11.0
19,1979,10.0
19,1978,9.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,2.0
19,1970,1.0
19,1969,1.0
19,1968,1.0
19,1967,1.0
19,1966,1.0
19,1965,1.0
19,1964,5.0
19,1963,2.0
19,1962,1.0
19,1961,3.0
236,2001,848.0
18,2012,405.0
236,2002,607.0
18,2010,251.0
53,2004,120.0
15,1975,1484.0
15,1974,1328.0
15,1973,1026.0
13,2006,983.0
13,2005,1853.0
13,2004,1419.0
13,2003,1234.0
13,2002,1367.0
13,2001,1105.0
13,2000,445.0
249,2009,3937.0
249,2011,5152.0
13,1997,1644.0
249,2012,8220.0
249,2013,7874.0
13,2007,1613.0
248,1961,18.0
248,1963,17.0
248,1964,21.0
248,1965,7.0
248,1966,13.0
248,1967,11.0
13,1987,1739.0
248,1968,4.0
248,1969,20.0
13,1984,1467.0
13,1983,1523.0
13,1982,643.0
13,1981,459.0
248,1962,10.0
13,1980,930.0
249,2008,2826.0
13,2010,4507.0
16,1983,1464.0
16,1982,1387.0
16,1981,1458.0
16,1980,963.0
16,1979,415.0
16,1978,158.0
16,1977,108.0
16,1976,411.0
16,1975,411.0
16,1974,552.0
16,1973,478.0
249,2007,3221.0
13,2009,2473.0
16,1971,6.0
16,1969,87.0
16,1968,21.0
16,1967,28.0
16,1966,27.0
16,1965,77.0
16,1964,56.0
16,1963,180.0
16,1962,121.0
16,1961,102.0
13,2013,5549.0
13,2012,4856.0
13,2011,5129.0
16,1970,75.0
13,1979,940.0
13,1978,6637.0
13,1977,7805.0
248,1974,105.0
12,1997,157.0
248,1975,59.0
248,1976,52.0
12,1994,472.0
248,1977,113.0
12,1992,443.0
12,1991,433.0
12,1990,377.0
12,1989,453.0
12,1988,518.0
12,1987,672.0
248,1973,35.0
12,1986,1390.0
12,1984,833.0
12,1983,787.0
12,1982,896.0
12,1981,424.0
12,1980,752.0
248,1978,93.0
12,1978,301.0
12,1977,617.0
12,1976,340.0
12,1975,273.0
12,1974,226.0
12,1973,229.0
12,1985,1020.0
12,2000,805.0
12,2001,600.0
248,1972,36.0
13,1976,5072.0
13,1975,4080.0
13,1974,2281.0
13,1973,1640.0
13,1972,1598.0
13,1971,2343.0
13,1970,1201.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,1260.0
12,2012,2330.0
12,2011,2227.0
12,2010,1916.0
12,2009,2044.0
12,2008,1818.0
12,2007,1627.0
12,2006,1641.0
12,2005,1331.0
248,1970,22.0
248,1971,26.0
16,1984,1884.0
16,1985,2515.0
16,1986,1717.0
16,1987,247.0
57,2008,3086.0
57,2007,3072.0
57,2006,2602.0
57,2005,1795.0
57,2004,1305.0
57,2003,1052.0
57,2002,951.0
57,2001,724.0
249,1977,1930.0
57,1999,831.0
57,1998,1002.0
249,1978,1987.0
57,2009,1904.0
249,1980,1374.0
14,2013,418.0
14,2012,405.0
14,2011,490.0
14,2010,388.0
14,2009,377.0
14,2008,507.0
14,2007,361.0
14,2006,353.0
14,2005,385.0
14,2004,171.0
14,2003,297.0
14,2002,335.0
249,1981,1236.0
57,2010,2014.0
57,2011,2559.0
57,2012,2745.0
15,1972,767.0
15,1971,629.0
15,1970,370.0
15,1969,333.0
15,1968,133.0
15,1967,284.0
15,1966,228.0
15,1965,287.0
15,1964,268.0
15,1963,283.0
15,1962,250.0
15,1961,204.0
255,2013,49480.0
255,2012,40127.0
255,2011,41868.0
255,2010,34909.0
255,2009,38100.0
255,2008,43960.0
255,2007,40892.0
255,2006,34315.0
255,2005,32850.0
255,2004,36324.0
255,2003,31889.0
255,2002,24593.0
255,2001,15567.0
255,2000,13922.0
57,2013,2661.0
14,2001,321.0
12,1971,213.0
14,1999,338.0
14,1997,375.0
249,1991,13.0
249,1992,3749.0
249,1993,4376.0
249,1994,3778.0
249,1997,2265.0
249,1998,480.0
249,2000,716.0
16,2007,3295.0
16,2006,1979.0
16,2005,1937.0
249,2002,625.0
249,2003,685.0
249,1989,3121.0
249,2004,1319.0
249,2006,1756.0
16,1998,1843.0
16,1997,839.0
16,1996,432.0
16,1995,642.0
16,1994,698.0
16,1993,848.0
16,1992,1163.0
16,1991,327.0
16,1990,216.0
16,1989,7.0
16,1988,345.0
249,2005,1833.0
14,1967,14.0
14,1968,22.0
14,1969,19.0
14,1996,299.0
14,1995,282.0
14,1994,244.0
14,1993,270.0
14,1992,227.0
14,1991,280.0
14,1990,246.0
14,1989,220.0
14,1988,224.0
14,1987,160.0
14,1986,197.0
14,1985,215.0
14,1984,198.0
14,1983,216.0
14,1982,221.0
14,1981,209.0
14,1980,203.0
14,1979,190.0
14,1978,160.0
14,1977,137.0
14,1976,104.0
14,1975,81.0
14,1974,60.0
14,1973,41.0
14,1972,39.0
14,1971,27.0
14,1970,28.0
14,1998,119.0
44,1977,3.0
214,2002,2827.0
44,1979,28.0
74,1971,11.0
74,1970,9.0
74,1969,7.0
74,1968,7.0
74,1967,6.0
74,1966,6.0
74,1965,5.0
74,1964,4.0
74,1963,3.0
74,1962,3.0
74,1961,2.0
70,2013,396.0
74,1972,20.0
70,2012,317.0
70,2010,413.0
70,2009,413.0
70,2008,600.0
70,2007,422.0
70,2006,420.0
70,2005,346.0
70,2004,270.0
70,2003,325.0
70,2002,207.0
70,2001,202.0
70,2000,135.0
226,1987,0.0
70,2011,513.0
226,1988,0.0
74,1973,8.0
74,1975,49.0
74,2001,70.0
74,2000,66.0
74,1999,57.0
74,1998,168.0
74,1997,49.0
74,1996,84.0
74,1995,40.0
74,1994,31.0
74,1993,79.0
226,1979,0.0
226,1980,0.0
74,1990,61.0
226,1986,0.0
226,1981,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
74,1984,239.0
74,1983,141.0
74,1982,194.0
74,1981,157.0
74,1980,111.0
74,1979,82.0
74,1978,119.0
74,1977,65.0
74,1976,29.0
226,1982,0.0
74,2002,45.0
70,1997,166.0
70,1995,190.0
70,1964,5.0
70,1963,4.0
70,1962,5.0
70,1961,3.0
68,2013,53846.0
68,2012,51162.0
68,2011,60767.0
68,2010,57311.0
68,2009,53417.0
68,2008,53349.0
68,2007,35251.0
68,2006,29892.0
70,1965,11.0
68,2005,27378.0
68,2003,24851.0
68,2002,21092.0
68,2001,17582.0
68,2000,18109.0
68,1999,20538.0
68,1998,19666.0
68,1997,19484.0
68,1996,19410.0
68,1995,18177.0
68,1994,13689.0
68,1993,14214.0
68,1992,15998.0
68,2004,26667.0
226,1989,0.0
70,1966,10.0
70,1968,14.0
70,1994,198.0
70,1993,232.0
70,1992,191.0
226,1990,0.0
70,1990,142.0
226,1991,0.0
226,1992,0.0
70,1987,191.0
70,1986,133.0
70,1985,77.0
70,1984,82.0
70,1983,58.0
70,1967,20.0
70,1982,57.0
70,1980,77.0
70,1979,69.0
70,1978,58.0
70,1977,34.0
70,1976,35.0
70,1975,61.0
70,1974,29.0
70,1973,26.0
70,1972,17.0
70,1971,20.0
70,1970,36.0
70,1969,21.0
70,1981,64.0
74,2003,34.0
74,2004,103.0
74,2005,95.0
227,1980,0.0
227,1981,3.0
227,1982,2.0
227,1983,3.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
79,1988,12528.0
227,1992,0.0
73,2013,183.0
73,2012,457.0
73,2011,826.0
73,2010,391.0
73,2009,410.0
73,2008,2543.0
73,2007,190.0
73,2006,160.0
73,2005,74.0
73,2004,265.0
73,2003,193.0
73,2002,78.0
227,1993,0.0
73,2001,6.0
79,1989,12000.0
79,1991,11977.0
81,1964,5.0
81,1963,16.0
81,1962,20.0
81,1961,97.0
79,2013,74578.0
79,2012,69779.0
79,2011,82435.0
79,2010,68227.0
79,2009,58091.0
79,2008,59144.0
79,2007,52805.0
79,2006,42875.0
79,1990,13054.0
79,2005,37344.0
79,2003,26689.0
79,2002,19142.0
79,2001,16397.0
79,2000,16723.0
79,1999,16922.0
79,1998,16970.0
79,1997,14649.0
79,1996,17472.0
79,1995,16408.0
79,1994,13710.0
79,1993,13808.0
79,1992,14558.0
79,2004,31764.0
73,2000,3.0
75,2013,4.0
75,2012,2.0
75,1978,0.0
75,1977,3.0
75,1976,2.0
75,1975,5.0
75,1974,6.0
75,1973,6.0
75,1972,1.0
75,1971,1.0
75,1970,1.0
75,1969,2.0
75,1968,1.0
75,1967,1.0
75,1979,0.0
75,1966,2.0
226,1968,99.0
226,1969,25.0
226,1970,29.0
226,1971,48.0
226,1972,11.0
226,1973,46.0
226,1974,46.0
226,1975,24.0
226,1976,5.0
226,1977,0.0
226,1978,0.0
74,2006,115.0
75,1965,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,2011,3.0
75,2010,4.0
75,2009,1.0
75,2008,1.0
75,2007,4.0
