geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
20,2007,0.0027
20,2008,0.0025
20,2009,0.0023
20,1999,0.0022
20,1986,0.0009
20,1985,0.0007
20,1984,0.0011
20,1961,0.0003
20,1962,0.0004
20,1963,0.0004
20,1964,0.0004
20,1965,0.0005
20,1966,0.0005
20,1967,0.0006
20,1968,0.0006
20,1969,0.0005
20,1970,0.0006
20,1971,0.0003
20,1972,0.0007
20,1973,0.0007
20,1974,0.0008
20,1975,0.0009
20,1976,0.0009
20,1977,0.001
20,1978,0.0011
20,1979,0.0011
20,1980,0.0012
20,1981,0.0015
20,1982,0.0017
20,1983,0.0014
19,1993,0.0151
19,1992,0.0149
19,1991,0.0144
19,1990,0.0135
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0002
18,1972,0.0001
18,1983,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0003
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1984,0.0002
18,1971,0.0001
18,1970,0.0001
18,1969,0.0001
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1995,0.0002
17,2002,0.0
18,1996,0.0002
18,1998,0.0003
19,1968,0.0034
19,1969,0.0035
19,1970,0.0032
19,1971,0.0036
19,1972,0.0042
19,1973,0.0038
19,1974,0.0045
19,1975,0.0046
19,1976,0.0051
19,1977,0.0051
19,1967,0.0034
19,1978,0.0055
19,1980,0.0068
19,1981,0.0068
19,1982,0.007
19,1983,0.0071
19,1984,0.0073
19,1985,0.0073
19,1986,0.0074
19,1987,0.0079
19,1988,0.0085
19,1989,0.012
19,1979,0.0056
19,1966,0.003
19,1965,0.0026
19,1964,0.0026
18,1999,0.0003
18,2000,0.0002
18,2001,0.0003
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0003
18,2010,0.0003
18,2011,0.0003
18,2012,0.0002
18,2013,0.0004
18,2014,0.0004
18,2015,0.0004
18,2016,0.0005
18,2030,0.0004
18,2050,0.0007
19,1961,0.0025
19,1962,0.0025
19,1963,0.0026
18,1997,0.0002
63,2013,0.0001
63,2014,0.0
63,2015,0.0001
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0002
119,2009,0.0002
119,2010,0.0002
119,2011,0.0002
119,2001,0.0002
119,2012,0.0002
119,2014,0.0002
119,2015,0.0002
119,2016,0.0002
119,2030,0.0002
119,2050,0.0002
121,1961,0.0009
121,1962,0.0012
121,1963,0.0015
121,1964,0.0026
121,1965,0.0038
119,2013,0.0002
121,1966,0.0059
119,2000,0.0002
119,1998,0.0002
120,2003,0.0038
120,2004,0.0035
120,2005,0.0037
120,2006,0.0038
120,2007,0.0032
120,2008,0.004
120,2009,0.0042
120,2010,0.0036
120,2011,0.0044
120,2012,0.0044
119,1999,0.0002
120,2013,0.0045
120,2015,0.0043
120,2016,0.0043
120,2030,0.0078
120,2050,0.0106
119,1992,0.0002
119,1993,0.0001
119,1994,0.0002
119,1995,0.0002
119,1996,0.0002
119,1997,0.0002
120,2014,0.0048
121,1967,0.0069
121,1968,0.0074
121,1969,0.0056
121,1997,0.0072
121,1998,0.0077
121,1999,0.0082
121,2000,0.0082
121,2001,0.0084
121,2002,0.0087
121,2003,0.0089
121,2004,0.0092
121,2005,0.0095
121,2006,0.0092
121,1996,0.007
121,2007,0.0095
121,2009,0.0097
121,2010,0.0096
121,2011,0.0052
121,2012,0.0051
121,2013,0.0064
121,2014,0.0051
121,2015,0.0051
121,2016,0.0052
121,2030,0.0116
121,2050,0.0133
121,2008,0.0087
121,1995,0.0064
121,1994,0.0066
121,1993,0.0069
121,1970,0.0059
121,1971,0.0066
121,1972,0.0069
121,1973,0.0073
121,1974,0.0074
121,1975,0.0053
121,1976,0.0016
121,1977,0.0032
121,1978,0.0043
121,1979,0.0051
121,1980,0.0094
121,1981,0.0089
121,1982,0.0092
121,1983,0.0097
121,1984,0.0092
121,1985,0.0092
121,1986,0.0088
121,1987,0.0087
121,1988,0.0081
121,1989,0.0077
121,1990,0.0074
121,1991,0.0072
121,1992,0.0066
120,2002,0.0037
122,1961,0.0006
120,2001,0.0032
120,1999,0.0023
118,2009,0.0094
118,2010,0.0175
118,2011,0.0174
118,2012,0.0204
118,2013,0.0243
118,2014,0.0028
118,2015,0.0221
118,2016,0.023
118,2030,0.0233
118,2050,0.0368
118,2008,0.0181
113,1992,0.0062
113,1994,0.0021
113,1995,0.0016
113,1996,0.0022
113,1997,0.0021
113,1998,0.0023
113,1999,0.0026
113,2000,0.0029
113,2001,0.003
113,2002,0.0032
113,2003,0.0035
113,1993,0.0048
113,2004,0.004
118,2007,0.0059
118,2005,0.013
118,1983,0.0028
118,1984,0.0041
118,1985,0.0041
118,1986,0.0049
118,1987,0.0031
118,1988,0.0029
118,1989,0.0032
118,1990,0.0024
118,1991,0.0002
118,1992,0.0007
118,2006,0.0171
118,1993,0.002
118,1995,0.0034
118,1996,0.0053
118,1997,0.0044
118,1998,0.0052
118,1999,0.0056
118,2000,0.005
118,2001,0.0059
118,2002,0.0068
118,2003,0.0082
118,2004,0.0128
118,1994,0.0035
113,2005,0.0043
113,2006,0.0046
113,2007,0.0048
120,1977,0.0011
120,1978,0.0011
120,1979,0.0011
120,1980,0.0012
120,1981,0.0012
120,1982,0.0012
120,1983,0.0012
120,1984,0.0012
120,1985,0.0012
120,1986,0.0012
120,1976,0.0011
120,1987,0.0012
120,1989,0.0012
120,1990,0.0013
120,1991,0.0019
120,1992,0.002
120,1993,0.0012
120,1994,0.0013
120,1995,0.0013
120,1996,0.0017
120,1997,0.0019
120,1998,0.0022
120,1988,0.0012
120,1975,0.0011
120,1974,0.0008
120,1973,0.0008
113,2008,0.0048
113,2009,0.0049
113,2010,0.0051
113,2011,0.0051
113,2012,0.0054
113,2013,0.0056
113,2014,0.0061
113,2015,0.0061
113,2016,0.0061
113,2030,0.0059
113,2050,0.0068
120,1961,0.0005
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0008
120,1968,0.0008
120,1969,0.0008
120,1970,0.0008
120,1971,0.0008
120,1972,0.0008
120,2000,0.0029
122,1962,0.0006
122,1963,0.0006
122,1964,0.0006
124,1981,0.0067
124,1982,0.0073
124,1983,0.0079
124,1984,0.0047
124,1985,0.0058
124,1986,0.0087
124,1987,0.0102
124,1988,0.0105
124,1989,0.0117
124,1990,0.0131
124,1980,0.0061
124,1991,0.0134
124,1993,0.0153
124,1994,0.0152
124,1995,0.0175
124,1996,0.0178
124,1997,0.0203
124,1998,0.0225
124,1999,0.0204
124,2000,0.0233
124,2001,0.0236
124,2002,0.0215
124,1992,0.0136
124,2003,0.0215
124,1979,0.0058
124,1977,0.0036
123,2013,0.0032
123,2014,0.0033
123,2015,0.0034
123,2016,0.0035
123,2030,0.0049
123,2050,0.0077
124,1961,0.0005
124,1962,0.0006
124,1963,0.0007
124,1964,0.0008
124,1978,0.0042
124,1965,0.001
124,1967,0.0014
124,1968,0.0017
124,1969,0.0017
124,1970,0.0018
124,1971,0.0015
124,1972,0.0012
124,1973,0.0013
124,1974,0.0013
124,1975,0.0031
124,1976,0.0038
124,1966,0.0011
124,2004,0.0216
124,2005,0.0291
124,2006,0.0297
125,2030,0.0
125,2050,0.0
126,1992,0.0003
126,1993,0.0002
126,1994,0.0003
126,1995,0.0003
126,1996,0.0003
126,1997,0.0003
126,1998,0.0002
126,1999,0.0003
125,2016,0.0
126,2000,0.0002
126,2002,0.0003
126,2003,0.0003
126,2004,0.0003
126,2005,0.0004
126,2006,0.0004
126,2007,0.0004
126,2008,0.0004
126,2009,0.0003
126,2010,0.0003
126,2011,0.0004
126,2001,0.0003
125,2015,0.0
125,2014,0.0
125,2013,0.0
124,2007,0.0247
124,2008,0.0277
124,2009,0.0287
124,2010,0.0289
124,2011,0.0289
124,2012,0.0291
124,2013,0.0262
124,2014,0.0248
124,2015,0.027
124,2016,0.0281
124,2030,0.045
124,2050,0.0567
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
123,2012,0.0031
123,2011,0.0031
123,2010,0.003
123,2009,0.0029
122,1992,0.0005
122,1993,0.0005
122,1994,0.0007
122,1995,0.0007
122,1996,0.0008
122,1997,0.0008
122,1998,0.0008
122,1999,0.0008
122,2000,0.0009
122,2001,0.0008
122,1991,0.0008
122,2002,0.0009
122,2004,0.0009
122,2005,0.0009
122,2006,0.0009
122,2007,0.0009
122,2008,0.0009
122,2009,0.0009
122,2010,0.001
122,2011,0.001
122,2012,0.001
122,2013,0.001
122,2003,0.0008
122,1990,0.0005
122,1989,0.0009
122,1988,0.0008
122,1965,0.0006
122,1966,0.0006
122,1967,0.0006
122,1968,0.0007
122,1969,0.0007
122,1970,0.0007
122,1971,0.0008
122,1972,0.0008
122,1973,0.0008
122,1974,0.0008
122,1975,0.0008
122,1976,0.0008
122,1977,0.0008
122,1978,0.0008
122,1979,0.0008
122,1980,0.0008
122,1981,0.0008
122,1982,0.0009
122,1983,0.0008
122,1984,0.0008
122,1985,0.0008
122,1986,0.0008
122,1987,0.0008
122,2014,0.0008
118,1982,0.0027
122,2015,0.0008
122,2030,0.0014
123,1987,0.0025
123,1988,0.0024
123,1989,0.0024
123,1990,0.0026
123,1991,0.0024
123,1992,0.0023
123,1993,0.0022
123,1994,0.0022
123,1995,0.0022
123,1996,0.0022
123,1986,0.0024
123,1997,0.0021
123,1999,0.0023
123,2000,0.0024
123,2001,0.0023
123,2002,0.0024
123,2003,0.0024
123,2004,0.0027
123,2005,0.0027
123,2006,0.0026
123,2007,0.0028
123,2008,0.0028
123,1998,0.0021
123,1985,0.0023
123,1984,0.0022
123,1983,0.0022
122,2050,0.002
123,1961,0.0014
123,1962,0.0015
123,1963,0.0015
123,1964,0.0016
123,1965,0.0016
123,1966,0.0017
123,1967,0.0017
123,1968,0.0018
123,1969,0.0019
123,1970,0.0019
123,1971,0.002
123,1972,0.0021
123,1973,0.0022
123,1974,0.0022
123,1975,0.0019
123,1976,0.0019
123,1977,0.0019
123,1978,0.0019
123,1979,0.0019
123,1980,0.0019
123,1981,0.0019
123,1982,0.002
122,2016,0.0008
118,1981,0.0031
118,1980,0.0027
118,1979,0.0016
109,2010,0.0015
109,2011,0.0018
109,2012,0.0023
109,2013,0.002
109,2014,0.0016
109,2015,0.002
109,2016,0.002
109,2030,0.0024
109,2050,0.0037
110,1961,0.0895
109,2009,0.0017
110,1962,0.1129
110,1964,0.128
110,1965,0.141
110,1966,0.1301
110,1967,0.1425
110,1968,0.1561
110,1969,0.176
110,1970,0.1893
110,1971,0.1984
110,1972,0.1943
110,1973,0.1937
110,1963,0.116
110,1974,0.1935
109,2008,0.0017
109,2006,0.0022
109,1984,0.0045
109,1985,0.0036
109,1986,0.0041
109,1987,0.005
109,1988,0.0045
109,1989,0.0014
109,1990,0.0017
109,1991,0.0015
109,1992,0.0016
109,1993,0.0014
109,2007,0.0016
109,1994,0.0014
109,1996,0.0016
109,1997,0.0018
109,1998,0.0021
109,1999,0.0019
109,2000,0.0015
109,2001,0.002
109,2002,0.0018
109,2003,0.0017
109,2004,0.0017
109,2005,0.0013
109,1995,0.0015
110,1975,0.1864
110,1976,0.1885
110,1977,0.1926
110,2005,0.2162
110,2006,0.2192
110,2007,0.2286
110,2008,0.2282
110,2009,0.224
110,2010,0.2243
110,2011,0.2199
110,2012,0.2169
110,2013,0.2131
110,2014,0.2138
110,2004,0.2197
110,2015,0.2425
110,2030,0.2256
110,2050,0.2061
112,1961,0.0015
112,1962,0.0016
112,1963,0.0018
112,1964,0.002
112,1965,0.0024
112,1966,0.0027
112,1967,0.002
112,1968,0.0022
110,2016,0.2155
110,2003,0.2198
110,2002,0.2205
110,2001,0.223
110,1978,0.1982
110,1979,0.1981
110,1980,0.1951
110,1981,0.1976
110,1982,0.2007
110,1983,0.2007
110,1984,0.2033
110,1985,0.2043
110,1986,0.2076
110,1987,0.2165
110,1988,0.2217
110,1989,0.2225
110,1990,0.2193
110,1991,0.223
110,1992,0.2325
110,1993,0.2371
110,1994,0.2364
110,1995,0.2348
110,1996,0.233
110,1997,0.234
110,1998,0.2326
110,1999,0.2292
110,2000,0.2247
109,1983,0.0045
109,1982,0.004
109,1981,0.0039
109,1980,0.0039
106,1963,0.0035
106,1964,0.004
106,1965,0.004
106,1966,0.0041
106,1967,0.004
106,1968,0.0041
106,1969,0.0041
106,1970,0.0042
106,1971,0.0045
106,1972,0.0046
106,1962,0.0032
106,1973,0.0046
106,1975,0.0046
106,1976,0.0046
106,1977,0.0045
106,1978,0.0044
106,1979,0.0043
106,1980,0.0041
106,1981,0.0039
106,1982,0.0038
106,1983,0.0039
106,1984,0.0037
106,1974,0.0048
106,1961,0.0031
105,2050,0.0259
105,2030,0.0226
105,1994,0.0202
105,1995,0.0189
105,1996,0.0162
105,1997,0.0169
105,1998,0.0159
105,1999,0.0184
105,2000,0.0191
105,2001,0.0158
105,2002,0.0158
105,2003,0.0165
105,2004,0.0157
105,2005,0.0168
105,2006,0.0165
105,2007,0.0181
105,2008,0.0203
105,2009,0.0229
105,2010,0.023
105,2011,0.0241
105,2012,0.023
105,2013,0.0233
105,2014,0.0226
105,2015,0.0268
105,2016,0.0244
106,1985,0.0041
112,1969,0.0024
106,1986,0.0039
106,1988,0.0043
106,2016,0.0058
106,2030,0.0051
106,2050,0.0049
109,1961,0.001
109,1962,0.0011
109,1963,0.0011
109,1964,0.0011
109,1965,0.0012
109,1966,0.0018
109,1967,0.0023
106,2015,0.0056
109,1968,0.0025
109,1970,0.003
109,1971,0.003
109,1972,0.0024
109,1973,0.0028
109,1974,0.003
109,1975,0.0032
109,1976,0.0033
109,1977,0.0035
109,1978,0.0036
109,1979,0.0037
109,1969,0.003
106,2014,0.0061
106,2013,0.006
106,2012,0.0059
106,1989,0.0047
106,1990,0.0047
106,1991,0.0047
106,1992,0.0047
106,1993,0.0047
106,1994,0.0046
106,1995,0.0042
106,1996,0.004
106,1997,0.004
106,1998,0.0043
106,1999,0.0047
106,2000,0.0053
106,2001,0.0052
106,2002,0.005
106,2003,0.0049
106,2004,0.0049
106,2005,0.0049
106,2006,0.0047
106,2007,0.0049
106,2008,0.0051
106,2009,0.0055
106,2010,0.0057
106,2011,0.0057
106,1987,0.004
126,2012,0.0003
112,1970,0.0022
112,1972,0.0026
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1961,0.0
83,1972,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1973,0.0
83,1984,0.0
114,2050,0.1097
114,2016,0.0507
114,1994,0.0286
114,1995,0.0321
114,1996,0.0321
114,1997,0.0379
114,1998,0.0376
114,1999,0.0379
114,2000,0.0385
114,2001,0.0344
114,2002,0.0291
114,2003,0.0364
114,2030,0.0771
114,2004,0.0379
114,2006,0.0423
114,2007,0.0434
114,2008,0.0463
114,2009,0.0481
114,2010,0.0491
114,2011,0.0495
114,2012,0.0495
114,2013,0.0481
114,2014,0.0481
114,2015,0.0488
114,2005,0.0364
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,2015,0.0
83,2016,0.0
83,2030,0.0
83,2050,0.0
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0003
118,1965,0.0003
118,1966,0.0003
83,2014,0.0
118,1967,0.0003
118,1969,0.0004
118,1970,0.0004
118,1971,0.0005
118,1972,0.0005
118,1973,0.0004
118,1974,0.0006
118,1975,0.0006
118,1976,0.0007
118,1977,0.0008
118,1978,0.0008
118,1968,0.0004
83,2013,0.0
83,2012,0.0
83,2011,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
114,1993,0.0248
114,1992,0.0268
114,1991,0.0256
114,1990,0.0271
112,2000,0.0092
112,2001,0.0086
112,2002,0.0081
112,2003,0.005
112,2004,0.0054
112,2005,0.0048
112,2006,0.0085
112,2007,0.0049
112,2008,0.0054
112,2009,0.0049
112,1999,0.0092
112,2010,0.0066
112,2012,0.0046
112,2013,0.0046
112,2014,0.0046
112,2015,0.0049
112,2016,0.005
112,2030,0.0115
112,2050,0.0178
108,1992,0.0247
108,1993,0.0224
108,1994,0.0184
112,2011,0.0069
112,1998,0.0116
112,1997,0.0118
112,1996,0.0116
112,1973,0.0023
112,1974,0.0016
112,1975,0.0034
112,1976,0.0032
112,1977,0.0033
112,1978,0.0041
112,1979,0.0064
112,1980,0.0066
112,1981,0.0072
112,1982,0.0077
112,1983,0.0081
112,1984,0.0077
112,1985,0.0076
112,1986,0.0077
112,1987,0.0077
112,1988,0.0077
112,1989,0.0089
112,1990,0.0135
112,1991,0.0184
112,1992,0.0204
112,1993,0.0179
112,1994,0.0129
112,1995,0.0129
108,1995,0.0194
112,1971,0.0018
108,1996,0.0136
108,1998,0.0134
114,1968,0.0119
114,1969,0.0144
114,1970,0.0142
114,1971,0.0155
114,1972,0.0167
114,1973,0.0179
114,1974,0.0191
114,1975,0.0201
114,1976,0.0223
114,1977,0.0227
114,1967,0.0116
114,1978,0.0233
114,1980,0.0239
114,1981,0.0252
114,1982,0.0367
114,1983,0.0515
114,1984,0.0384
114,1985,0.0495
114,1986,0.0254
114,1987,0.0256
114,1988,0.0251
114,1989,0.0262
114,1979,0.0234
114,1966,0.0112
114,1965,0.0133
114,1964,0.0128
108,1999,0.0139
108,2000,0.0158
108,2001,0.0163
108,2002,0.0177
108,2003,0.0192
108,2004,0.0197
108,2005,0.0207
108,2006,0.0206
108,2007,0.0214
108,2008,0.0229
108,2009,0.0242
108,2010,0.0275
108,2011,0.0277
108,2012,0.0275
108,2013,0.0283
108,2014,0.0341
108,2015,0.034
108,2016,0.0318
108,2030,0.0272
108,2050,0.0312
114,1961,0.0117
114,1962,0.0121
114,1963,0.0124
108,1997,0.0138
105,1993,0.0187
126,2013,0.0003
126,2015,0.0003
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2003,0.0
145,2014,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
141,1961,0.0001
141,1962,0.0001
141,1963,0.0001
141,1964,0.0001
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
145,2015,0.0
141,1968,0.0001
145,2002,0.0
145,2000,0.0
138,2002,0.2351
138,2003,0.2335
138,2004,0.2433
138,2005,0.2486
138,2006,0.2756
138,2007,0.274
138,2008,0.2791
138,2009,0.2797
138,2010,0.2808
138,2011,0.2802
145,2001,0.0
138,2012,0.2823
138,2014,0.2923
138,2015,0.2974
138,2016,0.3063
138,2030,0.3229
138,2050,0.3573
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
138,2013,0.2892
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0
141,2002,0.0
141,2003,0.0001
141,2004,0.0002
141,2005,0.0002
141,2006,0.0003
141,2007,0.0003
141,2008,0.0004
141,1998,0.0001
141,2009,0.0004
141,2011,0.0008
141,2012,0.0007
141,2013,0.0007
141,2014,0.001
141,2015,0.0009
141,2016,0.0009
141,2030,0.0013
141,2050,0.0056
273,2006,0.0
273,2007,0.0
141,2010,0.0005
141,1997,0.0001
141,1996,0.0001
141,1995,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0001
141,1979,0.0002
141,1980,0.0002
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0002
141,1986,0.0002
141,1987,0.0002
141,1988,0.0002
141,1989,0.0003
141,1990,0.0003
141,1991,0.0002
141,1992,0.0002
141,1993,0.0002
141,1994,0.0001
138,2001,0.2324
273,2008,0.0
138,2000,0.2153
138,1998,0.1998
137,1981,0.0011
137,1982,0.0011
137,1983,0.0012
137,1984,0.0011
137,1985,0.0011
137,1986,0.0013
137,1987,0.0013
137,1988,0.0013
137,1989,0.0014
137,1990,0.0013
137,1980,0.001
137,1991,0.0015
137,1993,0.0015
137,1994,0.0015
137,1995,0.0015
137,1996,0.0016
137,1997,0.0016
137,1998,0.0016
137,1999,0.0041
137,2000,0.0041
137,2001,0.0043
137,2002,0.0046
137,1992,0.0015
137,2003,0.0045
137,1979,0.001
137,1977,0.0009
136,2013,0.005
136,2014,0.0049
136,2015,0.0049
136,2016,0.005
136,2030,0.0106
136,2050,0.0171
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0006
137,1978,0.001
137,1965,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0006
137,1970,0.0006
137,1971,0.0006
137,1972,0.0006
137,1973,0.0006
137,1974,0.0006
137,1975,0.0006
137,1976,0.0009
137,1966,0.0006
137,2004,0.0046
137,2005,0.0043
137,2006,0.004
138,1976,0.0532
138,1977,0.0559
138,1978,0.0544
138,1979,0.0604
138,1980,0.0739
138,1981,0.074
138,1982,0.0785
138,1983,0.0813
138,1984,0.118
138,1985,0.1226
138,1975,0.0494
138,1986,0.1693
138,1988,0.1744
138,1989,0.18
138,1990,0.1741
138,1991,0.1763
138,1992,0.1734
138,1993,0.1874
138,1994,0.1954
138,1995,0.1978
138,1996,0.1945
138,1997,0.1975
138,1987,0.1789
138,1974,0.0493
138,1973,0.0417
138,1972,0.04
137,2007,0.0038
137,2008,0.0036
137,2009,0.0033
137,2010,0.0033
137,2011,0.0035
137,2012,0.0035
137,2013,0.0035
137,2014,0.0035
137,2015,0.0037
137,2016,0.0039
137,2030,0.0054
137,2050,0.0059
138,1961,0.042
138,1962,0.0441
138,1963,0.0464
138,1964,0.0487
138,1965,0.0548
138,1966,0.0461
138,1967,0.0453
138,1968,0.044
138,1969,0.0429
138,1970,0.041
138,1971,0.0393
138,1999,0.2177
273,2009,0.0
273,2010,0.0
273,2011,0.0
144,1970,0.0008
144,1971,0.0009
144,1972,0.0009
144,1973,0.0009
144,1974,0.001
144,1975,0.001
144,1976,0.001
144,1977,0.001
144,1978,0.001
144,1979,0.001
144,1969,0.0007
144,1980,0.0011
144,1982,0.0012
144,1983,0.0012
144,1984,0.0013
144,1985,0.0014
144,1986,0.0014
144,1987,0.0013
144,1988,0.0014
144,1989,0.0014
144,1990,0.0015
144,1991,0.0013
144,1981,0.0011
144,1992,0.0012
144,1968,0.0007
144,1966,0.0005
143,2002,0.1166
143,2003,0.1166
143,2004,0.1166
143,2005,0.1166
143,2006,0.1224
143,2007,0.1311
143,2008,0.0976
143,2009,0.1035
143,2010,0.118
143,2011,0.1282
144,1967,0.0006
143,2012,0.1311
143,2014,0.1548
143,2015,0.1351
143,2016,0.1389
143,2030,0.2331
143,2050,0.2768
144,1961,0.0004
144,1962,0.0004
144,1963,0.0004
144,1964,0.0004
144,1965,0.0004
143,2013,0.0388
144,1993,0.0012
144,1994,0.001
144,1995,0.0008
28,1966,0.009
28,1967,0.0094
28,1968,0.0098
28,1969,0.0101
28,1970,0.011
28,1971,0.011
28,1972,0.011
28,1973,0.0128
28,1974,0.0125
28,1975,0.0131
28,1965,0.0086
28,1976,0.0136
28,1978,0.0151
28,1979,0.0162
28,1980,0.0179
28,1981,0.0218
28,1982,0.0231
28,1983,0.0256
28,1984,0.0258
28,1985,0.0283
28,1986,0.0283
28,1987,0.0287
28,1977,0.0146
28,1964,0.0082
28,1963,0.0078
28,1962,0.0074
144,1996,0.0008
144,1997,0.0009
144,1998,0.0009
144,1999,0.0011
144,2000,0.001
144,2001,0.0012
144,2002,0.0022
144,2003,0.0044
144,2004,0.0073
144,2005,0.0061
144,2006,0.0064
144,2007,0.0087
144,2008,0.0114
144,2009,0.0131
144,2010,0.0163
144,2011,0.0181
144,2012,0.0277
144,2013,0.0268
144,2014,0.028
144,2015,0.0317
144,2016,0.0275
144,2030,0.0135
28,1961,0.007
143,2001,0.1195
143,2000,0.1253
143,1999,0.1311
143,1998,0.0962
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1980,0.0
142,1991,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,1992,0.0
142,1979,0.0
142,1978,0.0
142,1977,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
273,2030,0.0
273,2050,0.0
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,2003,0.0
136,2012,0.005
142,2004,0.0
142,2006,0.0
143,1976,0.0358
143,1977,0.0335
143,1978,0.0329
143,1979,0.0329
143,1980,0.0321
143,1981,0.0291
143,1982,0.0321
143,1983,0.0335
143,1984,0.035
143,1985,0.0466
143,1975,0.035
143,1986,0.0583
143,1988,0.0769
143,1989,0.0804
143,1990,0.0851
143,1991,0.0834
143,1992,0.0886
143,1993,0.0909
143,1994,0.0922
143,1995,0.0947
143,1996,0.0947
143,1997,0.0962
143,1987,0.0746
143,1974,0.0364
143,1973,0.035
143,1972,0.035
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2015,0.0
142,2016,0.0
142,2030,0.0
142,2050,0.0001
143,1961,0.0274
143,1962,0.0269
143,1963,0.0271
143,1964,0.0283
143,1965,0.0278
143,1966,0.0288
143,1967,0.0296
143,1968,0.031
143,1969,0.0314
143,1970,0.0318
143,1971,0.0321
142,2005,0.0
136,2011,0.005
136,2010,0.0048
136,2009,0.0048
130,2013,0.016
130,2014,0.0163
130,2015,0.0148
130,2016,0.0148
130,2030,0.0221
130,2050,0.0327
131,1961,0.0042
131,1962,0.0061
131,1963,0.0082
131,1964,0.0102
130,2012,0.0146
131,1965,0.0123
131,1967,0.016
131,1968,0.0176
131,1969,0.0189
131,1970,0.0197
131,1971,0.0199
131,1972,0.0215
131,1973,0.0231
131,1974,0.0247
