geo,year,rye_and_products_stock_variation_fea
110,1985,0.0
110,1984,0.0
110,1983,18.0
110,1982,9.0
110,1980,6.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,2001,0.0
101,1994,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1993,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
97,2013,-22.0
97,2012,6.0
97,2011,5.0
97,2010,5.0
97,2009,12.0
97,2008,-25.0
97,2007,8.0
97,2006,6.0
97,2005,-9.0
97,2004,-36.0
97,2003,22.0
97,2002,-13.0
101,1964,0.0
104,1967,0.0
101,1965,0.0
101,1967,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1966,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
105,1971,0.0
104,2008,0.0
105,1972,0.0
105,1974,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1973,0.0
108,2012,8.0
104,2007,0.0
104,2005,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1986,0.0
104,2006,0.0
104,1987,0.0
104,1989,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,1.0
104,1998,2.0
104,1997,2.0
104,1996,-5.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1988,0.0
108,2013,0.0
113,1992,0.0
113,1993,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1980,0.0
131,1973,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1972,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1996,0.0
131,1999,0.0
130,1997,0.0
130,1999,0.0
131,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1998,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,2003,0.0
134,1987,0.0
134,2004,0.0
134,2006,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,-2.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2005,0.0
130,1980,0.0
134,1986,0.0
134,1984,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
134,1965,0.0
134,1985,0.0
134,1966,0.0
134,1968,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1967,0.0
143,1970,0.0
130,1979,0.0
130,1977,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1971,0.0
121,1964,0.0
121,1962,0.0
121,1961,0.0
119,2013,15.0
119,2012,15.0
119,2011,5.0
119,2010,25.0
121,1963,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
119,2009,-8.0
119,2008,-22.0
119,2007,-30.0
119,2006,-6.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,-1.0
113,1994,0.0
113,2009,0.0
121,1990,0.0
113,2010,0.0
113,2012,0.0
119,2005,4.0
119,2004,0.0
119,2003,0.0
119,2002,-13.0
119,2001,3.0
119,2000,-13.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,110.0
119,1994,100.0
119,1993,-130.0
119,1992,-80.0
113,2013,0.0
113,2011,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
256,2010,-1.0
256,2009,0.0
256,2008,0.0
256,2007,-1.0
256,2006,0.0
256,2005,3.0
256,2004,-1.0
256,2003,0.0
256,2002,-3.0
256,2001,-1.0
256,2000,0.0
126,2013,28.0
126,2012,-36.0
126,2011,0.0
126,2010,35.0
256,2011,2.0
126,2009,36.0
256,2012,1.0
130,1961,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
256,2013,0.0
130,1978,0.0
126,2008,-6.0
126,2006,11.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,2009,0.0
126,2007,-29.0
121,2010,0.0
121,2012,0.0
126,2005,9.0
126,2004,-15.0
126,2003,20.0
126,2002,20.0
126,2001,-21.0
126,2000,-32.0
126,1999,27.0
126,1998,-23.0
126,1997,-11.0
126,1996,-6.0
126,1995,63.0
126,1994,21.0
126,1993,-105.0
126,1992,-3.0
121,2013,0.0
121,2011,0.0
195,2000,0.0
