geo,year,crude_materials_ex2_import_value_tcl
217,2007,1832
217,2008,2225
217,2009,228
217,2010,837
217,2011,1673
217,2012,1583
217,2013,1508
217,2014,2026
217,2005,1657
217,2015,3962
217,1993,44
217,1991,326
217,1971,224
217,1972,231
217,1973,307
217,1974,179
217,1975,294
217,1976,131
217,1977,371
217,1978,140
217,1979,271
217,1992,473
217,1980,1329
217,1982,1000
217,1983,495
217,1984,300
217,1985,300
217,1986,210
217,1987,147
217,1988,291
217,1989,817
217,1990,268
217,1981,1088
217,2016,3967
219,1961,12
219,1962,9
219,1988,445
219,1989,216
219,1990,746
219,1991,686
219,1992,958
219,1993,773
219,1994,1121
219,1995,748
219,1996,583
219,1987,310
219,1997,392
219,1999,465
219,2000,302
219,2001,163
219,2002,387
219,2003,405
219,2004,566
219,2005,497
219,2006,287
219,2007,257
219,1998,320
219,1986,97
219,1985,262
219,1984,95
219,1963,8
219,1964,12
219,1965,13
219,1966,9
219,1967,15
219,1968,16
219,1969,12
219,1970,15
219,1971,13
219,1972,16
219,1973,18
219,1974,27
219,1975,49
219,1976,26
219,1977,49
219,1978,41
219,1979,105
219,1980,53
219,1981,147
219,1982,78
219,1983,100
217,1970,220
219,2008,62
217,1969,268
217,1967,220
154,2010,33590
154,2011,40495
154,2012,34487
154,2013,35782
154,2014,35947
154,2015,30255
154,2016,31254
176,1961,0
176,1962,0
154,2009,34447
176,1963,0
176,1965,0
176,1966,0
176,1967,2
176,1968,9
176,1969,7
176,1970,4
176,1971,5
176,1972,0
176,1973,0
176,1964,0
176,1974,0
154,2008,39375
154,2006,27502
216,2011,2857732
216,2012,2748124
216,2013,2438414
216,2014,2409105
216,2015,2284828
216,2016,2387910
154,1992,30470
154,1993,22533
154,1994,19474
154,2007,28102
154,1995,33980
154,1997,38329
154,1998,32973
154,1999,15124
154,2000,18333
154,2001,18298
154,2002,17563
154,2003,15698
154,2004,23629
154,2005,25237
154,1996,33964
176,1975,0
176,1976,0
176,1977,0
176,2003,0
176,2004,409
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2002,0
176,2012,0
176,2014,506
176,2015,704
176,2016,656
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,200
176,2013,0
176,2001,0
176,2000,0
176,1999,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
217,1968,230
213,2012,0
219,2009,61
219,2011,85
223,1965,26204
223,1966,27638
223,1967,26582
223,1968,21720
223,1969,21650
223,1970,23399
223,1971,24494
223,1972,28102
223,1973,28900
223,1964,23149
223,1974,47481
223,1976,57456
223,1977,74568
223,1978,48232
223,1979,46687
223,1980,70539
223,1981,91285
223,1982,82668
223,1983,126495
223,1984,141422
223,1975,54604
223,1985,183562
223,1963,32021
223,1961,22938
222,1997,76014
222,1998,79988
222,1999,66433
222,2000,73083
222,2001,85131
222,2002,74441
222,2003,100687
222,2004,123914
222,2005,105688
223,1962,25904
222,2006,61246
222,2008,144779
222,2009,205056
222,2010,337103
222,2011,408229
222,2012,390213
222,2013,418981
222,2014,358605
222,2015,304231
222,2016,341361
222,2007,97501
223,1986,244555
223,1987,508092
223,1988,348227
223,2014,4684112
223,2015,3541595
223,2016,3432597
213,1993,1399
213,1995,5
213,1996,331
213,1997,0
213,1998,285
213,1999,0
223,2013,4347195
213,2000,18
213,2002,96
213,2003,0
213,2004,4
213,2005,4
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2001,43
223,2012,4007919
223,2011,4919344
223,2010,4116808
223,1989,395368
223,1990,471079
223,1991,390876
223,1992,549225
223,1993,749372
223,1994,773156
223,1995,1371762
223,1996,1535964
223,1997,1786803
223,1998,1575526
223,1999,894104
223,2000,1385712
223,2001,1101184
223,2002,1423952
223,2003,1873574
223,2004,2137019
223,2005,2288432
223,2006,2417653
223,2007,3167606
223,2008,3301701
223,2009,2485098
222,1996,92318
219,2010,199
222,1995,105177
222,1993,53886
220,1980,6537
220,1981,7996
220,1982,8106
220,1983,7477
220,1984,10263
220,1985,7373
220,1986,7202
220,1987,17693
220,1988,22806
220,1979,4971
220,1989,39780
220,1991,35590
220,1992,29867
220,1993,31383
220,1994,35109
220,1995,31720
220,1996,35168
220,1997,33892
220,1998,22878
220,1999,18228
220,1990,32759
220,2000,26553
220,1978,5991
220,1976,3783
219,2012,265
219,2013,250
219,2014,48
219,2015,223
219,2016,51
220,1961,1004
220,1962,1047
220,1963,989
220,1964,1008
220,1977,5171
220,1965,1263
220,1967,1527
220,1968,1281
220,1969,1631
220,1970,1629
220,1971,1253
220,1972,1593
220,1973,1872
220,1974,2918
220,1975,3362
220,1966,1378
220,2001,24190
220,2002,25417
220,2003,24915
222,1973,16250
222,1974,21661
222,1975,18176
222,1976,22272
222,1977,26802
222,1978,22301
222,1979,32088
222,1980,38582
222,1981,41967
222,1972,11925
222,1982,32567
222,1984,37140
222,1985,43282
222,1986,32642
222,1987,43041
222,1988,48027
222,1989,56206
222,1990,72102
222,1991,54410
222,1992,61074
222,1983,37094
222,1971,7863
222,1970,7018
222,1969,5672
220,2004,28608
220,2005,24909
220,2006,10410
220,2007,15351
220,2008,16774
220,2009,14253
220,2010,15525
220,2011,13372
220,2012,14821
220,2013,14672
220,2014,13225
220,2015,22262
220,2016,22884
222,1961,1560
222,1962,2142
222,1963,2490
222,1964,2956
222,1965,3987
222,1966,3788
222,1967,4512
222,1968,5230
222,1994,73017
234,1983,22668
234,1984,24916
234,1985,18883
5100,1961,120925
5100,1962,111016
5100,1963,117515
5100,1964,124169
5100,1965,131435
5100,1966,129915
5100,1967,141872
5100,1968,153321
5100,1969,156433
5000,2016,154266288
5100,1970,191532
5100,1972,216740
5100,1973,295415
5100,1974,414029
5100,1975,413459
5100,1976,412382
5100,1977,573468
5100,1978,537597
5100,1979,563368
5100,1980,595276
5100,1971,180102
5100,1981,661664
5000,2015,161992667
5000,2013,201467438
5000,1993,48103201
5000,1994,58148699
5000,1995,67676610
5000,1996,69336766
5000,1997,69101448
5000,1998,62121194
5000,1999,55997514
5000,2000,57922170
5000,2001,59241353
5000,2014,188799404
5000,2002,59080242
5000,2004,86455750
5000,2005,87196689
5000,2006,96081404
5000,2007,114151943
5000,2008,147772485
5000,2009,118709551
5000,2010,152258794
5000,2011,200203305
5000,2012,199939702
5000,2003,72945097
5100,1982,598871
5100,1983,623389
5100,1984,678777
5100,2010,3233517
5100,2011,3760899
5100,2012,3769881
5100,2013,3936864
5100,2014,3684492
5100,2015,3086374
5100,2016,2865272
5101,1961,10084
5101,1962,8930
5100,2009,2782186
5101,1963,10014
5101,1965,13457
5101,1966,15465
5101,1967,16331
5101,1968,17228
5101,1969,22057
5101,1970,18086
5101,1971,26026
5101,1972,25691
5101,1973,35799
5101,1964,16089
5100,2008,2845312
5100,2007,2389413
5100,2006,1724283
5100,1985,677132
5100,1986,594931
5100,1987,661718
5100,1988,699064
5100,1989,716034
5100,1990,836278
5100,1991,786434
5100,1992,774201
5100,1993,740440
5100,1994,879797
5100,1995,1309776
5100,1996,1193617
5100,1997,1133031
5100,1998,1043996
5100,1999,949273
5100,2000,901734
5100,2001,854029
5100,2002,894018
5100,2003,1078565
5100,2004,1475573
5100,2005,1575784
5000,1992,53535565
5101,1974,43719
5000,1991,52431892
5000,1989,56498519
181,1976,2954
181,1977,3274
181,1978,3055
181,1979,4099
181,1980,6953
181,1981,5865
181,1982,6516
181,1983,5115
181,1984,3655
181,1975,4462
181,1985,4293
181,1987,6970
181,1988,8037
181,1989,3922
181,1990,9755
181,1991,10609
181,1992,55479
181,1993,21832
181,1994,12505
181,1995,22532
181,1986,3804
181,1996,34382
181,1974,2000
181,1972,1500
251,2008,38010
251,2009,12040
251,2010,8963
251,2011,13769
251,2012,64268
251,2013,19869
251,2014,12389
251,2015,12284
251,2016,8593
181,1973,1800
181,1961,1535
181,1963,886
181,1964,4787
181,1965,2729
181,1966,2334
181,1967,1000
181,1968,1100
181,1969,1200
181,1970,1300
181,1971,1500
181,1962,1499
181,1997,30859
181,1998,27326
181,1999,11470
5000,1969,11691314
5000,1970,12123760
5000,1971,12274264
5000,1972,14544880
5000,1973,21623132
5000,1974,25677882
5000,1975,22666198
5000,1976,26775570
5000,1977,31218380
5000,1968,10825091
5000,1978,34017647
5000,1980,44047242
5000,1981,42090494
5000,1982,37775382
5000,1983,38008335
5000,1984,42056003
5000,1985,39990283
5000,1986,40925277
5000,1987,50080498
5000,1988,57545287
5000,1979,41644822
5000,1967,10720776
5000,1966,11730130
5000,1965,10942406
181,2000,9934
181,2001,5693
181,2002,13771
181,2003,11050
181,2004,31185
181,2005,66044
181,2006,95672
181,2007,82291
181,2008,88728
181,2009,15578
181,2010,215691
181,2011,15748
181,2012,27218
181,2013,30031
181,2014,28025
181,2015,36185
181,2016,27041
5000,1961,9942965
5000,1962,9842900
5000,1963,10375295
5000,1964,10897784
5000,1990,55066777
251,2007,6529
5101,1975,44137
5101,1977,63014
5103,1987,365893
5103,1988,415107
5103,1989,453103
5103,1990,533269
5103,1991,504642
5103,1992,405082
5103,1993,387604
5103,1994,475336
5103,1995,696898
5103,1986,341657
5103,1996,650731
5103,1998,512697
5103,1999,450069
5103,2000,511080
5103,2001,538154
5103,2002,493861
5103,2003,626089
5103,2004,825541
5103,2005,874809
5103,2006,776906
5103,1997,554969
5103,2007,1188579
5103,1985,370395
5103,1983,302317
5103,1963,60636
5103,1964,58729
5103,1965,59826
5103,1966,53846
5103,1967,58017
5103,1968,65645
5103,1969,71100
5103,1970,83165
5103,1971,75590
5103,1984,336235
5103,1972,105408
5103,1974,184945
5103,1975,208993
5103,1976,211913
5103,1977,345693
5103,1978,303187
5103,1979,294002
5103,1980,284164
5103,1981,303990
5103,1982,291277
5103,1973,124896
5103,2008,1483573
5103,2009,1805331
5103,2010,1998402
5104,1980,125348
5104,1981,115445
5104,1982,102530
5104,1983,122095
5104,1984,135032
5104,1985,76813
5104,1986,88152
5104,1987,109990
5104,1988,112450
5104,1979,109156
5104,1989,78015
5104,1991,117584
5104,1992,170578
5104,1993,179831
5104,1994,195847
5104,1995,293928
5104,1996,217018
5104,1997,241393
5104,1998,208119
5104,1999,146818
5104,1990,105042
5104,1978,81441
5104,1977,82612
5104,1976,93805
5103,2011,2401027
5103,2012,2445783
5103,2013,2675761
5103,2014,2409749
5103,2015,1973828
5103,2016,1877544
5104,1961,34363
5104,1962,34993
5104,1963,40465
5104,1964,42202
5104,1965,41218
5104,1966,40476
5104,1967,43783
5104,1968,40792
5104,1969,44023
5104,1970,45874
5104,1971,47825
5104,1972,51900
5104,1973,86589
5104,1974,97943
5104,1975,58199
5103,1962,61253
5101,1976,40124
5103,1961,60352
5102,2015,103023
5101,2002,98723
5101,2003,111160
5101,2004,151243
5101,2005,254321
5101,2006,452322
5101,2007,439541
5101,2008,585308
5101,2009,322409
5101,2010,487149
5101,2001,88744
5101,2011,388823
5101,2013,428359
5101,2014,393020
5101,2015,394624
5101,2016,277601
5102,1961,10620
5102,1962,1926
5102,1963,2320
5102,1964,2127
5102,1965,8292
5101,2012,486266
5102,1966,5878
5101,2000,98726
5101,1998,143678
5101,1978,67065
5101,1979,87259
5101,1980,91838
5101,1981,106663
5101,1982,93227
5101,1983,84561
5101,1984,80633
5101,1985,83677
5101,1986,64962
5101,1999,93872
5101,1987,83523
5101,1989,103158
5101,1990,100552
5101,1991,94242
5101,1992,137223
5101,1993,111360
5101,1994,107031
5101,1995,152326
5101,1996,154423
5101,1997,149209
5101,1988,86116
5102,1967,6571
5102,1968,5430
5102,1969,4726
5102,1995,37569
5102,1996,36753
5102,1997,38533
5102,1998,23972
5102,1999,20869
5102,2000,20959
5102,2001,9622
5102,2002,24985
5102,2003,15202
5102,1994,22756
5102,2004,14778
5102,2006,25758
5102,2007,35694
5102,2008,63697
5102,2009,74725
5102,2010,72772
5102,2011,93179
5102,2012,115616
5102,2013,96627
5102,2014,145003
5102,2005,24740
5102,1993,12528
5102,1992,13863
5102,1991,13727
5102,1970,4941
5102,1971,7639
5102,1972,8232
5102,1973,10563
5102,1974,12709
5102,1975,9107
5102,1976,9919
5102,1977,22733
5102,1978,22538
5102,1979,23351
5102,1980,24895
5102,1981,23948
5102,1982,13074
5102,1983,8132
5102,1984,8717
5102,1985,19065
5102,1986,20494
5102,1987,19444
5102,1988,21761
5102,1989,20496
5102,1990,24287
5102,2016,62793
251,2006,12036
251,2005,15302
251,2004,8862
155,1995,120
155,1996,54
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2003,50
155,1994,122
155,2004,50
155,2006,220
155,2007,236
155,2008,696
155,2009,293
155,2010,547
155,2011,442
155,2012,220
155,2013,222
155,2014,84
155,2005,28
155,2015,199
155,1993,69
155,1991,137
155,1971,48
155,1972,70
155,1973,90
155,1974,139
155,1975,114
155,1976,70
155,1977,50
155,1978,70
155,1979,15
155,1992,74
155,1980,53
155,1982,142
155,1983,97
155,1984,143
155,1985,158
155,1986,230
155,1987,320
155,1988,205
155,1989,64
155,1990,127
155,1981,68
155,2016,173
236,1961,23746
236,1962,25248
236,1988,245225
236,1989,124466
236,1990,73588
236,1991,106267
236,1992,119768
236,1993,100735
236,1994,109442
236,1995,207452
236,1996,149395
236,1987,177259
236,1997,171391
236,1999,83267
236,2000,137219
236,2001,125184
236,2002,89152
236,2003,62156
236,2004,96775
236,2005,91572
236,2006,153211
236,2007,207293
236,1998,120365
236,1986,104553
236,1985,156906
236,1984,127167
236,1963,24103
236,1964,26500
236,1965,28360
236,1966,25141
236,1967,20656
236,1968,24723
236,1969,19208
236,1970,23397
236,1971,24568
236,1972,29978
236,1973,63767
236,1974,59716
236,1975,71541
236,1976,48925
236,1977,64527
236,1978,68914
236,1979,82006
236,1980,77899
236,1981,85499
236,1982,86849
236,1983,77084
155,1970,40
236,2008,308283
155,1969,1
155,1967,0
234,2010,115675
234,2011,167763
234,2012,126860
234,2013,143587
234,2014,94804
234,2015,85313
234,2016,96221
228,1961,534956
228,1962,499051
234,2009,103003
228,1963,522275
228,1965,505236
228,1966,547466
228,1967,458675
228,1968,447852
228,1969,527744
228,1970,644265
228,1971,584493
228,1972,620817
228,1973,1007922
228,1964,401730
228,1974,1208124
234,2008,110027
234,2006,79354
234,1986,20796
234,1987,28694
234,1988,28449
234,1989,30160
234,1990,26723
234,1991,29004
234,1992,31245
234,1993,25018
234,1994,46130
234,2007,99097
234,1995,74414
234,1997,54941
234,1998,53626
234,1999,31648
234,2000,36619
234,2001,49919
234,2002,52350
234,2003,70642
234,2004,77940
234,2005,68218
234,1996,66158
228,1975,983661
228,1976,1333492
228,1977,1384885
235,2003,8049
235,2004,6544
235,2005,6523
235,2006,4692
235,2007,6530
235,2008,10466
235,2009,10113
235,2010,17231
235,2011,19916
235,2002,16995
235,2012,36564
235,2014,65472
235,2015,56325
235,2016,70203
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2013,60643
235,2001,20155
235,2000,26922
235,1999,39500
228,1978,1179401
228,1979,1666258
228,1980,1659490
228,1981,1740178
228,1982,1580737
228,1983,1877577
228,1984,1427995
228,1985,1485514
228,1986,1531561
228,1987,1692199
228,1988,1780542
228,1989,1781202
228,1990,1299547
228,1991,1014936
235,1992,9400
235,1993,10700
235,1994,9639
235,1995,15427
235,1996,8127
235,1997,41600
235,1998,42650
155,1968,0
236,2009,198634
236,2010,239123
236,2011,326252
248,1966,131381
248,1967,124589
248,1968,114190
248,1969,161908
248,1970,156335
248,1971,157673
248,1972,169024
248,1973,265386
248,1974,498138
248,1965,140826
248,1975,282276
248,1977,412938
248,1978,505584
248,1979,574193
248,1980,624887
248,1981,665165
248,1982,590478
248,1983,510093
248,1984,688302
248,1985,664696
248,1976,290682
248,1986,543429
248,1964,140953
248,1962,91691
249,1998,5561
249,1999,13943
249,2000,15880
249,2001,22527
249,2002,26174
249,2003,25019
249,2004,10131
249,2005,18300
249,2006,15098
248,1963,107220
249,2007,15312
249,2009,19032
249,2010,14696
249,2011,16181
249,2012,27567
249,2013,30890
249,2014,29646
249,2015,14327
249,2016,6100
248,1961,90261
249,2008,17314
248,1987,451204
248,1988,563613
248,1989,584150
251,1984,5616
251,1985,3583
251,1986,3230
251,1987,3490
251,1988,5538
251,1989,3228
251,1990,4920
251,1991,5085
251,1992,3384
251,1983,4125
251,1993,2923
251,1995,11685
251,1996,3401
251,1997,4216
251,1998,3302
251,1999,4742
251,2000,7017
251,2001,8657
251,2002,5787
251,2003,11020
251,1994,4576
251,1982,2747
251,1981,4285
251,1980,6286
248,1990,539047
248,1991,313667
251,1961,370
251,1962,370
251,1963,370
251,1964,979
251,1965,1363
251,1966,1208
251,1967,782
251,1968,553
251,1969,1510
251,1970,1718
251,1971,2394
251,1972,1644
251,1973,2203
251,1974,7428
251,1975,4239
251,1976,2254
251,1977,5706
251,1978,5465
251,1979,6702
249,1997,4713
249,1996,3903
249,1995,14924
249,1994,16447
237,1981,48000
237,1982,61900
237,1983,55000
237,1984,70000
237,1985,72300
237,1986,117800
237,1987,141600
237,1988,139000
237,1989,118500
237,1980,64000
237,1990,135000
237,1992,60539
237,1993,34061
237,1994,66085
237,1995,193569
237,1996,145600
237,1997,101533
237,1998,132118
237,1999,119145
237,2000,139277
237,1991,82400
237,1979,65430
237,1978,38550
237,1977,40000
236,2012,356251
236,2013,403694
236,2014,219201
236,2015,133499
236,2016,108866
237,1961,1009
237,1962,8568
237,1963,12371
237,1964,15804
237,1965,17318
237,1966,14052
237,1967,15865
237,1968,9451
237,1969,13691
237,1970,16138
237,1971,26378
237,1972,24750
237,1973,30871
237,1974,34200
237,1975,17450
237,1976,51000
237,2001,167517
216,2009,1557289
237,2002,173106
237,2004,316557
249,1974,4967
249,1975,3582
249,1976,6170
249,1977,5265
249,1978,12040
249,1979,12635
249,1980,17695
249,1981,12831
249,1982,9435
249,1973,3242
249,1983,11708
249,1985,14604
249,1986,12211
249,1987,14949
249,1988,13735
249,1989,14897
249,1990,13951
249,1991,17592
249,1992,13835
249,1993,23211
249,1984,15825
249,1972,2906
249,1971,3123
249,1970,5046
237,2005,371235
237,2006,606744
237,2007,650697
237,2008,1022243
237,2009,998316
237,2010,1526562
237,2011,2612392
237,2012,2750597
237,2013,2868735
237,2014,3786361
237,2015,3682708
237,2016,3644042
249,1961,6448
249,1962,6072
249,1963,2175
249,1964,2544
249,1965,2771
249,1966,3793
249,1967,2662
249,1968,3277
249,1969,4254
237,2003,183275
137,1990,26968
137,1989,28336
137,1988,24333
351,1964,395350
351,1965,407106
351,1966,374586
351,1967,396374
351,1968,417870
351,1969,468115
351,1970,481321
351,1971,533987
351,1972,657521
351,1963,349317
351,1973,1331677
351,1975,1304497
351,1976,1557400
351,1977,1978565
351,1978,2522618
351,1979,2979584
351,1980,4014087
351,1981,3705437
351,1982,3071749
351,1983,2888417
351,1974,1624642
351,1984,3045782
351,1962,252593
40,2016,199302
40,1996,120843
40,1997,130452
40,1998,118522
40,1999,95024
40,2000,104102
40,2001,87326
40,2002,90601
40,2003,128104
40,2004,172395
351,1961,260816
40,2005,188975
40,2007,213271
40,2008,272614
40,2009,150557
40,2010,202734
40,2011,292161
40,2012,248393
40,2013,249427
40,2014,238539
40,2015,226022
40,2006,198599
351,1985,2805577
351,1986,3375438
351,1987,4721538
351,2013,72063090
351,2014,68433517
351,2015,57977087
351,2016,52796802
96,1961,82837
96,1962,98167
96,1963,107987
96,1964,118081
96,1965,120641
351,2012,70368283
96,1966,137875
96,1968,158393
96,1969,135600
96,1970,153603
96,1971,169778
96,1972,182435
96,1973,291297
96,1974,341321
96,1975,407120
96,1976,540212
96,1967,131271
351,2011,64191923
351,2010,48975344
351,2009,33604509
351,1988,5645832
351,1989,5511163
351,1990,4539082
351,1991,5093716
351,1992,5128156
351,1993,4408410
351,1994,6273436
351,1995,7710604
351,1996,8074290
351,1997,8140117
351,1998,6297916
351,1999,6048911
351,2000,8543402
351,2001,9143211
351,2002,8473452
351,2003,13555480
351,2004,18824361
351,2005,20166458
351,2006,23370383
351,2007,27391730
351,2008,39673218
40,1995,119101
96,1977,594019
40,1994,92764
40,1992,79486
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1978,0
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,193
39,1995,134
39,1996,170
39,1997,132
39,1998,132
39,1989,0
39,1999,132
39,1977,0
39,1975,318
37,2011,665
37,2012,110
37,2013,326
37,2014,272
37,2015,71
37,2016,291
39,1961,9000
39,1962,0
39,1963,1
39,1976,0
39,1964,0
39,1966,2
39,1967,1
39,1968,203
39,1969,6
39,1970,295
39,1971,121
39,1972,232
39,1973,372
39,1974,165
39,1965,1
39,2000,132
39,2001,124
39,2002,124
40,1972,42444
40,1973,36052
40,1974,53679
40,1975,27498
40,1976,38406
40,1977,42954
40,1978,52646
40,1979,62552
40,1980,48959
40,1971,36778
40,1981,49155
40,1983,38312
40,1984,50730
40,1985,38769
40,1986,45735
40,1987,57961
40,1988,67511
40,1989,69787
40,1990,68616
40,1991,88100
40,1982,20414
40,1970,28569
40,1969,27476
40,1968,28535
39,2003,124
39,2004,134
39,2005,831
39,2006,395
39,2007,404
39,2008,249
39,2009,249
39,2010,784
39,2011,1270
39,2012,1163
39,2013,889
39,2014,1104
39,2015,370
39,2016,356
40,1961,24175
40,1962,29219
40,1963,33380
40,1964,30130
40,1965,32397
40,1966,30576
40,1967,30532
40,1993,81522
37,2010,398
96,1978,647264
96,1980,807392
41,1990,1282890
41,1991,1428122
41,1992,1623874
41,1993,1201621
41,1994,2446417
41,1995,3442845
41,1996,3604015
41,1997,4053660
41,1998,3104687
41,1989,1850376
41,1999,3180114
41,2001,6124813
41,2002,5683923
41,2003,10396526
41,2004,15344412
41,2005,16723365
41,2006,19751161
41,2007,23580196
41,2008,35643240
41,2009,30080087
41,2000,5630122
41,2010,44145470
41,1988,1742559
41,1986,907730
41,1966,154271
41,1967,151474
41,1968,137680
41,1969,188690
41,1970,144420
41,1971,170900
41,1972,237350
41,1973,654600
41,1974,852000
41,1987,1164176
41,1975,390200
41,1977,675900
41,1978,987800
41,1979,1360100
41,1980,2045440
41,1981,1744600
41,1982,1139911
41,1983,807579
41,1984,578159
41,1985,580285
41,1976,439600
41,2011,58597625
41,2012,64938942
41,2013,66204754
214,1983,1218271
214,1984,1484499
214,1985,1308195
214,1986,1436955
214,1987,1972543
214,1988,2159143
214,1989,1925490
214,1990,1743062
214,1991,2018630
214,1982,1182448
214,1992,1848189
214,1994,2061795
214,1995,2317981
214,1996,2541870
214,1997,2484310
214,1998,1901739
214,1999,1739117
214,2000,1594966
214,2001,1692375
214,2002,1590756
214,1993,1788501
214,1981,1158266
214,1980,1127607
214,1979,945472
41,2014,63792900
41,2015,53726326
41,2016,49719541
214,1961,49736
214,1962,50592
214,1963,76556
214,1964,73590
214,1965,77344
214,1966,81232
214,1967,112581
214,1968,119963
214,1969,142491
214,1970,181855
214,1971,192159
214,1972,236384
214,1973,384246
214,1974,430031
214,1975,506286
214,1976,576683
214,1977,665912
214,1978,828510
41,1965,208005
96,1979,648142
41,1964,202219
41,1962,102524
96,2005,1553246
96,2006,1732828
96,2007,1594655
96,2008,1748316
96,2009,1490858
96,2010,2079058
96,2011,2299481
96,2012,2335072
96,2013,2924336
96,2004,1583697
96,2014,1748380
96,2016,939574
128,1961,1225
128,1962,1310
128,1963,1064
128,1964,1460
128,1965,1116
128,1966,1208
128,1967,1048
128,1968,1834
96,2015,1819348
128,1969,1334
96,2003,1430443
96,2001,1303575
96,1981,759546
96,1982,709390
96,1983,815518
96,1984,928441
96,1985,872287
96,1986,982005
96,1987,1499343
96,1988,1676662
96,1989,1664258
96,2002,1171854
96,1990,1465728
96,1992,1598822
96,1993,1366905
96,1994,1717749
96,1995,1904371
96,1996,1872060
96,1997,1577494
96,1998,1276758
96,1999,1112909
96,2000,1290811
96,1991,1588566
128,1970,1443
128,1971,1150
128,1972,1352
128,1998,14732
128,1999,16771
128,2000,27502
128,2001,22448
128,2002,26919
128,2003,32027
128,2004,14123
128,2005,25053
128,2006,18180
128,1997,24653
128,2007,10878
128,2009,11050
128,2010,11777
128,2011,19108
128,2012,19259
128,2013,933
128,2014,29241
128,2015,28409
128,2016,24629
41,1961,127018
128,2008,10387
128,1996,56345
128,1995,45407
128,1994,47475
128,1973,1534
128,1974,1290
128,1975,891
128,1976,905
128,1977,42734
128,1978,59044
128,1979,25870
128,1980,33648
128,1981,43025
128,1982,40000
128,1983,47049
128,1984,54683
128,1985,44810
128,1986,48748
128,1987,85476
128,1988,67468
128,1989,71039
128,1990,47402
128,1991,58398
128,1992,57271
128,1993,51383
41,1963,163710
214,2003,1696484
37,2009,298
37,2007,517
115,1968,1945
115,1969,377
115,1970,750
115,1971,2041
115,1972,1908
115,1973,5563
115,1974,5847
115,1975,0
115,1976,0
115,1967,412
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1978,0
115,1988,0
115,1966,704
115,1964,570
35,2000,229
35,2001,159
35,2002,337
35,2003,403
35,2004,423
35,2005,410
35,2006,415
35,2007,548
35,2008,663
115,1965,640
35,2009,645
35,2011,889
35,2012,600
35,2013,585
35,2014,385
35,2015,354
35,2016,369
115,1961,980
115,1962,1380
115,1963,1343
35,2010,497
115,1989,0
115,1990,0
115,1991,0
32,1961,11
32,1962,1
32,1963,0
32,1964,69
32,1965,46
32,1966,52
32,1967,130
32,1968,56
32,1969,21
115,2016,188871
32,1970,14
32,1972,16
32,1973,279
32,1974,545
32,1975,2404
32,1976,1609
32,1977,755
32,1978,2176
32,1979,2352
32,1980,1673
32,1971,79
115,2015,132684
115,2014,19764
115,2013,13131
115,1992,0
115,1993,0
115,1994,172
115,1995,105
115,1996,588
115,1997,777
115,1998,261
115,1999,1651
115,2000,1449
115,2001,1323
115,2002,1609
115,2003,4586
115,2004,7268
115,2005,6148
115,2006,4255
115,2007,4255
115,2008,3361
115,2009,4986
115,2010,8290
115,2011,7813
115,2012,8295
35,1999,273
32,1981,927
35,1998,201
35,1996,282
29,1983,1164
29,1984,974
29,1985,424
29,1986,422
29,1987,455
29,1988,441
29,1989,825
29,1990,644
29,1991,971
29,1982,1487
29,1992,728
29,1994,1721
29,1995,1498
29,1996,670
29,1997,1345
29,1998,955
29,1999,945
29,2000,1360
29,2001,1454
29,2002,2338
29,1993,1681
29,2003,524
29,1981,1476
29,1979,2748
233,2015,4285
233,2016,3393
29,1961,30
29,1962,60
29,1963,60
29,1964,90
29,1965,90
29,1966,262
29,1967,276
29,1980,1827
29,1968,214
29,1970,191
29,1971,336
29,1972,253
29,1973,279
29,1974,628
29,1975,763
29,1976,385
29,1977,1431
29,1978,1279
29,1969,138
29,2004,551
29,2005,952
29,2006,1024
35,1976,10
35,1977,107
35,1978,21
35,1979,4
35,1980,4
35,1981,18
35,1982,4
35,1983,31
35,1984,39
35,1975,10
35,1985,43
35,1987,225
35,1988,170
35,1989,191
35,1990,356
35,1991,192
35,1992,605
35,1993,322
35,1994,252
35,1995,302
35,1986,87
35,1974,11
35,1973,6
35,1972,5
29,2007,152
29,2008,2704
29,2009,1693
29,2010,2762
29,2011,4887
29,2012,44618
29,2013,5591
29,2014,2678
29,2015,2371
29,2016,1492
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
