geo,year,beans_food_supply_quantity_g_capita_day_fce
181,1980,7.15
181,1982,15.59
181,2000,8.81
251,1979,0
251,1977,0
249,2008,3.97
249,2009,4.51
249,2010,4.61
249,2011,3.35
249,2012,3.57
249,2013,3.84
248,1961,23.22
248,1962,23.02
248,1963,22.24
248,1964,23.07
248,1965,22.75
248,1966,23.74
248,1967,23.16
248,1968,23.02
248,1969,22.45
249,2007,3.54
248,1970,20.06
249,2006,3.3
249,2004,2.83
249,1989,1.6
249,1990,1.26
249,1991,0.6
249,1992,1.45
249,1993,1.4
249,1994,1.24
249,1995,1.24
249,1996,1.23
249,1997,1.18
249,1998,1.22
249,1999,1.06
249,2000,1.01
249,2001,0.99
249,2002,0.92
249,2003,0.87
249,2005,3.6
251,1978,0
248,1971,22.54
248,1973,20.12
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1961,0
248,1972,20.16
248,1991,11.39
248,1989,15.99
248,1974,19.41
248,1975,19.77
248,1976,19.32
248,1977,19.99
248,1978,19.73
248,1979,19.83
248,1980,18.24
248,1981,15.7
248,1982,14.87
248,1983,14.82
248,1984,12.83
248,1985,11.61
248,1986,17.52
248,1987,11.77
248,1988,11.21
248,1990,11.77
181,2001,9.44
181,2002,10.13
181,2003,10.2
5100,1994,7.24
5100,1995,7.35
5100,1996,7.65
5100,1997,8.07
5100,1998,8.4
5100,1999,8.51
5100,2000,8.6
5100,2001,9.14
5100,2002,9.53
5100,2003,8.87
5100,2004,8.82
5100,2005,9.39
5100,2006,9.28
5100,2007,9.58
5100,2008,10.93
5100,1993,6.71
5100,2009,11.61
5100,1992,6.9
5100,1990,6.43
5100,1975,6.39
5100,1976,6.77
5100,1977,7.22
5100,1978,7.61
5100,1979,7.57
5100,1980,7.07
5100,1981,6.77
5100,1982,6.65
5100,1983,7.27
5100,1984,7.04
5100,1985,6.8
5100,1986,6.61
5100,1987,6.83
5100,1988,6.95
5100,1989,6.97
5100,1991,6.8
5100,1974,6.08
5100,2010,11.11
5100,2012,11.47
5101,1979,17.07
5101,1980,15.69
5101,1981,15.02
5101,1982,14.9
5101,1983,16.91
5101,1984,16.77
5101,1985,16.22
5101,1986,15.94
5101,1987,16.34
5101,1988,16.42
5101,1989,16.87
5101,1990,15.44
5101,1991,16.18
5101,1992,16.04
5101,1993,15.7
5101,1978,17.29
5100,2011,11.6
5101,1977,16.36
5101,1975,14.23
5100,2013,11.23
5101,1961,12.9
5101,1962,12.11
5101,1963,12.83
5101,1964,12.64
5101,1965,12.84
5101,1966,13.58
5101,1967,14.29
5101,1968,14.62
5101,1969,13.51
5101,1970,14.28
5101,1971,15.55
5101,1972,15.51
5101,1973,13.39
5101,1974,13.69
5101,1976,15.26
5100,1973,5.82
5100,1972,6.52
5100,1971,6.58
5000,1970,7.72
5000,1971,7.83
5000,1972,7.37
5000,1973,7.58
5000,1974,7.1
5000,1975,7.44
5000,1976,6.72
5000,1977,7.13
5000,1978,6.98
5000,1979,6.65
5000,1980,7.24
5000,1981,7.64
5000,1982,7.22
5000,1983,7.89
5000,1984,7.24
5000,1969,7.52
5000,1985,7.19
5000,1968,7.69
5000,1966,7.89
181,2004,9.95
181,2005,8.93
181,2006,9.4
181,2007,9.08
181,2008,8.65
181,2009,8.68
181,2010,7.47
181,2011,7.27
181,2012,6.16
181,2013,6.07
5000,1961,8.29
5000,1962,8.47
5000,1963,8.44
5000,1964,8.62
5000,1965,8.26
5000,1967,8.27
5000,1986,7.01
5000,1987,6.66
5000,1988,7.08
5000,2009,6.55
5000,2010,7.22
5000,2011,7.05
5000,2012,6.78
5000,2013,6.82
5100,1961,5.53
5100,1962,5.3
5100,1963,5.63
5100,1964,5.64
5100,1965,5.55
5100,1966,5.91
5100,1967,6.2
5100,1968,6.03
5100,1969,5.61
5100,1970,5.9
5000,2008,6.58
5000,2007,6.79
5000,2006,6.46
5000,2005,6.05
5000,1989,6.77
5000,1990,6.7
5000,1991,6.64
5000,1992,6.75
5000,1993,6.49
5000,1994,6.5
5000,1995,6.34
5101,1995,16.05
5000,1996,6.63
5000,1998,6.05
5000,1999,6.2
5000,2000,6.23
5000,2001,6.47
5000,2002,6.25
5000,2003,6.99
5000,2004,6.11
5000,1997,6.22
138,1996,32.37
138,1995,36.05
138,1994,27.86
128,2000,4.37
128,2001,3.73
128,2002,2.63
128,2003,3.33
128,2004,3.01
128,2005,2.42
128,2006,2.23
128,2007,2.64
128,2008,2.56
128,2009,2.67
128,2010,2.16
128,2011,2.15
128,2012,2.43
128,2013,2.42
41,1961,8.57
128,1999,5.5
41,1962,9.93
128,1998,6.84
128,1996,5.78
128,1981,10.05
128,1982,9.78
128,1983,7.99
128,1984,7.6
128,1985,6.03
128,1986,6.55
128,1987,5.51
128,1988,5.49
128,1989,6.22
128,1990,6.54
128,1991,6.11
128,1992,4.97
128,1993,7.18
128,1994,6.11
128,1995,5.65
128,1997,6.02
128,1980,7.36
41,1963,8.22
41,1965,7.36
41,1985,3.74
41,1986,2.26
41,1987,2.49
41,1988,2.62
41,1989,2.31
41,1990,1.4
41,1991,0.99
41,1992,0.76
41,1993,1.16
41,1994,0.76
41,1995,0.84
41,1996,0.86
41,1997,1.06
41,1998,1.06
41,1999,0.95
41,1984,4.07
41,1964,7.86
41,1983,4.01
41,1981,4.11
41,1966,6.26
41,1967,5.6
41,1968,4.8
41,1969,4.64
41,1970,5.11
41,1971,4.82
41,1972,4.62
41,1973,4.57
41,1974,4.49
41,1975,4.4
41,1976,4.18
41,1977,4.05
41,1978,4.16
41,1979,4.16
41,1980,4.2
41,1982,4.16
41,2000,0.99
128,1979,6.99
128,1977,8.28
96,1977,6.27
96,1978,8.44
96,1979,6.82
96,1980,5.84
96,1981,7.17
96,1982,6.93
96,1983,6.95
96,1984,6.41
96,1985,9.63
96,1986,3.1
96,1987,6.09
96,1988,10.92
96,1989,4.06
96,1990,5.69
96,1991,3.94
96,1976,5.29
96,1992,5.56
96,1975,7.83
96,1973,8.13
351,2011,0.24
351,2012,0.18
351,2013,0.22
96,1961,33.97
96,1962,21.38
96,1963,11.91
96,1964,9.98
96,1965,10.03
96,1966,3.23
96,1967,7.59
96,1968,8.64
96,1969,8.16
96,1970,7.54
96,1971,7.17
96,1972,8.15
96,1974,8.33
128,1978,5.84
96,1993,5.08
96,1995,2.32
128,1962,19.98
128,1963,20
128,1964,16.33
128,1965,16.54
128,1966,17.4
128,1967,10.38
128,1968,10.96
128,1969,7.12
128,1970,6
128,1971,4.11
128,1972,6.36
128,1973,7.67
128,1974,6.39
128,1975,8.43
128,1976,19.31
128,1961,17.85
96,1994,3.03
96,2013,3.25
96,2011,3.48
96,1996,0.11
96,1997,0.81
96,1998,0.79
96,1999,0.35
96,2000,0.5
96,2001,0.35
96,2002,0.23
96,2003,2.92
96,2004,3.43
96,2005,2.35
96,2006,2.67
96,2007,3.17
96,2008,3.07
96,2009,3.12
96,2010,3.06
96,2012,3.29
351,2010,0.36
41,2001,0.84
41,2003,0.57
44,1993,9.42
44,1994,11.12
44,1995,11.98
44,1996,11.14
44,1997,10.04
44,1998,9.88
44,1999,9.88
44,2000,10.03
44,2001,10.01
44,2002,9.75
44,2003,8.38
44,2004,8.4
44,2005,10.14
44,2006,8.54
44,2007,7.34
44,1992,9.43
44,2008,7.91
44,1991,8.51
44,1989,7.34
44,1974,5.28
44,1975,8.02
44,1976,5.37
44,1977,5.42
44,1978,5.74
44,1979,6.51
44,1980,7.14
44,1981,6.63
44,1982,7.84
44,1983,7.97
44,1984,8.2
44,1985,8.55
44,1986,8.1
44,1987,7.32
44,1988,7.57
44,1990,8.64
44,1973,4.86
44,2009,9.21
44,2011,9.28
46,1978,4.32
46,1979,2.78
46,1980,1.7
46,1981,1.71
46,1982,1.74
46,1983,1.55
46,1984,1.63
46,1985,1.71
46,1986,1.78
46,1987,1.97
46,1988,2.58
46,1989,2.49
46,1990,2.49
46,1991,2.7
46,1992,6.4
46,1977,5.31
44,2010,8.74
46,1976,5.39
46,1974,5.59
44,2012,8.99
44,2013,8.78
46,1961,4.57
46,1962,4.91
46,1963,5.25
46,1964,5.32
46,1965,5.38
46,1966,5.44
46,1967,5.49
46,1968,5.53
46,1969,5.56
46,1970,5.58
46,1971,5.59
46,1972,5.6
46,1973,5.59
46,1975,5.5
41,2002,0.85
44,1972,6.01
44,1970,3.88
214,1970,2.92
214,1971,4.15
214,1972,3.88
214,1973,5.76
214,1974,7.18
214,1975,5.75
214,1976,5.19
214,1977,4.12
214,1978,7.79
214,1979,6.27
214,1980,7.6
214,1981,6.71
214,1982,7.16
214,1983,7.01
214,1984,5.46
214,1969,3.95
214,1985,5.51
214,1968,3.7
214,1966,3.12
41,2004,0.42
41,2005,0.39
41,2006,0.39
41,2007,0.56
41,2008,0.34
41,2009,0.26
41,2010,0.29
41,2011,0.14
41,2012,0.09
41,2013,0.13
214,1961,3.57
214,1962,3.83
214,1963,2.47
214,1964,4.02
214,1965,3.03
214,1967,3.29
44,1971,5.13
214,1986,5.85
214,1988,4.95
214,2008,2.54
214,2009,4.69
214,2010,3.64
214,2011,4.91
214,2012,4.55
214,2013,4.61
44,1961,6.5
44,1962,6.78
44,1963,6
44,1964,5.94
44,1965,5.26
44,1966,4.3
44,1967,4.63
44,1968,4.57
44,1969,4.39
214,2007,3.07
214,1987,5.91
214,2006,5.09
214,2004,4.55
214,1989,5.48
214,1990,5.35
214,1991,4.86
214,1992,4.89
214,1993,5.04
214,1994,5.23
214,1995,5
214,1996,5.73
214,1997,4.97
214,1998,4.68
214,1999,5.38
214,2000,4.44
214,2001,4.09
214,2002,4.79
214,2003,5.09
214,2005,4.45
351,2009,0.35
351,2008,0.39
351,2007,0.62
33,2013,2.57
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
33,2012,2.76
37,1975,0
33,2011,2.76
33,2009,1.94
33,1994,6.71
33,1995,3.37
33,1996,4.36
33,1997,4.73
33,1998,2.66
33,1999,3.64
33,2000,2.82
33,2001,2.58
33,2002,3.45
33,2003,3.4
33,2004,2.03
33,2005,2.53
33,2006,2.57
33,2007,2.48
33,2008,2.5
33,2010,2.05
33,1993,4.31
37,1976,0
37,1978,0
37,1998,0.02
37,1999,0.01
37,2000,0.02
37,2001,0
37,2002,0.01
37,2003,0.19
37,2004,0.1
37,2005,0.14
37,2006,0
37,2007,0.08
37,2008,0
37,2009,0.15
37,2010,0.28
37,2011,0
37,2012,0
37,1997,0.01
37,1977,0
37,1996,0.01
37,1994,0.02
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0.02
37,1992,0.02
37,1993,0.07
37,1995,0.02
37,2013,0
33,1992,6.6
33,1990,2.35
32,1990,11.64
32,1991,14.06
32,1992,15.41
32,1993,16.69
32,1994,17.88
32,1995,18.98
32,1996,19.92
32,1997,20.52
32,1998,21.13
32,1999,23.97
32,2000,24.29
32,2001,22.62
32,2002,24.11
32,2003,24.38
32,2004,24.72
32,1989,9.9
32,2005,27.34
32,1988,11.47
32,1986,12.91
32,1971,15.83
32,1972,16.72
32,1973,18.2
32,1974,19.22
32,1975,20.6
32,1976,21.38
32,1977,22.12
32,1978,22.79
32,1979,23.49
32,1980,23.6
32,1981,23.42
32,1982,23.17
32,1983,24.26
32,1984,11.28
32,1985,11.84
32,1987,7.38
33,1991,3.13
32,2006,30.01
32,2008,32.08
33,1975,2.24
33,1976,2.71
33,1977,1.7
33,1978,3.06
33,1979,2.37
33,1980,2.62
33,1981,1.26
33,1982,1.13
33,1983,0.99
33,1984,0.1
33,1985,0.35
33,1986,1.54
33,1987,4.39
33,1988,1.96
33,1989,0.32
33,1974,3.71
32,2007,30.57
33,1973,2.61
33,1971,4.89
32,2009,31.97
32,2010,31.67
32,2011,33.96
32,2012,34.6
32,2013,34.81
33,1961,4.24
33,1962,3.27
33,1963,4.03
33,1964,4.82
33,1965,4.84
33,1966,7.23
33,1967,2.89
33,1968,3.86
33,1969,3.13
33,1970,3.73
33,1972,3.67
39,1961,19.47
39,1962,28.56
39,1963,26.45
40,2007,4.31
40,2008,3.78
40,2009,4.33
40,2010,3.18
40,2011,3.54
40,2012,2.19
40,2013,4.52
351,1961,8.61
351,1962,9.89
351,1963,8.14
351,1964,7.81
351,1965,7.3
351,1966,6.19
351,1967,5.57
351,1968,4.8
40,2006,5.54
351,1969,4.65
40,2005,6.29
40,2003,6.3
40,1988,3.71
40,1989,2.92
40,1990,3.13
40,1991,4.64
40,1992,3.98
40,1993,3.36
40,1994,2.51
40,1995,3.09
40,1996,4.68
40,1997,4.85
40,1998,4.45
40,1999,4.37
40,2000,5.19
40,2001,6.19
40,2002,6.15
40,2004,6.83
40,1987,4.53
351,1970,5.09
351,1972,4.63
351,1992,0.85
351,1993,1.24
351,1994,0.85
351,1995,0.92
351,1996,0.94
351,1997,1.13
351,1998,1.12
351,1999,1.03
351,2000,1.05
351,2001,0.89
351,2002,0.92
351,2003,0.66
351,2004,0.5
351,2005,0.47
351,2006,0.48
351,1991,1.07
351,1971,4.82
351,1990,1.49
351,1988,2.7
351,1973,4.61
351,1974,4.55
351,1975,4.44
351,1976,4.2
351,1977,4.07
351,1978,4.25
351,1979,4.21
351,1980,4.27
351,1981,4.17
351,1982,4.23
351,1983,4.08
351,1984,4.1
351,1985,3.8
351,1986,2.33
351,1987,2.57
351,1989,2.38
40,1986,6.43
40,1985,9.91
40,1984,12.84
39,1983,11.27
39,1984,10.04
39,1985,9.31
39,1986,8.18
39,1987,8.15
39,1988,8.01
39,1989,8.59
39,1990,6.24
39,1991,3.89
39,1992,4.74
39,1993,3.02
39,1994,7.86
39,1995,6.55
39,1996,6.34
39,1997,5.52
39,1982,12.75
39,1998,11.14
39,1981,13.96
39,1979,16.48
39,1964,26.06
39,1965,27.02
39,1966,28.83
39,1967,26.27
39,1968,24.46
39,1969,21.91
39,1970,20.11
39,1971,20.33
39,1972,20.5
39,1973,18.75
39,1974,19.49
39,1975,19.67
39,1976,20.52
39,1977,19.12
39,1978,17.79
39,1980,15.21
39,1999,13.03
39,2000,18.45
39,2001,21.46
40,1969,13.89
40,1970,13.95
40,1971,13.69
40,1972,14.28
40,1973,12.78
40,1974,13.46
40,1975,10.79
40,1976,13.37
40,1977,11.78
40,1978,10.39
40,1979,10.88
40,1980,9.3
40,1981,12.55
40,1982,12.86
40,1983,12.42
40,1968,13.51
40,1967,14.74
40,1966,12.66
40,1965,12.05
39,2002,19.17
39,2003,18.57
39,2004,17.74
39,2005,20.65
39,2006,20.03
39,2007,13.78
39,2008,14.46
46,1993,2.14
39,2009,16.26
39,2011,13.12
39,2012,12.86
39,2013,13.03
40,1961,13.78
40,1962,15.24
40,1963,14.23
40,1964,12.1
39,2010,14.04
46,1994,2.33
46,1995,2.23
46,1996,2.95
54,2004,0.43
54,2005,0.44
54,2006,0.39
54,2007,0.37
54,2008,0.26
54,2009,0.32
54,2010,0.5
54,2011,0.36
54,2012,0.4
54,2013,0.31
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2003,0.42
72,1966,0
54,2002,0.44
54,2000,0.54
54,1985,0.16
54,1986,0.48
54,1987,0.03
54,1988,0.4
54,1989,0.33
54,1990,0.44
54,1991,0.49
54,1992,0.37
54,1993,0.34
54,1994,0.32
54,1995,0.06
54,1996,0.21
54,1997,0.13
54,1998,0.27
54,1999,0.35
54,2001,0.38
54,1984,0.22
72,1967,0
72,1969,0
72,1989,1.34
72,1990,10.33
72,1991,9.98
72,1992,8.93
72,1993,8.34
72,1994,5.85
72,1995,7.68
72,1996,6.07
72,1997,5.67
72,1998,8.22
72,1999,8.47
72,2000,8.72
72,2001,9.76
72,2002,0.74
72,2003,2.33
72,1988,0.66
72,1968,0
72,1987,1.23
72,1985,0.87
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1.12
72,1980,2.36
72,1981,2.18
72,1982,2.13
72,1983,2.08
72,1984,2.02
72,1986,1.15
72,2004,3.91
54,1983,0.18
54,1981,0.11
116,1981,38.12
116,1982,34.56
116,1983,35.47
116,1984,36.28
116,1985,37.05
116,1986,37.83
116,1987,37.95
116,1988,38.77
116,1989,38.86
116,1990,38.92
116,1991,39.4
116,1992,36.27
116,1993,32.79
116,1994,33.56
116,1995,31.88
116,1980,38.63
116,1996,29.63
116,1979,39.17
116,1977,38.56
116,1962,32.75
116,1963,38.65
116,1964,39.34
116,1965,36.62
116,1966,33.88
116,1967,33.82
116,1968,33.59
116,1969,33.39
116,1970,33.2
116,1971,32.94
116,1972,33.82
116,1973,34.61
116,1974,35.43
116,1975,36.45
116,1976,37.47
116,1978,39.19
54,1982,0.21
116,1997,30.19
116,1999,29.88
54,1966,0.09
54,1967,0.17
54,1968,0.32
54,1969,0.01
54,1970,0.08
54,1971,0.09
54,1972,0.09
54,1973,0.06
54,1974,0.11
54,1975,0.1
54,1976,0.23
54,1977,0.11
54,1978,0.11
54,1979,0.1
54,1980,0.1
54,1965,0.05
116,1998,30.05
54,1964,0.09
54,1962,0.1
116,2000,36.55
116,2001,34.39
116,2002,35.4
116,2003,32.08
116,2004,34.43
116,2005,32.85
116,2006,33.03
116,2007,31.41
116,2008,33.02
116,2009,33.29
116,2010,29.57
116,2011,33.42
116,2012,29.39
116,2013,29.75
54,1961,0.07
54,1963,0.09
72,2005,2.47
72,2006,1.59
72,2007,3.2
56,1998,12
56,1999,10.7
56,2000,9.6
56,2001,13.02
56,2002,11.5
56,2003,14.91
56,2004,13.11
56,2005,15.93
56,2006,14.45
56,2007,15.26
56,2008,14.37
56,2009,14.1
56,2010,16.24
56,2011,21.48
56,2012,19.37
56,1997,9.77
56,2013,21.56
56,1996,11.84
56,1994,14.51
56,1979,22.14
56,1980,22.48
56,1981,23.22
56,1982,23.28
56,1983,23.61
56,1984,23.82
56,1985,24.22
56,1986,22.97
56,1987,23.95
56,1988,24.09
56,1989,26.77
56,1990,21.34
56,1991,18.8
56,1992,16.51
56,1993,16.83
56,1995,14.5
56,1978,19.75
58,1961,11.03
58,1963,11.05
58,1983,5.78
58,1984,7.45
58,1985,6.96
58,1986,5.74
58,1987,5.64
58,1988,6.57
58,1989,8.1
58,1990,6.46
58,1991,6.23
58,1992,7.97
58,1993,7.84
58,1994,6.08
58,1995,6.1
58,1996,4.98
58,1997,3.67
58,1982,8.66
58,1962,10.7
58,1981,9.07
58,1979,7.35
58,1964,11.96
58,1965,14.41
58,1966,16.53
58,1967,16.57
58,1968,15
58,1969,15.75
58,1970,17.07
58,1971,11.88
58,1972,9.77
58,1973,11.9
58,1974,10.07
58,1975,8.99
58,1976,11.08
58,1977,8.89
58,1978,6.02
58,1980,8.12
56,1977,17.28
56,1976,21.51
56,1975,19.98
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1973,0
55,1989,0
55,1972,0
55,1970,0
72,2008,6.44
72,2009,8.85
72,2010,10.19
72,2011,9.54
72,2012,5.6
72,2013,4.27
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1971,0
55,1990,0
55,1991,0
55,1992,0
55,2013,3.92
56,1961,14.16
56,1962,14.55
56,1963,16.07
56,1964,15.28
56,1965,20.52
56,1966,19.25
56,1967,17.82
56,1968,14.14
56,1969,18.98
56,1970,17.06
56,1971,18.93
56,1972,18.05
56,1973,23.02
56,1974,23.16
55,2012,3.08
55,2011,3.01
55,2010,3.2
55,2009,4.13
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
116,1961,28.56
55,2000,6.03
55,2002,4.19
55,2003,4.23
55,2004,3.17
55,2005,5.09
55,2006,4.28
55,2007,4.36
55,2008,4.28
55,2001,4.42
32,1970,12.76
51,1992,0.35
51,1990,0.2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,3.16
107,1998,3.27
107,1999,3.33
107,2000,3.44
107,1985,0
107,2001,3.44
107,1984,0
107,1982,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1983,0
107,1966,0
107,2002,3.46
107,2004,3.7
98,2002,5.7
98,2003,5.63
98,2004,3.44
98,2005,5.37
98,2006,2.94
98,2007,2.63
98,2008,2.66
98,2009,1.99
98,2010,1.31
98,2011,1.91
98,2012,1.58
98,2013,1.53
49,1961,11.12
49,1962,10.93
49,1963,9.35
98,2001,10.84
107,2003,3.54
98,2000,5.77
98,1998,10.5
107,2005,4.03
107,2006,3.87
107,2007,3.93
107,2008,4.67
107,2009,4.76
107,2010,4.67
107,2011,4.62
107,2012,4.97
107,2013,4.56
98,1992,6.73
98,1993,9.09
98,1994,10.01
98,1995,11.79
98,1996,11.4
98,1997,11.55
98,1999,11.89
49,1964,8.16
107,1965,0
107,1963,0
48,1963,26.98
48,1964,26.64
48,1965,36.25
48,1966,36.57
48,1967,36.44
48,1968,35.89
48,1969,33.18
48,1970,31.71
48,1971,30.94
48,1972,30.5
48,1973,28.52
48,1974,28.55
48,1975,25.92
48,1976,23.88
48,1977,22.44
48,1962,27.53
48,1978,21.53
48,1961,27.72
46,2012,6.51
46,1997,3.81
46,1998,6.04
46,1999,3.76
46,2000,4.2
46,2001,4.53
46,2002,4.97
46,2003,4.45
46,2004,5.32
46,2005,4.72
46,2006,4.17
46,2007,5.98
46,2008,5.14
46,2009,5.13
46,2010,4.67
46,2011,5.82
46,2013,5.35
107,1964,0
48,1979,22.58
48,1981,25.55
48,2001,27.4
48,2002,27.44
48,2003,27.18
48,2004,27.47
48,2005,27.76
48,2006,29.95
48,2007,29.67
48,2008,29.28
48,2009,29.49
48,2010,29.06
48,2011,28.65
48,2012,30.34
48,2013,27.63
107,1961,0
107,1962,0
48,2000,27.98
48,1980,23.57
48,1999,26.6
48,1997,22.88
48,1982,27.23
48,1983,23.17
48,1984,27.32
48,1985,23.05
48,1986,21.38
48,1987,26.84
48,1988,19.56
48,1989,34.98
48,1990,31.67
48,1991,27.47
48,1992,24.98
48,1993,22.99
48,1994,25.54
48,1995,29.33
48,1996,14.17
48,1998,20.34
49,1965,7.32
49,1966,6.52
49,1967,6.33
50,2011,3.07
50,2012,3.97
50,2013,3.14
167,1993,0.22
167,1994,0.44
167,1995,0.76
167,1996,0.63
167,1997,0.36
167,1998,0.46
167,1999,0.43
167,2000,0.46
167,2001,0.57
167,2002,0.31
167,2003,0.36
167,2004,0.75
50,2010,3.72
167,2005,0.84
50,2009,4.26
50,2007,4.91
50,1992,10.28
50,1993,4
50,1994,7.01
50,1995,6.32
50,1996,5.39
50,1997,5.42
50,1998,5.27
50,1999,6.02
50,2000,4.65
50,2001,4.84
50,2002,4.91
50,2003,4.45
50,2004,4.95
50,2005,5
50,2006,4
50,2008,5.98
50,1991,6.42
167,2006,0.43
167,2008,0.61
51,1975,0.28
51,1976,0.06
51,1977,0.25
51,1978,0.23
51,1979,0.31
51,1980,0.32
51,1981,0.31
51,1982,0.39
51,1983,0.25
51,1984,0.25
51,1985,0.27
51,1986,0.3
51,1987,0.27
51,1988,0.23
51,1989,0.24
51,1974,0.15
167,2007,0.47
51,1973,0.12
51,1971,0.15
167,2009,0.47
167,2010,0.45
167,2011,0.48
167,2012,0.49
167,2013,0.42
51,1961,0.09
51,1962,0.08
51,1963,0.11
51,1964,0.09
51,1965,0.16
51,1966,0.19
51,1967,0.17
51,1968,0.13
51,1969,0.12
51,1970,0.12
51,1972,0.12
50,1990,6.13
50,1989,7.27
50,1988,4.07
49,1987,2.56
49,1988,3.08
49,1989,2.92
49,1990,2.92
49,1991,1.68
49,1992,3.67
49,1993,3.05
49,1994,4.27
49,1995,4.75
49,1996,5.72
49,1997,6.77
49,1998,9
49,1999,33.58
49,2000,36.45
49,2001,48.47
49,1986,2.74
49,2002,28.2
49,1985,2.36
49,1983,2.87
49,1968,4.48
49,1969,2.54
49,1970,2.8
49,1971,2.68
49,1972,3.82
49,1973,1.47
49,1974,1.21
49,1975,0.91
49,1976,0.48
49,1977,1.27
49,1978,1.53
49,1979,1.63
49,1980,2.06
49,1981,1.64
49,1982,2.72
49,1984,2.53
49,2003,61.94
49,2004,52.79
49,2005,49.33
50,1973,11.48
50,1974,5.51
50,1975,6.59
50,1976,7.47
50,1977,5.33
50,1978,5.2
50,1979,5.25
50,1980,5.78
50,1981,5.54
50,1982,4.59
50,1983,6.23
50,1984,5.33
50,1985,5.3
50,1986,6.43
50,1987,8.31
50,1972,6.51
50,1971,7.7
50,1970,3.13
50,1969,4.25
49,2006,48.73
49,2007,54.28
49,2008,33.7
49,2009,35.48
49,2010,32.91
49,2011,42.74
49,2012,41.81
51,1991,0.27
49,2013,42.44
50,1962,6.81
50,1963,3.86
50,1964,6.53
50,1965,7.85
50,1966,4.83
50,1967,4.36
50,1968,3.87
50,1961,6.63
58,1998,4.47
32,1969,11.68
32,1967,8.11
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1968,0
12,1984,0
12,1967,0
12,1965,0
52,2003,0
52,2004,0
52,2005,2.42
52,2006,2.44
52,2007,2.73
52,2008,2.9
52,2009,2.58
52,2010,2.59
52,2011,2.82
52,2012,2.6
52,2013,2.61
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1966,0
52,2002,0
12,1985,0
12,1987,1.75
12,2007,3.04
12,2008,3.16
12,2009,2.11
12,2010,1.24
12,2011,1.68
12,2012,1.66
12,2013,1.55
16,1961,2.38
16,1962,2.33
16,1963,2.17
16,1964,2.15
16,1965,2.07
16,1966,2.55
16,1967,2.33
16,1968,2.38
12,2006,2.54
12,1986,0
12,2005,2.52
12,2003,3.06
12,1988,1.57
12,1989,2.29
12,1990,2.35
12,1991,2.76
12,1992,2.61
12,1993,2.02
12,1994,2.26
12,1995,1.47
12,1996,1.64
12,1997,0.97
12,1998,1.23
12,1999,2.15
12,2000,1.83
12,2001,1.92
12,2002,2.55
12,2004,2.5
16,1969,2.36
52,2001,0
52,1999,0
11,1968,1.1
11,1969,1.18
11,1970,1.28
11,1971,1.16
11,1972,1.62
11,1973,1.69
11,1974,1.2
11,1975,1.13
11,1976,1.06
11,1977,1.34
11,1978,0.9
11,1979,1.39
11,1980,1.03
11,1981,1.48
11,1982,1.36
11,1967,0.26
11,1983,1.48
11,1966,0.13
11,1964,0.24
10,2002,0.34
10,2003,0.32
10,2004,0.27
10,2005,0.01
10,2006,0.01
10,2007,0.02
10,2008,0.01
10,2009,0.11
10,2010,0.04
10,2011,0.07
10,2012,0.11
10,2013,0
11,1961,0.9
11,1962,0.99
11,1963,1.03
11,1965,0.42
52,2000,0
11,1984,1.05
11,1986,1.11
11,2006,0.48
11,2007,0.49
11,2008,0.44
11,2009,0.55
11,2010,0.5
11,2011,0.52
11,2012,0.51
11,2013,0.5
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
