geo,year,eggs_protein_supply_quantity_g_capita_day_fea
229,1971,4.73
229,2013,3.43
229,2012,3.36
229,2011,3.29
229,2010,3.36
229,2009,3.2
229,2008,3.25
229,2007,3.17
229,1972,4.69
229,1974,4.62
229,1990,3.3
229,1989,2.99
229,1988,3.37
229,1987,3.69
229,1986,3.68
229,1985,4.06
229,1984,3.81
229,1973,4.52
229,1983,3.82
229,1981,4.19
229,1980,4.29
229,1979,4.51
229,1978,4.53
229,1977,4.4
229,1976,4.4
229,1975,4.37
229,1982,4.15
229,2006,3.14
229,2005,3.16
229,2004,3.24
229,2003,3.06
229,2002,3.1
229,2001,3.1
229,2000,2.88
229,1999,2.88
229,1998,3.2
229,1997,3.04
229,1996,3.12
229,1995,3.08
229,1994,3.18
229,1993,3.1
229,1992,3.14
229,1991,3.22
215,1966,0.29
215,1965,0.27
215,1964,0.27
215,1963,0.27
215,1962,0.27
215,1961,0.27
248,1984,2.84
248,1985,2.83
248,1986,2.88
5103,1999,0.88
5103,1998,0.83
5103,1997,0.86
5103,1996,0.82
5103,1995,0.92
5103,1994,0.88
5103,1993,0.84
5103,2000,0.9
5103,1992,0.83
5103,1990,0.95
5103,1989,0.9
5103,1988,0.95
5103,1987,0.89
5103,1986,0.81
5103,1985,0.79
5103,1984,0.76
5103,1991,0.91
5103,1983,0.83
5103,2001,0.91
5103,2003,1.07
5104,1966,1.03
5104,1965,0.99
5104,1964,0.72
5104,1963,0.7
5104,1962,0.7
5104,1961,0.7
5103,2013,1.47
5103,2002,1.12
5103,2012,1.44
5103,2010,1.07
5103,2009,0.9
5103,2008,1.04
5103,2007,1.06
5103,2006,0.97
5103,2005,0.99
5103,2004,1.03
5103,2011,1.13
5103,1982,0.79
5103,1981,0.68
5103,1980,0.64
5103,1961,0.36
5103,1962,0.36
5103,1979,0.64
5103,1978,0.65
5103,1977,0.56
5103,1976,0.49
5103,1975,0.45
5103,1974,0.42
5103,1973,0.42
5103,1972,0.41
5103,1971,0.4
5103,1970,0.4
5103,1969,0.4
5103,1968,0.42
5103,1967,0.4
5103,1966,0.39
5103,1965,0.37
5103,1964,0.37
5103,1963,0.35
5104,1967,1.07
5104,1968,1.14
5104,1970,1.07
5104,1974,1.2
5104,1973,1.02
5104,1972,1.04
5104,1971,1.03
5104,1969,1.18
5104,1975,1.28
5104,2013,2.03
5104,2012,2.14
5104,2011,2.05
5104,1976,1.1
5104,1978,1.06
5104,1994,1.23
5104,1993,1.25
5104,1992,1.27
5104,1991,1.23
5104,1990,1.21
5104,1989,1.29
5104,1988,1.45
5104,1977,1.06
5104,1987,1.31
5104,1985,1.18
5104,1984,1.22
5104,1983,1.23
5104,1982,1.39
5104,1981,1.27
5104,1980,1.29
5104,1979,1.09
5104,1986,1.29
5104,2010,1.89
5104,2009,1.83
5104,2008,2.02
5104,2007,1.94
5104,2006,1.89
5104,2005,1.67
5104,2004,1.66
5104,2003,1.55
5104,2002,1.48
5104,2001,1.55
5104,2000,1.53
5104,1999,1.59
5104,1998,1.56
5104,1997,1.38
5104,1996,1.47
5104,1995,1.31
5102,1995,0.15
5102,1994,0.15
5102,1993,0.16
5102,1992,0.16
5102,1991,0.15
5102,1990,0.16
5102,1989,0.16
5102,1996,0.16
5102,1988,0.16
5102,1986,0.17
5102,1985,0.16
5102,1984,0.15
5102,1983,0.17
5102,1982,0.17
5102,1981,0.17
5102,1980,0.17
5102,1987,0.16
5102,1979,0.17
5102,1997,0.21
5102,1999,0.17
5102,1962,0.11
5102,1961,0.11
5102,2013,0.19
5102,2012,0.29
5102,2011,0.25
5102,2010,0.24
5102,2009,0.2
5102,1998,0.2
5102,2008,0.22
5102,2006,0.21
5102,2005,0.2
5102,2004,0.19
5102,2003,0.17
5102,2002,0.21
5102,2001,0.19
5102,2000,0.17
5102,2007,0.18
5102,1978,0.17
5102,1977,0.18
5102,1976,0.14
5101,2007,0.26
5101,2006,0.25
5101,2005,0.25
5101,2004,0.26
5101,2003,0.26
5101,2002,0.25
5101,2001,0.27
5101,2008,0.26
5101,2000,0.26
5101,1998,0.27
5101,1997,0.28
5101,1996,0.27
5101,1995,0.27
5101,1994,0.26
5101,1993,0.26
5101,1992,0.32
5101,1999,0.27
5101,2009,0.27
5101,2010,0.28
5101,2011,0.29
5102,1975,0.14
5102,1974,0.14
5102,1973,0.14
5102,1972,0.15
5102,1971,0.15
5102,1970,0.15
5102,1969,0.16
5102,1968,0.15
5102,1967,0.14
5102,1966,0.14
5102,1965,0.13
5102,1964,0.13
5102,1963,0.12
5101,2013,0.29
5101,2012,0.3
5101,1991,0.33
5200,2006,3.22
5200,2005,3.1
5200,2004,3.07
5200,2003,3.03
5200,2002,3.03
5200,2001,3.05
5200,2000,2.98
5200,2007,3.15
5200,1999,2.91
5200,1997,2.79
5200,1996,2.71
5200,1995,2.72
5200,1994,2.75
5200,1993,2.72
5200,1992,2.72
5200,1991,2.76
5200,1998,2.8
5200,1990,2.7
5200,2008,3.16
5200,2010,3.28
5203,1973,4.7
5203,1972,4.96
5203,1971,5.06
5203,1970,5.07
5203,1969,5.03
5203,1968,5.12
5203,1967,5.21
5200,2009,3.24
5203,1966,5.07
5203,1964,5.14
5203,1963,5.07
5203,1962,5.14
5203,1961,5.11
5200,2013,3.44
5200,2012,3.34
5200,2011,3.34
5203,1965,5.09
5200,1989,2.75
5200,1988,2.81
5200,1987,2.86
5200,1965,2.9
5200,1964,2.92
5200,1963,2.89
5200,1962,2.94
5200,1961,2.96
5200,1966,2.9
5200,1967,2.97
5200,1968,2.92
5200,1969,2.88
5200,1986,2.86
5200,1985,2.79
5200,1984,2.76
5200,1983,2.75
5200,1982,2.82
5200,1981,2.8
5200,1980,2.86
5200,1979,2.85
5200,1978,2.76
5200,1977,2.66
5200,1976,2.68
5200,1975,2.71
5200,1974,2.72
5200,1973,2.77
5200,1972,2.88
5200,1971,2.91
5200,1970,2.9
5203,1974,4.63
5203,1975,4.53
5203,1977,4.36
5203,1981,4.4
5203,1980,4.5
5203,1979,4.54
5203,1978,4.44
5203,1976,4.43
5203,1982,4.39
5203,1983,4.34
5203,1985,4.18
5203,2001,4.2
5203,2000,4.15
5203,1999,4.12
5203,1998,4
5203,1997,3.92
5203,1996,3.88
5203,1995,3.84
5203,1984,4.23
5203,1994,3.89
5203,1992,3.85
5203,1991,3.84
5203,1990,3.86
5203,1989,3.9
5203,1988,4.01
5203,1987,4.14
5203,1986,4.15
5203,1993,3.85
5105,2002,0.65
5105,2001,0.65
5105,2000,0.62
5105,1999,0.68
5105,1998,0.67
5105,1997,0.49
5105,1996,0.55
5105,2003,0.64
5105,1995,0.65
5105,1993,0.68
5105,1992,0.67
5105,1991,0.65
5105,1990,0.64
5105,1989,0.49
5105,1988,0.53
5105,1987,0.58
5105,1994,0.7
5105,1986,0.55
5105,2004,0.66
5105,2006,0.68
5105,1969,0.37
5105,1968,0.36
5105,1967,0.35
5105,1966,0.34
5105,1965,0.34
5105,1964,0.33
5105,1963,0.33
5105,2005,0.66
5105,1962,0.32
5105,2013,0.71
5105,2012,0.72
5105,2011,0.72
5105,2010,0.72
5105,2009,0.73
5105,2008,0.72
5105,2007,0.69
5105,1961,0.31
5105,1985,0.54
5105,1984,0.53
5105,1983,0.52
5105,1982,0.52
5105,1981,0.5
5105,1980,0.5
5105,1979,0.49
5105,1978,0.48
5105,1977,0.46
5105,1976,0.43
5105,1975,0.43
5105,1974,0.42
5105,1973,0.4
5105,1972,0.4
5105,1971,0.39
5105,1970,0.37
5101,1990,0.32
5101,1988,0.32
181,1985,0.25
181,1984,0.29
181,1983,0.33
181,1982,0.34
181,1981,0.35
181,1980,0.35
181,1979,0.37
181,1986,0.26
181,1978,0.39
181,1976,0.37
181,1975,0.36
181,1974,0.36
181,1973,0.35
181,1972,0.36
181,1971,0.36
181,1970,0.36
181,1977,0.38
181,1969,0.37
181,1987,0.28
181,1989,0.35
181,2005,0.41
181,2004,0.34
181,2003,0.42
181,2002,0.25
181,2001,0.41
181,2000,0.37
181,1999,0.33
181,1988,0.33
181,1998,0.33
181,1996,0.37
181,1995,0.38
181,1994,0.33
181,1993,0.35
181,1992,0.38
181,1991,0.38
181,1990,0.37
181,1997,0.32
181,1968,0.37
181,1967,0.38
181,1966,0.39
181,1965,0.38
181,1964,0.39
181,1963,0.41
181,1962,0.42
181,1961,0.42
181,2013,0.5
181,2012,0.51
181,2011,0.51
181,2010,0.58
181,2009,0.59
181,2008,0.49
181,2007,0.47
181,2006,0.41
351,2013,5.85
351,2012,5.85
351,2011,5.79
351,2010,5.73
351,2009,5.71
351,2008,5.67
351,2007,5.35
351,1961,0.64
351,2006,5.17
351,2004,5.12
351,2003,5.07
351,2002,4.96
351,2001,4.87
351,2000,4.83
351,1999,4.76
351,1998,4.54
351,2005,5.23
351,1997,4.29
351,1962,0.64
351,1964,0.64
351,1980,0.82
351,1979,0.79
351,1978,0.76
351,1977,0.74
351,1976,0.72
351,1975,0.7
351,1974,0.68
351,1963,0.63
351,1973,0.67
351,1971,0.66
351,1970,0.66
351,1969,0.65
351,1968,0.64
351,1967,0.65
351,1966,0.64
351,1965,0.64
351,1972,0.66
351,1996,4.48
351,1995,3.86
351,1994,3.44
351,1993,2.78
351,1992,2.44
351,1991,2.24
351,1990,1.96
351,1989,1.81
351,1988,1.77
351,1987,1.54
351,1986,1.48
351,1985,1.46
351,1984,1.2
351,1983,0.94
351,1982,0.88
351,1981,0.84
251,1981,1.01
251,1980,1.36
251,1979,1.27
251,1978,1.3
251,1977,1.41
251,1976,1.56
251,1975,1.4
251,1982,0.99
251,1974,1.15
251,1972,0.9
251,1971,0.82
251,1970,0.76
251,1969,0.72
251,1968,0.64
251,1967,0.5
251,1966,0.45
251,1973,0.96
251,1965,0.36
251,1983,0.87
251,1985,0.77
251,2001,0.99
251,2000,0.97
251,1999,0.97
251,1998,1.07
251,1997,1.02
251,1996,0.96
251,1995,0.92
251,1984,0.74
251,1994,0.9
251,1992,0.89
251,1991,0.82
251,1990,0.76
251,1989,0.76
251,1988,0.75
251,1987,0.75
251,1986,0.77
251,1993,0.95
251,1964,0.32
251,1963,0.25
251,1962,0.24
248,1991,2.57
248,1990,3.1
248,1989,2.94
248,1988,2.71
248,1987,2.97
251,1961,0.23
251,2002,0.96
251,2003,0.95
251,2004,0.94
251,2005,0.93
251,2009,0.86
251,2008,0.85
251,2007,1.01
251,2006,0.91
251,2010,0.93
251,2011,0.99
251,2012,0.98
251,2013,0.95
5101,1989,0.31
5100,1992,0.61
5100,1991,0.62
5100,1990,0.63
5100,1989,0.57
5100,1988,0.61
5100,1987,0.6
5100,1986,0.58
5100,1993,0.6
5100,1985,0.56
5100,1983,0.58
5100,1982,0.58
5100,1981,0.54
5100,1980,0.54
5100,1979,0.52
5100,1978,0.52
5100,1977,0.49
5100,1984,0.55
5100,1976,0.47
5100,1994,0.61
5100,1996,0.57
5100,2012,0.79
5100,2011,0.72
5100,2010,0.7
5100,2009,0.65
5100,2008,0.69
5100,2007,0.68
5100,2006,0.65
5100,1995,0.61
5100,2005,0.64
5100,2003,0.65
5100,2002,0.66
5100,2001,0.62
5100,2000,0.61
5100,1999,0.63
5100,1998,0.62
5100,1997,0.56
5100,2004,0.65
5100,1975,0.47
5100,1974,0.44
5100,1973,0.42
5100,1972,0.42
5100,1971,0.42
5100,1970,0.41
5100,1969,0.42
5100,1968,0.41
5100,1967,0.4
5100,1966,0.39
5100,1965,0.38
5100,1964,0.36
5100,1963,0.35
5100,1962,0.35
5100,1961,0.35
5100,2013,0.77
5101,1961,0.33
5101,1963,0.33
5101,1967,0.34
5101,1966,0.34
5101,1965,0.33
5101,1964,0.33
5101,1962,0.33
5101,1968,0.34
5101,1969,0.35
5101,1971,0.35
5101,1987,0.32
5101,1986,0.33
5101,1985,0.34
5101,1984,0.32
5101,1983,0.36
5101,1982,0.36
5101,1981,0.35
5101,1970,0.35
5101,1980,0.36
5101,1978,0.37
5101,1977,0.38
5101,1976,0.39
5101,1975,0.38
5101,1974,0.37
5101,1973,0.35
5101,1972,0.35
5101,1979,0.37
5000,1988,1.93
5000,1987,1.88
5000,1986,1.87
5000,1985,1.85
5000,1984,1.78
5000,1983,1.73
5000,1982,1.72
5000,1989,1.91
5000,1981,1.7
5000,1979,1.68
5000,1978,1.67
5000,1977,1.63
5000,1976,1.59
5000,1975,1.6
5000,1974,1.58
5000,1973,1.57
5000,1980,1.7
5000,1972,1.59
5000,1990,1.93
5000,1992,1.96
5000,2008,2.68
5000,2007,2.62
5000,2006,2.57
5000,2005,2.56
5000,2004,2.54
5000,2003,2.52
5000,2002,2.51
5000,1991,1.98
5000,2001,2.47
5000,1999,2.42
5000,1998,2.37
5000,1997,2.32
5000,1996,2.27
5000,1995,2.22
5000,1994,2.15
5000,1993,2
5000,2000,2.46
5000,1971,1.57
5000,1970,1.55
5000,1969,1.51
5000,1968,1.48
5000,1967,1.46
5000,1966,1.43
5000,1965,1.42
5000,1964,1.41
5000,1963,1.38
5000,1962,1.39
5000,1961,1.38
5000,2009,2.69
5000,2010,2.71
5000,2011,2.72
5000,2012,2.76
5000,2013,2.79
214,1967,0.68
214,1966,0.67
214,1965,0.65
214,1964,0.62
214,1963,0.54
214,1962,0.51
214,1961,0.47
214,1968,0.79
41,2013,5.89
41,2011,5.84
41,2010,5.77
41,2009,5.76
41,2008,5.71
41,2007,5.38
41,2006,5.2
41,2005,5.26
41,2012,5.89
41,2004,5.15
214,1969,0.89
214,1971,0.93
214,1987,2.5
214,1986,2.38
214,1985,2.45
214,1984,2.44
214,1983,2.33
214,1982,1.72
214,1981,1.71
214,1970,0.94
214,1980,1.75
214,1978,1.66
214,1977,1.38
214,1976,1.29
214,1975,1.15
214,1974,0.99
214,1973,1.05
214,1972,1.02
214,1979,1.72
41,2003,5.1
41,2002,4.98
41,2001,4.88
41,1979,0.76
41,1978,0.73
41,1977,0.71
41,1976,0.69
41,1975,0.68
41,1974,0.66
41,1973,0.65
41,1980,0.79
41,1972,0.64
41,1970,0.64
41,1969,0.63
41,1968,0.63
41,1967,0.63
41,1966,0.63
41,1965,0.62
41,1964,0.63
41,1971,0.64
41,1981,0.8
41,1982,0.85
41,1983,0.9
41,2000,4.85
41,1999,4.77
41,1998,4.54
41,1997,4.29
41,1996,4.5
41,1995,3.86
41,1994,3.44
41,1993,2.77
41,1992,2.42
41,1991,2.22
41,1990,1.94
41,1989,1.78
41,1988,1.75
41,1987,1.51
41,1986,1.45
41,1985,1.43
41,1984,1.16
214,1988,2.35
41,1963,0.62
214,1989,2.57
214,1991,2.55
214,1995,3.61
214,1994,3.3
214,1993,3.14
214,1992,3.04
214,1990,2.68
214,1996,3.82
214,1997,4.33
214,1999,4.36
44,1962,0.64
44,1961,0.65
214,2013,3.86
214,2012,3.85
214,2011,3.78
214,2010,3.86
214,2009,3.67
214,1998,4.33
214,2008,3.95
214,2006,3.8
214,2005,3.68
214,2004,4
214,2003,4.1
214,2002,4.15
214,2001,4.34
214,2000,4.32
214,2007,3.86
44,1963,0.62
41,1962,0.63
128,1964,3.2
128,1963,2.73
128,1962,1.98
128,1961,1.19
128,2013,4.39
128,2012,4.47
128,2011,4.58
128,1965,2.41
128,2010,4.07
128,2008,4.36
128,2007,4.1
128,2006,4.25
128,2005,4.03
128,2004,3.97
128,2003,3.97
128,2002,3.87
128,2009,4.15
128,2001,3.55
128,1966,3.23
128,1968,1.86
128,1984,3.91
128,1983,3.97
128,1982,3.72
128,1981,3.45
128,1980,3.82
128,1979,3.71
128,1978,3.12
128,1967,2.2
128,1977,3.02
128,1975,2.31
128,1974,3.49
128,1973,2.38
128,1972,2.49
128,1971,2.41
128,1970,2.24
128,1969,2.07
128,1976,2.68
128,2000,3.34
128,1999,3.03
128,1998,3.06
128,1997,3.16
128,1996,3.15
128,1995,2.82
128,1994,3.14
128,1993,3.07
128,1992,3.17
128,1991,3.28
128,1990,3.17
128,1989,3.39
128,1988,3.38
128,1987,3.62
128,1986,3.59
128,1985,3.69
41,1961,0.64
44,1964,0.6
44,1965,0.58
44,1966,0.56
48,1974,2.01
48,1973,2.05
48,1972,2.01
48,1971,1.99
48,1970,1.98
48,1969,1.97
48,1968,1.97
48,1975,1.98
48,1967,1.97
48,1965,1.55
48,1964,1.5
48,1963,1.46
48,1962,1.43
48,1961,1.43
46,2013,0.17
46,2012,0.17
48,1966,1.97
46,2011,0.21
48,1976,2
48,1978,1.95
48,1994,3.04
48,1993,3.13
48,1992,3.01
48,1991,2.91
48,1990,2.63
48,1989,2.25
48,1988,2.18
48,1977,2
48,1987,1.99
48,1985,1.17
48,1984,1.18
48,1983,1.34
48,1982,1.79
48,1981,1.81
48,1980,1.88
48,1979,1.95
48,1986,1.63
46,2010,0.14
46,2009,0.14
46,2008,0.12
46,1986,0.11
46,1985,0.1
46,1984,0.1
46,1983,0.1
46,1982,0.1
46,1981,0.1
46,1980,0.13
46,1987,0.11
46,1979,0.15
46,1977,0.13
46,1976,0.1
46,1975,0.07
46,1974,0.07
46,1973,0.07
46,1972,0.08
46,1971,0.07
46,1978,0.12
46,1988,0.1
46,1989,0.09
46,1990,0.1
46,2007,0.14
46,2006,0.14
46,2005,0.17
46,2004,0.22
46,2003,0.17
46,2002,0.24
46,2001,0.2
46,2000,0.15
46,1999,0.12
46,1998,0.18
46,1997,0.11
46,1996,0.14
46,1995,0.09
46,1994,0.1
46,1993,0.14
46,1992,0.14
46,1991,0.12
48,1995,3.61
46,1970,0.07
48,1996,2.96
48,1998,2.57
48,2002,2.76
48,2001,2.73
48,2000,2.46
48,1999,2.45
48,1997,3.11
48,2003,2.61
48,2004,2.74
48,2006,2.42
107,1969,0.09
107,1968,0.09
107,1967,0.09
107,1966,0.09
107,1965,0.09
107,1964,0.09
107,1963,0.1
48,2005,2.49
107,1962,0.1
48,2013,2.86
48,2012,2.57
48,2011,2.58
48,2010,2.62
48,2009,2.57
48,2008,2.64
48,2007,2.04
107,1961,0.1
46,1969,0.07
46,1968,0.06
46,1967,0.06
44,1970,0.5
44,1969,0.52
44,1968,0.53
44,1967,0.55
44,1971,0.71
44,2013,2.93
44,2012,2.87
44,2011,2.95
44,2010,2.69
44,2009,2.72
44,2008,2.46
44,2007,2.36
44,1972,0.76
44,1974,0.92
44,1990,1.52
44,1989,1.48
44,1988,1.45
44,1987,1.44
44,1986,1.42
44,1985,1.46
44,1984,1.44
44,1973,0.92
44,1983,1.42
44,1981,1.44
44,1980,1.46
44,1979,1.53
44,1978,1.36
44,1977,1.33
44,1976,1.07
44,1975,1.01
44,1982,1.42
44,2006,2.61
44,2005,2.5
44,2004,2.3
44,2003,2.36
44,2002,2.17
44,2001,2.33
44,2000,2.13
44,1999,2.1
44,1998,2.13
44,1997,2.09
44,1996,1.98
44,1995,1.89
44,1994,1.83
44,1993,1.79
44,1992,1.68
44,1991,1.55
46,1966,0.06
46,1965,0.07
46,1964,0.08
46,1963,0.08
46,1962,0.09
46,1961,0.09
96,2013,4.56
96,2012,4.71
96,2011,4.32
96,2010,4.03
33,2007,3.22
33,2006,3.24
33,2005,3.31
33,2004,3.27
33,2003,3.28
33,2002,3.32
33,2001,3.46
33,2008,3.42
33,2000,3.26
33,1998,3.32
33,1997,3.19
33,1996,3.07
33,1995,3.01
33,1994,3.03
33,1993,3.03
33,1992,3.08
33,1999,3.2
33,1991,3.11
33,2009,3.65
33,2011,3.68
37,1974,0.11
37,1973,0.11
37,1972,0.11
37,1971,0.11
37,1970,0.11
37,1969,0.11
37,1968,0.1
33,2010,3.67
37,1967,0.11
37,1965,0.11
37,1964,0.11
37,1963,0.11
37,1962,0.1
37,1961,0.1
33,2013,3.81
33,2012,3.73
37,1966,0.1
33,1990,3.13
33,1989,3.14
33,1988,3.22
33,1966,4.08
33,1965,4.19
33,1964,4.24
33,1963,4.25
33,1962,4.44
33,1961,4.46
33,1967,4.22
33,1968,4.17
33,1969,4.27
33,1970,4.31
33,1987,3.38
33,1986,3.43
33,1985,3.47
33,1984,3.49
33,1983,3.62
33,1982,3.68
33,1981,3.68
33,1980,3.74
33,1979,3.78
33,1978,3.63
33,1977,3.7
33,1976,3.81
33,1975,3.81
33,1974,3.84
33,1973,3.88
33,1972,4.07
33,1971,4.22
37,1975,0.11
37,1976,0.11
37,1978,0.11
37,1982,0.1
37,1981,0.11
37,1980,0.11
37,1979,0.11
37,1977,0.11
37,1983,0.1
37,1984,0.1
37,1986,0.09
37,2002,0.14
37,2001,0.14
37,2000,0.14
37,1999,0.14
37,1998,0.14
37,1997,0.14
37,1996,0.14
37,1985,0.1
37,1995,0.15
37,1993,0.14
37,1992,0.13
37,1991,0.13
37,1990,0.12
37,1989,0.12
37,1988,0.11
37,1987,0.11
37,1994,0.14
37,2013,0.13
37,2012,0.14
37,2011,0.18
37,2010,0.17
37,2009,0.15
37,2008,0.15
37,2007,0.15
37,2006,0.14
37,2005,0.13
37,2004,0.13
37,2003,0.14
32,2003,0.16
32,2002,0.16
32,2001,0.17
32,2000,0.18
32,1999,0.17
32,1998,0.18
32,1997,0.18
32,2004,0.14
32,1996,0.19
32,1994,0.21
32,1993,0.21
32,1992,0.22
32,1991,0.21
32,1990,0.23
32,1989,0.23
32,1988,0.23
32,1995,0.2
32,1987,0.23
32,2005,0.13
32,2007,0.11
32,1970,0.23
32,1969,0.23
32,1968,0.21
32,1967,0.2
32,1966,0.18
32,1965,0.15
32,1964,0.15
32,2006,0.12
32,1963,0.11
32,1961,0.1
32,2013,0.11
32,2012,0.11
32,2011,0.11
32,2010,0.11
32,2009,0.12
32,2008,0.11
32,1962,0.1
32,1986,0.26
32,1985,0.22
32,1984,0.2
115,2013,0.41
115,2012,0.41
115,2011,0.42
115,2010,0.42
115,2009,0.38
115,2008,0.41
115,2006,0.38
115,2005,0.35
115,2004,0.35
115,2003,0.35
115,2002,0.35
115,2001,0.32
115,2000,0.33
115,2007,0.42
32,1983,0.26
32,1982,0.24
32,1981,0.23
32,1980,0.22
32,1979,0.21
32,1978,0.2
32,1977,0.2
32,1976,0.2
32,1975,0.2
32,1974,0.21
32,1973,0.21
32,1972,0.22
32,1971,0.22
107,1970,0.09
96,1961,2.32
40,2013,2.7
40,2012,2.71
40,2011,2.64
40,2010,2.57
40,2009,2.58
40,2008,1.93
96,1962,2.51
40,2007,1.87
40,2005,1.78
40,2004,1.7
40,2003,1.69
40,2002,1.66
40,2001,1.67
40,2000,1.62
40,1999,1.55
40,2006,1.73
40,1998,1.5
96,1963,2.75
96,1965,3.04
96,1981,3.93
96,1980,4.14
96,1979,4.28
96,1978,4.01
96,1977,3.83
96,1976,3.48
96,1975,3.73
96,1964,3.1
96,1974,3.4
96,1972,3.55
96,1971,3.79
96,1970,3.56
96,1969,3.37
96,1968,3.14
96,1967,2.9
96,1966,3.03
96,1973,3.75
40,1997,1.53
40,1996,1.47
40,1995,1.39
40,1973,1.72
40,1972,1.62
40,1971,1.57
40,1970,1.51
40,1969,1.5
40,1968,1.5
40,1967,1.57
40,1974,1.69
40,1966,1.59
40,1964,1.38
40,1963,1.23
40,1962,1.04
40,1961,0.94
40,1965,1.55
40,1975,1.43
40,1976,1.24
40,1977,1.31
40,1994,1.44
40,1993,1.67
40,1992,1.71
40,1991,1.71
40,1990,1.7
40,1989,1.68
40,1988,1.59
40,1987,1.65
40,1986,1.7
40,1985,1.69
40,1984,1.46
40,1983,1.46
40,1982,1.5
40,1981,1.38
40,1980,1.34
40,1979,1.32
40,1978,1.31
96,1982,3.96
96,1983,3.84
96,1985,3.87
96,1989,4.06
96,1988,4.43
96,1987,4.31
96,1986,4.12
96,1984,4.15
96,1990,4.04
96,1991,4.19
96,1993,4.01
96,2009,3.94
96,2008,3.91
96,2007,3.87
96,2006,3.66
96,2005,3.72
96,2004,3.72
96,2003,3.62
96,1992,4.34
96,2002,3.6
96,2000,3.58
96,1999,3.72
96,1998,3.84
96,1997,3.91
96,1996,4.15
96,1995,4.09
96,1994,4.08
96,2001,3.64
39,2010,0.08
39,2009,0.08
39,2008,0.08
39,2007,0.08
39,2006,0.08
39,2005,0.08
39,2004,0.09
39,2011,0.07
39,2003,0.09
39,2001,0.09
39,2000,0.1
39,1999,0.1
39,1998,0.1
39,1997,0.1
39,1996,0.12
39,1995,0.12
39,2002,0.09
39,1994,0.12
39,2012,0.07
39,1961,0.17
39,1977,0.2
39,1976,0.11
39,1975,0.11
39,1974,0.11
39,1973,0.12
39,1972,0.13
39,1971,0.14
39,2013,0.07
39,1970,0.15
39,1968,0.16
39,1967,0.16
39,1966,0.16
39,1965,0.16
39,1964,0.16
39,1963,0.16
39,1962,0.16
39,1969,0.16
39,1993,0.12
39,1992,0.12
39,1991,0.12
39,1990,0.12
39,1989,0.13
39,1988,0.13
39,1987,0.14
39,1986,0.14
39,1985,0.16
39,1984,0.16
39,1983,0.16
39,1982,0.16
39,1981,0.16
39,1980,0.19
39,1979,0.19
39,1978,0.19
115,1999,0.33
107,1971,0.09
107,1973,0.1
55,2003,0.7
55,2002,0.7
55,2001,0.43
55,2000,0.55
55,1999,0.51
55,1998,0.55
55,1997,0.54
55,2004,0.67
55,1996,0.62
55,1994,0.69
55,1993,0.62
55,1992,0.54
55,1991,0.5
55,1990,0.5
55,1989,0.46
55,1988,0.53
55,1995,0.58
55,1987,0.49
55,2005,0.66
55,2007,0.73
56,1970,0.92
56,1969,0.86
56,1968,0.86
56,1967,0.89
56,1966,0.87
56,1965,0.86
56,1964,0.81
55,2006,0.69
56,1963,0.82
56,1961,0.83
55,2013,0.68
55,2012,0.65
55,2011,0.69
55,2010,0.69
55,2009,0.73
55,2008,0.73
56,1962,0.81
55,1986,0.53
55,1985,0.48
55,1984,0.52
55,1962,0.35
55,1961,0.36
55,1963,0.39
55,1964,0.39
55,1965,0.42
55,1966,0.46
55,1983,0.51
55,1982,0.51
55,1981,0.55
55,1980,0.55
55,1979,0.58
55,1978,0.59
55,1977,0.56
55,1976,0.56
55,1975,0.53
55,1974,0.53
55,1973,0.49
55,1972,0.49
55,1971,0.46
55,1970,0.46
55,1969,0.43
55,1968,0.44
55,1967,0.44
56,1971,0.91
56,1972,0.91
56,1974,1.03
56,1978,0.93
56,1977,0.93
56,1976,0.97
56,1975,1
56,1973,1.04
56,1979,0.8
56,1980,0.57
56,1982,0.69
56,1998,1.28
56,1997,1.19
56,1996,1.18
56,1995,1.19
56,1994,1.16
56,1993,1.18
56,1992,1.21
56,1981,0.79
56,1991,1.14
56,1989,0.84
56,1988,0.49
56,1987,0.49
56,1986,0.48
56,1985,0.45
56,1984,0.45
56,1983,0.54
56,1990,1.11
56,2013,1.95
56,2012,2.13
56,2011,2.11
56,2010,2.25
56,2009,1.91
56,2008,1.81
56,2007,1.77
56,2006,1.85
56,2005,1.67
56,2004,1.35
56,2003,1.61
56,2002,1.87
56,2001,1.57
56,2000,1.36
56,1999,1.33
72,2000,0.08
72,1999,0.18
72,1998,0.19
72,1997,0.21
72,1996,0.15
72,1995,0.22
72,1994,0.21
72,2001,0.09
72,1993,0.2
72,1991,0.24
72,1990,0.21
72,1989,0.23
72,1988,0.27
72,1987,0.3
72,1986,0.3
72,1985,0.25
72,1992,0.18
72,1984,0.26
72,2002,0.17
72,2004,0.03
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,2003,0.18
72,2013,0.2
72,2011,0.14
72,2010,0.08
72,2009,0.07
72,2008,0.15
72,2007,0.13
72,2006,0.11
72,2005,0.18
72,2012,0.2
72,1983,0.21
72,1982,0.16
72,1981,0.18
54,2012,5.04
54,2011,5.06
54,2010,5.57
54,2009,5.57
54,2008,6.27
54,2007,6.37
54,2006,6.68
54,2013,5.08
54,2005,6.31
54,2003,5.69
54,2002,5.32
54,2001,5.3
54,2000,4.53
