geo,year,land_use_sources_share_of_sector_in_total_emissions_eeb
121,1999,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0001
121,1994,0.0002
121,1993,0.0002
121,1992,0.0002
121,1991,0.0002
121,1990,0.0003
121,1998,0.0023
123,2008,86.2851
114,2005,1.1955
114,2003,1.5098
106,1999,0.1826
106,1998,0.1823
106,1997,0.1852
106,1996,0.1852
106,1995,0.1821
106,1994,0.1914
106,1993,0.1901
106,1992,0.1871
106,1991,0.1865
106,1990,0.1853
105,2010,0.0266
105,2009,0.0277
105,2008,0.0274
105,2007,0.0266
105,2006,0.0279
105,2005,0.0
105,2004,0.0
106,2000,0.1765
105,2003,0.0
106,2001,0.1745
106,2003,0.1726
109,1999,6.448
109,1998,6.5904
109,1997,6.8575
109,1996,7.0377
109,1995,7.2332
109,1994,7.4592
109,1993,7.4881
109,1992,7.6235
109,1991,8.2793
109,1990,8.3099
106,2010,0.1858
106,2009,0.1904
106,2008,0.176
106,2007,0.1983
106,2006,0.1618
106,2005,0.1625
106,2004,0.1624
106,2002,0.1666
109,2000,6.5009
105,2002,0.0
105,2000,0.0159
104,1999,1.448
104,1998,1.4751
104,1997,1.556
104,1996,1.6138
104,1995,1.6482
104,1994,1.6697
104,1993,1.7182
104,1992,1.7347
104,1991,1.7373
104,1990,1.7592
103,2010,0.0007
103,2009,0.0
103,2008,0.0033
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
104,2000,1.4076
105,2001,0.0
104,2001,1.3052
104,2003,1.33
105,1999,0.0175
105,1998,0.0183
105,1997,0.019
105,1996,0.0202
105,1995,0.0219
105,1994,0.0239
105,1993,0.026
105,1992,0.029
105,1991,0.0316
105,1990,0.0329
104,2010,2.4128
104,2009,2.0925
104,2008,1.9345
104,2007,2.0671
104,2006,1.848
104,2005,1.3201
104,2004,1.3238
104,2002,1.316
109,2001,6.1766
109,2002,6.1321
109,2003,6.0026
108,2002,2.0584
108,2001,2.2894
108,2000,0.6994
108,1999,0.7526
108,1998,0.7171
108,1997,0.8274
108,1996,0.6152
108,1995,0.5611
108,1994,0.4923
108,1993,0.4364
108,1992,0.3819
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
108,2003,1.9604
112,2004,0.0
108,2004,1.8108
108,2006,0.3445
114,2002,1.0857
114,2001,1.1409
114,2000,58.6052
114,1999,58.0313
114,1998,59.0875
114,1997,59.9015
114,1996,59.7294
114,1995,59.4021
114,1994,59.4877
114,1993,60.1694
114,1992,60.4224
114,1991,60.7029
114,1990,60.015
108,2010,0.3549
108,2009,0.3142
108,2008,0.3727
108,2007,0.3424
108,2005,1.7216
112,2003,0.0
112,2002,0.0
112,2001,0.0
110,1999,0.6817
110,1998,0.6934
110,1997,0.673
110,1996,0.6665
110,1995,0.6664
110,1994,0.6801
110,1993,0.7053
110,1992,0.7042
110,1991,0.7058
110,1990,0.7111
109,2010,7.5765
109,2009,7.4888
109,2008,5.9383
109,2007,5.3681
109,2006,5.7278
109,2005,5.9523
109,2004,5.714
110,2000,0.6832
110,2001,0.538
110,2002,0.5226
110,2003,0.524
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
114,2004,2.6751
112,1992,0.0
112,1990,0.0
110,2010,0.6285
110,2009,0.657
110,2008,0.6215
110,2007,0.5865
110,2006,0.5981
110,2005,0.5168
110,2004,0.5204
112,1991,0.0
123,2009,85.8477
123,2010,85.2005
124,1990,0.0
136,2001,9.8139
136,2000,9.8232
136,1999,10.1939
136,1998,10.6831
136,1997,11.0936
136,1996,11.5255
136,1995,11.9117
136,1994,12.1431
136,1993,12.1404
136,1992,12.4462
136,1991,14.771
136,1990,15.295
135,2010,0.0
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,2006,0.0
136,2002,10.0663
135,2005,0.0
136,2003,9.7518
136,2005,9.268
137,2001,6.1882
137,2000,0.0
137,1999,0.0
137,1998,0.0126
137,1997,0.0
137,1996,0.0
137,1995,0.0024
137,1994,0.0026
137,1993,0.0026
137,1992,0.0026
137,1991,0.0027
137,1990,0.0028
136,2010,5.1315
136,2009,5.2752
136,2008,5.5345
136,2007,5.2736
136,2006,5.2759
136,2004,9.4072
137,2002,6.9416
135,2004,0.0
135,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
127,2002,0.0
135,2003,0.0
127,2003,0.0
127,2005,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,6.7236
137,2004,6.281
137,2005,6.0237
145,2003,86.0858
145,2002,86.1409
145,2001,86.1684
145,2000,86.3602
145,1999,86.3591
145,1998,86.3904
145,1997,86.3048
145,1996,86.378
145,1995,86.4641
145,1994,97.6968
145,1993,97.7799
145,1992,97.8549
145,1991,97.9347
138,2010,2.0916
138,2009,2.3866
138,2008,2.3812
138,2007,2.3883
145,2004,86.1019
138,2006,2.4685
145,2005,86.0772
145,2007,85.9166
141,2003,48.7831
141,2002,51.3484
141,2001,47.9756
141,2000,49.3023
141,1999,46.8263
141,1998,48.1573
141,1997,53.4378
141,1996,48.0356
141,1995,50.1586
141,1994,50.9289
141,1993,49.8931
141,1992,48.7761
141,1991,47.5439
141,1990,47.4344
145,2010,85.6795
145,2009,85.7258
145,2008,85.8077
145,2006,86.047
138,2005,3.3405
138,2004,3.117
138,2003,3.8472
270,2001,84.3468
270,2000,81.8614
270,1999,81.954
270,1998,82.0156
270,1997,82.0826
270,1996,82.1511
270,1995,82.2247
270,1994,82.307
270,1993,82.3978
270,1992,82.5009
270,1991,82.6207
270,1990,82.7624
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
270,2002,84.3077
270,2003,84.2697
270,2004,84.5102
270,2005,84.1495
138,2002,3.2942
138,2001,3.2957
138,2000,4.8715
138,1999,4.958
138,1998,5.6016
138,1997,4.5051
138,1996,4.6219
138,1995,4.846
134,2004,0.0
138,1994,4.8021
138,1992,4.9991
138,1991,5.0054
138,1990,4.9974
270,2010,79.5608
270,2009,79.7683
270,2008,79.952
270,2007,80.1237
270,2006,80.262
138,1993,5.0185
134,2003,0.0
134,2002,0.0
134,2001,0.0
129,1999,60.1046
129,1998,59.9189
129,1997,60.2787
129,1996,60.7356
129,1995,60.6492
129,1994,61.0242
129,1993,61.0616
129,1992,61.2327
129,1991,61.7588
129,1990,61.7937
256,2010,0.0297
256,2009,0.0317
256,2008,0.0303
256,2007,0.0294
256,2006,0.0283
256,2005,0.0284
256,2004,0.0289
129,2000,59.0896
256,2003,0.0318
129,2001,51.9036
129,2003,48.264
130,1999,58.8496
130,1998,59.7789
130,1997,60.6391
130,1996,61.2894
130,1995,61.4447
130,1994,62.7231
130,1993,61.4374
130,1992,60.8198
130,1991,61.3884
130,1990,62.3683
129,2010,59.7389
129,2009,60.6022
129,2008,60.5552
129,2007,61.0594
129,2006,62.2427
129,2005,48.934
129,2004,50.8249
129,2002,49.9848
256,2002,0.0329
256,2001,0.0365
256,2000,0.0377
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,16.2191
126,2010,19.7039
126,2009,20.901
126,2008,19.0601
126,2007,19.6343
126,2006,20.6296
126,2005,21.0644
126,2004,21.5275
126,2003,22.1209
130,2000,59.4307
126,2002,22.2915
126,2000,22.7759
126,1999,21.5449
126,1998,19.6735
126,1997,20.5041
126,1996,20.2683
126,1995,20.8252
126,1994,20.1717
126,1993,19.2941
126,2001,22.2437
103,2003,0.0
130,2001,63.1349
130,2003,63.1082
133,2000,30.8171
133,1999,35.4984
133,1998,37.5797
133,1997,32.6559
133,1996,31.8628
133,1995,32.1093
133,1994,32.6024
133,1993,32.9471
133,1992,33.2285
133,1991,33.3487
133,1990,33.249
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
133,2001,31.997
132,2004,0.0
133,2002,33.0908
133,2004,28.0229
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2010,29.6745
133,2009,30.5784
133,2008,31.0551
133,2007,32.4436
133,2006,33.4699
133,2005,29.9166
133,2003,30.8023
132,2003,0.0
132,2002,0.0
132,2001,0.0
131,1999,34.2659
131,1998,43.375
131,1997,36.7127
131,1996,37.0428
131,1995,40.6947
131,1994,42.3634
131,1993,43.6081
131,1992,45.5955
131,1991,46.9292
131,1990,50.5177
130,2010,54.2619
130,2009,54.9022
130,2008,56.1637
130,2007,56.6758
130,2006,58.1796
130,2005,61.3382
130,2004,61.4706
131,2000,32.6009
131,2001,38.0843
131,2002,37.8261
131,2003,35.9856
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
130,2002,62.4551
132,1992,0.0
132,1990,0.0
131,2010,15.1277
131,2009,17.5065
131,2008,13.9253
131,2007,14.9387
131,2006,15.4077
131,2005,33.3624
131,2004,35.2717
132,1991,0.0
103,2002,0.0039
103,2001,0.0106
103,2000,0.0202
75,1993,12.3891
75,1992,12.4213
75,1991,12.2722
75,1990,12.6408
74,2010,4.4571
74,2009,4.2328
74,2008,5.3022
74,2007,4.7087
74,2006,4.3879
74,2005,4.0025
74,2004,3.8249
74,2003,3.6312
74,2002,3.723
74,2001,3.8341
74,2000,4.0004
74,1999,4.0473
74,1998,3.8108
75,1994,11.9434
74,1997,4.2614
75,1995,11.7494
75,1997,12.2814
73,1995,0.0338
73,1994,0.0276
73,1993,0.0194
73,1992,0.0162
75,2010,5.7921
75,2009,3.7606
75,2008,8.3324
75,2007,11.4385
75,2006,11.9941
75,2005,7.58
75,2004,7.7433
75,2003,5.1368
75,2002,9.5635
75,2001,13.2524
75,2000,17.8491
75,1999,22.9966
75,1998,10.0117
75,1996,10.577
73,1996,0.0652
74,1996,4.3173
74,1994,5.0908
70,1993,0.0035
70,1992,0.0035
70,1991,0.0034
70,1990,0.0033
69,2010,80.2825
69,2009,81.5268
69,2008,81.8406
69,2007,81.9421
69,2006,81.7277
69,2005,70.7058
69,2004,70.7927
69,2003,74.2638
69,2002,72.0563
69,2001,72.9352
69,2000,77.3942
69,1999,74.9698
69,1998,75.8389
70,1994,0.0044
74,1995,4.6139
70,1995,0.0043
70,1997,0.0048
74,1993,5.0522
74,1992,5.1488
74,1991,5.4242
74,1990,5.3812
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0848
70,2001,0.0
70,2000,0.0
70,1999,0.0046
70,1998,0.0048
70,1996,0.0051
73,1997,0.0239
73,1998,0.0449
73,1999,0.0704
82,1996,0.0
82,1995,0.0118
82,1994,0.0117
82,1993,0.0137
82,1992,0.0139
82,1991,0.0163
82,1990,0.0224
81,2010,0.7367
81,2009,0.7325
81,2008,1.0448
81,2007,1.4449
81,2006,0.9665
81,2005,1.0915
81,2004,0.9306
81,2003,0.9674
81,2002,1.0821
81,2001,1.215
82,1997,0.0
81,2000,4.2476
82,1998,0.2029
82,2000,0.0
84,1996,1.5058
84,1995,1.5605
84,1994,1.5901
84,1993,1.6039
84,1992,1.5933
84,1991,1.6148
84,1990,1.6044
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.0
81,1999,4.0283
81,1998,6.3842
81,1997,3.3891
79,1995,1.1336
79,1994,1.129
79,1993,1.1171
79,1992,1.1057
79,1991,1.0493
79,1990,1.0173
73,2010,0.077
73,2009,0.0017
73,2008,0.0654
73,2007,0.0802
73,2006,0.031
73,2005,0.0438
73,2004,0.0338
73,2003,0.0631
73,2002,0.0
73,2001,0.0291
73,2000,0.0125
79,1996,1.112
79,1997,1.1427
79,1998,1.1708
79,1999,1.2157
81,1996,1.6161
81,1995,2.2723
81,1994,2.3311
81,1993,2.4035
81,1992,2.4738
81,1991,2.6367
81,1990,2.6118
79,2010,1.3029
69,1997,75.5411
79,2009,1.2998
79,2007,1.2718
79,2006,1.2476
79,2005,2.2043
79,2004,2.1231
79,2003,2.1125
79,2002,2.1279
79,2001,2.0831
79,2000,1.2227
79,2008,1.2596
69,1996,74.1913
69,1995,74.5101
69,1994,76.2882
65,1992,10.6196
65,1991,10.3739
65,1990,10.1722
62,1992,32.147
62,1991,33.0916
62,1990,33.45
238,2010,18.9816
238,2009,20.5585
238,2008,21.8322
238,2007,21.1671
238,2006,24.9876
238,2005,25.1786
238,2004,29.3712
238,2003,29.3085
238,2002,25.8048
238,2001,26.8692
238,2000,28.9375
65,1993,10.6947
238,1999,31.1529
65,1994,10.5417
65,1996,7.231
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2010,0.0
65,2009,0.0
65,2008,0.0
65,2007,0.0
65,2006,4.8979
65,2005,0.0
65,2004,15.0794
65,2003,0.0
65,2002,0.0
65,2001,55.1416
65,2000,0.4025
65,1999,9.4068
65,1998,8.636
65,1997,9.666
65,1995,10.4411
238,1998,30.8987
238,1997,30.31
238,1996,31.3317
178,2010,19.1344
178,2009,19.3612
178,2008,19.3768
178,2007,19.8849
178,2006,20.4595
178,2005,20.9404
178,2004,20.894
178,2003,21.3602
178,2002,21.6556
178,2001,21.1974
178,2000,20.8056
178,1999,21.1071
178,1998,21.5088
178,1997,21.1857
178,1996,22.6931
178,1995,24.6006
178,1994,25.1588
63,1992,16.7896
63,1993,20.358
63,1994,20.6104
63,1995,22.1641
238,1995,32.1909
238,1994,32.5162
238,1993,33.0018
63,2010,21.9981
63,2009,25.2134
63,2008,22.7693
63,2007,21.4427
63,2006,24.6771
64,1993,0.0
63,2005,21.4366
63,2003,21.8514
63,2002,19.5713
63,2001,23.2118
63,2000,23.5267
63,1999,23.2999
63,1998,22.1881
63,1997,21.6619
63,1996,21.4072
63,2004,21.4015
84,1997,1.4526
64,1994,0.0
64,1996,0.0
68,1993,1.295
68,1992,1.2419
68,1991,1.2063
68,1990,1.2634
67,2010,23.398
67,2009,25.4948
67,2008,24.5099
67,2007,22.8743
67,2006,22.3315
67,2005,32.0341
67,2004,28.6976
67,2003,27.2
67,2002,29.4738
67,2001,30.2108
67,2000,7.0932
67,1999,6.9547
67,1998,6.8832
68,1994,1.3034
67,1997,6.5552
68,1995,1.2889
68,1997,1.2386
69,1993,76.2129
69,1992,78.5746
69,1991,75.4015
69,1990,78.7493
68,2010,2.4541
68,2009,2.4776
68,2008,2.4087
68,2007,2.4086
68,2006,2.3839
68,2005,1.6746
68,2004,1.6559
68,2003,1.6523
68,2002,1.6546
68,2001,1.6308
68,2000,1.2407
68,1999,1.2296
68,1998,1.204
68,1996,1.2213
67,1996,6.469
67,1995,6.9396
67,1994,6.6735
66,1992,29.6622
66,1991,27.9229
66,1990,26.5826
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
66,1993,28.5106
66,1994,28.6075
66,1995,27.5859
66,1996,27.2418
67,1993,7.2919
67,1992,7.4523
67,1991,7.1159
67,1990,7.113
66,2010,44.0514
66,2009,45.4118
66,2008,45.7382
66,2007,46.3994
64,1995,0.0
66,2006,48.2934
66,2004,33.7565
66,2003,34.5372
66,2002,33.6717
66,2001,35.7417
66,2000,33.6686
66,1999,27.653
66,1998,28.1371
66,1997,27.437
66,2005,33.7325
61,2010,48.1145
84,1998,1.5965
84,2000,1.3785
97,1998,9.2613
97,1997,9.2185
97,1996,9.018
97,1995,9.3583
97,1994,9.2655
97,1993,9.1731
97,1992,9.1253
97,1991,8.1998
97,1990,7.6895
95,2010,64.2193
95,2009,64.3797
95,2008,63.9082
95,2007,63.5165
95,2006,67.6149
95,2005,67.7491
95,2004,67.7131
95,2003,69.6963
97,1999,9.2036
95,2002,71.2421
97,2000,9.5326
97,2002,9.4867
99,1998,0.069
99,1997,0.0713
99,1996,0.0902
99,1995,0.0785
99,1994,0.0759
99,1993,0.0781
99,1992,0.0804
99,1991,0.0622
99,1990,0.0613
97,2010,10.4155
97,2009,10.531
97,2008,9.7896
97,2007,9.7355
97,2006,9.4173
97,2005,9.3957
97,2004,9.3597
97,2003,9.2427
97,2001,9.3931
99,1999,0.0677
95,2001,71.9013
95,1999,79.9206
93,1998,4.0036
93,1997,4.0751
93,1996,4.2784
93,1995,4.4688
93,1994,5.0686
93,1993,4.7161
93,1992,4.5898
93,1991,4.8371
93,1990,5.0134
91,2010,70.9589
91,2009,72.6896
91,2008,76.8071
91,2007,77.6955
91,2006,78.199
91,2005,80.3376
91,2004,72.2655
91,2003,82.3147
93,1999,3.9471
95,2000,79.4872
93,2000,3.805
93,2002,3.8544
95,1998,79.4485
95,1997,80.3249
95,1996,80.5992
95,1995,80.2866
95,1994,82.0044
95,1993,83.037
95,1992,82.6601
95,1991,83.0818
95,1990,83.2255
93,2010,3.6377
93,2009,3.5033
93,2008,3.5232
93,2007,3.4585
93,2006,3.6464
93,2005,3.6797
93,2004,3.7717
93,2003,3.9001
93,2001,3.9369
99,2000,0.0666
99,2001,0.0
99,2002,0.0
102,1999,0.0084
102,1998,0.0023
102,1997,0.0029
102,1996,0.0124
102,1995,0.0034
102,1994,0.0035
102,1993,0.0039
102,1992,0.0038
102,1991,0.0041
102,1990,0.0044
101,2010,48.2384
101,2009,58.2719
101,2008,51.245
101,2007,52.1956
101,2006,63.0366
101,2005,55.5036
101,2004,60.1243
102,2000,0.0021
101,2003,56.104
102,2001,0.0013
102,2003,0.0001
103,1999,0.0157
103,1998,0.0028
103,1997,0.0023
103,1996,0.0052
103,1995,0.0049
103,1994,0.0049
103,1993,0.0055
103,1992,0.0066
103,1991,0.0076
103,1990,0.0053
102,2010,0.0184
102,2009,0.0
102,2008,0.0016
102,2007,0.0002
102,2006,0.0001
102,2005,0.0005
102,2004,0.0001
102,2002,0.0
101,2002,63.1931
101,2001,55.026
101,2000,73.4863
100,1998,0.5667
100,1997,0.5712
100,1996,0.6015
100,1995,0.6253
100,1994,0.653
100,1993,0.6791
100,1992,0.6962
100,1991,0.7179
100,1990,0.7474
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.8409
99,2005,0.0
99,2004,0.0
99,2003,0.0
100,1999,0.6207
100,2000,0.5471
100,2001,0.4793
100,2002,0.4579
101,1999,74.7796
101,1998,76.4087
101,1997,78.9883
101,1996,75.5907
101,1995,78.0842
101,1994,77.4108
101,1993,78.7429
101,1992,78.2957
91,2002,70.4273
101,1991,78.4699
100,2010,0.4384
100,2009,0.4069
100,2008,0.38
100,2007,0.4553
100,2006,0.4497
100,2005,0.442
100,2004,0.4894
100,2003,0.4872
101,1990,80.5632
91,2001,70.0976
91,2000,71.9537
91,1999,71.3751
87,1997,0.6693
87,1996,0.6302
87,1995,0.6421
87,1994,0.6397
87,1993,0.664
87,1992,0.6576
87,1991,0.6263
87,1990,0.6904
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0378
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
87,1998,0.6607
86,2001,0.0
87,1999,0.6297
87,2001,1.1168
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,5.8508
87,2009,5.9671
87,2008,6.0496
87,2007,6.2352
87,2006,6.5097
87,2005,0.9254
87,2004,0.932
87,2003,1.0185
87,2002,1.0142
87,2000,0.5481
86,2000,0.0037
86,1999,0.01
86,1998,0.0034
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2010,1.3717
84,2009,1.3071
84,2008,1.3053
84,2007,1.4402
84,2006,1.2793
84,2005,1.2523
84,2004,1.2714
84,2003,1.2583
84,2002,1.3046
84,2001,1.2986
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
86,1997,0.0122
86,1996,0.0108
86,1995,0.0097
86,1994,0.0093
86,1993,0.011
86,1992,0.0109
86,1991,0.0109
86,1990,0.0109
88,1998,0.0
85,2010,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2009,0.0
84,1999,1.3887
88,1999,0.0
88,2001,0.0
175,1998,55.5411
175,1997,52.5235
175,1996,51.4974
175,1995,52.6398
175,1994,53.3158
175,1993,53.7568
175,1992,54.3821
175,1991,54.6285
175,1990,54.8331
90,2010,44.6361
90,2009,39.9472
90,2008,45.4153
90,2007,49.5521
90,2006,49.5161
90,2005,51.0797
90,2004,52.6738
90,2003,53.3989
175,1999,56.1131
90,2002,51.8839
175,2000,53.0171
175,2002,48.3727
91,1998,79.6839
91,1997,76.7855
91,1996,76.9831
91,1995,78.1079
91,1994,78.6532
91,1993,78.2724
91,1992,79.4154
91,1991,80.8401
91,1990,82.9653
175,2010,44.662
175,2009,46.6445
175,2008,47.3315
175,2007,48.1628
175,2006,47.2863
175,2005,49.7073
175,2004,49.424
175,2003,47.6169
175,2001,48.4042
90,2001,54.0854
90,2000,54.9532
90,1999,56.6591
89,1997,52.7293
89,1996,54.0594
89,1995,53.8841
89,1994,55.8675
89,1993,56.4258
89,1992,58.2435
89,1991,60.5035
89,1990,61.5828
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
89,1998,50.0088
89,1999,49.1838
89,2000,47.1809
89,2001,44.483
90,1998,57.755
90,1997,58.9064
90,1996,57.6776
90,1995,59.1824
90,1994,60.9318
90,1993,61.9693
90,1992,62.8254
90,1991,61.9528
88,2000,0.0
90,1990,61.7161
89,2009,36.3218
89,2008,36.8827
89,2007,38.1274
89,2006,37.8497
89,2005,44.7786
89,2004,42.0617
89,2003,46.5751
89,2002,43.2055
89,2010,34.69
5873,2010,4.4091
