geo,year,cottonseed_processing_cce
138,1979,314840
138,1978,387000
138,1988,444300
133,2004,230000
143,1999,264
143,2001,205
28,1968,28451
28,1967,22435
28,1966,24698
28,1965,37927
28,1964,27393
28,1963,28611
28,1962,25254
28,1961,17564
144,2013,52295
144,2012,50873
144,2011,57355
144,2010,15958
144,2009,103440
144,2008,97183
144,2007,75971
144,2006,88243
144,2005,61513
144,2004,78935
144,2003,39435
144,2002,75031
144,2001,63697
28,1969,17742
28,1970,17535
28,1971,22231
28,1972,22768
28,1994,22416
28,1993,40484
28,1992,36144
28,1991,36138
28,1990,36573
28,1989,35219
28,1988,42812
28,1987,47613
28,1986,60187
28,1985,75475
144,2000,15500
28,1984,60611
28,1982,55842
28,1981,41846
28,1980,26365
28,1979,29288
28,1978,22027
28,1977,16746
28,1976,20395
28,1975,23084
28,1974,19321
28,1973,23271
28,1983,57184
144,1999,55087
144,1998,50800
144,1997,41942
144,1970,59860
144,1969,38068
144,1968,72915
144,1967,76059
144,1966,66310
144,1965,38802
144,1964,68643
144,1963,36102
144,1962,72043
144,1961,62009
144,1971,51153
143,2013,149
143,2011,124
143,2010,126
143,2009,126
143,2008,126
143,2007,126
143,2006,126
143,2005,159
143,2004,111
143,2003,73
143,2002,404
143,2012,106
143,2000,268
144,1972,82322
144,1974,57388
144,1996,30700
144,1995,32480
144,1994,31780
144,1993,29460
144,1992,31360
144,1991,24680
144,1990,14500
144,1989,16700
144,1988,11890
144,1987,15380
144,1973,53627
144,1986,5890
144,1984,13700
144,1983,14000
144,1982,33800
144,1981,45160
144,1980,38400
144,1979,23400
144,1978,45880
144,1977,30810
144,1976,53380
144,1975,72755
144,1985,1040
133,2003,190000
133,2002,130000
133,2001,125000
129,1976,22313
129,1975,19758
129,1974,19054
129,1973,10916
129,1972,12024
129,1971,12362
129,1970,9196
129,1969,11137
129,1968,6589
129,1967,5405
129,1966,3848
129,1965,986
129,1964,2733
129,1963,2073
129,1962,1235
129,1961,1335
121,2013,3220
121,2012,474
121,2011,87
121,2010,0
121,2009,0
129,1977,19103
129,1978,21300
129,1979,18330
129,1980,13282
129,2002,4227
129,2001,14902
129,2000,15150
129,1999,19535
129,1998,22370
129,1997,20970
129,1996,15745
129,1995,13747
129,1994,11845
129,1993,15507
121,2008,0
129,1992,9070
129,1990,14000
129,1989,16296
129,1988,14484
129,1987,12126
129,1986,20543
129,1985,19637
129,1984,14453
129,1983,11077
129,1982,14066
129,1981,15842
129,1991,11218
121,2007,0
121,2006,0
121,2005,0
121,1978,21120
121,1977,19200
121,1976,9600
121,1975,43200
121,1974,38400
121,1973,14718
121,1972,32620
121,1971,38728
121,1970,47368
121,1969,39218
121,1979,22080
121,1968,27001
121,1966,27783
121,1965,42418
121,1964,41978
121,1963,46006
121,1962,42750
121,1961,37807
120,2013,4732
120,2012,3707
120,2011,3606
120,2010,3205
121,1967,33805
129,2003,7470
121,1980,21120
121,1982,13440
121,2004,0
121,2003,0
121,2002,0
121,2001,3
121,2000,12
121,1999,288
121,1998,192
121,1997,100
121,1996,12480
121,1995,13536
121,1981,20160
121,1994,9504
121,1992,15552
121,1991,16320
121,1990,18240
121,1989,19200
121,1988,20160
121,1987,23040
121,1986,24960
121,1985,25920
121,1984,18240
121,1983,13440
121,1993,14400
129,2004,8722
129,2005,5370
129,2006,8430
133,1974,8000
133,1973,6170
133,1972,2000
133,1971,1000
133,1970,500
133,1969,375
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1975,10000
133,1964,0
133,1962,0
133,1961,0
130,2013,121379
130,2012,159981
130,2011,31509
130,2010,26020
130,2009,45299
130,2008,42528
130,2007,2877
130,2006,20532
133,1963,0
130,2005,8747
133,1976,13000
133,1978,16000
133,2000,125000
133,1999,128000
133,1998,138000
133,1997,150000
133,1996,125000
133,1995,110000
133,1994,145000
133,1993,145000
133,1992,145000
133,1991,130000
133,1977,15000
133,1990,120000
133,1988,124647
133,1987,66294
133,1986,78377
133,1985,73571
133,1984,60000
133,1983,45000
133,1982,34000
133,1981,30000
133,1980,28000
133,1979,25000
133,1989,120000
28,1995,46492
130,2004,19734
130,2002,23241
130,1975,10949
130,1974,12551
130,1973,5896
130,1972,10793
130,1971,9945
130,1970,9858
130,1969,9310
130,1968,6499
130,1967,6386
130,1966,6853
130,1976,13344
130,1965,11845
130,1963,5061
130,1962,10264
130,1961,6514
129,2013,8580
129,2012,9610
129,2011,8550
129,2010,10383
129,2009,9020
129,2008,10960
129,2007,8460
130,1964,7522
130,2003,12621
130,1977,17247
130,1979,22235
130,2001,18510
130,2000,22688
130,1999,35475
130,1998,22905
130,1997,28084
130,1996,52978
130,1995,38489
130,1994,9028
130,1993,28754
130,1992,6499
130,1978,19596
130,1991,26952
130,1989,22045
130,1988,18168
130,1987,12732
130,1986,23242
130,1985,29333
130,1984,20015
130,1983,7268
130,1982,13822
130,1981,20839
130,1980,11361
130,1990,22264
120,2009,4489
28,1996,99205
28,1998,97036
159,2013,90400
159,2012,92000
159,2011,76600
159,2010,55100
159,2009,79200
159,2008,126400
159,2007,107300
159,2006,118700
159,2005,133400
159,2004,124400
159,2003,99300
159,2002,111200
159,2001,115000
159,2000,90000
159,1999,95000
159,1998,126300
159,1997,130800
159,1996,110000
159,1995,110000
159,1994,99000
159,1993,88000
165,1961,289000
165,1962,280800
165,1963,330700
165,1964,464500
165,1986,1123000
165,1985,1262000
165,1984,1078000
165,1983,511000
165,1982,900000
165,1981,889200
165,1980,945000
165,1979,788900
165,1978,611200
165,1977,555600
159,1992,110000
165,1976,527900
165,1974,544500
165,1973,500000
165,1972,483400
165,1971,411200
165,1970,355600
165,1969,361200
165,1968,389000
165,1967,355700
165,1966,492300
165,1965,349500
165,1975,566700
159,1991,100000
159,1990,100000
159,1989,70000
159,1962,0
159,1961,0
158,2013,5898
158,2012,6392
158,2011,5100
158,2010,1872
158,2009,7473
158,2008,6533
158,2007,7545
158,2006,5575
159,1963,0
158,2005,6462
158,2003,6066
158,2002,5047
158,2001,3228
158,2000,957
158,1999,1675
158,1998,3311
158,1997,4894
158,1996,6772
158,1995,804
158,1994,4510
158,2004,5911
165,1987,1967000
159,1964,0
159,1966,0
159,1988,70000
159,1987,62000
159,1986,36000
159,1985,1000
159,1984,5000
159,1983,3000
159,1982,9000
159,1981,17000
159,1980,18000
159,1979,25000
159,1965,0
159,1978,50000
159,1976,61000
159,1975,54000
159,1974,28000
159,1973,21000
159,1972,3000
159,1971,2000
159,1970,1000
159,1969,0
159,1968,0
159,1967,0
159,1977,73000
158,1993,3185
165,1988,2034000
165,1990,1898000
169,2010,8989
169,2009,27928
169,2008,49269
169,2007,54657
169,2006,100760
169,2005,100214
169,2004,151857
169,2003,81408
169,2002,69348
169,2001,168610
169,2000,140772
169,1999,117257
169,1998,132308
169,1997,92850
169,1996,207220
169,1995,266904
169,1994,206800
169,1993,221534
169,1992,214004
169,1991,333881
169,1990,343559
169,2011,18084
169,2012,34747
169,2013,29920
170,1961,212867
170,1983,75725
170,1982,140494
170,1981,197824
170,1980,185581
170,1979,168092
170,1978,135903
170,1977,99878
170,1976,116543
170,1975,132279
170,1974,146851
169,1989,323252
170,1973,152183
170,1971,154148
170,1970,170305
170,1969,168284
170,1968,135343
170,1967,133553
170,1966,136799
170,1965,208332
170,1964,229146
170,1963,235901
170,1962,229953
170,1972,114806
169,1988,278448
169,1987,115129
169,1986,169722
165,2012,2575000
165,2011,2340000
165,2010,2375000
165,2009,2330200
165,2008,2240000
165,2007,2518000
165,2006,2623000
165,2005,2777500
165,2004,2244000
165,2003,2040000
165,2013,2514000
165,2002,2100000
165,2000,2200000
165,1999,1730000
165,1998,1800000
165,1997,1860000
165,1996,1982000
165,1995,1640000
165,1994,1490000
165,1993,1910000
165,1992,2600000
165,1991,2103000
165,2001,2100000
165,1989,1950000
169,1961,14650
169,1963,23052
169,1985,249533
169,1984,222423
169,1983,177180
169,1982,152122
169,1981,209617
169,1980,138178
169,1979,137251
169,1978,168625
169,1977,134453
169,1976,61994
169,1962,18440
169,1975,61703
169,1973,52204
169,1972,30567
169,1971,9284
169,1970,23576
169,1969,23644
169,1968,15550
169,1967,14073
169,1966,15601
169,1965,23332
169,1964,20932
169,1974,53000
158,1992,1750
158,1991,1325
158,1990,775
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,2379
147,2012,977
147,2011,557
147,2010,5941
147,2009,2515
147,2008,2249
147,2007,3005
147,2006,5963
147,2005,1745
147,2004,6886
147,2003,1018
147,2002,1119
147,2001,2637
147,2000,3894
147,1999,3326
147,1998,2396
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1991,751
149,1990,694
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
147,1997,1543
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1980,0
147,1996,1313
147,1995,792
147,1994,396
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,261706
28,2012,249096
28,2011,330558
147,1968,0
28,2010,246304
28,2008,117101
28,2007,113220
28,2006,113353
28,2005,105460
28,2004,124358
28,2003,93133
28,2002,82762
28,2001,91315
28,2000,105077
28,1999,93061
28,2009,154400
149,1992,707
147,1969,0
147,1971,0
147,1993,264
147,1992,195
147,1991,158
147,1990,94
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1970,0
147,1983,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1982,0
149,1993,873
149,1994,1707
149,1995,974
158,1963,1913
158,1962,1900
158,1961,781
157,2013,1147
157,2012,1346
157,2011,1962
157,2010,1938
157,2009,1851
157,2008,1853
157,2007,1854
158,1964,1836
157,2006,1854
157,2004,1757
157,2003,1758
157,2002,1670
157,2001,1361
157,2000,1572
157,1999,2060
157,1998,2075
157,1997,1658
157,1996,3344
157,1995,8561
157,2005,1856
157,1994,1144
158,1965,637
158,1967,673
158,1989,1011
158,1988,1775
158,1987,2710
158,1986,2508
158,1985,2530
158,1984,2293
158,1983,2414
158,1982,1073
158,1981,1621
158,1980,1565
158,1966,857
158,1979,1663
158,1977,2162
158,1976,3162
158,1975,3104
158,1974,2976
158,1973,2563
158,1972,2147
158,1971,2314
158,1970,1275
158,1969,2675
158,1968,2403
158,1978,2141
28,1997,100553
157,1993,2124
157,1991,39404
157,1964,41265
157,1963,31764
157,1962,23028
157,1961,15546
149,2013,16
149,2012,38
149,2011,42
149,2010,64
149,2009,43
149,2008,211
157,1965,65008
149,2007,41
149,2005,6
149,2004,8
149,2003,68
149,2002,78
149,2001,203
149,2000,320
149,1999,322
149,1998,251
149,1997,681
149,1996,1183
149,2006,34
157,1992,35524
157,1966,67769
157,1968,116916
157,1990,36043
157,1989,42199
157,1988,47042
157,1987,69140
157,1986,70138
157,1985,95929
157,1984,122610
157,1983,115631
157,1982,92449
157,1981,106553
157,1967,107630
157,1980,31076
157,1978,200403
157,1977,147945
157,1976,140579
157,1975,170554
157,1974,181941
157,1973,137690
157,1972,135253
157,1971,114986
157,1970,92495
157,1969,136947
157,1979,185325
86,1968,11
120,2008,4379
120,2006,4557
100,1984,2150000
100,1983,1615000
100,1982,1900000
100,1981,2020000
100,1980,1790000
100,1979,1430000
100,1978,1285000
100,1977,1350000
100,1976,1370000
100,1975,1400000
100,1974,1360000
100,1973,1300000
100,1972,1075000
100,1971,650000
100,1970,720000
100,1969,870000
100,1968,720000
100,1967,650000
100,1966,730000
100,1965,650000
100,1964,575000
100,1985,2207000
100,1986,1743000
100,1987,1614000
100,1988,2236000
100,2010,6000000
100,2009,4400000
100,2008,4200000
100,2007,4400000
100,2006,3500000
100,2005,3200000
100,2004,2400000
100,2003,2400000
100,2002,2400000
100,2001,2760000
100,1963,550000
100,2000,2600000
100,1998,2940000
100,1997,2840000
100,1996,3600000
100,1995,3260000
100,1994,3020000
100,1993,2710000
100,1992,2900000
100,1991,2471000
100,1990,2493000
100,1989,2921000
100,1999,2900000
100,1962,575000
100,1961,650000
97,2013,1538
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1987,0
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,88
97,1965,1929
97,1975,0
100,2011,6400000
97,1988,0
97,1990,0
97,2012,1496
97,2011,1251
97,2010,1516
97,2009,1343
97,2008,3273
97,2007,3844
97,2006,0
97,2005,990
97,2004,1982
97,2003,4431
97,1989,0
97,2002,5063
97,2000,2792
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,2001,4041
97,1964,0
100,2012,6200000
101,1961,1698
102,1981,130387
102,1980,106638
102,1979,157360
102,1978,226583
102,1977,282604
102,1976,268558
102,1975,246304
102,1974,379380
102,1973,322608
102,1972,333388
102,1971,239088
102,1970,270150
102,1969,283554
102,1968,272723
102,1967,194746
102,1966,191609
102,1965,255085
102,1964,200764
102,1963,206511
102,1962,152400
102,1961,191130
102,1982,190824
102,1983,154674
102,1984,191328
102,1985,176722
102,2007,112100
102,2006,154683
102,2005,206400
102,2004,189700
102,2003,157670
102,2002,177587
102,2001,215060
102,2000,214330
102,1999,184670
102,1998,208020
101,2013,876
102,1997,252023
102,1995,206926
102,1994,196949
102,1993,154520
102,1992,187889
102,1991,234455
102,1990,247985
102,1989,223257
102,1988,214325
102,1987,192421
102,1986,197940
102,1996,261899
101,2012,698
101,2011,1322
101,2010,1071
101,1983,9379
101,1982,5266
101,1981,4212
101,1980,7478
101,1979,2098
101,1978,473
101,1977,660
101,1976,749
101,1975,1533
101,1974,2608
101,1984,352
101,1973,826
101,1971,843
101,1970,1817
101,1969,1342
101,1968,1415
101,1967,1360
101,1966,1918
101,1965,1918
101,1964,1918
101,1963,1042
101,1962,2424
101,1972,607
100,2013,5853000
101,1985,14386
101,1987,13063
101,2009,893
101,2008,1383
101,2007,991
101,2006,271
101,2005,135
101,2004,100
101,2003,223
101,2002,369
101,2001,3273
101,2000,729
101,1986,19546
101,1999,1153
101,1997,2711
101,1996,2233
101,1995,1322
101,1994,4646
101,1993,440
101,1992,1589
101,1991,3248
101,1990,3228
101,1989,3848
101,1988,9851
101,1998,2431
97,1963,0
97,1962,0
97,1961,0
89,1989,55718
89,1988,66472
89,1987,38678
89,1986,77794
89,1985,67044
89,1984,89976
89,1983,87648
89,1982,111082
89,1981,180812
89,1980,248338
89,1979,265027
89,1978,245034
89,1977,223442
89,1976,160270
89,1975,172632
89,1974,197470
89,1973,157933
89,1972,133407
89,1971,93862
89,1970,104876
89,1969,104762
89,1990,54320
89,1991,54146
89,1992,59972
89,1993,28212
93,1962,1869
93,1961,2397
89,2013,138
89,2012,52
89,2011,48
89,2010,48
89,2009,34
89,2008,18
89,2007,18
89,2006,41
89,1968,103587
89,2005,2069
89,2003,1733
89,2002,1711
89,2001,1582
89,2000,1133
89,1999,751
89,1998,2948
89,1997,907
89,1996,6153
89,1995,8738
89,1994,19883
89,2004,1996
89,1967,92798
89,1966,121356
89,1965,107376
86,1991,16
86,1990,16
86,1989,16
86,1988,16
86,1987,16
86,1986,16
86,1985,16
86,1984,16
86,1983,16
86,1982,16
86,1992,16
86,1981,15
86,1979,15
86,1978,13
86,1977,13
86,1976,14
86,1975,14
86,1974,10
86,1973,22
86,1972,27
86,1971,29
86,1970,14
86,1980,15
93,1963,1585
86,1993,16
86,1995,19
89,1964,96272
89,1963,67644
89,1962,49799
89,1961,31843
86,2013,27
86,2012,27
86,2011,27
86,2010,27
86,2009,24
86,2008,21
86,1994,19
86,2007,18
86,2005,19
86,2004,19
86,2003,19
86,2002,19
86,2001,19
86,2000,19
86,1999,19
86,1998,19
86,1997,19
86,1996,19
86,2006,19
93,1964,1504
93,1965,1828
93,1966,1544
95,1987,3843
95,1986,8251
95,1985,4728
95,1984,11210
95,1983,7651
95,1982,15046
95,1981,12018
95,1980,10906
95,1979,13068
95,1978,18357
95,1988,2809
95,1977,11699
95,1975,10664
95,1974,5774
95,1973,7984
95,1972,15154
95,1971,5855
95,1970,5708
95,1969,3606
95,1968,9048
95,1967,26
95,1966,2043
95,1976,4431
95,1965,2444
95,1989,1311
95,1991,489
95,2013,1759
95,2012,1759
95,2011,1759
95,2010,1759
95,2009,1718
95,2008,714
95,2007,1391
95,2006,1180
95,2005,1178
95,2004,1172
95,1990,658
95,2003,1172
95,2001,1230
95,2000,761
95,1999,1109
95,1998,1174
95,1997,2006
95,1996,1083
95,1995,3094
95,1994,1059
95,1993,1059
95,1992,1422
95,2002,1168
102,2008,143500
95,1964,978
95,1962,134
93,1988,1284
93,1987,1284
93,1986,2184
93,1985,3252
93,1984,3080
93,1983,3080
93,1982,2680
93,1981,2900
93,1980,1900
93,1979,3000
93,1989,1274
93,1978,2455
93,1976,1434
93,1975,1500
93,1974,1560
93,1973,1560
93,1972,1584
93,1971,1584
93,1970,824
93,1969,500
93,1968,368
93,1967,1128
93,1977,1701
95,1963,251
93,1990,1206
93,1992,1204
95,1961,1089
93,2013,520
93,2012,520
93,2011,520
93,2010,520
93,2009,500
93,2008,603
93,2007,760
93,2006,813
93,2005,803
93,1991,1381
93,2004,763
93,2002,694
93,2001,576
93,2000,720
93,1999,760
93,1998,748
93,1997,750
93,1996,725
93,1995,760
93,1994,930
93,1993,1020
93,2003,733
120,2007,5268
102,2009,120800
102,2011,90363
108,2004,158000
108,2003,151000
108,2002,156000
108,2001,122000
108,2000,79000
108,1999,96000
108,1998,87800
108,1997,49500
108,1996,101000
108,1995,100500
108,1994,99000
108,1993,137000
108,1992,179400
110,2013,21100
110,2012,22700
110,2011,24000
110,2010,22400
110,2009,21500
110,2008,26600
110,2007,29500
110,2006,30400
108,2005,213000
108,2006,212600
108,2007,155000
108,2008,151900
114,1977,9178
114,1976,7480
114,1975,8000
114,1974,21692
114,1973,14377
114,1972,11558
114,1971,16562
114,1970,15151
114,1969,12919
114,1968,13237
110,2005,29000
114,1967,9771
114,1965,8724
114,1964,7097
114,1963,9487
114,1962,3551
114,1961,6503
108,2013,121000
108,2012,130200
108,2011,114100
108,2010,162100
108,2009,189100
114,1966,11487
110,2004,29000
110,2003,29800
110,2002,30700
110,1975,97000
110,1974,138000
110,1973,148000
110,1972,185000
110,1971,245000
110,1970,260000
110,1969,250000
110,1968,230000
110,1967,225000
110,1966,230000
110,1976,91000
110,1965,209000
110,1963,168000
110,1962,140000
110,1961,107000
106,2013,133043
106,2012,150763
106,2011,131110
106,2010,151158
106,2009,144882
106,2008,119322
106,2007,112112
110,1964,195000
114,1978,14349
110,1977,91000
110,1979,111000
110,2001,30800
110,2000,31400
110,1999,36100
110,1998,38100
110,1997,33900
110,1996,34100
110,1995,34000
110,1994,36100
110,1993,35155
110,1992,37730
110,1978,97000
110,1991,38109
110,1989,36850
110,1988,34981
110,1987,59266
110,1986,79494
110,1985,95174
110,1984,94654
110,1983,81576
110,1982,82593
110,1981,73071
110,1980,77713
110,1990,36164
106,2006,160524
114,1979,9387
114,1981,12800
120,1979,4760
120,1978,2164
120,1977,4624
120,1976,4406
120,1975,3470
120,1974,4083
120,1973,3640
120,1972,4179
120,1971,6388
120,1970,5757
120,1969,5160
120,1968,4770
120,1967,3381
120,1966,3483
120,1965,3384
120,1964,2805
120,1963,2805
120,1962,2850
120,1961,2850
113,2013,37688
113,2012,40378
120,1980,9489
120,1981,9773
120,1982,9981
120,1983,9621
120,2005,3900
120,2004,4296
120,2003,3506
120,2002,5770
120,2001,6596
120,2000,9003
120,1999,8294
120,1998,14717
120,1997,13643
120,1996,13182
113,2011,35584
120,1995,17160
120,1993,11571
120,1992,10263
120,1991,9168
120,1990,9511
120,1989,8585
120,1988,8298
120,1987,7722
120,1986,5002
120,1985,5624
120,1984,9930
120,1994,11418
113,2010,54167
113,2009,55415
113,2008,47145
114,2003,11850
114,2002,11627
114,2001,14167
114,2000,11394
114,1999,13525
114,1998,13374
114,1997,13529
114,1996,21466
114,1995,14423
114,1994,9995
114,2004,12958
114,1993,8760
114,1991,18193
114,1990,16344
114,1989,29793
114,1988,14337
114,1987,13544
114,1986,14195
114,1985,19326
114,1984,8596
114,1983,11797
114,1982,11912
114,1992,8685
114,1980,20062
114,2005,12335
114,2007,14526
113,2007,46048
113,2006,43850
113,2005,40476
113,2004,23400
113,2003,23100
113,2002,23803
113,2001,18314
113,2000,22701
113,1999,19960
113,1998,17700
114,2006,12714
113,1997,12764
113,1995,8300
113,1994,12750
113,1993,18800
113,1992,36120
114,2013,8445
114,2012,6696
114,2011,12850
114,2010,6442
114,2009,9397
114,2008,8672
113,1996,7220
106,2005,163281
106,2004,132558
106,2003,145551
104,1978,0
104,1977,0
104,1976,0
104,1975,700
104,1974,900
104,1973,0
104,1972,0
104,1971,600
104,1970,500
104,1969,3800
104,1968,0
104,1967,500
104,1966,0
104,1965,800
104,1964,2600
104,1963,1300
104,1962,0
104,1961,0
103,2013,21848
103,2012,21848
103,2011,21280
104,1979,1000
104,1980,0
104,1981,0
104,1982,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,800
103,2010,28096
104,1994,500
104,1992,1300
104,1991,0
104,1990,0
104,1989,2300
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1993,300
103,2009,14051
103,2008,6736
103,2007,18428
103,1980,9474
103,1979,10523
103,1978,8481
103,1977,16904
103,1976,21166
103,1975,24516
103,1974,25265
103,1973,28714
103,1972,33350
103,1971,26534
103,1981,8349
103,1970,29249
103,1968,24017
103,1967,21062
103,1966,16997
103,1965,18758
103,1964,17326
103,1963,8348
103,1962,15593
103,1961,14580
102,2013,72950
102,2012,103521
103,1969,26653
104,2005,0
103,1982,9022
103,1984,6751
103,2006,15322
103,2005,18210
103,2004,24072
103,2003,25816
103,2002,58472
103,2001,39306
103,2000,19920
103,1999,51944
103,1998,43472
103,1997,29792
103,1983,7556
103,1996,16464
103,1994,18724
103,1993,21742
103,1992,4192
103,1991,7204
103,1990,17938
103,1989,13514
103,1988,11502
103,1987,13608
103,1986,12312
103,1985,6550
103,1995,11136
104,2006,0
104,2007,0
104,2008,0
106,1976,810
106,1975,1284
106,1974,1205
106,1973,951
106,1972,1116
106,1971,1590
106,1970,1384
106,1969,2430
106,1968,2290
106,1967,3480
106,1977,750
106,1966,3745
106,1964,7609
106,1963,8223
106,1962,6319
106,1961,7825
105,2013,20100
105,2012,23800
105,2011,15800
105,2010,10000
105,2009,11700
105,2008,21800
106,1965,7969
105,2007,28600
106,1978,490
106,1980,630
106,2002,129158
106,2001,126503
106,2000,101468
106,1999,89370
106,1998,92592
106,1997,115382
106,1996,103494
106,1995,5000
106,1994,5622
106,1993,105717
106,1979,430
106,1992,96441
106,1990,78931
106,1989,81089
106,1988,55242
106,1987,21375
106,1986,2188
106,1985,23
106,1984,7
106,1983,3309
106,1982,95
106,1981,120
106,1991,88831
102,2010,105336
105,2006,25700
105,2004,28500
105,1977,70000
105,1976,57400
105,1975,54500
105,1974,62500
105,1973,55500
105,1972,47000
105,1971,56000
105,1970,35000
105,1969,57000
105,1968,35000
105,1978,90800
105,1967,28700
105,1965,30000
105,1964,20000
105,1963,18000
105,1962,19703
105,1961,17121
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
105,1966,32800
105,2005,31800
105,1979,65000
105,1981,80000
105,2003,25700
105,2002,18000
105,2001,15000
105,2000,14000
105,1999,12000
105,1998,8000
105,1997,5000
105,1996,3000
105,1995,3000
105,1994,10000
105,1980,65200
105,1993,10000
105,1991,38600
105,1990,41400
105,1989,57600
105,1988,54700
105,1987,50000
105,1986,55000
105,1985,60000
105,1984,60000
105,1983,65000
105,1982,70000
105,1992,17900
170,1986,192396
