geo,year,poultry_birds_manure_applied_to_soils_that_leaches_n_content_eam
142,1998,2707.1005
142,1999,2707.5944
142,2000,2708.0882
142,2001,2708.5821
142,2002,2709.076
142,2003,2726.4843
142,2004,2726.4843
142,2005,2710.5575
142,2006,2601.8777
142,2007,2632.7435
142,2008,2632.7435
142,2009,2632.7435
142,2010,2648.6086
142,2011,2649.1024
142,2012,2649.5963
142,2013,2650.0902
142,2014,2650.584
142,2015,2659.2139
142,2016,2654.4251
142,2017,2683.5979
142,2030,5351.7057
142,2050,9341.3868
143,1961,371063.8659
142,1997,2706.6067
143,1962,364477.2609
142,1996,2706.1128
142,1994,2726.4843
142,1971,2053.7229
142,1972,2085.1603
142,1973,2116.5978
142,1974,2141.7477
142,1975,2173.0709
142,1976,2204.394
142,1977,2194.9056
142,1978,2207.4806
142,1979,2220.0556
142,1980,2257.7805
142,1981,2320.6554
142,1982,2320.6554
142,1983,2351.5213
142,1984,2445.262
142,1985,2445.262
142,1986,2508.1369
142,1987,2601.8777
142,1988,2601.8777
142,1989,2256.6373
142,1990,2287.5032
142,1991,2639.2562
142,1992,2632.7435
142,1993,2640.2131
142,1995,2705.619
142,1970,2037.7183
143,1963,367466.1405
143,1965,377124.6495
143,1993,2246573.832
143,1994,2333511.6855
143,1995,2568672.681
143,1996,2671657.431
143,1997,2717906.946
143,1998,2717906.946
143,1999,3663119.706
143,2000,3539912.496
143,2001,3560883.936
143,2002,3550772.706
143,2003,3550772.706
143,2004,3561241.782
143,2005,3566476.32
143,2006,4040180.5382
143,2007,4225037.79
143,2008,4419418.905
143,2009,4594971.495
143,2010,4853203.155
143,2011,5096267.97
143,2012,5209363.95
143,2013,5312348.7
143,2014,5435443.563
143,2015,5516093.9945
143,1992,2197290.948
143,1964,384264.7507
143,1991,2088464.154
143,1989,1700259.498
143,1966,391155.7787
143,1967,402115.0038
143,1968,420657.1272
143,1969,426192.0894
143,1970,439965.8316
143,1971,440774.73
143,1972,492079.86
143,1973,492079.86
143,1974,507433.95
143,1975,512676.81
143,1976,536307.129
143,1977,548815.095
143,1978,567389.799
143,1979,587986.749
143,1980,605550.33
143,1981,636633
143,1982,687938.13
143,1983,734187.645
143,1984,780437.16
143,1985,985657.68
143,1986,1232072.1
143,1987,1577052.288
143,1988,1626335.172
143,1990,2123366.622
135,1981,40146.7668
142,1969,2006.2809
142,1967,2006.2809
141,1963,11713.0086
141,1964,11748.694
141,1965,12784.2922
141,1966,12855.7208
141,1967,14284.147
141,1968,7142.0735
141,1969,7142.0735
141,1970,7142.0735
141,1971,9470.3895
141,1972,8941.8819
141,1973,8784.7565
141,1974,9984.5999
141,1975,10356.0109
141,1976,10734.5417
141,1977,14284.147
141,1978,14284.147
141,1979,21426.2205
141,1980,21426.2205
141,1981,14284.147
141,1982,14284.147
141,1983,14284.147
141,1984,14284.147
141,1985,18497.9684
141,1962,9911.0614
141,1986,19355.0241
141,1961,7456.3244
145,2030,42892.1811
145,1995,23614.4623
145,1996,24271.6686
145,1997,24276.9654
145,1998,24282.3139
145,1999,24287.4243
145,2000,24292.7728
145,2001,24298.1212
145,2002,24303.2316
145,2003,24308.5801
145,2004,24314.6943
145,2005,24319.8047
145,2006,24324.9667
145,2007,25379.1183
145,2008,24915.205
145,2009,24966.1544
145,2010,24345.5633
145,2011,24698.9113
145,2012,24936.1113
145,2013,25173.208
145,2014,24912.622
145,2015,24848.9214
145,2016,24990.3109
145,2017,25028.6439
145,2050,65396.8488
142,1968,1943.406
141,1987,21426.2205
141,1989,26925.6111
141,2017,53469.318
141,2030,82207.6334
141,2050,316650.9125
273,2006,79965.712
273,2007,93046.7673
273,2008,75032.5568
273,2009,73415.0935
273,2010,87190.6589
273,2011,86252.3791
273,2012,84086.8217
273,2013,109498.3471
273,2014,100010.8455
273,2015,107029.3997
273,2016,140722.6986
273,2017,131526.4009
273,2030,84990.7242
273,2050,80390.8125
142,1961,1617.0281
142,1962,1811.9403
142,1963,1811.9403
142,1964,1849.6652
142,1965,2038.2899
142,1966,1897.1072
141,2016,58914.4792
141,1988,24211.6156
141,2015,63272.1314
141,2013,42251.8988
141,1990,26425.6691
141,1991,23283.1602
141,1992,16551.8707
141,1993,13962.1147
141,1994,10448.9249
141,1995,5504.6975
141,1996,7407.292
141,1997,4996.9827
141,1998,5552.7968
141,1999,6749.9349
141,2000,7402.3752
141,2001,3672.3814
141,2002,4175.3825
141,2003,7708.1157
141,2004,12270.6655
141,2005,14138.5002
141,2006,18219.9715
141,2007,23138.6272
141,2008,28962.9926
141,2009,31250.8197
141,2010,33803.4495
141,2011,48894.7968
141,2012,40408.6162
141,2014,65511.9265
135,1980,33230.5278
135,1979,33230.5278
135,1978,53010.9714
129,1980,521547.0218
129,1981,534508.3287
129,1982,502685.8329
129,1983,468783.0452
129,1984,465691.6302
129,1985,599497.5313
129,1986,644575.1007
129,1987,468738.3144
129,1988,529269.4217
129,1989,505629.5323
129,1990,563145.9951
129,1991,573886.3683
129,1992,577202.4772
129,1993,588231.2077
129,1994,606321.1553
129,1995,645044.4615
129,1996,676641.2231
129,1997,712315.3485
129,1998,753717.2985
129,1999,795119.2485
129,2000,869757.186
129,2001,906829.6155
129,2002,916268.844
129,1979,659974.1295
129,2003,916268.844
129,1978,642924.432
129,1976,569506.6453
256,2012,19328.3705
256,2013,19425.5509
256,2014,20261.275
256,2015,20021.5512
256,2016,20515.6316
256,2017,21530.6981
256,2030,15300.245
256,2050,14624.3213
129,1961,388560.4215
129,1962,400728.6419
129,1963,409663.141
129,1964,419063.8803
129,1965,427998.3795
129,1966,438331.5989
129,1967,448664.8182
129,1968,466563.7758
129,1969,496820.9034
129,1970,530236.3673
129,1971,575234.1703
129,1972,516239.4145
129,1973,581453.2175
129,1974,546079.5246
129,1975,575297.7795
129,1977,589432.6965
256,2011,18312.0421
129,2004,916268.844
129,2006,935253.0528
130,1975,197524.7505
130,1976,200090.007
130,1977,201372.6352
130,1978,207785.7765
130,1979,212916.2895
130,1980,220612.059
130,1981,225742.572
130,1982,230873.085
130,1983,236003.598
130,1984,241134.111
130,1985,246264.624
130,1986,230161.554
130,1987,235292.067
130,1988,247612.788
130,1989,258922.386
130,1990,271243.107
130,1991,282552.705
130,1992,258922.386
130,1993,294367.8645
130,1994,307194.147
130,1995,318503.745
130,1996,330318.9045
130,1997,334943.856
130,1974,192394.2375
129,2005,919510.9912
130,1973,187263.7245
130,1971,171872.1855
129,2007,942539.3175
129,2008,968677.0551
129,2009,989681.367
129,2010,1009876.7805
129,2011,1030173.3063
129,2012,1040471.7813
129,2013,1022506.4557
129,2014,1222957.9496
129,2015,1245039.0335
129,2016,1272301.8483
129,2017,1290988.3227
129,2030,1420361.1304
129,2050,2408977.7854
130,1961,71827.182
130,1962,76957.695
130,1963,82088.208
130,1964,84653.4645
130,1965,89783.9775
130,1966,94914.4905
130,1967,100045.0035
130,1968,102610.26
130,1969,171872.1855
130,1970,187263.7245
130,1972,179567.955
130,1998,341122.941
256,2010,16411.2742
256,2008,14653.8299
124,1997,565214.0121
124,1998,572385.4956
124,1999,575403.885
124,2000,591694.2
124,2001,596824.713
124,2002,589549.7235
124,2003,589632.6355
124,2004,589715.6386
124,2005,616036.05
124,2006,597461.346
124,2007,716017.2614
124,2008,734562.135
124,2009,758698.0155
124,2010,779800.527
124,2011,800397.477
124,2012,811707.075
124,2013,808804.7775
124,2014,786241.755
124,2015,802427.7116
124,2016,854242.1098
124,2017,860194.6771
124,2030,1091993.8934
124,2050,1426851.1378
124,1996,572482.863
125,2002,1849.5864
124,1995,585889.605
124,1993,382635.1575
124,1970,32204.2301
124,1971,26907.4885
124,1972,45285.2032
124,1973,99191.1663
124,1974,75315.4066
124,1975,106149.771
124,1976,114134.291
124,1977,106057.1596
124,1978,108353.6259
124,1979,125241.7767
124,1980,134516.808
124,1981,198329.904
124,1982,204471.54
124,1983,209583.3285
124,1984,219057.9255
124,1985,226191.96
124,1986,246601.665
124,1987,258866.2125
124,1988,280474.2855
124,1989,324682.83
124,1990,385350.21
124,1991,402838.893
124,1992,397165.3695
124,1994,464517.396
256,2009,16676.3141
125,2003,1849.5864
125,2005,1849.5864
126,2005,1266373.9076
126,2006,1386086.2563
126,2007,1396603.4241
126,2008,1431756.6975
126,2009,1338524.0564
126,2010,1380730.3764
126,2011,1432972.7363
126,2012,1355095.7297
126,2013,1322772.0666
126,2014,1317671.8963
126,2015,1387939.803
126,2016,1325424.5319
126,2017,1404520.2533
126,2030,1387247.1461
126,2050,1303754.2678
256,2000,11480.4406
256,2001,13857.0608
256,2002,12498.7188
256,2003,13350.3763
256,2004,12081.691
256,2005,14650.6317
256,2006,14136.8224
256,2007,14416.8093
126,2004,1211207.9478
125,2004,2034.545
126,2003,1032972.9183
126,2001,882631.8352
125,2006,2219.5037
125,2007,2219.5037
125,2008,2219.5037
125,2009,2219.5037
125,2010,2404.4623
125,2011,2219.5037
125,2012,2291.6375
125,2013,2369.5051
125,2014,2322.5256
125,2015,2283.3144
125,2016,2345.0906
125,2017,2278.5055
125,2030,3295.963
125,2050,4098.6835
126,1992,2156700.9096
126,1993,1108034.7645
126,1994,1201402.2713
126,1995,1218728.7642
126,1996,1159226.7777
126,1997,1090759.4348
126,1998,1035363.5729
126,1999,1015754.4249
126,2000,915714.5993
126,2002,1005682.5278
103,2017,1629725.9819
130,1999,347264.577
130,2001,347770.1385
133,2050,2176880.6808
134,1961,70373.9785
134,1962,74745.1527
134,1963,76523.9742
134,1964,85024.4047
134,1965,101341.7813
134,1966,76061.8581
134,1967,84081.9269
134,1968,141254.2492
134,1969,140719.175
134,1970,151551.9124
134,1971,177954.6673
134,1972,159460.0824
134,1973,157107.9415
134,1974,129637.7377
134,1975,138015.3686
134,1976,155524.8957
134,1977,170779.7513
134,1978,177615.1869
134,1979,220465.2614
134,1980,172584.6073
134,1981,210123.2905
134,1982,186812.936
133,2030,1468753.144
134,1983,168152.4502
133,2017,1002696.975
133,2015,880952.5229
133,1992,526046.103
133,1993,530165.493
133,1994,478673.118
133,1995,519867.018
133,1996,545613.2055
133,1997,561060.918
133,1998,571359.393
133,1999,581657.868
133,2000,581657.868
133,2001,547961.2578
133,2002,630749.0131
133,2003,655956.684
133,2004,680598.126
133,2005,683631.495
133,2006,686664.864
133,2007,690709.356
133,2008,797879.0317
133,2009,797738.598
133,2010,835168.499
133,2011,833277.699
133,2012,794660.2902
133,2013,837865.2015
133,2014,875664.3496
133,2016,1292471.7196
133,1991,519867.018
134,1984,163056.4544
134,1986,163056.4544
134,2014,135243.727
134,2015,136510.6734
134,2016,134837.2117
134,2017,134334.3319
134,2030,168299.6542
134,2050,158544.7309
135,1961,22851.025
135,1962,23821.5848
135,1963,24308.0079
135,1964,29824.423
135,1965,29682.0971
135,1966,29539.7712
135,1967,30654.9433
135,1968,36800.1074
135,1969,41687.7735
135,1970,37638.0583
135,1971,43154.4734
135,1972,48609.1568
135,1973,48466.8309
135,1974,50353.0779
135,1975,50353.0779
135,1976,55722.5943
135,1977,55815.1919
134,2013,126396.5388
134,1985,163056.4544
134,2012,132459.7142
134,2010,134642.8255
134,1987,152459.8656
134,1988,152459.8656
134,1989,147003.5857
134,1990,147161.5713
134,1991,132005.4033
134,1992,130419.5223
134,1993,130449.4606
134,1994,130479.4778
134,1995,134671.7253
134,1996,130194.613
134,1997,130589.5768
134,1998,118116.7002
134,1999,130194.613
134,2000,127824.8305
134,2001,200209.1649
134,2002,142949.0526
134,2003,186967.2823
134,2004,150848.3279
134,2005,160566.3631
134,2006,158916.7204
134,2007,169520.8017
134,2008,177778.6483
134,2009,152246.6494
134,2011,127685.6833
130,2000,346963.4443
133,1990,519867.018
133,1988,519867.018
131,1970,3395115.7065
131,1971,3457789.0924
131,1972,3622732.2757
131,1973,3788674.8555
131,1974,3954617.4353
131,1975,4050500.7147
131,1976,4268823.4306
131,1977,4361761.964
131,1978,4546324.3168
131,1979,4655691.4328
131,1980,4686100.8782
131,1981,4507973.1428
131,1982,4863747.6207
131,1983,5121987.4099
131,1984,5168162.7365
131,1985,5206588.7316
131,1986,5111031.4586
131,1987,5542909.7155
131,1988,5526342.1793
131,1989,5933903.5686
131,1990,6070452.1327
131,1991,4121544.4475
131,1992,4721499.8241
131,1969,3196572.491
131,1993,5244851.7236
131,1968,2917436.2287
131,1966,2493093.5286
130,2002,348275.7
130,2003,344861.1912
130,2004,348781.2615
130,2005,367824.078
130,2006,358877.5119
130,2007,361644.993
130,2008,366269.9445
130,2009,370996.0083
130,2010,378085.104
130,2011,389394.702
130,2012,400704.3
130,2013,409879.305
130,2014,427367.988
130,2015,424559.7792
130,2016,424183.755
130,2017,430846.7997
130,2030,605737.4495
130,2050,898995.3635
131,1961,1798860.3202
131,1962,1938081.0676
131,1963,2122568.5991
131,1964,2253238.3601
131,1965,2408331.8759
131,1967,2724376.3332
133,1989,519867.018
131,1994,5771812.1393
131,1996,7694132.1356
133,1965,283563.828
133,1966,271748.6685
133,1967,278837.7642
133,1968,293015.9556
133,1969,311920.2108
133,1970,330824.466
133,1971,347264.577
133,1972,312324.66
133,1973,276373.62
133,1974,292813.731
133,1975,307194.147
133,1976,295378.9875
133,1977,283563.828
133,1978,307194.147
133,1979,283563.828
133,1980,283563.828
133,1981,314384.355
133,1982,345204.882
133,1983,376025.409
133,1984,413530.5825
133,1985,471089.6955
133,1986,519867.018
133,1987,519867.018
133,1964,271748.6685
131,1995,6757684.2209
133,1963,259933.509
133,1961,237484.7059
131,1997,9853916.2309
131,1998,8921720.8286
131,1999,9208324.2398
131,2000,9477208.4038
131,2001,11142651.9587
131,2002,12531062.794
131,2003,13482838.8863
131,2004,13980456.5921
131,2005,13044282.309
131,2006,13429361.0173
131,2007,14006771.1839
131,2008,14467664.0065
131,2009,14937345.1054
131,2010,16151391.1737
131,2011,17214140.3641
131,2012,18462471.6124
131,2013,19934395.1219
131,2014,20298321.8965
131,2015,21061417.6936
131,2016,21345014.9895
131,2017,22645254.4834
131,2030,19509210.962
131,2050,23333242.8321
133,1962,249196.8807
143,2017,6148377.8729
103,2016,1460935.4549
103,2014,1270781.7516
74,2008,71433.9675
74,2009,68299.4862
74,2010,68299.4862
74,2011,68299.4862
74,2012,68400.5985
74,2013,70561.4058
74,2014,70611.9619
74,2015,72930.2876
74,2016,71909.942
74,2017,72119.3348
74,2007,71838.4167
74,2030,98116.3171
75,1961,4772.875
75,1962,4516.3494
75,1963,4210.0915
75,1964,4617.4617
75,1965,5130.513
75,1966,5643.5643
75,1967,6136.0935
75,1968,6156.6156
75,1969,6207.9207
75,1970,6284.8784
74,2050,127232.4214
74,2006,71737.3044
74,2005,71332.8552
74,2004,71332.8552
74,1981,35670.1725
74,1982,36494.0505
74,1983,38755.9701
74,1984,44511.8814
74,1985,44714.106
74,1986,45895.622
74,1987,47077.1379
74,1988,48309.21
74,1989,49440.1698
74,1990,50470.0173
74,1991,52934.1615
74,1992,55196.0811
74,1993,57458.0007
74,1994,59719.9203
74,1995,62082.9522
74,1996,64243.7595
74,1997,66707.9037
74,1998,68868.711
74,1999,71231.7429
74,2000,73493.6625
74,2001,73493.6625
74,2002,71231.7429
74,2003,71130.6306
75,1971,6361.8361
75,1972,6413.1413
75,1973,6353.2228
75,1974,6517.9985
75,2002,13992.8188
75,2003,14157.5945
75,2004,15867.1413
75,2005,15249.2328
75,2006,15309.1512
75,2007,16760.2999
75,2008,16852.05
75,2009,18550.3622
75,2010,19681.322
75,2011,22821.4206
75,2012,28566.0972
75,2013,29365.0154
75,2014,29367.887
75,2015,29802.4374
75,2016,30348.9842
75,2017,30660.9943
75,2030,26734.9628
75,2050,39969.3106
73,1992,512465.7148
73,1993,515504.9541
73,1994,527433.4023
73,1995,376349.8761
73,1996,453881.6457
75,2001,13838.2365
74,1980,36494.0505
75,2000,14796.0999
75,1998,12365.6598
75,1975,6980.4936
75,1976,7544.101
75,1977,6517.9985
75,1978,6210.9167
75,1979,6517.9985
75,1980,6826.9527
75,1981,7083.4783
75,1982,7544.101
75,1983,8107.7085
75,1984,8826.7293
75,1985,8723.7445
75,1986,9596.3062
75,1987,10581.2149
75,1988,11597.9553
75,1989,12494.8589
75,1990,13494.7471
75,1991,14389.6318
75,1992,15883.9934
75,1993,17162.8767
75,1994,18636.4948
75,1995,16649.8254
75,1996,12247.6954
75,1997,14981.4725
75,1999,13706.334
74,1979,36494.0505
74,1978,38724.0448
74,1977,29943.2842
69,2030,30605.0406
69,2050,52767.6301
70,1961,3844.7706
70,1962,4082.7984
70,1963,4320.8262
70,1964,4558.854
70,1965,4796.8818
70,1966,6447.7816
70,1967,9563.1737
70,1968,10039.2294
70,1969,10515.285
70,1970,18313.8027
70,1971,12797.1018
70,1972,11705.4241
70,1973,12536.8963
70,1974,13344.5658
70,1975,14936.102
70,1976,14959.9048
70,1977,16293.3385
70,1978,16575.2437
70,1979,20786.0418
70,1980,22912.9016
70,1981,19801.2376
69,2017,14403.2769
70,1982,18773.5119
69,2016,14432.971
69,2014,14977.3728
69,1991,15487.231
69,1992,14880.2025
69,1993,13427.2207
69,1994,12456.6609
69,1995,13862.7723
69,1996,18042.2383
69,1997,18103.9701
69,1998,18165.7018
69,1999,18165.7018
69,2000,18134.8359
69,2001,18165.7018
69,2002,18165.7018
69,2003,18196.5676
69,2004,12178.005
69,2005,15107.1477
69,2006,15158.5668
69,2007,15405.4937
69,2008,15031.6738
69,2009,14751.5947
69,2010,15754.7352
69,2011,12661.2901
69,2012,12739.5979
69,2013,12864.2045
69,2015,14115.4556
73,1997,404614.792
70,1983,18511.6813
70,1985,21449.2695
70,2013,46955.5272
70,2014,46955.5272
70,2015,47178.2295
70,2016,48420.8561
70,2017,48329.3282
70,2030,89893.9125
70,2050,155061.03
74,1961,6167.8503
74,1962,6167.8503
74,1963,6167.8503
74,1964,6167.8503
74,1965,6167.8503
74,1966,6126.6564
74,1967,6404.1535
74,1968,7092.8406
74,1969,6886.8711
74,1970,7601.6789
74,1971,7613.2132
74,1972,8007.7197
74,1973,10279.7505
74,1974,13723.186
74,1975,17166.6216
74,1976,22974.9615
70,2012,49020.3468
70,1984,16270.0137
70,2011,49010.7874
70,2009,44267.438
70,1986,20397.741
70,1987,21449.2695
70,1988,20397.741
70,1989,22975.8977
70,1990,21379.4863
70,1991,24256.8506
70,1992,29306.0993
70,1993,36150.5939
70,1994,34632.5691
70,1995,37480.2995
70,1996,35922.1254
70,1997,36964.0946
70,1998,37222.197
70,1999,46550.0502
70,2000,44304.7194
70,2001,46111.4366
70,2002,40834.6754
70,2003,42967.3664
70,2004,43069.4296
70,2005,44793.2022
70,2006,45060.864
70,2007,44267.438
70,2008,43100.8665
70,2010,48494.5825
73,1998,600554.1102
73,1999,366262.6273
73,2000,373928.3351
81,2030,1614317.7939
81,2050,2561804.5912
84,1961,2642757.787
84,1962,2735373.9582
84,1963,3044190.1847
84,1964,3034892.3598
84,1965,3266168.4859
84,1966,3577646.0574
84,1967,3945368.1534
84,1968,3928880.9574
84,1969,4086998.7142
84,1970,3731168.3467
84,1971,3926727.1879
84,1972,4394788.6268
84,1973,4603006.5907
84,1974,4485651.1889
84,1975,4528871.0245
84,1976,4435301.2191
84,1977,4537350.3837
84,1978,4340854.9539
84,1979,4514343.3678
84,1980,4525951.4074
84,1981,4584182.5525
81,2017,1713993.151
84,1982,4620504.5547
81,2016,1652234.0582
81,2014,1567841.7065
81,1991,260723.6829
81,1992,276845.4774
81,1993,300209.9085
81,1994,303672.0685
81,1995,321037.1698
81,1996,353572.8611
81,1997,391956.2136
81,1998,427147.0389
81,1999,463262.8545
81,2000,504572.8464
81,2001,538726.3344
81,2002,588475.4584
81,2003,636679.8113
81,2004,703666.71
81,2005,678714.8207
81,2006,807082.1235
81,2007,882182.3481
81,2008,948500.7822
81,2009,1032300.4095
81,2010,1123586.0919
81,2011,1234553.0962
81,2012,1343922.9008
81,2013,1464353.2674
81,2015,1652047.3577
81,1990,238935.8547
84,1983,4694317.2879
84,1985,4550638.141
84,2013,4098051.773
84,2014,4290606.2533
84,2015,4131497.7319
84,2016,4135528.1108
84,2017,4126068.6951
84,2030,4504775.4665
84,2050,4225177.6159
86,1961,11974.8105
86,1962,11786.8717
86,1963,11880.3838
86,1964,11840.1439
86,1965,11746.1745
86,1966,11746.1745
86,1967,11746.1745
86,1968,13703.8702
86,1969,15661.566
86,1970,17227.7226
86,1971,18959.6403
86,1972,20691.558
86,1973,22257.7146
86,1974,21308.8752
86,1975,19113.9696
86,1976,19428.3441
84,2012,3886042.6675
84,1984,4613855.4629
84,2011,3927897.4783
84,2009,4078481.9884
84,1986,4415916.7509
84,1987,4534839.5905
84,1988,4281347.3522
84,1989,4326225.19
84,1990,4372589.7613
84,1991,3869532.9746
84,1992,3947617.9689
84,1993,4237443.975
84,1994,4248049.9804
84,1995,4210766.807
84,1996,4163488.3672
84,1997,4157687.9599
84,1998,4201995.6471
84,1999,4198910.7717
84,2000,4447084.1007
84,2001,4445210.6491
84,2002,4252440.2617
84,2003,4356534.1614
84,2004,4255066.4581
84,2005,4378258.5692
84,2006,4398409.6953
84,2007,4422057.3499
84,2008,4410109.9245
84,2010,3900191.8615
69,1990,17687.8525
81,1989,216880.2661
81,1987,202550.4063
79,1969,21758181.9921
79,1970,23047655.484
79,1971,23359023.4665
79,1972,23347544.0967
79,1973,22926500.5436
79,1974,23338825.6698
79,1975,22210981.821
79,1976,21830743.7134
79,1977,22177744.7549
79,1978,22289946.9856
79,1979,22053908.9671
79,1980,22054704.5647
79,1981,21866197.8332
79,1982,21358163.8304
79,1983,21220819.6116
79,1984,20951093.6134
79,1985,21248517.489
79,1986,20306208.77
79,1987,20383384.5822
79,1988,20366162.9847
79,1989,20331634.482
79,1990,21320885.4469
79,1991,18773187.4312
79,1968,21394815.4122
79,1992,17974510.228
79,1967,21314220.2296
79,1965,19750431.6712
73,2001,332042.4993
73,2002,366818.5811
73,2003,411150.3076
73,2004,413589.822
73,2005,438374.536
73,2006,327627.7668
73,2007,268701.2835
73,2008,278297.0094
73,2009,310513.8541
73,2010,310678.8531
73,2011,302497.2409
73,2012,296023.9206
73,2013,280491.915
73,2014,321429.6036
73,2015,330875.0331
73,2016,381444.2058
73,2017,363089.7485
73,2030,535220.1087
73,2050,680875.9732
79,1961,17523142.1968
79,1962,17693046.6845
79,1963,17704126.9336
79,1964,19159910.1646
79,1966,20592445.8188
81,1988,198460.9755
79,1993,18135633.7147
79,1995,18804403.055
81,1964,172982.9228
81,1965,195529.8423
81,1966,210684.3291
81,1967,223374.6717
81,1968,234093.699
81,1969,246414.42
81,1970,266694.3268
81,1971,266694.3268
81,1972,277930.8243
81,1973,282833.0482
81,1974,268569.0986
81,1975,271107.3544
81,1976,256784.0481
81,1977,334198.6209
81,1978,326293.137
81,1979,305123.2173
81,1980,283376.583
81,1981,258735.141
81,1982,221772.978
81,1983,197131.536
81,1984,184810.815
81,1985,172490.094
81,1986,158501.02
81,1963,151766.6413
79,1994,18664411.521
81,1962,147971.8592
79,2050,19862269.1983
79,1996,19322254.4939
79,1997,19193349.6677
79,1998,19717660.8513
79,1999,20311520.9791
79,2000,20583479.4324
79,2001,20796573.2999
79,2002,21119807.0406
79,2003,21569759.2851
79,2004,20554781.1941
79,2005,21066351.7459
79,2006,20917903.813
79,2007,21912695.7235
79,2008,22238929.5832
79,2009,22155042.7052
79,2010,21599337.4683
79,2011,22401360.0896
79,2012,23279292.6052
79,2013,28250849.4079
79,2014,23095002.9418
79,2015,24827277.786
79,2016,27196051.9053
79,2017,27673440.4218
79,2030,21394408.0891
81,1961,147725.4448
86,1977,18805.311
69,1989,18316.6015
69,1987,11085.9881
62,1963,1079879.364
62,1964,1106543.052
62,1965,1133206.74
62,1966,1159870.428
62,1967,1186534.116
62,1968,1210531.4352
62,1969,1234528.7544
62,1970,1258526.0736
62,1971,1330518.0312
62,1972,1354515.3504
62,1962,1093211.208
62,1973,1360582.0884
62,1975,1346516.244
62,1976,1367847.1944
62,1977,1381179.0384
62,1978,1389178.1448
62,1979,1399843.62
62,1980,1380220.344
62,1981,1387373.103
62,1982,1394525.862
62,1983,1401678.621
62,1984,1466502.84
62,1974,1333184.4
62,1961,1066547.52
238,2050,3827244.7359
238,2030,1995930.5956
238,1995,627394.3317
238,1996,630888.3234
238,1997,683227.0458
238,1998,745798.7074
238,1999,688179.6761
238,2000,654653.0843
238,2001,865376.3604
238,2002,934034.2335
238,2003,868629.555
238,2004,819339.1812
238,2005,745070.3244
238,2006,791351.6711
238,2007,901712.0016
238,2008,872672.1746
238,2009,956153.4853
238,2010,1106162.9446
238,2011,1017682.1923
238,2012,1131646.9891
238,2013,1152193.383
238,2014,1266332.3177
238,2015,1358663.7806
238,2016,1336752.4475
238,2017,1336520.9673
62,1985,1479834.684
62,1986,1493166.528
62,1987,1506498.372
62,1988,1519830.216
65,1984,288.0139
65,1985,216.9287
65,1986,214.7989
65,1987,214.9533
65,1988,142.1396
65,1989,142.9112
65,1990,142.3248
65,1991,140.8432
65,1992,140.9667
65,1993,141.8309
65,1994,141.9852
65,1995,213.7186
65,1996,210.7555
65,1997,210.416
65,1998,209.49
65,1999,206.5909
65,2000,207.9776
65,2001,208.4714
65,2002,208.8727
65,2003,208.4406
65,2004,209.8913
65,2005,209.6444
65,2006,209.953
65,1983,287.7979
238,1994,628424.1792
65,1982,215.8175
65,1980,233.8238
62,1989,1519830.216
62,1990,1537318.899
62,1991,1542449.412
62,1992,1553759.01
65,1961,104.4992
65,1962,109.4138
65,1963,122.7993
65,1964,118.0391
65,1965,209.8513
65,1966,248.9777
65,1967,297.5046
65,1968,300.8255
65,1969,293.4154
65,1970,278.4638
65,1971,256.453
65,1972,160.8569
65,1973,226.2525
65,1974,198.9568
65,1975,173.7714
65,1976,152.2967
65,1977,228.7286
65,1978,184.8385
65,1979,214.0433
65,1981,234.8961
238,1993,628323.0669
209,2050,120469.8136
209,2030,75855.5979
63,2000,337093.1154
63,2001,348643.3972
63,2002,329130.2606
63,2003,295357.8619
63,2004,271715.481
63,2005,298793.8326
63,2006,259929.9871
63,2007,222679.4989
63,2008,203393.6004
63,2009,241701.4461
63,2010,240117.7377
63,2011,265299.193
63,2012,273233.362
63,2013,288968.44
63,2014,273823.0247
63,2015,299445.2552
63,2016,285846.9419
63,2017,256856.6749
63,2030,265047.3917
63,2050,247782.6905
209,1961,7115.1415
209,1962,7658.9946
209,1963,7239.2849
63,1999,367568.9047
209,1964,7414.2466
63,1998,372655.2673
63,1996,409502.0682
178,2001,33172.3242
178,2002,33172.3242
178,2003,33172.3242
178,2004,33172.3242
178,2005,35849.9277
178,2006,33172.3242
178,2007,29556.6232
178,2008,29680.2049
178,2009,29854.3428
178,2010,31307.364
178,2011,32438.3238
178,2012,33468.1713
178,2013,34599.1311
178,2014,34599.1311
178,2015,35205.8049
178,2016,33953.5103
178,2017,33953.5103
178,2030,56337.718
178,2050,105724.3762
63,1992,804160.8844
63,1993,512847.7083
63,1994,472575.3192
63,1995,447921.1246
63,1997,348365.5311
65,2007,280.174
209,1965,7020.021
209,1967,7951.2091
209,1995,20739.2562
209,1996,20842.2409
209,1997,21048.2104
209,1998,38287.8576
209,1999,44669.1672
209,2000,63813.096
209,2001,68033.5983
209,2002,72304.6568
209,2003,74465.4641
209,2004,74465.4641
209,2005,76575.7152
209,2006,68033.5983
209,2007,68033.5983
209,2008,68033.5983
209,2009,68033.5983
209,2010,74313.7956
209,2011,76373.4906
209,2012,77403.3381
209,2013,78483.7418
209,2014,78514.0754
209,2015,78225.0759
209,2016,81573.6887
209,2017,81912.0779
209,1994,19194.4849
209,1966,7967.0688
209,1993,20141.9446
209,1991,23025.5176
209,1968,8069.8476
209,1969,7923.1973
209,1970,8305.1396
209,1971,9235.6911
