geo,year,pigs_export_quantity_tle
5302,1965,1727871
5302,1964,1689114
5402,1972,146931
5402,1973,248619
5302,1963,1439297
5302,1962,908101
5302,1961,530640
5301,2016,167
5302,1966,1958607
5302,2004,1973401
5302,2005,1770741
5401,2006,921580
5401,1978,554722
5401,1979,582261
5303,1987,65483
5303,1986,54825
5303,1985,53989
5303,1984,35522
5303,1983,43665
5303,1982,43265
5303,1981,14000
5303,1980,12000
5303,1979,10000
5303,1978,8000
5401,1980,649760
5401,1981,692636
5401,1982,590958
5401,1983,622756
5401,1984,514335
5401,1985,570221
5401,1986,326167
5303,1988,60000
5303,1989,58550
5303,1990,36107
5303,1991,49748
5303,2005,2078
5303,2004,182
5303,2003,12288
5401,1972,587647
5303,2002,9443
5401,1973,136086
5401,1974,215189
5401,1975,268492
5401,1976,66037
5401,1987,424088
5303,2001,13420
5303,1999,24573
5401,1977,374129
5303,1998,12150
5303,1997,12510
5303,1996,9230
5303,1995,1491
5303,1994,4000
5303,1993,700
5303,1992,35
5303,2000,9754
5401,1970,124905
5401,1988,485247
5303,1976,4000
5401,1997,393440
5401,1998,283991
5401,1999,222206
5401,2000,380182
5401,2001,374254
5401,2002,324869
5302,2015,3036842
5401,2003,204761
5302,2014,3056828
5302,2013,1682811
5302,2012,1642190
5401,2004,528313
5401,2005,590318
5302,2011,1562224
5302,2010,1717963
5302,2009,1694968
5302,2008,1646045
5302,2007,1609289
5302,2006,1722541
5302,2016,2830589
5303,1961,1000
5401,1996,179814
5401,1995,82052
5303,1975,2500
5303,1974,2000
5303,1973,2000
5401,1989,678503
5303,1972,2000
5303,1971,2000
5303,1970,1500
5303,1969,1500
5401,1990,362545
5303,1977,6000
5401,1991,517918
5401,1992,267339
5303,1967,1500
5401,1993,42417
5303,1966,1500
5303,1965,1500
5303,1964,1500
5303,1963,1500
5303,1962,1000
5401,1994,37888
5303,1968,1500
5305,2003,30297
5502,1990,0
5404,1970,2178758
5802,1980,12709
5802,1981,14263
5802,1982,15863
5802,1983,16354
5802,1984,13881
5802,1985,14569
5802,1979,11135
5802,1986,19227
5802,1988,20806
5802,1989,21690
5802,1990,17857
5802,1991,24867
5802,1992,1685
5802,1993,831
5802,1987,29379
5802,1978,9290
5802,1977,7444
5802,1976,16299
5802,1961,2063
5802,1962,1736
5802,1963,1894
5802,1964,2367
5802,1965,2168
5802,1966,1956
5802,1967,2071
5802,1968,1939
5802,1969,14947
5802,1970,19880
5802,1971,25098
5802,1972,17397
5802,1973,13965
5802,1974,14077
5802,1975,15165
5802,1994,5337
5802,1995,48120
5802,1996,14797
5802,1997,22088
5803,1961,21939
5803,1962,20318
5803,1963,20672
5803,1964,47870
5803,1965,48678
5803,1966,41844
5803,1967,20848
5803,1968,5981
5803,1969,5117
5803,1970,2757
5803,1971,2710
5803,1972,6601
5803,1973,3866
5803,1974,3296
5803,1975,1588
5802,2016,10313
5801,2016,45982
5802,2015,6988
5802,2013,1827
5802,1998,15280
5802,1999,28117
5802,2000,11006
5802,2001,13461
5802,2002,10549
5802,2003,14093
5802,2004,345
5802,2005,73
5802,2006,318
5802,2007,2920
5802,2008,3151
5802,2009,20520
5802,2010,11808
5802,2011,6851
5802,2012,40973
5802,2014,23338
5803,1976,4932
5801,2015,8231
5801,2013,1596
5801,1961,148244
5801,1962,119208
5801,1963,20108
5801,1964,13959
5801,1965,3789
5801,1966,1980
5706,2016,28339925
5801,1967,3638
5801,1969,17385
5801,1970,24809
5801,1971,26210
5801,1972,23711
5801,1973,18431
5801,1974,15290
5801,1968,3025
5706,2015,28220156
5706,2014,30460951
5706,2013,31080963
5706,1998,7043135
5706,1999,9074825
5706,2000,8909422
5706,2001,7765821
5706,2002,8909320
5706,2003,10755721
5706,2004,11667343
5706,2005,13758278
5706,2006,16180776
5706,2007,18589919
5706,2008,20206936
5706,2009,25123907
5706,2010,26674610
5706,2011,26806673
5706,2012,28586585
5801,1975,15375
5801,1976,18447
5801,1977,7694
5801,1978,9430
5801,1998,12170
5801,1999,24650
5801,2000,9909
5801,2001,13527
5801,2002,10125
5801,2003,12332
5801,2004,1079
5801,2005,23
5801,2006,504
5801,2007,3041
5801,2008,302
5801,2009,6798
5801,2010,3317
5801,2011,8523
5801,2012,39258
5801,1997,12717
5801,2014,23045
5801,1996,9268
5801,1994,4028
5801,1979,11246
5801,1980,12801
5801,1981,14333
5801,1982,16123
5801,1983,16497
5801,1984,13881
5801,1985,14526
5801,1986,19325
5801,1987,29422
5801,1988,20538
5801,1989,21691
5801,1990,17675
5801,1991,24867
5801,1992,255
5801,1993,700
5801,1995,1610
5803,1977,2353
5803,1978,2590
5803,1979,2672
5817,1963,58234
5817,1964,50975
5817,1965,39088
5817,1966,40917
5817,1967,35058
5817,1968,33743
5817,1962,169556
5817,1969,30728
5817,1971,26810
5817,1972,24169
5817,1973,18620
5817,1974,15420
5817,1975,15671
5817,1976,18816
5817,1970,27087
5817,1961,218118
5815,2016,12695
5815,2015,14056
5815,2000,15462
5815,2001,18072
5815,2002,13617
5815,2003,18722
5815,2004,6349
5815,2005,2731
5815,2006,1409
5815,2007,4568
5815,2008,2557
5815,2009,9020
5815,2010,6334
5815,2011,7919
5815,2012,36649
5815,2013,4090
5815,2014,26677
5817,1977,8248
5817,1978,9983
5817,1979,11624
5817,1980,13869
5817,2000,10482
5817,2001,15429
5817,2002,10598
5817,2003,15209
5817,2004,11255
5817,2005,6445
5817,2006,1852
5817,2007,3074
5817,2008,1843
5817,2009,21411
5817,2010,18998
5817,2011,23019
5817,2012,49783
5817,2013,11302
5817,2014,23510
5817,1999,24956
5815,1999,26034
5817,1998,20448
5817,1996,14646
5817,1981,14371
5817,1982,16206
5817,1983,26568
5817,1984,15083
5817,1985,19236
5817,1986,69411
5817,1987,29821
5817,1988,20563
5817,1989,174966
5817,1990,31211
5817,1991,24920
5817,1992,373
5817,1993,1254
5817,1994,28116
5817,1995,3450
5817,1997,14311
5815,1998,15333
5815,1997,13362
5815,1996,11140
5803,1999,251
5803,2000,322
5803,2001,1849
5803,2002,80
5803,2003,123
5803,2004,289
5803,2005,4377
5803,2006,3425
5803,2007,1322
5803,2008,32
5803,2009,2
5803,2010,165
5803,2011,196
5803,2012,12
5803,2013,0
5803,1998,519
5803,2014,3
5803,1997,977
5803,1995,353
5803,1980,5994
5803,1981,634
5803,1982,385
5803,1983,216
5803,1984,3293
5803,1985,279
5803,1986,188
5803,1987,219
5803,1988,1425
5803,1989,1307
5803,1990,561
5803,1991,1014
5803,1992,1074
5803,1993,485
5803,1994,105
5803,1996,409
5706,1997,6158991
5803,2015,1
5815,1961,11841
5815,1981,14339
5815,1982,43729
5815,1983,44497
5815,1984,35881
5815,1985,54269
5815,1986,57827
5815,1987,68424
5815,1988,60814
5815,1989,59051
5815,1990,36321
5815,1991,49877
5815,1992,260
5815,1993,853
5815,1994,4463
5815,1995,13770
5815,1980,13015
5803,2016,315
5815,1979,27259
5815,1977,38335
5815,1962,25000
5815,1963,25412
5815,1964,23460
5815,1965,17089
5815,1966,11076
5815,1967,6181
5815,1968,5179
5815,1969,23947
5815,1970,45602
5815,1971,44048
5815,1972,54982
5815,1973,40835
5815,1974,44400
5815,1975,54964
5815,1976,70252
5815,1978,32897
5706,1996,9503734
5706,1995,8086993
5706,1994,8545687
5500,2010,262
5500,2011,0
5500,2012,0
5500,2013,323
5500,2014,350
5500,2015,19
5500,2009,83
5500,2016,41
5501,1962,127
5501,1963,142
5501,1964,648
5501,1965,62
5501,1966,32
5501,1967,699
5501,1961,103
5500,2008,340
5500,2007,514
5500,2006,634
5500,1991,434
5500,1992,572
5500,1993,2482
5500,1994,1846
5500,1995,3207
5500,1996,2092
5500,1997,1256
5500,1998,1361
5500,1999,1243
5500,2000,758
5500,2001,2634
5500,2002,2446
5500,2003,703
5500,2004,1227
5500,2005,1636
5501,1968,899
5501,1969,1759
5501,1970,1061
5501,1971,2051
5501,1991,425
5501,1992,432
5501,1993,2482
5501,1994,1846
5501,1995,3207
5501,1996,1938
5501,1997,630
5501,1998,1112
5501,1999,994
5501,2000,501
5501,2001,2528
5501,2002,2419
5501,2003,626
5501,2004,1173
5501,2005,1559
5501,1990,5817
5500,1990,5822
5501,1989,1382
5501,1987,390
5501,1972,2167
5501,1973,1373
5501,1974,1147
5501,1975,640
5501,1976,648
5501,1977,223
5501,1978,601
5501,1979,1444
5501,1980,2281
5501,1981,661
5501,1982,188
5501,1983,1299
5501,1984,3029
5501,1985,199
5501,1986,466
5501,1988,1616
5500,1989,1391
5500,1988,1616
5500,1987,400
5404,1990,7245678
5404,1991,6861528
5404,1992,7991513
5404,1993,6655317
5404,1994,7369299
5404,1995,6755617
5404,1996,7306841
5404,1997,3379696
5404,1998,3947915
5404,1999,5986542
5404,2000,5222793
5404,2001,4671645
5404,2002,4868226
5404,2003,6757176
5404,2004,6576010
5404,1989,7225792
5404,2005,7661379
5404,1988,7245366
5404,1986,7081507
5404,1971,2071663
5404,1972,2492506
5404,1973,2573913
5404,1974,2787964
5404,1975,3104878
5404,1976,3265424
5404,1977,3279951
5404,1978,3672067
5404,1979,4246885
5404,1980,4680121
5404,1981,4790053
5404,1982,4068885
5404,1983,4130105
5404,1984,4394093
5404,1985,4721391
5404,1987,7505664
5501,2006,621
5404,2006,9165978
5404,2008,12176111
5500,1972,2316
5500,1973,1576
5500,1974,1250
5500,1975,690
5500,1976,689
5500,1977,251
5500,1978,606
5500,1979,1451
5500,1980,2368
5500,1981,662
5500,1982,192
5500,1983,1309
5500,1984,3067
5500,1985,204
5500,1986,483
5500,1971,2145
5404,2007,10669668
5500,1970,1138
5500,1968,1019
5404,2009,14719308
5404,2010,15688602
5404,2011,14419131
5404,2012,14769890
5404,2013,15863599
5404,2014,13803855
5404,2015,10865082
5404,2016,10573363
5500,1961,137
5500,1962,153
5500,1963,212
5500,1964,648
5500,1965,62
5500,1966,66
5500,1967,765
5500,1969,1868
5404,1969,1706516
5501,2007,488
5501,2009,83
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,8
5504,1994,0
5504,2001,0
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2002,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1976,41
5504,1977,28
5504,1978,0
5504,1979,2
5504,1980,6
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,10
5504,1985,5
5504,1986,0
5504,1987,10
5504,1988,0
5504,1989,0
5504,1990,5
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,1979,4971846
5706,1980,5710948
5706,1981,6115707
5706,1982,5378983
5706,1983,5361729
5706,1984,5322429
5706,1985,5588494
5706,1986,7611105
5706,1987,8045569
5706,1988,7829274
5706,1989,8077400
5706,1990,7798708
5706,1991,8085423
5706,1992,9186631
5706,1993,7382455
5706,1978,4388794
5504,1975,48
5706,1977,3827496
5706,1975,3540515
5504,2013,0
5706,1961,1491786
5706,1962,1212495
5706,1963,767189
5706,1964,981611
5706,1965,1604104
5706,1966,1279556
5706,1967,1241835
5706,1968,1501144
5706,1969,2051464
5706,1970,2508917
5706,1971,2745558
5706,1972,3226912
5706,1973,2963223
5706,1974,3203918
5706,1976,3831346
5504,1974,25
5504,1973,89
5504,1972,33
5502,1973,114
5502,1974,78
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,5
5502,1979,5
5502,1980,81
5502,1981,1
5502,1982,4
5502,1983,10
5502,1984,28
5502,1985,0
5502,1986,17
5502,1987,0
5502,1972,116
5502,1988,0
5502,1971,72
5502,1969,57
5501,2010,257
5501,2011,0
5501,2012,0
5501,2013,323
5501,2014,350
5501,2015,19
5501,2016,24
5502,1961,0
5502,1962,0
5502,1963,4
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,3
5502,1970,19
5501,2008,340
5502,1989,9
5502,1991,9
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,17
5504,1961,34
5504,1962,26
5504,1963,66
5504,1964,0
5504,1965,0
5504,1966,34
5504,1967,66
5504,1968,117
5504,1969,52
5504,1970,58
5504,1971,22
5502,2010,5
5206,2006,28
5502,2009,0
5502,2007,26
5502,1992,140
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,154
5502,1997,626
5502,1998,249
5502,1999,249
5502,2000,249
5502,2001,106
5502,2002,27
5502,2003,77
5502,2004,54
5502,2005,76
5502,2006,13
5502,2008,0
5206,2005,30
5817,2016,46081
5206,2003,27
5101,2013,73
5101,2012,593
5101,2011,732
5101,2010,247
5101,2009,155
5101,2008,255
5101,2007,686
5101,2014,93
5101,2006,251
5101,2004,639
5101,2003,46
5101,2002,35
5101,2001,106
5101,2000,48
5101,1998,2770
5101,1997,687
5101,2005,1
5101,2015,7276
5101,2016,225
5102,1961,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,33
5102,1974,38
5102,1973,37
5102,1972,17
5102,1971,34
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5101,1996,1526
5102,1979,0
5101,1995,956
5101,1993,134
5101,1971,22478
5101,1970,21934
5101,1969,14438
5101,1968,790
5101,1967,2
5101,1966,38
5101,1965,1639
5101,1972,20343
5101,1964,12030
5101,1962,13200
5101,1961,8300
5100,2016,7505
5100,2015,10731
5100,2014,2775
5100,2013,5594
5100,2012,1787
5101,1963,11138
5101,1973,14546
5101,1974,11188
5101,1975,11006
5101,1992,0
5101,1991,0
5101,1990,746
5101,1989,0
5101,1988,276
5101,1987,2
5101,1986,2
5101,1985,43
5101,1984,0
5101,1983,0
5101,1982,6
5101,1981,6
5101,1980,0
5101,1979,45
5101,1978,0
5101,1977,447
5101,1976,13928
5101,1994,66
5102,1980,0
5102,1981,0
5102,1982,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1988,0
5103,1980,0
5103,1978,459
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,70
5103,1979,178
5103,1989,0
5103,1990,0
5103,1991,38
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1971,0
5103,1970,0
5103,1969,434
5103,1968,1008
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,2000,0
5100,2011,2727
5102,2001,0
5102,2003,0
5103,1967,565
5103,1966,359
5103,1965,1000
5103,1964,1200
5103,1963,1279
5103,1962,3041
5103,1961,10613
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,253
5102,2005,0
5102,2004,0
5102,2002,0
5103,2009,73
5100,2010,820
5100,2008,447
5817,2015,15388
351,2016,2830589
351,2015,3036842
351,2014,3056828
351,2013,1682811
351,2012,1642190
351,2011,1562224
5206,2004,21
351,2010,1717813
351,2008,1645411
351,2007,1609008
351,2006,1722541
351,2005,1768772
351,2004,1972911
351,2003,1887295
351,2002,1888606
351,2009,1689949
5000,1961,2616304
5000,1962,2697902
5000,1963,2396167
5000,1980,10537143
5000,1979,8233820
5000,1978,7762468
5000,1977,6941538
5000,1976,6945088
5000,1975,6428206
5000,1974,6070686
5000,1973,5931493
5000,1972,6096905
5000,1971,5387540
5000,1970,4642501
5000,1969,3971789
5000,1968,3437358
5000,1967,3197924
5000,1966,3397153
5000,1965,3639030
5000,1964,2890291
351,2001,1972512
5000,1981,9627088
351,2000,2038930
351,1998,2204115
351,1976,2916690
351,1975,2715007
351,1974,2540706
351,1973,2760262
351,1972,2680042
351,1971,2396813
351,1970,1864384
351,1977,2980000
351,1969,1816835
351,1967,1833947
351,1966,1958348
351,1965,1726253
351,1964,1655900
351,1963,1330200
351,1962,874832
351,1961,464870
351,1968,1840050
351,1978,3114000
351,1979,3078519
351,1980,4547840
351,1997,2281521
351,1996,2414789
351,1995,2539033
351,1994,2704692
351,1993,2727064
351,1992,2916075
351,1991,2850809
351,1990,2999249
351,1989,2973800
351,1988,3031078
351,1987,3030179
351,1986,3122620
351,1985,3007383
351,1984,3091387
351,1983,3216712
351,1982,3253247
351,1981,3189253
351,1999,1961250
5000,1982,9114772
5000,1983,9324876
5000,1984,9908794
5100,1986,3043
5100,1985,280
5100,1984,359
5100,1983,882
5100,1982,524
5100,1981,359
5100,1980,1001
5100,1987,2941
5100,1979,1477
5100,1977,2441
5100,1976,14631
5100,1975,12885
5100,1974,13387
5100,1973,16576
5100,1972,21866
5100,1971,24276
5100,1978,1889
5100,1988,854
5100,1989,271
5100,1990,786
5100,2007,3200
5100,2006,996
5100,2005,3313
5100,2004,8410
5100,2003,9320
5100,2002,2257
5100,2001,1515
5100,2000,1555
5100,1999,1178
5100,1998,5444
5100,1997,3671
5100,1996,1693
5100,1995,1201
5100,1994,124
5100,1993,157
5100,1992,188
5100,1991,258
5100,1970,23369
5100,1969,16368
5100,1968,2268
5100,1967,1168
5000,2001,15542702
5000,2000,15747091
5000,1999,15914615
5000,1998,14970023
5000,1997,12974457
5000,1996,16094133
5000,1995,13976688
5000,1994,13682145
5000,1993,12296372
5000,1992,14209127
5000,1991,13633415
5000,1990,12902228
5000,1989,13306178
5000,1988,12472012
5000,1987,12019761
5000,1986,11652758
5000,1985,10034443
5000,2002,17112673
5100,2009,575
5000,2003,20609394
5000,2005,24270289
5100,1966,942
5100,1965,3313
5100,1964,14421
5100,1963,12811
5100,1962,16977
5100,1961,20676
5000,2016,38396712
5000,2015,38341496
5000,2014,39396140
5000,2013,38577345
5000,2012,37154844
5000,2011,35346197
5000,2010,35121992
5000,2009,34365371
5000,2008,32121942
5000,2007,30787914
5000,2006,27067903
5000,2004,22674582
5103,2010,0
5101,1999,654
5103,2012,240
5203,2011,5855887
5203,2010,5785541
5203,2009,6396912
5203,2008,9454548
5203,2007,10168665
5203,2006,8941449
5203,2005,8364229
5203,2012,5731413
5203,2004,8694677
5203,2002,5948022
5203,2001,5409151
5203,2000,4429024
5203,1999,4314405
5203,1998,4352261
5203,1997,3236875
5203,1995,1764410
5203,2003,7613662
5203,2013,5009476
5203,2014,4979415
5203,2015,5816514
5204,1976,64946
5204,1975,41283
5204,1974,33061
5204,1973,30765
5204,1972,40744
5204,1971,25840
5204,1970,28429
5204,1969,22415
5204,1968,36764
5204,1967,39272
5204,1966,53257
5204,1965,52550
5204,1964,48661
5204,1963,55099
5204,1962,63250
5204,1961,68340
5203,2016,5719613
5203,1994,1051589
5204,1977,30536
5203,1993,879591
5203,1991,1334005
5203,1969,35578
5203,1968,35067
5203,1967,32721
5203,1966,22332
5203,1965,20825
5203,1964,20751
5203,1963,7597
5203,1970,113902
5203,1962,7947
5200,2016,5731631
5200,2015,5821701
5200,2014,4983800
5200,2013,5020511
5200,2012,5746300
5200,2011,5883353
5200,2010,5810589
5203,1961,35826
5203,1971,106018
5203,1972,101041
5203,1973,106993
5203,1990,948442
5203,1989,1299996
5203,1988,959978
5203,1987,435000
5203,1986,515386
5203,1985,1170602
5203,1984,1362059
5203,1983,482884
5203,1982,342151
5203,1981,171468
5203,1980,253881
5203,1979,144681
5203,1978,200738
5203,1977,53559
5203,1976,55984
5203,1975,46675
5203,1974,213002
5203,1992,777462
5204,1978,23674
5204,1979,15978
5204,1980,303
5206,1967,262
5206,1968,47
5206,1969,326
5206,1970,391
5206,1971,429
5206,1972,351
5206,1973,58
5206,1966,643
5206,1974,3
5206,1976,189
5206,1977,119
5206,1978,94
5206,1979,155
5206,1980,1068
5206,1981,32
5206,1982,77
5206,1975,290
5206,1965,478
5206,1964,505
5206,1963,819
5204,2003,11763
5204,2004,9998
5204,2005,9881
5204,2006,5866
5204,2007,5319
5204,2008,3785
5204,2009,4392
5204,2010,5768
5204,2011,7329
5204,2012,688
5204,2013,772
5204,2014,858
5204,2015,625
5204,2016,993
5204,2002,4278
5206,1961,905
5206,1962,811
5206,1983,71
5206,1984,302
5206,1985,10
5206,1986,21
5204,1997,644
5204,1996,1190
5204,1995,11771
5204,1994,411
5204,1993,51
5204,1992,263
5204,1991,166
5204,1990,372
5204,1989,15550
5204,1988,12718
5204,1987,15988
5204,1986,5057
5204,1985,55
5204,1984,2725
5204,1983,33
5204,1982,24
5204,1981,80
5204,1998,856
5200,2009,6417759
5204,1999,860
5204,2001,5982
5206,1987,9
5206,1988,25
5206,1989,2
5206,1990,27
5206,1991,14
5206,1992,48
5206,1993,40
5206,1994,8
5206,1995,7
5206,1996,9
5206,1997,3
5206,1998,1
5206,1999,2
5206,2000,35
5206,2001,23
5206,2002,29
5103,2011,1729
5204,2000,5918
5200,2008,9461887
5203,1996,2834950
5200,2006,8949821
5200,2007,10178524
5104,2013,3091
5104,2012,888
5104,2011,220
5104,2010,298
5104,2009,300
5104,2008,145
5104,2014,2678
5104,2007,159
5104,2005,3290
5104,2004,7331
5104,2003,9262
5104,2002,1564
5104,2001,1408
5104,2000,1352
5104,1999,450
5104,2006,492
5104,2015,2829
5104,2016,3685
5105,1962,300
5105,1979,1034
5105,1978,953
5105,1977,1217
5105,1976,699
5105,1975,1842
5105,1974,2091
5105,1973,1929
5105,1972,1380
5105,1971,1731
5105,1970,1380
5105,1969,1447
5105,1968,439
5105,1967,540
5105,1966,442
5105,1965,650
5105,1964,430
5105,1963,270
5104,1998,2654
5104,1997,2964
5104,1996,142
5104,1995,163
5104,1973,64
5104,1972,56
5104,1971,33
5104,1970,55
5104,1969,49
5104,1968,31
5104,1967,61
5104,1966,103
5104,1965,24
5104,1964,761
5104,1963,124
5104,1962,436
5104,1961,1622
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,2388
5104,1974,70
5105,1980,328
5104,1975,4
5104,1977,777
5104,1994,30
5104,1993,23
5104,1992,188
5104,1991,220
5104,1990,26
5104,1989,270
5104,1988,200
5104,1987,0
5104,1986,41
5104,1985,37
5104,1984,48
5104,1983,169
5104,1982,171
5104,1981,137
5104,1980,673
5104,1979,220
5104,1978,477
5104,1976,4
5105,1981,216
5105,1961,141
5105,1983,713
5200,1979,160814
5200,1978,224516
5200,1977,84468
5200,1976,121157
5200,1975,88306
5200,1974,246108
5200,1973,138007
5200,1972,142812
5200,1971,132938
5200,1970,142876
5200,1980,255305
5200,1969,58456
5200,1967,72369
5200,1966,76252
5200,1965,75410
5105,1982,347
5200,1963,63527
5200,1962,72116
5200,1961,122221
5105,2016,3595
5105,2015,626
5105,2014,4
5200,1968,71938
5105,2013,42
5200,1981,171615
5200,1983,492993
5200,2005,8376657
5200,2004,8708644
5200,2003,7627575
5200,2002,5954811
5200,2001,5419678
5200,2000,4438961
5200,1999,4335189
5200,1998,4364987
5200,1997,3242138
5200,1996,2847664
5200,1982,342265
5200,1995,1788084
5200,1993,881741
5200,1992,780362
5200,1991,1335054
5200,1990,962695
5200,1989,1468853
5200,1988,972833
5200,1987,457186
5200,1986,570571
5200,1985,1176392
5200,1984,1365986
5200,1994,1085071
5105,2012,66
5200,1964,70140
5105,2011,46
5105,1990,14
5105,2005,22
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,28
5105,1995,82
5105,1996,25
5105,1997,20
5105,1998,20
5105,1999,74
5105,2000,155
5105,2001,1
5105,2002,658
5105,2003,12
5105,1989,1
5105,1987,2939
5105,1988,378
5105,2006,0
5105,2010,275
5105,2009,47
5105,2008,47
5105,2007,2355
5105,1986,3000
5105,2004,440
5105,1984,311
5105,1985,200
41,1975,2715000
188,1986,10
41,1977,2970000
41,1974,2510000
41,1973,2690000
41,1978,3100000
41,1979,3030000
41,1972,2660000
41,1971,2380000
41,1976,2910000
183,2004,0
147,2006,250
183,2010,235
214,1968,9742
183,1999,150
147,2013,2227
214,1969,16835
214,1966,6848
214,1965,7653
214,1964,9200
214,1970,34384
214,1971,16813
214,1972,20042
214,1973,70262
214,1963,24400
214,1962,53632
214,1961,75870
184,2010,0
214,1974,30706
214,1975,7
214,1976,6690
214,1977,10000
214,1978,14000
184,2011,553
184,2013,4
147,2000,396
185,1997,130
147,2004,6715
214,1999,0
41,1980,4450000
147,2005,3151
214,1967,17947
183,2009,0
41,1970,1830000
40,2004,2230
41,1968,1830300
138,2004,0
138,1999,4
40,1987,5600
40,1985,1000
138,1990,259
67,2004,0
39,2007,0
200,1999,0
200,2003,0
200,2012,0
199,1993,1550
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,2005,33252
199,2006,63831
199,2007,105124
44,1998,86
40,1996,2500
138,2011,0
186,1999,0
186,1996,1958
41,1967,1816000
41,1966,1951500
188,2005,0
96,2007,0
66,2007,0
96,1999,0
96,1997,0
191,2006,0
244,1985,5
41,1969,1800000
244,1987,10
195,1986,100
195,1987,45
195,1994,0
195,1997,0
195,1998,0
195,1999,0
195,2007,1
195,2008,1
195,2010,0
195,1981,70
44,1999,1911
158,2011,0
183,1980,25000
168,2005,0
168,2004,0
168,2003,0
168,2002,0
59,2013,2388
59,2011,1729
168,2006,0
51,1980,900
51,1982,6200
51,1983,90000
51,1984,12000
51,1985,16000
51,1986,16000
51,1987,15000
51,1981,125000
168,2007,0
168,2008,0
60,1965,7100
153,2009,0
170,1997,0
170,1996,0
170,1995,0
170,1994,100
153,2011,0
167,1993,16710
170,1990,164
167,1995,2885
170,1987,50
170,1986,65
167,2002,83537
167,2004,292238
167,2007,127894
60,1969,1400
51,1988,20000
51,1989,25000
51,1992,16000
156,2002,0
158,2013,42
158,2006,0
158,2003,0
158,2000,155
158,1999,74
58,1999,0
158,1997,13
58,2000,0
158,1995,25
58,2001,0
58,2002,0
157,2010,0
58,2003,0
157,2008,0
199,2008,109563
157,1998,363
170,1999,0
157,1997,155
157,1995,11278
156,2004,0
59,1992,0
156,2007,20
156,2009,0
156,2011,0
157,1989,360
157,1991,10
54,2008,4609655
54,2009,6089573
54,2010,6396984
54,2011,8591742
54,2012,9732865
157,1992,145
157,1993,19
157,1994,369
55,2012,0
183,1981,25000
153,2008,0
153,2002,27
117,2003,0
117,2002,47
117,1995,0
117,1992,0
48,1973,6
48,1974,3
117,2005,1969
48,1981,50
149,1992,35
149,1993,700
48,1992,69
48,1993,12
48,1994,30
149,1994,4000
117,1978,450
117,2006,0
117,2007,255
117,2009,5000
183,1979,1000
183,1978,20000
183,1976,25000
183,1969,30000
183,1968,17500
183,1967,53400
183,1966,57000
44,2007,1126
183,1964,29000
183,1963,32500
183,1962,18800
183,1961,27300
44,2008,0
146,1992,1500
117,2011,0
149,1995,1491
149,1996,9230
149,1997,12500
149,1998,12150
209,2015,0
209,2007,0
173,2008,413954
209,1998,0
209,1997,234
173,1992,6000
173,1991,1477
49,2003,0
63,1992,11000
50,1977,1326
153,1975,2
60,2003,0
153,1978,1
153,1979,1
153,1980,4
98,2013,50846
170,2002,0
98,2003,0
98,1994,10361
179,2005,0
149,2000,9754
149,2001,13420
149,2002,9432
149,2004,0
174,2011,73938
174,2010,76093
149,2005,0
174,2008,62448
149,2006,0
149,2007,0
48,2013,772
107,2011,0
98,1992,6000
98,1993,3145
98,2001,0
199,2009,98111
181,2010,0
199,2011,231715
110,2010,0
95,2007,0
112,1997,0
112,1998,0
112,1999,0
231,2005,149246
110,2004,0
14,1991,14
14,1995,6
14,1996,0
14,1997,0
95,2001,30
14,1999,0
14,2004,0
95,2002,0
95,1997,42
52,2005,0
110,1999,0
10,2003,556
10,2011,0
109,2008,0
