geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
5102,1997,9.47
5102,1990,10.58
5102,1998,9.38
5102,2000,10.1
5102,2001,10.16
5102,2002,11.47
5102,2003,12.41
5102,2004,12.67
5102,2005,12.44
5102,2006,12.28
5102,1999,9.4
5101,1984,8.69
5102,1989,9.9
5102,1987,9.42
5102,1971,8.65
5102,1972,9.06
5102,1973,9.04
5102,1974,8.78
5102,1975,8.35
5102,1976,9.68
5102,1977,9.69
5102,1988,9.62
5102,1978,9.69
5102,1980,9.94
5102,1981,9.09
5102,1982,8.56
5102,1983,9.01
5102,1984,8.03
5102,1985,9.11
5102,1986,9.24
5102,1979,9.76
5101,1983,8.24
5101,1982,8.89
5101,1981,9.12
5100,1978,13.27
5100,1979,14.02
5100,1980,14.6
5100,1981,14.74
5100,1982,14.69
5100,1983,14.76
5100,1984,14.42
5100,1977,12.82
5100,1985,14.27
5100,1987,14.71
5100,1988,13.9
5100,1989,14.15
5100,1990,13.88
5100,1991,13.84
5100,1992,13.73
5100,1993,13.48
5100,1986,14.56
5100,1994,13.12
5100,1976,12.41
5100,1974,11.72
181,2011,22.59
181,2012,25.9
181,2013,26.4
5100,1961,9.44
5100,1962,10
5100,1963,9.85
5100,1964,9.82
5100,1975,11.91
5100,1965,10
5100,1967,10.17
5100,1968,10.38
5100,1969,10.45
5100,1970,11.02
5100,1971,11.69
5100,1972,11.69
5100,1973,11.86
5100,1966,10.18
5102,2007,13.37
5100,1995,13.75
5100,1997,13.63
5101,1965,6.84
5101,1966,7.34
5101,1967,7.39
5101,1968,7.68
5101,1969,7.75
5101,1970,8.36
5101,1971,9.22
5101,1964,6.37
5101,1972,9.01
5101,1974,8.67
5101,1975,8.06
5101,1976,7.68
5101,1977,7.94
5101,1978,7.98
5101,1979,8.47
5101,1980,8.87
5101,1973,9.07
5100,1996,13.35
5101,1963,6.37
5101,1961,5.9
5100,1998,13.39
5100,1999,13.49
5100,2000,14.21
5100,2001,14.55
5100,2002,14.6
5100,2003,14.57
5100,2004,14.61
5101,1962,6.36
5100,2005,14.39
5100,2007,14.49
5100,2008,14.3
5100,2009,14.5
5100,2010,15
5100,2011,14.75
5100,2012,14.99
5100,2013,15.35
5100,2006,14.32
5102,2008,12.79
5102,2009,12.93
5102,2010,13.39
5104,2005,25.68
5104,2006,26.12
5104,2007,25.8
5104,2008,24.95
5104,2009,25.3
5104,2010,28.97
5104,2011,28.84
5104,2004,25.71
5104,2012,29.48
5105,1961,3.41
5105,1962,3.93
5105,1963,3.08
5105,1964,2.86
5105,1965,3.6
5105,1966,3.64
5105,1967,3.64
5104,2013,30.63
5105,1968,3.59
5104,2003,27.94
5104,2001,27.46
5104,1985,35.35
5104,1986,34.7
5104,1987,34.08
5104,1988,33.79
5104,1989,33.43
5104,1990,32.17
5104,1991,31.47
5104,2002,26.92
5104,1992,30.73
5104,1994,29.96
5104,1995,29.24
5104,1996,28.96
5104,1997,28.69
5104,1998,28.72
5104,1999,28.45
5104,2000,28
5104,1993,30.21
5104,1984,34.89
5105,1969,3.78
5105,1971,4.58
5105,1992,6.51
5105,1993,6.63
5105,1994,6.07
5105,1995,7.75
5105,1996,6.7
5105,1997,6.9
5105,1998,7.54
5105,1991,6.46
5105,1999,7.62
5105,2001,8.93
5105,2002,8.98
5105,2003,8.81
5105,2004,8.78
5105,2005,8.66
5105,2006,8.53
5105,2007,8.61
5105,2000,7.58
5105,1970,4.24
5105,1990,5.6
5105,1988,5.63
5105,1972,4.38
5105,1973,4.38
5105,1974,3.4
5105,1975,3.55
5105,1976,4.37
5105,1977,5.44
5105,1978,6.33
5105,1989,5.7
5105,1979,6.83
5105,1981,8.08
5105,1982,7.57
5105,1983,7.61
5105,1984,6.16
5105,1985,5.52
5105,1986,6.23
5105,1987,7.34
5105,1980,7.7
181,2010,21.72
5104,1983,34.5
5104,1981,35.94
5103,1978,22.38
5103,1979,24.19
5103,1980,24.84
5103,1981,24.82
5103,1982,25.94
5103,1983,27.1
5103,1984,27.2
5103,1977,21.46
5103,1985,27.19
5103,1987,27.31
5103,1988,26.84
5103,1989,26.48
5103,1990,26.51
5103,1991,26.02
5103,1992,25.94
5103,1993,25.58
5103,1986,27.31
5103,1994,25.02
5103,1976,20.29
5103,1974,18.14
5102,2011,13.56
5102,2012,12.48
5102,2013,13.4
5103,1961,14.91
5103,1962,15.66
5103,1963,15.08
5103,1964,15.22
5103,1975,19.12
5103,1965,14.77
5103,1967,15.57
5103,1968,15.75
5103,1969,15.72
5103,1970,16.11
5103,1971,17.07
5103,1972,17.34
5103,1973,17.42
5103,1966,15.26
5104,1982,35.17
5103,1995,24.91
5103,1997,25.49
5104,1965,36.28
5104,1966,34.71
5104,1967,32.75
5104,1968,33.35
5104,1969,33.49
5104,1970,34.4
5104,1971,34.97
5104,1964,37.51
5104,1972,35.46
5104,1974,38.86
5104,1975,40.34
5104,1976,40.3
5104,1977,36.47
5104,1978,35.55
5104,1979,35.55
5104,1980,35.78
5104,1973,37.23
5103,1996,24.78
5104,1963,37.14
5104,1961,34.07
5103,1998,23.74
5103,1999,23.92
5103,2000,26.33
5103,2001,26.86
5103,2002,27.25
5103,2003,26.59
5103,2004,27.03
5104,1962,34.01
5103,2005,26.64
5103,2007,27.15
5103,2008,27.11
5103,2009,27.01
5103,2010,27.94
5103,2011,27.87
5103,2012,29.08
5103,2013,29.27
5103,2006,26.37
181,2009,20.1
181,2008,19.89
181,2007,20.85
237,1981,5.95
237,1982,5.14
237,1983,6.26
237,1984,6.7
237,1985,7.09
237,1986,5.9
237,1987,6.2
237,1980,5.42
237,1988,5.23
237,1990,4.63
237,1991,5.3
237,1992,5.06
237,1993,5.58
237,1994,7.13
237,1995,7.93
237,1996,7.83
237,1989,6.23
237,1997,8.39
237,1979,6.03
237,1977,5.35
237,1961,3.93
237,1962,4.06
237,1963,4.35
237,1964,4.38
237,1965,6.12
237,1966,5.59
237,1967,7.06
237,1978,4.89
237,1968,7.12
237,1970,8.41
237,1971,8.39
237,1972,8.16
237,1973,8.81
237,1974,7.15
237,1975,6.5
237,1976,6.53
237,1969,8.39
236,2013,33.22
237,1998,8.5
237,2000,11.99
249,1968,16.33
249,1969,15.09
249,1970,15.59
249,1971,13.04
249,1972,12.87
249,1973,12.78
249,1974,11.88
249,1967,14.18
249,1975,12.4
249,1977,15.12
249,1978,15.83
249,1979,16.02
249,1980,16.63
249,1981,16.32
249,1982,16.89
249,1983,19.52
249,1976,12.74
237,1999,10.17
249,1966,13.96
249,1964,9.33
237,2001,11.57
237,2002,11.21
237,2003,11.72
237,2004,12.69
237,2005,10.71
237,2006,12
237,2007,10.55
249,1965,13.09
237,2008,10.48
237,2010,9.12
237,2011,8.5
237,2012,9.33
237,2013,8.75
249,1961,9.6
249,1962,10.4
249,1963,9.31
237,2009,8.77
249,1984,22.19
236,2012,33.9
236,2010,34.08
155,2007,16.14
155,2008,16.57
155,2009,16.96
155,2010,17.08
155,2011,17.01
155,2012,15.74
155,2013,15.15
155,2006,12.4
236,1961,27.69
236,1963,25.01
236,1964,30.17
236,1965,30.99
236,1966,30.88
236,1967,30.84
236,1968,31.65
236,1969,33.75
236,1962,26.8
236,1970,34.71
155,2005,13.55
155,2003,13.91
155,1987,9.63
155,1988,11.75
155,1989,9.44
155,1990,8.89
155,1991,9.1
155,1992,10.18
155,1993,7.86
155,2004,14.1
155,1994,9.31
155,1996,13.43
155,1997,13.14
155,1998,13.22
155,1999,13.53
155,2000,13.71
155,2001,13.59
155,2002,13.89
155,1995,10.85
236,2011,34.49
236,1971,36.32
236,1973,38.1
236,1994,35.76
236,1995,36.27
236,1996,36.22
236,1997,34.89
236,1998,33.8
236,1999,33.5
236,2000,34.19
236,1993,34.83
236,2001,33.83
236,2003,30.97
236,2004,34.22
236,2005,34.51
236,2006,35.07
236,2007,34.87
236,2008,33.25
236,2009,33.59
236,2002,29.99
236,1972,34.87
236,1992,35.32
236,1990,32.84
236,1974,38.39
236,1975,38.55
236,1976,40.06
236,1977,39.77
236,1978,42.61
236,1979,45.37
236,1980,41.71
236,1991,31.67
236,1981,41.77
236,1983,38.16
236,1984,37.58
236,1985,36.27
236,1986,38.06
236,1987,37.96
236,1988,40.36
236,1989,32.84
236,1982,36.24
217,1974,1.39
249,1985,21.94
249,1987,25.48
251,2004,10.57
251,2005,9.66
251,2006,10.07
251,2007,8.69
251,2008,8.43
251,2009,9.26
251,2010,9.11
251,2003,10.98
251,2011,9.19
251,2013,9.03
181,1961,9.23
181,1962,10.95
181,1963,11.84
181,1964,11.38
181,1965,13.55
181,1966,13.94
251,2012,9.58
181,1967,15.63
251,2002,11.64
251,2000,14.81
251,1984,16.14
251,1985,15.85
251,1986,14.47
251,1987,16.23
251,1988,15.4
251,1989,15.42
251,1990,15.59
251,2001,10.43
251,1991,15.29
251,1993,14.9
251,1994,13.59
251,1995,13.76
251,1996,11.75
251,1997,13.53
251,1998,10.51
251,1999,10.37
251,1992,15.11
251,1983,16.37
181,1968,15.09
181,1970,15.76
181,1991,18.71
181,1992,19.04
181,1993,18.86
181,1994,18.91
181,1995,20.55
181,1996,21.65
181,1997,24.5
181,1990,19.23
181,1998,24.52
181,2000,25.41
181,2001,27.16
181,2002,27.52
181,2003,24.65
181,2004,24
181,2005,22.38
181,2006,24.19
181,1999,24.97
181,1969,15.51
181,1989,20.01
181,1987,20.19
181,1971,16.75
181,1972,15.04
181,1973,17.57
181,1974,17.66
181,1975,18.89
181,1976,18.94
181,1977,16.91
181,1988,20.26
181,1978,14.39
181,1980,16.12
181,1981,18.45
181,1982,21.25
181,1983,21.83
181,1984,20.91
181,1985,20.93
181,1986,21.07
181,1979,16.19
249,1986,21.86
251,1982,17.26
251,1980,16.89
249,2008,23.32
249,2009,23.5
249,2010,24.85
249,2011,25.2
249,2012,24.22
249,2013,23.66
248,1961,18.15
249,2007,23.25
248,1962,17.34
248,1964,20.86
248,1965,24.94
248,1966,25.65
248,1967,25.99
248,1968,25.54
248,1969,26.39
248,1970,28.09
248,1963,19.12
248,1971,28.54
249,2006,23.07
249,2004,22.76
249,1988,26.22
249,1989,19.86
249,1990,19.76
249,1991,18.81
249,1992,18.92
249,1993,18.65
249,1994,18.42
249,2005,22.91
249,1995,17.66
249,1997,21.64
249,1998,20.98
249,1999,21.11
249,2000,21.59
249,2001,21.83
249,2002,22.24
249,2003,22.99
249,1996,20.86
251,1981,16.96
248,1972,28.99
248,1974,32.74
251,1964,5.69
251,1965,5.91
251,1966,6.42
251,1967,8.94
251,1968,10.69
251,1969,11.18
251,1970,12.81
251,1963,5.57
251,1971,14.35
251,1973,14.52
251,1974,13.33
251,1975,14.75
251,1976,13.94
251,1977,13.19
251,1978,12.21
251,1979,14.33
251,1972,13.86
248,1973,29.18
251,1962,5.52
248,1991,31.26
248,1975,32.83
248,1976,33.16
248,1977,33.03
248,1978,32.57
248,1979,31.27
248,1980,35.53
248,1981,35.35
251,1961,5.73
248,1982,34.84
248,1984,32.77
248,1985,36.25
248,1986,36.42
248,1987,35.99
248,1988,35.64
248,1989,39.4
248,1990,38.5
248,1983,33.92
137,1988,48.28
137,1987,44.32
137,1986,49.87
128,1980,16.23
128,1981,18.79
128,1982,18.13
128,1983,17.45
128,1984,16.7
128,1985,15.33
128,1986,19.1
128,1987,15.36
128,1988,18.6
128,1989,19.47
128,1990,22.78
128,1991,20.28
128,1992,18.18
128,1993,17.82
128,1994,18.6
128,1979,17.82
128,1978,13.54
128,1977,15.12
128,1976,13.48
96,2013,30.22
128,1961,16.16
128,1962,17.8
128,1963,16.93
128,1964,12.63
128,1965,15.86
128,1966,14.23
128,1995,19.08
128,1967,11.27
128,1969,7.84
128,1970,8.99
128,1971,3.32
128,1972,2.65
128,1973,11.77
128,1974,10.6
128,1975,9.43
128,1968,10.73
128,1996,18.11
128,1997,16.42
128,1998,15.33
41,1966,2.12
41,1967,2.02
41,1968,2.23
41,1969,2.26
41,1970,2.13
41,1971,2.06
41,1972,2.27
41,1965,2.04
41,1973,2.46
41,1975,2.32
41,1976,2.36
41,1977,2.89
41,1978,3.08
41,1979,3.5
41,1980,4.06
41,1981,3.99
41,1974,2.28
96,2012,30.83
41,1964,1.85
41,1962,1.48
128,1999,14.22
128,2000,14.1
128,2001,12.61
128,2002,12.97
128,2003,13.33
128,2004,12.77
128,2005,13.61
41,1963,1.46
128,2006,14.75
128,2008,15.43
128,2009,14.31
128,2010,14.5
128,2011,14.93
128,2012,14.97
128,2013,14.68
41,1961,1.61
128,2007,15.1
96,2011,30.27
96,2010,30.74
96,2009,30.32
351,2006,5.79
351,2007,6.02
351,2008,5.78
351,2009,5.91
351,2010,5.91
351,2011,6.15
351,2012,6.18
351,2005,5.68
351,2013,6.15
96,1962,18.13
96,1963,24.51
96,1964,12.92
96,1965,22.17
96,1966,25.72
96,1967,19.59
96,1968,22.14
96,1961,20.07
96,1969,17.87
351,2004,5.6
351,2002,5.3
351,1986,5.88
351,1987,6.37
351,1988,7.18
351,1989,6.23
351,1990,6.29
351,1991,7.08
351,1992,6.27
351,2003,5.77
351,1993,4.69
351,1995,6.06
351,1996,6.8
351,1997,7.63
351,1998,7.43
351,1999,5.71
351,2000,5.29
351,2001,5.57
351,1994,5.24
41,1982,5.31
96,1970,18.15
96,1972,15.39
96,1993,25.72
96,1994,28.01
96,1995,31.72
96,1996,31.76
96,1997,32.07
96,1998,32.69
96,1999,34.66
96,1992,26.26
96,2000,30.03
96,2002,31.84
96,2003,32.33
96,2004,30.73
96,2005,30.76
96,2006,30.38
96,2007,30.83
96,2008,31.12
96,2001,31.46
96,1971,15.47
96,1991,23.2
96,1989,27.61
96,1973,15.04
96,1974,18.39
96,1975,19.15
96,1976,18.57
96,1977,23.1
96,1978,23.12
96,1979,24.14
96,1990,27.37
96,1980,15.71
96,1982,21.13
96,1983,24.72
96,1984,23.22
96,1985,24.55
96,1986,24.8
96,1987,25.81
96,1988,25.78
96,1981,19.76
41,1983,4.68
41,1984,5.17
41,1985,5.91
44,1980,31.85
44,1981,33.83
44,1982,31.99
44,1983,32.68
44,1984,29.82
44,1985,29.82
44,1986,28.5
44,1979,29.64
44,1987,34.69
44,1989,30.92
44,1990,30.08
44,1991,32.39
44,1992,32.63
44,1993,30.19
44,1994,30.27
44,1995,30.51
44,1988,29.66
44,1996,28.39
44,1978,33.58
44,1976,31.75
214,2013,23.91
44,1961,17.64
44,1962,18.26
44,1963,17.11
44,1964,20.23
44,1965,19
44,1966,20.36
44,1977,31.44
44,1967,19.63
44,1969,24.9
44,1970,22.68
44,1971,25.34
44,1972,26.38
44,1973,27.02
44,1974,29.99
44,1975,29.6
44,1968,19.37
214,2012,23.52
44,1997,29.14
44,1999,31.63
46,1967,1.9
46,1968,1.84
46,1969,2.12
46,1970,2.02
46,1971,2.59
46,1972,3.7
46,1973,4.67
46,1966,2.17
46,1974,4
46,1976,5.18
46,1977,5.86
46,1978,6.44
46,1979,7.09
46,1980,8.07
46,1981,7.42
46,1982,6.9
46,1975,5.69
44,1998,29.18
46,1965,2.33
46,1963,2.84
44,2000,29.9
44,2001,28.65
44,2002,28.88
44,2003,29.02
44,2004,29.52
44,2005,29.98
44,2006,31.53
46,1964,2.25
44,2007,31.69
44,2009,32.25
44,2010,27.7
44,2011,28.09
44,2012,29.22
44,2013,30.52
46,1961,1.27
46,1962,1.03
44,2008,32.56
351,1985,6.32
214,2011,23.49
214,2009,23.41
41,2006,5.33
41,2007,5.55
41,2008,5.32
41,2009,5.48
41,2010,5.47
41,2011,5.73
41,2012,5.76
41,2005,5.22
41,2013,5.72
214,1962,10.88
214,1963,10.26
214,1964,10.59
214,1965,11.44
214,1966,12.95
214,1967,9.66
214,1968,13.21
214,1961,11.53
214,1969,13.65
41,2004,5.15
41,2002,4.85
41,1986,5.43
41,1987,5.93
41,1988,6.76
41,1989,5.78
41,1990,5.84
41,1991,6.65
41,1992,5.88
41,2003,5.33
41,1993,4.26
41,1995,5.64
41,1996,6.39
41,1997,7.25
41,1998,7.04
41,1999,5.27
41,2000,4.87
41,2001,5.14
41,1994,4.82
214,2010,24.12
214,1970,12.47
214,1972,13.34
214,1993,23.5
214,1994,22.94
214,1995,22.94
214,1996,23.04
214,1997,22.7
214,1998,22.3
214,1999,22.42
214,1992,23.15
214,2000,22.03
214,2002,23.2
214,2003,22.97
214,2004,23.45
214,2005,24.85
214,2006,24.77
214,2007,25.59
214,2008,25.02
214,2001,22.1
214,1971,12.99
214,1991,26.62
214,1989,25.49
214,1973,20.17
214,1974,20.56
214,1975,20.01
214,1976,22.33
214,1977,24.24
214,1978,26.49
214,1979,26.81
214,1990,26.14
214,1980,26.04
214,1982,24.5
214,1983,25.93
214,1984,23.51
214,1985,23.72
214,1986,25.27
214,1987,25.45
214,1988,25.54
214,1981,24.98
46,1983,8.42
351,1984,5.59
351,1982,5.74
33,1979,38.83
33,1980,35.78
33,1981,35.85
33,1982,35.75
33,1983,35.95
33,1984,37.86
33,1985,38.53
33,1986,39.9
33,1987,40.36
33,1988,35.68
33,1989,34.62
33,1990,35.03
33,1991,34.64
33,1992,36.5
33,1993,38.48
33,1978,40.46
33,1977,41.5
33,1976,41.44
33,1975,38.52
32,2012,8.33
32,2013,8.81
33,1961,40.87
33,1962,43.01
33,1963,41.51
33,1964,40.84
33,1965,41.89
33,1994,37.92
33,1966,43.9
33,1968,42.44
33,1969,44.49
33,1970,44.21
33,1971,43.89
33,1972,43.37
33,1973,42.63
33,1974,40.43
33,1967,42.67
33,1995,37
33,1996,35.4
33,1997,35.92
37,1965,1.27
37,1966,1.72
37,1967,1.77
37,1968,2.09
37,1969,2.08
37,1970,2.04
37,1971,1.99
37,1964,1.59
37,1972,1.16
37,1974,1.38
37,1975,0.84
37,1976,0.88
37,1977,1.11
37,1978,1.19
37,1979,1.23
37,1980,0.98
37,1973,1.4
32,2011,8.79
37,1963,1.71
37,1961,1.42
33,1998,32.67
33,1999,32.75
33,2000,33.94
33,2001,36.04
33,2002,37
33,2003,37.18
33,2004,36.34
37,1962,1.52
33,2005,36.46
33,2007,35.33
33,2008,35.06
33,2009,32.63
33,2010,28.29
33,2011,31.29
33,2012,30.09
33,2013,29.7
33,2006,35.36
32,2010,8.61
32,2009,6.92
32,2008,8.53
115,2005,15.52
115,2006,15.47
115,2007,15.53
115,2008,16.67
115,2009,16.98
115,2010,17.1
115,2011,16.25
115,2004,21.05
115,2012,16.47
32,1961,1.14
32,1962,1.21
32,1963,1.19
32,1964,1.43
32,1965,1.67
32,1966,1.8
32,1967,2.14
115,2013,16.7
32,1968,2.06
115,2003,15.95
115,2001,10.59
115,1985,2.01
115,1986,2.4
115,1987,1.78
115,1988,2.1
115,1989,1.53
115,1990,2.13
115,1991,2.54
115,2002,17.14
115,1992,3.54
115,1994,1.86
115,1995,1.8
115,1996,3.4
115,1997,4.64
115,1998,5.27
115,1999,5.88
115,2000,7.61
115,1993,1.42
37,1981,0.94
32,1969,2.86
32,1971,3.51
32,1992,5.97
32,1993,6.04
32,1994,5.61
32,1995,5.83
32,1996,6.17
32,1997,8.02
32,1998,6.54
32,1991,5.61
32,1999,6.16
32,2001,7.85
32,2002,9.49
32,2003,8.79
32,2004,8.72
32,2005,8.31
32,2006,7.6
32,2007,8.96
32,2000,7.76
32,1970,3.34
32,1990,5.73
32,1988,5.37
32,1972,3.62
32,1973,3.66
32,1974,4.55
32,1975,4.36
32,1976,4.47
32,1977,5.26
32,1978,5.38
32,1989,4.89
32,1979,5.84
32,1981,6.35
32,1982,5.93
32,1983,6.25
32,1984,4.35
32,1985,4.4
32,1986,4.99
32,1987,5.21
32,1980,6.12
37,1982,1.06
37,1983,0.42
37,1984,0.37
40,1979,34.42
40,1980,34.68
40,1981,33.91
40,1982,31.89
40,1983,30.75
40,1984,32.97
40,1985,30.54
40,1978,34.47
40,1986,32.85
40,1988,33.6
40,1989,35.3
40,1990,35.37
40,1991,35.46
40,1992,39.49
40,1993,39.43
40,1994,39.87
40,1987,34.33
40,1995,40.48
40,1977,32.6
40,1975,27.62
39,2012,10.05
39,2013,9.57
40,1961,24.88
40,1962,31.95
40,1963,32.61
40,1964,29.34
40,1965,27.16
40,1976,31.2
40,1966,26
40,1968,27.12
40,1969,34.15
40,1970,33.2
40,1971,35.37
40,1972,36.66
40,1973,29.21
40,1974,29.32
40,1967,27.67
39,2011,9.19
40,1996,41.1
40,1998,42.46
351,1966,2.43
351,1967,2.24
351,1968,2.52
351,1969,2.54
351,1970,2.39
351,1971,2.31
351,1972,2.52
351,1965,2.31
351,1973,2.83
351,1975,2.71
351,1976,2.78
351,1977,3.36
351,1978,3.59
351,1979,4.02
351,1980,4.51
351,1981,4.45
351,1974,2.67
40,1997,41.78
351,1964,2.06
351,1962,1.72
40,1999,42.52
40,2000,40.65
40,2001,39.68
40,2002,40.4
40,2003,38.03
40,2004,38.71
40,2005,38.81
351,1963,1.73
40,2006,38.5
40,2008,42.62
40,2009,42.5
40,2010,42.19
40,2011,41.73
40,2012,41.39
40,2013,41.21
351,1961,1.86
40,2007,41.85
351,1983,5.16
39,2010,8.35
39,2008,7.42
37,2005,6.44
37,2006,4.86
37,2007,5.44
37,2008,5.43
37,2009,5.09
37,2010,4.66
37,2011,4.88
37,2004,5.71
37,2012,5.33
39,1961,4.4
39,1962,5.21
39,1963,6.02
39,1964,6
39,1965,5.68
39,1966,5.73
39,1967,6.52
37,2013,4.3
39,1968,5.68
37,2003,4.93
37,2001,3.71
37,1985,1.17
37,1986,1.49
37,1987,1.5
37,1988,3.16
37,1989,3.05
37,1990,3.71
37,1991,2.82
37,2002,3.58
37,1992,3.04
37,1994,3.95
37,1995,4.21
37,1996,2.66
37,1997,4.97
37,1998,5.01
37,1999,3.78
37,2000,6
37,1993,2.74
39,2009,7.03
39,1969,5.06
39,1971,5.35
39,1992,4.84
39,1993,5.54
39,1994,5.09
39,1995,6.04
39,1996,7.9
39,1997,5.98
39,1998,7.32
39,1991,5.06
39,1999,5.65
39,2001,6.42
39,2002,6.77
39,2003,6.45
39,2004,7.61
39,2005,8.3
39,2006,8.35
39,2007,8.27
39,2000,6.64
39,1970,6.48
39,1990,7.92
39,1988,4.33
39,1972,6.89
39,1973,6.23
39,1974,5.51
39,1975,5.33
39,1976,5.89
39,1977,5.61
39,1978,5.49
39,1989,6.33
39,1979,5.79
39,1981,3.89
39,1982,4.49
39,1983,5.3
39,1984,4.13
39,1985,7.95
39,1986,5.76
39,1987,4.09
39,1980,4.15
115,1984,2.27
46,1984,8.48
46,1986,7.75
54,2013,38.77
72,1961,32.95
72,1962,28.72
72,1963,32.67
72,1964,24.07
72,1965,31.3
72,1966,26.63
72,1967,34.24
72,1968,30.83
72,1969,23.01
72,1970,30.37
72,1971,30.3
72,1972,32.19
72,1973,36.76
72,1974,35.79
54,2012,38.83
54,2011,37.95
54,2010,38.09
54,2009,38.3
54,1993,41.75
54,1994,42.1
54,1995,40.48
54,1996,38.51
54,1997,41.99
54,1998,36.9
54,1999,33.78
72,1975,33.63
54,2000,37.03
54,2002,40.17
54,2003,40.51
54,2004,40.98
54,2005,34.39
54,2006,38.02
54,2007,45.22
54,2008,38.51
54,2001,35.12
72,1976,31.33
72,1977,32.37
72,1978,29.87
72,1999,24.35
72,2000,24.27
72,2001,23.87
72,2002,24.24
72,2003,24.64
72,2004,24.28
72,2005,23.91
72,1998,25.23
72,2006,24.78
72,2008,26.91
72,2009,26.52
72,2010,27.69
72,2011,27.98
72,2012,30.05
72,2013,30.53
55,1961,31.97
72,2007,26.19
54,1992,40.2
72,1997,24.8
72,1995,26.74
72,1979,26.62
72,1980,28.02
72,1981,27.54
72,1982,29.49
72,1983,27.71
72,1984,27.35
72,1985,28.04
72,1996,25.09
72,1986,29.58
72,1988,27.59
72,1989,28.02
72,1990,27.19
72,1991,26.69
72,1992,26.34
72,1993,25.83
72,1994,26.16
72,1987,27.41
54,1991,38.9
54,1990,37.48
54,1989,35.91
116,1986,4.67
116,1987,4.9
116,1988,4.46
116,1989,4.07
116,1990,3.76
116,1991,4.26
116,1992,3.84
116,1985,5.33
116,1993,4.39
116,1995,2.16
116,1996,2
116,1997,1.98
116,1998,1.58
116,1999,2.25
116,2000,2.46
116,2001,2.66
116,1994,3.24
116,2002,2.52
116,1984,5.41
116,1982,6.15
116,1966,1.53
116,1967,6.34
116,1968,8.98
116,1969,10.72
116,1970,11.65
116,1971,11.66
116,1972,10.8
116,1983,5.5
116,1973,9.55
116,1975,7.07
116,1976,7.23
116,1977,7.64
116,1978,8.14
116,1979,5.83
116,1980,6.04
116,1981,5.73
116,1974,7.64
55,1962,30.16
116,2003,2.86
116,2005,2.16
54,1973,49.44
54,1974,48.45
54,1975,45.86
54,1976,48.26
54,1977,41.07
54,1978,43.08
54,1979,41.04
54,1972,46.51
54,1980,42.23
54,1982,43
54,1983,42.57
54,1984,39.65
54,1985,39.96
54,1986,39.46
54,1987,39.45
54,1988,37.39
54,1981,42.15
116,2004,2.8
54,1971,48.2
54,1969,47.37
116,2006,2.47
116,2007,4.51
116,2008,5.2
116,2009,4.53
116,2010,4.34
116,2011,3.81
116,2012,3.63
54,1970,48.71
116,2013,3.62
54,1962,48.62
54,1963,47.59
54,1964,46.58
54,1965,48.12
54,1966,48.38
54,1967,48.24
54,1968,47.08
54,1961,46.61
55,1963,30.16
55,1964,31.25
55,1965,31.54
56,2013,31.34
58,1961,18.87
58,1962,18.9
58,1963,19.53
58,1964,20.42
58,1965,20.95
58,1966,21.8
56,2012,29.94
58,1967,21.2
58,1969,23.27
58,1970,24.42
58,1971,25.53
58,1972,29.59
58,1973,29.32
58,1974,30.44
58,1975,32.49
58,1968,22.04
58,1976,32.64
56,2011,28.8
56,2009,31.02
56,1993,36.58
56,1994,36.63
56,1995,36.03
56,1996,35.87
56,1997,34.63
56,1998,32.29
56,1999,32.9
56,2010,28.89
56,2000,31.65
56,2002,36.76
56,2003,35.09
56,2004,35.06
56,2005,35.49
56,2006,33.67
56,2007,34.19
56,2008,33.59
56,2001,36.8
56,1992,34.01
58,1977,34.19
58,1979,37.28
58,2000,16.76
58,2001,16.17
58,2002,15.62
58,2003,15.88
58,2004,15.2
58,2005,15.43
58,2006,17.67
58,1999,17.38
58,2007,15.26
58,2009,16.26
58,2010,15.17
58,2011,17.24
58,2012,18.56
58,2013,20.3
59,1961,9.72
59,1962,10.65
58,2008,16.86
58,1978,35.78
58,1998,18.58
58,1996,18.92
58,1980,37.22
58,1981,36.36
58,1982,35.23
58,1983,34.66
58,1984,33.58
58,1985,33.25
58,1986,35.27
58,1997,18.26
58,1987,28.4
58,1989,27.31
58,1990,25.03
58,1991,24.61
58,1992,23.95
58,1993,24.17
58,1994,23.92
58,1995,23.09
58,1988,27.86
116,1965,1.58
56,1991,31.27
56,1989,31.58
55,1986,37.99
55,1987,39.89
55,1988,39.96
55,1989,40.56
55,1990,41.25
55,1991,39.82
55,1992,39.37
55,1985,36.2
55,1993,41.34
55,1995,37.77
55,1996,36.38
55,1997,36.25
55,1998,38.21
55,1999,35.62
55,2000,34.29
55,2001,35.8
55,1994,42.66
55,2002,35.86
55,1984,34.88
55,1982,32.05
55,1966,38.26
55,1967,38.61
55,1968,39.35
55,1969,40.22
55,1970,40.9
55,1971,40.21
55,1972,38.77
55,1983,33.15
55,1973,29.87
55,1975,36.13
55,1976,36.94
55,1977,31.83
55,1978,33.9
55,1979,12.5
55,1980,24.79
55,1981,27.21
55,1974,33.51
56,1990,25.52
55,2003,36.51
55,2005,35.45
56,1973,31.91
56,1974,31.42
56,1975,29.57
56,1976,29.01
56,1977,29.94
56,1978,30.32
56,1979,30.86
56,1972,28.04
56,1980,32.94
56,1982,33.49
56,1983,35.23
56,1984,37.23
56,1985,42.87
56,1986,40.53
