geo,year,beer_of_barley_export_value_tcl
96,2011,19596.0
41,2006,84710.0
96,2012,17689.0
128,1961,0.0
128,1984,38.0
128,1983,2.0
128,1982,0.0
128,1981,2.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
96,2013,21403.0
26,1981,0.0
41,2007,100990.0
41,2009,122689.0
44,1981,30.0
44,1980,13.0
44,1979,6.0
44,1978,0.0
44,1977,4.0
44,1976,9.0
44,1975,2.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1982,12.0
44,1971,0.0
44,1969,3.0
44,1968,0.0
44,1967,3.0
44,1966,9.0
44,1965,9.0
44,1964,16.0
44,1963,5.0
44,1962,0.0
44,1961,0.0
214,2013,8252.0
44,1970,5.0
44,1983,42.0
44,1984,90.0
44,1985,150.0
44,2008,6186.0
44,2007,4431.0
44,2006,4119.0
44,2005,3617.0
44,2004,1770.0
44,2003,1611.0
44,2002,1324.0
44,2001,856.0
44,2000,988.0
44,1999,1113.0
44,1998,2491.0
44,1997,1931.0
44,1996,625.0
44,1995,1507.0
44,1994,2938.0
44,1993,768.0
44,1992,294.0
44,1991,133.0
44,1990,103.0
44,1989,37.0
99,1996,34.0
44,1987,10.0
44,1986,42.0
214,2012,6658.0
214,2011,5813.0
214,2010,7334.0
214,2009,5278.0
214,1979,0.0
214,1978,22.0
214,1977,0.0
214,1976,4.0
214,1975,25.0
214,1974,4.0
214,1973,4.0
214,1972,7.0
214,1971,24.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,162886.0
41,2012,141054.0
41,2011,130681.0
41,2010,112340.0
214,1980,23.0
41,2008,129517.0
214,1981,21.0
214,1983,102.0
214,2006,437.0
214,2005,430.0
214,2004,397.0
214,2003,266.0
214,2002,356.0
214,2001,305.0
214,2000,263.0
214,1999,406.0
214,1998,419.0
214,1997,407.0
214,1996,525.0
214,1995,366.0
214,1994,534.0
214,1993,470.0
214,1992,108.0
214,1991,68.0
214,1990,77.0
214,1989,42.0
214,1988,112.0
214,1987,234.0
214,1986,104.0
214,1985,607.0
214,1984,222.0
214,1982,12.0
50,2012,670.0
26,1980,0.0
26,1978,0.0
52,2009,239.0
52,2008,4.0
52,2006,5.0
52,2001,83.0
52,1996,6.0
52,1995,4.0
52,1994,29.0
11,2013,84985.0
11,2012,73544.0
11,2011,78906.0
52,2010,630.0
11,2010,68558.0
11,2008,58214.0
11,2007,62855.0
11,2006,46689.0
11,2005,41872.0
11,2004,35215.0
11,2003,28588.0
11,2002,24850.0
11,2001,21490.0
11,2000,24629.0
11,1999,27866.0
11,2009,65515.0
52,2012,0.0
52,2013,8.0
12,1961,0.0
12,1984,3.0
12,1983,0.0
12,1982,1.0
12,1981,3.0
12,1980,60.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,22.0
12,1975,17.0
12,1974,16.0
12,1973,32.0
12,1972,23.0
12,1971,16.0
12,1970,10.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
11,1998,29592.0
12,1985,4.0
11,1997,36068.0
11,1995,43681.0
11,1967,1147.0
11,1966,934.0
11,1965,743.0
11,1964,620.0
11,1963,527.0
11,1962,442.0
11,1961,342.0
10,2013,21809.0
10,2012,21067.0
10,2011,22539.0
11,1968,867.0
10,2010,17955.0
10,2008,14980.0
10,2007,16536.0
10,2006,11870.0
10,2005,14552.0
10,2004,22764.0
10,2003,40629.0
10,2002,35701.0
10,2001,27988.0
10,2000,27328.0
10,1999,26582.0
10,2009,16105.0
11,1969,855.0
11,1970,993.0
11,1971,1369.0
11,1994,53938.0
11,1993,42589.0
11,1992,41122.0
11,1991,42493.0
11,1990,28343.0
11,1989,16353.0
11,1988,14032.0
11,1987,15821.0
11,1986,16141.0
11,1985,12151.0
11,1984,11154.0
11,1983,12100.0
11,1982,13870.0
11,1981,10658.0
11,1980,9878.0
11,1979,7731.0
11,1978,6930.0
11,1977,5747.0
11,1976,4285.0
11,1975,3931.0
11,1974,2237.0
11,1973,1791.0
11,1972,1870.0
11,1996,43079.0
12,1986,1.0
12,1987,2.0
12,1988,9.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1981,0.0
16,1970,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,75.0
13,2012,18.0
16,1969,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
14,1966,35.0
14,1965,26.0
14,1964,34.0
14,1963,17.0
14,1962,10.0
14,1961,17.0
16,2007,122.0
16,2006,98.0
16,2005,136.0
16,1998,82.0
16,1997,452.0
16,1996,88.0
16,1995,6.0
16,1994,6.0
16,1993,7.0
16,1992,9.0
16,1991,21.0
16,1990,22.0
16,1989,58.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
13,2011,52.0
13,2010,53.0
13,2009,58.0
13,2007,51.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,1010.0
12,2012,740.0
12,2009,498.0
12,2008,710.0
12,2007,925.0
12,2006,721.0
12,2005,655.0
12,2001,1208.0
12,2000,1337.0
12,1997,9.0
12,1996,0.0
12,1995,0.0
12,1992,594.0
12,1991,371.0
12,1990,0.0
12,1989,1.0
13,1970,270.0
10,1998,26617.0
13,1971,230.0
13,1973,463.0
13,2006,133.0
13,2005,308.0
13,2004,179.0
13,2003,192.0
13,2002,72.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,105.0
13,1984,177.0
13,1983,345.0
13,1982,286.0
13,1981,410.0
13,1980,272.0
13,1979,282.0
13,1978,307.0
13,1977,165.0
13,1976,331.0
13,1975,365.0
13,1974,233.0
13,1972,348.0
14,1967,39.0
10,1997,30137.0
10,1995,24212.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,52.0
7,1973,221.0
7,1972,224.0
7,1971,258.0
7,1970,243.0
7,1969,478.0
7,1979,0.0
7,1968,335.0
7,1966,159.0
7,1965,151.0
7,1964,121.0
7,1963,195.0
7,1962,268.0
4,2007,2.0
4,2006,26.0
4,2005,4.0
4,2004,27.0
4,2003,42.0
7,1967,285.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
9,1969,3.0
9,1968,6.0
9,1967,2.0
9,1966,5.0
9,1965,8.0
9,1964,2.0
9,1963,4.0
9,1962,4.0
9,1961,3.0
8,2013,0.0
8,2011,0.0
8,2005,34.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
4,2002,6.0
9,1970,7.0
4,1999,0.0
4,1997,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,289.0
3,2012,243.0
3,2011,265.0
3,2010,338.0
4,1967,0.0
3,2009,192.0
3,2007,460.0
3,2006,262.0
3,2005,94.0
3,2004,174.0
3,2003,48.0
3,2002,13.0
3,2001,11.0
3,2000,0.0
3,1999,2.0
3,1998,636.0
3,2008,413.0
4,1968,0.0
4,1969,43.0
4,1970,18.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,29.0
4,1974,37.0
4,1973,45.0
4,1972,27.0
4,1971,30.0
4,1998,23.0
9,1971,2.0
9,1972,3.0
9,1973,6.0
10,1967,1803.0
10,1966,1608.0
10,1965,1739.0
10,1964,2031.0
10,1963,1861.0
10,1962,1478.0
22,2011,78.0
22,2010,118.0
22,2009,89.0
22,2008,62.0
10,1968,2421.0
22,2007,95.0
22,2005,109.0
22,2004,155.0
22,2003,235.0
22,2002,115.0
22,2001,251.0
22,2000,436.0
22,1999,20.0
1,2013,2077.0
1,2012,2496.0
1,2011,1692.0
22,2006,122.0
10,1969,1676.0
10,1970,2032.0
10,1971,2736.0
10,1994,21778.0
10,1993,36995.0
10,1992,46583.0
10,1991,51555.0
10,1990,42103.0
10,1989,47568.0
10,1988,50816.0
10,1987,33906.0
10,1986,23579.0
10,1985,21305.0
10,1984,25060.0
10,1983,22965.0
10,1982,15935.0
10,1981,15152.0
10,1980,11036.0
10,1979,8377.0
10,1978,6805.0
10,1977,5193.0
10,1976,6700.0
10,1975,5417.0
10,1974,3785.0
10,1973,3106.0
10,1972,3277.0
1,2010,1088.0
1,2009,637.0
1,2008,1581.0
1,2007,1036.0
9,1996,3365.0
9,1995,4585.0
9,1994,1531.0
9,1993,752.0
9,1992,42.0
9,1991,425.0
9,1990,74.0
9,1989,48.0
9,1988,0.0
9,1987,0.0
9,1986,750.0
9,1985,17.0
9,1984,0.0
9,1983,13.0
9,1982,189.0
9,1981,176.0
9,1980,245.0
9,1979,272.0
9,1978,2296.0
9,1977,2132.0
9,1976,47.0
9,1975,15.0
9,1974,4.0
9,1997,4030.0
10,1996,32984.0
9,1998,7006.0
9,2000,3875.0
1,2006,990.0
1,2005,951.0
1,2004,757.0
1,2003,682.0
1,2002,563.0
1,2001,1411.0
1,2000,360.0
1,1999,305.0
1,1996,22.0
1,1995,3.0
9,2013,22858.0
9,2012,21827.0
9,2011,31162.0
9,2010,32495.0
9,2009,18350.0
9,2008,22593.0
9,2007,15015.0
9,2006,11338.0
9,2005,10962.0
9,2004,6673.0
9,2003,4521.0
9,2002,2828.0
9,2001,4140.0
9,1999,8164.0
14,1968,36.0
14,1969,57.0
14,1970,59.0
20,1978,0.0
20,1977,30.0
20,1976,1.0
20,1975,4.0
20,1974,2.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1979,369.0
20,1968,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1146.0
80,2012,2271.0
80,2011,3232.0
80,2010,3269.0
20,1967,0.0
20,1980,381.0
20,1981,113.0
20,1982,352.0
20,2009,4057.0
20,2008,4822.0
20,2007,855.0
20,2003,4.0
20,2001,158.0
20,2000,51.0
20,1999,31.0
20,1998,304.0
20,1997,110.0
20,1996,205.0
20,1995,361.0
20,1994,64.0
20,1993,15.0
20,1992,18.0
20,1991,9.0
20,1990,12.0
20,1989,74.0
20,1988,10.0
20,1987,18.0
20,1986,25.0
20,1985,18.0
20,1984,21.0
20,1983,18.0
80,2009,1982.0
20,2010,3733.0
80,2008,2308.0
80,2006,786.0
19,1989,492.0
19,1988,530.0
19,1987,26.0
19,1986,47.0
19,1985,153.0
19,1984,73.0
19,1983,422.0
19,1982,720.0
19,1981,519.0
19,1980,606.0
19,1990,1566.0
19,1979,465.0
19,1977,361.0
19,1976,164.0
19,1975,12.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1978,771.0
19,1991,2218.0
19,1992,840.0
19,1993,815.0
80,2005,439.0
80,2004,475.0
80,2003,229.0
19,2013,3088.0
19,2012,2927.0
19,2011,2902.0
19,2010,2040.0
19,2009,1541.0
19,2008,1365.0
19,2007,1934.0
19,2006,2601.0
19,2005,2056.0
19,2004,1506.0
19,2003,2005.0
19,2002,1522.0
19,2001,2113.0
19,2000,2278.0
19,1999,6552.0
19,1998,4471.0
19,1997,3014.0
19,1996,2403.0
19,1995,3416.0
19,1994,1510.0
80,2007,2068.0
20,2011,4484.0
20,2012,1339.0
20,2013,1720.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
239,1977,0.0
239,1976,0.0
239,1975,13.0
239,1974,0.0
239,1984,0.0
239,1973,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1972,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,1.0
26,1962,0.0
26,1961,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1961,0.0
21,2013,66548.0
21,2012,59248.0
21,2011,48263.0
21,1983,927.0
21,1982,1917.0
21,1981,4001.0
21,1980,5791.0
21,1979,3588.0
21,1978,1616.0
21,1977,1705.0
21,1976,1447.0
21,1975,681.0
21,1974,566.0
21,1973,516.0
21,1972,163.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,2.0
21,1964,0.0
21,1963,0.0
21,1962,3.0
21,1961,0.0
21,1984,1278.0
19,1967,0.0
21,1985,2115.0
21,1987,4228.0
21,2010,31509.0
21,2009,36270.0
21,2008,31558.0
21,2007,27345.0
21,2006,29483.0
21,2005,28358.0
21,2004,12596.0
21,2003,12583.0
21,2002,9304.0
21,2001,16177.0
21,2000,22472.0
21,1999,18541.0
21,1998,26657.0
21,1997,41317.0
21,1996,55104.0
21,1995,41622.0
21,1994,52129.0
21,1993,39509.0
21,1992,29274.0
21,1991,25356.0
21,1990,9326.0
21,1989,2858.0
21,1988,2828.0
21,1986,2947.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
15,1962,5599.0
15,1961,3710.0
255,2013,1448957.0
255,2012,1366653.0
255,2011,1110176.0
255,2010,974381.0
255,2009,966650.0
255,2008,936691.0
255,2007,892487.0
255,2006,747134.0
15,1963,7077.0
255,2005,667592.0
255,2003,452875.0
255,2002,385725.0
255,2001,308641.0
255,2000,338319.0
57,2013,38550.0
57,2012,32394.0
57,2011,28188.0
57,2010,18958.0
57,2009,8187.0
57,2008,3679.0
255,2004,639488.0
15,1964,8479.0
15,1965,9936.0
15,1966,11461.0
15,1989,112446.0
15,1988,120691.0
15,1987,114191.0
15,1986,91065.0
15,1985,74089.0
15,1984,67944.0
15,1983,67387.0
15,1982,69250.0
15,1981,76400.0
15,1980,84421.0
15,1979,73134.0
15,1978,55636.0
15,1977,46827.0
15,1976,46424.0
15,1975,44458.0
15,1974,37015.0
15,1973,31618.0
15,1972,21782.0
15,1971,15796.0
15,1970,15657.0
15,1969,15422.0
15,1968,14114.0
15,1967,12700.0
57,2007,2102.0
57,2006,2024.0
57,2005,3056.0
57,2004,9172.0
14,1993,188.0
14,1992,201.0
14,1991,173.0
14,1990,208.0
14,1989,63.0
14,1988,27.0
14,1987,37.0
14,1986,28.0
14,1985,33.0
14,1984,51.0
14,1983,41.0
14,1982,146.0
14,1981,83.0
14,1980,66.0
14,1979,121.0
14,1978,135.0
14,1977,137.0
14,1976,147.0
14,1975,102.0
14,1974,45.0
14,1973,66.0
14,1972,71.0
14,1971,61.0
14,1994,249.0
15,1990,162910.0
14,1995,98.0
14,1997,99.0
57,2003,10103.0
57,2002,21496.0
57,2001,12300.0
57,2000,10480.0
57,1999,11741.0
57,1998,18154.0
57,1996,16888.0
57,1995,6346.0
14,2013,1280.0
14,2012,1075.0
14,2011,600.0
14,2010,407.0
14,2009,427.0
14,2008,430.0
14,2007,68.0
14,2006,66.0
14,2005,78.0
14,2004,170.0
14,2003,148.0
14,2002,82.0
14,2001,158.0
14,1999,148.0
14,1998,127.0
14,1996,143.0
26,1979,0.0
15,1991,176827.0
15,1993,204581.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,2.0
53,1977,0.0
53,1976,0.0
53,1975,26.0
53,1974,51.0
53,1984,0.0
53,1973,161.0
53,1971,0.0
53,1970,0.0
53,1969,2.0
53,1968,45.0
53,1967,85.0
53,1966,0.0
53,1965,0.0
53,1964,80.0
53,1963,116.0
53,1962,0.0
53,1972,171.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,1025.0
18,2010,802.0
53,2009,549.0
53,2008,8.0
53,2003,94.0
53,2002,17.0
53,2001,0.0
53,2000,0.0
53,1999,10.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1961,0.0
23,2013,55.0
23,2012,0.0
23,2011,34.0
23,1977,2.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,354316.0
15,1998,303042.0
15,1997,243952.0
15,1996,272316.0
15,1995,282155.0
15,1994,239276.0
23,1978,1.0
15,1992,202777.0
23,1979,3.0
23,1981,0.0
23,2010,31.0
23,2008,17.0
23,2007,15.0
23,2006,15.0
23,2005,28.0
23,2003,6.0
23,2000,1.0
23,1997,26.0
23,1996,3.0
23,1995,17.0
23,1994,32.0
23,1993,69.0
23,1992,85.0
23,1991,102.0
23,1990,94.0
23,1989,173.0
23,1988,80.0
23,1987,10.0
23,1986,0.0
23,1985,46.0
23,1984,16.0
23,1983,0.0
23,1982,33.0
23,1980,5.0
50,2013,1078.0
44,1988,17.0
167,1994,71797.0
74,1962,0.0
74,1961,0.0
70,2013,622.0
70,2012,604.0
70,2011,650.0
70,2010,816.0
70,2009,797.0
70,2008,1135.0
70,2007,1083.0
74,1963,0.0
70,2006,1428.0
70,2004,1308.0
70,2003,608.0
70,2002,579.0
70,2001,508.0
70,2000,270.0
70,1999,264.0
70,1998,162.0
70,1997,216.0
70,1995,220.0
70,2005,1283.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,2.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
70,1994,184.0
74,1988,0.0
70,1993,118.0
70,1991,0.0
70,1965,0.0
70,1964,7.0
70,1963,16.0
70,1962,9.0
68,2013,441016.0
68,2012,453633.0
68,2011,379170.0
68,2010,351044.0
68,2009,239612.0
70,1966,0.0
68,2008,247457.0
68,2006,177022.0
68,2005,191717.0
68,2004,182381.0
68,2003,169221.0
68,2002,180255.0
68,2001,167938.0
68,2000,162182.0
68,1999,163939.0
68,1998,197589.0
68,2007,196145.0
167,1993,80305.0
70,1968,0.0
70,1969,5.0
70,1990,4.0
70,1989,0.0
70,1988,0.0
70,1987,43.0
70,1986,37.0
70,1985,91.0
70,1984,58.0
70,1983,86.0
70,1982,311.0
70,1981,4.0
70,1980,0.0
70,1979,34.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,7.0
70,1974,4.0
70,1973,0.0
70,1972,0.0
70,1971,31.0
70,1970,25.0
70,1992,49.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
81,1977,0.0
81,1976,0.0
81,1975,31.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1978,0.0
81,1968,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,1368151.0
79,2012,1372065.0
79,2011,1379660.0
81,1967,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,2007,193.0
81,2005,177.0
81,2003,106.0
81,2001,32.0
81,2000,485.0
81,1999,79.0
81,1998,90.0
81,1997,253.0
81,1996,111.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
79,2010,1254609.0
79,2009,1156759.0
79,2008,1356144.0
79,2007,1238940.0
73,2004,144.0
73,2003,168.0
73,2002,179.0
73,2001,157.0
73,2000,267.0
73,1999,207.0
73,1998,203.0
73,1997,418.0
73,1996,411.0
74,2006,540.0
74,2005,338.0
74,2004,73.0
74,2003,450.0
74,2002,1.0
74,2001,0.0
74,1999,8.0
74,1998,5.0
74,1996,4.0
74,1994,13.0
74,1993,0.0
74,1992,0.0
73,2005,210.0
68,1997,171052.0
73,2006,492.0
73,2008,108.0
79,2006,1044518.0
79,2005,1076487.0
79,2004,1061175.0
79,2003,870994.0
79,2002,678144.0
79,2001,595228.0
79,2000,558093.0
79,1999,586969.0
79,1998,612644.0
79,1997,657771.0
79,1996,694694.0
79,1995,677141.0
79,1994,614905.0
79,1993,552379.0
79,1992,557094.0
79,1991,484967.0
73,2013,2468.0
73,2012,2804.0
73,2011,1777.0
73,2010,321.0
73,2009,194.0
73,2007,104.0
68,1996,186821.0
68,1995,147146.0
68,1994,116734.0
66,1970,33.0
66,1969,27.0
66,1968,25.0
66,1967,25.0
66,1966,21.0
66,1965,19.0
66,1964,29.0
66,1963,15.0
66,1962,6.0
66,1971,48.0
66,1961,4.0
64,1999,25.0
64,1998,21.0
64,1997,25.0
64,1995,3.0
62,1992,0.0
62,1991,0.0
62,1990,47.0
62,1989,17.0
62,1988,93.0
64,2009,69.0
66,1972,47.0
66,1973,60.0
66,1974,94.0
66,2000,197.0
66,1994,67.0
66,1993,54.0
66,1992,81.0
66,1991,70.0
66,1990,104.0
66,1989,75.0
66,1988,36.0
66,1987,36.0
66,1986,27.0
66,1985,50.0
66,1984,29.0
66,1983,37.0
66,1982,39.0
66,1981,31.0
66,1980,61.0
66,1979,92.0
66,1978,94.0
66,1977,70.0
66,1976,82.0
66,1975,41.0
62,1987,238.0
62,1986,0.0
62,1985,110.0
62,1984,303.0
238,2011,1685.0
238,2010,1225.0
238,2009,741.0
238,2008,679.0
238,2007,352.0
238,2006,398.0
238,2005,195.0
238,2004,268.0
238,2003,88.0
238,2002,116.0
238,2001,13.0
238,2000,40.0
238,1999,58.0
238,1998,0.0
238,1993,18.0
63,2013,38922.0
63,2012,40540.0
63,2011,32884.0
63,2010,27377.0
63,2009,18507.0
63,2008,14733.0
238,2012,1634.0
66,2001,159.0
238,2013,1710.0
62,1962,0.0
62,1983,0.0
62,1982,303.0
62,1981,0.0
62,1980,0.0
62,1979,1.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,5.0
62,1974,2.0
62,1973,0.0
62,1972,4.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,13.0
62,1967,12.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1961,0.0
81,2008,84.0
66,2002,132.0
66,2004,122.0
68,1968,5578.0
68,1967,6592.0
68,1966,6327.0
68,1965,6758.0
68,1964,7348.0
68,1963,7067.0
68,1962,12246.0
68,1961,14156.0
67,2013,19368.0
68,1969,5333.0
67,2012,20507.0
67,2010,17667.0
67,2009,17680.0
67,2008,18697.0
67,2007,16620.0
67,2006,13454.0
67,2005,14041.0
67,2004,19939.0
67,2003,17983.0
67,2002,17329.0
67,2011,17495.0
68,1970,6980.0
68,1971,6978.0
68,1972,7761.0
68,1993,103460.0
68,1992,116850.0
68,1991,105872.0
68,1990,106000.0
68,1989,71164.0
68,1988,72513.0
68,1987,64787.0
68,1986,51064.0
68,1985,39790.0
68,1984,38478.0
68,1983,38027.0
68,1982,40620.0
68,1981,38792.0
68,1980,41908.0
68,1979,36026.0
68,1978,32789.0
68,1977,25652.0
68,1976,21590.0
68,1975,19783.0
68,1974,12503.0
68,1973,10107.0
67,2001,16913.0
67,2000,17840.0
67,1999,21112.0
67,1998,25360.0
67,1972,305.0
67,1971,228.0
67,1970,107.0
67,1969,225.0
67,1968,251.0
67,1967,365.0
67,1966,377.0
67,1965,105.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,403.0
66,2012,38.0
66,2011,58.0
66,2010,99.0
66,2009,81.0
66,2008,100.0
66,2007,138.0
66,2006,96.0
66,2005,138.0
67,1973,342.0
66,2003,88.0
67,1974,738.0
67,1976,1710.0
67,1997,24995.0
67,1996,25523.0
67,1995,26974.0
67,1994,15532.0
67,1993,8317.0
67,1992,7511.0
67,1991,4418.0
67,1990,2971.0
67,1989,2289.0
67,1988,1527.0
67,1987,1829.0
67,1986,1137.0
67,1985,482.0
67,1984,274.0
67,1983,243.0
67,1982,2867.0
67,1981,3454.0
67,1980,1700.0
67,1979,253.0
67,1978,362.0
67,1977,368.0
67,1975,1534.0
81,2009,386.0
81,2010,295.0
81,2012,58.0
95,1969,8.0
95,1968,6.0
95,1967,5.0
95,1966,6.0
95,1965,5.0
95,1964,3.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
95,1970,6.0
91,2013,65.0
91,2011,108.0
91,2010,112.0
91,2008,120.0
91,2007,117.0
91,2006,62.0
91,2005,44.0
91,2004,54.0
91,2003,30.0
91,2002,35.0
91,2012,47.0
95,1971,4.0
95,1972,0.0
95,1973,0.0
95,1997,137.0
95,1996,151.0
95,1995,168.0
95,1994,103.0
95,1993,1.0
95,1992,25.0
95,1991,52.0
95,1989,57.0
95,1988,14.0
95,1985,0.0
95,1984,57.0
95,1983,9.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,3.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
91,2001,257.0
91,2000,12.0
91,1999,14.0
91,1998,36.0
91,1969,0.0
91,1968,0.0
91,1967,6.0
91,1966,1.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,1.0
91,1961,3.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
91,1970,2.0
95,1998,72.0
91,1971,1.0
91,1973,1.0
91,1997,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,56.0
91,1972,0.0
175,1981,0.0
95,2000,211.0
95,2002,149.0
99,1969,1.0
99,1968,0.0
99,1967,0.0
99,1966,1.0
99,1965,1.0
99,1964,1.0
99,1963,1.0
99,1962,0.0
99,1961,0.0
99,1970,0.0
97,2013,26243.0
97,2011,19321.0
97,2010,13679.0
97,2009,13120.0
97,2008,26281.0
97,2007,14827.0
97,2006,10105.0
