geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice1
36,2009,0.63
36,2008,0.7
36,2007,0.47
36,2006,0.42
192,2007,0.2
173,2008,10727
173,2009,10648
173,2010,10575
173,2011,10839
36,2011,0.66
173,2012,11119
173,2014,11498
192,2008,0.1
192,2009,0.1
192,2010,0.2
192,2011,0.2
192,2012,0.2
192,2013,0.17
192,2014,0.18
195,2004,8697.86
173,2013,11228
171,1993,20448
194,2002,2594
170,2011,1000
170,2005,647
170,2004,597
169,2012,564081
170,1994,372
170,2002,540
169,2014,807899
171,1992,18341
169,2013,759403
170,2001,513
170,2000,600
170,1999,563
170,1998,607
170,1997,628
170,1996,550
169,2001,139228
169,2002,157647
169,2003,221003
169,2004,275609
169,2005,302801
169,2006,332200
169,2007,419289
169,2008,538753
169,2009,432913
169,2010,607056
169,2011,662948
170,2006,665
170,2007,699
170,2003,514
169,1994,79000
168,2003,55.7
168,2002,49.6
168,2001,36.7
27,2001,75.16
27,2002,83.65
27,2003,100.15
27,2004,125.05
27,2005,153.09
27,2006,172.8
168,2006,68.5
168,2005,61
168,2004,57.6
169,1996,109000
169,1997,110000
27,2007,202.68
27,2008,253.63
169,1998,119000
27,2009,357.15
170,2008,781
170,2009,771
169,1999,126000
169,2000,137000
170,2010,791
169,1995,97000
117,2012,5501395
119,1999,340.47
117,2009,5536792
117,2010,5506405
119,2000,325.77
119,1997,309.91
119,1996,283.79
119,1995,262.11
117,2000,4443651
117,2001,4573290
117,2011,5768065
117,2002,4614683
117,2004,4800166
117,2005,4843341
117,2006,4935017
117,2007,5011884
117,2008,5291650
119,1998,344.36
117,2003,4688171
117,2013,5372743
126,2002,140.02
126,1997,137.2
256,1998,56.94
256,1997,58.19
256,1996,65.05
256,1995,64.72
126,2015,318.43
126,2014,308.95
126,2013,269
126,2012,256.24
126,2011,241.7
126,2010,227.18
117,2014,5312553
126,2009,228.25
126,2007,211.78
126,2006,189.97
126,2005,171.34
126,2004,154.38
126,2003,143.49
119,2001,300.1
126,2001,136.72
126,2000,131.52
126,1999,131.65
126,1998,137.67
126,2008,233.66
119,2002,287.21
84,2015,1390.83
119,2004,306.76
79,2012,9261
79,2013,9452
79,2014,9655
84,1995,666.5
84,1996,719.44
84,1997,773.13
84,1998,868.2
229,1995,1577
229,1996,1723
229,1997,1827
229,1998,1811
229,1999,1821
229,2000,1841
229,2001,1884
229,2002,1915
79,2011,9034
229,2003,1909
79,2010,8802
126,1996,132.43
79,2008,8349
79,2007,7954
79,2006,7572
79,2005,7356
79,2004,7213
79,2003,7142
79,2002,7109
79,2001,7026
79,2000,6913
79,1999,6792
79,1998,6691
79,1997,6582
79,1996,6463
79,1995,6333
126,1995,128.94
79,2009,8677
119,2003,286.61
229,2004,1920
229,2006,2061
84,2010,1743.43
84,2011,1696.32
84,2012,1632.91
84,2013,1546.9
84,2014,1466.34
119,2015,602.47
119,2014,600.61
119,2013,608.41
119,2012,593.37
119,2011,539.63
119,2010,530.52
119,2008,631.97
119,2007,552.45
119,2006,441.6
119,2005,351.46
84,2009,1742.36
229,2005,1984
84,2008,1654.8
84,2006,1425.05
229,2007,2120
229,2008,2295
229,2009,2458
229,2010,2420
229,2011,2555
229,2012,2682
229,2013,2818
229,2014,2888
84,1999,941.04
84,2000,1020
84,2001,1096.73
84,2002,1179.42
84,2003,1245.28
84,2004,1307.53
84,2005,1347.06
84,2007,1502.98
79,2015,9816
110,1995,3160000
198,2014,267.59
104,2005,767.13
104,2004,739.83
104,2003,739.49
104,2002,780.65
104,2001,799.92
104,2000,785.68
104,2006,818.55
104,1999,724.3
104,1997,664.51
104,1996,642.7
104,1995,618.28
99,2014,13848
99,2013,13049
99,2012,17428
104,1998,690.99
99,2011,12542
104,2007,825.78
104,2009,852.34
199,2003,280.47
199,2002,236.17
199,2001,226.09
199,2000,209.68
199,1999,253.33
199,1998,272.54
104,2008,869.39
199,1997,300.98
104,2015,839.65
104,2014,827.68
104,2013,772.45
104,2012,756.35
104,2011,758.75
104,2010,795.82
199,1996,269.9
199,2004,262.97
99,2010,13340
99,2008,13320
97,2008,257151
97,2007,241748
97,2006,232514
97,2005,219301
97,2004,213104
97,2003,199151
97,2009,265630
97,2002,188201
97,2000,164697
97,1999,147878
97,1998,130609
97,1997,111489
97,1996,94283
97,1995,77049
97,2001,178602
99,2009,12311
97,2010,272837
97,2012,288543
99,2007,11961
99,2006,12045
99,2005,12869
99,2004,15053
99,2003,15445
99,2002,14511
97,2011,279952
99,2001,11531
99,1999,12457
99,1998,9452
99,1997,7904
97,2015,311402.78
97,2014,302834.44
97,2013,292427
99,2000,12382
199,2005,300.77
199,2006,306.39
199,2007,310.33
110,2004,2584600
110,2003,2641900
110,2002,2715700
110,2001,2835100
110,2000,2916900
110,1999,2952000
110,2005,2512900
110,1998,3053000
110,1996,3137200
256,1999,56.16
110,1994,3216300
198,2005,219.1
198,2004,208.67
198,2003,195.07
110,1997,3164800
198,2002,184.98
110,2006,2443300
110,2008,2309200
198,2013,266.07
198,2012,263.59
198,2011,259.32
198,2010,255.75
198,2009,251.7
198,2008,246.7
110,2007,2365600
198,2007,232.3
110,2014,1994800
110,2013,1992200
110,2012,2020900
110,2011,2103400
110,2010,2193000
110,2009,2285800
198,2006,223.15
198,2001,176.34
198,2000,166
198,1999,114.9
106,2006,11600.84
106,2005,11111.18
106,2004,10639.3
106,2003,10167.56
106,2002,9895.72
106,2001,9483.5
106,2007,12132.64
106,2000,9103.67
106,1998,8484.81
106,1997,8224.6
106,1996,7955.85
106,1995,7619.99
199,2009,356.92
199,2008,344.94
106,1999,8672.38
106,2008,12640.28
106,2009,12838.45
106,2010,13133.36
198,1998,115.57
198,1997,109.06
198,1996,103.62
198,1995,91.69
199,2015,411.77
199,2014,405.85
199,2013,394.28
199,2012,393.72
199,2011,380.85
199,2010,359.95
106,2015,13265.58
106,2014,13382.6
106,2013,13488.22
106,2012,13675.01
106,2011,13553.84
198,2015,269.32
256,2000,43.62
10,2012,11334
256,2002,56.94
156,1990,965
167,2006,16326
167,2007,17147
167,2008,17558
167,2009,18504
167,2010,18656
167,2011,19247
156,1991,1005
167,2012,20243
167,2014,22328
167,2015,24113
150,2015,4034
150,2014,3967
150,2013,3901
150,2012,3777
150,2011,3683
167,2013,20738
150,2010,3660
156,1992,1080
156,1994,1157
156,2007,1634
156,2006,1574
156,2005,1493
156,2004,1442
156,2003,1375
156,2002,1309
156,2001,1287
156,1993,1127
255,1997,634.5
255,1995,650.8
156,2000,1223
156,1999,1145
156,1998,1157
156,1997,1155
156,1996,1184
156,1995,1182
255,1996,634.6
150,2009,3570
150,2008,3427
150,2007,3277
54,1999,11405
54,2000,11478
54,2001,11782
54,2002,11965
54,2003,12161
54,2004,12131
54,2005,12614
54,1998,11498
54,2006,13132
54,2008,14026
54,2009,13098
54,2010,12900
54,2011,12783
54,2012,12856
54,2013,12736
54,2014,12503
54,2007,13782
54,1997,11045
54,1996,10615
54,1995,9881
150,2006,3174
150,2005,3113
150,2004,3056
150,2003,2983
150,2002,2922
150,2001,2796
150,2000,2644
150,1999,2476
150,1998,2385
150,1997,2313
150,1996,2262
150,1995,2217
54,1990,8458
54,1991,8846
54,1992,9098
54,1993,9342
54,1994,9664
156,2008,1823.99
156,2009,1914
156,2010,1914
156,2011,1924
210,2014,16325
210,2015,16745
162,2014,13599
162,2013,13249
162,2012,13041
162,2011,12650
162,2010,12266
210,2013,16193
162,2009,12275
162,2007,10882
162,2006,10251
162,2005,9870
162,2004,9744
162,2003,9457
162,2002,9450
162,2001,9509
162,2008,11631
210,2012,16192
210,2011,15929
210,2010,15587
210,1993,8935
210,1994,8974
210,1995,9196
210,1996,9186
210,1997,9298
210,1998,9583
210,1999,9927
210,2000,10112
210,2001,10439
210,2002,10839
210,2003,11215
210,2004,11440
210,2005,12016
210,2006,12986
210,2007,13526
210,2008,14476
210,2009,15305
162,2000,9167
54,2015,12560
162,1999,8683
162,1997,8440
255,2007,634.7
255,2006,589.9
255,2005,600.3
255,2004,602
255,2003,589.9
255,2002,569.2
255,2001,602.1
255,2008,694
255,2000,623
255,1998,629.1
167,2001,15417
167,2002,15425
167,2003,15979
167,2004,16271
167,2005,16125
156,2012,1957
255,1999,620.8
255,2009,682.3
255,2010,732.1
255,2011,799.4
162,1996,8323
162,1995,8254
162,1994,8094
162,1993,8191
162,1992,8133
162,1991,8278
162,1990,8354
167,1995,12430
167,1996,13151
167,1997,13883
167,1998,14382
167,1999,14386
167,2000,14747
255,2015,1024.4
255,2014,993.6
255,2013,928.8
255,2012,875
162,1998,8622
174,1995,504.58
174,1996,526.88
174,1997,555.66
11,2001,1370.75
11,2000,1376.41
11,1999,1352.07
11,1998,1337.41
11,1997,1304.92
11,1996,1267.94
11,1995,1254.75
68,2003,9375
68,2004,9691
68,2006,10293
68,2007,10618
68,2008,11162
10,2015,13061
10,2014,12224
10,2013,11682
10,2011,11184
68,2005,10066
68,2002,9204
68,2001,9056
68,2000,8685
11,2014,1952.51
11,2013,1921.35
11,2012,1852.5
11,2011,1788.25
11,2010,1777.6
11,2009,1726.7
11,2008,1670.4
11,2007,1589.7
11,2006,1542.6
11,2005,1501.54
11,2004,1441.69
11,2003,1407.64
11,2002,1397.54
68,1996,7767
68,1997,7890
68,1998,8039
68,1999,8222
10,2010,10964
11,2015,1950.03
10,2009,10927
10,2007,10620
68,2013,12321
68,2014,11881
68,2015,11792
256,2015,125.76
256,2014,118.47
256,2013,90.67
256,2012,83.25
68,2012,12135
256,2011,77.63
256,2009,62.23
256,2008,58.97
256,2007,53.52
256,2006,49.39
256,2005,49.66
256,2004,50
256,2003,52.1
256,2010,71.53
68,2011,11717
68,2010,11331
68,2009,11333
10,2006,9546
10,2005,9259
10,2004,8882
10,2003,8566
10,2002,8472
10,2001,8609
10,2000,8240
10,1999,7711
10,1998,7459
10,1997,7569
10,1996,6269
10,1995,6300
10,1994,7296
10,1993,7130
10,1992,6977
10,1991,7030
10,1990,6957
10,2008,10550
256,2001,50.45
68,1995,7666
68,1993,7746
63,1998,22.7
63,1999,24.4
63,2000,32.61
63,2001,37.22
63,2002,45.93
63,2003,54.21
63,2004,62.31
63,1997,18.75
63,2005,73.89
63,2007,103.74
63,2008,116.08
63,2009,120.8
63,2010,118.92
63,2011,123.15
63,2012,133.41
63,2013,147.26
63,2006,88.2
63,1996,15.19
63,1995,12.39
174,2015,819.84
174,1998,586.86
174,1999,625.61
174,2000,655.43
174,2001,723.23
174,2002,794.6
174,2003,803.9
174,2004,797.18
174,2005,811.37
174,2006,818.78
174,2007,821.18
174,2008,832.9
174,2009,827.87
174,2010,835.06
174,2011,834.63
174,2012,804.45
174,2013,791.3
174,2014,807.01
63,2014,158.43
68,1994,7730
63,2015,172.42
67,1991,1505
67,2003,1300
67,2004,1326
67,2005,1374
67,2006,1424
67,2007,1511
67,2008,1546
67,2009,1574
67,2002,1268
67,2010,1560
67,2012,1663
67,2013,1679
67,2014,1655
67,2015,1656
68,1990,7572
68,1991,7844
68,1992,7873
67,2011,1601
117,1999,4311609
117,1998,3926543
117,1997,3523769
67,1992,1441
67,1993,1391
67,1994,1320
67,1995,1171
67,1996,1135
67,1997,1158
67,1998,1148
67,1999,1157
67,2000,1202
67,2001,1226
117,1990,1376297
117,1991,1583424
117,1992,1764876
117,1993,2233009
117,1994,2604777
117,1995,2796928
117,1996,3165500
67,1990,1518
119,2009,533.41
