geo,year,coffee_green_production_pce1
5305,1996,10600.0
5305,1997,10325.0
5305,1998,11283.0
5305,1999,11182.0
5305,1993,8727.0
5502,1982,41506.0
5502,1983,56349.0
5502,1984,44064.0
5305,1979,4650.0
5305,1980,4650.0
5305,1981,4705.0
5305,1982,4691.0
5305,1983,4167.0
5305,1984,5302.0
5305,1985,4963.0
5305,1986,5012.0
5502,1989,66035.0
5502,1988,62185.0
5305,1987,5111.0
5305,1988,6474.0
5502,1987,63041.0
5502,1986,44884.0
5502,1985,56863.0
5504,1966,334.0
5504,1967,288.0
5504,1968,350.0
5504,1969,305.0
5304,2005,1720676.0
5304,2006,1895553.0
5304,2007,2155645.0
5304,2008,1984382.0
5304,2009,1972718.0
5304,2010,2015640.0
5304,2004,1806425.0
5304,2011,2129369.0
5304,2013,2245271.0
5304,2014,2305013.0
5304,2015,2352147.0
5304,2016,2364959.0
5305,1961,6500.0
5305,1962,6500.0
5304,2012,2198081.0
5304,2003,1700681.0
5304,2002,1630443.0
5304,2001,1689144.0
5304,1988,637111.0
5304,1989,679294.0
5304,1990,724497.0
5304,1991,726256.0
5304,1992,788044.0
5304,1993,798129.0
5304,1994,862844.0
5304,1995,921239.0
5304,1996,977321.0
5504,1996,57.0
5504,1995,52.0
5304,1997,1095319.0
5304,1998,1165700.0
5304,1999,1303564.0
5304,2000,1624388.0
5305,1963,6000.0
5305,2000,11363.0
5305,1964,5800.0
5305,1966,5423.0
5504,1983,174.0
5504,1982,78.0
5504,1981,143.0
5504,1980,190.0
5504,1979,202.0
5504,1978,147.0
5504,1984,97.0
5504,1977,107.0
5504,1975,190.0
5504,1974,180.0
5504,1973,170.0
5504,1972,160.0
5504,1971,270.0
5504,1970,262.0
5504,1976,124.0
5504,1985,91.0
5504,1986,50.0
5504,1987,40.0
5305,1967,4523.0
5305,1968,4523.0
5305,1969,5133.0
5305,1970,4933.0
5305,1971,4943.0
5305,1972,4556.0
5504,1994,45.0
5504,1993,41.0
5504,1992,38.0
5504,1991,44.0
5305,1973,4433.0
5305,1974,4453.0
5504,1990,39.0
5504,1989,45.0
5504,1988,39.0
5305,1965,6400.0
5304,1987,607938.0
5305,2001,11906.0
5305,2003,11608.0
5500,1978,46679.0
5400,1991,7.0
5400,1992,5.0
5400,1993,5.0
5400,1994,5.0
5403,1961,5.0
5500,1979,50498.0
5500,1977,38944.0
5500,1975,38710.0
5500,1974,35124.0
5500,1973,36601.0
5403,1962,5.0
5403,1963,5.0
5403,1964,5.0
5500,1976,41165.0
5500,1972,30408.0
5500,1980,55691.0
5400,1990,9.0
5500,1993,63843.0
5500,1992,50832.0
5500,1991,47729.0
5500,1990,61014.0
5500,1989,66080.0
5500,1988,62224.0
5500,1981,50658.0
5500,1987,63081.0
5400,1989,14.0
5500,1986,44934.0
5500,1985,56954.0
5500,1984,44161.0
5500,1983,56523.0
5500,1982,41584.0
5400,1988,13.0
5500,1971,28370.0
5500,1970,28668.0
5500,1969,23594.0
5403,1992,5.0
5403,1991,7.0
5403,1990,9.0
5403,1975,8.0
5403,1976,8.0
5403,1977,8.0
5403,1974,6.0
5403,1978,9.0
5403,1989,14.0
5403,1980,9.0
5403,1981,4.0
5403,1987,11.0
5403,1988,13.0
5105,1981,412990.0
5403,1979,9.0
5403,1973,6.0
5403,1971,6.0
5403,1970,8.0
5500,1968,16038.0
5500,1967,17850.0
5500,1966,14056.0
5500,1965,11925.0
5500,1964,10469.0
5500,1963,8009.0
5500,1962,6872.0
5500,1961,5241.0
5403,1994,5.0
5403,1965,6.0
5403,1966,8.0
5403,1967,8.0
5403,1993,5.0
5403,1968,8.0
5403,1969,7.0
5500,1994,67267.0
5500,1995,59713.0
5400,1987,11.0
5400,1981,4.0
5500,2015,59387.0
5500,2014,55152.0
5500,2013,49797.0
5500,2012,43725.0
5305,2005,11331.0
5305,2006,17292.0
5500,2016,58989.0
5305,2007,18330.0
5305,2009,18924.0
5305,2010,19029.0
5305,2011,19275.0
5305,2012,19828.0
5305,2013,19984.0
5305,2014,20059.0
5305,2008,18788.0
5502,1961,5010.0
5502,1962,6466.0
5502,1963,7731.0
5305,2004,10260.0
5502,1977,38837.0
5502,1976,41041.0
5502,1975,38520.0
5502,1974,34944.0
5502,1973,36431.0
5502,1972,30248.0
5502,1971,28100.0
5502,1970,28406.0
5502,1969,23289.0
5502,1968,15688.0
5502,1967,17562.0
5502,1966,13722.0
5502,1965,11691.0
5502,1964,10138.0
5500,2011,84992.0
5305,2002,11499.0
5305,2015,19257.0
5400,1961,5.0
5500,1997,64668.0
5500,1996,65223.0
5400,1968,8.0
5400,1969,7.0
5400,1970,8.0
5400,1971,6.0
5500,1998,81086.0
5400,1973,6.0
5400,1975,8.0
5400,1976,8.0
5400,1977,8.0
5400,1978,9.0
5400,1979,9.0
5400,1980,9.0
5400,1974,6.0
5500,1999,83189.0
5500,2000,83109.0
5500,2001,63853.0
5400,1962,5.0
5400,1963,5.0
5400,1964,5.0
5400,1965,6.0
5400,1966,8.0
5400,1967,8.0
5500,2010,52317.0
5500,2009,60322.0
5500,2008,61784.0
5500,2007,58174.0
5500,2006,48518.0
5500,2005,76174.0
5500,2004,59948.0
5500,2003,69391.0
5500,2002,65201.0
5305,2016,21284.0
5803,1963,149103.0
5304,1986,583123.0
5304,1984,482130.0
5801,1988,827372.0
5801,1987,812044.0
5801,1986,802799.0
5302,1974,6068.0
5302,1975,4066.0
5302,1976,4009.0
5801,1989,841190.0
5801,1985,745871.0
5302,1978,4047.0
5302,1979,5036.0
5302,1980,5051.0
5302,1981,6052.0
5302,1982,6054.0
5302,1983,6000.0
5302,1977,4052.0
5302,1984,9000.0
5801,1990,804892.0
5801,1992,776581.0
5801,2007,837672.0
5801,2005,725887.0
5801,2004,873034.0
5801,2003,635265.0
5801,2002,896066.0
5801,2001,765975.0
5801,1991,833370.0
5801,2000,777624.0
5801,1998,787531.0
5801,1997,812524.0
5801,1996,921733.0
5801,1995,804685.0
5801,1994,800473.0
5801,1993,755601.0
5801,1999,832379.0
5302,1985,7000.0
5302,1986,7700.0
5302,1987,8600.0
5801,1975,922007.0
5801,1974,930114.0
5801,1973,948907.0
5801,1972,898613.0
5801,1971,905495.0
5801,1970,899296.0
5801,1976,727541.0
5801,1969,939410.0
5801,1967,867794.0
5801,1966,835658.0
5801,1965,802600.0
5801,1964,837801.0
5801,1963,748166.0
5801,1962,724985.0
5801,1968,804746.0
5801,1977,789230.0
5801,1978,704463.0
5801,1979,701603.0
5302,1988,10000.0
5302,1989,8000.0
5801,1984,732756.0
5302,1990,6300.0
5801,1983,730336.0
5801,1982,779131.0
5801,1981,755657.0
5801,1980,757784.0
5302,1991,3500.0
5302,1992,3800.0
5302,1993,4000.0
5302,1994,3250.0
5302,1995,3196.0
5302,1996,3023.0
5302,1997,3573.0
5801,2008,918690.0
5801,2009,869037.0
5801,2010,999839.0
5801,2011,1013685.0
5802,1998,539085.0
5802,1997,553232.0
5802,1996,632030.0
5802,1995,515397.0
5802,1994,511733.0
5802,1993,419212.0
5802,1999,594773.0
5802,1992,236967.0
5802,1990,278722.0
5802,1989,324480.0
5802,1988,322653.0
5802,1987,333441.0
5302,1966,3236.0
5802,1986,318331.0
5802,1991,282133.0
5802,2000,543026.0
5802,2001,526531.0
5802,2002,660949.0
5803,1961,151765.0
5802,2016,889655.0
5802,2015,885447.0
5802,2014,826240.0
5802,2013,799119.0
5802,2012,643851.0
5802,2011,729313.0
5802,2010,737574.0
5802,2009,592682.0
5802,2008,671949.0
5802,2007,569928.0
5802,2006,611367.0
5802,2005,449223.0
5802,2004,618704.0
5802,2003,406533.0
5802,1985,295638.0
5801,1961,663218.0
5802,1984,282361.0
5802,1982,273690.0
5302,1968,3540.0
5302,1969,3748.0
5802,1963,195047.0
5802,1962,160079.0
5302,1970,3836.0
5302,1971,3934.0
5302,1967,3566.0
5302,1972,5029.0
5802,1961,138367.0
5801,2016,1155041.0
5801,2015,1143317.0
5801,2014,1098209.0
5801,2013,1103555.0
5801,2012,926807.0
5302,1973,6017.0
5802,1964,224070.0
5802,1965,200675.0
5802,1966,203629.0
5802,1981,233252.0
5802,1980,232575.0
5802,1979,204584.0
5802,1978,210821.0
5802,1977,237341.0
5802,1976,219672.0
5802,1975,277537.0
5802,1974,282141.0
5802,1973,282038.0
5802,1972,246472.0
5802,1971,243779.0
5802,1970,268084.0
5802,1969,306322.0
5802,1968,191077.0
5802,1967,223469.0
5802,1983,284020.0
5304,1985,512090.0
5706,1994,5.0
5706,1992,5.0
5303,1993,172090.0
5303,1994,219056.0
5303,1995,191506.0
5303,1996,234789.0
5303,1997,216385.0
5303,1998,238554.0
5303,1992,188672.0
5504,2000,46.0
5303,2000,301862.0
5303,2001,311299.0
5303,2002,310919.0
5303,2003,284573.0
5303,2004,278388.0
5303,2005,282990.0
5303,1999,275625.0
5303,2006,280760.0
5504,2001,46.0
5504,2002,46.0
5303,1982,165279.0
5303,1983,146600.0
5303,1984,115529.0
5303,1985,204400.0
5303,1986,128022.0
5504,2007,42.0
5303,1991,177861.0
5504,2006,43.0
5504,2004,37.0
5303,1987,198130.0
5303,1988,128300.0
5303,1989,221460.0
5303,1990,125667.0
5504,2003,43.0
5504,2005,40.0
5504,1999,46.0
5303,2007,294510.0
5303,2008,267950.0
5304,1970,255270.0
5304,1971,251608.0
5304,1972,251620.0
5304,1973,223138.0
5304,1974,226368.0
5304,1975,288096.0
5304,1969,238450.0
5304,1976,309405.0
5304,1978,372491.0
5304,1979,420222.0
5304,1980,461504.0
5304,1981,503502.0
5304,1982,502227.0
5304,1983,502805.0
5304,1977,330206.0
5304,1968,217268.0
5304,1967,220359.0
5304,1966,202253.0
5303,2009,267978.0
5504,1998,50.0
5504,1997,52.0
5303,2010,295147.0
5303,2011,307722.0
5303,2012,319985.0
5303,2013,324136.0
5303,2014,311019.0
5303,2015,338024.0
5303,2016,354644.0
5304,1961,145400.0
5304,1962,161386.0
5304,1963,186421.0
5304,1964,173581.0
5304,1965,197625.0
5303,1981,131100.0
5303,1980,161523.0
5303,1979,120588.0
5303,1978,137318.0
5302,2015,113704.0
5706,1989,14.0
5706,1988,13.0
5302,2016,114339.0
5303,1961,47202.0
5303,1962,49754.0
5302,2014,127707.0
5303,1963,61720.0
5706,1987,11.0
5706,1981,4.0
5706,1980,9.0
5706,1979,9.0
5706,1978,9.0
5706,1977,8.0
5303,1964,77695.0
5302,2013,116826.0
5302,2012,92064.0
5302,2011,65384.0
5706,1991,7.0
5302,1998,6237.0
5302,1999,8743.0
5302,2000,11568.0
5302,2001,17202.0
5302,2002,19456.0
5302,2003,23144.0
5302,2004,21659.0
5302,2005,21919.0
5302,2006,25655.0
5706,1990,9.0
5302,2007,26000.0
5302,2008,33278.0
5302,2009,70405.0
5302,2010,49596.0
5303,1965,67908.0
5706,1993,5.0
5303,1966,70560.0
5706,1975,8.0
5303,1973,98104.0
5303,1974,95012.0
5504,2016,51.0
5504,2015,49.0
5504,2014,47.0
5504,2013,48.0
5303,1972,75754.0
5504,2012,47.0
5504,2010,45.0
5504,2009,42.0
5504,2008,41.0
5303,1975,101344.0
5303,1976,92876.0
5303,1977,112687.0
5504,2011,46.0
5706,1961,5.0
5303,1971,118589.0
5706,1962,5.0
5706,1974,6.0
5706,1973,6.0
5706,1971,6.0
5706,1970,8.0
5706,1969,7.0
5706,1968,8.0
5706,1967,8.0
5706,1966,8.0
5706,1965,6.0
5303,1967,89988.0
5303,1968,67351.0
5303,1969,84373.0
5706,1964,5.0
5303,1970,70925.0
5706,1963,5.0
5706,1976,8.0
5105,1980,302652.0
5817,2016,2056925.0
5105,1978,232742.0
5000,1998,6632664.0
5000,1999,6790996.0
5000,2000,7502050.0
5000,2001,7379798.0
5000,2002,7930005.0
5000,2003,7038780.0
5000,1997,6073393.0
5000,2004,7862148.0
5000,2006,8147325.0
5000,2007,8137938.0
5000,2008,8489936.0
5000,2009,7794226.0
5000,2010,8478007.0
5000,2011,8387743.0
5000,2005,7390103.0
5000,1996,6197674.0
5000,1995,5529300.0
5000,1994,5722718.0
5000,1979,4973090.0
5000,1980,4839219.0
5000,1981,6083218.0
5000,1982,4940877.0
5000,1983,5582080.0
5000,1984,5221504.0
5000,1985,5824530.0
5000,1986,5237224.0
5000,1987,6385156.0
5000,1988,5645491.0
5000,1989,5908041.0
5000,1990,6063096.0
5000,1991,6063320.0
5000,1992,6086346.0
5000,1993,5554941.0
5000,2012,8823713.0
5000,2013,8893329.0
5000,2014,8787668.0
5000,2016,9221534.0
5100,1980,1163648.0
5100,1981,1293046.0
5100,1982,1206872.0
5100,1983,1113475.0
5100,1984,1036465.0
5100,1985,1181857.0
5100,1986,1274895.0
5100,1987,1235947.0
5100,1988,1218793.0
5100,1989,1256511.0
5100,1990,1254209.0
5100,1991,1192734.0
5100,1992,1156200.0
5100,1993,991817.0
5100,1994,1058408.0
5100,1979,1110744.0
5000,1978,4725186.0
5100,1978,1063658.0
5100,1976,1165512.0
5100,1961,870970.0
5100,1962,883512.0
5100,1963,996674.0
5100,1964,1162048.0
5100,1965,1075084.0
5100,1966,1199529.0
5100,1967,1085561.0
5100,1968,1183868.0
5100,1969,1253504.0
5100,1970,1295001.0
5100,1971,1266294.0
5100,1972,1296274.0
5100,1973,1379422.0
5100,1974,1266734.0
5100,1975,1312580.0
5100,1977,1235352.0
5000,1977,4399391.0
5000,1976,3522508.0
5000,1975,4603209.0
351,1999,8743.0
351,1998,6237.0
351,1997,3573.0
351,1996,3023.0
351,1995,3196.0
351,1994,3250.0
351,1993,4000.0
351,1992,3800.0
351,1991,3500.0
351,1990,6300.0
351,1989,8000.0
351,1988,10000.0
351,1987,8600.0
351,1986,7700.0
351,1961,1612.0
351,2000,11568.0
351,1962,1756.0
5817,2015,1990477.0
351,2002,19456.0
5105,1979,324653.0
351,2016,114339.0
351,2015,113704.0
351,2014,127707.0
351,2013,116826.0
351,2012,92064.0
351,2011,65384.0
351,2010,49596.0
351,2009,70405.0
351,2008,33278.0
351,2007,26000.0
351,2006,25655.0
351,2005,21919.0
351,2004,21659.0
351,2003,23144.0
351,2001,17202.0
5100,1995,1127179.0
351,1963,2042.0
351,1965,2577.0
351,1985,7000.0
5000,1961,4527876.0
5000,1962,4584371.0
5000,1963,4152127.0
5000,1964,3769389.0
5000,1965,4981569.0
5000,1966,4052231.0
5000,1967,4332681.0
5000,1968,3936446.0
5000,1969,4272399.0
5000,1970,3849638.0
5000,1971,4663275.0
5000,1972,4570708.0
5000,1973,4185724.0
5000,1974,4770143.0
351,1984,9000.0
351,1964,2346.0
351,1983,6000.0
351,1981,6052.0
351,1966,3236.0
351,1967,3566.0
351,1968,3540.0
351,1969,3748.0
351,1970,3836.0
351,1971,3934.0
351,1972,5029.0
351,1973,6017.0
351,1974,6068.0
351,1975,4066.0
351,1976,4009.0
351,1977,4052.0
351,1978,4047.0
351,1979,5036.0
351,1980,5051.0
351,1982,6054.0
5100,1996,1254419.0
5000,2015,8887674.0
5100,1998,1219226.0
5102,1981,250316.0
5102,1982,267547.0
5102,1983,187820.0
5102,1984,275034.0
5102,1985,228709.0
5102,1986,271698.0
5102,1987,219567.0
5102,1988,268597.0
5102,1989,252019.0
5102,1990,230048.0
5100,1997,1176336.0
5102,1992,189792.0
5102,1993,179371.0
5102,1994,185583.0
5102,1995,177296.0
5102,1980,270715.0
5102,1996,205756.0
5102,1979,230728.0
5102,1977,257272.0
5102,1962,313997.0
5102,1963,310058.0
5102,1964,332932.0
5102,1965,359678.0
5102,1966,360495.0
5102,1967,393702.0
5102,1968,361549.0
5102,1969,386640.0
5102,1970,386585.0
5102,1971,412311.0
5102,1972,417688.0
5102,1973,399550.0
5102,1974,428099.0
5102,1975,376025.0
5102,1976,249829.0
5102,1978,253901.0
5102,1961,284358.0
5102,1997,159276.0
5102,1999,166338.0
5105,1963,234059.0
5105,1964,303831.0
5105,1965,237909.0
5105,1966,325727.0
5105,1967,168562.0
5105,1968,337678.0
5105,1969,258275.0
5105,1970,327532.0
5105,1971,287049.0
5105,1972,316054.0
5105,1973,348698.0
5105,1974,229137.0
5105,1975,314295.0
5105,1976,349094.0
5105,1977,343802.0
5105,1962,135516.0
5102,1998,191691.0
5105,1961,224245.0
5102,2015,96385.0
5102,2000,156893.0
5102,2001,127517.0
5102,2002,94232.0
5102,2003,94753.0
5102,2004,99283.0
5102,2005,106250.0
5102,2006,108410.0
5102,2007,101191.0
5102,2008,96730.0
5102,2009,102354.0
5102,2010,120864.0
5102,2011,81966.0
5102,2012,96452.0
5102,2013,99696.0
5102,2014,101095.0
5102,2016,94244.0
5101,2016,866786.0
5102,1991,240568.0
5101,2014,829195.0
5101,1963,452557.0
5101,1964,525285.0
5101,1965,477497.0
5101,1966,513307.0
5101,1967,523297.0
5101,1968,484641.0
5101,1969,608589.0
5101,1962,433999.0
5101,1970,580884.0
5101,1972,562532.0
5101,1973,631174.0
5101,1974,609498.0
5101,1975,622260.0
5101,1976,566589.0
5101,1977,634278.0
5101,1978,577015.0
5101,1971,566934.0
5101,1979,555363.0
5101,1961,362367.0
5100,2015,1117070.0
5100,1999,1254238.0
5100,2000,1280793.0
5100,2001,1121181.0
5100,2002,1098593.0
5100,2003,811189.0
5100,2004,1063178.0
5100,2005,984254.0
5100,2016,1124013.0
5100,2006,1060495.0
5101,2015,851769.0
5100,2009,1001928.0
5100,2010,1085176.0
5100,2011,987696.0
5100,2012,975737.0
5100,2013,1104670.0
5100,2014,1108259.0
5100,2007,999820.0
5101,1980,590281.0
5100,2008,1079149.0
5101,1982,641309.0
5101,1998,635367.0
5101,1999,714964.0
5101,2000,682550.0
5101,2001,636717.0
5101,2002,769142.0
5101,2003,524170.0
5101,2004,752673.0
5101,1997,666769.0
5101,2006,701059.0
5101,2008,744516.0
5101,2009,688990.0
5101,2010,799084.0
5101,2011,796344.0
5101,2012,690226.0
5101,2013,832276.0
5101,1981,629740.0
5101,2007,663304.0
5101,1996,797452.0
5101,2005,589687.0
5101,1994,648924.0
5101,1993,598129.0
5101,1992,639324.0
5101,1991,665367.0
5101,1985,608892.0
5101,1983,605083.0
5101,1995,679830.0
5101,1984,621489.0
5101,1986,688344.0
5101,1990,664597.0
5101,1989,708951.0
5101,1988,695394.0
5101,1987,693514.0
45,1967,180.0
123,2005,4080.0
123,2006,4260.0
45,1966,180.0
193,1977,60.0
123,1994,3000.0
193,1995,17.0
44,1992,1100000.0
123,2007,3180.0
123,1993,3000.0
194,1969,120.0
194,1970,120.0
194,1971,120.0
194,1973,120.0
193,1978,60.0
123,2008,2400.0
130,1982,1020.0
45,1969,180.0
70,1971,110.0
123,2010,600.0
123,2009,1800.0
45,1976,60.0
45,1975,60.0
123,1992,3000.0
70,1969,145.0
45,1968,180.0
184,1985,43000.0
66,1983,40.0
66,1982,30.0
45,1974,120.0
45,1973,120.0
45,1972,120.0
45,1971,120.0
45,1970,180.0
184,1984,32500.0
123,1991,1300.0
74,1972,900.0
123,1989,4800.0
74,2003,120.0
74,2006,120.0
81,1969,4700.0
81,1980,1500.0
216,1962,60.0
216,1961,60.0
81,1991,2300.0
81,1990,1000.0
81,1989,700.0
81,1981,1500.0
81,1982,1500.0
81,1983,1300.0
81,1984,700.0
81,1985,500.0
130,1983,1140.0
74,2002,180.0
74,2001,60.0
74,1989,1920.0
74,1981,750.0
123,1988,3600.0
123,1987,4200.0
123,1986,9000.0
123,1985,9000.0
123,1984,11500.0
123,1983,7500.0
123,1964,3500.0
123,1990,1600.0
74,1961,1100.0
74,1967,900.0
74,1968,1200.0
74,1969,1200.0
74,1970,900.0
74,1971,600.0
74,1973,540.0
74,1974,600.0
74,1966,900.0
46,1979,3120.0
61,1979,6000.0
46,1981,2580.0
159,1987,1500.0
238,1997,228000.0
238,1998,229980.0
135,1974,600.0
135,1973,600.0
135,1972,600.0
159,2007,2520.0
159,2008,3000.0
159,2009,2040.0
159,2010,2400.0
135,1971,600.0
135,1970,600.0
159,2013,2100.0
135,1969,600.0
135,1968,2400.0
135,1967,2400.0
250,1967,60000.0
250,1966,54000.0
250,1965,58500.0
250,1964,57000.0
250,1963,66000.0
250,1962,66000.0
250,1961,54000.0
238,2000,229980.0
131,2005,40000.0
131,2004,39200.0
49,2013,8944.0
49,2012,7560.0
49,2011,10150.0
159,1986,1200.0
159,1972,4171.0
238,1996,229980.0
159,1970,2826.0
61,2005,4000.0
61,2004,4000.0
61,2003,5000.0
61,2002,5000.0
61,2001,5000.0
61,2000,5000.0
61,1998,5000.0
61,1997,5000.0
61,1996,5000.0
138,1987,336180.0
61,1981,6600.0
61,1980,6000.0
216,1963,60.0
61,1978,5400.0
49,2010,8430.0
61,1977,4800.0
61,1975,5400.0
61,1974,6600.0
61,1973,6300.0
61,1972,6900.0
61,1971,6900.0
61,1970,7200.0
61,1969,7200.0
61,1968,7500.0
61,1967,8700.0
238,1993,180000.0
238,1994,207000.0
28,1961,200.0
58,1987,111720.0
238,1995,229980.0
61,1976,5400.0
46,1980,2700.0
49,2009,7980.0
49,2007,13500.0
131,1994,11200.0
131,1993,11100.0
169,1980,7800.0
62,1961,127400.0
48,2004,126000.0
62,1971,182200.0
62,1972,163500.0
62,1973,180080.0
62,1974,153400.0
62,1975,171000.0
62,1976,178600.0
62,1977,191400.0
130,2001,4320.0
130,2000,3780.0
130,1999,3540.0
130,1998,3840.0
130,1995,5460.0
130,1994,5040.0
130,1993,3780.0
130,1992,8160.0
130,1991,7500.0
130,1990,6180.0
130,1989,6780.0
130,1985,3480.0
130,1984,1860.0
46,2003,2000.0
46,1996,1600.0
46,1985,3480.0
46,1983,3360.0
169,1963,7140.0
169,1962,6180.0
131,1995,11300.0
131,2000,39800.0
49,2006,8400.0
49,2005,10800.0
49,2004,15240.0
49,2003,15000.0
131,2003,40000.0
168,1961,2520.0
168,1962,4140.0
168,1963,5280.0
168,1964,7500.0
168,1965,9240.0
168,1966,11700.0
168,1967,15720.0
49,2002,14700.0
49,2001,15720.0
49,2008,6240.0
49,2000,16500.0
49,1998,13500.0
49,1997,19980.0
49,1996,16680.0
49,1995,17100.0
49,1994,17040.0
49,1993,17100.0
49,1992,18720.0
49,1991,22740.0
49,1990,24900.0
168,1987,62520.0
168,1988,62000.0
168,2000,83000.0
131,2002,39200.0
131,2001,38500.0
49,1999,22020.0
216,1964,60.0
87,2003,30.0
216,1966,120.0
237,2004,913800.0
237,2005,831000.0
91,1988,300.0
237,2007,1251000.0
91,1989,300.0
91,1990,300.0
91,1991,300.0
91,1992,300.0
91,1993,300.0
53,1992,200.0
53,1991,180.0
249,1961,6300.0
249,1962,6300.0
53,2003,60.0
249,1963,5800.0
249,1965,6300.0
249,1966,5323.0
249,1967,4423.0
249,1968,4423.0
249,1969,5013.0
53,1990,120.0
53,1988,2700.0
53,1987,1900.0
53,1986,1100.0
53,1985,700.0
53,1984,3000.0
249,1982,4305.0
249,1983,3917.0
249,1964,5700.0
91,1987,240.0
53,2006,60.0
53,2007,60.0
35,1974,71.0
35,1968,82.0
35,1967,121.0
216,1965,120.0
90,1969,10000.0
90,1986,6500.0
90,1987,6500.0
155,1968,240.0
155,1969,180.0
155,1970,120.0
155,1971,120.0
155,1972,120.0
155,1973,120.0
155,1974,120.0
155,1975,60.0
155,1976,60.0
90,1997,20000.0
91,1974,900.0
91,1975,900.0
91,1976,900.0
91,1977,1020.0
91,1978,1140.0
91,1979,1320.0
91,1980,1560.0
91,1981,1560.0
91,1982,1260.0
19,1962,4400.0
19,1961,4400.0
91,1983,1020.0
91,1994,300.0
93,1993,33600.0
91,2002,300.0
91,2003,480.0
91,2011,420.0
7,1997,3840.0
7,1996,2820.0
7,1995,3300.0
7,1994,2160.0
7,1985,12000.0
7,1984,15000.0
7,1983,13000.0
7,1982,17400.0
7,1981,20640.0
7,1980,43260.0
7,1979,17340.0
7,1978,34320.0
7,1977,57060.0
7,1976,57480.0
7,1975,180000.0
181,1994,9420.0
181,1995,7860.0
181,2004,5800.0
181,2005,3960.0
181,2006,2700.0
181,2007,1860.0
181,2008,1440.0
181,2009,1260.0
181,2010,600.0
181,2011,540.0
181,2012,540.0
91,2012,420.0
91,2013,420.0
91,2010,420.0
35,1975,103.0
91,2009,420.0
93,1972,31500.0
91,2004,480.0
91,2005,480.0
91,2006,480.0
91,2007,480.0
93,1979,40140.0
93,1978,26580.0
251,1987,540.0
251,1988,540.0
251,1989,1500.0
251,1990,1380.0
251,1991,1740.0
7,2004,1980.0
7,2003,2040.0
7,2002,1260.0
7,2001,3300.0
7,2000,4260.0
7,1999,3300.0
7,1998,5100.0
251,1999,3480.0
251,2000,5400.0
251,2001,5760.0
251,2002,6480.0
251,2003,6060.0
251,2005,4500.0
93,1977,31140.0
93,1976,32280.0
93,1975,39000.0
93,1974,31200.0
93,1973,33000.0
91,2008,480.0
90,1968,14500.0
35,1966,106.0
109,1990,1560.0
109,1991,2280.0
109,1992,1920.0
109,1993,1500.0
109,1994,2460.0
176,2006,14000.0
176,2005,14500.0
109,1995,2580.0
81,2010,1200.0
109,1998,1740.0
109,1999,2340.0
100,2016,348000.0
89,1996,240300.0
176,2004,14500.0
89,1997,271440.0
176,2001,14134.0
32,2002,41000.0
32,2003,48000.0
109,2000,2220.0
109,1989,1260.0
81,2016,736.0
87,1966,300.0
217,1961,10300.0
109,2004,2400.0
87,1968,300.0
81,2009,1860.0
81,2008,1620.0
87,2000,35.0
87,2001,35.0
87,2002,35.0
32,2004,54000.0
81,2007,1860.0
81,2006,1740.0
217,1964,13800.0
217,1965,13500.0
176,2007,14000.0
217,1966,7900.0
217,1967,10500.0
109,2002,2760.0
109,2001,2880.0
87,2004,19.0
217,1962,11600.0
89,1998,253080.0
176,1992,7734.0
37,2003,5520.0
37,2004,4320.0
37,2005,3300.0
37,2006,1500.0
37,2007,2400.0
37,2008,3300.0
81,1994,3000.0
32,2006,62300.0
81,1993,4000.0
81,1992,2400.0
216,1971,1140.0
216,1970,600.0
216,1969,240.0
90,1967,13000.0
216,1968,180.0
216,1967,120.0
32,2009,48123.0
37,2001,12300.0
176,1997,9723.0
90,1966,13000.0
90,1963,12300.0
220,2006,720.0
220,2007,60.0
220,2008,60.0
89,1999,293520.0
89,2000,312060.0
89,2003,244200.0
90,1961,15000.0
90,1962,13000.0
115,1994,190.0
217,1963,13800.0
90,1965,9600.0
115,1995,200.0
81,2005,1200.0
176,1977,8500.0
176,1975,4500.0
176,1974,4500.0
90,1964,9000.0
74,2015,92.0
74,2016,94.0
74,2013,110.0
74,2014,103.0
135,2011,29.0
135,1994,75.0
91,2015,436.0
91,2014,432.0
61,2013,4399.0
81,1995,3739.0
109,2016,5987.0
61,2014,4353.0
61,2015,4216.0
61,2016,4220.0
135,2016,29.0
135,2015,30.0
135,2014,27.0
135,2012,29.0
74,2012,107.0
135,2010,30.0
135,2009,31.0
135,2008,32.0
135,2007,29.0
135,2006,31.0
135,2005,33.0
135,2004,37.0
135,2003,36.0
135,2002,37.0
135,2001,40.0
135,1999,41.0
135,1996,45.0
135,1993,75.0
74,2011,109.0
123,2013,635.0
74,2009,117.0
66,1996,10.0
129,2011,55879.0
129,2012,53478.0
129,2013,51648.0
129,2016,46882.0
123,2004,3741.0
123,2003,3539.0
90,1999,22303.0
90,2014,18617.0
90,2015,19770.0
90,2016,18959.0
123,2002,3345.0
87,2016,31.0
87,2015,32.0
123,2000,3135.0
66,1997,11.0
123,1999,3079.0
66,1998,11.0
66,2001,16.0
123,2014,641.0
123,2015,570.0
123,2016,513.0
123,2011,649.0
66,2016,9.0
66,2015,8.0
66,2014,21.0
66,2012,18.0
66,2011,16.0
66,2010,15.0
66,2008,15.0
66,2007,15.0
66,2006,14.0
66,2004,15.0
66,2003,15.0
66,1999,11.0
74,2010,113.0
123,1998,3054.0
123,1997,3029.0
