geo,year,skins_sheep_fresh_yield_ple
46,1971,12
46,1972,12
46,1973,12
46,1974,12
46,1975,12
46,1976,12
46,1977,12
46,1978,12
46,1961,12
45,2013,30
45,2012,30
45,2011,30
45,1993,30
45,1994,30
45,1995,30
45,1996,30
45,1997,30
45,1998,30
45,1999,30
45,2000,30
46,1979,12
45,2001,30
45,2003,30
45,2004,30
45,2005,30
45,2006,30
45,2007,30
45,2008,30
45,2009,30
45,2010,30
45,2002,30
45,1991,30
46,1980,12
46,1982,12
46,2005,12
46,2006,12
46,2007,12
46,2008,12
46,2009,12
46,2010,12
46,2011,12
46,2012,12
46,2013,12
48,1961,30
48,1962,30
48,1963,30
48,1964,30
48,1965,30
48,1966,30
48,1967,30
48,1968,30
46,2004,12
46,2003,12
46,2002,12
46,2001,12
46,1983,12
46,1984,12
46,1985,12
46,1986,12
46,1987,12
46,1988,12
46,1989,12
46,1990,12
46,1981,12
46,1991,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,12
46,1998,12
46,1999,12
46,2000,12
46,1992,12
107,2001,25
96,1971,25
96,1969,25
33,2003,35
33,2004,35
33,2005,35
33,2006,35
33,2007,35
33,2008,35
33,2009,35
33,2010,35
33,2011,35
33,2012,35
33,2013,35
37,1961,20
37,1962,20
37,1963,20
37,1964,20
37,1965,20
37,1966,20
33,2002,35
37,1967,20
33,2001,35
33,1999,35
33,1982,35
33,1983,35
33,1984,35
33,1985,35
33,1986,35
33,1987,35
33,1988,35
33,1989,35
33,1990,35
33,1991,35
33,1992,35
33,1993,35
33,1994,35
33,1995,35
33,1996,35
33,1997,35
33,1998,35
33,2000,35
37,1968,20
37,1969,20
37,1970,20
37,1993,20
37,1994,20
37,1995,20
37,1996,20
37,1997,20
37,1998,20
37,1999,20
37,2000,20
37,2001,20
37,2002,20
37,2003,20
37,2004,20
37,2005,20
37,2006,20
37,2007,20
37,2008,20
37,2009,20
37,1992,20
37,1991,20
37,1990,20
37,1989,20
37,1971,20
37,1972,20
37,1973,20
37,1974,20
37,1975,20
37,1976,20
37,1977,20
37,1978,20
33,1981,35
37,1979,20
37,1981,20
37,1982,20
37,1983,20
37,1984,20
37,1985,20
37,1986,20
37,1987,20
37,1988,20
37,1980,20
33,1980,35
33,1979,35
33,1978,35
32,1971,20
32,1972,20
32,1973,20
32,1974,20
32,1975,20
32,1976,20
32,1977,20
32,1978,20
32,1979,20
32,1980,20
32,1981,20
32,1982,20
32,1983,20
32,1984,20
32,1985,20
32,1986,20
32,1987,20
32,1970,20
32,1969,20
32,1968,20
32,1967,20
35,2002,30
35,2003,30
35,2004,30
35,2005,30
35,2006,30
35,2007,30
35,2008,30
35,2009,30
32,1988,20
35,2010,30
35,2012,30
35,2013,30
32,1961,20
32,1962,20
32,1963,20
32,1964,20
32,1965,20
32,1966,20
35,2011,30
37,2010,20
32,1989,20
32,1991,20
33,1961,35
33,1962,35
33,1963,35
33,1964,35
33,1965,35
33,1966,35
33,1967,35
33,1968,35
33,1969,35
33,1970,35
33,1971,35
33,1972,35
33,1973,35
33,1974,35
33,1975,35
33,1976,35
33,1977,35
32,2013,20
32,2012,20
32,2011,20
32,2010,20
32,1992,20
32,1993,20
32,1994,20
32,1995,20
32,1996,20
32,1997,20
32,1998,20
32,1999,20
32,1990,20
32,2000,20
32,2002,20
32,2003,20
32,2004,20
32,2005,20
32,2006,20
32,2007,20
32,2008,20
32,2009,20
32,2001,20
96,1970,25
37,2011,20
37,2013,20
351,1962,28
351,1963,28
351,1964,28
351,1965,28
351,1966,28
351,1967,28
351,1968,28
351,1969,28
351,1970,28
351,1971,28
351,1972,28
351,1973,28
351,1974,28
351,1975,28
351,1976,28
351,1977,28
351,1978,28
351,1961,28
351,1979,28
40,2013,40
40,2011,40
40,1994,40
40,1995,40
40,1996,40
40,1997,40
40,1998,40
40,1999,40
40,2000,40
40,2001,40
40,2002,40
40,2003,40
40,2004,40
40,2005,40
40,2006,40
40,2007,40
40,2008,40
40,2009,40
40,2010,40
40,2012,40
351,1980,28
351,1981,28
351,1982,28
351,2005,28
351,2006,28
351,2007,28
351,2008,28
351,2009,28
351,2010,28
351,2011,28
351,2012,28
351,2013,28
96,1961,25
96,1962,25
96,1963,25
96,1964,25
96,1965,25
96,1966,25
96,1967,25
96,1968,25
351,2004,28
351,2003,28
351,2002,28
351,2001,28
351,1983,28
351,1984,28
351,1985,28
351,1986,28
351,1987,28
351,1988,28
351,1989,28
351,1990,28
40,1993,40
351,1991,28
351,1993,28
351,1994,28
351,1995,28
351,1996,28
351,1997,28
351,1998,28
351,1999,28
351,2000,28
351,1992,28
40,1992,40
40,1991,40
40,1990,40
39,1983,30
39,1984,30
39,1985,30
39,1986,30
39,1987,30
39,1988,30
39,1989,30
39,1990,30
39,1991,30
39,1992,30
39,1993,30
39,1994,30
39,1995,30
39,1996,30
39,1997,30
39,1998,30
39,1999,30
39,1982,30
39,1981,30
39,1980,30
39,1979,30
39,1961,30
39,1962,30
39,1963,30
39,1964,30
39,1965,30
39,1966,30
39,1967,30
39,1968,30
39,2000,30
39,1969,30
39,1971,30
39,1972,30
39,1973,30
39,1974,30
39,1975,30
39,1976,30
39,1977,30
39,1978,30
39,1970,30
37,2012,20
39,2001,30
39,2003,30
40,1973,40
40,1974,40
40,1975,40
40,1976,40
40,1977,40
40,1978,40
40,1979,40
40,1980,40
40,1981,40
40,1982,40
40,1983,40
40,1984,40
40,1985,40
40,1986,40
40,1987,40
40,1988,40
40,1989,40
40,1972,40
40,1971,40
40,1970,40
40,1969,40
39,2004,30
39,2005,30
39,2006,30
39,2007,30
39,2008,30
39,2009,30
39,2010,30
39,2011,30
39,2002,30
39,2012,30
40,1961,40
40,1962,40
40,1963,40
40,1964,40
40,1965,40
40,1966,40
40,1967,40
40,1968,40
39,2013,30
35,2001,30
107,2002,25
107,2004,25
55,2008,30
55,2009,30
55,2010,30
55,2011,30
55,2012,30
55,2013,30
56,1961,35
56,1962,35
56,1963,35
56,1964,35
56,1965,35
56,1966,35
56,1967,35
56,1968,35
56,1969,35
56,1970,35
56,1971,35
55,2007,30
56,1972,35
55,2006,30
55,2004,30
55,1987,30
55,1988,30
55,1989,30
55,1990,30
55,1991,30
55,1992,30
55,1993,30
55,1994,30
55,1995,30
55,1996,30
55,1997,30
55,1998,30
55,1999,30
55,2000,30
55,2001,30
55,2002,30
55,2003,30
55,2005,30
56,1973,35
56,1974,35
56,1975,35
56,1998,35
56,1999,35
56,2000,35
56,2001,35
56,2002,35
56,2003,35
56,2004,35
56,2005,35
56,2006,35
56,2007,35
56,2008,35
56,2009,35
56,2010,35
56,2011,35
56,2012,35
56,2013,35
58,1961,20
56,1997,35
56,1996,35
56,1995,35
56,1994,35
56,1976,35
56,1977,35
56,1978,35
56,1979,35
56,1980,35
56,1981,35
56,1982,35
56,1983,35
55,1986,30
56,1984,35
56,1986,35
56,1987,35
56,1988,35
56,1989,35
56,1990,35
56,1991,35
56,1992,35
56,1993,35
56,1985,35
55,1985,30
55,1984,30
55,1983,30
72,1976,20
72,1977,20
72,1978,20
72,1979,20
72,1980,20
72,1981,20
72,1982,20
72,1983,20
72,1984,20
72,1985,20
72,1986,20
72,1987,20
72,1988,20
72,1989,20
72,1990,20
72,1991,20
72,1992,20
72,1975,20
72,1974,20
72,1973,20
72,1972,20
54,2007,60
54,2008,60
54,2009,60
54,2010,60
54,2011,60
54,2012,60
54,2013,60
72,1961,20
72,1993,20
72,1962,20
72,1964,20
72,1965,20
72,1966,20
72,1967,20
72,1968,20
72,1969,20
72,1970,20
72,1971,20
72,1963,20
58,1962,20
72,1994,20
72,1996,20
55,1966,30
55,1967,30
55,1968,30
55,1969,30
55,1970,30
55,1971,30
55,1972,30
55,1973,30
55,1974,30
55,1975,30
55,1976,30
55,1977,30
55,1978,30
55,1979,30
55,1980,30
55,1981,30
55,1982,30
55,1965,30
55,1964,30
55,1963,30
55,1962,30
72,1997,20
72,1998,20
72,1999,20
72,2000,20
72,2001,20
72,2002,20
72,2003,20
72,2004,20
72,1995,20
72,2005,20
72,2007,20
72,2008,20
72,2009,20
72,2010,20
72,2011,20
72,2012,20
72,2013,20
55,1961,30
72,2006,20
54,2006,60
58,1963,20
58,1965,20
60,1967,25
60,1968,25
60,1969,25
60,1970,25
60,1971,25
60,1972,25
60,1973,25
60,1974,25
60,1975,25
60,1976,25
60,1977,25
60,1978,25
60,1979,25
60,1980,25
60,1981,25
60,1982,25
60,1983,25
60,1966,25
60,1984,25
60,1965,25
60,1963,25
59,1999,30
59,2000,30
59,2001,30
59,2002,30
59,2003,30
59,2004,30
59,2005,30
59,2006,30
59,2007,30
59,2008,30
59,2009,30
59,2010,30
59,2011,30
59,2012,30
59,2013,30
60,1961,25
60,1962,25
60,1964,25
60,1985,25
60,1986,25
60,1987,25
60,2010,25
60,2011,25
60,2012,25
60,2013,25
61,1961,30
61,1962,30
61,1963,30
61,1964,30
61,1965,30
61,1966,30
61,1967,30
61,1968,30
61,1969,30
61,1970,30
61,1971,30
61,1972,30
61,1973,30
60,2009,25
60,2008,25
60,2007,25
60,2006,25
60,1988,25
60,1989,25
60,1990,25
60,1991,25
60,1992,25
60,1993,25
60,1994,25
60,1995,25
59,1998,30
60,1996,25
60,1998,25
60,1999,25
60,2000,25
60,2001,25
60,2002,25
60,2003,25
60,2004,25
60,2005,25
60,1997,25
59,1997,30
59,1996,30
59,1995,30
58,1988,20
58,1989,20
58,1990,20
58,1991,20
58,1992,20
58,1993,20
58,1994,20
58,1995,20
58,1996,20
58,1997,20
58,1998,20
58,1999,20
58,2000,20
58,2001,20
58,2002,20
58,2003,20
58,2004,20
58,1987,20
58,1986,20
58,1985,20
58,1984,20
58,1966,20
58,1967,20
58,1968,20
58,1969,20
58,1970,20
58,1971,20
58,1972,20
58,1973,20
58,2005,20
58,1974,20
58,1976,20
58,1977,20
58,1978,20
58,1979,20
58,1980,20
58,1981,20
58,1982,20
58,1983,20
58,1975,20
58,1964,20
58,2006,20
58,2008,20
59,1978,30
59,1979,30
59,1980,30
59,1981,30
59,1982,30
59,1983,30
59,1984,30
59,1985,30
59,1986,30
59,1987,30
59,1988,30
59,1989,30
59,1990,30
59,1991,30
59,1992,30
59,1993,30
59,1994,30
59,1977,30
59,1976,30
59,1975,30
59,1974,30
58,2009,20
58,2010,20
58,2011,20
58,2012,20
58,2013,20
59,1961,30
59,1962,30
59,1963,30
58,2007,20
59,1964,30
59,1966,30
59,1967,30
59,1968,30
59,1969,30
59,1970,30
59,1971,30
59,1972,30
59,1973,30
59,1965,30
107,2003,25
54,2005,60
54,2003,60
50,1984,45
50,1985,44
50,1986,45
50,1987,44
50,1988,46
50,1989,52
50,1990,49
50,1991,53
50,1992,50
50,1993,54
50,1994,53
50,1995,50
50,1996,50
50,1997,50
50,1998,53
50,1999,55
50,2000,57
50,1983,41
50,2001,57
50,1982,38
50,1980,34
50,1963,45
50,1964,35
50,1965,34
50,1966,35
50,1967,35
50,1968,35
50,1969,35
50,1970,35
50,1971,36
50,1972,36
50,1973,41
50,1974,36
50,1975,35
50,1976,34
50,1977,34
50,1978,35
50,1979,34
50,1981,38
50,2002,57
50,2003,57
50,2004,57
167,2006,3
167,2007,3
167,2008,3
167,2009,3
167,2010,3
167,2011,3
167,2012,3
167,2013,3
51,1961,12
51,1962,12
51,1963,12
51,1964,12
51,1965,12
51,1966,12
51,1967,12
51,1968,12
51,1969,12
167,2005,3
167,2004,3
167,2003,3
167,2002,3
50,2005,57
50,2006,57
50,2007,57
50,2008,50
50,2009,55
50,2010,56
50,2011,54
50,2012,47
50,1962,42
50,2013,47
167,1994,3
167,1995,3
167,1996,2
167,1997,3
167,1998,3
167,1999,3
167,2000,3
167,2001,3
167,1993,3
50,1961,41
49,2013,35
49,2012,35
98,2005,35
98,2006,35
98,2007,35
98,2008,35
98,2009,35
98,2010,35
98,2011,35
98,2012,35
98,2013,35
49,1961,35
49,1962,35
49,1963,35
49,1964,35
49,1965,35
49,1966,35
49,1967,35
49,1968,35
98,2004,35
98,2003,35
98,2002,35
98,2001,35
107,2005,25
107,2006,25
107,2007,25
107,2008,25
107,2009,25
107,2010,25
107,2011,25
107,2012,25
49,1969,35
107,2013,25
98,1993,35
98,1994,35
98,1995,35
98,1996,35
98,1997,35
98,1998,35
98,1999,35
98,2000,35
98,1992,35
51,1970,12
49,1970,35
49,1972,35
49,1995,35
49,1996,35
49,1997,35
49,1998,35
49,1999,35
49,2000,35
49,2001,35
49,2002,35
49,2003,35
49,2004,35
49,2005,35
49,2006,35
49,2007,35
49,2008,35
49,2009,35
49,2010,35
49,2011,35
49,1994,35
49,1993,35
49,1992,35
49,1991,35
49,1973,35
49,1974,35
49,1975,35
49,1976,35
49,1977,35
49,1978,35
49,1979,35
49,1980,35
49,1971,35
49,1981,35
49,1983,35
49,1984,35
49,1985,35
49,1986,35
49,1987,35
49,1988,35
49,1989,35
49,1990,35
49,1982,35
54,2004,60
51,1971,12
51,1973,12
250,1996,30
250,1997,30
250,1998,30
250,1999,30
250,2000,30
250,2001,30
250,2002,30
250,2003,30
250,2004,30
250,2005,30
250,2006,30
250,2007,30
250,2008,30
250,2009,30
250,2010,30
250,2011,30
250,2012,30
250,1995,30
250,2013,30
250,1994,30
250,1992,30
250,1975,30
250,1976,30
250,1977,30
250,1978,30
250,1979,30
250,1980,30
250,1981,30
250,1982,30
250,1983,30
250,1984,30
250,1985,30
250,1986,30
250,1987,30
250,1988,30
250,1989,30
250,1990,30
250,1991,30
250,1993,30
54,1961,60
54,1962,60
54,1963,60
54,1986,60
54,1987,60
54,1988,60
54,1989,60
54,1990,60
54,1991,60
54,1992,60
54,1993,60
54,1994,60
54,1995,60
54,1996,60
54,1997,60
54,1998,60
54,1999,60
54,2000,60
54,2001,60
54,2002,60
54,1985,60
54,1984,60
54,1983,60
54,1982,60
54,1964,60
54,1965,60
54,1966,60
54,1967,60
54,1968,60
54,1969,60
54,1970,60
54,1971,60
250,1974,30
54,1972,60
54,1974,60
54,1975,60
54,1976,60
54,1977,60
54,1978,60
54,1979,60
54,1980,60
54,1981,60
54,1973,60
250,1973,30
250,1972,30
250,1971,30
116,1964,30
116,1965,30
116,1966,30
116,1967,30
116,1968,30
116,1969,30
116,1970,30
116,1971,30
116,1972,30
116,1973,30
116,1974,30
116,1975,30
116,1976,30
116,1977,30
116,1978,30
116,1979,30
116,1980,30
116,1963,30
116,1962,30
116,1961,30
51,1992,12
51,1974,12
51,1975,12
51,1976,12
51,1977,12
51,1978,12
51,1979,12
51,1980,12
51,1981,12
116,1981,30
51,1982,12
51,1984,12
51,1985,12
51,1986,12
51,1987,12
51,1988,12
51,1989,12
51,1990,12
51,1991,12
51,1983,12
51,1972,12
116,1982,30
116,1984,30
116,2007,30
116,2008,30
116,2009,30
116,2010,30
116,2011,30
116,2012,30
116,2013,30
250,1961,30
250,1962,30
250,1963,30
250,1964,30
250,1965,30
250,1966,30
250,1967,30
250,1968,30
250,1969,30
250,1970,30
116,2006,30
116,2005,30
116,2004,30
116,2003,30
116,1985,30
116,1986,30
116,1987,30
116,1988,30
116,1989,30
116,1990,30
116,1991,30
116,1992,30
116,1983,30
116,1993,30
116,1995,30
116,1996,30
116,1997,30
116,1998,30
116,1999,30
116,2000,30
116,2001,30
116,2002,30
116,1994,30
35,2000,30
35,1999,30
35,1998,30
52,1996,20
52,1997,20
52,1998,20
52,1999,20
52,2000,20
52,2001,20
52,2002,20
52,2003,20
52,2004,20
52,2005,20
52,2006,20
52,2007,20
52,2008,20
52,2009,20
52,2010,20
52,2011,20
52,2012,20
52,1995,20
52,2013,20
52,1994,20
52,1992,20
11,1997,50
11,1998,50
11,1999,50
11,2000,50
11,2001,50
11,2002,50
11,2003,50
11,2004,50
11,2005,50
11,2006,50
11,2007,50
11,2008,39
11,2009,43
11,2010,46
11,2011,43
11,2012,43
11,2013,43
52,1993,20
12,1961,30
12,1962,30
12,1963,30
12,1986,30
12,1987,30
12,1988,30
12,1989,30
12,1990,30
12,1991,30
12,1992,30
12,1993,30
12,1994,30
12,1995,30
12,1996,30
12,1997,30
12,1998,30
12,1999,30
12,2000,30
12,2001,30
12,2002,30
12,1985,30
12,1984,30
12,1983,30
12,1982,30
12,1964,30
12,1965,30
12,1966,30
12,1967,30
12,1968,30
12,1969,30
12,1970,30
12,1971,30
11,1996,50
12,1972,30
12,1974,30
12,1975,30
12,1976,30
12,1977,30
12,1978,30
12,1979,30
12,1980,30
12,1981,30
12,1973,30
11,1995,50
11,1994,50
11,1993,50
10,1986,45
10,1987,45
10,1988,45
10,1989,45
10,1990,45
10,1991,45
10,1992,45
10,1993,45
10,1994,45
10,1995,45
10,1996,45
10,1997,45
10,1998,45
10,1999,45
10,2000,47
10,2001,47
10,2002,47
10,1985,45
10,1984,45
10,1983,45
10,1982,45
10,1964,45
10,1965,45
10,1966,45
10,1967,45
10,1968,45
10,1969,45
10,1970,45
10,1971,45
10,2003,45
10,1972,45
10,1974,45
10,1975,45
10,1976,45
10,1977,45
10,1978,45
10,1979,45
10,1980,45
10,1981,45
10,1973,45
12,2003,30
10,2004,45
10,2006,45
11,1976,44
11,1977,44
11,1978,44
11,1979,44
11,1980,44
11,1981,44
11,1982,44
11,1983,44
11,1984,44
11,1985,44
11,1986,44
11,1987,50
11,1988,50
11,1989,50
11,1990,50
11,1991,50
11,1992,50
11,1975,44
11,1974,44
11,1973,44
11,1972,44
10,2007,45
10,2008,45
10,2009,45
10,2010,45
10,2011,45
10,2012,45
10,2013,45
11,1961,44
10,2005,45
11,1962,44
11,1964,44
11,1965,44
11,1966,44
11,1967,44
11,1968,44
11,1969,44
11,1970,44
11,1971,44
11,1963,44
10,1963,45
12,2004,30
12,2006,30
16,2008,14
16,2009,14
16,2010,14
16,2011,14
16,2012,14
16,2013,14
14,1961,35
14,1962,35
14,1963,35
14,1964,35
14,1965,35
14,1966,35
14,1967,35
14,1968,35
14,1969,35
14,1970,35
14,1971,35
16,2007,14
14,1972,35
16,2006,14
16,2004,14
16,1987,14
16,1988,14
16,1989,14
16,1990,17
16,1991,14
16,1992,14
16,1993,14
16,1994,14
16,1995,14
16,1996,14
16,1997,14
16,1998,14
16,1999,14
16,2000,14
16,2001,14
16,2002,14
16,2003,14
16,2005,14
14,1973,35
14,1974,35
14,1975,35
14,1998,35
14,1999,35
14,2000,35
14,2001,35
14,2002,35
14,2003,35
14,2004,35
14,2005,35
14,2006,35
14,2007,35
14,2008,35
14,2009,35
14,2010,35
14,2011,35
14,2012,35
14,2013,35
57,1992,8000
14,1997,35
14,1996,35
14,1995,35
14,1994,35
14,1976,35
14,1977,35
14,1978,35
14,1979,35
14,1980,35
14,1981,35
14,1982,35
14,1983,35
16,1986,14
14,1984,35
14,1986,35
14,1987,35
14,1988,35
14,1989,35
14,1990,35
14,1991,35
14,1992,35
14,1993,35
14,1985,35
16,1985,14
16,1984,14
16,1983,14
13,1976,28
13,1977,28
13,1978,28
13,1979,28
13,1980,28
13,1981,28
13,1982,28
13,1983,28
13,1984,28
13,1985,28
13,1986,28
13,1987,28
13,1988,28
13,1989,28
13,1990,28
13,1991,28
13,1992,28
13,1975,28
13,1974,28
13,1973,28
13,1972,28
12,2007,30
12,2008,30
12,2009,30
12,2010,30
12,2011,30
12,2012,30
12,2013,30
13,1961,28
13,1993,28
13,1962,28
13,1964,28
13,1965,28
13,1966,28
13,1967,28
13,1968,28
13,1969,28
13,1970,28
13,1971,28
13,1963,28
12,2005,30
13,1994,28
13,1996,28
16,1966,14
16,1967,14
16,1968,14
16,1969,14
16,1970,14
16,1971,14
16,1972,14
16,1973,14
16,1974,14
16,1975,14
16,1976,14
16,1977,14
16,1978,14
16,1979,14
16,1980,14
16,1981,14
16,1982,14
16,1965,14
16,1964,14
16,1963,14
16,1962,14
13,1997,28
13,1998,28
13,1999,28
13,2000,28
13,2001,28
13,2002,28
13,2003,28
13,2004,28
13,1995,28
13,2005,28
13,2007,28
13,2008,28
13,2009,28
13,2010,28
13,2011,28
13,2012,28
13,2013,28
16,1961,14
13,2006,28
57,1993,8000
10,1962,45
1,2013,20
4,1963,25
4,1964,25
4,1965,25
4,1966,25
4,1967,25
4,1968,25
4,1969,25
4,1970,25
4,1971,25
4,1972,25
4,1973,25
4,1974,25
4,1975,25
4,1976,25
4,1977,25
4,1978,25
4,1979,25
4,1962,25
4,1980,25
4,1961,25
3,2012,25
3,1995,25
3,1996,25
3,1997,25
3,1998,25
3,1999,25
3,2000,25
3,2001,25
3,2002,25
3,2003,25
3,2004,25
3,2005,25
3,2006,25
3,2007,25
3,2008,25
3,2009,25
3,2010,25
3,2011,25
3,2013,25
4,1981,25
4,1982,25
4,1983,25
4,2006,25
4,2007,25
4,2008,25
4,2009,25
4,2010,25
4,2011,25
4,2012,25
4,2013,25
7,1961,20
7,1962,20
7,1963,20
7,1964,20
7,1965,20
7,1966,20
7,1967,20
7,1968,20
7,1969,20
4,2005,25
4,2004,25
4,2003,25
4,2002,25
4,1984,25
4,1985,25
4,1986,25
4,1987,25
4,1988,25
4,1989,25
4,1990,25
4,1991,25
3,1994,25
4,1992,25
4,1994,25
4,1995,25
4,1996,25
4,1997,25
4,1998,25
4,1999,25
4,2000,25
4,2001,25
4,1993,25
3,1993,25
3,1992,25
3,1991,25
2,1984,25
2,1985,25
2,1986,25
2,1987,25
2,1988,25
2,1989,25
2,1990,25
2,1991,25
2,1992,25
2,1993,25
2,1994,25
2,1995,25
2,1996,25
2,1997,25
2,1998,25
2,1999,25
2,2000,25
2,1983,25
2,1982,25
2,1981,25
2,1980,25
2,1962,25
2,1963,25
2,1964,25
2,1965,25
2,1966,25
2,1967,25
2,1968,25
2,1969,25
2,2001,25
2,1970,25
2,1972,25
2,1973,25
2,1974,25
2,1975,25
2,1976,25
2,1977,25
2,1978,25
2,1979,25
2,1971,25
7,1970,20
2,2002,25
2,2004,25
3,1974,25
3,1975,25
3,1976,25
3,1977,25
3,1978,25
3,1979,25
3,1980,25
3,1981,25
3,1982,25
3,1983,25
3,1984,25
3,1985,25
3,1986,25
3,1987,25
3,1988,25
3,1989,25
3,1990,25
3,1973,25
3,1972,25
3,1971,25
3,1970,25
2,2005,25
2,2006,25
2,2007,25
2,2008,25
2,2009,25
2,2010,25
2,2011,25
2,2012,25
2,2003,25
2,2013,25
3,1962,25
3,1963,25
3,1964,25
3,1965,25
3,1966,25
3,1967,25
3,1968,25
3,1969,25
3,1961,25
10,1961,45
7,1971,20
7,1973,20
9,1975,52
9,1976,52
9,1977,52
9,1978,52
9,1979,52
9,1980,52
9,1981,52
9,1982,52
9,1983,52
9,1984,52
9,1985,52
9,1986,52
9,1987,52
9,1988,52
9,1989,52
9,1990,52
9,1991,52
9,1974,52
9,1992,52
9,1973,52
9,1971,52
8,2007,30
8,2008,30
8,2009,30
8,2010,30
8,2011,30
8,2012,30
8,2013,30
9,1961,52
9,1962,52
9,1963,52
9,1964,52
9,1965,52
9,1966,52
9,1967,52
9,1968,52
9,1969,52
9,1970,52
9,1972,52
9,1993,52
9,1994,52
9,1995,52
1,1996,20
1,1997,20
1,1998,20
1,1999,20
1,2000,20
1,2001,20
1,2002,20
1,2003,20
1,2004,20
1,2005,20
1,2006,20
1,2007,20
1,2008,20
1,2009,20
1,2010,20
1,2011,20
1,2012,20
1,1995,20
1,1994,20
1,1993,20
1,1992,20
9,1996,52
9,1997,52
9,1998,52
9,1999,52
9,2000,52
9,2001,52
9,2002,52
9,2003,52
8,2006,30
9,2004,52
9,2006,52
9,2007,52
9,2008,52
9,2009,52
9,2010,52
9,2011,52
9,2012,52
9,2013,52
9,2005,52
8,2005,30
8,2004,30
8,2003,30
7,1996,20
7,1997,20
7,1998,20
7,1999,20
7,2000,20
7,2001,20
7,2002,20
7,2003,20
7,2004,20
7,2005,20
7,2006,20
7,2007,20
7,2008,20
7,2009,20
7,2010,20
7,2011,20
7,2012,20
7,1995,20
7,1994,20
7,1993,20
7,1992,20
7,1974,20
7,1975,20
7,1976,20
7,1977,20
7,1978,20
7,1979,20
7,1980,20
7,1981,20
7,2013,20
7,1982,20
7,1984,20
7,1985,20
7,1986,20
7,1987,20
7,1988,20
7,1989,20
7,1990,20
7,1991,20
7,1983,20
7,1972,20
8,1961,30
8,1963,30
8,1986,30
8,1987,30
8,1988,30
8,1989,30
8,1990,30
8,1991,30
8,1992,30
8,1993,30
8,1994,30
8,1995,30
8,1996,30
8,1997,30
8,1998,30
8,1999,30
8,2000,30
8,2001,30
8,2002,30
8,1985,30
8,1984,30
8,1983,30
8,1982,30
8,1964,30
8,1965,30
8,1966,30
8,1967,30
8,1968,30
8,1969,30
8,1970,30
8,1971,30
8,1962,30
8,1972,30
8,1974,30
8,1975,30
8,1976,30
8,1977,30
8,1978,30
8,1979,30
8,1980,30
8,1981,30
8,1973,30
57,1994,8000
57,1995,8000
57,1996,8000
239,2003,30
239,2004,30
239,2005,30
239,2006,30
239,2007,30
239,2008,30
239,2009,30
239,2010,30
239,2011,30
239,2012,30
239,2013,30
26,1990,60
26,1991,60
26,1992,60
26,1993,60
26,1994,60
26,1995,60
239,2002,30
26,1996,60
239,2001,30
239,1999,30
239,1982,30
239,1983,30
239,1984,30
239,1985,30
239,1986,30
239,1987,30
239,1988,30
239,1989,30
239,1990,30
239,1991,30
239,1992,30
239,1993,30
239,1994,30
239,1995,30
239,1996,30
239,1997,30
239,1998,30
239,2000,30
26,1997,60
26,1998,60
26,1999,60
27,1969,38
27,1970,40
27,1971,40
27,1972,40
27,1973,43
27,1974,44
27,1975,44
27,1976,44
27,1977,44
27,1978,44
27,1979,46
27,1980,48
27,1981,51
27,1982,57
27,1983,56
27,1984,60
27,1985,59
27,1968,39
27,1967,39
27,1966,35
27,1965,35
26,2000,60
26,2001,60
26,2002,60
26,2003,60
26,2004,60
26,2005,60
26,2006,60
26,2007,60
239,1981,30
26,2008,60
26,2010,60
26,2011,60
26,2012,60
26,2013,60
27,1961,30
27,1962,30
27,1963,30
27,1964,30
26,2009,60
239,1980,30
239,1979,30
239,1978,30
21,1971,29
21,1972,27
21,1973,28
21,1974,28
21,1975,28
21,1976,28
21,1977,28
21,1978,28
21,1979,28
21,1980,28
21,1981,28
21,1982,28
21,1983,28
21,1984,28
21,1985,28
21,1986,28
21,1987,28
21,1970,27
21,1969,27
21,1968,27
21,1967,27
20,2002,22
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2007,22
20,2008,22
20,2009,22
21,1988,25
20,2010,22
20,2012,22
20,2013,22
21,1961,27
21,1962,27
21,1963,28
21,1964,27
21,1965,27
21,1966,28
20,2011,22
27,1986,66
21,1989,28
21,1991,28
239,1961,30
239,1962,30
239,1963,30
239,1964,30
239,1965,30
239,1966,30
239,1967,30
239,1968,30
239,1969,30
239,1970,30
239,1971,30
239,1972,30
239,1973,30
239,1974,30
239,1975,30
239,1976,30
239,1977,30
21,2013,39
21,2012,39
21,2011,39
21,2010,39
21,1992,28
21,1993,28
21,1994,28
21,1995,28
21,1996,35
21,1997,35
21,1998,36
21,1999,34
21,1990,28
21,2000,34
21,2002,38
21,2003,39
21,2004,39
21,2005,39
21,2006,38
21,2007,39
21,2008,39
21,2009,39
21,2001,34
20,2001,22
27,1987,75
27,1989,63
29,1991,28
29,1992,28
29,1993,28
29,1994,28
29,1995,28
29,1996,28
29,1997,28
29,1998,28
29,1999,28
29,2000,28
29,2001,28
29,2002,28
29,2003,28
29,2004,28
29,2005,28
29,2006,28
29,2007,28
29,1990,28
29,2008,28
29,1989,28
29,1987,28
29,1970,28
29,1971,28
29,1972,28
29,1973,28
29,1974,28
29,1975,28
29,1976,28
29,1977,28
29,1978,28
29,1979,28
29,1980,28
29,1981,28
29,1982,28
29,1983,28
29,1984,28
29,1985,28
29,1986,28
