geo,year,onions_export_value_tcl
55,2011,0
55,2012,0
55,2013,0
55,2014,1
56,1961,0
56,1962,0
56,1963,0
56,1982,15
55,2002,0
56,1983,1
56,1985,51
56,2005,6
56,2006,0
56,2007,8
56,2008,1
56,2009,0
56,2010,0
56,2004,0
56,2011,0
56,2013,2
56,2014,3
56,2015,4
56,2016,2
58,1961,0
58,1962,0
56,2012,3
56,2003,1
56,2002,9
56,2001,0
56,1986,23
56,1987,26
56,1988,0
56,1989,1
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1984,50
58,1963,0
55,2001,1
54,2015,5782
54,1964,106
54,1965,538
54,1966,49
54,1967,270
54,1968,171
54,1969,231
54,1963,84
54,1970,230
54,1972,169
54,1973,188
54,1974,264
54,1975,326
54,1976,513
54,1977,482
54,1971,161
54,1962,96
54,1961,61
250,2015,0
51,1979,1800
51,1980,1000
51,1981,1100
51,1982,1058
51,1983,1436
51,1984,1700
51,1985,1200
51,1986,660
51,1987,1020
51,1988,821
51,1989,810
51,1990,1500
51,1991,932
51,1992,560
250,2014,199
54,1978,390
54,2016,3967
54,1979,355
54,1981,281
54,2001,928
54,2002,689
54,2003,4820
54,2004,5667
54,2005,1622
54,2006,2760
54,2000,393
54,2007,4996
54,2009,4214
54,2010,7501
54,2011,6816
54,2012,3445
54,2013,4486
54,2014,5652
54,2008,3072
54,1999,608
54,1998,1416
54,1997,596
54,1982,282
54,1983,247
54,1984,403
54,1985,376
54,1986,417
54,1987,546
54,1988,233
54,1989,530
54,1990,292
54,1991,585
54,1992,302
54,1993,117
54,1994,283
54,1995,868
54,1996,502
54,1980,359
51,1978,3800
58,1964,0
58,1966,0
59,2004,36491
59,2005,31003
59,2006,23900
59,2007,36086
59,2008,41559
59,2009,168560
59,2003,33007
59,2010,170396
59,2012,157288
59,2013,202553
59,2014,165180
59,2015,270377
59,2016,197822
60,1961,23
59,2011,215617
59,2002,23557
59,2001,14212
59,2000,12367
59,1985,7661
59,1986,6554
59,1987,11857
59,1988,12442
59,1989,9692
59,1990,12850
59,1991,11514
59,1992,11632
59,1993,20603
59,1994,20407
59,1995,17224
59,1996,10897
59,1997,12812
59,1998,18802
59,1999,9492
60,1962,13
59,1984,5706
60,1963,14
60,1965,20
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1984,0
60,1991,0
60,1993,0
60,1994,4
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1992,0
60,1983,0
60,1982,1
60,1981,1
60,1966,32
60,1967,22
60,1968,39
60,1969,11
60,1970,1
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,34
60,1978,18
60,1979,15
60,1980,1
60,1964,64
58,1965,0
59,1983,11715
59,1981,6771
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1985,0
58,1992,12
58,1994,22
58,1995,231
58,1996,249
58,1997,349
58,1998,393
58,1999,1784
58,1993,7
58,1984,0
58,1983,0
58,1982,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,2000,2786
59,1982,5287
58,2001,3435
58,2003,3061
59,1967,18623
59,1968,11293
59,1969,15185
59,1970,18439
59,1971,14851
59,1972,10490
59,1966,11792
59,1973,23318
59,1975,17809
59,1976,20499
59,1977,18531
59,1978,12980
59,1979,4720
59,1980,11646
59,1974,19358
59,1965,12866
59,1964,11654
59,1963,11024
58,2004,0
58,2005,2400
58,2006,3325
58,2007,3057
58,2008,3726
58,2009,2175
58,2010,1419
58,2011,10466
58,2012,1681
58,2013,2107
58,2014,2869
58,2015,424
58,2016,186
59,1961,10808
59,1962,15031
58,2002,4817
35,1964,0
51,1977,3200
51,1975,420
48,1996,359
48,1997,445
48,1998,958
48,1999,954
48,2000,158
48,2001,605
48,1995,2068
48,2002,168
48,2004,330
48,2005,300
48,2006,613
48,2007,461
48,2008,55
48,2009,199
48,2003,315
48,1994,990
48,1993,135
48,1992,254
48,1977,85
48,1978,56
48,1979,224
48,1980,379
48,1981,180
48,1982,204
48,1983,86
48,1984,32
48,1985,55
48,1986,66
48,1987,35
48,1988,129
48,1989,329
48,1990,300
48,1991,201
48,2010,24
48,1976,99
48,2011,42
48,2013,74
107,1977,99
107,1978,48
107,1979,44
107,1980,0
107,1981,201
107,1982,43
107,1976,57
107,1983,44
107,1985,70
107,1986,0
107,1987,100
107,1988,60
107,1989,0
107,1990,0
107,1984,30
107,1975,38
107,1974,50
107,1973,22
48,2014,172
48,2015,27
48,2016,32
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,4
107,1967,14
107,1968,29
107,1969,35
107,1970,13
107,1971,10
107,1972,12
48,2012,53
107,1991,0
48,1975,79
48,1973,80
44,1997,852
44,1998,24
44,1999,1276
44,2000,6934
44,2001,1218
44,2002,422
44,1996,620
44,2003,213
44,2005,1054
44,2006,1606
44,2007,1989
44,2008,2243
44,2009,1436
44,2010,2606
44,2004,760
44,1995,3021
44,1994,243
44,1993,390
44,1978,634
44,1979,174
44,1980,67
44,1981,701
44,1982,0
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,563
44,1991,408
44,1992,4856
44,2011,2315
48,1974,72
44,2012,2184
44,2014,1474
46,2015,100
46,2016,0
48,1961,14
48,1962,20
48,1963,29
48,1964,56
46,2005,8
48,1965,72
48,1967,63
48,1968,106
48,1969,122
48,1970,32
48,1971,40
48,1972,36
48,1966,78
45,2014,8
45,2013,0
45,2012,0
44,2015,1725
44,2016,1993
45,1995,0
45,1997,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
44,2013,1977
51,1976,0
107,1992,0
107,1994,0
50,2004,1
50,2005,1
50,2006,0
50,2007,0
50,2008,1
50,2009,2
50,2003,1
50,2010,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,2
167,1993,373
50,2011,0
50,2002,0
50,2001,1
50,2000,5
50,1985,243
50,1986,351
50,1987,328
50,1988,166
50,1989,38
50,1990,39
50,1991,11
50,1992,6
50,1993,7
50,1994,6
50,1995,4
50,1996,7
50,1997,14
50,1998,20
50,1999,11
167,1994,161
50,1984,128
167,1995,134
167,1997,239
51,1961,669
51,1962,543
51,1963,576
51,1964,1246
51,1965,1018
51,1966,800
167,2016,5004
51,1967,800
51,1969,2300
51,1970,2500
51,1971,0
51,1972,0
51,1973,0
51,1974,350
51,1968,1600
167,2015,4676
167,2014,5232
167,2013,6012
167,1998,157
167,1999,169
167,2000,116
167,2001,124
167,2002,120
167,2003,238
167,2004,587
167,2005,1423
167,2006,1995
167,2007,4367
167,2008,6599
167,2009,4111
167,2010,6535
167,2011,5586
167,2012,3843
167,1996,193
107,1993,0
50,1983,94
50,1981,33
107,2014,594
107,2015,638
107,2016,227
98,1992,162
98,1993,282
98,1994,323
107,2013,252
98,1995,276
98,1997,111
98,1998,161
98,1999,42
98,2000,28
98,2001,9
98,2002,39
98,1996,148
107,2012,134
107,2011,914
107,2010,2132
107,1995,16
107,1996,19
107,1997,24
107,1998,28
107,1999,25
107,2000,27
107,2001,26
107,2002,17
107,2003,28
107,2004,10
107,2005,10
107,2006,0
107,2007,3
107,2008,16
107,2009,26
98,2003,30
50,1982,103
98,2004,17
98,2006,80
50,1967,42
50,1968,3
50,1969,7
50,1970,34
50,1971,31
50,1972,53
50,1966,8
50,1973,117
50,1975,10
50,1976,39
50,1977,21
50,1978,42
50,1979,123
50,1980,89
50,1974,69
50,1965,0
50,1964,22
50,1963,31
98,2007,301
98,2008,198
98,2009,191
98,2010,472
98,2011,289
98,2012,92
98,2013,219
98,2014,407
98,2015,855
98,2016,337
49,1999,3
49,2000,1
49,2001,0
50,1961,0
50,1962,28
98,2005,67
60,1999,0
35,1963,0
35,1961,0
11,1964,1
11,1965,2
11,1966,64
11,1967,5
11,1968,4
11,1969,374
11,1963,1
11,1970,604
11,1972,73
11,1973,1
11,1974,55
11,1975,795
11,1976,40
11,1977,299
11,1971,59
11,1978,782
11,1962,3
10,2016,20732
10,2002,15779
10,2003,16024
10,2004,17704
10,2005,16432
10,2006,16672
10,2007,22798
11,1961,21
10,2008,23605
10,2010,23374
10,2011,35148
10,2012,28467
10,2013,27451
10,2014,23172
10,2015,18517
10,2009,21991
11,1979,549
11,1980,1426
11,1981,1241
11,2001,5959
11,2002,9338
11,2003,10723
11,2004,10505
11,2005,5976
11,2006,11847
11,2000,5918
11,2007,24686
11,2009,13819
11,2010,18871
11,2011,21383
11,2012,14493
11,2013,25697
11,2014,19345
11,2008,13935
11,1999,5644
11,1998,12554
11,1997,7132
11,1982,504
11,1983,1138
11,1984,990
11,1985,368
11,1986,1119
11,1987,1899
11,1988,2013
11,1989,1760
11,1990,3057
11,1991,1952
11,1992,1731
11,1993,1715
11,1994,1677
11,1995,10346
11,1996,3756
10,2001,9204
10,2000,8911
10,1999,18199
10,1998,18766
22,2000,1
22,2001,2
22,2002,2
22,2003,1
22,2004,0
22,2005,0
1,2016,69
22,2006,0
22,2008,7
22,2009,16
22,2010,1
22,2011,0
22,2012,0
22,2013,0
22,2007,0
1,2015,1
1,2013,56
1,2012,20
9,2015,19012
9,2016,19424
1,1999,4
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,51
1,2010,0
1,2011,0
10,1961,198
11,2015,16378
10,1962,243
10,1964,280
10,1984,9575
10,1985,7652
10,1986,7901
10,1987,11349
10,1988,20089
10,1989,19696
10,1983,6160
10,1990,20503
10,1992,22976
10,1993,11066
10,1994,22799
10,1995,26711
10,1996,18638
10,1997,7631
10,1991,18240
10,1982,4681
10,1981,6240
10,1980,3759
10,1965,199
10,1966,193
10,1967,588
10,1968,171
10,1969,197
10,1970,575
10,1971,939
10,1972,1253
10,1973,961
10,1974,1128
10,1975,1050
10,1976,1707
10,1977,3136
10,1978,1407
10,1979,1757
10,1963,467
11,2016,17074
52,1994,83
52,1995,32
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1976,0
16,1983,2
16,1985,24
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1984,0
16,1975,0
16,1974,0
16,1973,0
13,2014,195
13,2015,2659
13,2016,205
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1991,0
13,2013,402
16,1992,0
16,1994,0
16,2014,33
16,2016,21
14,1961,2
14,1962,2
14,1963,14
14,1964,5
16,2013,27
14,1965,6
14,1967,4
14,1968,5
14,1969,8
14,1970,24
14,1971,87
14,1972,141
14,1966,2
16,2012,0
16,2011,0
16,2010,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,8
16,2003,4
16,2004,6
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,1993,0
9,2014,33783
13,2012,1215
13,2010,290
52,2015,3688
52,2016,608
13,1961,0
13,1962,0
13,1963,0
13,1964,50
52,2014,1578
13,1965,100
13,1967,30
13,1968,65
13,1969,50
13,1970,131
13,1971,270
13,1972,212
13,1966,35
52,2013,1085
52,2012,609
52,2011,2001
52,1996,80
52,1997,1900
52,1998,40
52,1999,5
52,2000,0
52,2001,14
52,2002,21
52,2003,10
52,2004,70
52,2005,135
52,2006,684
52,2007,2153
52,2008,2124
52,2009,1052
52,2010,304
13,1973,300
13,2011,200
13,1974,210
13,1976,186
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,619
13,2001,0
13,1995,0
13,2002,5409
13,2004,2456
13,2005,660
13,2006,1962
13,2007,1708
13,2008,1708
13,2009,306
13,2003,3862
13,1994,0
13,1993,0
13,1992,0
13,1977,42
13,1978,0
13,1979,2
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,5
13,1985,0
13,1986,0
13,1987,32
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1975,309
9,2013,89532
9,2012,51522
9,2011,75063
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1978,0
4,1985,0
4,1987,4
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1986,25
4,1977,124
4,1976,228
4,1975,0
3,2016,324
4,1961,49
4,1962,42
4,1963,7
4,1964,36
4,1965,130
4,1966,167
4,1967,25
4,1968,8
4,1969,330
4,1970,133
4,1971,3
4,1972,0
4,1973,0
4,1974,0
4,1993,0
3,2015,468
4,1994,0
4,1996,3
4,2016,1172
5,2014,0
7,1961,2
7,1962,1
7,1963,2
7,1964,10
4,2015,1177
7,1965,44
7,1967,4
7,1968,2
7,1969,3
7,1970,11
7,1971,29
7,1972,48
7,1966,22
4,2014,1952
4,2013,1957
4,2012,1921
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,15
4,2002,3
4,2003,161
4,2004,43
4,2005,206
4,2006,222
4,2007,2191
4,2008,3923
4,2009,3988
4,2010,3988
4,2011,4210
4,1995,21
7,1973,38
3,2014,146
3,2012,235
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1980,0
2,1987,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1988,0
2,1979,1
2,1978,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1995,0
3,2013,281
2,1996,0
2,1998,0
3,1998,5
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,6
3,1997,0
3,2004,0
3,2006,3
3,2007,3
3,2008,2
3,2009,103
3,2010,74
3,2011,55
3,2005,8
3,1996,7
2,2016,166
2,2015,38
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,1997,0
14,1973,104
7,1974,42
7,1976,0
8,2016,0
9,1961,183
9,1962,395
9,1963,182
9,1964,337
9,1965,15
8,2015,1
9,1966,190
9,1968,427
9,1969,99
9,1970,192
9,1971,314
9,1972,750
9,1973,2212
9,1967,158
8,2014,1
8,2013,1
8,2012,63
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
9,1974,1754
8,1996,0
9,1975,77
9,1977,727
9,1997,75065
9,1998,79819
9,1999,34631
9,2000,18752
9,2001,24298
9,2002,19274
9,1996,39641
9,2003,28863
9,2005,30198
9,2006,41043
9,2007,53388
9,2008,77502
9,2009,47177
9,2010,103211
9,2004,34888
9,1995,55663
9,1994,33979
9,1993,27388
9,1978,3442
9,1979,558
9,1980,370
9,1981,247
9,1982,1397
9,1983,94
9,1984,18
9,1985,376
9,1986,167
9,1987,461
9,1988,70
9,1989,626
9,1990,5141
9,1991,15536
9,1992,23248
9,1976,672
7,1975,0
8,1995,0
8,1993,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1995,0
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2003,0
7,1994,0
7,1993,0
7,1992,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,2010,0
8,1994,0
7,2011,0
7,2013,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1978,0
8,1985,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1986,0
8,1977,0
8,1976,3
8,1975,2
7,2016,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,10
8,1974,8
7,2012,0
14,1974,70
14,1975,293
14,1976,123
21,1998,248
21,1999,1474
21,2000,1425
21,2001,436
21,2002,376
21,2003,280
21,1997,242
21,2004,530
21,2006,405
21,2007,8109
21,2008,1480
21,2009,122
21,2010,405
21,2011,4730
21,2005,208
21,1996,12
21,1995,3356
21,1994,48
21,1979,0
21,1980,82
21,1981,382
21,1982,4
21,1983,4
21,1984,0
21,1985,0
21,1986,1
21,1987,0
21,1988,2
21,1989,0
21,1990,144
21,1991,245
21,1992,98
21,1993,323
21,2012,131
21,1978,0
21,2013,1154
21,2015,1730
26,1979,9
26,1980,13
26,1981,17
26,1982,11
26,1983,10
26,1984,13
26,1978,17
26,1985,5
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1986,39
26,1977,23
26,1976,0
26,1975,0
21,2016,4962
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,20
26,1972,20
26,1973,25
26,1974,30
21,2014,372
26,1993,0
21,1977,0
21,1975,5
20,1980,42
20,1981,145
20,1982,16
20,1983,61
20,1984,65
20,1985,17
20,1979,24
20,1986,25
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,15
20,1987,4
20,1978,6
20,1977,14
20,1976,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,76
20,1994,0
21,1976,59
20,1995,0
20,1997,16
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
20,2016,2
21,1967,0
21,1969,0
21,1970,108
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1968,0
20,2015,2
20,2014,1
20,2013,75
20,1998,11
20,1999,1
20,2000,63
20,2001,4
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,224
20,2010,93
20,2011,2
20,2012,476
20,1996,38
80,2016,63
26,1994,0
26,1996,0
233,1978,183
233,1979,255
233,1980,90
233,1981,152
233,1982,234
233,1983,196
233,1977,275
233,1984,245
233,1986,1166
233,1987,246
233,1988,250
233,1989,173
233,1990,300
233,1991,300
233,1985,229
233,1976,83
233,1975,220
233,1974,225
27,2015,105
27,2016,297
233,1961,15
233,1962,122
233,1963,152
233,1964,81
233,1965,289
233,1966,118
233,1967,142
233,1968,304
233,1969,407
233,1970,341
233,1971,535
233,1972,288
233,1973,150
233,1992,300
27,2014,790
233,1993,330
233,1995,55
233,2015,459
233,2016,620
29,2005,0
29,2006,2
29,2007,0
29,2008,0
233,2014,667
29,2009,0
29,2011,0
29,2012,0
29,2013,5
29,2014,17
29,2015,14
29,2016,2
29,2010,0
233,2013,623
233,2012,1054
233,2011,518
233,1996,36
233,1997,25
233,1998,33
233,1999,7
233,2000,19
233,2001,20
233,2002,56
233,2003,3
233,2004,21
233,2005,21
233,2006,16
233,2007,8
233,2008,5
233,2009,67
233,2010,26
233,1994,16
26,1995,0
27,2013,192
27,2011,106
26,2016,43
27,1961,1100
27,1962,355
27,1963,320
27,1964,3130
27,1965,475
26,2015,44
27,1966,650
27,1968,95
27,1969,130
27,1970,680
27,1971,350
27,1972,400
27,1973,360
27,1967,660
26,2014,2304
26,2013,1077
26,2012,1
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,8
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
27,1974,700
27,2012,113
27,1975,500
27,1977,150
27,1997,61
27,1998,636
27,1999,1080
27,2000,525
27,2001,123
27,2002,111
27,1996,258
27,2003,235
27,2005,111
27,2006,223
27,2007,49
27,2008,96
27,2009,83
27,2010,113
27,2004,249
27,1995,595
27,1994,474
27,1993,149
27,1978,1100
27,1979,4100
27,1980,660
27,1981,12
27,1982,330
27,1983,265
27,1984,6
27,1985,20
27,1986,1210
27,1987,105
27,1988,480
27,1989,1530
27,1990,388
27,1991,0
27,1992,0
27,1976,300
35,1962,0
80,2015,52
80,2013,110
15,1974,965
15,1975,1037
15,1976,2787
15,1977,1266
15,1978,611
15,1979,1194
15,1973,1578
15,1980,1670
15,1982,1202
15,1983,1292
15,1984,2669
15,1985,1455
15,1986,2627
15,1987,2859
15,1981,1409
15,1972,449
15,1971,268
15,1970,403
255,2011,43596
255,2012,18660
255,2013,27981
255,2014,31014
255,2015,28899
255,2016,33273
15,1961,284
15,1962,303
15,1963,188
15,1964,380
15,1965,452
15,1966,280
15,1967,482
15,1968,266
15,1969,336
15,1988,2945
255,2010,21325
15,1989,3234
15,1991,3830
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,3
23,1971,1
23,1978,0
23,1980,0
23,1981,0
23,1982,18
23,1983,0
23,1984,0
23,1985,0
23,1979,0
23,1970,1
23,1969,2
23,1968,3
15,1992,4095
15,1993,6581
15,1994,21446
15,1995,30109
15,1996,11495
15,1997,13653
15,1998,23230
15,1999,16327
23,1961,0
23,1962,0
23,1963,4
23,1964,6
23,1965,4
23,1966,3
23,1967,2
15,1990,4586
23,1986,0
255,2009,24731
255,2007,31452
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,1995,36
14,2002,0
14,2004,0
14,2005,0
14,2006,0
14,2007,15
14,2008,0
14,2009,1
14,2003,0
14,1994,0
14,1993,0
14,1992,0
14,1977,155
14,1978,149
14,1979,48
14,1980,46
14,1981,33
14,1982,105
14,1983,38
14,1984,71
14,1985,27
14,1986,0
14,1987,0
14,1988,3
14,1989,0
14,1990,0
14,1991,0
14,2010,2
255,2008,19271
14,2011,0
14,2013,0
57,2010,396
57,2011,1103
57,2012,260
57,2013,682
57,2014,997
57,2015,4036
57,2009,661
57,2016,529
255,2001,15555
255,2002,29286
255,2003,28308
255,2004,29316
255,2005,24361
255,2006,23230
255,2000,11483
57,2008,940
57,2007,228
57,2006,36
14,2014,1
14,2015,1
14,2016,0
57,1994,550
57,1995,10
57,1996,10
57,1997,10
57,1998,327
57,1999,138
57,2000,150
57,2001,182
57,2002,27
57,2003,97
57,2004,52
57,2005,36
14,2012,0
80,2014,88
23,1987,0
23,1989,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1973,0
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1981,0
19,1972,0
19,1971,0
19,1970,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1988,0
53,2008,0
19,1989,0
19,1991,69
19,2011,0
19,2012,0
19,2013,0
19,2016,28
80,2003,94
80,2004,89
19,2010,7
80,2005,32
80,2007,175
80,2008,163
80,2009,117
80,2010,34
80,2011,262
80,2012,190
80,2006,438
19,2009,4
19,2008,21
19,2007,83
19,1992,0
19,1993,20
19,1994,0
19,1995,10
19,1996,10
19,1997,0
19,1998,1
19,1999,0
19,2000,0
19,2001,3
19,2002,3
19,2003,0
19,2004,74
19,2005,19
19,2006,12
19,1990,0
23,1988,0
53,2007,0
53,2005,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,23
23,2008,0
23,2016,26
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1961,0
23,2007,19
23,2006,0
23,2005,23
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
53,1968,0
53,2006,0
53,1969,0
53,1971,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1990,0
53,1997,0
53,1999,0
53,2000,2
53,2001,0
53,2002,0
53,2003,0
53,2004,13
53,1998,0
53,1989,0
53,1988,0
53,1987,0
53,1972,0
53,1973,6
53,1974,76
53,1975,310
53,1976,83
53,1977,0
53,1978,588
53,1979,358
53,1980,150
53,1981,0
53,1982,60
53,1983,0
53,1984,18
53,1985,5
53,1986,0
53,1970,0
60,2000,1
60,2001,2
60,2002,0
120,2016,65
119,1992,0
119,1993,34
119,1994,82
119,1995,70
119,1996,26
120,2015,33
119,1997,2
119,1999,22
119,2000,12
119,2001,6
119,2002,24
119,2003,13
119,2004,26
119,1998,26
119,2005,347
120,2014,2
113,2015,2295
113,2001,274
113,2002,408
113,2003,434
113,2004,607
113,2005,389
113,2006,612
113,2016,425
113,2007,2645
113,2009,2414
113,2010,6655
113,2011,9577
113,2012,2818
113,2013,4882
113,2014,5090
113,2008,1515
119,2006,48
119,2007,378
119,2008,253
121,1972,780
121,1973,925
121,1974,500
121,1975,300
121,1976,270
121,1977,1108
121,1971,613
121,1978,4000
121,1980,5000
121,1981,4600
121,1982,3200
121,1983,3300
121,1984,3000
121,1985,2300
121,1979,5000
121,1970,533
121,1969,678
121,1968,568
119,2009,390
119,2010,1056
119,2011,1716
119,2012,1227
119,2013,1855
119,2014,977
119,2015,865
119,2016,850
121,1961,264
121,1962,422
121,1963,241
121,1964,31
121,1965,251
121,1966,555
121,1967,356
113,2000,760
113,1999,1933
113,1998,3227
113,1997,5015
118,1969,185
118,1970,383
118,1971,95
118,1972,164
118,1973,708
118,1974,79
118,1968,37
118,1975,196
118,1977,40
118,1978,50
118,1979,70
118,1980,41
118,1981,27
118,1982,14
118,1976,57
118,1967,40
118,1966,21
118,1965,39
114,2006,180
114,2007,2551
114,2008,116
114,2009,66
114,2010,490
114,2011,771
114,2012,804
114,2013,1544
114,2014,913
114,2015,1484
114,2016,1192
118,1961,20
118,1962,20
118,1963,20
118,1964,20
118,1983,8
121,1986,1800
118,1984,19
118,1986,37
118,2006,1
118,2007,1
118,2008,3
118,2009,31
118,2010,31
118,2011,46
118,2005,1
118,2012,59
118,2014,706
118,2015,1203
118,2016,2259
113,1994,12000
113,1995,7550
113,1996,7282
118,2013,319
118,2004,1
118,2003,1
118,2002,0
118,1987,40
118,1988,11
118,1989,15
118,1990,5
118,1991,1
118,1992,1
118,1993,0
118,1994,3
118,1995,75
118,1996,169
118,1997,20
118,1998,10
118,1999,9
118,2000,5
118,2001,14
118,1985,28
121,1987,1500
121,1988,1100
121,1989,1000
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1971,0
124,1978,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1979,0
124,1970,0
124,1969,0
124,1968,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,2
123,2016,20
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1986,0
123,2007,0
124,1987,0
124,1989,0
124,2009,0
124,2010,113
124,2011,113
124,2012,113
124,2013,4
124,2014,44
124,2008,0
124,2015,113
126,1994,951
126,1995,246
126,1996,115
