geo,year,animal_fats_domestic_supply_quantity_cle
223,1964,170113
181,2007,36666
181,2009,30932
5100,2005,978258
5100,2006,1019781
5100,2007,1250840
5100,2008,1133521
5100,2009,1055415
5100,2010,1077103
5100,2011,987726
5100,2004,900514
5100,2012,948201
5101,1961,69841
5101,1962,73043
5101,1963,70930
5101,1964,73139
5101,1965,83081
5101,1966,87549
5101,1967,86271
5100,2013,918393
5101,1968,97713
5100,2003,960467
5100,2001,894604
5100,1985,1099130
5100,1986,1092741
5100,1987,1039285
5100,1988,1038697
5100,1989,1129370
5100,1990,1006342
5100,1991,939362
5100,2002,965480
5100,1992,894663
5100,1994,874198
5100,1995,942742
5100,1996,882319
5100,1997,836201
5100,1998,929117
5100,1999,993402
5100,2000,960012
5100,1993,876574
5101,1969,98233
5101,1970,100940
5101,1971,110976
5101,1993,174248
5101,1994,159021
5101,1995,155745
5101,1996,146118
5101,1997,148974
5101,1998,176611
5101,1999,176223
5101,1992,173736
5101,2000,173391
5101,2002,171054
5101,2003,179458
5101,2004,162521
5101,2005,178706
5101,2006,204183
5101,2007,228501
5101,2008,221851
5101,2001,168304
5101,1991,159005
5101,1990,161670
5101,1989,153892
5101,1972,114761
5101,1973,107379
5101,1974,117119
5101,1975,126427
5101,1976,120149
5101,1977,119038
5101,1978,113647
5101,1979,131995
5101,1980,142246
5101,1981,135648
5101,1982,130143
5101,1983,123195
5101,1984,131039
5101,1985,143781
5101,1986,152833
5101,1987,155150
5101,1988,164646
5100,1984,1088593
181,2008,27289
5100,1983,1028907
5100,1981,1062094
5000,1977,25719082
5000,1978,26761967
5000,1979,27472734
5000,1980,27495167
5000,1981,27356745
5000,1982,27575648
5000,1983,28447884
5000,1976,25278420
5000,1984,29657268
5000,1986,30131288
5000,1987,30934667
5000,1988,31255602
5000,1989,32317776
5000,1990,32034084
5000,1991,31031540
5000,1992,29793426
5000,1985,30167336
5000,1993,29528784
5000,1975,24490067
5000,1973,23505735
181,2010,30231
181,2011,27041
181,2012,26262
181,2013,21979
5000,1961,17487400
5000,1962,18522114
5000,1963,18973486
5000,1974,24479798
5000,1964,19309902
5000,1966,20038235
5000,1967,20947920
5000,1968,21887526
5000,1969,21842203
5000,1970,22175842
5000,1971,22912694
5000,1972,23529863
5000,1965,19761007
5000,1994,29483008
5000,1995,29530241
5000,1996,29475468
5100,1965,473835
5100,1966,485053
5100,1967,545339
5100,1968,572471
5100,1969,615390
5100,1970,557027
5100,1971,602907
5100,1964,479943
5100,1972,564481
5100,1974,621567
5100,1975,669070
5100,1976,705674
5100,1977,757786
5100,1978,824649
5100,1979,911266
5100,1980,991213
5100,1973,554407
5100,1963,430589
5100,1962,406125
5100,1961,379686
5000,1997,29362223
5000,1998,29895210
5000,1999,31314572
5000,2000,31881292
5000,2001,31856535
5000,2002,32078657
5000,2003,32823380
5000,2004,33078976
5000,2005,33551201
5000,2006,34395884
5000,2007,35535747
5000,2008,35607778
5000,2009,35470460
5000,2010,35638160
5000,2011,35973018
5000,2012,36996297
5000,2013,36774000
5100,1982,1032556
141,1999,10458
141,1998,10158
141,1997,9331
41,2001,3257703
41,2002,3174956
41,2003,3273410
41,2004,3544074
41,2005,3478197
41,2006,3762046
41,2007,3953322
41,2000,3408826
41,2008,4090612
41,2010,4147799
41,2011,4279162
41,2012,4519018
41,2013,4395530
214,1961,44832
214,1962,46505
214,1963,54554
41,2009,3946158
214,1964,54079
41,1999,3007091
41,1997,2350548
41,1981,857517
41,1982,922264
41,1983,970565
41,1984,1035637
41,1985,1173604
41,1986,1244685
41,1987,1361494
41,1998,2528657
41,1988,1473163
41,1990,1662795
41,1991,1735563
41,1992,1828697
41,1993,1948981
41,1994,2125829
41,1995,2431494
41,1996,2331604
41,1989,1520562
41,1980,930564
214,1965,52494
214,1967,69131
214,1988,213958
214,1989,237972
214,1990,232308
214,1991,248498
214,1992,268439
214,1993,269797
214,1994,306877
214,1987,227450
214,1995,308803
214,1997,260509
214,1998,235222
214,1999,271382
214,2000,258716
214,2001,244740
214,2002,243471
214,2003,238334
214,1996,299539
214,1966,58428
214,1986,238332
214,1984,202055
214,1968,59693
214,1969,63370
214,1970,71656
214,1971,90991
214,1972,91593
214,1973,91446
214,1974,102898
214,1985,209473
214,1975,129706
214,1977,148391
214,1978,171112
214,1979,174457
214,1980,160584
214,1981,172806
214,1982,201399
214,1983,195804
214,1976,119014
41,1979,818492
41,1978,699923
41,1977,723277
128,1973,738
128,1974,784
128,1975,898
128,1976,859
128,1977,867
128,1978,895
128,1979,645
128,1972,888
128,1980,522
128,1982,540
128,1983,556
128,1984,738
128,1985,685
128,1986,616
128,1987,744
128,1988,933
128,1981,519
128,1989,1005
128,1971,905
128,1969,854
96,2006,51976
96,2007,50371
96,2008,59474
96,2009,64338
96,2010,52671
96,2011,52075
96,2012,66161
128,1970,877
96,2013,62845
128,1962,1056
128,1963,1201
128,1964,1207
128,1965,925
128,1966,999
128,1967,891
128,1968,979
128,1961,963
128,1990,890
128,1991,1085
128,1992,1551
41,1961,151568
41,1962,206968
41,1963,322506
41,1964,407099
41,1965,461429
41,1966,470671
41,1967,494017
128,2013,2087
41,1968,480658
41,1970,464245
41,1971,557268
41,1972,683768
41,1973,634832
41,1974,660758
41,1975,669229
41,1976,683986
41,1969,454436
128,2012,2157
128,2011,2416
128,2010,1944
128,1993,1613
128,1994,1510
128,1995,1790
128,1996,1541
128,1997,1818
128,1998,1607
128,1999,1336
128,2000,1228
128,2001,1091
128,2002,1178
128,2003,1228
128,2004,1699
128,2005,1273
128,2006,1842
128,2007,2234
128,2008,1497
128,2009,1921
214,2004,238472
214,2005,251914
214,2006,224255
214,2007,234562
46,2003,435
46,2004,547
46,2005,515
46,2006,475
46,2007,594
46,2008,674
46,2009,1159
46,2002,494
46,2010,1209
46,2012,949
46,2013,715
48,1961,8413
48,1962,6425
48,1963,7032
48,1964,7439
48,1965,8769
46,2011,1114
48,1966,7502
46,2001,331
46,1999,285
46,1983,347
46,1984,435
46,1985,479
46,1986,992
46,1987,534
46,1988,590
46,1989,561
46,2000,457
46,1990,541
46,1992,868
46,1993,713
46,1994,608
46,1995,532
46,1996,383
46,1997,414
46,1998,464
46,1991,991
48,1967,6583
48,1968,6693
48,1969,7720
48,1991,17621
48,1992,15439
48,1993,16013
48,1994,21658
48,1995,21289
48,1996,20773
48,1997,20256
48,1990,17115
48,1998,21581
48,2000,25488
48,2001,26574
48,2002,25245
48,2003,24720
48,2004,25775
48,2005,24165
48,2006,26189
48,1999,24669
48,1989,17394
48,1988,17352
48,1987,17136
48,1970,8266
48,1971,9812
48,1972,9158
48,1973,8870
48,1974,10145
48,1975,11621
48,1976,13385
48,1977,14271
48,1978,13805
48,1979,16116
48,1980,15916
48,1981,14280
48,1982,13829
48,1983,14714
48,1984,14164
48,1985,16892
48,1986,15567
46,1982,353
96,2005,48271
46,1981,320
46,1979,346
44,1975,98962
44,1976,132362
44,1977,122319
44,1978,128154
44,1979,157541
44,1980,132948
44,1981,138082
44,1974,95792
44,1982,152903
44,1984,147886
44,1985,138660
44,1986,134617
44,1987,125068
44,1988,141882
44,1989,115664
44,1990,119048
44,1983,134689
44,1991,135100
44,1973,82309
44,1971,121734
214,2008,226049
214,2009,219131
214,2010,225016
214,2011,218883
214,2012,235736
214,2013,217980
44,1961,35643
44,1972,97069
44,1962,41919
44,1964,63272
44,1965,64787
44,1966,101222
44,1967,72054
44,1968,99171
44,1969,103742
44,1970,82188
44,1963,49197
44,1992,118260
44,1993,105736
44,1994,123380
46,1963,290
46,1964,266
46,1965,213
46,1966,202
46,1967,212
46,1968,242
46,1969,287
46,1962,300
46,1970,321
46,1972,274
46,1973,254
46,1974,215
46,1975,314
46,1976,362
46,1977,354
46,1978,356
46,1971,252
46,1961,267
44,2013,84100
44,2012,87425
44,1995,115288
44,1996,121282
44,1997,106967
44,1998,123055
44,1999,128228
44,2000,88003
44,2001,85414
44,2002,89584
44,2003,87523
44,2004,102079
44,2005,86001
44,2006,84021
44,2007,88986
44,2008,101739
44,2009,82833
44,2010,90763
44,2011,84335
46,1980,258
48,2007,29826
96,2004,70918
96,2002,20738
33,1996,671944
33,1997,640095
33,1998,704678
33,1999,751174
33,2000,797025
33,2001,820416
33,2002,875785
33,1995,637990
33,2003,945814
33,2005,944393
33,2006,874388
33,2007,915329
33,2008,952746
33,2009,940035
33,2010,956215
33,2011,1020244
33,2004,879537
33,2012,1019978
33,1994,652146
33,1992,539885
33,1976,555630
33,1977,498144
33,1978,489158
33,1979,495891
33,1980,501295
33,1981,499849
33,1982,500071
33,1993,600370
33,1983,525646
33,1985,556601
33,1986,534043
33,1987,552735
33,1988,538066
33,1989,554974
33,1990,518928
33,1991,529458
33,1984,535060
33,1975,548825
33,2013,1016342
37,1962,513
37,1983,1894
37,1984,1848
37,1985,1883
37,1986,1974
37,1987,2167
37,1988,2333
37,1989,2405
37,1982,1730
37,1990,2493
37,1992,2571
37,1993,2616
37,1994,2697
37,1995,2775
37,1996,2988
37,1997,3092
37,1998,3230
37,1991,2537
37,1961,490
37,1981,1635
37,1979,1241
37,1963,546
37,1964,555
37,1965,562
37,1966,621
37,1967,652
37,1968,672
37,1969,857
37,1980,1404
37,1970,953
37,1972,861
37,1973,922
37,1974,990
37,1975,1165
37,1976,1345
37,1977,1299
37,1978,1371
37,1971,979
33,1974,584098
33,1973,557880
33,1972,595462
32,1968,3212
32,1969,4114
32,1970,4670
32,1971,5597
32,1972,8062
32,1973,6490
32,1974,7512
32,1967,2941
32,1975,5760
32,1977,7387
32,1978,8511
32,1979,8024
32,1980,8196
32,1981,9423
32,1982,7824
32,1983,10658
32,1976,8331
32,1984,11110
32,1966,2153
32,1964,1984
115,2001,11233
115,2002,11155
115,2003,11827
115,2004,12644
115,2005,13344
115,2006,13693
115,2007,12386
32,1965,1801
115,2008,11985
115,2010,12057
115,2011,13172
115,2012,13082
115,2013,12451
32,1961,1820
32,1962,2386
32,1963,2166
115,2009,12484
32,1985,3942
32,1986,16102
32,1987,9824
32,2009,13412
32,2010,14605
32,2011,10540
32,2012,9764
32,2013,9234
33,1961,569247
33,1962,586899
32,2008,14018
33,1963,607302
33,1965,596195
33,1966,599339
33,1967,589238
33,1968,596728
33,1969,585394
33,1970,597142
33,1971,615466
33,1964,573325
32,2007,13088
32,2006,13133
32,2005,11841
32,1988,9814
32,1989,13106
32,1990,11769
32,1991,7224
32,1992,9193
32,1993,7096
32,1994,8433
32,1995,8419
32,1996,4542
32,1997,8331
32,1998,8862
32,1999,9149
32,2000,6271
32,2001,6391
32,2002,10952
32,2003,7006
32,2004,11917
37,1999,3577
37,2000,3625
37,2001,3642
37,2002,3741
40,1998,173348
40,1999,254426
40,2000,361467
40,2001,284452
40,2002,261312
40,2003,413019
40,2004,513977
40,1997,230952
40,2005,473478
40,2007,560968
40,2008,529835
40,2009,392213
40,2010,425112
40,2011,509132
40,2012,449236
40,2013,348738
40,2006,511648
96,1961,20780
40,1996,209247
40,1994,153856
40,1978,47484
40,1979,88049
40,1980,54686
40,1981,86623
40,1982,82437
40,1983,63967
40,1984,115261
40,1995,204383
40,1985,69298
40,1987,100982
40,1988,135101
40,1989,144896
40,1990,132116
40,1991,163360
40,1992,141857
40,1993,157319
40,1986,131300
96,1962,21795
96,1963,18719
96,1964,19146
96,1986,20580
96,1987,23698
96,1988,24940
96,1989,18362
96,1990,24864
96,1991,33164
96,1992,30014
96,1985,15854
96,1993,30100
96,1995,18260
96,1996,35559
96,1997,50698
96,1998,35766
96,1999,35271
96,2000,38699
96,2001,39550
96,1994,35247
96,1984,13459
96,1983,9970
96,1982,7679
96,1965,17486
96,1966,16532
96,1967,22243
96,1968,23121
96,1969,22160
96,1970,24100
96,1971,24757
96,1972,18404
96,1973,19061
96,1974,19857
96,1975,21960
96,1976,17616
96,1977,22281
96,1978,12115
96,1979,14424
96,1980,10230
96,1981,9086
40,1977,58017
96,2003,35367
40,1976,33812
40,1974,48303
39,1970,1716
39,1971,1691
39,1972,1744
39,1973,1711
39,1974,1549
39,1975,1550
39,1976,1636
39,1969,1618
39,1977,1863
39,1979,1824
39,1980,1844
39,1981,2205
39,1982,2046
39,1983,2026
39,1984,1703
39,1985,1830
39,1978,1886
39,1986,2337
39,1968,1846
39,1966,1638
37,2003,3832
37,2004,4173
37,2005,4238
37,2006,4333
37,2007,4543
37,2008,4848
37,2009,5034
39,1967,1704
37,2010,5172
37,2012,5164
37,2013,3928
39,1961,1441
39,1962,1930
39,1963,1962
39,1964,1663
39,1965,1757
37,2011,5279
39,1987,2319
39,1988,2455
39,1989,2494
39,2011,4755
39,2012,4804
39,2013,4835
40,1961,38526
40,1962,31814
40,1963,48039
40,1964,35145
39,2010,4640
40,1965,40989
40,1967,50408
40,1968,54411
40,1969,54292
40,1970,53615
40,1971,55174
40,1972,53279
40,1973,39902
40,1966,47481
39,2009,4531
39,2008,4365
39,2007,4244
39,1990,2629
39,1991,2689
39,1992,2814
39,1993,2818
39,1994,2441
39,1995,2686
39,1996,2782
39,1997,3141
39,1998,3425
39,1999,3490
39,2000,3587
39,2001,3749
39,2002,3775
39,2003,3875
39,2004,3962
39,2005,4036
39,2006,4133
40,1975,39269
115,2000,10982
48,2008,31359
48,2010,32428
55,1989,14575
55,1990,14933
55,1991,13049
55,1992,13921
55,1993,15064
55,1994,11065
55,1995,12396
55,1988,6642
55,1996,26463
55,1998,16172
55,1999,13775
55,2000,4343
55,2001,7593
55,2002,4502
55,2003,7517
55,2004,6873
55,1997,14514
55,2005,1867
55,1987,4855
55,1985,3795
55,1969,188
55,1970,245
55,1971,203
55,1972,210
55,1973,214
55,1974,209
55,1975,194
55,1986,4022
55,1976,670
55,1978,1169
55,1979,860
55,1980,4324
55,1981,5668
55,1982,2546
55,1983,4037
55,1984,5054
55,1977,1494
55,1968,185
55,2006,8375
55,2008,6007
56,1976,25132
56,1977,29886
56,1978,30965
56,1979,32541
56,1980,30207
56,1981,29735
56,1982,38035
56,1975,24851
56,1983,28585
56,1985,30961
56,1986,36529
56,1987,45284
56,1988,42826
56,1989,49180
56,1990,45156
56,1991,52722
56,1984,31526
55,2007,5383
56,1974,20431
56,1972,15286
55,2009,4118
55,2010,6048
55,2011,3677
55,2012,1636
55,2013,5968
56,1961,9038
56,1962,10152
56,1973,20028
56,1963,9408
56,1965,7866
56,1966,12382
56,1967,13970
56,1968,13881
56,1969,15655
56,1970,15564
56,1971,18766
56,1964,11182
55,1967,187
55,1966,193
55,1965,185
72,1961,113
72,1962,118
72,1963,121
72,1964,123
72,1965,126
72,1966,135
72,1967,140
54,2013,298815
72,1968,151
72,1970,170
72,1971,178
72,1972,186
72,1973,187
72,1974,198
72,1975,350
72,1976,350
72,1969,163
72,1977,333
54,2012,339750
54,2010,417850
54,1994,312019
54,1995,302340
54,1996,283446
54,1997,326365
54,1998,369000
54,1999,404307
54,2000,353674
54,2011,418327
54,2001,404064
54,2003,371987
54,2004,390868
54,2005,393938
54,2006,413578
54,2007,484393
54,2008,380214
54,2009,363306
54,2002,352597
72,1978,395
72,1979,437
72,1980,658
72,2002,642
72,2003,623
72,2004,555
72,2005,639
72,2006,966
72,2007,1441
72,2008,756
72,2001,843
72,2009,875
72,2011,937
72,2012,1098
72,2013,1095
55,1961,166
55,1962,167
55,1963,173
55,1964,169
72,2010,731
72,2000,892
72,1999,790
72,1998,772
72,1981,562
72,1982,447
72,1983,615
72,1984,835
72,1985,581
72,1986,492
72,1987,556
72,1988,491
72,1989,417
72,1990,442
72,1991,511
72,1992,566
72,1993,569
72,1994,550
72,1995,533
72,1996,501
72,1997,483
56,1992,63100
56,1993,71608
56,1994,61648
56,1995,73921
59,1991,208106
59,1992,216131
59,1993,196004
59,1994,194768
59,1995,209609
59,1996,215333
59,1997,210833
59,1990,329578
59,1998,235044
59,2000,195133
59,2001,170256
59,2002,176525
59,2003,192805
59,2004,166013
59,2005,176684
59,2006,162699
59,1999,211658
59,2007,175295
59,1989,418225
59,1987,389015
59,1971,147227
59,1972,130255
59,1973,136515
59,1974,161871
59,1975,175193
59,1976,207268
59,1977,247068
59,1988,310228
59,1978,289981
59,1980,338987
59,1981,412177
59,1982,402069
59,1983,421487
59,1984,447978
59,1985,419553
59,1986,417182
59,1979,311866
59,2008,197400
59,2009,190738
59,2010,199465
60,1979,38563
60,1980,40581
60,1981,40099
60,1982,37316
60,1983,39964
60,1984,50825
60,1985,49244
60,1978,26763
60,1986,45483
60,1988,38989
60,1989,46132
60,1990,57833
60,1991,52296
60,1992,48672
60,1993,44909
60,1994,65588
60,1987,41381
60,1977,30370
60,1976,21648
60,1975,22154
59,2011,248804
59,2012,207737
59,2013,185922
60,1961,12751
60,1962,15794
60,1963,14160
60,1964,11690
60,1965,14459
60,1966,17435
60,1967,19091
60,1968,19611
60,1969,18469
60,1970,18493
60,1971,22878
60,1972,21824
60,1973,13299
60,1974,17662
59,1970,121389
54,1993,310805
59,1969,133464
59,1967,135824
58,1963,27665
58,1964,34004
58,1965,31659
58,1966,30210
58,1967,42555
58,1968,40730
58,1969,31741
58,1962,24257
58,1970,36474
58,1972,23685
58,1973,17031
58,1974,20894
58,1975,36894
58,1976,34734
58,1977,38400
58,1978,49405
58,1971,35910
58,1979,65997
58,1961,20430
56,2012,65290
56,1996,66527
56,1997,69627
56,1998,70946
56,1999,80104
56,2000,87387
56,2001,88001
56,2002,95143
56,2013,66952
56,2003,70967
56,2005,86325
56,2006,95498
56,2007,91952
56,2008,89005
56,2009,71730
56,2010,77995
56,2011,72716
56,2004,67542
58,1980,59103
58,1981,53859
58,1982,54444
58,2004,64656
58,2005,51446
58,2006,62450
58,2007,66139
58,2008,75938
58,2009,59170
58,2010,70583
58,2003,59983
58,2011,72220
58,2013,75560
59,1961,91041
59,1962,102124
59,1963,112697
59,1964,115353
59,1965,116334
59,1966,122141
58,2012,69473
58,2002,60198
58,2001,61370
58,2000,52400
58,1983,39445
58,1984,63781
58,1985,59557
58,1986,51516
58,1987,44527
58,1988,50904
58,1989,50027
58,1990,55229
58,1991,64841
58,1992,43012
58,1993,42381
58,1994,51334
58,1995,48939
58,1996,56912
58,1997,47502
58,1998,55648
58,1999,46441
59,1968,121189
48,2009,32464
54,1992,314129
54,1990,275545
49,1984,164787
49,1985,180725
49,1986,152826
49,1987,157379
49,1988,162795
49,1989,165381
49,1990,188701
49,1983,186307
49,1991,128653
49,1993,83369
49,1994,73516
49,1995,43612
49,1996,48436
49,1997,32395
49,1998,34715
49,1999,21424
49,1992,98095
49,2000,19801
49,1982,175543
49,1980,179939
49,1964,106917
49,1965,96589
49,1966,102672
49,1967,95880
49,1968,94831
49,1969,106814
49,1970,126884
49,1981,197172
49,1971,145211
49,1973,146469
49,1974,159506
49,1975,170171
49,1976,153991
49,1977,153031
49,1978,181631
49,1979,168059
49,1972,129156
49,1963,103571
49,2001,26746
49,2003,30449
50,1971,3533
50,1972,3683
50,1973,3889
50,1974,3450
50,1975,2700
50,1976,3438
50,1977,3629
50,1970,3341
50,1978,4790
50,1980,3735
50,1981,4151
50,1982,4273
50,1983,4394
50,1984,4905
50,1985,5391
50,1986,5539
50,1979,3835
49,2002,22309
50,1969,3033
50,1967,1995
49,2004,23793
49,2005,14190
49,2006,17798
49,2007,23489
49,2008,24949
49,2009,23150
49,2010,14215
50,1968,2379
49,2011,13481
49,2013,13576
50,1961,1080
50,1962,952
50,1963,1141
50,1964,1159
50,1965,1306
50,1966,1769
49,2012,29723
49,1962,86093
49,1961,83774
98,2013,49829
107,1978,6478
107,1979,7628
107,1980,7976
107,1981,5192
107,1982,4503
107,1983,3248
107,1984,3790
107,1977,5113
107,1985,3836
107,1987,3201
107,1988,3386
107,1989,3087
107,1990,3334
107,1991,3440
107,1992,3427
107,1993,3462
107,1986,2990
107,1994,3568
107,1976,3296
107,1974,3376
48,2011,32900
48,2012,33501
48,2013,33760
107,1961,2562
107,1962,3688
107,1963,5073
107,1964,11050
107,1975,6911
107,1965,3460
107,1967,2396
107,1968,3179
107,1969,3145
107,1970,4131
107,1971,3761
107,1972,2859
107,1973,3132
107,1966,1889
107,1995,3710
107,1996,3199
107,1997,3900
98,1997,30269
98,1998,21589
98,1999,26062
98,2000,30397
98,2001,26447
98,2002,21126
98,2003,18637
98,1996,28802
98,2004,33151
98,2006,43780
98,2007,51862
98,2008,53751
98,2009,53189
98,2010,44214
98,2011,47443
98,2012,48792
98,2005,37502
98,1995,33555
98,1994,29907
98,1993,26672
107,1998,3157
107,1999,2972
107,2000,3515
107,2001,3562
107,2002,3082
107,2003,2624
107,2004,3374
107,2005,3344
107,2006,2956
107,2007,2652
107,2008,2723
107,2009,3397
107,2010,3351
107,2011,-9241
107,2012,3971
107,2013,5230
98,1992,22570
50,1987,5959
50,1988,6009
50,1989,6156
50,1990,5474
116,1986,15430
116,1987,15619
116,1988,16403
116,1989,16653
116,1990,17249
116,1991,17659
116,1992,13280
116,1985,14973
116,1993,11561
116,1995,9428
116,1996,8397
116,1997,7009
116,1998,8838
116,1999,10445
116,2000,11878
116,2001,11325
116,1994,11023
116,2002,12892
116,1984,14190
116,1982,13304
116,1966,4971
116,1967,5333
116,1968,5621
116,1969,5667
116,1970,6723
116,1971,7095
116,1972,7825
116,1983,14069
116,1973,7862
116,1975,9729
116,1976,11316
116,1977,11752
116,1978,12624
116,1979,12728
116,1980,13117
116,1981,13214
116,1974,8946
116,2003,12807
116,2004,12554
116,2005,13027
54,1974,204396
54,1975,208233
54,1976,197919
54,1977,213483
54,1978,221088
54,1979,239244
54,1980,237400
54,1973,185796
54,1981,238697
54,1983,209942
54,1984,223727
54,1985,229712
54,1986,219321
54,1987,274746
54,1988,282736
54,1989,274110
54,1982,233325
54,1972,203938
54,1971,215652
54,1970,209316
116,2006,11833
116,2007,10574
116,2008,9059
116,2009,9069
116,2010,9085
116,2011,9016
116,2012,9332
116,2013,9332
54,1961,183766
54,1962,175508
54,1963,176338
54,1964,185534
54,1965,188452
54,1966,182533
54,1967,185005
54,1968,199897
54,1969,199561
116,1965,5612
54,1991,291795
116,1964,4591
116,1962,4390
50,2011,10349
50,2012,10039
50,2013,9437
167,1993,260879
167,1994,231195
167,1995,246146
167,1996,241894
50,2010,10022
167,1997,207033
167,1999,195740
167,2000,192925
167,2001,193734
167,2002,211856
167,2003,196375
167,2004,199250
167,2005,226181
167,1998,214700
167,2006,218488
50,2009,10943
50,2007,13012
50,1991,6492
50,1992,6536
50,1993,5921
50,1994,6746
50,1995,6704
50,1996,6882
50,1997,7390
50,2008,11892
50,1998,8161
50,2000,9388
50,2001,10265
50,2002,10416
50,2003,10851
50,2004,11710
50,2005,12024
50,2006,11811
50,1999,8776
167,2007,215381
167,2008,223939
167,2009,234639
51,1978,372168
51,1979,372083
51,1980,394103
51,1981,400840
51,1982,371600
51,1983,400119
51,1984,406760
51,1977,370002
51,1985,400941
51,1987,397499
51,1988,409440
51,1989,400944
51,1990,377830
51,1991,326659
51,1992,331815
116,1961,4302
51,1986,400309
51,1976,341724
51,1975,351076
51,1974,336168
167,2010,219284
167,2011,223955
167,2012,237164
167,2013,254362
51,1961,276446
51,1962,274906
51,1963,288422
51,1964,284701
51,1965,285100
51,1966,286119
51,1967,280798
51,1968,284066
51,1969,280673
51,1970,292889
51,1971,310156
51,1972,327964
51,1973,322270
116,1963,4510
115,1999,10024
115,1998,9782
115,1997,9533
11,1993,225660
11,1994,240264
11,1995,221261
11,1996,224594
11,1997,223686
11,1998,223341
11,1999,214509
11,1992,220743
11,2000,242675
11,2002,226690
11,2003,245655
11,2004,208876
11,2005,220877
11,2006,225370
11,2007,244719
11,2008,232589
11,2001,219070
11,2009,255045
11,1991,208542
11,1989,193623
11,1973,160223
11,1974,161305
11,1975,162484
11,1976,170496
11,1977,168322
11,1978,165398
11,1979,167028
11,1990,196353
11,1980,170360
11,1982,171768
11,1983,174341
11,1984,174506
11,1985,180433
11,1986,173195
11,1987,172831
11,1988,193290
11,1981,171460
11,1972,158809
11,2010,263200
11,2012,264680
52,2011,32585
52,2012,34894
52,2013,30122
12,1961,2271
12,1962,2257
12,1963,2422
12,1964,2763
52,2010,33678
12,1965,2645
12,1967,2987
12,1968,2482
12,1969,2158
12,1970,2342
12,1971,2501
12,1972,2566
12,1973,2471
12,1966,2666
11,2011,270680
52,2009,34602
52,2007,24027
11,2013,279879
52,1992,22530
52,1993,22441
52,1994,29921
52,1995,19134
52,1996,36180
52,1997,22321
52,2008,23552
52,1998,24700
52,2000,24744
52,2001,25647
52,2002,29099
52,2003,29886
52,2004,28445
52,2005,22317
52,2006,22107
52,1999,27275
11,1971,159634
11,1970,156779
11,1969,153073
10,1965,286751
10,1966,281290
10,1967,279596
10,1968,287261
10,1969,288566
10,1970,258142
10,1971,297545
10,1964,263941
10,1972,340006
10,1974,293078
10,1975,293661
10,1976,294856
10,1977,273007
10,1978,268618
10,1979,228918
10,1980,249466
10,1973,304826
10,1981,270093
10,1963,274776
10,1961,256072
1,1998,8308
1,1999,8893
1,2000,6909
1,2001,7493
1,2002,8901
1,2003,10084
1,2004,12029
10,1962,256952
1,2005,10023
1,2007,11032
1,2008,13258
1,2009,11643
1,2010,14226
1,2011,14532
1,2012,16215
1,2013,16829
1,2006,9552
10,1982,259522
10,1983,263328
10,1984,264033
10,2006,247180
10,2007,301548
10,2008,257002
10,2009,307215
10,2010,251204
10,2011,329065
10,2012,272002
10,2005,169666
10,2013,263463
11,1962,180083
11,1963,177172
11,1964,172550
11,1965,167465
11,1966,162405
11,1967,156899
11,1968,153303
11,1961,175247
10,2004,150227
10,2003,245263
10,2002,203149
10,1985,233929
10,1986,261840
10,1987,272039
10,1988,216125
10,1989,245881
10,1990,255326
10,1991,226917
10,1992,201471
10,1993,225379
10,1994,169315
10,1995,169423
10,1996,137342
10,1997,138484
10,1998,152059
10,1999,149184
10,2000,159479
10,2001,195029
12,1974,2725
12,1975,2434
12,1976,2595
12,1977,2327
14,1973,2156
14,1974,2051
14,1975,2120
14,1976,2149
14,1977,1929
14,1978,2350
14,1979,2197
14,1972,2782
14,1980,1977
14,1982,1387
14,1983,1890
14,1984,1811
14,1985,1646
14,1986,1432
14,1987,1263
14,1988,1375
14,1981,1613
14,1989,1576
14,1971,4459
14,1969,3750
16,2006,43819
16,2007,43770
16,2008,44346
16,2009,47873
16,2010,48440
16,2011,51337
16,2012,52104
14,1970,2990
16,2013,52973
14,1962,1964
14,1963,2156
14,1964,2167
14,1965,2237
14,1966,2713
14,1967,2691
14,1968,3309
14,1961,2380
14,1990,1634
14,1991,2053
14,1992,2440
57,1992,221250
57,1993,179188
57,1994,152829
57,1995,142123
57,1996,136135
57,1997,139364
57,1998,159145
14,2013,2010
57,1999,147156
57,2001,128251
57,2002,138150
57,2003,132099
57,2004,127928
57,2005,142750
57,2006,151369
57,2007,145446
57,2000,140445
14,2012,2438
14,2011,2756
14,2010,2838
14,1993,2449
14,1994,2180
14,1995,3313
14,1996,3258
14,1997,2812
14,1998,2261
14,1999,2814
14,2000,2755
14,2001,2245
14,2002,1670
14,2003,2051
14,2004,1739
14,2005,1820
14,2006,2037
14,2007,1808
14,2008,2520
14,2009,3617
16,2005,43794
1,1997,10575
16,2004,43846
16,2002,42017
12,1998,2295
12,1999,2408
12,2000,2828
12,2001,2857
12,2002,2601
12,2003,2912
12,2004,3119
12,1997,2192
12,2005,2420
12,2007,2397
12,2008,2471
12,2009,2722
12,2010,2481
12,2011,2056
12,2012,3083
12,2013,2497
12,2006,2398
16,1961,26704
12,1996,2219
12,1994,2409
12,1978,2229
12,1979,2595
12,1980,3324
12,1981,2837
12,1982,3649
12,1983,3396
12,1984,3532
12,1995,2081
12,1985,3657
12,1987,3644
12,1988,3460
12,1989,3603
12,1990,3169
12,1991,3116
12,1992,2778
