geo,year,pineapples_and_products_import_quantity_cce
32,2010,363
32,2011,407
32,2012,283
32,2013,178
33,1961,28697
33,1962,30537
32,2000,77
32,1999,122
32,1998,100
32,1997,93
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,3
33,1964,30714
32,1988,2
32,1990,9
32,1991,12
32,1992,12
32,1993,22
32,1994,294
32,1995,178
32,1996,29
32,1989,0
37,1988,0
37,1989,0
37,1990,0
96,1982,1860
96,1983,1335
96,1984,694
96,1985,1403
96,1986,2112
96,1987,4287
96,1988,4316
96,1989,8702
96,1990,9377
96,1991,6584
96,1992,16678
96,1993,13482
96,1994,14372
96,1995,17779
96,1996,14167
96,1981,1342
96,1997,16697
96,1980,2418
96,1978,1698
96,1963,0
96,1964,0
96,1965,0
96,1966,2927
96,1967,2252
96,1968,2119
96,1969,1943
96,1970,2232
96,1971,2790
96,1972,1880
96,1973,939
96,1974,970
96,1975,1617
96,1976,1325
96,1977,1887
96,1979,3118
96,1998,14626
96,1999,13555
96,2000,12206
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,62
128,1982,198
128,1967,0
128,1966,0
128,1965,0
128,1964,0
96,2001,12207
96,2002,13603
96,2003,12458
96,2004,12992
96,2005,15008
96,2006,16545
96,2007,18658
96,1962,0
96,2008,18853
96,2010,20480
96,2011,30760
96,2012,28090
96,2013,27807
128,1961,0
128,1962,0
128,1963,0
96,2009,19450
96,1961,0
40,2013,53004
40,2012,43544
37,2011,0
37,2012,0
37,2013,0
40,1961,155
40,1962,441
40,1963,1265
40,1964,615
40,1965,821
40,1966,759
40,1967,724
40,1968,4547
40,1969,4925
40,1970,2630
40,1971,4545
40,1972,2610
37,2010,14
37,2009,0
37,2008,1
37,2007,2
37,1991,20
37,1992,10
37,1993,0
37,1994,17
37,1995,0
37,1996,0
37,1997,0
40,1973,362
37,1998,0
37,2000,5
37,2001,2
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,1999,0
107,1973,0
40,1974,484
40,1976,765
40,1997,13633
40,1998,10246
40,1999,12226
40,2000,11958
40,2001,7812
40,2002,12866
40,2003,12825
40,2004,17389
40,2005,18504
40,2006,21978
40,2007,25071
40,2008,29708
40,2009,24179
40,2010,30461
40,2011,39421
40,1996,12019
40,1995,11308
40,1994,8037
40,1993,8589
40,1977,853
40,1978,657
40,1979,3000
40,1980,8018
40,1981,4171
40,1982,3482
40,1983,3142
40,1975,793
40,1984,1654
40,1986,2176
40,1987,2562
40,1988,2457
40,1989,4040
40,1990,3950
40,1991,4779
40,1992,5839
40,1985,1495
115,1995,0
107,1974,0
107,1976,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2
56,2003,21
56,1988,0
56,2004,8
56,1987,0
56,1985,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,60
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1986,0
56,2005,8
56,2006,10
56,2007,118
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
56,2008,126
56,2009,23
56,2010,21
56,2011,25
56,2012,25
56,2013,25
58,1961,0
56,1969,0
58,1962,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1963,0
58,1990,0
56,1968,0
56,1966,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1964,0
55,1980,0
55,1963,0
55,1961,0
72,1999,347
72,2000,258
72,2001,124
72,2002,199
72,2003,261
72,2004,298
72,2005,167
72,2006,180
72,2007,315
72,2008,427
72,2009,194
72,2010,216
72,2011,372
72,2012,121
72,2013,152
55,1962,0
55,1981,0
55,1982,0
55,1983,0
55,2004,9
55,2005,12
55,2006,20
55,2007,15
55,2008,15
55,2009,10
55,2010,5
55,2011,1
55,2012,11
55,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
55,2003,6
55,2002,7
55,2001,6
55,2000,8
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
56,1967,0
55,1991,0
55,1993,0
55,1994,0
55,1995,2
55,1996,1
55,1997,6
55,1998,6
55,1999,6
55,1992,0
72,1998,221
58,1991,8
58,1993,29
60,1984,2759
60,1985,3314
60,1986,3660
60,1987,4873
60,1988,6680
60,1989,6200
60,1990,5347
60,1991,5897
60,1992,6135
60,1993,3610
60,1994,9170
60,1995,8063
60,1996,6952
60,1997,4973
60,1998,2173
60,1983,2118
60,1999,3145
60,1982,2463
60,1980,2018
60,1965,850
60,1966,1400
60,1967,1350
60,1968,520
60,1969,240
60,1970,120
60,1971,100
60,1972,100
60,1973,25
60,1974,25
60,1975,144
60,1976,52
60,1977,540
60,1978,835
60,1979,906
60,1981,2374
60,2000,9316
60,2001,18331
60,2002,10565
63,2001,3631
63,2002,5332
63,2003,5726
63,2004,1821
63,2005,2373
63,2006,3174
63,2007,3273
63,2008,3077
63,2009,3256
63,2010,2920
63,2011,2442
63,2012,2815
63,2013,3962
238,1993,0
238,1994,0
63,2000,4525
63,1999,1553
63,1998,1143
63,1997,1575
60,2003,11278
60,2004,14055
60,2005,13823
60,2006,15465
60,2007,17803
60,2008,20433
60,2009,13487
60,1964,1400
60,2010,15735
60,2012,17157
60,2013,20585
63,1992,53
63,1993,607
63,1994,2534
63,1995,2477
63,1996,1461
60,2011,17443
58,1992,20
60,1963,1400
60,1961,950
58,2013,355
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
58,2012,688
59,1975,0
58,2011,156
58,2009,143
58,1994,1
58,1995,35
58,1996,30
58,1997,49
58,1998,13
58,1999,13
58,2000,14
58,2001,55
58,2002,153
58,2003,115
58,2004,167
58,2005,198
58,2006,255
58,2007,334
58,2008,130
58,2010,120
59,1976,0
59,1977,0
59,1978,0
59,1999,1161
59,2000,1762
59,2001,2160
59,2002,1575
59,2003,2078
59,2004,1749
59,2005,3172
59,2006,2393
59,2007,2622
59,2008,5413
59,2009,2161
59,2010,10977
59,2011,6257
59,2012,9362
59,2013,5478
59,1998,940
59,1997,1489
59,1996,378
59,1995,381
59,1979,0
59,1980,0
59,1981,0
59,1982,104
59,1983,0
59,1984,0
59,1985,0
60,1962,900
59,1986,20
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,25
59,1994,823
59,1987,24
72,1997,300
72,1996,273
72,1995,391
49,1998,0
49,1999,330
49,2000,403
49,2001,277
49,2002,149
49,2003,826
49,2004,497
49,2005,901
49,2006,279
49,2007,1419
49,2008,540
49,2009,128
49,2010,246
49,2011,204
49,2012,62
49,1997,0
49,2013,179
49,1996,0
49,1994,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1995,0
50,1961,0
50,1962,0
50,1963,0
50,1984,207
50,1985,199
50,1986,96
50,1987,181
50,1988,466
50,1989,510
50,1990,477
50,1991,558
50,1992,699
50,1993,688
50,1994,1725
50,1995,1266
50,1996,1767
50,1997,1353
50,1998,1642
50,1983,39
50,1982,32
50,1981,12
50,1980,9
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
49,1978,0
50,1971,0
50,1973,0
50,1974,0
50,1975,0
50,1976,4
50,1977,9
50,1978,8
50,1979,5
50,1972,0
50,1999,1921
49,1977,0
49,1975,0
107,1996,12
107,1997,32
107,1998,20
107,1999,34
107,2000,27
107,2001,43
107,2002,48
107,2003,113
107,2004,132
107,2005,7
107,2006,251
107,2007,870
107,2008,1289
107,2009,1249
107,2010,1359
107,1995,15
107,2011,1180
107,1994,0
107,1992,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1993,0
107,2012,1629
107,2013,2227
98,1992,407
98,2013,5892
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
98,2012,5839
98,2011,5561
98,2010,5933
98,2009,6018
98,1993,514
98,1994,1001
98,1995,1505
98,1996,1287
98,1997,1120
98,1998,810
98,1999,1227
49,1976,0
98,2000,1252
98,2002,1976
98,2003,3863
98,2004,2782
98,2005,3543
98,2006,5223
98,2007,4958
98,2008,6014
98,2001,1739
50,2000,1805
50,2001,2729
50,2002,1092
54,1994,9122
54,1995,8853
54,1996,9257
54,1997,8827
54,1998,7659
54,1999,9205
54,2000,11045
54,2001,11804
54,2002,26945
54,2003,16975
54,2004,21536
54,2005,20367
54,2006,24620
54,2007,23895
54,2008,26962
54,1993,7480
54,2009,28073
54,1992,7676
54,1990,9207
54,1975,3558
54,1976,4507
54,1977,4424
54,1978,5161
54,1979,6090
54,1980,4202
54,1981,4861
54,1982,4379
54,1983,3859
54,1984,4520
54,1985,5406
54,1986,5705
54,1987,6878
54,1988,8382
54,1989,7763
54,1991,9561
54,2010,25446
54,2011,23931
54,2012,24831
72,1980,0
72,1981,0
72,1982,274
72,1983,226
72,1984,253
72,1985,315
72,1986,122
72,1987,295
72,1988,304
72,1989,291
72,1990,189
72,1991,105
72,1992,349
72,1993,455
72,1994,382
72,1979,0
72,1978,0
72,1977,0
72,1976,0
54,2013,23184
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,1974,3537
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1968,0
54,1973,4702
54,1972,4488
54,1971,3979
167,2002,10921
167,2003,14029
167,2004,17981
167,2005,17960
167,2006,27234
167,2007,25465
167,2008,30160
167,2009,20902
167,2010,20645
167,2011,21976
167,2012,21135
167,2013,18809
51,1961,0
51,1962,0
51,1963,0
167,2001,12160
167,2000,8488
167,1999,9921
167,1998,8546
50,2003,1508
50,2004,2017
50,2005,4974
50,2006,4894
50,2007,5086
50,2008,3644
50,2009,5182
51,1964,0
50,2010,6604
50,2012,4624
50,2013,5763
167,1993,4279
167,1994,7719
167,1995,7158
167,1996,9650
167,1997,7195
50,2011,8394
107,1975,0
51,1965,0
51,1967,0
51,1988,0
51,1989,0
51,1990,91
51,1991,227
51,1992,1091
54,1961,3350
54,1962,5490
54,1963,3962
54,1964,4403
54,1965,4270
54,1966,4685
54,1967,3932
54,1968,4073
54,1969,5280
54,1970,5084
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1966,0
51,1975,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1976,0
115,1994,0
115,1993,0
115,1992,0
52,2005,219
52,2006,201
52,2007,251
52,2008,466
52,2009,1490
52,2010,2825
52,2011,2749
52,2012,1830
52,2013,1446
12,1961,7
12,1962,3
12,1963,8
12,1964,3
12,1965,7
12,1966,21
52,2004,167
12,1967,21
52,2003,293
52,2001,27
11,2008,53611
11,2009,40113
11,2010,40103
11,2011,37819
11,2012,36914
11,2013,38230
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,19
52,1997,20
52,1998,15
52,1999,92
52,2000,52
52,2002,124
12,1968,25
12,1969,29
12,1970,45
12,1991,119
12,1992,127
12,1993,140
12,1994,185
12,1995,200
12,1996,150
12,1997,387
12,1998,347
12,1999,417
12,2000,941
12,2001,819
12,2002,676
12,2003,447
12,2004,384
12,2005,831
12,1990,95
12,1989,140
12,1988,115
12,1987,77
12,1971,40
12,1972,30
12,1973,17
12,1974,22
12,1975,25
12,1976,28
12,1977,15
11,2007,47794
12,1978,35
12,1980,30
12,1981,25
12,1982,48
12,1983,45
12,1984,45
12,1985,30
12,1986,37
12,1979,32
12,2006,934
11,2006,40428
11,2004,31985
10,2003,42963
10,2004,36058
10,2005,51429
10,2006,48355
10,2007,51306
10,2008,51607
10,2009,49607
10,2010,46873
10,2011,63107
10,2012,59443
10,2013,54742
11,1961,72
11,1962,46
11,1963,41
11,1964,42
10,2002,30643
11,1965,27
10,2001,19048
10,1999,22275
10,1984,7181
10,1985,8813
10,1986,11048
10,1987,10116
10,1988,13785
10,1989,21976
10,1990,21016
10,1991,13976
10,1992,25697
10,1993,19601
10,1994,14042
10,1995,16367
10,1996,14878
10,1997,19008
10,1998,15733
10,2000,20138
11,1966,32
11,1967,50
11,1968,112
11,1989,12163
11,1990,15896
11,1991,15399
11,1992,13742
11,1993,15758
11,1994,22183
11,1995,10632
11,1996,12099
11,1997,12675
11,1998,11902
11,1999,13494
11,2000,13705
11,2001,16773
11,2002,27544
11,2003,31350
11,1988,14003
11,1987,11147
11,1986,9950
11,1985,8527
11,1969,116
11,1970,125
11,1971,137
11,1972,187
11,1973,246
11,1974,253
11,1975,417
11,2005,39604
11,1976,660
11,1978,7507
11,1979,8610
11,1980,7569
11,1981,6526
11,1982,7091
11,1983,6252
11,1984,6430
11,1977,572
10,1983,6
12,2007,1160
12,2009,1498
14,2000,868
14,2001,1416
14,2002,1155
14,2003,1348
14,2004,1064
14,2005,1386
14,2006,1423
14,2007,1465
14,2008,1443
14,2009,1555
14,2010,1239
14,2011,1287
14,2012,830
14,2013,872
57,1992,0
14,1999,1229
57,1993,0
14,1998,692
14,1996,789
14,1981,121
14,1982,192
14,1983,199
14,1984,249
14,1985,362
14,1986,624
14,1987,945
14,1988,987
14,1989,1299
14,1990,577
14,1991,1395
14,1992,851
14,1993,610
14,1994,955
14,1995,1005
14,1997,962
57,1994,90
57,1995,150
57,1996,715
255,2003,182942
255,2004,244564
255,2005,298124
255,2006,285486
255,2007,334895
255,2008,352586
255,2009,337869
255,2010,336105
255,2011,346052
255,2012,265407
255,2013,213407
15,1961,6286
15,1962,6802
15,1963,6387
15,1964,9330
255,2002,139615
255,2001,125763
255,2000,107773
57,2013,11720
57,1997,374
57,1998,844
57,1999,369
57,2000,385
57,2001,1033
57,2002,8133
57,2003,15195
14,1980,84
57,2004,9663
57,2006,8754
57,2007,8838
57,2008,11774
57,2009,8140
57,2010,9804
57,2011,9759
57,2012,11040
57,2005,7625
12,2008,1263
14,1979,88
14,1977,79
16,1976,0
16,1977,0
16,1978,49
16,1979,0
16,1980,0
16,1981,66
16,1982,57
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,15
16,1975,0
16,1991,7
16,1974,0
16,1972,0
12,2010,1009
12,2011,946
12,2012,1775
12,2013,1488
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
16,1992,40
16,1993,0
16,1994,0
14,1962,35
14,1963,33
14,1964,36
14,1965,46
14,1966,30
14,1967,25
14,1968,24
14,1969,41
14,1970,53
14,1971,55
14,1972,55
14,1973,100
14,1974,117
14,1975,93
14,1976,75
14,1961,45
16,2013,34
16,2012,34
16,2011,34
16,1995,7
16,1996,14
16,1997,7
16,1998,9
16,1999,0
16,2000,29
16,2001,143
14,1978,88
16,2002,79
16,2004,111
16,2005,143
16,2006,132
16,2007,64
16,2008,45
16,2009,61
16,2010,47
16,2003,52
10,1982,237
10,1981,189
10,1980,53
3,2005,45
3,2006,49
3,2007,139
3,2008,171
3,2009,116
3,2010,297
3,2011,198
3,2012,144
3,2013,157
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2004,51
4,1967,0
3,2003,170
3,2001,48
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,6
3,1997,4
3,1998,0
3,1999,15
3,2000,2
3,2002,7
4,1968,0
4,1969,0
4,1970,0
4,1991,0
4,1992,890
4,1993,0
4,1994,2
4,1995,1044
4,1996,492
4,1997,477
4,1998,138
4,1999,8
4,2000,33
4,2001,569
4,2002,1668
4,2003,1390
4,2004,3709
4,2005,3654
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1971,0
4,1972,42
4,1973,1
4,1974,4254
4,1975,3842
4,1976,750
4,1977,0
3,1985,0
4,1978,7004
4,1980,0
4,1981,39
4,1982,58
4,1983,73
4,1984,15
4,1985,0
4,1986,0
4,1979,14434
4,2006,2691
3,1984,0
3,1982,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1980,0
2,1996,0
2,1979,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1860
2,1976,0
2,1978,0
2,1997,0
2,1998,0
2,1999,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,0
2,2005,0
2,2006,0
3,1983,0
2,2007,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
2,2008,0
4,2007,4620
4,2008,3490
4,2009,4578
9,2001,32472
9,2002,13254
9,2003,19907
9,2004,23311
9,2005,19290
9,2006,24662
9,2007,30127
9,2008,31639
9,2009,27809
9,2010,31068
9,2011,38145
9,2012,35313
9,2013,38222
1,1992,0
1,1993,0
9,2000,35733
1,1994,0
9,1999,34663
9,1997,31541
9,1982,10840
9,1983,8730
9,1984,17712
9,1985,16050
9,1986,23240
9,1987,17402
9,1988,11436
9,1989,10609
9,1990,14279
9,1991,21010
9,1992,24581
9,1993,29460
9,1994,23912
9,1995,26539
9,1996,30343
9,1998,28815
1,1995,15
1,1996,550
1,1997,560
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,134
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,1998,600
1,1999,21
1,2000,47
1,2001,496
1,2002,659
1,2003,427
1,2004,498
9,1981,22440
1,2005,882
1,2007,1440
1,2008,1243
1,2009,594
1,2010,618
1,2011,822
1,2012,719
1,2013,616
1,2006,1343
9,1980,30163
9,1979,19454
9,1978,11325
8,1977,2
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,0
8,1983,0
8,1984,18
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,14
8,1991,0
8,1976,0
8,1975,7
8,1974,9
8,1973,6
4,2010,4070
4,2011,6565
4,2012,10628
4,2013,10429
8,1961,0
8,1962,0
8,1963,0
8,1992,4
8,1964,0
8,1966,44
8,1967,80
8,1968,33
8,1969,24
8,1970,42
8,1971,30
8,1972,15
8,1965,0
15,1965,6229
8,1993,191
8,1995,13
9,1963,10401
9,1964,16119
9,1965,22005
9,1966,20885
9,1967,9431
9,1968,13375
9,1969,22694
9,1970,16434
9,1971,16370
9,1972,13074
9,1973,11853
9,1974,17260
9,1975,7480
9,1976,7096
9,1977,10292
9,1962,12668
9,1961,18797
8,2013,479
8,2012,565
8,1996,16
8,1997,10
8,1998,5
8,1999,5
8,2000,226
8,2001,104
8,2002,31
8,1994,2
8,2003,52
8,2005,302
8,2006,249
8,2007,373
8,2008,147
8,2009,73
8,2010,151
8,2011,296
8,2004,81
15,1966,9798
15,1967,8676
15,1968,8860
26,1995,512
26,1996,466
26,1997,501
26,1998,614
26,1999,608
26,2000,344
26,2001,593
26,2002,1286
26,2003,1041
26,2004,1021
26,2005,876
26,2006,1001
26,2007,596
26,2008,657
26,2009,536
26,1994,540
26,2010,558
26,1993,468
26,1991,342
26,1976,0
26,1977,20
26,1978,51
26,1979,57
26,1980,73
26,1981,136
26,1982,140
26,1983,166
26,1984,217
26,1985,221
26,1986,226
26,1987,291
26,1988,258
26,1989,486
26,1990,358
26,1992,333
26,2011,670
26,2012,818
26,2013,1352
27,1981,302
27,1982,298
27,1983,2041
27,1984,1360
27,1985,782
27,1986,1337
27,1987,847
27,1988,782
27,1989,721
27,1990,642
27,1991,461
27,1992,436
27,1993,1633
27,1994,1332
27,1995,1695
27,1980,179
27,1979,631
27,1978,585
27,1977,699
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
26,1975,0
27,1968,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1969,0
27,1996,1059
26,1974,26
26,1972,35
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,0
21,1976,0
21,1977,2
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1970,0
21,1986,0
21,1969,0
21,1967,0
20,2005,255
20,2006,275
20,2007,346
20,2008,315
20,2009,355
20,2010,357
20,2011,419
20,2012,386
20,2013,437
21,1961,1
21,1962,1
21,1963,5
21,1964,2
21,1965,0
21,1966,0
21,1968,0
21,1987,0
21,1988,0
21,1989,0
21,2010,1051
21,2011,296
21,2012,373
21,2013,672
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
21,2009,1040
21,2008,860
21,2007,686
21,2006,183
21,1990,0
21,1991,1
21,1992,0
21,1993,40
21,1994,897
21,1995,4012
21,1996,2925
26,1973,0
21,1997,3070
21,1999,1618
21,2000,907
21,2001,690
21,2002,1450
21,2003,344
21,2004,491
21,2005,261
21,1998,103338
27,1997,482
27,1998,768
27,1999,788
35,1991,19
35,1992,48
35,1993,45
35,1994,39
35,1995,85
35,1996,96
35,1997,81
35,1998,51
35,1999,86
35,2000,66
35,2001,85
35,2002,67
35,2003,67
35,2004,75
35,2005,155
35,1990,15
35,2006,252
35,1989,5
35,1987,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1988,3
35,2007,300
35,2008,423
35,2009,935
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
35,2010,1485
35,2011,1148
35,2012,986
35,2013,1020
115,1961,0
115,1962,0
115,1963,0
35,1971,0
115,1964,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1965,0
35,1970,0
35,1969,0
35,1968,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
27,2000,824
27,2001,914
27,2002,2018
27,2003,2487
27,2004,2224
27,2005,4280
27,2006,5275
233,1982,0
27,2007,7579
27,2009,4837
27,2010,4460
27,2011,4399
27,2012,5105
27,2013,4243
233,1961,0
233,1962,0
27,2008,7967
20,2004,235
233,1983,0
233,1985,0
233,2006,256
233,2007,107
233,2008,151
233,2009,603
233,2010,2406
233,2011,3610
233,2012,3479
233,2013,4077
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
233,2005,92
233,2004,16
233,2003,95
233,2002,93
233,1986,28
233,1987,2
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1984,0
233,1993,0
233,1995,54
233,1996,57
233,1997,157
233,1998,45
233,1999,137
233,2000,320
233,2001,121
233,1994,64
238,1995,75
20,2003,221
20,2001,281
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1972,0
53,1988,0
53,1971,0
53,1969,0
23,2007,155
23,2008,143
23,2009,798
23,2010,183
23,2011,152
23,2012,99
23,2013,77
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1970,0
53,1989,0
53,1990,0
53,1991,0
53,2012,240
53,2013,101
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
53,2011,0
53,2010,1148
53,2009,242
53,2008,203
53,1992,8
53,1993,21
53,1994,5
53,1995,1
53,1996,7
53,1997,4
53,1998,25
23,2006,72
53,1999,11
53,2001,55
53,2002,31
53,2003,22
53,2004,86
53,2005,56
53,2006,16
53,2007,44
53,2000,21
17,1974,0
23,2005,247
23,2003,236
15,1988,46273
15,1989,50554
15,1990,72790
15,1991,75823
15,1992,80997
15,1993,69243
15,1994,74859
15,1995,95412
15,1996,113119
15,1997,108039
15,1998,95867
15,1999,108135
23,1961,0
23,1962,0
23,1963,0
15,1987,40497
23,1964,0
15,1986,25019
15,1984,17217
15,1969,9452
15,1970,9967
15,1971,14594
15,1972,14605
15,1973,13741
15,1974,12460
15,1975,11079
15,1976,14724
15,1977,12466
15,1978,14534
15,1979,15619
15,1980,15018
15,1981,15499
15,1982,14447
15,1983,13638
15,1985,20658
23,1965,0
23,1966,0
23,1967,0
23,1988,65
23,1989,65
23,1990,101
23,1991,48
23,1992,313
23,1993,215
23,1994,90
23,1995,79
23,1996,90
23,1997,115
23,1998,354
23,1999,164
23,2000,276
23,2001,142
23,2002,183
23,1987,59
23,1986,0
23,1985,0
23,1984,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,2004,71
23,1975,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1976,0
17,1975,0
17,1976,0
17,1977,0
80,2000,90
80,2001,140
80,2002,119
80,2003,1130
80,2004,1659
80,2005,1156
80,2006,1472
80,2007,1555
80,2008,1850
80,2009,1792
80,2010,2225
80,2011,1973
80,2012,1943
80,2013,1446
20,1961,0
80,1999,122
20,1962,0
80,1998,20
80,1996,40
19,2003,10
19,2004,64
19,2005,38
19,2006,18
19,2007,117
19,2008,97
19,2009,103
19,2010,157
19,2011,248
19,2012,207
19,2013,256
80,1992,0
80,1993,0
80,1994,15
