geo,year,potatoes_and_products_stock_variation_fea
50,2012,-1.0
50,2011,10.0
50,2010,-7.0
50,2009,-10.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
167,1999,130.0
167,2000,-80.0
167,2001,135.0
167,2002,-20.0
51,1973,-300.0
51,1972,0.0
51,1971,200.0
51,1970,0.0
51,1969,0.0
51,1968,-600.0
51,1967,0.0
51,1966,0.0
51,1965,1400.0
51,1964,-1400.0
51,1963,0.0
50,1995,0.0
51,1962,0.0
167,2013,5.0
167,2012,93.0
167,2011,-88.0
167,2010,59.0
167,2009,-40.0
167,2008,6.0
167,2007,-38.0
167,2006,45.0
167,2005,-55.0
167,2004,0.0
167,2003,275.0
51,1961,0.0
68,1980,-181.0
27,2002,-50.0
27,2000,50.0
11,1970,-8.0
11,1969,-7.0
11,1968,-10.0
11,1967,14.0
11,1966,54.0
11,1965,-5.0
11,1964,4.0
11,1963,10.0
11,1962,-8.0
11,1961,28.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,12.0
10,2002,7.0
10,2001,-9.0
11,1971,6.0
10,2000,-6.0
11,1972,-4.0
11,1974,22.0
11,1997,0.0
11,1996,-18.0
11,1995,-4.0
11,1994,40.0
11,1993,0.0
11,1992,9.0
11,1991,0.0
11,1990,18.0
11,1989,23.0
11,1988,-1.0
11,1987,-18.0
11,1986,13.0
11,1985,-3.0
11,1984,-1.0
11,1983,-5.0
11,1982,-8.0
11,1981,13.0
11,1980,-13.0
11,1979,15.0
11,1978,-22.0
11,1977,2.0
11,1976,4.0
11,1975,-12.0
11,1973,9.0
10,1999,12.0
10,1998,-3.0
10,1997,-12.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,15.0
1,2012,0.0
1,2011,-15.0
1,2010,0.0
1,2009,50.0
1,2008,-35.0
1,2007,-15.0
1,2006,30.0
1,2005,20.0
1,2004,-20.0
1,2003,-105.0
1,2002,0.0
1,2001,0.0
1,2000,27.0
1,1999,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1996,-2.0
10,1995,2.0
10,1994,-17.0
10,1993,-17.0
10,1992,3.0
10,1991,10.0
10,1990,-25.0
10,1989,-10.0
10,1988,7.0
10,1987,-7.0
10,1986,0.0
11,1998,-2.0
10,1985,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1984,0.0
1,1998,-30.0
11,1999,-6.0
11,2001,-2.0
12,2004,0.0
12,2003,1.0
12,2002,1.0
12,2001,-1.0
12,2000,-1.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,2005,0.0
12,1981,2.0
12,2006,0.0
12,2008,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2007,0.0
12,1980,-2.0
12,1979,0.0
12,1978,0.0
52,2002,-90.0
52,2001,-64.0
52,2000,-7.0
52,1999,-15.0
52,1998,-12.0
52,1997,10.0
52,1996,0.0
52,1995,-14.0
52,1994,1.0
52,1993,15.0
52,1992,-16.0
11,2013,10.0
11,2012,19.0
11,2011,-68.0
11,2010,11.0
11,2009,-35.0
11,2008,-55.0
11,2007,1.0
11,2006,-11.0
11,2005,-1.0
11,2004,-2.0
11,2003,15.0
11,2002,-4.0
52,2003,-31.0
52,2004,-1.0
52,2005,-8.0
52,2006,8.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
11,2000,-12.0
12,1966,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,58.0
52,2008,-29.0
52,2007,-35.0
12,1965,0.0
16,1979,0.0
1,1997,0.0
1,1995,7.0
4,1986,-2.0
4,1985,0.0
4,1984,6.0
4,1983,7.0
4,1982,37.0
4,1981,0.0
4,1980,-50.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1987,2.0
4,1963,0.0
4,1988,0.0
4,1990,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1989,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
3,1984,5.0
3,1983,-30.0
3,1982,8.0
3,1981,-10.0
3,1980,10.0
3,1979,-5.0
3,1978,-5.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,10.0
3,1970,10.0
3,1969,10.0
3,1968,-30.0
3,1967,0.0
3,1966,-19.0
3,1965,30.0
3,1964,-5.0
3,1963,0.0
3,1962,1.0
3,1985,8.0
3,1986,-16.0
3,1987,6.0
3,1988,7.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
7,1961,0.0
3,2001,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,-12.0
3,1994,9.0
3,1993,-12.0
3,1992,2.0
3,1991,-3.0
3,1990,14.0
3,1989,-3.0
3,2000,0.0
1,1996,1.0
7,1962,0.0
7,1964,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1990,0.0
9,1966,0.0
9,1991,0.0
9,1993,0.0
1,1994,-8.0
1,1993,0.0
1,1992,0.0
9,2013,50.0
9,2012,-50.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1992,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
9,1962,0.0
9,1961,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,1963,0.0
7,2004,50.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,2003,-50.0
27,2001,0.0
16,1980,0.0
16,1982,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,4.0
20,2006,6.0
20,2005,6.0
20,2004,8.0
20,2003,3.0
20,2002,-12.0
20,2001,-4.0
20,2000,-13.0
21,1970,0.0
20,1999,-5.0
21,1971,0.0
21,1973,0.0
21,1996,20.0
21,1995,0.0
21,1994,-20.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,13.0
21,1989,0.0
21,1988,-13.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1972,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2003,50.0
80,2002,-50.0
80,2001,0.0
80,2000,50.0
80,1999,-50.0
80,1998,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1995,1.0
20,1994,1.0
20,1993,0.0
20,1992,-1.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,3.0
20,1987,-3.0
20,1986,0.0
20,1985,0.0
21,1997,0.0
20,1984,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1983,0.0
80,1997,0.0
21,1998,0.0
21,2000,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,20.0
27,1967,30.0
27,1966,-50.0
27,1965,90.0
27,1964,-70.0
27,1963,0.0
27,1962,0.0
27,1961,-20.0
26,2013,-1.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
27,1973,0.0
26,2002,0.0
27,1974,0.0
27,1976,0.0
27,1999,-50.0
27,1998,0.0
27,1997,0.0
27,1996,150.0
27,1995,-150.0
27,1994,0.0
27,1993,60.0
27,1992,-60.0
27,1991,0.0
27,1990,80.0
27,1989,-80.0
27,1988,0.0
27,1987,40.0
27,1986,-40.0
27,1985,0.0
27,1984,0.0
27,1983,20.0
27,1982,-20.0
27,1981,0.0
27,1980,30.0
27,1979,-30.0
27,1978,0.0
27,1977,0.0
27,1975,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
21,1999,0.0
26,1987,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1986,0.0
16,1981,0.0
80,1996,0.0
80,1994,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,2.0
14,2003,-1.0
14,2002,0.0
14,2001,0.0
14,2000,1.0
14,1999,-1.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,2008,0.0
14,1984,0.0
14,2009,0.0
14,2011,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,880.0
57,2008,-400.0
57,2007,-480.0
57,2006,0.0
57,2005,550.0
57,2004,-550.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,1999,1.0
57,1998,-1.0
57,1997,1067.0
57,1996,-767.0
57,1995,-300.0
57,1994,1612.0
57,1993,-1144.0
57,1992,-468.0
14,2013,0.0
14,2012,0.0
14,2010,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
57,2013,0.0
14,1969,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
14,1968,0.0
80,1995,0.0
255,2000,-227.0
255,2002,37.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,100.0
19,1982,-100.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1989,0.0
19,1965,0.0
19,1990,0.0
19,1992,0.0
80,1993,0.0
80,1992,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1991,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
15,1972,13.0
15,1971,146.0
15,1970,65.0
15,1969,67.0
15,1968,191.0
15,1967,-74.0
15,1966,62.0
15,1965,308.0
15,1964,-88.0
15,1963,237.0
15,1962,-79.0
15,1961,87.0
255,2013,257.0
255,2012,312.0
255,2011,-452.0
255,2010,2.0
255,2009,-63.0
255,2008,-33.0
255,2007,0.0
255,2006,0.0
255,2005,-1.0
255,2004,-339.0
255,2003,155.0
15,1973,-52.0
15,1974,90.0
15,1975,86.0
15,1976,96.0
19,1961,0.0
15,1999,10.0
15,1998,493.0
15,1997,-555.0
15,1996,-347.0
15,1995,-71.0
15,1994,39.0
15,1993,-284.0
15,1992,-183.0
15,1991,23.0
15,1990,-95.0
255,2001,-22.0
15,1989,6.0
15,1987,-58.0
15,1986,-111.0
15,1985,49.0
15,1984,-2.0
15,1983,55.0
15,1982,-37.0
15,1981,-107.0
15,1980,141.0
15,1979,-19.0
15,1978,52.0
15,1977,-33.0
15,1988,-241.0
68,1981,-131.0
68,1982,-56.0
68,1983,290.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
134,1969,-2.0
133,1998,0.0
134,1970,2.0
134,1972,1.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,1.0
134,1981,-1.0
134,1980,0.0
134,1979,2.0
134,1978,-2.0
134,1977,0.0
134,1976,2.0
134,1975,-2.0
134,1974,0.0
134,1973,0.0
134,1971,-1.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,-62.0
130,2009,-62.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,62.0
130,2004,0.0
130,2003,25.0
130,2002,88.0
130,2001,-150.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,12.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
134,1996,0.0
133,1983,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1982,0.0
130,1996,0.0
134,1997,0.0
134,1999,0.0
141,1971,0.0
141,1970,2.0
141,1969,4.0
141,1968,-6.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
141,1972,0.0
137,2001,0.0
141,1973,-4.0
141,1975,0.0
141,1998,-4.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,6.0
141,1993,-6.0
141,1992,9.0
141,1991,8.0
141,1990,-8.0
141,1989,-9.0
141,1988,18.0
141,1987,-8.0
141,1986,-10.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,15.0
141,1980,0.0
141,1979,-15.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1974,4.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
134,1998,0.0
137,1986,2.0
137,1984,0.0
137,1983,3.0
137,1982,3.0
137,1981,0.0
137,1980,-5.0
137,1979,4.0
137,1978,-4.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1985,-2.0
141,1999,-10.0
130,1995,19.0
130,1993,0.0
119,1998,55.0
119,1997,-15.0
119,1996,-50.0
119,1995,95.0
119,1994,25.0
119,1993,-120.0
119,1992,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
119,1999,10.0
113,1997,0.0
119,2000,0.0
119,2002,-78.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,21.0
119,2012,-21.0
119,2011,13.0
119,2010,40.0
119,2009,48.0
119,2008,-100.0
119,2007,0.0
119,2006,32.0
119,2005,46.0
119,2004,-36.0
119,2003,-22.0
119,2001,0.0
113,1996,0.0
113,1995,0.0
113,1994,9.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
113,1993,16.0
113,1992,-25.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
121,1973,0.0
114,2004,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,2003,0.0
130,1994,0.0
121,1974,0.0
121,1976,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
256,2013,1.0
256,2012,-1.0
256,2011,0.0
256,2010,1.0
256,2009,5.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,-1.0
256,2004,-4.0
256,2003,0.0
256,2002,0.0
256,2001,-2.0
256,2000,0.0
126,2013,100.0
126,2012,5.0
126,2011,-4.0
126,2010,92.0
130,1966,0.0
126,2009,-25.0
130,1967,0.0
130,1969,0.0
130,1992,0.0
130,1991,-6.0
130,1990,-6.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,25.0
130,1971,-15.0
130,1970,-10.0
130,1968,0.0
126,2008,-44.0
126,2007,-9.0
126,2006,197.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
126,2005,-5.0
126,2004,108.0
126,2003,-119.0
126,2002,-211.0
126,2001,593.0
126,2000,-23.0
126,1999,22.0
126,1998,-15.0
126,1997,135.0
126,1996,-311.0
126,1995,-105.0
121,1975,0.0
126,1994,288.0
126,1992,-359.0
121,2013,2.0
121,2012,1.0
121,2011,1.0
121,2010,-5.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
126,1993,-265.0
114,1964,0.0
141,2000,6.0
141,2002,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
156,1976,0.0
151,2002,0.0
156,1977,0.0
156,1979,0.0
156,2002,-1.0
156,2001,-1.0
156,2000,-6.0
156,1999,-20.0
156,1998,-16.0
156,1997,-14.0
156,1996,-18.0
156,1995,-6.0
156,1994,14.0
156,1993,-3.0
156,1992,-1.0
156,1991,-1.0
156,1990,-1.0
156,1989,-4.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1978,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,250.0
150,2004,-250.0
150,2003,0.0
150,2002,0.0
150,2001,300.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,1.0
151,1993,0.0
151,1992,2.0
151,1991,-3.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
156,2003,-20.0
151,1987,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1986,0.0
150,2000,300.0
156,2004,-12.0
156,2006,11.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
158,1979,0.0
157,2008,0.0
158,1980,0.0
158,1982,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1981,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
