geo,year,pulses_production_cce
48,1965,21004
48,1966,16953
48,1967,15778
48,1968,11058
48,1969,15296
48,1970,12024
48,1964,17455
48,1971,8925
48,1973,11031
48,1974,13750
48,1975,14625
48,1976,16212
48,1977,14059
48,1978,14010
48,1972,14203
48,1979,11321
48,1963,20944
48,1961,16376
46,2000,8265
46,2001,8513
46,2002,9237
46,2003,8850
46,2004,9294
46,2005,9320
48,1962,17093
46,2006,9364
46,2008,9200
46,2009,10071
46,2010,9650
46,2011,10000
46,2012,10500
46,2013,10800
46,2007,8900
48,1980,11504
48,1981,12289
48,1982,15775
48,2002,12685
48,2003,15083
48,2004,10474
48,2005,10102
48,2006,11114
48,2007,8437
48,2001,15429
48,2008,7812
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
107,1961,6000
107,1962,10000
48,2009,8920
48,2000,16236
48,1999,17487
48,1998,12781
48,1983,13889
48,1984,20096
48,1985,22140
48,1986,28038
48,1987,31125
48,1988,27920
48,1989,34050
48,1990,34260
48,1991,34267
48,1992,35569
48,1993,33359
48,1994,35337
48,1995,33343
48,1996,20385
48,1997,13980
107,1964,13000
41,2011,4598800
41,2010,3882000
41,2009,4322000
37,1970,4800
37,1971,5000
37,1972,5000
37,1973,5100
37,1974,5300
37,1975,5400
37,1969,4500
37,1976,5500
37,1978,5700
37,1979,5800
37,1980,5900
37,1981,8000
37,1982,10000
37,1983,10000
37,1977,5600
37,1984,11000
37,1968,4000
37,1966,4000
33,2005,4589600
33,2006,3764300
33,2007,4181100
33,2008,4947700
33,2009,5188900
33,2010,5347300
37,1967,4000
33,2011,4323600
33,2013,6508900
37,1961,4000
37,1962,4000
37,1963,4000
37,1964,4000
37,1965,4000
33,2012,5314500
37,1985,12000
37,1986,12000
37,1987,13000
37,2007,27900
37,2008,29000
37,2009,37360
37,2010,31300
37,2011,34000
37,2012,39000
37,2006,26700
37,2013,40000
39,1962,65000
39,1963,65000
39,1964,70000
39,1965,73000
39,1966,73000
39,1967,70000
39,1961,51000
37,2005,26000
37,2004,24233
37,2003,24000
37,1988,13000
37,1989,15000
37,1990,15353
37,1991,18000
37,1992,19000
37,1993,21000
37,1994,20000
37,1995,21000
37,1996,27920
37,1997,22000
37,1998,29152
37,1999,23000
37,2000,25960
37,2001,27802
37,2002,28546
33,2004,4297600
39,1968,60000
33,2003,2839500
33,2001,3365500
32,2003,298693
32,2004,308790
32,2005,350394
32,2006,378932
32,2007,407248
32,2008,427815
32,2002,288891
32,2009,498050
32,2011,556039
32,2012,528629
32,2013,557516
33,1961,60960
33,1962,62730
33,1963,65670
32,2010,532302
33,1964,86550
32,2001,271203
32,1999,241410
32,1985,62788
32,1986,69820
32,1987,45458
32,1988,66724
32,1989,60683
32,1990,71412
32,2000,255516
32,1991,86575
32,1993,107222
32,1994,127654
32,1995,147917
32,1996,168651
32,1997,189161
32,1998,210066
32,1992,96897
33,1965,99440
33,1966,102770
33,1967,89430
33,1987,879000
33,1988,494900
33,1989,417100
33,1990,586600
33,1991,896000
33,1992,991200
33,1986,467800
33,1993,1455900
33,1995,2096600
33,1996,1718020
33,1997,2327900
33,1998,3066300
33,1999,3453900
33,2000,4442700
33,1994,2070223
33,1985,301900
33,1984,228700
33,1983,227400
33,1968,70490
33,1969,79690
33,1970,91200
33,1971,113190
33,1972,131500
33,1973,126775
33,1974,135124
33,1975,144440
33,1976,134200
33,1977,107080
33,1978,152880
33,1979,176920
33,1980,188200
33,1981,230900
33,1982,327100
33,2002,2190900
39,1969,57000
39,1970,55000
39,1971,56000
40,2011,73273
40,2012,55013
40,2013,63444
41,1961,8500000
41,1962,11200000
41,1963,8800000
40,2010,102743
41,1964,9400000
41,1966,7000000
41,1967,7000000
41,1968,6200000
41,1969,6000000
41,1970,6900000
41,1971,6460000
41,1965,9435000
41,1972,6000000
40,2009,46574
40,2007,75491
40,1993,106244
40,1994,121200
40,1995,129354
40,1996,123646
40,1997,80710
40,1998,108752
40,2008,57077
40,1999,58190
40,2001,104645
40,2002,80638
40,2003,96238
40,2004,105517
40,2005,113551
40,2006,126831
40,2000,91727
41,1973,6300000
41,1974,6200000
41,1975,6200000
41,1995,4468000
41,1996,4653119
41,1997,4024000
41,1998,4854500
41,1999,4695000
41,2000,4688000
41,1994,4956907
41,2001,5121000
41,2003,5882000
41,2004,4917000
41,2005,5227000
41,2006,4537000
41,2007,4476300
41,2008,4891000
41,2002,5907000
41,1993,4211508
41,1992,2262000
41,1991,2758000
41,1976,6350000
41,1977,6000000
41,1978,6455000
41,1979,6685000
41,1980,6700000
41,1981,6400000
41,1982,6300000
41,1983,5975000
41,1984,6325000
41,1985,5500000
41,1986,5400000
41,1987,5354000
41,1988,6055000
41,1989,4800000
41,1990,6120000
40,1992,151548
40,1991,157443
40,1990,129211
40,1989,106489
39,1991,32720
39,1992,34986
39,1993,31573
39,1994,43957
39,1995,40336
39,1996,46736
39,1990,36500
39,1997,49558
39,1999,55760
39,2000,94033
39,2001,125875
39,2002,121000
39,2003,123936
39,2004,122453
39,1998,127158
39,1989,41000
39,1988,38779
39,1987,37500
39,1972,52000
39,1973,47000
39,1974,49000
39,1975,50500
39,1976,53000
39,1977,51500
39,1978,50000
39,1979,48500
39,1980,47000
39,1981,45500
39,1982,44000
39,1983,42500
39,1984,41000
39,1985,39500
39,1986,38000
39,2005,141562
49,1961,34019
39,2006,134929
39,2008,108992
40,1975,97288
40,1976,93780
40,1977,156150
40,1978,156440
40,1979,176940
40,1980,146270
40,1974,105115
40,1981,189550
40,1983,120157
40,1984,137330
40,1985,159491
40,1986,141588
40,1987,139262
40,1988,144813
40,1982,201780
40,1973,87673
40,1972,113604
40,1971,99824
39,2009,125029
39,2010,121600
39,2011,122000
39,2012,126000
39,2013,132000
40,1961,101257
40,1962,97363
40,1963,85884
40,1964,86947
40,1965,78498
40,1966,92225
40,1967,110150
40,1968,88265
40,1969,64716
40,1970,89557
39,2007,111403
32,1984,60583
49,1962,34000
49,1964,27000
56,1978,66048
56,1979,72599
56,1980,74760
56,1981,75689
56,1982,81631
56,1983,84537
56,1977,59091
56,1984,100368
56,1986,77452
56,1987,88408
56,1988,95893
56,1989,99966
56,1990,100116
56,1991,94761
56,1985,74991
56,1992,82534
56,1976,58277
56,1974,79089
55,2013,128
56,1961,44642
56,1962,43689
56,1963,44725
56,1964,49809
56,1965,49444
56,1975,72173
56,1966,56080
56,1968,47407
56,1969,55125
56,1970,56354
56,1971,60586
56,1972,63842
56,1973,67850
56,1967,49755
56,1993,78975
56,1994,76423
56,1995,84969
58,1962,55978
58,1963,49219
58,1964,67435
58,1965,78978
58,1966,79479
58,1967,78861
58,1961,66192
58,1968,81829
58,1970,73406
58,1971,59446
58,1972,47872
58,1973,55500
58,1974,52035
58,1975,54010
58,1969,62564
56,2013,80696
56,2012,74842
56,2011,72625
56,1996,72536
56,1997,53837
56,1998,54441
56,1999,57844
56,2000,45966
56,2001,60421
56,2002,64583
56,2003,65631
56,2004,53985
56,2005,50191
56,2006,64693
56,2007,59599
56,2008,48738
56,2009,69856
56,2010,71469
55,2012,128
58,1976,56552
55,2011,125
55,2009,92
72,2011,2000
72,2012,2500
72,2013,2500
55,1961,85
55,1962,85
55,1963,90
72,2010,1600
55,1964,90
55,1966,95
55,1967,95
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1965,90
55,1972,100
72,2009,1748
72,2007,1540
72,1993,1955
72,1994,1395
72,1995,1861
72,1996,1497
72,1997,1424
72,1998,2100
72,2008,1380
72,1999,2200
72,2001,2400
72,2002,2500
72,2003,1500
72,2004,1451
72,2005,2000
72,2006,1500
72,2000,2300
55,1973,100
55,1974,95
55,1975,95
55,1995,70
55,1996,63
55,1997,54
55,1998,58
55,1999,75
55,2000,83
55,1994,80
55,2001,87
55,2003,80
55,2004,78
55,2005,69
55,2006,61
55,2007,80
55,2008,75
55,2002,94
55,1993,87
55,1992,85
55,1991,85
55,1976,100
55,1977,100
55,1978,100
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
55,1985,102
55,1986,119
55,1987,90
55,1988,79
55,1989,79
55,1990,82
55,2010,90
72,1992,2050
58,1977,39622
58,1979,34367
60,1965,16546
60,1966,15462
60,1967,17486
60,1968,21270
60,1969,26287
60,1970,29877
60,1964,12378
60,1971,34500
60,1973,37476
60,1974,33681
60,1975,39643
60,1976,40024
60,1977,33743
60,1978,42918
60,1972,27402
60,1979,46521
60,1963,14462
60,1961,10479
59,2000,426681
59,2001,521631
59,2002,491963
59,2003,424258
59,2004,410706
59,2005,360845
60,1962,18352
59,2006,331634
59,2008,371525
59,2009,391495
59,2010,315432
59,2011,302660
59,2012,232299
59,2013,268451
59,2007,391570
60,1980,39000
60,1981,38264
60,1982,38180
60,2002,82648
60,2003,83484
60,2004,84300
60,2005,65110
60,2006,90742
60,2007,71181
60,2001,74934
60,2008,95255
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
63,1992,400
63,1993,700
60,2009,80110
60,2000,68163
60,1999,66484
60,1998,46603
60,1983,42241
60,1984,48576
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1990,52670
60,1991,67234
60,1992,61948
60,1993,62141
60,1994,61378
60,1995,51138
60,1996,59105
60,1997,67507
59,1999,379173
58,1978,27261
59,1998,586553
59,1996,509156
58,1998,48230
58,1999,39299
58,2000,33938
58,2001,38857
58,2002,26145
58,2003,25700
58,1997,56727
58,2004,26611
58,2006,27033
58,2007,21968
58,2008,22901
58,2009,18549
58,2010,22223
58,2011,23625
58,2005,32223
58,2012,16637
58,1996,63015
58,1994,55188
58,1980,38904
58,1981,43200
58,1982,41925
58,1983,30996
58,1984,36469
58,1985,32349
58,1995,54822
58,1986,31331
58,1988,35076
58,1989,46351
58,1990,36655
58,1991,35766
58,1992,50588
58,1993,51678
58,1987,32370
58,2013,17906
59,1961,237315
59,1962,454139
59,1982,327555
59,1983,359249
59,1984,348908
59,1985,387000
59,1986,377479
59,1987,424636
59,1981,265769
59,1988,447203
59,1990,530529
59,1991,543679
59,1992,446614
59,1993,506900
59,1994,420519
59,1995,458742
59,1989,552559
59,1980,276285
59,1979,305987
59,1978,301292
59,1963,382581
59,1964,501637
59,1965,479053
59,1966,483394
59,1967,276016
59,1968,371000
59,1969,376000
59,1970,364000
59,1971,364327
59,1972,469000
59,1973,389000
59,1974,344607
59,1975,335616
59,1976,356560
59,1977,349055
59,1997,535542
72,1991,2103
72,1990,2000
72,1989,0
50,2003,892
50,2004,915
50,2005,942
50,2006,920
50,2007,871
50,2008,988
50,2002,896
50,2009,1015
50,2011,992
50,2012,1011
50,2013,1029
167,1993,220067
167,1994,163729
167,1995,143959
50,2010,915
167,1996,132425
50,2001,891
50,1999,1116
50,1985,5466
50,1986,4605
50,1987,5070
50,1988,3000
50,1989,2320
50,1990,2625
50,2000,856
50,1991,1619
50,1993,2434
50,1994,1866
50,1995,2191
50,1996,1607
50,1997,1246
50,1998,932
50,1992,3162
167,1997,103638
167,1998,133392
167,1999,119526
51,1966,157106
51,1967,179970
51,1968,113079
51,1969,118125
51,1970,87989
51,1971,82229
51,1965,190122
51,1972,58866
51,1974,90324
51,1975,139887
51,1976,71697
51,1977,149905
51,1978,174018
51,1979,121008
51,1973,48335
51,1964,185480
51,1963,177493
51,1962,168426
167,2000,84987
167,2001,91428
167,2002,65058
167,2003,62041
167,2004,88261
167,2005,95956
167,2006,90872
167,2007,65382
167,2008,47978
167,2009,64771
167,2010,60789
167,2011,65865
167,2012,41224
167,2013,40155
51,1961,149379
50,1984,5175
51,1980,158028
50,1983,4310
50,1981,4853
49,1983,12736
49,1984,11694
49,1985,10996
49,1986,13201
49,1987,12544
49,1988,14840
49,1982,12177
49,1989,14107
49,1991,11847
49,1992,20116
49,1993,18306
49,1994,22315
49,1995,24542
49,1996,29100
49,1990,14000
49,1997,33400
49,1981,8177
49,1979,8000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1980,9383
49,1971,11000
49,1973,6000
49,1974,5000
49,1975,4000
49,1976,3000
49,1977,6000
49,1978,7000
49,1972,14000
49,1998,42221
49,1999,76816
49,2000,106300
50,1967,14224
50,1968,10108
50,1969,13107
50,1970,10516
50,1971,15747
50,1972,11429
50,1966,13830
50,1973,3241
50,1975,6503
50,1976,7356
50,1977,7147
50,1978,6772
50,1979,5813
50,1980,5968
50,1974,12141
50,1965,12713
50,1964,9631
50,1963,13015
49,2001,99109
49,2002,107300
49,2003,127000
49,2004,132900
49,2005,106200
49,2006,70600
49,2007,97200
49,2008,97200
49,2009,110800
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
50,1961,12490
50,1962,14937
50,1982,4491
51,1981,133153
51,1982,148035
51,1983,206000
54,1991,417518
54,1992,302741
54,1993,453761
54,1994,378450
54,1995,283942
54,1996,258879
54,1990,550546
54,1997,386574
54,1999,192100
54,2000,138300
54,2001,113200
54,2002,149500
54,2003,125100
54,2004,96000
54,1998,387757
54,2005,53000
54,1989,474552
54,1987,518865
54,1973,10604
54,1974,14188
54,1975,11474
54,1976,8654
54,1977,12840
54,1978,15412
54,1988,508420
54,1979,13809
54,1981,14765
54,1982,40057
54,1983,86000
54,1984,284831
54,1985,541817
54,1986,552560
54,1980,12996
54,2006,32200
54,2007,19400
54,2008,14000
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1974,0
72,1981,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1982,0
72,1973,0
72,1972,0
72,1971,0
54,2009,22500
54,2010,33700
54,2011,27100
54,2012,26500
54,2013,24611
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,1972,30848
54,1971,66000
54,1970,81000
54,1969,68000
116,1971,210000
116,1972,220000
116,1973,230000
116,1974,240000
116,1975,250000
116,1976,260000
116,1970,206000
116,1977,270000
116,1979,280000
116,1980,280000
116,1981,280000
116,1982,260000
116,1983,270000
116,1984,280000
116,1978,277000
116,1969,202000
116,1968,198000
116,1967,194000
51,1984,229011
51,1985,214060
51,1986,220073
51,1987,223977
51,1988,253189
51,1989,216164
51,1990,245447
51,1991,307764
51,1992,360334
116,1961,150000
116,1962,175000
116,1963,205000
116,1964,210000
116,1965,200000
116,1966,190000
116,1985,290000
49,1963,30000
116,1986,300000
116,1988,315000
116,2008,325000
116,2009,335000
116,2010,304277
116,2011,340000
116,2012,305000
116,2013,310000
116,2007,300000
54,1961,39911
54,1963,28063
54,1964,27719
54,1965,17935
54,1966,8000
54,1967,29000
54,1968,49000
54,1962,26419
116,2006,325000
116,2005,305000
116,2004,320000
116,1989,320000
116,1990,325000
116,1991,330000
116,1992,310000
116,1993,290000
116,1994,300000
116,1995,285000
116,1996,270000
116,1997,280000
116,1998,280000
116,1999,285000
116,2000,320000
116,2001,315000
116,2002,320000
116,2003,300000
116,1987,305000
32,1983,112500
32,1982,113500
32,1981,109900
11,2006,110161
11,2007,74238
11,2008,59042
11,2009,48888
11,2010,58909
11,2011,65682
11,2005,107479
11,2012,41265
52,1992,12100
52,1993,10700
52,1994,14900
52,1995,11800
52,1996,7527
52,1997,7598
11,2013,41391
52,1998,9461
11,2004,134834
11,2002,105249
11,1988,124000
11,1989,119800
11,1990,175000
11,1991,159000
11,1992,168100
11,1993,136168
11,2003,106134
11,1994,160367
11,1996,102259
11,1997,168682
11,1998,183654
11,1999,145700
11,2000,103617
11,2001,119831
11,1995,77276
52,1999,6880
52,2000,12676
52,2001,14339
12,1968,500
12,1969,520
12,1970,540
12,1971,560
12,1972,575
12,1973,595
12,1967,480
12,1974,610
12,1976,640
12,1977,655
12,1978,459
12,1979,490
12,1980,520
12,1981,550
12,1975,625
12,1966,460
12,1965,430
12,1964,400
52,2002,14846
52,2003,17365
52,2004,19215
52,2005,21074
52,2006,20794
52,2007,21384
52,2008,26236
52,2009,23411
52,2010,21701
52,2011,24002
52,2012,24773
52,2013,24778
12,1961,320
12,1962,350
12,1963,380
11,1987,119058
12,1982,580
11,1986,65447
11,1984,49000
10,1986,1478392
10,1987,1500093
10,1988,1622327
10,1989,1373792
10,1990,1353670
10,1991,1862582
10,1985,854198
10,1992,2009701
10,1994,1471010
10,1995,2583628
10,1996,2564564
10,1997,2345240
10,1998,2501900
10,1999,2984600
10,1993,2443475
10,2000,2171000
10,1984,785449
10,1982,248581
10,1968,27200
10,1969,30761
10,1970,42300
10,1971,71422
10,1972,33379
10,1973,74114
10,1983,537615
10,1974,109610
10,1976,60687
10,1977,60970
10,1978,111335
10,1979,140229
10,1980,173847
10,1981,262073
10,1975,134703
10,2001,2693000
10,2002,1316358
10,2003,2350787
11,1970,6918
11,1971,5516
11,1972,6263
11,1973,5057
11,1974,5018
11,1975,3100
11,1969,7086
11,1976,3115
11,1978,11800
11,1979,17400
11,1980,23100
11,1981,28600
11,1982,34500
11,1983,41600
11,1977,6600
11,1968,17986
11,1967,23472
11,1966,22273
10,2004,1659052
10,2005,2591174
10,2006,1026000
10,2007,1545426
10,2008,1720930
10,2009,1804452
10,2010,2019700
10,2011,2512800
10,2012,2633515
10,2013,2224386
11,1961,6787
11,1962,6171
11,1963,11690
11,1964,12229
11,1965,13078
11,1985,57500
10,1967,10890
12,1983,620
12,1985,650
14,1971,708
14,1972,730
14,1973,770
14,1974,700
14,1975,710
14,1976,720
14,1970,650
14,1977,740
14,1979,760
14,1980,770
14,1981,780
14,1982,800
14,1983,820
14,1984,830
14,1978,760
14,1985,830
14,1969,628
14,1967,450
16,2006,282260
16,2007,261825
16,2008,202077
16,2009,204877
16,2010,220368
16,2011,233681
14,1968,570
16,2012,239702
14,1961,400
14,1962,400
14,1963,400
14,1964,300
14,1965,350
14,1966,318
16,2013,267670
14,1986,830
14,1987,840
14,1988,840
14,2008,1118
14,2009,1105
14,2010,1222
14,2011,1270
14,2012,1219
14,2013,1112
14,2007,1152
57,1992,169000
57,1994,155000
57,1995,187000
57,1996,310000
57,1997,492000
57,1998,334000
57,1999,231000
57,1993,193000
14,2006,1251
14,2005,1173
14,2004,1059
14,1989,840
14,1990,860
14,1991,860
14,1992,840
14,1993,840
14,1994,840
14,1995,840
14,1996,840
14,1997,840
14,1998,1140
14,1999,1080
14,2000,1110
14,2001,1135
14,2002,1169
14,2003,1295
16,2005,315785
12,1984,640
16,2004,320200
16,2002,344000
12,2004,125
12,2005,98
12,2006,130
12,2007,135
12,2008,124
12,2009,152
12,2003,120
12,2010,172
12,2012,176
12,2013,180
16,1961,253600
16,1962,257648
16,1963,249520
16,1964,273792
12,2011,174
16,1965,272776
12,2002,115
12,2000,115
12,1986,650
12,1987,660
12,1988,660
12,1989,630
12,1990,600
12,1991,500
12,2001,110
12,1992,400
12,1994,139
12,1995,140
12,1996,114
12,1997,80
12,1998,91
12,1999,130
12,1993,300
16,1966,292008
16,1967,283860
16,1968,290813
16,1988,533040
16,1989,500087
16,1990,512426
16,1991,522315
16,1992,519640
16,1993,516660
16,1987,519653
16,1994,533000
16,1996,526945
16,1997,523990
16,1998,489600
16,1999,385680
16,2000,383000
16,2001,370000
16,1995,531945
16,1986,522020
16,1985,545700
16,1984,547300
16,1969,339339
16,1970,351411
16,1971,365517
16,1972,409682
16,1973,445083
16,1974,507216
16,1975,554600
16,1976,622800
16,1977,648200
16,1978,631000
16,1979,586500
16,1980,572300
16,1981,553000
16,1982,535000
16,1983,532600
16,2003,345000
10,1966,20678
10,1965,14497
10,1964,22023
3,2000,27595
3,2001,24330
3,2002,27034
3,2003,19936
3,2004,25088
3,2005,26501
3,1999,28273
3,2006,26937
3,2008,24290
3,2009,25627
3,2010,26600
3,2011,28094
3,2012,30020
3,2013,31000
3,2007,23103
4,1961,27299
3,1998,24854
3,1996,27620
3,1982,24260
3,1983,23200
3,1984,22100
3,1985,20100
3,1986,25300
3,1987,22000
3,1997,22566
3,1988,22000
3,1990,17200
3,1991,15554
3,1992,28227
3,1993,25809
3,1994,19498
3,1995,22274
3,1989,28500
4,1962,31800
4,1963,36700
4,1964,39056
4,1984,44934
4,1985,57319
4,1986,67876
4,1987,67052
4,1988,34450
4,1989,47897
4,1983,36099
4,1990,35099
4,1992,63416
4,1993,48187
4,1994,38347
4,1995,41498
4,1996,68070
4,1997,27711
4,1991,63039
4,1982,33116
4,1981,50746
4,1980,51820
4,1965,39362
4,1966,30461
4,1967,34268
4,1968,43915
4,1969,42910
4,1970,38909
4,1971,48712
4,1972,39228
4,1973,41570
4,1974,51961
4,1975,74543
4,1976,75457
4,1977,64664
4,1978,66453
4,1979,53165
3,1981,24300
4,1998,45135
3,1980,22160
3,1978,21650
2,1980,41000
2,1981,44600
2,1982,36400
2,1983,36200
2,1984,36800
2,1985,43000
2,1979,37000
2,1986,37100
2,1988,32000
2,1989,29000
2,1990,33000
2,1991,34800
2,1992,35000
2,1993,40000
2,1987,37600
2,1994,45000
2,1978,36000
2,1976,33800
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,15000
2,1977,35000
2,1968,24600
2,1970,26700
2,1971,25000
2,1972,29400
2,1973,32400
2,1974,31700
2,1975,32000
2,1969,25600
2,1995,50000
2,1996,65000
2,1997,50000
3,1964,16371
3,1965,11343
3,1966,15875
3,1967,17155
3,1968,18020
3,1969,15914
3,1963,17915
3,1970,16434
3,1972,15100
3,1973,13900
3,1974,16600
3,1975,12800
3,1976,18000
3,1977,21800
3,1971,16139
3,1962,12192
3,1961,11841
2,2013,60000
2,1998,41979
2,1999,44624
2,2000,45325
2,2001,49096
2,2002,39330
2,2003,42100
2,2004,42000
2,2005,35023
2,2006,42100
2,2007,39975
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
2,2012,69000
3,1979,22660
4,1999,39560
4,2000,21966
4,2001,38541
9,1988,244840
9,1989,172880
9,1990,260925
9,1991,312678
9,1992,284970
9,1993,242340
9,1987,180480
9,1994,282376
9,1996,264413
9,1997,327439
9,1998,361065
9,1999,395914
9,2000,334577
9,2001,300705
9,1995,284875
9,2002,319030
9,1986,250880
9,1984,216670
9,1970,74760
9,1971,92090
9,1972,82400
9,1973,97100
9,1974,145730
9,1975,151780
9,1985,238180
9,1976,229550
9,1978,227605
9,1979,265980
9,1980,189170
9,1981,261495
9,1982,287655
9,1983,247030
9,1977,232210
9,2003,258530
9,2004,198308
9,2005,224387
1,2003,4710
1,2004,5234
1,2005,4349
1,2006,3966
1,2007,5163
1,2008,6171
1,2002,3368
1,2009,5782
1,2011,5201
1,2012,5063
1,2013,5106
10,1961,22644
10,1962,24332
10,1963,23159
1,2010,4469
1,2001,3108
1,2000,3863
1,1999,3644
9,2006,399760
9,2007,400699
9,2008,415229
9,2009,396291
9,2010,441740
9,2011,484748
9,2012,613313
9,2013,243263
1,1992,2487
1,1993,3636
1,1994,4840
1,1995,3440
1,1996,5247
1,1997,3938
1,1998,3225
9,1969,78020
9,1968,50635
9,1967,69234
9,1966,89290
7,1968,63500
7,1969,63500
7,1970,75000
7,1971,70000
7,1972,70000
7,1973,72000
7,1967,63500
7,1974,72000
7,1976,70000
7,1977,65000
7,1978,40000
7,1979,43833
7,1980,43180
7,1981,40000
7,1975,70000
7,1966,64000
7,1965,60010
7,1964,63000
4,2002,43653
4,2003,57858
4,2004,58104
4,2005,47195
4,2006,44176
4,2007,50164
4,2008,40237
4,2009,64361
4,2010,72411
4,2011,78890
4,2012,84370
4,2013,95933
7,1961,55000
7,1962,58000
7,1963,60000
7,1982,40000
57,2000,291000
7,1983,40000
7,1985,40000
7,2005,109284
7,2006,85081
7,2007,103701
7,2008,124464
7,2009,247314
7,2010,250117
7,2004,75966
7,2011,303521
7,2013,311988
9,1961,67950
9,1962,73190
9,1963,82490
9,1964,70470
9,1965,102810
7,2012,96217
7,2003,93184
7,2002,90884
7,2001,89030
7,1986,41000
7,1987,41000
7,1988,36000
7,1989,36000
7,1990,33000
7,1991,36000
7,1992,36000
7,1993,54000
7,1994,162000
7,1995,100000
7,1996,55309
7,1997,66338
7,1998,85696
7,1999,67539
7,2000,75110
7,1984,40000
57,2001,281000
57,2002,279000
57,2003,333074
27,1995,67324
27,1996,36777
27,1997,40232
27,1998,37286
27,1999,38997
27,2000,18504
27,1994,43883
27,2001,25949
27,2003,24496
27,2004,20735
27,2005,16207
27,2006,10866
27,2007,12645
27,2008,10695
27,2002,24774
27,2009,8588
27,1993,37435
27,1991,78042
27,1977,87619
27,1978,88590
27,1979,69655
27,1980,53969
27,1981,83261
27,1982,96523
27,1992,67284
27,1983,68304
27,1985,73060
27,1986,83621
27,1987,86899
27,1988,93567
27,1989,102791
27,1990,86260
27,1984,77149
27,2010,9950
27,2011,7300
27,2012,7726
233,1979,146703
233,1980,133325
233,1981,156222
233,1982,150282
233,1983,141226
233,1984,138354
233,1978,144382
233,1985,192271
233,1987,197408
233,1988,248435
233,1989,240361
233,1990,201228
233,1991,306538
233,1992,304328
233,1986,221860
233,1977,138047
233,1976,126192
233,1975,152415
27,2013,8678
233,1961,95219
233,1962,112591
233,1963,115053
233,1964,124703
233,1965,119057
233,1966,124019
233,1967,127813
233,1968,133077
233,1969,128406
233,1970,131076
233,1971,112722
233,1972,113582
233,1973,108781
233,1974,135069
27,1976,72053
233,1993,310156
27,1975,85172
27,1973,88834
21,1975,2357416
21,1976,1902234
21,1977,2352063
21,1978,2257839
21,1979,2240369
21,1980,2004863
21,1974,2319592
21,1981,2371806
21,1983,1602663
21,1984,2669746
21,1985,2584310
21,1986,2261621
21,1987,2034009
21,1988,2861929
21,1982,2944843
21,1989,2360896
21,1973,2317950
21,1971,2788751
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
21,1961,1800809
21,1962,1763675
21,1972,2796654
21,1963,2008009
21,1965,2358764
21,1966,2221701
21,1967,2640522
21,1968,2503321
21,1969,2284335
21,1970,2284883
21,1964,2001981
21,1990,2271707
21,1991,2778926
21,1992,2822570
21,2012,2804169
21,2013,2946244
27,1961,113996
27,1962,69779
27,1963,114125
27,1964,155620
21,2011,3455947
27,1965,121162
27,1967,181230
27,1968,95832
27,1969,137759
27,1970,120973
27,1971,100234
27,1972,70744
27,1966,212327
21,2010,3172163
21,2009,3514330
21,2008,3485813
21,1993,2489921
21,1994,3386229
21,1995,2966228
21,1996,2473763
21,1997,2863556
21,1998,2199840
21,1999,2840965
21,2000,3057688
21,2001,2465671
21,2002,3082315
21,2003,3321365
21,2004,2991743
21,2005,3040496
21,2006,3476870
21,2007,3188935
27,1974,73543
233,1994,261469
233,1995,251155
233,1996,309032
115,1983,20000
115,1984,16000
115,1985,21000
115,1986,16000
115,1987,23000
115,1988,22000
115,1982,18000
115,1989,14000
115,1991,13000
115,1992,14000
115,1993,10887
115,1994,17000
115,1995,19550
115,1996,13758
115,1990,12000
115,1997,15312
115,1981,21000
115,1979,12000
115,1965,18900
115,1966,25200
115,1967,29000
115,1968,31700
115,1969,34200
115,1970,19500
115,1980,10000
115,1971,27600
115,1973,18000
115,1974,17000
115,1975,15000
115,1976,18000
115,1977,20000
115,1978,17000
115,1972,17600
115,1998,9160
115,1999,15913
115,2000,15100
32,1967,31967
32,1968,35355
32,1969,51798
32,1970,55261
32,1971,65425
32,1972,71096
32,1966,48000
32,1973,75191
32,1975,93335
32,1976,99178
32,1977,104824
32,1978,97350
32,1979,101654
32,1980,105580
32,1974,80709
32,1965,50000
32,1964,53000
32,1963,51000
115,2001,17153
115,2002,23925
115,2003,31815
115,2004,45253
115,2005,45041
115,2006,59899
115,2007,54490
115,2008,38600
115,2009,44614
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,76000
32,1961,50000
32,1962,48500
115,1964,18000
