geo,year,cattle_indirect_emissions_co2eq_manure_on_pasture_eam1
104,1977,222.5101
104,1978,224.1805
104,1979,220.6701
104,1980,221.8704
104,1981,209.7534
104,1995,224.9656
104,1982,207.7554
104,1984,210.7819
104,1985,211.944
104,1986,210.1223
104,1987,204.9662
104,1988,203.2375
104,1989,204.8829
104,1990,213.4951
104,1991,217.6988
104,1992,218.9304
104,1993,221.4948
104,1983,209.3786
105,1963,24.4828
105,1964,22.0916
105,1965,22.2398
105,1993,37.5466
105,1994,39.9764
105,1995,40.5098
105,1996,40.4078
105,1997,39.0214
105,1998,39.7444
105,1999,40.4921
105,2000,40.4921
105,2001,39.8484
105,2002,36.2601
105,1992,35.8722
105,2003,37.1373
105,2005,36.8662
105,2006,41.2943
105,2007,40.4401
105,2008,42.5049
105,2009,40.8288
105,2010,43.4631
105,2011,43.6055
105,2012,43.8382
105,2013,46.5877
105,2014,46.2646
105,2004,36.2336
105,1991,34.0849
105,1990,35.1571
105,1989,35.6782
105,1966,21.0876
105,1967,21.9776
105,1968,23.4024
105,1969,24.2057
105,1970,24.8711
105,1971,24.401
105,1972,25.1847
105,1973,27.3894
105,1974,29.2207
105,1975,31.0207
105,1976,31.6046
105,1977,31.8905
105,1978,31.894
105,1979,31.3387
105,1980,31.3849
105,1981,30.2586
105,1982,30.9092
105,1983,31.596
105,1984,31.7926
105,1985,32.1281
105,1986,32.5414
105,1987,33.3988
105,1988,35.3981
104,1971,195.6699
104,1970,189.4608
104,1969,185.3688
104,1968,183.4419
102,2009,207.1192
102,2010,210.789
102,2011,186.9817
102,2012,187.6534
102,2013,186.7336
102,2014,135.0284
102,2015,124.9709
102,2016,137.6765
102,2030,298.0903
102,2050,380.2588
102,2008,188.0966
103,1961,153.8853
103,1963,153.8853
103,1964,149.0216
103,1965,144.5259
103,1966,151.1743
103,1967,158.9793
103,1968,163.8048
103,1969,171.8784
103,1970,181.7595
103,1971,184.6624
103,1972,186.8151
103,1962,153.8853
102,2007,211.4736
102,2006,209.1069
102,2005,207.2421
102,1982,138.965
102,1983,147.0561
102,1984,157.9491
102,1985,168.8422
102,1986,182.2241
102,1987,177.012
102,1988,172.3473
102,1989,191.7491
102,1990,205.1192
102,1991,182.3855
102,1992,201.7686
102,1993,208.3405
102,1994,216.5859
102,1995,225.3224
102,1996,237.6403
102,1997,241.2586
102,1998,248.1577
102,1999,243.4155
102,2000,214.8006
102,2001,202.9251
102,2002,197.1037
102,2003,197.1276
102,2004,202.2456
103,1973,188.9678
105,2015,49.6355
103,1974,201.8053
103,1976,179.9087
103,2004,148.664
103,2005,160.7462
103,2006,114.3955
103,2007,113.7558
103,2008,153.2582
103,2009,243.7828
103,2010,251.1632
103,2011,258.5957
103,2012,259.8856
103,2013,265.3078
103,2003,136.4499
103,2014,276.2288
103,2016,295.4501
103,2030,145.0189
103,2050,216.0021
104,1961,155.8972
104,1962,152.2835
104,1963,156.3824
104,1964,159.1888
104,1965,165.2581
104,1966,179.7755
104,1967,186.8397
103,2015,282.5061
103,2002,147.8711
103,2001,154.3966
103,2000,140.0323
103,1977,179.2776
103,1978,169.1324
103,1979,169.2979
103,1980,167.9341
103,1981,165.4778
103,1982,168.0132
103,1983,168.1265
103,1984,169.8193
103,1985,163.0401
103,1986,157.9472
103,1987,157.7782
103,1988,159.7468
103,1989,161.0098
103,1990,152.5403
103,1991,103.415
103,1992,122.1146
103,1993,142.955
103,1994,133.9051
103,1995,118.091
103,1996,112.1542
103,1997,132.8618
103,1998,135.4027
103,1999,137.0057
103,1975,183.1064
123,1986,3.513
105,2016,50.2103
105,2050,45.1467
110,1977,145.3098
110,1978,150.2439
110,1979,155.2566
110,1980,159.6677
110,1981,164.9538
110,1982,169.0834
110,1983,173.3718
110,1984,177.1544
110,1985,177.9617
110,1986,179.8387
110,1976,139.573
110,1987,178.3735
110,1989,178.1111
110,1990,181.4093
110,1991,185.8935
110,1992,190.3158
110,1993,192.1802
110,1994,191.12
110,1995,188.5972
110,1996,185.0195
110,1997,181.9479
110,1998,180.4189
110,1988,177.6225
110,1999,178.6058
110,1975,136.7743
110,1973,135.0866
109,2009,13.395
109,2010,13.5726
109,2011,13.5756
109,2012,13.728
109,2013,13.5607
109,2014,13.3874
109,2015,13.0236
109,2016,11.685
109,2030,23.124
109,2050,25.0031
110,1974,137.2768
110,1961,127.7087
110,1963,137.1218
110,1964,134.8267
110,1965,122.6503
110,1966,110.3757
110,1967,111.8942
110,1968,120.8715
110,1969,131.9399
110,1970,136.3204
110,1971,136.6484
110,1972,134.7679
110,1962,132.0503
110,2000,176.0322
110,2001,174.0398
110,2002,175.4318
112,1972,4.8641
112,1973,4.8901
112,1974,4.999
112,1975,3.9558
112,1976,4.0548
112,1977,2.949
112,1978,3.4342
112,1979,3.5595
112,1980,3.3476
112,1981,3.1481
112,1971,4.1471
112,1982,3.1797
112,1984,3.7901
112,1985,3.8468
112,1986,3.4743
112,1987,3.3181
112,1988,3.339
112,1989,3.283
112,1990,3.9687
112,1991,5.8614
112,1992,7.2936
112,1993,7.2507
112,1983,3.1677
112,1970,4.554
112,1969,5.1727
112,1968,4.1339
110,2003,173.8731
110,2004,172.3405
110,2005,169.5917
110,2006,169.3081
110,2007,170.079
110,2008,171.3506
110,2009,171.6023
110,2010,169.965
110,2011,164.2323
110,2012,162.5253
110,2013,158.2944
110,2014,154.3666
110,2015,150.4013
110,2016,148.8801
110,2030,175.3185
110,2050,179.8409
112,1961,4.4988
112,1962,5.9503
112,1963,6.0204
112,1964,6.3152
112,1965,6.9829
112,1966,7.498
112,1967,4.1193
109,2008,14.0378
109,2007,14.7539
109,2006,16.7711
109,2005,29.1142
106,1988,324.9944
106,1989,322.5865
106,1990,322.466
106,1991,299.2694
106,1992,293.6461
106,1993,277.9252
106,1994,272.8847
106,1995,261.7931
106,1996,264.32
106,1997,261.3318
106,1987,325.821
106,1998,260.9786
106,2000,261.3251
106,2001,224.5159
106,2002,246.6634
106,2003,237.1427
106,2004,237.1392
106,2005,229.6851
106,2006,228.0829
106,2007,223.2475
106,2008,228.9913
106,2009,225.4226
106,1999,260.1189
106,1986,329.3419
106,1985,336.9728
106,1984,336.1372
106,1961,363.5328
106,1962,354.0682
106,1963,340.5531
106,1964,321.6141
106,1965,341.6755
106,1966,348.9392
106,1967,353.3871
106,1968,354.5353
106,1969,372.7951
106,1970,356.1029
106,1971,324.4798
106,1972,320.298
106,1973,325.4822
106,1974,312.3195
106,1975,302.5918
106,1976,311.9347
106,1977,321.818
106,1978,313.9469
106,1979,319.6733
106,1980,323.0121
106,1981,322.8737
106,1982,325.0323
106,1983,283.5206
106,2010,223.3529
105,2030,39.1841
106,2011,212.9613
106,2013,214.5989
109,1983,26.4663
109,1984,28.0972
109,1985,25.7525
109,1986,28.9515
109,1987,28.9515
109,1988,27.3087
109,1989,26.8979
109,1990,29.6743
109,1991,33.636
109,1992,36.9238
109,1982,23.2045
109,1993,36.9236
109,1995,36.1273
109,1996,33.6929
109,1997,32.0201
109,1998,32.0804
109,1999,32.0051
109,2000,32.0649
109,2001,32.1397
109,2002,32.1995
109,2003,34.7237
109,2004,31.1468
109,1994,35.3657
109,1981,21.1538
109,1980,22.386
109,1979,21.0225
106,2014,211.2506
106,2015,212.0527
106,2016,216.9798
106,2030,215.9016
106,2050,199.9295
109,1961,19.0146
109,1962,19.0086
109,1963,19.0027
109,1964,18.9967
109,1965,18.9458
109,1966,18.8232
109,1967,18.7365
109,1968,18.563
109,1969,19.2408
109,1970,20.8149
109,1971,20.77
109,1972,20.7252
109,1973,20.9104
109,1974,20.9999
109,1975,21.2061
109,1976,21.5287
109,1977,21.7259
109,1978,20.6713
106,2012,222.7523
123,1987,3.513
123,1988,3.513
123,1989,3.3457
136,1976,96.6333
136,1977,100.8444
136,1978,95.8763
136,1979,101.4789
136,1980,101.7968
136,1981,117.8314
136,1982,126.0177
136,1983,102.3128
136,1984,92.6997
136,1985,101.2027
136,1975,92.3831
136,1986,102.3128
136,1988,107.359
136,1989,110.899
136,1990,115.02
136,1991,119.0134
136,1992,103.0066
136,1993,104.3664
136,1994,95.6692
136,1995,96.71
136,1996,97.6398
136,1997,116.1382
136,1987,103.9856
136,1998,119.5356
136,1974,92.7818
136,1972,129.1591
135,2008,1.7124
135,2009,1.6105
135,2010,1.5105
135,2011,1.4299
135,2012,1.4048
135,2013,1.3917
135,2014,1.2428
135,2015,1.1576
135,2016,1.1441
135,2030,1.7561
136,1973,124.3526
135,2050,1.8954
136,1962,181.5697
136,1963,184.871
136,1964,188.9975
136,1965,193.1241
136,1966,197.2507
136,1967,201.3773
136,1968,206.2987
136,1969,160.384
136,1970,150.8771
136,1971,153.9741
136,1961,177.4431
136,1999,126.2771
136,2000,129.9336
136,2001,133.5569
137,1971,4.0925
137,1972,3.8541
137,1973,3.5436
137,1974,2.9401
137,1975,2.5427
137,1976,2.5029
137,1977,2.6619
137,1978,1.8711
137,1979,2.1257
137,1980,2.5093
137,1970,4.0925
137,1981,2.2569
137,1983,2.1504
137,1984,2.2597
137,1985,2.537
137,1986,2.7098
137,1987,2.7098
137,1988,2.8032
137,1989,2.8965
137,1990,2.5509
137,1991,1.9807
137,1992,2.1026
137,1982,2.2569
137,1969,3.9853
137,1968,3.9058
137,1967,3.9058
136,2002,133.8252
136,2003,136.7408
136,2004,118.5199
136,2005,119.6919
136,2006,145.105
136,2007,119.8455
136,2008,121.8856
136,2009,145.4761
136,2010,145.1933
136,2011,147.0758
136,2012,149.0055
136,2013,150.9501
136,2014,157.1656
136,2015,158.1517
136,2016,157.1635
136,2030,158.3483
136,2050,184.6616
137,1961,3.7468
137,1962,3.7468
137,1963,3.7468
137,1964,3.8806
137,1965,3.8263
137,1966,3.8263
135,2007,1.7124
135,2006,1.9448
135,2005,1.7827
135,2004,2.0347
134,1987,0.6734
134,1988,0.7049
134,1989,0.7505
134,1990,0.7636
134,1991,0.8004
134,1992,0.8253
134,1993,0.8068
134,1994,0.7439
134,1995,0.6801
134,1996,0.7899
134,1986,0.6083
134,1997,0.8019
134,1999,0.7704
134,2000,0.7303
134,2001,0.7256
134,2002,0.7194
134,2003,0.7095
134,2004,0.6774
134,2005,0.7289
134,2006,0.7401
134,2007,0.7201
134,2008,0.7242
134,1998,0.7144
134,1985,0.5413
134,1984,0.5413
134,1983,0.5009
133,2050,1049.8955
134,1961,0.3084
134,1962,0.3026
134,1963,0.2566
134,1964,0.3022
134,1965,0.2796
134,1966,0.3238
134,1967,0.3506
134,1968,0.3852
134,1969,0.3546
134,1970,0.3554
134,1971,0.3835
134,1972,0.3634
134,1973,0.3924
134,1974,0.4034
134,1975,0.4483
134,1976,0.5633
134,1977,0.5803
134,1978,0.5523
134,1979,0.5356
134,1980,0.5481
134,1981,0.4462
134,1982,0.4729
134,2009,0.6145
137,1993,2.0463
134,2010,0.5649
134,2012,0.5869
135,1982,4.089
135,1983,3.2676
135,1984,3.2034
135,1985,3.2483
135,1986,2.9608
135,1987,2.8868
135,1988,2.7674
135,1989,2.9205
135,1990,2.9315
135,1991,2.922
135,1981,4.7462
135,1992,2.7553
135,1994,2.3722
135,1995,2.3836
135,1996,2.2446
135,1997,2.0191
135,1998,1.9883
135,1999,1.969
135,2000,2.3125
135,2001,2.3078
135,2002,1.9519
135,2003,1.8863
135,1993,2.3698
135,1980,4.4997
135,1979,4.3355
135,1978,4.089
134,2013,0.5745
134,2014,0.5639
134,2015,0.5672
134,2016,0.5462
134,2030,0.7008
134,2050,0.6484
135,1961,5.0076
135,1962,3.9337
135,1963,3.9277
135,1964,3.514
135,1965,2.8509
135,1966,3.0883
135,1967,3.1272
135,1968,3.5409
135,1969,3.5379
135,1970,3.7844
135,1971,3.8635
135,1972,3.9397
135,1973,3.9337
135,1974,3.8792
135,1975,3.8792
135,1976,3.9247
135,1977,3.974
134,2011,0.5684
133,2030,872.0154
137,1994,2.0324
137,1996,1.9311
141,1989,96.6741
141,1990,102.8671
141,1991,109.2339
141,1992,108.5864
141,1993,108.9177
141,1994,103.6764
141,1995,113.6862
141,1996,127.0946
141,1997,133.4198
141,1998,138.6799
141,1988,96.6503
141,1999,141.84
141,2001,118.7708
141,2002,78.4536
141,2003,76.1048
141,2004,65.8587
141,2005,72.8069
141,2006,80.7324
141,2007,90.8329
141,2008,96.7149
141,2009,100.1425
141,2010,84.5561
141,2000,148.2045
141,2011,89.9566
141,1987,94.5881
141,1985,90.4182
141,1963,64.4096
141,1964,70.658
141,1965,75.9248
141,1966,80.5646
141,1967,79.7075
141,1968,78.0989
141,1969,76.0512
141,1970,75.9234
141,1971,80.7427
141,1972,83.9124
141,1986,91.7964
141,1973,83.9648
141,1975,91.284
141,1976,93.8965
141,1977,93.4156
141,1978,92.0775
141,1979,95.9438
141,1980,95.9865
141,1981,93.2761
141,1982,91.7772
141,1983,92.2022
141,1984,90.6699
141,1974,85.8542
141,2012,99.1477
141,2013,112.6786
141,2014,133.6365
142,1971,0.5335
142,1972,0.5525
142,1973,0.5675
142,1974,0.5824
142,1975,0.5973
142,1976,0.6138
142,1977,0.6272
142,1978,0.6242
142,1979,0.6242
142,1980,0.6376
142,1970,0.5077
142,1981,0.6347
142,1983,0.6615
142,1984,0.66
142,1985,0.66
142,1986,0.6667
142,1987,0.6735
142,1988,0.6802
142,1989,0.6869
142,1990,0.6936
142,1991,0.6921
142,1992,0.6988
142,1982,0.6563
142,1969,0.4861
142,1968,0.5227
142,1967,0.4779
141,2015,144.9251
141,2016,156.5668
141,2030,162.0068
141,2050,187.7108
273,2006,4.7339
273,2007,4.584
273,2008,4.4015
273,2009,4.2747
273,2010,4.0529
273,2011,3.4731
273,2012,3.5221
273,2013,3.4578
273,2014,3.6245
273,2015,3.7812
273,2016,3.8421
273,2030,4.7539
273,2050,4.67
142,1961,0.3644
142,1962,0.3778
142,1963,0.3995
142,1964,0.4211
142,1965,0.4346
142,1966,0.448
141,1962,61.8814
141,1961,73.2097
145,2050,3.2819
145,2030,2.3707
138,1966,1649.1318
138,1967,1691.1964
138,1968,1715.3229
138,1969,1738.5828
138,1970,1830.8423
138,1971,1785.853
138,1972,1784.3068
138,1973,1781.4255
138,1974,1852.7082
138,1975,1952.5704
138,1965,1550.9635
138,1976,2046.5253
138,1978,2118.2193
138,1979,2128.6817
138,1980,2229.0355
138,1981,2320.8182
138,1982,2381.9762
138,1983,2415.548
138,1984,2448.9887
138,1985,2530.1127
138,1986,2595.2819
138,1987,2503.4139
138,1977,2095.9746
138,1964,1487.7297
138,1963,1422.4654
138,1962,1358.8587
137,1997,1.7126
137,1998,1.8318
137,1999,2.0841
137,2000,2.2569
137,2001,0.9853
137,2002,0.8104
137,2003,0.7548
137,2004,0.7639
137,2005,0.6435
137,2006,0.6621
137,2007,0.6641
137,2008,0.6684
137,2009,0.664
137,2010,0.687
137,2011,0.6491
137,2012,0.7247
137,2013,0.7003
137,2014,0.605
137,2015,0.5296
137,2016,0.4746
137,2030,0.7001
137,2050,0.7408
138,1961,1325.4641
138,1988,2510.0937
137,1995,2.0165
138,1989,2656.9863
138,1991,2557.6063
145,1995,1.6068
145,1996,1.6069
145,1997,1.607
145,1998,1.6065
145,1999,1.6065
145,2000,1.6065
145,2001,1.607
145,2002,1.607
145,2003,1.6075
145,2004,1.6069
138,2050,3430.528
145,2005,1.6072
145,2007,1.6197
145,2008,1.6193
145,2009,1.7351
145,2010,1.7348
145,2011,1.8503
145,2012,1.8506
145,2013,1.9083
145,2014,1.9087
145,2015,1.9395
145,2016,2.0031
145,2006,1.6071
138,2030,3063.8586
138,2016,2711.9497
138,2015,2678.5257
138,1992,2505.3415
138,1993,2577.6591
138,1994,2561.2373
138,1995,2522.4111
138,1996,2437.8867
138,1997,2476.2422
138,1998,2497.1037
138,1999,2423.1155
138,2000,2445.2891
138,2001,2451.3107
138,2002,2514.6052
138,2003,2520.7151
138,2004,2499.9835
138,2005,2479.9133
138,2006,2493.409
138,2007,2510.0512
138,2008,2538.9518
138,2009,2583.7045
138,2010,2610.3262
138,2011,2634.259
138,2012,2550.7145
138,2013,2589.5717
138,2014,2633.0816
138,1990,2575.5482
102,1981,154.1615
133,2016,918.1865
133,2014,841.6148
125,2006,0.2251
125,2007,0.2327
125,2008,0.233
125,2009,0.2337
125,2010,0.2251
125,2011,0.2306
125,2012,0.2353
125,2013,0.2251
125,2014,0.2319
125,2015,0.2252
125,2005,0.215
125,2016,0.2312
125,2050,0.2352
126,1992,81.4779
126,1993,64.0976
126,1994,52.8684
126,1995,44.6706
126,1996,41.5904
126,1997,41.3809
126,1998,39.7286
126,1999,36.2064
126,2000,34.7599
125,2030,0.2316
126,2001,29.4879
125,2004,0.2109
125,2002,0.2017
125,1980,0.2359
125,1981,0.2247
125,1982,0.2219
125,1983,0.2286
125,1984,0.2374
125,1985,0.2426
125,1986,0.2387
125,1987,0.2474
125,1988,0.2305
125,1989,0.2355
125,2003,0.2055
125,1990,0.2406
125,1992,0.229
125,1993,0.2162
125,1994,0.2227
125,1995,0.2229
125,1996,0.2245
125,1997,0.2185
125,1998,0.2101
125,1999,0.1966
125,2000,0.195
125,2001,0.1943
125,1991,0.2364
126,2002,29.6089
126,2003,30.5723
126,2004,31.6333
256,2013,6.9519
256,2014,7.1248
256,2015,7.2075
256,2016,7.2606
256,2030,6.3253
256,2050,5.8611
129,1961,671.3543
129,1962,713.3139
129,1963,713.3139
129,1964,713.3139
256,2012,6.7517
129,1965,738.4897
129,1967,814.6011
129,1968,820.7361
129,1969,788.8412
129,1970,739.3949
129,1971,677.2589
129,1972,694.6375
129,1973,715.6728
129,1974,732.5122
129,1975,741.8616
129,1976,748.1833
129,1966,808.1482
256,2011,6.8946
256,2010,7.1166
256,2009,7.0285
126,2005,30.8889
126,2006,31.0305
126,2007,32.2198
126,2008,30.3446
126,2009,29.556
126,2010,28.991
126,2011,28.6198
126,2012,28.616
126,2013,27.6785
126,2014,27.079
126,2015,27.8322
126,2016,27.227
126,2030,30.4668
126,2050,28.1559
256,2000,7.3598
256,2001,7.3561
256,2002,7.0811
256,2003,6.8071
256,2004,6.6983
256,2005,6.643
256,2006,6.5773
256,2007,6.8625
256,2008,6.9941
125,1979,0.235
125,1978,0.2212
125,1977,0.2214
125,1976,0.2131
123,2030,3.2526
123,2050,4.6418
124,1961,8.9848
124,1962,9.0855
124,1963,9.1861
124,1964,9.2954
124,1965,9.3878
124,1966,9.5023
124,1967,10.0436
124,1968,10.2453
123,2016,3.6329
124,1969,9.0446
124,1971,8.7685
124,1972,9.3726
124,1973,10.5689
124,1974,12.9872
124,1975,16.3475
124,1976,16.9069
124,1977,15.5014
124,1978,15.8402
124,1979,15.7638
124,1980,13.8418
124,1970,9.3218
123,2015,3.695
123,2014,3.5993
123,2013,3.5185
123,1990,3.1784
123,1991,3.0961
123,1992,3.0139
123,1993,3.0186
123,1994,3.0187
123,1995,3.0187
123,1996,3.0187
123,1997,3.0188
123,1998,3.0188
123,1999,3.0188
123,2000,3.0189
123,2001,3.0189
123,2002,3.0189
123,2003,3.019
123,2004,3.019
123,2005,3.019
123,2006,3.0978
123,2007,3.1784
123,2008,3.2209
123,2009,3.2703
123,2010,3.3143
123,2011,3.3423
123,2012,3.3595
124,1981,12.0176
129,1977,768.5551
124,1982,11.7476
124,1984,16.8355
124,2012,19.5389
124,2013,19.4954
124,2014,19.5868
124,2015,19.3335
124,2016,20.5058
124,2030,26.3165
124,2050,35.5368
125,1961,0.2353
125,1962,0.2281
125,1963,0.2238
124,2011,19.4316
125,1964,0.2188
125,1966,0.2261
125,1967,0.231
125,1968,0.2251
125,1969,0.2181
125,1970,0.2097
125,1971,0.202
125,1972,0.1961
125,1973,0.1987
125,1974,0.202
125,1975,0.209
125,1965,0.2194
124,2010,19.2449
124,2009,18.792
124,2008,17.7692
124,1985,17.6442
124,1986,18.4528
124,1987,19.2615
124,1988,20.1951
124,1989,21.2951
124,1990,22.2287
124,1991,20.2139
124,1992,16.5264
124,1993,14.4423
124,1994,13.3195
124,1995,13.7862
124,1996,13.9528
124,1997,14.0057
124,1998,14.2214
124,1999,13.8821
124,2000,12.5636
124,2001,12.5641
124,2002,13.7269
124,2003,13.2109
124,2004,13.9719
124,2005,14.4474
124,2006,17.7678
124,2007,17.7685
124,1983,15.2321
133,2015,866.8627
129,1978,854.6114
129,1980,858.8869
131,1997,27.8793
131,1998,28.8272
131,1999,28.8011
131,2000,29.8994
131,2001,30.1413
131,2002,29.0742
131,2003,30.6879
131,2004,32.0526
131,2005,31.7837
131,2006,31.485
131,1996,28.0335
131,2007,33.6867
131,2009,34.1435
131,2010,33.1305
131,2011,30.2441
131,2012,29.227
131,2013,29.4672
131,2014,29.0695
131,2015,29.8214
131,2016,30.0698
131,2030,33.5897
131,2050,35.4678
131,2008,33.9325
133,1961,288.9505
131,1995,28.9267
131,1993,28.5092
131,1971,14.1601
131,1972,14.6973
131,1973,14.8508
131,1974,16.244
131,1975,17.3913
131,1976,18.4171
131,1977,19.1831
131,1978,20.564
131,1979,20.7479
131,1980,22.4159
131,1994,29.5179
131,1981,22.6924
131,1983,23.961
131,1984,25.3201
131,1985,25.4127
131,1986,24.8776
131,1987,27.1596
131,1988,25.947
131,1989,26.8998
131,1990,27.143
131,1991,26.5411
131,1992,27.1249
131,1982,23.0534
133,1962,317.6997
133,1963,322.683
133,1964,350.5617
133,1992,427.608
133,1993,431.7211
133,1994,436.9003
133,1995,443.2081
133,1996,450.7205
133,1997,459.5236
133,1998,469.7168
133,1999,481.414
133,2000,494.7444
133,2001,509.8621
133,1991,424.5016
133,2002,569.1007
133,2004,614.5631
133,2005,637.4743
133,2006,648.3977
133,2007,688.2411
133,2008,708.8885
133,2009,732.8598
133,2010,774.6245
133,2011,795.8368
133,2012,822.2922
133,2013,833.6955
133,2003,592.1547
133,1990,416.4877
133,1989,396.9697
133,1988,386.9384
133,1965,381.6937
133,1966,392.5908
133,1967,402.6341
133,1968,390.8662
133,1969,442.6068
133,1970,436.7696
133,1971,453.2204
133,1972,392.5908
133,1973,370.1437
133,1974,299.4051
133,1975,319.6396
133,1976,335.597
133,1977,335.2679
133,1978,362.2473
133,1979,391.9411
133,1980,481.1868
133,1981,526.0976
133,1982,548.0594
133,1983,466.8746
133,1984,402.9659
133,1985,357.3121
133,1986,368.0873
133,1987,378.1824
131,1970,13.2016
131,1969,12.9885
131,1968,12.4638
131,1967,13.8823
129,2008,823.2839
129,2009,829.7999
129,2010,835.8506
129,2011,842.5152
129,2012,849.1192
129,2013,848.5152
129,2014,861.9313
129,2015,868.7518
129,2016,870.5398
129,2030,1023.006
129,2007,815.2996
129,2050,1299.922
130,1962,31.2596
130,1963,32.5398
130,1964,33.8077
130,1965,35.5793
130,1966,35.6625
130,1967,37.1633
130,1968,38.3218
130,1969,39.6418
130,1970,40.5593
130,1971,40.6471
130,1961,30.7848
129,2006,808.0536
129,2005,802.2396
129,2004,688.5802
129,1981,862.2603
129,1982,865.6337
129,1983,869.0866
129,1984,872.5395
129,1985,857.5951
129,1986,859.3915
129,1987,860.4802
129,1988,861.4895
129,1989,862.4192
129,1990,863.349
129,1991,864.7189
129,1992,866.4019
129,1993,867.8312
129,1994,869.2605
129,1995,870.6898
129,1996,871.8686
129,1997,872.9934
129,1998,874.1452
129,1999,875.297
129,2000,876.4488
129,2001,743.8181
129,2002,669.0774
129,2003,680.4727
130,1972,44.3139
129,1979,841.968
130,1973,47.36
130,1975,53.5706
130,2003,63.3147
130,2004,62.9938
130,2005,64.4311
130,2006,65.0869
130,2007,71.0278
130,2008,77.4875
130,2009,80.4472
130,2010,87.7228
130,2011,91.1801
130,2012,95.49
130,2002,60.9082
130,2013,101.7452
130,2015,120.1992
130,2016,120.0367
130,2030,108.518
130,2050,139.2928
131,1961,13.3664
131,1962,13.3014
131,1963,13.1461
131,1964,13.442
131,1965,13.6483
131,1966,13.5936
130,2014,107.8922
130,2001,61.6689
130,2000,62.8091
130,1999,58.6446
130,1976,57.7264
130,1977,58.9963
130,1978,61.0809
130,1979,64.7994
130,1980,64.799
130,1981,71.4404
130,1982,72.7899
130,1983,74.5059
130,1984,77.835
130,1985,83.6989
130,1986,82.9348
130,1987,86.5875
130,1988,70.5299
130,1989,69.7523
130,1990,68.8674
130,1991,66.6859
130,1992,67.3541
130,1993,65.5433
130,1994,61.4082
130,1995,61.1927
130,1996,57.5855
130,1997,49.6237
130,1998,58.9122
130,1974,51.454
102,1980,140.9151
102,1979,147.0424
102,1978,147.7369
70,1996,0.8257
70,1997,0.8712
70,1998,1.0497
70,1999,1.0296
70,2000,1.2561
70,2001,0.9719
70,2002,0.7206
70,2003,0.9482
70,2004,1.0642
70,2005,0.801
70,1995,0.8035
70,2006,0.8238
70,2008,0.8245
70,2009,0.8359
70,2010,0.8347
70,2011,0.8347
70,2012,0.8462
70,2013,0.8461
70,2014,0.8347
70,2015,0.8415
70,2016,0.854
70,2030,0.9834
70,2007,0.8245
70,2050,1.1428
70,1994,0.8359
70,1992,0.8059
70,1970,1.1187
70,1971,1.0281
70,1972,0.9149
70,1973,0.8017
70,1974,0.6885
70,1975,0.7112
70,1976,0.7226
70,1977,0.7453
70,1978,0.7453
70,1979,0.802
70,1993,0.8613
70,1980,0.9167
70,1982,0.8784
70,1983,0.7276
70,1984,0.852
70,1985,0.8409
70,1986,1.137
70,1987,0.9424
70,1988,0.942
70,1989,0.9761
70,1990,0.8057
70,1991,0.8052
70,1981,1.0312
74,1961,0.2342
74,1962,0.276
74,1963,0.2342
74,1991,2.8673
74,1992,3.0794
74,1993,3.119
74,1994,3.1386
74,1995,3.2258
74,1996,3.025
74,1997,2.7893
74,1998,2.8743
74,1999,2.9566
74,2000,3.0583
74,1990,2.5651
74,2001,3.0583
74,2003,2.9745
74,2004,2.9746
74,2005,2.9746
74,2006,2.9747
74,2007,3.1221
74,2008,3.1646
74,2009,3.1646
74,2010,3.2071
74,2011,3.2469
74,2012,3.2922
74,2002,3.0584
74,1989,2.2152
74,1988,1.9751
74,1987,1.7495
74,1964,0.2509
74,1965,0.2993
74,1966,0.3346
74,1967,0.3346
74,1968,0.3346
74,1969,0.2677
74,1970,0.1721
74,1971,0.2756
74,1972,0.3764
74,1973,0.3346
74,1974,0.2509
74,1975,0.2091
74,1976,0.2509
74,1977,0.2593
74,1978,0.2677
74,1979,0.3346
74,1980,0.3931
74,1981,0.4517
74,1982,0.5186
74,1983,0.4753
74,1984,0.52
74,1985,0.9162
74,1986,1.549
70,1969,1.1411
70,1968,1.2095
70,1967,1.3678
70,1966,1.3676
68,2007,705.2661
68,2008,710.5698
68,2009,701.3168
68,2010,692.6145
68,2011,676.3532
68,2012,673.4651
68,2013,677.0274
68,2014,682.1619
68,2015,686.4104
68,2016,684.0568
68,2006,693.589
68,2030,656.0928
69,1961,0.2012
69,1962,0.2173
69,1963,0.2337
69,1964,0.2173
69,1965,0.2173
69,1966,0.2214
69,1967,0.2009
69,1968,0.185
69,1969,0.1853
69,1970,0.2015
68,2050,608.1389
68,2005,690.6896
68,2004,694.4985
68,2003,703.9156
68,1980,874.3923
68,1981,865.3455
68,1982,859.1108
68,1983,864.6937
68,1984,870.9464
68,1985,853.8596
68,1986,845.7361
68,1987,798.0443
68,1988,772.5711
68,1989,772.7437
68,1990,772.4383
68,1991,757.3892
68,1992,739.8831
68,1993,731.6619
68,1994,731.5328
68,1995,733.6404
68,1996,731.6476
68,1997,720.4152
68,1998,714.681
68,1999,714.7788
68,2000,755.7149
68,2001,751.8952
68,2002,728.4987
69,1971,0.1613
74,2013,3.2977
69,1972,0.1449
69,1974,0.1117
69,2002,0.7456
69,2003,0.7456
69,2004,0.921
69,2005,1.0311
69,2006,1.087
69,2007,1.1608
69,2008,1.238
69,2009,1.238
69,2010,1.238
69,2011,1.2688
