geo,year,animals_live_non_food_export_value_tle
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,241.0
5802,1988,297.0
5802,1989,297.0
5802,1990,381.0
5802,1991,786.0
5802,1992,353.0
5802,1993,3618.0
5802,1994,4583.0
5802,1995,4077.0
5802,1996,3542.0
5802,1997,1543.0
5802,1998,1004.0
5802,1999,423.0
5802,2000,326.0
5802,2001,1188.0
5802,2002,1844.0
5802,2003,3150.0
5802,2004,3304.0
5802,2005,20092.0
5802,2006,20115.0
5802,2007,2733.0
5802,2008,15578.0
5802,2009,19382.0
5802,2010,45426.0
5802,2011,38946.0
5802,2012,62064.0
5802,2013,78962.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,104.0
5803,1987,141.0
5803,1988,4871.0
5803,1989,5001.0
5803,1990,3818.0
5803,1991,3969.0
5803,1992,4659.0
5803,1993,4722.0
5803,1994,4720.0
5803,1995,5784.0
5803,1996,6462.0
5803,1997,7132.0
5803,1998,8050.0
5803,1999,6746.0
5803,2000,6373.0
5803,2001,6001.0
5803,2002,18064.0
5803,2003,24657.0
5803,2004,33318.0
5803,2005,38060.0
5803,2006,31920.0
5803,2007,32390.0
5803,2008,39130.0
5803,2009,29589.0
5803,2010,5996.0
5803,2011,26382.0
5803,2012,23083.0
5803,2013,22476.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,24.0
5815,1984,83.0
5815,1985,49.0
5815,1986,71.0
5815,1987,218.0
5815,1988,1920.0
5815,1989,668.0
5815,1990,1180.0
5815,1991,912.0
5815,1992,2771.0
5815,1993,6153.0
5815,1994,7637.0
5815,1995,8145.0
5815,1996,9035.0
5815,1997,5605.0
5815,1998,5225.0
5815,1999,4644.0
5815,2000,5178.0
5815,2001,3618.0
5815,2002,4394.0
5815,2003,8012.0
5815,2004,3647.0
5815,2005,20988.0
5815,2006,22614.0
5815,2007,2566.0
5815,2008,34851.0
5815,2009,38634.0
5815,2010,65036.0
5815,2011,58566.0
5815,2012,62401.0
5815,2013,80174.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,24.0
5817,1984,83.0
5817,1985,49.0
5817,1986,175.0
5817,1987,248.0
5817,1988,3623.0
5817,1989,2773.0
5817,1990,1012.0
5817,1991,1351.0
5817,1992,3023.0
5817,1993,3104.0
5817,1994,3635.0
5817,1995,4705.0
5817,1996,10956.0
5817,1997,9692.0
5817,1998,21430.0
5817,1999,10044.0
5817,2000,11929.0
5817,2001,11136.0
5817,2002,22174.0
5817,2003,35618.0
5817,2004,32754.0
5817,2005,58646.0
5817,2006,55571.0
5817,2007,37368.0
5817,2008,79932.0
5817,2009,77200.0
5817,2010,71837.0
5817,2011,85322.0
5817,2012,88986.0
5817,2013,106107.0
