geo,year,rice_milled_equivalent_seed_cce
115,2008,181363
115,2007,174470
115,2006,172480
115,2005,169513
115,2004,81491
115,2003,79179
115,2002,77181
115,2001,71273
115,2012,206770
115,2000,89681
115,1998,86347
115,1997,83830
115,1996,83082
115,1995,86879
115,1994,83481
115,1993,76998
115,1992,74300
115,1991,73797
115,1990,76438
115,1989,75638
115,1988,77319
115,1999,92786
115,2013,206770
32,1961,323
32,1962,457
32,1987,389
32,1986,500
32,1985,667
32,1984,756
32,1983,616
32,1982,582
32,1981,922
32,1980,714
32,1979,650
32,1978,765
32,1977,1063
32,1976,819
32,1975,856
32,1974,791
32,1973,708
32,1972,631
32,1971,564
32,1970,522
32,1969,553
32,1968,494
32,1967,474
32,1966,516
32,1965,469
32,1964,365
32,1963,424
115,1986,55148
37,1992,251
27,1979,2208
27,1977,2216
19,1994,3769
19,1993,3723
19,1992,3068
19,1991,3590
19,1990,3356
19,1989,3224
19,1988,3068
19,1987,2801
19,1986,2735
19,1985,2668
19,1984,3268
19,1995,4148
19,1983,3335
19,1981,1567
19,1980,1834
19,1979,1901
19,1978,1501
19,1977,1834
19,1976,2034
19,1975,2101
19,1974,2168
19,1973,1534
19,1972,1367
19,1971,1501
19,1982,1267
19,1970,1567
19,1996,4018
19,1998,4396
21,1969,252404
21,1968,234232
21,1967,226033
21,1966,217527
21,1965,203014
21,1964,234141
21,1963,212012
21,1962,188666
21,1961,169809
19,2013,6621
19,2012,6105
19,1997,3833
19,2011,7521
19,2009,12006
19,2008,11168
19,2007,12364
19,2006,12077
19,2005,5069
19,2004,5670
19,2003,4372
19,2002,3977
19,2001,4580
19,2000,4945
19,1999,3919
19,2010,10005
19,1969,1601
19,1968,1567
19,1967,1134
53,1990,204
53,1989,209
53,1988,174
53,1987,190
53,1986,185
53,1985,188
53,1984,141
53,1983,166
53,1982,197
53,1981,207
53,1980,219
53,1991,207
53,1979,223
53,1977,243
53,1976,237
53,1975,272
53,1974,195
53,1973,156
53,1972,120
53,1971,117
53,1970,101
53,1969,88
53,1968,71
53,1967,61
53,1978,219
53,1992,201
53,1993,233
53,1994,276
19,1966,900
19,1965,987
19,1964,960
19,1963,887
19,1962,820
19,1961,727
53,2013,1990
53,2012,1821
53,2011,1754
53,2010,1489
53,2009,1255
53,2008,1090
53,2007,888
53,2006,729
53,2005,718
53,2004,771
53,2003,660
53,2002,624
53,2001,794
53,2000,707
53,1999,622
53,1998,468
53,1997,456
53,1996,381
53,1995,321
21,1970,241497
27,1978,2190
21,1971,229784
21,1973,236472
26,2001,14
26,2000,13
26,1999,16
26,1998,13
26,1997,13
26,1996,15
26,1995,16
26,1994,23
26,1993,23
26,1992,13
26,1991,22
26,2002,19
26,1990,20
26,1988,25
26,1987,35
26,1986,36
26,1985,29
26,1984,29
26,1983,71
26,1982,56
26,1981,51
26,1980,64
26,1979,67
26,1978,72
26,1989,21
26,1977,80
26,2003,21
26,2005,16
27,1976,2292
27,1975,2222
27,1974,2242
27,1973,2240
27,1972,2167
27,1971,1980
27,1970,2268
27,1969,2290
27,1968,2073
27,1967,1806
27,1966,1831
26,2004,27
27,1965,1629
27,1963,1517
27,1962,1562
27,1961,1575
26,2013,34
26,2012,34
26,2011,48
26,2010,43
26,2009,49
26,2008,46
26,2007,35
26,2006,36
27,1964,1437
26,1976,93
26,1975,120
26,1974,120
21,1997,159949
21,1996,156831
21,1995,165746
21,1994,224093
21,1993,226765
21,1992,235422
21,1991,247208
21,1990,214139
21,1989,210805
21,1988,272159
21,1987,308814
21,1998,195224
21,1986,318105
21,1984,241025
21,1983,271277
21,1982,258947
21,1981,305402
21,1980,309311
21,1979,316477
21,1978,276377
21,1977,285067
21,1976,303751
21,1975,337430
21,1974,268986
21,1985,283415
21,1999,187807
21,2000,159307
21,2001,159591
26,1973,109
26,1972,83
26,1971,80
26,1970,93
26,1969,109
26,1968,120
26,1967,115
26,1966,115
26,1965,80
26,1964,83
26,1963,88
26,1962,93
26,1961,93
21,2013,119666
21,2012,120485
21,2011,123850
21,2010,144742
21,2009,140831
21,2008,147270
21,2007,145450
21,2006,147783
21,2005,152592
21,2004,202733
21,2003,191322
21,2002,161546
21,1972,243059
68,1994,2668
68,1995,2668
68,1996,2668
129,1996,62794
129,1995,60830
129,1994,61364
129,1993,60777
129,1992,65473
129,1991,62645
129,1990,60830
129,1989,62164
129,1988,61151
129,1987,59283
129,1986,58589
129,1997,64192
129,1985,63368
129,1983,62437
129,1982,63445
129,1981,63397
129,1980,63249
129,1979,63979
129,1978,62058
129,1977,60457
129,1976,62712
129,1975,56771
129,1974,57533
129,1973,56750
129,1984,63153
129,1972,56199
129,1998,64432
129,2000,64707
130,1971,1569
130,1970,1195
130,1969,732
130,1968,598
130,1967,411
130,1966,590
130,1965,609
130,1964,224
130,1963,181
130,1962,166
130,1961,224
129,1999,64528
129,2013,75238
129,2011,82655
129,2010,78119
129,2009,86070
129,2008,82441
129,2007,68491
129,2006,67875
129,2005,67269
129,2004,66700
129,2003,66060
129,2002,65067
129,2001,64887
129,2012,69368
130,1972,1494
129,1971,54312
129,1969,53203
123,1993,1501
123,1992,2001
123,1991,4002
123,1990,3669
123,1989,5836
123,1988,8411
123,1987,7777
123,1986,7865
123,1985,7774
123,1984,7695
123,1983,7724
123,1994,1668
123,1982,7861
123,1980,7004
123,1979,6570
123,1978,6703
123,1977,6470
123,1976,6870
123,1975,6670
123,1974,6370
123,1973,6703
123,1972,6070
123,1971,5670
123,1970,5403
123,1981,7004
129,1970,53208
123,1995,2521
123,1997,5399
129,1968,52311
129,1967,53814
129,1966,52346
129,1965,51384
129,1964,45302
129,1963,45610
129,1962,45356
129,1961,45730
123,2013,7337
123,2012,7671
123,2011,8338
123,1996,4509
123,2010,8404
123,2008,8257
123,2007,6337
123,2006,5336
123,2005,4336
123,2004,4002
123,2003,4002
123,2002,4002
123,2001,4002
123,2000,4336
123,1999,4786
123,1998,5126
123,2009,8379
130,1973,1569
130,1974,1494
130,1975,1681
131,2003,13167
131,2002,12994
131,2001,13124
131,2000,13029
131,1999,13515
131,1998,13393
131,1997,13045
131,1996,13365
131,1995,13259
131,1994,13014
131,1993,13513
131,2004,13080
131,1992,13413
131,1990,13224
131,1989,13166
131,1988,12846
131,1987,12994
131,1986,12746
131,1985,12590
131,1984,12669
131,1983,12070
131,1982,12882
131,1981,13192
131,1980,13753
131,1991,13013
131,1979,13865
131,2005,12476
131,2007,12700
133,1978,16177
133,1977,7449
133,1976,11873
133,1975,11873
133,1974,14674
133,1973,13200
133,1972,12346
133,1971,11152
133,1970,11299
133,1969,11472
133,1968,8891
131,2006,13023
133,1967,10825
133,1965,11839
133,1964,11272
133,1963,10572
133,1962,8204
133,1961,13340
131,2013,13341
131,2012,12992
131,2011,13241
131,2010,13299
131,2009,13113
131,2008,13055
133,1966,13180
131,1978,14275
131,1977,11277
131,1976,13985
130,1999,1625
130,1998,1710
130,1997,1563
130,1996,1508
130,1995,1539
130,1994,1244
130,1993,1011
130,1992,1450
130,1991,681
130,1990,1227
130,1989,1085
130,2000,1873
130,1988,955
130,1986,712
130,1985,854
130,1984,777
130,1983,818
130,1982,758
130,1981,840
130,1980,853
130,1979,1569
130,1978,1681
130,1977,1756
130,1976,1681
130,1987,846
130,2001,2093
130,2002,2032
130,2003,1590
131,1975,14178
131,1974,14514
131,1973,14314
131,1972,14539
131,1971,14820
131,1970,14208
131,1969,13632
131,1968,13235
131,1967,12774
131,1966,11559
131,1965,11084
131,1964,11256
131,1963,10751
131,1962,10695
131,1961,10527
130,2013,2615
130,2012,2438
130,2011,2246
130,2010,2299
130,2009,2207
130,2008,2389
130,2007,2358
130,2006,2170
130,2005,1944
130,2004,1830
123,1969,5136
123,1968,4902
123,1967,4669
123,1966,4469
108,2005,8871
108,2004,8671
108,2003,8004
108,2002,8004
108,2001,6670
108,2000,7337
108,1999,8004
108,1998,7873
108,1997,13007
108,1996,13340
108,1995,13340
108,2006,8871
108,1994,14674
108,1992,17342
110,2013,30015
110,2012,29348
110,2011,29348
110,2010,28014
110,2009,26680
110,2008,37352
110,2007,39353
110,2006,30015
110,2005,34017
110,2004,40687
108,1993,17009
110,2003,43355
108,2007,7337
108,2009,8137
114,1980,441
114,1979,455
114,1978,406
114,1977,350
114,1976,313
114,1975,327
114,1974,294
114,1973,306
114,1972,346
114,1971,321
114,1970,295
108,2008,8471
114,1969,273
114,1967,161
114,1966,132
114,1965,132
114,1964,116
114,1963,250
114,1962,249
114,1961,271
108,2013,8471
108,2012,7737
108,2011,8137
108,2010,8204
114,1968,230
110,2002,42688
110,2001,45023
110,2000,46690
110,1970,86043
110,1969,90712
110,1968,90045
110,1967,89378
110,1966,89378
110,1965,87377
110,1964,87377
110,1963,87377
110,1962,84709
110,1961,87377
109,2013,1
110,1971,80707
109,2012,1
109,2010,4
109,2009,4
109,2008,3
109,2007,2
109,2006,1
109,2005,0
109,2004,0
109,2003,1
109,2002,1
109,2001,1
109,2000,2
109,2011,5
110,1972,81374
110,1973,78706
110,1974,80707
110,1999,46690
110,1998,47357
110,1997,53360
110,1996,55361
110,1995,59363
110,1994,60030
110,1993,59363
110,1992,59363
110,1991,59363
110,1990,60030
110,1989,60697
110,1988,65366
110,1987,66700
110,1986,75371
110,1985,80040
110,1984,83375
110,1983,82041
110,1982,80040
110,1981,76705
110,1980,73370
110,1979,75371
110,1978,76705
110,1977,84042
110,1976,84709
110,1975,83375
114,1981,488
133,1979,9023
114,1982,528
114,1984,677
120,1990,59690
120,1989,56192
120,1988,40155
120,1987,48310
120,1986,58001
120,1985,55835
120,1984,52870
120,1983,44045
120,1982,43716
120,1981,46210
120,1980,42145
120,1991,48978
120,1979,34695
120,1977,27722
120,1976,26451
120,1975,36486
120,1974,36383
120,1973,35650
120,1972,32690
120,1971,32475
120,1970,36329
120,1969,35838
120,1968,30855
120,1967,32456
120,1978,28966
120,1966,30175
120,1992,60125
120,1994,63112
123,1965,4436
123,1964,8571
123,1963,8504
123,1962,7971
123,1961,7004
120,2013,136651
120,2012,139638
120,2011,122692
120,2010,122887
120,2009,125855
120,2008,118856
120,1993,50050
120,2007,108456
120,2005,102771
120,2004,101211
120,2003,95052
120,2002,96708
120,2001,93435
120,2000,88112
120,1999,84155
120,1998,67013
120,1997,66433
120,1996,56568
120,1995,56742
120,2006,106601
120,1965,29615
120,1964,29415
120,1963,20810
114,2008,1019
114,2007,781
114,2006,768
114,2005,1079
114,2004,744
114,2003,387
114,2002,387
114,2001,607
114,2000,616
114,1999,648
114,1998,618
114,2009,942
114,1997,404
114,1995,591
114,1994,514
114,1993,504
114,1992,529
114,1991,584
114,1990,607
114,1989,619
114,1988,664
114,1987,654
114,1986,677
114,1985,677
114,1996,483
114,2010,1309
114,2011,1405
114,2012,1419
120,1962,20412
120,1961,21611
113,2013,133
113,2012,133
113,2011,133
113,2010,133
113,2009,133
113,2008,140
113,2007,133
113,2006,133
113,2005,133
113,2004,127
113,2003,133
113,2002,133
113,2001,133
113,2000,734
113,1999,634
113,1998,627
113,1997,467
113,1996,213
113,1995,133
113,1994,200
113,1993,87
113,1992,133
114,2013,1419
114,1983,582
133,1980,7710
133,1981,12114
133,1982,12533
28,1971,334018
28,1970,341966
28,1969,341808
28,1968,340393
28,1967,344810
28,1966,339005
28,1965,342763
28,1964,344473
28,1963,350973
28,1962,346830
28,1961,332334
28,1972,349619
144,2013,16008
144,2011,20206
144,2010,12741
144,2009,12091
144,2008,9712
144,2007,11632
144,2006,5603
144,2005,5603
144,2004,3575
144,2003,5069
144,2002,6403
144,2001,5336
144,2012,16008
144,2000,9297
28,1973,355672
28,1975,348836
28,1999,436870
28,1998,431717
28,1997,395649
28,1996,397435
28,1995,403639
28,1994,421652
28,1993,407115
28,1992,389823
28,1991,352649
28,1990,331826
28,1989,339747
28,1974,357479
28,1988,335213
28,1986,320594
28,1985,332740
28,1984,336800
28,1983,337830
28,1982,331909
28,1981,335412
28,1980,350595
28,1979,352196
28,1978,345298
28,1977,360227
28,1976,352821
28,1987,328267
144,1999,9829
144,1998,9930
144,1997,9658
144,1967,3980
144,1966,4002
144,1965,4002
144,1964,3308
144,1963,3468
144,1962,3468
144,1961,3202
143,2013,514
143,2012,584
143,2011,1068
143,2010,296
144,1968,3931
143,2009,864
143,2007,747
143,2006,526
143,2005,584
143,2004,735
143,2003,514
143,2002,397
143,2001,747
143,2000,875
143,1999,654
143,1998,899
143,1997,432
143,2008,910
144,1969,4103
144,1970,4162
144,1971,4055
144,1996,8819
144,1995,7684
144,1994,6915
144,1993,6472
144,1992,5624
144,1991,5825
144,1990,5684
144,1989,5878
144,1988,5870
144,1987,5603
144,1986,5603
144,1985,5336
144,1984,5336
144,1983,5336
144,1982,5336
144,1981,5069
144,1980,5069
144,1979,4802
144,1978,4802
144,1977,4536
144,1976,4269
144,1975,4002
144,1974,4002
144,1973,4002
144,1972,4002
28,2000,443190
143,1996,1004
28,2001,445732
28,2003,471138
157,1978,2158
157,1977,1685
157,1976,1471
157,1975,1267
157,1974,1774
157,1973,1774
157,1972,1503
157,1971,1570
157,1970,1570
157,1969,1516
157,1968,1508
157,1979,1958
157,1967,1903
157,1965,1579
157,1964,1495
157,1963,1351
157,1962,1291
157,1961,1357
149,2013,60163
149,2012,59980
149,2011,60530
149,2010,60530
149,2009,60163
149,2008,59430
157,1966,1531
149,2007,58696
157,1980,2495
157,1982,2639
157,2006,1249
157,2005,1249
157,2004,1307
157,2003,1561
157,2002,1264
157,2001,945
157,2000,6667
157,1999,4357
157,1998,4215
157,1997,4437
157,1996,4474
157,1981,2558
157,1995,2951
157,1993,2289
157,1992,1666
157,1991,1626
157,1990,1786
157,1989,2757
157,1988,2375
157,1987,2307
157,1986,2337
157,1985,2198
157,1984,2450
157,1983,2463
157,1994,2270
149,2006,58696
149,2005,58696
149,2004,57962
149,1974,47324
149,1973,46957
149,1972,45856
149,1971,44022
149,1970,45418
149,1969,44680
149,1968,45856
149,1967,42848
149,1966,42555
149,1965,40354
149,1964,40757
149,1975,47324
149,1963,42188
149,1961,40354
28,2013,556478
28,2012,549608
28,2011,553043
28,2010,553043
28,2009,550982
28,2008,554184
28,2007,556074
28,2006,555768
28,2005,558159
28,2004,507642
149,1962,40390
149,1976,46480
149,1977,46333
149,1978,46150
149,2003,58696
149,2002,58696
149,2001,58696
149,2000,62365
149,1999,62365
149,1998,58696
149,1997,55028
149,1996,56862
149,1995,56862
149,1994,56862
149,1993,53560
149,1992,55028
149,1991,51359
149,1990,52093
149,1989,55028
149,1988,53193
149,1987,55028
149,1986,55028
149,1985,53193
149,1984,53193
149,1983,55028
149,1982,49158
149,1981,46590
149,1980,47691
149,1979,46957
28,2002,449511
109,1999,1
143,1995,1074
143,1993,1249
136,2010,1657
136,2009,1371
136,2008,716
136,2007,920
136,2006,928
136,2005,839
136,2004,987
136,2003,971
136,2002,1472
136,2001,1127
136,2000,1559
136,2011,1974
136,1999,1890
136,1997,1339
136,1996,1161
136,1995,930
136,1994,716
136,1993,884
136,1992,1055
136,1991,679
136,1990,790
136,1989,830
136,1988,728
136,1987,652
136,1998,1163
136,1986,602
136,2012,2182
137,1961,0
137,1985,3
137,1984,3
137,1983,4
137,1982,2
137,1981,0
137,1980,2
137,1979,3
137,1978,1
137,1977,3
137,1976,4
137,1975,8
136,2013,3047
137,1974,19
137,1972,16
137,1971,21
137,1970,15
137,1969,21
137,1968,16
137,1967,3
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1973,14
136,1985,352
136,1984,267
136,1983,243
133,2006,26138
133,2005,27512
133,2004,27615
133,2003,30082
133,2002,27056
133,2001,24040
133,2000,31232
133,1999,23528
133,1998,21685
133,1997,21773
133,1996,21877
133,2007,32186
133,1995,21865
133,1993,18943
133,1992,16439
133,1991,15554
133,1990,17543
133,1989,13115
133,1988,15402
133,1987,15425
133,1986,10877
133,1985,12713
133,1984,12328
133,1983,11018
133,1994,20508
133,2008,44014
133,2009,31469
133,2010,55388
136,1982,219
136,1981,213
136,1980,186
136,1979,180
136,1978,143
136,1977,91
136,1976,85
136,1975,63
136,1974,55
136,1973,53
136,1972,43
136,1971,107
136,1970,80
136,1969,59
136,1968,33
136,1967,39
136,1966,16
136,1965,19
136,1964,19
136,1963,19
136,1962,19
136,1961,16
133,2013,45635
133,2012,40336
133,2011,41161
137,1986,1
143,1994,81
137,1987,1
137,1989,0
143,1964,584
143,1963,584
143,1962,467
143,1961,584
138,2013,1437
138,2012,1361
138,2011,1309
138,2010,1473
138,2009,2009
138,2008,2432
138,2007,2067
143,1965,642
138,2006,2943
138,2004,2585
138,2003,2685
138,2002,2557
138,2001,2201
138,2000,2337
138,1999,3684
138,1998,3506
138,1997,4283
138,1996,4724
138,1995,3656
138,1994,3608
138,2005,2955
138,1993,3869
143,1966,630
143,1968,1027
143,1992,1249
143,1991,840
143,1990,747
143,1989,93
143,1988,81
143,1987,875
143,1986,1039
143,1985,526
143,1984,70
143,1983,210
143,1982,199
143,1967,910
143,1981,117
143,1979,688
143,1978,688
143,1977,1051
143,1976,724
143,1975,619
143,1974,724
143,1973,444
143,1972,315
143,1971,362
143,1970,117
143,1969,934
143,1980,607
138,1992,2533
138,1991,3879
138,1990,3833
137,2013,25
137,2012,25
137,2011,25
137,2010,9
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
138,1961,5359
137,2002,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2001,0
138,1962,5393
138,1963,5307
138,1964,5525
138,1989,4786
138,1988,7733
138,1987,7023
138,1986,7386
138,1985,9075
138,1984,10799
138,1983,5821
138,1982,6609
138,1981,8324
138,1980,7739
138,1979,6150
138,1978,6723
138,1977,4855
138,1976,7222
138,1975,6380
138,1974,10272
138,1973,6921
138,1972,6019
138,1971,6249
138,1970,6146
138,1969,6002
138,1968,6122
138,1967,5551
138,1966,6738
138,1965,6109
137,1988,1
109,1998,2
109,1997,1
109,1996,1
90,1985,12143
90,1984,11631
90,1983,11140
90,1982,10671
90,1981,10220
90,1980,9790
90,1979,9377
90,1978,8981
90,1977,8602
90,1976,8239
90,1975,7892
90,1986,12678
90,1974,7559
90,1972,6935
90,1971,6642
90,1970,6363
90,1969,6094
90,1968,5837
90,1967,5591
90,1966,5355
90,1965,5129
90,1964,4913
90,1963,4706
90,1962,4507
90,1973,7240
90,1961,4317
90,1987,13236
90,1989,14427
90,2013,53360
90,2012,54783
90,2011,53328
90,2010,51689
90,2009,48890
90,2008,25513
90,2007,26498
90,2006,26306
90,2005,25294
90,2004,24145
90,2003,23048
90,1988,13819
90,2002,22000
90,2000,20047
90,1999,22199
90,1998,21263
90,1997,20366
90,1996,19507
90,1995,18684
90,1994,17896
90,1993,17141
90,1992,16419
90,1991,15726
90,1990,15063
90,2001,21000
89,2013,680
89,2012,674
89,2011,670
89,1981,700
89,1980,801
89,1979,867
89,1978,734
89,1977,608
89,1976,522
89,1975,626
89,1974,626
89,1973,667
89,1972,667
89,1971,667
89,1982,530
89,1970,600
89,1968,934
89,1967,800
89,1966,534
89,1965,534
89,1964,534
89,1963,600
89,1962,667
89,1961,534
84,2013,3032
84,2012,2919
84,2011,3081
89,1969,934
89,1983,867
89,1984,867
89,1985,867
89,2010,706
89,2009,479
89,2008,628
89,2007,509
89,2006,572
89,2005,667
89,2004,667
89,2003,667
89,2002,667
89,2001,1001
89,2000,1001
89,1999,1001
89,1998,667
89,1997,667
89,1996,667
89,1995,667
89,1994,667
89,1993,667
89,1992,946
89,1991,616
89,1990,466
89,1989,493
89,1988,550
89,1987,1073
89,1986,1141
175,1961,3035
84,2010,3092
175,1962,3035
175,1964,2801
91,1992,5336
91,1991,5003
91,1990,3402
91,1989,4977
91,1988,5269
91,1987,5936
91,1986,4676
91,1985,5273
91,1984,6409
91,1983,5927
91,1982,5635
91,1993,6337
91,1981,9471
91,1979,7804
91,1978,10005
91,1977,11673
91,1976,5803
91,1975,9672
91,1974,9338
91,1973,5670
91,1972,5336
91,1971,6003
91,1970,7004
91,1969,6337
91,1980,10539
91,1968,5670
91,1994,6670
91,1996,9338
93,1967,2281
93,1966,2281
93,1965,2221
93,1964,2101
93,1963,2041
93,1962,1981
93,1961,1981
91,2013,21344
91,2012,15341
91,2011,13407
91,2010,13340
91,1995,8671
91,2009,13340
91,2007,10005
91,2006,10005
91,2005,10005
91,2004,13340
91,2003,13340
91,2002,10005
91,2001,9338
91,2000,9338
91,1999,8671
91,1998,8671
91,1997,8671
91,2008,10005
91,1967,7337
91,1966,9338
91,1965,8204
175,1988,2551
175,1987,2278
175,1986,2335
175,1985,2568
175,1984,2801
175,1983,4669
175,1982,5603
175,1981,6677
175,1980,4202
175,1979,2801
175,1978,2801
175,1989,2806
175,1977,2801
175,1975,4202
175,1974,3502
175,1973,2335
175,1972,1634
175,1971,1494
175,1970,1401
175,1969,1401
175,1968,1401
175,1967,1401
175,1966,1634
175,1965,2101
175,1976,3735
175,1990,2869
175,1991,3036
175,1992,2978
91,1964,10005
91,1963,5336
91,1962,7337
91,1961,7004
175,2013,5603
175,2012,6303
175,2011,4996
175,2010,4963
175,2009,4693
175,2008,4169
175,2007,3838
175,2006,3272
175,2005,3035
175,2004,3035
175,2003,3035
175,2002,3035
175,2001,3175
175,2000,3218
175,1999,3486
175,1998,3175
175,1997,2710
175,1996,2801
175,1995,3054
175,1994,3263
175,1993,3048
175,1963,3735
93,1968,2281
84,2009,3402
84,2007,3102
75,1971,1088
75,1970,1323
75,1969,1323
75,1968,1247
75,1967,1361
75,1966,840
75,1965,1261
75,1964,1257
75,1963,1247
75,1962,1191
75,1961,1171
75,1972,878
74,2013,41
74,2011,41
74,2010,41
74,2009,33
74,2008,33
74,2007,33
74,2006,31
74,2005,31
74,2004,33
74,2003,32
74,2002,32
74,2001,32
74,2012,41
74,2000,32
75,1973,1083
75,1975,1065
75,1999,780
75,1998,738
75,1997,854
75,1996,727
75,1995,891
75,1994,764
75,1993,670
75,1992,484
75,1991,591
75,1990,808
75,1989,776
75,1974,1186
75,1988,695
75,1986,764
75,1985,906
75,1984,640
75,1983,551
75,1982,962
75,1981,1377
75,1980,1396
75,1979,1279
75,1978,1195
75,1977,1069
75,1976,1037
75,1987,1161
74,1999,33
74,1998,29
74,1997,29
74,1967,23
74,1966,23
74,1965,23
74,1964,25
74,1963,26
74,1962,16
74,1961,32
68,2013,1334
68,2012,1334
68,2011,2001
68,2010,2001
74,1968,9
68,2009,2668
68,2007,1334
68,2006,2001
68,2005,2001
68,2004,2668
68,2003,2668
68,2002,2668
68,2001,2668
68,2000,2668
68,1999,2668
68,1998,2001
68,1997,2001
68,2008,1334
74,1969,24
74,1970,27
74,1971,27
74,1996,27
74,1995,27
74,1994,29
74,1993,33
74,1992,33
74,1991,31
74,1990,27
74,1989,27
74,1988,25
74,1987,16
74,1986,7
74,1985,19
74,1984,19
74,1983,16
74,1982,27
74,1981,27
74,1980,27
74,1979,27
74,1978,27
74,1977,25
74,1976,20
74,1975,17
74,1974,17
74,1973,20
74,1972,30
75,2000,848
84,2008,2901
75,2001,560
75,2003,887
84,1978,1840
84,1977,1841
84,1976,1831
84,1975,1901
84,1974,2001
84,1973,2101
84,1972,1711
84,1971,1495
84,1970,1491
84,1969,1581
84,1968,2125
84,1979,1781
84,1967,2099
84,1965,1688
84,1964,2373
84,1963,2471
84,1962,1890
84,1961,1855
81,2013,9338
81,2012,7921
81,2011,6953
81,2010,7244
81,2009,6649
81,2008,5956
84,1966,1787
81,2007,4872
84,1980,1581
84,1982,1501
84,2006,2560
84,2005,2324
84,2004,2311
84,2003,2371
84,2002,2331
84,2001,2251
84,2000,2111
84,1999,2001
84,1998,2238
84,1997,2596
84,1996,3202
84,1981,1553
84,1995,2892
84,1993,2323
84,1992,2021
84,1991,1441
84,1990,1621
84,1989,1651
84,1988,1611
84,1987,2201
84,1986,2001
84,1985,1801
84,1984,1687
84,1983,1501
84,1994,2612
81,2006,3996
81,2005,4586
81,2004,4402
81,1974,2880
81,1973,2451
81,1972,2421
81,1971,2568
81,1970,2226
81,1969,2018
81,1968,1798
81,1967,1678
81,1966,1603
81,1965,1211
81,1964,1185
81,1975,2825
81,1963,1565
81,1961,1027
75,2013,3175
75,2012,3175
75,2011,3035
75,2010,2101
75,2009,4109
75,2008,3502
75,2007,1681
75,2006,1004
75,2005,1004
75,2004,1004
81,1962,1188
81,1976,4732
81,1977,4512
81,1978,3852
81,2003,4380
81,2002,4292
81,2001,4506
81,2000,4990
81,1999,4226
81,1998,3863
81,1997,4784
81,1996,4318
81,1995,3861
81,1994,3665
81,1993,2968
81,1992,2832
81,1991,2924
81,1990,3482
81,1989,1798
81,1988,2627
81,1987,1900
81,1986,2641
81,1985,2792
81,1984,2495
81,1983,2531
81,1982,1467
81,1981,2238
81,1980,4255
81,1979,3632
75,2002,560
157,2008,1334
93,1969,2281
93,1971,2521
102,2013,55094
102,2012,52760
102,2011,53227
102,2010,49491
102,2009,52621
102,2008,50034
102,2007,49204
102,2006,57513
102,2005,58882
102,2004,58653
102,2003,57097
103,1961,6238
102,2002,57455
102,2000,48071
102,1999,49896
102,1998,54828
102,1997,57425
102,1996,52592
102,1995,56059
102,1994,52813
102,1993,52608
102,1992,54951
102,1991,55658
102,1990,54377
102,2001,57055
102,1989,48956
103,1962,7400
103,1964,7803
103,1988,5397
103,1987,3830
103,1986,5041
103,1985,3619
103,1984,4211
103,1983,3109
103,1982,3902
103,1981,4208
103,1980,3933
103,1979,4112
103,1978,4350
103,1963,7520
103,1977,4041
103,1975,3653
103,1974,2157
103,1973,2228
103,1972,4944
103,1971,8931
103,1970,10030
103,1969,7557
103,1968,9475
103,1967,9847
103,1966,9674
103,1965,7608
103,1976,4672
102,1988,48464
102,1987,43630
102,1986,49208
101,2009,365116
101,2008,341504
101,2007,324162
101,2006,306820
101,2005,306820
101,2004,306820
101,2003,306820
101,2002,306820
101,2001,306820
101,2000,306820
101,1999,305486
101,2010,376855
101,1998,305486
101,1996,308154
101,1995,256795
101,1994,260797
101,1993,256795
101,1992,302818
101,1991,280807
101,1990,285476
101,1989,272803
101,1988,286810
101,1987,261464
101,1986,266133
101,1997,262798
101,2011,372720
101,2012,391529
101,2013,404135
102,1985,43985
102,1984,44691
102,1983,41232
102,1982,40102
102,1981,45116
102,1980,42871
102,1979,43158
102,1978,35614
102,1977,36063
102,1976,37706
102,1975,38599
102,1974,43048
102,1973,40714
102,1972,40527
102,1971,35204
102,1970,32123
102,1969,35298
102,1968,33990
102,1967,33430
102,1966,32029
102,1965,40060
102,1964,33617
102,1963,30068
102,1962,28014
102,1961,28014
103,1989,5834
101,1985,253894
103,1990,6621
103,1992,7901
109,1967,30
109,1966,36
109,1965,69
109,1964,121
109,1963,136
109,1962,190
109,1961,248
106,2013,29281
106,2012,30015
106,2011,31416
106,2010,32890
109,1968,35
106,2009,33038
106,2007,28681
106,2006,28681
106,2005,28681
106,2004,28681
106,2003,28681
106,2002,27347
106,2001,28014
106,2000,26680
106,1999,28681
106,1998,28681
106,1997,28681
106,2008,31810
106,1996,30015
109,1969,30
109,1971,7
109,1995,1
109,1994,5
109,1993,7
109,1992,7
109,1991,16
109,1990,15
109,1989,7
109,1988,11
109,1987,30
109,1986,81
109,1985,58
109,1970,24
109,1984,105
109,1982,65
109,1981,43
109,1980,56
109,1979,68
109,1978,45
109,1977,89
109,1976,45
109,1975,75
109,1974,105
109,1973,12
109,1972,11
109,1983,117
106,1995,31349
106,1994,30015
106,1993,30682
106,1963,18343
106,1962,17542
106,1961,17542
103,2013,6664
103,2012,6664
103,2011,5496
103,2010,5603
103,2009,4402
103,2008,4802
