geo,year,beer_import_quantity_fea
79,1979,83
79,1980,91
79,1981,90
79,1982,72
79,1983,73
79,1984,72
79,1978,88
79,1985,84
79,1987,114
79,1988,115
79,1989,139
79,1990,163
79,1991,281
79,1992,297
79,1986,92
79,1993,270
79,1977,80
79,1975,90
79,1961,24
79,1962,32
79,1963,42
79,1964,49
79,1965,48
79,1966,55
79,1976,85
79,1967,55
79,1969,48
79,1970,53
79,1971,57
79,1972,62
79,1973,72
79,1974,86
79,1968,50
79,1994,283
79,1995,278
79,1996,302
81,1963,2
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1962,4
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
81,1961,4
79,2013,632
79,2012,728
79,1997,317
79,1998,282
79,1999,306
79,2000,323
79,2001,338
79,2002,330
79,2003,275
79,2004,312
79,2005,390
79,2006,567
79,2007,560
79,2008,602
79,2009,569
79,2010,692
79,2011,764
73,2013,8
73,2012,9
73,2011,15
73,2010,17
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1989,0
75,1990,1
75,1991,0
75,1992,1
75,1993,1
75,1994,1
75,1988,0
75,1979,0
75,1978,1
75,1977,1
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,2
75,1995,0
116,1995,11
75,1996,1
75,1998,1
73,1996,11
73,1997,5
73,1998,1
73,1999,0
73,2000,0
73,2001,0
73,1995,16
73,2002,1
73,2004,4
73,2005,11
73,2006,10
73,2007,12
73,2008,24
73,2009,19
73,2003,1
73,1994,9
73,1993,5
73,1992,3
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,1997,1
175,2004,5
116,1994,7
116,1992,8
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,1
37,1987,1
37,1981,0
37,1988,2
37,1972,0
37,1970,0
33,2009,345
33,2010,341
33,2011,321
33,2012,337
33,2013,347
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,0
37,1990,0
37,1991,0
37,2011,1
37,2012,1
37,2013,1
39,1961,1
39,1962,2
39,1963,2
37,2010,0
39,1964,2
39,1966,1
39,1967,0
39,1968,1
39,1969,0
39,1970,1
39,1971,1
39,1965,1
37,2009,0
37,2008,0
37,2007,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
33,2008,314
39,1972,0
33,2007,303
33,2005,255
32,2007,0
32,2008,1
32,2009,1
32,2010,3
32,2011,5
32,2012,7
32,2006,0
32,2013,8
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,3
33,1967,5
33,1961,2
33,1968,5
32,2005,0
32,2003,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,2004,1
32,1995,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,1996,0
33,1969,4
33,1970,6
33,1971,5
33,1991,77
33,1992,70
33,1993,57
33,1994,68
33,1995,86
33,1996,96
33,1990,83
33,1997,111
33,1999,154
33,2000,161
33,2001,184
33,2002,200
33,2003,220
33,2004,211
33,1998,129
33,1989,92
33,1988,55
33,1987,45
33,1972,5
33,1973,7
33,1974,8
33,1975,11
33,1976,12
33,1977,17
33,1978,60
33,1979,17
33,1980,49
33,1981,37
33,1982,22
33,1983,35
33,1984,30
33,1985,91
33,1986,34
33,2006,269
32,1988,0
39,1973,0
39,1975,0
96,1961,5
96,1962,7
96,1963,11
96,1964,15
96,1965,20
96,1966,26
40,2013,143
96,1967,18
96,1969,25
96,1970,32
96,1971,34
96,1972,34
96,1973,38
96,1974,31
96,1968,22
96,1975,27
40,2012,170
40,2010,68
40,1996,7
40,1997,12
40,1998,14
40,1999,32
40,2000,7
40,2001,17
40,2011,75
40,2002,4
40,2004,8
40,2005,12
40,2006,14
40,2007,18
40,2008,23
40,2009,24
40,2003,8
96,1976,29
96,1977,34
96,1978,33
96,1998,161
96,1999,129
96,2000,128
96,2001,123
96,2002,124
96,2003,121
96,1997,200
96,2004,129
96,2006,129
96,2007,125
96,2008,159
96,2009,144
96,2010,127
96,2011,133
96,2005,129
96,1996,209
96,1995,231
96,1994,174
96,1979,37
96,1980,46
96,1981,32
96,1982,31
96,1983,24
96,1984,22
96,1985,25
96,1986,34
96,1987,39
96,1988,34
96,1989,46
96,1990,51
96,1991,75
96,1992,74
96,1993,106
40,1995,6
39,1974,0
40,1994,3
40,1992,2
39,1994,0
39,1995,4
39,1996,8
39,1997,1
39,1998,0
39,1999,0
39,1993,0
39,2000,1
39,2002,2
39,2003,1
39,2004,1
39,2005,1
39,2006,7
39,2007,0
39,2001,1
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,0
39,2010,0
39,2011,1
40,1978,4
40,1979,6
40,1980,6
40,1981,7
40,1982,4
40,1983,1
40,1977,2
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1985,0
40,1976,0
40,1975,0
40,1974,0
39,2012,1
39,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1993,2
96,2012,137
32,1987,2
32,1985,2
27,2000,7
27,2001,3
27,2002,2
27,2003,2
27,2004,2
27,2005,3
27,1999,2
27,2006,3
27,2008,13
27,2009,20
27,2010,20
27,2011,30
27,2012,42
27,2013,43
27,2007,7
233,1961,2
27,1998,1
27,1996,2
27,1982,14
27,1983,22
27,1984,13
27,1985,7
27,1986,2
27,1987,1
27,1997,1
27,1988,2
27,1990,0
27,1991,1
27,1992,7
27,1993,10
27,1994,5
27,1995,2
27,1989,1
233,1962,2
233,1963,2
233,1964,2
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,0
233,1990,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,0
233,1991,0
233,1982,0
233,1981,0
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
27,1981,10
233,1998,0
27,1980,10
27,1978,10
26,1980,4
26,1981,5
26,1982,5
26,1983,6
26,1984,7
26,1985,7
26,1979,4
26,1986,7
26,1988,7
26,1989,8
26,1990,8
26,1991,0
26,1992,1
26,1993,2
26,1987,8
26,1994,1
26,1978,3
26,1976,2
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1977,3
26,1968,1
26,1970,1
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1969,1
26,1995,1
26,1996,1
26,1997,1
27,1964,3
27,1965,4
27,1966,8
27,1967,7
27,1968,12
27,1969,11
27,1963,2
27,1970,9
27,1972,10
27,1973,9
27,1974,11
27,1975,9
27,1976,19
27,1977,11
27,1971,9
27,1962,2
27,1961,2
26,2013,4
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,3
26,2007,4
26,2008,3
26,2009,1
26,2010,5
26,2011,5
26,2012,4
27,1979,8
32,1986,2
233,1999,0
233,2001,0
115,1987,0
115,1988,0
115,1989,0
115,1990,2
115,1991,2
115,1992,5
115,1986,0
115,1993,3
115,1995,16
115,1996,9
115,1997,8
115,1998,9
115,1999,13
115,2000,5
115,1994,15
115,2001,5
115,1985,0
115,1983,0
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,4
115,2003,3
115,2004,2
32,1971,2
32,1972,2
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1970,5
32,1977,0
32,1979,1
32,1980,2
32,1981,2
32,1982,1
32,1983,2
32,1984,4
32,1978,1
32,1969,7
32,1968,8
32,1967,7
115,2005,62
115,2006,58
115,2007,63
115,2008,74
115,2009,32
115,2010,32
115,2011,39
115,2012,62
115,2013,74
32,1961,5
32,1962,5
32,1963,3
32,1964,6
32,1965,11
32,1966,3
115,1968,1
233,2000,0
115,1967,0
115,1965,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,2
35,1966,0
35,1973,2
35,1975,3
35,1976,2
35,1977,2
35,1978,1
35,1979,2
35,1980,2
35,1974,3
35,1981,2
35,1965,0
35,1963,0
233,2002,0
233,2003,1
233,2004,0
233,2005,1
233,2006,2
233,2007,4
35,1964,0
233,2008,1
233,2010,0
233,2011,0
233,2012,6
233,2013,5
35,1961,0
35,1962,0
233,2009,0
35,1982,2
35,1983,2
35,1984,3
35,2004,10
35,2005,11
35,2006,13
35,2007,12
35,2008,0
35,2009,10
35,2003,12
35,2010,22
35,2012,7
35,2013,6
115,1961,4
115,1962,4
115,1963,3
115,1964,0
35,2011,11
35,2002,10
35,2001,11
35,2000,10
35,1985,2
35,1986,3
35,1987,3
35,1988,1
35,1989,0
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,5
35,1999,7
115,1966,1
96,2013,135
128,1961,0
128,1962,0
98,2007,68
98,2008,41
98,2009,36
98,2010,40
98,2011,40
98,2012,38
98,2006,46
98,2013,44
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1961,0
49,1968,0
98,2005,53
98,2003,32
107,2011,8
107,2012,9
107,2013,7
98,1992,14
98,1993,20
98,1994,17
98,2004,31
98,1995,23
98,1997,19
98,1998,5
98,1999,14
98,2000,16
98,2001,23
98,2002,27
98,1996,22
49,1969,0
49,1970,0
49,1971,0
49,1991,3
49,1992,4
49,1993,6
49,1994,6
49,1995,15
49,1996,3
49,1990,3
49,1997,5
49,1999,4
49,2000,3
49,2001,4
49,2002,3
49,2003,5
49,2004,5
49,1998,3
49,1989,2
49,1988,1
49,1987,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,1
49,1984,0
49,1985,0
49,1986,1
107,2010,10
49,2005,3
107,2009,10
107,2007,5
48,2009,6
48,2010,7
48,2011,10
48,2012,13
48,2013,13
107,1961,1
48,2008,9
107,1962,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1963,1
107,1970,2
48,2007,7
48,2005,4
48,1991,1
48,1992,1
48,1993,0
48,1994,1
48,1995,1
48,1996,0
48,2006,8
48,1997,1
48,1999,1
48,2000,2
48,2001,4
48,2002,4
48,2003,3
48,2004,3
48,1998,1
107,1971,2
107,1972,2
107,1973,2
107,1993,1
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1992,1
107,1999,0
107,2001,1
107,2002,1
107,2003,3
107,2004,3
107,2005,3
107,2006,5
107,2000,0
107,1991,0
107,1990,0
107,1989,1
107,1974,3
107,1975,2
107,1976,4
107,1977,3
107,1978,2
107,1979,3
107,1980,3
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,2008,9
48,1990,1
49,2006,3
49,2008,5
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,2
51,1972,0
51,1979,0
51,1981,0
51,1982,3
51,1983,0
51,1984,0
51,1985,1
51,1986,1
51,1980,0
51,1987,1
51,1971,0
51,1969,0
167,2008,31
167,2009,43
167,2010,74
167,2011,58
167,2012,44
167,2013,50
51,1970,0
51,1961,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1962,0
51,1988,0
51,1989,1
51,1990,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,0
116,1987,1
116,1988,1
116,1989,3
116,1990,6
116,1991,5
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,1
51,1992,3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,24
49,2007,2
167,2006,19
167,2004,16
50,1974,1
50,1975,1
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1973,0
50,1980,0
50,1982,1
50,1983,1
50,1984,1
50,1985,3
50,1986,1
50,1987,1
50,1981,0
50,1988,1
50,1972,1
50,1970,1
49,2009,1
49,2010,2
49,2011,2
49,2012,2
49,2013,7
50,1961,0
50,1971,1
50,1962,0
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1963,0
50,1989,1
50,1990,1
50,1991,1
50,2011,18
50,2012,17
50,2013,15
167,1993,6
167,1994,3
167,1995,6
50,2010,18
167,1996,17
167,1998,16
167,1999,18
167,2000,17
167,2001,18
167,2002,18
167,2003,18
167,1997,15
50,2009,11
50,2008,9
50,2007,8
50,1992,1
50,1993,2
50,1994,3
50,1995,3
50,1996,3
50,1997,3
50,1998,3
50,1999,3
50,2000,3
50,2001,4
50,2002,3
50,2003,3
50,2004,4
50,2005,5
50,2006,7
167,2005,17
48,1989,0
48,1988,0
48,1987,0
41,2001,54
41,2002,44
41,2003,43
41,2004,27
41,2005,21
41,2006,21
41,2000,72
41,2007,22
41,2009,41
41,2010,47
41,2011,64
41,2012,110
41,2013,182
214,1961,0
41,2008,28
214,1962,0
41,1999,58
41,1997,29
41,1983,4
41,1984,7
41,1985,11
41,1986,5
41,1987,10
41,1988,13
41,1998,33
41,1989,7
41,1991,3
41,1992,2
41,1993,11
41,1994,7
41,1995,9
41,1996,41
41,1990,3
214,1963,0
214,1964,0
214,1965,0
214,1985,0
214,1986,0
214,1987,28
214,1988,14
214,1989,12
214,1990,18
214,1984,0
214,1991,18
214,1993,27
214,1994,62
214,1995,162
214,1996,127
214,1997,141
214,1998,145
214,1992,20
214,1983,0
214,1982,0
214,1981,17
214,1966,0
214,1967,1
214,1968,6
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,5
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,23
214,1980,20
41,1982,1
214,1999,94
41,1981,0
41,1979,0
128,1981,5
128,1982,4
128,1983,5
128,1984,6
128,1985,6
128,1986,6
128,1980,3
128,1987,8
128,1989,9
128,1990,12
128,1991,17
128,1992,15
128,1993,13
128,1994,14
128,1988,8
128,1995,14
128,1979,2
128,1977,2
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1978,2
128,1969,2
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1970,1
128,1996,17
128,1997,17
128,1998,14
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1964,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1972,0
41,1963,0
41,1962,0
41,1961,0
128,1999,12
128,2000,11
128,2001,13
128,2002,15
128,2003,15
128,2004,15
128,2005,15
128,2006,16
128,2007,17
128,2008,17
128,2009,14
128,2010,14
128,2011,14
128,2012,15
128,2013,15
41,1980,0
214,2000,88
214,2001,83
214,2002,122
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,1
46,1988,1
46,1995,0
46,1997,1
46,1998,0
46,1999,2
46,2000,2
46,2001,1
46,2002,1
46,1996,0
46,2003,1
46,1987,1
46,1985,2
46,1971,1
46,1972,0
46,1973,1
46,1974,0
46,1975,1
46,1976,1
46,1986,1
46,1977,0
46,1979,0
46,1980,0
46,1981,1
46,1982,1
46,1983,2
46,1984,2
46,1978,0
46,2004,2
46,2005,1
46,2006,4
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1980,0
48,1971,0
48,1970,0
48,1969,0
46,2007,5
46,2008,8
46,2009,7
46,2010,8
46,2011,9
46,2012,16
46,2013,21
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
46,1970,1
46,1969,1
46,1968,1
46,1967,1
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
44,1975,0
44,1977,1
44,1978,2
44,1979,3
44,1980,3
44,1981,3
44,1982,2
44,1976,0
44,1967,0
44,1966,0
44,1965,0
214,2003,120
214,2004,94
214,2005,97
214,2006,101
214,2007,103
214,2008,102
214,2009,110
214,2010,128
214,2011,142
214,2012,144
214,2013,149
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1983,3
116,1993,7
44,1984,1
44,1986,0
44,2006,10
44,2007,17
44,2008,12
44,2009,11
44,2010,8
44,2011,10
44,2005,9
44,2012,18
46,1961,6
46,1962,6
46,1963,4
46,1964,4
46,1965,3
46,1966,1
44,2013,22
44,2004,5
44,2003,9
44,2002,18
44,1987,1
44,1988,0
44,1989,0
44,1990,1
44,1991,1
44,1992,2
44,1993,6
44,1994,5
44,1995,25
44,1996,19
44,1997,40
44,1998,50
44,1999,39
44,2000,28
44,2001,51
44,1985,2
157,2010,7
175,2005,6
175,2007,5
134,1974,1
134,1975,1
134,1976,0
134,1977,0
134,1978,1
134,1979,1
134,1973,1
134,1980,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,1
134,1987,1
134,1981,0
134,1988,1
134,1972,0
134,1970,0
133,2009,1
133,2010,2
133,2011,2
133,2012,3
133,2013,5
134,1961,0
134,1971,0
134,1962,0
134,1964,0
134,1965,0
134,1966,1
134,1967,1
134,1968,0
134,1969,0
134,1963,0
134,1989,1
134,1990,1
134,1991,1
134,2011,7
134,2012,9
134,2013,7
136,1961,0
136,1962,1
136,1963,1
134,2010,6
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,0
136,1965,0
134,2009,8
134,2008,9
134,2007,5
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,2
134,1997,2
134,1998,3
134,1999,4
134,2000,4
134,2001,4
134,2002,4
134,2003,5
134,2004,4
134,2005,4
134,2006,4
133,2008,1
136,1972,0
133,2007,1
133,2005,1
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2006,2
132,2013,2
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1961,1
133,1968,1
132,2005,2
132,2003,2
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,2004,2
132,1995,1
132,1997,1
132,1998,2
132,1999,1
132,2000,2
132,2001,1
132,2002,1
132,1996,2
133,1969,1
133,1970,2
133,1971,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,0
133,1990,1
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,1998,0
133,1989,1
133,1988,1
133,1987,1
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,1
133,1980,2
133,1981,3
133,1982,2
133,1983,2
133,1984,1
133,1985,1
133,1986,1
133,2006,1
132,1988,1
136,1973,0
136,1975,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
137,2013,0
138,1967,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1968,0
138,1975,0
137,2012,0
137,2010,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2011,0
137,2002,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2003,0
138,1976,0
138,1977,0
138,1978,0
138,1998,44
138,1999,39
138,2000,48
138,2001,64
138,2002,87
138,2003,96
138,1997,50
138,2004,94
138,2006,129
138,2007,142
138,2008,149
138,2009,132
138,2010,129
138,2011,133
138,2005,113
138,1996,24
138,1995,23
138,1994,33
138,1979,1
138,1980,1
138,1981,0
138,1982,16
138,1983,17
138,1984,6
138,1985,1
138,1986,1
138,1987,2
138,1988,3
138,1989,10
138,1990,12
138,1991,19
138,1992,15
138,1993,19
137,1995,0
136,1974,0
137,1994,0
137,1992,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1993,0
136,2000,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2001,0
136,2008,0
136,1992,0
136,1990,0
136,1976,1
136,1977,0
136,1978,1
136,1979,0
136,1980,1
136,1981,0
136,1991,0
136,1982,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1983,0
136,2009,0
136,2010,0
136,2011,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1977,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1985,0
137,1976,0
137,1975,0
137,1974,1
136,2012,0
136,2013,0
137,1961,3
137,1962,3
137,1963,3
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1993,0
138,2012,140
132,1987,1
132,1985,0
256,2000,15
256,2001,11
256,2002,14
256,2003,20
256,2004,24
256,2005,24
126,2013,79
256,2006,25
256,2008,34
256,2009,33
256,2010,27
256,2011,29
256,2012,30
256,2013,30
256,2007,34
129,1961,5
126,2012,72
126,2010,51
126,1996,8
126,1997,6
126,1998,9
126,1999,8
126,2000,8
126,2001,13
126,2011,66
126,2002,11
126,2004,18
126,2005,27
126,2006,26
126,2007,30
126,2008,29
126,2009,29
126,2003,13
129,1962,5
129,1963,4
129,1964,3
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1983,0
129,1990,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1991,0
129,1982,0
129,1981,0
129,1980,0
129,1965,5
129,1966,4
129,1967,5
129,1968,5
129,1969,4
129,1970,3
129,1971,2
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
126,1995,9
129,1998,0
126,1994,8
126,1992,3
123,1963,6
123,1964,3
123,1965,3
123,1966,5
123,1967,4
123,1968,4
123,1962,8
123,1969,2
123,1971,3
123,1972,2
123,1973,1
123,1974,1
123,1975,1
123,1976,2
123,1970,2
123,1977,2
123,1961,5
122,2012,0
122,1998,3
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,0
122,2013,3
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2005,0
123,1978,1
123,1979,1
123,1980,1
123,2000,2
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,1999,2
123,2006,1
123,2008,2
123,2009,2
123,2010,2
123,2011,3
123,2012,4
123,2013,4
123,2007,2
123,1998,1
123,1997,1
123,1996,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,2
123,1992,1
123,1993,0
123,1994,1
123,1995,1
126,1993,8
132,1986,1
129,1999,0
129,2001,0
131,1987,2
131,1988,1
131,1989,1
131,1990,1
131,1991,3
131,1992,3
131,1986,2
131,1993,3
131,1995,5
131,1996,6
131,1997,6
131,1998,6
131,1999,5
131,2000,7
131,1994,4
131,2001,10
131,1985,7
131,1983,3
131,1969,7
131,1970,5
131,1971,6
131,1972,3
131,1973,2
131,1974,2
131,1984,4
131,1975,3
131,1977,3
131,1978,3
131,1979,3
131,1980,4
131,1981,3
131,1982,5
131,1976,3
131,2002,15
131,2003,23
131,2004,29
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,14
131,2006,9
131,2007,14
131,2008,27
131,2009,27
131,2010,29
131,2011,36
131,2012,51
131,2013,70
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,8
129,2000,0
131,1967,8
131,1965,19
130,1967,4
130,1968,4
130,1969,5
130,1970,0
130,1971,0
130,1972,0
130,1966,3
130,1973,0
130,1975,1
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
130,1981,0
130,1965,3
130,1963,2
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
130,1964,2
129,2008,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
130,1961,2
130,1962,2
129,2009,0
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2003,0
130,2010,0
130,2012,2
130,2013,1
131,1961,33
131,1962,29
131,1963,20
131,1964,22
130,2011,0
130,2002,0
130,2001,0
130,2000,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1966,9
138,2013,161
141,1961,0
141,1962,0
151,1968,1
151,1969,2
151,1970,3
151,1971,4
151,1972,3
151,1973,3
151,1967,1
151,1974,3
151,1976,3
151,1977,4
151,1978,7
151,1979,5
151,1980,4
151,1981,5
151,1975,2
151,1982,7
151,1966,1
151,1964,1
150,2003,194
150,2004,324
150,2005,337
150,2006,367
150,2007,409
150,2008,301
151,1965,1
150,2009,259
150,2011,251
150,2012,269
150,2013,297
151,1961,2
151,1962,2
151,1963,2
150,2010,217
151,1983,7
151,1984,5
151,1985,1
151,2005,11
151,2006,24
151,2007,19
151,2008,22
151,2009,13
151,2010,19
151,2004,16
153,1961,5
153,1963,4
153,1964,6
153,1965,7
153,1966,7
153,1967,7
153,1968,8
153,1962,5
151,2003,10
151,2002,10
151,2001,11
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,2
151,1991,2
151,1992,3
151,1993,3
151,1994,6
151,1995,4
151,1996,8
151,1997,2
151,1998,4
151,1999,8
151,2000,9
150,2002,133
153,1969,8
150,2001,122
150,1999,203
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,0
149,2006,0
149,2000,0
149,2007,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,14
149,2008,0
150,1962,17
149,1999,0
149,1997,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
