geo,year,rubber_natural_export_value_tcl
137,1998,0
208,2015,64
208,2014,33
137,1999,0
143,1995,0
143,1996,0
143,1997,0
143,2005,0
28,1993,9500
156,2010,0
157,2009,0
157,2013,0
159,1989,15090
159,2002,219
159,2003,740
162,1992,0
162,2008,0
221,2003,0
165,2011,0
166,2016,0
168,1994,0
168,2002,29
168,2010,0
81,2014,3334
199,2012,0
41,2002,0
40,2005,0
40,2007,0
249,2013,0
40,2010,0
234,1999,0
215,2013,0
128,1999,0
251,2006,0
234,2005,0
251,2009,0
215,2002,0
128,2010,0
18,2010,0
44,2009,0
48,2013,0
107,1996,5117
98,1995,0
98,1996,0
215,2006,0
40,2002,98
40,1998,0
37,2011,0
236,1995,0
236,2002,0
236,2004,0
236,2007,0
19,1998,0
20,1993,0
20,1994,0
20,1997,0
20,1998,0
23,2015,0
236,2014,112
236,2016,0
21,2002,0
115,2013,0
32,1998,7122
249,2008,0
32,1999,4303
37,2010,0
57,2006,0
98,2003,0
116,2014,22
19,1997,0
209,2014,0
60,1999,0
60,2003,0
178,2014,1
63,1998,0
9,2010,0
9,2007,0
9,2004,0
230,2013,0
9,1992,0
73,2000,1790
209,2015,3
3,2005,0
181,1997,0
226,2003,0
74,2016,116
67,1991,0
67,1992,0
223,1994,0
223,1992,0
22,2009,0
52,1997,0
198,1999,0
58,2007,0
181,2013,0
58,2010,0
59,2005,0
59,2016,34
59,2007,0
3,2002,0
59,2013,188
52,2005,0
52,1999,0
52,1998,0
59,2015,0
59,2012,3
67,2004,0
168,1998,126
168,1997,0
168,2003,192
168,1999,130
166,2014,95
168,2004,148
18,2006,38
168,2005,609
168,2006,429
16,2012,883
168,2009,29
16,2010,12
16,2009,0
194,2008,2390
194,2016,174
16,2013,110
16,2014,24
16,2008,52
171,2005,5
186,2003,6
171,2003,235
16,2011,120
237,2016,72498
237,2015,69873
237,2013,86571
38,2006,7720
38,2007,8744
168,2011,163
168,2007,88
81,2006,133
28,2007,464
159,2015,974
130,2005,148
130,2004,33
214,2007,1152
214,2008,1189
123,2016,387
123,2015,1815
123,2014,16855
250,2015,3
250,2016,3
121,2005,3
59,2010,6
59,2014,40
130,2006,27
120,2015,2020
114,2016,0
114,2014,23
114,2012,0
225,2011,5
225,2009,1
225,2006,16
209,2013,7
73,1997,1333
73,1998,11476
90,2003,179
81,2004,21
81,2015,3315
120,2014,3361
159,2016,129
133,2003,16
208,2016,216
159,2014,2841
159,2012,17751
159,2011,36096
159,2010,17581
159,2009,6453
159,2008,12035
159,2007,7932
159,2006,6733
159,2005,2500
159,2004,1688
159,2001,1020
20,2005,0
133,2005,113
28,2016,1539
28,2013,168
28,2012,98
28,2011,1457
28,2010,1788
28,2009,698
28,2008,829
81,2011,2323
28,2006,158
27,2000,168
27,2001,480
27,2002,218
212,2013,18
28,2015,839
237,2014,82681
