geo,year,meat_poultry_production_ple
18,1967,67
18,1968,70
18,1969,74
18,1970,78
18,1971,82
18,1972,87
18,1973,94
18,1974,99
18,1975,111
18,1976,127
18,1977,142
18,1978,155
18,1979,168
17,2014,116
18,1980,182
17,2013,120
17,2011,112
17,1990,168
17,1991,132
17,1992,132
17,1993,114
17,1994,106
17,1995,108
17,1996,101
17,1997,101
17,1998,101
17,1999,101
17,2000,101
17,2001,101
17,2002,101
17,2003,101
17,2004,101
17,2005,101
17,2006,101
17,2007,101
17,2008,112
17,2009,112
17,2010,112
17,2012,120
19,1975,28048
18,1981,196
18,1983,210
18,2009,243
18,2010,322
18,2011,359
18,2012,453
18,2013,455
18,2014,619
18,2015,1063
18,2016,1208
19,1961,6980
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695
19,1966,10395
19,1967,11520
19,1968,12522
19,1969,13715
19,1970,15520
19,1971,18215
19,1972,19420
19,1973,20521
18,2008,238
18,1982,203
18,2007,221
18,2005,189
18,1984,224
18,1985,238
18,1986,252
18,1987,259
18,1988,270
18,1989,252
18,1990,245
18,1991,139
18,1992,102
18,1993,116
18,1994,148
18,1995,157
18,1996,152
18,1997,161
18,1998,170
18,1999,184
18,2000,170
18,2001,170
18,2002,170
18,2003,165
18,2004,177
18,2006,205
61,2005,232
61,2006,232
61,2007,232
118,2016,56727
113,1992,22200
113,1993,9300
113,1994,7200
113,1995,2662
113,1996,3010
113,1997,3101
113,1998,3997
113,1999,4504
118,2015,53293
113,2000,4643
113,2002,6202
113,2003,6451
113,2004,4907
113,2005,5381
113,2006,5035
113,2007,5267
113,2008,5820
113,2009,3983
113,2010,4064
113,2001,4874
118,2014,46193
118,2013,46216
118,2012,49128
118,1991,1050
118,1992,10943
118,1993,20124
118,1994,25300
118,1995,25899
118,1996,29661
118,1997,32818
118,1998,36913
118,1999,38988
118,2000,32964
118,2001,32689
118,2002,37362
118,2003,37421
118,2004,32429
118,2005,37821
118,2006,32376
118,2007,32740
118,2008,37777
118,2009,48332
118,2010,37831
118,2011,45482
113,2011,6113
113,2012,6089
113,2013,6200
113,2014,5811
120,1984,6201
120,1985,5633
120,1986,5570
120,1987,6878
120,1988,6032
120,1989,7166
120,1990,6947
120,1991,7409
120,1992,7920
120,1993,8956
120,1994,9515
120,1995,10139
120,1996,10733
120,1997,11033
120,1998,11293
120,1999,10873
120,2000,11925
120,2001,13333
120,2002,13308
120,2003,17800
120,2004,19430
120,1983,5743
118,1990,28716
120,1982,5000
120,1980,4062
113,2015,7997
113,2016,7897
120,1961,4499
120,1962,5115
120,1963,5092
120,1964,6412
120,1965,7068
120,1966,8424
120,1967,9601
120,1968,9943
120,1969,9621
120,1970,9148
120,1971,8344
120,1972,6748
120,1973,5224
120,1974,4876
120,1975,4192
120,1976,3579
120,1977,3576
120,1978,3835
120,1979,4049
120,1981,4783
118,1989,34707
118,1988,32339
118,1987,34139
83,1972,140
83,1973,145
83,1974,148
83,1975,152
83,1976,155
83,1977,159
83,1978,163
83,1979,166
83,1980,170
83,1981,179
83,1982,187
83,1983,196
83,1984,204
83,1985,213
83,1986,221
83,1987,230
83,1988,238
83,1989,247
83,1990,255
83,1991,264
83,1992,272
83,1971,133
83,1993,281
83,1970,128
83,1968,119
114,2003,20785
114,2004,19174
114,2005,19846
114,2006,21460
114,2007,23460
114,2008,24284
114,2009,25176
114,2010,27144
114,2011,21515
114,2012,21650
114,2013,23754
114,2014,25446
114,2015,29574
114,2016,30926
83,1961,94
83,1962,98
83,1963,100
83,1964,104
83,1965,106
83,1966,111
83,1967,113
83,1969,123
120,2005,19740
83,1994,281
83,1996,298
118,1966,2800
118,1967,3200
118,1968,3600
118,1969,4000
118,1970,4160
118,1971,4220
118,1972,6713
118,1973,5826
118,1974,6352
118,1975,6651
118,1976,7000
118,1977,9231
118,1978,8058
118,1979,10500
118,1980,10504
118,1981,9231
118,1982,7284
118,1983,18896
118,1984,20760
118,1985,25703
118,1986,29465
118,1965,2640
83,1995,281
118,1964,2400
118,1962,2080
83,1997,298
83,1998,298
83,1999,298
83,2000,310
83,2001,391
83,2002,442
83,2003,442
83,2004,451
83,2005,510
83,2006,578
83,2007,680
83,2008,723
83,2009,740
83,2010,748
83,2011,765
83,2012,777
83,2013,815
83,2014,831
83,2015,853
83,2016,925
118,1961,2000
118,1963,2280
120,2006,20540
120,2007,20300
120,2008,20860
122,1997,1680
122,1998,1600
122,1999,1680
122,2000,1800
122,2001,1852
122,2002,1960
122,2003,1960
122,2004,2000
122,2005,2100
122,2006,2200
122,2007,2240
122,2008,1520
122,2009,1920
122,2010,1600
122,2011,1560
122,2012,1600
122,2013,1600
122,2014,3663
122,2015,3204
122,2016,3147
123,1961,1085
122,1996,1600
123,1962,1081
122,1995,1504
122,1993,1000
122,1972,720
122,1973,736
122,1974,736
122,1975,736
122,1976,744
122,1977,744
122,1978,744
122,1979,744
122,1980,760
122,1981,768
122,1982,880
122,1983,960
122,1984,1000
122,1985,1040
122,1986,1040
122,1987,1080
122,1988,1120
122,1989,1160
122,1990,1280
122,1991,1280
122,1992,1096
122,1994,1400
122,1971,720
123,1963,1134
123,1965,1306
123,1991,4760
123,1992,4760
123,1993,4760
123,1994,4760
123,1995,4760
123,1996,5400
123,1997,5560
123,1998,5800
123,1999,5800
123,2000,6600
123,2001,7080
123,2002,7400
123,2003,7880
123,2004,8200
123,2005,8680
123,2006,9210
123,2007,9730
123,2008,10270
123,2009,10690
123,2010,11180
123,2011,11760
123,1990,4760
123,1964,1226
123,1989,4760
123,1987,4477
123,1966,1321
123,1967,1377
123,1968,1447
123,1969,1484
123,1970,1573
123,1971,1657
123,1972,1724
123,1973,1848
123,1974,1944
123,1975,2056
123,1976,2128
123,1977,2688
123,1978,2712
123,1979,2812
123,1980,2704
123,1981,2973
123,1982,3010
123,1983,3456
123,1984,3576
123,1985,4072
123,1986,4197
123,1988,4437
114,2002,19689
122,1970,672
122,1968,606
119,2009,23168
119,2010,23484
119,2011,22950
119,2012,24630
119,2013,26830
119,2014,28700
119,2015,29670
119,2016,30200
121,1961,6258
121,1962,10151
121,1963,10624
121,1964,12528
121,1965,14956
121,1966,18400
121,1967,16177
121,1968,17820
121,1969,18300
121,1970,18900
121,1971,19400
121,1972,21500
121,1973,22322
119,2008,23077
121,1974,24870
119,2007,20551
119,2005,17203
120,2009,22045
120,2010,23900
120,2011,25453
120,2012,27002
120,2013,28589
120,2014,29860
120,2015,31277
120,2016,31886
119,1992,21100
119,1993,12700
119,1994,11400
119,1995,10800
119,1996,8662
119,1997,7613
119,1998,7865
119,1999,6254
119,2000,7229
119,2001,8895
119,2002,10642
119,2003,12445
119,2004,14265
119,2006,20608
122,1969,640
121,1975,22200
121,1977,12000
121,2003,119400
121,2004,129200
121,2005,122400
121,2006,132100
121,2007,135200
121,2008,136000
121,2009,129880
121,2010,80000
121,2011,95000
121,2012,100000
121,2013,85106
121,2014,82636
121,2015,64132
121,2016,52063
122,1961,457
122,1962,472
122,1963,488
122,1964,502
122,1965,518
122,1966,464
122,1967,576
121,2002,116200
121,1976,8650
121,2001,109000
121,1999,90100
121,1978,19200
121,1979,42570
121,1980,47410
121,1981,47300
121,1982,53130
121,1983,52470
121,1984,51150
121,1985,51700
121,1986,55000
121,1987,58000
121,1988,60000
121,1989,57885
121,1990,56000
121,1991,55000
121,1992,54833
121,1993,56000
121,1994,59500
121,1995,58000
121,1996,58163
121,1997,81300
121,1998,87500
121,2000,105000
114,2001,28580
114,2000,16819
114,1999,15000
106,1977,918900
106,1978,959300
106,1979,987700
106,1980,1015860
106,1981,1018090
106,1982,1050430
106,1983,1053650
106,1984,1029300
106,1985,1006500
106,1986,1016400
106,1987,1059100
106,1988,1079000
106,1989,1081900
106,1990,1105800
106,1991,1099500
106,1992,1105000
106,1993,1107100
106,1994,1097080
106,1995,1097100
106,1996,1122500
106,1997,1142600
106,1976,899900
106,1998,1153900
106,1975,853100
106,1973,798900
105,2008,542346
105,2009,533385
105,2010,545510
105,2011,554386
105,2012,568916
105,2013,521937
105,2014,563850
105,2015,601938
105,2016,640809
106,1961,263200
106,1962,310200
106,1963,362100
106,1964,431200
106,1965,515000
106,1966,556500
106,1967,540000
106,1968,566700
106,1969,581700
106,1970,628900
106,1971,656000
106,1972,712100
106,1974,826000
105,2007,529607
106,1999,1136400
106,2001,1138800
109,1971,19870
109,1972,16160
109,1973,21284
109,1974,22816
109,1975,24000
109,1976,26825
109,1977,29815
109,1978,30735
109,1979,33956
109,1980,31217
109,1981,29356
109,1982,26603
109,1983,32663
109,1984,39558
109,1985,27860
109,1986,31234
109,1987,37696
109,1988,34207
109,1989,38945
109,1990,51946
109,1991,53436
109,1970,14489
106,2000,1092300
109,1969,12473
109,1967,10069
106,2002,1172725
106,2003,951734
106,2004,987006
106,2005,998644
106,2006,905985
106,2007,1016409
106,2008,1104979
106,2009,1131606
106,2010,1167721
106,2011,1202896
106,2012,1244039
106,2013,1215526
106,2014,1229503
106,2015,1282285
106,2016,1354077
109,1961,3238
109,1962,4043
109,1963,4744
109,1964,5450
109,1965,5731
109,1966,7431
109,1968,10101
109,1992,52469
105,2006,513730
105,2004,469385
104,1989,80840
104,1990,91312
104,1991,99440
104,1992,91640
104,1993,90290
104,1994,99640
104,1995,99840
104,1996,104140
104,1997,108840
104,1998,109640
104,1999,126640
104,2000,123280
104,2001,123280
104,2002,122680
104,2003,122680
104,2004,127780
104,2005,129180
104,2006,123000
104,2007,115800
104,2008,117150
104,2009,118900
104,1988,81340
104,2010,115400
104,1987,75240
104,1985,61440
104,1964,20200
104,1965,21370
104,1966,24580
104,1967,24780
104,1968,28520
104,1969,30460
104,1970,30320
104,1971,34750
104,1972,39000
104,1973,43000
104,1974,37000
104,1975,35160
104,1976,41000
104,1977,43000
104,1978,43720
104,1979,48580
104,1980,49440
104,1981,51980
104,1982,57580
104,1983,57580
104,1984,58980
104,1986,66540
105,2005,487539
104,2011,119400
104,2013,119074
105,1983,185390
105,1984,182390
105,1985,173690
105,1986,151515
105,1987,156515
105,1988,173515
105,1989,173515
105,1990,182530
105,1991,196710
105,1992,215890
105,1993,235040
105,1994,257870
105,1995,253190
105,1996,262540
105,1997,265340
105,1998,269490
105,1999,280490
105,2000,412319
105,2001,448937
105,2002,455030
105,2003,452155
105,1982,170390
104,2012,119798
105,1981,158750
105,1979,150300
104,2014,115749
104,2015,114058
104,2016,112767
105,1961,42900
105,1962,50900
105,1963,51900
105,1964,57200
105,1965,57200
105,1966,62800
105,1967,67700
105,1968,67400
105,1969,70900
105,1970,77600
105,1971,90400
105,1972,106000
105,1973,106600
105,1974,120000
105,1975,128000
105,1976,139000
105,1977,142000
105,1978,146000
105,1980,150300
123,2012,11921
109,1993,45197
109,1995,45369
112,2009,152876
112,2010,187722
112,2011,190749
112,2012,190543
112,2013,182508
112,2014,192374
112,2015,182213
112,2016,187173
108,1992,139000
108,1993,114100
108,1994,80200
108,1995,53000
108,1996,39400
108,1997,23900
108,1998,24100
108,1999,29300
108,2000,33300
108,2001,33800
108,2002,36100
108,2003,38400
108,2004,41300
112,2008,140522
108,2005,45700
112,2007,133850
112,2005,133165
112,1984,49027
112,1985,55027
112,1986,63527
112,1987,63027
112,1988,68035
112,1989,43035
112,1990,50032
112,1991,60040
112,1992,70080
112,1993,83480
112,1994,94080
112,1995,107740
112,1996,100108
112,1997,97908
112,1998,93214
112,1999,110820
112,2000,119043
112,2001,117551
112,2002,118216
112,2003,123698
112,2004,128009
112,2006,117531
112,1983,41527
108,2006,64500
108,2008,65300
114,1978,30684
114,1979,31176
114,1980,32280
114,1981,33984
114,1982,34752
114,1983,38635
114,1984,31560
114,1985,40932
114,1986,45325
114,1987,44270
114,1988,40171
114,1989,43512
114,1990,17880
114,1991,18000
114,1992,18720
114,1993,14520
114,1994,15480
114,1995,20040
114,1996,19680
114,1997,20400
114,1998,19440
114,1977,29412
108,2007,64300
114,1976,26916
114,1974,23309
108,2009,79478
108,2010,102979
108,2011,101975
108,2012,123057
108,2013,129725
108,2014,126335
108,2015,136924
108,2016,143253
114,1961,7254
114,1962,7713
114,1963,8073
114,1964,8721
114,1965,9432
114,1966,10900
114,1967,11780
114,1968,12140
114,1969,15030
114,1970,15330
114,1971,17940
114,1972,20350
114,1973,22176
114,1975,26256
109,1994,44946
112,1982,28527
112,1980,26031
110,1965,204391
110,1966,240068
110,1967,292012
110,1968,328308
110,1969,400163
110,1970,490129
110,1971,540019
110,1972,622282
110,1973,684681
110,1974,724757
110,1975,739930
110,1976,824375
110,1977,903153
110,1978,1004649
110,1979,1091834
110,1980,1128148
110,1981,1125170
110,1982,1183682
110,1983,1239104
110,1984,1297857
110,1985,1353120
110,1964,176126
110,1986,1377070
110,1963,178048
110,1961,132048
109,1996,55142
109,1997,59310
109,1998,63168
109,1999,72932
109,2000,77244
109,2001,82897
109,2002,83839
109,2003,94241
109,2004,96475
109,2005,101513
109,2006,104590
109,2007,107262
109,2008,106721
109,2009,104502
109,2010,100637
109,2011,101526
109,2012,102167
109,2013,103820
109,2014,110312
109,2015,112855
109,2016,120129
110,1962,155048
112,1981,26038
110,1987,1428433
110,1989,1423325
110,2015,2131986
110,2016,2345205
112,1961,1060
112,1962,1354
112,1963,1842
112,1964,2316
112,1965,3132
112,1966,3544
112,1967,3172
112,1968,3312
112,1969,7283
112,1970,7628
112,1971,9848
112,1972,12012
112,1973,15428
112,1974,17199
112,1975,21088
112,1976,22106
112,1977,23181
112,1978,24040
112,1979,25141
110,2014,2128197
110,1988,1445371
110,2013,2078658
110,2011,1378013
110,1990,1391250
110,1991,1356856
110,1992,1365015
110,1993,1318015
110,1994,1256015
110,1995,1251673
110,1996,1235831
110,1997,1233984
110,1998,1211683
110,1999,1212571
110,2000,1194536
110,2001,1216428
110,2002,1229101
110,2003,1239775
110,2004,1241995
110,2005,1273156
110,2006,1366682
110,2007,1366117
110,2008,1369318
110,2009,1413506
110,2010,1416886
110,2012,1457013
104,1963,18600
123,2013,12378
123,2015,12796
137,1995,19379
137,1996,20609
137,1997,20889
137,1998,18369
137,1999,20974
137,2000,21079
137,2001,27279
137,2002,29384
137,2003,30079
137,1994,18905
137,2004,33079
137,2006,36224
137,2007,40241
137,2008,42284
137,2009,44291
137,2010,46691
137,2011,47091
137,2012,47493
137,2013,46892
137,2014,47592
137,2005,33079
137,1993,17051
137,1992,15541
137,1991,13295
137,1970,760
137,1971,796
137,1972,856
137,1973,935
137,1974,2037
137,1975,2437
137,1976,2570
137,1977,3178
137,1978,3437
137,1979,5787
137,1980,5737
137,1981,5837
137,1982,6037
137,1983,6462
137,1984,6239
137,1985,6039
137,1986,6914
137,1987,7539
137,1988,9039
137,1989,10543
137,1990,12554
137,2015,46493
137,2016,45897
138,1961,134860
138,1962,148440
138,1988,673698
138,1989,651260
138,1990,792522
138,1991,896516
138,1992,929997
138,1993,1071041
138,1994,1154748
138,1995,1314507
138,1996,1295421
138,1997,1476095
138,1998,1641355
138,1999,1774489
138,2000,1868734
138,2001,1972538
138,2002,2122917
138,2003,2201218
138,2004,2324401
138,2005,2480565
138,2006,2505434
138,2007,2584699
138,2008,2625093
138,1987,718256
137,1969,635
138,1986,722233
138,1984,543492
138,1963,155020
138,1964,161600
138,1965,175680
138,1966,182760
138,1967,189990
138,1968,196390
138,1969,204450
138,1970,218900
138,1971,232940
138,1972,244285
138,1973,271290
138,1974,295074
138,1975,309961
138,1976,331811
138,1977,353471
138,1978,380761
138,1979,411762
138,1980,444371
138,1981,472105
138,1982,499957
138,1983,520187
138,1985,607281
137,1968,435
137,1967,425
137,1966,415
135,2007,1121
135,2008,1000
135,2009,1100
135,2010,1200
135,2011,1250
135,2012,1540
135,2013,1580
135,2014,1599
135,2015,1466
135,2016,1137
136,1961,1440
136,1962,1480
136,1963,1520
136,1964,1560
136,1965,1600
136,1966,1680
136,1967,1760
136,1968,1840
136,1969,1920
136,1970,2000
136,1971,2080
135,2006,949
136,1972,2160
135,2005,730
135,2003,887
135,1982,1800
135,1983,1900
135,1984,1400
135,1985,1400
135,1986,1095
135,1987,1095
135,1988,1096
135,1989,1046
135,1990,1044
135,1991,1284
135,1992,1284
135,1993,1284
135,1994,904
135,1995,559
135,1996,1046
135,1997,952
135,1998,865
135,1999,1091
135,2000,1050
135,2001,1039
135,2002,950
135,2004,1087
138,2009,2677860
136,1973,2160
136,1975,2240
136,2001,4800
136,2002,4400
136,2003,4400
136,2004,4360
136,2005,4440
136,2006,4464
136,2007,4464
136,2008,4464
136,2009,4464
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,3915
136,2016,4744
137,1961,425
137,1962,432
137,1963,431
137,1964,425
137,1965,420
136,2000,4080
136,1974,2160
136,1999,4000
136,1997,4000
136,1976,2360
136,1977,2480
136,1978,2560
136,1979,2640
136,1980,2720
136,1981,2960
136,1982,3040
136,1983,3040
136,1984,3160
136,1985,3360
136,1986,3520
136,1987,3600
136,1988,3680
136,1989,3760
136,1990,3840
136,1991,3920
136,1992,3840
136,1993,3760
136,1994,3840
136,1995,3840
136,1996,4000
136,1998,4096
138,2010,2722719
138,2011,2807004
138,2012,2833154
142,1989,60
142,1990,60
142,1991,66
142,1992,66
142,1993,72
142,1994,72
142,1995,72
142,1996,72
142,1997,72
142,1998,72
142,1999,72
142,2000,72
142,2001,72
142,2002,72
142,2003,72
142,2004,74
142,2005,75
142,2006,70
142,2007,85
142,2008,85
142,2009,85
142,1988,64
142,2010,80
142,1987,62
142,1985,60
142,1964,48
142,1965,50
142,1966,47
142,1967,49
142,1968,47
142,1969,49
142,1970,50
142,1971,50
142,1972,52
142,1973,52
142,1974,53
142,1975,53
142,1976,54
142,1977,55
142,1978,55
142,1979,55
142,1980,55
142,1981,56
142,1982,58
142,1983,59
142,1984,60
142,1986,61
142,1963,48
142,2011,83
142,2013,85
143,1983,59200
143,1984,64000
143,1985,80000
143,1986,100000
143,1987,129000
143,1988,125000
143,1989,138000
143,1990,164200
143,1991,160440
143,1992,169080
143,1993,158000
143,1994,177000
143,1995,197000
143,1996,247000
143,1997,247000
143,1998,247000
143,1999,277000
143,2000,267000
143,2001,272000
143,2002,297000
143,2003,337000
143,1982,54400
142,2012,84
143,1981,52000
143,1979,58080
142,2014,86
142,2015,87
142,2016,88
143,1961,25743
143,1962,25280
143,1963,25496
143,1964,27363
143,1965,26660
143,1966,27500
143,1967,28000
143,1968,28880
143,1969,29360
143,1970,31200
143,1971,31200
143,1972,37600
143,1973,35000
143,1974,36000
143,1975,43200
143,1976,46400
143,1977,54400
143,1978,57920
143,1980,54000
135,1981,1815
142,1962,48
273,2016,4491
145,2012,159
145,2013,161
145,2014,159
145,2015,159
145,2016,160
141,1961,200
141,1962,280
141,1963,320
141,1964,320
141,1965,360
141,1966,360
141,1967,400
141,1968,200
141,1969,200
141,1970,200
141,1971,260
141,1972,260
141,1973,240
141,1974,280
141,1975,200
141,1976,250
145,2011,158
141,1977,280
145,2010,155
145,2008,160
138,2013,2846208
138,2014,2919783
138,2015,3002135
138,2016,3115697
145,1991,153
145,1992,153
145,1993,153
145,1994,153
145,1995,154
145,1996,154
145,1997,154
145,1998,154
145,1999,154
145,2000,154
145,2001,154
145,2002,154
145,2003,154
145,2004,154
145,2005,154
145,2006,152
145,2007,160
145,2009,159
142,1961,48
141,1978,300
141,1980,300
141,2006,224
141,2007,252
141,2008,280
141,2009,308
141,2010,336
141,2011,294
141,2012,286
141,2013,123
141,2014,234
141,2015,559
141,2016,459
273,2006,2550
273,2007,3000
273,2008,3500
273,2009,3500
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3350
273,2014,3400
273,2015,4246
141,2005,196
141,1979,300
141,2004,189
141,2002,42
141,1981,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,352
141,1987,367
141,1988,463
141,1989,413
141,1990,250
141,1991,400
141,1992,100
141,1993,105
141,1994,28
141,1995,27
141,1996,18
141,1997,20
141,1998,20
141,1999,35
141,2000,49
141,2001,35
141,2003,70
135,1980,1815
135,1979,1715
135,1978,1715
129,1987,34780
129,1988,38980
129,1989,37300
129,1990,41380
129,1991,42400
129,1992,42640
129,1993,44060
129,1994,44960
129,1995,47750
129,1996,50400
129,1997,52960
129,1998,55850
129,1999,58690
129,2000,64370
129,2001,66820
129,2002,67160
129,2003,67160
129,2004,67160
129,2005,67160
129,2006,68452
129,2007,68664
129,1986,42880
129,2008,69580
129,1985,39560
129,1983,31040
129,1962,25740
129,1963,26344
129,1964,26976
129,1965,27580
129,1966,28268
129,1967,28956
129,1968,30410
129,1969,32280
129,1970,34520
129,1971,37178
129,1972,34464
129,1973,37773
129,1974,35540
129,1975,37840
129,1976,37200
129,1977,38280
129,1978,41650
129,1979,42460
129,1980,34060
129,1981,34560
129,1982,32960
129,1984,30720
129,1961,24980
129,2009,70820
129,2011,72200
130,1981,9120
130,1982,9280
130,1983,9440
130,1984,9600
130,1985,9840
130,1986,10080
130,1987,10160
130,1988,10560
130,1989,11200
130,1990,11360
130,1991,12880
130,1992,11760
130,1993,12640
130,1994,13120
130,1995,13600
130,1996,14160
130,1997,14320
130,1998,14560
130,1999,15040
130,2000,15280
130,2001,15280
130,1980,8960
129,2010,71400
130,1979,8800
130,1977,8000
129,2012,72480
129,2013,72040
129,2014,72517
129,2015,78945
129,2016,83894
130,1961,2272
130,1962,2432
130,1963,2592
130,1964,2678
130,1965,2838
130,1966,3037
130,1967,3188
130,1968,3295
130,1969,5504
130,1970,5953
130,1971,5760
130,1972,6000
130,1973,6400
130,1974,6720
130,1975,7040
130,1976,7440
130,1978,8400
130,2002,9309
256,2016,263
256,2014,239
124,1985,45000
124,1986,47500
124,1987,53300
124,1988,52650
124,1989,58500
124,1990,65000
124,1991,66300
124,1992,67600
124,1993,71500
124,1994,83788
124,1995,102800
124,1996,100000
124,1997,99000
124,1998,98000
124,1999,98150
124,2000,98540
124,2001,99060
124,2002,98800
124,2003,98800
124,2004,98800
124,2005,98800
124,1984,44000
124,2006,93500
124,1983,40000
124,1981,35364
123,2016,13959
124,1961,381
124,1962,453
124,1963,530
124,1964,622
124,1965,805
124,1966,1025
124,1967,1321
124,1968,1782
124,1969,1973
124,1970,1884
124,1971,2730
124,1972,4500
124,1973,10200
124,1974,9495
124,1975,11885
124,1976,19841
124,1977,15235
124,1978,20357
124,1979,25339
124,1980,26890
124,1982,34800
256,2015,210
124,2007,120000
124,2009,115200
126,2010,77608
126,2011,80171
126,2012,85283
126,2013,92980
126,2014,99647
126,2015,110713
126,2016,111772
256,2000,560
256,2001,688
256,2002,768
256,2003,734
256,2004,638
256,2005,570
256,2006,428
256,2007,348
256,2008,201
256,2009,245
256,2010,224
256,2011,255
256,2012,239
256,2013,244
126,2009,71437
124,2008,112200
126,2008,70648
126,2006,65690
124,2010,118800
124,2011,122400
124,2012,124200
124,2013,125000
124,2014,120848
124,2015,121850
124,2016,128106
126,1992,35636
126,1993,23944
126,1994,26301
126,1995,28159
126,1996,27337
126,1997,23792
126,1998,25345
126,1999,24531
126,2000,26846
126,2001,31096
126,2002,36301
126,2003,40717
126,2004,53061
126,2005,60475
126,2007,68163
123,2014,12660
130,2003,11240
130,2005,15985
134,1963,1100
134,1964,1200
134,1965,1200
134,1966,1341
134,1967,1386
134,1968,2393
134,1969,2275
134,1970,2410
134,1971,2976
134,1972,2667
134,1973,3573
134,1974,2838
134,1975,3240
134,1976,3548
134,1977,4089
134,1978,3820
134,1979,4711
134,1980,4635
134,1981,4903
134,1982,3832
134,1983,3992
134,1962,1050
134,1984,3984
134,1961,950
133,2015,43817
133,1994,24000
133,1995,25600
133,1996,25680
133,1997,26000
133,1998,28800
133,1999,29200
133,2000,29200
133,2001,27200
133,2002,32480
133,2003,33600
133,2004,34800
133,2005,34400
133,2006,34400
133,2007,33988
133,2008,39440
133,2009,40600
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,38340
133,2016,66645
133,1993,24560
134,1985,4084
134,1987,4188
134,2013,4313
134,2014,4111
134,2015,4111
134,2016,4028
135,1961,641
135,1962,646
135,1963,664
135,1964,838
135,1965,838
135,1966,871
135,1967,926
135,1968,1140
135,1969,1348
135,1970,1218
135,1971,1417
135,1972,1487
135,1973,1515
135,1974,1520
135,1975,1520
135,1976,1620
135,1977,1720
134,2012,4426
134,1986,4084
134,2011,4323
134,2009,4854
134,1988,4288
134,1989,4413
134,1990,4388
134,1991,4404
134,1992,4511
134,1993,4523
134,1994,4771
134,1995,5076
134,1996,6668
134,1997,5294
134,1998,5148
134,1999,5397
134,2000,6147
134,2001,6403
134,2002,6955
134,2003,7510
134,2004,6441
134,2005,4665
134,2006,4103
134,2007,4734
134,2008,5147
134,2010,4566
130,2004,15840
133,1992,24400
133,1990,23680
131,1975,113400
131,1976,116700
131,1977,114900
131,1978,121900
131,1979,128200
131,1980,136000
131,1981,146600
131,1982,168700
131,1983,189400
131,1984,209700
131,1985,250800
131,1986,271000
131,1987,311000
131,1988,322700
131,1989,337600
131,1990,384900
131,1991,473474
131,1992,558800
131,1993,644200
131,1994,684100
131,1995,706737
131,1974,94800
131,1996,713000
131,1973,86400
131,1971,76700
130,2006,11150
130,2007,13686
130,2008,19060
130,2009,21337
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
131,1961,29400
131,1962,32100
131,1963,36700
131,1964,41500
131,1965,46600
131,1966,51800
131,1967,57100
131,1968,62700
131,1969,68700
131,1970,74500
131,1972,79100
133,1991,24000
131,1997,720000
131,1999,738000
133,1969,10800
133,1970,11520
133,1971,12240
133,1972,11120
133,1973,9920
133,1974,10640
133,1975,11120
133,1976,10800
133,1977,10400
133,1978,11440
133,1979,10800
133,1980,11040
133,1981,12240
133,1982,13840
133,1983,15360
133,1984,17240
133,1985,20000
133,1986,22400
133,1987,22640
133,1988,23040
133,1989,23360
133,1968,10000
131,1998,730000
133,1967,9440
133,1965,9600
131,2000,714270
131,2001,750997
131,2002,814058
131,2003,846654
131,2004,927490
131,2005,964000
131,2006,1027300
131,2007,1074600
131,2008,1130182
131,2009,1165660
131,2010,1263563
131,2011,1308006
131,2012,1374369
131,2013,1458093
131,2014,1572794
131,2015,1633408
131,2016,1671402
133,1961,8040
133,1962,8436
133,1963,8800
133,1964,9200
133,1966,9200
143,2005,388000
104,1962,17000
103,2016,87000
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1979,351
75,1989,760
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,900
75,1990,835
75,1978,300
75,1977,312
75,1976,360
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3912
74,2015,3932
74,2016,3888
75,1961,200
75,1962,190
75,1963,195
75,1964,216
75,1965,240
75,1966,264
75,1967,287
75,1968,288
75,1969,290
75,1970,294
75,1971,298
75,1972,300
75,1973,302
75,1974,312
75,1975,336
75,2000,960
75,2001,900
75,2002,1100
75,2003,950
73,2004,15181
73,2005,16906
73,2006,11200
73,2007,12400
73,2008,12900
73,2009,12400
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,23500
79,1961,169180
79,1962,169280
79,1963,184980
79,1964,209360
79,1965,218040
79,1966,243420
79,1967,275480
79,1968,285980
73,2003,13446
74,2010,3760
73,2002,13218
73,2000,13694
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2008,1120
75,2009,1160
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1577
75,2015,1536
75,2016,1469
73,1992,10200
73,1993,8800
73,1994,9300
73,1995,10000
73,1996,8600
