geo,year,vegetables_preserved_frozen_import_quantity_tcl
5305,1980,0
5401,1982,0
5302,2010,75552
5401,1983,0
5401,1984,0
5305,1979,0
5207,1965,0
5207,1964,0
5207,1963,0
5206,1999,599
5206,1998,92
5206,1997,391
5206,1996,580
5206,1995,26
5206,1994,103
5206,1993,41
5206,1992,61
5206,1991,292
5206,1990,0
5206,1989,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5206,1988,0
5817,2001,5327
5303,1966,0
5206,2000,659
5303,1965,0
5206,2001,1422
5207,1962,0
5207,1961,0
5206,2016,4629
5206,2015,3637
5206,2014,4831
5206,2013,3275
5206,2012,2942
5206,2011,1477
5303,1962,0
5207,1980,0
5206,2010,2695
5206,2008,2694
5206,2007,2182
5206,2006,3049
5206,2005,3159
5303,1963,0
5206,2004,1690
5206,2003,570
5206,2002,595
5303,1964,0
5206,2009,2080
5817,2008,9563
5207,1982,0
5207,1984,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,6100
5207,2015,6461
5207,2014,5396
5207,2013,5433
5207,2012,5634
5207,2011,3303
5302,1979,0
5207,2010,2338
5207,2009,1519
5207,2008,992
5207,2007,1081
5300,1965,0
5207,2006,1185
5300,1966,0
5300,1968,0
5305,1989,77
5305,1988,132
5305,1987,18
5305,1986,0
5300,1973,0
5300,1972,0
5302,1974,0
5305,1985,0
5817,2007,9399
5817,2006,8123
5817,2005,8973
5817,2004,5507
5817,2003,3556
5817,2002,4328
5300,1971,0
5305,1984,0
5305,1983,0
5300,1970,0
5300,1969,0
5300,1967,0
5207,2005,1480
5207,2004,1023
5207,2003,851
5302,1989,8674
5302,1990,6501
5305,1981,0
5302,1991,6177
5302,1992,9672
5207,1991,226
5302,1993,15428
5401,1981,0
5302,1994,21405
5302,1995,26184
5302,1996,26596
5302,1997,28566
5207,1990,250
5302,1998,32676
5207,1989,42
5207,1988,0
5207,1987,128
5207,1986,0
5207,1985,0
5302,1988,9970
5302,1987,0
5302,1986,0
5302,1985,0
5207,2002,902
5207,2001,1189
5207,2000,1166
5207,1999,925
5207,1998,1416
5207,1997,1078
5207,1996,707
5305,1982,0
5401,1978,0
5207,1983,0
5401,1979,0
5207,1995,12405
5207,1994,550
5207,1993,615
5207,1992,505
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5401,1980,0
5304,2007,10982
5404,1984,0
5817,1996,2026
5801,1970,0
5801,1969,0
5801,1968,0
5500,2013,5205
5500,2014,7305
5500,2015,8640
5500,2016,15226
5501,1961,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,331409
5706,2015,311386
5706,2014,291804
5501,1962,0
5801,1971,0
5706,2013,271598
5801,1972,0
5801,1974,0
5801,1992,83
5801,1991,45
5801,1990,18
5801,1989,8
5801,1988,2
5801,1987,99
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5500,2012,6077
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1973,0
5801,1993,54
5706,2012,275376
5706,2010,244501
5501,1982,0
5501,1983,0
5501,1984,0
5706,2005,129819
5706,2004,115370
5706,2003,105561
5706,2002,101867
5706,2001,93496
5706,2000,72619
5706,1999,69188
5706,1998,64248
5706,1997,58389
5706,1996,54924
5706,1995,49878
5706,1994,43177
5706,1993,42026
5706,1992,183230
5706,1991,182284
5706,1990,154527
5501,1981,0
5706,2011,283346
5501,1980,0
5501,1978,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5706,2009,193858
5706,2008,164213
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5706,2007,157634
5706,2006,145160
5501,1979,0
5801,1994,61
5801,1995,53
5500,2011,4853
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,259
5802,1974,0
5802,1973,0
5802,1972,0
5500,1989,963
5802,1971,0
5500,1990,1741
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5500,1979,0
5802,1966,0
5500,1978,0
5500,1976,0
5802,1982,0
5802,1981,0
5802,1980,0
5500,1965,0
5500,1966,0
5802,1979,0
5802,1978,0
5500,1967,0
5500,1968,0
5802,1977,0
5802,1976,0
5802,1975,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1977,0
5802,1965,0
5802,1964,0
5802,1963,0
5801,1996,637
5500,1993,930
5500,1994,1012
5500,1995,2005
5500,1996,2247
5500,1997,1345
5500,1998,1406
5500,1999,2138
5500,2000,1875
5500,2001,2342
5500,2002,2484
5500,2003,3043
5500,2004,4202
5500,2005,4019
5500,2006,3845
5500,2007,4420
5500,2008,5816
5500,2009,5445
5500,2010,4974
5801,1997,391
5801,1998,174
5801,1999,215
5801,2000,282
5802,1962,0
5500,1991,1471
5802,1961,0
5801,2016,4211
5801,2015,15869
5801,2014,14279
5500,1992,951
5801,2013,3418
5801,2012,1878
5501,1985,0
5801,2011,1726
5801,2009,1342
5801,2008,725
5801,2007,1240
5801,2006,575
5801,2005,2204
5801,2004,548
5801,2003,196
5801,2002,497
5801,2001,450
5801,2010,1155
5501,1986,0
5501,1987,0
5501,1988,259
5504,2005,126
5502,2008,25
5504,2004,81
5502,2009,41
5504,2003,64
5504,2002,118
5504,2001,134
5504,2000,107
5504,1999,78
5504,1998,73
5504,1997,120
5504,1996,38
5504,1995,38
5504,1994,37
5504,1993,36
5504,1992,31
5504,1991,24
5504,1990,163
5504,1989,0
5504,2006,137
5504,1988,0
5504,2007,183
5504,2009,282
5502,1995,35
5502,1996,72
5502,1997,110
5502,1998,163
5504,2015,152
5502,1999,220
5502,2000,323
5502,2001,399
5502,2002,51
5502,2003,29
5502,2004,32
5502,2005,54
5504,2014,157
5502,2006,63
5504,2013,185
5504,2012,188
5504,2011,196
5502,2007,27
5504,2010,186
5504,2008,207
5504,1987,0
5504,1986,0
5504,1985,0
5502,2012,264
5502,2013,167
5502,2014,222
5502,2015,132
5502,2016,445
5503,2005,0
5503,2006,0
5503,2007,6
5503,2008,6
5503,2009,0
5504,1962,0
5504,1961,0
5503,2010,2
5503,2011,0
5503,2012,10
5503,2013,1
5503,2014,29
5503,2015,0
5503,2016,12
5502,2011,156
5502,2010,35
5504,1963,0
5504,1964,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5502,1994,35
5504,1975,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1974,0
5802,1983,0
5502,1993,65
5502,1991,17
5501,2007,4204
5501,2008,5578
5501,2009,5122
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5501,2010,4751
5501,2006,3645
5501,2011,4501
5501,2005,3839
5501,2004,4089
5706,1989,144827
5706,1988,157295
5706,1987,0
5501,1989,929
5501,1990,1554
5706,1986,0
5501,1991,1430
5501,1992,890
5501,1993,829
5501,1994,940
5501,1995,1932
5501,1996,2137
5501,1997,1115
5501,1998,1170
5501,1999,1840
5501,2000,1445
5501,2001,1809
5501,2002,2315
5501,2003,2950
5706,1985,0
5706,1969,0
5501,2012,5615
5501,2013,4852
5502,1974,0
5706,1961,0
5504,2016,1506
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,34
5502,1990,24
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5501,2014,6897
5501,2015,8356
5501,2016,13263
5502,1961,0
5706,1968,0
5502,1962,0
5502,1963,0
5706,1967,0
5706,1966,0
5502,1992,30
5706,1965,0
5706,1964,0
5204,1979,0
5706,1963,0
5706,1962,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1964,0
5802,1984,0
5802,1985,0
5802,1986,0
5815,2001,1623
5815,2000,1256
5815,1999,1019
5815,1998,668
5815,1997,493
5815,1996,710
5815,1995,72
5815,1994,65
5402,2007,28103
5402,2008,34102
5402,2009,30419
5402,2010,40741
5402,2011,43033
5402,2012,44340
5402,2013,46805
5402,2014,45118
5402,2015,55223
5402,2016,59780
5403,1961,0
5815,2002,1783
5403,1962,0
5815,2003,458
5815,2005,3065
5402,1996,9570
5402,1997,11699
5402,1998,12177
5402,1999,14639
5402,2000,14930
5815,2013,5156
5402,2001,12261
5402,2002,20491
5402,2003,20366
5402,2004,22112
5402,2005,20534
5402,2006,24641
5815,2012,3842
5815,2011,3368
5815,2010,2654
5815,2009,3661
5815,2008,2791
5815,2007,2782
5815,2006,1807
5815,2004,1395
5403,1963,0
5403,1964,0
5403,1965,0
5815,1989,19
5403,1986,0
5403,1987,0
5403,1988,8280
5403,1989,8822
5815,1988,0
5815,1987,3
5403,1990,9642
5403,1991,10371
5403,1992,10298
5403,1993,4912
5403,1994,4093
5403,1995,5480
5403,1996,7153
5403,1997,7163
5403,1998,6465
5403,1999,8638
5403,2000,8724
5403,2001,10734
5815,1990,56
5815,1991,75
5815,1992,88
5815,1993,57
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5815,2014,15229
5403,1975,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1976,0
5815,1986,0
5815,2015,14634
5817,1961,0
5401,2016,26229
5817,1991,1657
5402,1961,0
5817,1990,667
5817,1989,113
5817,1988,5
5817,1987,102
5817,1986,3
5817,1985,3
5817,1984,3
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5401,2015,25165
5817,1974,0
5817,1992,776
5401,2013,19464
5817,1995,1200
5817,1994,1435
5817,1993,971
5401,1997,2319
5401,1998,5654
5401,1999,4581
5401,2000,2490
5401,2001,2223
5401,2002,2585
5401,2003,3299
5401,2004,4355
5401,2005,7976
5401,2006,13354
5401,2007,15746
5401,2008,18254
5401,2009,18947
5401,2010,18945
5401,2011,19522
5401,2012,18847
5401,2014,23475
5402,1962,0
5402,1963,0
5402,1964,0
5402,1988,41070
5402,1989,39097
5402,1990,47663
5402,1991,46931
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5402,1992,52581
5402,1993,7162
5817,1964,0
5817,1963,0
5817,1962,0
5402,1994,8809
5402,1995,9876
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5817,1973,0
5402,1970,0
5402,1971,0
5402,1972,0
5815,2016,4217
5402,1973,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1974,0
5817,1997,1969
5815,1985,0
5403,2002,12610
5404,1999,44589
5404,2000,49219
5404,2001,70392
5404,2002,69018
5404,2003,71048
5404,2004,74662
5404,2005,87658
5404,2006,96374
5404,2007,103413
5404,2008,108789
5404,2009,136000
5404,2010,153446
5404,2011,178694
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5404,2012,165570
5404,2013,156157
5404,1998,43879
5404,2014,170110
5404,1997,39845
5404,1995,33297
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,108655
5404,1989,97645
5404,1990,98297
5404,1991,124451
5404,1992,118276
5404,1993,28180
5404,1994,27794
5404,1996,38018
5404,2015,183568
5404,2016,198261
5803,1970,0
5802,2004,3624
5802,2003,5594
5802,2002,4790
5802,2001,4275
5802,2000,1736
5802,1999,1658
5802,1998,893
5802,1997,893
5802,1996,1100
5802,1995,1001
5802,1994,1409
5802,1993,1320
5802,1992,364
5500,1964,0
5802,1991,896
5802,1990,304
5802,1989,108
5802,1988,2
5802,1987,227
5802,2005,3803
5802,2006,1750
5802,2007,1252
5802,2008,914
5803,1969,0
5500,1961,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5404,1974,0
5803,1961,0
5802,2015,2586
5802,2014,2201
5802,2013,2323
5500,1962,0
5500,1963,0
5802,2012,2513
5802,2011,2342
5802,2010,1122
5802,2009,949
5802,2016,2277
5815,1984,0
5404,1973,0
5404,1971,0
5815,1975,0
5404,1962,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,9243
5803,2015,7038
5803,2014,7968
5404,1961,0
5803,2013,6551
5403,2016,58740
5403,2015,59415
5403,2003,13332
5403,2004,17256
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5403,2005,17375
5403,2006,16367
5403,2007,17136
5815,1979,0
5815,1978,0
5815,1977,0
5403,2008,10988
5403,2009,15297
5403,2010,38479
5403,2011,48969
5403,2012,54103
5403,2013,58335
5403,2014,65230
5815,1976,0
5803,2012,7064
5803,2011,6971
5803,2010,7181
5803,1990,236
5404,1968,0
5803,1989,34
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5404,1969,0
5404,1970,0
5803,1991,429
5404,1967,0
5803,1992,343
5803,1993,434
5803,2009,6628
5803,2008,6250
5803,2007,6359
5803,2006,7043
5803,2005,7143
5404,1963,0
5803,2004,4203
5404,1964,0
5803,2003,3174
5404,1972,0
5803,2002,2879
5803,2000,2325
5404,1965,0
5404,1966,0
5803,1999,1731
5803,1998,1425
5803,1997,1439
5803,1996,1316
5803,1995,804
5803,1994,459
5803,2001,3524
5204,1978,0
5817,2016,14214
5204,1976,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1987,99
5101,1980,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1979,0
5101,1972,0
5101,1988,2
5101,1990,49
5101,2004,957
5101,2003,1063
5101,2002,930
5101,2001,841
5101,2000,774
5101,1999,574
5101,1989,0
5101,1998,618
5101,1996,415
5101,1995,284
5101,1994,301
5101,1993,317
5101,1992,271
5101,1991,98
5101,1997,551
5101,2005,3089
5101,1971,0
5101,1969,0
5100,2006,3687
5100,2005,5371
5100,2004,2896
5100,2003,2373
5100,2002,2375
5100,2001,3313
5100,2007,4790
5100,2000,4530
5100,1998,1988
5100,1997,1615
5100,1996,1345
5100,1995,897
5100,1994,1101
5100,1993,948
5100,1999,2470
5101,1970,0
5100,2008,5127
5100,2010,4889
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5100,2009,5199
5101,1962,0
5100,2016,8345
5100,2015,11788
5100,2014,7476
5100,2013,6478
5100,2012,6302
5100,2011,9297
5101,1961,0
5101,2006,1329
5101,2007,1538
5101,2008,2032
5102,2003,266
5102,2002,398
5102,2001,475
5102,2000,969
5102,1999,315
5102,1998,260
5102,2004,151
5102,1997,283
5102,1995,69
5102,1994,56
5102,1993,57
5102,1992,126
5102,1991,125
5102,1990,138
5102,1996,135
5102,1989,19
5102,2005,269
5102,2007,215
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1444
5102,2006,177
5102,2015,2600
5102,2013,83
5102,2012,232
5102,2011,378
5102,2010,216
5102,2009,167
5102,2008,160
5102,2014,918
5102,1988,0
5102,1987,0
5102,1986,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1967,0
5101,2016,1179
5101,2014,2376
5101,2013,471
5101,2012,413
5101,2011,3256
5101,2010,2556
5101,2009,2199
5101,2015,2987
5102,1968,0
5102,1969,0
5102,1970,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5100,1992,741
5103,1966,0
5100,1991,1154
5100,1989,154
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1967,0
351,1974,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1975,0
351,1982,0
5204,1977,0
351,1965,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
351,1966,0
5000,1964,0
5000,1962,0
5000,1961,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
5000,1963,0
5000,1971,0
351,1983,0
351,1985,0
351,2004,1680
351,2005,1491
351,2006,2763
351,2007,2197
351,2008,2409
351,2009,1040
351,2003,747
351,2010,1364
351,2012,2057
351,2013,2792
351,2014,1563
351,2015,1797
351,2016,2795
5817,2015,23835
351,2011,1401
351,1984,0
351,2002,1760
351,2000,953
351,1986,0
351,1987,0
351,1988,0
351,1989,332
351,1990,466
351,1991,105
351,2001,2200
351,1992,173
351,1994,967
351,1995,878
351,1996,503
351,1997,814
351,1998,542
351,1999,417
351,1993,250
5000,1972,0
5000,1973,0
5000,1974,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1971,0
5100,1964,0
5100,1962,0
5100,1961,0
5000,2016,573610
5000,2015,568200
5000,2014,549464
5000,2013,515764
5100,1963,0
5000,2012,507412
5100,1972,0
5100,1974,0
5100,1988,113
5100,1987,102
5100,1986,3
5100,1985,3
5100,1984,3
5100,1983,0
5100,1973,0
5100,1982,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1981,0
5000,2011,510028
5000,2010,438306
5000,2009,358178
5000,1988,177179
5000,1987,251
5000,1986,3
5000,1985,3
5000,1984,3
5000,1983,0
5000,1989,172741
5000,1982,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1981,0
5000,1990,180049
5000,1991,222295
5000,1992,259260
5000,2008,334966
5000,2007,352605
5000,2006,323264
5000,2005,291256
5000,2004,253422
5000,2003,236023
5000,2002,231393
5000,2001,215557
5000,2000,172780
5000,1999,161287
5000,1998,140835
5000,1997,125984
5000,1996,125296
5000,1995,130671
5000,1994,111769
5100,1990,505
5103,1967,0
5000,1993,99009
5103,1969,0
5200,1996,20862
5200,1995,27519
5200,1994,14415
5200,1993,13035
5200,1992,10932
5200,1991,13372
5200,1997,22129
5200,1990,13979
5200,1988,5903
5200,1987,128
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1989,15742
5200,1982,0
5200,1998,25488
5200,2000,35206
5200,2014,78914
5200,2013,78703
5200,2012,75963
5200,2011,80489
5204,1969,0
5200,2009,65897
5200,1999,28824
5200,2008,58358
5200,2006,53196
5200,2005,51807
5200,2004,39551
5200,2003,41670
5200,2002,46034
5200,2001,38916
5200,2007,56091
5200,2015,77840
5200,1981,0
5200,1979,0
5105,2016,2027
5105,2015,1507
5105,2014,1078
5105,2013,840
5105,2012,754
5105,2011,613
5200,1961,0
5105,2010,429
5105,2008,803
5105,2007,283
5105,2006,136
5105,2005,352
5105,2004,461
5105,2003,186
5105,2009,793
5200,1980,0
5200,1962,0
5200,1964,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1963,0
5200,1972,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1971,0
5105,2002,328
5200,2016,90718
5203,1962,0
5203,2008,50833
5203,2007,49439
5203,2006,46483
5203,2005,44933
5203,2004,34579
5203,2003,37746
5203,2009,59199
5203,2002,42627
5204,1974,0
5203,2001,34657
5203,2000,31602
5203,1999,25726
5203,1998,22817
5203,1997,19511
5204,1973,0
5203,1996,18295
5203,2010,65036
5204,1971,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1972,0
5204,1962,0
5203,2016,71375
5203,2015,61488
5203,2014,63090
5203,2013,65591
5203,2012,63350
5203,2011,72108
5204,1961,0
5203,1961,0
5203,1995,14366
5203,1993,11437
5203,1974,0
5103,1968,0
5204,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1975,0
5203,1970,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1969,0
5203,1994,12603
5203,1976,0
5203,1978,0
5203,1992,9763
5203,1991,12616
5203,1990,13452
5203,1989,15032
5203,1988,5246
5203,1987,0
5203,1977,0
5203,1986,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1985,0
5105,2001,387
5200,2010,73190
5105,1999,121
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,600
5103,2015,1533
5104,1965,0
5103,2014,768
5103,2012,1490
5103,2011,3394
5103,2010,934
5103,2009,1682
5103,2008,1530
5103,2007,2239
5103,2013,2456
5103,2006,1407
5104,1966,0
5104,1968,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1967,0
5104,1975,0
5104,1973,0
5104,1972,0
5104,1971,0
5105,2000,175
5104,1970,0
5104,1969,0
5104,1974,0
5103,2005,1224
5103,2004,750
5103,2003,582
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1984,3
5103,1977,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1976,0
5103,1985,3
5103,1986,3
5103,1987,3
5103,2002,442
5103,2001,487
5103,2000,1135
5103,1999,418
5103,1998,152
5103,1997,75
5103,1996,159
5103,1995,238
5103,1994,91
5103,1993,68
5103,1992,1
5103,1991,9
5103,1990,5
5103,1989,14
5103,1988,3
5104,1982,0
5104,1983,0
5204,1970,0
5104,1985,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,3095
5104,2015,3160
5104,2014,2335
5104,2013,2628
5104,2012,3413
5104,2011,1656
5104,2010,754
5104,2009,358
5104,2008,602
5104,2007,515
5104,2006,638
5104,2005,437
5104,2004,577
5104,2003,276
5104,2002,277
5104,2001,1123
5104,2000,1477
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1998,189
5105,1997,48
5105,1996,81
5105,1995,13
5105,1994,0
5105,1993,1
5105,1992,0
5105,1991,29
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5104,1984,0
5105,1986,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1985,0
5104,1998,769
5104,1999,1042
5104,1997,658
5104,1996,555
5104,1995,292
5104,1994,653
5104,1992,343
5104,1991,893
5104,1993,505
5104,1989,121
5104,1988,108
5104,1987,0
5104,1986,0
5104,1990,313
100,1995,0
209,2004,205
102,2006,0
101,2002,1225
100,2002,37
183,1993,298
114,2012,0
185,1993,20000
45,2002,22
238,1995,0
238,1999,25
105,2001,70
185,1992,47000
105,2002,23
174,2010,6015
105,2008,277
105,2009,394
109,2002,90
146,1993,70
238,2002,0
171,2004,249
170,2001,36
169,1999,0
178,2015,0
75,2000,129
169,1998,0
169,1995,0
105,2003,79
93,2016,3
44,1998,0
238,2007,19
74,2000,640
74,1992,75
74,1991,90
67,2007,3990
66,1999,50
89,2007,171
66,1998,70
90,1999,11
66,1996,20
91,1998,7
91,2006,2
93,1996,500
93,1997,280
93,1998,14
93,1999,40
93,2000,34
128,2002,1
188,2016,2
93,2002,17
128,2003,0
128,2010,0
64,2002,18
178,2014,1
238,2013,13
238,2012,17
238,2011,23
238,2008,15
238,2003,1
108,1994,160
169,1994,0
45,2014,14
131,2004,1231
133,2012,16
116,2014,0
167,2008,5780
167,2007,4707
136,2001,25
131,1996,1357
136,2002,99
50,1993,90
136,2013,10
137,2012,16
138,1998,640
143,2013,109
107,2013,0
167,2002,687
131,1995,1007
131,1992,1502
130,2009,0
59,2012,187
59,1997,0
83,2014,1
83,2015,0
59,1996,0
114,2008,81
58,1994,0
55,2012,5
113,2005,0
129,2007,4
130,1997,0
130,1998,0
130,2002,8
250,2002,10
130,2007,0
107,2012,0
114,2010,18
107,2005,0
148,2015,0
165,1995,0
46,2002,312
168,1997,5
168,1998,1
168,1999,30
168,2002,3
165,1992,0
46,2000,308
46,1998,200
114,1999,0
46,1997,150
46,1996,60
46,1995,0
45,2016,23
46,1999,244
221,2009,444
299,2014,13
46,2009,0
149,2003,4
153,1999,110
153,2000,170
153,2001,310
153,2002,0
114,2003,0
158,2002,0
158,2003,0
47,2002,49
158,2010,23
158,2011,83
158,2012,70
158,2013,44
46,2013,0
46,2010,0
47,2016,22
59,1995,0
39,2014,2
191,2016,0
26,2001,50
26,2002,42
13,2005,458
236,1998,124
23,2002,32
23,2001,8
23,1999,5
235,2002,1
235,2001,1
190,1996,10
8,2005,28
26,2013,1154
23,1998,6
14,2000,29
227,2016,0
226,1999,0
29,2016,0
35,2002,3
20,1999,485
234,2008,0
234,2002,0
26,2000,110
26,1998,35
23,2015,0
1,2005,0
12,2002,40
19,1993,0
220,1999,34
219,2016,1
19,1989,0
19,1988,0
52,2000,617
10,1999,1380
239,2015,14
53,2002,8
215,2006,52
10,1998,900
217,1992,0
10,1995,1800
26,1994,3
155,1998,10
26,1995,5
155,1999,30
155,2000,45
10,1994,863
26,1996,30
154,1997,73
10,1997,910
215,2005,1839
19,2001,1
32,2012,0
196,2000,2
40,2011,87
276,2012,0
38,2008,0
38,1994,64
215,2003,7
203,2010,24173
186,1992,0
226,2003,0
203,2007,9103
186,1999,260
277,2015,0
277,2014,1
25,2006,1
198,1999,300
199,2009,2281
75,2001,249
40,1993,0
199,2005,462
37,1995,0
206,2000,14
206,2002,0
39,2016,98
194,1999,1000
244,2002,4
5,2016,0
181,2004,0
5,2014,0
194,1996,8295
4,1993,48
194,2009,0
181,1998,7
249,2016,180
4,2002,101
61,2014,57
194,2014,25584
105,2015,499
105,2016,368
102,2016,2448
124,2016,46
104,2015,4306
16,2013,0
12,2003,28
16,2012,0
12,2011,93
16,2010,17
16,2009,4
12,2004,57
12,2010,129
12,2016,264
59,2008,165
59,2010,430
16,2008,1
59,2014,215
59,2015,83
59,2016,109
13,2008,86
61,2015,83
16,2011,6
61,2016,100
65,2016,48
209,2014,42
64,2010,90
64,2011,91
64,2012,148
64,2013,65
64,2014,87
