geo,year,raisins_import_value_tcl
81,2002,12
81,2001,4
84,1966,0
86,1961,0
84,1967,0
84,1969,0
84,1990,61
84,1989,0
84,1988,24
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
59,1962,15
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,815
84,1972,0
84,1971,0
84,1970,0
84,1968,0
86,1962,0
86,1963,0
86,1964,0
22,2010,242
22,2011,269
22,2014,353
22,2015,300
22,2016,276
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
86,2006,80
86,2005,67
86,2004,72
10,1968,0
86,2002,72
10,1969,0
86,1998,93
86,1997,64
86,1996,71
22,2009,170
86,1995,76
1,2016,1224
1,2014,1205
9,2013,140
9,2014,653
9,2015,105
9,2016,294
1,1996,652
86,2009,92
1,1999,471
1,2000,496
1,2001,761
1,2002,426
1,2003,526
1,2004,650
1,2005,604
1,2006,997
1,2007,848
1,2008,768
1,2009,1146
1,2010,1229
1,2011,1186
1,2012,1499
1,2013,1158
1,2015,1114
97,1997,2157
86,1991,46
86,1989,72
10,1980,0
10,1981,5
10,1982,1
10,1983,253
10,1984,2260
10,1985,2760
10,1986,2408
10,1987,3864
10,1988,4847
10,1989,5941
10,1990,5617
10,1991,6301
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
10,1979,3
86,1990,31
10,1978,0
10,1976,40
86,1988,57
86,1987,68
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,31
10,1977,121
81,2000,20
97,1998,2633
97,2000,2314
103,1966,307
4,1975,320
103,1965,266
4,1976,343
4,1977,805
103,1964,174
103,1963,98
4,1978,413
103,1962,126
4,1974,386
103,1961,179
4,1980,1557
4,1981,5519
102,2011,18
102,2010,676
102,2008,354
102,2007,185
102,2006,19
4,1982,4147
4,1983,1520
4,1979,712
103,1967,98
103,1968,174
103,1969,112
4,1961,459
4,1963,540
4,1964,233
103,1987,2008
103,1986,3722
4,1965,318
103,1984,2085
4,1966,34
4,1968,73
4,1969,0
4,1970,0
4,1971,0
4,1972,91
4,1973,0
103,1976,1268
103,1975,1230
103,1974,2131
103,1973,82
103,1972,493
103,1971,51
103,1970,130
4,1984,2597
102,2001,0
102,2000,0
4,1985,2465
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,4573
101,2015,4860
101,2014,4126
101,2013,4304
101,2012,4180
101,2011,4665
101,2010,2181
101,2009,2290
102,1974,4
3,2016,360
102,1975,0
102,1977,0
4,1986,833
4,1987,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,1
102,1976,0
101,2008,2053
3,2015,152
3,2014,163
104,2011,17630
104,2010,13727
104,2009,10286
104,2008,11535
104,2007,8375
104,2006,8236
104,2005,6392
104,2004,5778
104,2003,5365
104,2012,15102
104,2002,5520
104,2000,7145
104,1999,6559
104,1998,8809
104,1997,8714
104,1996,9752
104,1995,9197
104,1994,8660
104,1993,10374
104,1992,8985
104,2001,3926
104,2013,14985
104,2014,15761
104,2015,14684
105,1980,1656
105,1979,1420
105,1978,997
105,1977,1093
105,1976,704
105,1975,128
105,1974,764
105,1973,420
105,1972,193
105,1971,194
105,1970,133
105,1969,205
105,1968,106
105,1967,170
105,1966,186
105,1965,131
105,1964,120
105,1963,108
105,1962,82
105,1961,70
104,2016,11104
104,1991,9570
104,1990,9671
104,1989,9332
104,1988,9379
104,1962,1978
104,1961,2122
3,1996,60
3,1997,70
103,2014,1224
3,1998,15
3,1999,43
3,2000,109
3,2001,67
3,2002,77
3,2003,142
3,2004,171
3,2005,125
3,2006,93
3,2007,96
3,2008,47
3,2009,97
3,2010,122
3,2011,192
3,2012,100
3,2013,220
104,1963,2749
103,1993,0
104,1964,1993
104,1966,2789
104,1987,11954
104,1986,7675
104,1985,8311
104,1984,7040
104,1983,8092
104,1982,7690
104,1981,10865
104,1980,13552
104,1979,11074
104,1978,9672
104,1977,8007
104,1976,4192
104,1975,4696
104,1974,7185
104,1973,5382
104,1972,2974
104,1971,2432
104,1970,2302
104,1969,2561
104,1968,2842
104,1967,2738
104,1965,2547
101,2007,1273
101,2006,1835
101,2005,919
99,1995,645
4,1993,1148
4,1994,1294
99,1994,699
4,1995,2052
4,1996,1353
4,1997,1267
99,1993,643
99,1992,745
99,1996,611
99,1991,664
99,1989,561
99,1988,540
99,1987,549
99,1986,502
99,1985,384
99,1984,428
99,1983,666
99,1982,560
99,1981,510
99,1990,661
99,1997,587
99,1998,598
99,1999,482
100,1964,4084
100,1963,5401
100,1962,3624
100,1961,2289
99,2016,1778
99,2015,1706
99,2014,1742
99,2013,1858
99,2012,1813
99,2011,1706
99,2010,1108
99,2009,1328
99,2008,1190
99,2007,892
99,2006,883
99,2005,794
99,2004,700
99,2003,580
99,2002,535
99,2001,570
99,2000,535
99,1980,679
99,1979,467
99,1978,459
99,1977,311
4,2007,4484
97,2016,5064
4,2008,3166
4,2009,5739
97,2015,4922
4,2011,5533
97,2014,4497
97,2013,4675
4,2012,17960
97,2012,5246
97,2011,5320
97,2010,4093
97,2009,3896
97,2008,4951
97,2007,3573
97,2006,3296
97,2005,2813
97,2004,2928
97,2003,2083
97,2002,2004
97,2001,1781
4,2006,3374
100,1965,6158
4,2005,3443
4,2003,2578
99,1976,342
99,1975,301
99,1974,346
99,1973,262
99,1972,172
99,1971,125
99,1970,155
99,1969,144
99,1968,145
99,1967,117
99,1966,126
99,1965,122
99,1964,153
99,1963,117
99,1962,119
99,1961,91
4,1998,177
4,1999,2
4,2000,1
4,2001,603
4,2002,2035
4,2004,2759
100,1966,3428
100,1967,2201
100,1968,5350
101,1979,129
101,1978,56
101,1977,140
101,1976,65
101,1975,39
101,1974,28
101,1973,11
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,55375
100,2015,53189
101,1980,196
100,2014,43797
101,1981,239
101,1983,538
101,2004,777
101,2003,898
101,2002,927
101,2001,463
101,2000,669
101,1999,365
101,1998,339
101,1997,469
101,1996,572
101,1995,694
101,1994,908
101,1993,679
101,1992,513
101,1991,716
101,1990,630
101,1989,583
101,1988,683
101,1987,532
101,1986,524
101,1985,420
101,1984,306
101,1982,458
97,1999,2379
100,2013,31912
100,2011,8307
100,1989,4882
100,1988,6674
100,1987,8319
100,1986,11039
4,1992,622
100,1984,8113
100,1983,5076
100,1982,3634
100,1981,1417
100,1980,5478
100,1979,11662
100,1978,13027
100,1977,7190
100,1976,8500
100,1975,6764
100,1974,7649
100,1973,6114
100,1972,5389
100,1971,5374
100,1970,3758
100,1969,5471
100,1990,6183
100,2012,13695
100,1991,6332
100,1993,8468
100,2010,8739
100,2009,13395
100,2008,14925
4,1988,0
100,2007,12618
100,2006,13716
100,2005,11732
4,1989,0
4,1990,0
100,2004,9329
100,2003,12192
100,2002,5722
100,2001,9074
100,2000,9744
100,1999,8055
100,1998,12229
100,1997,3609
100,1996,2628
100,1995,11891
4,1991,290
100,1994,14648
100,1992,9440
81,1999,13
84,1982,0
81,1997,5
13,1970,0
13,1971,0
13,1972,0
13,1973,0
64,1986,81
64,1985,83
64,1984,74
64,1983,85
64,1982,98
64,1981,166
64,1980,103
64,1979,142
64,1978,79
64,1977,74
64,1976,63
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,584
64,1987,122
13,1980,136
64,1988,123
64,1990,90
12,2014,384
12,2015,402
64,2009,208
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
64,1999,128
64,1998,109
64,1997,107
64,1996,115
64,1995,138
64,1994,122
64,1993,135
64,1992,142
64,1991,84
64,1989,134
12,2013,375
64,1975,0
64,1973,0
62,1981,385
62,1980,96
62,1979,109
62,1978,62
62,1977,282
62,1976,202
62,1975,82
62,1974,269
62,1973,80
62,1972,113
62,1971,0
62,1970,110
13,1986,140
62,1967,67
13,1987,230
62,1965,81
13,1988,100
13,1989,148
13,1992,19
62,1961,104
238,2016,927
62,1982,97
64,1974,0
62,1983,311
62,1985,614
64,1972,0
64,1971,32
64,1970,40
64,1969,42
64,1968,29
64,1967,34
64,1966,37
64,1965,40
64,1964,50
64,1963,39
64,1962,31
64,1961,38
13,1981,269
13,1982,172
62,1992,108
13,1983,224
13,1984,101
62,1989,233
62,1988,161
62,1987,6
62,1986,163
62,1984,83
12,2012,358
12,2009,315
12,2008,361
67,1974,3316
67,1973,2595
67,1972,2321
67,1971,1300
67,1970,1471
67,1969,1726
67,1968,1659
81,1998,12
67,1966,1618
67,1965,1494
67,1964,1675
67,1963,1259
67,1962,1671
67,1961,1432
66,2016,197
66,2015,215
66,2014,317
66,2013,287
66,2012,190
66,2011,269
66,2010,310
67,1975,4113
66,2009,282
67,1976,3937
67,1978,4527
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,287
12,1988,318
12,1989,325
67,1989,6254
12,1990,242
67,1988,5922
67,1987,5729
12,1991,322
67,1986,4906
67,1985,3843
67,1984,4141
67,1983,5431
67,1982,5439
12,1992,288
67,1981,7150
67,1980,7230
67,1979,6737
67,1977,4778
66,2008,320
66,2007,213
66,2006,226
66,1980,151
66,1979,201
66,1978,141
66,1977,175
66,1976,119
66,1975,128
66,1974,73
66,1973,111
66,1972,54
66,1971,49
66,1970,42
66,1969,47
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
12,2007,340
66,1981,248
12,2006,364
12,2005,286
12,2001,193
66,2005,170
66,2004,220
66,2003,175
66,2002,126
66,2001,116
66,2000,221
12,1994,328
12,1997,290
66,1994,205
66,1993,126
238,2015,827
66,1992,168
66,1990,137
66,1989,175
66,1988,298
66,1987,102
66,1986,243
66,1985,224
66,1984,142
66,1983,209
66,1982,235
12,2000,343
66,1991,245
238,2014,373
238,2013,341
238,2012,134
60,1996,60
16,1996,1174
16,1997,1690
16,1998,1874
16,1999,2079
16,2005,2085
16,2006,2009
16,2007,2855
60,1995,86
60,1994,92
60,1993,35
59,2016,4789
59,2015,7780
16,2015,3431
14,1961,0
14,1962,0
14,1963,0
59,2013,6464
14,1964,0
59,2011,4021
14,1965,0
60,1997,94
59,2009,5953
60,1998,95
60,2000,174
60,2006,316
60,2005,335
60,2004,399
60,2003,446
16,1981,189
16,1982,282
16,1983,381
16,1984,440
16,1985,1060
16,1986,529
16,1987,788
16,1988,1575
16,1989,1010
16,1990,1555
16,1991,1269
16,1992,1069
16,1993,1311
16,1994,1581
16,1995,1864
60,2002,169
60,2001,175
60,1999,111
14,1966,0
59,2007,1081
59,2006,1513
59,1979,2202
59,1978,3614
59,1977,782
59,1976,1132
59,1975,350
59,1974,15
59,1973,17
59,1972,101
14,1967,14
14,1968,17
14,1969,15
14,1970,14
14,1971,7
14,1972,20
59,1970,28
59,1969,25
59,1968,25
59,1967,25
59,1966,40
59,1965,34
59,1964,23
59,1980,2313
59,1981,4173
59,1982,1973
59,1983,5771
59,2005,764
59,2004,1151
59,2003,1780
59,2002,1977
59,2001,4794
59,2000,3752
59,1999,1679
59,1998,2965
59,1997,1083
59,1996,2722
60,2007,354
59,1995,1075
59,1993,455
59,1992,1407
59,1991,48
59,1990,45
59,1989,62
59,1988,49
59,1987,352
59,1986,343
59,1985,2462
59,1984,2634
59,1994,1756
12,1982,0
60,2008,290
60,2010,374
13,2006,57
13,2007,140
13,2009,401
209,2007,75
209,2006,53
209,2005,52
209,2004,77
209,2003,63
209,2002,14
209,2001,26
209,2000,46
209,1999,13
209,1998,4
209,1997,32
63,2016,1765
63,2015,1567
63,2014,2121
63,2013,1922
13,2010,338
13,2011,523
13,2012,641
13,2005,222
63,2012,1985
13,2004,152
13,2002,190
238,2011,136
238,2010,80
238,2009,825
238,2008,38
238,2007,132
238,2006,417
238,2005,168
238,2004,104
238,2003,134
13,1993,149
238,2002,42
238,2001,37
238,2000,12
238,1999,30
238,1998,35
13,1994,213
238,1995,23
238,1994,24
13,1997,122
13,2000,147
13,2001,156
13,2003,131
13,2013,440
13,2014,639
13,2015,753
63,2001,650
63,2000,991
63,1999,820
63,1998,1066
63,1997,944
63,1996,1489
63,1995,1013
63,1994,825
63,1993,211
63,1992,36
16,1976,0
16,1977,73
16,1978,90
16,1979,191
16,1980,290
60,2016,587
60,2015,505
60,2014,668
60,2013,434
60,2012,484
60,2011,535
63,2002,735
63,2003,1266
63,2004,1290
63,2005,867
13,2016,735
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
60,2009,352
16,1970,0
16,1972,0
16,1973,0
16,1974,0
63,2011,2086
16,1975,0
63,2010,1772
63,2009,1728
63,2008,2048
63,2007,1313
63,2006,1214
16,1971,0
12,1981,0
67,1967,1474
67,1990,4647
75,2001,0
11,2012,17510
75,1999,1
11,2013,18533
11,2014,18294
11,2015,16509
11,2016,16994
52,1994,1153
52,1995,545
52,1996,602
11,2011,18305
52,1999,46
74,2006,50
74,2005,39
74,2004,20
74,2003,32
74,2002,12
74,2001,41
74,2000,40
74,1999,35
74,1998,29
74,1997,40
52,2001,81
11,2010,15480
75,2003,0
11,2009,13563
73,2008,988
73,2007,917
73,2006,710
73,2005,336
73,2004,216
73,2003,42
73,2002,36
73,2001,20
73,2000,30
11,1999,6490
11,2000,5960
11,2001,5010
11,2002,5133
75,2016,0
11,2003,6910
11,2004,8215
75,2011,0
75,2010,0
11,2005,8031
11,2006,10563
75,2007,1
11,2007,11759
11,2008,14931
74,1996,30
73,2009,974
74,1995,19
74,1993,72
74,1968,2
12,1980,0
52,2009,930
52,2010,1155
74,1967,1
74,1966,1
74,1965,1
74,1964,1
74,1963,1
74,1962,1
52,2007,256
74,1961,1
52,2012,684
70,2015,145
70,2014,151
70,2013,158
70,2012,134
70,2011,134
70,2010,103
70,2009,123
70,2008,111
70,2007,102
52,2011,1296
52,2006,199
74,1969,2
74,1970,2
52,2002,223
52,2003,218
74,1990,22
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,14
74,1983,25
74,1982,23
74,1981,24
74,1980,27
74,1979,14
74,1978,23
74,1977,10
74,1976,11
74,1975,3
52,2004,190
74,1973,5
74,1972,4
74,1971,1
52,2005,161
74,1994,20
70,2006,128
73,2010,1311
73,2012,1647
81,1969,4
81,1968,2
81,1967,10
81,1966,1
81,1965,1
11,1965,1759
81,1963,1
81,1962,1
81,1961,1
79,2016,166303
81,1970,4
79,2015,161088
79,2013,194455
79,2012,187277
79,2011,206289
79,2010,162659
79,2009,125329
79,2008,149916
79,2007,117455
79,2006,104421
79,2005,88596
79,2004,95992
79,2014,183658
81,1971,8
81,1972,0
81,1973,3
81,1996,25
11,1963,1161
11,1964,1671
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,3
81,1980,6
81,1979,0
81,1978,11
81,1977,3
81,1976,3
81,1975,2
81,1974,5
79,2003,70204
73,2011,1683
79,2002,60206
79,2000,68574
11,1981,6862
11,1982,5862
11,1983,4810
11,1984,4351
11,1985,4254
11,1986,5022
11,1987,5027
11,1988,6078
11,1989,6508
11,1990,7376
11,1980,8494
11,1991,6970
11,1993,7201
11,1994,7218
11,1995,6632
11,1996,7150
11,1997,7072
11,1998,7121
73,2016,1686
73,2015,1434
73,2014,1633
73,2013,1702
11,1992,7653
11,1979,8150
11,1978,4881
11,1977,5107
79,1999,74179
79,1998,77444
79,1997,91633
79,1996,92137
79,1995,89336
79,1994,93421
79,1993,92376
79,1992,89659
79,1991,99631
79,1990,98582
79,1989,87942
79,1988,85230
11,1966,1520
11,1967,1480
11,1968,1400
11,1969,1332
11,1970,1441
11,1971,1431
11,1972,1590
11,1973,3631
11,1974,3718
11,1975,2913
11,1976,2937
79,2001,55950
70,2005,88
52,2008,513
70,2003,98
68,1992,31360
68,1991,28608
68,1990,30531
68,1989,25995
70,2004,95
68,1988,28445
68,1987,27349
68,1986,28099
68,1985,20236
68,1984,19016
68,1983,17968
68,1982,19328
68,1981,22045
68,1980,26826
68,1979,25055
68,1978,18321
68,1977,17481
68,1993,28135
68,1994,27824
68,1995,32213
68,1996,30906
68,2014,62751
68,2013,65555
68,2012,62855
68,2011,63407
68,2010,58992
68,2009,46219
68,2008,52768
68,2007,42612
68,1976,8339
68,2006,37327
68,2004,33453
68,2003,27847
68,2002,25580
68,2001,21879
68,2000,27124
68,1999,28854
68,1998,30585
68,1997,29570
68,2005,36145
68,1975,9677
68,1974,9836
68,1973,8833
67,2006,4550
67,2005,4861
67,2004,4541
67,2003,3605
67,2002,3401
67,2001,3193
67,2000,3711
67,1999,5066
67,2007,4799
67,1998,4674
67,1996,6073
67,1995,4497
67,1994,5992
67,1993,5315
12,1978,0
12,1979,0
67,1992,5936
67,1991,5958
67,1997,5306
68,2015,56977
67,2008,6343
67,2010,5893
68,1972,6102
68,1971,4469
68,1970,3880
68,1969,4549
68,1968,3940
68,1967,3895
68,1966,4017
68,1965,4073
67,2009,6114
68,1964,3246
68,1962,2798
68,1961,2611
67,2016,6401
67,2015,7606
67,2014,6887
67,2013,7645
67,2012,7969
67,2011,7304
68,1963,3051
68,2016,59287
29,2008,1
12,1973,0
12,1966,0
12,1964,0
12,1965,0
70,1977,47
12,1972,0
70,1968,18
70,1969,14
70,1970,13
70,1980,72
12,1971,0
70,1971,13
70,1972,20
70,1987,109
12,1967,0
70,1961,8
70,1986,113
12,1968,0
70,1973,17
70,1976,35
70,1985,72
70,1984,79
70,1983,101
70,1975,27
70,1974,36
70,1982,91
12,1970,0
12,1963,0
70,1978,31
70,1990,110
70,1962,6
70,1963,8
70,1964,14
70,1965,14
70,1979,85
70,1966,15
12,1977,0
12,1976,0
70,2002,97
12,1975,0
70,2001,114
12,1974,0
52,2013,805
70,2000,103
70,1997,112
12,1961,0
70,1995,124
70,1994,126
70,1993,92
70,1992,116
12,1962,0
12,1969,0
70,1967,19
52,2014,283
70,1981,79
4,2010,4800
212,1994,0
13,1996,12
212,1996,0
212,1995,0
249,1962,24
230,1999,2800
230,1998,130
230,1997,9
212,1997,0
230,1996,150
230,1995,200
230,1994,160
230,1993,60
27,1961,190
230,2000,3300
212,1998,0
212,2008,0
29,2003,0
29,2007,0
7,1961,30
13,1985,220
251,1967,15
217,2012,0
217,2011,0
212,2013,101
80,2000,230
251,1964,18
80,2001,170
251,1963,18
212,1999,0
251,1962,18
212,2007,0
212,2002,0
212,2001,0
237,1970,80
237,1972,210
154,1998,148
12,1993,300
237,1974,130
26,2001,80
212,2000,0
29,2004,0
251,1961,18
23,1998,90
251,1996,20
23,1999,90
235,2012,0
27,1985,20
27,1984,200
235,2013,0
237,2000,610
206,1982,210
237,2001,650
206,1984,150
206,1985,250
206,1986,170
27,1982,420
27,1981,55
206,1993,100
206,1995,120
14,2000,300
249,1961,24
181,1963,97
235,2009,50
27,1989,45
235,2004,0
57,2000,1750
20,2004,87
20,2005,87
20,2006,87
52,2000,25
249,1966,10
19,1983,30
249,1967,8
181,1961,80
235,2007,170
235,2008,110
234,1962,100
181,1962,76
225,2001,19300
27,1964,117
225,2000,19100
225,1997,6000
27,1968,6
213,2011,0
233,2005,4
213,2012,0
155,2012,10
249,1997,0
27,1969,370
215,1994,0
12,1996,330
12,1995,330
249,2001,0
27,1966,13
16,2013,2500
27,1965,94
181,2008,29
27,1970,60
27,1971,17
27,1972,5
27,1979,6100
225,1993,9000
27,1978,2600
233,1998,0
27,1977,4000
213,2008,0
213,2009,0
213,2010,170
27,1976,220
27,1975,80
27,1974,15
27,1973,210
225,1986,4000
181,1988,45
181,1989,45
225,1998,10200
27,1983,3
183,1985,1100
244,1997,0
168,1977,80
56,2000,1600
49,1994,0
102,2009,354
189,2009,160
189,2010,160
120,1997,0
49,1995,0
49,1996,0
120,2000,0
120,2001,0
49,1997,0
120,2003,1
49,1998,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
168,1978,90
120,1995,0
168,1979,100
120,1994,0
209,2011,75
209,2012,75
108,2010,223
238,1996,23
188,1993,12
238,1997,23
168,1999,30
62,1962,80
168,1998,30
120,2010,0
62,1963,80
102,1997,0
102,1998,0
62,1969,100
102,1999,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
56,2001,1600
62,1964,80
120,2011,0
120,2012,0
120,2013,0
244,1994,0
244,1995,0
244,1996,0
147,2005,180
51,1973,2000
103,1998,0
244,1998,0
244,1999,0
244,2000,0
51,1972,1100
244,2001,0
133,2001,85
133,1995,0
133,1994,0
51,1975,3200
51,1976,5000
90,2013,0
90,2012,0
90,2011,0
51,1977,6000
133,2005,1
209,2010,75
51,1971,1100
103,1996,0
191,2011,76
191,2012,76
191,2013,76
93,2001,90
109,2000,660
103,1977,3000
103,1978,900
103,1979,1300
103,1980,3000
103,1997,0
103,1981,8100
103,1983,1650
103,1985,8000
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
103,1994,0
103,1995,0
165,1977,1950
209,2009,75
209,2008,75
184,2010,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
83,2013,0
45,2009,0
45,2008,0
147,2011,180
83,2010,0
118,1985,300
83,2008,0
45,2001,0
83,2003,0
83,2002,0
83,2001,0
169,1999,125
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,2004,0
83,1996,0
170,1975,220
170,1976,215
147,2006,270
147,2007,270
28,2009,3
113,2005,0
113,2009,4
47,2000,4
147,2008,180
147,2009,180
147,2010,180
173,1982,250
107,1986,30
28,2001,5
46,2001,0
46,2000,0
28,2000,10
28,1999,70
28,1998,45
28,1997,105
28,1996,55
118,1987,700
120,1972,10
90,2009,1
179,2009,613
168,2013,10
183,1981,2300
183,1982,1300
183,1983,1700
183,1984,1900
128,2013,230
185,1993,23000
144,1995,0
144,1994,0
184,1994,0
183,1980,2600
184,1995,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
153,2000,40
83,1994,0
184,2008,0
184,2009,0
184,1996,0
179,2011,661
183,1979,2500
183,1977,2200
83,1995,0
59,1971,28
144,2001,0
144,2000,0
146,1998,22
144,1999,0
144,1998,0
144,1997,0
144,1996,0
183,1978,1700
183,1965,75
183,1967,200
183,1968,200
183,1969,230
183,1970,225
183,1971,400
183,1972,600
183,1973,2700
183,1974,1600
183,1976,4000
183,1966,210
121,1974,170
147,2004,180
193,1994,0
79,1981,74084
79,1982,62472
79,1983,52650
37,2013,0
123,2009,0
79,1984,45561
37,2012,0
79,1985,52416
122,1991,330
122,1992,330
81,1964,1
37,2008,0
81,1994,0
81,1995,0
37,2007,0
37,2006,0
37,2005,0
123,2008,0
121,1975,170
72,1996,18
195,1985,50
39,2003,0
115,2007,300
79,1977,59915
130,1996,5
79,1978,64448
194,1999,350
39,2002,0
39,2001,0
122,1993,330
39,2000,0
39,1998,0
122,2012,500
39,1997,0
79,1979,82740
122,1990,330
195,1961,12
39,1972,7
39,1971,3
39,1999,0
122,1994,330
122,1995,350
122,1996,350
122,2008,500
122,2009,500
122,2010,500
122,2011,500
198,1999,952
103,2012,283
124,1995,150
197,2007,0
122,2007,500
197,2008,0
197,2010,0
197,2011,0
197,2012,0
72,2007,24
72,2006,24
124,1992,85
103,2013,283
32,1992,20
197,2009,0
79,1976,41010
122,2006,470
122,2005,450
37,2004,0
37,2003,0
37,2002,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
72,2011,3
122,1997,350
122,1999,350
122,2000,370
186,1994,0
186,1995,0
122,2001,390
122,2002,400
122,2003,420
122,2004,430
122,1998,350
130,1999,3
25,2012,0
194,1996,1000
123,1994,0
159,2001,190
90,2007,0
75,2000,2
121,1996,10
202,1995,0
158,2009,1
121,1976,170
79,1975,43598
115,1963,100
299,2013,0
299,2012,0
299,2011,0
193,2001,0
75,2009,0
86,2001,17
115,1964,100
132,2009,97
132,2000,10
74,1974,4
29,2010,0
121,1984,400
103,1999,0
74,2007,50
121,1985,180
51,1985,5000
51,1987,9100
51,1988,7000
51,1989,7300
159,2009,53
103,2000,0
103,2001,0
51,1979,6000
51,1978,9800
121,1978,580
123,1995,0
193,2000,0
193,1999,0
123,2000,0
123,2001,0
86,2008,91
72,2012,3
79,1970,19628
79,1971,18163
122,1987,140
25,2013,0
122,1988,210
122,1989,310
39,2009,1
79,1972,23933
39,2007,3
79,1973,41959
79,1974,57580
123,1999,0
299,2001,1000
299,2002,1000
193,1995,0
75,2012,0
123,1996,0
123,1997,0
75,2013,0
299,2010,0
194,1971,200
193,1998,0
51,1984,5000
123,1998,0
193,1997,0
299,2006,350
193,1996,0
299,2005,540
299,2004,1000
299,2003,1000
299,2007,350
51,1983,11000
5817,2011,60536
5304,1971,823
5304,1970,932
5304,1974,968
5304,1975,1190
5304,1976,1327
5817,2014,90187
5501,1983,12010
5304,1973,673
5817,2012,65693
5304,1972,1482
5817,2013,69825
5817,2007,41619
5817,2006,33366
5501,1981,14316
5501,1980,12186
5501,1979,9544
5501,1982,15947
5501,1984,12155
5501,1989,18286
5817,2010,63591
5501,1995,18119
5501,1996,22756
5501,1997,25931
5501,1998,23909
5501,2005,37483
5501,2006,32911
5501,2016,52459
5817,2008,58880
5502,1961,6
5501,2007,49552
5501,2014,71472
5817,2009,51445
5501,2013,69620
5501,2012,82812
5501,2008,68721
5501,2009,57154
5501,2010,61051
5501,2011,85760
5501,2015,51311
5502,1962,8
5501,1994,15545
5501,2004,34624
5501,1999,30499
5501,2000,30572
5304,1977,3046
5304,1978,2905
5304,1981,5210
5501,1986,12703
5501,1987,15182
5501,1988,16775
5501,1990,19308
5502,1964,9
5501,1991,19902
5501,1992,24424
5501,1993,16830
5304,1980,5583
5502,1963,9
5501,2001,26376
5501,2002,25156
5304,1979,3662
5501,2003,26210
5501,1985,10577
5803,2001,8648
5817,1984,11414
5501,1977,8656
5501,1962,2740
5501,1961,2614
5500,2016,52969
5500,2015,51896
5500,2014,72211
5500,2013,70315
5500,2012,83331
5500,2011,86356
5500,2010,61701
5500,2009,57751
5500,2008,69197
5500,2007,50012
5502,1994,245
5500,2006,33398
5500,2005,37854
5502,1995,45
5817,1971,2676
5502,1993,167
5502,1996,255
5502,1992,213
5304,2008,18908
5304,1993,14557
5304,1994,17979
5304,1995,18996
5304,1996,18162
5304,1997,15572
5304,1998,13244
5304,1999,14821
5304,2000,12498
5304,2001,10007
5304,2002,11465
5502,1990,173
5502,1991,288
5304,2003,12316
5304,2004,13755
5304,2005,14609
5304,2006,16154
5304,2007,17486
5304,2009,21594
5304,1992,12331
5304,2010,27594
5304,2012,42094
5305,1963,292
5305,1964,397
5305,1965,678
5305,1966,807
5305,1967,501
5305,1968,660
5305,1969,711
5305,1970,752
5305,1971,684
5305,1972,1106
5500,2004,35044
5500,2003,26597
5500,2002,25455
5500,2001,26717
5502,2006,349
5305,1973,1167
5502,2007,348
5305,1962,297
5304,2011,36313
5305,1961,340
5304,2015,60164
5200,2010,248023
5502,1997,259
