geo,year,wool_degreased_import_quantity_tcl
5706,1976,165607
5706,1977,147477
5706,1978,136726
5706,1979,150060
5706,1980,139550
5706,1981,140948
5706,1982,118247
5803,1967,14
5502,2007,0
5803,1966,24
5815,2009,38923
5815,2008,41219
5815,2007,63465
5706,1985,167467
5706,1984,149690
5815,2000,40615
5706,1983,125080
5815,2006,71801
5815,2005,64461
5815,2004,65062
5502,2005,0
5502,2006,0
5801,1986,85
5504,2001,0
5815,1999,31815
5815,1998,37621
5801,1988,5800
5706,1973,143372
5815,1989,12917
5815,1988,16826
5706,1972,177237
5300,1989,202357
5815,1987,10962
5801,1995,6462
5801,1996,10051
5803,1971,15
5706,1971,159089
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,2
5815,1986,5618
5801,1985,275
5504,1965,0
5801,1993,18010
5803,1970,4
5815,1997,43034
5815,1996,46036
5815,1995,34617
5815,1994,30601
5801,1989,1486
5801,1994,8403
5815,1993,56914
5815,1991,30091
5801,1990,3692
5815,1990,18464
5801,1991,13206
5504,1966,0
5801,1992,14007
5815,1992,39976
5803,1965,14
5815,2010,42340
5815,2011,42877
5801,2015,2659
5706,1988,157165
5802,2016,2926
5502,1995,0
5801,2014,2578
5801,2013,2018
5801,2016,2868
5801,2012,2149
5801,2010,2279
5801,2009,2398
5803,1961,5
5817,1973,3092
5817,1972,7809
5817,1971,6625
5801,2011,2956
5817,1970,4767
5802,1961,120
5802,1963,163
5802,2015,2997
5706,1993,130149
5706,1992,134167
5706,1991,138872
5817,1976,6516
5817,1975,6766
5802,1962,150
5802,1967,112
5706,1990,129112
5706,1989,140756
5802,1966,191
5802,1965,240
5802,1964,212
5502,1994,0
5817,1974,2824
5502,2012,0
5817,1969,4639
5817,1967,1761
5504,1998,0
5706,1986,167372
5504,1999,0
5502,2003,0
5504,2000,0
5504,1968,0
5504,1997,0
5504,1967,0
5817,1961,566
5815,2016,55307
5815,2015,51818
5815,2014,45973
5815,2013,37143
5815,2012,30110
5502,2004,4
5817,1968,2721
5504,1996,0
5502,2002,0
5817,1966,1688
5817,1965,2347
5502,1996,0
5502,1997,0
5817,1964,1074
5502,1998,0
5706,1987,173346
5817,1963,633
5502,2000,0
5502,2001,0
5817,1962,452
5803,1962,7
5803,1963,13
5803,1964,13
5502,1999,0
5802,2014,3120
5803,1972,14
5502,2014,0
5503,1977,1
5503,1976,0
5503,1975,0
5801,2008,3985
5706,1965,138007
5706,1966,136773
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5801,2007,4418
5801,2006,5084
5801,2005,5691
5801,2004,3549
5801,2003,5784
5801,2002,4773
5803,1986,3129
5803,1985,3145
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1978,0
5503,1968,0
5801,1999,13
5803,1975,637
5706,1967,136276
5801,2000,9024
5504,2002,0
5801,2001,5603
5503,1969,0
5503,1988,0
5706,1964,127691
5706,1963,140904
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5503,1987,0
5504,2008,0
5803,1981,2512
5803,1979,1302
5803,1978,1436
5803,1977,751
5803,1976,605
5503,1986,0
5503,1985,0
5803,1980,2311
5803,1987,3012
5504,2009,0
5504,2011,0
5503,1979,0
5803,1984,2794
5503,1980,0
5803,1983,2209
5706,1962,103042
5803,1982,2332
5504,2010,0
5503,1981,0
5503,1983,0
5706,1961,133782
5504,2016,1
5504,2015,1
5504,2013,0
5504,2012,0
5503,1982,0
5803,1988,2206
5803,1989,2777
5803,1990,1980
5815,1984,5355
5815,1983,8192
5815,1982,4039
5815,1981,5365
5815,1980,3062
5815,1979,1507
5503,1963,0
5815,1978,1260
5815,1976,841
5815,1975,1534
5815,1974,784
5815,1973,841
5815,1972,1101
5815,1971,1730
5815,1977,790
5815,1970,1147
5706,1968,164774
5706,1970,142026
5502,2015,0
5503,1961,0
5504,1964,0
5504,1963,0
5801,1997,10059
5801,1998,9026
5706,1969,163822
5504,1962,0
5503,1990,0
5803,1973,2
5503,1962,0
5803,1974,187
5503,1989,0
5815,1985,5305
5504,1961,0
5502,2013,0
5815,1969,839
5815,1967,412
5803,2004,436
5803,2003,707
5803,2002,1053
5803,2001,979
5803,2000,1491
5803,1999,1447
5803,2005,843
5803,1998,2128
5803,1996,2059
5803,1995,1857
5803,1994,2252
5803,1993,2366
5803,1992,1860
5803,1991,1967
5803,1997,1459
5815,1968,684
5803,2006,1239
5803,2008,610
5815,1966,220
5815,1965,370
5815,1964,1022
5815,1963,2784
5815,1962,640
5815,1961,1134
5803,2007,628
5803,2016,442
5803,2014,572
5803,2013,710
5803,2012,643
5803,2011,933
5803,2010,517
5803,2009,578
5803,2015,365
5500,1977,9487
5502,1993,0
5504,1970,0
5501,1976,12039
5501,1975,6626
5501,1974,6462
5501,1973,5999
5501,1972,9147
5501,1971,6733
5801,1970,0
5706,2013,95368
5504,1986,2
5504,1985,0
5504,1984,0
5504,1983,0
5504,1980,0
5504,1981,0
5504,1982,0
5501,1970,6453
5802,1975,8
5802,1980,15
5501,1968,3201
5501,1969,5439
5802,1987,2333
5802,1979,12
5802,1988,5827
5501,1977,9486
5802,1989,1501
5802,1978,7
5817,2004,11936
5817,2003,11769
5802,1977,5
5802,1976,6
5817,2002,11369
5817,2005,9459
5501,1978,9862
5501,1979,9323
5501,1980,10011
5501,1999,14429
5501,2000,13212
5706,2012,84081
5817,2001,13166
5817,2000,16404
5501,2001,11248
5501,1998,7489
5501,2002,13017
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5504,1987,2
5802,1981,5
5501,1997,10799
5501,1995,16335
5501,1981,8916
5501,1982,10263
5501,1983,8328
5501,1984,11570
5501,1985,12884
5501,1986,12393
5501,1996,13220
5501,1987,12472
5501,1989,11574
5501,1990,9634
5501,1991,9271
5501,1992,11332
5501,1993,11894
5501,1994,15752
5501,1988,12081
5802,1982,169
5802,1983,149
5817,2006,9045
5500,1997,10799
5500,1998,7489
5500,1999,14429
5500,2000,13212
5500,2001,11248
5500,2002,13017
5500,1996,13220
5500,2003,12105
5500,2005,9468
5500,2006,7646
5500,2007,7033
5500,2008,6768
5500,2009,5716
5500,2010,5408
5500,2004,9845
5500,2011,3121
5500,1995,16335
5500,1993,11894
5500,1979,9323
5500,1980,10012
5500,1981,8916
5500,1982,10263
5500,1983,8328
5500,1984,11572
5500,1994,15752
5500,1985,12887
5500,1987,12474
5500,1988,12081
5500,1989,11574
5500,1990,9634
5500,1991,9271
5500,1992,11332
5500,1986,12396
5801,1977,2
5500,2012,1825
5817,2014,5825
5817,2009,4282
5801,1962,0
5801,1961,0
5706,2016,85807
5706,2015,88529
5802,1986,130
5817,2010,6413
5802,1985,295
5802,1984,724
5501,1966,2979
5817,2008,7871
5817,2007,7156
5706,2014,92072
5501,1967,2769
5501,1965,3371
5500,2013,2162
5801,1963,0
5501,1964,2900
5817,2013,3992
5500,2014,2287
5801,1969,0
5500,2015,2523
5500,2016,2782
5501,1961,2009
5801,1964,0
5801,1968,0
5501,1963,2799
5801,1967,0
5817,2012,4419
5801,1966,0
5801,1965,0
5817,2011,4950
5501,1962,1720
5504,1969,0
5802,1990,3726
5501,2004,9841
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,1
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,1
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5817,1982,14866
5802,1995,8410
5817,1981,11723
5817,1980,11112
5817,1979,8172
5501,2016,2781
5502,1984,2
5502,1961,0
5502,1963,0
5502,1964,0
5802,1996,11756
5502,1965,0
5817,1978,7087
5502,1966,0
5502,1962,0
5502,1985,3
5502,1986,1
5502,1987,0
5802,2008,4549
5802,2009,2781
5802,2010,2889
5502,1989,0
5504,1974,0
5504,1973,0
5802,2007,4784
5502,1990,0
5504,1972,0
5504,1971,0
5802,2011,3528
5502,1992,0
5802,2012,3165
5802,2013,2808
5502,1991,0
5802,1994,9677
5802,2006,5397
5802,2004,4003
5817,1977,8085
5802,1997,11091
5502,1988,0
5802,1998,9308
5802,1999,536
5802,2000,9627
5802,2005,6072
5802,2001,6234
5706,1998,146306
5802,2003,5960
5706,1997,149603
5706,1996,128672
5706,1995,132946
5706,1994,166209
5802,2002,5033
5817,1983,23107
5817,1984,12714
5817,1985,11444
5801,1982,125
5801,1983,125
5504,1988,0
5801,1984,682
5504,1989,0
5504,1990,0
5501,2012,1825
5504,1991,0
5504,1978,0
5706,2011,100569
5706,2010,103274
5706,2009,86476
5504,1992,0
5706,2008,103385
5504,1979,0
5504,1993,0
5801,1981,0
5501,2010,5406
5501,2005,9468
5501,2006,7646
5817,1999,6536
5817,1998,16059
5802,1991,13227
5501,2007,7033
5501,2011,3119
5501,2008,6768
5817,1997,15271
5817,1996,17196
5801,1978,29
5802,1992,14842
5801,1979,0
5801,1980,0
5501,2009,5716
5501,2003,12105
5706,2007,122865
5504,1994,0
5501,2014,2286
5501,2015,2522
5802,1968,115
5706,2000,154928
5706,1999,135590
5504,1995,0
5802,1969,93
5504,1977,0
5504,1975,0
5817,1989,13254
5817,1988,19868
5817,1987,14468
5817,1986,11118
5802,1993,18959
5504,1976,0
5706,2006,138724
5501,2013,2162
5706,2001,142778
5706,2005,125745
5503,1984,0
5802,1973,0
5802,1972,103
5706,2004,125869
5706,2003,118507
5802,1970,100
5802,1971,67
5817,1994,16430
5817,1993,25853
5817,1992,22873
5817,1991,22347
5706,2002,126530
5817,1990,12137
5817,1995,12768
5300,1988,225690
5817,2016,5386
5300,1986,197488
5101,2016,464
5101,2015,1022
5101,2014,573
5101,2013,753
5101,2012,647
5101,2011,932
5101,2010,521
5102,2000,0
5101,2009,569
5101,2007,626
5101,2006,1236
5101,2005,858
5101,2004,435
5101,2003,719
5101,2002,1061
5101,2001,981
5101,2008,609
5102,2009,1
5102,2010,2
5102,2011,2
5103,1972,8840
5103,1971,6258
5103,1970,5278
5103,1969,5247
5103,1968,2897
5103,1967,1538
5103,1966,1718
5103,1965,2324
5103,1964,1063
5103,1963,632
5103,1962,431
5103,1961,500
5102,2016,1
5102,2015,1
5102,2014,20
5102,2013,0
5102,2012,2
5101,2000,1515
5101,1999,1452
5101,1998,2129
5101,1997,1517
5101,1975,636
5101,1974,181
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,30
5101,1964,30
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,5279
5100,2015,8509
5101,1976,596
5103,1973,4207
5101,1977,746
5101,1979,1300
5101,1996,2110
5101,1995,1910
5101,1994,2255
5101,1993,2335
5101,1992,1867
5101,1991,2173
5101,1990,1983
5101,1989,2777
5101,1988,2206
5101,1987,3010
5101,1986,3128
5101,1985,3144
5101,1984,2792
5101,1983,2209
5101,1982,2366
5101,1981,2512
5101,1980,2309
5101,1978,1393
5103,1974,3123
5103,1975,6594
5103,1976,7384
5104,1979,1236
5104,1978,830
5104,1977,582
5104,1976,969
5104,1975,1702
5104,1974,974
5104,1973,1099
5104,1972,1914
5104,1971,2664
5104,1970,2845
5104,1969,2955
5104,1968,2276
5104,1967,1930
5104,1966,2229
5104,1965,1790
5104,1964,1410
5104,1963,5290
5104,1980,1432
5104,1962,4700
5104,1981,2950
5104,1983,1456
5104,2000,1645
5104,1999,1279
5104,1998,1483
5104,1997,1374
5104,1996,1282
5104,1995,1459
5104,1994,1626
5104,1993,1264
5104,1992,1637
5104,1991,1576
5104,1990,1978
5104,1989,2345
5104,1988,2009
5104,1987,2074
5104,1986,1754
5104,1985,1405
5104,1984,1730
5104,1982,1531
5100,2014,8297
5104,1961,4680
5103,2015,2711
5103,1993,2433
5103,1992,2217
5103,1991,2489
5103,1990,2695
5103,1989,3575
5103,1988,5067
5103,1987,4425
5103,1986,4397
5103,1985,4581
5103,1984,5645
5103,1983,13135
5103,1982,9292
5103,1981,4705
5103,1980,6340
5103,1979,6436
5103,1978,6075
5103,1977,7871
5103,1994,3442
5103,2016,1732
5103,1995,2377
5103,1997,1552
5103,2014,2240
5103,2013,941
5103,2012,1339
5103,2011,432
5103,2010,3092
5103,2009,441
5103,2008,2193
5103,2007,731
5103,2006,1151
5103,2005,1353
5103,2004,1302
5103,2003,451
5103,2002,391
5103,2001,1739
5103,2000,1250
5103,1999,3081
5103,1998,2939
5103,1996,2372
5104,2001,1821
5100,2013,2823
5100,2011,2189
5000,1961,212062
5817,2015,5991
351,2016,65759
351,2015,82163
351,2014,69745
351,2013,64089
351,2012,57043
5000,1962,172727
351,2011,55564
351,2009,45382
351,2008,47796
351,2007,50294
351,2006,41484
351,2005,36299
351,2004,42749
351,2003,56901
351,2010,52563
5000,1963,222297
5000,1964,190503
5000,1965,205937
5000,1982,286578
5000,1981,306195
5000,1980,264561
5000,1979,272394
5000,1978,246567
5000,1977,245327
5000,1976,271835
5000,1975,238759
5000,1974,180607
5000,1973,215141
5000,1972,262507
5000,1971,232879
5000,1970,223735
5000,1969,239954
5000,1968,244364
5000,1967,193698
5000,1966,207006
351,2002,52812
351,2001,46825
351,2000,48205
351,1999,35457
351,1977,6530
351,1976,7289
351,1975,4104
351,1974,3456
351,1973,6258
351,1972,4679
351,1971,3527
351,1970,5787
351,1969,3200
351,1968,2561
351,1967,2345
351,1966,1873
351,1965,2140
351,1964,1980
351,1963,1420
351,1962,740
351,1961,510
351,1978,7723
5000,1983,329032
351,1979,8755
351,1981,15453
351,1998,42985
351,1997,54837
351,1996,74259
351,1995,78377
351,1994,71101
351,1993,57779
351,1992,73274
351,1991,55599
351,1990,31541
351,1989,75541
351,1988,114494
351,1987,99477
351,1986,99110
351,1985,48185
351,1984,25080
351,1983,38046
351,1982,31462
351,1980,11843
5000,1984,334171
5000,1985,362839
5000,1986,418342
5100,1989,8697
5100,1988,9282
5100,1987,9509
5100,1986,9279
5100,1985,9130
5100,1984,10167
5100,1983,16800
5100,1982,13189
5100,1981,10167
5100,1980,10081
5100,1979,8972
5100,1978,8298
5100,1977,9201
5100,1976,8951
5100,1975,8932
5100,1974,4278
5100,1973,5306
5100,1990,6680
5100,1972,10754
5100,1991,6243
5100,1993,6160
5100,2010,4617
5100,2009,2294
5100,2008,4337
5100,2007,3519
5100,2006,4082
5100,2005,4019
5100,2004,3232
5100,2003,2764
5100,2002,3212
5100,2001,4541
5100,2000,4429
5100,1999,5812
5100,1998,6551
5100,1997,4443
5100,1996,5764
5100,1995,5746
5100,1994,7323
5100,1992,5721
5100,2012,2568
5100,1971,8922
5100,1969,8202
5000,2003,331776
5000,2002,328989
5000,2001,354593
5000,2000,353913
5000,1999,316632
5000,1998,321974
5300,1987,220715
5000,1996,391349
5000,1995,395852
5000,1994,436816
5000,1993,396331
5000,1992,405194
5000,1991,377950
5000,1990,319613
5000,1989,385520
5000,1988,423982
5000,1987,441846
5000,2004,320362
5100,1970,8123
5000,2005,316845
5000,2007,320065
5100,1968,5173
5100,1967,3468
5100,1966,3947
5100,1965,4144
5100,1964,2503
5100,1963,5922
5100,1962,5131
5100,1961,5180
5000,2016,250525
5000,2015,269931
5000,2014,261143
5000,2013,249033
5000,2012,223518
5000,2011,253114
5000,2010,252684
5000,2009,220149
5000,2008,263817
5000,2006,338448
5104,2002,1760
5000,1997,369945
5104,2004,1490
5204,2005,2006
5204,2004,1527
5204,2003,1411
5204,2002,1962
5204,2001,2721
5204,2000,3369
5204,1999,1657
5204,2006,1529
5204,1998,2984
5204,1996,1751
5204,1995,643
5204,1994,1189
5204,1993,1748
5204,1992,1071
5204,1991,1480
5204,1990,1210
5204,1997,2449
5204,2007,1187
5204,2008,1263
5204,2009,777
5206,2013,1
5206,2012,1
5206,2011,2
5206,2010,2
5206,2009,12
5206,2008,1
5206,2007,3
5206,2006,3
5206,2005,3
5206,2004,1
5204,2016,1466
5204,2015,1380
5204,2014,1076
5204,2013,835
5204,2012,932
5204,2011,1038
5204,2010,1196
5204,1989,908
5204,1988,853
5204,1987,0
5204,1986,0
5204,1964,320
5204,1963,440
5204,1962,280
5204,1961,660
5203,2016,2398
5203,2015,2975
5203,2014,3013
5203,2013,3065
5203,2012,3405
5203,2011,2925
5203,2010,3188
5203,2009,3415
5203,2008,5141
5203,2007,5373
5203,2006,5995
5203,2005,6610
5203,2004,7792
5204,1965,90
5206,2014,0
5204,1966,19
5204,1968,2
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,31
5204,1970,14
5204,1969,44
5204,1967,7
5206,2015,2
5206,2016,0
5207,1961,2635
5207,2004,351
5207,2003,335
5207,2002,268
5207,2001,299
5207,2000,742
5207,1999,192
5207,1998,193
5207,1997,526
5207,1996,409
5207,1995,915
5207,1994,406
5207,1993,690
5207,1992,614
5207,1991,807
5207,1990,762
5207,1989,349
5207,1988,357
5207,2005,537
5207,1987,730
5207,2006,473
5207,2008,367
5300,1969,27554
5300,1968,23411
5300,1967,14579
5300,1966,14350
5300,1965,11579
5300,1964,8812
5300,1963,15897
5300,1962,9730
5300,1961,12730
5207,2016,262
5207,2015,301
5207,2014,322
5207,2013,267
5207,2012,249
5207,2011,306
5207,2010,264
5207,2009,257
5207,2007,600
5203,2003,5162
5207,1986,1047
5300,1973,42704
5207,1978,1419
5207,1977,1081
5207,1976,1722
5207,1975,949
5207,1974,387
5207,1973,1902
5207,1972,4857
5207,1971,5153
5207,1970,2782
5207,1969,2218
5207,1968,2785
5207,1967,1762
5207,1966,1995
5207,1965,787
5207,1964,933
5207,1963,1621
5207,1962,2020
5207,1979,444
5300,1972,36166
5207,1980,900
5207,1982,1385
5300,1974,31817
5300,1975,59185
5300,1976,65731
5300,1977,59241
5300,1978,70232
5300,1979,83001
5300,1980,82111
5300,1981,117002
5300,1982,121916
5300,1983,153248
5300,1984,132853
5300,1985,142674
5207,1985,1048
5104,2003,1590
5300,1970,35254
5207,1984,939
5207,1983,1024
5207,1981,1102
5203,2002,5491
5300,1971,25394
5203,2000,9486
5105,2006,2
5104,2005,1801
5104,2006,1693
5104,2007,2161
5104,2008,1523
5104,2009,1275
5104,2010,996
5105,2007,1
5104,2011,754
5104,2013,1125
5104,2014,5451
5104,2015,4763
5104,2016,3038
5105,1961,0
5105,1962,0
5105,1963,0
5104,2012,572
5105,2008,12
5105,2009,8
5105,2010,6
5200,1971,28407
5200,1970,27782
5200,1969,31521
5200,1968,43839
5200,1967,32922
5200,1966,45616
5200,1965,45188
5200,1964,44607
5200,1963,52321
5200,1962,48951
5200,1961,54095
5105,2016,45
5105,2015,13
5105,2014,12
5105,2013,4
5105,2012,8
5105,2011,69
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1989,0
5105,1990,24
5105,1991,5
5105,1992,0
5105,2005,7
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,19
5105,2001,0
5105,2002,0
5105,2004,5
5203,2001,7670
5105,2003,4
5105,1988,0
5200,1972,24766
5105,1987,0
5105,1985,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,2
5105,1977,2
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1986,0
5200,1973,13513
5105,1993,128
5200,1975,9391
5203,1978,14426
5203,1977,13954
5203,1975,8442
5203,1974,7557
5203,1973,11611
5203,1972,19909
5203,1971,23223
5203,1979,14956
5203,1970,24986
5203,1968,41052
5203,1967,31153
5203,1966,43602
5203,1965,44311
5203,1964,43354
5203,1963,50260
5203,1962,46651
5203,1969,29259
5203,1980,14782
5203,1981,20373
5203,1982,14863
5200,1974,7944
5203,1994,16415
5203,1993,16835
5203,1992,15245
5203,1991,12869
5203,1990,11708
5203,1989,16787
5203,1988,14337
5203,1995,13558
5203,1996,12406
5203,1987,18533
5203,1998,12173
5203,1986,21847
5203,1985,21842
5203,1997,12858
5203,1984,22835
5203,1983,19400
5203,1961,50800
5200,2016,4126
5203,1976,13114
5200,2014,4411
5200,1992,16930
5200,1991,15156
5200,1990,13680
5200,1989,18044
5200,1988,15547
5200,2015,4658
5200,1987,19263
5200,1986,22894
5200,1993,19273
5200,1985,22890
5200,1983,20424
5200,1982,16248
5200,1981,21475
5200,1980,15682
5200,1979,15400
5200,1978,15845
5200,1977,15035
5200,1976,14836
5200,1984,23774
5200,1994,18010
5203,1999,7285
5200,1996,14566
5200,1995,15116
5200,2002,7721
5200,2003,6908
5200,2001,10690
5200,2005,9156
5200,2000,13597
5200,1999,9134
5200,2006,8000
5200,2004,9671
5200,2008,6772
5200,2009,4461
5200,2010,4650
5200,2011,4271
5200,1997,15833
5200,2012,4587
5200,2013,4168
5200,1998,15350
5200,2007,7163
103,1985,100
103,2016,0
105,1978,800
105,1983,500
105,1982,250
105,1984,220
105,1985,230
103,1983,900
105,1980,760
103,1982,500
103,1979,300
103,1980,300
89,1998,0
105,1986,210
95,1994,0
95,1996,0
95,1997,0
95,1998,0
95,2000,1
20,1982,10
95,2005,0
103,1981,550
20,1981,5
97,2007,0
102,1990,4000
102,1995,5800
102,1996,4900
20,1979,12
20,1978,7
20,1977,5
80,2002,35
103,1978,200
97,1991,0
20,1980,15
130,1998,0
105,1988,20
80,1995,20
124,2015,0
256,2011,6
130,1992,7
130,1993,0
130,1997,0
81,2015,1
130,2013,0
131,1991,0
131,1997,11000
133,2006,0
133,2012,0
133,2014,0
134,1990,1
134,1991,0
134,1993,0
134,1994,0
80,1996,35
105,1987,170
80,1997,25
120,2014,0
105,1989,20
105,1992,0
105,2011,1
106,2010,15191
109,2009,0
112,1996,0
112,1998,0
112,2003,0
112,2006,3
112,2008,1
112,2010,0
112,2013,0
108,2002,41
108,2003,0
80,1998,0
114,2006,0
113,2014,5
121,2006,0
81,2011,0
59,1979,700
73,2005,0
167,2006,351
116,1986,80
116,1987,600
116,1988,10
116,1989,110
116,1990,10
116,1991,35
167,1996,2350
116,1992,15
116,1994,20
116,1995,40
116,1996,60
116,1997,102
116,1999,30
116,2000,30
116,2001,20
116,1993,20
116,2002,27
50,1999,0
50,1997,0
128,2008,0
41,1980,1400
41,1981,5100
41,1982,17002
41,1983,21374
41,1984,10751
41,1985,33375
50,1998,0
214,1977,2400
134,1998,0
46,2013,0
107,2012,0
107,2013,0
98,2009,0
50,1977,3
50,1978,2
44,2012,0
73,2009,0
58,1992,15
58,1998,0
64,2002,7
27,1967,2804
27,1966,2359
27,1965,1828
26,2013,0
64,2014,0
20,2013,15
27,1968,3103
20,2012,0
70,2016,0
20,2010,3
20,1994,0
20,1993,5
20,1992,14
20,1986,55
20,1985,18
70,1986,2
58,1995,0
27,1971,1184
238,2005,0
59,1976,2000
59,1977,4000
40,2002,0
59,2013,528
115,2013,0
233,2013,0
27,2000,593
65,2015,0
60,1995,0
60,1997,0
60,1998,0
60,2008,0
27,1999,374
27,1976,564
27,1974,1093
27,1972,1198
60,1996,0
134,1999,0
170,2011,0
80,1994,4
225,1990,90
225,1992,100
225,1993,80
225,1994,140
225,1995,50
225,1996,500
225,1997,200
225,1998,100
225,1999,5
225,2000,80
225,1989,50
225,2001,100
16,2002,110
16,1999,0
52,2015,0
52,2008,0
52,2002,0
52,2000,0
52,1999,0
52,1997,0
215,2002,0
215,2004,0
225,2002,82
215,2010,0
225,1987,5
225,1985,50
38,2002,6
38,2003,5
134,2002,0
212,1997,270
216,2010,0
154,1998,35
176,2014,0
217,2008,0
217,2009,0
217,2013,0
225,1986,10
219,2015,0
222,1997,0
222,2012,170
226,1999,0
226,2008,0
230,1994,1100
230,1995,350
225,1977,1
225,1982,50
225,1983,250
225,1984,300
219,2016,0
234,1993,0
234,1998,0
234,1999,0
10,1994,14228
1,2002,0
1,1999,0
7,2016,0
4,2011,0
4,1996,0
4,1993,525
4,1992,367
4,1967,35
4,1966,90
10,1995,15300
248,1991,680
251,1992,0
4,1963,14
251,2010,6
251,2013,1
181,1986,2
181,1997,0
181,1999,0
3,2008,0
2,2015,8
181,2010,2
251,1990,3
237,2002,59
237,2001,22
237,2000,35
234,2009,0
10,1998,7200
10,1997,10000
228,1991,6500
235,1993,400
235,1994,0
235,2014,5
236,1993,0
236,1996,0
237,1986,1300
237,1987,1300
237,1988,800
237,1989,500
237,1990,0
237,1991,700
237,1992,3500
237,1993,300
237,1994,1100
237,1995,1000
237,1996,1100
237,1997,254
237,1998,199
237,1999,50
38,1999,0
38,1996,0
225,1988,50
38,1993,1
159,1993,128
18,2010,0
57,2000,120
159,2014,0
159,2015,6
299,2016,0
221,1994,0
221,1996,0
221,1997,0
221,2008,0
57,1994,2100
221,2013,0
165,1966,40
165,1967,200
165,1968,500
165,1969,440
165,1970,680
165,1972,330
168,1989,0
168,1990,0
170,2012,0
171,2002,43
38,1995,3
150,2001,495
171,2010,0
19,1961,120
19,1997,0
134,2004,0
136,2000,19
136,2005,0
137,1979,1300
141,2005,10
141,2006,0
80,1993,15
143,1993,1381
80,1992,7
28,2014,13
149,1987,2300
149,1988,5800
149,1991,13000
149,1992,14000
149,1993,18000
149,1994,8400
149,1997,10000
149,1998,9000
149,2000,9000
149,2001,5600
149,2002,4653
149,2003,5609
19,1998,0
19,1995,0
173,1986,5000
14,2010,0
173,1988,6000
38,1992,3
272,2007,0
186,1999,65
14,2005,0
196,2006,0
200,1994,0
173,1987,5000
200,1996,0
203,1981,1450
200,1997,0
200,2004,1
200,2006,0
199,2005,11
199,2006,29
202,2013,1108
198,1999,51
199,2007,78
195,2013,0
195,1999,0
195,1998,0
195,1997,0
173,1989,5000
173,1993,2853
173,1994,3624
179,2007,0
179,2010,0
146,1992,703
146,1993,479
183,1989,0
199,2010,96
183,1990,0
185,1993,3500
185,1997,1900
185,2002,0
194,1992,0
194,1999,30
194,2006,36
14,2007,0
194,2010,0
185,1992,1850
199,2008,11
209,2014,3
26,2010,0
26,2011,5
16,2004,115
26,2007,10
26,2006,0
16,2008,0
16,2013,3
4,2008,39
16,2014,4
16,2016,3
4,2010,36
2,2016,95
19,2016,35
18,2008,4
26,2008,1
16,2003,158
186,2003,44
128,2006,1580
225,2003,140
230,2007,1709
154,2007,56
212,2012,61
212,2011,30
38,2007,1
38,2006,0
186,2005,144
194,2008,14
171,2003,323
221,2010,0
159,2012,0
159,2010,2
159,2005,0
149,2008,3975
149,2007,4343
149,2006,4997
149,2005,5594
149,2004,3428
143,2011,236
141,2014,24
225,2004,223
225,2006,244
225,2009,81
225,2010,100
181,2007,0
181,2006,0
181,2003,0
251,2003,0
237,2016,31
237,2015,25
237,2014,12
237,2013,2
237,2012,0
237,2010,17
134,2003,1
237,2009,20
237,2007,33
237,2006,20
237,2005,39
237,2004,80
237,2003,38
234,2011,84
234,2010,29
225,2013,460
225,2012,36
225,2011,98
237,2008,22
128,2005,819
122,2016,67
122,2014,13
64,2000,8
238,2004,0
209,2016,7
209,2015,3
209,2013,1
59,2016,1292
59,2015,2408
59,2014,1841
59,2012,894
59,2010,2728
59,2008,1750
250,2016,0
250,2015,0
250,2014,16
116,2009,22
116,2006,13
116,2004,10
116,2003,18
45,2006,0
214,2008,757
214,2007,549
64,2001,6
64,2003,15
64,2004,32
64,2005,13
108,2010,19
102,2015,2363
102,2013,2189
102,2012,2597
102,2009,2300
95,2013,2
95,2010,1
95,2003,2
73,1998,26
73,1997,17
122,2015,15
73,1996,60
73,1994,39
73,1993,16
64,2016,4
64,2015,2
64,2012,9
64,2011,8
64,2010,36
64,2008,10
64,2007,17
64,2006,9
