geo,year,groundnuts_shelled_eq_production_cce
20,2000,861
20,1999,152
20,1998,85
20,1997,727
20,1996,386
20,1995,666
20,1994,385
20,1993,88
20,1992,245
20,1991,560
20,1990,378
20,1989,350
20,1988,140
20,1987,42
20,1986,140
20,1985,560
20,1984,413
20,1983,578
20,1982,189
20,1981,1383
20,1980,980
20,1979,154
20,2002,96
20,2003,405
20,2004,338
20,2005,403
21,1976,356933
21,1975,309391
21,1974,316905
21,1973,412921
21,1972,669360
21,1971,661322
21,1970,649651
21,1969,527704
21,1968,527733
21,1967,525519
21,1966,626431
20,1978,1400
21,1965,519880
21,1963,422688
21,1962,453468
21,1961,409102
20,2013,78
20,2012,140
20,2011,583
20,2010,1278
20,2009,1077
20,2008,812
20,2007,179
20,2006,399
21,1964,328770
21,1977,224505
20,1977,1750
20,1975,1750
19,1999,8562
19,1998,8132
19,1997,9162
19,1996,8327
19,1995,6728
19,1994,7429
19,1993,7403
19,1992,7291
19,1991,8574
19,1990,8602
19,1989,11655
19,1988,11690
19,1987,12170
19,1986,10518
19,1985,10655
19,1984,10296
19,1983,3632
19,1982,13091
19,1981,14070
19,1980,11606
19,1979,10710
19,1978,8257
19,1977,11232
19,2000,8896
19,2001,8547
19,2002,8891
19,2003,9167
20,1974,1750
20,1973,2100
20,1972,2100
20,1971,4445
20,1970,2540
20,1969,3185
20,1968,2985
20,1967,1731
20,1966,220
20,1965,279
20,1964,1400
20,1976,1750
20,1963,1400
20,1961,2413
19,2013,14032
19,2012,11726
19,2011,9012
19,2010,8966
19,2009,9321
19,2008,9638
19,2007,9730
19,2006,9947
19,2005,9959
19,2004,9617
20,1962,473
233,1982,49461
21,1978,227505
21,1980,337994
27,2005,4900
27,2004,4900
27,2003,4900
27,2002,4900
27,2001,4200
27,2000,5600
27,1999,7000
27,1998,6767
27,1997,7095
27,1996,5609
27,1995,8868
27,1994,5094
27,1993,5755
27,1992,10766
27,1991,11907
27,1990,7532
27,1989,5555
27,1988,4806
27,1987,5770
27,1986,4211
27,1985,3019
27,1984,3735
27,1983,4328
27,2006,4900
27,2007,4900
27,2008,4900
27,2009,4900
233,1980,37760
233,1979,54482
233,1978,51701
233,1977,39951
233,1976,50880
233,1975,61040
233,1974,62230
233,1973,44006
233,1972,42286
233,1971,46327
233,1970,47391
27,1982,5055
233,1969,49713
233,1967,56000
233,1966,54600
233,1965,51100
233,1964,49000
233,1963,35000
233,1962,42000
233,1961,49000
27,2013,4900
27,2012,4900
27,2011,4900
27,2010,4900
233,1968,59500
21,1979,323090
27,1981,4943
27,1979,3160
21,2003,131403
21,2002,136699
21,2001,141224
21,2000,129141
21,1999,125595
21,1998,135208
21,1997,98879
21,1996,107928
21,1995,119090
21,1994,112161
21,1993,106081
21,1992,120520
21,1991,98384
21,1990,96828
21,1989,105128
21,1988,115419
21,1987,135081
21,1986,150184
21,1985,237464
21,1984,174042
21,1983,198566
21,1982,222216
21,1981,248466
21,2004,165542
21,2005,220667
21,2006,174941
21,2007,184408
27,1978,2983
27,1977,2413
27,1976,1831
27,1975,3192
27,1974,2402
27,1973,1934
27,1972,2183
27,1971,1224
27,1970,1160
27,1969,1169
27,1968,1740
27,1980,3554
27,1967,1754
27,1965,767
27,1964,736
27,1963,474
27,1962,1358
27,1961,1390
21,2013,254152
21,2012,233957
21,2011,217986
21,2010,183019
21,2009,178963
21,2008,218961
27,1966,1345
147,1964,0
73,1999,70
73,2001,244
123,1968,1400
123,1967,1400
123,1966,1400
123,1965,1400
123,1964,1400
123,1963,1400
123,1962,2100
123,1961,2100
121,2013,7000
121,2012,6300
121,2011,5992
121,2010,6196
121,2009,7257
121,2008,5958
121,2007,5251
121,2006,4900
121,2005,3850
121,2004,3990
121,2003,4200
121,2002,4340
121,2001,4900
121,2000,5390
121,1999,5320
123,1969,1400
121,1998,5270
123,1970,1400
123,1972,1470
123,1995,2940
123,1994,2660
123,1993,2450
123,1992,2136
123,1991,2264
123,1990,2100
123,1989,2800
123,1988,2800
123,1987,2800
123,1986,2240
123,1985,2100
123,1984,2100
123,1983,2100
123,1982,2030
123,1981,1960
123,1980,1960
123,1979,1960
123,1978,1925
123,1977,1890
123,1976,1862
123,1975,1785
123,1974,1680
123,1973,1540
123,1971,1470
121,1997,5460
121,1996,5277
121,1995,6300
121,1966,2876
121,1965,3641
121,1964,3500
121,1963,3640
121,1962,2450
121,1961,1400
120,2013,38364
120,2012,32214
120,2011,49137
120,2010,35662
120,2009,24614
120,2008,22883
120,2007,24549
120,2006,19320
120,2005,18893
120,2004,8683
120,2003,11213
120,2002,11464
120,2001,11745
120,2000,9241
120,1999,9065
120,1998,10500
120,1997,8400
121,1967,2267
121,1968,2311
121,1969,2346
121,1970,2652
121,1994,6866
121,1993,6650
121,1992,6536
121,1991,6064
121,1990,4550
121,1989,3523
121,1988,3305
121,1987,2976
121,1986,2205
121,1985,1750
121,1984,700
123,1996,3492
121,1983,700
121,1981,840
121,1980,2800
121,1979,2800
121,1978,2800
121,1977,2660
121,1976,2660
121,1975,2660
121,1974,2636
121,1973,3388
121,1972,2973
121,1971,2877
121,1982,770
123,1997,3509
123,1998,3672
123,1999,4558
130,1971,150692
130,1970,106113
130,1969,126053
130,1968,118300
130,1967,132300
130,1966,112000
130,1965,109900
130,1964,100100
130,1963,109200
130,1962,104300
130,1961,88900
129,2013,23100
129,2012,23100
129,2011,21700
129,2010,21000
129,2009,18200
129,2008,23800
129,2007,22400
129,2006,29301
129,2005,26637
129,2004,24220
129,2003,24927
129,2002,24819
130,1972,153486
130,1973,128911
130,1974,115500
130,1975,115500
130,1999,92080
130,1998,70965
130,1997,49595
130,1996,28229
130,1995,22210
130,1994,21458
130,1993,38528
130,1992,17850
130,1991,40250
130,1990,25970
130,1989,43610
129,2001,24668
130,1988,98350
130,1986,116130
130,1985,83580
130,1984,72380
130,1983,72030
130,1982,119000
130,1981,126000
130,1980,123900
130,1979,119000
130,1978,119000
130,1977,121800
130,1976,115500
130,1987,113820
120,1996,8300
129,2000,24521
129,1998,23800
129,1969,31147
129,1968,27202
129,1967,29722
129,1966,29855
129,1965,24700
129,1964,29834
129,1963,26600
129,1962,25200
129,1961,22400
123,2013,3570
123,2012,3570
123,2011,3570
123,2010,3500
123,2009,3360
123,2008,3640
123,2007,3710
123,2006,3570
123,2005,3850
123,2004,3576
123,2003,3400
123,2002,3154
123,2001,3206
123,2000,3360
129,1970,29043
129,1971,28459
129,1972,34475
129,1973,26642
129,1997,25060
129,1996,25340
129,1995,21000
129,1994,19600
129,1993,22400
129,1992,15750
129,1991,20650
129,1990,21280
129,1989,22610
129,1988,21140
129,1987,22750
129,1999,24150
129,1986,22831
129,1984,22050
129,1983,21805
129,1982,22218
129,1981,23051
129,1980,27353
129,1979,28154
129,1978,23811
129,1977,32606
129,1976,37937
129,1975,29253
129,1974,28000
129,1985,22050
120,1995,5910
120,1994,3245
120,1993,3695
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,3
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
108,2010,91
108,2009,84
108,2008,125
108,2007,57
108,2006,59
108,2005,140
108,2004,140
108,2003,140
108,2002,113
108,2001,280
108,2000,238
112,1981,0
108,1999,350
108,1997,840
108,1996,700
108,1995,1120
108,1994,1050
108,1993,840
108,1992,630
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
108,1998,560
108,2011,91
112,1980,0
112,1978,0
110,2002,16800
110,2001,16170
110,2000,18690
110,1999,18480
110,1998,17360
110,1997,21280
110,1996,20720
110,1995,18270
110,1994,24430
110,1993,16450
110,1992,21630
110,1991,21000
110,1990,28070
110,1989,26110
110,1988,22260
110,1987,32270
110,1986,32620
110,1985,35350
110,1984,35910
110,1983,34580
110,1982,32620
110,1981,42770
110,1980,38360
110,2003,15400
110,2004,14910
110,2005,14980
110,2006,14000
112,1977,22
112,1976,0
112,1975,1
112,1974,0
112,1973,48
112,1972,274
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1979,0
112,1966,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,11340
110,2012,12110
110,2011,14210
110,2010,11340
110,2009,14210
110,2008,13580
110,2007,13160
112,1965,0
130,2000,85597
108,2012,98
114,1961,711
120,1964,840
120,1963,980
120,1962,728
120,1961,728
113,2013,70
113,2012,144
113,2011,280
113,2010,117
113,2009,299
113,2008,198
113,2007,214
113,2006,228
113,2005,225
113,2004,258
113,2003,417
113,2002,359
113,2001,106
113,2000,91
113,1999,153
113,1998,167
113,1997,116
113,1996,25
113,1995,41
120,1965,840
120,1966,840
120,1967,910
120,1968,980
120,1992,4731
120,1991,3938
120,1990,4487
120,1989,4145
120,1988,3154
120,1987,4417
120,1986,3507
120,1985,3613
120,1984,6230
120,1983,6110
120,1982,6454
113,1994,22
120,1981,6058
120,1979,5432
120,1978,4921
120,1977,3464
120,1976,2450
120,1975,1400
120,1974,2100
120,1973,2100
120,1972,1960
120,1971,1750
120,1970,1400
120,1969,1260
120,1980,5553
108,2013,21
113,1993,4
114,2013,17500
114,1984,4900
114,1983,2100
114,1982,1065
114,1981,3500
114,1980,5579
114,1979,5565
114,1978,5544
114,1977,5530
114,1976,5530
114,1975,5250
114,1974,4200
114,1973,3500
114,1972,2800
114,1971,2111
114,1970,2100
114,1969,1578
114,1968,2632
114,1967,1761
114,1966,2590
114,1965,2590
114,1964,2561
114,1963,2703
114,1962,1351
114,1985,5950
114,1986,6300
114,1987,6300
114,1988,7000
114,2012,17247
114,2011,8962
114,2010,7626
114,2009,15018
114,2008,11988
114,2007,20936
114,2006,16670
114,2005,14700
114,2004,14700
114,2003,14700
114,2002,14700
113,1992,1
114,2001,24231
114,1999,21538
114,1998,11054
114,1997,8002
114,1996,11900
114,1995,7700
114,1994,9100
114,1993,7480
114,1992,7700
114,1991,11782
114,1990,4351
114,1989,8021
114,2000,21000
130,2001,108628
130,2002,110512
130,2003,133078
143,1983,22106
143,1982,29400
143,1981,28490
143,1980,24388
143,1979,19152
143,1978,18221
143,1977,5852
143,1976,8932
143,1975,13174
143,1974,8925
143,1973,4998
143,1972,4123
143,1971,2317
143,1970,1827
143,1969,1540
143,1968,1400
143,1967,1050
143,1966,490
143,1965,700
143,1964,700
143,1963,700
143,1962,700
143,1961,700
143,1984,24773
143,1985,20328
143,1986,17472
143,1987,24220
143,2011,27797
143,2010,34692
143,2009,36183
143,2008,28707
143,2007,34727
143,2006,26768
143,2005,32900
143,2004,36064
143,2003,14777
143,2002,28238
143,2001,31185
138,2013,69894
143,2000,27174
143,1998,31556
143,1997,31220
143,1996,13027
143,1995,9968
143,1994,21049
143,1993,24066
143,1992,24388
143,1991,14336
143,1990,10332
143,1989,16324
143,1988,45507
143,1999,29701
143,2012,25444
138,2012,80392
138,2010,57040
138,1981,61377
138,1980,51143
138,1979,41672
138,1978,76729
138,1977,42613
138,1976,38960
138,1975,48255
138,1974,44010
138,1973,41614
138,1972,48734
138,1971,55912
138,1970,62721
138,1969,51027
138,1968,57629
138,1967,51860
138,1966,62943
138,1965,56298
138,1964,66777
138,1963,64984
138,1962,66352
138,1961,65579
137,2013,302
137,2012,506
138,1982,55304
138,1983,119303
138,1984,73422
138,1985,79909
138,2009,59851
138,2008,56515
138,2007,57966
138,2006,47769
138,2005,50997
138,2004,69258
138,2003,64131
138,2002,52250
138,2001,83664
138,2000,99551
138,1999,92138
138,2011,55879
138,1998,91422
138,1996,78622
138,1995,64017
138,1994,56095
138,1993,57820
138,1992,83385
138,1991,80710
138,1990,69481
138,1989,80663
138,1988,75436
138,1987,57491
138,1986,69540
138,1997,96040
137,2011,349
143,2013,27153
144,1962,45500
28,1987,380781
28,1986,392092
28,1985,466614
28,1984,372098
28,1983,384971
28,1982,401122
28,1981,306331
28,1980,239544
28,1979,273112
28,1978,325027
28,1977,295998
28,1976,287585
28,1975,326715
28,1974,288315
28,1973,268705
28,1972,339831
28,1971,370616
28,1970,310477
28,1969,278928
28,1968,259658
28,1967,193740
28,1966,201571
28,1965,240104
28,1988,363632
28,1989,306728
28,1990,320956
28,1991,330435
147,1962,0
147,1961,0
28,2013,962500
28,2012,960050
28,2011,979737
28,2010,953716
28,2009,913380
28,2008,841540
28,2007,761530
28,2006,716800
28,2005,727545
28,1964,235806
28,2004,662403
28,2002,529635
28,2001,511766
28,2000,443663
28,1999,393175
28,1998,377847
28,1997,391463
28,1996,414870
28,1995,350481
28,1994,301947
28,1993,302854
28,1992,264846
28,2003,614390
144,1961,42000
28,1963,302275
28,1961,260353
144,1985,70000
144,1984,70000
144,1983,77000
144,1982,84000
144,1981,91000
144,1980,93100
144,1979,91000
144,1978,87500
144,1977,91000
144,1976,91000
144,1975,98000
144,1974,98000
144,1973,105000
144,1972,98000
144,1971,98000
144,1970,98000
144,1969,98000
144,1968,98000
144,1967,81900
144,1966,79800
144,1965,84000
144,1964,70000
144,1963,49000
144,1986,70700
144,1987,73500
144,1988,77000
144,1989,77000
144,2013,74200
144,2012,79039
144,2011,66990
144,2010,110380
144,2009,67900
144,2008,71764
144,2007,72052
144,2006,60184
144,2005,65100
144,2004,63162
144,2003,61224
28,1962,275603
144,2002,70752
144,2000,87003
144,1999,102901
144,1998,100100
144,1997,88350
144,1996,81900
144,1995,71400
144,1994,51800
144,1993,58800
144,1992,60970
144,1991,80500
144,1990,79100
144,2001,76423
110,1979,46830
137,2010,389
137,2008,224
133,1975,143500
133,1974,112000
133,1973,91140
133,1972,94220
133,1971,106400
133,1970,110600
133,1969,85400
133,1968,66931
133,1967,81200
133,1966,75954
133,1965,107240
133,1964,103530
133,1963,108920
133,1962,80500
133,1961,77000
131,2013,374
131,2012,431
131,2011,355
131,2010,405
131,2009,460
131,2008,494
131,2007,576
131,2006,562
133,1976,161000
133,1977,159950
133,1978,115051
133,1979,101888
133,2003,150309
133,2002,134084
133,2001,97882
133,2000,135151
133,1999,194641
133,1998,106499
133,1997,101031
133,1996,93890
133,1995,109978
133,1994,150612
133,1993,103989
131,2005,1190
133,1992,89241
133,1990,125953
133,1989,109888
133,1988,120231
133,1987,70476
133,1986,74911
133,1985,59540
133,1984,37596
133,1983,65330
133,1982,88820
133,1981,93229
133,1980,100869
133,1991,128778
133,2004,112731
131,2004,1187
131,2002,924
131,1973,15960
131,1972,12950
131,1971,7560
131,1970,7140
131,1969,3710
131,1968,4970
131,1967,3500
131,1966,3220
131,1965,3325
131,1964,3570
131,1963,2520
131,1962,2536
131,1961,2310
130,2013,266560
130,2012,257657
130,2011,227651
130,2010,208241
130,2009,192623
130,2008,170251
130,2007,183267
130,2006,142150
130,2005,98755
130,2004,107390
131,1974,14560
131,1975,19740
131,1976,16940
131,1977,16800
131,2001,935
131,2000,1356
131,1999,1750
131,1998,2100
131,1997,2450
131,1996,3150
131,1995,3681
131,1994,3662
131,1993,3732
131,1992,3640
131,1991,3640
131,2003,1107
131,1990,3500
131,1988,3990
131,1987,4760
131,1986,3360
131,1985,4550
131,1984,4900
131,1983,12552
131,1982,13150
131,1981,24038
131,1980,11509
131,1979,16310
131,1978,15260
131,1989,3290
137,2009,411
133,2005,195652
133,2007,226931
137,1979,757
137,1978,1000
137,1977,766
137,1976,805
137,1975,889
137,1974,1082
137,1973,1389
137,1972,1030
137,1971,743
137,1970,485
137,1969,554
137,1968,442
137,1967,615
137,1966,582
137,1965,403
137,1964,356
137,1963,312
137,1962,179
137,1961,199
136,2013,630
136,2012,595
136,2011,553
136,2010,609
137,1980,750
137,1981,1298
137,1982,1358
137,1983,1337
137,2007,203
137,2006,267
137,2005,162
137,2004,427
137,2003,625
137,2002,199
137,2001,226
137,2000,286
137,1999,239
137,1998,386
137,1997,604
136,2009,602
137,1996,537
137,1994,827
137,1993,608
137,1992,833
137,1991,966
137,1990,1229
137,1989,1054
137,1988,1180
137,1987,1152
137,1986,1575
137,1985,1516
137,1984,1694
137,1995,734
133,2006,185884
136,2008,560
136,2006,560
136,1977,2100
136,1976,2100
136,1975,1400
136,1974,700
136,1973,686
136,1972,700
136,1971,1400
136,1970,2100
136,1969,700
136,1968,490
136,1967,560
136,1966,560
136,1965,546
136,1964,560
136,1963,525
136,1962,490
136,1961,490
133,2013,360734
133,2012,335209
133,2011,366800
133,2010,220121
133,2009,210437
133,2008,271868
136,1978,2240
136,1979,420
136,1980,490
136,1981,840
136,2005,490
136,2004,280
136,2003,483
136,2002,483
136,2001,1026
136,2000,1579
136,1999,1499
136,1998,1470
136,1997,1400
136,1996,1642
136,1995,1642
136,2007,560
136,1994,1156
136,1992,1156
136,1991,1156
136,1990,1405
136,1989,2414
136,1988,1190
136,1987,1190
136,1986,1190
136,1985,1190
136,1984,1120
136,1983,1190
136,1982,1050
136,1993,1156
73,2000,397
110,1978,43470
110,1976,45780
91,1981,490
91,1980,476
91,1979,630
91,1978,280
91,1977,349
91,1976,192
91,1975,127
91,1974,32
91,1973,46
91,1972,48
91,1971,44
91,1970,24
91,1969,20
91,1968,10
91,1967,4
91,1966,4
91,1965,4
91,1964,3
91,1963,2
91,1962,1
91,1961,1
175,2013,32200
175,2012,31650
91,1982,476
175,2011,24802
91,1983,381
91,1985,420
91,2008,1787
91,2007,1635
91,2006,1226
91,2005,1495
91,2004,1180
91,2003,965
91,2002,1069
91,2001,1330
91,2000,2310
91,1999,2310
91,1998,2310
91,1997,2512
91,1996,2310
91,1995,1680
91,1994,1890
91,1993,1400
91,1992,1120
91,1991,1120
91,1990,1050
91,1989,1120
91,1988,1050
91,1987,1190
91,1986,980
91,1984,420
175,2010,25324
175,2009,21487
175,2008,32522
175,1979,24500
175,1978,24500
175,1977,20650
175,1976,31500
175,1975,25900
175,1974,24150
175,1973,26600
175,1972,23380
175,1971,20125
175,1970,26600
175,1969,28210
175,1968,24150
175,1967,24150
175,1966,26600
175,1965,29400
175,1964,42000
175,1963,43400
175,1962,45500
175,1961,45500
90,2013,254120
90,2012,250507
90,2011,246945
90,2010,232457
175,1980,21000
175,1981,21000
175,1982,24500
175,1983,15400
175,2007,17296
175,2006,15400
175,2005,14321
175,2004,13300
175,2003,14000
175,2002,12840
175,2001,13055
175,2000,13684
175,1999,13300
175,1998,13187
175,1997,12600
91,2009,925
175,1996,11652
175,1994,12887
175,1993,12697
175,1992,10994
175,1991,10357
175,1990,12720
175,1989,11249
175,1988,9845
175,1987,14000
175,1986,20300
175,1985,18900
175,1984,21000
175,1995,11900
91,2010,911
91,2011,1019
91,2012,1050
95,1984,210
95,1983,210
95,1982,210
95,1981,210
95,1980,210
95,1979,210
95,1978,175
95,1977,140
95,1976,105
95,1975,70
95,1974,35
95,1973,35
95,1972,15
95,1971,15
95,1970,16
95,1969,15
95,1968,15
95,1967,18
95,1966,19
95,1965,20
95,1964,17
95,1963,19
95,1962,23
95,1985,210
95,1986,210
95,1987,210
95,1988,210
95,2012,56
95,2011,55
95,2010,50
95,2009,49
95,2008,60
95,2007,56
95,2006,45
95,2005,55
95,2004,54
95,2003,53
95,2002,53
95,1961,17
95,2001,79
95,1999,74
95,1998,72
95,1997,57
95,1996,56
95,1995,58
95,1994,57
95,1993,50
95,1992,58
95,1991,46
95,1990,56
95,1989,210
95,2000,77
90,2009,210069
93,2013,16800
93,2011,15635
93,1982,27510
93,1981,24640
93,1980,24290
93,1979,23708
93,1978,17362
93,1977,11358
93,1976,9800
93,1975,7000
93,1974,4200
93,1973,2800
93,1972,1540
93,1971,1523
93,1970,1523
93,1969,1523
93,1968,1523
93,1967,1523
93,1966,1523
93,1965,1523
93,1964,1526
93,1963,1540
93,1962,1554
93,1961,1575
91,2013,1050
93,1983,29400
93,1984,31500
93,1985,31500
93,1986,32900
93,2010,13264
93,2009,15050
93,2008,18200
93,2007,18900
93,2006,17010
93,2005,17010
93,2004,15400
93,2003,15400
93,2002,14000
93,2001,14700
93,2000,14700
93,2012,16800
93,1999,14700
93,1997,17500
93,1996,16086
93,1995,17623
93,1994,17086
93,1993,16100
93,1992,16230
93,1991,21000
93,1990,24500
93,1989,26600
93,1988,28000
93,1987,30100
93,1998,14000
90,2008,220575
90,2007,213364
90,2006,206146
84,1973,5214
84,1972,5918
84,1971,7538
84,1970,6060
84,1969,5277
84,1968,5821
84,1967,5270
84,1966,4803
84,1965,5261
84,1964,4130
84,1963,3287
84,1962,2862
84,1961,3242
81,2013,286170
81,2012,332539
81,2011,325572
81,2010,371621
81,2009,368228
81,2008,329070
81,2007,211239
81,2006,364000
81,2005,294000
81,2004,272754
84,1974,5188
84,1975,7477
84,1976,6546
84,1977,7860
84,2001,1400
84,2000,2100
84,1999,1400
84,1998,1877
84,1997,1999
84,1996,2076
84,1995,1968
84,1994,2358
84,1993,3058
84,1992,4817
84,1991,5087
81,2003,307300
84,1990,4195
84,1988,7700
84,1987,8397
84,1986,8106
84,1985,7350
84,1984,6432
84,1983,6881
84,1982,5513
84,1981,5674
84,1980,8833
84,1979,9421
84,1978,8112
84,1989,6300
84,2002,700
81,2002,364000
81,2000,146300
81,1971,71120
81,1970,71120
81,1969,42699
81,1968,43165
81,1967,27416
81,1966,26949
81,1965,18900
81,1964,35000
81,1963,32900
81,1962,32900
81,1961,32900
73,2013,14
73,2012,18
73,2011,17
73,2010,16
73,2009,15
73,2008,14
73,2007,16
73,2006,62
73,2005,246
73,2004,458
73,2003,50
73,2002,140
81,1972,62440
81,1973,88900
81,1974,109200
81,1975,77525
81,1999,135100
81,1998,148743
81,1997,107554
81,1996,113141
81,1995,117740
81,1994,123410
81,1993,98000
81,1992,70000
81,1991,46900
81,1990,79100
81,1989,140000
81,2001,180600
81,1988,160720
81,1986,132510
81,1985,98000
81,1984,116900
81,1983,63770
81,1982,77770
81,1981,88130
81,1980,99540
81,1979,74900
81,1978,58100
81,1977,56700
81,1976,79380
81,1987,133490
95,2013,56
84,2003,700
84,2005,1213
90,1977,56511
90,1976,55965
90,1975,55142
90,1974,54591
90,1973,54045
90,1972,53480
90,1971,52920
90,1970,52430
90,1969,50750
90,1968,51310
90,1967,52640
90,1966,50400
90,1965,45500
90,1964,44100
90,1963,43400
90,1962,42700
90,1961,42000
89,2013,3150
89,2012,3150
89,2011,2861
89,2010,2841
89,2009,2371
89,2008,2371
90,1978,57076
90,1979,57646
90,1980,58730
90,1981,58870
90,2005,192655
90,2004,180047
90,2003,168265
90,2002,157253
90,2001,146962
90,2000,139763
90,1999,133553
90,1998,121577
90,1997,110653
90,1996,101564
90,1995,92457
89,2007,2365
90,1994,88026
90,1992,97138
90,1991,72909
90,1990,54675
90,1989,41037
90,1988,30801
90,1987,42000
90,1986,49000
90,1985,51870
90,1984,57120
90,1983,53550
90,1982,59150
90,1993,89600
84,2004,1215
89,2006,1106
89,2004,1086
89,1975,473
89,1974,451
89,1973,438
89,1972,425
89,1971,412
89,1970,399
89,1969,386
89,1968,374
89,1967,364
89,1966,350
89,1965,350
89,1964,350
89,1963,350
89,1962,350
89,1961,350
84,2013,1755
84,2012,1726
84,2011,700
84,2010,1400
84,2009,1400
84,2008,700
84,2007,1061
84,2006,1163
89,1976,477
89,1977,493
89,1978,504
89,1979,525
89,2003,1078
89,2002,1073
89,2001,1070
89,2000,1057
89,1999,1048
89,1998,1030
89,1997,998
89,1996,998
89,1995,1040
89,1994,966
89,1993,837
89,2005,1085
89,1992,902
89,1990,986
89,1989,1111
89,1988,1306
89,1987,1536
89,1986,798
89,1985,564
89,1984,547
89,1983,475
89,1982,454
89,1981,402
89,1980,310
89,1991,876
97,1961,0
97,1962,0
97,1963,0
105,1996,16100
105,1995,17010
105,1994,17122
105,1993,17920
105,1992,16450
105,1991,14350
105,1990,14350
105,1989,14000
105,1988,13300
105,1987,14770
105,1986,16100
105,1985,15610
105,1984,15050
105,1983,16170
105,1982,18130
105,1981,17850
105,1980,13650
105,1979,14350
105,1978,15050
105,1977,15750
105,1976,16450
105,1975,13160
105,1974,12600
105,1997,16870
105,1998,19180
105,1999,16030
105,2000,16688
106,1971,1470
106,1970,2121
106,1969,2499
106,1968,3143
106,1967,4417
106,1966,5012
106,1965,5180
106,1964,7924
106,1963,8071
106,1962,8617
106,1961,8925
105,1973,10220
105,2013,12459
105,2011,8133
105,2010,11103
105,2009,11286
105,2008,11716
105,2007,17952
105,2006,17920
105,2005,17570
105,2004,16870
105,2003,17570
105,2002,16258
105,2001,20328
105,2012,9088
106,1972,1278
105,1972,13860
105,1970,13090
103,1994,1400
103,1993,525
103,1992,315
103,1991,301
103,1990,280
103,1989,210
103,1988,280
103,1987,140
103,1986,70
103,1985,280
103,1984,280
103,1983,210
103,1982,140
103,1981,140
103,1980,140
103,1979,280
103,1978,336
103,1977,260
103,1976,305
103,1975,240
103,1974,160
103,1973,742
103,1972,452
103,1995,2800
103,1996,4200
103,1997,4900
103,1998,8750
105,1969,8680
105,1968,7420
105,1967,9030
105,1966,9415
105,1965,9450
105,1964,6650
105,1963,9100
105,1962,8680
105,1961,10150
103,2013,4084
103,2012,3814
105,1971,14840
103,2011,7622
103,2009,13300
103,2008,4200
103,2007,19600
103,2006,22400
103,2005,23800
103,2004,23800
103,2003,14700
103,2002,12600
103,2001,11200
103,2000,10500
103,1999,9100
103,2010,7000
103,1971,43
106,1973,1196
106,1975,1036
109,2000,1936
109,1999,2412
109,1998,2370
109,1997,2487
109,1996,2807
109,1995,2898
109,1994,3120
109,1993,3067
109,1992,2876
109,1991,1670
109,1990,1303
109,1989,1702
109,1988,1119
109,1987,2009
109,1986,1492
109,1985,2251
109,1984,1773
109,1983,1817
109,1982,1585
109,1981,1459
109,1980,1595
109,1979,1759
109,1978,1439
109,2001,3105
109,2002,2111
109,2003,2185
109,2004,1800
110,1975,49350
110,1974,63350
110,1973,68040
110,1972,80500
110,1971,77560
110,1970,86940
110,1969,87920
110,1968,85680
110,1967,95130
110,1966,97160
110,1965,95620
109,1977,1098
110,1964,91420
110,1962,99750
110,1961,99260
109,2013,1982
109,2012,1891
109,2011,1850
109,2010,1405
109,2009,1893
109,2008,1978
109,2007,2610
109,2006,2389
109,2005,2223
110,1963,100800
106,1974,1127
109,1976,324
109,1974,812
106,1998,0
106,1997,0
106,1996,0
106,1995,46
106,1994,43
106,1993,3
106,1992,3
106,1991,42
106,1990,84
106,1989,140
106,1988,224
106,1987,280
106,1986,588
106,1985,560
106,1984,567
106,1983,819
106,1982,966
106,1981,1071
106,1980,1386
106,1979,1470
106,1978,1722
106,1977,1561
106,1976,1337
106,1999,0
106,2000,0
106,2001,0
106,2002,0
109,1973,757
109,1972,686
109,1971,806
109,1970,468
109,1969,414
109,1968,493
109,1967,385
109,1966,445
109,1965,256
109,1964,411
109,1963,223
109,1975,743
109,1962,223
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
109,1961,277
110,1977,48230
103,1970,45
103,1968,162
100,1988,6760600
100,1987,4097520
100,1986,4112780
100,1985,3584910
100,1984,4505200
100,1983,4959500
100,1982,3697610
100,1981,5056100
100,1980,3503500
100,1979,4037600
100,1978,4345740
100,1977,4260970
100,1976,3684730
100,1975,4728290
100,1974,3577700
100,1973,4152400
100,1972,2864120
100,1971,4326350
100,1970,4277770
100,1969,3591070
100,1968,3241490
100,1967,4011630
100,1966,3087700
100,1989,5670000
100,1990,5260290
100,1991,4966220
100,1992,5995500
101,1963,274400
101,1962,304500
101,1961,294000
100,2013,6630400
100,2012,3286500
100,2011,4874800
100,2010,5785500
100,2009,3799950
100,2008,5017670
100,2007,6427750
100,2006,3404450
100,1965,2984100
100,2005,5595310
