geo,year,olive_oil_total_export_value_tcl
53,2016,1
53,2015,0
53,2013,700
23,2017,0
15,1999,3295
15,1998,2687
15,1997,2648
15,1996,4154
15,1995,7603
15,1994,8184
15,1993,3141
15,1992,2769
15,1991,3930
15,1990,2311
15,1989,981
15,1988,649
80,2005,0
15,1986,485
80,2006,1
80,2008,0
20,2010,2
20,2009,5
20,2008,0
20,2007,0
20,2006,0
20,2005,56
20,2004,0
20,2003,2
20,2002,1
20,2001,0
20,2000,5
20,1999,5
20,1998,22
20,1997,11
20,1996,1
20,1995,4
80,2017,15
80,2016,3
80,2015,10
80,2014,37
80,2013,35
80,2012,3
80,2011,71
80,2010,4
80,2009,7
80,2007,0
79,1969,31
79,1970,30
79,1971,77
134,1990,5
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1991,1
134,1979,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,2
134,1971,1
134,1970,2
134,1969,1
134,1968,1
134,1967,1
134,1978,0
134,1992,4
134,1993,0
134,1994,0
137,1962,0
137,1961,0
134,2017,1
134,2016,4
134,2015,2
134,2014,2
134,2013,5
134,2012,5
134,2011,0
134,2010,6
134,2009,28
134,2008,76
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,2
134,2001,3
134,2000,0
134,1999,2
134,1998,2
134,1997,0
134,1996,3
134,1995,3
134,1966,0
137,1963,0
134,1965,0
134,1963,0
131,2003,342
131,2002,78
131,2001,82
131,2000,51
131,1999,212
131,1998,57
131,1997,14
131,1996,82
131,1995,312
131,1994,285
131,1993,43
131,2004,38
131,1992,152
131,1990,44
131,1989,19
131,1988,0
131,1987,3
131,1986,0
131,1985,0
131,1984,1
131,1983,0
131,1982,0
131,1981,0
131,1980,1
131,1991,296
131,2005,72
131,2006,336
131,2007,310
134,1962,0
134,1961,0
133,2015,0
133,2014,0
133,2013,4
133,2012,4
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,1
131,2017,1213
131,2016,100
131,2015,365
131,2014,1927
131,2013,10004
131,2012,5456
131,2011,1135
131,2010,163
131,2009,149
131,2008,359
134,1964,0
137,1964,0
137,1965,0
137,1966,0
138,1991,1
138,1990,45
138,1989,6
138,1988,3
138,1987,10
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1992,28
138,1980,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1979,0
138,1993,19
138,1994,32
138,1995,13
141,2017,1
141,2016,1
141,2015,2
138,2017,749
138,2016,722
138,2015,1194
138,2014,1610
138,2013,1996
138,2012,1087
138,2011,814
138,2010,130
138,2009,409
138,2008,369
138,2007,1045
138,2006,891
138,2005,430
138,2004,151
138,2003,153
138,2002,126
138,2001,501
138,2000,315
138,1999,212
138,1998,109
138,1997,55
138,1996,807
138,1967,0
138,1966,0
138,1965,0
138,1964,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,4
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1992,0
131,1979,2
137,1993,0
137,1995,0
138,1963,0
138,1962,0
138,1961,0
137,2017,31
137,2016,26
137,2015,31
137,2014,96
137,2013,40
137,2012,20
137,2011,55
137,2010,77
137,2009,40
137,2008,23
137,2007,39
137,2006,24
137,2005,11
137,2004,36
137,2003,17
137,2002,13
137,2001,7
137,2000,8
137,1999,2
137,1998,0
137,1997,0
137,1996,0
137,1994,0
131,1978,1
131,1977,0
131,1976,0
121,2006,6381
121,2005,6234
121,2004,4495
121,2003,3199
121,2002,2009
121,2001,1535
121,2000,896
121,1999,1192
121,1998,1228
121,1997,4055
121,1996,8350
121,2007,10200
121,1995,2170
121,1993,970
121,1992,2000
121,1991,2300
121,1990,350
121,1989,330
121,1988,95
121,1987,50
121,1986,160
121,1985,0
121,1984,0
121,1983,0
121,1994,680
121,2008,9887
121,2009,10266
121,2010,13382
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,1
124,1966,27
124,1965,27
124,1964,0
124,1963,0
124,1962,785
124,1961,926
123,2015,0
122,2016,0
122,2015,93
122,2014,1
121,2017,24327
121,2016,30126
121,2015,25771
121,2014,22370
121,2013,22470
121,2012,15276
121,2011,13549
121,1982,0
121,1981,0
121,1980,0
121,1979,0
119,2006,513
119,2005,236
119,2004,101
119,2003,190
119,2002,49
119,2001,42
119,2000,53
119,1999,45
119,1998,0
119,1997,27
119,1996,1
119,1995,1
119,1994,8
119,1993,7
119,1992,0
113,2017,7
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
119,2007,542
124,1975,0
119,2008,1131
119,2010,599
121,1978,1900
121,1977,64
121,1976,0
121,1975,1700
121,1974,3400
121,1973,1586
121,1972,128
121,1971,214
121,1970,55
121,1969,71
121,1968,72
121,1967,40
121,1966,526
121,1965,155
121,1964,66
121,1963,898
121,1962,321
121,1961,7
119,2017,1997
119,2016,1414
119,2015,1620
119,2014,2456
119,2013,1443
119,2012,5024
119,2011,2898
119,2009,1018
273,2006,44
124,1976,0
124,1978,0
130,1999,0
130,1998,0
130,1997,5
256,2017,418
256,2016,370
256,2015,378
256,2014,396
256,2013,361
256,2012,273
256,2011,323
256,2010,263
130,2000,0
256,2009,203
256,2007,162
256,2006,176
256,2005,96
256,2004,106
256,2003,77
256,2002,95
256,2001,68
256,2000,66
126,2017,8392
126,2016,7849
126,2015,3890
256,2008,205
130,2001,0
130,2002,0
130,2003,0
131,1975,0
131,1974,4
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,115
130,2011,115
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
126,2014,5907
126,2013,7724
126,2012,7077
126,2011,5680
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,140
124,1992,50
124,1991,2411
124,1990,358
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,2004,0
124,1977,0
124,2005,0
124,2007,0
126,2010,4550
126,2009,2353
126,2008,1227
126,2007,1054
126,2006,393
126,2005,54
126,2004,119
126,2003,120
126,2002,46
126,2001,8
126,2000,12
126,1999,2
126,1998,27
126,1997,54
126,1996,25
126,1995,134
126,1994,230
126,1993,0
126,1992,1
124,2013,1
124,2012,1
124,2011,1
124,2010,1
124,2009,0
124,2008,0
124,2006,0
273,2007,48
273,2008,46
273,2009,78
156,2010,740
156,2009,548
156,2008,593
156,2007,559
156,2006,463
156,2005,386
156,2004,290
156,2003,320
156,2002,119
156,2001,77
156,2000,35
156,2011,316
156,1999,37
156,1997,77
156,1996,47
156,1995,38
156,1994,25
156,1993,52
156,1992,1
156,1991,3
156,1990,18
156,1989,31
156,1988,7
156,1987,13
156,1998,52
156,2012,430
156,2013,374
156,2014,561
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,1
157,2017,0
157,2015,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,3
157,2002,4
156,2017,400
156,2016,604
156,2015,788
156,1986,17
156,1985,0
156,1984,1
156,1983,4
153,2009,3
153,2008,1
153,2007,0
153,2006,1
153,2005,0
153,2004,0
153,2003,2
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,2010,9
158,2007,0
153,2011,1
153,2013,4
156,1982,10
156,1981,5
156,1980,1
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2017,10
153,2015,4
153,2014,6
153,2012,3
153,1984,0
158,2008,0
158,2010,0
162,2015,23
162,2014,448
162,2013,24
162,2012,5
162,2011,15
162,2010,47
162,2009,22
162,2008,111
162,2007,87
162,2006,102
162,2005,63
162,2016,42
162,2004,41
162,2002,149
162,2001,144
162,2000,34
162,1999,9
162,1998,30
162,1997,16
162,1996,9
162,1995,94
162,1994,18
162,1993,28
162,1992,54
162,2003,65
162,2017,190
221,1961,0
221,1962,0
221,1987,24
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
162,1991,14
162,1990,9
162,1989,12
162,1988,15
154,2015,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,4
154,2008,1
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,1
154,2001,1
154,2000,1
154,1999,22
159,2017,44
159,2016,17
159,2015,59
159,2014,3
158,2017,0
158,2016,1902
158,2013,0
158,2012,0
158,2011,0
154,2016,13
158,2009,0
154,2017,9
162,1962,525
162,1987,16
162,1986,2
162,1985,3
162,1984,1
162,1983,1
162,1982,0
162,1981,2
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,9
162,1971,11
162,1970,0
162,1969,7
162,1968,0
162,1967,39
162,1966,221
162,1965,278
162,1964,262
162,1963,390
162,1961,483
113,2004,0
153,1983,13
153,1981,7
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,5
144,1970,19
144,1969,62
144,1968,28
144,1967,51
144,1978,0
144,1966,0
144,1964,8
144,1963,0
144,1962,0
144,1961,1
143,2017,56085
143,2016,65419
143,2015,87740
143,2014,49907
143,2013,31300
143,2012,34625
143,2011,87064
144,1965,27
144,1979,0
144,1980,0
144,1981,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
143,2010,60601
143,2009,13395
143,2008,15093
143,2007,12848
143,1977,13789
143,1976,17320
143,1975,24285
143,1974,36612
143,1973,27071
143,1972,25410
143,1971,4494
143,1970,3782
143,1969,19326
143,1968,1474
143,1967,1283
143,1966,7750
143,1965,843
143,1964,1428
143,1963,7212
143,1962,119
143,1961,204
273,2017,87
273,2016,88
273,2015,53
273,2014,109
273,2013,115
273,2012,106
273,2011,107
273,2010,84
143,1978,373
144,2007,0
143,1979,504
143,1981,1444
143,2006,70803
143,2005,114792
143,2004,56262
143,2003,7556
143,2002,1905
143,2001,261
143,2000,12338
143,1999,25248
143,1998,12138
143,1997,53134
143,1996,47606
143,1995,17086
143,1994,611
143,1993,748
143,1992,10178
143,1991,5420
143,1990,41537
143,1989,893
143,1988,316
143,1987,180
143,1986,324
143,1985,190
143,1984,286
143,1983,1200
143,1982,612
143,1980,27115
153,1982,9
144,2008,0
144,2010,0
150,2008,3774
150,2007,2770
150,2006,3503
150,2005,2674
150,2004,2213
150,2003,1690
150,2002,1499
150,2001,1379
150,2000,1897
150,1999,1299
150,1998,4344
150,2009,8450
150,1997,1686
150,1995,2739
150,1994,1096
150,1993,1122
150,1992,1046
150,1991,608
150,1990,743
150,1989,567
150,1988,645
150,1987,426
150,1986,10307
150,1985,299
150,1996,3620
150,2010,5886
150,2011,7950
150,2012,8679
153,1980,7
153,1979,24
153,1978,11
153,1977,6
153,1976,2
153,1975,5
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,14652
150,2016,11052
150,2015,10171
150,2014,11513
150,2013,7657
150,1984,458
150,1983,530
150,1982,226
150,1981,1187
147,2015,25
147,2014,75
147,2013,64
147,2012,155
147,2011,9
147,2010,26
147,2009,26
147,2008,26
147,2007,148
147,2006,35
147,2005,43
147,2004,38
147,2003,91
147,2002,86
147,2001,17
147,2000,45
147,1999,63
147,1998,371
147,1997,58
144,2017,0
144,2016,5
144,2015,1
144,2013,0
144,2012,0
144,2011,0
147,2016,59
144,2009,0
147,2017,14
149,2010,44
150,1980,1352
150,1979,246
150,1978,267
150,1977,247
150,1976,1450
150,1975,8
150,1974,42
150,1973,18
150,1972,4
150,1971,1
150,1970,1
150,1969,5
150,1968,6
150,1967,15
150,1966,194
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,15
149,2016,8
149,2013,7
149,2012,88
149,2011,24
149,2009,41
113,2003,0
113,2002,0
113,2001,1
100,2007,247
100,2006,229
100,2005,41
100,2004,716
100,2003,290
100,2002,95
100,2001,102
100,2000,56
100,1999,9
100,1998,35
100,1997,305
100,2008,157
100,1996,278
100,1994,4
100,1993,1
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,1
100,1987,2
100,1986,13
100,1985,0
100,1984,0
100,1995,9
100,2009,1249
100,2010,117
100,2011,542
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,90
100,2016,213
100,2015,650
100,2014,181
100,2013,146
100,2012,2495
100,1983,0
100,1982,0
100,1981,0
100,1980,0
99,2007,0
99,2006,0
99,2005,1
97,2017,626
97,2016,484
97,2015,310
97,2014,337
97,2013,385
97,2012,797
97,2011,922
97,2010,477
97,2009,324
97,2008,1045
97,2007,388
97,2006,465
97,2005,484
97,2004,13
97,2003,2
97,2002,3
97,2001,7
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
99,2008,0
101,1980,0
99,2009,0
99,2011,1
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,1
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,1
99,2016,0
99,2015,2
99,2014,0
99,2013,0
99,2012,0
99,2010,0
97,1995,3
101,1981,0
101,1983,0
102,2008,0
102,2007,4
102,2006,0
102,2005,0
102,2004,8
102,2003,30
102,2002,62
102,2001,131
102,2000,1
102,1999,9
102,1998,0
102,2009,0
102,1997,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1996,0
102,2010,1
102,2011,24
102,2012,88
104,1979,379
104,1978,40
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2017,6
102,2017,37
102,2016,43
102,2015,4
102,2014,62
102,2013,6
102,1984,0
102,1983,0
102,1982,0
102,1981,0
101,2008,5
101,2007,51
101,2006,4448
101,2005,792
101,2004,4772
101,2003,8469
101,2002,10435
101,2001,4258
101,2000,2205
101,1999,1300
101,1998,0
101,1997,867
101,1996,27
101,1995,18
101,1994,37
101,1993,0
101,1992,0
101,1991,7
101,1990,0
101,1989,145
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,2009,3945
101,1982,0
101,2010,1247
101,2012,301
102,1980,0
102,1979,0
102,1978,0
102,1977,2
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,2
102,1971,0
102,1970,3
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,39
101,2016,4
101,2015,25
101,2014,225
101,2013,404
101,2011,2411
104,1980,70
97,1994,0
97,1992,0
84,1978,60736
84,1977,5436
84,1976,19152
84,1975,41633
84,1974,27305
84,1973,16627
84,1972,12627
84,1971,5681
84,1970,4658
84,1969,10439
84,1968,25929
84,1979,39089
84,1967,23771
84,1965,3395
84,1964,450
84,1963,3441
84,1962,5839
84,1961,223
81,2017,3
81,2016,2
81,2015,4
81,2014,371
81,2013,3
81,2012,0
84,1966,6151
84,1980,23670
84,1981,22187
84,1982,66690
84,2007,420886
84,2006,554233
84,2005,437988
84,2004,166730
84,2003,294860
84,2002,186412
84,2001,220778
84,2000,217539
84,1999,504643
84,1998,296910
84,1997,362808
84,1996,682488
84,1995,553634
84,1994,329901
84,1993,282866
84,1992,494145
84,1991,206477
84,1990,286621
84,1989,336819
84,1988,54751
84,1987,192913
84,1986,184578
84,1985,70438
84,1984,148964
84,1983,235650
81,2011,1
81,2010,0
81,2009,9
81,2008,1
79,1996,3472
79,1995,2409
79,1994,2037
79,1993,1294
79,1992,2186
79,1991,2058
79,1990,1720
79,1989,1042
79,1988,1352
79,1987,753
79,1986,835
79,1985,416
79,1984,289
79,1983,247
79,1982,275
79,1981,265
79,1980,138
79,1979,152
79,1978,188
79,1977,152
79,1976,173
79,1975,106
79,1974,80
79,1973,128
79,1972,52
79,1997,2665
84,2008,377786
79,1998,1818
79,2000,2182
81,2007,2
81,2006,0
81,2005,39
81,2004,0
81,2003,23
81,2002,0
81,2001,0
81,2000,1
79,2017,30902
79,2016,24480
79,2015,24870
79,2014,24661
79,2013,24506
79,2012,23528
79,2011,29602
79,2010,25627
79,2009,23145
79,2008,21836
79,2007,22234
79,2006,12239
79,2005,9285
79,2004,7951
79,2003,5534
79,2002,2810
79,2001,5454
79,1999,3588
97,1993,0
84,2009,338444
84,2011,346243
97,1962,0
97,1961,0
95,2014,0
95,2013,0
95,2012,0
95,2011,5
95,2010,0
95,2009,0
95,2008,5
95,2007,4
95,2006,123
97,1963,0
95,2005,206
95,2003,109
95,2002,2
95,2001,225
95,2000,10
95,1999,20
95,1998,0
95,1997,2
95,1996,206
95,1995,37
91,2017,3
91,2016,1
95,2004,2
97,1964,0
97,1965,0
97,1966,0
97,1991,0
97,1990,0
97,1989,5
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
91,2015,2
91,2014,2
91,2013,3
91,2012,1
89,2015,129
89,2014,152
89,2013,45
89,2012,69
89,2011,48
89,2010,77
89,2009,46
89,2008,42
89,2007,55
89,2006,39
89,2005,85
89,2004,20
89,2003,20
89,2002,1
89,2001,21
89,2000,15
89,1999,0
89,1998,0
89,1997,15
84,2017,595037
84,2016,696627
84,2015,748518
84,2014,369180
84,2013,708091
84,2012,446256
89,2016,156
84,2010,313970
89,2017,82
90,1996,0
91,2011,1
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2002,0
91,2001,6
91,1999,3
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,1999,0
90,1998,0
90,1997,0
90,1995,0
221,1989,3
104,1981,5
104,1983,4
112,2010,6977
112,2009,7251
112,2008,6855
112,2007,8250
112,2006,10615
112,2005,8188
112,2004,6229
112,2003,4108
112,2002,1231
112,2001,961
112,2000,954
112,2011,3124
112,1999,2875
112,1997,41
112,1996,1000
112,1995,620
112,1994,470
112,1993,938
112,1992,1692
112,1991,1137
112,1990,952
112,1989,4287
112,1988,1706
112,1987,1143
112,1998,285
112,2012,5556
112,2013,7083
112,2014,3339
114,1962,0
114,1961,0
108,2017,14
108,2016,2
108,2015,11
108,2014,1
108,2013,2
108,2012,9
108,2011,10
108,2010,9
108,2009,6
108,2008,4
108,2007,0
108,2006,3
108,2005,1
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1997,0
108,1996,2
112,2017,1608
112,2016,3138
112,2015,2762
112,1986,4100
112,1985,400
112,1984,2761
112,1983,3143
110,2010,1660
110,2009,1173
110,2008,1248
110,2007,1601
110,2006,2367
110,2005,1327
110,2004,325
110,2003,165
110,2002,264
110,2001,223
110,2000,552
110,1999,206
110,1998,98
110,1997,508
110,1996,333
110,1995,339
110,1994,433
110,1993,649
110,1992,461
110,1991,534
110,1990,413
110,1989,350
110,1988,150
110,1987,43
110,1986,31
110,2011,1917
114,1963,0
110,2012,1492
110,2014,880
112,1982,1865
112,1981,3528
112,1980,2913
112,1979,1619
112,1978,2990
112,1977,1202
112,1976,3179
112,1975,1323
112,1974,1497
112,1973,258
112,1972,775
112,1971,771
112,1970,374
112,1969,957
112,1968,620
112,1967,630
112,1966,176
112,1965,164
112,1964,241
112,1963,951
112,1962,157
112,1961,127
110,2017,926
110,2016,895
110,2015,1041
110,2013,1280
110,1985,11
114,1964,0
114,1966,0
118,1991,0
118,1990,26
118,1989,107
118,1988,305
118,1987,215
118,1986,223
118,1985,300
118,1984,440
118,1983,242
118,1982,390
118,1981,459
118,1992,35
118,1980,403
118,1978,106
118,1977,112
118,1976,145
118,1975,109
118,1974,83
118,1973,26
118,1972,44
118,1971,17
118,1970,29
118,1969,39
118,1968,16
118,1979,72
118,1993,33
118,1994,18
118,1995,137
113,1999,2
113,1996,0
113,1995,15
118,2017,712
118,2016,1025
118,2015,694
118,2014,350
118,2013,379
118,2012,30
118,2011,29
118,2010,15
118,2009,40
118,2008,15
118,2007,22
118,2006,4
118,2005,30
118,2004,0
118,2003,7
118,2002,79
118,2001,749
118,2000,12
118,1999,11
118,1998,13
118,1997,85
118,1996,4
118,1967,1
118,1966,2
118,1965,4
118,1964,0
114,1991,38
114,1990,0
114,1989,6
114,1988,2
114,1987,31
114,1986,11
114,1985,3
114,1984,2
114,1983,1
114,1982,4
114,1981,3
114,1980,12
114,1979,1
114,1978,0
114,1977,0
114,1976,3
114,1975,1
114,1974,1
114,1973,1
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1992,17
114,1965,0
114,1993,413
114,1995,6
118,1963,0
118,1962,0
118,1961,0
114,2017,26
114,2016,1
114,2015,1
114,2014,2
114,2013,280
114,2012,21
114,2011,24
114,2010,34
114,2009,89
114,2008,61
114,2007,46
114,2006,55
114,2005,18
114,2004,4
114,2003,5
114,2002,1
114,2001,0
114,2000,0
114,1999,11
114,1998,4
114,1997,2
114,1996,12
114,1994,159
104,1982,24
110,1984,16
110,1982,113
105,2008,1207
105,2007,2072
105,2006,1391
105,2005,3358
105,2004,684
105,2003,555
105,2002,362
105,2001,393
105,2000,141
105,1999,222
105,1998,102
105,2009,945
105,1997,469
105,1995,242
105,1994,60
105,1993,74
105,1992,15
105,1991,27
105,1990,77
105,1989,490
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1996,386
105,2010,911
105,2011,1380
105,2012,1317
106,1980,66616
106,1979,65489
106,1978,47110
106,1977,23523
106,1976,45212
106,1975,26545
106,1974,28002
106,1973,24116
106,1972,17351
106,1971,15441
106,1970,12983
106,1969,12528
106,1968,13280
106,1967,11128
106,1966,10228
106,1965,9272
106,1964,10965
106,1963,8479
106,1962,9618
106,1961,9873
105,2017,2106
105,2016,2216
105,2015,2028
105,2014,1464
105,2013,1192
105,1984,0
105,1983,0
105,1982,5
105,1981,156
104,2008,1038
104,2007,923
104,2006,1115
104,2005,942
104,2004,336
104,2003,265
104,2002,342
104,2001,349
104,2000,159
104,1999,105
104,1998,194
104,1997,295
104,1996,383
104,1995,326
104,1994,226
104,1993,100
104,1992,38
104,1991,27
104,1990,90
104,1989,6
104,1988,26
104,1987,0
104,1986,15
104,1985,0
104,1984,0
104,2009,1034
106,1981,90289
104,2010,874
104,2012,585
105,1980,18
105,1979,2
105,1978,12
105,1977,17
105,1976,16
105,1975,3625
105,1974,4821
105,1973,294
105,1972,36
105,1971,55
105,1970,61
105,1969,44
105,1968,181
105,1967,64
105,1966,222
105,1965,264
105,1964,62
105,1963,45
105,1962,61
105,1961,58
104,2017,399
104,2016,426
104,2015,367
104,2014,557
104,2013,654
104,2011,727
110,1983,43
106,1982,82568
106,1984,113621
109,2009,166
109,2008,39
109,2007,41
109,2006,35
109,2005,29
109,2004,29
109,2003,16
109,2002,20
109,2001,24
109,2000,20
109,1999,21
109,2010,64
109,1998,8
109,1996,14
109,1995,8
109,1994,0
109,1993,15
109,1992,17
109,1991,9
109,1990,6
109,1989,6
109,1988,3
109,1987,11
109,1986,0
109,1997,6
109,2011,45
109,2012,48
109,2013,61
110,1981,7
110,1980,11
110,1979,10
110,1978,5
110,1977,9
110,1976,10
110,1975,8
110,1974,4
110,1973,6
110,1972,6
110,1971,9
110,1970,8
110,1969,14
110,1968,14
110,1967,4
110,1966,0
110,1965,3
110,1964,9
110,1963,1
110,1962,1
110,1961,1
109,2017,77
109,2016,65
109,2015,41
109,2014,50
109,1985,0
109,1984,0
109,1983,0
109,1982,0
106,2009,1408378
106,2008,1701353
106,2007,1525310
106,2006,2265149
106,2005,1938785
106,2004,1723756
106,2003,977274
106,2002,816965
106,2001,689820
106,2000,867649
106,1999,731802
106,1998,615519
106,1997,730781
106,1996,920059
106,1995,661353
106,1994,425861
106,1993,383195
106,1992,465242
106,1991,428332
106,1990,355545
106,1989,282417
106,1988,218668
106,1987,204386
106,1986,159954
106,1985,131384
106,2010,1547610
106,1983,89198
106,2011,1721789
106,2013,1825951
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,2
109,1975,0
109,1974,3
109,1973,1
109,1972,3
109,1971,2
109,1970,0
109,1969,0
109,1968,1
109,1967,1
109,1966,1
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,1776854
106,2016,1789788
106,2015,1694800
106,2014,1820032
106,2012,1633715
5817,2017,496811
