geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
154,2013,124880
154,2012,113843
154,2011,121034
154,2010,124612
176,1981,510
217,1981,1093
217,1982,939
217,1983,952
220,2006,36744
220,2005,34145
220,2004,39755
220,2003,39665
220,2002,35609
220,2001,41836
220,2000,29077
220,1999,27359
220,1998,36648
220,1997,26639
220,2007,37640
220,1996,27649
220,1994,25910
220,1993,20056
220,1992,28609
220,1991,26822
220,1990,19936
220,1989,19590
220,1988,24115
220,1987,35029
220,1986,42482
220,1985,22028
220,1995,35882
220,2008,45367
220,2009,46409
220,2010,45611
222,1980,105991
222,1979,111313
222,1978,109744
222,1977,88464
222,1976,88227
222,1975,86247
222,1974,74563
222,1973,64146
222,1972,84645
222,1971,63871
222,1970,52449
222,1969,53132
222,1968,49952
222,1967,57451
222,1966,55489
222,1965,48666
222,1964,44663
222,1963,40944
222,1962,38733
222,1961,51592
220,2013,43297
220,2012,55285
220,2011,49826
220,1984,22270
220,1983,25648
220,1982,21610
220,1981,25425
217,2006,3745
217,2005,1555
217,2004,783
217,2003,2011
217,2002,2005
217,2001,2287
217,2000,1195
217,1999,974
217,1998,1398
217,1997,1653
217,1996,880
217,1995,519
217,1994,255
217,1993,523
217,1992,1117
217,1991,735
217,1990,1045
217,1989,2939
217,1988,1317
217,1987,1047
217,1986,1100
217,1985,634
217,1984,477
217,2007,2928
216,2005,360970
217,2008,3446
217,2010,4719
220,1980,17678
220,1979,22012
220,1978,15480
220,1977,11947
220,1976,12156
220,1975,9878
220,1974,11915
220,1973,12278
220,1972,13057
220,1971,12605
220,1970,11276
220,1969,10376
220,1968,9196
220,1967,9274
220,1966,9775
220,1965,10148
220,1964,11417
220,1963,10270
220,1962,10823
220,1961,9480
217,2013,3483
217,2012,4518
217,2011,3405
217,2009,2420
186,2005,502310
216,2004,291695
216,2002,259610
210,1995,552919
210,1994,590217
210,1993,582502
210,1992,617462
210,1991,617973
210,1990,608458
210,1989,606459
210,1988,600735
210,1987,596224
210,1986,594107
210,1996,501554
210,1985,596107
210,1983,601575
210,1982,596884
210,1981,596204
210,1980,611283
210,1979,633094
210,1978,705105
210,1977,678571
210,1976,668750
210,1975,674364
210,1974,685667
210,1984,595690
210,1997,515028
210,1998,475212
210,1999,487912
211,1969,342838
211,1968,339583
211,1967,338550
211,1966,338346
211,1965,338450
211,1964,346858
211,1963,371304
211,1962,366400
211,1961,356825
210,2013,572467
210,2012,569003
210,2011,551019
210,2010,536268
210,2009,540779
210,2008,539799
210,2007,550660
210,2006,547679
210,2005,551850
210,2004,528208
210,2003,488793
210,2002,491138
210,2001,483570
210,2000,484998
210,1973,687917
211,1970,339413
210,1972,691152
210,1970,692925
209,1995,10114
209,1994,10205
209,1993,9819
209,1992,9669
209,1991,9644
209,1990,14444
209,1989,17637
209,1987,4375
209,1986,4375
209,1985,4375
209,1996,10571
209,1984,3900
209,1982,3900
209,1981,3900
209,1980,3900
209,1979,3900
209,1978,3900
209,1977,7700
209,1976,3019
209,1975,3157
209,1974,3847
209,1973,4371
209,1983,3900
209,1997,13094
209,1998,14154
209,1999,18417
210,1969,692333
210,1968,690085
210,1967,715133
210,1966,718444
210,1965,738000
210,1964,744000
210,1963,746000
210,1962,752000
210,1961,754000
209,2013,15538
209,2012,17429
209,2011,14840
209,2010,14020
209,2009,14925
209,2008,13811
209,2007,12727
209,2006,11486
209,2005,11665
209,2004,15173
209,2003,12198
209,2002,10160
209,2001,12559
209,2000,15498
210,1971,692231
211,1971,340000
211,1972,327004
211,1973,324592
216,1974,6465
216,1973,5601
216,1972,11720
216,1971,9522
216,1970,7234
216,1969,9626
216,1968,6916
216,1967,7339
216,1966,6322
216,1965,6605
216,1975,5987
216,1964,570
216,1962,2204
216,1961,171
208,2013,294780
208,2012,280780
208,2011,253680
208,2010,311900
208,2009,312200
208,2008,370105
208,2007,258000
208,2006,254000
216,1963,1915
216,1976,3699
216,1977,5108
216,1978,1849
216,2001,258725
216,2000,271222
216,1999,222961
216,1998,204220
216,1997,203512
216,1996,191178
216,1995,168303
216,1994,133615
216,1993,119065
216,1992,98076
216,1991,72919
216,1990,62401
216,1989,58826
216,1988,66467
216,1987,11881
216,1986,7552
216,1985,14897
216,1984,10774
216,1983,8139
216,1982,4235
216,1981,12508
216,1980,6917
216,1979,4445
208,2005,240000
208,2004,260000
208,2003,222300
208,2002,199000
211,1996,340445
211,1995,336935
211,1994,343562
211,1993,319559
211,1992,327815
211,1991,305169
211,1990,305941
211,1989,298528
211,1988,300423
211,1987,303058
211,1986,307939
211,1985,306983
211,1984,323217
211,1983,295471
211,1982,318321
211,1981,301955
211,1980,306138
211,1979,314126
211,1978,313554
211,1977,334063
211,1976,310508
211,1975,312675
211,1974,313996
211,1997,314056
216,2003,303161
211,1998,309041
211,2000,421154
208,2001,194500
208,2000,205000
208,1999,172000
208,1998,132000
208,1997,136000
208,1996,133000
208,1995,160700
208,1994,170000
208,1993,162000
208,1992,173000
211,2013,328982
211,2012,352636
211,2011,330416
211,2010,339897
211,2009,339827
211,2008,329799
211,2007,294655
211,2006,277783
211,2005,301065
211,2004,308770
211,2003,324952
211,2002,324029
211,2001,326735
211,1999,320209
223,1963,1170000
2,1961,111100
141,1996,28420
41,2001,41887267
41,2002,46400888
41,2003,46374039
41,2004,52361946
41,2005,51920155
41,2006,39419451
41,2007,46988522
41,2000,42674425
41,2008,51233587
41,2010,56815505
41,2011,57358505
41,2012,57225706
41,2013,57384421
214,1961,5759
214,1962,4391
214,1963,3327
41,2009,51658865
214,1964,11563
41,1999,36898952
41,1997,30863777
41,1981,9554500
41,1982,9976000
41,1983,10175000
41,1984,11321300
41,1985,10802500
41,1986,9430040
41,1987,10212317
41,1998,38312459
41,1988,12178300
41,1990,16172760
41,1991,14580230
41,1992,17519638
41,1993,17336376
41,1994,15519582
41,1995,18574656
41,1996,20674159
41,1989,12502800
41,1980,9914500
214,1965,6642
214,1967,13354
214,1988,37898
214,1989,34491
214,1990,41294
214,1991,45118
214,1992,56256
214,1993,55319
214,1994,58260
214,1987,26498
214,1995,63045
214,1997,97431
214,1998,92714
214,1999,93221
214,2000,99382
214,2001,92853
214,2002,95122
214,2003,97010
214,1996,75093
214,1966,4156
214,1986,22529
214,1984,15751
214,1968,11601
214,1969,15008
214,1970,11494
214,1971,18731
214,1972,13740
214,1973,8181
214,1974,13676
214,1985,20365
214,1975,29436
214,1977,18572
214,1978,15687
214,1979,18658
214,1980,22242
214,1981,17736
214,1982,21051
214,1983,13053
214,1976,43020
41,1979,11736300
41,1978,12821700
41,1977,11465500
128,1973,160
128,1974,72
128,1975,111
128,1976,447
128,1977,373
128,1978,295
128,1979,230
128,1972,363
128,1980,203
128,1982,886
128,1983,928
128,1984,935
128,1985,1685
128,1986,1005
128,1987,1820
128,1988,1253
128,1981,496
128,1989,1124
128,1971,354
128,1969,377
96,2006,124216
96,2007,154218
96,2008,146234
96,2009,155134
96,2010,171584
96,2011,148706
96,2012,181431
128,1970,558
96,2013,178020
128,1962,1070
128,1963,950
128,1964,1750
128,1965,580
128,1966,303
128,1967,273
128,1968,710
128,1961,900
128,1990,1029
128,1991,1809
128,1992,2572
41,1961,8424579
41,1962,7699868
41,1963,6898767
41,1964,7384601
41,1965,8564800
41,1966,9011387
41,1967,9137417
128,2013,8067
41,1968,8826900
41,1970,11134700
41,1971,10250000
41,1972,11299500
41,1973,13881000
41,1974,12202500
41,1975,11457000
41,1976,9410000
41,1969,9606500
128,2012,8107
128,2011,8190
128,2010,6762
128,1993,2326
128,1994,2628
128,1995,4660
128,1996,4333
128,1997,5276
128,1998,3770
128,1999,4006
128,2000,3216
128,2001,2385
128,2002,2041
128,2003,2109
128,2004,2984
128,2005,7592
128,2006,5204
128,2007,6653
128,2008,7465
128,2009,6890
214,2004,104442
214,2005,123975
214,2006,124328
214,2007,129686
46,2003,3715
46,2004,4007
46,2005,3942
46,2006,3986
46,2007,4466
46,2008,4578
46,2009,5411
46,2002,4270
46,2010,5467
46,2012,6386
46,2013,9225
48,1961,11865
48,1962,12378
48,1963,12815
48,1964,13195
48,1965,13666
46,2011,6010
48,1966,14154
46,2001,4066
46,1999,3506
46,1983,1231
46,1984,1516
46,1985,1391
46,1986,2041
46,1987,1971
46,1988,2149
46,1989,2102
46,2000,3859
46,1990,1964
46,1992,2496
46,1993,2364
46,1994,2221
46,1995,2284
46,1996,2716
46,1997,3405
46,1998,3063
46,1991,2106
48,1967,14535
48,1968,15148
48,1969,15618
48,1991,43727
48,1992,53427
48,1993,43787
48,1994,34768
48,1995,38404
48,1996,51396
48,1997,49396
48,1990,40677
48,1998,77615
48,2000,77630
48,2001,85447
48,2002,84410
48,2003,78636
48,2004,77994
48,2005,73971
48,2006,68974
48,1999,69867
48,1989,54832
48,1988,39728
48,1987,31620
48,1970,15481
48,1971,15678
48,1972,17207
48,1973,17735
48,1974,18212
48,1975,18600
48,1976,18891
48,1977,19587
48,1978,20481
48,1979,21534
48,1980,22240
48,1981,21030
48,1982,21837
48,1983,33726
48,1984,22568
48,1985,31357
48,1986,34629
46,1982,1787
96,2005,182994
46,1981,1699
46,1979,1234
44,1975,893467
44,1976,1045807
44,1977,1090040
44,1978,1404677
44,1979,1386771
44,1980,1192792
44,1981,1477311
44,1974,680579
44,1982,1520628
44,1984,1784877
44,1985,1339671
44,1986,1472301
44,1987,1584164
44,1988,1797938
44,1989,1934544
44,1990,1755039
44,1983,1550678
44,1991,1666824
44,1973,714079
44,1971,591873
214,2008,137023
214,2009,125662
214,2010,148672
214,2011,156646
214,2012,159750
214,2013,161952
44,1961,357921
44,1972,547898
44,1962,610999
44,1964,611841
44,1965,521659
44,1966,516980
44,1967,546296
44,1968,587267
44,1969,567648
44,1970,627182
44,1963,370668
44,1992,1540275
44,1993,1988654
44,1994,2053096
46,1963,1350
46,1964,1538
46,1965,1112
46,1966,1488
46,1967,1202
46,1968,1574
46,1969,1483
46,1962,1154
46,1970,1413
46,1972,1596
46,1973,1673
46,1974,2873
46,1975,1339
46,1976,1112
46,1977,1217
46,1978,1166
46,1971,1922
46,1961,1285
44,2013,1616495
44,2012,1393488
44,1995,2051200
44,1996,1996427
44,1997,1963185
44,1998,1826021
44,1999,2034530
44,2000,965926
44,2001,1242554
44,2002,1218813
44,2003,1526674
44,2004,1440628
44,2005,1270425
44,2006,1533472
44,2007,2117154
44,2008,1778060
44,2009,1709420
44,2010,1406709
44,2011,1288997
46,1980,1585
48,2007,72588
96,2004,122593
96,2002,48210
33,1996,2535514
33,1997,2599284
33,1998,2583853
33,1999,2489698
33,2000,2449754
33,2001,2463261
33,2002,2510963
33,1995,2396548
33,2003,2636723
33,2005,2536030
33,2006,2504487
33,2007,2292724
33,2008,2102647
33,2009,2454892
33,2010,2783010
33,2011,2691631
33,2004,2470474
33,2012,2533349
33,1994,2394800
33,1992,2343561
33,1976,1853327
33,1977,2041085
33,1978,2009417
33,1979,2086238
33,1980,1913627
33,1981,2085232
33,1982,2044614
33,1993,2322983
33,1983,1952955
33,1985,2112148
33,1986,2146036
33,1987,2173601
33,1988,2023556
33,1989,2159235
33,1990,2133405
33,1991,1975602
33,1984,2076645
33,1975,1784369
33,2013,2500512
37,1962,354
37,1983,354
37,1984,320
37,1985,460
37,1986,440
37,1987,539
37,1988,615
37,1989,843
37,1982,317
37,1990,609
37,1992,704
37,1993,670
37,1994,819
37,1995,905
37,1996,1159
37,1997,1685
37,1998,771
37,1991,721
37,1961,301
37,1981,390
37,1979,501
37,1963,465
37,1964,467
37,1965,359
37,1966,355
37,1967,328
37,1968,309
37,1969,327
37,1980,366
37,1970,387
37,1972,305
37,1973,356
37,1974,571
37,1975,461
37,1976,510
37,1977,729
37,1978,364
37,1971,366
33,1974,1852529
33,1973,1698277
33,1972,1539538
32,1968,13722
32,1969,14657
32,1970,13406
32,1971,16278
32,1972,17834
32,1973,20128
32,1974,22021
32,1967,11304
32,1975,18955
32,1977,19921
32,1978,17527
32,1979,15828
32,1980,8824
32,1981,30359
32,1982,79145
32,1983,64698
32,1976,18935
32,1984,21558
32,1966,12462
32,1964,18379
115,2001,132
115,2002,114
115,2003,147
115,2004,188
115,2005,213
115,2006,317
115,2007,632
32,1965,15632
115,2008,568
115,2010,768
115,2011,939
115,2012,1250
115,2013,787
32,1961,14270
32,1962,11409
32,1963,16894
115,2009,832
32,1985,10263
32,1986,13998
32,1987,12652
32,2009,98201
32,2010,115215
32,2011,121390
32,2012,126018
32,2013,142418
33,1961,1486122
33,1962,1518483
32,2008,84431
33,1963,1538337
33,1965,1512717
33,1966,1668222
33,1967,1664735
33,1968,1679671
33,1969,1773384
33,1970,1762220
33,1971,1685447
33,1964,1538781
32,2007,85545
32,2006,84779
32,2005,79046
32,1988,12285
32,1989,16085
32,1990,11346
32,1991,8589
32,1992,22787
32,1993,19158
32,1994,23064
32,1995,18684
32,1996,21848
32,1997,23803
32,1998,21864
32,1999,96315
32,2000,97303
32,2001,93576
32,2002,91237
32,2003,89032
32,2004,86982
37,1999,608
37,2000,679
37,2001,651
37,2002,615
40,1998,761354
40,1999,845424
40,2000,836659
40,2001,1044775
40,2002,1154005
40,2003,954940
40,2004,997593
40,1997,860712
40,2005,980492
40,2007,875446
40,2008,884194
40,2009,849940
40,2010,1003203
40,2011,1132301
40,2012,1096314
40,2013,1089355
40,2006,1018440
96,1961,23491
40,1996,674417
40,1994,750836
40,1978,790537
40,1979,588070
40,1980,704799
40,1981,820562
40,1982,682258
40,1983,513509
40,1984,869342
40,1995,723431
40,1985,766124
40,1987,583764
40,1988,769754
40,1989,736290
40,1990,679810
40,1991,690803
40,1992,851877
40,1993,768290
40,1986,647495
96,1962,26825
96,1963,27625
96,1964,31773
96,1986,46751
96,1987,41501
96,1988,55168
96,1989,48577
96,1990,37621
96,1991,40242
96,1992,130600
96,1985,50085
96,1993,127314
96,1995,57694
96,1996,50855
96,1997,52296
96,1998,57546
96,1999,45366
96,2000,71005
96,2001,53859
96,1994,70298
96,1984,51027
96,1983,50169
96,1982,47795
96,1965,46286
96,1966,27417
96,1967,33561
96,1968,32993
96,1969,34151
96,1970,31639
96,1971,37882
96,1972,37628
96,1973,45076
96,1974,41433
96,1975,29324
96,1976,38115
96,1977,37602
96,1978,33836
96,1979,36769
96,1980,40928
96,1981,41485
40,1977,727152
96,2003,43488
40,1976,561994
40,1974,642811
39,1970,9487
39,1971,10183
39,1972,10365
39,1973,9132
39,1974,8978
39,1975,7498
39,1976,8100
39,1969,8877
39,1977,8950
39,1979,9800
39,1980,9800
39,1981,9800
39,1982,9800
39,1983,9800
39,1984,9801
39,1985,10650
39,1978,8950
39,1986,10500
39,1968,8813
39,1966,8358
37,2003,587
37,2004,559
37,2005,576
37,2006,567
37,2007,626
37,2008,661
37,2009,534
39,1967,8388
37,2010,540
37,2012,655
37,2013,620
39,1961,5869
39,1962,6974
39,1963,6738
39,1964,7741
39,1965,7641
37,2011,575
39,1987,11350
39,1988,13900
39,1989,13870
39,2011,39319
39,2012,40969
39,2013,41819
40,1961,651004
40,1962,568893
40,1963,651114
40,1964,615029
39,2010,39534
40,1965,544242
40,1967,554787
40,1968,556520
40,1969,465050
40,1970,536083
40,1971,665004
40,1972,584956
40,1973,440365
40,1966,634745
39,2009,39589
39,2008,32880
39,2007,54855
39,1990,12858
39,1991,13419
39,1992,16344
39,1993,15354
39,1994,15590
39,1995,15053
39,1996,15376
39,1997,15686
39,1998,15695
39,1999,20654
39,2000,15706
39,2001,18756
39,2002,19604
39,2003,19767
39,2004,21570
39,2005,25800
39,2006,34758
40,1975,595687
115,2000,87
48,2008,77309
48,2010,70876
55,1989,262
55,1990,299
55,1991,227
55,1992,211
55,1993,194
55,1994,201
55,1995,395
55,1988,201
55,1996,359
55,1998,321
55,1999,294
55,2000,563
55,2001,567
55,2002,603
55,2003,629
55,2004,665
55,1997,423
55,2005,673
55,1987,171
55,1985,48
55,1969,239
55,1970,233
55,1971,219
55,1972,116
55,1973,199
55,1974,175
55,1975,176
55,1986,119
55,1976,149
55,1978,176
55,1979,172
55,1980,222
55,1981,211
55,1982,160
55,1983,198
55,1984,139
55,1977,160
55,1968,209
55,2006,708
55,2008,812
56,1976,19958
56,1977,9487
56,1978,9326
56,1979,11090
56,1980,11234
56,1981,8820
56,1982,9454
56,1975,22876
56,1983,14333
56,1985,7234
56,1986,9256
56,1987,21850
56,1988,22315
56,1989,28414
56,1990,24564
56,1991,22676
56,1984,7168
55,2007,712
56,1974,23356
56,1972,19165
55,2009,1038
55,2010,857
55,2011,680
55,2012,489
55,2013,956
56,1961,5222
56,1962,9576
56,1973,22860
56,1963,6329
56,1965,13223
56,1966,15308
56,1967,16090
56,1968,14866
56,1969,17894
56,1970,18358
56,1971,18343
56,1964,14984
55,1967,191
55,1966,187
55,1965,187
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
54,2013,351542
72,1968,200
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1969,300
72,1977,1000
54,2012,339829
54,2010,326920
54,1994,378509
54,1995,387604
54,1996,402525
54,1997,418079
54,1998,429116
54,1999,418090
54,2000,423807
54,2011,332934
54,2001,435859
54,2003,412014
54,2004,407648
54,2005,410499
54,2006,456437
54,2007,444267
54,2008,409930
54,2009,418496
54,2002,413915
72,1978,1000
72,1979,1994
72,1980,1521
72,2002,4368
72,2003,5610
72,2004,12
72,2005,208
72,2006,155
72,2007,9801
72,2008,8513
72,2001,21
72,2009,9381
72,2011,12383
72,2012,11903
72,2013,14544
55,1961,146
55,1962,146
55,1963,175
55,1964,180
72,2010,12597
72,2000,25
72,1999,25
72,1998,40
72,1981,1869
72,1982,769
72,1983,506
72,1984,261
72,1985,1269
72,1986,171
72,1987,156
72,1988,69
72,1989,2836
72,1990,2517
72,1991,1643
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1996,75
72,1997,65
56,1992,29046
56,1993,16684
56,1994,17650
56,1995,27079
59,1991,1222304
59,1992,1106047
59,1993,1127772
59,1994,959839
59,1995,1278492
59,1996,1333435
59,1997,1197049
59,1990,1197404
59,1998,1311629
59,2000,1267790
59,2001,1312378
59,2002,1362822
59,2003,1347055
59,2004,1670734
59,2005,2253185
59,2006,1528620
59,1999,1210429
59,2007,1913631
59,1989,1187289
59,1987,1385441
59,1971,260213
59,1972,373889
59,1973,535267
59,1974,485044
59,1975,557036
59,1976,572764
59,1977,660855
59,1988,1372710
59,1978,526122
59,1980,847562
59,1981,905652
59,1982,850848
59,1983,757481
59,1984,859182
59,1985,1103687
59,1986,1077568
59,1979,703459
59,2008,2445509
59,2009,2623653
59,2010,2611569
60,1979,42326
60,1980,21722
60,1981,24549
60,1982,25630
60,1983,17568
60,1984,14570
60,1985,17719
60,1978,30520
60,1986,17824
60,1988,14548
60,1989,21969
60,1990,18849
60,1991,22370
60,1992,24905
60,1993,12082
60,1994,13512
60,1987,15896
60,1977,16225
60,1976,18300
60,1975,20850
59,2011,2712642
59,2012,3442058
59,2013,2991791
60,1961,4372
60,1962,5260
60,1963,5646
60,1964,6059
60,1965,16801
60,1966,6151
60,1967,9157
60,1968,12974
60,1969,8143
60,1970,13499
60,1971,15815
60,1972,12213
60,1973,15369
60,1974,20440
59,1970,341534
54,1993,393850
59,1969,276385
59,1967,140531
58,1963,200000
58,1964,241000
58,1965,303000
58,1966,266000
58,1967,300000
58,1968,400000
58,1969,360000
58,1962,237000
58,1970,400000
58,1972,400000
58,1973,430000
58,1974,400000
58,1975,400000
58,1976,420000
58,1977,360000
58,1978,290000
58,1971,450000
58,1979,200000
58,1961,216000
56,2012,58280
56,1996,19533
56,1997,18155
56,1998,14119
56,1999,24719
56,2000,18892
56,2001,55314
56,2002,47018
56,2013,63325
56,2003,47924
56,2005,53858
56,2006,43596
56,2007,44749
56,2008,40612
56,2009,40113
56,2010,47838
56,2011,50281
56,2004,38247
58,1980,260000
58,1981,260000
58,1982,290000
58,2004,390270
58,2005,366851
58,2006,313878
58,2007,273652
58,2008,225500
58,2009,238837
58,2010,330503
58,2003,315749
58,2011,292428
58,2013,304167
59,1961,250514
59,1962,153536
59,1963,245020
59,1964,236267
59,1965,310910
59,1966,192867
58,2012,238128
58,2002,396591
58,2001,333178
58,2000,131337
58,1983,220000
58,1984,273000
58,1985,296000
58,1986,272000
58,1987,249100
58,1988,245920
58,1989,267387
58,1990,269902
58,1991,275467
58,1992,374054
58,1993,313985
58,1994,406025
58,1995,348511
58,1996,335150
58,1997,475761
58,1998,365724
58,1999,443350
59,1968,329506
48,2009,86085
54,1992,388722
54,1990,389775
49,1984,220427
49,1985,254313
49,1986,259219
49,1987,203356
49,1988,227537
49,1989,229808
49,1990,182027
49,1983,178126
49,1991,210478
49,1993,256108
49,1994,201408
49,1995,273787
49,1996,359744
49,1997,338588
49,1998,219732
49,1999,345821
49,1992,262899
49,2000,371581
49,1982,234386
49,1980,218478
49,1964,104344
49,1965,87901
49,1966,117765
49,1967,121272
49,1968,129791
49,1969,102787
49,1970,82811
49,1981,242742
49,1971,88370
49,1973,63801
49,1974,96410
49,1975,120172
49,1976,140932
49,1977,174670
49,1978,191926
49,1979,186196
49,1972,75212
49,1963,104123
49,2001,342557
49,2003,315012
50,1971,30178
50,1972,28136
50,1973,21716
50,1974,10494
50,1975,10537
50,1976,10524
50,1977,8740
50,1970,30225
50,1978,10259
50,1980,11306
50,1981,11945
50,1982,12197
50,1983,11144
50,1984,11210
50,1985,17053
50,1986,24378
50,1979,11246
49,2002,331420
50,1969,29999
50,1967,32603
49,2004,335220
49,2005,319492
49,2006,270841
49,2007,135749
49,2008,189890
49,2009,281201
49,2010,194815
50,1968,29367
49,2011,167519
49,2013,106704
50,1961,26548
50,1962,26510
50,1963,28409
50,1964,29745
50,1965,30690
50,1966,32472
49,2012,134049
49,1962,113120
49,1961,115675
98,2013,181596
107,1978,9137
107,1979,8372
107,1980,9759
107,1981,10284
107,1982,8286
107,1983,9503
107,1984,7845
107,1977,7775
107,1985,8812
107,1987,11639
107,1988,11144
107,1989,10065
107,1990,8555
107,1991,7833
107,1992,8632
107,1993,8534
107,1986,9898
107,1994,3701
107,1976,5656
107,1974,6583
48,2011,80264
48,2012,84880
48,2013,75085
107,1961,2675
107,1962,3053
107,1963,3097
107,1964,2892
107,1975,7038
107,1965,3697
107,1967,4014
107,1968,4430
107,1969,5056
107,1970,4921
107,1971,5326
107,1972,5423
107,1973,6220
107,1966,4375
107,1995,5131
107,1996,8646
107,1997,15218
98,1997,470780
98,1998,508074
98,1999,512657
98,2000,473739
98,2001,555989
98,2002,488129
98,2003,452606
98,1996,509241
98,2004,294572
98,2006,289729
98,2007,304042
98,2008,267608
98,2009,275694
98,2010,204263
98,2011,182848
98,2012,167946
98,2005,285594
98,1995,538510
98,1994,412911
98,1993,385652
107,1998,15552
107,1999,11757
107,2000,17337
107,2001,16610
107,2002,16215
107,2003,20125
107,2004,16592
107,2005,19717
107,2006,10732
107,2007,10659
107,2008,11012
107,2009,16990
107,2010,14837
107,2011,20467
107,2012,22079
107,2013,7765
98,1992,336025
50,1987,18467
50,1988,21852
50,1989,24149
50,1990,30745
116,1986,471800
116,1987,485400
116,1988,451800
116,1989,499000
116,1990,550800
116,1991,538560
116,1992,590555
116,1985,503200
116,1993,243360
116,1995,293982
116,1996,341814
116,1997,541868
116,1998,860592
116,1999,1002720
116,2000,1270460
116,2001,1543322
116,1994,379640
116,2002,1280958
116,1984,462400
116,1982,435200
116,1966,265200
116,1967,265200
116,1968,265200
116,1969,265200
116,1970,272000
116,1971,272000
116,1972,272000
116,1983,448800
116,1973,272000
116,1975,326400
116,1976,353600
116,1977,380800
116,1978,404600
116,1979,408000
116,1980,421600
116,1981,421600
116,1974,272000
116,2003,1375732
116,2004,1394126
116,2005,1406701
54,1974,428889
54,1975,387945
54,1976,328309
54,1977,425638
54,1978,402077
54,1979,393850
54,1980,398602
54,1973,426244
54,1981,407063
54,1983,394880
54,1984,394135
54,1985,393878
54,1986,403471
54,1987,376570
54,1988,386132
54,1989,371694
54,1982,400744
54,1972,420413
54,1971,425696
54,1970,421152
116,2006,1356622
116,2007,1282455
116,2008,1018104
116,2009,1045334
116,2010,1152447
116,2011,1187407
116,2012,1179287
116,2013,1220356
54,1961,563267
54,1962,540821
54,1963,517356
54,1964,517073
54,1965,524322
54,1966,484987
54,1967,460848
54,1968,467267
54,1969,389365
116,1965,265200
54,1991,363028
116,1964,265200
116,1962,265200
50,2011,35436
50,2012,32435
50,2013,34145
167,1993,875368
167,1994,819993
167,1995,826512
167,1996,834443
50,2010,34836
167,1997,826748
167,1999,811610
167,2000,817648
167,2001,834050
167,2002,826912
167,2003,806224
167,2004,742685
167,2005,794743
167,1998,825027
167,2006,654012
50,2009,32842
50,2007,38245
50,1991,28196
50,1992,29514
50,1993,27462
50,1994,28264
50,1995,21874
50,1996,27960
50,1997,28975
50,2008,34570
50,1998,30011
50,2000,31408
50,2001,35913
50,2002,35421
50,2003,31397
50,2004,37548
50,2005,37197
50,2006,36419
50,1999,26875
167,2007,703628
167,2008,715033
167,2009,739337
51,1978,1332100
51,1979,1264800
51,1980,1012100
51,1981,1216400
51,1982,1217225
51,1983,1213160
51,1984,1253640
51,1977,1417300
51,1985,1213650
51,1987,1209900
51,1988,1287700
51,1989,1270500
51,1990,1262300
51,1991,1250000
51,1992,1240000
116,1961,265200
51,1986,1236145
51,1976,1439700
51,1975,1418000
51,1974,1590500
167,2010,768806
167,2011,805045
167,2012,798409
167,2013,807938
51,1961,1482000
51,1962,1401200
51,1963,1580800
51,1964,1671500
51,1965,1319600
51,1966,1576400
51,1967,1709400
51,1968,1611400
51,1969,1451900
51,1970,1482700
51,1971,1565600
51,1972,1526100
51,1973,1549200
116,1963,265200
115,1999,77
115,1998,417
115,1997,3
11,1993,489141
11,1994,427514
11,1995,535145
11,1996,500590
11,1997,482401
11,1998,444758
11,1999,490564
11,1992,480993
11,2000,498318
11,2002,513734
11,2003,458984
11,2004,490657
11,2005,491350
11,2006,429231
11,2007,463048
11,2008,477361
11,2001,478019
11,2009,480658
11,1991,495156
11,1989,476838
11,1973,496575
11,1974,486220
11,1975,461790
11,1976,458060
11,1977,385445
11,1978,452635
11,1979,453700
11,1990,481550
11,1980,453105
11,1982,457940
11,1983,462715
11,1984,468790
11,1985,468425
11,1986,468950
11,1987,468810
11,1988,473795
11,1981,455345
11,1972,457125
11,2010,477498
11,2012,464675
52,2011,662788
52,2012,672441
52,2013,695195
12,1961,2766
12,1962,2985
12,1963,2988
12,1964,3676
52,2010,665400
12,1965,3592
12,1967,4075
12,1968,4332
12,1969,4982
12,1970,3653
12,1971,5358
12,1972,4963
12,1973,4147
12,1966,3931
11,2011,491682
52,2009,719146
52,2007,749521
11,2013,495572
52,1992,193700
52,1993,189200
52,1994,177785
52,1995,178733
52,1996,198193
52,1997,215933
52,2008,722853
52,1998,249800
52,2000,381500
52,2001,467115
52,2002,538282
52,2003,611253
52,2004,686273
52,2005,779718
52,2006,776358
52,1999,305947
11,1971,476745
11,1970,466010
11,1969,526200
10,1965,438439
10,1966,560166
10,1967,553931
10,1968,581175
10,1969,708410
10,1970,651956
10,1971,679772
10,1964,483789
10,1972,723650
10,1974,555817
10,1975,651954
10,1976,608071
10,1977,651452
10,1978,681766
10,1979,707589
10,1980,755268
10,1973,625173
10,1981,765740
10,1963,578086
10,1961,377517
1,1998,260200
1,1999,260550
1,2000,196202
1,2001,199007
1,2002,152520
1,2003,145808
1,2004,181708
10,1962,445299
1,2005,214170
1,2007,152788
1,2008,149693
1,2009,169745
1,2010,143475
1,2011,130973
1,2012,132890
1,2013,134273
1,2006,195302
10,1982,814002
10,1983,747406
10,1984,918869
10,2006,1130758
