geo,year,barley_indirect_emissions_n2o_crop_residues_eac
67,1994,0.0795
67,1993,0.0719
67,1992,0.0591
67,1991,0.0772
67,1990,0.0739
67,1989,0.0711
67,1988,0.0737
67,1987,0.0521
67,1986,0.0757
67,1985,0.082
67,1984,0.0752
67,1983,0.0768
67,1982,0.0704
67,1981,0.0515
67,1980,0.0679
67,1979,0.0741
67,1978,0.0705
67,1977,0.0655
67,1976,0.0681
67,1999,0.0701
68,1969,0.4099
67,2000,0.0853
67,2002,0.0753
68,1967,0.425
68,1966,0.3295
68,1965,0.3238
68,1964,0.3004
68,1963,0.3261
68,1962,0.2673
68,1961,0.2468
67,2050,0.0892
67,2030,0.091
67,2016,0.0677
67,2015,0.0676
67,2014,0.0792
67,2013,0.081
67,2012,0.068
67,2011,0.0652
67,2010,0.0584
67,2009,0.0923
67,2008,0.0912
67,2007,0.0848
67,2006,0.0849
67,2005,0.0904
67,2004,0.075
67,2003,0.0739
67,2001,0.0776
178,2010,0.0036
178,2009,0.0035
178,2008,0.0008
54,2014,0.1448
54,2013,0.1615
54,2012,0.1663
54,2011,0.1336
54,2010,0.123
54,2009,0.1388
54,2008,0.1413
54,2007,0.1287
54,2006,0.1358
54,2005,0.1561
54,2004,0.1481
54,2003,0.1554
54,2002,0.1705
54,2001,0.1632
54,2000,0.1636
54,1999,0.1519
54,1998,0.147
54,1997,0.1597
54,1996,0.1626
54,1995,0.1602
54,1994,0.1429
54,1993,0.1402
54,1992,0.1292
54,2015,0.1569
54,1991,0.2073
54,2016,0.1618
54,2050,0.1445
58,1983,0.0017
58,1982,0.002
58,1981,0.0016
58,1980,0.0014
58,1979,0.0014
58,1978,0.0014
58,1977,0.0027
58,1976,0.0037
58,1975,0.0037
58,1974,0.0033
58,1973,0.0048
58,1972,0.0051
58,1971,0.0049
58,1970,0.0056
58,1969,0.0053
58,1968,0.0055
58,1967,0.0058
58,1966,0.0057
58,1965,0.0065
58,1964,0.0062
58,1963,0.0081
58,1962,0.0069
58,1961,0.0044
54,2030,0.1473
58,1984,0.0015
54,1990,0.2045
54,1988,0.2256
250,2050,0.0001
250,2030,0.0001
250,2016,0.0001
250,2015,0.0001
250,2014,0.0001
250,2013,0.0001
250,2012,0.0001
250,2011,0.0001
250,2010,0.0001
250,2009,0.0001
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
54,1961,0.1208
54,1989,0.2052
54,1962,0.1398
54,1964,0.1647
54,1987,0.1793
54,1986,0.2135
54,1985,0.2181
54,1984,0.2506
54,1983,0.192
54,1982,0.2672
54,1981,0.2565
54,1980,0.2572
54,1979,0.2813
54,1978,0.2668
54,1977,0.26
54,1976,0.2087
54,1975,0.2213
54,1974,0.2517
54,1973,0.2317
54,1972,0.2362
54,1971,0.2312
54,1970,0.2067
54,1969,0.2224
54,1968,0.2136
54,1967,0.187
54,1966,0.1775
54,1965,0.1749
54,1963,0.1457
250,1994,0
58,1985,0.0016
58,1987,0.0028
59,2006,0.0075
59,2005,0.0075
59,2004,0.0073
59,2003,0.0063
59,2002,0.0044
59,2001,0.0041
59,2000,0.0047
59,1999,0.0054
59,1998,0.0067
59,1997,0.0058
59,1996,0.0053
59,1995,0.0175
59,1994,0.0061
59,1993,0.0062
59,1992,0.0108
59,1991,0.0058
59,1990,0.0064
59,1989,0.0061
59,1988,0.0052
59,1987,0.0065
59,1986,0.0073
59,1985,0.0065
59,1984,0.0065
59,2007,0.0087
59,1983,0.0059
59,2008,0.0071
59,2010,0.0061
178,2007,0.0023
178,2006,0.0028
178,2005,0.0031
178,2004,0.0016
178,2003,0.0012
178,2002,0.0011
178,2001,0.0026
178,2000,0.0019
178,1999,0.002
178,1998,0.003
178,1997,0.0014
178,1996,0.0012
178,1995,0.0019
178,1994,0.0019
178,1993,0.0012
59,2050,0.0125
59,2030,0.0103
59,2016,0.006
59,2015,0.005
59,2014,0.005
59,2013,0.0065
59,2012,0.0057
59,2011,0.0059
59,2009,0.0074
58,1986,0.0029
59,1982,0.0054
59,1980,0.0048
58,2010,0.0012
58,2009,0.0015
58,2008,0.0013
58,2007,0.0017
58,2006,0.0016
58,2005,0.0016
58,2004,0.0015
58,2003,0.0016
58,2002,0.0017
58,2001,0.0019
58,2000,0.0018
58,1999,0.0022
58,1998,0.0022
58,1997,0.0023
58,1996,0.0023
58,1995,0.0021
58,1994,0.0023
58,1993,0.0029
58,1992,0.0029
58,1991,0.0023
58,1990,0.0026
58,1989,0.0032
58,1988,0.0031
58,2011,0.0015
59,1981,0.0046
58,2012,0.0008
58,2014,0.0008
59,1979,0.0055
59,1978,0.0059
59,1977,0.005
59,1976,0.0055
59,1975,0.0052
59,1974,0.004
59,1973,0.0043
59,1972,0.0049
59,1971,0.0035
59,1970,0.0039
59,1969,0.0056
59,1968,0.006
59,1967,0.0055
59,1966,0.0046
59,1965,0.0059
59,1964,0.0064
59,1963,0.006
59,1962,0.0066
59,1961,0.006
58,2050,0.0017
58,2030,0.0017
58,2016,0.0013
58,2015,0.0005
58,2013,0.0013
40,1961,0.0036
33,2050,0.5756
33,2030,0.5575
10,1994,0.1571
10,1993,0.3164
10,1992,0.2595
10,1991,0.2212
10,1990,0.2015
10,1989,0.1964
10,1988,0.164
10,1987,0.1736
10,1986,0.1771
10,1985,0.2428
10,1995,0.2786
10,1984,0.2764
10,1982,0.1202
10,1981,0.1814
10,1980,0.148
10,1979,0.187
10,1978,0.2042
10,1977,0.1436
10,1976,0.1517
10,1975,0.1643
10,1974,0.1297
10,1973,0.1266
10,1983,0.2436
10,1996,0.3163
10,1997,0.3113
10,1998,0.2859
11,1963,0.0276
11,1962,0.0246
11,1961,0.0228
10,2050,0.6092
10,2030,0.5312
10,2016,0.4168
10,2015,0.4033
10,2014,0.418
10,2013,0.3508
10,2012,0.3803
10,2011,0.3711
10,2010,0.3806
10,2009,0.397
10,2008,0.3634
10,2007,0.2406
10,2006,0.4409
10,2005,0.3802
10,2004,0.4761
10,2003,0.2197
10,2002,0.3823
10,2001,0.3198
10,2000,0.3198
10,1999,0.2393
10,1972,0.1062
10,1971,0.164
10,1970,0.1269
10,1969,0.0932
1,1999,0.0034
1,1998,0.0039
1,1997,0.0037
1,1996,0.0054
1,1995,0.0047
1,1994,0.0039
1,1993,0.0047
1,1992,0.0075
9,2050,0.1136
9,2030,0.0886
9,2016,0.1409
9,2015,0.2094
9,2014,0.126
9,2013,0.1998
9,2012,0.2263
9,2011,0.175
9,2010,0.1256
9,2009,0.0606
9,2008,0.0741
9,2007,0.0634
9,2006,0.0541
9,2005,0.0352
9,2004,0.0389
1,2000,0.0022
11,1964,0.0271
1,2001,0.0056
1,2003,0.0037
10,1968,0.0877
10,1967,0.0518
10,1966,0.072
10,1965,0.0536
10,1964,0.0581
10,1963,0.0527
10,1962,0.0495
10,1961,0.054
1,2050,0.0058
1,2030,0.0057
1,2016,0.0088
1,2015,0.0083
1,2014,0.0084
1,2013,0.0083
1,2012,0.0076
1,2011,0.008
1,2010,0.0056
1,2009,0.0067
1,2008,0.0069
1,2007,0.0074
1,2006,0.0028
1,2005,0.0054
1,2004,0.0062
1,2002,0.0053
11,1965,0.0239
11,1966,0.0309
11,1967,0.0335
52,2030,0.0265
52,2016,0.0417
52,2015,0.0459
52,2014,0.0321
52,2013,0.0363
52,2012,0.0327
52,2011,0.0282
52,2010,0.0244
52,2009,0.0293
52,2008,0.0274
52,2007,0.0217
52,2006,0.0185
52,2005,0.0171
52,2004,0.0162
52,2003,0.0149
52,2002,0.0136
52,2001,0.0151
52,2000,0.0103
52,1999,0.0049
52,1998,0.004
52,1997,0.0074
52,1996,0.0109
52,1995,0.0131
52,2050,0.0311
52,1994,0.0129
16,1961,0.0012
16,1963,0.0014
16,1986,0.001
16,1985,0.0011
16,1984,0.0004
16,1983,0.0006
16,1982,0.0007
16,1981,0.0008
16,1980,0.0009
16,1979,0.0009
16,1978,0.0009
16,1977,0.001
16,1976,0.0011
16,1975,0.0011
16,1974,0.0011
16,1973,0.0011
16,1972,0.0014
16,1971,0.0017
16,1970,0.0013
16,1969,0.0012
16,1968,0.0011
16,1967,0.001
16,1966,0.0009
16,1965,0.0009
16,1964,0.001
16,1962,0.0013
9,2003,0.0442
52,1993,0.014
11,2050,0.0375
11,1990,0.0627
11,1989,0.059
11,1988,0.0569
11,1987,0.0499
11,1986,0.0549
11,1985,0.0635
11,1984,0.0633
11,1983,0.0609
11,1982,0.0605
11,1981,0.0528
11,1980,0.064
11,1979,0.0496
11,1978,0.0603
11,1977,0.0518
11,1976,0.0545
11,1975,0.0439
11,1974,0.0526
11,1973,0.0469
11,1972,0.0424
11,1971,0.0438
11,1970,0.0399
11,1969,0.0403
11,1968,0.0335
11,1991,0.0593
52,1992,0.0167
11,1992,0.0557
11,1994,0.0493
11,2030,0.0382
11,2016,0.035
11,2015,0.0345
11,2014,0.0345
11,2013,0.0303
11,2012,0.0278
11,2011,0.0352
11,2010,0.0325
11,2009,0.0348
11,2008,0.0399
11,2007,0.0342
11,2006,0.0383
11,2005,0.0367
11,2004,0.0415
11,2003,0.0372
11,2002,0.0362
11,2001,0.0422
11,2000,0.0364
11,1999,0.048
11,1998,0.0506
11,1997,0.0522
11,1996,0.0456
11,1995,0.0444
11,1993,0.0464
9,2002,0.0255
9,2001,0.0247
9,2000,0.0319
3,1980,0.0012
3,1979,0.0011
3,1978,0.001
3,1977,0.0009
3,1976,0.0008
3,1975,0.0006
3,1974,0.0006
3,1973,0.0005
3,1972,0.0005
3,1971,0.0005
3,1970,0.0005
3,1969,0.0005
3,1968,0.0005
3,1967,0.0006
3,1966,0.0005
3,1965,0.0004
3,1964,0.0005
3,1963,0.0005
3,1962,0.0004
3,1961,0.0005
2,2050,0.0497
2,2030,0.031
2,2016,0.0156
3,1981,0.0012
2,2015,0.0206
3,1982,0.0012
3,1984,0.0014
3,2007,0.0002
3,2006,0.0003
3,2005,0.0002
3,2004,0.0002
3,2003,0.0001
3,2002,0.0002
3,2001,0.0001
3,2000,0.0001
3,1999,0.0001
3,1998,0.0002
3,1997,0.0002
3,1996,0.0002
3,1995,0.0003
3,1994,0.0004
3,1993,0.0002
3,1992,0.0003
3,1991,0.0002
3,1990,0.0003
3,1989,0.0018
3,1988,0.0018
3,1987,0.0017
3,1986,0.0016
3,1985,0.0014
3,1983,0.0014
3,2008,0.0002
2,2014,0.0262
2,2012,0.0243
2,1984,0.0141
2,1983,0.0147
2,1982,0.0153
2,1981,0.0166
2,1980,0.018
2,1979,0.0178
2,1978,0.0182
2,1977,0.0173
2,1976,0.021
2,1975,0.0206
2,1974,0.0208
2,1973,0.0197
2,1972,0.0193
2,1971,0.0194
2,1970,0.02
2,1969,0.0198
2,1968,0.0197
2,1967,0.0195
2,1966,0.0208
2,1965,0.021
2,1964,0.021
2,1963,0.021
2,1962,0.021
2,1985,0.0133
2,2013,0.0247
2,1986,0.0128
2,1988,0.0129
2,2011,0.0152
2,2010,0.0205
2,2009,0.0234
2,2008,0.0171
2,2007,0.0184
2,2006,0.0182
2,2005,0.0173
2,2004,0.017
2,2003,0.0142
2,2002,0.0175
2,2001,0.0049
2,2000,0.0052
2,1999,0.0116
2,1998,0.0129
2,1997,0.0132
2,1996,0.0125
2,1995,0.0119
2,1994,0.0135
2,1993,0.0142
2,1992,0.0123
2,1991,0.0121
2,1990,0.0121
2,1989,0.0127
2,1987,0.0128
16,1987,0.0008
3,2009,0.0002
3,2011,0.0004
9,1972,0.0446
9,1971,0.03
9,1970,0.0207
9,1969,0.0302
9,1968,0.0313
9,1967,0.0317
9,1966,0.0244
9,1965,0.0226
9,1964,0.0417
9,1963,0.0517
9,1962,0.0199
9,1961,0.0444
4,2050,0.0969
4,2030,0.0755
4,2016,0.0482
4,2015,0.0542
4,2014,0.0506
4,2013,0.0736
4,2012,0.0796
4,2011,0.0637
4,2010,0.0761
4,2009,0.1069
4,2008,0.0233
9,1973,0.0372
4,2007,0.0633
9,1974,0.0233
9,1976,0.0377
9,1999,0.0193
9,1998,0.0243
9,1997,0.041
9,1996,0.025
9,1995,0.0187
9,1994,0.0158
9,1993,0.0211
9,1992,0.0263
9,1991,0.026
9,1990,0.0151
9,1989,0.0168
9,1988,0.015
9,1987,0.0131
9,1986,0.0067
9,1985,0.0059
9,1984,0.0105
9,1983,0.0081
9,1982,0.0102
9,1981,0.0072
9,1980,0.0115
9,1979,0.0175
9,1978,0.0277
9,1977,0.0192
9,1975,0.0281
3,2010,0.0003
4,2006,0.0621
4,2004,0.0632
4,1976,0.0401
4,1975,0.0444
4,1974,0.0258
4,1973,0.0292
4,1972,0.0425
4,1971,0.028
4,1970,0.038
4,1969,0.0317
4,1968,0.0342
4,1967,0.0235
4,1966,0.0125
4,1965,0.0264
4,1964,0.0213
4,1963,0.0439
4,1962,0.0497
4,1961,0.0263
3,2050,0.0002
3,2030,0.0002
3,2016,0.0004
3,2015,0.0003
3,2014,0.0003
3,2013,0.0003
3,2012,0.0003
4,1977,0.0241
4,2005,0.052
4,1978,0.0278
4,1980,0.0481
4,2003,0.061
4,2002,0.0234
4,2001,0.0315
4,2000,0.0103
4,1999,0.0282
4,1998,0.0444
4,1997,0.0123
4,1996,0.0923
4,1995,0.0379
4,1994,0.0158
4,1993,0.0279
4,1992,0.0826
4,1991,0.098
4,1990,0.0525
4,1989,0.0499
4,1988,0.0277
4,1987,0.0518
4,1986,0.0641
4,1985,0.0768
4,1984,0.0381
4,1983,0.0307
4,1982,0.0339
4,1981,0.0365
4,1979,0.0328
16,1988,0.0008
16,1989,0.0008
16,1990,0.0008
21,1997,0.0122
21,1996,0.0095
21,1995,0.0053
21,1994,0.0044
21,1993,0.0054
21,1992,0.006
21,1991,0.0061
21,1990,0.0079
21,1989,0.0115
21,1988,0.0067
21,1987,0.0093
21,1986,0.0089
21,1985,0.0085
21,1984,0.0043
21,1983,0.007
21,1982,0.0069
21,1981,0.006
21,1980,0.0042
21,1979,0.0053
21,1978,0.0071
21,1977,0.0054
21,1976,0.0032
21,1975,0.0014
21,1998,0.0143
21,1974,0.0008
21,1999,0.0147
21,2001,0.0139
27,1966,0.048
27,1965,0.04
27,1964,0.0356
27,1963,0.0298
27,1962,0.0283
27,1961,0.0288
21,2050,0.0292
21,2030,0.0205
21,2016,0.016
21,2015,0.0087
21,2014,0.0112
21,2013,0.0141
21,2012,0.0119
21,2011,0.0131
21,2010,0.0121
21,2009,0.009
21,2008,0.0104
21,2007,0.0108
21,2006,0.0092
21,2005,0.015
21,2004,0.0176
21,2003,0.0153
21,2002,0.012
21,2000,0.0134
27,1967,0.0445
21,1973,0.0008
21,1971,0.0012
80,2001,0.0025
80,2000,0.0024
80,1999,0.0025
80,1998,0.0028
80,1997,0.0026
80,1996,0.0021
80,1995,0.0019
80,1994,0.002
80,1993,0.0023
80,1992,0.0026
19,2050,0.0066
19,2030,0.0053
19,2016,0.0028
19,2015,0.003
19,2014,0.0028
19,2013,0.0028
19,2012,0.003
19,2011,0.003
19,2010,0.003
19,2009,0.0029
19,2008,0.0046
19,2007,0.0045
19,2006,0.0046
80,2002,0.0028
21,1972,0.001
80,2003,0.0019
80,2005,0.0023
21,1970,0.0015
21,1969,0.0017
21,1968,0.0018
21,1967,0.002
21,1966,0.0021
21,1965,0.0017
21,1964,0.0017
21,1963,0.0014
21,1962,0.0016
21,1961,0.0015
80,2050,0.003
80,2030,0.0029
80,2016,0.0034
80,2015,0.0028
80,2014,0.0022
80,2013,0.0031
80,2012,0.0028
80,2011,0.0029
80,2010,0.0022
80,2009,0.0033
80,2008,0.0034
80,2007,0.0027
80,2006,0.0028
80,2004,0.0027
19,2005,0.0046
27,1968,0.0381
27,1970,0.0516
33,1989,0.5335
33,1988,0.4636
33,1987,0.6204
33,1986,0.6399
33,1985,0.5566
33,1984,0.4744
33,1983,0.4668
33,1982,0.6235
33,1981,0.6208
33,1980,0.5181
33,1979,0.3902
33,1978,0.4726
33,1977,0.5347
33,1976,0.4786
33,1975,0.4431
33,1974,0.4221
33,1973,0.4772
33,1972,0.5213
33,1971,0.6008
33,1970,0.4109
33,1969,0.3765
33,1968,0.3356
33,1967,0.2701
33,1990,0.5919
33,1966,0.3045
33,1991,0.5174
33,1993,0.5671
33,2016,0.3717
33,2015,0.3541
33,2014,0.3084
33,2013,0.4354
33,2012,0.3538
33,2011,0.3425
33,2010,0.3325
33,2009,0.414
33,2008,0.5099
33,2007,0.486
33,2006,0.4215
33,2005,0.5084
33,2004,0.5454
33,2003,0.5414
33,2002,0.3448
33,2001,0.4871
33,2000,0.5827
33,1999,0.5738
33,1998,0.5594
33,1997,0.5987
33,1996,0.6784
33,1995,0.5733
33,1994,0.5178
33,1992,0.4872
27,1969,0.0419
33,1965,0.2262
33,1963,0.2291
27,1993,0.042
27,1992,0.0524
27,1991,0.0638
27,1990,0.059
27,1989,0.0659
27,1988,0.0559
27,1987,0.0467
27,1986,0.0491
27,1985,0.035
27,1984,0.0541
27,1983,0.0455
27,1982,0.0607
27,1981,0.0601
27,1980,0.0598
27,1979,0.0667
27,1978,0.065
27,1977,0.0658
27,1976,0.077
27,1975,0.0749
27,1974,0.0706
27,1973,0.0602
27,1972,0.0621
27,1971,0.0554
27,1994,0.0504
33,1964,0.1806
27,1995,0.0517
27,1997,0.036
33,1962,0.1769
33,1961,0.1353
27,2050,0.0251
27,2030,0.0256
27,2016,0.029
27,2015,0.0296
27,2014,0.0361
27,2013,0.0312
27,2012,0.0285
27,2011,0.03
27,2010,0.036
27,2009,0.0372
27,2008,0.0372
27,2007,0.0194
27,2006,0.0241
27,2005,0.0298
27,2004,0.0507
27,2003,0.0249
27,2002,0.053
27,2001,0.0406
27,2000,0.0302
27,1999,0.0295
27,1998,0.0325
27,1996,0.0222
73,1995,0.0018
19,2004,0.0045
19,2002,0.004
15,1963,0.0215
15,1962,0.0223
15,1961,0.0185
255,2050,0.0144
255,2030,0.0147
255,2016,0.014
255,2015,0.0172
255,2014,0.0159
255,2013,0.0154
255,2012,0.0144
255,2011,0.0136
255,2010,0.0148
255,2009,0.018
255,2008,0.0134
255,2007,0.015
255,2006,0.0147
255,2005,0.0121
255,2004,0.0122
255,2003,0.011
255,2002,0.0137
255,2001,0.0148
255,2000,0.0134
57,2050,0.1369
15,1964,0.0225
57,2030,0.1162
15,1965,0.0235
15,1967,0.0283
15,1990,0.0244
15,1989,0.0289
15,1988,0.0328
15,1987,0.0304
15,1986,0.035
15,1985,0.0306
15,1984,0.038
15,1983,0.0294
15,1982,0.0334
15,1981,0.0342
15,1980,0.0358
15,1979,0.035
15,1978,0.0349
15,1977,0.0308
15,1976,0.0272
15,1975,0.0206
15,1974,0.0314
15,1973,0.0324
15,1972,0.0292
15,1971,0.0273
15,1970,0.025
15,1969,0.0262
15,1968,0.0266
15,1966,0.0229
15,1991,0.0228
57,2016,0.0557
57,2014,0.0851
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0.0001
16,2004,0.0001
16,2003,0.0001
16,2002,0.0002
16,2001,0.0003
16,2000,0.0003
16,1999,0.0004
16,1998,0.0004
16,1997,0.0004
16,1996,0.0004
16,1995,0.0004
16,1994,0.0004
16,1993,0.0005
16,1992,0.0007
16,1991,0.0007
16,2014,0
57,2015,0.079
16,2015,0
16,2030,0.0001
57,2013,0.0738
57,2012,0.0827
57,2011,0.0872
57,2010,0.0869
57,2009,0.0913
57,2008,0.0948
57,2007,0.0847
57,2006,0.0818
57,2005,0.0817
57,2004,0.0882
57,2003,0.0726
57,2002,0.0761
57,2001,0.0784
57,2000,0.0659
57,1999,0.06
57,1998,0.0771
57,1997,0.1056
57,1996,0.1004
57,1995,0.0937
57,1994,0.1376
57,1993,0.1403
57,1992,0.1314
16,2050,0.0001
16,2016,0
19,2003,0.0044
15,1992,0.0213
15,1994,0.0166
19,1974,0.0049
19,1973,0.0047
19,1972,0.0046
19,1971,0.0044
19,1970,0.0041
19,1969,0.0041
19,1968,0.004
19,1967,0.0038
19,1966,0.0041
19,1965,0.0041
19,1964,0.0041
19,1963,0.0041
19,1962,0.004
19,1961,0.004
18,2050,0.0003
18,2030,0.0003
18,2016,0.0001
18,2015,0.0001
18,2014,0.0001
18,2013,0.0001
18,2012,0.0001
18,2011,0.0001
18,2010,0.0001
19,1975,0.0051
18,2009,0.0001
19,1976,0.0057
19,1978,0.0039
19,2001,0.0043
19,2000,0.0042
19,1999,0.0042
19,1998,0.0039
19,1997,0.0038
19,1996,0.0041
19,1995,0.0039
19,1994,0.0038
19,1993,0.0041
19,1992,0.004
19,1991,0.0037
19,1990,0.0043
19,1989,0.0039
19,1988,0.0043
19,1987,0.0048
19,1986,0.0048
19,1985,0.0047
19,1984,0.0038
19,1983,0.002
19,1982,0.0039
19,1981,0.0037
19,1980,0.0033
19,1979,0.0035
19,1977,0.0044
15,1993,0.0188
18,2008,0.0001
18,2006,0.0002
18,1978,0.0002
18,1977,0.0002
18,1976,0.0002
18,1975,0.0002
18,1974,0.0002
18,1973,0.0002
18,1972,0.0002
18,1971,0.0002
18,1970,0.0002
18,1969,0.0002
18,1968,0.0002
18,1967,0.0002
18,1966,0.0002
18,1965,0.0002
18,1964,0.0001
18,1963,0.0001
18,1962,0.0001
18,1961,0.0001
15,1999,0.0156
15,1998,0.0153
15,1997,0.0178
15,1996,0.0183
15,1995,0.017
18,1979,0.0002
18,2007,0.0003
18,1980,0.0002
18,1982,0.0002
18,2005,0.0002
18,2004,0.0001
18,2003,0
18,2002,0.0001
18,2001,0.0001
18,2000,0.0001
18,1999,0.0003
18,1998,0.0003
18,1997,0.0003
18,1996,0.0002
18,1995,0.0002
18,1994,0.0002
18,1993,0.0002
18,1992,0.0002
18,1991,0.0002
18,1990,0.0002
18,1989,0.0002
18,1988,0.0002
18,1987,0.0002
18,1986,0.0002
18,1985,0.0002
18,1984,0.0002
18,1983,0.0002
18,1981,0.0002
73,1996,0.0016
73,1997,0.0025
73,1998,0.0013
134,1989,0.0002
134,1988,0.0002
134,1987,0.0002
134,1986,0.0002
134,1985,0.0002
134,1984,0.0002
134,1983,0.0002
134,1982,0.0002
134,1981,0.0002
134,1980,0.0001
134,1990,0.0002
134,1979,0.0001
134,1977,0.0001
134,1976,0.0001
134,1975,0.0001
134,1974,0.0001
134,1973,0.0001
134,1972,0.0001
134,1971,0.0001
134,1970,0.0001
134,1969,0.0001
134,1968,0.0001
134,1978,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,2016,0.0001
134,2015,0.0001
134,2014,0.0001
134,2013,0.0001
134,2012,0.0001
134,2011,0.0001
134,2010,0.0001
134,2009,0.0001
134,2008,0.0001
134,2007,0.0001
134,2006,0.0001
134,2005,0.0001
134,2004,0.0001
134,2003,0.0001
134,2002,0.0001
134,2001,0.0001
134,2000,0.0001
134,1999,0.0001
134,1998,0.0001
134,1997,0.0001
134,1996,0.0001
134,1995,0.0001
134,1994,0.0001
134,1967,0.0001
134,1966,0.0001
134,1965,0.0001
134,1964,0.0001
126,2013,0.0298
126,2012,0.032
126,2011,0.0334
126,2010,0.0251
126,2009,0.0376
126,2008,0.0428
126,2007,0.0454
126,2006,0.0353
126,2005,0.0423
126,2004,0.0379
126,2003,0.0397
126,2002,0.0397
126,2001,0.0356
126,2000,0.0391
126,1999,0.036
126,1998,0.0504
126,1997,0.0545
126,1996,0.0533
126,1995,0.044
126,1994,0.0529
126,1993,0.0567
126,1992,0.0477
124,2050,0.0088
126,2014,0.0434
134,2030,0.0001
126,2015,0.0344
126,2030,0.0429
134,1963,0.0001
134,1962,0.0001
134,1961,0.0001
256,2050,0.0021
256,2030,0.0021
256,2016,0.0014
256,2015,0.0018
256,2014,0.0019
256,2013,0.0017
256,2012,0.0016
256,2011,0.0016
256,2010,0.0018
256,2009,0.0022
256,2008,0.0022
256,2007,0.0019
256,2006,0.0021
256,2005,0.0022
256,2004,0.0022
256,2003,0.0023
256,2002,0.0021
256,2001,0.0022
256,2000,0.0022
126,2050,0.0421
126,2016,0.0237
134,2050,0.0001
136,1961,0
136,1962,0
138,1989,0.0214
138,1988,0.0187
138,1987,0.0287
138,1986,0.0244
138,1985,0.0255
138,1984,0.0287
138,1983,0.0268
138,1982,0.0203
138,1981,0.0259
138,1980,0.0261
138,1979,0.0186
138,1978,0.0247
138,1977,0.0205
138,1976,0.0276
138,1975,0.0221
138,1974,0.0127
138,1973,0.0198
138,1972,0.0158
138,1971,0.0144
138,1970,0.0132
138,1969,0.0127
138,1968,0.0144
138,1967,0.0122
138,1990,0.0235
138,1966,0.0129
138,1991,0.0273
138,1993,0.0248
138,2016,0.0431
138,2015,0.0337
138,2014,0.0378
138,2013,0.028
138,2012,0.045
138,2011,0.0225
138,2010,0.0304
138,2009,0.0241
138,2008,0.0353
138,2007,0.03
138,2006,0.0387
138,2005,0.0345
138,2004,0.0412
138,2003,0.0477
138,2002,0.0331
138,2001,0.0346
138,2000,0.0324
138,1999,0.0214
138,1998,0.0206
138,1997,0.0224
138,1996,0.0275
138,1995,0.023
138,1994,0.0138
138,1992,0.0262
124,2030,0.008
138,1965,0.0116
138,1963,0.0115
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1986,0
138,1964,0.0105
136,1987,0
136,1989,0
138,1962,0.0094
138,1961,0.011
136,2016,0.0001
136,2015,0.0001
136,2014,0.0001
136,2013,0.0001
136,2012,0.0001
136,2011,0.0001
136,2010,0.0001
136,2003,0.0001
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1988,0
124,2016,0.0041
124,2015,0.007
124,2014,0.0072
121,1994,0.001
121,1993,0.0009
121,1992,0.001
121,1991,0.0009
121,1990,0.001
121,1989,0.0009
121,1988,0.0008
121,1987,0.0008
121,1986,0.0006
121,1985,0.0005
121,1984,0.0003
121,1983,0.0003
121,1982,0.0003
121,1981,0.0003
121,1980,0.0004
121,1979,0.0003
121,1978,0.0004
121,1977,0.0004
121,1976,0.0008
121,1975,0.0007
121,1974,0.0007
121,1973,0.0004
121,1972,0.0004
121,1995,0.0015
121,1971,0.0004
121,1996,0.0013
121,1998,0.0008
122,1963,0.0002
122,1962,0.0002
122,1961,0.0002
121,2050,0.0026
121,2030,0.002
121,2016,0.0015
121,2015,0.0015
121,2014,0.0015
121,2013,0.0016
121,2012,0.0016
121,2011,0.0014
121,2010,0.001
121,2009,0.0014
121,2008,0.0014
121,2007,0.0015
121,2006,0.0015
121,2005,0.0014
121,2004,0.0011
121,2003,0.0012
121,2002,0.0009
121,2001,0.0004
121,2000,0.0005
121,1999,0.0008
121,1997,0.0013
122,1964,0.0001
121,1970,0.0003
121,1968,0.0007
119,1998,0.0154
119,1997,0.0173
119,1996,0.0174
119,1995,0.0146
119,1994,0.0232
119,1993,0.0224
119,1992,0.023
113,2050,0.0166
113,2030,0.0142
113,2016,0.0192
113,2015,0.0173
113,2014,0.0104
113,2013,0.0145
113,2012,0.0108
113,2011,0.0111
113,2010,0.0111
113,2009,0.0133
113,2008,0.0105
113,2007,0.011
113,2006,0.0097
113,2005,0.01
113,2004,0.0107
113,2003,0.0091
119,1999,0.0116
121,1969,0.0004
119,2000,0.0124
119,2002,0.0125
121,1967,0.0008
121,1966,0.0008
121,1965,0.0007
121,1964,0.0009
121,1963,0.0006
