geo,year,offals_production_cle
249,1966,9124.0
249,1967,9304.0
249,1968,8539.0
249,1969,7657.0
249,1970,7638.0
249,1963,9185.0
237,1966,50994.0
237,1965,49426.0
237,1964,47763.0
155,2013,844.0
236,1961,22006.0
236,1962,22728.0
236,1963,23509.0
236,1964,25364.0
236,1965,25924.0
236,1966,27977.0
155,2012,819.0
236,1967,28915.0
236,1969,33189.0
236,1970,34240.0
236,1971,36213.0
236,1972,36157.0
236,1973,42382.0
236,1974,43637.0
236,1975,45055.0
236,1968,29874.0
236,1976,46675.0
155,2011,770.0
155,2009,743.0
155,1993,713.0
155,1994,764.0
155,1995,741.0
155,1996,719.0
155,1997,741.0
155,1998,716.0
155,1999,766.0
155,2010,812.0
155,2000,751.0
155,2002,598.0
155,2003,695.0
155,2004,663.0
155,2005,696.0
155,2006,696.0
155,2007,761.0
155,2008,782.0
155,2001,651.0
236,1977,46756.0
236,1978,53743.0
236,1979,57729.0
236,2001,69600.0
236,2002,69373.0
236,2003,72224.0
236,2004,60173.0
236,2005,69170.0
236,2006,77100.0
236,2007,78000.0
236,2000,70824.0
236,2008,77500.0
236,2010,75623.0
236,2011,77599.0
236,2012,75442.0
236,2013,90648.0
237,1961,46143.0
237,1962,46712.0
237,1963,46873.0
236,2009,75034.0
236,1999,64471.0
236,1998,66941.0
236,1997,68502.0
236,1980,61685.0
236,1981,61224.0
236,1982,60564.0
236,1983,61626.0
236,1984,56120.0
236,1985,59714.0
236,1986,57342.0
236,1987,51357.0
236,1988,56263.0
236,1989,59867.0
236,1990,64777.0
236,1991,58939.0
236,1992,64402.0
236,1993,68241.0
236,1994,64786.0
236,1995,56181.0
236,1996,58904.0
231,1991,1241811.0
231,1990,1218092.0
231,1989,1237354.0
231,1988,1220771.0
226,2005,43548.0
226,2006,46386.0
226,2007,49275.0
226,2008,49065.0
226,2009,50659.0
226,2010,52053.0
226,2011,53568.0
226,2004,40882.0
226,2012,54886.0
230,1992,295234.0
230,1993,271955.0
230,1994,275756.0
230,1995,273680.0
230,1996,251971.0
230,1997,261636.0
230,1998,212286.0
226,2013,57664.0
230,1999,210327.0
226,2003,38121.0
226,2001,32635.0
226,1985,22084.0
226,1986,17191.0
226,1987,17139.0
226,1988,18210.0
226,1989,21406.0
226,1990,24626.0
226,1991,25629.0
226,2002,35098.0
226,1992,26231.0
226,1994,26675.0
226,1995,27338.0
226,1996,27894.0
226,1997,28478.0
226,1998,29629.0
226,1999,30582.0
226,2000,31209.0
226,1993,27502.0
226,1984,21296.0
230,2000,203769.0
230,2002,152652.0
225,1970,1732.0
225,1971,1792.0
225,1972,1977.0
225,1973,1998.0
225,1974,2046.0
225,1975,1603.0
225,1976,1242.0
225,1969,1554.0
225,1977,1600.0
225,1979,2335.0
225,1980,2918.0
225,1981,2920.0
225,1982,3709.0
225,1983,3906.0
225,1984,5152.0
225,1985,5027.0
225,1978,2024.0
230,2001,171447.0
225,1968,1552.0
225,1966,1436.0
230,2003,176678.0
230,2004,170579.0
230,2005,147653.0
230,2006,150915.0
230,2007,162063.0
230,2008,132306.0
230,2009,128172.0
225,1967,1483.0
230,2010,133895.0
230,2012,111966.0
230,2013,123014.0
225,1961,1254.0
225,1962,1257.0
225,1963,1294.0
225,1964,1347.0
225,1965,1385.0
230,2011,128270.0
226,1983,20681.0
226,1982,20337.0
226,1981,19831.0
223,1999,74343.0
223,2000,76262.0
223,2001,69826.0
223,2002,66456.0
223,2003,61432.0
223,2004,65704.0
223,2005,62310.0
223,1998,78105.0
223,2006,63888.0
223,2008,63815.0
223,2009,58045.0
223,2010,69251.0
223,2011,71469.0
223,2012,77862.0
223,2013,89923.0
213,1992,12144.0
223,2007,67775.0
213,1993,13910.0
223,1997,80983.0
223,1995,72990.0
223,1979,79445.0
223,1980,76496.0
223,1981,91154.0
223,1982,96842.0
223,1983,97396.0
223,1984,101047.0
223,1985,95752.0
223,1996,71817.0
223,1986,111595.0
223,1988,86296.0
223,1989,92144.0
223,1990,89463.0
223,1991,79971.0
223,1992,75617.0
223,1993,75471.0
223,1994,78905.0
223,1987,97161.0
213,1994,13889.0
213,1995,14255.0
213,1996,14846.0
226,1965,13131.0
226,1966,13792.0
226,1967,13930.0
226,1968,14018.0
226,1969,14618.0
226,1970,15585.0
226,1971,16452.0
226,1964,12994.0
226,1972,16122.0
226,1974,17098.0
226,1975,17718.0
226,1976,18014.0
226,1977,19327.0
226,1978,20348.0
226,1979,20985.0
226,1980,19566.0
226,1973,17069.0
226,1963,13276.0
226,1962,13426.0
226,1961,14150.0
213,1997,14796.0
213,1998,17041.0
213,1999,17629.0
213,2000,19904.0
213,2001,21847.0
213,2002,25259.0
213,2003,27444.0
213,2004,27842.0
213,2005,27282.0
213,2006,27968.0
213,2007,37719.0
213,2008,37529.0
213,2009,38710.0
213,2010,38962.0
213,2011,38995.0
213,2012,39054.0
213,2013,39117.0
225,1986,5156.0
249,1991,15644.0
225,1987,5968.0
225,1989,5589.0
215,1985,32521.0
215,1986,33759.0
215,1987,33990.0
215,1988,36242.0
215,1989,37588.0
215,1990,38047.0
215,1991,38459.0
215,1984,30660.0
215,1992,39110.0
215,1994,40522.0
215,1995,45960.0
215,1996,38240.0
215,1997,38370.0
215,1998,39303.0
215,1999,48288.0
215,2000,43710.0
215,1993,40017.0
215,2001,40885.0
215,1983,29100.0
215,1981,27190.0
215,1965,17546.0
215,1966,20194.0
215,1967,20526.0
215,1968,21031.0
215,1969,21402.0
215,1970,21691.0
215,1971,22071.0
215,1982,28479.0
215,1972,20964.0
215,1974,23394.0
215,1975,24022.0
215,1976,24674.0
215,1977,26362.0
215,1978,26983.0
215,1979,27180.0
215,1980,26041.0
215,1973,23016.0
215,1964,17364.0
215,2002,41278.0
215,2004,42228.0
231,1972,1134759.0
231,1973,1069975.0
231,1974,1164197.0
231,1975,1138661.0
231,1976,1227489.0
231,1977,1230329.0
231,1978,1193771.0
231,1971,1157926.0
231,1979,1164388.0
231,1981,1201253.0
231,1982,1154413.0
231,1983,1207323.0
231,1984,1200885.0
231,1985,1221906.0
231,1986,1182723.0
231,1987,1166502.0
231,1980,1199258.0
215,2003,42115.0
231,1970,1112213.0
231,1968,1084940.0
215,2005,45475.0
215,2006,46315.0
215,2007,41745.0
215,2008,48055.0
215,2009,48902.0
215,2010,52079.0
215,2011,58137.0
231,1969,1085828.0
215,2012,63715.0
231,1961,883267.0
231,1962,893565.0
231,1963,940949.0
231,1964,1007039.0
231,1965,974072.0
231,1966,1006028.0
231,1967,1053806.0
215,2013,64775.0
215,1963,17880.0
215,1962,17739.0
215,1961,17664.0
225,2010,12717.0
225,2011,14449.0
225,2012,13979.0
225,2013,15384.0
229,1961,160160.0
229,1962,163495.0
229,1963,163500.0
225,2009,16336.0
229,1964,162513.0
229,1966,165196.0
229,1967,165674.0
229,1968,163749.0
229,1969,134996.0
229,1970,145850.0
229,1971,145958.0
229,1972,141504.0
229,1965,158226.0
229,1973,138028.0
225,2008,15236.0
225,2006,12732.0
225,1990,6297.0
225,1991,7389.0
225,1992,7176.0
225,1993,8277.0
225,1994,8834.0
225,1995,12053.0
225,1996,11239.0
225,2007,12300.0
225,1997,12244.0
225,1999,12128.0
225,2000,10977.0
225,2001,10677.0
225,2002,9525.0
225,2003,10433.0
225,2004,10883.0
225,2005,8077.0
225,1998,11854.0
229,1974,161263.0
229,1975,170550.0
229,1976,154937.0
229,1998,169264.0
229,1999,164387.0
229,2000,160357.0
229,2001,147079.0
229,2002,155826.0
229,2003,142314.0
229,2004,133491.0
229,1997,158137.0
229,2005,177297.0
229,2007,142863.0
229,2008,144877.0
229,2009,141483.0
229,2010,147754.0
229,2011,159996.0
229,2012,164988.0
229,2013,162123.0
229,2006,163979.0
229,1996,139485.0
229,1995,164412.0
229,1994,161076.0
229,1977,148605.0
229,1978,150125.0
229,1979,154649.0
229,1980,165542.0
229,1981,157224.0
229,1982,152291.0
229,1983,164486.0
229,1984,171218.0
229,1985,173839.0
229,1986,164395.0
229,1987,171166.0
229,1988,159092.0
229,1989,164703.0
229,1990,167702.0
229,1991,171963.0
229,1992,162803.0
229,1993,153657.0
225,1988,6275.0
5204,1968,163804.0
249,1992,15959.0
249,1994,15821.0
5104,1962,128175.0
5104,1963,131874.0
5104,1964,139538.0
5104,1965,144223.0
5104,1966,147701.0
5104,1967,139267.0
5104,1968,137244.0
5104,1961,122355.0
5104,1969,142704.0
5104,1971,146091.0
5104,1972,152884.0
5104,1973,160132.0
5104,1974,157315.0
5104,1975,148130.0
5104,1976,161858.0
5104,1977,166216.0
5104,1970,137329.0
5104,1978,178152.0
5103,2013,413021.0
5103,2011,441121.0
5103,1995,269132.0
5103,1996,283327.0
5103,1997,305533.0
5103,1998,323463.0
5103,1999,341911.0
5103,2000,358330.0
5103,2001,347700.0
5103,2012,402898.0
5103,2002,360867.0
5103,2004,369567.0
5103,2005,368108.0
5103,2006,403927.0
5103,2007,402424.0
5103,2008,416807.0
5103,2009,421554.0
5103,2010,429525.0
5103,2003,369234.0
5103,1994,256023.0
5104,1979,194959.0
5104,1981,168656.0
5104,2002,202203.0
5104,2003,198710.0
5104,2004,203423.0
5104,2005,210734.0
5104,2006,221985.0
5104,2007,233131.0
5104,2008,244393.0
5104,2001,188897.0
5104,2009,252751.0
5104,2011,260512.0
5104,2012,259765.0
5104,2013,260963.0
5105,1961,76012.0
5105,1962,76394.0
5105,1963,80925.0
5105,1964,87319.0
5104,2010,260927.0
5104,1980,183494.0
5104,2000,209419.0
5104,1998,175125.0
5104,1982,175549.0
5104,1983,185724.0
5104,1984,189766.0
5104,1985,189740.0
5104,1986,180307.0
5104,1987,184574.0
5104,1988,170313.0
5104,1999,189036.0
5104,1989,172785.0
5104,1991,206085.0
5104,1992,211685.0
5104,1993,209604.0
5104,1994,196499.0
5104,1995,180677.0
5104,1996,180739.0
5104,1997,177302.0
5104,1990,195635.0
5105,1965,91593.0
5103,1993,244962.0
5103,1991,214758.0
5102,1988,50642.0
5102,1989,51908.0
5102,1990,53912.0
5102,1991,54456.0
5102,1992,54546.0
5102,1993,54234.0
5102,1994,51986.0
5102,1987,48548.0
5102,1995,53415.0
5102,1997,59310.0
5102,1998,63039.0
5102,1999,65043.0
5102,2000,68649.0
5102,2001,70345.0
5102,2002,70723.0
5102,2003,71863.0
5102,1996,55856.0
5102,2004,74117.0
5102,1986,47740.0
5102,1984,39275.0
5102,1968,25444.0
5102,1969,25089.0
5102,1970,27284.0
5102,1971,28422.0
5102,1972,29643.0
5102,1973,30101.0
5102,1974,30081.0
5102,1985,40928.0
5102,1975,32198.0
5102,1977,33928.0
5102,1978,35207.0
5102,1979,35032.0
5102,1980,36399.0
5102,1981,37641.0
5102,1982,38608.0
5102,1983,38861.0
5102,1976,31883.0
5103,1992,229637.0
5102,2005,77154.0
5102,2007,81646.0
5103,1975,139339.0
5103,1976,139796.0
5103,1977,144124.0
5103,1978,145513.0
5103,1979,150523.0
5103,1980,156537.0
5103,1981,166028.0
5103,1974,139199.0
5103,1982,165349.0
5103,1984,167762.0
5103,1985,167044.0
5103,1986,167300.0
5103,1987,179169.0
5103,1988,191087.0
5103,1989,198493.0
5103,1990,203439.0
5103,1983,164371.0
5102,2006,78442.0
5103,1973,138497.0
5103,1971,127956.0
5102,2008,85456.0
5102,2009,86937.0
5102,2010,87971.0
5102,2011,89543.0
5102,2012,88869.0
5102,2013,92017.0
5103,1961,97583.0
5103,1972,132691.0
5103,1962,96403.0
5103,1964,97591.0
5103,1965,102233.0
5103,1966,107067.0
5103,1967,111176.0
5103,1968,121298.0
5103,1969,122131.0
5103,1970,121872.0
5103,1963,95087.0
5105,1966,95454.0
5105,1967,99359.0
5105,1968,104265.0
5203,1964,1057143.0
5203,1965,1027272.0
5203,1966,1058160.0
5203,1967,1108202.0
5203,1968,1140323.0
5203,1969,1138191.0
5203,1970,1168250.0
5203,1963,986568.0
5203,1971,1217938.0
5203,1973,1128940.0
5203,1974,1224489.0
5203,1975,1200870.0
5203,1976,1293439.0
5203,1977,1295597.0
5203,1978,1257125.0
5203,1979,1226755.0
5203,1972,1194067.0
5203,1980,1266971.0
5203,1962,938441.0
5200,2013,4579904.0
5200,1997,3619974.0
5200,1998,3716155.0
5200,1999,3861742.0
5200,2000,3920286.0
5200,2001,3941287.0
5200,2002,4004433.0
5200,2003,4052654.0
5203,1961,928091.0
5200,2004,4135252.0
5200,2006,4286009.0
5200,2007,4424877.0
5200,2008,4615619.0
5200,2009,4589443.0
5200,2010,4503241.0
5200,2011,4513503.0
5200,2012,4486170.0
5200,2005,4241507.0
5200,1996,3600806.0
5203,1981,1269904.0
5203,1983,1276096.0
5203,2004,1522956.0
5203,2005,1557279.0
5203,2006,1541494.0
5203,2007,1571282.0
5203,2008,1789883.0
5203,2009,1741923.0
5203,2010,1789654.0
5203,2003,1566590.0
5203,2011,1814984.0
5203,2013,1718809.0
5204,1961,131322.0
5204,1962,142242.0
5204,1963,147120.0
5204,1964,150506.0
5204,1965,152199.0
5204,1966,154600.0
5203,2012,1712378.0
5203,1982,1223468.0
5203,2002,1581097.0
5203,2000,1547948.0
5203,1984,1269050.0
5203,1985,1291976.0
5203,1986,1252118.0
5203,1987,1233869.0
5203,1988,1288983.0
5203,1989,1305921.0
5203,1990,1282590.0
5203,2001,1555934.0
5203,1991,1303957.0
5203,1993,1340194.0
5203,1994,1419806.0
5203,1995,1465076.0
5203,1996,1469832.0
5203,1997,1472171.0
5203,1998,1535923.0
5203,1999,1557074.0
5203,1992,1350516.0
5200,1995,3553820.0
5200,1994,3494477.0
5200,1993,3345690.0
5105,1989,174846.0
5105,1990,182988.0
5105,1991,187660.0
5105,1992,180055.0
5105,1993,188716.0
5105,1994,205651.0
5105,1995,208639.0
5105,1988,183051.0
5105,1996,227089.0
5105,1998,248918.0
5105,1999,258116.0
5105,2000,267987.0
5105,2001,288208.0
5105,2002,304490.0
5105,2003,307548.0
5105,2004,316467.0
5105,1997,239269.0
5105,2005,325580.0
5105,1987,175235.0
5105,1985,173228.0
5105,1969,110359.0
5105,1970,111595.0
5105,1971,112932.0
5105,1972,109017.0
5105,1973,108786.0
5105,1974,107416.0
5105,1975,106595.0
5105,1986,172685.0
5105,1976,115933.0
5105,1978,131749.0
5105,1979,135545.0
5105,1980,153035.0
5105,1981,154008.0
5105,1982,159777.0
5105,1983,167487.0
5105,1984,170677.0
5105,1977,124065.0
5105,2006,325525.0
5105,2007,345940.0
5105,2008,358034.0
5200,1977,2873194.0
5200,1978,2913703.0
5200,1979,2854189.0
5200,1980,2903739.0
5200,1981,2994727.0
5200,1982,2898499.0
5200,1983,2959137.0
5200,1976,2819703.0
5200,1984,2958785.0
5200,1986,3065268.0
5200,1987,2990813.0
5200,1988,3104049.0
5200,1989,3177214.0
5200,1990,3193920.0
5200,1991,3276999.0
5200,1992,3297371.0
5200,1985,3047126.0
5200,1975,2577865.0
5200,1974,2464114.0
5200,1973,2345393.0
5105,2009,365752.0
5105,2010,370959.0
5105,2011,391618.0
5105,2012,393229.0
5105,2013,402240.0
5200,1961,1938864.0
5200,1962,2021659.0
5200,1963,2114489.0
5200,1964,2112381.0
5200,1965,2090235.0
5200,1966,2177327.0
5200,1967,2284958.0
5200,1968,2391469.0
5200,1969,2446836.0
5200,1970,2475861.0
5200,1971,2410690.0
5200,1972,2422381.0
5102,1967,24549.0
5102,1966,22775.0
5102,1965,22579.0
5102,1964,21200.0
251,2012,13711.0
251,2013,13903.0
181,1961,9093.0
181,1962,9311.0
181,1963,9631.0
181,1964,9250.0
181,1965,9426.0
251,2011,13564.0
181,1966,11559.0
181,1968,10511.0
181,1969,11278.0
181,1970,13221.0
181,1971,15952.0
181,1972,19184.0
181,1973,20686.0
181,1974,16065.0
181,1967,9827.0
181,1975,15478.0
251,2010,14628.0
251,2008,12042.0
251,1992,9922.0
251,1993,9352.0
251,1994,8900.0
251,1995,8273.0
251,1996,7697.0
251,1997,9222.0
251,1998,10006.0
251,2009,13551.0
251,1999,10659.0
251,2001,10217.0
251,2002,10979.0
251,2003,11139.0
251,2004,10776.0
251,2005,11389.0
251,2006,11297.0
251,2007,11692.0
251,2000,9786.0
251,1991,9918.0
181,1976,18389.0
181,1978,20685.0
181,1999,16263.0
181,2000,17401.0
181,2001,19635.0
181,2002,18508.0
181,2003,19160.0
181,2004,19827.0
181,2005,20375.0
181,1998,14438.0
181,2006,20492.0
181,2008,21335.0
181,2009,21301.0
181,2010,20869.0
181,2011,21208.0
181,2012,21445.0
181,2013,21535.0
5000,1961,6109692.0
181,2007,21120.0
181,1977,20587.0
181,1997,13706.0
181,1995,14240.0
181,1979,18020.0
181,1980,14605.0
181,1981,12923.0
181,1982,14869.0
181,1983,15189.0
181,1984,15255.0
181,1985,13988.0
181,1996,13341.0
181,1986,12391.0
181,1988,13951.0
181,1989,13325.0
181,1990,14498.0
181,1991,14841.0
181,1992,17429.0
181,1993,14277.0
181,1994,12935.0
181,1987,14218.0
251,1990,9524.0
251,1989,6230.0
251,1988,6020.0
248,1962,46773.0
248,1963,43984.0
248,1964,46496.0
248,1965,56024.0
248,1966,54795.0
248,1967,61708.0
248,1968,66688.0
248,1961,46569.0
248,1969,61588.0
248,1971,71335.0
248,1972,66887.0
248,1973,67114.0
248,1974,77143.0
248,1975,83270.0
248,1976,76307.0
248,1977,78181.0
248,1970,59032.0
248,1978,86682.0
249,2013,45874.0
249,2011,39140.0
249,1995,15984.0
249,1996,16437.0
249,1997,17374.0
249,1998,18217.0
249,1999,18847.0
249,2000,19950.0
249,2001,21293.0
249,2012,42007.0
249,2002,22194.0
249,2004,23539.0
249,2005,24109.0
249,2006,24767.0
249,2007,27131.0
249,2008,29909.0
249,2009,31973.0
249,2010,35507.0
249,2003,23081.0
248,1979,93414.0
248,1980,85615.0
248,1981,79117.0
251,1972,4144.0
251,1973,4319.0
251,1974,4351.0
251,1975,4524.0
251,1976,4670.0
251,1977,4938.0
251,1978,5029.0
251,1971,4028.0
251,1979,5186.0
251,1981,5417.0
251,1982,5790.0
251,1983,5302.0
251,1984,4994.0
251,1985,5561.0
251,1986,5699.0
251,1987,5903.0
251,1980,5090.0
251,1970,4190.0
251,1969,3977.0
251,1968,3802.0
248,1982,79136.0
248,1983,78586.0
248,1984,91885.0
248,1985,81411.0
248,1986,78566.0
248,1987,83954.0
248,1988,82952.0
248,1989,81770.0
248,1990,80567.0
248,1991,65190.0
251,1961,3554.0
251,1962,3535.0
251,1963,3491.0
251,1964,3493.0
251,1965,3812.0
251,1966,3861.0
251,1967,3665.0
5000,1962,6468970.0
249,1993,15982.0
5000,1963,6804247.0
5000,1965,6929411.0
5101,1961,191756.0
5101,1962,194291.0
5101,1963,190497.0
5101,1964,193062.0
5101,1965,192080.0
5101,1966,202994.0
5101,1967,205126.0
5100,2013,1618911.0
5101,1968,208254.0
5101,1970,218274.0
5101,1971,211358.0
5101,1972,215470.0
5101,1973,222377.0
5101,1974,226982.0
5101,1975,219605.0
5101,1976,224363.0
5101,1969,211524.0
5101,1977,233912.0
5100,2012,1591070.0
5100,2010,1581637.0
5100,1994,981229.0
5100,1995,997200.0
5100,1996,1028532.0
5100,1997,1068933.0
5100,1998,1117010.0
5100,1999,1180325.0
5100,2000,1235343.0
5100,2011,1627302.0
5100,2001,1205286.0
5100,2003,1273620.0
5100,2004,1298631.0
5100,2005,1338829.0
5100,2006,1404848.0
5100,2007,1446117.0
5100,2008,1510839.0
5100,2009,1536952.0
5100,2002,1264629.0
5100,1993,967337.0
5101,1978,255140.0
5101,1980,248885.0
5101,2001,310136.0
5101,2002,326346.0
5101,2003,326265.0
5101,2004,335057.0
5101,2005,357253.0
5101,2006,374969.0
5101,2007,382976.0
5101,2000,330958.0
5101,2008,406149.0
5101,2010,432255.0
5101,2011,444508.0
5101,2012,446309.0
5101,2013,450670.0
5102,1961,19046.0
5102,1962,20292.0
5102,1963,21324.0
5101,2009,409958.0
5101,1979,251122.0
5101,1999,326219.0
5101,1997,287519.0
5101,1981,244496.0
5101,1982,253980.0
5101,1983,260328.0
5101,1984,264088.0
5101,1985,269761.0
5101,1986,282959.0
5101,1987,262494.0
5101,1998,306465.0
5101,1988,270644.0
5101,1990,295558.0
5101,1991,298985.0
5101,1992,303816.0
5101,1993,269821.0
5101,1994,271070.0
5101,1995,285337.0
5101,1996,281521.0
5101,1989,283633.0
5100,1992,979739.0
5100,1991,961944.0
5100,1990,931532.0
5000,1986,11138278.0
5000,1987,11359284.0
5000,1988,11603553.0
5000,1989,11773897.0
5000,1990,12245109.0
5000,1991,12494275.0
5000,1992,13354896.0
5000,1985,10913472.0
5000,1993,13444300.0
5000,1995,13986204.0
5000,1996,13995633.0
5000,1997,14405191.0
5000,1998,14733888.0
5000,1999,15079984.0
5000,2000,15260938.0
5000,2001,15251975.0
5000,1994,13712567.0
5000,2002,15511939.0
5000,1984,10674998.0
5000,1982,10159005.0
5000,1966,7200889.0
5000,1967,7510766.0
5000,1968,7721461.0
5000,1969,7731942.0
5000,1970,7914349.0
5000,1971,8026507.0
5000,1972,8207746.0
5000,1983,10392294.0
5000,1973,8266852.0
5000,1975,8884173.0
5000,1976,9224863.0
5000,1977,9372907.0
5000,1978,9658793.0
5000,1979,9804278.0
5000,1980,9969210.0
5000,1981,10137354.0
5000,1974,8589363.0
5000,2003,15826349.0
5000,2004,16038299.0
5000,2005,16324557.0
5100,1974,660993.0
5100,1975,645867.0
5100,1976,673833.0
5100,1977,702245.0
5100,1978,745761.0
5100,1979,767181.0
5100,1980,778350.0
5100,1973,659893.0
5100,1981,770829.0
5100,1983,816771.0
5100,1984,831568.0
5100,1985,840701.0
5100,1986,850991.0
5100,1987,850020.0
5100,1988,865737.0
5100,1989,881665.0
5100,1982,793263.0
5100,1972,639705.0
5100,1971,626759.0
5100,1970,616354.0
5000,2006,16620714.0
5000,2007,17042438.0
5000,2008,17459231.0
5000,2009,17688182.0
5000,2010,18097966.0
5000,2011,18257189.0
5000,2012,18229229.0
5000,2013,18592398.0
5100,1961,506752.0
5100,1962,515555.0
5100,1963,519707.0
5100,1964,538710.0
5100,1965,552708.0
5100,1966,575991.0
5100,1967,579477.0
5100,1968,596505.0
5100,1969,611807.0
5000,1964,6832344.0
5817,2012,2156991.0
143,1964,17800.0
143,1962,18959.0
41,1992,1741310.0
41,1993,1896181.0
41,1994,2056495.0
41,1995,2259778.0
41,1996,2327907.0
41,1997,2626237.0
41,1998,2759125.0
41,1991,1588760.0
41,1999,2971301.0
41,2001,3148293.0
41,2002,3224563.0
41,2003,3281354.0
41,2004,3283949.0
41,2005,3371650.0
41,2006,3455240.0
41,2007,3514817.0
41,2000,3091071.0
41,2008,3557152.0
41,1990,1474759.0
41,1988,1205408.0
41,1972,484150.0
41,1973,498603.0
41,1974,493385.0
41,1975,498880.0
41,1976,501435.0
41,1977,510159.0
41,1978,498890.0
41,1989,1286051.0
41,1979,597644.0
41,1981,683063.0
41,1982,736283.0
41,1983,760931.0
41,1984,840438.0
41,1985,919127.0
41,1986,1012212.0
41,1987,1115779.0
41,1980,646508.0
41,1971,436141.0
41,2009,3675750.0
41,2011,3834352.0
214,1979,58176.0
214,1980,61065.0
214,1981,62372.0
214,1982,64527.0
214,1983,72113.0
214,1984,76725.0
214,1985,83093.0
214,1978,50803.0
214,1986,84058.0
214,1988,91955.0
214,1989,95511.0
214,1990,102946.0
214,1991,112353.0
214,1992,114226.0
214,1993,117736.0
214,1994,123527.0
214,1987,91103.0
41,2010,3880406.0
214,1977,50063.0
214,1975,32466.0
41,2012,3892534.0
41,2013,3970281.0
214,1961,16812.0
214,1962,18278.0
214,1963,18462.0
214,1964,18368.0
214,1965,19017.0
214,1976,42754.0
214,1966,21209.0
214,1968,25713.0
214,1969,26718.0
214,1970,30924.0
214,1971,31424.0
214,1972,33163.0
214,1973,41449.0
214,1974,37093.0
214,1967,24528.0
214,1995,128071.0
41,1970,375556.0
41,1968,384439.0
128,1965,466.0
128,1966,510.0
128,1967,422.0
128,1968,377.0
128,1969,405.0
128,1970,460.0
128,1971,504.0
128,1964,496.0
128,1972,598.0
128,1974,568.0
128,1975,581.0
128,1976,682.0
128,1977,685.0
128,1978,720.0
128,1979,761.0
128,1980,873.0
128,1973,542.0
128,1981,766.0
128,1963,432.0
128,1961,281.0
96,1998,16772.0
96,1999,16536.0
96,2000,16513.0
96,2001,16139.0
96,2002,14495.0
96,2003,14251.0
96,2004,15582.0
128,1962,389.0
96,2005,14663.0
96,2007,13061.0
96,2008,11005.0
96,2009,11812.0
96,2010,12027.0
96,2011,11087.0
96,2012,11409.0
96,2013,11514.0
96,2006,14577.0
41,1969,374999.0
128,1982,782.0
128,1984,709.0
128,2005,667.0
128,2006,650.0
128,2007,640.0
128,2008,480.0
128,2009,461.0
128,2010,438.0
128,2011,392.0
128,2004,666.0
128,2012,396.0
41,1961,118148.0
41,1962,144970.0
41,1963,234523.0
41,1964,302780.0
41,1965,347987.0
41,1966,381149.0
41,1967,388734.0
128,2013,396.0
128,1983,681.0
128,2003,656.0
128,2001,707.0
128,1985,676.0
128,1986,698.0
128,1987,691.0
128,1988,742.0
128,1989,790.0
128,1990,729.0
128,1991,636.0
128,2002,657.0
128,1992,695.0
128,1994,700.0
128,1995,680.0
128,1996,734.0
128,1997,827.0
128,1998,837.0
128,1999,777.0
128,2000,723.0
128,1993,706.0
214,1996,132294.0
214,1997,120611.0
214,1998,110797.0
46,1994,497.0
46,1995,501.0
46,1996,505.0
46,1997,512.0
46,1998,503.0
46,1999,501.0
46,2000,504.0
46,1993,490.0
46,2001,512.0
46,2003,546.0
46,2004,668.0
46,2005,790.0
46,2006,913.0
46,2007,1030.0
46,2008,1116.0
46,2009,1086.0
46,2002,525.0
46,2010,1158.0
46,1992,479.0
46,1990,550.0
46,1974,305.0
46,1975,328.0
46,1976,375.0
46,1977,383.0
46,1978,487.0
46,1979,468.0
46,1980,433.0
46,1991,500.0
46,1981,448.0
46,1983,501.0
46,1984,511.0
46,1985,487.0
46,1986,492.0
46,1987,494.0
46,1988,501.0
46,1989,484.0
46,1982,478.0
46,1973,280.0
46,2011,1196.0
46,2013,1230.0
48,1981,8120.0
48,1982,7084.0
48,1983,7311.0
48,1984,7572.0
48,1985,9918.0
48,1986,9836.0
48,1987,10241.0
48,1980,7990.0
48,1988,9011.0
48,1990,8955.0
48,1991,10172.0
48,1992,8829.0
48,1993,9644.0
48,1994,9713.0
48,1995,9891.0
48,1996,10280.0
48,1989,8975.0
46,2012,1221.0
48,1979,8386.0
48,1977,8157.0
48,1961,3015.0
48,1962,2659.0
48,1963,3370.0
48,1964,3429.0
48,1965,3234.0
48,1966,2905.0
48,1967,3332.0
48,1978,7354.0
48,1968,4006.0
48,1970,4564.0
48,1971,5046.0
48,1972,5066.0
48,1973,5383.0
48,1974,5389.0
48,1975,6750.0
48,1976,8142.0
48,1969,4274.0
46,1972,270.0
46,1971,264.0
46,1970,278.0
44,1966,63967.0
44,1967,63679.0
44,1968,66473.0
44,1969,68515.0
44,1970,73384.0
44,1971,81717.0
44,1972,74649.0
44,1965,68810.0
44,1973,72813.0
44,1975,83124.0
44,1976,95496.0
44,1977,94861.0
44,1978,100123.0
44,1979,104420.0
44,1980,104858.0
44,1981,111007.0
44,1974,74952.0
44,1982,105065.0
44,1964,68343.0
44,1962,63669.0
214,1999,105404.0
214,2000,111909.0
214,2001,112655.0
214,2002,110656.0
214,2003,106295.0
214,2004,106680.0
214,2005,102120.0
44,1963,66015.0
214,2006,104016.0
214,2008,95417.0
214,2009,96444.0
214,2010,95168.0
214,2011,99339.0
214,2012,97075.0
214,2013,98013.0
44,1961,58129.0
214,2007,101049.0
44,1983,98769.0
44,1984,104023.0
44,1985,104054.0
44,2007,131006.0
44,2008,139011.0
44,2009,125941.0
