geo,year,beans_seed_fea
100,2003,263
100,2002,278
100,2001,236
100,2000,181
100,1999,175
100,1998,179
100,1997,222
100,1996,253
100,1995,252
100,1994,235
100,1993,251
100,1992,256
101,1961,14
110,1984,5
101,2010,15
101,2012,9
103,1975,0
103,1974,0
103,1973,1
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1976,0
103,1966,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,9
102,2012,11
102,2011,11
102,2010,11
102,2009,9
103,1965,0
103,1977,0
103,1978,0
103,1979,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
102,2008,9
101,2011,12
102,2007,9
102,2005,9
102,1979,6
102,1978,5
102,1977,4
102,1976,4
102,1975,4
102,1974,4
102,1973,4
102,1972,4
102,1971,3
102,1980,8
102,1970,3
102,1968,3
102,1967,3
102,1966,3
102,1965,3
102,1964,3
102,1963,3
102,1962,3
102,1961,3
101,2013,9
102,1969,3
102,1981,7
102,1982,8
102,1983,8
102,2004,11
102,2003,10
102,2002,11
102,2001,11
102,2000,9
102,1999,10
102,1998,11
102,1997,11
102,1996,10
102,1995,12
102,1994,8
102,1993,8
102,1992,11
102,1991,16
102,1990,15
102,1989,10
102,1988,12
102,1987,9
102,1986,11
102,1985,9
102,1984,9
102,2006,10
110,1985,5
110,1986,6
110,1987,6
122,1996,1
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,1
122,1997,0
122,1987,1
122,1985,1
122,1984,0
122,1983,0
122,1982,0
122,1981,1
122,1980,0
122,1979,0
122,1978,0
122,1977,1
122,1986,1
122,1998,0
122,1999,1
122,2000,1
126,1999,0
126,1998,0
126,1997,1
126,1996,1
126,1995,0
126,1994,0
126,1993,0
126,1992,0
122,2013,1
122,2012,1
122,2011,1
122,2010,1
122,2009,1
122,2008,0
122,2007,1
122,2006,1
122,2005,1
122,2004,1
122,2003,0
122,2002,1
122,2001,0
122,1976,1
126,2000,0
122,1975,1
122,1973,1
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2001,0
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1990,0
121,2002,0
121,2003,0
121,2004,0
122,1972,1
122,1971,0
122,1970,1
122,1969,1
122,1968,1
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
122,1974,1
121,1980,0
126,2001,1
126,2003,0
130,1966,6
130,1965,6
130,1964,5
130,1963,5
130,1962,5
130,1961,5
129,2013,7
129,2012,7
129,2011,7
130,1967,6
129,2010,6
129,2008,5
129,2007,5
129,2006,5
129,2005,5
129,2004,5
129,2003,5
129,2002,5
129,2001,5
129,2000,5
129,2009,5
130,1968,6
130,1969,7
130,1970,7
130,1991,10
130,1990,10
130,1989,11
130,1988,10
130,1987,10
130,1986,10
130,1985,10
130,1984,10
130,1983,9
130,1982,9
130,1981,9
130,1980,8
130,1979,8
130,1978,8
130,1977,8
130,1976,8
130,1975,8
130,1974,8
130,1973,7
130,1972,7
130,1971,7
129,1999,5
126,2002,0
129,1998,5
129,1996,5
129,1970,4
129,1969,4
129,1968,4
129,1967,4
129,1966,4
129,1965,4
129,1964,4
129,1963,4
129,1962,4
129,1971,4
129,1961,4
126,2012,1
126,2011,1
126,2010,1
126,2009,1
126,2008,1
126,2007,1
126,2006,1
126,2005,1
126,2004,1
126,2013,1
129,1972,4
129,1973,4
129,1974,4
129,1995,5
129,1994,5
129,1993,5
129,1992,5
129,1991,5
129,1990,5
129,1989,3
129,1988,3
129,1987,3
129,1986,3
129,1985,4
129,1984,3
129,1983,3
129,1982,3
129,1981,3
129,1980,3
129,1979,3
129,1978,3
129,1977,3
129,1976,3
129,1975,4
129,1997,5
100,1966,226
121,1979,0
121,1977,0
114,1981,5
114,1980,5
114,1979,4
114,1978,4
114,1977,4
114,1976,4
114,1975,3
114,1974,3
114,1973,2
114,1982,6
114,1972,2
114,1970,2
114,1969,1
114,1968,1
114,1967,1
114,1966,1
114,1965,1
114,1964,1
114,1963,1
114,1962,1
114,1971,2
114,1983,5
114,1984,6
114,1985,6
114,2006,11
114,2005,8
114,2004,8
114,2003,9
114,2002,11
114,2001,7
114,2000,9
114,1999,9
114,1998,11
114,1997,10
114,1996,9
114,1995,8
114,1994,8
114,1993,9
114,1992,9
114,1991,8
114,1990,9
114,1989,8
114,1988,8
114,1987,7
114,1986,6
114,1961,1
114,2007,10
108,2013,0
108,2011,0
110,2007,4
110,2006,4
110,2005,4
110,2004,4
110,2003,4
110,2002,4
110,2001,4
110,2000,3
110,1999,3
110,2008,4
110,1998,3
110,1996,4
110,1995,4
110,1994,4
110,1993,3
110,1992,3
110,1991,5
110,1990,5
110,1989,6
110,1988,6
110,1997,3
110,2009,4
110,2010,3
110,2011,3
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,1
108,2001,1
108,2000,1
108,1999,1
108,1998,1
108,1997,1
108,1996,1
108,1995,1
108,1994,3
108,1993,5
108,1992,3
110,2013,3
110,2012,3
108,2012,0
121,1978,0
114,2008,9
114,2010,9
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,2005,0
119,1995,0
119,1993,0
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
119,1994,0
119,2006,0
119,2007,0
119,2008,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,1
119,2011,1
119,2010,0
119,2009,0
120,2006,0
114,2009,10
120,2005,0
120,2003,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1978,0
120,1968,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
114,2013,12
114,2012,13
114,2011,13
120,1967,0
120,1979,0
120,1980,0
120,1981,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,2004,0
171,1981,1
