geo,year,chickens_manure_n_content_manure_applied_eam
229,2016,69302290.0944
229,2030,69496797.3298
229,2050,64747431.2199
215,1961,632263.95
215,1962,649365.66
215,1963,675018.225
215,1964,700670.79
215,1965,738244.62
215,1966,801783.09
215,1967,828915.5147
215,1968,884981.0367
215,1969,888594.8652
215,1970,952107.1209
215,1971,1032773.5152
215,1972,1110987.0
215,1973,1162167.3
215,1974,1196245.89
215,1975,1213347.6
215,1976,1261157.49
215,1977,1346666.04
215,1978,1394475.93
215,1979,1435545.0
215,1980,1521053.55
215,1981,1770713.55
215,1982,1831767.903
215,1983,1428804.18
215,1984,1228732.8975
215,1985,1304847.99
215,1986,1367131.9185
215,1987,1469873.25
215,1988,1555381.8
215,1989,1586589.3
215,1990,1795055.4
215,1991,2017252.8
215,1992,2171417.85
215,1993,2325582.9
215,1994,2085909.3
215,1995,2305572.651
215,1996,2172428.973
215,1997,2256926.4
215,1998,2291878.8
215,1999,2375876.907
215,2000,2346666.687
215,2001,2412339.75
215,2002,2429191.8
215,2003,2625580.5975
215,2004,2671525.0694
215,2005,2672052.2611
215,2006,2686341.6
215,2007,2652013.35
215,2008,2662748.73
215,2009,2670113.7
215,2010,2721294.0
215,2011,2755622.25
215,2012,2834389.98
215,2013,2868718.23
215,2014,2993075.117
215,2015,3039819.661
215,2016,3093578.611
215,2030,5129491.4946
215,2050,9068006.8385
231,1961,310136851.2204
231,1962,321353115.1043
231,1963,320427753.6794
231,1964,325019270.7796
231,1965,339273416.6586
231,1966,345879956.3709
231,1967,358062450.2631
231,1968,359340838.2076
231,1969,367525315.3426
231,1970,371401238.1855
231,1971,372782376.7015
231,1972,374775694.6091
231,1973,362712747.204
231,1974,362375374.0773
231,1975,353564157.9697
231,1976,366365535.8319
231,1977,376122128.7278
231,1978,393449209.4246
231,1979,414973982.709
231,1980,412406515.3527
231,1981,421014206.0956
231,1982,418705330.6399
231,1983,414185801.0182
231,1984,423078453.5274
231,1985,431953477.2155
231,1986,442522718.1302
231,1987,467091343.4537
231,1988,472355109.3908
231,1989,486740627.4951
231,1990,505400096.9912
231,1991,525786640.8359
231,1992,543912094.5826
231,1993,564894692.6238
231,1994,586620776.8179
231,1995,605423727.414
231,1996,623301102.3888
231,1997,639706858.3858
231,1998,648108104.3811
231,1999,670307966.2679
231,2000,697112826.302
231,2001,712137107.8602
231,2002,726408726.2764
231,2003,719407258.6873
231,2004,735547307.0913
231,2005,744603620.0744
231,2006,747140694.993
231,2007,750018468.7591
231,2008,752307589.933
231,2009,721516940.9672
231,2010,732297102.5997
231,2011,723886554.5881
231,2012,723804586.8214
231,2013,731159305.9789
231,2014,745607212.6061
231,2015,750168643.596
231,2016,741951409.444
231,2030,889662206.5598
231,2050,988840546.5431
240,1961,3877.2855
240,1962,3835.3687
240,1963,4068.006
240,1964,4223.0974
240,1965,4832.9839
240,1966,5029.992
240,1967,5792.874
240,1968,6627.0146
240,1969,6733.902
240,1970,7503.0712
240,1971,9640.818
240,1972,11736.648
240,1973,11736.648
240,1974,11736.648
240,1975,11946.231
240,1976,11946.231
240,1977,12155.814
240,1978,12994.146
240,1979,13308.5205
240,1980,13151.3333
240,1981,12994.146
240,1982,12994.146
240,1983,12155.814
240,1984,11527.065
240,1985,11527.065
240,1986,10269.567
240,1987,11527.065
240,1988,11527.065
240,1989,9431.235
240,1990,3143.745
240,1991,6287.49
240,1992,7335.405
240,1993,7335.405
240,1994,7335.405
240,1995,7335.405
240,1996,7335.405
240,1997,7335.405
240,1998,7335.405
240,1999,7335.405
240,2000,7335.405
240,2001,7335.405
240,2002,7335.405
240,2003,7335.405
240,2004,7335.405
240,2005,7335.405
240,2006,7335.405
240,2007,8383.32
240,2008,8383.32
240,2009,8383.32
240,2010,8383.32
240,2011,8383.32
240,2012,8383.32
240,2013,8383.32
240,2014,8802.486
240,2015,9171.9427
240,2016,8920.6101
240,2030,12661.1482
240,2050,15406.8083
234,1961,1268779.6246
234,1962,1298915.4114
234,1963,1270842.7212
234,1964,1240712.307
234,1965,1269181.2996
234,1966,1265590.0332
234,1967,1234024.704
234,1968,1255230.693
234,1969,1296766.233
234,1970,1331995.0059
234,1971,1368005.4
234,1972,1344608.316
234,1973,1496193.984
234,1974,1328260.842
234,1975,1127598.4566
234,1976,1358463.6576
234,1977,1371412.0764
234,1978,1410684.12
234,1979,1431642.42
234,1980,1494936.1427
234,1981,1525002.12
234,1982,1628269.38
234,1983,1618361.82
234,1984,1587877.02
234,1985,1608073.2
234,1986,1735290.081
234,1987,1765069.92
234,1988,1900727.28
234,1989,1879387.92
234,1990,2057342.94
234,1991,2090977.577
234,1992,2207673.9404
234,1993,2355903.45
234,1994,2490798.69
234,1995,2516901.3
234,1996,2665514.7
234,1997,2788399.9241
234,1998,2904080.3438
234,1999,3136123.8
234,2000,3135053.1601
234,2001,3095350.38
234,2002,3198617.64
234,2003,3173277.15
234,2004,3234742.128
234,2005,3397149.9
234,2006,3406409.658
234,2007,3464025.93
234,2008,4001511.06
234,2009,4159650.96
234,2010,4075436.7
234,2011,4305596.94
234,2012,4410388.44
234,2013,4839843.06
234,2014,4225608.6354
234,2015,4379446.4339
234,2016,4562645.6447
234,2030,4529765.495
234,2050,5171249.8103
228,1961,207331066.8
228,1962,222977171.3382
228,1963,228785455.6329
228,1964,195249351.7297
228,1965,203774135.6438
228,1966,220502307.0492
228,1967,234818161.3614
228,1968,242427152.9808
228,1969,250415202.833
228,1970,273312724.5127
228,1971,296150004.2178
228,1972,308986869.2922
228,1973,317449807.6161
228,1974,334657030.5119
228,1975,349603589.9491
228,1976,336429029.8011
228,1977,353866441.5
228,1978,356604796.5171
228,1979,379032911.5815
228,1980,390717854.01
228,1981,410693860.17
228,1982,425205560.9716
228,1983,439684175.7
228,1984,447547874.4
228,1985,454995297.9
228,1986,463610243.25
228,1987,469259227.8
228,1988,471496707.0
228,1989,481282426.35
228,1990,471354126.2397
228,1991,469708024.5
235,1992,8586615.51
235,1993,6341981.58
235,1994,5522512.05
235,1995,4685227.965
235,1996,3297830.4216
235,1997,3092963.0391
235,1998,3044151.1584
235,1999,3469277.6989
235,2000,3594193.3586
235,2001,3595155.3446
235,2002,3706852.6044
235,2003,3925033.1601
235,2004,4457615.6713
235,2005,4810534.476
235,2006,5334928.3488
235,2007,6042212.5001
235,2008,6478975.508
235,2009,7366318.4925
235,2010,8408469.96
235,2011,9446221.2324
235,2012,10684101.2157
235,2013,11853911.7843
235,2014,13066349.0202
235,2015,13482496.2684
235,2016,14655821.0334
235,2030,7617110.33
235,2050,9194068.1385
155,1961,36707.904
155,1962,38632.5198
155,1963,40557.1356
155,1964,44234.2989
155,1965,47911.4622
155,1966,51588.6255
155,1967,55265.7888
155,1968,59115.0204
155,1969,62964.252
155,1970,66813.4836
155,1971,70662.7152
155,1972,74339.8785
155,1973,78189.1101
155,1974,82038.3417
155,1975,85887.5733
155,1976,89564.7366
155,1977,93241.8999
155,1978,97091.1315
155,1979,100940.3631
155,1980,104789.5947
155,1981,108810.8946
155,1982,112832.1945
155,1983,118606.0419
155,1984,118950.1785
155,1985,117541.7676
155,1986,117713.8359
155,1987,113692.536
155,1988,119466.3834
155,1989,117006.444
155,1990,118746.2457
155,1991,125928.504
155,1992,120530.6577
155,1993,124207.821
155,1994,128383.3713
155,1995,128401.3922
155,1996,128419.4332
155,1997,128437.4942
155,1998,127712.916
155,1999,132938.694
155,2000,135907.138
155,2001,135925.7295
155,2002,135944.3416
155,2003,140809.2255
155,2004,148679.757
155,2005,156550.2885
155,2006,161967.2535
155,2007,236115.945
155,2008,316223.298
155,2009,314821.26
155,2010,236115.945
155,2011,274608.261
155,2012,268064.3862
155,2013,286258.0915
155,2014,310519.5525
155,2015,317154.1169
155,2016,319071.7074
155,2030,378205.5565
155,2050,679279.6207
236,1961,2907106.74
236,1962,3271694.5108
236,1963,3229668.356
236,1964,3426348.8549
236,1965,3596738.6908
236,1966,3771883.8601
236,1967,3910825.1304
236,1968,4096065.8918
236,1969,4297367.1891
236,1970,4665042.1994
236,1971,5064744.672
236,1972,5579956.845
236,1973,6041820.618
236,1974,6751427.8465
236,1975,7093163.8706
236,1976,8433069.0576
236,1977,7767513.3424
236,1978,8810030.7007
236,1979,9740026.971
236,1980,10498942.2564
236,1981,9868097.4264
236,1982,11670591.249
236,1983,11468991.456
236,1984,12058967.601
236,1985,12627756.81
236,1986,13027378.2426
236,1987,13531120.5096
236,1988,14089533.4548
236,1989,12299241.1734
236,1990,12790469.43
236,1991,15648228.9
236,1992,16118838.0
236,1993,16850473.2
236,1994,17582108.4
236,1995,19090343.88
236,1996,21007456.74
236,1997,21019395.3498
236,1998,23162861.6604
236,1999,25961312.952
236,2000,26436037.5
236,2001,31845683.3886
236,2002,32338721.6802
236,2003,24342985.4274
236,2004,24325597.6596
236,2005,24442167.7242
236,2006,25617356.7642
236,2007,22606895.1204
236,2008,25265421.18
236,2009,25854921.0
236,2010,26044029.6462
236,2011,26345078.478
236,2012,26471944.7838
236,2013,26820942.3954
236,2014,27013652.0586
236,2015,27073784.0198
236,2016,26680176.1312
236,2030,43570526.3302
236,2050,53336699.4158
237,1961,8156215.8612
237,1962,8655379.6923
237,1963,10683032.3424
237,1964,9516178.9899
237,1965,10553342.382
237,1966,9974369.3445
237,1967,10042064.6535
237,1968,10259402.2245
237,1969,10239806.214
237,1970,10241587.6695
237,1971,10280779.6905
237,1972,11750480.478
237,1973,12457718.3115
237,1974,12890611.998
237,1975,9324138.087
237,1976,9598482.234
237,1977,8893025.856
237,1978,8953595.343
237,1979,9363330.108
237,1980,10107978.507
237,1981,10929229.4925
237,1982,11985632.604
237,1983,12865671.621
237,1984,13786684.1145
237,1985,14185730.1465
237,1986,15429186.0855
237,1987,15044391.6975
237,1988,15131683.017
237,1989,16403642.244
237,1990,16852569.03
237,1991,17164323.7425
237,1992,19540785.3795
237,1993,20803837.329
237,1994,21507512.2515
237,1995,22191591.1635
237,1996,25129460.6868
237,1997,26848974.979
237,1998,28128665.7229
237,1999,28154875.8867
237,2000,33309833.0846
237,2001,35286375.7764
237,2002,36338129.289
237,2003,39639112.8868
237,2004,34349419.2561
237,2005,34783043.3394
237,2006,33513344.0002
237,2007,35907017.058
237,2008,38924980.8205
237,2009,45348633.2279
237,2010,47472500.5081
237,2011,49119359.9193
237,2012,48857213.0418
237,2013,51004834.6059
237,2014,53487218.0241
237,2015,56561050.7293
237,2016,60411012.2816
237,2030,56464126.8439
237,2050,86753353.1639
243,1961,7526.3949
243,1962,7526.3949
243,1963,7526.3949
243,1964,7526.3949
243,1965,7698.4632
243,1966,7698.4632
243,1967,7870.5315
243,1968,7870.5315
243,1969,7870.5315
243,1970,8042.5998
243,1971,8042.5998
243,1972,8042.5998
243,1973,8042.5998
243,1974,8214.6681
243,1975,8214.6681
243,1976,8214.6681
243,1977,8214.6681
243,1978,9616.7061
243,1979,10317.7251
243,1980,12420.7821
243,1981,12420.7821
243,1982,12420.7821
243,1983,13121.8011
243,1984,14523.8391
243,1985,15925.8771
243,1986,17327.9151
243,1987,18729.9531
243,1988,20131.9911
243,1989,20304.0594
243,1990,20304.0594
243,1991,21355.5879
243,1992,22462.074
243,1993,23458.6449
243,1994,23458.6449
243,1995,23516.7828
243,1996,23458.6449
243,1997,23458.6449
243,1998,23458.6449
243,1999,23458.6449
243,2000,23524.7702
243,2001,23526.373
243,2002,23458.6449
243,2003,23458.6449
243,2004,23458.6449
243,2005,23458.6449
243,2006,24503.8005
243,2007,24503.8005
243,2008,24681.9263
243,2009,24537.073
243,2010,24514.0939
243,2011,24579.5519
243,2012,24645.0099
243,2013,24710.4679
243,2014,24775.9256
243,2015,24841.3836
243,2016,24906.8416
243,2030,49866.8714
243,2050,91412.1985
249,1961,280431.5805
249,1962,282251.142
249,1963,284327.919
249,1964,286147.4805
249,1965,287967.042
249,1966,289529.388
249,1967,291606.165
249,1968,293168.511
249,1969,294730.857
249,1970,296712.369
249,1971,302237.739
249,1972,306781.8795
249,1973,311745.186
249,1974,317480.139
249,1975,324263.007
249,1976,350098.875
249,1977,347822.0415
249,1978,409496.6025
249,1979,487309.0545
249,1980,521480.61
249,1981,642838.6935
249,1982,726938.6355
249,1983,897643.989
249,1984,1225622.331
249,1985,1483095.0465
249,1986,1941595.965
249,1987,2066355.009
249,1988,2637925.956
249,1989,1829764.3815
249,1990,1986322.8825
249,1991,1783932.39
249,1992,2304936.675
249,1993,2585492.1
249,1994,2703525.435
249,1995,2328848.19
249,1996,2753158.5
249,1997,2846518.2
249,1998,3112879.14
249,1999,3175864.7272
249,2000,3352127.4894
249,2001,3903959.7
249,2002,3923580.6261
249,2003,5143928.94
249,2004,5243385.6
249,2005,5342842.26
249,2006,5546899.89
249,2007,6054852.87
249,2008,6394948.92
249,2009,6515173.35
249,2010,6740189.28
249,2011,6745333.59
249,2012,6960060.9
249,2013,7090573.95
249,2014,7172235.108
249,2015,7215553.9491
249,2016,7601166.7768
249,2030,11464356.3144
249,2050,18938907.3785
248,1961,15181254.5006
248,1962,15029469.355
248,1963,16384695.9901
248,1964,17354849.0121
248,1965,16380104.1349
248,1966,16383915.9463
248,1967,18343527.0484
248,1968,18029957.9318
248,1969,18920020.6805
248,1970,20705830.7501
248,1971,22305986.2953
248,1972,21807574.1379
248,1973,23747077.4101
248,1974,26022008.593
248,1975,26161607.411
248,1976,26285743.921
248,1977,28063530.4045
248,1978,28392422.8306
248,1979,29315071.0242
248,1980,29873280.053
248,1981,30734012.0574
248,1982,31630631.1757
248,1983,32666007.807
248,1984,33856357.9433
248,1985,32821546.4633
248,1986,35820239.7917
248,1987,36431669.3848
248,1988,35220479.2906
248,1989,34254282.3284
248,1990,33715860.0208
248,1991,34910461.6369
251,1961,335755.251
251,1962,343294.983
251,1963,354941.622
251,1964,362443.905
251,1965,400829.13
251,1966,464479.947
251,1967,501791.634
251,1968,603790.227
251,1969,664719.75
251,1970,730442.745
251,1971,782122.365
251,1972,879677.01
251,1973,964149.471
251,1974,1167397.677
251,1975,1467857.2455
251,1976,1696645.6695
251,1977,1577663.955
251,1978,1509619.122
251,1979,1514818.2915
251,1980,1681172.991
251,1981,1285898.796
251,1982,1277191.9035
251,1983,1160619.408
251,1984,989970.5565
251,1985,1067795.82
251,1986,1108864.89
251,1987,1108864.89
251,1988,1140446.88
251,1989,1181515.95
251,1990,1236316.32
251,1991,1369884.42
251,1992,1496586.87
251,1993,1647256.68
251,1994,1575354.6
251,1995,1654122.33
251,1996,1811657.79
251,1997,1969193.25
251,1998,2126728.71
251,1999,2205496.44
251,2000,2284264.17
251,2001,2366402.31
251,2002,2436744.015
251,2003,2472757.47
251,2004,2476127.88
251,2005,2513826.54
251,2006,2379883.95
251,2007,2378198.745
251,2008,2482868.7
251,2009,2602705.5
251,2010,2773722.6
251,2011,2876083.2
251,2012,2927263.5
251,2013,3030248.25
251,2014,2964344.0243
251,2015,2983117.9323
251,2016,3112133.7583
251,2030,5118452.3276
251,2050,8236184.0326
181,1961,537268.32
181,1962,544133.97
181,1963,550999.62
181,1964,561235.68
181,1965,568101.33
181,1966,574966.98
181,1967,583180.794
181,1968,591394.608
181,1969,599608.422
181,1970,616036.05
181,1971,640677.492
181,1972,657105.12
181,1973,665318.934
181,1974,673532.748
181,1975,681746.562
181,1976,691308.54
181,1977,701544.6
181,1978,711780.66
181,1979,694678.95
181,1980,677577.24
181,1981,687813.3
181,1982,694678.95
181,1983,704915.01
181,1984,662160.735
181,1985,588573.45
181,1986,622776.87
181,1987,687813.3
181,1988,831492.63
181,1989,913630.77
181,1990,933416.325
181,1991,1010498.85
181,1992,1048871.592
181,1993,1010498.85
181,1994,1087581.375
181,1995,1166686.146
181,1996,1166686.146
181,1997,1087581.375
181,1998,1126291.158
181,1999,1205395.929
181,2000,1355853.528
181,2001,1527494.778
181,2002,1664807.778
181,2003,1812906.09
181,2004,1962015.525
181,2005,2035727.64
181,2006,2111124.96
181,2007,2253493.575
181,2008,2019733.3816
181,2009,1979048.3989
181,2010,1879460.7214
181,2011,1791108.8381
181,2012,1693275.4272
181,2013,1589370.4519
181,2014,1124537.2965
181,2015,1566793.4697
181,2016,1482308.9755
181,2030,5052794.4928
181,2050,7476414.4249
5000,1961,1371580211.198
5000,1962,1414952455.8371
5000,1963,1442261528.8666
5000,1964,1457048363.3031
5000,1965,1494508900.466
5000,1966,1525804605.6898
5000,1967,1596065791.6052
5000,1968,1639415749.2625
5000,1969,1687594553.2285
5000,1970,1767406680.1388
5000,1971,1824604007.0624
5000,1972,1865347742.5287
5000,1973,1895865440.101
5000,1974,1940787575.5993
5000,1975,1959815687.9788
5000,1976,2002631793.1535
5000,1977,2057655057.1547
5000,1978,2124511572.3088
5000,1979,2216974086.05
5000,1980,2279996526.5008
5000,1981,2349175175.4956
5000,1982,2395086842.0532
5000,1983,2438669829.3371
5000,1984,2511618093.4066
5000,1985,2596883604.5918
5000,1986,2692405849.551
5000,1987,2813841123.4436
5000,1988,2894403703.2304
5000,1989,2957146960.0135
5000,1990,3032478309.2158
5000,1991,3123809063.3479
5000,1992,3145794130.875
5000,1993,3244710936.0295
5000,1994,3367893516.4303
5000,1995,3433058246.6697
5000,1996,3582834722.0275
5000,1997,3701535179.7549
5000,1998,3506596422.1774
5000,1999,3628559780.1177
5000,2000,3799169694.0166
5000,2001,3922291139.978
5000,2002,4184129678.5408
5000,2003,4188895988.1372
5000,2004,4323376903.3154
5000,2005,4438188991.3349
5000,2006,4527674044.3933
5000,2007,4684068933.522
5000,2008,4831459161.9311
5000,2009,4971894905.4459
5000,2010,5108736704.9488
5000,2011,5056039498.5743
5000,2012,5172829300.6028
5000,2013,5297208693.9537
5000,2014,5332971524.5465
5000,2015,5571097338.4153
5000,2016,5701698902.7269
5000,2030,6479382210.8479
5000,2050,7793290742.2543
5100,1961,22941573.2381
5100,1962,23665634.4949
5100,1963,24403215.5995
5100,1964,25519418.7706
5100,1965,26520503.1378
5100,1966,27620560.5869
5100,1967,28800940.6375
5100,1968,30001654.7381
5100,1969,31449188.419
5100,1970,32776477.9828
5100,1971,34112642.9354
5100,1972,35296469.3912
5100,1973,36738338.137
5100,1974,37087892.7978
5100,1975,38585793.3452
5100,1976,40296079.0906
5100,1977,42223548.5962
5100,1978,43043230.053
5100,1979,44624071.1717
5100,1980,46008674.4999
5100,1981,47632220.2969
5100,1982,50058380.1538
5100,1983,51823979.9699
5100,1984,53800512.8074
5100,1985,57250328.0219
5100,1986,60346994.1868
5100,1987,62577235.2204
5100,1988,64594399.211
5100,1989,66471795.4373
5100,1990,73356952.5793
5100,1991,74645162.8911
5100,1992,76129698.5708
5100,1993,75367998.0396
5100,1994,77836858.5397
5100,1995,82216239.2161
5100,1996,82692592.893
5100,1997,84814181.4467
5100,1998,90880826.9387
5100,1999,94106957.9637
5100,2000,94155443.3452
5100,2001,99785183.6838
5100,2002,103770933.3599
5100,2003,105499445.9251
5100,2004,105323421.0133
5100,2005,105095222.0639
5100,2006,107931067.044
5100,2007,114960758.4442
5100,2008,119681792.8398
5100,2009,125423743.7566
5100,2010,131797269.9783
5100,2011,131432786.6593
5100,2012,136476716.5909
5100,2013,136179340.8895
5100,2014,141031800.1989
5100,2015,142613819.5766
5100,2016,147897885.6473
5100,2030,202186041.1675
5100,2050,309266379.6042
5101,1961,8134831.5624
5101,1962,8360102.277
5101,1963,8460061.1478
5101,1964,8682827.0505
5101,1965,8958995.2973
5101,1966,9351389.6642
5101,1967,9773899.5193
5101,1968,10204396.3086
5101,1969,10948426.9035
5101,1970,11411853.7975
5101,1971,11976972.6638
5101,1972,12172732.4124
5101,1973,12684269.852
5101,1974,12978016.9279
5101,1975,13518593.8323
5101,1976,14173693.7622
5101,1977,14610835.3289
5101,1978,14614819.9016
5101,1979,14854628.9421
5101,1980,14931349.4601
5101,1981,14972700.6459
5101,1982,15377475.6522
5101,1983,15272513.595
5101,1984,14687377.9632
5101,1985,15634224.7479
5101,1986,15829623.6435
5101,1987,15657137.2944
5101,1988,16404212.3886
5101,1989,16868958.2235
5101,1990,17626545.252
5101,1991,18237254.8059
5101,1992,18636747.0066
5101,1993,16036008.8274
5101,1994,16161252.0147
5101,1995,17208322.3098
5101,1996,17590038.7185
5101,1997,18102806.6544
5101,1998,18693087.7788
5101,1999,18607400.7219
5101,2000,19065285.413
5101,2001,20515910.2899
5101,2002,21303649.6781
5101,2003,21374859.7896
5101,2004,21101149.1468
5101,2005,20900918.491
5101,2006,20734160.6394
5101,2007,21891993.2732
5101,2008,22146476.2342
5101,2009,23415453.3173
5101,2010,24342391.9621
5101,2011,24243316.0272
5101,2012,26281903.4692
5101,2013,26541244.0232
5101,2014,27630523.658
5101,2015,27911260.9691
5101,2016,28275984.9823
5101,2030,43842020.9875
5101,2050,76941554.1462
5102,1961,1192817.4339
5102,1962,1219106.9442
5102,1963,1288044.6237
5102,1964,1407094.9947
5102,1965,1454288.2245
5102,1966,1481582.304
5102,1967,1577941.0776
5102,1968,1692395.0688
5102,1969,1877563.0368
5102,1970,2100602.7272
5102,1971,2160044.0268
5102,1972,2168952.4575
5102,1973,2210864.13
5102,1974,2270472.8314
5102,1975,2341855.2409
5102,1976,2451185.5977
5102,1977,2553610.4229
5102,1978,2668290.8679
5102,1979,2761857.5085
5102,1980,2687205.4236
5102,1981,2649805.1073
5102,1982,2711250.1782
5102,1983,2951234.6049
5102,1984,3279136.8006
5102,1985,3348578.4813
5102,1986,3573414.7875
5102,1987,3793350.2679
5102,1988,4089348.4122
5102,1989,4312679.2686
5102,1990,4589688.2733
5102,1991,4418493.9195
5102,1992,4645481.0418
5102,1993,4754558.7441
5102,1994,4939945.0254
5102,1995,4769502.1434
5102,1996,5158375.056
5102,1997,5184746.6866
5102,1998,5487856.3512
5102,1999,5386263.1784
5102,2000,4822736.342
5102,2001,5388581.5488
5102,2002,5353665.008
5102,2003,5382517.8302
5102,2004,5419569.348
5102,2005,5722352.0028
5102,2006,6195035.7774
5102,2007,6511054.1571
5102,2008,6849422.1
5102,2009,7015207.5747
5102,2010,7264071.1593
5102,2011,7560641.025
5102,2012,7878157.3647
5102,2013,8296617.6503
5102,2014,8763065.8602
5102,2015,9134993.3032
5102,2016,9245820.9528
5102,2030,11440079.4067
5102,2050,19519301.9014
5103,1961,4783974.0946
5103,1962,4849552.6892
5103,1963,5117370.2011
5103,1964,5471478.5892
5103,1965,5630796.4375
5103,1966,5894051.4647
5103,1967,6129439.9231
5103,1968,6359129.0601
5103,1969,6487670.188
5103,1970,6725978.2628
5103,1971,6849130.6991
5103,1972,7330442.022
5103,1973,7709120.0685
5103,1974,7879880.7656
5103,1975,8150278.135
5103,1976,8651983.6891
5103,1977,9185877.4365
5103,1978,9297302.0951
5103,1979,9965841.5113
5103,1980,10799836.6433
5103,1981,11695029.3495
5103,1982,13038418.602
5103,1983,14033881.6785
5103,1984,15361810.7355
5103,1985,16609492.827
5103,1986,17935836.543
5103,1987,19542573.405
5103,1988,20086213.0482
5103,1989,20619279.5904
5103,1990,22215140.0145
5103,1991,22692154.1418
5103,1992,23510812.9995
5103,1993,24425492.3415
5103,1994,25953954.552
5103,1995,28530556.8507
5103,1996,27544781.8305
5103,1997,28879633.9593
5103,1998,32217608.1321
5103,1999,34453293.4593
5103,2000,34742739.2769
5103,2001,35120374.9929
5103,2002,36066724.471
5103,2003,36619623.2476
5103,2004,35562065.5353
5103,2005,35499829.482
5103,2006,36217034.0055
5103,2007,38655268.0493
5103,2008,39481443.3627
5103,2009,40518568.4517
5103,2010,42447566.4417
5103,2011,43506941.2299
5103,2012,44723385.8622
5103,2013,46503107.145
5103,2014,48124248.1407
5103,2015,48890677.7399
5103,2016,50328631.4702
5103,2030,59665712.4088
5103,2050,83914725.2868
5104,1961,1592470.5272
5104,1962,1656285.6333
5104,1963,1697607.7345
5104,1964,1741404.5885
5104,1965,1887485.024
5104,1966,1933432.3877
5104,1967,2009630.9309
5104,1968,2085957.3961
5104,1969,2118292.8235
5104,1970,2099743.5356
5104,1971,2330119.0851
5104,1972,2560788.735
5104,1973,2911786.3893
5104,1974,2378980.6801
5104,1975,2415510.1191
5104,1976,2495175.9412
5104,1977,2570340.8848
5104,1978,2655484.1876
5104,1979,2758530.8521
5104,1980,2864609.6996
5104,1981,3005498.2059
5104,1982,3081558.3732
5104,1983,3079486.1952
5104,1984,3220631.4762
5104,1985,3384126.3204
5104,1986,3554260.8723
5104,1987,3711316.9851
5104,1988,3892286.781
5104,1989,4072055.7123
5104,1990,6978035.6973
5104,1991,7269669.9423
5104,1992,7058095.4178
5104,1993,7334498.997
5104,1994,7648307.8857
5104,1995,8158272.1398
5104,1996,8814552.1335
5104,1997,9191749.6962
5104,1998,9242007.5025
5104,1999,9805407.7347
5104,2000,10359823.9518
5104,2001,11284158.1256
5104,2002,12233919.2112
5104,2003,11967480.6522
5104,2004,12078604.4769
5104,2005,10468210.0959
5104,2006,10945111.8762
5104,2007,12041769.6405
5104,2008,14129145.693
5104,2009,15115196.5875
5104,2010,15801649.2405
5104,2011,16074721.107
5104,2012,16075145.529
5104,2013,13450800.7485
5104,2014,13456985.2205
5104,2015,13133613.9439
5104,2016,13941924.5239
5104,2030,17491452.8487
5104,2050,20692864.1472
5105,1961,7237479.62
5105,1962,7580586.9511
5105,1963,7840131.8924
5105,1964,8216613.5477
5105,1965,8588938.1544
5105,1966,8960104.7663
5105,1967,9310029.1866
5105,1968,9659776.9046
5105,1969,10017235.4672
5105,1970,10438299.6597
5105,1971,10796376.4606
5105,1972,11063553.7643
5105,1973,11222297.6971
5105,1974,11580541.5929
5105,1975,12159556.018
5105,1976,12524040.1004
5105,1977,13302884.5231
5105,1978,13807333.001
5105,1979,14283212.3576
5105,1980,14725673.2733
5105,1981,15309186.9883
5105,1982,15849677.3482
5105,1983,16486863.8963
5105,1984,17251555.8319
5105,1985,18273905.6453
5105,1986,19453858.3405
5105,1987,19872857.268
5105,1988,20122338.581
5105,1989,20598822.6425
5105,1990,21947543.3422
5105,1991,22027590.0815
5105,1992,22278562.1051
5105,1993,22817439.1296
5105,1994,23133399.0619
5105,1995,23549585.7724
5105,1996,23584845.1545
5105,1997,23455244.4502
5105,1998,25240267.1741
5105,1999,25854592.8694
5105,2000,25164858.3615
5105,2001,27476158.7265
5105,2002,28812974.9916
5105,2003,30154964.4055
5105,2004,31162032.5064
5105,2005,32503911.9921
5105,2006,33839724.7455
5105,2007,35860673.3241
5105,2008,37075305.4499
5105,2009,39359317.8254
5105,2010,41941591.1747
5105,2011,40047167.2702
5105,2012,41518124.3658
5105,2013,41387571.3225
5105,2014,43056977.3196
5105,2015,43543273.6204
5105,2016,46105523.7181
5105,2030,69746775.5159
5105,2050,108197934.1226
5200,1961,430852017.8971
5200,1962,442299128.7555
5200,1963,446805348.729
5200,1964,459613427.7893
5200,1965,475698415.3482
5200,1966,486032469.8954
5200,1967,506509341.2092
5200,1968,514841453.7041
5200,1969,531009782.0064
5200,1970,542733160.4152
5200,1971,544489712.34
5200,1972,559116730.3793
5200,1973,555796315.4085
5200,1974,560024194.5222
5200,1975,564007544.9648
5200,1976,589342913.1945
5200,1977,602854660.1585
5200,1978,627909339.3625
5200,1979,673173884.6127
5200,1980,691871369.1182
5200,1981,706046437.2506
5200,1982,710476564.4688
5200,1983,700268389.1618
5200,1984,722004002.842
5200,1985,741185011.9373
5200,1986,769420700.5411
5200,1987,811514387.4027
5200,1988,818459261.1205
5200,1989,839120872.4369
5200,1990,865308590.2254
5200,1991,908336870.9232
5200,1992,940016880.7994
5200,1993,988086500.7086
5200,1994,1031773535.643
5200,1995,1073421520.6065
5200,1996,1102533389.7644
5200,1997,1138792620.7929
5200,1998,1158066317.3044
5200,1999,1208461565.2429
5200,2000,1260331765.2699
5200,2001,1300059084.6545
