geo,year,milk_condensed_evaporated_import_quantity_tcl
227,1979,0
227,1980,35
227,1981,41
223,1992,19
220,2008,11172
223,1991,28
223,1989,30
222,1977,8141
222,1978,4782
222,1979,11630
222,1980,2796
222,1981,4932
222,1982,6212
222,1983,2830
222,1984,4348
222,1985,3109
222,1976,5506
222,1986,1924
222,1988,2667
222,1989,1928
222,1990,2157
222,1991,1961
222,1992,2159
222,1993,2336
222,1994,3189
222,1995,3047
222,1996,2603
222,1987,1944
222,1997,3456
222,1975,4075
222,1973,5339
220,2010,5621
220,2011,6855
220,2012,6149
220,2013,5839
220,2014,8405
220,2015,8221
220,2016,5454
220,2017,6002
222,1961,3610
222,1974,6030
222,1962,3090
222,1964,2810
222,1965,2130
222,1966,2388
222,1967,2851
222,1968,2819
222,1969,2798
222,1970,3005
222,1971,2502
222,1972,5279
222,1963,2670
222,1998,3360
222,1999,3081
222,2000,3506
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1968,0
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,224
223,1986,153
223,1987,13
223,1988,308
223,1979,0
223,1967,0
223,1966,0
223,1965,0
222,2001,3216
222,2002,3265
222,2003,2823
222,2004,3798
222,2005,2929
222,2006,2945
222,2007,1626
222,2008,2250
222,2009,2559
222,2010,2084
222,2011,2892
222,2012,2235
222,2013,2401
222,2014,2778
222,2015,1461
222,2016,1743
222,2017,1544
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1990,57
228,1971,0
228,1972,0
228,1973,0
5100,1996,127446
5100,1997,142955
5100,1998,146342
5100,1999,162766
5100,2000,145578
5100,2001,192894
5100,2002,152751
5100,2003,143295
5100,2004,119524
5100,1995,117376
5100,2005,119415
5100,2007,163509
5100,2008,145081
5100,2009,148664
5100,2010,155308
5100,2011,164972
5100,2012,223824
5100,2013,187696
5100,2014,278523
5100,2015,288886
5100,2006,125438
5100,2016,135798
5100,1994,98470
5100,1992,175393
5100,1972,222028
5100,1973,224518
5100,1974,235419
5100,1975,217861
5100,1976,256316
5100,1977,355595
5100,1978,354279
5100,1979,277574
5100,1980,438432
5100,1993,158761
5100,1981,452385
5100,1983,438848
5100,1984,367776
5100,1985,413444
5100,1986,283942
5100,1987,175561
5100,1988,184939
5100,1989,169137
5100,1990,137939
5100,1991,128399
5100,1982,434584
5100,2017,181990
5101,1961,17307
5101,1962,18288
5101,1988,4208
5101,1989,3166
5101,1990,4572
5101,1991,7722
5101,1992,14174
5101,1993,5907
5101,1994,8103
5101,1995,4988
5101,1996,6276
5101,1987,6241
5101,1997,4458
5101,1999,6307
5101,2000,7310
5101,2001,5778
5101,2002,6265
5101,2003,5182
5101,2004,6458
5101,2005,4876
5101,2006,5260
5101,2007,5688
5101,1998,5726
5101,1986,3742
5101,1985,4490
5101,1984,4945
5101,1963,19942
5101,1964,20186
5101,1965,22181
5101,1966,22306
5101,1967,23406
5101,1968,26151
5101,1969,23439
5101,1970,25836
5101,1971,26782
5101,1972,22711
5101,1973,14588
5101,1974,15646
5101,1975,12184
5101,1976,13636
5101,1977,14054
5101,1978,11381
5101,1979,7023
5101,1980,6713
5101,1981,5341
5101,1982,6630
5101,1983,4939
5100,1971,221988
5101,2008,5818
5100,1970,191090
5100,1968,148448
181,2013,139
181,2014,79
181,2015,116
181,2016,69
181,2017,192
5000,1961,533563
5000,1962,563398
5000,1963,576330
5000,1964,607288
181,2012,703
5000,1965,603127
5000,1967,651912
5000,1968,668609
5000,1969,647888
5000,1970,629545
5000,1971,705440
5000,1972,646397
5000,1973,679987
5000,1974,699674
5000,1975,622727
5000,1966,627695
5000,1976,677237
181,2011,1758
181,2009,473
181,1989,0
181,1990,27
181,1991,1
181,1992,1
181,1993,4
181,1994,0
181,1995,7
181,1996,49
181,1997,75
181,2010,631
181,1998,15
181,2000,20
181,2001,66
181,2002,221
181,2003,124
181,2004,65
181,2005,544
181,2006,109
181,2007,67
181,2008,246
181,1999,11
5000,1977,815596
5000,1978,833496
5000,1979,814921
5000,2005,1326128
5000,2006,1387654
5000,2007,1475883
5000,2008,1428969
5000,2009,1284846
5000,2010,1339258
5000,2011,1343243
5000,2012,1622129
5000,2013,1687775
5000,2004,1373401
5000,2014,1868029
5000,2016,1699809
5000,2017,1805738
5100,1961,85917
5100,1962,93562
5100,1963,98242
5100,1964,110392
5100,1965,120331
5100,1966,131772
5100,1967,137397
5000,2015,1924199
5000,2003,1324634
5000,2002,1159259
5000,2001,1184364
5000,1980,1052004
5000,1981,1035430
5000,1982,999265
5000,1983,1053505
5000,1984,941027
5000,1985,1033196
5000,1986,946239
5000,1987,870459
5000,1988,898068
5000,1989,869599
5000,1990,868262
5000,1991,835871
5000,1992,1018007
5000,1993,824108
5000,1994,919430
5000,1995,1017678
5000,1996,982682
5000,1997,934070
5000,1998,1095494
5000,1999,1071769
5000,2000,1101452
5100,1969,166039
181,1988,0
5101,2009,5530
5101,2011,10003
5104,1962,120
5104,1963,80
5104,1964,93
5104,1965,448
5104,1966,1173
5104,1967,267
5104,1968,317
5104,1969,11
5104,1970,2944
5104,1961,70
5104,1971,4402
5104,1973,868
5104,1974,2512
5104,1975,1726
5104,1976,1554
5104,1977,1150
5104,1978,1207
5104,1979,1558
5104,1980,1550
5104,1981,1570
5104,1972,950
5104,1982,1750
5103,2017,47336
5103,2015,75946
5103,1995,33038
5103,1996,40301
5103,1997,41760
5103,1998,43950
5103,1999,41741
5103,2000,34824
5103,2001,71636
5103,2002,45115
5103,2003,46216
5103,2016,36483
5103,2004,27870
5103,2006,38189
5103,2007,50621
5103,2008,46611
5103,2009,47109
5103,2010,52852
5103,2011,36389
5103,2012,77609
5103,2013,39511
5103,2014,62936
5103,2005,31073
5104,1983,1927
5104,1984,1421
5104,1985,2033
5104,2011,24796
5104,2012,39084
5104,2013,43222
5104,2014,32916
5104,2015,8198
5104,2016,4619
5104,2017,7014
5105,1961,42911
5105,1962,43033
5104,2010,12530
5105,1963,45353
5105,1965,52033
5105,1966,62042
5105,1967,62659
5105,1968,64104
5105,1969,80053
5105,1970,93798
5105,1971,110970
5105,1972,106271
5105,1973,84380
5105,1964,51094
5104,2009,7390
5104,2008,6245
5104,2007,5785
5104,1986,1965
5104,1987,6275
5104,1988,1929
5104,1989,7206
5104,1990,18521
5104,1991,18459
5104,1992,16058
5104,1993,16380
5104,1994,15992
5104,1995,15742
5104,1996,13711
5104,1997,17816
5104,1998,12894
5104,1999,18276
5104,2000,20437
5104,2001,26626
5104,2002,12356
5104,2003,13341
5104,2004,7530
5104,2005,5923
5104,2006,6110
5103,1994,17835
5101,2010,8765
5103,1993,41964
5103,1991,39103
5102,1979,15075
5102,1980,19560
5102,1981,24877
5102,1982,21462
5102,1983,25818
5102,1984,30853
5102,1985,37133
5102,1986,26513
5102,1987,27669
5102,1978,21881
5102,1988,30416
5102,1990,25699
5102,1991,16936
5102,1992,16937
5102,1993,25891
5102,1994,14288
5102,1995,17573
5102,1996,16715
5102,1997,21932
5102,1998,19865
5102,1989,39860
5102,1999,20750
5102,1977,17554
5102,1975,14779
5101,2012,7707
5101,2013,16949
5101,2014,17489
5101,2015,21860
5101,2016,10680
5101,2017,9313
5102,1961,2917
5102,1962,2818
5102,1963,3320
5102,1976,15810
5102,1964,3467
5102,1966,7458
5102,1967,8603
5102,1968,11043
5102,1969,11240
5102,1970,8480
5102,1971,18239
5102,1972,14053
5102,1973,16666
5102,1974,15518
5102,1965,6171
5102,2000,23841
5102,2001,18516
5102,2002,19042
5103,1971,61595
5103,1972,78043
5103,1973,108016
5103,1974,103952
5103,1975,103092
5103,1976,112288
5103,1977,148571
5103,1978,123692
5103,1979,124463
5103,1970,60032
5103,1980,178408
5103,1982,176109
5103,1983,238662
5103,1984,218912
5103,1985,257652
5103,1986,147225
5103,1987,24973
5103,1988,47264
5103,1989,39518
5103,1990,36217
5103,1981,198511
5103,1969,51296
5103,1968,46833
5103,1967,42462
5102,2003,11724
5102,2004,11881
5102,2005,13106
5102,2006,8893
5102,2007,11025
5102,2008,10189
5102,2009,10645
5102,2010,9731
5102,2011,9556
5102,2012,8804
5102,2013,10733
5102,2014,62156
5102,2015,72209
5102,2016,14282
5102,2017,12017
5103,1961,22712
5103,1962,29303
5103,1963,29547
5103,1964,35552
5103,1965,39498
5103,1966,38793
5103,1992,62285
176,1985,3000
181,1987,17
181,1985,6
236,1981,6187
236,1982,2829
236,1983,2444
236,1984,1690
236,1985,337
236,1986,0
236,1987,0
236,1988,0
236,1989,16
236,1980,8170
236,1990,2
236,1992,246
236,1993,1082
236,1994,2282
236,1995,367
236,1996,726
236,1997,839
236,1998,1139
236,1999,2665
236,2000,2973
236,1991,163
236,2001,9267
236,1979,1811
236,1977,8749
155,2014,266
155,2015,306
155,2016,405
155,2017,365
236,1961,2520
236,1962,2380
236,1963,2100
236,1964,2690
236,1965,3943
236,1978,4099
236,1966,2555
236,1968,1414
236,1969,1247
236,1970,658
236,1971,650
236,1972,706
236,1973,579
236,1974,458
236,1975,592
236,1976,755
236,1967,4258
236,2002,14027
236,2003,7678
236,2004,8381
237,1973,1000
237,1974,600
237,1975,600
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2238
237,1981,0
237,1972,12123
237,1982,0
237,1984,0
237,1985,0
237,1986,0
237,1987,180
237,1988,0
237,1989,320
237,1990,150
237,1991,16
237,1992,7
237,1983,0
237,1971,19021
237,1970,8299
237,1969,25350
236,2005,8532
236,2006,20778
236,2007,10050
236,2008,21678
236,2009,14317
236,2010,16908
236,2011,9442
236,2012,9730
236,2013,7219
236,2014,10969
236,2015,1343
236,2016,887
236,2017,433
237,1961,20290
237,1962,20370
237,1963,20390
237,1964,27040
237,1965,28420
237,1966,42413
237,1967,13415
237,1968,19831
155,2013,467
237,1993,136
155,2012,454
155,2010,410
235,1998,587
235,1999,293
235,2000,2991
235,2001,445
235,2002,652
235,2003,2014
235,2004,954
235,2005,913
235,2006,491
235,1997,3260
235,2007,127
235,2009,205
235,2010,205
235,2011,2645
235,2012,3340
235,2013,1895
235,2014,2172
235,2015,3183
235,2016,1157
235,2017,542
235,2008,196
155,1961,130
235,1996,1985
235,1994,1300
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
235,1995,800
228,1983,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,200
228,1991,900
235,1992,820
235,1993,900
228,1984,0
155,1962,160
155,1963,150
155,1964,150
155,1990,132
155,1991,147
155,1992,217
155,1993,100
155,1994,151
155,1995,120
155,1996,186
155,1997,30
155,1998,70
155,1989,202
155,1999,60
155,2001,20
155,2002,51
155,2003,49
155,2004,37
155,2005,81
155,2006,171
155,2007,243
155,2008,269
155,2009,232
155,2000,30
155,1988,0
155,1987,30
155,1986,200
155,1965,180
155,1966,205
155,1967,241
155,1968,266
155,1969,191
155,1970,191
155,1971,217
155,1972,244
155,1973,280
155,1974,369
155,1975,250
155,1976,200
155,1977,200
155,1978,100
155,1979,100
155,1980,182
155,1981,66
155,1982,59
155,1983,74
155,1984,84
155,1985,163
155,2011,586
181,1986,20
237,1994,1155
237,1996,660
251,1973,1255
251,1974,1954
251,1975,1366
251,1976,293
251,1977,379
251,1978,496
251,1979,936
251,1980,200
251,1981,132
251,1972,2886
251,1982,249
251,1984,639
251,1985,82
251,1986,0
251,1987,1
251,1988,10
251,1989,0
251,1990,49
251,1991,73
251,1992,47
251,1983,0
251,1993,23
251,1971,3715
251,1969,1783
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,1220
248,1987,5601
248,1988,7213
251,1970,3997
248,1989,10350
248,1991,6000
251,1961,0
251,1962,0
251,1963,0
251,1964,740
251,1965,1130
251,1966,1021
251,1967,1405
251,1968,2265
248,1990,11615
251,1994,330
251,1995,181
251,1996,249
181,1965,1830
181,1966,1048
181,1967,1000
181,1968,900
181,1969,800
181,1970,700
181,1971,600
181,1972,400
181,1973,300
181,1964,1560
181,1974,200
181,1976,20
181,1977,5
181,1978,9
181,1979,0
181,1980,0
181,1981,7
181,1982,5
181,1983,6
181,1984,4
181,1975,17
181,1963,1000
181,1962,1000
181,1961,1000
251,1997,208
251,1998,249
251,1999,215
251,2000,220
251,2001,156
251,2002,315
251,2003,70
251,2004,117
251,2005,293
251,2006,127
251,2007,248
251,2008,216
251,2009,205
251,2010,181
251,2011,348
251,2012,228
251,2013,267
251,2014,441
251,2015,391
251,2016,322
251,2017,280
248,1979,0
237,1995,870
248,1978,0
248,1976,0
249,1964,6478
249,1965,7731
249,1966,8864
249,1967,8896
249,1968,8120
249,1969,6703
249,1970,6816
249,1971,3123
249,1972,3664
249,1963,4842
249,1973,5272
249,1975,1642
249,1976,1244
249,1977,7053
249,1978,9028
249,1979,20000
249,1980,22575
249,1981,21670
249,1982,13915
249,1983,16519
249,1974,4010
249,1984,19200
249,1962,4630
237,2017,6339
237,1997,615
237,1998,215
237,1999,360
237,2000,345
237,2001,135
237,2002,96
237,2003,1274
237,2004,700
237,2005,370
249,1961,3900
237,2006,161
237,2008,873
237,2009,689
237,2010,1605
237,2011,1167
237,2012,1553
237,2013,12642
237,2014,5508
237,2015,6821
237,2016,10573
237,2007,178
249,1985,9500
249,1986,2300
249,1987,101
249,2013,2025
249,2014,5104
249,2015,9686
249,2016,946
249,2017,946
248,1961,0
248,1962,1
248,1963,1
248,1964,81
249,2012,2894
248,1965,1
248,1967,2
248,1968,0
248,1969,0
248,1970,0
248,1971,11
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1966,11
249,2011,2471
249,2010,773
249,2009,3019
249,1988,50
249,1989,60
249,1990,200
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8150
249,1999,6210
249,2000,10820
249,2001,9220
249,2002,11148
249,2003,11029
249,2004,16748
249,2005,15606
249,2006,2050
249,2007,3695
249,2008,2025
248,1977,0
5817,2016,175031
137,2014,1353
137,2012,754
351,2017,100360
96,1961,17480
96,1962,17950
96,1963,19800
96,1964,21990
96,1965,20240
96,1966,22016
96,1967,21864
96,1968,23482
351,2016,94298
96,1969,21218
96,1971,24901
96,1972,20769
96,1973,22049
96,1974,25478
96,1975,21254
96,1976,23099
96,1977,22938
96,1978,24086
96,1979,25150
96,1970,20588
96,1980,28144
351,2015,74644
351,2013,69025
351,1993,49854
351,1994,53474
351,1995,56257
351,1996,53000
351,1997,55499
351,1998,53722
351,1999,50708
351,2000,49688
351,2001,50287
351,2014,71335
351,2002,52149
351,2004,54046
351,2005,53720
351,2006,58589
351,2007,65707
351,2008,58956
351,2009,58796
351,2010,59693
351,2011,59287
351,2012,64895
351,2003,52610
351,1992,48983
96,1981,25532
96,1983,31442
96,2008,50506
96,2009,51257
96,2010,50076
96,2011,47540
96,2012,54624
96,2013,55125
96,2014,56166
96,2015,54069
96,2016,58820
96,2007,54992
96,2017,53479
128,1962,860
128,1963,1070
128,1964,970
128,1965,750
128,1966,392
128,1967,583
128,1968,646
128,1969,686
128,1970,864
128,1961,530
96,1982,27105
96,2006,51538
96,2004,48892
96,1984,27532
96,1985,30472
96,1986,29519
96,1987,34455
96,1988,36678
96,1989,37571
96,1990,36995
96,1991,40440
96,1992,43792
96,2005,48474
96,1993,44217
96,1995,50771
96,1996,48005
96,1997,50708
96,1998,48636
96,1999,46130
96,2000,46159
96,2001,46049
96,2002,47861
96,2003,48312
96,1994,47421
351,1991,46876
351,1990,41668
351,1989,42450
40,1977,1085
40,1978,559
40,1979,1300
40,1980,1254
40,1981,3867
40,1982,1836
40,1983,15
40,1984,10
40,1985,0
40,1976,48
40,1986,0
40,1988,0
40,1989,0
40,1990,31
40,1991,270
40,1992,278
40,1993,0
40,1994,16
40,1995,207
40,1996,61
40,1987,0
40,1997,110
40,1975,91
40,1973,3519
39,2009,12
39,2010,10
39,2011,14
39,2012,14
39,2013,14
39,2014,839
39,2015,815
39,2016,74
40,1961,2430
40,1974,1429
40,1962,3060
40,1964,546
40,1965,1219
40,1966,2829
40,1967,2087
40,1968,1882
40,1969,2327
40,1970,3069
40,1971,2725
40,1972,3012
40,1963,3271
40,1998,481
40,1999,967
40,2000,855
351,1969,23476
351,1970,23303
351,1971,28215
351,1972,23412
351,1973,26205
351,1974,30155
351,1975,23150
351,1976,25687
351,1977,27324
351,1968,25431
351,1978,27377
351,1980,30825
351,1981,28786
351,1982,30658
351,1983,36094
351,1984,31634
351,1985,35263
351,1986,37223
351,1987,40712
351,1988,43857
351,1979,28492
351,1967,23722
351,1966,23321
351,1965,21970
40,2001,80
40,2002,1045
40,2003,1102
40,2004,1164
40,2005,2920
40,2006,3132
40,2007,2259
40,2008,1885
40,2009,1908
40,2010,1995
40,2011,1459
40,2012,1634
40,2013,3206
40,2014,2311
40,2015,2625
40,2016,3184
40,2017,4361
351,1961,18360
351,1962,19171
351,1963,21500
351,1964,23540
128,1971,990
128,1972,847
128,1973,582
128,1974,711
214,1982,2269
214,1983,2932
214,1984,1863
214,1985,2166
214,1986,2275
214,1987,2505
214,1988,2374
214,1989,1659
214,1990,1267
214,1981,2105
214,1991,1883
214,1993,1365
214,1994,1779
214,1995,1823
214,1996,1716
214,1997,2299
214,1998,2723
214,1999,941
214,2000,782
214,2001,751
214,1992,1705
214,2002,1057
214,1980,2080
214,1978,2518
41,2015,10909
41,2016,20013
41,2017,25479
214,1961,350
214,1962,360
214,1963,440
214,1964,550
214,1965,820
214,1966,893
214,1979,2785
214,1967,1275
214,1969,1572
214,1970,1851
214,1971,2324
214,1972,1796
214,1973,3574
214,1974,3966
214,1975,1391
214,1976,1919
214,1977,3761
214,1968,1303
214,2003,922
214,2004,1126
214,2005,1395
44,1974,413
44,1975,1629
44,1976,227
44,1977,376
44,1978,329
44,1979,213
44,1980,129
44,1981,237
44,1982,0
44,1973,1573
44,1983,281
44,1985,607
44,1986,250
44,1987,515
44,1988,300
44,1989,335
44,1990,340
44,1991,360
44,1992,168
44,1993,39
44,1984,200
44,1972,1093
44,1971,102
44,1970,212
214,2006,2071
214,2007,4528
214,2008,3790
214,2009,2045
214,2010,2634
214,2011,2475
214,2012,3045
214,2013,2746
214,2014,4041
214,2015,8212
214,2016,14432
214,2017,17840
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,8
44,1967,22
44,1968,31
44,1969,105
41,2014,9145
39,2008,33
41,2013,9254
41,2011,4906
128,1999,1853
128,2000,2101
128,2001,2140
128,2002,2343
128,2003,2414
128,2004,2908
128,2005,2626
128,2006,3896
128,2007,5262
128,1998,2130
128,2008,3807
128,2010,3717
128,2011,4366
128,2012,1712
128,2013,1900
128,2014,1982
128,2015,1455
128,2016,1033
128,2017,3562
41,1961,0
128,2009,3762
41,1962,1
128,1997,2206
128,1995,2538
128,1975,505
128,1976,669
128,1977,625
128,1978,773
128,1979,557
128,1980,601
128,1981,1149
128,1982,1284
128,1983,1720
128,1996,2364
128,1984,1739
128,1986,2199
128,1987,2378
128,1988,2664
128,1989,1709
128,1990,1647
128,1991,1793
128,1992,2162
128,1993,2342
128,1994,2695
128,1985,1925
41,1963,190
41,1964,30
41,1965,160
41,1991,2760
41,1992,1324
41,1993,1930
41,1994,1579
41,1995,1125
41,1996,915
41,1997,286
41,1998,233
41,1999,1784
41,1990,1759
41,2000,647
41,2002,888
41,2003,962
41,2004,1120
41,2005,1225
41,2006,1084
41,2007,925
41,2008,853
41,2009,1732
41,2010,3266
41,2001,1347
41,1989,1511
41,1988,2141
41,1987,1374
41,1966,20
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,500
41,1985,700
41,1986,3230
41,2012,5514
39,2007,33
39,2006,33
39,2005,33
32,1970,3182
32,1971,2795
32,1972,2151
32,1973,2396
32,1974,2299
32,1975,2178
32,1976,2730
32,1977,3998
32,1978,3029
32,1969,1862
32,1979,4754
32,1981,2487
32,1982,2914
32,1983,2577
32,1984,3132
32,1985,3343
32,1986,3649
32,1987,3287
32,1988,3396
32,1989,5714
32,1980,4076
32,1990,3864
32,1968,2903
32,1966,1212
115,2003,2518
115,2004,469
115,2005,7814
115,2006,2102
115,2007,1528
115,2008,964
115,2009,2802
115,2010,1603
115,2011,876
32,1967,1889
115,2012,749
115,2014,893
115,2015,3392
115,2016,1852
115,2017,3116
32,1961,1380
32,1962,1270
32,1963,1160
32,1964,1300
32,1965,1750
115,2013,2876
32,1991,2849
32,1992,2400
32,1993,3036
33,1962,2900
33,1963,3419
33,1964,3122
33,1965,2438
33,1966,6034
33,1967,5448
33,1968,4489
33,1969,3310
33,1970,4179
33,1961,2100
33,1971,6262
33,1973,4028
33,1974,9185
33,1975,11189
33,1976,1289
33,1977,2943
33,1978,2997
33,1979,5950
33,1980,3111
33,1981,4522
33,1972,8684
32,2017,1278
32,2016,1652
32,2015,4010
32,1994,2588
32,1995,2879
32,1996,3382
32,1997,4626
32,1998,3805
32,1999,5437
32,2000,4639
32,2001,5335
32,2002,6099
32,2003,3953
32,2004,3827
32,2005,2385
32,2006,1296
32,2007,1709
32,2008,1928
32,2009,2537
32,2010,2658
32,2011,3742
32,2012,3420
32,2013,4756
32,2014,3345
115,2002,191
33,1982,10731
115,2001,10067
115,1999,7251
35,1987,103
35,1988,182
35,1989,213
35,1990,398
35,1991,148
35,1992,192
35,1993,364
35,1994,400
35,1995,504
35,1986,442
35,1996,405
35,1998,295
35,1999,390
35,2000,399
35,2001,681
35,2002,91
35,2003,230
35,2004,73
35,2005,519
35,2006,716
35,1997,520
35,2007,731
35,1985,54
35,1983,57
35,1963,60
35,1964,77
35,1965,25
35,1966,20
35,1967,53
35,1968,27
35,1969,53
35,1970,70
35,1971,93
35,1984,62
35,1972,83
35,1974,92
35,1975,322
35,1976,100
35,1977,12
35,1978,112
35,1979,50
35,1980,109
35,1981,63
35,1982,75
35,1973,123
35,2008,882
35,2009,842
35,2010,891
115,1979,2045
115,1980,0
115,1981,0
115,1982,0
115,1983,200
115,1984,100
115,1985,0
115,1986,0
115,1987,0
115,1978,0
115,1988,0
115,1990,20
115,1991,0
115,1992,1500
115,1993,4100
115,1994,9300
115,1995,10400
115,1996,6559
115,1997,2740
115,1998,6230
115,1989,0
115,1977,0
115,1976,0
115,1975,0
35,2011,574
35,2012,1062
35,2013,807
35,2014,1020
35,2015,625
35,2016,109
35,2017,432
115,1961,3250
115,1962,3830
115,1963,4670
115,1964,3570
115,1965,3490
115,1966,4697
115,1967,6153
115,1968,5362
115,1969,5339
115,1970,3072
115,1971,41
115,1972,316
115,1973,12
115,1974,63
115,2000,7686
44,1994,240
33,1983,9017
33,1985,7201
37,1993,699
37,1994,435
37,1995,584
37,1996,95
37,1997,135
37,1998,124
37,1999,310
37,2000,421
37,2001,338
37,1992,601
37,2002,427
37,2004,257
37,2005,90
37,2006,12
37,2007,147
37,2008,36
37,2009,82
37,2010,51
37,2011,142
37,2012,83
37,2003,212
37,2013,0
37,1991,553
37,1989,1076
37,1969,545
37,1970,507
37,1971,780
37,1972,559
37,1973,599
37,1974,561
37,1975,422
37,1976,419
37,1977,580
37,1990,864
37,1978,467
37,1980,700
37,1981,199
37,1982,600
37,1983,614
37,1984,450
37,1985,511
37,1986,760
37,1987,950
37,1988,550
37,1979,515
37,2014,1163
37,2015,54
37,2016,33
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1984,16
39,1994,11
39,1996,4
39,1997,19
39,1998,17
39,1999,0
39,2000,0
39,2001,16
39,2002,49
39,2003,33
39,2004,33
39,1995,21
39,1983,197
39,1982,0
39,1981,0
37,2017,183
39,1961,70
39,1962,110
39,1963,90
39,1964,120
39,1965,100
39,1966,121
39,1967,170
39,1968,115
39,1969,202
39,1970,137
39,1971,160
39,1972,64
39,1973,49
39,1974,62
39,1975,29
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
37,1968,558
33,1984,3194
37,1967,518
37,1965,341
33,2010,893
33,2011,1095
33,2012,1745
33,2013,1317
33,2014,1249
33,2015,1201
33,2016,1106
33,2017,1218
36,1961,0
33,2009,909
36,1962,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1963,0
36,1973,0
33,2008,3507
33,2006,496
33,1986,16382
33,1987,8016
33,1988,179
33,1989,201
33,1990,183
33,1991,188
33,1992,974
33,1993,1332
33,1994,1775
33,2007,2094
33,1995,300
33,1997,1202
33,1998,535
33,1999,172
33,2000,276
33,2001,251
33,2002,424
33,2003,396
33,2004,535
33,2005,354
33,1996,1268
36,1974,0
36,1975,0
36,1976,0
36,2002,256
36,2003,254
36,2004,285
36,2005,9
36,2006,220
36,2007,103
36,2008,13
36,2009,58
36,2010,102
36,2001,210
36,2011,140
36,2013,137
36,2014,295
36,2015,417
36,2016,568
36,2017,525
37,1961,240
37,1962,281
37,1963,454
37,1964,390
36,2012,137
36,2000,210
36,1999,350
36,1998,410
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,400
36,1987,400
36,1988,500
36,1989,400
36,1990,400
36,1991,700
36,1992,670
36,1993,890
36,1994,980
36,1995,900
36,1996,900
36,1997,900
37,1966,520
35,1962,50
44,1995,319
44,1997,1466
250,1964,114
250,1965,2438
250,1966,3764
250,1967,3954
250,1968,5320
250,1969,5980
250,1970,2390
250,1971,11362
250,1972,7756
250,1963,158
250,1973,9895
250,1975,7373
250,1976,8012
250,1977,3940
250,1978,4361
250,1979,2000
250,1980,1000
250,1981,1700
250,1982,2500
250,1983,2900
250,1974,8728
250,1984,5000
250,1962,0
116,2017,194
51,1976,1113
51,1977,617
51,1978,136
51,1979,200
51,1980,140
51,1981,130
51,1982,108
51,1983,110
51,1984,0
250,1961,0
51,1985,450
51,1987,300
51,1988,500
51,1989,0
51,1990,0
51,1991,4
51,1992,100
116,2014,1
116,2015,6
116,2016,26
51,1986,30
51,1975,1858
250,1985,6572
250,1987,3350
250,2012,569
250,2013,732
250,2014,686
250,2015,347
250,2016,529
250,2017,506
54,1961,20
54,1962,40
54,1963,70
250,2011,305
54,1964,140
54,1966,127
54,1967,166
54,1968,180
54,1969,171
54,1970,167
54,1971,146
54,1972,127
54,1973,105
54,1974,109
54,1965,140
250,1986,4350
250,2010,194
250,2008,471
250,1988,3000
250,1989,3100
250,1990,2200
250,1991,800
250,1992,1100
250,1993,3330
250,1994,3320
250,1995,1000
250,1996,1100
250,2009,164
250,1997,1739
250,1999,875
250,2000,1672
250,2001,857
250,2002,1623
250,2003,1022
250,2004,724
250,2005,1017
250,2006,919
250,2007,595
250,1998,1110
51,1974,3253
51,1973,7404
51,1972,9857
50,1985,4191
50,1986,4731
50,1987,3658
50,1988,3137
50,1989,2573
50,1990,2485
50,1991,2780
50,1992,3041
50,1993,2366
50,1984,5397
50,1994,2111
50,1996,2331
50,1997,2136
50,1998,2043
50,1999,1957
50,2000,2180
50,2001,1768
50,2002,2107
50,2003,1772
50,2004,2040
50,1995,2216
50,2005,1733
50,1983,4532
50,1981,4721
50,1961,4480
50,1962,3890
50,1963,4240
50,1964,4670
50,1965,4433
50,1966,4649
50,1967,5493
50,1968,6304
50,1969,5432
50,1982,5750
50,1970,6185
50,1972,5102
50,1973,6266
50,1974,5329
50,1975,4227
50,1976,5237
50,1977,5249
50,1978,4417
50,1979,4581
