geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
129,2011,0.84
129,2012,0.83
129,2013,0.81
130,1961,0.33
130,1962,0.34
130,1963,0.4
130,1964,0.4
130,1965,0.38
130,1966,0.36
130,1967,0.4
130,1968,0.41
130,1969,0.48
130,1970,0.39
130,1971,0.37
130,1972,0.42
130,1973,0.4
130,1974,0.39
130,1975,0.34
130,1976,0.4
130,1977,0.36
130,1978,0.4
130,1979,0.33
130,1980,0.36
130,1981,0.37
130,1982,0.35
130,1983,0.36
130,1984,0.31
130,1985,0.29
130,1986,0.42
130,1987,0.44
130,1988,0.33
130,1989,0.32
130,1990,0.31
130,1991,0.33
130,1992,0.4
130,1993,0.32
130,1994,0.34
130,1995,0.45
130,1996,0.41
130,1997,0.53
130,1998,0.52
130,1999,0.53
130,2000,0.54
130,2001,0.49
130,2002,0.32
130,2003,0.31
130,2004,0.26
130,2005,0.27
130,2006,0.37
130,2007,0.53
130,2008,0.69
130,2009,0.83
130,2010,0.61
130,2011,0.82
130,2012,1.12
130,2013,1.57
131,1961,2.02
131,1962,2.13
131,1963,1.93
131,1964,1.89
131,1965,1.9
131,1966,1.97
131,1967,1.85
131,1968,1.75
131,1969,1.93
131,1970,1.98
131,1971,1.9
131,1972,2.02
131,1973,1.94
131,1974,2.03
131,1975,2.81
131,1976,3.05
131,1977,2.74
131,1978,2.73
131,1979,2.71
131,1980,2.99
131,1981,3.1
131,1982,2.82
131,1983,2.94
131,1984,2.84
131,1985,2.97
131,1986,2.99
131,1987,3.19
131,1988,3.01
131,1989,3.49
131,1990,3.9
131,1991,3.86
131,1992,4.06
131,1993,4.13
131,1994,4.33
131,1995,4.22
131,1996,4.02
131,1997,3.95
131,1998,3.55
131,1999,2.16
131,2000,2.13
131,2001,2.42
131,2002,2.49
131,2003,2.48
131,2004,2.48
131,2005,2.39
131,2006,2.54
131,2007,2.3
131,2008,2.21
131,2009,2.3
131,2010,2.63
131,2011,2.57
131,2012,2.35
131,2013,2.32
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.16
132,1990,0.04
132,1991,0.12
132,1992,0.11
132,1993,0.18
132,1994,0.18
132,1995,0.16
132,1996,0.2
132,1997,0.26
132,1998,0.22
132,1999,0.25
132,2000,0.26
132,2001,0.21
132,2002,0.22
132,2003,0.25
132,2004,0.27
132,2005,0.2
132,2006,0.27
132,2007,0.28
132,2008,0.31
132,2009,0.34
132,2010,0.34
132,2011,0.37
132,2012,0.32
132,2013,0.34
133,1961,0.02
133,1962,0.03
133,1963,0.03
133,1964,0.05
133,1965,0.05
133,1966,0.04
133,1967,0.05
133,1968,0.05
133,1969,0.06
133,1970,0.06
133,1971,0.05
133,1972,0.04
133,1973,0.03
133,1974,0.03
133,1975,0.03
133,1976,0.04
133,1977,0.06
133,1978,0.06
133,1979,0.07
133,1980,0.07
133,1981,0.08
133,1982,0.07
133,1983,0.07
133,1984,0.07
133,1985,0.08
133,1986,0.07
133,1987,0.08
133,1988,0.08
133,1989,0.07
133,1990,0.07
133,1991,0.08
133,1992,0.07
133,1993,0.07
133,1994,0.06
133,1995,0.06
133,1996,0.06
133,1997,0.06
133,1998,0.06
133,1999,0.06
133,2000,0.06
133,2001,0.07
133,2002,0.07
133,2003,0.07
133,2004,0.07
133,2005,0.06
133,2006,0.06
133,2007,0.06
133,2008,0.06
133,2009,0.06
133,2010,0.06
133,2011,0.06
133,2012,0.06
133,2013,0.05
134,1961,2.43
134,1962,1.75
134,1963,2.35
134,1964,2.13
134,1965,1.97
134,1966,2.26
134,1967,2.44
134,1968,2.43
134,1969,3.0
134,1970,3.52
134,1971,3.48
134,1972,3.24
134,1973,3.61
134,1974,3.96
134,1975,3.04
134,1976,3.33
134,1977,4.06
134,1978,3.48
134,1979,3.15
134,1980,4.0
134,1981,3.64
134,1982,3.46
134,1983,3.79
134,1984,4.08
134,1985,5.33
134,1986,5.08
134,1987,5.46
134,1988,5.14
134,1989,5.35
134,1990,6.81
134,1991,7.64
134,1992,7.55
134,1993,7.1
134,1994,6.6
134,1995,7.17
134,1996,7.1
134,1997,7.48
134,1998,7.5
134,1999,7.37
134,2000,7.01
134,2001,8.39
134,2002,7.26
134,2003,8.07
134,2004,8.37
134,2005,8.27
134,2006,8.38
134,2007,10.04
134,2008,8.39
134,2009,8.07
134,2010,8.5
134,2011,8.5
134,2012,8.21
134,2013,8.79
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.01
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.04
136,2007,0.01
136,2008,0.01
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.01
137,1961,0.22
137,1962,0.23
137,1963,0.23
137,1964,0.24
137,1965,0.26
137,1966,0.33
137,1967,0.36
137,1968,0.34
137,1969,0.33
137,1970,0.36
137,1971,0.33
137,1972,0.43
137,1973,0.51
137,1974,0.49
137,1975,0.41
137,1976,0.4
137,1977,0.44
137,1978,0.54
137,1979,0.41
137,1980,0.32
137,1981,0.29
137,1982,0.3
137,1983,0.32
137,1984,0.26
137,1985,0.26
137,1986,0.27
137,1987,0.41
137,1988,0.4
137,1989,0.42
137,1990,0.5
137,1991,0.69
137,1992,0.56
137,1993,0.68
137,1994,0.87
137,1995,0.6
137,1996,0.7
137,1997,0.77
137,1998,0.84
137,1999,0.79
137,2000,0.84
137,2001,0.82
137,2002,0.88
137,2003,0.9
137,2004,0.87
137,2005,0.91
137,2006,0.96
137,2007,1.05
137,2008,1.05
137,2009,1.21
137,2010,0.95
137,2011,1.23
137,2012,1.54
137,2013,1.58
138,1961,3.16
138,1962,3.06
138,1963,2.98
138,1964,2.9
138,1965,2.82
138,1966,2.74
138,1967,2.75
138,1968,2.68
138,1969,2.68
138,1970,2.7
138,1971,2.75
138,1972,3.02
138,1973,3.29
138,1974,3.58
138,1975,3.92
138,1976,4.27
138,1977,4.61
138,1978,4.83
138,1979,5.07
138,1980,5.31
138,1981,5.43
138,1982,5.55
138,1983,5.93
138,1984,5.69
138,1985,4.97
138,1986,3.61
138,1987,3.38
138,1988,3.29
138,1989,2.82
138,1990,2.78
138,1991,3.01
138,1992,3.04
138,1993,2.99
138,1994,3.21
138,1995,3.04
138,1996,2.91
138,1997,2.98
138,1998,3.15
138,1999,3.27
138,2000,3.52
138,2001,3.59
138,2002,3.66
138,2003,3.64
138,2004,3.84
138,2005,3.79
138,2006,3.79
138,2007,3.83
138,2008,3.97
138,2009,4.29
138,2010,4.27
138,2011,4.09
138,2012,4.34
138,2013,4.51
141,1961,0.1
141,1962,0.09
141,1963,0.12
141,1964,0.12
141,1965,0.14
141,1966,0.14
141,1967,0.08
141,1968,0.1
141,1969,0.1
141,1970,0.07
141,1971,0.1
141,1972,0.09
141,1973,0.11
141,1974,0.11
141,1975,0.13
141,1976,0.1
141,1977,0.08
141,1978,0.12
141,1979,0.17
141,1980,0.19
141,1981,0.26
141,1982,0.23
141,1983,0.26
141,1984,0.32
141,1985,0.36
141,1986,0.39
141,1987,0.48
141,1988,0.6
141,1989,0.82
141,1990,1.15
141,1991,0.55
141,1992,0.25
141,1993,0.1
141,1994,0.1
141,1995,0.09
141,1996,0.04
141,1997,0.03
141,1998,0.03
141,1999,0.04
141,2000,0.13
141,2001,0.07
141,2002,0.04
141,2003,0.04
141,2004,0.02
141,2005,0.04
141,2006,0.04
141,2007,0.05
141,2008,0.05
141,2009,0.06
141,2010,0.05
141,2011,0.04
141,2012,0.07
141,2013,0.13
273,2006,9.96
273,2007,9.27
273,2008,10.59
273,2009,11.04
273,2010,12.96
273,2011,13.66
273,2012,14.12
273,2013,13.43
143,1961,0.05
143,1962,0.04
143,1963,0.03
143,1964,0.03
143,1965,0.02
143,1966,0.02
143,1967,0.02
143,1968,0.02
143,1969,0.04
143,1970,0.03
143,1971,0.04
143,1972,0.04
143,1973,0.03
143,1974,0.02
143,1975,0.01
143,1976,0.01
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.01
143,1981,0.01
143,1982,0.01
143,1983,0.01
143,1984,0.01
143,1985,0.01
143,1986,0.01
143,1987,0.01
143,1988,0.01
143,1989,0.01
143,1990,0.01
143,1991,0.01
143,1992,0.01
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0.01
143,2000,0.01
143,2001,0.01
143,2002,0.01
143,2003,0.01
143,2004,0.01
143,2005,0.01
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.0
144,1961,0.25
144,1962,0.26
144,1963,0.27
144,1964,0.28
144,1965,0.4
144,1966,0.31
144,1967,0.31
144,1968,0.35
144,1969,0.28
144,1970,0.29
144,1971,0.32
144,1972,0.34
144,1973,0.37
144,1974,0.39
144,1975,0.3
144,1976,0.19
144,1977,0.2
144,1978,0.23
144,1979,0.23
144,1980,0.23
144,1981,0.22
144,1982,0.22
144,1983,0.27
144,1984,0.23
144,1985,0.23
144,1986,0.24
144,1987,0.25
144,1988,0.26
144,1989,0.26
144,1990,0.27
144,1991,0.25
144,1992,0.25
144,1993,0.24
144,1994,0.24
144,1995,2.13
144,1996,2.1
144,1997,2.07
144,1998,2.03
144,1999,2.01
144,2000,1.99
144,2001,1.87
144,2002,1.77
144,2003,1.47
144,2004,1.57
144,2005,1.66
144,2006,1.18
144,2007,1.31
144,2008,1.46
144,2009,1.2
144,2010,1.22
144,2011,1.33
144,2012,1.45
144,2013,1.52
28,1961,0.34
28,1962,0.33
28,1963,0.37
28,1964,0.39
28,1965,0.4
28,1966,0.48
28,1967,0.58
28,1968,0.52
28,1969,0.63
28,1970,0.67
28,1971,0.65
28,1972,0.59
28,1973,0.58
28,1974,0.54
28,1975,0.58
28,1976,0.64
28,1977,0.64
28,1978,0.66
28,1979,0.68
28,1980,0.68
28,1981,0.67
28,1982,0.66
28,1983,0.65
28,1984,0.64
28,1985,0.64
28,1986,0.64
28,1987,0.63
28,1988,0.63
28,1989,0.55
28,1990,0.39
28,1991,0.4
28,1992,0.43
28,1993,0.46
28,1994,0.7
28,1995,0.75
28,1996,0.8
28,1997,0.78
28,1998,0.73
28,1999,0.78
28,2000,0.75
28,2001,0.8
28,2002,1.16
28,2003,1.32
28,2004,1.54
28,2005,1.93
28,2006,2.16
28,2007,2.38
28,2008,2.67
28,2009,3.06
28,2010,3.33
28,2011,3.49
28,2012,3.46
28,2013,3.44
147,1961,0.42
147,1962,0.45
147,1963,0.43
147,1964,0.44
147,1965,0.43
147,1966,0.45
147,1967,0.46
147,1968,0.48
147,1969,0.48
147,1970,0.49
147,1971,0.5
147,1972,0.51
147,1973,0.51
147,1974,0.56
147,1975,0.6
147,1976,0.62
147,1977,0.65
147,1978,0.64
147,1979,0.56
147,1980,0.55
147,1981,0.56
147,1982,0.56
147,1983,0.61
147,1984,0.55
147,1985,0.57
147,1986,0.61
147,1987,0.64
147,1988,0.69
147,1989,0.69
147,1990,0.62
147,1991,0.68
147,1992,0.53
147,1993,0.48
147,1994,0.57
147,1995,0.67
147,1996,0.52
147,1997,0.77
147,1998,0.67
147,1999,0.78
147,2000,0.85
147,2001,1.13
147,2002,0.56
147,2003,1.06
147,2004,1.61
147,2005,0.79
147,2006,0.76
147,2007,0.99
147,2008,0.99
147,2009,0.98
147,2010,1.03
147,2011,1.1
147,2012,1.17
147,2013,1.24
149,1961,0.11
149,1962,0.11
149,1963,0.11
149,1964,0.1
149,1965,0.1
149,1966,0.1
149,1967,0.11
149,1968,0.11
149,1969,0.11
149,1970,0.11
149,1971,0.11
149,1972,0.11
149,1973,0.11
149,1974,0.11
149,1975,0.12
149,1976,0.12
149,1977,0.11
149,1978,0.11
149,1979,0.12
149,1980,0.12
149,1981,0.12
149,1982,0.13
149,1983,0.13
149,1984,0.14
149,1985,0.14
149,1986,0.14
149,1987,0.14
149,1988,0.15
149,1989,0.16
149,1990,0.17
149,1991,0.17
149,1992,0.17
149,1993,0.16
149,1994,0.16
149,1995,0.16
149,1996,0.17
149,1997,0.17
149,1998,0.18
149,1999,0.19
149,2000,0.19
149,2001,0.2
149,2002,0.2
149,2003,0.2
149,2004,0.19
149,2005,0.19
149,2006,0.19
149,2007,0.19
149,2008,0.19
149,2009,0.19
149,2010,0.19
149,2011,0.2
149,2012,0.2
149,2013,0.2
150,1961,6.49
150,1962,7.47
150,1963,6.68
150,1964,6.52
150,1965,7.61
150,1966,7.62
150,1967,8.37
150,1968,8.73
150,1969,8.11
150,1970,8.42
150,1971,9.46
150,1972,9.52
150,1973,8.99
150,1974,9.87
150,1975,10.08
150,1976,10.19
150,1977,10.33
150,1978,10.92
150,1979,11.64
150,1980,11.58
150,1981,12.0
150,1982,12.43
150,1983,11.96
150,1984,11.93
150,1985,12.74
150,1986,12.46
150,1987,12.4
150,1988,13.4
150,1989,12.8
150,1990,13.34
150,1991,13.32
150,1992,13.07
150,1993,17.84
150,1994,12.84
150,1995,15.44
150,1996,15.88
150,1997,14.05
150,1998,15.53
150,1999,15.98
150,2000,16.23
150,2001,14.76
150,2002,14.42
150,2003,11.47
150,2004,10.8
150,2005,11.58
150,2006,12.05
150,2007,10.55
150,2008,11.06
150,2009,10.78
150,2010,10.21
150,2011,10.23
150,2012,11.6
150,2013,10.85
151,1961,7.28
151,1962,7.62
151,1963,8.07
151,1964,7.63
151,1965,7.94
151,1966,7.93
151,1967,8.15
151,1968,8.2
151,1969,7.8
151,1970,9.05
151,1971,8.87
151,1972,9.46
151,1973,9.49
151,1974,9.14
151,1975,8.25
151,1976,8.67
151,1977,9.73
151,1978,8.9
151,1979,10.02
151,1980,10.27
151,1981,14.25
151,1982,13.39
151,1983,12.72
151,1984,11.55
151,1985,7.96
151,1986,8.49
151,1987,7.5
151,1988,6.66
151,1989,6.58
151,1990,6.54
151,1991,6.33
151,1992,6.09
151,1993,6.54
151,1994,5.87
151,1995,6.33
151,1996,3.88
151,1997,3.62
151,1998,3.45
151,1999,4.83
151,2000,4.58
151,2001,5.31
151,2002,5.13
151,2003,4.68
151,2004,4.79
151,2005,5.3
151,2006,5.04
151,2007,5.34
151,2008,5.51
151,2009,6.2
151,2010,6.57
153,1961,2.1
153,1962,2.41
153,1963,2.2
153,1964,1.94
153,1965,2.14
153,1966,2.27
153,1967,2.2
153,1968,1.94
153,1969,1.68
153,1970,1.67
153,1971,1.56
153,1972,1.68
153,1973,2.14
153,1974,2.12
153,1975,1.73
153,1976,1.72
153,1977,1.56
153,1978,1.24
153,1979,1.66
153,1980,1.41
153,1981,1.56
153,1982,1.49
153,1983,1.4
153,1984,1.45
153,1985,1.41
153,1986,1.61
153,1987,1.65
153,1988,1.61
153,1989,1.81
153,1990,1.86
153,1991,1.94
153,1992,2.09
153,1993,2.04
153,1994,1.91
153,1995,1.96
153,1996,2.12
153,1997,3.32
153,1998,2.98
153,1999,2.99
153,2000,3.14
153,2001,3.46
153,2002,3.17
153,2003,3.29
153,2004,3.87
153,2005,3.53
153,2006,3.97
153,2007,4.26
153,2008,4.72
153,2009,4.75
153,2010,4.61
153,2011,4.62
153,2012,5.39
153,2013,5.37
156,1961,3.39
156,1962,3.34
156,1963,3.32
156,1964,3.52
156,1965,3.44
156,1966,2.91
156,1967,2.84
156,1968,2.9
156,1969,2.79
156,1970,2.96
156,1971,3.32
156,1972,2.95
156,1973,2.64
156,1974,2.67
156,1975,2.51
156,1976,2.43
156,1977,2.77
156,1978,2.67
156,1979,2.55
156,1980,2.55
156,1981,2.34
156,1982,2.9
156,1983,2.78
156,1984,3.04
156,1985,3.29
156,1986,3.22
156,1987,3.07
156,1988,3.19
156,1989,3.13
156,1990,3.03
156,1991,3.05
156,1992,3.11
156,1993,3.18
156,1994,3.21
156,1995,3.53
156,1996,3.76
156,1997,3.63
156,1998,3.69
156,1999,4.12
156,2000,4.0
156,2001,3.95
156,2002,4.24
156,2003,4.41
156,2004,4.52
156,2005,4.89
156,2006,4.81
156,2007,5.04
156,2008,4.88
156,2009,4.84
156,2010,4.83
156,2011,4.31
156,2012,4.97
156,2013,4.94
157,1961,0.88
157,1962,0.73
157,1963,0.79
157,1964,0.94
157,1965,1.21
157,1966,1.51
157,1967,1.32
157,1968,1.36
157,1969,1.51
157,1970,1.71
157,1971,1.66
157,1972,1.67
157,1973,1.23
157,1974,1.55
157,1975,1.6
157,1976,1.7
157,1977,1.85
157,1978,1.62
157,1979,1.73
157,1980,0.86
157,1981,1.0
157,1982,1.05
157,1983,1.04
157,1984,1.03
157,1985,0.89
157,1986,1.02
157,1987,0.96
157,1988,0.71
157,1989,0.84
157,1990,0.66
157,1991,0.79
157,1992,0.63
157,1993,0.53
157,1994,0.32
157,1995,0.3
157,1996,0.3
157,1997,0.3
157,1998,0.32
157,1999,0.32
157,2000,0.29
157,2001,0.38
157,2002,0.4
157,2003,0.39
157,2004,0.4
157,2005,0.42
157,2006,0.54
157,2007,0.65
157,2008,0.71
157,2009,0.73
157,2010,0.79
157,2011,0.88
157,2012,0.95
157,2013,0.98
158,1961,0.03
158,1962,0.03
158,1963,0.03
158,1964,0.04
158,1965,0.04
158,1966,0.05
158,1967,0.05
158,1968,0.05
158,1969,0.05
158,1970,0.05
158,1971,0.06
158,1972,0.06
158,1973,0.05
158,1974,0.05
158,1975,0.05
158,1976,0.05
158,1977,0.05
158,1978,0.06
158,1979,0.07
158,1980,0.07
158,1981,0.07
158,1982,0.07
158,1983,0.06
158,1984,0.06
158,1985,0.06
158,1986,0.06
158,1987,0.06
158,1988,0.06
158,1989,0.06
158,1990,0.06
158,1991,0.05
158,1992,0.05
158,1993,0.05
158,1994,0.05
158,1995,0.05
158,1996,0.05
158,1997,0.05
158,1998,0.04
158,1999,0.04
158,2000,0.04
158,2001,0.04
158,2002,0.04
158,2003,0.04
158,2004,0.04
158,2005,0.03
158,2006,0.03
158,2007,0.03
158,2008,0.03
158,2009,0.03
158,2010,0.03
158,2011,0.03
158,2012,0.03
158,2013,0.03
159,1961,0.15
159,1962,0.15
159,1963,0.15
159,1964,0.15
159,1965,0.15
159,1966,0.15
159,1967,0.16
159,1968,0.16
159,1969,0.16
159,1970,0.16
159,1971,0.16
159,1972,0.16
159,1973,0.16
159,1974,0.15
159,1975,0.16
159,1976,0.16
159,1977,0.17
159,1978,0.18
159,1979,0.17
159,1980,0.17
159,1981,0.16
159,1982,0.16
159,1983,0.15
159,1984,0.19
159,1985,0.23
159,1986,0.28
159,1987,0.33
159,1988,0.35
159,1989,0.39
159,1990,0.36
159,1991,0.35
159,1992,0.36
159,1993,0.36
159,1994,0.37
159,1995,0.39
159,1996,0.4
159,1997,0.4
159,1998,0.4
159,1999,0.42
159,2000,0.41
159,2001,0.42
159,2002,0.47
159,2003,0.43
159,2004,0.44
159,2005,0.44
159,2006,0.45
159,2007,0.45
159,2008,0.46
159,2009,0.46
159,2010,0.47
159,2011,0.47
159,2012,0.47
159,2013,0.47
162,1961,3.99
162,1962,4.04
162,1963,3.94
162,1964,4.13
162,1965,4.14
162,1966,4.29
162,1967,4.41
162,1968,4.54
162,1969,4.56
162,1970,4.74
162,1971,4.86
162,1972,5.04
162,1973,5.07
162,1974,5.62
162,1975,5.44
162,1976,5.81
162,1977,5.61
162,1978,5.38
162,1979,5.5
162,1980,5.77
162,1981,5.3
162,1982,4.61
162,1983,5.18
162,1984,5.17
162,1985,5.23
162,1986,5.52
162,1987,5.73
162,1988,5.14
162,1989,5.05
162,1990,5.25
162,1991,5.39
162,1992,5.49
162,1993,5.72
162,1994,5.9
162,1995,6.15
162,1996,6.48
162,1997,6.11
162,1998,6.39
162,1999,5.86
162,2000,6.09
162,2001,6.37
162,2002,6.08
162,2003,6.25
162,2004,6.45
162,2005,6.68
162,2006,6.48
162,2007,6.12
162,2008,6.12
162,2009,6.1
162,2010,6.27
162,2011,6.26
162,2012,6.21
162,2013,6.26
221,1990,0.04
221,1991,0.02
221,1992,0.02
221,1993,0.03
221,1994,0.02
221,1995,0.01
221,1996,0.01
221,1997,0.02
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.05
221,2002,0.14
221,2003,0.05
221,2004,0.34
221,2005,0.01
221,2006,0.01
221,2007,0.0
221,2008,0.0
221,2009,0.1
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,1.14
166,1962,1.07
166,1963,1.25
166,1964,0.98
166,1965,0.96
166,1966,1.18
166,1967,1.1
166,1968,1.18
166,1969,1.43
166,1970,1.6
166,1971,1.52
166,1972,1.46
166,1973,1.45
166,1974,1.41
166,1975,1.29
166,1976,1.31
166,1977,1.3
166,1978,1.31
166,1979,1.36
166,1980,1.5
166,1981,1.5
166,1982,1.56
166,1983,1.7
166,1984,1.51
166,1985,1.71
166,1986,2.01
166,1987,1.7
166,1988,1.43
166,1989,1.46
166,1990,1.7
166,1991,1.75
166,1992,1.96
166,1993,1.97
166,1994,2.1
166,1995,1.85
166,1996,1.97
166,1997,2.03
166,1998,2.39
166,1999,2.76
166,2000,2.69
166,2001,2.16
166,2002,2.15
166,2003,2.03
166,2004,1.96
166,2005,1.97
166,2006,2.24
166,2007,2.69
166,2008,3.02
166,2009,2.88
166,2010,2.88
166,2011,3.26
166,2012,3.39
166,2013,3.59
169,1961,4.51
169,1962,4.46
169,1963,4.74
169,1964,4.99
169,1965,5.12
169,1966,5.3
169,1967,5.49
169,1968,5.6
169,1969,5.72
169,1970,5.84
169,1971,5.96
169,1972,6.11
169,1973,6.27
169,1974,6.46
169,1975,6.7
169,1976,7.0
169,1977,7.19
169,1978,7.67
169,1979,8.53
169,1980,9.16
169,1981,9.77
169,1982,9.94
169,1983,9.88
169,1984,9.88
169,1985,9.88
169,1986,9.65
169,1987,9.43
169,1988,9.31
169,1989,9.45
169,1990,9.52
169,1991,9.47
169,1992,9.69
169,1993,9.48
169,1994,12.44
169,1995,12.37
169,1996,10.79
169,1997,10.73
169,1998,10.62
169,1999,10.51
169,2000,10.08
169,2001,9.01
169,2002,9.26
169,2003,9.28
169,2004,8.75
169,2005,8.76
169,2006,8.79
169,2007,8.27
169,2008,7.89
169,2009,7.8
169,2010,8.56
169,2011,8.67
169,2012,8.7
169,2013,8.96
170,1961,1.04
170,1962,1.05
170,1963,1.07
170,1964,1.1
170,1965,0.98
170,1966,0.94
170,1967,0.94
170,1968,0.91
170,1969,0.97
170,1970,0.92
170,1971,1.03
170,1972,1.01
170,1973,0.98
170,1974,0.98
170,1975,0.94
170,1976,0.92
170,1977,0.88
170,1978,0.83
170,1979,0.81
170,1980,1.05
170,1981,1.1
170,1982,1.06
170,1983,1.02
170,1984,0.94
170,1985,0.91
170,1986,0.98
170,1987,1.04
170,1988,1.16
170,1989,1.13
170,1990,0.99
170,1991,1.0
170,1992,1.03
170,1993,1.06
170,1994,1.06
170,1995,1.07
170,1996,1.1
170,1997,1.15
170,1998,0.89
170,1999,1.1
170,2000,1.11
170,2001,1.12
170,2002,1.09
170,2003,1.08
170,2004,1.13
170,2005,1.18
170,2006,1.24
170,2007,1.3
170,2008,1.3
170,2009,1.28
170,2010,1.31
170,2011,1.31
170,2012,1.37
170,2013,1.44
171,1961,2.31
171,1962,2.53
171,1963,2.56
171,1964,2.62
171,1965,2.87
171,1966,3.04
171,1967,3.14
171,1968,3.26
171,1969,3.36
171,1970,3.14
171,1971,3.1
171,1972,2.56
171,1973,2.8
171,1974,2.83
171,1975,2.38
171,1976,2.33
171,1977,2.01
171,1978,2.15
171,1979,2.5
171,1980,2.65
171,1981,2.84
171,1982,2.38
171,1983,2.67
171,1984,3.27
171,1985,2.22
171,1986,2.51
171,1987,2.66
171,1988,2.94
171,1989,3.23
171,1990,3.5
171,1991,4.05
171,1992,3.96
171,1993,4.03
171,1994,4.12
171,1995,4.24
171,1996,4.45
171,1997,4.59
171,1998,4.64
171,1999,4.81
171,2000,4.84
171,2001,4.95
171,2002,5.12
171,2003,5.23
171,2004,5.01
171,2005,5.05
171,2006,5.47
171,2007,5.57
171,2008,5.52
171,2009,5.53
171,2010,5.56
171,2011,5.49
171,2012,5.47
171,2013,5.54
173,1961,10.81
173,1962,10.43
173,1963,9.69
173,1964,9.85
173,1965,10.98
173,1966,11.24
173,1967,11.11
173,1968,11.19
173,1969,11.01
173,1970,10.86
173,1971,12.23
173,1972,14.09
173,1973,14.77
173,1974,15.21
173,1975,15.74
173,1976,13.28
173,1977,12.98
173,1978,14.16
173,1979,14.67
173,1980,14.36
173,1981,12.24
173,1982,12.33
173,1983,11.91
173,1984,10.89
173,1985,11.67
173,1986,13.33
173,1987,13.69
173,1988,14.2
173,1989,14.68
173,1990,14.64
173,1991,16.29
173,1992,16.42
173,1993,15.84
173,1994,14.48
173,1995,15.28
173,1996,15.7
173,1997,13.85
173,1998,14.77
173,1999,15.51
173,2000,15.21
173,2001,14.96
173,2002,15.31
173,2003,16.04
173,2004,15.2
173,2005,15.19
173,2006,16.07
173,2007,16.26
173,2008,16.14
173,2009,16.55
173,2010,17.04
173,2011,17.69
173,2012,16.09
173,2013,15.82
174,1961,2.46
174,1962,2.32
174,1963,2.36
174,1964,2.31
174,1965,2.35
174,1966,2.41
174,1967,2.81
174,1968,2.97
174,1969,3.1
174,1970,2.97
174,1971,3.24
174,1972,3.52
174,1973,3.41
174,1974,3.69
174,1975,3.87
174,1976,3.94
174,1977,4.09
174,1978,4.27
174,1979,4.6
174,1980,4.09
174,1981,4.71
174,1982,4.78
174,1983,4.66
174,1984,4.7
174,1985,4.95
174,1986,4.7
174,1987,5.35
174,1988,5.24
174,1989,6.08
174,1990,7.69
174,1991,7.37
174,1992,7.94
174,1993,8.98
174,1994,9.38
174,1995,9.02
174,1996,9.92
