geo,year,chickens_emissions_co2eq_manure_on_pasture_eam1
121,2016,202.7502
121,2017,208.6371
121,2030,146.408
121,2050,164.9784
122,1961,2.5181
122,1962,2.6027
122,1963,2.6803
122,1964,2.7614
122,1965,2.846
122,1966,2.9305
122,1967,3.0185
122,1968,3.1219
122,1969,3.2254
122,1970,3.3322
122,1971,3.3112
122,1972,3.3457
122,1973,3.3973
122,1974,3.3627
122,1975,3.3281
121,2011,195.5046
121,1983,66.2694
121,2010,154.0981
121,2008,132.3396
121,1985,79.6103
121,1986,82.4179
121,1987,70.2204
121,1988,72.1662
121,1989,79.6566
121,1990,74.0227
121,1991,65.9545
121,1992,69.0302
121,1993,75.2405
121,1994,81.3943
121,1995,80.3983
121,1996,80.33
121,1997,90.5432
121,1998,95.3869
121,1999,98.7153
121,2000,98.7153
121,2001,101.8948
121,2002,105.0744
121,2003,108.254
121,2004,119.0105
121,2005,113.0977
121,2006,114.4643
121,2007,123.7054
121,2009,142.0389
124,1966,3.2618
114,2006,120.6381
114,2004,111.64
106,1976,14.4197
106,1977,14.3266
106,1978,14.7325
106,1979,14.942
106,1980,15.0452
106,1981,14.7501
106,1982,14.7066
106,1983,14.4018
106,1984,13.9928
106,1985,13.7644
106,1975,14.377
106,1986,13.6837
106,1988,14.7206
106,1989,14.7959
106,1990,16.2694
106,1991,14.9364
106,1992,15.0559
106,1993,14.4285
106,1994,14.0867
106,1995,12.8346
106,1996,17.0887
106,1997,12.2743
106,1987,13.6466
106,1974,15.0251
106,1973,14.5563
106,1972,13.5062
105,2008,130.7891
105,2009,137.8988
105,2010,142.5062
105,2011,137.4167
105,2012,135.3614
105,2013,135.3324
105,2014,126.9591
105,2015,152.553
105,2016,142.5088
105,2017,154.5258
105,2030,136.5261
105,2050,152.986
106,1961,10.0384
106,1962,10.3582
106,1963,11.2104
106,1964,12.0191
106,1965,12.446
106,1966,12.5096
106,1967,12.446
106,1968,12.356
106,1969,12.0828
106,1970,12.744
106,1971,12.6276
106,1998,13.4574
106,1999,12.5943
106,2000,12.5653
106,2001,12.4957
109,1970,7.3505
109,1971,9.2903
109,1972,7.6832
109,1973,7.7063
109,1974,8.1793
109,1975,8.4818
109,1976,9.4663
109,1977,10.9886
109,1978,11.4176
109,1979,11.6585
109,1980,11.2086
109,1981,11.2526
109,1982,10.4002
109,1983,11.6047
109,1984,11.6047
109,1985,9.2837
109,1986,10.4442
109,1987,12.5858
109,1988,11.6047
109,1989,11.0246
109,1990,14.992
109,1991,15.2318
109,1992,16.1608
109,1969,5.6979
105,2007,122.8788
109,1968,5.3983
109,1966,4.933
106,2002,12.3101
106,2003,12.2739
106,2004,12.2634
106,2005,12.2201
106,2006,11.6402
106,2007,12.2287
106,2008,13.6366
106,2009,14.3817
106,2010,15.4263
106,2011,16.1093
106,2012,16.4073
106,2013,16.1295
106,2014,16.3127
106,2015,15.9632
106,2016,16.5108
106,2017,17.1934
106,2030,12.5072
106,2050,11.8246
109,1961,3.9053
109,1962,4.0295
109,1963,4.4385
109,1964,4.4385
109,1965,4.5539
109,1967,5.33
105,2006,121.923
105,2005,103.2407
105,2004,100.2227
104,1986,0.842
104,1987,0.847
104,1988,0.8513
104,1989,0.9038
104,1990,0.9017
104,1991,1.0447
104,1992,1.0569
104,1993,1.0523
104,1994,1.1271
104,1995,1.2219
104,1996,1.1408
104,1997,1.1658
104,1998,1.1308
104,1999,1.1229
104,2000,1.307
104,2001,1.3037
104,2002,1.3128
104,2003,1.3214
104,2004,1.3021
104,2005,1.3017
104,2006,1.3558
104,2007,1.346
104,2008,1.3631
104,1985,0.8405
104,2009,1.519
104,1984,0.8401
104,1982,0.8912
103,2030,323.256
103,2050,540.919
104,1961,0.8933
104,1962,0.8674
104,1963,0.8756
104,1964,0.8629
104,1965,0.9802
104,1966,0.9777
104,1967,0.9372
104,1968,0.9405
104,1969,0.9364
104,1970,0.9279
104,1971,0.9528
104,1972,0.9802
104,1973,1.0424
104,1974,1.0316
104,1975,0.9467
104,1976,0.9627
104,1977,0.9346
104,1978,0.9271
104,1979,0.9151
104,1980,0.9096
104,1981,0.9025
104,1983,0.8803
109,1993,13.3571
104,2010,1.42
104,2012,1.4925
105,1981,84.5698
105,1982,84.2392
105,1983,95.1334
105,1984,98.4673
105,1985,97.4699
105,1986,78.2217
105,1987,77.4805
105,1988,80.8513
105,1989,79.4009
105,1990,75.1964
105,1991,85.7931
105,1992,81.1836
105,1993,79.8561
105,1994,84.4502
105,1995,81.7787
105,1996,74.1246
105,1997,80.967
105,1998,86.0841
105,1999,93.5591
105,2000,94.5457
105,2001,97.918
105,2002,94.5562
105,2003,100.682
105,1980,93.7889
104,2011,1.4434
105,1979,87.562
105,1977,84.8288
104,2013,1.5352
104,2014,1.5564
104,2015,1.5659
104,2016,1.6016
104,2017,1.6121
104,2030,1.3503
104,2050,1.2586
105,1961,44.8693
105,1962,46.0872
105,1963,45.1584
105,1964,42.8641
105,1965,42.6155
105,1966,42.0149
105,1967,41.7969
105,1968,41.6595
105,1969,39.8228
105,1970,40.7971
105,1971,43.608
105,1972,45.9023
105,1973,45.6047
105,1974,45.2824
105,1975,77.734
105,1976,83.341
105,1978,86.0411
109,1994,13.3729
109,1995,11.8236
109,1996,17.073
112,2014,86.0246
112,2015,87.7538
112,2016,90.9412
112,2017,90.1258
112,2030,141.9743
112,2050,192.61
108,1992,127.0055
108,1993,112.403
108,1994,104.6579
108,1995,72.9619
108,1996,47.1602
108,1997,37.0755
108,1998,38.0364
108,1999,40.0928
108,2000,43.1646
108,2001,46.6446
108,2002,50.1464
108,2003,55.9838
108,2004,58.5373
108,2005,60.575
108,2006,61.572
108,2007,65.8579
108,2008,69.1722
112,2013,84.5092
108,2009,73.0226
112,2012,82.9938
112,2010,91.761
112,1987,52.9679
112,1988,52.959
112,1989,50.6691
112,1990,47.2857
112,1991,56.1741
112,1992,66.3537
112,1993,67.5148
112,1994,71.2873
112,1995,72.4163
112,1996,74.4429
112,1997,77.4612
112,1998,73.4171
112,1999,75.0642
112,2000,76.5944
112,2001,76.9965
112,2002,77.4403
112,2003,82.6361
112,2004,92.5697
112,2005,95.2062
112,2006,80.7429
112,2007,78.6262
112,2008,78.894
112,2009,84.658
112,2011,94.9406
112,1986,49.9371
108,2010,74.8417
108,2012,75.9612
114,1981,74.293
114,1982,83.6249
114,1983,97.9517
114,1984,75.4972
114,1985,98.0087
114,1986,87.378
114,1987,91.0054
114,1988,94.1235
114,1989,98.2602
114,1990,103.0154
114,1991,100.8459
114,1992,105.0654
114,1993,86.4265
114,1994,94.888
114,1995,113.0514
114,1996,116.6335
114,1997,123.3614
114,1998,124.6508
114,1999,113.5071
114,2000,113.3107
114,2001,113.493
114,2002,113.3421
114,2003,119.0101
114,1980,70.6241
108,2011,74.5757
114,1979,71.5973
114,1977,71.0868
108,2013,78.0478
108,2014,82.8144
108,2015,84.3463
108,2016,85.6713
108,2017,93.6531
108,2030,92.7473
108,2050,115.0353
114,1961,34.4508
114,1962,35.7427
114,1963,36.604
114,1964,37.8959
114,1965,39.1878
114,1966,39.0369
114,1967,40.2948
114,1968,41.5358
114,1969,50.1705
114,1970,49.3138
114,1971,53.9966
114,1972,58.1501
114,1973,62.3037
114,1974,66.4573
114,1975,68.867
114,1976,69.3793
114,1978,72.705
114,2005,114.0795
112,1985,49.9044
112,1983,50.1514
110,1965,336.1489
110,1966,337.538
110,1967,384.984
110,1968,425.8571
110,1969,481.8531
110,1970,537.7141
110,1971,565.4301
110,1972,556.6711
110,1973,575.7436
110,1974,586.6467
110,1975,568.5702
110,1976,566.9613
110,1977,597.0802
110,1978,633.3564
110,1979,651.978
110,1980,654.3897
110,1981,658.9173
110,1982,685.1152
110,1983,700.5784
110,1984,725.5067
110,1985,741.4607
110,1986,760.2851
110,1987,777.5333
110,1964,304.5469
110,1988,785.1545
110,1963,256.0846
110,1961,189.3225
109,1997,18.0768
109,1998,18.2282
109,1999,20.833
109,2000,21.8319
109,2001,24.4513
109,2002,24.3633
109,2003,23.4228
109,2004,23.9167
109,2005,24.5931
109,2006,25.8383
109,2007,26.2034
109,2008,26.1578
109,2009,25.6639
109,2010,25.0749
109,2011,24.3633
109,2012,25.5238
109,2013,25.3477
109,2014,25.1365
109,2015,25.5222
109,2016,26.4103
109,2017,26.3134
109,2030,38.8284
109,2050,39.4709
110,1962,237.9912
112,1984,49.952
110,1989,782.3365
110,1991,759.656
110,2050,686.7819
112,1961,5.106
112,1962,5.4761
112,1963,6.1017
112,1964,6.5191
112,1965,7.8542
112,1966,8.9265
112,1967,7.8134
112,1968,8.2682
112,1969,33.0805
112,1970,33.5001
112,1971,42.538
112,1972,40.9282
112,1973,40.7443
112,1974,40.3399
112,1975,44.4022
112,1976,44.3056
112,1977,44.3651
112,1978,44.8115
112,1979,46.1505
112,1980,46.2993
112,1981,46.5969
112,1982,46.8944
110,2030,690.7442
110,1990,769.5029
110,2017,723.0466
110,2015,710.6064
110,1992,771.1362
110,1993,772.1785
110,1994,752.5042
110,1995,732.3199
110,1996,722.2425
110,1997,720.1253
110,1998,711.1066
110,1999,696.2368
110,2000,692.7716
110,2001,685.3569
110,2002,674.3696
110,2003,667.4026
110,2004,658.8872
110,2005,629.6569
110,2006,660.7768
110,2007,681.2168
110,2008,673.6208
110,2009,672.5101
110,2010,673.892
110,2011,467.2445
110,2012,463.7123
110,2013,706.1487
110,2014,714.4151
110,2016,714.599
124,1967,4.0196
124,1968,4.8857
124,1969,5.0418
137,1999,26.5799
137,2000,29.0172
137,2001,33.3022
137,2002,36.5499
137,2003,36.5329
137,2004,37.2754
137,2005,38.8175
137,2006,39.8409
137,2007,46.3171
137,2008,48.7831
137,1998,23.0795
137,2009,49.115
137,2011,51.4643
137,2012,52.5186
137,2013,52.1728
137,2014,52.1728
137,2015,52.7683
137,2016,57.6784
137,2017,57.8827
137,2030,59.5333
137,2050,65.3298
138,1961,136.7248
137,2010,51.0167
137,1997,25.8287
137,1996,25.4659
137,1995,24.2388
137,1972,2.4226
137,1973,2.6039
137,1974,3.4768
137,1975,3.8311
137,1976,4.3126
137,1977,4.6584
137,1978,5.0551
137,1979,5.4348
137,1980,7.5264
137,1981,7.5433
137,1982,7.9231
137,1983,8.2858
137,1984,8.2688
137,1985,7.9231
137,1986,9.0452
137,1987,9.7367
137,1988,11.6724
137,1989,13.6081
137,1990,15.9605
137,1991,16.7539
137,1992,19.52
137,1993,21.6116
137,1994,23.3574
138,1962,140.7505
138,1963,170.5648
138,1964,180.8627
138,1965,192.0534
138,1993,648.83
138,1994,651.4417
138,1995,700.5941
138,1996,700.1965
138,1997,739.1229
138,1998,730.4685
138,1999,783.1308
138,2000,783.3233
138,2001,836.5846
138,2002,858.4922
138,2003,878.1079
138,2004,916.36
138,2005,966.1957
138,2006,1023.6269
138,2007,1033.1278
138,2008,1053.0355
138,2009,1060.5942
138,2010,1071.1995
138,2011,1077.8115
138,2012,1090.7905
138,2013,1108.3816
138,2014,1114.7769
138,2015,1131.8318
138,1992,523.6715
137,1971,2.1029
138,1991,530.2813
138,1989,532.0921
138,1966,206.1296
138,1967,241.5466
138,1968,263.3445
138,1969,270.617
138,1970,275.3892
138,1971,245.5113
138,1972,253.7951
138,1973,268.5987
138,1974,274.9338
138,1975,281.7459
138,1976,290.5511
138,1977,301.2609
138,1978,302.7002
138,1979,335.4799
138,1980,362.429
138,1981,375.14
138,1982,386.8209
138,1983,394.2925
138,1984,432.6143
138,1985,463.8183
138,1986,483.6215
138,1987,505.6327
138,1988,521.2524
138,1990,521.0442
137,1970,2.0218
137,1969,1.8835
137,1968,1.6584
135,2009,0.6653
135,2010,1.0213
135,2011,1.0275
135,2012,1.1032
135,2013,1.1222
135,2014,1.1223
135,2015,1.0513
135,2016,0.8993
135,2017,0.8484
135,2030,0.9455
135,2050,1.159
136,1961,7.7514
136,1962,7.9667
136,1963,8.1821
136,1964,8.3974
136,1965,8.6127
136,1966,9.0433
136,1967,9.474
136,1968,9.9046
136,1969,10.3352
136,1970,10.7659
136,1971,11.1965
136,1972,11.6271
135,2008,0.607
136,1973,11.3725
135,2007,0.4713
135,2005,0.5538
135,1982,1.1996
135,1983,1.1937
135,1984,0.8661
135,1985,0.9772
135,1986,0.7135
135,1987,0.571
135,1988,0.5815
135,1989,0.6821
135,1990,0.6961
135,1991,0.6993
135,1992,0.6266
135,1993,0.6805
135,1994,0.5884
135,1995,0.5362
135,1996,0.5694
135,1997,0.6175
135,1998,0.6598
135,1999,0.6656
135,2000,0.9603
135,2001,0.9887
135,2002,1.179
135,2003,0.689
135,2004,0.7044
135,2006,0.5317
138,2016,1162.8762
136,1974,11.2877
136,1976,11.6366
136,2004,17.238
136,2005,17.238
136,2006,17.6686
136,2007,17.6046
136,2008,17.6686
136,2009,17.6686
136,2010,17.6686
136,2011,18.0992
136,2012,18.445
136,2013,18.7908
136,2014,18.7803
136,2015,18.7364
136,2016,18.7996
136,2017,18.8851
136,2030,27.1973
136,2050,41.227
137,1961,1.6795
137,1962,1.7225
137,1963,1.7225
137,1964,1.6813
137,1965,1.6584
137,1966,1.6584
137,1967,1.6584
136,2003,17.2075
136,1975,11.5486
136,2002,17.238
136,2000,16.8133
136,1977,11.7246
136,1978,11.8126
136,1979,11.9006
136,1980,12.3312
136,1981,12.6581
136,1982,12.7619
136,1983,13.1076
136,1984,13.6231
136,1985,14.0538
136,1986,14.1386
136,1987,14.6542
136,1988,14.6542
136,1989,15.0848
136,1990,15.5154
136,1991,15.9461
136,1992,15.5154
136,1993,15.9461
136,1994,16.0309
136,1995,16.0309
136,1996,16.0309
136,1997,16.0309
136,1998,16.3767
136,1999,16.8073
136,2001,16.8163
138,2017,1174.9798
138,2030,1521.0329
138,2050,1912.8878
142,1998,0.0772
142,1999,0.0772
142,2000,0.0772
142,2001,0.0772
142,2002,0.0772
142,2003,0.0777
142,2004,0.0777
142,2005,0.0773
142,2006,0.0742
142,2007,0.0751
142,2008,0.0751
142,2009,0.0751
142,2010,0.0755
142,2011,0.0755
142,2012,0.0756
142,2013,0.0756
142,2014,0.0756
142,2015,0.0758
142,2016,0.0757
142,2017,0.0765
142,2030,0.1526
142,2050,0.2664
143,1961,62.2912
142,1997,0.0772
143,1962,61.1855
142,1996,0.0772
142,1994,0.0777
142,1971,0.0586
142,1972,0.0595
142,1973,0.0604
142,1974,0.0611
142,1975,0.062
142,1976,0.0629
142,1977,0.0626
142,1978,0.0629
142,1979,0.0633
142,1980,0.0644
142,1981,0.0662
142,1982,0.0662
142,1983,0.0671
142,1984,0.0697
142,1985,0.0697
142,1986,0.0715
142,1987,0.0742
142,1988,0.0742
142,1989,0.0643
142,1990,0.0652
142,1991,0.0753
142,1992,0.0751
142,1993,0.0753
142,1995,0.0771
142,1970,0.0581
143,1963,61.6873
143,1965,63.3087
143,1993,322.6554
143,1994,337.2499
143,1995,376.7268
143,1996,394.0151
143,1997,401.7791
143,1998,401.7791
143,1999,560.4538
143,2000,539.7708
143,2001,543.2913
143,2002,541.5939
143,2003,541.5939
143,2004,541.5939
143,2005,541.5939
143,2006,589.9381
143,2007,595.0303
143,2008,610.0868
143,2009,630.7698
143,2010,656.5451
143,2011,679.7742
143,2012,698.7598
143,2013,716.0481
143,2014,736.7123
143,2015,750.3419
143,1992,314.3822
143,1964,64.5073
143,1991,296.1132
143,1989,285.4259
143,1966,65.6641
143,1967,67.5038
143,1968,70.6166
143,1969,71.5457
143,1970,73.8579
143,1971,73.9937
143,1972,82.6064
143,1973,82.6064
143,1974,85.1839
143,1975,86.0641
143,1976,90.0309
143,1977,92.1307
143,1978,95.2489
143,1979,98.7065
143,1980,101.6549
143,1981,106.8729
143,1982,115.4855
143,1983,123.2495
143,1984,131.0135
143,1985,165.4643
143,1986,206.8304
143,1987,264.7429
143,1988,273.0161
143,1990,301.9724
135,1981,1.092
142,1969,0.0572
142,1967,0.0572
141,1963,0.3785
141,1964,0.3796
141,1965,0.4131
141,1966,0.4154
141,1967,0.4616
141,1968,0.2308
141,1969,0.2308
141,1970,0.2308
141,1971,0.306
141,1972,0.2889
141,1973,0.2839
141,1974,0.3226
141,1975,0.3346
141,1976,0.3469
141,1977,0.4616
141,1978,0.4616
141,1979,0.6923
141,1980,0.6923
141,1981,0.4616
141,1982,0.4616
141,1983,0.4616
141,1984,0.4616
141,1985,0.5977
141,1962,0.3202
141,1986,0.6254
141,1961,0.2409
145,2030,0.0518
145,1995,0.0285
145,1996,0.0293
145,1997,0.0293
145,1998,0.0293
145,1999,0.0293
145,2000,0.0293
145,2001,0.0293
145,2002,0.0293
145,2003,0.0293
145,2004,0.0293
145,2005,0.0293
145,2006,0.0293
145,2007,0.0306
145,2008,0.0301
145,2009,0.0301
145,2010,0.0294
145,2011,0.0298
145,2012,0.0301
145,2013,0.0304
145,2014,0.0301
145,2015,0.03
145,2016,0.0301
145,2017,0.0302
145,2050,0.0787
142,1968,0.0554
141,1987,0.6923
141,1989,0.87
141,2017,1.7277
141,2030,2.6563
141,2050,10.2317
273,2006,0.0644
273,2007,0.075
273,2008,0.0605
273,2009,0.0591
273,2010,0.0702
273,2011,0.0695
273,2012,0.0677
273,2013,0.0882
273,2014,0.0806
273,2015,0.0862
273,2016,0.1134
273,2017,0.106
273,2030,0.0685
273,2050,0.0648
142,1961,0.0461
142,1962,0.0517
142,1963,0.0517
142,1964,0.0527
142,1965,0.0581
142,1966,0.0541
141,2016,1.9037
141,1988,0.7823
141,2015,2.0445
141,2013,1.3653
141,1990,0.8539
141,1991,0.7523
141,1992,0.5348
141,1993,0.4511
141,1994,0.3376
141,1995,0.1779
141,1996,0.2393
141,1997,0.1615
141,1998,0.1794
141,1999,0.2181
141,2000,0.2392
141,2001,0.1187
141,2002,0.1349
141,2003,0.2491
141,2004,0.3965
141,2005,0.4568
141,2006,0.5887
141,2007,0.7477
141,2008,0.9359
141,2009,1.0098
141,2010,1.0923
141,2011,1.5799
141,2012,1.3057
141,2014,2.1168
135,1980,0.8948
135,1979,0.8948
135,1978,1.4588
129,1980,51.7846
129,1981,52.203
129,1982,49.401
129,1983,46.2499
129,1984,45.7309
129,1985,59.0073
129,1986,63.2518
129,1987,42.9195
129,1988,47.218
129,1989,45.7897
129,1990,50.3648
129,1991,51.3851
129,1992,51.9418
129,1993,53.0105
129,1994,54.2898
129,1995,58.3463
129,1996,61.2064
129,1997,63.8722
129,1998,67.4996
129,1999,71.127
129,2000,80.3338
129,2001,89.0974
129,2002,88.9245
129,1979,65.0541
129,2003,88.9245
129,1978,63.8534
129,1976,59.053
256,2012,0.0156
256,2013,0.0157
256,2014,0.0163
256,2015,0.0161
256,2016,0.0165
256,2017,0.0173
256,2030,0.0123
256,2050,0.0118
129,1961,46.4583
129,1962,47.3874
129,1963,47.852
129,1964,48.3166
129,1965,48.7812
129,1966,49.2458
129,1967,49.7103
129,1968,50.1749
129,1969,52.7141
129,1970,55.7835
129,1971,60.7972
129,1972,48.3535
129,1973,56.7609
129,1974,55.9029
129,1975,57.485
129,1977,61.6153
256,2011,0.0148
129,2004,88.9245
129,2006,91.5401
130,1975,33.1589
130,1976,33.5895
130,1977,33.8048
130,1978,34.8814
130,1979,35.7427
130,1980,37.0346
130,1981,37.8959
130,1982,38.7571
130,1983,39.6184
130,1984,40.4797
130,1985,41.3409
130,1986,38.6377
130,1987,39.4989
130,1988,41.5673
130,1989,43.4658
130,1990,45.5341
130,1991,47.4327
130,1992,43.4658
130,1993,49.4161
130,1994,51.5693
130,1995,53.4679
130,1996,55.4513
130,1997,56.2277
130,1974,32.2976
129,2005,89.6644
130,1973,31.4363
130,1971,28.8525
129,2007,92.5519
129,2008,94.3995
129,2009,96.2641
129,2010,97.993
129,2011,99.7388
129,2012,101.4676
129,2013,99.7218
129,2014,132.1019
129,2015,134.8781
129,2016,137.9241
129,2017,140.7767
129,2030,140.9542
129,2050,238.2019
130,1961,12.0578
130,1962,12.919
130,1963,13.7803
130,1964,14.2109
130,1965,15.0722
130,1966,15.9335
130,1967,16.7948
130,1968,17.2254
130,1969,28.8525
130,1970,31.4363
130,1972,30.1444
130,1998,57.265
256,2010,0.0132
256,2008,0.0118
124,1997,94.8836
124,1998,96.0875
124,1999,96.5942
124,2000,99.3289
124,2001,100.1902
124,2002,98.9689
124,2003,98.9828
124,2004,98.9967
124,2005,103.4152
124,2006,100.297
124,2007,120.1992
124,2008,123.3124
124,2009,127.3641
124,2010,130.9067
124,2011,134.3643
124,2012,136.2629
124,2013,135.7757
124,2014,131.988
124,2015,134.7051
124,2016,143.4033
124,2017,144.4026
124,2030,183.3152
124,2050,239.5283
124,1996,96.1038
125,2002,0.0015
124,1995,98.3545
124,1993,64.2337
124,1970,5.4062
124,1971,4.517
124,1972,7.6021
124,1973,16.6514
124,1974,12.6433
124,1975,17.8196
124,1976,19.16
124,1977,17.804
124,1978,18.1895
124,1979,21.0246
124,1980,22.5816
124,1981,33.294
124,1982,34.325
124,1983,35.1832
124,1984,36.7737
124,1985,37.9713
124,1986,41.3975
124,1987,43.4564
124,1988,47.0838
124,1989,54.5052
124,1990,64.6895
124,1991,67.6254
124,1992,66.6729
124,1994,77.9795
256,2009,0.0134
125,2003,0.0015
125,2005,0.0015
126,2005,0.9709
126,2006,1.0641
126,2007,1.0675
126,2008,1.1018
126,2009,0.9877
126,2010,1.0138
126,2011,1.0587
126,2012,0.9959
126,2013,0.968
126,2014,1.0173
126,2015,1.0772
126,2016,0.9854
126,2017,1.0651
126,2030,1.0662
126,2050,1.0037
256,2000,0.0092
256,2001,0.0112
256,2002,0.0101
256,2003,0.0108
256,2004,0.0097
256,2005,0.0118
256,2006,0.0114
256,2007,0.0116
126,2004,0.9241
125,2004,0.0016
126,2003,0.8032
126,2001,0.688
125,2006,0.0018
125,2007,0.0018
125,2008,0.0018
125,2009,0.0018
125,2010,0.0019
125,2011,0.0018
125,2012,0.0018
125,2013,0.0019
125,2014,0.0019
125,2015,0.0018
125,2016,0.0019
125,2017,0.0018
125,2030,0.0027
125,2050,0.0033
126,1992,1.6591
126,1993,0.8536
126,1994,0.923
126,1995,0.9421
126,1996,0.8953
126,1997,0.8558
126,1998,0.8035
126,1999,0.7921
126,2000,0.7083
126,2002,0.7817
103,2017,157.1165
130,1999,58.296
130,2001,58.3809
133,2050,365.4373
134,1961,0.0551
134,1962,0.0589
134,1963,0.0604
134,1964,0.0675
134,1965,0.0807
134,1966,0.0603
134,1967,0.0666
134,1968,0.1121
134,1969,0.1126
134,1970,0.1205
134,1971,0.1426
134,1972,0.127
134,1973,0.1244
134,1974,0.1022
134,1975,0.1073
134,1976,0.1216
134,1977,0.1341
134,1978,0.1378
134,1979,0.1664
134,1980,0.1317
134,1981,0.1628
134,1982,0.1431
133,2030,246.5625
134,1983,0.1277
133,2017,168.3247
133,2015,147.8873
133,1992,88.3084
133,1993,88.9999
133,1994,80.3558
133,1995,87.2711
133,1996,91.5932
133,1997,94.1864
133,1998,95.9152
133,1999,97.6441
133,2000,97.6441
133,2001,91.9873
133,2002,105.8851
133,2003,110.1168
133,2004,114.2534
133,2005,114.7626
133,2006,115.2718
133,2007,115.9508
133,2008,133.9415
133,2009,133.918
133,2010,140.2014
133,2011,139.884
133,2012,133.4012
133,2013,140.6541
133,2014,146.9995
133,2016,216.9698
133,1991,87.2711
134,1984,0.1236
134,1986,0.1236
134,2014,0.1033
134,2015,0.1043
134,2016,0.1029
134,2017,0.1026
134,2030,0.1303
134,2050,0.1229
135,1961,0.5704
135,1962,0.5819
135,1963,0.5998
135,1964,0.7611
135,1965,0.7611
135,1966,0.7611
135,1967,0.797
135,1968,0.9763
135,1969,1.1197
135,1970,1.0083
135,1971,1.1697
135,1972,1.3293
135,1973,1.3293
135,1974,1.383
135,1975,1.383
135,1976,1.5362
135,1977,1.5388
134,2013,0.0962
134,1985,0.1236
134,2012,0.1011
134,2010,0.102
134,1987,0.115
134,1988,0.115
134,1989,0.1106
134,1990,0.1108
134,1991,0.0985
134,1992,0.0986
134,1993,0.0986
134,1994,0.0986
134,1995,0.102
134,1996,0.1006
134,1997,0.1009
134,1998,0.0908
134,1999,0.1006
134,2000,0.0986
134,2001,0.157
134,2002,0.1108
134,2003,0.1463
134,2004,0.1172
134,2005,0.125
134,2006,0.1215
134,2007,0.1309
134,2008,0.1367
134,2009,0.1162
134,2011,0.0964
130,2000,58.2454
133,1990,87.2711
133,1988,87.2711
131,1970,81.7542
131,1971,83.7793
131,1972,86.959
131,1973,90.171
131,1974,93.383
131,1975,96.4812
131,1976,101.3858
131,1977,104.3888
131,1978,108.2025
131,1979,111.7364
131,1980,114.8689
131,1981,115.5632
131,1982,116.3092
131,1983,120.3535
131,1984,121.8456
131,1985,125.2372
131,1986,126.4494
131,1987,129.6545
131,1988,133.4192
131,1989,137.9885
131,1990,144.5507
131,1991,122.8221
131,1992,137.1943
131,1969,77.4888
131,1993,155.5627
131,1968,70.1892
131,1966,60.3477
130,2002,58.4657
130,2003,57.8925
130,2004,58.5506
130,2005,61.7474
130,2006,60.2455
130,2007,60.7101
130,2008,61.4865
130,2009,62.2798
130,2010,63.4699
130,2011,65.3685
130,2012,67.267
130,2013,68.8073
130,2014,71.7431
130,2015,71.2717
130,2016,71.2086
130,2017,72.3271
130,2030,101.6864
130,2050,150.9161
131,1961,43.0754
131,1962,46.284
131,1963,52.2452
131,1964,53.4575
131,1965,58.4689
131,1967,65.241
133,1989,87.2711
131,1994,172.8092
131,1996,235.2634
133,1965,47.6024
133,1966,45.619
133,1967,46.8091
133,1968,49.1892
133,1969,52.3627
133,1970,55.5362
133,1971,58.296
133,1972,52.4306
133,1973,46.3954
133,1974,49.1552
133,1975,51.5693
133,1976,49.5859
133,1977,47.6024
133,1978,51.5693
133,1979,47.6024
133,1980,47.6024
133,1981,52.7763
133,1982,57.9502
133,1983,63.1241
133,1984,69.4202
133,1985,79.0828
133,1986,87.2711
133,1987,87.2711
133,1964,45.619
131,1995,198.5677
133,1963,43.6356
133,1961,39.867
131,1997,305.5454
131,1998,267.9508
131,1999,273.1782
131,2000,283.2725
131,2001,332.4428
131,2002,374.9664
131,2003,400.5003
131,2004,417.6845
131,2005,386.8627
131,2006,396.7771
131,2007,417.0642
131,2008,437.4606
131,2009,447.0643
131,2010,485.377
131,2011,516.5822
131,2012,556.3553
131,2013,602.4501
131,2014,615.3876
131,2015,637.9853
131,2016,648.2842
131,2017,687.1976
131,2030,575.4873
131,2050,686.6005
133,1962,41.8332
143,2017,799.2999
103,2016,140.844
103,2014,122.5119
74,2008,11.9918
74,2009,11.4656
74,2010,11.4656
74,2011,11.4656
74,2012,11.4825
74,2013,11.8453
74,2014,11.8538
74,2015,12.243
74,2016,12.0717
74,2017,12.1068
74,2007,12.0597
74,2030,16.471
75,1961,0.8012
75,1962,0.7582
75,1963,0.7068
75,1964,0.7751
75,1965,0.8613
75,1966,0.9474
75,1967,1.0301
75,1968,1.0335
75,1969,1.0421
75,1970,1.0551
74,2050,21.3588
74,2006,12.0427
74,2005,11.9748
74,2004,11.9748
74,1981,5.988
74,1982,6.1263
74,1983,6.506
74,1984,7.4723
74,1985,7.5062
74,1986,7.7046
74,1987,7.9029
74,1988,8.1098
74,1989,8.2996
74,1990,8.4725
74,1991,8.8862
74,1992,9.2659
74,1993,9.6456
74,1994,10.0253
74,1995,10.422
74,1996,10.7847
74,1997,11.1984
74,1998,11.5611
74,1999,11.9578
74,2000,12.3375
74,2001,12.3375
74,2002,11.9578
74,2003,11.9408
75,1971,1.068
75,1972,1.0766
75,1973,1.0665
75,1974,1.0942
75,2002,2.349
75,2003,2.3767
75,2004,2.6636
75,2005,2.5599
75,2006,2.57
75,2007,2.8136
75,2008,2.829
75,2009,3.1141
75,2010,3.3039
75,2011,3.8311
75,2012,4.7954
75,2013,4.9296
