geo,year,cinnamon_canella_import_value_tcl
134,2012,14.0
134,2013,17.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,42.0
137,1983,13.0
137,1984,34.0
137,1985,31.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,74.0
137,1991,70.0
137,1992,88.0
137,1993,57.0
137,1994,101.0
137,1995,105.0
137,1996,100.0
137,1997,94.0
137,1998,70.0
137,1999,52.0
137,2000,65.0
137,2001,49.0
137,2002,46.0
137,2003,44.0
137,2004,66.0
137,2005,65.0
137,2006,86.0
137,2007,91.0
137,2008,112.0
137,2009,95.0
137,2010,103.0
137,2011,182.0
137,2012,226.0
137,2013,118.0
138,1961,1430.0
138,1962,1580.0
138,1963,2048.0
138,1964,2565.0
138,1965,2182.0
138,1966,2992.0
138,1967,3179.0
138,1968,3311.0
138,1969,3213.0
138,1970,2327.0
138,1971,2835.0
138,1972,1804.0
138,1973,2312.0
138,1974,3478.0
138,1975,2180.0
138,1976,3610.0
138,1977,3445.0
138,1978,4742.0
138,1979,6582.0
138,1980,4590.0
138,1981,14604.0
138,1982,5987.0
138,1983,1164.0
138,1984,4489.0
138,1985,10242.0
138,1986,5848.0
138,1987,7501.0
138,1988,12379.0
138,1989,14103.0
138,1990,20932.0
138,1991,21430.0
138,1992,19211.0
138,1993,21382.0
138,1994,19345.0
138,1995,19365.0
138,1996,21175.0
138,1997,26384.0
138,1998,30032.0
138,1999,29892.0
138,2000,28168.0
138,2001,26209.0
138,2002,27249.0
138,2003,26462.0
138,2004,26882.0
138,2005,32501.0
138,2006,37684.0
138,2007,42022.0
138,2008,48469.0
138,2009,40799.0
138,2010,46301.0
138,2011,65221.0
138,2012,66057.0
138,2013,64881.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,2.0
141,2008,0.0
141,2009,0.0
141,2010,1.0
141,2011,1.0
141,2012,0.0
141,2013,0.0
273,2006,14.0
273,2007,22.0
273,2008,19.0
273,2009,30.0
273,2010,30.0
273,2011,33.0
273,2012,46.0
273,2013,47.0
143,1961,105.0
143,1962,49.0
143,1963,155.0
143,1964,70.0
143,1965,151.0
143,1966,112.0
143,1967,31.0
143,1968,151.0
143,1969,144.0
143,1970,147.0
143,1971,214.0
143,1972,122.0
143,1973,313.0
143,1974,778.0
143,1975,477.0
143,1976,297.0
143,1977,606.0
143,1978,765.0
143,1979,711.0
143,1980,796.0
143,1981,7.0
143,1982,532.0
143,1983,655.0
143,1984,740.0
143,1985,551.0
143,1986,694.0
143,1987,1052.0
143,1988,835.0
143,1989,886.0
143,1990,1549.0
143,1991,1106.0
143,1992,1293.0
143,1993,1200.0
143,1994,991.0
143,1995,1433.0
143,1996,1284.0
143,1997,1465.0
143,1998,1133.0
143,1999,1329.0
143,2000,1298.0
143,2001,935.0
143,2002,1091.0
143,2003,758.0
143,2004,1366.0
143,2005,884.0
143,2006,1215.0
143,2007,735.0
143,2008,1328.0
143,2009,1142.0
143,2010,1148.0
143,2011,1403.0
143,2012,1326.0
143,2013,2289.0
144,1961,0.0
144,1962,0.0
144,1963,4.0
144,1964,0.0
144,1965,6.0
144,1966,5.0
144,1967,7.0
144,1968,0.0
144,1969,7.0
144,1970,7.0
144,1971,12.0
144,1972,5.0
144,1973,16.0
144,1974,13.0
144,1975,12.0
144,1976,17.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,1.0
144,2003,4.0
144,2004,5.0
144,2005,4.0
144,2006,11.0
144,2007,11.0
144,2008,13.0
144,2009,16.0
144,2010,28.0
144,2011,13.0
144,2012,11.0
144,2013,34.0
28,1961,17.0
28,1962,42.0
28,1963,15.0
28,1964,8.0
28,1965,37.0
28,1966,0.0
28,1967,0.0
28,1968,16.0
28,1969,12.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,7.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,25.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,650.0
28,2001,900.0
28,2002,1305.0
28,2003,49.0
28,2004,49.0
28,2005,0.0
28,2006,6.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,2.0
28,2011,20.0
28,2012,20.0
28,2013,20.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,21.0
147,1998,6.0
147,1999,2.0
147,2000,4.0
147,2001,1.0
147,2002,13.0
147,2003,12.0
147,2004,4.0
147,2005,4.0
147,2006,8.0
147,2007,96.0
147,2008,116.0
147,2009,116.0
147,2010,116.0
147,2011,116.0
147,2012,360.0
147,2013,132.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,115.0
149,1983,104.0
149,1984,0.0
149,1985,84.0
149,1986,1.0
149,1987,29.0
149,1988,204.0
149,1989,173.0
149,1990,275.0
149,1991,299.0
149,1992,423.0
149,1993,253.0
149,1994,423.0
149,1995,2329.0
149,1996,2967.0
149,1997,4148.0
149,1998,4115.0
149,1999,138.0
149,2000,139.0
149,2001,29.0
149,2002,132.0
149,2003,226.0
149,2004,93.0
149,2005,158.0
149,2006,229.0
149,2007,400.0
149,2008,25.0
149,2009,320.0
149,2010,228.0
149,2011,474.0
149,2012,207.0
149,2013,505.0
150,1961,210.0
150,1962,219.0
150,1963,169.0
150,1964,254.0
150,1965,373.0
150,1966,265.0
150,1967,298.0
150,1968,344.0
150,1969,554.0
150,1970,315.0
150,1971,544.0
150,1972,679.0
150,1973,932.0
150,1974,685.0
150,1975,714.0
150,1976,825.0
150,1977,855.0
150,1978,1145.0
150,1979,1197.0
150,1980,1158.0
150,1981,1454.0
150,1982,1068.0
150,1983,1131.0
150,1984,982.0
150,1985,1007.0
150,1986,1749.0
150,1987,1815.0
150,1988,1616.0
150,1989,2410.0
150,1990,2376.0
150,1991,2487.0
150,1992,2480.0
150,1993,2728.0
150,1994,3724.0
150,1995,6562.0
150,1996,5291.0
150,1997,5087.0
150,1998,6478.0
150,1999,7249.0
150,2000,4813.0
150,2001,3554.0
150,2002,2910.0
150,2003,3189.0
150,2004,2910.0
150,2005,4419.0
150,2006,4314.0
150,2007,5041.0
150,2008,5313.0
150,2009,4087.0
150,2010,5441.0
150,2011,7973.0
150,2012,7125.0
150,2013,8800.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,6.0
153,1998,5.0
153,1999,5.0
153,2000,5.0
153,2001,5.0
153,2002,5.0
153,2003,7.0
153,2004,7.0
153,2005,7.0
153,2006,13.0
153,2007,15.0
153,2008,15.0
153,2009,19.0
153,2010,23.0
153,2011,20.0
153,2012,25.0
153,2013,21.0
156,1961,7.0
156,1962,6.0
156,1963,9.0
156,1964,9.0
156,1965,13.0
156,1966,13.0
156,1967,23.0
156,1968,22.0
156,1969,12.0
156,1970,24.0
156,1971,10.0
156,1972,19.0
156,1973,21.0
156,1974,22.0
156,1975,28.0
156,1976,19.0
156,1977,32.0
156,1978,41.0
156,1979,46.0
156,1980,42.0
156,1981,55.0
156,1982,68.0
156,1983,61.0
156,1984,66.0
156,1985,86.0
156,1986,68.0
156,1987,86.0
156,1988,110.0
156,1989,116.0
156,1990,195.0
156,1991,149.0
156,1992,157.0
156,1993,191.0
156,1994,163.0
156,1995,201.0
156,1996,216.0
156,1997,223.0
156,1998,178.0
156,1999,181.0
156,2000,177.0
156,2001,187.0
156,2002,218.0
156,2003,290.0
156,2004,270.0
156,2005,299.0
156,2006,234.0
156,2007,214.0
156,2008,238.0
156,2009,337.0
156,2010,317.0
156,2011,334.0
156,2012,424.0
156,2013,456.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,99.0
157,1968,118.0
157,1969,86.0
157,1970,92.0
157,1971,74.0
157,1972,103.0
157,1973,100.0
157,1974,55.0
157,1975,270.0
157,1976,77.0
157,1977,167.0
157,1978,211.0
157,1979,145.0
157,1980,214.0
157,1981,273.0
157,1982,151.0
157,1983,122.0
157,1984,97.0
157,1985,70.0
157,1986,53.0
157,1987,111.0
157,1988,77.0
157,1989,87.0
157,1990,135.0
157,1991,165.0
157,1992,324.0
157,1993,226.0
157,1994,271.0
157,1995,301.0
157,1996,339.0
157,1997,309.0
157,1998,316.0
157,1999,464.0
157,2000,486.0
157,2001,435.0
157,2002,523.0
157,2003,495.0
157,2004,619.0
157,2005,512.0
157,2006,566.0
157,2007,666.0
157,2008,497.0
157,2009,535.0
157,2010,827.0
157,2011,1090.0
157,2012,1316.0
157,2013,1208.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,1.0
158,1998,0.0
158,1999,1.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,1.0
158,2012,1.0
158,2013,1.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,3.0
159,2001,0.0
159,2002,9.0
159,2003,10.0
159,2004,22.0
159,2005,0.0
159,2006,1.0
159,2007,0.0
159,2008,281.0
159,2009,281.0
159,2010,1.0
159,2011,1.0
159,2012,39.0
159,2013,113.0
162,1961,49.0
162,1962,47.0
162,1963,39.0
162,1964,40.0
162,1965,40.0
162,1966,41.0
162,1967,52.0
162,1968,82.0
162,1969,93.0
162,1970,79.0
162,1971,90.0
162,1972,156.0
162,1973,225.0
162,1974,249.0
162,1975,196.0
162,1976,164.0
162,1977,151.0
162,1978,145.0
162,1979,176.0
162,1980,201.0
162,1981,180.0
162,1982,152.0
162,1983,134.0
162,1984,145.0
162,1985,181.0
162,1986,175.0
162,1987,280.0
162,1988,216.0
162,1989,376.0
162,1990,279.0
162,1991,339.0
162,1992,304.0
162,1993,303.0
162,1994,282.0
162,1995,301.0
162,1996,510.0
162,1997,525.0
162,1998,457.0
162,1999,428.0
162,2000,428.0
162,2001,406.0
162,2002,412.0
162,2003,314.0
162,2004,389.0
162,2005,379.0
162,2006,688.0
162,2007,607.0
162,2008,847.0
162,2009,693.0
162,2010,705.0
162,2011,794.0
162,2012,831.0
162,2013,1027.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,52.0
299,1997,28.0
299,1998,65.0
299,1999,197.0
299,2000,110.0
299,2001,30.0
299,2002,19.0
299,2003,20.0
299,2004,20.0
299,2005,30.0
299,2006,35.0
299,2007,42.0
299,2008,42.0
299,2009,11.0
299,2010,11.0
299,2011,11.0
299,2012,11.0
299,2013,11.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,190.0
221,1988,263.0
221,1989,314.0
221,1990,231.0
221,1991,288.0
221,1992,139.0
221,1993,163.0
221,1994,312.0
221,1995,591.0
221,1996,269.0
221,1997,375.0
221,1998,574.0
221,1999,433.0
221,2000,101.0
221,2001,40.0
221,2002,58.0
221,2003,21.0
221,2004,42.0
221,2005,134.0
221,2006,105.0
221,2007,22.0
221,2008,184.0
221,2009,149.0
221,2010,333.0
221,2011,303.0
221,2012,338.0
221,2013,393.0
165,1961,0.0
165,1962,0.0
165,1963,4.0
165,1964,4.0
165,1965,31.0
165,1966,62.0
165,1967,1.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,31.0
165,1974,53.0
165,1975,0.0
165,1976,13.0
165,1977,0.0
165,1978,0.0
165,1979,38.0
165,1980,149.0
165,1981,122.0
165,1982,235.0
165,1983,1448.0
165,1984,1719.0
165,1985,932.0
165,1986,619.0
165,1987,1805.0
165,1988,2286.0
165,1989,3104.0
165,1990,2565.0
165,1991,2503.0
165,1992,2671.0
165,1993,2032.0
165,1994,1465.0
165,1995,1802.0
165,1996,1313.0
165,1997,926.0
165,1998,2012.0
165,1999,1986.0
165,2000,1909.0
165,2001,2231.0
165,2002,2301.0
165,2003,2369.0
165,2004,1893.0
165,2005,2803.0
165,2006,2951.0
165,2007,3121.0
165,2008,3253.0
165,2009,3078.0
165,2010,3387.0
165,2011,3413.0
165,2012,3057.0
165,2013,2776.0
166,1961,22.0
166,1962,20.0
166,1963,23.0
166,1964,38.0
166,1965,35.0
166,1966,42.0
166,1967,36.0
166,1968,29.0
166,1969,40.0
166,1970,39.0
166,1971,35.0
166,1972,36.0
166,1973,37.0
166,1974,50.0
166,1975,64.0
166,1976,86.0
166,1977,50.0
166,1978,90.0
166,1979,91.0
166,1980,111.0
166,1981,154.0
166,1982,192.0
166,1983,171.0
166,1984,149.0
166,1985,139.0
166,1986,200.0
166,1987,169.0
166,1988,149.0
166,1989,285.0
166,1990,362.0
166,1991,345.0
166,1992,336.0
166,1993,242.0
166,1994,406.0
166,1995,345.0
166,1996,296.0
166,1997,332.0
166,1998,307.0
166,1999,259.0
166,2000,349.0
166,2001,281.0
166,2002,328.0
166,2003,327.0
166,2004,348.0
166,2005,371.0
166,2006,399.0
166,2007,497.0
166,2008,602.0
166,2009,733.0
166,2010,562.0
166,2011,733.0
166,2012,1006.0
166,2013,852.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,4.0
168,1982,2.0
168,1983,3.0
168,1984,4.0
168,1985,4.0
168,1986,3.0
168,1987,3.0
168,1988,3.0
168,1989,6.0
168,1990,2.0
168,1991,3.0
168,1992,3.0
168,1993,3.0
168,1994,3.0
168,1995,3.0
168,1996,5.0
168,1997,5.0
168,1998,5.0
168,1999,5.0
168,2000,2.0
168,2001,2.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,3.0
169,1968,1.0
169,1969,2.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,14.0
169,1988,3.0
169,1989,1.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,3.0
169,1994,4.0
169,1995,32.0
169,1996,22.0
169,1997,7.0
169,1998,7.0
169,1999,0.0
169,2000,8.0
169,2001,5.0
169,2002,8.0
169,2003,1.0
169,2004,1.0
169,2005,1.0
169,2006,3.0
169,2007,0.0
169,2008,2.0
169,2009,1.0
169,2010,6.0
169,2011,2.0
169,2012,4.0
169,2013,2.0
170,1961,216.0
170,1962,245.0
170,1963,381.0
170,1964,468.0
170,1965,555.0
170,1966,478.0
170,1967,428.0
170,1968,314.0
170,1969,161.0
170,1970,377.0
170,1971,93.0
170,1972,389.0
170,1973,221.0
170,1974,562.0
170,1975,420.0
170,1976,370.0
170,1977,897.0
170,1978,234.0
170,1979,218.0
170,1980,896.0
170,1981,120.0
170,1982,1263.0
170,1983,1151.0
170,1984,868.0
170,1985,672.0
170,1986,1642.0
170,1987,1194.0
170,1988,1185.0
170,1989,564.0
170,1990,988.0
170,1991,2066.0
170,1992,1368.0
170,1993,1724.0
170,1994,2613.0
170,1995,2307.0
170,1996,1897.0
170,1997,2682.0
170,1998,2695.0
170,1999,2936.0
170,2000,3371.0
170,2001,3044.0
170,2002,2915.0
170,2003,3121.0
170,2004,2608.0
170,2005,3367.0
170,2006,3310.0
170,2007,3167.0
170,2008,3842.0
170,2009,3683.0
170,2010,4156.0
170,2011,4547.0
170,2012,4629.0
170,2013,9329.0
171,1961,0.0
171,1962,0.0
171,1963,1.0
171,1964,0.0
171,1965,1.0
171,1966,11.0
171,1967,3.0
171,1968,6.0
171,1969,7.0
171,1970,4.0
171,1971,4.0
171,1972,8.0
171,1973,2.0
171,1974,10.0
171,1975,17.0
171,1976,1.0
171,1977,2.0
171,1978,3.0
171,1979,4.0
171,1980,7.0
171,1981,6.0
171,1982,5.0
171,1983,12.0
171,1984,0.0
171,1985,4.0
171,1986,12.0
171,1987,3.0
171,1988,0.0
171,1989,0.0
171,1990,7.0
171,1991,7.0
171,1992,3.0
171,1993,15.0
171,1994,12.0
171,1995,46.0
171,1996,34.0
171,1997,40.0
171,1998,29.0
171,1999,38.0
171,2000,29.0
171,2001,54.0
171,2002,44.0
171,2003,39.0
171,2004,42.0
171,2005,43.0
171,2006,45.0
171,2007,75.0
171,2008,48.0
171,2009,41.0
171,2010,77.0
171,2011,92.0
171,2012,164.0
171,2013,113.0
173,1961,70.0
173,1962,69.0
173,1963,56.0
173,1964,67.0
173,1965,176.0
173,1966,206.0
173,1967,0.0
173,1968,118.0
173,1969,310.0
173,1970,230.0
173,1971,272.0
173,1972,565.0
173,1973,323.0
173,1974,900.0
173,1975,900.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,209.0
173,1994,496.0
173,1995,402.0
173,1996,418.0
173,1997,521.0
173,1998,406.0
173,1999,331.0
173,2000,214.0
173,2001,300.0
173,2002,290.0
173,2003,454.0
173,2004,605.0
173,2005,569.0
173,2006,720.0
173,2007,904.0
173,2008,991.0
173,2009,995.0
173,2010,1047.0
173,2011,1725.0
173,2012,1659.0
173,2013,2142.0
174,1961,51.0
174,1962,31.0
174,1963,38.0
174,1964,44.0
174,1965,62.0
174,1966,44.0
174,1967,74.0
174,1968,73.0
174,1969,85.0
174,1970,75.0
174,1971,99.0
174,1972,111.0
174,1973,249.0
174,1974,179.0
174,1975,195.0
174,1976,205.0
174,1977,222.0
174,1978,221.0
174,1979,219.0
174,1980,192.0
174,1981,341.0
174,1982,420.0
174,1983,391.0
174,1984,323.0
174,1985,253.0
174,1986,351.0
174,1987,322.0
174,1988,313.0
174,1989,345.0
174,1990,348.0
174,1991,436.0
174,1992,431.0
174,1993,368.0
174,1994,436.0
174,1995,484.0
174,1996,439.0
174,1997,467.0
174,1998,509.0
174,1999,362.0
174,2000,491.0
174,2001,584.0
174,2002,801.0
174,2003,912.0
174,2004,886.0
174,2005,974.0
174,2006,1112.0
174,2007,1165.0
174,2008,1222.0
174,2009,1176.0
174,2010,1461.0
174,2011,1611.0
174,2012,1469.0
174,2013,1665.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,70.0
179,2001,71.0
179,2002,77.0
179,2003,74.0
179,2004,95.0
179,2005,132.0
179,2006,183.0
179,2007,191.0
179,2008,361.0
179,2009,361.0
179,2010,683.0
179,2011,690.0
179,2012,696.0
179,2013,703.0
117,1961,0.0
117,1962,0.0
117,1963,25.0
117,1964,45.0
117,1965,28.0
117,1966,50.0
117,1967,109.0
117,1968,103.0
117,1969,132.0
117,1970,97.0
117,1971,180.0
117,1972,187.0
117,1973,316.0
117,1974,702.0
117,1975,522.0
117,1976,354.0
117,1977,478.0
117,1978,515.0
117,1979,703.0
117,1980,928.0
117,1981,1293.0
117,1982,1390.0
117,1983,1375.0
117,1984,1244.0
117,1985,1475.0
117,1986,1327.0
117,1987,2308.0
117,1988,3062.0
117,1989,3376.0
117,1990,3729.0
117,1991,3926.0
117,1992,3500.0
117,1993,3922.0
117,1994,5244.0
117,1995,5863.0
117,1996,5722.0
117,1997,3426.0
117,1998,2617.0
117,1999,3593.0
117,2000,2937.0
117,2001,2657.0
117,2002,2979.0
117,2003,2214.0
117,2004,2161.0
117,2005,2053.0
117,2006,2706.0
117,2007,2384.0
117,2008,2615.0
117,2009,2704.0
117,2010,2773.0
117,2011,2785.0
117,2012,3517.0
117,2013,4899.0
146,1992,
146,1993,
146,1994,0.0
146,1995,13.0
146,1996,5.0
146,1997,3.0
146,1998,1.0
146,1999,2.0
146,2000,2.0
146,2001,4.0
146,2002,3.0
146,2003,9.0
146,2004,13.0
146,2005,14.0
146,2006,13.0
146,2007,14.0
146,2008,24.0
146,2009,16.0
146,2010,23.0
146,2011,32.0
146,2012,34.0
146,2013,44.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,5.0
183,1990,70.0
183,1991,157.0
183,1992,54.0
183,1993,177.0
183,1994,47.0
183,1995,180.0
183,1996,113.0
183,1997,26.0
183,1998,169.0
183,1999,44.0
183,2000,118.0
183,2001,128.0
183,2002,203.0
183,2003,222.0
183,2004,241.0
183,2005,352.0
183,2006,353.0
183,2007,339.0
183,2008,516.0
183,2009,499.0
183,2010,653.0
183,2011,583.0
183,2012,475.0
183,2013,586.0
185,1992,249.0
185,1993,390.0
185,1994,160.0
185,1995,110.0
185,1996,434.0
185,1997,
185,1998,349.0
185,1999,264.0
185,2000,207.0
185,2001,159.0
185,2002,231.0
185,2003,259.0
185,2004,338.0
185,2005,343.0
185,2006,464.0
185,2007,516.0
185,2008,683.0
185,2009,799.0
185,2010,1151.0
185,2011,1429.0
185,2012,1558.0
185,2013,1740.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,5.0
189,1998,6.0
189,1999,3.0
189,2000,5.0
189,2001,3.0
189,2002,1.0
189,2003,4.0
189,2004,4.0
189,2005,1.0
189,2006,7.0
189,2007,4.0
189,2008,9.0
189,2009,32.0
189,2010,1.0
189,2011,1.0
189,2012,3.0
189,2013,3.0
191,1961,
191,1962,
191,1963,
191,1964,
