geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
5102,1964,0.14
5103,1978,0.42
5102,1992,1.19
5102,1994,0.58
5103,1962,0.12
5103,1963,0.32
5103,1964,0.52
5103,1965,0.45
5103,1966,0.36
5103,1967,0.54
5103,1968,0.37
5103,1969,0.43
5103,1970,0.44
5103,1971,0.48
5103,1972,0.47
5103,1973,0.42
5103,1974,0.55
5103,1975,0.59
5103,1976,0.39
5103,1961,0.1
5102,2013,1.25
5102,2012,1.25
5102,2011,1.23
5102,1995,0.73
5102,1996,0.81
5102,1997,0.78
5102,1998,0.76
5102,1999,0.95
5102,2000,1.09
5102,2001,1.21
5102,1993,0.75
5102,2002,1.42
5102,2004,1.89
5102,2005,1.75
5102,2006,1.66
5102,2007,1.98
5102,2008,1.27
5102,2009,1.45
5102,2010,1.32
5102,2003,1.53
5104,2003,1.17
5104,2004,1.09
5104,2005,1.25
5200,1999,0.19
5200,2000,0.17
5200,2001,0.24
5200,2002,0.26
5200,2003,0.54
5200,2004,0.32
5200,2005,0.4
5200,2006,0.39
5200,2007,0.31
5200,2008,0.26
5200,2009,0.52
5200,2010,0.32
5200,2011,0.41
5200,2012,0.36
5200,2013,0.34
5200,1998,0.33
5200,1997,0.37
5200,1996,0.32
5200,1995,0.26
5200,1979,0.66
5200,1980,0.7
5200,1981,0.85
5200,1982,0.51
5200,1983,0.5
5200,1984,0.31
5200,1985,0.21
5203,1961,0.13
5200,1986,0.24
5200,1988,0.2
5200,1989,0.2
5200,1990,0.29
5200,1991,0.16
5200,1992,0.24
5200,1993,0.09
5200,1994,0.1
5200,1987,0.26
5200,1978,0.62
5203,1962,0.18
5203,1964,0.27
5203,1985,0.01
5203,1986,0.03
5203,1987,0.03
5203,1988,0.03
5203,1989,0.06
5203,1990,0.16
5203,1991,0.18
5203,1992,0.33
5203,1993,0.07
5203,1994,0.06
5203,1995,0.51
5203,1996,0.39
5203,1997,0.59
5203,1998,0.47
5203,1999,0.11
5203,1984,0.03
5203,1983,0.04
5203,1982,0.01
5203,1981,0.14
5203,1965,0.19
5203,1966,0.08
5203,1967,0.57
5203,1968,0.42
5203,1969,0.22
5203,1970,0.15
5203,1971,0.07
5203,1963,0.14
5203,1972,0.16
5203,1974,0.32
5203,1975,0.15
5203,1976,0.15
5203,1977,0.19
5203,1978,0.13
5203,1979,0.09
5203,1980,0.09
5203,1973,0.25
5200,1977,0.76
5200,1976,0.6
5200,1975,0.47
5105,1973,1.3
5105,1974,1.39
5105,1975,1.44
5105,1976,1.64
5105,1977,1.93
5105,1978,2.03
5105,1979,1.97
5105,1980,1.66
5105,1981,1.58
5105,1982,1.61
5105,1983,1.52
5105,1984,1.51
5105,1985,1.6
5105,1986,1.43
5105,1987,1.53
5105,1972,1.37
5105,1971,1.44
5105,1970,1.35
5105,1969,1.25
5104,2006,0.86
5104,2007,0.92
5104,2008,0.74
5104,2009,0.67
5104,2010,0.59
5104,2011,0.5
5104,2012,0.55
5105,1988,1.58
5104,2013,0.52
5105,1962,1.26
5105,1963,1.21
5105,1964,1.2
5105,1965,1.27
5105,1966,1.11
5105,1967,1.17
5105,1968,1.51
5105,1961,1.18
5105,1989,2.31
5105,1990,2.36
5105,1991,2.49
5105,2012,2.48
5105,2013,2.41
5200,1961,0.2
5200,1962,0.23
5200,1963,0.23
5200,1964,0.28
5200,1965,0.28
5105,2011,2.26
5200,1966,0.27
5200,1968,0.41
5200,1969,0.43
5200,1970,0.47
5200,1971,0.45
5200,1972,0.38
5200,1973,0.4
5200,1974,0.51
5200,1967,0.49
5101,2008,1.61
5105,2010,2.57
5105,2008,3.07
5105,1992,2.93
5105,1993,2.73
5105,1994,2.47
5105,1995,2.82
5105,1996,2.67
5105,1997,2.61
5105,1998,2.51
5105,2009,2.58
5105,1999,2.46
5105,2001,2.43
5105,2002,2.36
5105,2003,2.85
5105,2004,2.76
5105,2005,2.92
5105,2006,2.99
5105,2007,3.05
5105,2000,2.45
5101,2007,1.61
5101,2006,1.58
5101,2005,1.88
251,2006,1.18
251,2007,1.03
251,2008,0.91
251,2009,1.86
251,2010,1.33
251,2011,0.86
251,2012,1.57
251,2013,1.75
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,2005,1.33
251,2004,1.79
251,2003,0.77
251,2002,1.06
251,1986,0.02
251,1987,0.14
251,1988,0.11
251,1989,0.0
251,1990,0.37
251,1991,0.03
251,1992,0.11
181,1968,0.0
251,1993,0.13
251,1995,0.17
251,1996,0.03
251,1997,0.64
251,1998,0.61
251,1999,0.89
251,2000,1.13
251,2001,1.28
251,1994,0.02
251,1985,0.2
181,1969,0.0
181,1971,0.0
181,1992,0.34
181,1993,0.39
181,1994,0.35
181,1995,0.37
181,1996,0.46
181,1997,0.46
181,1998,0.42
181,1999,0.47
181,2000,0.48
181,2001,0.58
181,2002,0.64
181,2003,0.89
181,2004,0.87
181,2005,1.01
181,2006,1.26
181,1991,0.46
181,1990,0.46
181,1989,0.55
181,1988,0.56
181,1972,0.01
181,1973,0.01
181,1974,0.01
181,1975,0.01
181,1976,0.02
181,1977,0.01
181,1978,0.02
181,1970,0.0
181,1979,0.03
181,1981,0.12
181,1982,0.14
181,1983,0.71
181,1984,0.69
181,1985,0.65
181,1986,0.6
181,1987,0.59
181,1980,0.04
251,1984,0.03
251,1983,1.06
251,1982,1.43
249,2011,2.49
249,2012,2.48
249,2013,2.1
248,1961,0.0
248,1962,0.0
248,1963,0.01
248,1964,0.25
248,1965,0.05
248,1966,0.17
248,1967,0.26
248,1968,0.03
248,1969,0.0
248,1970,0.04
248,1971,0.0
248,1972,0.0
249,2010,1.55
249,2009,1.78
249,2008,2.62
249,2007,2.35
249,1991,0.92
249,1992,0.88
249,1993,0.83
249,1994,0.79
249,1995,0.76
249,1996,0.73
249,1997,0.18
248,1973,0.0
249,1998,0.05
249,2000,0.43
249,2001,0.45
249,2002,0.39
249,2003,0.3
249,2004,2.76
249,2005,1.58
249,2006,1.76
249,1999,0.03
248,1974,0.07
248,1975,0.12
248,1976,0.0
251,1966,0.23
251,1967,0.0
251,1968,0.18
251,1969,0.02
251,1970,0.05
251,1971,0.38
251,1972,0.68
251,1965,0.0
251,1973,1.25
251,1975,0.94
251,1976,6.49
251,1977,1.43
251,1978,0.02
251,1979,1.53
251,1980,1.41
251,1981,2.49
251,1974,0.11
181,2007,2.69
251,1964,0.0
251,1962,0.0
248,1977,0.52
248,1978,0.64
248,1979,0.36
248,1980,0.29
248,1981,0.0
248,1982,0.06
248,1983,0.05
251,1963,0.0
248,1984,0.08
248,1986,0.12
248,1987,0.0
248,1988,0.07
248,1989,0.09
248,1990,0.11
248,1991,0.03
251,1961,0.0
248,1985,0.06
5203,2001,0.22
181,2008,3.37
181,2010,1.96
5100,2004,1.87
5100,2005,2.16
5100,2006,2.06
5100,2007,2.12
5100,2008,2.12
5100,2009,1.93
5100,2010,1.62
5100,2011,1.7
5100,2012,1.72
5100,2013,1.71
5101,1961,0.9
5101,1962,0.92
5101,1963,0.85
5101,1964,0.88
5101,1965,0.88
5100,2003,1.65
5100,2002,1.43
5100,2001,1.45
5100,2000,1.4
5100,1984,1.28
5100,1985,1.27
5100,1986,1.06
5100,1987,1.11
5100,1988,1.22
5100,1989,1.47
5100,1990,1.32
5101,1966,0.88
5100,1991,1.29
5100,1993,1.41
5100,1994,1.36
5100,1995,1.49
5100,1996,1.49
5100,1997,1.46
5100,1998,1.38
5100,1999,1.42
5100,1992,1.48
5100,1983,1.2
5101,1967,0.91
5101,1969,0.97
5101,1990,0.85
5101,1991,0.74
5101,1992,0.78
5101,1993,0.89
5101,1994,0.89
5101,1995,1.04
5101,1996,1.03
5101,1997,0.94
5101,1998,0.96
5101,1999,0.87
5101,2000,0.85
5101,2001,0.95
5101,2002,0.99
5101,2003,1.12
5101,2004,1.45
5101,1989,0.78
5101,1988,0.95
5101,1987,0.82
5101,1986,0.77
5101,1970,0.89
5101,1971,0.87
5101,1972,0.85
5101,1973,0.84
5101,1974,0.73
5101,1975,0.94
5101,1976,1.12
5101,1968,1.02
5101,1977,0.97
5101,1979,0.9
5101,1980,0.94
5101,1981,0.86
5101,1982,1.04
5101,1983,0.94
5101,1984,0.89
5101,1985,1.0
5101,1978,0.9
5100,1982,1.31
5100,1981,1.34
5100,1980,1.04
5000,1978,0.68
5000,1979,0.58
5000,1980,0.56
5000,1981,0.67
5000,1982,0.6
5000,1983,0.6
5000,1984,0.69
5000,1985,0.57
5000,1986,0.52
5000,1987,0.58
5000,1988,0.54
5000,1989,0.58
5000,1990,0.62
5000,1991,0.56
5000,1992,0.55
5000,1977,0.64
5000,1976,0.64
5000,1975,0.57
5000,1974,0.59
181,2011,1.9
181,2012,1.07
181,2013,0.75
5000,1961,0.48
5000,1962,0.56
5000,1963,0.55
5000,1964,0.53
5000,1993,0.57
5000,1965,0.63
5000,1967,0.61
5000,1968,0.54
5000,1969,0.55
5000,1970,0.6
5000,1971,0.55
5000,1972,0.65
5000,1973,0.63
5000,1966,0.56
5000,1994,0.64
5000,1995,0.64
5000,1996,0.67
5100,1964,0.78
5100,1965,0.79
5100,1966,0.72
5100,1967,0.8
5100,1968,0.89
5100,1969,0.81
5100,1970,0.83
5100,1963,0.73
5100,1971,0.87
5100,1973,0.8
5100,1974,0.83
5100,1975,0.91
5100,1976,1.0
5100,1977,1.09
5100,1978,1.1
5100,1979,1.11
5100,1972,0.85
181,2009,3.06
5100,1962,0.71
5000,2013,0.69
5000,1997,0.67
5000,1998,0.63
5000,1999,0.59
5000,2000,0.6
5000,2001,0.63
5000,2002,0.61
5000,2003,0.65
5100,1961,0.67
5000,2004,0.68
5000,2006,0.69
5000,2007,0.74
5000,2008,0.77
5000,2009,0.76
5000,2010,0.66
5000,2011,0.7
5000,2012,0.69
5000,2005,0.69
137,1999,3.94
137,1998,3.34
137,1997,3.19
41,2001,0.18
41,2002,0.16
41,2003,0.16
41,2004,0.17
41,2005,0.17
41,2006,0.17
41,2007,0.18
41,2008,0.19
41,2009,0.18
41,2010,0.2
41,2011,0.22
41,2012,0.21
41,2013,0.22
214,1961,0.22
214,1962,0.11
41,2000,0.16
41,1999,0.14
41,1998,0.14
41,1997,0.13
41,1981,0.17
41,1982,0.16
41,1983,0.13
41,1984,0.15
41,1985,0.15
41,1986,0.15
41,1987,0.14
214,1963,0.04
41,1988,0.13
41,1990,0.14
41,1991,0.16
41,1992,0.14
41,1993,0.14
41,1994,0.15
41,1995,0.14
41,1996,0.12
41,1989,0.15
41,1980,0.16
214,1964,0.19
214,1966,0.1
214,1987,0.18
214,1988,0.47
214,1989,0.16
214,1990,0.16
214,1991,0.14
214,1992,0.16
214,1993,0.15
214,1994,0.19
214,1995,0.2
214,1996,0.22
214,1997,0.25
214,1998,0.19
214,1999,0.19
214,2000,0.16
214,2001,0.21
214,1986,0.22
214,1985,0.19
214,1984,0.19
214,1983,0.11
214,1967,0.16
214,1968,0.15
214,1969,0.4
214,1970,0.11
214,1971,0.16
214,1972,0.15
214,1973,0.13
214,1965,0.07
214,1974,0.13
214,1976,0.2
214,1977,0.1
214,1978,0.18
214,1979,0.12
214,1980,0.11
214,1981,0.11
214,1982,0.14
214,1975,0.2
214,2002,0.23
41,1979,0.17
41,1977,0.13
128,1976,3.79
128,1977,5.47
128,1978,5.25
128,1979,8.38
128,1980,11.07
128,1981,6.64
128,1982,10.31
128,1983,18.5
128,1984,14.27
128,1985,17.37
128,1986,19.42
128,1987,20.65
128,1988,20.23
128,1989,23.73
128,1990,25.45
128,1975,0.87
128,1974,2.84
128,1973,1.94
128,1972,2.9
96,2009,3.72
96,2010,3.7
96,2011,2.86
96,2012,2.22
96,2013,2.37
128,1961,9.76
128,1962,8.96
128,1991,14.83
128,1963,7.8
128,1965,3.47
128,1966,1.51
128,1967,3.67
128,1968,3.2
128,1969,4.75
128,1970,1.03
128,1971,5.88
128,1964,9.68
41,1978,0.16
128,1992,4.41
128,1994,4.32
41,1962,0.11
41,1963,0.13
41,1964,0.12
41,1965,0.16
41,1966,0.15
41,1967,0.12
41,1968,0.14
41,1969,0.14
41,1970,0.13
41,1971,0.14
41,1972,0.14
41,1973,0.17
41,1974,0.15
41,1975,0.14
41,1976,0.12
41,1961,0.13
128,2013,3.33
128,2012,3.48
128,2011,2.99
128,1995,4.62
128,1996,2.58
128,1997,2.32
128,1998,2.11
128,1999,3.28
128,2000,3.77
128,2001,2.89
128,1993,7.17
128,2002,3.03
128,2004,3.21
128,2005,2.84
128,2006,2.81
128,2007,2.88
128,2008,2.85
128,2009,2.78
128,2010,2.7
128,2003,3.19
214,2003,0.33
214,2004,0.31
214,2005,0.28
46,1999,2.83
46,2000,4.23
46,2001,4.6
46,2002,5.76
46,2003,3.67
46,2004,5.15
46,2005,4.61
46,2006,2.79
46,2007,5.82
46,2008,1.47
46,2009,0.98
46,2010,1.19
46,2011,1.72
46,2012,0.98
46,2013,1.64
46,1998,2.24
46,1997,1.82
46,1996,1.8
46,1995,5.17
46,1979,1.65
46,1980,0.6
46,1981,0.7
46,1982,0.81
46,1983,1.51
46,1984,2.05
46,1985,0.94
48,1961,0.0
46,1986,1.5
46,1988,1.77
46,1989,1.86
46,1990,2.09
46,1991,7.18
46,1992,9.17
46,1993,5.86
46,1994,4.47
46,1987,1.18
46,1978,1.34
48,1962,0.1
48,1964,0.14
48,1985,0.03
48,1986,0.15
48,1987,0.26
48,1988,0.45
48,1989,0.62
48,1990,0.36
48,1991,0.29
48,1992,0.33
48,1993,0.37
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,1984,0.01
48,1983,0.0
48,1982,0.0
48,1981,0.12
48,1965,0.41
48,1966,0.16
48,1967,0.06
48,1968,0.03
48,1969,0.04
48,1970,0.07
48,1971,0.0
48,1963,0.25
48,1972,0.0
48,1974,0.07
48,1975,0.02
48,1976,0.0
48,1977,0.0
48,1978,0.01
48,1979,0.03
48,1980,0.02
48,1973,0.0
46,1977,1.79
46,1976,2.15
46,1975,0.71
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.01
44,1984,0.0
44,1985,0.01
44,1986,0.01
44,1987,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
214,2006,0.25
214,2007,0.32
214,2008,0.41
214,2009,0.41
214,2010,0.39
214,2011,0.3
214,2012,0.41
44,1988,0.0
214,2013,0.47
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1961,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.2
46,1962,0.16
46,1963,0.15
46,1964,0.17
46,1965,0.24
44,2011,0.0
46,1966,0.18
46,1968,0.23
46,1969,0.43
46,1970,0.27
46,1971,1.21
46,1972,1.26
46,1973,0.94
46,1974,0.57
46,1967,0.27
96,2008,4.96
44,2010,0.0
44,2008,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,2009,0.0
44,1999,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2000,0.0
48,2000,0.0
96,2007,3.96
96,2005,7.53
37,2006,1.13
37,2007,0.96
37,2008,0.89
37,2009,1.36
37,2010,0.41
37,2011,0.09
37,2012,0.16
37,2013,0.04
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.02
37,2005,0.55
37,2004,0.83
37,2003,0.24
37,2002,1.26
37,1986,0.3
37,1987,0.23
37,1988,0.24
37,1989,0.91
37,1990,0.5
37,1991,0.19
37,1992,0.26
39,1968,0.02
37,1993,0.27
37,1995,0.17
37,1996,0.07
37,1997,0.1
37,1998,0.02
37,1999,0.13
37,2000,0.1
37,2001,0.09
37,1994,0.23
37,1985,1.61
39,1969,0.03
39,1971,0.14
39,1992,0.0
39,1993,0.0
39,1994,0.31
39,1995,0.21
39,1996,0.46
39,1997,0.2
39,1998,0.19
39,1999,0.18
39,2000,0.03
39,2001,0.05
39,2002,0.0
39,2003,0.01
39,2004,0.71
39,2005,0.88
39,2006,0.49
39,1991,0.0
39,1990,0.05
39,1989,0.19
39,1988,0.49
39,1972,0.22
39,1973,0.09
39,1974,0.04
39,1975,0.01
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1970,0.04
39,1979,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.05
39,1984,5.44
39,1985,0.05
39,1986,0.46
39,1987,0.66
39,1980,0.0
39,2007,1.08
37,1984,0.19
37,1982,0.2
32,1981,0.7
32,1982,0.89
32,1983,0.74
32,1984,0.68
32,1985,1.53
32,1986,1.49
32,1987,0.96
32,1988,2.14
32,1989,1.69
32,1990,1.59
32,1991,0.19
32,1992,0.64
32,1993,0.54
32,1994,0.19
32,1995,0.32
32,1980,0.91
32,1979,1.28
32,1978,0.49
32,1977,0.35
32,1961,0.03
32,1962,0.05
32,1963,0.07
32,1964,0.04
32,1965,0.09
32,1966,0.09
32,1967,0.17
32,1996,0.33
32,1968,0.14
32,1970,0.24
32,1971,0.27
32,1972,0.2
32,1973,0.32
32,1974,0.44
32,1975,0.22
32,1976,0.26
32,1969,0.16
37,1983,0.22
32,1997,0.38
32,1999,0.46
37,1967,0.15
37,1968,0.12
37,1969,0.17
37,1970,0.1
37,1971,0.14
37,1972,0.19
37,1973,0.06
37,1974,0.09
37,1975,0.12
37,1976,0.11
37,1977,0.07
37,1978,0.07
37,1979,0.12
37,1980,0.22
37,1981,0.65
37,1966,0.18
37,1965,0.07
37,1964,0.04
37,1963,0.05
32,2000,0.65
32,2001,0.59
32,2002,0.61
32,2003,0.37
32,2004,0.5
32,2005,0.24
32,2006,0.33
32,1998,0.43
32,2007,0.43
32,2009,0.51
32,2010,0.62
32,2011,0.75
32,2012,0.82
32,2013,0.97
37,1961,0.02
37,1962,0.03
32,2008,0.53
39,2008,0.95
39,2009,0.89
39,2010,0.18
351,2004,0.21
351,2005,0.21
351,2006,0.21
351,2007,0.2
351,2008,0.22
351,2009,0.2
351,2010,0.22
351,2011,0.23
351,2012,0.22
351,2013,0.24
96,1961,2.17
96,1962,1.92
96,1963,1.57
96,1964,1.48
96,1965,1.46
351,2003,0.2
351,2002,0.21
351,2001,0.22
351,2000,0.2
351,1984,0.17
351,1985,0.18
351,1986,0.17
351,1987,0.15
351,1988,0.15
351,1989,0.17
351,1990,0.17
96,1966,1.99
351,1991,0.18
351,1993,0.15
351,1994,0.16
351,1995,0.16
351,1996,0.14
351,1997,0.14
351,1998,0.16
351,1999,0.19
351,1992,0.15
351,1983,0.15
96,1967,1.95
96,1969,2.55
96,1990,3.27
96,1991,3.06
96,1992,2.29
96,1993,1.69
96,1994,1.64
96,1995,4.35
96,1996,3.15
96,1997,0.1
96,1998,3.13
96,1999,9.04
96,2000,6.31
96,2001,8.29
96,2002,9.24
96,2003,6.82
96,2004,7.7
96,1989,2.46
96,1988,2.44
96,1987,2.28
96,1986,2.22
96,1970,2.07
96,1971,3.66
96,1972,2.24
96,1973,4.15
96,1974,3.25
96,1975,2.67
96,1976,2.64
96,1968,2.07
96,1977,2.85
96,1979,3.95
96,1980,2.94
96,1981,2.97
96,1982,3.53
96,1983,3.87
96,1984,3.51
96,1985,3.92
96,1978,3.95
351,1982,0.18
351,1981,0.18
351,1980,0.17
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.01
40,1986,0.02
40,1987,0.03
40,1988,0.02
40,1989,0.02
40,1990,0.03
40,1991,0.07
40,1992,0.11
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
39,2011,0.3
39,2012,0.29
39,2013,0.28
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1993,0.09
40,1965,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1966,0.0
40,1994,0.09
40,1995,0.07
40,1996,0.06
351,1964,0.13
351,1965,0.17
351,1966,0.16
351,1967,0.13
351,1968,0.15
351,1969,0.16
351,1970,0.14
351,1963,0.14
351,1971,0.16
351,1973,0.19
351,1974,0.17
351,1975,0.15
351,1976,0.13
351,1977,0.14
351,1978,0.18
351,1979,0.19
351,1972,0.15
96,2006,5.86
351,1962,0.12
40,2013,0.14
40,1997,0.04
40,1998,0.05
40,1999,0.07
40,2000,0.15
40,2001,0.12
40,2002,0.18
40,2003,0.21
351,1961,0.14
40,2004,0.13
40,2006,0.13
40,2007,0.17
40,2008,0.22
40,2009,0.19
40,2010,0.2
40,2011,0.08
40,2012,0.1
40,2005,0.13
48,2001,0.0
48,2002,0.0
48,2003,0.0
55,1970,7.79
55,1971,7.55
55,1972,9.03
55,1973,9.19
55,1974,8.17
55,1975,8.28
55,1976,7.91
55,1977,7.12
55,1978,7.24
55,1979,6.65
55,1980,7.91
55,1981,10.02
55,1982,8.1
55,1983,8.46
55,1984,8.73
55,1969,8.19
55,1968,7.81
55,1967,8.09
55,1966,8.5
72,2003,2.57
72,2004,5.11
72,2005,8.35
72,2006,9.48
72,2007,9.52
72,2008,8.57
72,2009,8.67
55,1985,8.05
72,2010,7.04
72,2012,7.34
72,2013,6.98
55,1961,7.89
55,1962,8.13
55,1963,8.27
55,1964,8.32
55,1965,8.45
72,2011,7.71
72,2002,3.06
55,1986,8.58
55,1988,8.02
55,2009,4.24
55,2010,4.75
55,2011,4.31
55,2012,5.71
55,2013,5.99
56,1961,0.0
56,1962,0.0
56,1963,0.01
56,1964,0.15
56,1965,0.01
56,1966,0.02
56,1967,0.01
56,1968,0.01
56,1969,0.0
56,1970,0.0
55,2008,7.92
55,2007,4.51
55,2006,3.92
55,2005,4.74
55,1989,17.89
55,1990,16.46
55,1991,12.22
55,1992,10.29
55,1993,13.86
55,1994,11.25
55,1995,10.58
55,1987,8.52
55,1996,10.08
55,1998,11.18
55,1999,11.21
55,2000,10.46
55,2001,8.72
55,2002,6.92
55,2003,5.67
55,2004,4.65
55,1997,11.44
56,1971,0.0
72,2001,2.82
72,1999,3.09
54,1998,2.07
54,1999,3.11
54,2000,2.22
54,2001,1.89
54,2002,1.7
54,2003,1.41
54,2004,2.71
54,2005,4.56
54,2006,3.93
54,2007,3.01
54,2008,1.86
54,2009,1.26
54,2010,1.9
54,2011,1.55
54,2012,1.67
54,1997,2.0
54,1996,1.44
54,1995,1.29
54,1994,1.28
54,1978,1.03
54,1979,1.09
54,1980,1.03
54,1981,1.15
54,1982,1.19
54,1983,1.0
54,1984,0.88
54,2013,1.59
54,1985,1.15
54,1987,0.95
54,1988,0.97
54,1989,1.03
54,1990,1.13
54,1991,1.22
54,1992,1.22
54,1993,1.35
54,1986,1.07
72,2000,2.96
72,1961,6.23
72,1963,5.43
72,1984,7.17
72,1985,5.97
72,1986,5.88
72,1987,5.14
72,1988,5.05
72,1989,4.59
72,1990,4.49
72,1991,4.32
72,1992,4.18
72,1993,3.94
72,1994,3.67
72,1995,3.55
72,1996,3.43
72,1997,3.32
72,1998,3.2
72,1983,9.02
72,1982,9.97
72,1981,10.41
72,1980,9.76
72,1964,5.07
72,1965,4.76
72,1966,9.44
72,1967,12.28
72,1968,17.53
72,1969,19.43
72,1970,15.65
72,1962,5.83
72,1971,16.07
72,1973,16.6
72,1974,15.76
72,1975,15.9
72,1976,14.3
72,1977,13.78
72,1978,13.39
72,1979,8.94
72,1972,16.59
56,1972,0.0
56,1973,0.01
56,1974,0.0
59,1968,0.01
59,1969,0.01
59,1970,0.0
59,1971,0.0
59,1972,0.01
59,1973,0.01
59,1974,0.02
59,1975,0.03
59,1976,0.1
59,1977,0.15
59,1978,0.15
59,1979,0.1
59,1980,0.1
59,1981,0.2
59,1982,0.26
59,1967,0.01
59,1966,0.0
59,1965,0.02
59,1964,0.01
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
59,1983,0.26
58,2008,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.03
58,2009,0.0
58,2000,0.0
59,1984,0.26
59,1986,0.71
59,2007,0.23
59,2008,0.89
59,2009,0.86
59,2010,0.36
59,2011,0.58
59,2012,0.58
59,2013,0.97
60,1961,0.0
60,1962,0.19
60,1963,0.03
60,1964,0.01
60,1965,0.01
60,1966,0.01
60,1967,0.0
60,1968,0.0
59,2006,0.22
59,2005,0.17
59,2004,0.1
59,2003,0.09
59,1987,0.31
59,1988,0.33
59,1989,0.32
59,1990,0.32
59,1991,0.36
59,1992,0.36
59,1993,0.35
59,1985,0.29
59,1994,0.31
59,1996,0.29
59,1997,0.25
59,1998,0.24
59,1999,0.27
59,2000,0.14
59,2001,0.13
59,2002,0.1
59,1995,0.29
58,1999,0.0
58,1998,0.0
58,1997,0.0
56,1995,0.52
56,1996,0.46
56,1997,0.79
56,1998,0.71
56,1999,1.02
56,2000,0.63
56,2001,0.62
56,2002,0.75
56,2003,0.47
56,2004,0.4
56,2005,0.39
56,2006,0.4
56,2007,0.43
56,2008,0.52
56,2009,0.5
56,1994,0.32
56,1993,0.27
56,1992,0.35
56,1991,0.37
56,1975,0.0
56,1976,0.0
56,1977,0.04
56,1978,0.04
56,1979,0.04
56,1980,0.01
56,1981,0.03
56,2010,0.38
56,1982,0.04
56,1984,0.07
56,1985,0.05
56,1986,0.19
56,1987,0.15
56,1988,0.15
56,1989,0.21
56,1990,0.37
56,1983,0.62
56,2011,0.35
56,2012,0.35
56,2013,0.34
58,1981,0.0
58,1982,0.0
58,1983,0.01
58,1984,0.01
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1980,0.0
58,1988,0.0
58,1990,0.01
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1989,0.0
54,1977,1.13
58,1979,0.01
58,1977,0.02
58,1961,0.25
58,1962,0.43
58,1963,0.43
58,1964,0.61
58,1965,0.1
58,1966,0.43
58,1967,0.22
58,1978,0.0
58,1968,0.17
58,1970,0.39
58,1971,0.04
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.04
58,1969,1.05
54,1976,1.38
54,1975,1.07
54,1974,0.97
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.18
49,1984,0.07
49,1985,0.0
49,1986,0.06
49,1987,0.0
49,1988,0.03
49,1989,0.02
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
98,2008,1.17
98,2009,1.13
98,2010,1.52
98,2011,1.12
98,2012,1.01
98,2013,1.24
49,1961,0.38
49,1990,0.0
49,1962,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1963,0.0
98,2007,1.26
49,1991,0.0
49,1993,0.02
50,1961,3.86
50,1962,4.6
50,1963,4.82
50,1964,4.95
50,1965,5.4
50,1966,5.57
50,1967,6.07
50,1968,5.36
50,1969,5.79
50,1970,5.05
50,1971,4.56
50,1972,4.74
50,1973,4.15
50,1974,3.16
50,1975,4.25
49,2013,0.22
49,2012,0.13
49,2011,0.45
49,2010,0.2
49,1994,0.1
