geo,year,synthetic_fertilizers_emissions_n2o_eaa
89,1977,1.0827
101,1991,32.3086
101,1992,35.334
101,1993,32.4377
102,1962,0.1602
102,1961,0.1511
14,1971,0.0333
14,1972,0.045
14,1973,0.0456
14,1974,0.0312
14,1975,0.025
102,1987,11.0229
102,1963,0.2649
19,1999,0.0188
19,1997,0.1014
102,1988,10.9836
102,1989,15.1164
102,1990,11.6204
14,1970,0.0521
14,1969,0.0399
14,1968,0.0514
14,1967,0.0719
19,1998,0.0277
14,1966,0.0674
102,1964,0.3225
102,1966,0.6663
102,1984,10.1927
102,1981,8.3729
102,1980,6.2503
102,1979,6.0233
102,1978,3.6801
102,1977,4.9721
102,1976,4.0554
102,1975,3.9557
102,1965,0.354
102,1974,3.9254
102,1986,11.0223
102,1973,4.041
102,1972,2.5777
102,1971,2.234
102,1970,1.3587
102,1969,1.1452
102,1968,1.0202
102,1967,0.9578
102,1985,9.7319
102,1998,18.2812
14,1965,0.0735
14,1977,0.0306
14,1997,0.0416
14,1998,0.0375
14,1999,0.0375
14,2000,0.0375
14,2001,0.0375
19,1996,0.0839
19,1995,0.0585
19,1994,0.0898
14,1996,0.0416
19,1993,0.0532
101,2001,40.6742
101,2000,40.9016
101,1999,40.0917
101,1998,44.1602
101,1997,35.5339
101,1996,43.3919
101,1995,38.3947
101,1994,34.3345
19,1992,0.1146
14,1976,0.0399
14,1995,0.0416
14,1993,0.0312
14,1978,0.0396
14,1979,0.0354
14,1980,0.0375
14,1981,0.0416
14,1982,0.0416
14,1983,0.0332
14,1984,0.034
14,1985,0.0263
14,1994,0.0312
14,1964,0.0885
14,1962,0.0957
14,1986,0.0291
14,1987,0.0312
14,1988,0.0312
14,1989,0.0312
14,1990,0.0312
14,1991,0.0312
14,1992,0.0312
14,1963,0.0787
102,1999,17.6524
102,1982,10.2843
102,2001,17.992
15,1973,3.7317
15,1972,3.7446
15,1971,3.7359
15,1970,3.7005
89,1964,0.1884
89,1963,0.2381
15,1969,3.9228
100,1975,57.2298
15,1968,3.5975
102,2000,17.96
15,1966,3.3424
89,1962,0.1853
89,1961,0.1881
87,2001,0.1458
87,2000,0.1458
87,1999,0.1416
15,1967,3.7041
87,1998,0.1269
100,1974,36.7644
100,1973,38.0824
103,1968,0.1719
103,1967,0.1332
103,1966,0.0989
103,1965,0.0546
90,1973,0.0167
90,1972,0.0354
103,1964,0.0473
103,1962,0.0208
103,1963,0.0422
100,1970,30.7949
19,1964,0.0104
19,1963,0.0094
19,1962,0.0083
19,1961,0.0073
100,1971,37.4369
100,1972,38.2906
100,1969,28.2339
87,1997,0.0312
87,1996,0.0312
87,1995,0.0208
100,1983,96.5552
100,1982,84.179
100,1981,84.7161
100,1980,76.5833
100,1979,72.8354
100,1978,71.1989
100,1977,60.6528
100,1984,111.0469
100,1976,51.1562
16,1996,20.7396
16,1995,19.6346
16,1994,16.7309
103,1961,0.0217
15,1961,2.2723
15,1962,3.0952
15,1963,3.3656
16,1997,18.2521
16,1998,18.3749
16,1999,21.1275
16,2000,20.7351
87,1994,0.0208
90,1961,0.0104
90,1962,0.0104
90,1963,0.0104
90,1964,0.0167
90,1965,0.0104
90,1966,0.0208
90,1967,0.0208
90,1968,0.0208
90,1969,0.0208
90,1970,0.0312
90,1971,0.0333
87,1993,0.0208
87,1992,0.0833
87,1991,0.0708
87,1990,0.0645
16,2001,21.9509
19,1965,0.0104
15,1964,2.6571
100,1985,119.7232
103,1969,0.2114
89,2001,2.3944
19,1981,0.0566
19,1980,0.0301
19,1979,0.0336
19,1978,0.0317
19,1977,0.0396
19,1976,0.0271
89,2000,2.5923
19,1975,0.0333
19,1973,0.0577
19,1972,0.0764
19,1971,0.0583
19,1970,0.0123
19,1969,0.0256
19,1968,0.0208
100,1986,135.9369
19,1974,0.0791
15,1978,4.0947
89,1999,2.5819
89,1997,2.4662
16,1990,12.6836
16,1991,14.6916
89,1991,2.0447
89,1992,2.0821
90,1983,0
90,1982,0.0128
90,1981,0.0093
89,1998,2.103
90,1980,0.0009
89,1993,2.2279
89,1994,2.332
89,1995,2.3945
89,1996,2.2904
90,1978,0.0042
90,1977,0.0042
15,1980,4.0452
90,1979,0.0229
15,1977,3.9934
15,1979,4.1176
15,1975,3.7996
15,1976,3.9361
16,1993,15.2738
100,1997,226.9931
100,1996,214.7922
100,1995,204.5258
100,1994,197.9528
100,1993,182.7886
90,1974,0.0135
100,1992,175.4567
103,1972,0.3123
100,1990,157.5245
100,1989,148.892
100,1988,149.0294
100,1987,118.7425
103,1971,0.2804
103,1970,0.2499
100,1991,167.5349
90,1975,0.0125
16,1992,14.8519
100,1998,236.4014
15,1974,3.854
100,1961,5.2012
100,1962,6.9335
100,1963,7.8455
100,1964,11.5601
90,1976,0.0125
100,1966,15.3621
100,1967,21.5418
100,1965,11.9682
19,1967,0.0416
19,1966,0.0104
100,2001,235.494
100,2000,227.3742
100,1999,241.2423
100,1968,25.1648
15,1965,3.1956
46,2006,0.0005
46,2005,0.0002
21,2006,48.8421
21,2007,64.4304
21,2008,58.753
21,2009,50.5998
46,2008,0.0052
46,2009,0.019
214,2011,3.3755
214,2010,3.5614
214,2009,3.5149
214,2008,3.5242
4,2016,1.4617
214,2007,3.8347
214,2006,3.8929
214,2005,3.8849
214,2004,4.1632
214,2003,3.8796
214,2002,4.4939
4,2017,1.4617
4,2030,1.1738
214,2012,3.4732
4,2050,1.593
19,2016,0.4187
19,2015,0.4814
21,2002,41.1828
21,2003,47.459
21,2004,54.2973
21,2005,45.8131
19,2014,0.496
19,2008,0.2805
19,2009,0.2879
19,2010,0.374
19,2011,0.4253
19,2012,0.4012
19,2013,0.5005
19,2017,0.296
214,2013,3.356
214,2014,3.2856
214,2015,3.1832
46,2010,0.0023
46,2011,0.0059
19,2002,0.1258
19,2003,0.1291
19,2004,0.1303
19,2005,0.2539
46,2012,0.0142
46,2013,0.0133
46,2014,0.006
46,2015,0.0063
46,2016,0.0066
46,2017,0.0069
19,2006,0.1813
19,2007,0.2474
46,2030,0.002
46,2050,0.0047
4,2007,0.7626
4,2008,0.481
4,2009,0.7725
4,2010,1.2514
4,2011,1.1722
4,2012,1.5116
4,2013,1.3326
4,2014,1.5928
4,2015,1.5491
214,2050,4.4023
214,2030,4.2635
214,2017,3.2218
214,2016,3.2218
46,2007,0.0013
181,2014,1.0452
80,2005,0.5132
4,2005,0.0851
3,2004,0.7521
18,2050,0.0562
18,2030,0.0324
18,2017,0.0165
18,2016,0.0165
18,2015,0.0192
3,2005,0.7748
18,2014,0.0185
3,2002,0.7957
18,2013,0.0158
18,2012,0.0162
18,2011,0.0176
18,2010,0.0143
18,2009,0.0335
3,2003,0.7783
3,2006,0.6316
3,2007,0.6555
3,2008,0.5985
2,2016,2.0128
2,2017,2.9312
2,2030,0.8891
2,2050,1.6494
3,2050,0.997
3,2030,0.9339
3,2017,0.8159
3,2016,0.8932
3,2015,0.7663
3,2014,0.6395
3,2013,0.6395
3,2012,0.7276
3,2011,0.7682
3,2010,0.6516
3,2009,0.7067
18,2008,0.0161
2,2015,0.4388
18,2007,0.0167
18,2006,0.016
181,2004,1.0743
181,2005,1.0078
181,2006,1.2606
181,2007,1.1955
181,2008,1.0109
181,2009,1.377
181,2003,1.6136
181,2010,1.468
181,2012,0.8537
181,2050,3.7159
181,2030,2.1833
181,2017,1.2097
181,2016,1.2097
181,2015,0.887
181,2011,1.2402
181,2002,1.4729
80,2050,0.6196
80,2030,0.5804
18,2005,0.0185
80,2008,0.2436
80,2009,1.3207
80,2010,1.2764
18,2002,0.0163
18,2003,0.0164
18,2004,0.017
80,2011,1.7522
80,2012,2.1124
80,2013,1.7703
80,2014,2.1801
80,2015,2.3349
80,2016,1.8026
80,2017,1.8565
21,2010,64.3687
20,2009,0.2838
2,2014,1.5381
251,2050,6.3129
251,2030,3.0519
17,2014,0.0009
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
80,2002,0.3873
80,2003,0.2242
17,2013,0.0011
80,2004,0.7011
80,2006,0.3227
80,2007,0.4455
251,2002,0.8398
251,2003,0.8915
251,2004,1.253
251,2005,1.0752
181,2013,0.7746
19,2050,0.7654
2,2013,0.7267
2,2012,0.3553
4,2004,2.1804
4,2003,0.3555
4,2002,0.5837
46,2004,0.0153
19,2030,0.5378
2,2002,0.5106
2,2003,0.4249
2,2004,0.4651
2,2005,0.4261
2,2006,0.4261
2,2007,0.341
2,2008,0.3005
2,2009,0.2947
2,2010,0.2692
2,2011,0.4783
251,2006,1.0249
251,2007,1.1609
251,2008,1.108
251,2009,1.3356
44,2006,11.3261
44,2007,11.9645
44,2008,9.5464
44,2009,11.345
44,2010,11.2172
44,2011,12.6749
44,2012,14.3899
44,2013,10.449
44,2014,11.6715
44,2015,12.1069
44,2016,11.7959
44,2017,14.5123
44,2030,14.4399
44,2050,18.4406
251,2017,4.3869
44,2005,10.0274
4,2006,0.913
44,2004,7.3275
44,2002,7.426
251,2010,1.6161
251,2011,2.4254
20,2017,0.4405
20,2016,0.4405
20,2015,0.4405
20,2014,0.4405
20,2013,0.4577
20,2012,0.3155
20,2011,0.1761
20,2010,0.4152
251,2012,2.0684
251,2013,2.9305
251,2014,2.8729
251,2015,3.4465
251,2016,3.9167
44,2003,7.6981
21,2011,79.5996
9,2002,11.131
21,2013,84.6901
255,2003,3.1877
255,2004,3.0534
255,2005,3.0143
255,2006,2.9143
255,2007,3.1792
255,2008,2.8457
255,2009,3.2401
255,2010,3.5653
255,2011,3.4679
255,2012,3.4423
255,2013,3.4858
255,2014,3.6623
255,2002,3.146
52,2050,0.6914
52,2017,0.1805
52,2016,0.5491
52,2015,0.0887
52,2014,0.7903
52,2013,0.5287
52,2012,0.5734
52,2011,0.4687
52,2010,0.2668
52,2009,0.4014
52,2008,0.6178
52,2007,0.3494
52,2006,0.4238
52,2030,0.5415
52,2005,0.3659
57,2050,13.4159
57,2017,8.4711
29,2012,0.066
57,2002,5.1471
57,2003,6.4546
57,2004,7.2105
29,2011,0.0557
29,2010,0.0404
29,2009,0.0218
29,2008,0.0208
29,2007,0.0168
29,2006,0.031
29,2005,0.0229
29,2004,0.0089
57,2030,12.5678
29,2003,0.0059
57,2005,8.4535
57,2006,9.9797
57,2007,9.3134
57,2008,10.9
57,2009,11.5267
57,2010,11.0333
57,2011,12.5158
57,2012,11.6039
57,2013,11.136
57,2014,9.496
57,2015,9.2401
57,2016,7.2564
29,2002,0.0107
29,2013,0.082
52,2004,0.409
37,2003,0
11,2012,2.2071
11,2011,1.7942
11,2010,1.7938
11,2009,1.6588
11,2008,1.7513
11,2007,1.7205
11,2006,2.0243
11,2005,2.1187
11,2004,2.0008
11,2003,6.2224
233,2050,2.4712
233,2030,1.49
11,2013,2.2603
11,2002,3.5599
233,2016,1.4083
233,2015,1.0638
233,2014,1.0161
233,2013,1.0552
233,2012,0.9895
233,2011,0.6185
233,2010,0.8562
233,2009,0.5912
233,2008,0.6368
233,2007,0.491
233,2006,0.6246
233,2005,0.7378
233,2017,1.2137
37,2002,0
11,2014,2.4094
11,2016,2.4536
37,2004,0.0002
37,2005,0.0051
37,2006,0.0063
37,2007,0.0073
37,2008,0.0037
37,2009,0.004
37,2010,0.0046
37,2011,0.0084
37,2012,0.0047
37,2013,0.0024
37,2014,0
37,2015,0.0046
11,2015,2.5074
37,2016,0.0044
37,2030,0.0145
37,2050,0.0249
52,2003,0.2621
52,2002,0.328
255,2015,3.6895
255,2016,3.5777
255,2017,3.549
255,2030,2.97
255,2050,2.9881
11,2050,1.9237
11,2030,1.912
11,2017,2.3809
37,2017,0.0018
33,2050,47.222
33,2030,42.4239
33,2017,51.4497
16,2014,25.6158
16,2015,27.5039
16,2016,24.409
16,2017,25.8277
16,2030,39.2241
16,2050,42.6594
13,2050,0.0296
13,2030,0.0263
13,2017,0.0033
13,2016,0.0043
13,2015,0.045
13,2014,0.0786
16,2013,23.148
13,2013,0.0735
13,2011,0.0718
13,2010,0.0537
13,2009,0.0263
13,2008,0.0484
13,2007,0.024
13,2006,0.0564
13,2005,0.0586
13,2004,0.0681
13,2003,0.0472
13,2002,0.0172
32,2002,0.4329
32,2003,0.4033
13,2012,0.0693
32,2004,0.6906
16,2012,23.5236
16,2010,24.2947
16,2002,22.4677
115,2002,0.1616
115,2003,0.1085
115,2004,0.1555
115,2005,0.2301
115,2006,0.2219
115,2007,0.1789
115,2008,0.2592
115,2009,0.352
115,2010,0.4377
115,2011,0.6952
115,2012,1.1914
16,2011,26.5436
115,2013,1.0724
115,2015,1.6875
115,2016,1.1625
115,2017,1.1625
115,2030,0.9507
115,2050,1.1961
16,2003,19.8083
16,2004,19.8645
16,2005,20.6825
16,2006,22.8805
16,2007,21.8314
16,2008,26.7972
16,2009,24.0725
115,2014,1.3381
32,2005,0.4742
32,2006,0.5285
32,2007,0.4643
12,2016,0.0138
12,2015,0.0138
12,2014,0.0116
33,2002,34.2094
33,2003,34.3535
33,2004,32.0535
33,2005,36.9931
33,2006,28.5662
33,2007,43.0594
33,2008,39.7532
12,2013,0.0102
12,2012,0.0145
12,2017,0.0138
29,2050,0.1649
29,2017,0.2113
29,2016,0.1684
29,2015,0.0961
29,2014,0.1169
33,2009,39.8637
33,2010,42.7102
33,2011,51.8555
33,2012,58.0442
33,2013,51.2415
33,2014,52.9489
33,2015,53.7401
33,2016,51.2415
29,2030,0.0707
14,2050,0.0296
14,2030,0.0296
14,2017,0.0113
32,2008,0.4767
32,2009,0.5267
32,2010,0.5301
32,2011,0.7699
32,2012,0.5857
32,2013,0.7729
32,2014,0.5416
32,2015,0.8854
32,2016,0.8278
32,2017,0.9676
32,2030,1.1206
32,2050,1.8745
14,2002,0.0122
14,2003,0.014
14,2004,0.0574
14,2005,0.0257
14,2006,0.025
14,2007,0.0235
14,2008,0.0317
14,2009,0.0088
14,2010,0.0091
14,2011,0.0165
14,2012,0.0245
14,2013,0.0254
14,2014,0.014
14,2015,0.0086
14,2016,0.0059
233,2004,0.6055
21,2012,71.9604
233,2003,0.5543
10,2050,27.0309
26,2014,0.0051
26,2013,0.0015
26,2012,0.0061
26,2011,0.0055
26,2010,0.0126
26,2009,0.0036
26,2008,0.0026
26,2007,0.0092
26,2006,0.0017
26,2005,0.0062
26,2004,0.0021
26,2003,0.0016
26,2015,0.0051
26,2002,0.0004
41,2003,524.6651
41,2004,546.1926
41,2005,554.6168
41,2006,567.2689
41,2007,582.6254
41,2008,591.137
41,2009,603.0163
41,2010,614.8948
41,2011,627.373
41,2012,637.8041
53,2002,0.4905
53,2003,0.0274
41,2002,521.388
53,2004,0.003
26,2016,0.0051
26,2030,0.0049
9,2005,13.3342
9,2004,16.5827
9,2003,15.4216
128,2002,0.0006
128,2003,0.0007
128,2004,0.0009
128,2005,0.001
128,2006,0.0008
128,2007,0.0005
128,2008,0.0005
128,2009,0
128,2011,0
26,2017,0.0051
128,2012,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0.0008
128,2050,0.0009
8,2050,0.0002
8,2030,0.0002
8,2017,0.0002
8,2016,0.0013
8,2015,0.0002
26,2050,0.0054
128,2013,0
9,2006,16.4006
53,2005,0.0086
53,2007,0.012
41,2013,641.3147
41,2014,645.0826
41,2015,642.7228
41,2016,634.2624
41,2017,616.7099
41,2030,625.803
41,2050,646.1844
7,2014,0.5749
7,2013,0.4256
7,2012,0.4044
7,2011,0.3411
7,2010,0.3616
53,2050,0.0278
7,2009,0.218
7,2007,0.1163
7,2006,0.1383
7,2005,0.0767
7,2004,0.1496
7,2003,0.0372
7,2002,0.0574
21,2050,177.8119
21,2030,156.1114
21,2017,107.7031
21,2016,90.6294
21,2015,72.9211
21,2014,94.3164
7,2008,0.1702
53,2006,0.0002
53,2030,0.0162
53,2016,0.2953
53,2008,0.0074
53,2009,0.1206
53,2010,0.2515
53,2011,0.086
53,2012,0.1861
53,2013,0.1047
53,2014,0.3074
8,2014,0.0004
8,2013,0.0007
8,2012,0.0006
8,2011,0.0001
8,2010,0.0001
53,2017,0.001
8,2009,0.0005
8,2007,0
8,2006,0.0002
8,2005,0.0004
8,2004,0
8,2003,0.0007
8,2002,0.0002
7,2050,0.8832
7,2030,0.4195
7,2017,0.5562
7,2016,0.4326
7,2015,0.5308
53,2015,0.0038
8,2008,0.0002
9,2007,20.4331
9,2008,15.8651
9,2009,9.9331
10,2006,17.8648
10,2005,19.8282
10,2004,21.9916
10,2003,19.4243
10,2002,20.4071
23,2002,0.2528
23,2003,0.4309
27,2050,3.6679
27,2030,3.6457
27,2017,6.9661
27,2016,6.9464
27,2015,6.8616
40,2050,8.0018
27,2014,6.1754
27,2012,5.1013
27,2011,7.7251
27,2010,5.6245
27,2009,5.7959
27,2008,4.4467
27,2007,4.1667
27,2006,3.0583
27,2005,3.9549
27,2004,5.0099
27,2003,6.5717
27,2002,5.904
96,2002,0.0354
27,2013,6.0878
96,2003,0.0141
40,2030,6.6362
40,2016,5.4902
10,2030,24.1653
10,2017,22.7052
10,2016,21.9479
10,2015,24.3926
10,2014,26.0996
10,2013,25.4459
10,2012,23.4158
10,2011,22.8807
10,2010,20.4425
10,2009,17.694
40,2002,5.1287
40,2003,4.6031
40,2017,5.4902
40,2004,6.094
40,2006,5.6458
40,2007,6.7543
40,2008,8.2161
40,2009,7.3788
10,2008,17.3859
10,2007,17.6732
40,2010,7.2551
40,2011,5.7483
40,2012,5.6926
40,2013,6.0142
40,2014,5.8254
40,2015,6.8495
40,2005,5.0119
96,2004,0.0199
23,2004,0.054
23,2005,0.0856
1,2004,0.2746
1,2003,0.2176
1,2002,0.3269
23,2007,0.054
23,2008,0.0347
23,2009,0.122
9,2050,37.1105
9,2030,32.3207
9,2017,20.3184
9,2016,19.3548
9,2015,12.5653
9,2014,16.3259
1,2005,0.2134
9,2013,16.4105
9,2011,17.8479
9,2010,16.0584
23,2010,0.0475
23,2011,0.1187
23,2012,0.1269
23,2013,0.285
23,2014,0.3703
23,2015,0.3668
23,2016,0.35
23,2017,0.2827
23,2030,0.1066
23,2050,0.1206
9,2012,15.3015
1,2006,1.2056
1,2007,0.5582
1,2008,0.5066
23,2006,0.0596
1,2050,1.1999
1,2030,0.9398
1,2017,1.8761
1,2016,3.046
1,2015,1.3176
1,2014,1.0127
1,2013,1.22
1,2012,1.1961
96,2005,0.0225
96,2006,0.0156
96,2007,0.0145
96,2008,0.0082
96,2009,0.0032
96,2010,0.0322
96,2011,0.0495
96,2012,0.0723
96,2013,0.0386
96,2014,0.1202
96,2015,0.1464
96,2016,0.1544
96,2017,0.17
96,2030,0.0193
96,2050,0.02
1,2011,0.7485
1,2010,0.6161
1,2009,0.8233
233,2002,0.0419
124,2010,0.6663
60,2014,1.0334
47,2003,0.0003
100,2008,309.4859
100,2007,300.1964
100,2006,286.5209
100,2005,264.93
100,2004,243.8758
100,2003,230.6569
100,2002,217.9839
162,2002,2.0649
162,2003,2.136
162,2004,2.1526
162,2005,2.1977
162,2006,2.1456
162,2007,2.2137
162,2008,2.2425
162,2009,1.931
162,2010,1.7774
162,2011,1.9989
99,2014,0.2247
99,2015,0.2368
99,2016,0.2255
99,2017,0.2721
99,2030,0.31
99,2050,0.3499
100,2009,323.9475
162,2050,3.0651
162,2017,2.0679
162,2016,2.1278
162,2015,2.1362
162,2014,2.0656
162,2013,1.9889
162,2012,1.9669
162,2030,2.7159
99,2013,0.1794
100,2010,342.5261
100,2012,350.2352
159,2014,5.0419
159,2015,4.0832
159,2016,6.0121
159,2017,9.2593
159,2030,7.7018
159,2050,12.6677
100,2050,576.4651
100,2030,493.1258
100,2017,353.1169
154,2002,0.1867
154,2003,0.2505
154,2004,0.3129
154,2005,0.3767
154,2006,0.3555
154,2007,0.3935
154,2008,0.3264
154,2009,0.3625
100,2013,348.761
100,2014,352.9149
100,2015,361.7161
100,2016,348.4653
154,2050,0.5443
154,2030,0.5099
100,2011,361.617
154,2017,0.4372
154,2015,0.409
154,2014,0.4254
154,2013,0.4021
154,2012,0.3485
154,2011,0.3778
154,2010,0.4049
154,2016,0.469
99,2012,0.1963
99,2011,0.1805
99,2010,0.158
97,2009,5.6646
97,2008,6.5986
97,2007,6.6629
97,2006,6.0174
97,2005,5.4136
97,2004,6.1007
97,2003,6.0174
97,2002,6.3089
165,2002,49.6587
165,2003,51.1376
165,2004,53.5159
165,2005,58.691
165,2006,59.7363
165,2007,56.5105
165,2008,60.9663
165,2009,71.8735
165,2010,68.0971
95,2015,1.5692
95,2016,2.0006
95,2017,2.2954
95,2030,2.4494
95,2050,3.6326
165,2050,131.5419
97,2010,5.6753
165,2030,104.5419
165,2016,67.5011
165,2015,65.8063
165,2014,65.3639
165,2013,67.4522
165,2012,59.3571
165,2011,66.365
165,2017,71.7698
97,2011,6.3182
97,2012,6.5159
97,2013,7.1407
221,2007,0.0261
221,2006,0.0357
221,2005,0.0357
221,2004,0.0357
221,2003,0.0357
221,2002,0.0357
221,2008,0.0261
99,2002,0.2308
99,2004,0.2059
99,2005,0.2035
99,2006,0.257
99,2007,0.288
99,2008,0.319
99,2009,0.1569
99,2003,0.2154
159,2013,5.612
221,2009,0.0261
221,2011,0.0166
97,2014,6.8035
97,2015,7.4628
97,2016,7.6215
97,2017,8.1765
97,2030,5.9003
97,2050,5.9363
221,2010,0.0261
221,2050,0.0208
221,2017,0.1985
221,2016,0.1985
221,2015,0.1985
221,2014,0.1985
221,2013,0.1506
221,2012,0.1219
221,2030,0.0185
159,2012,4.0102
159,2011,2.8823
159,2010,5.4792
103,2007,2.6322
103,2006,3.4776
103,2005,3.204
103,2004,2.1387
156,2002,6.4149
156,2003,7.2225
156,2004,6.2401
156,2005,6.4505
156,2006,5.597
156,2007,5.7774
156,2008,5.5227
156,2009,5.2607
156,2010,5.127
156,2011,6.044
156,2012,6.2773
156,2013,6.421
156,2014,6.8211
102,2011,11.6393
102,2012,13.9573
102,2013,13.0348
102,2014,14.6064
102,2015,11.7444
102,2016,11.7623
103,2008,3.4172
102,2017,11.7623
102,2050,39.945
156,2050,2.0639
156,2030,2.0014
156,2017,9.0157
156,2016,9.0157
156,2015,9.0157
102,2030,32.7386
103,2009,3.5781
103,2010,2.2483
103,2011,2.8804
153,2005,0.0163
153,2004,0.0125
153,2003,0.0313
153,2002,0.0152
103,2016,2.1753
103,2017,3.7674
153,2006,0.0132
103,2030,7.6678
104,2002,9.7518
104,2003,8.1453
104,2004,7.3326
104,2005,7.1866
104,2006,6.6959
104,2007,6.433
103,2050,14.002
102,2010,19.6493
153,2007,0.0164
153,2009,0.0074
103,2012,3.3041
103,2013,3.328
103,2014,1.6693
103,2015,1.3167
153,2050,0.0233
153,2030,0.021
153,2008,0.0112
153,2017,0.0117
153,2015,0.0116
153,2014,0.0116
153,2013,0.0104
153,2012,0.0161
153,2011,0.0143
153,2010,0.0116
153,2016,0.0117
95,2014,1.5417
102,2009,21.5279
102,2007,23.2532
158,2004,0.0441
158,2005,0.058
158,2006,0.0843
158,2007,0.0522
158,2008,0.0324
158,2009,0.0688
158,2010,0.1005
158,2011,0.0794
158,2012,0.2668
158,2013,0.1483
158,2014,0.2624
158,2015,0.1399
158,2016,0.1341
158,2017,0.1341
158,2030,0.308
158,2050,0.9565
101,2008,56.218
159,2009,2.0736
159,2008,2.6034
159,2007,1.4599
159,2006,4.5152
159,2005,4.4396
159,2004,2.4224
158,2003,0.0524
159,2003,3.4934
101,2002,41.1153
101,2003,44.1368
101,2004,48.0796
101,2005,50.2201
101,2006,50.711
101,2007,52.1216
159,2002,2.6054
158,2002,0.1359
101,2009,61.127
101,2010,57.9788
157,2010,0.83
157,2009,0.9845
157,2008,0.7103
157,2007,0.8718
157,2006,0.8885
157,2005,0.7414
157,2011,1.1447
157,2004,0.695
157,2002,0.7337
102,2002,19.7204
102,2003,20.7856
102,2004,21.7254
102,2005,22.6834
102,2006,28.2265
157,2003,0.7635
102,2008,24.8518
157,2012,1.3613
157,2014,1.0529
101,2011,61.0864
101,2012,61.3616
101,2013,58.1148
101,2014,60.578
101,2015,58.6872
101,2016,61.7153
157,2013,0.7556
101,2017,61.4647
101,2050,77.7341
157,2050,2.0431
157,2030,1.6261
157,2017,1.6166
157,2016,1.2379
157,2015,1.1655
101,2030,69.9045
95,2013,1.8807
95,2012,1.5708
95,2011,1.736
89,2012,3.8639
89,2011,3.7583
89,2010,2.9595
89,2009,2.5099
89,2008,1.8388
89,2007,2.7709
89,2006,3.0341
89,2005,2.7365
89,2004,2.9223
89,2003,2.4584
89,2002,1.7523
179,2002,0
179,2003,0
179,2004,1.0276
179,2005,0.153
179,2006,0
179,2007,1.4654
117,2003,7.5159
117,2002,7.412
179,2050,0.3451
179,2030,0.3062
179,2017,2.0113
179,2016,2.0113
174,2050,2.0702
179,2015,2.0113
179,2013,1.8964
179,2012,1.8964
179,2011,2.9787
179,2010,1.7049
179,2009,0.795
179,2008,0
179,2014,2.0113
174,2030,2.0577
174,2017,2.1135
174,2016,2.1958
89,2017,3.6269
89,2030,4.5721
89,2050,5.1748
173,2050,21.8255
173,2030,21.6932
173,2017,24.5485
89,2016,3.4831
173,2016,23.9571
173,2014,20.8964
173,2013,22.8703
173,2012,24.5505
173,2011,22.7932
173,2010,22.7183
173,2009,21.3149
173,2015,21.7168
117,2004,8.0357
89,2015,3.782
89,2013,3.7882
174,2015,2.455
174,2014,2.7066
174,2013,2.3037
174,2012,2.2251
174,2011,1.9799
174,2010,2.0873
89,2014,3.3801
174,2009,2.0258
174,2007,2.3529
174,2006,1.8196
174,2005,2.1376
174,2004,2.6203
174,2003,2.2931
174,2002,3.4127
174,2008,2.189
173,2008,22.8078
117,2005,8.6889
117,2007,7.233
183,2008,5.8276
183,2009,6.1643
183,2010,6.3663
183,2011,6.524
183,2012,6.0374
183,2013,7.1723
183,2014,6.3206
183,2015,7.4406
183,2016,7.169
183,2017,7.169
183,2030,5.5464
183,2050,5.5802
84,2050,3.5046
84,2030,3.4834
84,2017,3.7838
84,2016,3.6047
84,2015,3.4244
185,2011,26.2937
185,2010,24.8333
185,2009,25.7621
185,2008,25.1889
185,2007,21.7324
185,2006,19.0445
183,2007,5.5278
185,2005,17.9739
185,2003,17.6218
185,2002,13.6215
84,2011,5.6052
84,2012,3.6646
84,2013,3.9396
84,2014,3.7447
185,2004,17.454
183,2006,5.2512
183,2005,6.2297
183,2004,5.6245
146,2003,0.2769
146,2002,0.3061
117,2050,5.9124
117,2030,6.5391
117,2017,4.5151
117,2016,4.7518
146,2004,0.2957
117,2015,4.6974
117,2013,4.9609
117,2012,6.3028
117,2011,4.582
117,2010,4.4416
117,2009,4.7055
117,2008,5.9656
117,2014,4.8968
117,2006,6.3906
146,2005,0.3082
146,2007,0.357
183,2003,5.2499
183,2002,4.9778
146,2050,0.4506
146,2030,0.4221
146,2017,2.0385
146,2016,1.9247
146,2006,0.2667
146,2015,1.4617
146,2013,0.7079
146,2012,0.5601
146,2011,0.3999
146,2010,0.3405
146,2009,0.3035
146,2008,0.4148
146,2014,0.8361
104,2008,6.3881
173,2007,23.7843
173,2005,20.7486
168,2011,0.2407
168,2012,0.3359
168,2013,0.3442
168,2014,0.3544
168,2015,0.4306
168,2016,0.4373
168,2017,0.5488
168,2030,0.3552
168,2050,0.3949
91,2050,0.2893
91,2030,0.2273
169,2002,0.7274
169,2003,0.8675
169,2004,1.0561
169,2005,0.8724
169,2006,0.9972
169,2007,1.5999
91,2016,0.2314
91,2017,0.0096
169,2050,4.0683
169,2030,2.7673
169,2017,2.786
169,2016,2.5035
168,2010,0.3325
169,2015,2.5465
169,2013,2.4033
169,2012,2.0317
169,2011,2.0943
169,2010,1.6994
169,2009,1.2265
169,2008,1.2241
169,2014,2.8009
168,2009,0.3958
168,2008,0.2851
168,2007,0.254
166,2006,0.3682
166,2005,0.3252
166,2004,0.3172
