geo,year,palmkernel_oil_food_supply_quantity_kg_capita_yr_fce
136,2011,1.22
136,2010,1.5
136,2009,0.05
136,2008,0.34
136,2007,0.35
136,2006,0.12
136,2005,0.07
136,2004,0.04
136,2003,0
136,2001,0
137,1971,0
136,1976,0
136,1974,0
133,2001,0.01
133,2000,0
133,1999,0
133,1998,0.01
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,2002,0.01
136,1975,0
133,2003,0
133,2005,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,0.01
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0.17
133,2007,0.01
133,2006,0.01
133,2004,0
133,1980,0
137,1972,0
137,1974,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1993,0
141,1971,0
141,1994,0
141,1996,0
273,2009,0.13
273,2008,0.17
273,2007,0.08
273,2006,0.06
141,2013,0
141,2012,0.18
141,2011,0.01
141,2010,0.03
141,2009,0.04
141,2008,0.03
141,2007,0.24
141,2006,0.17
141,2005,0
141,2004,0.16
141,2003,0.03
141,2002,0.04
141,2001,0.09
141,2000,0.13
141,1999,0.02
141,1998,0.12
141,1997,0.18
141,1995,0
137,1973,0
141,1970,0
141,1968,0
137,1995,0.04
137,1994,0.02
137,1993,0.05
137,1992,0.03
137,1991,0.03
137,1990,0.02
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0.02
137,1984,0.03
137,1983,0.01
137,1982,0.01
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1996,0
141,1969,0
137,1997,0.01
137,1999,0.01
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
137,2013,0.08
137,2012,0.05
137,2011,0.04
137,2010,0.09
137,2009,0.07
137,2008,0.06
137,2007,0.06
137,2006,0.02
137,2005,0.05
137,2004,0.08
137,2003,0.05
137,2002,0.1
137,2001,0
137,2000,0.01
137,1998,0.01
133,1979,0
133,1978,0
133,1977,0
123,2009,1.3
123,2008,1.33
123,2007,1.42
123,2006,1.48
123,2005,1.53
123,2004,1.58
123,2003,1.61
123,2002,1.64
123,2001,1.69
123,2000,1.75
123,1999,1.85
123,1998,1.98
123,1997,2.14
123,1996,1.7
123,1995,1.77
123,1994,1.82
123,1993,1.83
123,1992,1.81
123,1991,1.78
123,1990,0.61
123,1989,0.54
123,2010,1.25
123,1988,0.41
123,2011,1.22
123,2013,1.21
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
123,2012,1.18
130,1982,0
123,1987,0.88
123,1985,1.2
118,2012,0.77
118,2011,0.64
118,2010,0.67
118,2009,0.7
118,2008,0.81
118,2007,0.74
118,2006,0.5
118,2005,0.65
118,2004,0.55
118,2003,0.52
118,2002,0.88
118,2001,0.71
118,2000,0.79
118,1999,0.55
118,1998,0.58
118,1997,0.61
118,1996,0.63
118,1995,0.63
118,1994,0.49
118,1993,0.4
118,1992,0.37
118,2013,0.24
123,1986,0.87
123,1961,0.03
123,1963,0.03
123,1984,0.68
123,1983,0.75
123,1982,0.62
123,1981,0.36
123,1980,0.37
123,1979,0.44
123,1978,0.43
123,1977,0.87
123,1976,0.86
123,1975,0.61
123,1974,0.27
123,1973,0.37
123,1972,0.29
123,1971,0.5
123,1970,0.04
123,1969,0.04
123,1968,0.02
123,1967,0.04
123,1966,0.03
123,1965,0.04
123,1964,0.03
123,1962,0.02
130,1983,0
130,1984,0
130,1985,0.01
131,2004,4.14
131,2003,4.1
131,2002,4.01
131,2001,4.05
131,2000,4.1
131,1999,3.89
131,1998,3.35
131,1997,3.21
131,1996,3.06
131,1995,3.14
131,1994,2.97
131,1993,3.05
131,1992,2.86
131,1991,2.41
131,1990,3.84
131,1989,3.78
131,1988,3.2
131,1987,3.11
131,1986,3.58
131,1985,2.22
131,1984,1.96
131,2005,4.26
131,1983,0.67
131,2006,4.18
131,2008,4.21
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,4.37
131,2012,4.27
131,2011,4.17
131,2010,4.21
131,2009,4.14
131,2007,4.18
131,1982,0.62
131,1981,0.74
131,1980,1.08
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0.03
130,1996,0
130,1995,0.47
130,1994,0.05
130,1993,0.26
130,1992,0.04
130,1991,0.02
130,1990,0.01
130,1989,0.01
130,1988,0.02
130,1987,0.01
130,1986,0
130,2007,0
130,2008,0.04
130,2009,0.02
130,2010,0
131,1979,0.74
131,1978,0.76
131,1977,1.47
131,1976,0.71
131,1975,0.81
131,1974,1.16
131,1973,1.19
131,1972,0.87
131,1971,0.54
131,1970,0.55
273,2010,0.09
131,1969,0.66
131,1967,1.38
131,1966,1.02
131,1965,1.04
131,1964,0.65
131,1963,0.72
131,1962,0.17
131,1961,0.38
130,2013,0.01
130,2012,0
130,2011,0
131,1968,0.58
118,1991,1.65
273,2011,0.14
273,2013,0.23
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0.2
150,2008,0.37
150,2007,0
150,2006,0
150,2005,0.31
150,2004,0
150,2003,0
150,2002,0.62
150,2001,0.65
150,2000,0.38
156,1968,0
150,1999,0
156,1969,0
156,1971,0
156,1992,0
156,1991,0.01
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0.03
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1970,0
156,1993,0
150,1998,1.21
150,1996,0
150,1970,2.8
150,1969,3.14
150,1968,3.01
150,1967,0.98
150,1966,1.47
150,1965,2.68
150,1964,3.34
150,1963,3.35
150,1962,3.64
150,1961,4.22
149,2013,0
149,2012,0
149,2011,0
149,2010,0.01
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0.01
150,1971,3.4
150,1997,0
150,1972,3.69
150,1974,3.5
150,1995,0.78
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0.83
150,1989,0.23
150,1988,0.83
150,1987,0.89
150,1986,1.04
150,1985,0.83
150,1984,0
150,1983,0.58
150,1982,0
150,1981,0.96
150,1980,4
150,1979,4.75
150,1978,1.2
150,1977,3.38
150,1976,0.72
150,1975,2.43
150,1973,3.07
149,2002,0
156,1994,0.01
156,1996,0
159,1961,0.07
158,2013,0
158,2012,0
158,2011,0.01
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0.01
158,2004,0.01
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0.03
158,1996,0
158,1995,0
158,1994,0
159,1962,0.08
158,1993,0
159,1963,0.08
159,1965,0.05
159,1986,1.42
159,1985,1.72
159,1984,1.52
159,1983,0.83
159,1982,1.02
159,1981,0.92
159,1980,0.47
159,1979,0.6
159,1978,0.53
159,1977,0.46
159,1976,0.26
159,1975,0.25
159,1974,0.3
159,1973,0.05
159,1972,0.05
159,1971,0.06
159,1970,0.17
159,1969,0.14
159,1968,0.18
159,1967,0.15
159,1966,0.09
159,1964,0.05
156,1995,0
158,1992,0
158,1990,0.01
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,0.02
156,2012,0.14
156,2011,0
156,2010,0
156,2009,0.02
156,2008,0
156,2007,0
156,2006,0.3
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0.01
156,2000,0
156,1999,0
156,1998,0
156,1997,0
158,1965,0
158,1991,0
158,1966,0
158,1968,0
158,1989,0.02
158,1988,0.03
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0.01
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1967,0
149,2001,0.01
149,2000,0
149,1999,0.03
28,1978,0.04
28,1977,0.02
28,1976,0
28,1975,0
28,1974,0.02
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0.01
28,1979,0.02
144,2010,0
28,1980,0.04
28,1982,0.07
28,2003,0.03
28,2002,0.01
28,2001,0
28,2000,0.01
28,1999,0.03
28,1998,0.01
28,1997,0.01
28,1996,0
28,1995,0
28,1994,0
28,1993,0.05
28,1992,0.01
28,1991,0.02
28,1990,0.04
28,1989,0.02
28,1988,0.03
28,1987,0
28,1986,0.09
28,1985,0.1
28,1984,0.06
28,1983,0.06
28,1981,0.07
28,2004,0.11
144,2009,0.03
144,2007,0.02
144,1981,0.74
144,1980,0.43
144,1979,0.52
144,1978,0.32
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1982,0.75
144,2008,0.03
144,1983,1.21
144,1985,0.46
144,2006,0
144,2005,0.01
144,2004,0
144,2003,0
144,2002,0.02
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0.01
144,1994,0.1
144,1993,0.15
144,1992,0.41
144,1991,0.38
144,1990,0.46
144,1989,0.66
144,1988,0.49
144,1987,0.99
144,1986,1.19
144,1984,0.96
28,2005,0
28,2006,0.01
28,2007,0.02
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0.02
147,2012,0.01
147,2011,0.1
147,2010,0.46
147,2009,0.47
147,2008,0.47
147,2007,0.48
147,2006,0.49
149,1974,0
147,2005,0.12
149,1975,0
149,1977,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0.01
149,1990,0
149,1989,0
149,1988,0
149,1987,0.02
149,1986,0.02
149,1985,0.02
149,1984,0.01
149,1983,0.01
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1976,0
147,2004,0.1
147,2003,0
147,2002,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0.03
28,2012,0.01
28,2011,0.01
28,2010,0.02
28,2009,0.04
28,2008,0.04
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0.01
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
273,2012,0.13
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1990,0
159,1988,1.25
118,1990,0.78
118,1988,0.11
101,1991,0.52
101,1990,0.53
101,1989,0.53
101,1988,0.41
101,1987,0.2
101,1986,0.33
101,1985,0.11
101,1984,0.24
101,1983,0.21
101,1982,0.29
101,1981,0.26
101,1980,0.2
101,1979,0.18
101,1978,0.18
101,1977,0.03
101,1976,0.03
101,1975,0.01
101,1974,0.03
101,1973,0
101,1972,0
101,1971,0
101,1992,0.45
101,1970,0
101,1993,0.45
101,1995,0.55
102,1963,0
102,1962,0
102,1961,0
101,2013,2.71
101,2012,2.67
101,2011,2.55
101,2010,2.46
101,2009,2.45
101,2008,2.47
101,2007,2.11
101,2006,1.81
101,2005,1.87
101,2004,1.72
101,2003,1.95
101,2002,1.1
101,2001,0.97
101,2000,0.68
101,1999,0.22
101,1998,0.55
101,1997,0.26
101,1996,0.57
101,1994,0.35
102,1964,0
101,1969,0
101,1967,0
97,1994,0.24
97,1993,0.1
97,1992,0.17
97,1991,0.27
97,1990,0.03
97,1989,0.13
97,1988,0.37
97,1987,0.28
97,1986,0.38
97,1985,0.08
97,1984,0.14
97,1983,0.09
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0.09
97,1995,0.63
101,1968,0
97,1996,0.4
97,1998,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0.38
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1997,0.72
97,1973,0
102,1965,0
102,1967,0
103,1985,0.11
103,1984,0.1
103,1983,0.1
103,1982,0.07
103,1981,0.06
103,1980,0.01
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1986,0.11
103,1964,0
103,1987,0.2
103,1989,0.61
103,2010,0.1
103,2009,0.1
103,2008,0.07
103,2007,0.07
103,2006,0.07
103,2005,0.07
103,2004,0.07
103,2003,0.07
103,2002,0.08
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0.61
103,1988,0.63
102,1966,0
103,1963,0
103,1961,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0.02
102,1978,0.01
102,1977,0.01
102,1976,0.01
102,1975,0.01
102,1974,0.04
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1989,0
103,1962,0
102,1990,0.05
102,1992,0
102,2013,0.09
102,2012,0.05
102,2011,0.15
102,2010,0.12
102,2009,0.04
102,2008,0.1
102,2007,0.05
102,2006,0.01
102,2005,0.05
102,2004,0.08
102,2003,0.07
102,2002,0.07
102,2001,0.02
102,2000,0.02
102,1999,0.02
102,1998,0.04
102,1997,0.01
102,1996,0.03
102,1995,0.04
102,1994,0.03
102,1993,0.02
102,1991,0.02
97,1972,0
97,1971,0.03
97,1970,0.05
89,2002,0.03
89,2001,0.03
89,2000,0.02
89,1999,0.02
89,1998,0.07
89,1997,0.06
89,1996,0.06
89,1995,0.01
89,1994,0.02
89,1993,0
89,1992,0.01
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,2003,0
89,1981,0
89,2004,0
89,2006,0
90,1974,0.74
90,1973,0.75
90,1972,0.75
90,1971,0.76
90,1970,0.77
90,1969,0.77
90,1968,0.74
90,1967,0.69
90,1966,0.65
90,1965,0.64
90,1964,0.77
90,1963,0.83
90,1962,0.75
90,1961,0.71
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2005,0
90,1975,0.74
89,1980,0
89,1978,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,2006,0
89,1979,0
84,2007,0
84,2009,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2008,0
90,1976,0.74
90,1977,0.73
90,1978,0.73
175,1997,2.3
175,1996,1.85
175,1995,2.55
175,1994,1.72
175,1993,2.08
175,1992,1.69
175,1991,1.06
175,1990,2.57
175,1989,2.38
175,1988,1.73
175,1987,2.07
175,1986,3.33
175,1985,1.58
175,1984,2.28
175,1983,0.52
175,1982,1.36
175,1981,0.69
175,1980,0.73
175,1979,0.89
175,1978,0.63
175,1977,2.82
175,1998,2.8
175,1976,1.55
175,1999,1.54
175,2001,2.58
97,1969,0.03
97,1968,0
97,1967,0
97,1966,0.1
97,1965,0
97,1964,0.09
97,1963,0.14
97,1962,0
97,1961,0.02
175,2013,2.27
175,2012,2.32
175,2011,2.38
175,2010,2.42
175,2009,2.51
175,2008,2.53
175,2007,2.59
175,2006,2.64
175,2005,2.7
175,2004,2.76
175,2003,2.82
175,2002,2.89
175,2000,2.26
175,1975,1.59
175,1974,1.48
175,1973,0.19
90,1999,0.75
90,1998,0.62
90,1997,0.6
90,1996,0.59
90,1995,0.65
90,1994,0.65
90,1993,0.66
90,1992,0.57
90,1991,0.65
90,1990,0.66
90,1989,0.66
90,1988,0.66
90,1987,0.69
90,1986,0.71
90,1985,0.73
90,1984,0.75
90,1983,0.77
90,1982,0.79
90,1981,0.8
90,1980,0.82
90,1979,0.73
90,2000,0.56
90,2001,0.55
90,2002,0.54
90,2003,0.54
175,1972,2.02
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
103,2011,0.09
175,1962,0
90,2013,0.41
90,2012,0.42
90,2011,0.43
90,2010,0.45
90,2009,0.46
90,2008,0.47
90,2007,0.49
90,2006,0.5
90,2005,0.51
90,2004,0.53
175,1961,0
118,1989,0.34
103,2012,0.09
104,1961,0.03
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0.63
110,2012,0.63
110,2011,0.63
110,2010,0.55
110,2009,0.47
110,2008,0.39
110,2007,0.39
110,2006,0.24
110,2005,0.24
110,2004,0.08
110,2003,0.08
110,2002,0.08
110,2001,0.08
112,1969,0
110,2000,0.08
112,1970,0
112,1972,0
112,1993,1.07
112,1992,0.34
112,1991,0.56
112,1990,0.87
112,1989,1.17
112,1988,0.43
112,1987,0.41
112,1986,0.34
112,1985,0.08
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1971,0
112,1994,0.2
110,1999,0.08
110,1997,0.08
110,1971,0.05
110,1970,0.05
110,1969,0.05
110,1968,0.05
110,1967,0.05
110,1966,0.05
110,1965,0.05
110,1964,0.05
110,1963,0.05
110,1962,0.05
110,1961,0.05
109,2013,0
109,2012,0.01
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0.08
109,2005,0
109,2004,0
110,1972,0.04
110,1998,0.08
110,1973,0.05
110,1975,0.06
110,1996,0.1
110,1995,0.07
110,1994,0.07
110,1993,0.07
110,1992,0.07
110,1991,0.07
110,1990,0.07
110,1989,0.07
110,1988,0.07
110,1987,0.07
110,1986,0.07
110,1985,0.07
110,1984,0.08
110,1983,0.08
110,1982,0.08
110,1981,0.09
110,1980,0.08
110,1979,0.08
110,1978,0.03
110,1977,0.05
110,1976,0.06
110,1974,0.04
109,2003,0
112,1995,0.55
112,1997,0.52
118,1962,0
118,1961,0
114,2013,0.22
114,2012,0.02
114,2011,0.02
114,2010,0.23
114,2009,0.22
114,2008,0.11
114,2007,0.16
114,2006,0.06
114,2005,0.13
114,2004,0.05
114,2003,0.03
114,2002,0
114,2001,0.06
114,2000,0.03
114,1999,0.08
114,1998,0.04
114,1997,0.06
114,1996,0.15
114,1995,0.02
118,1963,0
114,1994,0
118,1964,0
118,1966,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1965,0
112,1996,1.68
114,1993,0.02
114,1991,0.01
114,1965,0
114,1964,0.01
114,1963,0
114,1962,0.01
114,1961,0
112,2013,0.12
112,2012,0.12
112,2011,0.22
112,2010,0.2
112,2009,0.61
112,2008,0.45
112,2007,0
112,2006,0.39
112,2005,0.26
112,2004,0.3
112,2003,0.39
112,2002,0.47
112,2001,0.61
112,2000,0.12
112,1999,0.14
112,1998,0.32
114,1966,0.01
114,1992,0.12
114,1967,0.03
114,1969,0.01
114,1990,0
114,1989,0.02
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0.05
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0.01
114,1977,0.06
114,1976,0.17
114,1975,0.1
114,1974,0.08
114,1973,0.11
114,1972,0.33
114,1971,0
114,1970,0.01
114,1968,0.01
109,2002,0
109,2001,0
109,2000,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0.25
104,2012,0.24
105,1980,0
104,2011,0.14
105,1981,0
105,1983,0
105,2004,0.02
105,2003,0.08
105,2002,0.05
105,2001,0.09
105,2000,0.07
105,1999,0.05
105,1998,0.16
105,1997,0.06
105,1996,0.11
105,1995,0.09
105,1994,0.13
105,1993,0.16
105,1992,0.19
105,1991,0.27
105,1990,0.29
105,1989,0.29
105,1988,0.26
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1982,0
105,2005,0.08
104,2010,0.18
104,2008,0.23
104,1982,0.21
104,1981,0.85
104,1980,0.04
104,1979,0.66
104,1978,0.41
104,1977,0.08
104,1976,0.56
104,1975,0.19
104,1974,0.65
104,1973,0.32
104,1972,0.14
104,1971,0.28
104,1970,0.31
104,1969,0.75
104,1968,0.65
104,1967,0.86
104,1966,1.52
104,1965,0.66
104,1964,0.43
104,1963,0.91
104,1962,0.06
104,1983,1.04
104,2009,0.15
104,1984,1.24
104,1986,1.22
104,2007,0.17
104,2006,0.11
104,2005,0.25
104,2004,0.12
104,2003,0.15
104,2002,0.14
104,2001,0.2
104,2000,0.17
104,1999,0.13
104,1998,0.08
104,1997,0.03
104,1996,0.12
104,1995,0
104,1994,0.11
104,1993,0.07
104,1992,0.87
104,1991,0.44
104,1990,1.11
104,1989,0.78
104,1988,1.17
104,1987,0.85
104,1985,0.78
105,2006,0.18
105,2007,0.07
105,2008,0.21
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0.13
106,2012,0.13
106,2011,0.13
106,2010,0.13
106,2009,0.13
106,2008,0.13
106,2007,0.13
109,1975,0
106,2006,0.14
109,1976,0
109,1978,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0.01
109,1995,0.01
109,1994,0.02
109,1993,0
109,1992,0
109,1991,0.41
109,1990,0.34
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1977,0
106,2005,0.14
106,2004,0.14
106,2003,0.14
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0.25
105,2012,0.24
105,2011,0.2
105,2010,0.27
105,2009,0.58
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,2002,0.14
106,2001,0.14
106,2000,0.14
106,1999,0.14
106,1998,0.07
106,1997,0.09
106,1996,0.09
106,1995,0.09
106,1994,0.09
106,1993,0.09
103,2013,0.09
106,1992,0.18
106,1990,0.33
106,1989,0.26
106,1988,0.26
106,1987,0.18
106,1986,0.18
106,1985,0.19
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1991,0.18
5817,2013,0.12
