geo,year,oats_domestic_supply_quantity_fea
56,1986,1
56,1987,3
56,1988,3
56,1989,4
56,1990,3
56,1991,3
56,1992,3
56,1993,5
56,1995,2
58,1961,3
58,1962,3
58,1963,3
58,1984,31
58,1985,20
58,1986,17
58,1987,17
58,1988,17
58,1989,25
58,1990,32
58,1991,4
58,1992,26
58,1993,18
58,1994,24
58,1995,13
58,1996,34
58,1997,20
58,1998,17
58,1983,16
58,1982,25
58,1981,13
58,1980,14
58,1964,4
58,1965,5
58,1966,6
58,1967,9
58,1968,10
58,1969,10
58,1970,8
56,1978,3
58,1971,14
58,1973,14
58,1974,15
58,1975,24
58,1976,17
58,1977,23
58,1978,13
58,1979,33
58,1972,21
56,1977,7
56,1976,3
56,1975,6
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1989,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1962,0
58,1999,34
55,1990,0
55,1992,0
55,2013,0
56,1961,1
56,1962,2
56,1963,1
56,1964,2
56,1965,1
56,1966,2
56,1967,2
56,1968,3
56,1969,5
56,1970,5
56,1971,4
56,1972,7
56,1973,18
56,1974,7
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1991,0
55,2000,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2001,0
72,2006,0
58,2000,37
58,2002,32
60,1994,1
60,1995,0
60,1996,1
60,1997,1
60,1998,0
60,1999,1
60,2000,1
60,2001,0
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,2
60,2008,2
60,1993,0
60,2009,2
60,1992,0
60,1990,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1991,0
60,2010,2
60,2011,2
60,2012,2
63,2011,52
63,2012,53
63,2013,56
238,1993,36
238,1994,37
238,1995,45
238,1996,85
238,1997,68
238,1998,56
238,1999,55
238,2000,47
238,2001,57
238,2002,35
238,2003,38
238,2004,39
63,2010,54
63,2009,71
63,2008,53
63,2007,75
60,2013,2
63,1992,56
63,1993,85
63,1994,59
63,1995,84
63,1996,94
63,1997,116
60,1974,0
63,1998,101
63,2000,104
63,2001,101
63,2002,67
63,2003,66
63,2004,73
63,2005,68
63,2006,40
63,1999,88
60,1973,0
60,1972,0
60,1971,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
58,2003,27
58,2004,35
58,2005,26
58,2006,35
58,2007,37
58,2008,29
58,2009,33
59,1985,0
58,2010,33
58,2012,45
58,2013,47
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2011,41
58,2001,24
59,1986,0
59,1988,0
59,2009,1
59,2010,0
59,2011,1
59,2012,1
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,1
60,1966,0
60,1967,0
60,1968,1
60,1969,5
60,1970,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1987,0
59,1996,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,6
59,1997,0
32,2000,0
72,2005,0
72,2003,0
50,2006,2
50,2007,2
50,2008,2
50,2009,3
50,2010,2
50,2011,1
50,2012,1
50,2013,2
167,1993,260
167,1994,202
167,1995,172
167,1996,210
167,1997,243
167,1998,175
167,1999,175
50,2005,2
167,2000,123
50,2004,1
50,2002,1
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2003,1
167,2001,137
167,2002,151
167,2003,206
51,1971,737
51,1972,761
51,1973,694
51,1974,740
51,1975,683
51,1976,598
51,1977,374
51,1978,455
51,1979,451
51,1980,452
51,1981,408
51,1982,438
51,1983,466
51,1984,467
51,1985,446
51,1970,750
51,1969,944
51,1968,784
51,1967,915
167,2004,179
167,2005,171
167,2006,147
167,2007,152
167,2008,159
167,2009,162
167,2010,127
50,1986,0
167,2011,145
167,2013,121
51,1961,959
51,1962,905
51,1963,797
51,1964,669
51,1965,623
51,1966,722
167,2012,152
50,1985,0
50,1984,0
50,1983,0
49,1982,15
49,1983,13
49,1984,11
49,1985,16
49,1986,17
49,1987,7
49,1988,2
49,1989,3
49,1990,6
49,1991,5
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1981,12
49,1980,14
49,1979,26
49,1978,27
49,1962,12
49,1963,20
49,1964,30
49,1965,16
49,1966,11
49,1967,14
49,1968,8
49,1997,0
49,1969,9
49,1971,12
49,1972,10
49,1973,11
49,1974,11
49,1975,13
49,1976,18
49,1977,22
49,1970,12
51,1986,459
49,1998,0
49,2000,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,0
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,0
50,1978,1
50,1979,1
50,1980,1
50,1981,0
50,1982,0
50,1967,1
50,1966,1
50,1965,2
50,1964,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,0
49,1999,0
49,2008,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,1
50,1962,2
50,1963,2
49,2009,0
72,2004,0
51,1987,405
51,1989,349
54,2002,258
54,2003,297
54,2004,374
54,2005,359
54,2006,337
54,2007,344
54,2008,366
54,2009,388
54,2010,361
54,2011,292
54,2012,289
54,2013,327
72,1961,0
72,1962,0
72,1963,0
54,2001,241
72,1964,0
54,2000,196
54,1998,178
54,1983,172
54,1984,111
54,1985,162
54,1986,117
54,1987,98
54,1988,190
54,1989,138
54,1990,128
54,1991,124
54,1992,112
54,1993,118
54,1994,160
54,1995,198
54,1996,199
54,1997,172
54,1999,177
72,1965,0
72,1966,0
72,1967,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
54,1982,171
72,1975,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1976,0
54,1981,167
54,1980,159
54,1979,193
116,1978,80
116,1979,73
116,1980,75
116,1981,71
116,1982,68
116,1983,73
116,1984,75
116,1985,75
116,1986,75
116,1987,70
116,1988,70
116,1989,60
116,1990,51
116,1991,62
116,1992,50
116,1977,96
116,1976,92
116,1975,92
116,1974,88
51,1990,327
51,1991,367
51,1992,318
116,1961,80
116,1962,85
116,1963,85
116,1964,85
116,1993,40
116,1965,85
116,1967,90
116,1968,90
116,1969,95
116,1970,95
116,1971,89
116,1972,92
116,1973,83
116,1966,90
51,1988,394
116,1994,30
116,1996,10
54,1964,856
54,1965,814
54,1966,892
54,1967,917
54,1968,839
54,1969,759
54,1970,623
54,1971,754
54,1972,670
54,1973,557
54,1974,497
54,1975,457
54,1976,375
54,1977,291
54,1978,234
54,1963,736
54,1962,644
54,1961,719
116,2013,21
116,1997,19
116,1998,20
116,1999,18
116,2000,20
116,2001,11
116,2002,15
116,2003,15
116,1995,10
116,2004,15
116,2006,15
116,2007,15
116,2008,15
116,2009,17
116,2010,17
116,2011,18
116,2012,20
116,2005,15
32,1999,0
32,1998,0
32,1997,0
52,2007,3
52,2008,7
52,2009,8
52,2010,5
52,2011,5
52,2012,4
52,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2006,1
12,1969,0
52,2005,1
52,2003,2
11,2010,98
11,2011,108
11,2012,99
11,2013,101
52,1992,5
52,1993,3
52,1994,4
52,1995,4
52,1996,2
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,0
52,2002,1
52,2004,1
12,1970,0
12,1971,0
12,1972,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,1
12,2005,0
12,2006,0
12,2007,1
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
11,2009,112
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1981,0
11,2008,115
11,2007,112
11,2006,138
10,2005,1606
10,2006,770
10,2007,1423
10,2008,1055
10,2009,1104
10,2010,1215
10,2011,818
10,2012,668
10,2013,656
11,1961,339
11,1962,341
11,1963,348
11,1964,349
11,1965,317
11,1966,358
10,2004,1117
10,2003,1823
10,2002,763
10,2001,1190
10,1985,1127
10,1986,1239
10,1987,1417
10,1988,1636
10,1989,1236
10,1990,1311
10,1991,1466
11,1967,377
10,1992,1507
10,1994,762
10,1995,1524
10,1996,1430
10,1997,1380
10,1998,1517
10,1999,926
10,2000,901
10,1993,1375
12,2008,1
11,1968,364
11,1970,312
11,1991,209
11,1992,192
11,1993,180
11,1994,175
11,1995,178
11,1996,172
11,1997,199
11,1998,173
11,1999,144
11,2000,132
11,2001,140
11,2002,124
11,2003,133
11,2004,149
11,2005,129
11,1990,220
11,1989,242
11,1988,257
11,1987,256
11,1971,300
11,1972,283
11,1973,294
11,1974,294
11,1975,314
11,1976,318
11,1977,297
11,1969,313
11,1978,305
11,1980,321
11,1981,310
11,1982,332
11,1983,293
11,1984,303
11,1985,282
11,1986,281
11,1979,281
10,1984,1343
12,2009,1
12,2011,0
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,728
57,1993,871
57,1994,760
57,1995,638
14,2002,1
57,1996,720
14,2001,0
14,1999,0
14,1984,0
14,1985,1
14,1986,1
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,2000,0
57,1997,823
57,1998,498
57,1999,409
255,2006,71
255,2007,79
255,2008,74
255,2009,78
255,2010,101
255,2011,87
255,2012,75
255,2013,92
15,1961,535
15,1962,548
15,1963,518
15,1964,472
15,1965,461
15,1966,447
15,1967,539
255,2005,72
255,2004,61
255,2003,75
255,2002,61
57,2000,510
57,2001,538
57,2002,578
57,2003,594
57,2004,767
57,2005,610
57,2006,556
14,1983,0
57,2007,581
57,2009,554
57,2010,441
57,2011,443
57,2012,413
57,2013,340
255,2000,63
255,2001,62
57,2008,606
14,1982,0
14,1981,0
14,1980,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1978,0
16,1977,0
16,1976,3
16,1975,0
12,2012,1
12,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1994,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
12,2010,0
16,1995,0
16,1997,0
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1964,2
14,1963,1
14,1962,1
14,1961,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
16,1996,0
16,2005,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2006,0
15,1968,454
10,1983,1593
10,1981,1429
4,2006,99
4,2007,98
4,2008,29
4,2009,96
4,2010,90
4,2011,76
4,2012,119
4,2013,122
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
4,2005,81
7,1968,0
4,2004,89
4,2002,43
4,1987,68
4,1988,70
4,1989,138
4,1990,175
4,1991,140
4,1992,97
4,1993,33
4,1994,41
4,1995,53
4,1996,77
4,1997,57
4,1998,45
4,1999,44
4,2000,17
4,2001,54
4,2003,82
7,1969,0
7,1970,0
7,1971,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
4,1986,89
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1980,0
4,1985,76
4,1984,82
4,1983,61
3,1982,30
3,1983,30
3,1984,30
3,1985,30
3,1986,30
3,1987,30
3,1988,30
3,1989,20
3,1990,12
3,1991,3
3,1992,5
3,1993,18
3,1994,20
3,1995,13
3,1996,13
3,1981,30
3,1980,30
3,1979,28
3,1978,28
3,1962,16
3,1963,11
3,1964,15
3,1965,17
3,1966,19
3,1967,19
3,1968,19
3,1997,12
3,1969,20
3,1971,21
3,1972,19
3,1973,22
3,1974,26
3,1975,27
3,1976,27
3,1977,28
3,1970,20
7,2007,0
3,1998,15
3,2000,16
4,1968,41
4,1969,34
4,1970,35
4,1971,38
4,1972,54
4,1973,48
4,1974,50
4,1975,86
4,1976,88
4,1977,50
4,1978,61
4,1979,115
4,1980,119
4,1981,91
4,1982,70
4,1967,31
4,1966,16
4,1965,31
4,1964,34
3,2001,15
3,2002,20
3,2003,17
3,2004,23
3,2005,24
3,2006,23
3,2007,22
3,1999,13
3,2008,22
3,2010,30
3,2011,32
3,2012,27
3,2013,28
4,1961,28
4,1962,29
4,1963,19
3,2009,25
10,1982,974
7,2008,1
7,2010,0
9,2002,529
9,2003,495
9,2004,376
9,2005,376
9,2006,332
9,2007,431
9,2008,286
9,2009,274
9,2010,460
9,2011,429
9,2012,481
9,2013,442
1,1992,2
1,1993,2
1,1994,1
9,2001,559
1,1995,1
9,2000,517
9,1998,376
9,1983,528
9,1984,455
9,1985,282
9,1986,386
9,1987,535
9,1988,476
9,1989,488
9,1990,530
9,1991,524
9,1992,577
9,1993,411
9,1994,319
9,1995,249
9,1996,312
9,1997,511
9,1999,492
1,1996,2
1,1997,1
1,1998,1
10,1966,915
10,1967,878
10,1968,907
10,1969,946
10,1970,1006
10,1971,921
10,1972,601
10,1973,858
10,1974,627
10,1975,922
10,1976,884
10,1977,856
10,1978,1426
10,1979,1131
10,1980,918
10,1965,795
10,1964,827
10,1963,869
10,1962,863
1,1999,1
1,2000,0
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
9,1982,530
1,2006,1
1,2008,2
1,2009,2
1,2010,3
1,2011,4
1,2012,4
1,2013,6
10,1961,641
1,2007,2
9,1981,298
9,1980,310
9,1979,345
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1993,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1966,0
7,2009,1
8,1994,0
8,1996,0
9,1964,404
9,1965,528
9,1966,390
9,1967,234
9,1968,274
9,1969,306
9,1970,164
9,1971,249
9,1972,289
9,1973,285
9,1974,303
9,1975,292
9,1976,340
9,1977,260
9,1978,345
9,1963,377
9,1962,265
9,1961,289
8,2013,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1995,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2005,0
238,2005,57
15,1969,444
15,1971,434
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,0
27,1961,207
26,1999,0
27,1962,114
26,1998,0
26,1996,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1997,0
27,1963,133
27,1964,158
27,1965,104
27,1986,42
27,1987,42
27,1988,54
27,1989,88
27,1990,84
27,1991,52
27,1992,62
27,1993,89
27,1994,85
27,1995,41
27,1996,40
27,1997,54
27,1998,64
27,1999,94
27,2000,47
27,1985,41
27,1984,36
27,1983,31
27,1982,51
27,1966,188
27,1967,169
27,1968,76
27,1969,78
27,1970,98
27,1971,102
27,1972,64
26,1980,0
27,1973,51
27,1975,56
27,1976,65
27,1977,89
27,1978,77
27,1979,66
27,1980,54
27,1981,53
27,1974,67
26,1979,0
26,1978,0
26,1977,0
21,1976,64
21,1977,50
21,1978,97
21,1979,102
21,1980,111
21,1981,126
21,1982,72
21,1983,116
21,1984,136
21,1985,153
21,1986,160
21,1987,153
21,1988,171
21,1989,196
21,1990,228
21,1975,66
21,1974,43
21,1973,68
21,1972,51
20,2009,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
21,1961,34
21,1962,35
21,1991,252
21,1963,31
21,1965,34
21,1966,37
21,1967,33
21,1968,51
21,1969,43
21,1970,50
21,1971,55
21,1964,32
27,2001,95
21,1992,283
21,1994,273
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1961,0
21,2013,472
21,2012,429
21,2011,363
21,1995,188
21,1996,219
21,1997,229
21,1998,206
21,1999,287
21,2000,182
21,2001,360
21,1993,293
21,2002,298
21,2004,458
21,2005,521
21,2006,405
21,2007,237
21,2008,234
21,2009,243
21,2010,391
21,2003,434
20,2008,0
27,2002,59
27,2004,95
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,1995,0
115,2011,0
115,1994,0
115,1992,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1993,0
115,2012,0
115,2013,0
32,1961,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
115,1976,0
32,1969,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1970,0
115,1975,0
115,1974,0
115,1973,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
27,2005,46
27,2006,28
27,2007,24
27,2008,50
27,2009,24
27,2010,36
27,2011,24
35,1987,0
27,2012,30
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
27,2013,33
27,2003,51
35,1988,0
35,1990,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1989,0
35,1998,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,1999,0
15,1970,351
20,2007,0
20,2005,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1976,0
53,1992,0
53,1975,0
53,1973,0
23,2011,1
23,2012,1
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1974,0
53,1993,0
53,1994,0
53,1995,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
23,2010,1
53,2003,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2004,0
23,2009,0
23,2008,0
23,2007,0
15,1992,95
15,1993,99
15,1994,91
15,1995,80
15,1996,85
15,1997,77
15,1998,61
15,1999,76
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
15,1991,105
15,1990,110
15,1989,109
15,1988,152
15,1972,375
15,1973,390
15,1974,345
15,1975,355
15,1976,257
15,1977,220
15,1978,253
23,1968,0
15,1979,248
15,1981,225
15,1982,277
15,1983,170
15,1984,202
15,1985,212
15,1986,163
15,1987,146
15,1980,215
17,1978,0
23,1969,0
23,1971,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,1
23,2002,6
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1970,0
23,1979,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1980,0
20,2006,0
17,1979,0
17,1981,0
80,2004,62
80,2005,44
80,2006,48
80,2007,43
80,2008,44
80,2009,37
80,2010,23
80,2011,30
80,2012,30
80,2013,31
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2003,41
20,1966,0
80,2002,63
80,2000,60
19,2007,11
19,2008,11
19,2009,9
19,2010,10
19,2011,10
19,2012,10
19,2013,10
80,1992,44
80,1993,34
80,1994,23
80,1995,12
80,1996,37
80,1997,59
80,1998,66
80,1999,65
80,2001,50
20,1967,0
20,1968,0
20,1969,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
19,2006,11
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1978,0
19,2005,10
19,2004,9
19,2003,9
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,4
19,1962,4
19,1963,5
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
19,1964,4
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
17,1980,0
19,1965,5
19,1967,4
19,1988,5
19,1989,6
19,1990,5
19,1991,5
19,1992,4
19,1993,5
19,1994,5
19,1995,5
19,1996,5
19,1997,6
19,1998,6
19,1999,6
19,2000,6
19,2001,6
19,2002,7
19,1987,5
19,1986,5
19,1985,5
19,1984,6
19,1968,5
19,1969,4
19,1970,5
19,1971,5
19,1972,2
19,1973,3
19,1974,3
19,1966,5
19,1975,3
19,1977,2
19,1978,2
19,1979,1
19,1980,1
19,1981,2
19,1982,7
19,1983,6
19,1976,3
141,1997,1
238,2006,40
238,2008,37
118,1989,0
118,1990,0
118,1991,0
118,1992,3
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,1988,15
118,2004,0
118,1987,14
118,1985,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1986,0
118,2005,0
118,2006,0
118,2007,0
113,2006,3
113,2007,3
113,2008,3
113,2009,5
113,2010,4
113,2011,4
113,2012,3
113,2013,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2005,3
113,2004,5
113,2003,4
113,2002,5
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
113,1992,12
118,1969,0
113,1993,8
113,1995,3
113,1996,3
113,1997,3
113,1998,3
113,1999,5
113,2000,3
113,2001,4
113,1994,7
120,1968,0
118,1968,0
118,1966,0
114,1965,2
114,1966,2
114,1967,2
114,1968,6
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,7
114,1974,8
114,1975,9
114,1976,8
114,1977,9
114,1978,7
114,1979,7
114,1964,2
114,1980,6
114,1963,2
114,1961,5
108,1999,176
108,2000,139
108,2001,185
108,2002,166
108,2003,176
108,2004,132
108,2005,164
108,2006,187
108,2007,216
108,2008,142
108,2009,201
108,2010,145
108,2011,257
108,2012,155
108,2013,305
114,1962,2
114,1981,6
114,1982,6
114,1983,3
114,2004,4
114,2005,4
114,2006,6
114,2007,4
114,2008,6
114,2009,4
114,2010,3
114,2011,21
114,2012,9
114,2013,4
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
114,2003,4
114,2002,3
114,2001,5
114,2000,4
114,1984,3
114,1985,4
114,1986,3
114,1987,4
114,1988,3
114,1989,2
114,1990,2
118,1967,0
114,1991,2
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,4
114,1998,4
114,1999,4
114,1992,2
120,1969,0
120,1970,0
120,1971,0
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
