geo,year,tomatoes_and_products_food_fea
33,2010,702
33,2011,717
33,2012,727
33,2013,654
37,1961,0
37,1962,0
37,1973,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1964,0
33,1967,543
33,1966,479
33,1965,543
32,1961,23
32,1962,27
32,1963,32
32,1964,36
32,1965,41
32,1966,45
32,1967,49
115,2013,0
32,1968,54
32,1970,63
32,1971,67
32,1972,72
32,1973,76
32,1974,81
32,1975,83
32,1976,81
32,1969,59
32,1977,83
115,2012,0
115,2010,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2011,0
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2002,0
32,1978,30
32,1979,28
32,1980,36
32,2002,359
32,2003,372
32,2004,376
32,2005,453
32,2006,485
32,2007,507
32,2008,531
32,2001,341
32,2009,612
32,2011,777
32,2012,816
32,2013,829
33,1961,452
33,1962,485
33,1963,435
33,1964,469
32,2010,727
32,2000,343
32,1999,317
32,1998,70
32,1981,45
32,1982,46
32,1983,45
32,1984,47
32,1985,47
32,1986,49
32,1987,48
32,1988,49
32,1989,53
32,1990,65
32,1991,55
32,1992,67
32,1993,62
32,1994,68
32,1995,63
32,1996,62
32,1997,64
37,1992,1
48,1997,22
37,1993,1
37,1995,1
40,1991,243
40,1992,139
40,1993,346
40,1994,423
40,1995,377
40,1996,495
40,1997,348
40,1990,215
40,1998,339
40,2000,416
40,2001,381
40,2002,432
40,2003,558
40,2004,530
40,2005,484
40,2006,473
40,1999,321
40,2007,252
40,1989,203
40,1987,252
40,1971,157
40,1972,150
40,1973,135
40,1974,112
40,1975,117
40,1976,123
40,1977,128
40,1988,249
40,1978,202
40,1980,260
40,1981,281
40,1982,276
40,1983,255
40,1984,245
40,1985,207
40,1986,226
40,1979,300
40,1970,150
40,2008,317
40,2010,38
96,1978,14
96,1979,12
96,1980,12
96,1981,12
96,1982,15
96,1983,13
96,1984,14
96,1977,14
96,1985,14
96,1987,12
96,1988,13
96,1989,13
96,1990,14
96,1991,14
96,1992,11
96,1993,10
96,1986,13
40,2009,111
96,1976,13
96,1974,7
40,2011,101
40,2012,83
40,2013,177
96,1961,7
96,1962,7
96,1963,8
96,1964,7
96,1975,10
96,1965,9
96,1967,9
96,1968,7
96,1969,10
96,1970,12
96,1971,12
96,1972,11
96,1973,9
96,1966,12
40,1969,141
40,1968,135
40,1967,131
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1962,0
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1979,0
39,1961,0
37,2012,3
37,1996,0
37,1997,0
37,1998,0
37,1999,1
37,2000,1
37,2001,0
37,2002,1
37,2013,0
37,2003,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2004,1
39,1980,0
39,1981,0
39,1982,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,2011,0
39,2013,0
40,1961,111
40,1962,113
40,1963,116
40,1964,120
40,1965,123
40,1966,128
39,2012,0
39,2002,0
39,2001,0
39,2000,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
37,1994,0
115,1993,0
48,1998,42
48,2000,41
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1976,0
55,1984,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1985,0
55,1993,0
55,1975,0
55,1973,0
72,2010,9
72,2011,10
72,2012,9
72,2013,8
55,1961,0
55,1962,0
55,1963,0
55,1974,0
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1965,0
72,2009,7
55,1994,0
55,1996,0
56,1964,6
56,1965,23
56,1966,38
56,1967,48
56,1968,53
56,1969,55
56,1970,54
56,1963,6
56,1971,56
56,1973,110
56,1974,115
56,1975,131
56,1976,164
56,1977,116
56,1978,110
56,1979,102
56,1972,59
55,1995,0
56,1962,8
55,2013,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
56,1961,7
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2005,0
56,1980,141
72,2008,5
72,2006,2
54,2003,98
54,2004,112
54,2005,94
54,2006,98
54,2007,92
54,2008,98
54,2009,110
54,2002,101
54,2010,114
54,2012,102
54,2013,98
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,115
72,1966,0
54,2001,90
54,1999,90
54,1983,49
54,1984,52
54,1985,54
54,1986,61
54,1987,60
54,1988,63
54,1989,63
54,2000,91
54,1990,65
54,1992,69
54,1993,63
54,1994,74
54,1995,67
54,1996,67
54,1997,84
54,1998,75
54,1991,65
72,2007,7
72,1967,0
72,1969,0
72,1990,4
72,1991,3
72,1992,3
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1989,2
72,1997,1
72,1999,2
72,2000,2
72,2001,1
72,2002,4
72,2003,5
72,2004,2
72,2005,2
72,1998,2
72,1968,0
72,1988,3
72,1986,3
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1987,3
72,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,2
72,1983,2
72,1984,2
72,1985,3
72,1978,0
56,1981,138
56,1982,137
56,1983,147
59,1979,2188
59,1980,2249
59,1981,2250
59,1982,2417
59,1983,2600
59,1984,2757
59,1985,3281
59,1978,1978
59,1986,4049
59,1988,3846
59,1989,3656
59,1990,3814
59,1991,3416
59,1992,4208
59,1993,4263
59,1994,4487
59,1987,4466
59,1995,4529
59,1977,1768
59,1975,1900
58,2012,72
58,2013,28
59,1961,776
59,1962,882
59,1963,946
59,1964,1069
59,1965,1118
59,1976,1859
59,1966,1226
59,1968,1345
59,1969,1388
59,1970,1390
59,1971,1468
59,1972,1492
59,1973,1410
59,1974,1552
59,1967,1106
58,2011,47
59,1996,5391
59,1998,5164
60,1966,14
60,1967,15
60,1968,17
60,1969,17
60,1970,16
60,1971,16
60,1972,17
60,1965,14
60,1973,16
60,1975,19
60,1976,14
60,1977,13
60,1978,21
60,1979,20
60,1980,25
60,1981,25
60,1974,18
59,1997,5277
60,1964,13
60,1962,12
59,1999,5638
59,2000,6099
59,2001,5674
59,2002,6067
59,2003,6393
59,2004,6865
59,2005,6806
60,1963,12
59,2006,7657
59,2008,8280
59,2009,9239
59,2010,7697
59,2011,7245
59,2012,7721
59,2013,7392
60,1961,11
59,2007,7746
58,2010,61
58,2009,56
58,2008,58
56,2004,256
56,2005,264
56,2006,226
56,2007,189
56,2008,217
56,2009,208
56,2010,213
56,2003,257
56,2011,256
56,2013,226
58,1961,19
58,1962,58
58,1963,62
58,1964,72
58,1965,48
58,1966,89
56,2012,227
58,1967,52
56,2002,225
56,2000,257
56,1984,144
56,1985,144
56,1986,141
56,1987,147
56,1988,143
56,1989,120
56,1990,98
56,2001,284
56,1991,92
56,1993,78
56,1994,73
56,1995,82
56,1996,177
56,1997,228
56,1998,249
56,1999,252
56,1992,90
58,1968,35
58,1969,23
58,1970,22
58,1992,98
58,1993,83
58,1994,72
58,1995,60
58,1996,64
58,1997,48
58,1998,67
58,1991,70
58,1999,63
58,2001,37
58,2002,64
58,2003,53
58,2004,89
58,2005,77
58,2006,69
58,2007,75
58,2000,66
58,1990,79
58,1989,77
58,1988,109
58,1971,22
58,1972,24
58,1973,22
58,1974,30
58,1975,34
58,1976,38
58,1977,30
58,1978,33
58,1979,29
58,1980,34
58,1981,38
58,1982,34
58,1983,33
58,1984,60
58,1985,59
58,1986,62
58,1987,69
54,1982,51
54,1981,48
54,1980,45
54,1979,44
49,1974,263
49,1975,148
49,1976,153
49,1977,141
49,1978,123
49,1979,144
49,1980,182
49,1973,88
49,1981,274
49,1983,135
49,1984,201
49,1985,238
49,1986,223
49,1987,185
49,1988,295
49,1989,229
49,1982,199
49,1990,145
49,1972,50
49,1970,46
98,2007,93
98,2008,79
98,2009,84
98,2010,80
98,2011,79
98,2012,69
98,2013,70
49,1971,74
49,1961,96
49,1963,81
49,1964,98
49,1965,106
49,1966,117
49,1967,144
49,1968,87
49,1969,39
49,1962,123
98,2006,78
49,1991,154
49,1993,151
50,1961,8
50,1962,9
50,1963,15
50,1964,13
50,1965,14
50,1966,16
50,1967,17
49,2013,614
50,1968,18
50,1970,20
50,1971,22
50,1972,21
50,1973,23
50,1974,15
50,1975,16
50,1976,18
50,1969,19
49,1992,234
49,2012,505
49,2010,474
49,1994,85
49,1995,159
49,1996,184
49,1997,164
49,1998,130
49,1999,365
49,2000,496
49,2011,544
49,2001,411
49,2003,582
49,2004,712
49,2005,730
49,2006,628
49,2007,620
49,2008,527
49,2009,676
49,2002,447
98,2005,61
98,2004,62
98,2003,91
107,1968,8
107,1969,9
107,1970,9
107,1971,9
107,1972,10
107,1973,11
107,1974,14
107,1967,8
107,1975,20
107,1977,36
107,1978,36
107,1979,32
107,1980,33
107,1981,50
107,1982,43
107,1983,36
107,1976,29
107,1984,39
107,1966,7
107,1964,5
48,2001,61
48,2002,71
48,2003,61
48,2004,93
48,2005,90
48,2006,110
48,2007,106
107,1965,6
48,2008,97
48,2010,88
48,2011,103
48,2012,98
48,2013,112
107,1961,3
107,1962,4
107,1963,5
48,2009,92
107,1985,41
107,1986,50
107,1987,59
107,2009,78
107,2010,86
107,2011,80
107,2012,110
107,2013,100
98,1992,47
98,1993,50
107,2008,97
98,1994,59
98,1996,72
98,1997,68
98,1998,79
98,1999,89
98,2000,91
98,2001,97
98,2002,102
98,1995,72
107,2007,68
107,2006,72
107,2005,67
107,1988,58
107,1989,58
107,1990,60
107,1991,59
107,1992,54
107,1993,44
107,1994,35
107,1995,42
107,1996,42
107,1997,44
107,1998,28
107,1999,37
107,2000,28
107,2001,50
107,2002,49
107,2003,51
107,2004,45
50,1977,16
48,1999,33
50,1978,17
50,1980,18
116,1976,25
116,1977,28
116,1978,31
116,1979,30
116,1980,31
116,1981,32
116,1982,39
116,1975,24
116,1983,38
116,1985,37
116,1986,35
116,1987,52
116,1988,58
116,1989,56
116,1990,57
116,1991,62
116,1984,37
116,1992,61
116,1974,21
116,1972,19
51,1988,151
51,1989,145
51,1990,141
51,1991,167
51,1992,121
116,1961,12
116,1962,13
116,1973,20
116,1963,13
116,1965,14
116,1966,14
116,1967,15
116,1968,16
116,1969,18
116,1970,13
116,1971,19
116,1964,14
51,1987,138
116,1993,54
116,1995,53
54,1963,28
54,1964,28
54,1965,30
54,1966,31
54,1967,31
54,1968,32
54,1969,34
54,1962,26
54,1970,36
54,1972,37
54,1973,43
54,1974,36
54,1975,38
54,1976,44
54,1977,47
54,1978,37
54,1971,37
116,1994,57
54,1961,24
116,2012,58
116,1996,57
116,1997,57
116,1998,54
116,1999,55
116,2000,56
116,2001,62
116,2002,64
116,2013,58
116,2003,62
116,2005,70
116,2006,60
116,2007,58
116,2008,54
116,2009,61
116,2010,63
116,2011,56
116,2004,69
51,1986,122
51,1985,139
51,1984,101
50,2001,35
50,2002,36
50,2003,34
50,2004,35
50,2005,36
50,2006,32
50,2007,33
50,2000,34
50,2008,28
50,2010,25
50,2011,23
50,2012,22
50,2013,20
167,1993,70
167,1994,70
167,1995,88
50,2009,24
167,1996,73
50,1999,37
50,1997,29
50,1981,17
50,1982,20
50,1983,20
50,1984,18
50,1985,20
50,1986,21
50,1987,24
50,1998,34
50,1988,24
50,1990,26
50,1991,26
50,1992,28
50,1993,29
50,1994,25
50,1995,31
50,1996,29
50,1989,27
167,1997,76
167,1998,91
167,1999,105
51,1968,184
51,1969,147
51,1970,137
51,1971,146
51,1972,142
51,1973,146
51,1974,144
51,1967,180
51,1975,149
51,1977,174
51,1978,144
51,1979,182
51,1980,137
51,1981,152
51,1982,156
51,1983,138
51,1976,140
51,1966,145
51,1965,136
51,1964,163
167,2000,111
167,2001,117
167,2002,122
167,2003,121
167,2004,115
167,2005,129
167,2006,137
167,2007,141
167,2008,152
167,2009,122
167,2010,132
167,2011,140
167,2012,134
167,2013,140
51,1961,118
51,1962,136
51,1963,169
50,1979,18
60,1982,29
115,1992,0
115,1990,0
11,1991,98
11,1992,99
11,1993,102
11,1994,113
11,1995,96
11,1996,100
11,1997,96
11,1990,101
11,1998,56
11,2000,96
11,2001,107
11,2002,103
11,2003,116
11,2004,120
11,2005,123
11,2006,132
11,1999,104
11,2007,149
11,1989,103
11,1987,89
11,1971,43
11,1972,48
11,1973,44
11,1974,52
11,1975,59
11,1976,54
11,1977,56
11,1988,94
11,1978,59
11,1980,74
11,1981,75
11,1982,80
11,1983,67
11,1984,77
11,1985,78
11,1986,81
11,1979,73
11,1970,42
11,2008,150
11,2010,154
52,2009,378
52,2010,405
52,2011,431
52,2012,443
52,2013,453
12,1961,4
12,1962,4
52,2008,418
12,1963,5
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1969,6
12,1970,6
12,1971,6
12,1964,5
11,2009,134
52,2007,402
52,2005,401
11,2011,164
11,2012,170
11,2013,162
52,1992,197
52,1993,211
52,1994,177
52,1995,172
52,2006,404
52,1996,237
52,1998,195
52,1999,329
52,2000,332
52,2001,399
52,2002,408
52,2003,411
52,2004,395
52,1997,196
12,1972,6
11,1969,36
11,1967,29
10,1964,138
10,1965,148
10,1966,161
10,1967,175
10,1968,155
10,1969,156
10,1970,163
10,1963,131
10,1971,178
10,1973,172
10,1974,139
10,1975,178
10,1976,164
10,1977,182
10,1978,185
10,1979,177
10,1972,191
10,1980,203
10,1962,142
1,2013,262
1,1997,121
1,1998,113
1,1999,102
1,2000,120
1,2001,90
1,2002,136
1,2003,160
10,1961,143
1,2004,215
1,2006,297
1,2007,291
1,2008,284
1,2009,264
1,2010,241
1,2011,258
1,2012,250
1,2005,192
11,1968,34
10,1981,221
10,1983,232
10,2004,556
10,2005,510
10,2006,540
10,2007,443
10,2008,600
10,2009,580
10,2010,635
10,2003,434
10,2011,546
10,2013,687
11,1961,21
11,1962,21
11,1963,24
11,1964,22
11,1965,30
11,1966,30
10,2012,561
10,1982,238
10,2002,484
10,2000,456
10,1984,268
10,1985,283
10,1986,259
10,1987,271
10,1988,288
10,1989,340
10,1990,383
10,2001,607
10,1991,407
10,1993,315
10,1994,424
10,1995,396
10,1996,402
10,1997,426
10,1998,418
10,1999,424
10,1992,358
12,1973,7
12,1974,7
12,1975,7
14,1971,0
14,1972,0
14,1973,1
14,1974,0
14,1975,1
14,1976,0
14,1977,0
14,1970,0
14,1978,1
14,1980,2
14,1981,1
14,1982,1
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1979,1
14,1987,1
14,1969,1
14,1967,0
16,2004,114
16,2005,110
16,2006,119
16,2007,124
16,2008,137
16,2009,151
16,2010,190
14,1968,0
16,2011,232
16,2013,246
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2012,239
16,2003,97
14,1988,1
14,1990,1
14,2011,1
14,2012,2
14,2013,1
57,1992,68
57,1993,82
57,1994,86
57,1995,100
14,2010,1
57,1996,119
57,1998,104
57,1999,88
57,2000,130
57,2001,135
57,2002,133
57,2003,220
57,2004,249
57,1997,94
14,1989,1
14,2009,1
14,2007,2
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,2008,1
14,1998,1
14,2000,1
14,2001,1
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,1999,2
16,2002,104
16,2001,91
16,2000,90
12,1996,4
12,1997,4
12,1998,5
12,1999,4
12,2000,6
12,2001,6
12,2002,5
12,1995,4
12,2003,6
12,2005,6
12,2006,7
12,2007,7
12,2008,7
12,2009,8
12,2010,7
12,2011,8
12,2004,6
12,2012,9
12,1994,4
12,1992,6
12,1976,7
12,1977,7
12,1978,8
12,1979,8
12,1980,8
12,1981,8
12,1982,8
12,1993,5
12,1983,8
12,1985,8
12,1986,8
12,1987,8
12,1988,8
12,1989,8
12,1990,8
12,1991,7
12,1984,8
12,2013,9
16,1961,44
16,1962,42
16,1984,65
16,1985,64
16,1986,64
16,1987,65
16,1988,73
16,1989,75
16,1990,80
16,1983,63
16,1991,80
16,1993,77
16,1994,78
16,1995,74
16,1996,80
16,1997,84
16,1998,86
16,1999,90
16,1992,77
16,1982,59
16,1981,58
16,1980,59
16,1963,43
16,1964,46
16,1965,50
16,1966,51
16,1967,53
16,1968,61
16,1969,70
16,1970,68
16,1971,66
16,1972,55
16,1973,48
16,1974,47
16,1975,55
16,1976,52
16,1977,48
16,1978,55
16,1979,58
1,1996,147
1,1995,168
1,1994,201
1,1993,124
3,2010,181
3,2011,175
3,2012,175
3,2013,185
4,1961,88
4,1962,123
4,1963,100
3,2009,151
4,1964,92
4,1966,79
4,1967,54
4,1968,71
4,1969,74
4,1970,104
4,1971,111
4,1972,133
4,1965,80
4,1973,159
3,2008,152
3,2006,159
3,1990,16
3,1991,55
3,1992,100
3,1993,112
3,1994,118
3,1995,141
3,1996,168
3,2007,153
3,1997,134
3,1999,147
3,2000,144
3,2001,156
3,2002,157
3,2003,142
3,2004,145
3,2005,146
3,1998,142
3,1989,12
4,1974,154
4,1976,208
4,1997,657
4,1998,705
4,1999,891
4,2000,759
4,2001,767
4,2002,766
4,2003,857
4,1996,673
4,2004,1127
4,2006,877
4,2007,685
4,2008,607
4,2009,757
4,2010,804
4,2011,882
4,2012,988
4,2005,1004
4,1975,229
4,1995,894
4,1993,760
4,1977,220
4,1978,176
4,1979,210
4,1980,367
4,1981,342
4,1982,292
4,1983,310
4,1994,636
4,1984,339
4,1986,611
4,1987,599
4,1988,611
4,1989,643
4,1990,478
4,1991,657
4,1992,664
4,1985,458
3,1988,5
3,1987,7
3,1986,9
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,28
3,1971,29
3,1972,25
3,1973,25
3,1974,26
3,1975,26
3,1976,30
3,1969,32
3,1977,28
3,1979,23
3,1980,10
3,1981,26
3,1982,20
3,1983,26
3,1984,28
3,1985,11
3,1978,29
3,1968,32
3,1967,33
3,1966,32
2,2002,1
2,2003,3
2,2004,2
2,2005,2
2,2006,8
2,2007,1
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,27
3,1962,27
3,1963,28
3,1964,29
3,1965,29
4,2013,1073
57,2005,278
7,1961,1
7,1963,1
8,2012,1
8,2013,1
9,1961,267
9,1962,271
9,1963,236
9,1964,357
9,1965,276
8,2011,1
9,1966,281
9,1968,286
9,1969,330
9,1970,334
9,1971,373
9,1972,439
9,1973,431
9,1974,518
9,1967,307
9,1975,550
8,2010,1
8,2008,1
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,1
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2000,0
8,1991,0
9,1976,430
9,1978,499
9,1999,791
9,2000,744
9,2001,767
9,2002,691
9,2003,631
9,2004,597
9,2005,639
9,1998,671
9,2006,619
9,2008,684
9,2009,629
9,2010,668
9,2011,700
9,2012,711
9,2013,696
1,1992,185
9,2007,668
9,1977,473
9,1997,733
9,1995,901
9,1979,575
9,1980,534
9,1981,363
9,1982,519
9,1983,553
9,1984,519
9,1985,687
9,1996,679
9,1986,753
9,1988,590
9,1989,542
9,1990,563
9,1991,625
9,1992,719
9,1993,801
9,1994,776
9,1987,632
8,1990,0
8,1989,0
8,1988,0
7,1984,8
7,1985,9
7,1986,13
7,1987,17
7,1988,17
7,1989,19
7,1990,20
7,1983,8
7,1991,22
7,1993,21
7,1994,18
7,1995,22
7,1996,31
7,1997,30
7,1998,29
7,1999,30
7,1992,16
7,2000,46
7,1982,7
7,1980,6
7,1964,1
7,1965,1
7,1966,2
7,1967,2
7,1968,3
7,1969,3
7,1970,4
7,1981,7
7,1971,4
7,1973,4
7,1974,4
7,1975,5
7,1976,5
7,1977,5
7,1978,6
7,1979,6
7,1972,4
7,2001,49
7,2002,52
7,2003,59
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,107
7,2005,102
7,2006,108
7,2007,70
7,2008,80
7,2009,79
7,2010,73
7,2011,86
7,2012,95
7,2013,102
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,1962,1
115,1991,0
57,2006,289
57,2008,316
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1984,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,1
26,1993,0
26,2001,2
26,1983,0
26,1981,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1973,0
26,1964,0
26,2002,1
26,2004,2
27,1972,286
27,1973,293
27,1974,280
27,1975,300
27,1976,300
27,1977,338
27,1978,438
27,1971,268
27,1979,440
27,1981,497
27,1982,477
27,1983,495
27,1984,503
27,1985,455
27,1986,412
27,1987,510
27,1980,469
26,2003,1
27,1970,256
27,1968,284
26,2005,1
26,2006,1
26,2007,1
26,2008,0
26,2009,1
26,2010,1
26,2011,1
27,1969,258
26,2012,1
27,1961,221
27,1962,250
27,1963,226
27,1964,244
27,1965,300
27,1966,242
27,1967,238
26,2013,2
27,1988,446
26,1963,0
26,1961,0
20,2011,4
20,2012,5
20,2013,6
21,1961,351
21,1962,439
21,1963,446
21,1964,496
20,2010,5
21,1965,519
21,1967,663
21,1968,696
21,1969,617
21,1970,676
21,1971,737
21,1972,803
21,1973,729
21,1966,603
21,1974,1024
20,2009,6
20,2007,12
20,1991,4
20,1992,4
20,1993,4
20,1994,5
20,1995,5
20,1996,5
20,1997,6
20,2008,7
20,1998,6
20,2000,24
20,2001,8
20,2002,9
20,2003,7
20,2004,7
20,2005,9
20,2006,11
20,1999,6
26,1962,0
21,1975,930
21,1977,1164
21,1998,2530
21,1999,2934
21,2000,2676
21,2001,2777
21,2002,3275
21,2003,3318
21,2004,3145
21,1997,2563
21,2005,3109
21,2007,3076
21,2008,3479
21,2009,3911
21,2010,3787
21,2011,4012
21,2012,3540
21,2013,3689
21,2006,3024
21,1976,1061
21,1996,2435
21,1994,2473
21,1978,1301
21,1979,1332
21,1980,1356
21,1981,1280
21,1982,1559
21,1983,1381
21,1984,1607
21,1995,2516
21,1985,1726
21,1987,1842
21,1988,2116
21,1989,1930
21,1990,2088
21,1991,2143
21,1992,1952
21,1993,2128
21,1986,1638
27,1989,502
27,1990,511
27,1991,354
35,1987,1
35,1988,1
35,1989,2
35,1990,3
35,1991,2
35,1992,2
35,1993,2
35,1986,0
35,1994,3
35,1996,4
35,1997,5
35,1998,4
35,1999,6
35,2000,6
35,2001,8
35,2002,10
35,1995,3
35,2003,10
35,1985,0
35,1983,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1984,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1966,0
35,2004,12
35,2006,13
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,13
115,1972,0
115,1970,0
35,2007,14
35,2008,15
35,2009,16
35,2010,14
35,2011,19
35,2012,15
35,2013,18
115,1971,0
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1962,0
35,1965,0
35,1964,0
35,1963,0
27,2012,141
27,2013,136
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
27,2011,134
233,1966,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,3
233,1973,3
233,1974,2
233,1967,1
233,1975,1
27,2010,162
27,2008,179
27,1992,343
27,1993,378
27,1994,350
27,1995,306
27,1996,291
27,1997,253
27,1998,392
27,2009,175
27,1999,345
27,2001,322
27,2002,226
27,2003,345
27,2004,223
27,2005,139
27,2006,208
27,2007,176
27,2000,332
233,1976,2
233,1977,4
233,1978,5
233,2000,15
233,2001,10
233,2002,7
233,2003,16
233,2004,17
233,2005,34
233,2006,22
233,1999,13
233,2007,13
233,2009,28
233,2010,20
233,2011,20
233,2012,30
233,2013,39
35,1961,0
35,1962,0
233,2008,11
233,1998,9
233,1997,10
233,1996,14
233,1979,6
233,1980,9
233,1981,13
233,1982,15
233,1983,21
233,1984,23
233,1985,15
233,1986,15
233,1987,18
233,1988,19
233,1989,22
233,1990,23
233,1991,23
233,1992,21
233,1993,20
233,1994,18
233,1995,13
20,1990,3
20,1989,2
20,1988,0
20,1987,0
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2003,2
23,2011,1
23,2013,1
53,1961,7
53,1962,7
53,1963,9
53,1964,11
53,1965,14
53,1966,10
23,2012,1
53,1967,14
23,2002,2
23,2000,2
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,0
23,2001,2
23,1991,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,2
23,1999,1
23,1992,2
23,1983,0
53,1968,15
53,1970,25
53,1991,72
53,1992,82
53,1993,79
53,1994,102
53,1995,117
53,1996,117
53,1997,146
53,1990,73
53,1998,157
53,2000,165
53,2001,145
53,2002,155
53,2003,146
53,2004,153
53,2005,158
53,2006,158
53,1999,172
53,1969,17
53,1989,75
53,1987,66
53,1971,24
53,1972,19
53,1973,30
53,1974,23
53,1975,25
53,1976,22
53,1977,22
53,1988,84
53,1978,30
53,1980,47
53,1981,68
53,1982,57
53,1983,65
53,1984,45
53,1985,55
53,1986,80
53,1979,55
23,1982,0
23,1981,0
23,1980,0
15,1962,62
15,1963,57
15,1964,77
15,1965,70
15,1966,83
15,1967,106
15,1968,92
15,1961,62
15,1969,94
15,1971,105
15,1972,110
15,1973,127
15,1974,134
15,1975,132
15,1976,160
15,1977,132
15,1970,96
15,1978,126
255,2013,324
255,2011,303
57,2009,318
57,2010,317
57,2011,139
57,2012,218
57,2013,206
255,2000,236
255,2001,255
255,2012,307
255,2002,267
255,2004,261
255,2005,270
255,2006,272
255,2007,260
255,2008,304
255,2009,294
255,2010,295
