geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
35,2016,8.1302
115,1999,737.211
115,2013,921.6469
115,2014,902.1953
115,2015,915.4352
32,2012,946.7123
32,2011,967.464
32,2010,999.1082
32,2009,1066.8629
32,2008,1106.6858
32,2007,1063.8106
32,2006,1041.1915
32,2005,1141.2887
32,2004,1044.443
32,2003,1076.4345
32,2002,987.2584
32,2001,1044.0986
32,2000,1093.4557
32,1999,1161.1804
32,1998,1262.0582
32,1997,1251.0896
32,1996,1338.1046
32,1995,1530.7827
32,1994,1608.965
32,1993,806.4104
32,1992,762.4379
32,1991,757.6925
32,1990,755.5204
115,2017,955.8912
115,2016,936.6337
32,2014,948.5872
351,2017,62241.7045
36,2015,0.1414
36,2017,0.1458
40,2014,882.5522
40,2013,868.9607
40,2012,884.156
40,2011,873.2943
40,2010,828.1886
40,2009,899.7981
40,2008,892.8418
40,2007,872.4017
40,2006,833.5771
40,2005,833.6796
40,2004,835.0429
40,2015,873.9822
40,2003,797.611
40,2001,813.1819
40,2000,806.3009
40,1999,803.475
40,1998,787.3412
40,1997,794.6183
40,1996,799.4988
40,1995,783.7137
40,1994,749.8284
40,1993,691.0858
40,1992,685.4829
40,1991,643.8892
40,2002,804.4752
40,2016,893.0985
40,2017,899.7072
351,1990,36337.6656
351,2015,59601.4261
351,2014,57989.9989
351,2013,56616.3648
351,2012,55274.9193
351,2011,54551.9602
351,2010,52088.3412
351,2009,50146.4143
351,2008,49455.0248
351,2007,48522.188
351,2006,48338.7414
351,2005,46552.8709
351,2004,44439.068
351,2003,41594.7575
351,2002,39810.8742
351,2001,39431.5826
351,2000,38984.4694
351,1999,38396.0616
351,1998,38291.0772
351,1997,38384.5238
351,1996,39977.0355
351,1995,39157.4606
351,1994,37005.7522
351,1993,36456.1947
351,1992,36310.2491
351,1991,36552.7454
40,1990,667.0681
36,2016,0.1461
39,2017,2053.0348
39,2015,1818.3465
37,2013,521.5458
37,2012,489.7573
37,2011,573.0397
37,2010,519.6285
37,2009,449.1644
37,2008,590.0766
37,2007,543.643
37,2006,518.006
37,2005,550.2408
37,2004,490.7831
37,2003,588.382
37,2014,490.5593
37,2002,424.8399
37,2000,611.7905
37,1999,578.4609
37,1998,655.2349
37,1997,547.4365
37,1996,463.3228
37,1995,460.8349
37,1994,458.1809
37,1993,454.7074
37,1992,453.8573
37,1991,451.7182
37,1990,443.3632
37,2001,497.7193
37,2015,523.0913
37,2016,616.439
37,2017,616.7757
39,2014,742.3352
39,2013,745.9603
39,2012,739.3382
39,2011,730.1046
39,2010,702.1583
39,2009,659.2989
39,2008,679.7948
39,2007,671.0899
39,2006,631.1162
39,2005,635.6498
39,2004,617.3432
39,2003,598.699
39,2002,575.9411
39,2001,526.2108
39,2000,550.7486
39,1999,522.6281
39,1998,510.2147
39,1997,499.4882
39,1996,484.0207
39,1995,442.7789
39,1994,432.8224
39,1993,426.2984
39,1992,419.7425
39,1991,412.9457
39,1990,405.7201
39,2016,1943.0633
35,2015,7.9635
48,1993,162.6747
48,1995,137.7003
56,1998,311.1499
56,1997,306.0089
56,1996,300.0866
56,1995,290.0114
56,1994,285.912
56,1993,287.0478
56,1992,276.8889
56,1991,285.3393
56,1990,273.9641
55,2017,2.1609
55,2016,2.1532
56,1999,294.9201
55,2015,2.1503
55,2013,2.1348
55,2012,2.1516
55,2011,2.1232
55,2010,2.0762
55,2009,2.0725
55,2008,2.0663
55,2007,2.0656
55,2006,2.0529
55,2005,2.0387
55,2004,2.0322
55,2003,2.0143
55,2014,2.1379
56,2000,290.6455
56,2001,304.0217
56,2002,313.4372
58,1999,828.8479
58,1998,865.4343
58,1997,967.4486
58,1996,1010.5843
58,1995,985.2451
58,1994,990.286
58,1993,1023.534
58,1992,960.137
58,1991,940.4982
58,1990,1030.4536
56,2017,435.125
56,2016,433.123
56,2015,423.43
56,2014,417.7104
56,2013,412.8867
56,2012,409.6849
56,2011,407.5743
56,2010,399.5994
56,2009,391.5563
56,2008,376.6427
56,2007,366.2791
56,2006,336.4255
56,2005,329.4082
56,2004,336.2602
56,2003,313.4869
55,2002,2.0051
58,2000,729.135
55,2001,2.0303
55,1999,2.0101
72,1997,27.1404
72,1996,26.3761
72,1995,25.6656
72,1994,24.3278
72,1993,24.1825
72,1992,23.7449
72,1991,23.9601
72,1990,23.2417
54,2017,338.9667
54,2016,338.939
54,2015,338.0393
72,1998,26.641
54,2014,340.7029
54,2012,355.4244
54,2011,359.3489
54,2010,366.5822
54,2009,354.4924
54,2008,366.8204
54,2007,372.8277
54,2006,372.2208
54,2005,374.022
54,2004,375.6133
54,2003,378.8186
54,2002,382.8105
54,2013,345.885
72,1999,27.4291
72,2000,27.7807
72,2001,29.5861
55,1998,2.0096
55,1997,2.0211
55,1996,2.0253
55,1995,2.0163
55,1994,2.0101
55,1993,1.9992
55,1992,1.9888
55,1991,1.9856
55,1990,1.9912
72,2017,38.3822
72,2016,37.7889
72,2015,37.2606
72,2014,36.6247
72,2013,35.9724
72,2012,34.7924
72,2011,34.5386
72,2010,34.3004
72,2009,33.9803
72,2008,33.6825
72,2007,32.6425
72,2006,31.0905
72,2005,31.1657
72,2004,30.7707
72,2003,29.2742
72,2002,28.7692
55,2000,2.0229
54,2001,389.8005
58,2001,771.5188
58,2003,781.5094
61,2000,215.6428
61,1999,237.5314
61,1998,242.4274
61,1997,219.3455
61,1996,174.2217
61,1995,176.1264
61,1994,179.0024
61,1993,5.8907
61,1992,5.5169
61,1991,4.8534
61,1990,4.4097
61,2001,258.6264
60,2017,107.8469
60,2015,113.6998
60,2014,115.3037
60,2013,108.1261
60,2012,120.5058
60,2011,114.3107
60,2010,126.0092
60,2009,136.0299
60,2008,142.57
60,2007,143.354
60,2006,144.587
60,2005,140.2429
60,2016,106.6222
61,2002,208.9562
61,2003,231.2679
61,2004,263.5994
178,2004,145.1703
178,2003,142.069
178,2002,137.6085
178,2001,137.3939
178,2000,143.3963
178,1999,138.3315
178,1998,134.9159
178,1997,136.9185
178,1996,123.4357
178,1995,111.8339
178,1994,110.0281
178,1993,108.6025
61,2017,231.7507
61,2016,232.0882
61,2015,233.3257
61,2014,233.6784
61,2013,234.9025
61,2012,151.1983
61,2011,241.0098
61,2010,250.8714
61,2009,241.7139
61,2008,270.5599
61,2007,275.4531
61,2006,263.3256
61,2005,269.9402
60,2004,139.4557
58,2002,765.2802
60,2003,138.3096
60,2001,136.105
59,1999,1723.8406
59,1998,1637.3611
59,1997,1787.1707
59,1996,1828.9538
59,1995,1824.5188
59,1994,1805.9022
59,1993,1778.3769
59,1992,1683.7698
59,1991,1591.1284
59,1990,1490.7476
58,2017,826.0311
59,2000,1671.1829
58,2016,820.9532
58,2014,837.3789
58,2013,875.554
58,2012,867.0017
58,2011,878.3101
58,2010,903.9062
58,2009,868.7686
58,2008,822.7358
58,2007,812.264
58,2006,819.2539
58,2005,819.2094
58,2004,818.8458
58,2015,816.4911
59,2001,1725.5948
59,2002,1820.5394
59,2003,1888.8295
60,2000,125.7629
60,1999,130.1892
60,1998,128.6265
60,1997,138.0776
60,1996,137.5703
60,1995,125.7129
60,1994,133.8531
60,1993,129.8157
60,1992,132.6022
60,1991,129.7199
60,1990,127.0031
59,2017,2660.8198
59,2016,2579.1824
59,2015,2523.3215
59,2014,2499.011
59,2013,2454.735
59,2012,2312.446
59,2011,2273.7901
59,2010,2209.457
59,2009,2327.7598
59,2008,2358.9057
59,2007,2301.532
59,2006,2250.9367
59,2005,2167.1291
59,2004,1934.5635
60,2002,141.4264
48,1994,150.766
54,2000,381.5229
54,1998,386.0553
49,1994,565.7737
49,1993,543.5116
49,1992,581.0442
49,1991,577.3196
49,1990,582.7132
98,2017,168.0714
98,2016,169.0536
98,2015,164.9184
98,2014,161.9369
98,2013,162.2239
98,2012,171.0803
49,1995,551.6082
98,2011,178.749
98,2009,182.1266
98,2008,179.1875
98,2007,187.1826
98,2006,183.3137
98,2005,167.5226
98,2004,172.6546
98,2003,163.52
98,2002,158.5426
98,2001,155.4173
98,2000,149.6872
98,1999,148.0294
98,2010,179.9876
49,1996,575.9801
49,1997,607.2004
49,1998,588.8854
50,1995,47.7619
50,1994,45.42
50,1993,43.4863
50,1992,41.9709
50,1991,40.3516
50,1990,38.8167
49,2017,531.852
49,2016,548.6954
49,2015,544.6618
49,2014,562.7479
49,2013,567.1666
49,2012,562.5764
49,2011,565.513
49,2010,551.2753
49,2009,575.0901
49,2008,547.437
49,2007,539.7615
49,2006,538.6988
49,2005,528.0585
49,2004,553.7819
49,2003,568.8645
49,2002,567.1946
49,2001,565.7535
49,2000,576.9487
49,1999,576.934
98,1998,146.8041
50,1996,48.3026
98,1997,150.2768
98,1995,157.6678
107,1991,284.8903
107,1990,276.4111
48,2017,151.7017
48,2016,149.8619
48,2015,139.7274
48,2014,136.9495
48,2013,138.1294
48,2012,133.4824
48,2011,134.3717
48,2010,132.5912
48,2009,129.3692
107,1992,293.3291
48,2008,128.7399
48,2006,114.6538
48,2005,116.9107
48,2004,114.8017
48,2003,126.3295
48,2002,118.326
48,2001,122.2013
48,2000,124.4766
48,1999,127.3271
48,1998,132.4501
48,1997,130.4692
48,1996,133.5523
48,2007,124.5117
107,1993,295.5487
107,1994,306.0192
107,1995,330.5448
98,1994,159.2911
98,1993,166.9562
98,1992,166.2569
107,2017,552.257
107,2016,544.5447
107,2015,499.989
107,2014,485.426
107,2013,497.7432
107,2012,510.9173
107,2011,475.0172
107,2010,434.5303
107,2009,439.2899
107,2008,441.1288
107,2007,465.3486
107,2006,441.4118
107,2005,440.1506
107,2004,394.4262
107,2003,389.5996
107,2002,419.7209
107,2001,396.2308
107,2000,368.6324
107,1999,366.1105
107,1998,358.5831
107,1997,345.2691
107,1996,329.4375
98,1996,152.1712
54,1999,379.9069
50,1997,49.2345
50,1999,50.7845
250,1996,1725.1692
250,1995,1460.8708
250,1994,1470.4413
250,1993,1292.3512
250,1992,1281.592
250,1991,1265.4597
250,1990,1256.1669
116,2017,956.0904
116,2016,947.0831
116,2015,938.0467
116,2014,942.8225
250,1997,1906.9403
116,2013,940.1749
116,2011,900.3205
116,2010,913.5661
116,2009,915.5932
116,2008,913.1535
116,2007,882.2372
116,2006,951.5756
116,2005,943.3671
116,2004,898.538
116,2003,871.5763
116,2002,855.9431
116,2001,867.486
116,2012,903.8657
250,1998,1943.8124
250,1999,1708.6432
250,2000,1653.9562
54,1997,389.8759
54,1996,388.0419
54,1995,388.7738
54,1994,389.7312
54,1993,397.1543
54,1992,391.0596
54,1991,390.783
54,1990,382.841
250,2017,2051.7036
250,2016,2058.5076
250,2015,1897.9603
250,2014,1853.0059
250,2013,1958.9934
250,2012,1771.3623
250,2011,1796.0237
250,2010,1729.1812
250,2009,1718.375
250,2008,1692.6855
250,2007,1669.8953
250,2006,1623.1766
250,2005,1700.0525
250,2004,1639.2243
250,2003,1543.7209
250,2002,1363.0494
250,2001,1337.0472
116,2000,847.3974
50,1998,49.9894
116,1999,821.1373
116,1997,805.4948
167,1998,510.7816
167,1997,540.0994
167,1996,550.738
167,1995,520.3076
167,1994,538.5066
167,1993,594.9358
50,2017,66.0248
50,2016,64.9525
50,2015,63.4734
50,2014,62.3916
50,2013,61.3472
167,1999,480.6206
50,2012,60.6736
50,2010,59.0533
50,2009,58.0643
50,2008,57.5918
50,2007,57.2964
50,2006,57.1335
50,2005,56.446
50,2004,56.6193
50,2003,56.1992
50,2002,55.6463
50,2001,54.2386
50,2000,51.8907
50,2011,56.9712
167,2000,491.3718
167,2001,493.1468
167,2002,484.892
116,1996,810.3154
116,1995,806.4329
116,1994,838.6941
116,1993,864.7349
116,1992,897.1913
116,1991,930.8155
116,1990,966.576
51,1992,868.7246
51,1991,969.4659
51,1990,1032.13
167,2017,459.5466
167,2016,461.0363
167,2015,463.2633
167,2014,459.5968
167,2013,459.0651
167,2012,462.7608
167,2011,459.1707
167,2010,461.285
167,2009,458.6669
167,2008,472.794
167,2007,475.9725
167,2006,479.1646
167,2005,478.5892
167,2004,489.6606
167,2003,489.6344
116,1998,766.0936
35,2014,7.7971
35,2013,7.6326
35,2012,7.316
11,1993,522.8619
11,1992,535.5391
11,1991,547.8145
11,1990,546.7867
10,2017,5697.2096
10,2016,4906.9743
10,2015,5542.0495
10,2014,5630.2751
10,2013,5307.5178
10,2012,7015.022
10,2011,6957.4648
11,1994,509.0872
10,2010,4923.1315
10,2008,5258.6325
10,2007,5883.3829
10,2006,6104.4643
10,2005,5305.3161
10,2004,6160.0772
10,2003,5313.3992
10,2002,6894.5103
10,2001,7292.7415
10,2000,6565.2407
10,1999,6147.5641
10,1998,5551.7003
10,2009,5413.8372
11,1995,492.497
11,1996,484.8694
11,1997,474.4114
52,1996,273.9957
52,1995,276.4967
52,1994,276.6525
52,1993,289.1677
52,1992,664.8105
11,2017,372.3498
11,2016,370.6987
11,2015,377.1207
11,2014,382.7594
11,2013,397.7044
11,2012,405.9016
11,2011,414.8452
11,2010,420.9986
11,2009,414.5064
11,2008,424.9155
11,2007,424.738
11,2006,429.2129
11,2005,434.503
11,2004,437.3076
11,2003,449.9875
11,2002,453.1108
11,2001,451.7442
11,2000,454.9033
11,1999,462.4128
11,1998,465.3244
10,1997,5437.9377
52,1997,279.0081
10,1996,5408.6947
10,1994,5827.7994
22,1992,0.935
22,1991,0.886
22,1990,0.9028
1,2017,59.0113
1,2016,60.7701
1,2015,59.7665
1,2014,58.7907
1,2013,57.5599
1,2012,54.5607
1,2011,52.4441
1,2010,52.1937
22,1993,0.97
1,2009,52.3355
1,2007,53.8085
1,2006,53.4846
1,2005,52.0952
1,2004,50.7364
1,2003,49.1689
1,2002,47.1637
1,2001,45.2916
1,2000,45.3105
1,1999,45.4948
1,1998,44.7287
1,1997,46.8882
1,2008,54.551
22,1994,1.045
22,1995,1.081
22,1996,0.9624
10,1993,5911.9312
10,1992,5994.8973
10,1991,6099.0872
10,1990,6054.8527
22,2017,1.523
22,2016,1.507
22,2015,1.491
22,2014,1.465
22,2013,1.449
22,2012,1.388
22,2011,1.387
22,2010,1.354
22,2009,1.369
22,2008,1.355
22,2007,1.348
22,2006,1.314
22,2005,1.301
22,2004,1.294
22,2003,1.287
22,2002,1.25
22,2001,1.244
22,2000,1.237
22,1999,1.073
22,1998,1.0589
22,1997,0.9911
10,1995,5807.2196
1,1996,46.2772
52,1998,293.1683
52,2000,320.5966
16,1997,2866.9642
16,1996,2833.8303
16,1995,2844.1838
16,1994,2800.1421
16,1993,2757.2016
16,1992,2741.8163
16,1991,2706.5612
16,1990,2699.0565
13,2017,260.7586
13,2016,252.857
13,2015,244.076
16,1998,2864.1135
13,2014,236.3108
13,2012,206.8221
13,2011,207.5181
13,2010,205.7179
13,2009,198.7122
13,2008,196.1975
13,2007,184.9031
13,2006,177.5109
13,2005,169.7947
13,2004,154.0045
13,2003,128.2612
13,2002,125.3851
13,2013,227.4188
16,1999,2963.1205
16,2000,3003.1
16,2001,3036.4942
14,1998,4.9492
14,1997,5.0259
14,1996,5.14
14,1995,5.0744
14,1994,5.0887
14,1993,5.083
14,1992,5.2763
14,1991,5.282
14,1990,5.272
16,2017,3821.6711
16,2016,3737.1911
16,2015,3749.1637
16,2014,3727.5471
16,2013,3681.29
16,2012,3628.0144
16,2011,3603.6329
16,2010,3573.6044
16,2009,3494.4879
16,2008,3443.4453
16,2007,3312.8362
16,2006,3284.6771
16,2005,3203.7671
16,2004,3138.8583
16,2003,3133.4199
16,2002,3085.912
13,2001,120.8743
52,1999,319.8956
13,2000,116.8091
13,1998,112.7408
12,1996,8.0898
12,1995,8.6734
12,1994,8.4197
12,1993,8.2794
12,1992,8.2395
12,1991,8.2858
12,1990,8.2714
52,2017,751.6117
52,2016,727.4745
52,2015,705.0496
52,2014,679.2672
12,1997,8.368
52,2013,613.2063
52,2011,609.2121
52,2010,600.9942
52,2009,608.9491
52,2008,631.6278
52,2007,490.5237
52,2006,416.2804
52,2005,378.6186
52,2004,343.0158
52,2003,337.5927
52,2002,326.4186
52,2001,329.287
52,2012,625.6738
12,1998,8.474
12,1999,8.1432
12,2000,8.2786
13,1997,107.8727
13,1996,103.622
13,1995,99.9123
13,1994,99.0667
13,1993,98.7913
13,1992,92.5091
13,1991,84.9017
13,1990,92.5276
12,2017,12.9875
12,2016,12.7849
12,2015,9.9805
12,2014,9.6216
12,2013,14.9624
12,2012,9.464
12,2011,14.2098
12,2010,8.8364
12,2009,9.8377
12,2008,11.1923
12,2007,8.8203
12,2006,9.6413
12,2005,9.6745
12,2004,11.5474
12,2003,7.5664
12,2002,9.0999
12,2001,7.7807
13,1999,114.963
14,1999,4.9109
1,1995,45.1127
1,1993,46.0051
4,2015,2787.2054
4,2014,2817.583
4,2013,2825.1419
4,2012,2837.5543
4,2011,2793.2558
4,2010,2867.7876
4,2009,2817.1633
4,2008,3077.433
4,2007,2973.7877
4,2006,3132.2495
4,2005,3000.3961
4,2016,2761.5886
4,2004,2923.8839
4,2002,2737.5502
4,2001,2858.8489
4,2000,3181.6014
4,1999,3186.296
4,1998,3272.6947
4,1997,3567.2973
4,1996,4090.5361
4,1995,4225.9686
4,1994,4059.385
4,1993,4270.5428
4,1992,4473.4148
4,2003,3078.9706
4,2017,2734.5098
5,1990,0.1666
5,1991,0.1666
5,2016,0.1677
5,2015,0.1676
5,2014,0.1676
5,2013,0.1676
5,2012,0.1676
5,2011,0.1676
5,2010,0.1676
5,2009,0.1676
5,2008,0.1676
5,2007,0.168
5,2006,0.1668
5,2005,0.1669
5,2004,0.1669
5,2003,0.1671
5,2002,0.1671
5,2001,0.1671
5,2000,0.1671
5,1999,0.1671
5,1998,0.1671
5,1997,0.1671
5,1996,0.1671
5,1995,0.1671
5,1994,0.1671
5,1993,0.1671
5,1992,0.1667
4,1991,3217.7399
5,2017,0.1677
4,1990,3179.0695
3,2016,129.6155
2,2014,629.7532
2,2013,617.5271
2,2012,617.2087
2,2011,619.099
2,2010,613.4541
2,2009,547.9768
2,2008,536.9122
2,2007,491.9289
2,2006,481.3325
2,2005,470.8028
2,2004,459.7075
2,2015,609.3989
2,2003,460.227
2,2001,367.4781
2,2000,415.9856
2,1999,464.1207
2,1998,430.5778
2,1997,407.7137
2,1996,378.1629
2,1995,341.3322
2,1994,321.8859
2,1993,308.604
2,1992,301.7261
2,1991,297.1429
2,2002,443.4763
2,2016,605.2681
2,2017,598.178
3,1990,147.9837
3,2015,130.0596
3,2014,129.2738
3,2013,128.2003
3,2012,127.8856
3,2011,126.5305
3,2010,126.1014
3,2009,125.2765
3,2008,129.8004
3,2007,136.8079
3,2006,141.8293
3,2005,143.4882
3,2004,144.259
3,2003,147.0021
3,2002,146.1692
3,2001,147.7482
3,2000,150.0135
3,1999,148.0649
3,1998,146.1012
3,1997,151.5998
3,1996,160.5293
3,1995,167.5361
3,1994,178.6951
3,1993,140.9381
3,1992,136.6213
3,1991,142.5955
3,2017,127.8939
1,1994,47.0529
7,1990,2728.8456
7,1992,2908.7629
8,2017,1.5057
8,2016,1.4972
8,2015,1.4767
8,2014,1.4845
8,2013,1.4758
8,2012,1.4847
8,2011,1.4887
8,2010,1.3627
8,2009,2.0453
8,2008,2.0833
8,2007,2.0984
9,1990,5399.3189
8,2006,2.1399
8,2004,2.0995
8,2003,2.0749
8,2002,2.0594
8,2001,2.0493
8,2000,2.0185
8,1999,1.9128
8,1998,1.8745
8,1997,1.9086
8,1996,1.9289
8,1995,1.9875
8,1994,1.9421
8,2005,2.1255
9,1991,5151.1583
9,1992,5225.045
9,1993,5430.9532
1,1992,52.503
9,2017,4806.3354
9,2016,4761.842
9,2015,4628.0289
9,2014,4665.8101
9,2013,4677.9874
9,2012,4749.7702
9,2011,4512.9355
9,2010,4509.7744
9,2009,5043.3445
9,2008,5230.8837
9,2007,5256.7436
9,2006,5370.6438
9,2005,5245.171
9,2004,5416.6037
9,2003,5242.4739
9,2002,4855.7647
9,2001,4741.4808
9,2000,4575.5085
9,1999,4619.5227
9,1998,4546.4132
9,1997,4809.9263
9,1996,5231.5003
9,1995,5128.654
9,1994,5642.1381
8,1993,1.9188
7,1991,2813.4842
8,1992,1.9081
8,1990,1.8504
7,2016,2249.4521
7,2015,2520.4107
7,2014,2319.608
7,2013,2537.9269
7,2012,2569.8747
7,2011,2905.2735
7,2010,2572.3959
7,2009,2418.0287
7,2008,2393.8411
7,2007,2625.5526
7,2006,2378.9357
7,2017,2214.4095
7,2005,2779.5669
7,2003,2677.6503
7,2002,2552.1111
7,2001,2482.7179
7,2000,2830.85
7,1999,3189.9816
7,1998,3472.9666
7,1997,3218.3121
7,1996,3358.4917
7,1995,2852.1813
7,1994,2682.8965
7,1993,2858.8246
7,2004,2778.6677
258,1990,0.0968
258,1991,0.0995
258,1992,0.0985
258,2017,0.2348
258,2016,0.2279
258,2015,0.2221
258,2014,0.2152
258,2013,0.2093
258,2012,0.1902
258,2011,0.1882
258,2010,0.1871
258,2009,0.1847
258,2008,0.1791
258,2007,0.181
258,2006,0.1788
258,2005,0.1743
258,2004,0.1685
258,2003,0.1308
258,2002,0.1261
258,2001,0.1183
258,2000,0.121
258,1999,0.1177
258,1998,0.1175
258,1997,0.1159
258,1996,0.1146
258,1995,0.1126
258,1994,0.1096
258,1993,0.1001
8,1991,1.9028
14,2000,5.0844
14,2001,4.8593
14,2002,4.6865
239,2008,0.5274
239,2007,0.5212
239,2006,0.5058
239,2005,0.4975
239,2004,0.4906
239,2003,0.4853
239,2002,0.4774
239,2001,0.4714
239,2000,0.4683
239,1999,0.4564
239,1998,0.4501
239,2009,0.5324
239,1997,0.4519
239,1995,0.4474
239,1994,0.4424
239,1993,0.4392
239,1992,0.439
239,1991,0.4327
239,1990,0.3965
21,2017,20007.8162
21,2016,20090.6835
21,2015,20188.9075
21,2014,19484.613
21,2013,19043.7167
239,1996,0.4555
239,2010,0.5356
239,2011,0.5546
239,2012,0.5614
26,2009,219.907
26,2008,255.4863
26,2007,216.4126
26,2006,224.2606
26,2005,193.6439
26,2004,198.23
26,2003,212.7343
26,2002,195.8997
26,2001,208.4094
26,2000,196.4773
26,1999,188.224
26,1998,225.2659
26,1997,183.0485
26,1996,179.7002
26,1995,179.1461
26,1994,174.0854
26,1993,166.9613
26,1992,185.9508
26,1991,183.9203
26,1990,148.8091
239,2017,0.5951
239,2016,0.5877
239,2015,0.5799
239,2014,0.5723
239,2013,0.5643
21,2012,18897.4751
26,2010,207.9105
21,2011,18576.8825
21,2009,17944.8627
20,2007,764.0124
20,2006,403.7602
20,2005,729.3347
20,2004,266.5035
20,2003,802.0282
20,2002,1427.1085
20,2001,581.5192
20,2000,656.6353
20,1999,771.4537
20,1998,913.1564
20,1997,841.2581
20,2008,525.688
20,1996,748.3483
20,1994,600.8913
20,1993,590.5317
20,1992,597.7936
20,1991,603.9787
20,1990,617.1805
80,2017,175.939
80,2016,173.6225
80,2015,170.8122
80,2014,144.8954
80,2013,159.0873
80,2012,162.881
20,1995,621.0511
20,2009,251.5678
20,2010,503.0131
20,2011,615.267
21,2008,18070.1881
21,2007,18661.1418
21,2006,18121.8625
21,2005,18899.5984
21,2004,18426.3703
21,2003,17638.066
21,2002,17007.1297
21,2001,15764.4646
21,2000,14963.4762
21,1999,15278.1619
21,1998,15239.9959
21,1997,14578.1055
21,1996,14274.1445
21,1995,14914.1617
21,1994,14758.9072
21,1993,14474.0037
21,1992,14338.8812
21,1991,14190.9727
21,1990,13885.4696
20,2017,679.4154
20,2016,576.4227
20,2015,1139.6684
20,2014,264.3899
20,2013,595.754
20,2012,331.8154
21,2010,19491.6547
80,2011,166.5476
26,2011,215.64
26,2013,227.813
29,2010,160.0281
29,2009,153.7054
29,2008,145.3435
29,2007,134.1378
29,2006,135.0758
29,2005,129.8875
29,2004,131.5124
29,2003,129.1089
29,2002,123.3598
29,2001,111.3271
29,2000,92.4508
29,2011,164.7417
29,1999,88.6389
29,1997,97.7198
29,1996,93.5068
29,1995,97.5637
29,1994,97.0489
29,1993,97.3171
29,1992,96.8808
29,1991,95.0909
29,1990,93.7139
233,2017,844.9773
233,2016,812.708
233,2015,775.0898
29,1998,99.1686
29,2012,164.6855
29,2013,182.4364
29,2014,181.6488
35,2011,7.1958
35,2010,7.3704
35,2009,7.1736
35,2008,6.8887
35,2007,6.7375
35,2006,6.7004
35,2005,6.7651
35,2004,6.5786
35,2003,5.9929
35,2002,5.8964
35,2001,5.7168
35,2000,5.635
35,1999,5.4741
35,1998,5.319
35,1997,5.0673
35,1996,4.844
35,1995,4.9161
35,1994,4.718
35,1993,4.6392
35,1992,4.5015
35,1991,4.1753
35,1990,4.0627
29,2017,188.5142
29,2016,188.7417
29,2015,185.364
233,2014,757.8365
26,2012,209.7893
233,2013,739.678
233,2011,710.7485
27,2009,359.027
27,2008,367.7284
27,2007,376.1316
27,2006,376.3743
27,2005,376.1881
27,2004,384.6861
27,2003,384.1838
27,2002,379.2838
27,2001,394.9275
27,2000,403.3693
27,1999,404.8857
27,2010,351.7799
27,1998,410.6321
27,1996,424.8188
27,1995,420.6031
27,1994,513.9292
27,1993,607.4253
27,1992,637.0736
27,1991,665.529
27,1990,600.3496
26,2017,238.3091
26,2016,236.2518
26,2015,233.6454
26,2014,230.8267
27,1997,412.5052
27,2011,359.6187
27,2012,351.7833
27,2013,342.9967
233,2010,700.8939
233,2009,668.2992
233,2008,641.129
233,2007,617.046
233,2006,586.7486
233,2005,587.4319
233,2004,551.2564
233,2003,516.37
233,2002,446.218
233,2001,429.8109
233,2000,431.3402
233,1999,410.9246
233,1998,419.8985
233,1997,405.8958
233,1996,389.6171
233,1995,376.5447
233,1994,367.5014
233,1993,358.21
233,1992,350.608
233,1991,340.2295
233,1990,330.1553
27,2017,309.1888
27,2016,323.4044
27,2015,334.3155
27,2014,339.8352
233,2012,715.3181
80,2010,158.9546
80,2009,160.984
80,2008,159.7534
23,2001,17.015
23,2000,14.0341
23,1999,13.5093
23,1998,15.3687
23,1997,10.5209
23,1996,12.8342
23,1995,32.4608
23,1994,33.4373
23,1993,33.3327
23,1992,33.9135
23,1991,33.1669
23,2002,40.1678
23,1990,33.3914
15,1998,699.6774
15,1997,710.8521
15,1996,718.6525
15,1995,741.4567
15,1994,729.5757
15,1993,720.9329
15,1992,730.1237
15,1991,737.4026
15,1990,733.7616
255,2017,602.3103
255,2016,619.7446
15,1999,715.0357
23,2003,55.3477
23,2004,13.6809
23,2005,39.2058
53,2002,195.7224
53,2001,178.6659
53,2000,195.261
53,1999,184.8849
53,1998,188.8715
53,1997,169.6374
53,1996,169.1598
53,1995,153.529
53,1994,158.8335
53,1993,150.4348
53,1992,148.0142
53,1991,145.0907
53,1990,140.0329
23,2017,31.5532
23,2016,31.108
23,2015,34.3779
23,2014,16.7519
23,2013,62.9258
23,2012,14.1301
23,2011,67.8385
23,2010,43.2259
23,2009,21.7254
23,2008,37.1839
23,2007,52.5013
23,2006,26.8008
255,2015,633.4557
53,2003,190.7803
255,2014,637.1466
255,2012,665.887
57,2000,591.8044
57,1999,609.399
57,1998,609.1021
57,1997,611.3972
57,1996,624.648
57,1995,639.5767
57,1994,670.8609
57,1993,724.9222
57,1992,758.6319
14,2017,5.1888
14,2016,5.1222
57,2001,583.3322
14,2015,5.0706
14,2013,4.973
14,2012,4.9791
14,2011,4.9823
14,2010,4.6984
14,2009,4.8115
14,2008,4.554
14,2007,4.5546
14,2006,4.2688
14,2005,4.4064
14,2004,4.4806
14,2003,4.5727
14,2014,5.0236
57,2002,642.7169
57,2003,636.0889
57,2004,627.5755
255,2011,668.709
255,2010,664.0214
255,2009,673.4927
255,2008,666.8554
255,2007,664.2344
255,2006,669.9334
255,2005,678.2128
255,2004,691.0831
255,2003,668.0243
255,2002,658.079
255,2001,667.7421
255,2000,680.1798
