geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
114,2012,93.9278
114,2013,90.1549
114,2003,67.1617
114,1990,69.6808
114,1989,67.9808
114,1988,65.926
114,1965,34.9486
114,1966,35.948
114,1967,35.5391
114,1968,36.0006
114,1969,36.388
114,1970,39.6374
114,1971,41.4124
114,1972,42.9556
114,1973,43.2767
114,1974,43.6583
114,1975,44.6426
114,1976,43.5425
114,1977,43.627
114,1978,46.7968
114,1979,52.312
114,1980,45.6758
114,1981,44.7623
114,1982,51.0043
114,1983,57.9594
114,1984,60.6579
114,1985,58.8241
114,1986,61.8057
114,1987,63.8824
114,2015,94.8964
120,1977,60.6301
120,1978,67.3342
120,1979,68.994
122,1969,1.9838
122,1970,2.2933
122,1971,1.9877
122,1972,1.8783
122,1973,1.8953
122,1974,1.9944
122,1975,2.1866
122,1976,2.1664
122,1977,2.0962
122,1978,2.2606
122,1968,1.8503
122,1979,2.4
122,1981,2.5288
122,1982,2.4287
122,1983,2.3393
122,1984,2.3137
122,1985,2.29
122,1986,2.3033
122,1987,2.6967
122,1988,2.7076
122,1989,2.5408
122,1990,2.3116
122,1980,2.5372
122,1991,2.3893
122,1967,1.5842
122,1965,1.7448
121,2001,0.4842
121,2002,0.5486
121,2003,0.526
121,2004,0.4912
121,2005,0.4662
121,2006,0.4667
121,2007,0.4666
121,2008,0.442
121,2009,0.4581
121,2010,0.4133
122,1966,1.2056
121,2011,0.3917
121,2013,0.4422
121,2014,0.5658
121,2015,0.5579
121,2016,0.4879
121,2030,0.5045
121,2050,0.5929
122,1961,1.5905
122,1962,1.631
122,1963,1.4191
122,1964,1.3003
121,2012,0.4501
122,1992,3.0205
122,1993,2.8559
122,1994,2.5583
123,1964,0.0967
123,1965,0.1011
123,1966,0.1055
123,1967,0.1099
123,1968,0.1143
123,1969,0.1187
123,1970,0.1231
123,1971,0.1318
123,1972,0.1362
123,1973,0.1406
123,1963,0.0923
123,1974,0.145
123,1976,0.154
123,1977,0.1582
123,1978,0.1628
123,1979,0.167
123,1980,0.1714
123,1981,0.1758
123,1982,0.1797
123,1983,0.1846
123,1984,0.1846
123,1985,0.1846
123,1975,0.1494
123,1962,0.0879
123,1961,0.0835
122,2050,4.4962
122,1995,2.5705
122,1996,2.3865
122,1997,2.27
122,1998,2.2322
122,1999,3.3245
122,2000,3.1837
122,2001,3.3048
122,2002,2.9132
122,2003,3.0464
122,2004,3.0225
122,2005,3.2764
122,2006,3.0005
122,2007,3.0973
122,2008,2.8378
122,2009,2.7561
122,2010,2.8079
122,2011,2.9281
122,2012,2.988
122,2013,2.5928
122,2014,2.5639
122,2015,2.311
122,2016,2.5036
122,2030,4.0129
121,2000,0.4775
121,1999,0.4703
121,1998,0.4479
121,1997,0.4256
120,2007,235.9087
120,2008,243.2644
120,2009,249.3264
120,2010,257.2548
120,2011,268.1224
120,2012,295.8109
120,2013,299.7142
120,2014,308.4286
120,2015,319.3069
120,2016,335.978
120,2006,230.353
120,2030,351.3456
119,1992,168.7829
119,1993,144.0845
119,1994,92.2716
119,1995,77.785
119,1996,74.5574
119,1997,70.4788
119,1998,66.5847
119,1999,60.9374
119,2000,52.5245
119,2001,51.4542
120,2050,488.8208
120,2005,221.7812
120,2004,223.3811
120,2003,216.9353
120,1980,77.3579
120,1981,78.711
120,1982,81.7958
120,1983,84.0337
120,1984,94.7345
120,1985,108.7195
120,1986,112.1202
120,1987,122.042
120,1988,132.8258
120,1989,142.0669
120,1990,146.5079
120,1991,156.5955
120,1992,172.8289
120,1993,177.5229
120,1994,188.3379
120,1995,199.9513
120,1996,207.0103
120,1997,214.0105
120,1998,196.3496
120,1999,174.1541
120,2000,201.6214
120,2001,212.097
120,2002,212.9764
119,2002,53.4071
112,1997,0.337
119,2003,53.2104
119,2005,49.8854
121,1975,0.3457
121,1976,0.2377
121,1977,0.1284
121,1978,0.5185
121,1979,0.3277
121,1980,0.3232
121,1981,0.3242
121,1982,0.3182
121,1983,0.302
121,1984,0.2698
121,1974,0.3598
121,1985,0.3003
121,1987,0.3993
121,1988,0.3817
121,1989,0.3832
121,1990,0.4027
121,1991,0.4173
121,1992,0.4352
121,1993,0.4454
121,1994,0.4501
121,1995,0.3238
121,1996,0.4004
121,1986,0.3508
121,1973,0.5403
121,1972,0.5741
121,1971,0.5671
119,2006,50.9303
119,2007,49.9746
119,2008,51.5259
119,2009,48.9634
119,2010,48.2841
119,2011,48.2427
119,2012,48.3324
119,2013,49.4047
119,2014,50.5399
119,2015,51.5319
119,2016,54.4645
119,2030,49.2365
119,2050,45.4627
121,1961,0.6133
121,1962,0.66
121,1963,0.7243
121,1964,0.5888
121,1965,0.6811
121,1966,0.6952
121,1967,0.6266
121,1968,0.55
121,1969,0.543
121,1970,0.548
119,2004,50.5078
112,1996,0.3114
112,1995,0.2698
112,1994,0.3681
104,1998,687.8993
104,1999,693.3436
104,2000,698.0906
104,2001,699.6206
104,2002,692.992
104,2003,692.6921
104,2004,694.058
104,2005,681.4774
104,2006,683.4534
104,2007,676.902
104,1997,671.3922
104,2008,678.3845
104,2010,651.7097
104,2011,647.2993
104,2012,671.1153
104,2013,685.5883
104,2014,694.1627
104,2015,704.524
104,2016,736.3002
104,2030,644.0807
104,2050,596.7296
105,1961,1.5039
104,2009,677.6126
105,1962,1.5526
104,1996,654.7854
104,1994,642.4527
104,1972,586.9965
104,1973,631.3177
104,1974,673.4527
104,1975,678.2912
104,1976,652.231
104,1977,657.8281
104,1978,665.7802
104,1979,659.5848
104,1980,661.6964
104,1981,627.8331
104,1995,647.3668
104,1982,623.6993
104,1984,637.3002
104,1985,641.2863
104,1986,635.1037
104,1987,619.5342
104,1988,611.5373
104,1989,610.9588
104,1990,628.2756
104,1991,636.8874
104,1992,637.1316
104,1993,639.9883
104,1983,632.1032
105,1963,1.6248
105,1964,1.4277
105,1965,1.4355
105,1993,2.4182
105,1994,2.5433
105,1995,2.5641
105,1996,2.5654
105,1997,2.5073
105,1998,2.5656
105,1999,2.6101
105,2000,2.6101
105,2001,2.5845
105,2002,2.3532
105,1992,2.302
105,2003,2.3658
105,2005,2.3439
105,2006,2.7011
105,2007,2.6007
105,2008,2.7568
105,2009,2.6531
105,2010,2.8761
105,2011,2.8928
105,2012,2.9168
105,2013,3.1334
105,2014,3.1021
105,2004,2.2929
105,1991,2.1786
105,1990,2.2556
105,1989,2.3006
105,1966,1.3147
105,1967,1.355
105,1968,1.4641
105,1969,1.5142
105,1970,1.5758
105,1971,1.5169
105,1972,1.5433
105,1973,1.6792
105,1974,1.8174
105,1975,1.9674
105,1976,2.0014
105,1977,2.015
105,1978,2.0284
105,1979,1.9804
105,1980,1.9989
105,1981,1.9001
105,1982,1.9526
105,1983,2.008
105,1984,2.0291
105,1985,2.0536
105,1986,2.0798
105,1987,2.1429
105,1988,2.278
104,1971,593.6375
104,1970,576.0154
104,1969,571.6434
104,1968,566.5487
102,2009,28.1171
102,2010,28.9539
102,2011,33.1208
102,2012,34.4118
102,2013,35.5143
102,2014,14.6893
102,2015,18.3804
102,2016,24.7797
102,2030,55.9223
102,2050,82.1187
102,2008,29.1716
103,1961,10.5237
103,1963,10.5237
103,1964,10.1786
103,1965,9.8737
103,1966,10.305
103,1967,10.8559
103,1968,11.2032
103,1969,11.739
103,1970,12.4205
103,1971,12.6285
103,1972,12.7549
103,1962,10.5237
102,2007,32.9355
102,2006,32.5115
102,2005,32.2024
102,1982,20.5719
102,1983,21.7688
102,1984,23.3813
102,1985,24.9938
102,1986,26.9728
102,1987,26.2032
102,1988,25.7993
102,1989,34.7799
102,1990,30.364
102,1991,26.9986
102,1992,33.5326
102,1993,33.3632
102,1994,33.8839
102,1995,33.8873
102,1996,33.4686
102,1997,34.1
102,1998,34.3455
102,1999,29.5329
102,2000,34.5874
102,2001,37.6889
102,2002,30.6892
102,2003,31.3429
102,2004,31.4298
103,1973,12.8813
105,2015,3.395
103,1974,13.9904
103,1976,12.203
103,2004,10.3966
103,2005,11.3503
103,2006,7.5481
103,2007,7.7695
103,2008,10.93
103,2009,17.8652
103,2010,18.4029
103,2011,18.9499
103,2012,19.0383
103,2013,19.4757
103,2003,9.9574
103,2014,20.3462
103,2016,21.9954
103,2030,9.1787
103,2050,13.8276
104,1961,477.08
104,1962,469.4187
104,1963,479.6376
104,1964,490.6784
104,1965,512.4138
104,1966,550.9046
104,1967,569.879
103,2015,20.9587
103,2002,10.2433
103,2001,9.3571
103,2000,8.8285
103,1977,12.2413
103,1978,11.4975
103,1979,11.484
103,1980,11.6143
103,1981,11.3565
103,1982,11.2759
103,1983,11.3932
103,1984,11.4589
103,1985,11.0606
103,1986,10.647
103,1987,10.676
103,1988,10.8128
103,1989,10.4697
103,1990,10.2283
103,1991,6.5572
103,1992,8.7222
103,1993,10.2721
103,1994,9.227
103,1995,8.0825
103,1996,6.6845
103,1997,8.6176
103,1998,8.7176
103,1999,8.6894
103,1975,12.5922
123,1986,0.1846
105,2016,3.4456
105,2050,2.7529
110,1977,526.1821
110,1978,543.4987
110,1979,559.9858
110,1980,580.4193
110,1981,600.4614
110,1982,617.7162
110,1983,635.3706
110,1984,651.0842
110,1985,655.2633
110,1986,663.4354
110,1976,505.1846
110,1987,660.1586
110,1989,660.3446
110,1990,674.5491
110,1991,692.2826
110,1992,710.7793
110,1993,718.8296
110,1994,716.519
110,1995,708.6848
110,1996,694.0465
110,1997,682.0353
110,1998,676.7769
110,1988,659.0236
110,1999,670.5864
110,1975,496.0422
110,1973,490.384
109,2009,0.197
109,2010,0.1979
109,2011,0.1976
109,2012,0.2006
109,2013,0.1989
109,2014,0.1976
109,2015,0.1919
109,2016,0.1731
109,2030,0.3383
109,2050,0.3781
110,1974,499.5437
110,1961,503.4869
110,1963,532.1242
110,1964,517.8603
110,1965,461.7911
110,1966,407.9536
110,1967,412.4284
110,1968,446.8452
110,1969,484.9167
110,1970,496.6473
110,1971,494.8237
110,1972,487.526
110,1962,516.8862
110,2000,661.5787
110,2001,655.2429
110,2002,661.2197
112,1972,0.3005
112,1973,0.2979
112,1974,0.2956
112,1975,0.2157
112,1976,0.2483
112,1977,0.1497
112,1978,0.1657
112,1979,0.1958
112,1980,0.1582
112,1981,0.1694
112,1971,0.2469
112,1982,0.1615
112,1984,0.2076
112,1985,0.2105
112,1986,0.1894
112,1987,0.1726
112,1988,0.1778
112,1989,0.1736
112,1990,0.2099
112,1991,0.2891
112,1992,0.3836
112,1993,0.3854
112,1983,0.1931
112,1970,0.2834
112,1969,0.3191
112,1968,0.26
110,2003,655.2195
110,2004,650.8353
110,2005,641.4941
110,2006,641.2484
110,2007,647.1205
110,2008,653.7494
110,2009,656.1863
110,2010,651.0155
110,2011,628.6943
110,2012,625.3492
110,2013,608.7046
110,2014,594.0856
110,2015,578.8764
110,2016,572.3308
110,2030,664.896
110,2050,681.3144
112,1961,0.3025
112,1962,0.4065
112,1963,0.4174
112,1964,0.4491
112,1965,0.5056
112,1966,0.5471
112,1967,0.2719
109,2008,0.206
109,2007,0.2167
109,2006,0.244
109,2005,0.3887
106,1988,1035.8263
106,1989,1025.8605
106,1990,1022.1259
106,1991,942.3007
106,1992,919.9988
106,1993,864.0201
106,1994,849.3151
106,1995,812.66
106,1996,811.7329
106,1997,808.1039
106,1987,1037.6114
106,1998,803.4385
106,2000,808.1685
106,2001,722.3061
106,2002,768.567
106,2003,731.9036
106,2004,732.057
106,2005,707.8422
106,2006,704.2665
106,2007,690.7975
106,2008,706.2345
106,2009,696.8767
106,1999,804.4232
106,1986,1050.5855
106,1985,1077.15
106,1984,1066.5411
106,1961,1161.2178
106,1962,1144.8045
106,1963,1102.3491
106,1964,1050.4904
106,1965,1105.8672
106,1966,1127.157
106,1967,1142.2418
106,1968,1144.5908
106,1969,1205.2186
106,1970,1154.5519
106,1971,1049.9862
106,1972,1035.8296
106,1973,1056.0585
106,1974,1007.0995
106,1975,973.626
106,1976,992.5593
106,1977,1017.747
106,1978,1002.5904
106,1979,1021.7745
106,1980,1035.0828
106,1981,1029.7498
106,1982,1035.3031
106,1983,936.5301
106,2010,695.7019
105,2030,2.4027
106,2011,659.7011
106,2013,673.0786
109,1983,0.4511
109,1984,0.4716
109,1985,0.4326
109,1986,0.4787
109,1987,0.4787
109,1988,0.4592
109,1989,0.4543
109,1990,0.4965
109,1991,0.4804
109,1992,0.5193
109,1982,0.4101
109,1993,0.5193
109,1995,0.5075
109,1996,0.4758
109,1997,0.4587
109,1998,0.4538
109,1999,0.4599
109,2000,0.4551
109,2001,0.449
109,2002,0.4441
109,2003,0.4685
109,2004,0.4148
109,1994,0.4929
109,1981,0.3855
109,1980,0.4001
109,1979,0.3808
106,2014,662.4082
106,2015,663.9954
106,2016,675.605
106,2030,674.8706
106,2050,624.1931
109,1961,0.2913
109,1962,0.2918
109,1963,0.2923
109,1964,0.2928
109,1965,0.2969
109,1966,0.3069
109,1967,0.314
109,1968,0.3281
109,1969,0.3496
109,1970,0.3747
109,1971,0.3784
109,1972,0.382
109,1973,0.3823
109,1974,0.3903
109,1975,0.3889
109,1976,0.3933
109,1977,0.3925
109,1978,0.3864
106,2012,692.5076
123,1987,0.1846
123,1988,0.1846
123,1989,0.1758
136,1976,5.1335
136,1977,5.3809
136,1978,5.1597
136,1979,5.454
136,1980,5.4695
136,1981,6.2619
136,1982,6.6611
136,1983,5.5157
136,1984,4.9206
136,1985,5.3773
136,1975,4.863
136,1986,5.5157
136,1988,5.7828
136,1989,5.9828
136,1990,6.1949
136,1991,6.3912
136,1992,5.6022
136,1993,5.7716
136,1994,5.2907
136,1995,5.354
136,1996,5.4036
136,1997,6.3162
136,1987,5.6036
136,1998,6.4924
136,1974,4.8404
136,1972,6.7512
135,2008,0.0215
135,2009,0.0204
135,2010,0.0186
135,2011,0.0174
135,2012,0.0171
135,2013,0.017
135,2014,0.0152
135,2015,0.0141
135,2016,0.0139
135,2030,0.0229
136,1973,6.4536
135,2050,0.025
136,1962,9.3639
136,1963,9.5341
136,1964,9.7469
136,1965,9.9597
136,1966,10.1726
136,1967,10.3854
136,1968,10.6369
136,1969,8.4118
136,1970,7.9505
136,1971,8.035
136,1961,9.151
136,1999,6.8422
136,2000,7.0311
136,2001,7.2078
137,1971,0.2206
137,1972,0.209
137,1973,0.1939
137,1974,0.1644
137,1975,0.145
137,1976,0.1431
137,1977,0.1509
137,1978,0.106
137,1979,0.1142
137,1980,0.1318
137,1970,0.2206
137,1981,0.1185
137,1983,0.1143
137,1984,0.1207
137,1985,0.1353
137,1986,0.1448
137,1987,0.1448
137,1988,0.1504
137,1989,0.156
137,1990,0.137
137,1991,0.1082
137,1992,0.1173
137,1982,0.1185
137,1969,0.2133
137,1968,0.2094
137,1967,0.2094
136,2002,7.2503
136,2003,7.3946
136,2004,6.5166
136,2005,6.5843
136,2006,7.8341
136,2007,6.513
136,2008,6.6225
136,2009,7.8863
136,2010,7.8384
136,2011,7.9302
136,2012,8.0243
136,2013,8.1191
136,2014,8.4327
136,2015,8.5654
136,2016,8.5128
136,2030,8.7264
136,2050,10.3051
137,1961,0.2017
137,1962,0.2017
137,1963,0.2017
137,1964,0.2082
137,1965,0.2055
137,1966,0.2055
135,2007,0.0215
135,2006,0.0248
135,2005,0.0228
135,2004,0.0259
134,1987,2.2057
134,1988,2.2662
134,1989,2.3286
134,1990,2.3414
134,1991,2.4582
134,1992,2.7199
134,1993,2.6611
134,1994,2.4603
134,1995,2.1411
134,1996,2.6189
134,1986,2.0636
134,1997,2.7453
134,1999,2.6848
134,2000,2.479
134,2001,2.43
134,2002,2.4182
134,2003,2.3773
134,2004,2.2647
134,2005,2.4085
134,2006,2.4354
134,2007,2.3637
134,2008,2.3493
134,1998,2.3662
134,1985,1.9004
134,1984,1.9004
134,1983,1.8027
133,2050,56.6571
134,1961,1.0519
134,1962,1.0148
134,1963,0.8752
134,1964,1.0147
134,1965,0.9743
134,1966,1.201
134,1967,1.2907
134,1968,1.3828
134,1969,1.3328
134,1970,1.3427
134,1971,1.4354
134,1972,1.3702
134,1973,1.4571
134,1974,1.5243
134,1975,1.6822
134,1976,2.0106
134,1977,2.0381
134,1978,2.002
134,1979,1.922
134,1980,1.9155
134,1981,1.609
134,1982,1.6991
134,2009,2.0568
137,1993,0.1103
134,2010,1.89
134,2012,1.9482
135,1982,0.0656
135,1983,0.0559
135,1984,0.0534
135,1985,0.0498
135,1986,0.0464
135,1987,0.0455
135,1988,0.0429
135,1989,0.0435
135,1990,0.0426
135,1991,0.0434
135,1981,0.0734
135,1992,0.0416
135,1994,0.0368
135,1995,0.0359
135,1996,0.0342
135,1997,0.0318
135,1998,0.0328
135,1999,0.0313
135,2000,0.0294
135,2001,0.0293
135,2002,0.0249
135,2003,0.0241
135,1993,0.037
135,1980,0.0705
135,1979,0.0686
135,1978,0.0656
134,2013,1.9189
134,2014,1.8989
134,2015,1.8966
134,2016,1.8555
134,2030,2.3362
134,2050,2.1586
135,1961,0.0751
135,1962,0.0629
135,1963,0.0634
135,1964,0.0588
135,1965,0.0515
135,1966,0.0551
135,1967,0.052
135,1968,0.0566
135,1969,0.0568
135,1970,0.0598
135,1971,0.061
135,1972,0.0625
135,1973,0.0629
135,1974,0.062
135,1975,0.062
135,1976,0.0637
135,1977,0.0643
134,2011,1.8941
133,2030,47.2734
137,1994,0.1086
137,1996,0.1026
141,1989,358.4113
141,1990,383.9608
141,1991,410.1475
141,1992,409.9455
141,1993,413.8345
141,1994,383.2063
141,1995,417.6878
141,1996,476.639
141,1997,501.6733
141,1998,521.5779
141,1988,361.6798
141,1999,526.493
141,2001,445.913
141,2002,289.2091
141,2003,270.0848
141,2004,230.1804
141,2005,258.6319
141,2006,288.933
141,2007,328.1102
141,2008,367.4175
141,2009,378.8077
141,2010,324.1072
141,2000,565.6315
141,2011,339.1904
141,1987,352.2371
141,1985,335.8876
141,1963,236.783
141,1964,262.2782
141,1965,284.6333
141,1966,304.3271
141,1967,300.3469
141,1968,294.5454
141,1969,286.538
141,1970,282.5747
141,1971,302.6883
141,1972,317.8524
141,1986,341.4587
141,1973,315.3382
141,1975,346.4047
141,1976,357.4935
141,1977,355.1101
141,1978,348.7464
141,1979,364.8148
141,1980,366.3646
141,1981,358.281
141,1982,348.4983
141,1983,348.2493
141,1984,338.3246
141,1974,323.3576
141,2012,372.5132
141,2013,429.6884
141,2014,517.9605
142,1971,0.0114
142,1972,0.0117
142,1973,0.0121
142,1974,0.0124
142,1975,0.0127
142,1976,0.0129
142,1977,0.0133
142,1978,0.0136
142,1979,0.0136
142,1980,0.014
142,1970,0.0108
142,1981,0.0142
142,1983,0.0151
142,1984,0.0152
142,1985,0.0152
142,1986,0.0155
142,1987,0.0157
142,1988,0.0159
142,1989,0.0161
142,1990,0.0163
142,1991,0.0165
142,1992,0.0167
142,1982,0.0148
142,1969,0.0102
142,1968,0.0111
142,1967,0.0101
141,2015,543.9512
141,2016,588.3601
141,2030,610.04
141,2050,707.5594
273,2006,17.9633
273,2007,17.0791
273,2008,16.6622
273,2009,16.1098
273,2010,15.3103
273,2011,13.2735
273,2012,13.4283
273,2013,13.4223
273,2014,13.9946
273,2015,14.3041
273,2016,14.583
273,2030,17.7821
273,2050,17.7144
142,1961,0.0071
142,1962,0.0076
142,1963,0.0081
142,1964,0.0086
142,1965,0.0091
142,1966,0.0095
141,1962,227.0783
141,1961,275.8458
145,2050,1.2127
145,2030,0.8727
138,1966,23.0331
138,1967,23.6168
138,1968,23.9594
138,1969,24.4034
138,1970,25.6674
138,1971,24.954
138,1972,24.9188
138,1973,24.8008
138,1974,25.8797
138,1975,27.2759
138,1965,21.7828
138,1976,28.5935
138,1978,29.5852
138,1979,29.7374
138,1980,31.1395
138,1981,32.4118
138,1982,33.2726
138,1983,33.8503
138,1984,34.2086
138,1985,35.3458
138,1986,36.2543
138,1987,34.9699
138,1977,29.2734
138,1964,20.8917
138,1963,19.9206
138,1962,18.9831
137,1997,0.0898
137,1998,0.0956
137,1999,0.109
137,2000,0.1185
137,2001,0.0565
137,2002,0.0479
137,2003,0.0452
137,2004,0.0459
137,2005,0.0398
137,2006,0.0407
137,2007,0.0393
137,2008,0.0391
137,2009,0.0391
137,2010,0.0404
137,2011,0.0411
137,2012,0.0463
137,2013,0.0436
137,2014,0.039
137,2015,0.0304
137,2016,0.0273
137,2030,0.0419
137,2050,0.0438
138,1961,18.5444
138,1988,35.066
137,1995,0.1126
138,1989,37.1189
138,1991,35.6642
145,1995,0.6172
145,1996,0.6167
145,1997,0.6164
145,1998,0.6182
145,1999,0.6182
145,2000,0.6183
145,2001,0.6164
145,2002,0.6163
145,2003,0.6145
145,2004,0.6167
138,2050,48.5824
145,2005,0.6155
145,2007,0.6163
145,2008,0.6179
145,2009,0.6612
145,2010,0.6624
145,2011,0.7072
145,2012,0.706
145,2013,0.7288
145,2014,0.7273
145,2015,0.738
145,2016,0.7614
145,2006,0.6158
138,2030,43.7243
138,2016,39.1643
138,2015,38.6951
138,1992,34.8252
138,1993,35.1917
138,1994,34.957
138,1995,34.6753
138,1996,33.7011
138,1997,34.2324
138,1998,34.7401
138,1999,34.0016
138,2000,34.8532
138,2001,35.108
138,2002,35.979
138,2003,36.0153
138,2004,35.9493
138,2005,35.6078
138,2006,35.8361
138,2007,36.2655
138,2008,36.7103
138,2009,37.2521
138,2010,37.6527
138,2011,37.9589
138,2012,37.0114
138,2013,37.5057
138,2014,38.0794
138,1990,35.9779
102,1981,22.8192
133,2016,48.4616
133,2014,44.516
125,2006,0.7897
125,2007,0.814
125,2008,0.8121
125,2009,0.8116
125,2010,0.7443
125,2011,0.7585
125,2012,0.7716
125,2013,0.7392
125,2014,0.7561
125,2015,0.7341
125,2005,0.7542
125,2016,0.7435
125,2050,0.8223
126,1992,261.8508
126,1993,213.3232
126,1994,181.0216
126,1995,157.6282
126,1996,148.8847
126,1997,149.6623
126,1998,142.5234
126,1999,130.8092
126,2000,122.3653
125,2030,0.8094
126,2001,107.421
125,2004,0.735
125,2002,0.71
125,1980,0.7884
125,1981,0.7495
125,1982,0.745
125,1983,0.7652
125,1984,0.8012
125,1985,0.8246
125,1986,0.8138
125,1987,0.8451
125,1988,0.7911
125,1989,0.8036
125,2003,0.7218
125,1990,0.8164
125,1992,0.7799
125,1993,0.7369
125,1994,0.7587
125,1995,0.7566
125,1996,0.761
125,1997,0.7441
125,1998,0.7231
125,1999,0.6882
125,2000,0.6821
125,2001,0.6866
125,1991,0.8056
126,2002,107.7721
126,2003,110.4812
126,2004,112.699
256,2013,20.6603
256,2014,21.0814
256,2015,21.3401
256,2016,21.7955
256,2030,18.8859
256,2050,17.4805
129,1961,35.4339
129,1962,37.6485
129,1963,37.6485
129,1964,37.6485
256,2012,19.9496
129,1965,38.9772
129,1967,42.9941
129,1968,43.3186
129,1969,41.6348
129,1970,39.2003
129,1971,35.905
129,1972,36.8282
129,1973,37.9425
129,1974,38.8352
129,1975,39.3312
129,1976,39.6668
129,1966,42.6542
256,2011,20.3523
256,2010,20.9651
256,2009,20.694
126,2005,110.3154
126,2006,109.5559
126,2007,111.6325
126,2008,105.7003
126,2009,102.0109
126,2010,99.1836
126,2011,98.3682
126,2012,97.1356
126,2013,93.5593
126,2014,91.5075
126,2015,93.1679
126,2016,90.5972
126,2030,108.4923
126,2050,100.1546
256,2000,21.8483
256,2001,21.7771
256,2002,21.0348
256,2003,20.2071
256,2004,19.8618
256,2005,19.6836
256,2006,19.4244
256,2007,20.1791
256,2008,20.5516
125,1979,0.8103
125,1978,0.7303
125,1977,0.7305
125,1976,0.6967
123,2030,0.173
123,2050,0.246
124,1961,0.4929
124,1962,0.4984
124,1963,0.5039
124,1964,0.5099
124,1965,0.515
124,1966,0.5213
124,1967,0.551
124,1968,0.562
123,2016,0.191
124,1969,0.4962
124,1971,0.483
124,1972,0.5308
124,1973,0.5891
124,1974,0.7124
124,1975,0.8968
124,1976,0.9266
124,1977,0.8503
124,1978,0.8689
124,1979,0.874
124,1980,0.7845
124,1970,0.5114
123,2015,0.1943
123,2014,0.1893
123,2013,0.1853
123,1990,0.167
123,1991,0.1628
123,1992,0.1586
123,1993,0.1591
123,1994,0.1591
123,1995,0.1592
123,1996,0.1592
123,1997,0.1592
123,1998,0.1592
123,1999,0.1592
123,2000,0.1592
123,2001,0.1592
123,2002,0.1592
123,2003,0.1592
123,2004,0.1592
123,2005,0.1592
123,2006,0.163
123,2007,0.167
123,2008,0.1693
123,2009,0.1724
123,2010,0.1749
123,2011,0.1766
123,2012,0.1775
124,1981,0.7018
129,1977,40.7466
124,1982,0.6803
124,1984,0.9526
124,2012,1.2413
124,2013,1.2328
124,2014,1.2352
124,2015,1.1948
124,2016,1.2662
124,2030,1.5492
124,2050,2.041
125,1961,0.796
125,1962,0.7738
125,1963,0.7552
124,2011,1.2339
125,1964,0.7399
125,1966,0.7528
125,1967,0.7653
125,1968,0.7422
125,1969,0.723
125,1970,0.6885
125,1971,0.6617
125,1972,0.6461
125,1973,0.6535
125,1974,0.6617
125,1975,0.6811
125,1965,0.7365
124,2010,1.2227
124,2009,1.1964
124,2008,1.0991
124,1985,0.9931
124,1986,1.0336
124,1987,1.074
124,1988,1.1301
124,1989,1.2069
124,1990,1.2629
124,1991,1.1626
124,1992,0.9743
124,1993,0.8653
124,1994,0.8159
124,1995,0.8439
124,1996,0.8646
124,1997,0.8893
124,1998,0.9283
124,1999,0.898
124,2000,0.7807
124,2001,0.7807
124,2002,0.8968
124,2003,0.8204
124,2004,0.867
124,2005,0.8961
124,2006,1.0989
124,2007,1.099
124,1983,0.8733
133,2015,45.8514
129,1978,45.3095
129,1980,45.5348
131,1997,112.9291
131,1998,116.7473
131,1999,116.3627
131,2000,121.572
131,2001,121.7775
131,2002,117.7957
131,2003,124.5766
131,2004,130.0955
131,2005,128.1604
131,2006,126.1467
131,1996,113.7889
131,2007,134.7393
131,2009,135.0018
131,2010,130.5652
131,2011,118.1086
131,2012,113.7914
131,2013,114.4688
131,2014,112.5757
131,2015,120.009
131,2016,121.0177
131,2030,132.4368
131,2050,137.1899
131,2008,135.064
133,1961,14.8298
131,1995,117.496
131,1993,116.2186
131,1971,57.8247
131,1972,60.0908
131,1973,60.6584
131,1974,66.6655
131,1975,71.6453
131,1976,75.7776
131,1977,79.0885
131,1978,84.588
131,1979,85.0321
131,1980,92.1327
131,1994,120.158
131,1981,92.9375
131,1983,98.8979
131,1984,104.6115
131,1985,105.3334
131,1986,102.8565
131,1987,112.2006
131,1988,106.4378
131,1989,110.2085
131,1990,111.0353
131,1991,108.4806
131,1992,110.6164
131,1982,94.4641
133,1962,16.3055
133,1963,16.5611
133,1964,17.9922
133,1992,22.3645
133,1993,22.5795
133,1994,22.8505
133,1995,23.1804
133,1996,23.5733
133,1997,24.0337
133,1998,24.5668
133,1999,25.1786
133,2000,25.8758
133,2001,26.6665
133,1991,22.202
133,2002,29.815
133,2004,32.9772
133,2005,34.5241
133,2006,35.3946
133,2007,38.1153
133,2008,39.2588
133,2009,40.7133
133,2010,42.8995
133,2011,43.9339
133,2012,45.5735
133,2013,45.2875
133,2003,31.4548
133,1990,21.7829
133,1989,20.3754
133,1988,19.8668
133,1965,19.5904
133,1966,20.1492
133,1967,20.6653
133,1968,20.0609
133,1969,22.7167
133,1970,22.4173
133,1971,23.2616
133,1972,20.1492
133,1973,18.9977
133,1974,15.367
133,1975,16.4056
133,1976,17.2246
133,1977,17.2077
133,1978,18.5924
133,1979,20.1165
133,1980,24.697
133,1981,27.0021
133,1982,28.1293
133,1983,23.9624
133,1984,20.6825
133,1985,18.3391
133,1986,18.8922
133,1987,19.4087
131,1970,53.8311
131,1969,52.927
131,1968,51.0487
131,1967,57.0697
129,2008,43.9376
129,2009,44.2975
129,2010,44.5925
129,2011,44.9596
129,2012,45.3027
