geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
120,1962,0.0329
120,1963,0.0329
120,1964,0.0414
120,1965,0.0456
113,2013,0.0338
113,2000,0.0227
113,1999,0.0208
113,1998,0.0178
118,2002,0.2491
118,2003,0.2577
118,2004,0.2539
118,2005,0.2895
118,2006,0.2752
118,2007,0.2698
118,2008,0.319
118,2009,0.3444
118,2010,0.2735
118,2011,0.3563
118,2012,0.4038
118,2013,0.3921
118,2014,0.3608
118,2015,0.4393
118,2016,0.4457
118,2030,0.5742
118,2050,1.0524
113,1992,0.0927
113,1993,0.0713
113,1994,0.0457
113,1995,0.016
113,1996,0.0158
113,1997,0.0164
118,2000,0.2199
121,1987,0.1868
121,1988,0.192
121,1989,0.2119
123,2007,0.064
123,2008,0.0674
123,2009,0.0703
123,2010,0.0735
123,2011,0.0768
123,2012,0.0787
123,2013,0.0815
123,2014,0.0817
123,2015,0.0829
123,2016,0.0902
123,2006,0.0608
123,2030,0.1202
124,1961,0.0042
124,1962,0.005
124,1963,0.0055
124,1964,0.0063
124,1965,0.0075
124,1966,0.0087
124,1967,0.0107
124,1968,0.013
124,1969,0.0134
124,1970,0.0144
123,2050,0.1827
123,2005,0.0571
123,2004,0.0544
123,2003,0.0521
123,1980,0.0296
123,1981,0.0316
123,1982,0.0338
123,1983,0.0359
123,1984,0.0383
123,1985,0.0408
123,1986,0.0427
123,1987,0.0447
123,1988,0.0446
123,1989,0.0456
123,1990,0.0437
123,1991,0.0411
123,1992,0.04
123,1993,0.0398
123,1994,0.0398
123,1995,0.0398
123,1996,0.0397
123,1997,0.0397
123,1998,0.0397
123,1999,0.0399
123,2000,0.0447
123,2001,0.0473
123,2002,0.0493
124,1971,0.012
123,1979,0.0286
124,1972,0.0202
124,1974,0.0336
124,2002,0.2633
124,2003,0.2633
124,2004,0.2634
124,2005,0.2751
124,2006,0.2668
124,2007,0.3198
124,2008,0.3281
124,2009,0.3388
124,2010,0.3483
124,2011,0.3575
124,2001,0.2666
124,2012,0.3625
124,2014,0.3511
124,2015,0.36
124,2016,0.3807
124,2030,0.4877
124,2050,0.6373
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
124,2013,0.3612
124,2000,0.2643
124,1999,0.257
124,1998,0.2556
124,1975,0.0474
124,1976,0.051
124,1977,0.0474
124,1978,0.0484
124,1979,0.0559
124,1980,0.0601
124,1981,0.0886
124,1982,0.0913
124,1983,0.0936
124,1984,0.0978
124,1985,0.101
124,1986,0.1101
124,1987,0.1156
124,1988,0.1253
124,1989,0.145
124,1990,0.1721
124,1991,0.1799
124,1992,0.1774
124,1993,0.1709
124,1994,0.2075
124,1995,0.2617
124,1996,0.2557
124,1997,0.2524
124,1973,0.0443
83,2006,0.0002
123,1978,0.0275
123,1976,0.0253
121,2030,0.3895
121,2050,0.4389
122,1961,0.0067
122,1962,0.0069
122,1963,0.0071
122,1964,0.0073
122,1965,0.0076
122,1966,0.0078
122,1967,0.008
122,1968,0.0083
121,2016,0.5385
122,1969,0.0086
122,1971,0.0088
122,1972,0.0089
122,1973,0.009
122,1974,0.0089
122,1975,0.0089
122,1976,0.0089
122,1977,0.0087
122,1978,0.0089
122,1979,0.0089
122,1980,0.008
122,1970,0.0089
121,2015,0.5074
121,2014,0.4917
121,2013,0.4897
121,1990,0.1969
121,1991,0.1755
121,1992,0.1837
121,1993,0.2002
121,1994,0.2165
121,1995,0.2139
121,1996,0.2137
121,1997,0.2409
121,1998,0.2538
121,1999,0.2626
121,2000,0.2626
121,2001,0.2711
121,2002,0.2795
121,2003,0.288
121,2004,0.3166
121,2005,0.3009
121,2006,0.3045
121,2007,0.3291
121,2008,0.3521
121,2009,0.3779
121,2010,0.41
121,2011,0.5201
121,2012,0.5643
122,1981,0.0088
123,1977,0.0262
122,1982,0.011
122,1984,0.0079
122,2012,0.0061
122,2013,0.005
122,2014,0.0096
122,2015,0.0092
122,2016,0.0088
122,2030,0.0157
122,2050,0.0233
123,1961,0.0147
123,1962,0.0153
123,1963,0.016
122,2011,0.006
123,1964,0.0167
123,1966,0.0182
123,1967,0.019
123,1968,0.0198
123,1969,0.0205
123,1970,0.0212
123,1971,0.0224
123,1972,0.023
123,1973,0.0237
123,1974,0.0244
123,1975,0.0246
123,1965,0.0175
122,2010,0.0062
122,2009,0.0086
122,2008,0.007
122,1985,0.0089
122,1986,0.0096
122,1987,0.0105
122,1988,0.0105
122,1989,0.0105
122,1990,0.0099
122,1991,0.0095
122,1992,0.0081
122,1993,0.01
122,1994,0.0121
122,1995,0.0149
122,1996,0.0141
122,1997,0.0133
122,1998,0.0123
122,1999,0.0114
122,2000,0.0106
122,2001,0.01
122,2002,0.0106
122,2003,0.0095
122,2004,0.0088
122,2005,0.0097
122,2006,0.0096
122,2007,0.0097
122,1983,0.0098
83,2005,0.0002
83,2004,0.0002
83,2003,0.0002
109,1975,0.0226
109,1976,0.0252
109,1977,0.0292
109,1978,0.0304
109,1979,0.031
109,1980,0.0298
109,1981,0.0299
109,1982,0.0277
109,1983,0.0309
109,1984,0.0309
109,1974,0.0218
109,1985,0.0247
109,1987,0.0335
109,1988,0.0309
109,1989,0.0293
109,1990,0.0399
109,1991,0.0405
109,1992,0.043
109,1993,0.0355
109,1994,0.0356
109,1995,0.0315
109,1996,0.0454
109,1986,0.0278
109,1973,0.0205
109,1972,0.0204
109,1971,0.0247
106,2006,0.0598
106,2007,0.0614
106,2008,0.0651
106,2009,0.0664
106,2010,0.0687
106,2011,0.0711
106,2012,0.0725
106,2013,0.072
106,2014,0.0717
106,2015,0.0711
106,2016,0.0729
106,2030,0.0615
106,2050,0.0571
109,1961,0.0104
109,1962,0.0107
109,1963,0.0118
109,1964,0.0118
109,1965,0.0121
109,1966,0.0131
109,1967,0.0142
109,1968,0.0144
109,1969,0.0152
109,1970,0.0196
109,1997,0.0481
106,2005,0.0625
109,1998,0.0485
109,2000,0.0581
110,1970,1.431
110,1971,1.5048
110,1972,1.4815
110,1973,1.5322
110,1974,1.5612
110,1975,1.5131
110,1976,1.5089
110,1977,1.589
110,1978,1.6855
110,1979,1.7351
110,1969,1.2824
110,1980,1.7415
110,1982,1.8233
110,1983,1.8643
110,1984,1.9304
110,1985,1.9728
110,1986,2.0229
110,1987,2.0688
110,1988,2.0892
110,1989,2.0816
110,1990,2.0474
110,1991,2.0211
110,1981,1.7535
110,1968,1.1334
110,1967,1.0247
110,1966,0.8984
109,2001,0.0651
109,2002,0.0648
109,2003,0.0623
109,2004,0.0636
109,2005,0.0654
109,2006,0.0687
109,2007,0.0697
109,2008,0.0696
109,2009,0.0683
109,2010,0.0667
109,2011,0.0648
109,2012,0.0679
109,2013,0.0674
109,2014,0.0669
109,2015,0.0681
109,2016,0.0709
109,2030,0.1033
109,2050,0.105
110,1961,0.5041
110,1962,0.6336
110,1963,0.6817
110,1964,0.8107
110,1965,0.8947
109,1999,0.0554
110,1992,2.0517
106,2004,0.0615
106,2002,0.0616
105,1985,0.472
105,1986,0.5027
105,1987,0.4721
105,1988,0.4032
105,1989,0.3153
105,1990,0.2787
105,1991,0.3479
105,1992,0.3725
105,1993,0.3759
105,1994,0.389
105,1984,0.4951
105,1995,0.3729
105,1997,0.4014
105,1998,0.4142
105,1999,0.4534
105,2000,0.4513
105,2001,0.4728
105,2002,0.4294
105,2003,0.4556
105,2004,0.44
105,2005,0.4502
105,2006,0.4952
105,1996,0.3697
105,1983,0.5887
105,1982,0.4655
105,1981,0.3275
104,2016,0.0065
104,2030,0.0056
104,2050,0.0051
105,1961,0.1522
105,1962,0.1472
105,1963,0.1468
105,1964,0.1386
105,1965,0.14
105,1966,0.1425
105,1967,0.146
105,1968,0.1498
105,1969,0.1469
105,1970,0.1524
105,1971,0.1898
105,1972,0.1766
105,1973,0.1881
105,1974,0.2229
105,1975,0.3298
105,1976,0.3652
105,1977,0.4019
105,1978,0.4133
105,1979,0.4338
105,1980,0.4503
105,2007,0.5117
106,2003,0.0615
105,2008,0.504
105,2010,0.5385
106,1980,0.0617
106,1981,0.0612
106,1982,0.0618
106,1983,0.0616
106,1984,0.0597
106,1985,0.0591
106,1986,0.0593
106,1987,0.0594
106,1988,0.0634
106,1989,0.0642
106,1979,0.0594
106,1990,0.0703
106,1992,0.066
106,1993,0.064
106,1994,0.0635
106,1995,0.0628
106,1996,0.0766
106,1997,0.0615
106,1998,0.0658
106,1999,0.0624
106,2000,0.06
106,2001,0.0621
106,1991,0.0661
106,1978,0.058
106,1977,0.0559
106,1976,0.0551
105,2011,0.5203
105,2012,0.5072
105,2013,0.4979
105,2014,0.4867
105,2015,0.5685
105,2016,0.5264
105,2030,0.5627
105,2050,0.6287
106,1961,0.0282
106,1962,0.0293
106,1963,0.0317
106,1964,0.0341
106,1965,0.0354
106,1966,0.0358
106,1967,0.036
106,1968,0.0362
106,1969,0.0362
106,1970,0.0401
106,1971,0.0442
106,1972,0.0484
106,1973,0.0536
106,1974,0.0558
106,1975,0.0546
105,2009,0.5097
125,2007,0.0
110,1993,2.0545
110,1995,1.9484
114,1986,0.2325
114,1987,0.2421
114,1988,0.2504
114,1989,0.2614
114,1990,0.2741
114,1991,0.2683
114,1992,0.2795
114,1993,0.2299
114,1994,0.2524
114,1995,0.3008
114,1985,0.2607
114,1996,0.3103
114,1998,0.3316
114,1999,0.302
114,2000,0.3015
114,2001,0.3019
114,2002,0.3015
114,2003,0.3166
114,2004,0.297
114,2005,0.3035
114,2006,0.321
114,2007,0.349
114,1997,0.3282
114,1984,0.2009
114,1983,0.2606
114,1982,0.2225
108,2030,0.2509
108,2050,0.3116
114,1961,0.0917
114,1962,0.0951
114,1963,0.0974
114,1964,0.1008
114,1965,0.1043
114,1966,0.1039
114,1967,0.1072
114,1968,0.1105
114,1969,0.1335
114,1970,0.1312
114,1971,0.1437
114,1972,0.1547
114,1973,0.1658
114,1974,0.1768
114,1975,0.1832
114,1976,0.1846
114,1977,0.1891
114,1978,0.1934
114,1979,0.1905
114,1980,0.1879
114,1981,0.1977
114,2008,0.3752
108,2016,0.2767
114,2009,0.3674
114,2011,0.3616
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1980,0.0001
83,1991,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0001
83,2001,0.0002
83,2002,0.0002
83,1992,0.0001
83,1979,0.0001
83,1978,0.0001
83,1977,0.0001
114,2012,0.3949
114,2013,0.4413
114,2014,0.4647
114,2015,0.4571
114,2016,0.4815
114,2030,0.7855
114,2050,1.5914
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
114,2010,0.3557
110,1994,2.0021
108,2015,0.2732
108,2013,0.2564
112,1965,0.0222
112,1966,0.0251
112,1967,0.0216
112,1968,0.0228
112,1969,0.0892
112,1970,0.0902
112,1971,0.1142
112,1972,0.1097
112,1973,0.1093
112,1974,0.1081
112,1964,0.0185
112,1975,0.1189
112,1977,0.1191
112,1978,0.1204
112,1979,0.1228
112,1980,0.1237
112,1981,0.1246
112,1982,0.1251
112,1983,0.1338
112,1984,0.1332
112,1985,0.1331
112,1986,0.1331
112,1976,0.1187
112,1963,0.0172
112,1962,0.0156
112,1961,0.0142
110,1996,1.9216
110,1997,1.916
110,1998,1.8919
110,1999,1.8524
110,2000,1.8432
110,2001,1.8234
110,2002,1.7942
110,2003,1.7757
110,2004,1.753
110,2005,1.6753
110,2006,1.758
110,2007,1.8124
110,2008,1.7922
110,2009,1.7893
110,2010,1.7929
110,2011,1.2431
110,2012,1.2337
110,2013,1.8787
110,2014,1.9007
110,2015,1.9931
110,2016,1.9012
110,2030,1.8378
110,2050,1.8272
112,1987,0.1412
108,2014,0.2537
112,1988,0.1412
112,1990,0.1261
112,2050,0.5134
108,1992,0.3541
108,1993,0.3102
108,1994,0.2884
108,1995,0.2009
108,1996,0.1295
108,1997,0.1007
108,1998,0.1033
108,1999,0.1101
108,2000,0.1185
112,2030,0.3784
108,2001,0.1281
108,2003,0.1538
108,2004,0.157
108,2005,0.1632
108,2006,0.1664
108,2007,0.1778
108,2008,0.1868
108,2009,0.1981
108,2010,0.2039
108,2011,0.2138
108,2012,0.2278
108,2002,0.1378
112,2016,0.2449
112,2015,0.2341
112,2014,0.2291
112,1991,0.1498
112,1992,0.1769
112,1993,0.18
112,1994,0.1901
112,1995,0.1931
112,1996,0.1986
112,1997,0.2065
112,1998,0.1958
112,1999,0.2002
112,2000,0.2042
112,2001,0.2054
112,2002,0.2066
112,2003,0.2225
112,2004,0.2469
112,2005,0.2539
112,2006,0.2154
112,2007,0.2094
112,2008,0.2101
112,2009,0.2254
112,2010,0.2443
112,2011,0.2528
112,2012,0.221
112,2013,0.2251
112,1989,0.1351
104,2015,0.0064
125,2008,0.0
125,2010,0.0
138,1999,2.2878
138,2000,2.29
138,2001,2.4338
138,2002,2.4909
138,2003,2.5401
138,2004,2.641
138,2005,2.7659
138,2006,2.9225
138,2007,2.9411
138,2008,2.992
138,1998,2.1442
138,2009,3.0091
138,2011,3.0565
138,2012,3.0895
138,2013,3.1309
138,2014,3.1511
138,2015,3.1956
138,2016,3.2692
138,2030,4.3928
138,2050,5.556
145,1995,0.0001
145,1996,0.0001
138,2010,3.0373
145,1997,0.0001
138,1997,2.1328
138,1995,2.0292
138,1973,0.9073
138,1974,0.9411
138,1975,0.9784
138,1976,1.0311
138,1977,1.0675
138,1978,1.0784
138,1979,1.17
138,1980,1.2503
138,1981,1.2931
138,1982,1.3337
138,1996,2.0304
138,1983,1.3597
138,1985,1.5709
138,1986,1.5892
138,1987,1.6323
138,1988,1.6716
138,1989,1.6613
138,1990,1.6315
138,1991,1.6426
138,1992,1.5701
138,1993,1.8979
138,1994,1.8852
138,1984,1.4739
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
141,1970,0.0006
141,1971,0.0008
141,1972,0.0008
141,1973,0.0008
141,1974,0.0009
141,1975,0.0009
141,1976,0.0009
141,1977,0.0012
141,1978,0.0012
141,1979,0.0018
141,1969,0.0006
141,1980,0.0018
141,1982,0.0012
141,1983,0.0012
141,1984,0.0012
141,1985,0.0016
141,1986,0.0017
141,1987,0.0018
141,1988,0.0021
141,1989,0.0023
141,1990,0.0023
141,1991,0.002
141,1981,0.0012
141,1968,0.0006
141,1967,0.0012
141,1966,0.0011
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2030,0.0001
145,2050,0.0002
141,1961,0.0006
141,1962,0.0009
141,1963,0.001
141,1964,0.001
141,1965,0.0011
138,1972,0.8537
138,1971,0.8687
138,1970,0.946
138,1969,0.9212
136,2010,0.047
136,2011,0.0482
136,2012,0.0491
136,2013,0.05
136,2014,0.05
136,2015,0.0499
136,2016,0.0501
136,2030,0.0724
136,2050,0.1097
137,1961,0.005
136,2009,0.047
137,1962,0.0051
137,1964,0.0051
137,1965,0.005
137,1966,0.005
137,1967,0.005
137,1968,0.005
137,1969,0.0056
137,1970,0.006
137,1971,0.0062
137,1972,0.0071
137,1973,0.0075
137,1963,0.0051
136,2008,0.047
136,2007,0.0468
136,2006,0.047
136,1983,0.0349
136,1984,0.0362
136,1985,0.0374
136,1986,0.0376
136,1987,0.039
136,1988,0.039
136,1989,0.0401
136,1990,0.0413
136,1991,0.0424
136,1992,0.0413
136,1993,0.0424
136,1994,0.0426
136,1995,0.0426
136,1996,0.0426
136,1997,0.0426
136,1998,0.0436
136,1999,0.0447
136,2000,0.0447
136,2001,0.0447
136,2002,0.0459
136,2003,0.0458
136,2004,0.0459
136,2005,0.0459
137,1974,0.0099
141,1992,0.0014
137,1975,0.0108
137,1977,0.013
137,2005,0.1039
137,2006,0.1066
137,2007,0.1238
137,2008,0.1304
137,2009,0.1314
137,2010,0.1364
137,2011,0.1376
137,2012,0.1405
137,2013,0.1396
137,2014,0.1396
137,2004,0.0998
137,2015,0.1412
137,2030,0.1593
137,2050,0.1748
138,1961,0.52
138,1962,0.5318
138,1963,0.6122
138,1964,0.6528
138,1965,0.6837
138,1966,0.7343
138,1967,0.8296
138,1968,0.8997
137,2016,0.1549
137,2003,0.0978
137,2002,0.0979
137,2001,0.0892
137,1978,0.0141
137,1979,0.0151
137,1980,0.0206
137,1981,0.0207
137,1982,0.0217
137,1983,0.0227
137,1984,0.0226
137,1985,0.0217
137,1986,0.0247
137,1987,0.0265
137,1988,0.0317
137,1989,0.0368
137,1990,0.0431
137,1991,0.0452
137,1992,0.0525
137,1993,0.0581
137,1994,0.0628
137,1995,0.0651
137,1996,0.0684
137,1997,0.0693
137,1998,0.062
137,1999,0.0713
137,2000,0.0778
137,1976,0.0121
141,1993,0.0012
141,1994,0.0009
141,1995,0.0005
143,2000,1.581
143,2001,1.5903
143,2002,1.5858
143,2003,1.5858
143,2004,1.5905
143,2005,1.5928
143,2006,1.8044
143,2007,1.887
143,2008,1.9738
143,2009,2.0522
143,1999,1.636
143,2010,2.1675
143,2012,2.3266
143,2013,2.2294
143,2014,2.4276
143,2015,2.4359
143,2016,2.6202
143,2030,3.1548
143,2050,3.9258
144,1961,0.0466
144,1962,0.0487
144,1963,0.0507
143,2011,2.2761
143,1998,1.2139
143,1997,1.2139
143,1996,1.1932
143,1973,0.2198
143,1974,0.2266
143,1975,0.229
143,1976,0.2395
143,1977,0.2451
143,1978,0.2534
143,1979,0.2626
143,1980,0.2704
143,1981,0.2843
143,1982,0.3072
143,1983,0.3279
143,1984,0.3486
143,1985,0.4402
143,1986,0.5503
143,1987,0.7043
143,1988,0.7263
143,1989,0.7594
143,1990,0.9483
143,1991,0.9327
143,1992,0.9813
143,1993,1.0034
143,1994,1.0422
143,1995,1.1472
144,1964,0.0533
143,1972,0.2198
144,1965,0.0558
144,1967,0.0979
144,1995,0.2262
144,1996,0.2356
144,1997,0.245
144,1998,0.2544
144,1999,0.2495
144,2000,0.2559
144,2001,0.2579
144,2002,0.2596
144,2003,0.1802
144,2004,0.19
144,1994,0.2126
144,2005,0.1745
144,2007,0.2128
144,2008,0.2188
144,2009,0.2849
144,2010,0.2898
144,2011,0.2725
144,2012,0.2586
144,2013,0.2837
144,2014,0.3148
144,2015,0.2405
144,2016,0.2227
144,2006,0.2068
144,1993,0.2177
144,1992,0.2175
144,1991,0.218
144,1968,0.1121
144,1969,0.1244
144,1970,0.1387
144,1971,0.1386
144,1972,0.1409
144,1973,0.1457
144,1974,0.1414
144,1975,0.1388
144,1976,0.1409
144,1977,0.146
144,1978,0.1508
144,1979,0.1603
144,1980,0.1697
144,1981,0.1746
144,1982,0.1794
144,1983,0.1845
144,1984,0.1894
144,1985,0.1944
144,1986,0.1992
144,1987,0.2039
144,1988,0.2086
144,1989,0.2134
144,1990,0.2183
144,1966,0.0746
136,1982,0.034
143,1971,0.1969
143,1969,0.1903
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0002
273,2014,0.0002
273,2015,0.0002
273,2016,0.0002
273,2030,0.0002
273,2050,0.0002
142,1961,0.0001
273,2009,0.0002
142,1962,0.0001
142,1964,0.0001
142,1965,0.0002
142,1966,0.0001
142,1967,0.0002
142,1968,0.0001
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1963,0.0001
273,2008,0.0002
273,2007,0.0002
273,2006,0.0002
141,1996,0.0006
141,1997,0.0004
141,1998,0.0005
141,1999,0.0006
141,2000,0.0006
141,2001,0.0003
141,2002,0.0004
141,2003,0.0007
141,2004,0.0011
141,2005,0.0012
141,2006,0.0016
141,2007,0.002
141,2008,0.0025
141,2009,0.0027
141,2010,0.0029
141,2011,0.0042
141,2012,0.0035
141,2013,0.0036
141,2014,0.0056
141,2015,0.0054
141,2016,0.0051
141,2030,0.0071
141,2050,0.0272
142,1974,0.0002
143,1970,0.1965
142,1975,0.0002
142,1977,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2004,0.0002
142,2015,0.0002
142,2030,0.0004
142,2050,0.0007
143,1961,0.1657
143,1962,0.1628
143,1963,0.1641
143,1964,0.1716
143,1965,0.1684
143,1966,0.1747
143,1967,0.1796
143,1968,0.1879
142,2016,0.0002
142,2003,0.0002
142,2002,0.0002
142,2001,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,1976,0.0002
136,1981,0.0337
136,1980,0.0328
136,1979,0.0317
130,1982,0.1031
130,1983,0.1054
130,1984,0.1077
130,1985,0.11
130,1986,0.1028
130,1987,0.1051
130,1988,0.1106
130,1989,0.1156
130,1990,0.1211
130,1991,0.1262
130,1981,0.1008
130,1992,0.1156
130,1994,0.1372
130,1995,0.1422
130,1996,0.1475
130,1997,0.1496
130,1998,0.1524
130,1999,0.1551
130,2000,0.155
130,2001,0.1553
130,2002,0.1555
130,2003,0.154
130,1993,0.1315
130,1980,0.0985
130,1979,0.0951
130,1978,0.0928
129,2013,0.4567
129,2014,0.5462
129,2015,0.5559
129,2016,0.5624
129,2030,0.6344
129,2050,1.0759
130,1961,0.0321
130,1962,0.0344
130,1963,0.0367
130,1964,0.0378
130,1965,0.0401
130,1966,0.0424
130,1967,0.0447
130,1968,0.0458
130,1969,0.0768
130,1970,0.0836
130,1971,0.0768
130,1972,0.0802
130,1973,0.0836
130,1974,0.0859
130,1975,0.0882
130,1976,0.0894
130,1977,0.0899
130,2004,0.1558
129,2012,0.4647
130,2005,0.1643
130,2007,0.1615
131,1977,0.375
131,1978,0.3908
131,1979,0.4002
131,1980,0.4028
131,1981,0.3875
131,1982,0.4181
131,1983,0.4403
131,1984,0.4443
131,1985,0.4476
131,1986,0.4394
131,1976,0.367
131,1987,0.4765
131,1989,0.5101
131,1990,0.5218
131,1991,0.3543
131,1992,0.4059
131,1993,0.4509
131,1994,0.4962
131,1995,0.5809
131,1996,0.6614
131,1997,0.8471
131,1998,0.767
131,1988,0.4751
131,1975,0.3482
131,1974,0.34
131,1973,0.3257
130,2008,0.1636
130,2009,0.1657
130,2010,0.1689
130,2011,0.1739
130,2012,0.179
130,2013,0.1831
130,2014,0.1909
130,2015,0.1896
130,2016,0.1892
130,2030,0.2705
130,2050,0.4015
131,1961,0.1546
131,1962,0.1666
131,1963,0.1825
131,1964,0.1937
131,1965,0.207
131,1966,0.2143
131,1967,0.2342
131,1968,0.2508
131,1969,0.2748
131,1970,0.2919
131,1971,0.2973
131,1972,0.3114
130,2006,0.1603
131,1999,0.7916
129,2011,0.4601
129,2009,0.442
126,2011,0.0031
126,2012,0.0029
126,2013,0.0028
126,2014,0.0028
126,2015,0.003
126,2016,0.0028
126,2030,0.003
126,2050,0.0028
256,2000,0.0
256,2001,0.0
126,2010,0.003
256,2002,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2003,0.0
126,2009,0.0029
126,2008,0.0031
126,2007,0.003
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
126,1992,0.0046
126,1993,0.0024
126,1994,0.0026
126,1995,0.0026
126,1996,0.0025
126,1997,0.0023
126,1998,0.0022
126,1999,0.0022
126,2000,0.002
126,2001,0.0019
126,2002,0.0022
126,2003,0.0022
126,2004,0.0026
126,2005,0.0027
126,2006,0.003
256,2014,0.0
129,2010,0.451
256,2015,0.0
256,2030,0.0
129,1987,0.2093
129,1988,0.2364
129,1989,0.2258
129,1990,0.2515
129,1991,0.2563
129,1992,0.2578
129,1993,0.2627
129,1994,0.2708
129,1995,0.2881
129,1996,0.3022
129,1986,0.2879
129,1997,0.3181
129,1999,0.3551
129,2000,0.3884
129,2001,0.405
129,2002,0.4092
129,2003,0.4092
129,2004,0.4092
129,2005,0.4107
129,2006,0.4177
129,2007,0.421
129,2008,0.4326
129,1998,0.3366
129,1985,0.2677
129,1984,0.208
129,1983,0.2094
256,2050,0.0
129,1961,0.1735
129,1962,0.179
129,1963,0.183
129,1964,0.1872
129,1965,0.1912
129,1966,0.1958
129,1967,0.2004
129,1968,0.2084
129,1969,0.2219
129,1970,0.2368
129,1971,0.2569
129,1972,0.2306
129,1973,0.2597
129,1974,0.2439
129,1975,0.2569
129,1976,0.2544
129,1977,0.2633
129,1978,0.2871
129,1979,0.2948
129,1980,0.2329
129,1981,0.2387
129,1982,0.2245
256,2016,0.0
125,2009,0.0
131,2000,0.8147
131,2002,1.0772
135,1962,0.0018
135,1963,0.0018
135,1964,0.0023
135,1965,0.0023
135,1966,0.0022
135,1967,0.0023
135,1968,0.0028
135,1969,0.0032
135,1970,0.0029
135,1971,0.0033
135,1961,0.0017
135,1972,0.0037
135,1974,0.0038
135,1975,0.0038
135,1976,0.0042
135,1977,0.0042
135,1978,0.004
135,1979,0.0025
135,1980,0.0025
135,1981,0.003
135,1982,0.0032
135,1983,0.0032
135,1973,0.0037
134,2050,0.0003
134,2030,0.0004
134,2016,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0003
134,1997,0.0003
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0004
134,2002,0.0003
134,2003,0.0004
134,2004,0.0003
134,2005,0.0003
134,2006,0.0003
134,2007,0.0004
134,2008,0.0004
134,2009,0.0003
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
135,1984,0.0023
134,1992,0.0003
135,1985,0.0026
135,1987,0.0015
135,2015,0.0028
135,2016,0.0022
135,2030,0.0025
135,2050,0.0031
136,1961,0.0206
136,1962,0.0212
136,1963,0.0218
136,1964,0.0223
136,1965,0.0229
136,1966,0.0241
135,2014,0.003
136,1967,0.0252
136,1969,0.0275
136,1970,0.0286
136,1971,0.0298
136,1972,0.0309
136,1973,0.0303
136,1974,0.03
136,1975,0.0307
136,1976,0.031
136,1977,0.0312
136,1978,0.0314
136,1968,0.0264
135,2013,0.003
135,2012,0.0029
135,2011,0.0027
135,1988,0.0015
135,1989,0.0018
135,1990,0.0019
135,1991,0.0019
135,1992,0.0017
135,1993,0.0018
135,1994,0.0016
135,1995,0.0014
135,1996,0.0015
135,1997,0.0016
135,1998,0.0018
135,1999,0.0018
135,2000,0.0026
135,2001,0.009
135,2002,0.0031
135,2003,0.0018
135,2004,0.0019
135,2005,0.0015
135,2006,0.0014
135,2007,0.0013
135,2008,0.0016
135,2009,0.0018
135,2010,0.0027
135,1986,0.0019
131,2001,0.9579
134,1991,0.0003
134,1989,0.0003
