geo,year,oats_rolled_export_value_tcl
5301,2003,0
5301,2001,4
5300,1998,6763
5300,1997,5918
5300,1996,13518
5300,1969,236
5300,1968,267
5300,1967,636
5300,1966,783
5300,1965,663
5300,1964,589
5300,1963,529
5300,1962,366
5300,1961,267
5207,2016,2544
5207,2015,2367
5207,2014,4972
5207,2013,4958
5207,2012,3691
5207,2011,6946
5207,2010,2299
5207,2009,12177
5207,2008,6020
5207,2007,7513
5207,2006,20237
5207,2005,22353
5300,1970,254
5300,1971,892
5300,1972,289
5300,1973,315
5300,1995,7759
5300,1994,7288
5300,1993,6088
5300,1992,4956
5300,1991,3090
5300,1990,3681
5300,1989,3569
5300,1988,3234
5300,1987,2321
5300,1986,1673
5207,2003,22197
5300,1985,1356
5300,1983,2368
5300,1982,8744
5300,1981,4769
5300,1980,1642
5300,1979,1654
5300,1978,1605
5300,1977,824
5300,1976,684
5300,1975,934
5300,1974,330
5300,1984,2258
5204,2014,16646
5207,1997,7957
5204,2012,10557
5200,1995,26215
5200,1994,25686
5200,1993,20691
5200,1992,15929
5200,1991,22124
5200,1990,17699
5200,1989,22911
5200,1988,14666
5200,1987,11069
5200,1986,9285
5200,1985,13057
5200,1984,13520
5200,1983,15412
5200,1982,10034
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5200,1997,41498
5105,1988,0
5200,1998,40845
5200,2000,43659
5203,1965,1651
5203,1964,2062
5203,1963,3219
5203,1962,4711
5203,1961,5005
5200,2016,179958
5200,2015,197161
5200,2014,207394
5200,2013,195086
5200,2012,163442
5200,2011,144085
5200,2010,126983
5200,2009,143802
5200,2008,133469
5200,2007,122391
5200,2006,121223
5200,2005,101660
5200,2004,88371
5200,2003,86926
5200,2002,67305
5200,2001,56082
5200,1999,40102
5105,1989,0
5105,1990,0
5105,1991,0
5200,1962,5273
5200,1963,3689
5200,1964,2372
5200,1965,1815
5204,2013,9591
5200,1966,2379
5200,1967,4616
5200,1968,7276
5200,1969,6520
5200,1970,5151
5200,1971,5023
5200,1972,3984
5200,1973,6215
5200,1981,15469
5200,1974,11580
5200,1975,8730
5200,1976,17729
5200,1977,12276
5200,1978,12038
5200,1979,11059
5200,1980,9984
5200,1961,5556
5105,2016,37
5105,2015,9
5105,2014,18
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,182
5105,1997,0
5105,1998,8
5105,1999,0
5105,2000,0
5105,2001,0
5203,1966,2103
5105,2002,12
5105,2004,5
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,10
5105,2009,65
5105,2010,23
5105,2011,73
5105,2012,6
5105,2013,2
5105,2003,7
5203,1967,4452
5200,1996,35959
5203,1969,5445
5204,1982,95
5204,1981,292
5204,1980,254
5204,1979,208
5204,1978,57
5203,1968,6414
5204,1976,13
5204,1975,5
5204,1974,1
5204,1973,1
5204,1972,1
5204,1983,71
5204,1971,10
5204,1969,363
5204,1968,14
5204,1967,33
5204,1966,6
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,164351
5203,2015,171042
5204,1970,85
5204,1984,67
5204,1985,37
5204,1986,0
5204,2011,12167
5204,2010,13185
5204,2009,11180
5204,2008,10929
5204,2007,9614
5204,2006,8209
5204,2005,7570
5204,2004,6844
5204,2003,6199
5204,2002,5626
5204,2001,5065
5204,2000,4998
5204,1999,4981
5204,1998,3729
5204,1997,3195
5204,1996,3209
5204,1995,2336
5204,1994,1313
5204,1993,968
5204,1992,0
5204,1991,13
5204,1990,2
5204,1989,267
5204,1988,474
5204,1987,139
5203,2014,180688
5203,2013,175362
5204,1977,10
5203,2011,123493
5203,1993,12273
5203,1992,9906
5203,1991,10291
5203,1990,7031
5203,1989,5555
5203,1988,2899
5203,1987,1442
5203,1986,2101
5203,1985,1811
5203,1984,1435
5203,1983,1264
5203,1994,16687
5203,1982,6582
5203,1980,6239
5203,1979,3188
5203,1978,5739
5203,1977,4392
5203,1976,3456
5203,2012,144812
5203,1974,3891
5203,1973,4021
5203,1972,2437
5203,1971,2844
5203,1970,3898
5203,1981,10522
5203,1995,15758
5203,1975,3842
5203,2009,119278
5203,1996,24351
5203,2008,115372
5203,2007,101385
5203,2006,92159
5203,2005,71726
5203,2004,59683
5203,2010,110617
5203,2002,49785
5203,2001,37620
5203,2000,29576
5203,1999,27987
5203,1998,29600
5203,2003,58472
5203,1997,30328
73,2010,0
66,1994,0
238,2005,0
209,2016,0
60,2008,0
59,2015,0
59,2012,0
58,1991,0
58,1989,0
81,2002,12
59,2016,0
100,1995,0
97,1997,0
84,1994,0
84,1998,0
84,2003,0
93,2014,0
97,1996,0
72,2016,5
97,2006,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
100,1992,0
81,2012,0
116,2016,11
44,1995,0
98,2005,0
5,2016,0
1,2009,0
52,2016,10
16,2016,21
20,1993,0
20,1994,0
20,1997,0
20,1998,0
239,2015,1
26,2016,1
27,1999,0
27,2005,0
128,1994,0
128,1995,0
128,1996,0
128,2006,0
128,2010,0
41,1993,0
44,1994,0
44,1999,162
98,1994,0
98,1995,0
98,1996,0
98,1997,0
50,2010,0
100,2008,0
117,1993,0
102,1997,0
216,1998,0
216,1995,0
203,1992,0
198,1998,0
199,1995,0
189,2015,0
117,2006,0
117,1996,0
117,1995,0
179,2006,0
173,2003,0
173,1999,0
173,1998,0
173,1997,0
166,2015,30
166,2014,0
165,1998,0
165,1996,0
165,1995,0
221,2004,0
101,2008,0
159,2015,0
159,2014,0
157,2012,0
138,1995,0
216,1999,0
138,1992,0
154,2008,0
154,2011,0
181,2007,0
181,2006,0
181,1998,0
181,1996,0
181,1995,0
251,2005,0
249,2013,0
249,2012,0
237,2016,3
236,2016,23
234,2005,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
215,2008,0
215,2004,0
226,2016,0
226,2011,0
226,2007,0
223,1999,0
223,1995,0
223,1993,0
220,2016,0
220,2014,0
154,2010,0
137,2006,0
162,1998,0
165,1997,0
119,1995,0
114,2016,0
109,2002,13
119,1996,0
121,1994,0
121,1995,0
112,2004,0
121,2012,0
121,1996,0
108,1998,3
112,2012,0
102,1998,0
134,2009,0
131,1997,3900
112,2010,0
256,2004,0
108,2003,0
108,2011,0
108,1999,0
225,2010,277
225,2011,1938
225,2012,2194
225,2009,230
225,2013,4005
81,2011,6
225,2006,1014
89,2016,2594
81,2015,7
5,2014,0
102,2009,0
102,2012,17
102,2013,21
19,2016,19
102,2014,0
102,2015,1
251,2004,2
102,2016,1
109,2003,58
237,2015,44
237,2014,3
225,2004,175
109,2004,14
109,2006,9
81,2014,16
230,2016,1595
214,2007,222
81,2004,5
214,2008,324
128,2005,9
147,2005,0
157,2016,1854
122,2016,1
159,2016,37
122,2015,0
122,2014,0
121,2015,8
55,2014,194
55,2015,216
56,2004,0
56,2005,0
81,2006,0
56,2006,609
56,2008,1095
56,2009,1093
194,2008,74
194,2016,663
186,2003,2
186,2005,0
56,2010,844
56,2011,979
114,2015,46
59,2014,2
114,2014,39
114,2012,38
114,2011,45
56,2007,3876
209,2014,0
