geo,year,pulses_import_value_tcl
5100,1998,323541
5100,1999,403288
5100,2000,377202
5100,2001,393540
5100,2002,417188
5100,2003,454085
5100,2004,511683
5100,2005,614902
5100,2006,622829
5100,2007,695709
5100,2008,974907
5100,2009,1007773
5100,2010,978836
5100,2011,1211967
5100,2012,1136434
5100,2013,1258169
5100,2014,1165428
5100,2015,1220346
5100,2016,1151024
5101,1962,3882
5101,1985,29452
5101,1986,16433
5101,1987,27592
5101,2012,170398
5101,2013,152082
5101,2014,118086
5101,2015,224215
5101,2016,233761
5102,1961,910
5102,1962,1119
5102,1963,1291
5102,1964,633
5102,1965,602
5102,1966,374
5102,1967,655
5102,1968,700
5102,1969,583
5102,1970,759
5102,1971,763
5102,1972,907
5102,1973,995
5102,1974,742
5101,2011,170139
5101,2010,133874
5101,2009,218408
5101,2008,176451
5101,1988,42087
5101,1989,25129
5101,1990,39805
5101,1991,29550
5101,1992,75222
5101,1993,85401
5101,1994,97622
5101,1995,70069
5101,1996,41014
5100,1997,292938
5101,1997,44640
5101,1999,39408
5101,2000,59380
5101,2001,53605
5101,2002,62942
5101,2003,97520
5101,2004,118674
5101,2005,140097
5101,2006,174927
5101,2007,140985
5101,1998,42639
5100,1996,409185
5100,1995,403584
5100,1994,382253
5000,1984,1483214
5000,1985,1590285
5000,1986,2083631
5000,1987,2081773
5000,1988,2301011
5000,1989,2340170
5000,1990,2972458
5000,1991,2647775
5000,1992,2740770
5000,1993,2441482
5000,1994,2793400
5000,1995,3037491
5000,1996,3024855
5000,1997,2928009
5000,1998,2813809
5000,1999,2716425
5000,2000,2660305
5000,2001,3283653
5000,2002,3124386
5000,1983,1363741
5000,1982,1571635
5000,1981,1919038
5000,1980,1556161
181,2016,10669
5000,1961,160301
5000,1962,202650
5000,1963,234003
5000,1964,219474
5000,1965,275405
5000,1966,280904
5000,1967,275969
5000,1968,273833
5000,2003,3300253
5000,1969,311505
5000,1971,337656
5000,1972,423054
5000,1973,558927
5000,1974,755319
5000,1975,776193
5000,1976,765195
5000,1977,922751
5000,1978,980382
5000,1979,1172313
5000,1970,320846
5102,1975,522
5000,2004,3387940
5000,2006,4604657
5100,1975,84877
5100,1976,66298
5100,1977,67157
5100,1978,99813
5100,1979,165167
5100,1980,182445
5100,1981,203051
5100,1982,158306
5100,1983,189968
5100,1984,175031
5100,1985,142238
5100,1986,238995
5100,1987,167176
5100,1988,199449
5100,1989,184285
5100,1990,201569
5100,1991,260273
5100,1992,377357
5100,1993,279070
5100,1974,35542
5100,1973,34556
5100,1972,27692
5100,1971,19859
5000,2007,5678125
5000,2008,7412375
5000,2009,7957398
5000,2010,7618083
5000,2011,8996390
5000,2012,9566549
5000,2013,10165980
5000,2014,10811002
5000,2015,11616580
5000,2005,3975222
5000,2016,12858459
5100,1962,15440
5100,1963,13346
5100,1964,13088
5100,1965,13343
5100,1966,13148
5100,1967,15730
5100,1968,14336
5100,1969,17323
5100,1970,18907
5100,1961,14349
5102,1976,605
5102,1977,5462
5102,1978,22679
5104,1985,14018
5104,1986,12961
5104,1987,29829
5104,1988,22389
5104,1989,14949
5104,1990,14745
5104,1991,14576
5104,1992,60104
5104,1993,35244
5104,1994,37862
5104,1995,56897
5104,1996,34066
5104,1997,34465
5104,1998,33842
5104,1999,33255
5104,2000,28231
5104,2001,22150
5104,2002,29610
5104,2003,52692
5104,1984,23704
5104,1983,35523
5104,1982,11339
5104,1981,14652
5104,1961,1545
5104,1962,1809
5104,1963,2970
5104,1964,3127
5104,1965,3265
5104,1966,3658
5104,1967,2804
5104,1968,2548
5104,1969,3094
5104,2004,38106
5104,1970,3288
5104,1972,3281
5104,1973,7227
5104,1974,4983
5104,1975,6866
5104,1976,5726
5104,1977,6158
5104,1978,8018
5104,1979,6841
5104,1980,8811
5104,1971,4811
5103,2016,767157
5104,2005,37480
5104,2007,78680
5105,1976,2633
5105,1977,4651
5105,1978,3118
5105,1979,12347
5105,1980,34492
5105,1981,1531
5105,1982,5953
5105,1983,9250
5105,1984,35477
5105,1985,6409
5105,1986,17537
5105,1987,8380
5105,1988,22966
5105,1989,5219
5105,1990,5369
5105,1991,6438
5105,1992,9508
5105,1993,16097
5105,1994,16160
5105,1975,4106
5105,1974,2195
5105,1973,1811
5105,1972,1557
5104,2008,76949
5104,2009,81391
5104,2010,93107
5104,2011,97217
5104,2012,121750
5104,2013,86252
5104,2014,79537
5104,2015,45400
5104,2016,70822
5104,2006,48693
5105,1961,1691
5105,1963,2382
5105,1964,2211
5105,1965,949
5105,1966,732
5105,1967,900
5105,1968,543
5105,1969,600
5105,1970,895
5105,1971,1062
5105,1962,2724
181,2015,6296
5103,2015,856098
5103,2013,893004
5102,2003,28807
5102,2004,35366
5102,2005,36948
5102,2006,32704
5102,2007,47944
5102,2008,75903
5102,2009,80865
5102,2010,67205
5102,2011,72338
5102,2012,86160
5102,2013,94306
5102,2014,116244
5102,2015,69934
5102,2016,61532
5103,1961,6684
5103,1962,5906
5103,1963,3057
5103,1964,3036
5103,1965,2973
5102,2002,29128
5102,2001,12853
5102,2000,14813
5102,1999,10107
5102,1979,32724
5102,1980,21288
5102,1981,41891
5102,1982,10977
5102,1983,7639
5102,1984,12710
5102,1985,11765
5102,1986,4750
5102,1987,3868
5103,1966,3841
5102,1988,14105
5102,1990,14563
5102,1991,14280
5102,1992,16937
5102,1993,11340
5102,1994,26275
5102,1995,24569
5102,1996,19058
5102,1997,19090
5102,1998,13062
5102,1989,15844
5103,2014,831032
5103,1967,6349
5103,1969,8589
5103,1994,204334
5103,1995,236424
5103,1996,303262
5103,1997,184608
5103,1998,222739
5103,1999,308579
5103,2000,259587
5103,2001,284969
5103,2002,280986
5103,2003,259278
5103,2004,303776
5103,2005,377241
5103,2006,349182
5103,2007,406480
5103,2008,620598
5103,2009,605057
5103,2010,667246
5103,2011,855356
5103,2012,735312
5103,1993,130988
5103,1992,215586
5103,1991,195429
5103,1990,127087
5103,1970,8337
5103,1971,6383
5103,1972,15819
5103,1973,19201
5103,1974,22019
5103,1975,67107
5103,1976,51960
5103,1977,46640
5103,1978,59685
5103,1968,6039
5103,1979,106716
5103,1981,134953
5103,1982,124197
5103,1983,115298
5103,1984,88319
5103,1985,80594
5103,1986,187314
5103,1987,97507
5103,1988,97902
5103,1989,123144
5103,1980,107788
181,2014,6241
181,2013,12238
181,2012,16594
236,2012,186127
236,2013,149816
236,2014,189602
236,2015,53060
236,2016,32593
237,1961,676
237,1962,651
237,1963,326
237,1964,4
237,1965,79
237,1966,87
237,1967,12
237,1968,27
237,1969,419
237,1970,30
237,1971,14
237,1972,40
237,1973,697
237,1974,0
236,2011,125131
236,2010,162767
236,2009,175387
236,2008,130420
236,1988,34080
236,1989,26687
236,1990,26347
236,1991,43596
236,1992,47157
236,1993,46058
236,1994,39319
236,1995,73866
236,1996,48417
237,1975,0
236,1997,50492
236,1999,49823
236,2000,39476
236,2001,47288
236,2002,46258
236,2003,93210
236,2004,62691
236,2005,44052
236,2006,67839
236,2007,148344
236,1998,61778
236,1987,22926
237,1976,0
237,1978,0
237,2004,16
237,2005,9
237,2006,30
237,2007,69
237,2008,24
237,2009,18
237,2010,162
237,2011,116
237,2012,997
237,2013,2229
237,2014,120278
237,2015,156275
237,2016,180250
249,1961,522
249,1962,659
249,1963,454
249,1964,476
249,1965,584
249,1966,555
237,2003,183
237,2002,48
237,2001,500
237,2000,140
237,1979,25
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1977,0
237,1988,0
237,1990,338
237,1991,0
237,1992,600
237,1993,500
237,1994,590
237,1995,600
237,1996,1600
237,1997,0
237,1998,0
237,1989,905
249,1967,435
236,1986,21233
236,1984,49131
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,4
155,1984,6
155,1985,5
155,1986,0
155,1987,2
155,1988,2
155,1989,3
155,1990,3
155,1991,5
155,1992,7
155,1973,0
155,1972,0
155,1971,0
155,1970,0
235,2006,0
235,2007,29
235,2008,38
235,2009,32
235,2010,33
235,2011,22
235,2012,65
235,2013,401
235,2014,3043
155,1993,0
235,2015,2981
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
235,2016,2486
236,1985,43634
155,1994,8
155,1996,9
236,1965,5030
236,1966,6959
236,1967,7841
236,1968,8160
236,1969,7182
236,1970,8003
236,1971,7586
236,1972,10789
236,1973,9135
236,1974,15205
236,1975,19020
236,1976,17187
236,1977,37067
236,1978,27757
236,1979,34447
236,1980,37130
236,1981,64320
236,1982,36797
236,1983,43434
236,1964,6636
236,1963,6385
236,1962,4847
236,1961,5910
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,1995,0
155,2006,8
155,2008,9
155,2009,8
155,2010,13
155,2011,12
155,2012,3
155,2013,6
155,2014,3
155,2015,8
155,2016,9
155,2007,12
154,2007,1125
249,1968,396
249,1970,458
251,2002,5398
251,2003,17271
251,2004,5979
251,2005,6691
251,2006,10860
251,2007,2817
251,2008,1926
251,2009,1679
251,2010,470
251,2011,875
251,2012,458
251,2013,450
251,2014,1044
251,2015,856
251,2016,824
181,1961,185
181,1962,141
181,1963,355
181,1964,843
251,2001,2626
251,2000,1301
251,1999,1057
251,1998,95
251,1978,250
251,1979,571
251,1980,306
251,1981,116
251,1982,42
251,1983,60
251,1984,119
251,1985,98
251,1986,201
181,1965,1272
251,1987,91
251,1989,70
251,1990,341
251,1991,25
251,1992,289
251,1993,384
251,1994,32
251,1995,194
251,1996,91
251,1997,474
251,1988,359
251,1977,612
181,1966,504
181,1968,600
181,1993,6522
181,1994,3486
181,1995,4855
181,1996,2399
181,1997,1631
181,1998,1882
181,1999,4561
181,2000,2191
181,2001,1313
181,2002,11329
181,2003,16419
181,2004,16858
181,2005,2279
181,2006,53188
181,2007,21576
181,2008,39495
181,2009,52271
181,2010,20083
181,2011,17441
181,1992,3847
181,1991,251
181,1990,134
181,1989,375
181,1969,500
181,1970,550
181,1971,600
181,1972,450
181,1973,500
181,1974,300
181,1975,343
181,1976,147
181,1977,160
181,1967,550
181,1978,64
181,1980,770
181,1981,964
181,1982,1423
181,1983,1921
181,1984,1153
181,1985,4158
181,1986,181
181,1987,567
181,1988,375
181,1979,508
249,1969,397
251,1976,164
251,1974,1212
249,1995,12422
249,1996,13483
249,1997,6686
249,1998,11316
249,1999,7955
249,2000,11916
249,2001,8846
249,2002,10023
249,2003,11044
249,2004,11350
249,2005,12845
249,2006,15604
249,2007,19729
249,2008,22575
249,2009,27660
249,2010,38763
249,2011,22469
249,2012,32859
249,2013,47575
249,1994,5517
249,1993,7803
249,1992,4912
249,1991,5452
249,1971,435
249,1972,484
249,1973,581
249,1974,1076
249,1975,1329
249,1976,456
249,1977,1146
249,1978,2884
249,1979,873
249,2014,67992
249,1980,1271
249,1982,2076
249,1983,1547
249,1984,1749
249,1985,3033
249,1986,1330
249,1987,2316
249,1988,14342
249,1989,7902
249,1990,6116
249,1981,1145
251,1975,451
249,2015,38990
248,1961,2
248,1986,7760
248,1987,4177
248,1988,2473
248,1989,3254
248,1990,13902
248,1991,3521
251,1961,150
251,1962,150
251,1963,150
251,1964,157
251,1965,246
251,1966,324
251,1967,293
251,1968,469
251,1969,712
251,1970,673
251,1971,568
251,1972,953
251,1973,701
248,1985,677
248,1984,168
248,1983,1412
248,1982,9861
248,1962,0
248,1963,620
248,1964,922
248,1965,1042
248,1966,0
248,1967,108
248,1968,184
248,1969,157
248,1970,184
249,2016,40556
248,1971,181
248,1973,4240
248,1974,11609
248,1975,1372
248,1976,923
248,1977,6333
248,1978,4449
248,1979,7747
248,1980,3954
248,1981,1375
248,1972,1225
5817,2015,2618949
136,1981,0
136,1979,0
351,1962,10325
351,1963,7739
351,1964,4889
351,1965,7784
351,1966,7331
351,1967,6175
351,1968,4861
351,1969,6856
351,1970,6963
351,1971,8015
351,1972,9033
351,1973,8411
351,1974,12686
351,1975,14937
351,1976,17314
351,1977,21609
351,1978,31168
351,1979,28352
351,1980,37936
351,1961,6122
351,1981,64569
40,2016,33654
40,2014,27026
40,1995,6883
40,1996,8843
40,1997,8175
40,1998,9241
40,1999,10226
40,2000,12093
40,2001,6734
40,2002,8294
40,2003,11706
40,2004,11612
40,2005,11644
40,2006,10895
40,2007,14157
40,2008,31516
40,2009,20191
40,2010,27409
40,2011,23372
40,2012,31660
40,2013,40771
40,2015,30475
351,1982,66274
351,1983,44259
351,1984,45986
351,2009,176000
351,2010,319001
351,2011,459838
351,2012,630889
351,2013,733885
351,2014,480281
351,2015,517262
351,2016,481275
96,1961,5030
96,1962,6038
96,1963,4479
96,1964,3253
96,1965,5611
96,1966,3686
96,1967,3494
96,1968,2375
96,1969,3786
96,1970,3175
96,1971,4780
351,2008,202888
351,2007,145343
351,2006,131428
351,2005,104773
351,1985,49247
351,1986,93500
351,1987,52650
351,1988,67838
351,1989,61538
351,1990,52011
351,1991,51334
351,1992,62112
351,1993,50868
40,1994,4923
351,1994,40051
351,1996,87102
351,1997,65889
351,1998,54892
351,1999,47644
351,2000,58365
351,2001,64910
351,2002,56040
351,2003,48970
351,2004,58252
351,1995,35310
40,1993,2733
40,1992,2406
40,1991,1670
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
37,2013,1819
37,2014,2216
37,2015,363
37,2016,1977
39,1961,8
39,1962,10
39,1963,15
39,1964,8
39,1965,6
39,2000,0
39,1966,5
39,1968,6
39,1969,15
39,1970,10
39,1971,7
39,1972,3
39,1973,12
39,1974,77
39,1975,5
39,1976,0
39,1967,6
96,1972,3903
39,2001,0
39,2003,0
40,1972,460
40,1973,0
40,1974,0
40,1975,46
40,1976,165
40,1977,2411
40,1978,75
40,1979,0
40,1980,293
40,1981,742
40,1982,327
40,1983,1774
40,1984,318
40,1985,301
40,1986,401
40,1987,550
40,1988,438
40,1989,681
40,1990,2070
40,1971,187
40,1970,214
40,1969,8
40,1968,1
39,2004,1000
39,2005,1380
39,2006,1865
39,2007,1030
39,2008,4340
39,2009,1440
39,2010,1169
39,2011,850
39,2012,3312
39,2002,0
39,2013,4802
39,2015,452
39,2016,444
40,1961,60
40,1962,123
40,1963,11
40,1964,5
40,1965,122
40,1966,163
40,1967,0
39,2014,1216
96,1973,3946
96,1974,5864
96,1975,6793
41,1982,27587
41,1983,15661
41,1984,18260
41,1985,17640
41,1986,23760
41,1987,10951
41,1988,11983
41,1989,16485
41,1990,8718
41,1991,6747
41,1992,18255
41,1993,9701
41,1994,2290
41,1995,2795
41,1996,50923
41,1997,31477
41,1998,22365
41,1999,15723
41,2000,30345
41,1981,17000
41,1980,14000
41,1979,9500
41,1978,8800
128,2014,694
128,2015,740
128,2016,769
41,1961,46
41,1962,3050
41,1963,1650
41,1964,55
41,1965,27
41,1966,2
41,2001,36203
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,2000
41,1968,25
128,2013,600
41,2002,29133
41,2004,30539
214,1973,4261
214,1974,6657
214,1975,7935
214,1976,9983
214,1977,11100
214,1978,14327
214,1979,10958
214,1980,15485
214,1981,26928
214,1982,22985
214,1983,16383
214,1984,16830
214,1985,14966
214,1986,17002
214,1987,16118
214,1988,17867
214,1989,17742
214,1990,17011
214,1991,16855
214,1972,5036
214,1971,3178
214,1970,3697
214,1969,3012
41,2005,72943
41,2006,98895
41,2007,108587
41,2008,163479
41,2009,136409
41,2010,272899
41,2011,397870
41,2012,582021
41,2013,681807
41,2003,21473
41,2014,427094
41,2016,422406
214,1961,739
214,1962,939
214,1963,1426
214,1964,1382
214,1965,1976
214,1966,3453
214,1967,2574
214,1968,2374
41,2015,458483
37,2012,494
128,2012,602
128,2010,529
96,2000,7372
96,2001,6476
96,2002,6080
96,2003,6122
96,2004,6476
96,2005,7454
96,2006,7421
96,2007,8236
96,2008,9072
96,2009,9842
96,2010,12383
96,2011,12295
96,2012,11261
96,2013,11535
96,2014,13616
96,2015,17889
96,2016,13969
128,1961,307
128,1962,298
96,1999,8535
96,1998,9358
96,1997,10254
96,1996,10649
96,1976,6927
96,1977,8316
96,1978,7884
96,1979,7388
96,1980,7809
96,1981,19968
96,1982,15240
96,1983,11863
96,1984,10543
128,1963,184
96,1985,16411
96,1987,25425
96,1988,37798
96,1989,27078
96,1990,26035
96,1991,27460
96,1992,25831
96,1993,21534
96,1994,17844
96,1995,12262
96,1986,52563
128,2011,564
128,1964,199
128,1966,190
128,1991,272
128,1992,231
128,1993,370
128,1994,400
128,1995,339
128,1996,333
128,1997,343
128,1998,323
128,1999,249
128,2000,223
128,2001,188
128,2002,177
128,2003,217
128,2004,252
128,2005,294
128,2006,270
128,2007,315
128,2008,312
128,2009,385
128,1990,247
128,1989,233
128,1988,190
128,1987,156
128,1967,107
128,1968,87
128,1969,58
128,1970,91
128,1971,57
128,1972,94
128,1973,204
128,1974,165
128,1975,209
128,1965,170
128,1976,404
128,1978,157
128,1979,506
128,1980,642
128,1981,673
128,1982,462
128,1983,352
128,1984,353
128,1985,230
128,1986,175
128,1977,193
214,1992,17795
37,2011,1159
37,2009,1780
115,1979,230
115,1980,180
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,9
115,1997,9
115,1978,0
115,1998,35
115,1977,0
115,1975,0
35,2012,2756
35,2013,3706
35,2014,3515
35,2015,4027
35,2016,3774
115,1961,4
115,1962,4
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,2
115,1970,1
115,1971,59
115,1972,6
115,1973,10
115,1974,78
115,1976,0
115,1999,150
115,2000,3
115,2001,3
32,1970,2
32,1971,8
32,1972,12
32,1973,8
32,1974,15
32,1975,5
32,1976,15
32,1977,32
32,1978,31
32,1979,0
32,1980,85
32,1981,72
32,1982,110
32,1983,199
32,1984,64
32,1985,111
32,1986,57
32,1987,23
32,1988,25
32,1969,9
32,1968,10
32,1967,12
32,1966,8
115,2002,18
115,2003,36
115,2004,219
115,2005,56
115,2006,105
115,2007,1412
115,2008,1127
115,2009,823
115,2010,459
35,2011,3396
115,2011,866
115,2013,1508
115,2014,1527
115,2015,650
115,2016,802
32,1961,12
32,1962,11
32,1963,13
32,1964,11
32,1965,42
115,2012,235
35,2010,3104
35,2009,4135
35,2008,5355
29,1998,37
29,1999,730
29,2000,910
29,2001,850
29,2002,3600
29,2003,5847
29,2004,7260
29,2005,7600
29,2006,8251
29,2007,9201
29,2008,1108
29,2009,3423
29,2010,1471
29,2011,1337
29,2012,630
29,2013,1950
29,2014,120
29,2015,625
29,2016,1075
29,1997,650
29,1996,540
29,1995,8600
29,1994,7000
29,1974,2
29,1975,5
29,1976,71
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
35,1961,118
29,1983,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1984,0
32,1989,30
35,1962,55
35,1964,40
35,1989,154
35,1990,1143
35,1991,629
35,1992,2836
35,1993,1569
35,1994,1464
35,1995,3244
35,1996,1489
35,1997,2254
35,1998,3574
35,1999,2880
35,2000,1946
35,2001,1266
35,2002,1416
35,2003,1501
35,2004,1198
35,2005,3049
35,2006,4026
35,2007,4685
35,1988,158
35,1987,1022
35,1986,1081
35,1985,134
35,1965,86
35,1966,44
35,1967,66
35,1968,41
35,1969,263
35,1970,293
35,1971,673
35,1972,959
35,1973,1065
35,1963,80
35,1974,1328
35,1976,611
35,1977,775
35,1978,1562
35,1979,2093
35,1980,3192
35,1981,74
35,1982,44
35,1983,591
35,1984,1067
35,1975,2111
32,1990,47
32,1991,5
32,1992,80
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,3
36,2005,3
36,2006,0
36,2007,8
36,2008,29
36,2009,10
36,2010,32
36,2011,18
36,2012,0
36,2013,0
36,2014,30
36,2015,10
36,2016,17
37,1961,7
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,249
36,1981,238
36,1982,0
36,1983,0
37,1962,6
36,1984,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1985,0
36,1974,0
37,1963,6
37,1965,6
37,1990,0
37,1991,18
37,1992,93
37,1993,121
37,1994,37
37,1995,29
37,1996,34
37,1997,15
37,1998,16
37,1999,0
37,2000,0
37,2001,1
37,2002,185
37,2003,117
37,2004,403
37,2005,391
37,2006,497
37,2007,999
37,2008,941
37,1989,11
37,1988,3
37,1987,0
37,1986,0
37,1966,6
37,1967,44
37,1968,4
37,1969,6
37,1970,8
37,1971,4
37,1972,3
37,1973,6
37,1974,6
37,1964,6
37,1975,2
37,1977,6
37,1978,10
37,1979,5
37,1980,18
37,1981,44
37,1982,18
37,1983,15
37,1984,0
37,1985,102
37,1976,7
37,2010,1013
36,1973,0
36,1971,0
33,1961,2289
33,1962,2713
33,1963,2800
33,1964,2690
33,1965,2761
33,1966,2941
33,1967,3237
33,1968,3403
33,1969,3182
33,1970,3178
33,1971,3849
33,1972,3638
33,1973,5673
33,1974,8547
33,1975,10496
33,1976,8929
33,1977,8706
33,1978,11561
33,1979,9756
32,2016,4064
32,2015,3623
32,2014,1479
32,2013,4992
32,1993,80
32,1994,425
32,1995,291
32,1996,434
32,1997,105
32,1998,20
32,1999,421
32,2000,277
32,2001,84
33,1980,11648
32,2002,390
32,2004,69
32,2005,389
32,2006,149
32,2007,100
32,2008,594
32,2009,1081
32,2010,1120
32,2011,841
32,2012,591
32,2003,96
36,1972,0
33,1981,17861
33,1983,12196
33,2008,78934
33,2009,78178
33,2010,99835
33,2011,103350
33,2012,109602
33,2013,117140
33,2014,132053
33,2015,131237
33,2016,175864
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
33,2007,55852
33,2006,56017
33,2005,50906
33,2004,35914
33,1984,14640
33,1985,10873
33,1986,11176
33,1987,12437
33,1988,14004
33,1989,18156
33,1990,19026
33,1991,18995
33,1992,18741
33,1982,14578
33,1993,19208
33,1995,22425
33,1996,27029
33,1997,27497
33,1998,29406
33,1999,52478
33,2000,39878
33,2001,35568
33,2002,46390
33,2003,40770
33,1994,21031
29,1973,0
214,1993,19263
214,1995,19914
51,1972,1700
51,1973,2600
51,1974,2700
51,1975,7000
51,1976,2100
51,1977,1000
51,1978,3000
51,1979,6022
51,1980,8787
51,1981,19783
51,1982,1339
51,1983,1317
51,1984,710
51,1985,6008
51,1986,8444
51,1987,5532
51,1988,3283
51,1989,1400
51,1990,1500
51,1971,1800
51,1991,3600
51,1970,1600
51,1968,4083
167,2005,6227
167,2006,5874
167,2007,8193
167,2008,11925
167,2009,11698
167,2010,13105
167,2011,14515
167,2012,13354
167,2013,14457
167,2014,15584
167,2015,16931
167,2016,17286
51,1961,1901
51,1962,775
51,1963,484
51,1964,472
51,1965,898
51,1966,7764
51,1967,1771
51,1969,2200
51,1992,4082
116,1995,1500
116,1996,744
250,1965,314
250,1966,137
250,1967,332
250,1968,420
250,1969,300
250,1970,450
250,1971,367
250,1972,632
250,1973,594
250,1974,217
250,1975,90
250,1976,84
250,1977,28
250,1978,156
250,1979,1200
250,1980,750
250,1981,240
250,1982,0
250,1983,50
250,1964,397
250,1963,1024
250,1962,900
250,1961,639
116,1997,0
116,1998,100
116,1999,4515
116,2000,11450
116,2001,13350
116,2002,18700
116,2003,8215
116,2004,9611
116,2005,13245
167,2004,5550
116,2006,1310
116,2008,4200
116,2009,1700
116,2010,9
116,2011,0
116,2012,4000
116,2013,2257
116,2014,5
116,2015,67
116,2016,61
116,2007,12016
167,2003,5690
167,2002,5088
167,2001,5517
49,2015,78800
49,2016,115738
50,1961,367
50,1962,406
50,1963,392
50,1964,772
50,1965,211
50,1966,255
50,1967,409
50,1968,344
50,1969,431
50,1970,321
50,1971,444
50,1972,461
50,1973,2055
50,1974,981
50,1975,1092
50,1976,1263
50,1977,1251
49,2014,113720
49,2013,57494
49,2012,49380
49,2011,60267
49,1991,51838
49,1992,64255
49,1993,54079
49,1994,55863
49,1995,49798
49,1996,49580
49,1997,71783
49,1998,42517
49,1999,64934
50,1978,983
49,2000,45198
49,2002,29365
49,2003,72597
49,2004,76217
49,2005,82190
49,2006,82768
49,2007,112048
49,2008,116390
49,2009,137457
49,2010,36561
49,2001,53178
250,1984,1100
50,1979,1447
50,1981,1189
50,2006,2526
50,2007,3647
50,2008,5628
50,2009,3684
50,2010,5492
50,2011,3961
50,2012,4704
50,2013,4388
50,2014,4923
50,2015,4085
50,2016,4027
167,1993,5541
167,1994,7426
167,1995,9249
167,1996,9884
167,1997,5854
167,1998,6816
167,1999,5717
167,2000,5653
50,2005,2774
50,2004,2395
50,2003,1995
50,2002,2076
50,1982,1543
50,1983,1372
50,1984,5812
50,1985,1161
50,1986,1506
50,1987,1325
50,1988,869
50,1989,1547
50,1990,1307
50,1980,1523
50,1991,2131
50,1993,1125
50,1994,2165
50,1995,2720
50,1996,2235
50,1997,1945
50,1998,2008
50,1999,2407
50,2000,1936
50,2001,2051
50,1992,2359
250,1985,1200
250,1986,0
250,1987,0
72,1994,160
72,1995,56
72,1996,57
72,1997,0
72,1998,18
72,1999,39
72,2000,39
72,2001,355
72,2002,803
72,2003,1943
72,2004,11178
72,2005,605
72,2006,1268
72,2007,2230
72,2008,2797
72,2009,7916
72,2010,13057
72,2011,16002
72,2012,12726
72,1993,120
72,1992,79
72,1991,79
72,1990,225
72,1970,170
72,1971,170
72,1972,170
72,1973,180
72,1974,180
72,1975,180
72,1976,250
72,1977,250
72,1978,250
72,2013,18980
72,1979,447
72,1981,842
72,1982,389
72,1983,557
72,1984,361
72,1985,328
72,1986,411
72,1987,220
72,1988,337
72,1989,299
72,1980,890
72,1969,140
72,2014,12610
72,2016,12291
55,1985,180
55,1986,284
55,1987,245
55,1988,241
55,1989,322
55,1990,300
55,1991,210
55,1992,200
55,1993,215
55,1994,223
55,1995,620
55,1996,265
55,1997,309
55,1998,309
55,1999,309
55,2000,230
55,2001,262
55,2002,238
55,2003,246
55,1984,150
55,1983,126
55,1982,56
55,1981,229
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,40
55,1968,30
55,1969,67
72,2015,20526
55,1970,67
55,1972,81
55,1973,65
55,1974,53
55,1975,91
55,1976,70
55,1977,82
55,1978,174
55,1979,79
55,1980,195
55,1971,60
49,1990,55000
72,1968,140
72,1966,120
250,2012,18580
250,2013,10518
250,2014,8106
250,2015,10106
250,2016,15205
54,1961,339
54,1962,479
54,1963,594
54,1964,457
54,1965,366
54,1966,493
54,1967,376
54,1968,474
54,1969,542
54,1970,559
54,1971,367
54,1972,528
54,1973,659
54,1974,1501
250,2011,14197
250,2010,15260
250,2009,19896
250,2008,12902
250,1988,260
250,1989,0
250,1990,140
250,1991,0
250,1992,880
250,1993,1550
250,1994,7900
250,1995,10300
250,1996,8200
54,1975,1116
250,1997,6545
250,1999,3491
250,2000,2572
250,2001,3545
