geo,year,roots_and_tubers_nes_import_quantity_tcl
18,2013,0
169,2003,4
19,1995,0
19,1996,0
13,1993,8
19,2003,0
19,2004,0
168,2004,0
18,2011,0
168,2003,0
13,1992,8
168,2002,0
168,1995,50
169,2010,0
168,1994,50
13,1990,6
168,1993,50
19,2005,0
21,2011,0
170,2013,0
18,2005,40
299,2009,0
299,2008,0
299,2007,0
174,2009,0
174,2010,0
174,2011,0
18,1995,40
299,2010,0
299,2006,0
299,2004,0
299,2003,0
12,1998,230
18,1994,0
179,1998,144
179,1999,144
165,2003,0
299,2005,0
18,2006,40
299,2011,0
299,2012,0
18,2004,40
18,2003,40
171,2003,0
18,2002,40
80,2006,0
80,2007,0
18,2001,40
12,1999,230
18,2000,40
18,1999,40
18,1998,40
18,1996,45
174,2006,0
174,2007,0
299,2013,0
174,2008,0
20,2004,0
189,2010,0
169,2009,0
156,1976,9500
57,2004,0
156,1964,2000
156,1965,3500
16,2010,0
16,2009,0
151,2001,120
16,2008,0
233,1990,117
158,2009,242
233,1991,117
151,1997,150
151,1996,300
151,1978,440
233,1992,117
149,2013,0
156,1966,3850
16,2012,0
156,1967,4600
156,1968,4250
156,1969,3700
156,1970,5850
156,1971,6850
156,1972,5100
156,1973,9450
233,1993,117
156,1974,8200
233,1995,150
233,2005,6
156,1975,6200
1,2008,0
1,2007,0
1,2006,0
233,1989,117
27,2005,0
9,2005,0
9,2006,0
151,2009,82
27,2001,0
27,2000,0
151,2012,22
151,2013,22
153,1994,0
153,1995,0
153,1996,0
153,1997,0
233,1970,180
153,1998,0
9,2004,0
153,1999,0
153,2001,0
27,1999,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
9,2007,0
156,1961,2000
156,1962,2000
156,1963,2000
16,2011,0
9,2013,0
153,2000,0
16,2013,0
233,1965,350
156,1978,10200
149,1997,0
156,1977,11550
149,1995,0
244,1996,0
149,1994,0
156,1994,12400
149,1985,100
244,1995,0
26,1992,431
26,1991,431
26,1990,431
26,1989,431
244,1994,0
26,1987,53
14,2000,2
233,2011,0
233,2012,0
29,2011,91
191,2013,0
191,2012,0
191,2011,0
22,2005,0
16,2001,0
189,2013,0
189,2012,0
189,2011,0
157,1998,0
244,1997,0
149,1998,0
149,1996,0
244,1998,0
156,1979,15000
156,1980,20000
156,1981,25000
156,1982,25000
156,1983,17500
156,1984,18000
244,2004,1
233,2006,6
149,2007,35
149,1999,5
233,2007,6
156,1985,23000
244,2002,0
149,2006,35
244,2001,0
233,2008,6
149,2002,0
149,2001,0
156,1990,16000
156,1989,24000
244,2000,0
244,1999,0
156,1986,28000
149,2000,0
5815,2012,9364
5400,1968,762
5400,1970,41
5400,2012,22101
5400,1971,359
5815,2013,9765
5400,1966,26
5400,2013,19020
5400,1967,589
5400,2011,44752
5400,1969,83
5400,1994,14747
5400,2006,48755
5400,2009,41034
5400,1980,861
5400,1981,1017
5400,1982,887
5400,1983,1016
5400,1984,588
5400,1985,1170
5400,1986,14722
5400,1987,1739
5400,1988,46440
5400,1989,12677
5400,1990,11948
5817,1964,760
5817,1963,661
5400,1991,14568
5817,1962,247
5817,1961,233
5815,2017,3036
5400,1992,13367
5400,1993,118204
5400,1979,111
5400,1995,16511
5400,1996,16615
5400,1978,43
5400,2008,45435
5400,2007,40366
5400,2005,33068
5400,2004,43127
5400,1972,64
5400,2003,28031
5400,1973,549
5400,1974,99
5400,1975,15
5400,2010,44111
5400,1976,44
5400,2001,28833
5400,1977,3461
5815,2014,7721
5815,2015,10901
5400,2000,30676
5400,1999,27395
5815,2016,6007
5400,1998,19009
5400,1997,20420
5400,2002,28523
5817,1996,880
5401,1995,26
5400,2015,31172
5402,1987,159
5402,1988,13347
5817,1981,6801
5402,2010,21359
5402,1989,7637
5402,1990,7753
5402,1991,8284
5817,1980,4594
5402,1992,9682
5402,1994,8482
5402,1995,9819
5402,1996,9189
5817,1982,11104
5402,1997,11079
5402,1998,9821
5402,1999,11264
5402,1993,9586
5402,2000,12113
5402,1986,394
5402,1985,1081
5402,1969,16
5402,1970,14
5402,1971,16
5402,1972,40
5402,1973,531
5402,1974,64
5402,1975,8
5817,1979,11596
5402,1976,39
5402,1978,40
5402,1979,54
5402,1980,796
5402,1981,867
5402,1982,553
5402,1983,818
5402,1984,492
5402,1977,3461
5402,2001,12402
5402,2002,13837
5402,2003,12770
5817,2006,2908
5817,2005,1335
5817,2004,1363
5817,1990,15506
5817,1991,1085
5817,2003,2330
5817,2002,5228
5817,2007,2188
5817,2001,11518
5817,1999,11018
5817,1998,2579
5817,1997,1671
5817,1992,972
5817,1993,325
5817,1994,449
5817,1995,437
5817,2000,7748
5402,2009,20921
5817,2008,1957
5817,2009,2462
5817,1983,9321
5817,1984,4759
5817,2015,13872
5817,2014,9131
5817,1985,5003
5817,1986,6381
5402,2004,14565
5817,1987,5032
5817,1988,4507
5402,2005,14889
5817,1989,3690
5817,2013,11086
5402,2006,16389
5402,2007,16627
5817,2012,10201
5817,2011,1087
5402,2008,19575
5817,1978,20876
5400,2014,23826
5817,1977,6201
5817,1975,440
5401,1977,0
5401,1978,0
5817,1966,555
5401,1979,0
5817,1967,614
5817,1968,2096
5401,1980,0
5401,1976,0
5401,1981,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,130
5401,1989,630
5401,1982,0
5817,1969,2261
5402,2011,22148
5401,1974,0
5400,2016,25203
5817,1965,679
5400,2017,22230
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1975,0
5401,1965,0
5401,1967,0
5401,1968,618
5401,1969,0
5401,1970,0
5401,1971,322
5401,1972,0
5401,1973,0
5401,1966,0
5401,1990,1
5401,1991,0
5401,1992,10
5401,2011,150
5401,2012,266
5401,2013,313
5401,2014,363
5401,2015,131
5401,2016,274
5401,2017,566
5401,2010,406
5402,1961,122
5402,1963,14
5402,1964,9
5402,1965,9
5402,1966,14
5402,1967,278
5402,1968,9
5817,1974,524
5402,1962,2
5401,2009,59
5401,2008,144
5401,2007,42
5401,1993,71
5817,1970,2680
5401,1994,48
5817,1971,195
5401,1996,20
5401,1997,21
5401,1998,45
5817,1972,68
5817,1973,517
5401,1999,33
5401,2000,34
5401,2001,40
5401,2002,523
5401,2003,24
5401,2004,47
5401,2005,54
5401,2006,61
5817,1976,433
5817,2010,2176
5304,1972,11385
5400,1964,23
5300,1983,21432
5300,1984,20971
5300,1985,26301
5300,1986,46618
5300,1987,26613
5300,1988,27197
5300,1989,32128
5300,1990,58480
5300,1991,32073
5300,1992,27612
5300,1982,24485
5300,1993,50403
5300,1995,68157
5300,1996,70665
5300,1997,43662
5300,1998,40822
5300,1999,44784
5300,2000,54581
5300,2001,56216
5300,2002,70336
5300,2003,71412
5300,2004,75222
5300,1994,61708
5300,2005,77730
5300,1981,42875
5300,1979,21739
5207,2014,64
5207,2015,131
5207,2016,252
5207,2017,186
5300,1961,27551
5300,1962,28491
5300,1963,24780
5300,1964,24626
5300,1965,22156
5300,1966,18818
5300,1980,19416
5300,1967,18616
5300,1969,17886
5300,1970,17137
5300,1971,19749
5300,1972,23297
5300,1973,24759
5300,1974,27878
5300,1975,19913
5300,1976,16714
5300,1977,22563
5300,1978,21848
5300,1968,20532
5300,2006,80257
5300,2007,85268
5300,2008,85690
5301,2016,3
5301,2017,3
5302,1961,3700
5302,1962,3800
5302,1963,3469
5302,1964,8060
5302,1965,10380
5302,1966,6225
5302,1967,2870
5302,1968,3031
5301,2015,1
5302,1969,3437
5302,1971,4046
5302,1972,5426
5302,1973,3986
5302,1974,7833
5302,1975,7592
5302,1976,4625
5302,1977,6812
5302,1978,5380
5302,1979,6734
5302,1980,6153
5302,1970,2892
5301,2014,7
5301,2013,4
5301,2012,24
5300,2009,56859
5300,2010,64610
5300,2011,70223
5300,2012,49948
5300,2013,59644
5300,2014,41688
5300,2015,41957
5300,2016,38559
5300,2017,38018
5301,1998,20
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,2
5301,2003,0
5301,2004,5
5301,2005,1
5301,2006,8
5301,2007,0
5301,2008,4
5301,2009,10
5301,2010,2
5301,2011,4
5207,2013,106
5302,1981,25726
5207,2012,118
5207,2010,873
5206,1992,559
5206,1993,461
5206,1994,527
5206,1995,635
5206,1996,351
5206,1997,434
5206,1998,351
5206,1999,476
5206,2000,587
5206,2001,489
5206,1991,622
5206,2002,685
5206,2004,205
5206,2005,786
5206,2006,647
5206,2007,589
5206,2008,736
5206,2009,708
5206,2010,539
5206,2011,534
5206,2012,474
5206,2013,688
5206,2003,479
5206,2014,334
5206,1990,478
5206,1988,697
5206,1966,360
5206,1967,336
5206,1968,276
5206,1969,357
5206,1970,407
5206,1971,482
5206,1972,386
5206,1973,546
5206,1974,479
5206,1975,348
5206,1989,686
5206,1976,375
5206,1978,441
5206,1979,404
5206,1980,414
5206,1981,2405
5206,1982,3132
5206,1983,5392
5206,1984,789
5206,1985,760
5206,1986,820
5206,1987,835
5206,1977,445
5206,2015,2823
5206,2016,425
5206,2017,4994
5207,1988,21
5207,1989,0
5207,1990,120
5207,1991,122
5207,1992,94
5207,1993,115
5207,1994,217
5207,1995,416
5207,1996,490
5207,1997,249
5207,1987,1
5207,1998,647
5207,2000,5508
5207,2001,5504
5207,2002,3217
5207,2003,351
5207,2004,18
5207,2005,14
5207,2006,9
5207,2007,129
5207,2008,25
5207,2009,1
5207,1999,4453
5207,1986,0
5207,1985,1
5207,1984,1
5207,1961,42
5207,1962,30
5207,1963,6
5207,1964,9
5207,1965,22
5207,1966,19
5207,1967,10
5207,1968,19
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,1
5207,1976,44
5207,1977,2729
5207,1978,15832
5207,1979,5853
5207,1980,492
5207,1981,677
5207,1982,2545
5207,1983,0
5207,2011,34
5302,1982,7617
5302,1983,5664
5302,1984,6211
5304,2003,20179
5304,2004,20540
5304,2005,21653
5304,2006,22690
5304,2007,22770
5304,2008,26696
5304,2009,31207
5304,2010,35865
5304,2011,37779
5304,2012,26153
5304,2002,20780
5304,2013,22563
5304,2015,19341
5304,2016,18200
5304,2017,14914
5305,1961,3800
5305,1962,3867
5305,1963,3648
5305,1964,4596
5305,1965,4160
5305,1966,4139
5305,1967,4519
5304,2014,20051
5305,1968,4757
5304,2001,19243
5304,1999,21404
5304,1977,9937
5304,1978,10310
5304,1979,7189
5304,1980,6984
5304,1981,7446
5304,1982,7945
5304,1983,9958
5304,1984,8507
5304,1985,12188
5304,1986,10816
5304,2000,19836
5304,1987,11344
5304,1989,8732
5304,1990,10533
5304,1991,12071
5304,1992,11827
5304,1993,16121
5304,1994,15239
5304,1995,18689
5304,1996,24197
5304,1997,19517
5304,1998,20876
5304,1988,8521
5305,1969,5024
5305,1970,5656
5305,1971,5795
5305,1999,2089
5305,2000,3703
5305,2001,3225
5305,2002,8717
5305,2003,7590
5305,2004,4058
5305,2005,9793
5305,2006,11555
5305,2007,19635
5305,2008,19916
5305,1998,2201
5305,2009,8290
5305,2011,8671
5305,2012,8009
5305,2013,19685
5305,2014,9895
5305,2015,10584
5305,2016,9868
5305,2017,13527
5400,1961,144
5400,1962,27
5400,1963,32
5305,2010,8022
5305,1997,1354
5305,1996,3423
5305,1995,3150
5305,1972,6486
5305,1973,9555
5305,1974,11737
5305,1975,1514
5305,1976,1502
5305,1977,2517
5305,1978,1179
5305,1979,1373
5305,1980,1468
5305,1981,1912
5305,1982,1336
5305,1983,1549
5305,1984,1784
5305,1985,1536
5305,1986,793
5305,1987,652
5305,1988,1148
5305,1989,1020
5305,1990,19591
5305,1991,856
5305,1992,1385
5305,1993,9301
5305,1994,1756
5304,1976,10584
5304,1975,10728
5304,1974,8299
5304,1973,11213
5302,2012,14047
5302,2013,16250
5302,2014,11527
5302,2015,11469
5302,2016,9570
5302,2017,9163
5303,1961,0
5303,1962,14
5303,1963,1
5303,1964,0
5302,2011,23692
5303,1965,1
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,9
5303,1975,79
5303,1976,3
5303,1966,38
5302,2010,20668
5302,2009,17273
5302,2008,38877
5302,1985,8465
5302,1986,29040
5302,1987,10158
5302,1988,13157
5302,1989,18905
5302,1990,13261
5302,1991,18324
5302,1992,14168
5302,1993,24903
5302,1994,44632
5302,1995,46269
5302,1996,42888
5302,1997,22783
5302,1998,16706
5302,1999,20882
5302,2000,30950
5302,2001,33688
5302,2002,40459
5302,2003,43554
5302,2004,50249
5302,2005,46173
5302,2006,45924
5302,2007,42740
5303,1977,3297
5400,1965,112
5303,1978,4979
5303,1980,4811
5303,2008,197
5303,2009,79
5303,2010,53
5303,2011,77
5303,2012,1715
5303,2013,1142
5303,2014,209
5303,2015,562
5303,2016,918
5303,2017,411
5303,2007,123
5304,1961,20051
5304,1963,17662
5304,1964,11970
5304,1965,7615
5304,1966,8416
5304,1967,11225
5304,1968,12744
5304,1969,9425
5304,1970,8588
5304,1971,9908
5815,2011,420
5304,1962,20810
5303,2006,80
5303,2005,110
5303,2004,370
5303,1981,7791
5303,1982,7587
5303,1983,4261
5303,1984,4469
5303,1985,4112
5303,1986,5969
5303,1987,4459
5303,1988,4371
5303,1989,3471
5303,1990,15095
5303,1991,822
5303,1992,232
5303,1993,78
5303,1994,81
5303,1995,49
5303,1996,157
5303,1997,8
5303,1998,1019
5303,1999,408
5303,2000,91
5303,2001,60
5303,2002,378
5303,2003,89
5303,1979,6443
5815,2010,1601
5500,1966,3852
5815,2008,1133
5503,1975,0
5206,1965,118
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,12
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2017,187
5503,1976,0
5502,2016,91
5503,1977,20
5503,1979,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1978,0
5502,2015,2
5502,2014,9
5502,2013,25
5502,2004,0
5502,2003,0
5502,2002,3
5502,2001,6
5502,2000,7
5502,1999,2
5502,1998,2
5502,1997,2
5404,1986,14328
5502,1996,3
5502,1995,52
5502,1994,52
5502,1993,52
5502,1992,51
5502,1991,52
5502,1990,70
5502,1989,46
5502,2005,30
5502,2006,0
5502,2007,0
5502,2008,0
5404,1972,0
5404,1973,0
5502,2012,43
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5503,1997,10
5404,1979,54
5502,2010,1
5404,1980,63
5404,1981,139
5404,1982,294
5404,1983,112
5404,1984,74
5404,1985,75
5502,2009,3
5502,2011,18
5503,1998,10
5503,1999,10
5503,2000,10
5504,1995,2
5504,1994,0
5504,1993,4
5504,1992,4
5404,1964,0
5504,1991,5
5504,1990,3
5504,1989,2
5504,1988,8
5504,1987,9
5504,1986,4
5404,1965,0
5404,1966,0
5404,1967,307
5404,1968,63
5404,1969,46
5404,1970,0
5504,1996,13
5504,1997,6
5504,1998,17
5504,1999,0
5404,1963,0
5504,2016,435
5504,2015,110
5504,2014,242
5504,2013,12
5504,2012,35
5504,2011,8
5504,2010,10
5404,1971,0
5504,2009,8
5504,2007,9
5504,2006,9
5504,2005,13
5504,2004,19
5504,2003,14
5504,2002,5
5504,2001,0
5504,2000,1
5504,2008,8
5502,1988,17
5504,1985,90
5504,1983,7
5503,2017,6
5503,2016,5
5503,2015,11
5503,2014,2
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,5
5503,2008,2
5503,2007,3
5503,2006,3
5503,2005,3
5503,2004,17
5503,2003,42
5503,2002,16
5503,2001,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1982,0
5504,1981,0
5504,1980,1
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1984,0
5504,1974,0
5504,1972,0
5504,1971,1
5504,1970,1
5504,1969,0
5504,1968,3
5504,1967,0
5504,1966,0
5504,1965,0
5504,1973,0
5504,2017,93
5502,1987,18
5502,1985,2
5501,1966,3850
5501,1965,3500
5501,1964,2000
5501,1963,2000
5501,1962,2000
5501,1961,2000
5500,2017,3209
5500,2016,2961
5500,2015,2743
5500,2014,3389
5500,2013,2472
5500,2012,1643
5500,2011,8855
5500,2010,9751
5500,2009,9878
5500,2008,10262
5500,2007,14069
5501,1967,4600
5500,2006,10820
5501,1968,4250
5500,1961,2000
5501,1975,6200
5404,2007,17663
5501,1974,8200
5501,1973,9450
5404,2008,21148
5404,2009,14350
5404,2010,16891
5404,2011,15650
5404,2012,8674
5404,2013,6685
5501,1972,5100
5501,1971,6850
5501,1970,5850
5404,2014,11635
5404,2015,16998
5404,2016,7335
5404,2017,9038
5501,1969,3700
5500,2005,9895
5500,2004,9164
5500,2003,9190
5500,1984,18103
5500,1983,17517
5500,1982,25028
5500,1981,25019
5500,1980,20055
5500,1979,15010
5500,1978,10217
5500,1977,11648
5500,1976,9622
5500,1975,6337
5500,1974,8206
5500,1973,9460
5500,1972,5105
5500,1971,6862
5500,1970,5851
5500,1969,3744
5500,1968,4260
5500,1985,23092
5500,1986,28014
5500,1987,23027
5500,1988,24299
5500,2002,9451
5500,1962,2000
5500,2001,9342
5500,2000,8946
5500,1999,31027
5500,1963,2000
5500,1998,26984
5500,1997,40474
5501,1976,9500
5500,1996,57995
5500,1964,2000
5500,1965,3500
5500,1994,13374
5500,1993,16847
5500,1992,12388
5500,1991,18692
5500,1990,17382
5500,1989,24975
5500,1995,24653
5501,1977,11550
5501,1978,10200
5501,1979,15000
5502,1966,2
5502,1965,0
5502,1964,0
5502,1963,0
5404,1991,5794
5502,1962,0
5502,1961,0
5501,2017,2924
5501,2016,2430
5501,2015,2620
5501,2014,3136
5501,2013,2435
5501,2012,1565
5501,2011,8829
5501,2010,9740
5501,2009,9862
5501,2008,10252
5404,1990,3947
5404,1989,4402
5404,1988,20313
5404,1987,1573
5502,1984,103
5502,1983,10
5502,1982,28
5502,1981,19
5502,1980,54
5502,1979,10
5502,1978,17
5502,1977,78
5501,2007,14057
5502,1976,122
5502,1974,6
5502,1973,10
5502,1972,5
5502,1971,11
5502,1970,0
5502,1969,44
5502,1968,7
5502,1967,7
5502,1975,137
5502,1986,10
5501,2006,10808
5404,1992,3451
5501,1992,12333
5501,1991,18635
5404,2003,10614
5404,2004,22154
5404,2005,12349
5501,1990,17309
5501,1989,24927
5404,2006,27238
5501,1988,24274
5501,1987,23000
5501,1986,28000
5501,1985,23000
5501,1984,18000
5501,1983,17500
5501,1982,25000
5501,1981,25000
5501,1980,20000
5501,1993,16791
5501,1994,13322
5501,1995,24599
5501,1996,57979
5404,1993,107390
5404,1994,4012
5404,1995,4139
5404,1996,4347
5404,1997,6288
5404,1998,6821
5404,1999,11454
5404,2000,10741
5501,2005,9849
5501,2004,9128
5501,2002,9427
5501,2001,9320
5404,2001,12347
5501,2000,8928
5501,1999,31015
5404,2002,11629
5501,1998,26955
5501,1997,40456
5501,2003,9134
5815,2009,1462
5706,1961,141
5706,1963,30
5803,1974,7372
5803,1973,10323
5803,1972,10421
5803,1971,8968
5803,1970,8384
5803,1969,9313
5803,1968,10315
5803,1967,8571
5803,1966,6977
5803,1965,6209
5803,1964,11841
5803,1963,17464
5803,1962,20474
5803,1961,20045
5802,2017,712
5802,2016,2961
5802,2015,6380
5803,1975,9967
5802,2014,7717
5803,1976,10080
5803,1978,9286
5803,1995,13957
5803,1994,12968
5803,1993,14290
5803,1992,9927
5803,1991,9775
5803,1990,9236
5803,1989,7314
5803,1988,6593
5803,1987,6677
5803,1986,5820
5803,1985,7988
5803,1984,5223
5803,1983,10627
5803,1982,8354
5803,1981,7948
5803,1980,5610
5803,1979,6144
5803,1977,9031
5802,2013,8300
5802,2012,7076
5802,2011,209
5802,1988,117
5802,1987,185
5802,1986,197
5802,1985,335
5802,1984,30
5802,1983,3
5802,1982,0
5802,1981,114
5802,1980,172
5802,1979,58
5403,1972,24
5802,1978,113
5802,1977,108
5802,1976,95
5403,1973,18
5403,1974,35
5403,1975,7
5802,1989,124
5802,1990,133
5802,1991,131
5802,1992,353
5802,2010,368
5802,2009,317
5802,2008,478
5802,2007,204
5802,2006,202
5802,2005,327
5802,2004,592
5802,2003,536
5803,1996,14635
5802,2002,363
5802,2000,429
5802,1999,774
5802,1998,617
5802,1997,433
5802,1996,357
5802,1995,255
5802,1994,110
5802,1993,139
5802,2001,2407
5803,1997,14591
5803,1998,14256
5803,1999,13837
5815,1995,357
5815,1994,164
5815,1993,287
5815,1992,336
5815,1991,1104
5815,1990,15406
5403,1965,103
5403,1966,12
5815,1989,3719
5815,1988,5167
5815,1987,4690
5815,1986,6108
5815,1985,4947
5815,1984,4666
5815,1983,4289
5815,1982,7613
5815,1981,7826
5815,1996,282
5815,1997,574
5815,1998,532
5403,1964,14
5402,2012,8114
5402,2013,7432
5815,2007,1377
5815,2006,1899
5402,2014,8135
5402,2015,8521
5402,2016,10528
5402,2017,6534
5815,1980,4965
5403,1961,22
5815,2005,411
5815,2004,676
5815,2003,1305
5815,2002,1209
5815,2001,2806
5403,1963,18
5815,2000,526
5815,1999,815
5403,1962,25
5403,1976,5
5815,1979,6522
5815,1977,3543
5803,2016,8141
5803,2015,9483
5803,2014,7398
5803,2013,7897
5803,2012,7296
5803,2011,12254
5803,2010,12024
5803,2009,11542
5803,2008,11645
5803,2007,11590
5803,2006,11137
5803,2005,11771
5803,2004,11603
5803,2003,12600
5803,2002,14011
5803,2001,13821
5803,2000,14191
5803,2017,11746
5815,1961,120
5815,1962,134
5815,1963,555
5403,1967,4
5403,1968,72
5403,1969,21
5403,1970,27
5403,1971,21
5815,1976,188
5815,1975,237
5815,1974,361
5815,1978,5184
5815,1973,409
5815,1971,236
5815,1970,2766
5815,1969,2242
5815,1968,1922
5815,1967,462
5815,1966,551
5815,1965,371
5815,1964,221
5815,1972,76
5706,1962,25
5403,1977,0
5403,1979,3
5706,2013,18412
5706,2012,21529
5706,2011,44042
5706,2010,43504
5403,2010,5455
5706,2009,40458
5706,2008,44822
5706,2007,39863
5706,2006,48322
5706,2005,32554
5403,2011,6804
5706,2004,42785
5706,2003,27844
5706,2002,28280
5706,2001,28594
5706,2000,30609
5706,1999,27260
5706,2014,23231
5706,1998,18926
5706,2015,30633
5706,2017,21882
5801,1975,220
5801,1974,317
5801,1973,199
5801,1972,63
5403,2008,4568
5801,1971,194
5801,1970,2626
5403,2009,5704
5801,1969,2186
5801,1968,1903
5801,1967,450
5801,1966,477
5801,1965,370
5801,1964,221
5801,1963,554
5801,1962,120
5801,1961,120
5706,2016,24801
5403,2012,5047
5706,1997,20211
5706,1996,16197
5706,1976,44
5706,1975,15
5706,1974,99
5706,1973,549
5706,1972,52
5706,1971,357
5706,1970,41
5706,1969,82
5706,1968,742
5706,1967,587
5706,1966,25
5706,1965,111
5706,1964,19
5403,2016,7067
5403,2017,6092
5404,1961,0
5404,1962,0
5706,1977,3461
5706,1978,43
5706,1979,57
5706,1980,800
5706,1995,16455
5706,1994,14718
5706,1993,118172
5706,1992,13303
5706,1991,14530
5403,2013,4590
5706,1990,11933
5706,1989,12665
5801,1976,158
5403,2014,3692
5706,1987,159
5706,1986,392
5706,1985,1093
5706,1984,494
5403,2015,5522
5706,1983,850
5706,1982,592
5706,1981,886
5706,1988,43138
5801,1977,3402
5801,1978,4897
5801,1979,5509
5802,1965,370
5802,1964,220
5403,1991,490
5403,1992,224
5403,1993,1157
5403,1994,2205
5802,1963,120
5802,1962,120
5403,1995,2527
5403,1996,3059
5403,1997,3032
5802,1961,120
5403,1998,2322
5801,2017,1463
5801,2016,3842
5801,2015,7137
5801,2014,8258
5802,1966,475
5802,1967,438
5802,1968,253
5802,1969,244
5500,1967,4619
5403,1980,2
5403,1981,11
5403,1982,40
5403,1983,86
5403,1984,22
5403,1985,14
5403,1986,0
5403,1999,4644
5403,1987,7
5802,1974,88
5802,1973,89
5802,1972,21
5403,1988,12650
5403,1989,8
5802,1971,114
5403,1990,247
5802,1970,264
5802,1975,161
5403,1978,3
5403,2000,7788
5801,2012,7621
5801,1992,410
5801,1991,947
5801,1990,15235
5801,1989,3657
5801,1988,4474
5801,1987,4630
5801,1986,6067
5801,1985,4874
5801,1984,4379
5403,2004,6361
5403,2005,5776
5801,1983,4280
5403,2006,5067
5801,1982,6313
5801,1981,4653
5801,1980,3908
5403,2007,6034
5801,1993,150
5801,1994,80
5801,1995,323
5801,1996,323
5801,2011,326
5403,2001,4044
5801,2010,1659
5801,2009,1461
5801,2008,1175
5801,2007,951
5801,2006,1849
5801,2005,412
5801,2013,8365
5403,2002,2534
5801,2003,1230
5403,2003,4623
5801,2002,1235
5801,2001,2811
5801,2000,497
5801,1999,829
5801,1998,567
5801,1997,599
5801,2004,609
5206,1964,90
5817,2017,8112
5206,1962,172
5101,2001,216
5101,2000,106
5101,1999,13
5101,1998,17
5101,1997,34
5101,1996,18
5101,1995,21
5101,1994,31
5101,1993,1
5101,1992,3
5101,1991,0
5101,1990,16
5101,1989,1
5101,1988,1
5101,1987,0
5101,2002,842
5101,2003,717
5101,2004,44
5101,2005,39
5102,1964,20
5102,1963,50
5102,1962,20
5102,1961,20
5101,2017,2212
5101,2016,3827
5101,2015,5205
5101,1986,0
5101,2014,337
5101,2012,125
5101,2011,269
5101,2010,1402
5101,2009,1096
5101,2008,748
5101,2007,818
5101,2006,124
5101,2013,344
5101,1985,583
5101,1984,58
5101,1983,1
5101,1961,0
5100,2017,2898
5100,2016,5957
5100,2015,10678
5100,2014,8408
5100,2013,9451
5100,2012,8184
5101,1962,0
5100,2011,895
5100,2009,1800
5100,2008,1262
5100,2007,1473
5100,2006,2408
5100,2005,926
5100,2004,1118
5100,2003,1968
5100,2010,1960
5102,1965,59
5101,1963,434
5101,1965,0
5101,1982,0
5101,1981,24
5101,1980,9
5101,1978,6
5101,1977,1
5101,1976,83
5101,1975,73
5101,1964,0
5101,1974,253
5101,1972,47
5101,1971,81
5101,1970,2354
5101,1969,1942
5101,1968,1641
5101,1967,12
5101,1966,0
5101,1973,228
5100,2002,1526
5102,1966,105
5102,1968,117
5103,1966,2
5103,1965,2
5103,1964,1
5103,1963,1
5103,1962,1
5103,1961,0
5102,2017,30
5102,2016,400
5102,2015,196
5102,2014,523
5102,2013,608
5102,2012,391
5102,2011,297
5102,2010,48
5102,2009,48
5103,1967,2
5103,1968,13
5103,1969,30
5103,1970,50
5103,1986,32
5103,1985,35
5103,1984,18
5103,1983,7
5103,1982,0
5103,1981,2
5103,1980,23
5102,2008,59
5103,1979,0
5103,1977,4
5103,1976,14
5103,1975,0
5103,1974,50
5103,1973,3
5103,1972,0
5103,1971,5
5103,1978,0
5102,2007,48
5102,2006,463
5102,2005,437
5102,1984,0
5102,1983,0
5102,1982,5
5102,1981,1
5102,1980,18
5102,1979,1
5102,1978,2
5102,1985,0
5102,1977,21
5102,1975,0
5102,1974,4
5102,1973,37
5102,1972,27
5102,1971,60
5102,1970,217
5102,1969,133
5102,1976,3
5102,1967,129
5102,1986,35
5102,1988,22
5102,2004,490
5102,2003,251
5102,2002,145
5102,2001,521
5102,2000,663
5102,1999,536
5102,1998,226
5102,1987,23
5102,1997,396
5102,1995,65
5102,1994,29
5102,1993,22
5102,1992,7
5102,1991,5
5102,1990,204
5102,1989,34
5102,1996,16
5103,1987,125
5100,2001,5794
5100,1999,5662
351,1964,8060
351,1965,10380
351,1966,6225
351,1967,2870
351,1968,3031
351,1969,3437
351,1970,2879
