geo,year,vegetables_dehydrated_export_quantity_tcl
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
59,2001,9391.0
66,1981,0.0
59,2000,10998.0
59,1998,9400.0
54,1998,279.0
54,1997,284.0
54,1996,139.0
54,1995,115.0
54,1994,177.0
54,1993,160.0
54,1999,314.0
54,1992,205.0
54,1990,170.0
54,1989,206.0
54,1988,218.0
54,1987,477.0
54,1986,170.0
54,1985,188.0
54,1991,196.0
54,1984,149.0
54,2000,385.0
54,2002,441.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
54,2001,452.0
58,1961,0.0
56,2012,1184.0
54,2013,1524.0
54,2012,679.0
54,2011,587.0
54,2004,463.0
54,2003,472.0
56,2013,725.0
58,1968,0.0
54,1983,137.0
54,1981,123.0
54,1962,19.0
54,1961,24.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
54,1963,24.0
250,1989,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1988,0.0
54,1982,148.0
54,1964,28.0
54,1966,41.0
54,1980,112.0
54,1979,147.0
54,1978,131.0
54,1977,177.0
54,1976,157.0
54,1975,94.0
54,1965,69.0
54,1974,167.0
54,1972,116.0
54,1971,160.0
54,1970,144.0
54,1969,42.0
54,1968,53.0
54,1967,28.0
54,1973,109.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
59,1978,7834.0
59,1977,7842.0
59,1976,5981.0
59,1975,3921.0
59,1974,6252.0
59,1973,5159.0
59,1979,7459.0
59,1972,1930.0
59,1970,6525.0
59,1969,5375.0
59,1968,4949.0
59,1967,3589.0
59,1966,5151.0
59,1965,5760.0
59,1971,4498.0
59,1964,3629.0
59,1980,6788.0
59,1982,9872.0
59,1997,7931.0
59,1996,10166.0
59,1995,11411.0
59,1993,7795.0
59,1992,15059.0
59,1991,6856.0
59,1981,7202.0
59,1990,5576.0
59,1988,5651.0
59,1987,5685.0
59,1986,5357.0
59,1985,5921.0
59,1984,6171.0
59,1983,7253.0
59,1989,5386.0
59,1963,6830.0
59,1962,7221.0
58,2010,201.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1986,0.0
58,1979,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1978,0.0
58,1987,0.0
58,1988,184.0
58,1989,0.0
58,2009,190.0
58,2008,213.0
58,2007,172.0
58,2006,260.0
58,2005,174.0
58,2004,150.0
58,2003,73.0
58,1999,346.0
58,1998,18.0
58,1997,96.0
58,1996,133.0
58,1995,180.0
58,1994,135.0
58,1991,1468.0
58,1990,977.0
59,1999,10521.0
250,1981,0.0
66,1982,0.0
66,1984,0.0
81,2000,0.0
81,1998,4.0
81,1997,3.0
81,1996,23.0
79,2013,27536.0
79,2012,28352.0
81,2001,0.0
79,2011,21034.0
79,2009,24788.0
79,2008,27447.0
79,2007,23706.0
79,2006,24117.0
79,2005,20413.0
79,2004,18823.0
79,2010,27253.0
79,2003,17057.0
81,2005,8.0
81,2009,0.0
84,1971,0.0
84,1970,79.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,2.0
81,2008,3.0
84,1965,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,110.0
81,2012,17.0
81,2010,2.0
84,1964,0.0
84,1972,0.0
79,2002,15843.0
79,2000,14442.0
79,1981,6889.0
79,1980,7126.0
79,1979,5498.0
79,1978,4821.0
79,1977,4717.0
79,1976,3906.0
79,1982,7296.0
79,1975,3374.0
79,1973,3794.0
79,1972,2280.0
79,1971,1859.0
79,1970,2303.0
79,1969,2030.0
79,1968,1835.0
79,1974,4080.0
79,2001,14841.0
79,1983,8298.0
79,1985,8765.0
79,1999,12851.0
79,1998,13609.0
79,1997,12339.0
79,1996,11189.0
79,1995,9482.0
79,1994,9638.0
79,1984,7279.0
79,1993,10483.0
79,1991,21669.0
79,1990,11909.0
79,1989,10178.0
79,1988,9378.0
79,1987,9963.0
79,1986,9290.0
79,1992,9211.0
84,1973,1.0
84,1974,1.0
84,1975,78.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1976,0.0
89,1969,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1968,0.0
89,1961,0.0
89,1977,0.0
89,1979,35.0
89,1993,169.0
89,1992,54.0
89,1991,24.0
89,1990,8.0
89,1989,1.0
89,1988,35.0
89,1978,0.0
89,1987,114.0
89,1985,2.0
89,1984,10.0
89,1983,17.0
89,1982,25.0
89,1981,10.0
89,1980,19.0
89,1986,88.0
84,2013,1561.0
84,2012,1255.0
84,2011,790.0
84,1989,663.0
84,1988,300.0
84,1987,560.0
84,1986,516.0
84,1985,565.0
84,1984,311.0
84,1990,1302.0
84,1983,309.0
84,1981,245.0
84,1980,190.0
84,1979,80.0
84,1978,740.0
84,1977,540.0
84,1976,1.0
84,1982,146.0
84,1991,991.0
84,1992,1397.0
84,1993,315.0
84,2010,1208.0
84,2009,327.0
84,2008,640.0
84,2007,370.0
84,2006,326.0
84,2005,318.0
84,2004,401.0
84,2003,474.0
84,2002,752.0
84,2001,240.0
84,1999,480.0
84,1998,1762.0
84,1996,529.0
84,1995,1600.0
84,1994,768.0
79,1967,1716.0
66,1983,0.0
79,1966,1516.0
79,1964,613.0
67,1987,1.0
67,1986,21.0
67,1985,11.0
67,1984,27.0
67,1983,2.0
67,1982,5.0
67,1988,0.0
67,1981,1.0
67,1979,6.0
67,1978,2.0
67,1977,1.0
67,1976,2.0
67,1975,0.0
67,1974,3.0
67,1980,0.0
67,1973,0.0
67,1989,2.0
67,1991,1.0
67,2006,35.0
67,2005,36.0
67,2004,3.0
67,2002,9.0
67,2001,12.0
67,2000,9.0
67,1990,0.0
67,1999,48.0
67,1997,184.0
67,1996,100.0
67,1995,43.0
67,1994,32.0
67,1993,10.0
67,1992,11.0
67,1998,99.0
67,2007,30.0
67,1972,1.0
67,1970,2.0
66,2004,56.0
66,2003,28.0
66,2002,16.0
66,2000,2.0
66,1996,4.0
66,1995,0.0
66,2005,5.0
66,1994,0.0
66,1992,0.0
66,1989,1.0
66,1988,1.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1993,0.0
67,1971,1.0
66,2006,1.0
66,2008,98.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,1.0
67,1965,0.0
67,1964,1.0
66,2007,71.0
67,1963,0.0
67,1961,0.0
66,2013,57.0
66,2012,17.0
66,2011,14.0
66,2010,68.0
66,2009,29.0
67,1962,0.0
67,2008,9.0
67,2009,23.0
67,2010,3.0
68,2009,11899.0
68,2008,11820.0
68,2007,14517.0
68,2005,12855.0
68,2004,12740.0
68,2003,13320.0
68,2010,12979.0
68,2002,15398.0
68,2000,19851.0
68,1999,17096.0
68,1998,16898.0
68,1997,12207.0
68,1996,10029.0
68,1995,11804.0
68,2001,19252.0
68,1994,11098.0
68,2011,15119.0
68,2013,16121.0
79,1963,640.0
79,1962,577.0
79,1961,535.0
73,2013,1.0
73,2006,4.0
73,2004,5.0
68,2012,19587.0
73,2003,5.0
73,2001,1.0
73,2000,3.0
75,2010,1.0
75,2009,9.0
75,2000,0.0
75,1999,29.0
73,2002,3.0
68,1993,11982.0
68,1992,7779.0
68,1991,7463.0
68,1971,1529.0
68,1970,1225.0
68,1969,840.0
68,1968,920.0
68,1967,1051.0
68,1966,1281.0
68,1972,3634.0
68,1965,1755.0
68,1963,1114.0
68,1962,1248.0
68,1961,1157.0
67,2013,12.0
67,2012,44.0
67,2011,12.0
68,1964,1326.0
68,1973,1846.0
68,1974,3944.0
68,1975,1578.0
68,1990,7110.0
68,1989,6450.0
68,1988,6605.0
68,1987,8335.0
68,1986,11963.0
68,1985,4531.0
68,1984,3553.0
68,1983,2665.0
68,1982,3445.0
68,1981,3233.0
68,1980,2170.0
68,1979,2022.0
68,1978,2470.0
68,1977,1656.0
68,1976,1329.0
79,1965,726.0
250,1980,0.0
60,1969,0.0
250,1978,0.0
50,1986,7.0
50,1985,149.0
50,1983,1.0
51,1977,244.0
50,1982,17.0
50,1981,1.0
50,1980,23.0
50,1979,40.0
50,1978,60.0
50,1977,195.0
50,1976,259.0
50,1975,60.0
50,1974,16.0
51,1978,229.0
50,1973,19.0
167,2000,731.0
50,1972,30.0
50,1971,2.0
50,1970,14.0
50,1969,9.0
50,1968,4.0
50,1967,0.0
167,2001,1117.0
167,2002,1513.0
167,2003,1701.0
167,2004,1745.0
167,2005,1551.0
167,2006,1443.0
51,1991,1035.0
50,1987,0.0
250,1961,0.0
50,1988,31.0
50,1992,5.0
51,1972,95.0
250,1979,0.0
167,1999,642.0
167,1998,522.0
167,1997,684.0
167,1996,411.0
167,1995,465.0
167,1994,1137.0
167,1993,1015.0
50,2013,27.0
50,2012,17.0
50,2011,21.0
50,2010,12.0
50,2009,8.0
50,2008,7.0
50,2007,7.0
50,2006,3.0
50,2005,21.0
50,2004,465.0
50,2003,10.0
50,2001,3.0
50,2000,2.0
50,1999,45.0
50,1998,2.0
50,1997,9.0
50,1996,5.0
50,1995,1.0
50,1994,62.0
50,1993,5.0
50,1991,10.0
250,1962,0.0
50,1989,24.0
51,1965,26.0
250,1966,0.0
51,1963,37.0
51,1970,251.0
250,1967,0.0
51,1971,174.0
250,1969,0.0
51,1976,532.0
250,1970,0.0
51,1962,1.0
51,1961,5.0
167,2013,2273.0
250,1971,0.0
51,1975,269.0
250,1977,0.0
167,2012,2189.0
51,1974,147.0
167,2011,1694.0
51,1973,951.0
250,1976,0.0
167,2010,1071.0
167,2009,887.0
250,1972,0.0
250,1973,3.0
50,1966,0.0
250,1974,0.0
50,1965,1.0
51,1969,0.0
51,1967,59.0
250,1968,0.0
51,1964,426.0
250,1963,0.0
250,1964,0.0
250,1975,0.0
51,1968,907.0
167,2008,1246.0
250,1965,0.0
149,2007,0.0
202,1978,670.0
202,1979,710.0
105,1999,6300.0
202,1980,730.0
202,1981,720.0
202,1982,800.0
202,1983,1000.0
202,1984,610.0
202,1988,400.0
202,1993,170.0
20,2005,0.0
20,2003,0.0
105,2000,6195.0
105,1998,9000.0
149,2008,0.0
149,2004,106.0
20,2004,0.0
105,1992,4000.0
105,1997,9000.0
18,2005,14.0
18,2004,14.0
18,2003,14.0
18,2002,14.0
18,2001,14.0
18,2000,14.0
18,1999,14.0
18,1998,14.0
18,2006,14.0
206,1994,0.0
206,1996,0.0
206,2008,0.0
206,2009,0.0
207,2013,3.0
209,2006,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
206,1995,0.0
59,1961,7500.0
18,2007,14.0
18,2009,14.0
105,1996,8500.0
105,1995,5700.0
105,1994,4600.0
202,1977,220.0
105,1990,3800.0
105,1989,2600.0
105,1988,3000.0
105,1987,3700.0
18,2008,14.0
105,1986,2600.0
105,1984,4200.0
105,1983,3700.0
105,1982,3300.0
105,1981,4900.0
105,1961,600.0
18,2013,0.0
18,2012,0.0
18,2011,0.0
105,1985,4200.0
202,1976,220.0
184,2011,0.0
202,1974,80.0
35,2010,0.0
35,2011,0.0
194,1999,0.0
35,2012,0.0
153,2013,0.0
153,2012,0.0
35,2013,0.0
179,2013,0.0
179,2012,0.0
153,2008,0.0
27,1992,0.0
195,1996,8.0
26,2013,0.0
200,1961,1800.0
26,2012,0.0
35,2009,0.0
26,2011,0.0
183,1961,2500.0
183,1963,2400.0
189,2009,0.0
189,2010,0.0
183,1977,1900.0
189,2011,0.0
183,1976,2150.0
189,2012,0.0
189,2013,0.0
191,2012,2.0
183,1974,1800.0
183,1969,3600.0
183,1968,3600.0
112,2003,0.0
183,1967,3200.0
183,1966,3200.0
183,1964,2500.0
183,1962,2000.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,1991,3.0
26,1990,3.0
26,1989,3.0
26,1988,3.0
26,1987,3.0
109,2006,0.0
109,2000,0.0
183,1978,1500.0
51,1966,20.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1995,0.0
109,1994,0.0
202,1973,75.0
26,1992,3.0
26,1993,3.0
26,1994,3.0
26,1995,3.0
26,2007,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
209,2011,0.0
179,2005,0.0
202,1975,135.0
26,2006,0.0
26,2004,0.0
131,1997,112.0
26,2003,0.0
26,2001,3.0
26,2000,3.0
26,1999,3.0
26,1996,3.0
26,2005,0.0
209,2012,0.0
208,2009,360.0
23,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,2013,0.0
7,1994,0.0
181,2001,502.0
95,2010,0.0
73,2012,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
273,2013,0.0
50,1984,1.0
225,2009,362.0
99,2007,0.0
10,1961,10.0
134,1994,0.0
1,1997,1.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
81,2011,2.0
134,2011,0.0
95,2013,0.0
95,2006,0.0
73,2011,0.0
91,2009,1.0
91,2003,0.0
2,2000,0.0
2,2001,0.0
251,2004,1.0
2,2012,0.0
2,2013,0.0
251,1998,14.0
251,1996,14.0
251,1994,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
2,1999,0.0
91,2004,0.0
2,1998,0.0
137,2004,0.0
91,2001,0.0
237,1961,25.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
4,2013,0.0
91,1995,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
91,1994,0.0
137,2012,0.0
181,1989,70.0
137,2005,0.0
2,1997,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
212,1994,1000.0
212,1995,1000.0
212,2012,126.0
208,1999,0.0
216,1961,250.0
14,2010,0.0
14,2008,0.0
14,2005,0.0
103,1999,0.0
14,2004,0.0
103,2000,0.0
103,2002,0.0
23,2012,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2006,0.0
23,2002,6.0
23,2000,0.0
28,2013,850.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2003,0.0
103,2001,0.0
14,2003,0.0
14,2002,0.0
14,2000,0.0
220,2011,11.0
220,2013,0.0
75,2004,0.0
75,2005,0.0
75,2007,0.0
75,2008,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
75,2012,0.0
75,2013,0.0
12,1994,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1998,7.0
48,1990,273.0
102,1996,400.0
102,1995,400.0
102,1993,400.0
102,1992,400.0
102,1991,403.0
102,1990,403.0
16,2012,0.0
209,2013,0.0
16,2011,0.0
16,2009,0.0
16,2008,0.0
16,2001,0.0
16,2000,0.0
217,2006,0.0
217,2008,0.0
13,2008,5.0
13,1999,7.0
16,2010,0.0
32,1992,27.0
249,2003,0.0
72,2007,0.0
72,2012,0.0
51,1981,1100.0
72,2013,0.0
157,2009,0.0
168,1999,0.0
121,1961,1500.0
221,2013,0.0
157,2007,0.0
37,2013,0.0
166,2013,0.0
166,2012,0.0
221,2011,0.0
221,2010,0.0
37,2001,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
121,1981,50.0
37,2009,0.0
37,2002,0.0
157,2006,0.0
51,1982,3700.0
37,2003,0.0
51,1983,2400.0
51,1985,3000.0
72,2006,0.0
118,1997,0.0
118,1998,0.0
37,1999,0.0
37,2000,0.0
130,2004,7.0
72,2009,0.0
72,2010,0.0
130,2007,0.0
130,2008,0.0
214,1977,20000.0
157,2005,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
72,2011,0.0
51,1990,6700.0
51,1989,12700.0
51,1988,15000.0
51,1987,8500.0
51,1986,3200.0
51,1984,2500.0
39,2013,0.0
37,2004,0.0
121,1979,200.0
39,1997,0.0
173,1961,5000.0
51,1980,560.0
118,1985,1.0
118,1986,1.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
168,2013,0.0
118,1987,1.0
166,2003,0.0
168,2012,0.0
118,1989,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2008,0.0
168,2007,0.0
39,1998,0.0
121,1980,100.0
166,2007,0.0
221,1994,0.0
37,2005,0.0
221,2009,0.0
37,2006,0.0
166,2011,0.0
37,2008,0.0
221,2008,0.0
37,2007,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
121,1978,300.0
166,2010,0.0
113,2009,190.0
221,2002,0.0
157,2010,0.0
157,2012,0.0
157,2013,0.0
166,2009,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
51,1979,660.0
39,2012,0.0
72,2008,0.0
39,2010,4.0
250,2009,0.0
250,2010,0.0
118,2009,0.0
118,2008,0.0
250,2011,0.0
250,2012,0.0
118,2007,0.0
39,2011,4.0
170,1985,120.0
118,2012,0.0
39,1999,0.0
168,1994,0.0
168,1995,0.0
168,1997,0.0
128,2013,0.0
118,1994,0.0
128,2012,0.0
118,2010,0.0
39,2001,0.0
158,2009,14.0
41,1985,20000.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
72,2002,5.0
250,2008,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
39,2000,0.0
128,2011,0.0
118,2011,0.0
168,2005,0.0
168,1998,0.0
96,1961,3500.0
118,2005,1.0
130,2001,0.0
158,1990,30.0
130,1999,14.0
121,1974,1800.0
130,1998,14.0
121,1975,1800.0
130,1996,14.0
130,1994,0.0
39,2006,4.0
121,1976,1800.0
39,2009,4.0
72,2004,0.0
72,2005,0.0
39,2007,4.0
39,2008,4.0
5103,2013,26746.0
5103,2003,18024.0
5103,2004,17850.0
5103,2005,21514.0
5104,1966,113.0
5103,2006,20752.0
5103,1978,9816.0
5103,2007,23530.0
5103,2008,29201.0
5103,2009,26985.0
5104,1965,80.0
5103,2011,33206.0
5103,2010,26928.0
5104,1961,0.0
5104,1963,0.0
5103,1961,8430.0
5103,2012,26791.0
5103,1977,9702.0
5103,1980,8186.0
5103,1979,10076.0
5104,1962,0.0
5102,2013,4.0
5402,1980,3420.0
5104,1964,76.0
5103,1962,7790.0
5103,1973,11129.0
5103,1981,8617.0
5103,1993,17181.0
5103,1988,6505.0
5103,1975,9580.0
5103,1992,30872.0
5103,1974,12824.0
5103,1991,18368.0
5103,1987,6436.0
5103,1967,6921.0
5103,1968,9188.0
5103,1990,12388.0
5103,1969,8844.0
5103,1970,10088.0
5103,1971,9685.0
5103,1972,7265.0
5103,1989,7548.0
5103,2002,15370.0
5103,1994,19262.0
5103,1986,6923.0
5103,1963,8368.0
5103,1964,3849.0
5103,1982,11276.0
5103,1983,9356.0
5103,1976,8035.0
5103,2001,12826.0
5103,1995,15120.0
5103,2000,12690.0
5103,1984,8461.0
5103,1985,7761.0
5103,1999,13560.0
5103,1998,12894.0
5103,1997,8564.0
5103,1996,11508.0
5103,1966,8106.0
5103,1965,10306.0
5802,2002,5751.0
5102,2011,291.0
5803,1980,3235.0
5803,1979,2862.0
5706,1961,15097.0
5102,1982,0.0
5706,1962,14745.0
5706,1963,23703.0
5706,1964,29590.0
5706,1965,36968.0
5706,1966,41680.0
5706,1967,53644.0
5706,1968,53199.0
5706,1969,54124.0
5803,1978,2651.0
5706,1970,53532.0
5706,1971,38219.0
5706,1972,50022.0
5706,1973,54708.0
5803,1977,2149.0
5706,1974,48755.0
5803,1976,2081.0
5803,1975,2263.0
5803,1974,1850.0
5706,1975,39680.0
5706,1976,36112.0
5803,1973,2420.0
5803,1972,2362.0
5803,1981,4612.0
5803,1982,5167.0
5803,1983,6232.0
5102,1981,0.0
5803,1988,15806.0
5803,1971,3182.0
5402,1981,3361.0
5502,1976,1.0
5803,1986,12451.0
5803,1985,10701.0
5803,1984,9023.0
5102,1977,5.0
5102,1978,1.0
5102,1979,8.0
5102,1980,0.0
5803,1987,11115.0
5102,2012,369.0
5803,1970,2466.0
5803,1968,2436.0
5802,1998,2085.0
5802,1997,762.0
5802,1996,631.0
5802,1995,1165.0
5802,1994,1009.0
5102,1989,7.0
5102,1990,3.0
5102,1991,27.0
5102,1992,27.0
5102,1993,81.0
5102,1994,35.0
5102,1995,41.0
5102,1996,136.0
5102,1997,94.0
5102,1998,57.0
5102,1999,387.0
5102,2000,238.0
5102,2001,556.0
5102,2002,347.0
5102,2003,172.0
5102,2004,161.0
5102,2005,107.0
5102,2006,40.0
5102,2007,58.0
5102,2008,64.0
5102,2009,645.0
5102,2010,384.0
5802,1999,1973.0
5802,2000,4120.0
5802,2001,4195.0
5104,1967,66.0
5803,1967,2508.0
5803,1966,2676.0
5803,1965,2710.0
5803,1964,2564.0
5803,1963,2995.0
5803,1962,1867.0
5706,1977,42104.0
5102,1983,0.0
5706,1978,49047.0
5102,1984,8.0
5803,1961,1800.0
5102,1985,15.0
5802,2013,3321.0
5803,1969,1949.0
5802,2012,2991.0
5102,1986,11.0
5802,2010,7059.0
5802,2009,19937.0
5802,2008,12956.0
5802,2007,4932.0
5706,1979,46758.0
5102,1987,10.0
5706,1980,51111.0
5802,2006,5289.0
5802,2005,7524.0
5102,1988,12.0
5802,2004,8978.0
5802,2003,7930.0
5802,2011,5728.0
5104,1968,12.0
5403,1961,894.0
5104,1970,46.0
5502,1973,1.0
5502,1972,1.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5706,1997,72343.0
5706,1998,80112.0
5706,1999,86427.0
5706,2000,78497.0
5706,2001,87780.0
5706,2002,99249.0
5706,2003,98258.0
5706,2004,103492.0
5706,2005,100509.0
5706,2006,112478.0
5802,1983,6.0
5802,1982,0.0
5706,2007,114493.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1974,0.0
5502,1975,0.0
5706,1996,67152.0
5706,1995,63942.0
5105,1986,248.0
5105,1987,325.0
5105,1988,133.0
5105,1989,87.0
5105,1990,103.0
5105,1991,342.0
5105,1992,600.0
5105,1993,96.0
5105,1994,114.0
5502,1963,0.0
5105,1995,428.0
5105,1997,282.0
5105,1998,262.0
5105,1999,534.0
5105,2000,458.0
5105,2001,129.0
5105,2002,233.0
5105,2003,1403.0
5706,1993,70592.0
5706,1994,79380.0
5105,1996,139.0
5105,1985,191.0
5502,1962,0.0
5501,2013,2126.0
5105,2007,960.0
5105,2008,610.0
5105,2009,2884.0
5105,2010,3811.0
5105,2011,1354.0
5105,2012,7597.0
5105,2013,1290.0
5200,1961,4612.0
5200,1962,8150.0
5200,1963,9114.0
5200,1964,8776.0
5200,1965,6236.0
5200,1966,9002.0
5200,1967,15076.0
5200,1968,20181.0
5200,1969,23732.0
5200,1970,28032.0
5200,1971,23389.0
5200,1972,25144.0
5200,1973,30224.0
5200,1974,28005.0
5200,1975,27876.0
5200,1976,58095.0
5105,2006,498.0
5105,2005,759.0
5105,2004,1615.0
5501,1989,868.0
5501,2012,2058.0
5501,2011,1717.0
5501,2010,2340.0
5501,2009,1988.0
5501,2008,1878.0
5501,2007,1582.0
5501,2006,2098.0
5501,2005,1907.0
5501,2004,1657.0
5501,2003,1527.0
5802,1981,20.0
5502,1961,0.0
5501,2002,1452.0
5501,2000,1485.0
5501,1999,1863.0
5501,1998,1185.0
5501,1997,3825.0
5501,1996,1398.0
5501,1995,1186.0
5501,1994,1388.0
5501,1993,738.0
5501,1992,891.0
5501,1991,681.0
5501,1990,722.0
5501,2001,1430.0
5105,1984,112.0
5105,1983,6.0
5105,1982,0.0
5104,1999,1651.0
5104,2000,1001.0
5104,2001,756.0
5104,2002,1327.0
5104,2003,1906.0
5104,2004,1369.0
5104,2005,871.0
5104,2006,1645.0
5104,2007,1708.0
5104,2008,3009.0
5802,1993,645.0
5802,1992,325.0
5104,2009,3464.0
5104,2010,3601.0
5104,2011,2688.0
5104,2012,3589.0
5104,2013,4140.0
5802,1991,523.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5706,1981,39462.0
5105,1964,0.0
5104,1998,2322.0
5104,1997,274.0
5104,1996,156.0
5104,1995,499.0
5104,1971,68.0
5104,1972,45.0
5104,1973,75.0
5104,1974,80.0
5104,1975,135.0
5104,1976,220.0
5104,1977,220.0
5104,1978,670.0
5104,1979,710.0
5104,1980,730.0
5104,1981,720.0
5104,1982,800.0
5104,1984,610.0
5104,1985,1016.0
5104,1986,1060.0
5104,1987,714.0
5104,1988,400.0
5104,1989,1032.0
5104,1990,994.0
5104,1991,423.0
5104,1992,268.0
5104,1993,170.0
5104,1994,538.0
5104,1983,1000.0
5802,1990,98.0
5802,1989,71.0
5802,1988,78.0
5105,1969,0.0
5706,1988,71561.0
5706,1989,58536.0
5402,1974,6055.0
5706,1990,66901.0
5706,1991,83158.0
5706,1992,63092.0
5105,1968,0.0
5105,1970,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,3.0
5105,1980,45.0
5105,1981,20.0
5105,1971,0.0
5104,1969,9.0
5105,1967,0.0
5105,1965,0.0
5706,1982,52633.0
5706,1983,56395.0
5402,1979,3403.0
5706,1984,61551.0
5802,1987,282.0
5802,1986,176.0
5802,1984,470.0
5706,1985,67353.0
5402,1978,4417.0
5706,1986,79234.0
5402,1977,4811.0
5402,1976,4862.0
5402,1975,3711.0
5105,1966,0.0
5706,1987,78986.0
5802,1985,298.0
5502,1977,1.0
5102,1965,0.0
5502,1979,1.0
5000,1971,99834.0
5000,1972,117481.0
5000,1973,129066.0
5000,1974,117814.0
5000,1975,116415.0
5000,1976,153104.0
5000,1977,149985.0
5000,1978,127027.0
5000,1979,141081.0
5000,1980,154059.0
5000,1981,163050.0
5000,1982,177144.0
5817,1984,9039.0
5817,1983,9938.0
5817,1982,11952.0
5817,1981,10124.0
5817,1980,9518.0
5817,1979,11875.0
5817,1978,10925.0
5817,1977,11204.0
5817,1976,9449.0
5817,1975,10311.0
5504,1966,
5817,1974,13436.0
5504,1965,
5504,1964,
5817,1973,12144.0
5000,1970,115254.0
5817,1972,8896.0
5000,1969,104342.0
5000,1967,93489.0
351,1993,164428.0
351,1994,163423.0
351,1995,142400.0
351,1996,133034.0
351,1997,148917.0
351,1998,193011.0
351,1999,149319.0
351,2000,130803.0
351,2001,177215.0
351,2002,176105.0
351,2003,185188.0
351,2004,193899.0
351,2005,208452.0
351,2006,248009.0
351,2007,286508.0
351,2008,289839.0
351,2009,281207.0
351,2010,305192.0
351,2011,330563.0
351,2012,237564.0
351,2013,228994.0
5000,1961,38412.0
5000,1962,42246.0
5000,1963,55075.0
5000,1964,53458.0
5000,1965,67722.0
5000,1966,80123.0
5000,1968,105196.0
351,1992,118064.0
5817,1971,10567.0
5402,1983,2287.0
5502,2012,17.0
5817,1963,8368.0
5817,1962,7799.0
