geo,year,tangerines_mandarins_clementines_satsumas_production_pce1
69,2016,209
69,2017,213
235,1993,290
235,1994,251
235,1996,322
235,2016,1636
235,2017,1570
70,2000,21
70,2001,20
87,2000,87
277,2015,17540
202,2017,187579
202,2016,183084
209,2008,650
209,2011,677
209,2013,689
209,2014,771
209,2015,787
209,2016,808
209,2017,828
238,1993,8327
238,1995,8084
238,1996,8079
238,1997,8086
238,1998,8096
41,2017,18026016
238,1999,8158
238,2002,8242
238,2004,8593
238,2005,8678
238,2006,8733
238,2007,8784
238,2008,8835
40,2017,107016
40,2016,83312
40,2015,77379
40,2014,73087
40,2004,16486
209,2007,638
209,2006,624
60,2017,5825
60,2012,8435
46,2016,2556
46,2015,2603
46,2014,2712
46,2013,2542
46,2012,2541
46,2011,2484
46,2010,2537
46,2008,2373
46,2004,2309
44,2017,168784
109,2017,3419
60,1990,2704
40,2003,12636
60,1995,3002
60,1998,3088
60,1999,3163
60,2001,3376
109,2004,14654
109,2003,15261
109,2002,15909
214,2017,161676
109,2001,15015
109,2000,15173
109,1999,15019
109,1998,14944
60,2002,3549
60,1996,3015
40,2002,9675
40,2001,6974
40,2000,4274
117,2017,688069
238,2009,8871
182,2004,3725
182,2005,3821
182,2007,3625
182,2008,3777
182,2010,3876
182,2011,3571
182,2012,3069
182,2013,2885
182,2014,2734
182,2015,2609
233,1993,253
182,2016,2504
238,2011,8935
238,2014,9014
238,2015,9083
238,2016,9155
238,2017,9204
202,2008,140861
202,2010,149122
202,2011,165118
202,2012,165156
202,2013,169469
202,2014,174088
202,2015,178541
182,2017,2416
165,2017,590752
233,1994,256
233,1996,264
40,1999,1574
40,1998,888
40,1997,878
40,1996,878
40,1995,878
40,1994,878
40,1993,878
40,1992,878
40,1991,878
233,2017,313
233,2016,312
233,2015,310
233,1995,259
233,2014,311
233,2010,297
233,2009,291
233,2008,287
233,2006,269
233,2005,251
233,2004,253
233,2003,257
233,2002,257
233,2001,258
233,2000,258
233,1999,259
233,1998,261
233,2011,302
93,2008,14184
