geo,year,vegetables_other_stock_variation_cce
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1968,0
10,1989,0
12,1990,0
12,1992,-2273
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,8000
57,1999,-8000
57,2012,0
57,1998,43000
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
57,1997,-43000
57,2013,0
255,2000,-8209
255,2001,-18164
15,1977,0
15,1976,50
15,1975,-50
15,1974,0
15,1973,0
15,1972,0
15,1971,174
15,1970,0
15,1969,-174
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,400
255,2011,100
255,2010,-500
255,2009,0
255,2008,0
255,2007,0
255,2006,4000
255,2005,2000
255,2004,-254
255,2003,16910
255,2002,3716
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,233
12,2002,1403
12,2001,977
12,2000,1364
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,-568
12,1994,1136
12,1993,-2273
14,1969,0
12,1991,0
14,1970,0
14,1972,0
14,2001,0
14,2000,0
14,1999,21
14,1998,114
14,1997,-95
14,1996,-30
14,1995,-4
14,1994,0
14,1993,-6
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1971,0
15,1978,0
10,1988,0
10,1986,0
4,2002,-3555
4,2001,-3839
4,2000,-2060
4,1999,-2580
4,1998,-2530
4,1997,-91
4,1996,-1060
4,1995,-995
4,1994,0
4,1993,-38
4,1992,0
4,1991,0
4,1990,0
4,2003,-2500
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,-450
4,1982,-2
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1988,0
4,2004,-2190
4,2005,13090
4,2006,-3610
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,1500
4,2011,3500
4,2010,1900
4,2009,-1200
4,2008,3600
4,2007,4600
4,1974,-125
4,1973,0
4,1972,0
4,1971,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
8,1983,0
3,1992,0
3,1994,-7000
4,1970,0
4,1969,-500
4,1968,0
4,1967,-500
4,1966,-500
4,1965,-500
4,1964,-500
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,500
3,2003,-500
3,2002,0
3,2001,0
3,2000,0
3,1999,2000
3,1998,8000
3,1997,-8000
3,1996,14000
3,1995,-9000
3,1993,0
10,1987,0
8,1984,0
8,1986,0
1,2005,1
1,2004,9986
1,2003,-10000
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,2006,-1087
1,1992,0
9,2012,-1
9,2011,0
9,2010,1
9,2009,499
9,2008,1300
9,2007,0
9,2006,550
9,2005,1501
9,2004,99
9,2003,75
9,2002,275
9,2001,-1800
9,2000,-2200
9,2013,1
1,2007,-2574
1,2008,163
1,2009,-38004
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,3409
10,1967,3977
10,1966,-3409
10,1965,-2841
10,1964,-1136
10,1963,1705
10,1962,-1705
10,1961,0
1,2013,10
1,2012,20899
1,2011,-20903
1,2010,41510
9,1999,-300
9,1998,0
9,1997,0
9,1996,0
9,1962,0
9,1961,0
8,2013,0
8,2012,-1136
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
9,1963,0
8,1985,0
9,1964,0
9,1966,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1965,0
115,1965,0
15,1979,0
15,1981,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,667
26,2005,-667
26,2004,667
26,2003,-333
26,2002,-333
26,2001,667
26,2000,1220
26,1999,-1886
26,2012,0
26,1998,45
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1997,-45
26,2013,-568
27,1961,0
27,1962,0
27,1991,-80000
27,1990,-15000
27,1989,0
27,1988,0
27,1987,0
27,1986,400
27,1985,-400
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,10000
27,1979,-10000
27,1978,0
27,1977,0
27,1976,8904
27,1975,1433
27,1974,-10000
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,10000
27,1964,-10000
27,1963,0
26,1983,0
26,1982,0
26,1981,45
26,1980,-45
21,1999,20
21,1998,-100
21,1997,0
21,1996,0
21,1995,3
21,1994,-3
21,1993,10
21,1992,-10
21,1991,3
21,1990,-3
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,2000,30
27,1992,39750
21,2001,-75
21,2003,95
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,30
21,2007,35
21,2006,-45
21,2005,40
21,2004,-20
21,2002,-10
21,1970,0
27,1993,55000
27,1995,-35000
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1984,0
35,1970,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
35,1969,0
35,1985,0
35,1986,0
35,1987,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,24
35,2005,0
35,2004,-24
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,-2200
27,2012,3700
27,2011,-250
27,2010,1712
27,2009,873
27,2008,0
27,2007,1827
27,2006,2327
27,2005,2212
27,2004,-5442
27,2003,-3481
27,2002,-769
27,2001,-500
27,2000,-1750
27,1999,-500
27,1998,0
27,1997,0
27,1996,34500
233,1972,0
27,1994,0
233,1973,0
233,1975,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,57
233,1978,0
233,1977,-57
233,1976,0
233,1974,0
15,1980,0
21,1969,0
21,1967,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1984,-795
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
17,1969,0
17,1985,-284
17,1986,284
17,1987,682
19,1963,0
19,1962,0
19,1961,0
17,2013,-114
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,114
17,2007,0
17,2006,114
17,2005,0
17,2004,114
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,227
17,1998,0
17,1997,-568
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,682
17,1990,-682
17,1989,0
17,1988,114
23,2008,0
23,2007,0
23,2006,0
23,2005,57
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0
15,1998,0
15,1997,120
15,1996,-120
15,1995,0
15,1994,200
15,1993,-80
15,1992,-120
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
23,1972,0
19,1964,0
23,1973,0
23,1975,0
23,2004,511
23,2003,-568
23,2002,239
23,2001,0
23,2000,-11
23,1999,-227
23,1998,0
23,1997,-1
23,1996,0
23,1995,1
23,1994,1
23,1993,-1
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1974,0
21,1968,0
19,1965,0
19,1967,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1987,0
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
20,1972,0
20,1988,0
20,1989,0
20,1990,-210
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,20
20,1995,350
20,1994,-150
20,1993,0
20,1992,-20
20,1991,10
80,2011,0
80,2010,0
80,2009,250
80,2008,250
19,1996,280
19,1995,-28
19,1994,-677
19,1993,62
19,1992,-95
19,1991,33
19,1990,-33
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1997,-129
19,1966,0
19,1998,-33
19,2000,-42
80,2007,317
80,2006,-277
80,2005,-40
80,2004,-500
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,15
19,2012,-15
19,2011,2733
19,2010,0
19,2009,-2733
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,15
19,2002,15
19,2001,27
19,1999,605
58,1984,0
58,1985,0
58,1986,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,2
120,1979,0
120,1965,-2
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,27300
113,2009,-27250
113,2008,-50
113,2007,10000
113,2006,18015
113,2005,-48015
113,2004,0
120,1964,0
120,1980,0
120,1981,0
120,1982,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,101
120,2005,11
120,2004,22
120,2003,0
120,2002,-51
120,2001,-33
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,-50
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
113,2003,100
113,2002,109900
113,2001,-110000
113,2000,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,2273
118,1982,3409
118,1981,0
118,1980,-3409
118,1979,0
118,1978,0
118,1977,-5682
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,-2273
118,1963,0
118,1962,0
118,1961,0
114,2013,10875
118,1989,0
120,2012,0
118,1990,5682
118,1992,0
113,1999,0
113,1998,10000
113,1997,-10000
113,1996,0
113,1995,0
113,1994,12000
113,1993,-12000
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,2273
118,1995,-2273
118,1994,0
118,1993,0
118,1991,0
114,2012,-7875
120,2013,0
119,1993,942
126,2012,20000
126,2011,-16990
126,2010,23290
126,2009,-18600
126,2008,3000
126,2007,-600
126,2006,2212
126,2005,-9382
126,2004,-1585
126,2003,-15
126,2002,-1330
126,2001,0
126,2000,8030
126,2013,0
126,1999,7970
126,1997,0
126,1996,0
126,1995,60
126,1994,26000
126,1993,-26060
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
126,1998,-16000
256,2000,0
256,2001,0
256,2002,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,450
256,2011,-210
256,2010,-310
256,2009,0
256,2008,0
256,2007,0
256,2006,30
256,2005,0
256,2004,-30
256,2003,0
121,2006,0
121,2005,0
121,2004,1505
121,2003,3531
121,1969,-2059
121,1968,1689
121,1967,-2291
121,1966,4639
121,1965,617
121,1964,-2845
121,1963,-572
121,1962,-239
121,1961,1645
119,2013,13000
119,2012,-13000
119,2011,0
119,2010,78
119,2009,174
119,2008,113
119,2007,0
119,2006,89
119,2005,7
119,2004,-113
119,2003,-161
119,2002,-57
119,2001,0
119,2000,-130
119,1999,0
119,1998,10000
119,1997,-9848
119,1996,44500
119,1995,-44455
119,1994,-197
121,1970,-2175
119,1992,-942
121,1971,-3193
121,1973,553
121,2002,25
121,2001,-3601
121,2000,-1095
121,1999,2131
121,1998,2577
121,1997,-1534
121,1996,-2374
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,-1161
121,1977,-976
121,1976,2450
121,1975,1917
121,1974,790
121,1972,-1463
129,1979,0
114,2011,3250
114,2009,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
109,1973,-455
106,2012,0
106,2010,0
106,2009,0
106,2008,0
106,2007,667
106,2006,550
106,2005,-750
106,2004,0
106,2003,0
106,2002,-467
106,2001,66
106,2000,67
106,1999,-67
106,1998,-67
106,2011,0
109,1974,0
109,1975,0
109,1976,455
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,1375
109,1999,-1375
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,10
109,1987,15
109,1986,0
109,1985,102
109,1984,-120
109,1983,-7
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
106,1997,50
106,1996,-50
106,1995,740000
106,1994,200000
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,2000
105,1997,4000
105,1996,2000
105,1995,-4000
105,1994,-4000
105,1993,0
105,1992,0
105,1991,2000
105,1990,-2000
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
106,1961,0
109,2006,0
106,1962,0
106,1964,0
106,1993,-325000
106,1992,230020
106,1991,-150020
106,1990,-300000
106,1989,250000
106,1988,200000
106,1987,420000
106,1986,-355000
106,1985,-110000
106,1984,-200000
106,1983,-600000
106,1982,500000
106,1981,170750
106,1980,62500
106,1979,-750
106,1978,-362500
106,1977,-297727
106,1976,12500
106,1975,-9091
106,1974,200000
106,1973,-105682
106,1972,-170000
106,1971,50000
106,1970,200000
106,1969,0
106,1968,-50000
106,1967,-200000
106,1966,0
106,1965,0
106,1963,0
114,2010,-6250
109,2007,0
109,2009,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1976,0
114,1962,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,10000
108,2008,-10000
108,2007,0
108,2006,50
108,2005,-50
108,2004,0
108,2003,0
108,2002,10
108,2001,-10
114,1961,0
114,1977,0
114,1978,0
114,1979,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,5
114,2003,15
114,2002,-20
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,4000
114,1995,3000
114,1994,-2000
114,1993,-1000
114,1992,-4000
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
110,1986,0
109,2008,0
110,1987,0
110,1989,0
108,1996,10000
108,1995,-10100
108,1994,106800
108,1993,-48800
108,1992,-78000
110,2013,5
110,2012,-5
110,2011,0
110,2010,0
110,2009,0
110,2008,4
110,2007,0
110,2006,0
110,2005,0
110,2004,-4
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1988,0
105,1984,0
129,1980,0
129,1982,0
273,2012,0
273,2011,0
273,2010,100
273,2009,0
273,2008,-100
273,2007,0
273,2006,100
138,2013,50000
138,2012,-50000
138,2011,0
138,2010,0
138,2009,0
138,2008,0
273,2013,0
138,2007,0
138,2005,0
138,2004,0
138,2003,0
138,2002,870
138,2001,1665
138,2000,-163
138,1999,1843
138,1998,3043
138,1997,225
138,1996,2174
138,1995,0
138,1994,-2174
138,1993,-2135
138,2006,0
143,1961,0
143,1962,0
143,1963,0
143,1992,-199
143,1991,4849
143,1990,0
143,1989,15000
143,1988,0
143,1987,5000
143,1986,-5000
143,1985,1000
143,1984,-6000
143,1983,0
143,1982,-5000
143,1981,-10000
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
138,1992,-3043
138,1991,-2304
138,1990,0
138,1989,0
137,2008,0
137,2007,0
137,2006,-1
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,17
137,1998,-17
137,1997,0
137,1996,1
137,1995,0
137,1994,0
137,1993,0
137,1992,200
137,1991,467
137,1990,0
137,1989,0
137,1988,-667
137,1987,23
137,1986,0
137,1985,-23
137,1984,28
137,1983,0
137,1982,-28
137,1981,0
137,1980,0
137,2009,0
143,1993,0
137,2010,0
137,2012,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2011,0
137,1979,0
143,1994,-1399
143,1996,-100
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1985,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
147,1970,0
147,1986,0
147,1987,0
147,1988,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,50
147,2006,50
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,-100
147,1999,0
147,1998,20
147,1997,-20
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,0
143,2012,0
143,2011,45000
143,2010,0
143,2009,45200
143,2008,-24600
143,2007,-34000
143,2006,-30200
143,2005,0
143,2004,-50
143,2003,7800
143,2002,-600
143,2001,-3000
143,2000,-4700
143,1999,-200
143,1998,-200
143,1997,1000
28,1973,0
143,1995,405
28,1974,0
28,1976,0
28,2005,0
28,2004,0
28,2003,0
28,2002,10000
28,2001,-10000
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1975,0
129,1981,0
137,1978,0
137,1976,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,564
130,2012,214
130,2011,214
131,1971,0
130,2010,-591
130,2008,-93
130,2007,834
130,2006,117
130,2005,338
130,2004,43
130,2003,-683
130,2002,-158
130,2001,40
130,2000,-148
130,1999,-68
130,1998,-159
130,1997,-125
130,1996,-45
130,2009,-7
131,1972,0
131,1973,0
131,1974,0
131,2003,-500
131,2002,0
131,2001,-300
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,40
131,1990,-40
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,200
131,1981,-200
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
130,1995,-80
130,1994,-57
130,1993,-45
130,1992,-23
129,2011,1875
129,2010,2625
129,2009,2270
129,2008,1730
129,2007,635
129,2006,-1438
129,2005,-1375
129,2004,-1325
129,2003,-913
129,2002,-735
129,2001,-750
129,2000,-813
129,1999,-813
129,1998,-1000
129,1997,40
129,1996,-9
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,-3
129,1990,-3
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,2012,0
131,2004,300
129,2013,0
130,1962,0
130,1991,-114
130,1990,0
130,1989,0
130,1988,0
130,1987,-1
130,1986,-1
130,1985,-67
130,1984,45
130,1983,57
130,1982,0
130,1981,19
130,1980,66
130,1979,-23
130,1978,-163
130,1977,-2
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1961,0
137,1977,0
131,2005,200
131,2007,200
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,-50
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1996,0
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1981,0
134,1997,0
134,1998,0
134,1999,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,56
134,2002,-6
134,2001,0
134,2000,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,136
133,1967,0
