geo,year,bananas_food_supply_quantity_g_capita_day_fce
256,2012,22.7
256,2013,19.43
129,1961,63.41
129,1962,61.67
129,1963,59.76
129,1964,58.71
129,1965,57.56
129,1966,59.62
129,1967,59.33
129,1968,73.64
129,1969,94.35
129,1970,93.03
129,1971,90.59
129,1972,85.59
129,1973,100.92
129,1974,153.58
129,1975,142.9
129,1976,111.65
129,1977,80.45
129,1978,69.76
129,1979,71.07
129,1980,75.45
129,1981,82.04
129,1982,81.46
129,1983,79.72
129,1984,56.83
129,1985,55.56
129,1986,54.1
129,1987,52.59
129,1988,51.21
129,1989,47.8
129,1990,48.05
129,1991,45.59
129,1992,45.23
129,1993,44.84
129,1994,39.71
129,1995,42.16
129,1996,44.4
129,1997,44.74
129,1998,43.34
129,1999,42.81
129,2000,45.42
129,2001,44.8
129,2002,44.2
129,2003,42.89
129,2004,42.34
129,2005,41.79
129,2006,41.26
129,2007,41.36
129,2008,37.81
129,2009,42.35
129,2010,42.26
129,2011,39.8
129,2012,39.37
129,2013,38.18
130,1961,23.24
130,1962,23.36
130,1963,22.81
130,1964,22.9
130,1965,22.34
130,1966,23.0
130,1967,23.61
130,1968,23.01
130,1969,22.4
130,1970,23.41
130,1971,23.78
130,1972,24.6
130,1973,24.82
130,1974,25.47
130,1975,26.52
130,1976,27.0
130,1977,27.84
130,1978,28.18
130,1979,28.52
130,1980,28.46
130,1981,28.49
130,1982,28.57
130,1983,28.57
130,1984,28.0
130,1985,27.15
130,1986,26.37
130,1987,25.41
130,1988,24.5
130,1989,23.83
130,1990,23.23
130,1991,22.98
130,1992,21.48
130,1993,22.64
130,1994,22.02
130,1995,22.52
130,1996,22.59
130,1997,21.57
130,1998,21.43
130,1999,67.17
130,2000,67.52
130,2001,63.64
130,2002,68.22
130,2003,70.51
130,2004,70.62
130,2005,70.59
130,2006,70.41
130,2007,70.12
130,2008,68.72
130,2009,67.68
130,2010,67.4
130,2011,57.05
130,2012,58.91
130,2013,58.22
131,1961,89.6
131,1962,87.21
131,1963,83.14
131,1964,77.68
131,1965,79.03
131,1966,50.43
131,1967,46.81
131,1968,46.47
131,1969,56.59
131,1970,67.8
131,1971,73.54
131,1972,73.39
131,1973,66.98
131,1974,73.12
131,1975,69.53
131,1976,73.87
131,1977,70.93
131,1978,67.41
131,1979,68.11
131,1980,65.85
131,1981,65.69
131,1982,65.92
131,1983,64.8
131,1984,61.89
131,1985,61.6
131,1986,60.02
131,1987,58.7
131,1988,57.9
131,1989,57.97
131,1990,55.71
131,1991,56.32
131,1992,55.54
131,1993,54.82
131,1994,46.39
131,1995,51.71
131,1996,46.69
131,1997,47.09
131,1998,48.8
131,1999,47.48
131,2000,46.97
131,2001,45.17
131,2002,41.72
131,2003,44.04
131,2004,41.58
131,2005,34.62
131,2006,28.87
131,2007,20.7
131,2008,22.5
131,2009,22.36
131,2010,26.42
131,2011,23.67
131,2012,20.53
131,2013,20.75
132,1961,13.55
132,1962,13.12
132,1963,14.13
132,1964,14.94
132,1965,14.65
132,1966,15.41
132,1967,15.12
132,1968,15.98
132,1969,15.55
132,1970,16.22
132,1971,15.67
132,1972,16.17
132,1973,15.66
132,1974,15.17
132,1975,16.36
132,1976,15.88
132,1977,15.44
132,1978,15.95
132,1979,15.53
132,1980,15.12
132,1981,15.34
132,1982,15.53
132,1983,15.7
132,1984,15.08
132,1985,14.5
132,1986,14.04
132,1987,9.39
132,1988,7.71
132,1989,10.22
132,1990,13.89
132,1991,20.36
132,1992,24.63
132,1993,34.0
132,1994,59.69
132,1995,27.84
132,1996,25.01
132,1997,53.98
132,1998,54.93
132,1999,38.74
132,2000,51.96
132,2001,22.64
132,2002,25.14
132,2003,27.4
132,2004,66.43
132,2005,45.23
132,2006,49.68
132,2007,49.47
132,2008,49.54
132,2009,39.95
132,2010,12.49
132,2011,15.0
132,2012,9.97
132,2013,6.95
133,1961,12.76
133,1962,12.94
133,1963,12.7
133,1964,12.65
133,1965,12.25
133,1966,12.11
133,1967,11.96
133,1968,11.83
133,1969,11.78
133,1970,13.53
133,1971,13.42
133,1972,13.37
133,1973,13.86
133,1974,13.66
133,1975,13.41
133,1976,14.88
133,1977,15.53
133,1978,15.56
133,1979,16.26
133,1980,15.11
133,1981,14.86
133,1982,14.77
133,1983,14.57
133,1984,15.24
133,1985,15.02
133,1986,15.17
133,1987,15.28
133,1988,15.7
133,1989,15.4
133,1990,15.89
133,1991,15.16
133,1992,15.61
133,1993,15.25
133,1994,16.42
133,1995,16.16
133,1996,18.1
133,1997,18.51
133,1998,21.62
133,1999,23.77
133,2000,20.3
133,2001,22.09
133,2002,18.86
133,2003,22.95
133,2004,31.24
133,2005,22.66
133,2006,32.9
133,2007,31.77
133,2008,28.31
133,2009,27.85
133,2010,35.28
133,2011,27.78
133,2012,37.25
133,2013,32.72
134,1961,15.93
134,1962,12.64
134,1963,10.08
134,1964,10.31
134,1965,7.64
134,1966,11.21
134,1967,15.18
134,1968,11.88
134,1969,19.45
134,1970,15.3
134,1971,16.06
134,1972,23.28
134,1973,26.48
134,1974,24.47
134,1975,19.14
134,1976,15.33
134,1977,22.62
134,1978,17.7
134,1979,22.86
134,1980,21.76
134,1981,23.89
134,1982,21.39
134,1983,9.69
134,1984,17.56
134,1985,26.21
134,1986,13.04
134,1987,20.44
134,1988,16.78
134,1989,20.88
134,1990,23.8
134,1991,41.66
134,1992,35.83
134,1993,43.53
134,1994,28.01
134,1995,42.32
134,1996,42.61
134,1997,43.6
134,1998,42.1
134,1999,41.41
134,2000,45.06
134,2001,42.04
134,2002,41.77
134,2003,39.61
134,2004,29.25
134,2005,56.2
134,2006,26.99
134,2007,26.63
134,2008,28.86
134,2009,34.49
134,2010,23.5
134,2011,34.25
134,2012,24.43
134,2013,18.56
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.2
136,1976,6.2
136,1977,0.27
136,1978,0.0
136,1979,0.02
136,1980,0.0
136,1981,0.0
136,1982,0.42
136,1983,1.12
136,1984,0.0
136,1985,0.0
136,1986,0.08
136,1987,0.14
136,1988,0.16
136,1989,0.13
136,1990,0.03
136,1991,0.59
136,1992,0.22
136,1993,0.33
136,1994,0.66
136,1995,0.59
136,1996,0.0
136,1997,0.0
136,1998,0.43
136,1999,0.15
136,2000,0.2
136,2001,0.48
136,2002,0.99
136,2003,0.82
136,2004,0.44
136,2005,1.01
136,2006,1.35
136,2007,1.26
136,2008,2.68
136,2009,3.27
136,2010,0.86
136,2011,1.88
136,2012,2.21
136,2013,2.51
137,1961,5.41
137,1962,5.35
137,1963,16.81
137,1964,8.9
137,1965,30.03
137,1966,25.68
137,1967,27.54
137,1968,29.52
137,1969,30.92
137,1970,21.1
137,1971,31.32
137,1972,25.7
137,1973,25.88
137,1974,21.79
137,1975,9.1
137,1976,18.22
137,1977,18.03
137,1978,16.72
137,1979,15.32
137,1980,5.96
137,1981,12.17
137,1982,14.21
137,1983,15.52
137,1984,10.33
137,1985,15.41
137,1986,16.78
137,1987,16.85
137,1988,16.74
137,1989,9.72
137,1990,12.73
137,1991,13.32
137,1992,17.26
137,1993,19.72
137,1994,13.23
137,1995,18.32
137,1996,18.02
137,1997,18.14
137,1998,17.56
137,1999,14.07
137,2000,15.72
137,2001,24.16
137,2002,16.36
137,2003,27.47
137,2004,26.2
137,2005,25.25
137,2006,24.2
137,2007,19.42
137,2008,22.54
137,2009,23.16
137,2010,25.23
137,2011,22.1
137,2012,18.02
137,2013,17.94
138,1961,37.04
138,1962,40.51
138,1963,51.88
138,1964,50.41
138,1965,53.55
138,1966,53.19
138,1967,44.84
138,1968,42.65
138,1969,33.38
138,1970,43.35
138,1971,48.86
138,1972,46.15
138,1973,43.53
138,1974,43.67
138,1975,45.99
138,1976,44.58
138,1977,45.94
138,1978,48.83
138,1979,43.63
138,1980,48.09
138,1981,43.72
138,1982,53.85
138,1983,50.82
138,1984,64.18
138,1985,59.56
138,1986,52.22
138,1987,59.24
138,1988,56.96
138,1989,48.37
138,1990,50.13
138,1991,43.82
138,1992,50.16
138,1993,48.56
138,1994,52.4
138,1995,47.91
138,1996,49.59
138,1997,34.64
138,1998,29.46
138,1999,35.8
138,2000,40.59
138,2001,44.36
138,2002,43.32
138,2003,44.53
138,2004,50.03
138,2005,46.73
138,2006,45.1
138,2007,40.31
138,2008,42.47
138,2009,41.89
138,2010,38.49
138,2011,38.56
138,2012,36.43
138,2013,33.74
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.18
141,1997,0.33
141,1998,0.17
141,1999,0.11
141,2000,0.23
141,2001,0.61
141,2002,0.74
141,2003,0.52
141,2004,0.44
141,2005,0.52
141,2006,0.6
141,2007,0.6
141,2008,0.09
141,2009,1.85
141,2010,2.31
141,2011,2.92
141,2012,2.21
141,2013,2.89
273,2006,36.7
273,2007,37.74
273,2008,37.25
273,2009,37.41
273,2010,28.59
273,2011,32.91
273,2012,23.94
273,2013,35.33
143,1961,2.03
143,1962,1.04
143,1963,1.61
143,1964,1.54
143,1965,1.58
143,1966,1.85
143,1967,1.68
143,1968,1.74
143,1969,2.33
143,1970,2.29
143,1971,2.63
143,1972,4.48
143,1973,4.54
143,1974,3.65
143,1975,3.13
143,1976,3.64
143,1977,4.39
143,1978,1.67
143,1979,0.27
143,1980,0.32
143,1981,0.49
143,1982,0.67
143,1983,0.62
143,1984,0.62
143,1985,0.82
143,1986,1.14
143,1987,1.94
143,1988,2.77
143,1989,4.01
143,1990,5.37
143,1991,6.38
143,1992,7.43
143,1993,9.34
143,1994,9.85
143,1995,9.35
143,1996,9.34
143,1997,9.24
143,1998,9.88
143,1999,11.27
143,2000,10.81
143,2001,12.99
143,2002,14.54
143,2003,15.27
143,2004,16.57
143,2005,16.84
143,2006,17.84
143,2007,18.59
143,2008,19.63
143,2009,20.51
143,2010,26.09
143,2011,24.16
143,2012,20.04
143,2013,26.36
144,1961,3.07
144,1962,1.17
144,1963,4.04
144,1964,2.74
144,1965,2.73
144,1966,3.94
144,1967,1.57
144,1968,1.97
144,1969,7.44
144,1970,5.49
144,1971,15.03
144,1972,15.83
144,1973,15.9
144,1974,15.34
144,1975,13.6
144,1976,15.26
144,1977,15.54
144,1978,14.44
144,1979,13.83
144,1980,13.48
144,1981,14.21
144,1982,13.88
144,1983,13.6
144,1984,13.39
144,1985,13.25
144,1986,14.17
144,1987,15.16
144,1988,15.99
144,1989,16.32
144,1990,16.28
144,1991,14.99
144,1992,12.7
144,1993,13.98
144,1994,13.14
144,1995,13.52
144,1996,13.44
144,1997,13.23
144,1998,13.05
144,1999,12.87
144,2000,12.82
144,2001,13.02
144,2002,14.55
144,2003,13.36
144,2004,13.01
144,2005,17.11
144,2006,19.88
144,2007,22.24
144,2008,25.61
144,2009,29.02
144,2010,30.06
144,2011,30.58
144,2012,40.84
144,2013,36.54
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,2.66
147,1998,4.0
147,1999,4.17
147,2000,4.81
147,2001,6.14
147,2002,2.89
147,2003,2.22
147,2004,4.14
147,2005,3.46
147,2006,3.18
147,2007,3.26
147,2008,3.63
147,2009,3.2
147,2010,3.14
147,2011,3.34
147,2012,0.0
147,2013,0.42
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.16
149,1983,0.14
149,1984,0.07
149,1985,0.08
149,1986,0.16
149,1987,0.14
149,1988,0.2
149,1989,0.15
149,1990,7.16
149,1991,7.63
149,1992,7.34
149,1993,7.29
149,1994,7.56
149,1995,7.57
149,1996,4.75
149,1997,5.06
149,1998,5.25
149,1999,5.62
149,2000,5.32
149,2001,5.69
149,2002,5.75
149,2003,5.88
149,2004,6.32
149,2005,6.18
149,2006,6.21
149,2007,6.14
149,2008,8.83
149,2009,9.17
149,2010,9.37
149,2011,12.45
149,2012,17.06
149,2013,18.07
150,1961,15.93
150,1962,16.24
150,1963,16.29
150,1964,15.29
150,1965,18.04
150,1966,21.81
150,1967,21.69
150,1968,20.8
150,1969,18.69
150,1970,16.77
150,1971,20.97
150,1972,23.95
150,1973,24.61
150,1974,22.69
150,1975,20.84
150,1976,21.8
150,1977,22.18
150,1978,23.96
150,1979,22.84
150,1980,20.65
150,1981,19.84
150,1982,18.34
150,1983,17.19
150,1984,17.4
150,1985,19.56
150,1986,20.45
150,1987,22.04
150,1988,23.21
150,1989,21.93
150,1990,17.95
150,1991,17.82
150,1992,28.8
150,1993,20.64
150,1994,28.11
150,1995,19.88
150,1996,9.43
150,1997,3.51
150,1998,8.34
150,1999,22.68
150,2000,19.02
150,2001,15.52
150,2002,19.75
150,2003,28.47
150,2004,23.11
150,2005,19.94
150,2006,25.11
150,2007,9.86
150,2008,11.22
150,2009,10.4
150,2010,14.23
150,2011,20.23
150,2012,22.54
150,2013,16.56
151,1961,17.69
151,1962,18.03
151,1963,23.51
151,1964,14.74
151,1965,10.31
151,1966,13.0
151,1967,10.24
151,1968,9.49
151,1969,11.6
151,1970,11.98
151,1971,12.51
151,1972,11.17
151,1973,11.02
151,1974,10.78
151,1975,10.53
151,1976,10.25
151,1977,11.53
151,1978,11.47
151,1979,10.9
151,1980,11.47
151,1981,12.75
151,1982,14.09
151,1983,15.32
151,1984,17.2
151,1985,16.35
151,1986,17.52
151,1987,8.04
151,1988,8.0
151,1989,9.23
151,1990,13.12
151,1991,11.94
151,1992,12.84
151,1993,9.79
151,1994,2.78
151,1995,5.72
151,1996,2.57
151,1997,2.61
151,1998,2.68
151,1999,11.72
151,2000,15.07
151,2001,56.16
151,2002,5.46
151,2003,52.84
151,2004,114.0
151,2005,34.92
151,2006,18.51
151,2007,22.27
151,2008,25.4
151,2009,30.12
151,2010,25.99
153,1961,67.65
153,1962,66.02
153,1963,63.71
153,1964,73.88
153,1965,72.26
153,1966,69.95
153,1967,68.49
153,1968,66.42
153,1969,65.1
153,1970,77.23
153,1971,74.4
153,1972,73.06
153,1973,68.15
153,1974,63.63
153,1975,59.93
153,1976,59.88
153,1977,60.07
153,1978,60.89
153,1979,57.1
153,1980,59.54
153,1981,31.16
153,1982,25.01
153,1983,24.14
153,1984,25.49
153,1985,20.26
153,1986,20.19
153,1987,18.16
153,1988,13.53
153,1989,11.96
153,1990,10.38
153,1991,5.45
153,1992,2.77
153,1993,4.56
153,1994,5.92
153,1995,9.28
153,1996,5.99
153,1997,6.6
153,1998,12.27
153,1999,9.76
153,2000,10.66
153,2001,9.83
153,2002,6.81
153,2003,2.64
153,2004,8.27
153,2005,10.95
153,2006,16.1
153,2007,15.67
153,2008,11.52
153,2009,10.34
153,2010,9.71
153,2011,6.51
153,2012,8.9
153,2013,8.89
156,1961,31.25
156,1962,29.97
156,1963,31.08
156,1964,28.86
156,1965,24.08
156,1966,28.01
156,1967,27.0
156,1968,25.79
156,1969,19.06
156,1970,20.59
156,1971,17.68
156,1972,20.54
156,1973,27.37
156,1974,28.97
156,1975,34.0
156,1976,23.15
156,1977,26.89
156,1978,29.72
156,1979,26.96
156,1980,28.8
156,1981,27.82
156,1982,27.44
156,1983,29.92
156,1984,23.39
156,1985,45.26
156,1986,25.52
156,1987,34.09
156,1988,33.94
156,1989,36.74
156,1990,36.25
156,1991,38.47
156,1992,43.07
156,1993,43.18
156,1994,49.32
156,1995,48.49
156,1996,71.39
156,1997,47.4
156,1998,47.71
156,1999,48.83
156,2000,47.85
156,2001,43.66
156,2002,42.42
156,2003,42.24
156,2004,40.67
156,2005,47.15
156,2006,49.48
156,2007,49.88
156,2008,47.31
156,2009,44.59
156,2010,50.13
156,2011,34.11
156,2012,33.07
156,2013,34.2
157,1961,31.16
157,1962,23.54
157,1963,22.86
157,1964,10.69
157,1965,11.42
157,1966,13.36
157,1967,17.29
157,1968,19.98
157,1969,34.36
157,1970,39.08
157,1971,35.59
157,1972,15.63
157,1973,18.3
157,1974,10.35
157,1975,16.41
157,1976,20.63
157,1977,41.9
157,1978,29.11
157,1979,16.83
157,1980,14.9
157,1981,9.01
157,1982,54.54
157,1983,11.23
157,1984,32.81
157,1985,13.68
157,1986,21.12
157,1987,15.75
157,1988,8.93
157,1989,11.34
157,1990,6.02
157,1991,2.18
157,1992,40.43
157,1993,17.25
157,1994,16.46
157,1995,3.16
157,1996,6.33
157,1997,1.14
157,1998,7.69
157,1999,9.79
157,2000,1.11
157,2001,8.09
157,2002,0.92
157,2003,3.87
157,2004,2.39
157,2005,1.24
157,2006,1.68
157,2007,2.08
157,2008,0.81
157,2009,6.38
157,2010,9.32
157,2011,7.41
157,2012,7.29
157,2013,0.85
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.13
158,1965,0.0
158,1966,0.06
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.13
158,1974,0.03
158,1975,0.0
158,1976,0.13
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.03
158,1984,0.01
158,1985,0.01
158,1986,0.03
158,1987,0.0
158,1988,0.14
158,1989,0.12
158,1990,0.07
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.03
158,1995,0.05
158,1996,0.05
158,1997,0.07
158,1998,0.04
158,1999,0.09
158,2000,0.21
158,2001,0.29
158,2002,0.39
158,2003,0.38
158,2004,0.41
158,2005,0.32
158,2006,0.46
158,2007,0.26
158,2008,0.26
158,2009,0.12
158,2010,0.66
158,2011,0.61
158,2012,0.77
158,2013,0.62
162,1961,19.76
162,1962,20.08
162,1963,17.57
162,1964,19.34
162,1965,23.14
162,1966,24.12
162,1967,25.15
162,1968,24.19
162,1969,22.6
162,1970,22.43
162,1971,27.2
162,1972,27.12
162,1973,28.19
162,1974,25.9
162,1975,25.01
162,1976,25.58
162,1977,25.46
162,1978,23.84
162,1979,23.81
162,1980,19.46
162,1981,21.05
162,1982,22.9
162,1983,20.99
162,1984,22.39
162,1985,23.23
162,1986,27.99
162,1987,26.96
162,1988,28.31
162,1989,31.51
162,1990,29.35
162,1991,32.42
162,1992,37.07
162,1993,36.72
162,1994,35.71
162,1995,35.55
162,1996,35.99
162,1997,34.52
162,1998,34.12
162,1999,37.64
162,2000,34.71
162,2001,35.11
162,2002,34.27
162,2003,36.16
162,2004,37.56
162,2005,41.19
162,2006,41.6
162,2007,43.23
162,2008,45.47
162,2009,43.72
162,2010,41.76
162,2011,41.16
162,2012,40.03
162,2013,41.94
221,1990,21.95
221,1991,27.36
221,1992,27.8
221,1993,27.39
221,1994,26.7
221,1995,26.41
221,1996,27.83
221,1997,29.18
221,1998,26.86
221,1999,32.11
221,2000,33.55
221,2001,34.93
221,2002,32.52
221,2003,30.43
221,2004,32.15
221,2005,25.94
221,2006,26.76
221,2007,31.86
221,2008,32.88
221,2009,31.65
221,2010,49.87
221,2011,51.17
221,2012,41.67
221,2013,40.53
165,1961,1.4
165,1962,0.72
165,1963,2.1
165,1964,2.11
165,1965,2.48
165,1966,2.12
165,1967,2.29
165,1968,2.26
165,1969,2.22
165,1970,3.66
165,1971,3.55
165,1972,3.98
165,1973,4.01
165,1974,4.25
165,1975,4.42
165,1976,4.03
165,1977,4.12
165,1978,3.99
165,1979,3.37
165,1980,3.61
165,1981,3.61
165,1982,3.53
165,1983,3.61
165,1984,3.58
165,1985,3.51
165,1986,4.94
165,1987,4.78
165,1988,4.68
165,1989,4.79
165,1990,4.47
165,1991,0.94
165,1992,1.01
165,1993,1.22
165,1994,1.56
165,1995,1.54
165,1996,1.56
165,1997,1.68
165,1998,1.64
165,1999,2.19
165,2000,2.38
165,2001,2.44
165,2002,2.29
165,2003,2.36
165,2004,2.25
165,2005,2.54
165,2006,2.12
165,2007,2.24
165,2008,2.11
165,2009,0.85
165,2010,0.67
165,2011,0.44
165,2012,0.95
165,2013,0.32
166,1961,51.75
166,1962,51.8
166,1963,52.02
166,1964,51.97
166,1965,52.55
166,1966,52.62
166,1967,52.68
166,1968,52.7
166,1969,52.87
166,1970,62.84
166,1971,61.43
166,1972,58.7
166,1973,65.04
166,1974,81.7
166,1975,72.32
166,1976,68.69
166,1977,64.94
166,1978,56.71
166,1979,64.1
166,1980,69.48
166,1981,59.53
166,1982,67.52
166,1983,85.44
166,1984,115.84
166,1985,106.29
166,1986,81.65
166,1987,167.85
166,1988,161.26
166,1989,151.19
166,1990,116.11
166,1991,43.26
166,1992,62.15
166,1993,41.59
166,1994,41.39
166,1995,67.7
166,1996,76.78
166,1997,52.24
166,1998,39.47
166,1999,59.32
166,2000,72.02
166,2001,44.64
166,2002,53.26
166,2003,49.94
166,2004,58.58
166,2005,53.76
166,2006,55.21
166,2007,57.14
166,2008,48.95
166,2009,36.48
166,2010,45.91
166,2011,38.41
166,2012,37.81
166,2013,37.7
169,1961,127.23
169,1962,116.44
169,1963,164.68
169,1964,161.02
169,1965,186.29
169,1966,164.02
169,1967,166.57
169,1968,165.52
169,1969,168.62
169,1970,173.01
169,1971,176.04
169,1972,163.29
169,1973,174.28
169,1974,171.89
169,1975,125.73
169,1976,141.05
169,1977,152.1
169,1978,149.56
169,1979,123.07
169,1980,100.2
169,1981,86.55
169,1982,78.76
169,1983,66.23
169,1984,60.25
169,1985,61.54
169,1986,56.82
169,1987,52.07
169,1988,33.48
169,1989,34.71
169,1990,34.8
169,1991,36.49
169,1992,38.03
169,1993,38.56
169,1994,33.74
169,1995,26.49
169,1996,24.85
169,1997,25.44
169,1998,23.73
169,1999,23.6
169,2000,22.38
169,2001,25.57
169,2002,16.04
169,2003,16.81
169,2004,7.83
169,2005,11.51
169,2006,9.25
169,2007,9.61
169,2008,4.75
169,2009,8.78
169,2010,11.77
169,2011,2.7
169,2012,13.29
169,2013,13.12
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,1.38
170,2006,1.9
170,2007,2.64
170,2008,3.93
170,2009,5.28
170,2010,6.78
170,2011,8.61
170,2012,6.03
170,2013,9.06
171,1961,83.98
171,1962,80.47
171,1963,77.43
171,1964,72.71
171,1965,68.04
171,1966,68.7
171,1967,67.23
171,1968,63.29
171,1969,66.94
171,1970,72.07
171,1971,68.15
171,1972,50.4
171,1973,32.31
171,1974,38.19
171,1975,55.03
171,1976,61.84
171,1977,86.19
171,1978,115.78
171,1979,135.66
171,1980,135.95
171,1981,130.94
171,1982,127.37
171,1983,122.73
171,1984,118.19
171,1985,109.67
171,1986,108.47
171,1987,107.48
171,1988,95.38
171,1989,77.15
171,1990,88.09
171,1991,85.81
171,1992,90.94
171,1993,78.01
171,1994,79.63
171,1995,85.63
171,1996,82.02
171,1997,89.7
171,1998,78.66
171,1999,84.22
171,2000,82.69
171,2001,66.27
171,2002,85.79
171,2003,81.78
171,2004,88.07
171,2005,96.23
171,2006,97.97
171,2007,100.04
171,2008,117.89
171,2009,136.12
171,2010,140.17
171,2011,152.34
171,2012,139.35
171,2013,130.49
173,1961,0.15
173,1962,0.14
173,1963,0.05
173,1964,0.06
173,1965,0.1
173,1966,0.25
173,1967,0.25
173,1968,0.51
173,1969,0.51
173,1970,0.2
173,1971,0.81
173,1972,0.94
173,1973,1.27
173,1974,1.47
173,1975,0.76
173,1976,1.92
173,1977,2.22
173,1978,2.85
173,1979,3.63
173,1980,3.23
173,1981,0.45
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.06
173,1988,0.62
173,1989,0.49
173,1990,0.5
173,1991,5.87
173,1992,7.32
173,1993,7.48
173,1994,8.11
173,1995,12.27
173,1996,12.31
173,1997,11.92
173,1998,13.34
173,1999,15.59
173,2000,13.01
173,2001,11.07
173,2002,9.18
173,2003,7.48
173,2004,5.78
173,2005,5.04
173,2006,7.96
173,2007,5.56
173,2008,6.28
173,2009,5.72
173,2010,6.28
173,2011,5.83
173,2012,3.78
173,2013,5.46
174,1961,9.84
174,1962,8.2
174,1963,8.92
174,1964,10.52
174,1965,11.13
174,1966,11.92
174,1967,12.75
174,1968,12.61
174,1969,16.5
174,1970,19.49
174,1971,22.5
174,1972,24.24
174,1973,22.73
174,1974,26.6
174,1975,14.07
174,1976,10.76
174,1977,9.34
174,1978,6.63
174,1979,6.76
174,1980,9.11
174,1981,9.07
174,1982,8.45
174,1983,10.25
174,1984,12.16
174,1985,13.54
174,1986,14.85
174,1987,18.54
174,1988,22.49
174,1989,27.14
174,1990,31.81
174,1991,34.17
174,1992,32.89
174,1993,38.7
174,1994,42.12
174,1995,39.9
174,1996,36.09
174,1997,34.46
174,1998,33.84
174,1999,35.22
174,2000,38.68
174,2001,35.85
174,2002,39.76
174,2003,36.43
174,2004,36.29
174,2005,29.81
174,2006,34.14
174,2007,34.63
174,2008,36.76
174,2009,34.31
174,2010,34.43
174,2011,33.08
174,2012,31.91
174,2013,35.18
117,1961,0.06
117,1962,0.01
117,1963,0.06
117,1964,0.01
117,1965,0.01
117,1966,0.08
117,1967,0.16
117,1968,0.13
117,1969,0.22
117,1970,0.24
117,1971,0.32
117,1972,0.33
117,1973,0.46
117,1974,0.46
117,1975,0.42
117,1976,0.38
117,1977,0.44
117,1978,0.6
117,1979,1.77
117,1980,1.02
117,1981,0.03
117,1982,0.08
117,1983,0.05
117,1984,0.51
117,1985,0.14
117,1986,0.45
117,1987,1.16
117,1988,2.04
117,1989,2.9
117,1990,2.98
117,1991,18.86
117,1992,10.14
117,1993,8.62
117,1994,8.1
117,1995,7.0
117,1996,7.17
117,1997,7.69
