geo,year,oilcrops_export_quantity_cce
5000,1998,60011973
5000,1999,63834131
5000,2000,71445544
5000,2001,78328097
5000,1994,46505481
5000,2002,74061853
5000,2004,79516734
5000,2005,89274330
5000,2006,94686099
5000,2007,102381330
5000,2008,110320582
5000,2009,115675054
5000,2010,130022315
5000,2003,85155225
5000,2011,127084602
5000,1993,41985396
5000,1991,39899197
5000,1975,25485483
5000,1976,29896987
5000,1977,29234615
5000,1978,33424058
5000,1979,34512301
5000,1980,35964662
5000,1981,35722796
5000,1992,42296479
5000,1982,38147453
5000,1984,34996294
5000,1985,36640679
5000,1986,39305546
5000,1987,41887596
5000,1988,38011352
5000,1989,35616914
5000,1990,38625827
5000,1983,35226191
5100,1999,973474
5000,2012,138217632
5100,1961,2858794
5100,1982,694574
5100,1983,579544
5100,1984,546667
5100,1985,566208
5100,1986,564852
5100,1987,672128
5100,1988,783499
5100,1981,775860
5100,1989,624241
5100,1991,605968
5100,1992,611748
5100,1993,697889
5100,1994,944162
5100,1995,817605
5100,1996,1166071
5100,1997,1138964
5100,1990,639505
5000,2013,149667722
5100,1980,758413
5100,1978,1008520
5100,1962,2875945
5100,1963,3051252
5100,1964,2854434
5100,1965,2568933
5100,1966,2672384
5100,1967,2356911
5100,1968,2582471
5100,1979,785084
5100,1969,2477148
5100,1971,2023341
5100,1972,1778561
5100,1973,1745571
5100,1974,1559154
5100,1975,1399636
5100,1976,1647702
5100,1977,1305067
5100,1970,2202280
143,1991,42840
143,1990,40275
143,1989,34702
214,1984,26242
214,1985,754
214,1986,75995
214,1987,1020
214,1988,1954
214,1989,2262
214,1990,2531
214,1991,3143
214,1992,3251
214,1993,4009
214,1994,5682
214,1995,8207
214,1996,10435
214,1997,8459
214,1998,54863
214,1983,598
214,1982,24708
214,1981,2023
214,1980,2262
214,1964,107
214,1965,537
214,1966,118
214,1967,147
214,1968,191
214,1969,1166
214,1970,458
214,1999,12145
214,1971,1568
214,1973,6946
214,1974,175
214,1975,2007
214,1976,4639
214,1977,0
214,1978,36831
214,1979,399
214,1972,37639
214,2000,10940
214,2001,18669
214,2002,22137
44,1970,12614
44,1971,12892
44,1972,28478
44,1973,7291
44,1974,595
44,1975,820
44,1976,156
44,1969,2860
44,1977,271
44,1979,10800
44,1980,13232
44,1981,9248
44,1982,7552
44,1983,280
44,1984,347
44,1985,846
44,1978,3348
214,1963,286
44,1968,50
44,1966,0
214,2003,32698
214,2004,17965
214,2005,14537
214,2006,14213
214,2007,11998
214,2008,7197
214,2009,22907
44,1967,18
214,2010,12503
214,2012,18850
214,2013,19433
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2011,17328
214,1962,116
214,1961,423
41,2013,970408
128,2010,1
128,2011,0
128,2012,25
128,2013,25
41,1961,347462
41,1962,358240
41,1963,347569
128,2009,6
41,1964,537391
41,1966,708070
41,1967,741531
41,1968,689715
41,1969,564441
41,1970,458175
41,1971,513119
41,1972,435669
41,1965,663735
41,1973,369850
128,2008,13
128,2006,14
128,1990,686
128,1991,775
128,1992,300
128,1993,233
128,1994,162
128,1995,165
128,1996,74
128,2007,30
128,1997,54
128,1999,94
128,2000,117
128,2001,52
128,2002,65
128,2003,17
128,2004,75
128,2005,54
128,1998,196
44,1986,281
41,1974,424650
41,1976,234200
41,1997,561635
41,1998,574259
41,1999,850705
41,2000,962946
41,2001,1149733
41,2002,1270604
41,2003,1308241
41,1996,854672
41,2004,1220372
41,2006,1273976
41,2007,1344479
41,2008,1248228
41,2009,1155751
41,2010,938956
41,2011,987122
41,2012,1107322
41,2005,1420522
41,1975,394400
41,1995,1069018
41,1993,1186023
41,1977,151100
41,1978,137900
41,1979,367400
41,1980,256070
41,1981,424900
41,1982,365904
41,1983,722987
41,1994,1651070
41,1984,1212934
41,1986,2039209
41,1987,2473100
41,1988,2198070
41,1989,1793425
41,1990,1638321
41,1991,1913261
41,1992,1377397
41,1985,1571303
44,1987,358
44,1988,458
44,1989,672
48,1984,6029
48,1985,6920
48,1986,2134
48,1987,2438
48,1988,2385
48,1989,3691
48,1990,3384
48,1983,4717
48,1991,3377
48,1993,1903
48,1994,2557
48,1995,3236
48,1996,5689
48,1997,12363
48,1998,8695
48,1999,10831
48,1992,2187
48,2000,11277
48,1982,10033
48,1980,8132
48,1964,71
48,1965,38
48,1966,59
48,1967,931
48,1968,1669
48,1969,1448
48,1970,2289
48,1981,4442
48,1971,37
48,1973,4742
48,1974,4747
48,1975,5741
48,1976,5701
48,1977,6671
48,1978,12465
48,1979,9750
48,1972,2202
48,1963,66
48,2001,10111
48,2003,12368
107,1971,57859
107,1972,58376
107,1973,60281
107,1974,107090
107,1975,101526
107,1976,111719
107,1977,80754
107,1970,45803
107,1978,45228
107,1980,19592
107,1981,60759
107,1982,39651
107,1983,56774
107,1984,64145
107,1985,104559
107,1986,51717
107,1979,37561
48,2002,11322
107,1969,39518
107,1967,25344
48,2004,13703
48,2005,17123
48,2006,22065
48,2007,22514
48,2008,48736
48,2009,51232
48,2010,43381
107,1968,26559
48,2011,48348
48,2013,31715
107,1961,15770
107,1962,12399
107,1963,23858
107,1964,25292
107,1965,23781
107,1966,20063
48,2012,30405
128,1989,682
48,1962,1
46,2013,0
44,2010,506
44,2011,853
44,2012,667
44,2013,879
46,1961,7572
46,1962,8144
46,1963,10355
44,2009,506
46,1964,6691
46,1966,4148
46,1967,5087
46,1968,4215
46,1969,2821
46,1970,1576
46,1971,2402
46,1972,1247
46,1965,6011
46,1973,446
44,2008,948
44,2006,549
44,1990,5460
44,1991,6997
44,1992,3935
44,1993,548
44,1994,924
44,1995,728
44,1996,1452
44,2007,850
44,1997,497
44,1999,874
44,2000,438
44,2001,1583
44,2002,1476
44,2003,689
44,2004,2317
44,2005,336
44,1998,418
48,1961,3
46,1974,1289
46,1976,500
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,140
46,2003,344
46,1996,0
46,2004,51
46,2006,1
46,2007,0
46,2008,0
46,2009,40
46,2010,40
46,2011,20
46,2012,20
46,2005,65
46,1975,700
46,1995,0
46,1993,0
46,1977,300
46,1978,600
46,1979,100
46,1980,340
46,1981,280
46,1982,50
46,1983,0
46,1994,0
46,1984,272
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1985,0
128,1988,1283
128,1987,67
128,1986,65
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1981,0
37,1989,0
37,1991,18
37,1992,0
37,1993,31
37,1994,797
37,1995,1089
37,1996,319
37,1997,618
37,1990,0
37,1998,415
37,1980,25
37,1978,0
37,1962,2969
37,1963,3314
37,1964,5128
37,1965,5932
37,1966,2857
37,1967,2276
37,1968,3372
37,1979,0
37,1969,290
37,1971,980
37,1972,1990
37,1973,1114
37,1974,1014
37,1975,35
37,1976,45
37,1977,0
37,1970,627
37,1961,3055
37,1999,57
37,2001,3
39,1969,0
39,1970,0
39,1971,2282
39,1972,1354
39,1973,4072
39,1974,5670
39,1975,11550
39,1968,0
39,1976,10045
39,1978,3100
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,325
39,1984,298
39,1977,6900
37,2000,126
39,1967,0
39,1965,275
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,147
37,2008,65
39,1966,127
37,2009,150
37,2011,0
37,2012,19
37,2013,0
39,1961,304
39,1962,414
39,1963,1803
39,1964,2576
37,2010,0
39,1985,0
33,2013,11208507
33,2011,11212898
32,2008,323
32,2009,336
32,2010,306
32,2011,104
32,2012,2218
32,2013,187
33,1961,575881
32,2007,547
33,1962,580297
33,1964,532535
33,1965,781849
33,1966,974476
33,1967,820567
33,1968,710258
33,1969,794653
33,1970,1237905
33,1963,505831
33,1971,1916693
32,2006,176
32,2004,541
32,1988,2897
32,1989,510
32,1990,2376
32,1991,3355
32,1992,12211
32,1993,17157
32,1994,13279
32,2005,243
32,1995,16114
32,1997,17556
32,1998,15170
32,1999,289
32,2000,1472
32,2001,441
32,2002,900
32,2003,334
32,1996,24921
33,2012,12764117
33,1972,1848521
33,1974,1071719
33,1995,5258240
33,1996,3901030
33,1997,4479142
33,1998,6109563
33,1999,5537543
33,2000,5527854
33,2001,5545411
33,1994,5077323
33,2002,3918255
33,2004,5378173
33,2005,5966471
33,2006,7964043
33,2007,8393138
33,2008,9481467
33,2009,10771020
33,2010,11231862
33,2003,5093881
33,1973,1760703
33,1993,3553713
33,1991,2631163
33,1975,998099
33,1976,1118850
33,1977,1478619
33,1978,1852862
33,1979,2727135
33,1980,2019859
33,1981,2342429
33,1992,2670205
33,1982,1958366
33,1984,2250527
33,1985,2348676
33,1986,2608234
33,1987,3101836
33,1988,2683984
33,1989,2852642
33,1990,2761634
33,1983,2047645
107,1987,54839
39,1986,0
39,1988,0
96,1983,80068
96,1984,48563
96,1985,91037
96,1986,136050
96,1987,133382
96,1988,95323
96,1989,86563
96,1982,82496
96,1990,103580
96,1992,93295
96,1993,93838
96,1994,104137
96,1995,70539
96,1996,53809
96,1997,68166
96,1998,77503
96,1991,100628
96,1999,53025
96,1981,52964
96,1979,6406
96,1963,26928
96,1964,17230
96,1965,33735
96,1966,22020
96,1967,17968
96,1968,16328
96,1969,13567
96,1980,18090
96,1970,12792
96,1972,8088
96,1973,6146
96,1974,5016
96,1975,7129
96,1976,14567
96,1977,11266
96,1978,8956
96,1971,9879
96,1962,42594
96,2000,64115
96,2002,26307
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1969,0
128,1977,0
128,1979,3
128,1980,0
128,1981,241
128,1982,228
128,1983,221
128,1984,91
128,1985,112
128,1978,0
96,2001,33314
128,1968,0
128,1966,0
96,2003,28265
96,2004,26823
96,2005,22333
96,2006,20651
96,2007,18763
96,2008,16907
96,2009,19565
128,1967,0
96,2010,25761
96,2012,24722
96,2013,24570
128,1961,35
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2011,32169
39,1987,0
96,1961,24784
40,2012,22030
39,2009,520
39,2010,295
39,2011,270
39,2012,520
39,2013,280
40,1961,1428
40,1962,1002
39,2008,445
40,1963,1171
40,1965,1366
40,1966,775
40,1967,903
40,1968,907
40,1969,507
40,1970,1670
40,1971,919
40,1964,1412
40,1972,167
39,2007,470
39,2005,40
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,2006,482
39,1996,0
39,1998,0
39,1999,0
39,2000,7000
39,2001,170
39,2002,3609
39,2003,1601
39,2004,72
39,1997,0
40,2013,22717
40,1973,90
40,1975,2523
40,1996,11377
40,1997,4740
40,1998,7054
40,1999,8101
40,2000,12018
40,2001,5590
40,2002,5757
40,1995,6207
40,2003,6784
40,2005,8273
40,2006,12192
40,2007,11379
40,2008,12707
40,2009,25119
40,2010,22167
40,2011,22614
40,2004,6251
40,1974,666
40,1994,5055
40,1992,1619
40,1976,1984
40,1977,12085
40,1978,1307
40,1979,1223
40,1980,741
40,1981,788
40,1982,654
40,1993,2520
40,1983,767
40,1985,817
40,1986,1506
40,1987,1853
40,1988,1283
40,1989,2059
40,1990,1995
40,1991,1744
40,1984,401
107,1988,46221
107,1989,55441
107,1990,71188
56,1965,20927
56,1966,12672
56,1967,21145
56,1968,9378
56,1969,6057
56,1970,10721
56,1971,15403
56,1964,26290
56,1972,8753
56,1974,8662
56,1975,7526
56,1976,9817
56,1977,8498
56,1978,9969
56,1979,10514
56,1980,14870
56,1973,11855
56,1981,14774
56,1963,25670
56,1961,20366
55,1998,448
55,1999,457
55,2000,429
55,2001,365
55,2002,458
55,2003,389
55,2004,447
56,1962,11735
55,2005,331
55,2007,359
55,2008,352
55,2009,350
55,2010,350
55,2011,166
55,2012,222
55,2013,282
55,2006,237
55,1997,603
56,1982,13843
56,1984,16424
56,2005,26333
56,2006,31716
56,2007,34385
56,2008,32181
56,2009,19531
56,2010,23575
56,2011,30278
56,2004,30929
56,2012,30278
58,1961,18496
58,1962,20285
58,1963,21060
58,1964,25116
58,1965,18547
58,1966,7728
58,1967,7153
56,2013,93467
56,1983,14687
56,2003,33763
56,2001,37084
56,1985,15819
56,1986,24554
56,1987,20444
56,1988,33239
56,1989,68168
56,1990,70723
56,1991,61611
56,2002,24189
56,1992,52667
56,1994,75936
56,1995,69887
56,1996,55880
56,1997,65905
56,1998,46741
56,1999,30627
56,2000,33236
56,1993,63546
58,1968,6628
55,1996,290
55,1994,486
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1990,0
72,1998,0
72,2000,0
72,2001,513
72,2002,496
72,2003,36
72,2004,116
72,2005,2101
72,2006,7670
72,1999,0
72,2007,768
72,1989,0
72,1987,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1988,0
72,1978,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1979,0
55,1995,253
72,2008,893
72,2010,380
55,1978,1193
55,1979,703
55,1980,73
55,1981,96
55,1982,85
55,1983,38
55,1984,8
55,1977,1028
55,1985,10
55,1987,94
55,1988,225
55,1989,124
55,1990,195
55,1991,223
55,1992,174
55,1993,541
55,1986,24
72,2009,1989
55,1976,951
55,1974,1950
72,2011,196
72,2012,0
72,2013,665
55,1961,8187
55,1962,7375
55,1963,8933
55,1964,5826
55,1975,1000
55,1965,6070
55,1967,3815
55,1968,3301
55,1969,2526
55,1970,2087
55,1971,1800
55,1972,1816
55,1973,1417
55,1966,5426
72,1970,0
58,1969,14942
58,1971,15233
60,1966,5949
60,1967,5984
60,1968,5904
60,1969,2207
60,1970,1534
60,1971,2151
60,1972,3080
60,1965,6530
60,1973,3933
60,1975,5817
60,1976,9120
60,1977,6577
60,1978,9238
60,1979,15366
60,1980,8504
60,1981,8780
60,1974,4421
60,1982,3666
60,1964,7788
60,1962,7138
59,1999,16479
59,2000,19651
59,2001,19269
59,2002,31486
59,2003,27182
59,2004,37842
59,2005,53472
60,1963,23798
59,2006,46361
59,2008,62854
59,2009,156710
59,2010,37450
59,2011,145923
59,2012,114280
59,2013,139978
60,1961,6661
59,2007,33981
59,1998,25799
60,1983,7586
60,1985,12871
60,2006,3539
60,2007,4069
60,2008,3132
60,2009,3098
60,2010,3924
60,2011,4092
60,2012,2384
60,2005,3619
60,2013,3130
63,1993,430
63,1994,1846
63,1995,4332
63,1996,5920
63,1997,12603
63,1998,47642
63,1999,18813
63,1992,52
60,1984,9227
60,2004,3418
60,2002,3277
60,1986,12300
60,1987,8977
60,1988,8558
60,1989,8759
60,1990,10294
60,1991,20235
60,1992,11286
60,2003,2490
60,1993,14539
60,1995,4963
60,1996,6449
60,1997,8188
60,1998,2416
60,1999,3856
60,2000,4058
60,2001,3463
60,1994,8682
58,1970,16266
59,1997,25539
59,1995,23556
58,1992,31099
58,1993,2531
58,1994,4021
58,1995,1329
58,1996,1060
58,1997,135
58,1998,596
58,1991,44
58,1999,24336
58,2001,51373
58,2002,73424
58,2003,65711
58,2004,23403
58,2005,3408
58,2006,5773
58,2007,4838
58,2000,28000
58,2008,2000
58,1990,2458
58,1988,170
58,1972,19404
58,1973,22489
58,1974,18903
58,1975,16847
58,1976,14404
58,1977,5725
58,1978,412
58,1989,823
58,1979,2318
58,1981,0
58,1982,5344
58,1983,3944
58,1984,4501
58,1985,224
58,1986,1820
58,1987,0
58,1980,11654
59,1996,22939
58,2009,418
58,2011,1508
59,1979,7041
59,1980,12600
59,1981,12364
59,1982,5025
59,1983,17040
59,1984,11512
59,1985,13508
59,1978,14562
59,1986,11876
59,1988,8857
59,1989,22617
59,1990,11372
59,1991,6465
59,1992,9718
59,1993,18940
59,1994,23365
59,1987,9163
58,2010,1069
59,1977,13362
59,1975,8169
58,2012,1119
58,2013,1343
59,1961,8012
59,1962,7083
59,1963,5652
59,1964,8644
59,1965,8786
59,1976,8084
59,1966,5846
59,1968,10578
59,1969,14288
59,1970,16291
59,1971,14610
59,1972,10636
59,1973,8828
59,1974,7293
59,1967,7451
32,1987,5288
72,1969,0
72,1967,0
50,1963,239
50,1964,46
50,1965,56
50,1966,158
50,1967,364
50,1968,91
50,1969,297
50,1962,103
50,1970,426
50,1972,701
50,1973,246
50,1974,212
50,1975,33
50,1976,174
50,1977,74
50,1978,36
50,1971,438
50,1979,18
50,1961,85
49,2012,0
49,1996,0
49,1997,0
49,1998,0
49,1999,390
49,2000,415
49,2001,58
49,2002,41
49,2013,0
49,2003,71
49,2005,545
49,2006,0
49,2007,1250
49,2008,0
49,2009,100
49,2010,0
49,2011,0
49,2004,335
49,1995,0
50,1980,47
50,1982,90
50,2003,91
50,2004,39
50,2005,97
50,2006,58
50,2007,75
50,2008,92
50,2009,153
50,2002,68
50,2010,84
50,2012,74
50,2013,148
167,1993,45672
167,1994,100465
167,1995,119101
167,1996,185961
167,1997,145659
50,2011,92
50,1981,45
50,2001,72
50,1999,182
50,1983,28
50,1984,197
50,1985,191
50,1986,316
50,1987,415
50,1988,1265
50,1989,2254
50,2000,181
50,1990,1353
50,1992,558
50,1993,580
50,1994,4624
50,1995,1346
50,1996,480
50,1997,567
50,1998,569
50,1991,462
167,1998,122609
49,1994,0
49,1992,0
107,2011,68997
107,2012,210379
107,2013,153581
98,1992,7448
98,1993,1428
98,1994,13124
98,1995,13491
107,2010,68029
98,1996,7362
98,1998,19822
98,1999,20420
98,2000,29448
98,2001,18685
98,2002,28162
98,2003,56813
98,2004,45611
98,1997,11536
98,2005,62047
107,2009,35431
107,2007,66731
107,1991,67746
107,1992,65770
107,1993,66292
107,1994,117118
107,1995,125547
107,1996,121738
107,1997,88319
107,2008,72014
107,1998,27601
107,2000,80490
107,2001,71334
107,2002,86049
107,2003,135728
107,2004,120392
107,2005,147563
107,2006,97466
107,1999,26535
49,1993,0
98,2006,39838
98,2008,71228
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1975,0
49,1983,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1984,0
98,2007,50518
49,1974,0
49,1972,0
98,2009,132958
98,2010,95047
98,2011,148239
98,2012,115497
98,2013,160283
49,1961,0
49,1962,0
49,1973,0
49,1963,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1964,0
72,1968,0
167,1999,486359
167,2001,421651
54,1964,57534
54,1965,46094
54,1966,42834
54,1967,31122
54,1968,19572
54,1969,22174
54,1970,29923
54,1963,52252
54,1971,47414
54,1973,62281
54,1974,152377
54,1975,63562
54,1976,124933
54,1977,78997
54,1978,91359
54,1979,104963
54,1972,40200
54,1980,215317
54,1962,35335
116,2013,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,357
116,2003,0
54,1961,45607
116,2004,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2005,79
116,1996,0
54,1981,267408
54,1983,260849
54,2004,38765
54,2005,61925
54,2006,41231
54,2007,155107
54,2008,119853
54,2009,167446
54,2010,88083
54,2003,69308
54,2011,197812
54,2013,172556
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2012,131866
54,1982,267280
54,2002,58512
54,2000,37726
54,1984,270519
54,1985,482597
54,1986,402787
54,1987,254791
54,1988,246507
54,1989,235657
54,1990,404453
54,2001,57971
54,1991,268070
54,1993,118790
54,1994,71048
54,1995,56327
54,1996,69169
54,1997,48311
54,1998,57384
54,1999,95877
54,1992,159493
167,2000,541721
116,1995,0
116,1993,0
51,1969,7070
51,1970,3395
51,1971,2930
51,1972,4924
51,1973,3608
51,1974,2014
51,1975,973
51,1968,3767
51,1976,602
51,1978,488
51,1979,825
51,1980,1940
51,1981,500
51,1982,1500
51,1983,740
51,1984,3025
51,1977,6376
51,1985,230
51,1967,3381
51,1965,3893
167,2002,343097
167,2003,129004
167,2004,201489
167,2005,353008
167,2006,169124
167,2007,545627
167,2008,484696
51,1966,1870
167,2009,618538
167,2011,265295
167,2012,557127
167,2013,615437
51,1961,4327
51,1962,3678
51,1963,2165
51,1964,10581
167,2010,401773
116,1994,0
51,1986,6400
51,1988,4500
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1976,0
116,1984,0
116,1986,0
116,1987,0
116,1988,13500
116,1989,0
116,1990,2500
116,1991,0
116,1992,0
116,1985,0
51,1987,5920
116,1975,0
116,1973,0
51,1989,12415
51,1990,8350
51,1991,27894
51,1992,90700
116,1961,0
116,1962,0
116,1963,0
116,1974,0
116,1964,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1965,0
32,1986,2376
32,1985,6021
32,1984,15107
11,1989,103512
11,1990,39946
11,1991,37705
11,1992,33206
11,1993,60914
11,1994,88306
11,1995,126220
11,1988,87430
11,1996,78027
11,1998,82007
11,1999,76455
11,2000,90317
11,2001,82959
11,2002,128365
11,2003,153405
11,2004,134682
11,1997,51868
11,2005,179653
11,1987,57011
11,1985,9544
11,1969,8489
11,1970,5550
11,1971,4499
11,1972,2725
11,1973,3217
11,1974,3491
11,1975,3235
11,1986,27166
11,1976,713
11,1978,4191
11,1979,2723
11,1980,10835
11,1981,10608
11,1982,8675
11,1983,10554
11,1984,11829
11,1977,5203
11,1968,3555
11,2006,184478
11,2008,223239
52,2007,15192
52,2008,3568
52,2009,7009
52,2010,694
52,2011,2766
52,2012,2360
52,2013,2
52,2006,7373
12,1961,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1962,0
11,2007,216562
52,2005,4888
52,2003,1101
11,2009,205430
11,2010,207895
11,2011,190922
11,2012,225160
11,2013,220140
52,1992,0
52,1993,0
52,2004,3608
52,1994,175
52,1996,164
52,1997,160
52,1998,100
52,1999,62
52,2000,65
52,2001,161
52,2002,131
52,1995,195
12,1970,0
11,1967,12974
11,1965,8107
10,1962,7
10,1963,6
10,1964,93
10,1965,116
10,1966,40
10,1967,6817
10,1968,10090
10,1961,0
10,1969,22137
10,1971,25566
10,1972,108755
10,1973,76283
10,1974,24569
10,1975,53469
10,1976,107011
10,1977,6885
10,1970,22519
10,1978,9631
1,2013,860
1,2011,447
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,12
1,2000,4
1,2001,29
1,2012,561
1,2002,0
1,2004,0
1,2005,0
1,2006,393
1,2007,478
1,2008,776
1,2009,619
1,2010,523
1,2003,1
11,1966,11147
10,1979,100387
10,1981,10988
10,2002,1862538
10,2003,805147
10,2004,1420857
10,2005,1116560
10,2006,961803
10,2007,270258
10,2008,572519
10,2001,2115243
10,2009,1345147
10,2011,2139693
10,2012,3458641
10,2013,4346701
11,1961,5494
11,1962,1605
11,1963,1567
11,1964,7759
10,2010,1252640
10,1980,119417
10,2000,2306981
10,1998,1180687
10,1982,33058
10,1983,17815
10,1984,42874
10,1985,70078
10,1986,199463
10,1987,141644
10,1988,109858
10,1999,2178472
10,1989,222582
10,1991,195677
10,1992,243720
10,1993,253759
10,1994,308384
10,1995,274816
10,1996,593869
10,1997,709485
10,1990,186954
1,1994,0
12,1971,0
12,1973,0
14,1968,5
14,1969,3
14,1970,1
14,1971,2
14,1972,0
14,1973,0
14,1974,0
14,1967,4
14,1975,12
14,1977,1
14,1978,1
14,1979,7
14,1980,8
14,1981,20
14,1982,26
14,1983,52
14,1976,1
14,1984,12
14,1966,1
14,1964,0
16,2001,5559
16,2002,5556
16,2003,5009
16,2004,5068
16,2005,5160
16,2006,4541
16,2007,4574
14,1965,16
16,2008,5592
16,2010,18458
16,2011,10510
16,2012,15976
16,2013,28976
14,1961,4
14,1962,0
14,1963,2
16,2009,12459
16,2000,5561
14,1985,4
14,1987,5
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,11
57,1992,1450
14,2007,5
57,1993,1150
57,1995,1650
57,1996,6766
57,1997,5934
57,1998,13600
57,1999,1181
57,2000,6857
57,2001,31306
57,1994,3750
14,1986,10
14,2006,24
14,2004,3
14,1988,17
14,1989,28
14,1990,59
14,1991,36
14,1992,31
14,1993,50
14,1994,48
14,2005,25
14,1995,82
14,1997,42
14,1998,60
14,1999,88
14,2000,88
14,2001,33
14,2002,18
14,2003,17
14,1996,76
12,1972,0
16,1999,1454
16,1997,300
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,1993,0
12,2001,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2002,0
12,2010,0
12,1992,0
12,1990,0
12,1974,0
12,1975,0
12,1976,0
12,1977,12
12,1978,0
12,1979,0
12,1980,0
12,1991,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1982,0
16,1998,0
12,2011,0
12,2013,0
16,1981,10
16,1982,1386
16,1983,40
16,1984,150
16,1985,21
16,1986,20
16,1987,0
16,1980,2114
16,1988,0
16,1990,0
16,1991,24978
16,1992,4167
16,1993,20000
16,1994,585
16,1995,1
16,1996,15
16,1989,0
12,2012,0
16,1979,3960
16,1977,0
16,1961,41
16,1962,34
16,1963,110
16,1964,0
16,1965,1717
16,1966,508
16,1967,1080
16,1978,4435
16,1968,17
16,1970,15152
16,1971,17932
16,1972,0
16,1973,8
16,1974,70
16,1975,0
16,1976,0
16,1969,2017
57,2002,11090
1,1993,0
9,2013,8551275
3,2009,1008
3,2010,1639
3,2011,1829
3,2012,1831
3,2013,2341
4,1961,20000
4,1962,20000
3,2008,1075
4,1963,20000
4,1965,16000
4,1966,16000
4,1967,13000
4,1968,20298
4,1969,16338
4,1970,15816
4,1971,10533
4,1964,17000
4,1972,11498
3,2007,981
3,2005,492
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,63
3,1994,0
3,1995,0
3,2006,754
3,1996,222
3,1998,0
3,1999,0
3,2000,44
3,2001,61
3,2002,81
3,2003,73
3,2004,242
3,1997,107
3,1988,0
4,1973,7832
4,1975,4749
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,26
4,2001,26
4,2002,8
4,1995,0
4,2003,18
4,2005,22
4,2006,113
4,2007,10
4,2008,3
4,2009,0
4,2010,29
4,2011,3
4,2004,3
4,1974,4107
4,1994,400
4,1992,1
4,1976,8512
4,1977,3949
4,1978,740
4,1979,931
4,1980,2065
4,1981,465
4,1982,439
4,1993,465
4,1983,612
4,1985,274
4,1986,220
4,1987,293
4,1988,381
4,1989,264
4,1990,235
4,1991,204
4,1984,420
4,2012,1
3,1987,0
3,1985,0
2,1982,938
2,1983,598
2,1984,3
2,1985,1005
2,1986,1209
2,1987,6808
2,1988,6134
2,1981,1879
2,1989,5916
2,1991,700
2,1992,500
2,1993,1200
2,1994,1000
2,1995,51
2,1996,0
2,1997,126
2,1990,3800
2,1998,45
2,1980,26636
2,1978,12923
2,1962,13892
2,1963,15422
2,1964,12786
2,1965,10340
2,1966,7836
2,1967,6620
2,1968,25931
2,1979,5559
2,1969,25600
2,1971,3456
2,1972,34541
2,1973,27710
2,1974,18490
2,1975,15838
2,1976,19470
2,1977,9994
2,1970,7229
3,1986,0
2,1999,158
2,2001,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,30
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,25
3,1967,0
3,1965,66
2,2002,500
2,2003,2800
