geo,year,vegetable_oils_other_uses_cce
5101,1985,76753
5101,1986,77300
5101,1987,75222
5101,1998,223823
5101,1988,73492
5101,1990,89319
5101,1991,98340
5101,1992,105205
5101,1993,116399
5101,1994,126989
5101,1995,159780
5101,1996,240388
5101,1989,78641
5100,1992,1208385
5100,1991,1148419
5100,1990,1048717
5000,1986,10998806
5000,1987,12112439
5000,1988,11233314
5000,1989,12489266
5000,1990,14824140
5000,1991,15622106
5000,1992,16639782
5000,1985,9608575
5000,1993,16563195
5000,1995,19656041
5000,1996,22311614
5000,1997,22298249
5000,1998,25876182
5000,1999,27572367
5000,2000,29861637
5000,2001,32557628
5000,1994,18277433
5000,2002,35959142
5000,1984,9043364
5000,1982,8947862
5000,1966,4960435
5000,1967,4813292
5000,1968,4918178
5000,1969,5174955
5000,1970,5421068
5000,1971,5886583
5000,1972,5875411
5000,1983,9090482
5000,1973,5558955
5000,1975,5927483
5000,1976,6709424
5000,1977,6660708
5000,1978,7035141
5000,1979,7483590
5000,1980,7814838
5000,1981,8322328
5000,1974,5738809
5000,2003,40459860
5000,2004,42243641
5000,2005,46747386
5100,1974,310552
5100,1975,359024
5100,1976,343656
5100,1977,357864
5100,1978,355434
5100,1979,506695
5100,1980,524521
5100,1973,317445
5100,1981,510192
5100,1983,577848
5100,1984,631514
5100,1985,707628
5100,1986,819936
5100,1987,836649
5100,1988,854002
5100,1989,978618
5100,1982,550857
5100,1972,264504
5100,1971,301223
5100,1970,348391
5000,2006,54066214
5000,2007,59236794
5000,2008,59144557
5000,2009,63024241
5000,2010,70757838
5000,2011,73518761
5000,2012,80767780
5000,2013,82665798
5100,1961,157426
5100,1962,168864
5100,1963,207547
5100,1964,181689
5100,1965,223392
5100,1966,210336
5100,1967,212138
5100,1968,248254
5100,1969,314678
5000,1964,4541150
5817,2012,6156887
143,1964,6168
143,1962,6444
41,1992,1064609
41,1993,1282443
41,1994,2307161
41,1995,2767183
41,1996,3533925
41,1997,3507527
41,1998,3852901
41,1991,976906
41,1999,4660887
41,2001,5913254
41,2002,8096605
41,2003,10769836
41,2004,12061243
41,2005,13230404
41,2006,13115715
41,2007,14596821
41,2000,5634594
41,2008,15624237
41,1990,917421
41,1988,650092
41,1972,417821
41,1973,454319
41,1974,460130
41,1975,452012
41,1976,413578
41,1977,468638
41,1978,511056
41,1989,699977
41,1979,510926
41,1981,578490
41,1982,590640
41,1983,590256
41,1984,645316
41,1985,675580
41,1986,556611
41,1987,663019
41,1980,542758
41,1971,405881
41,2009,18006670
41,2011,18604523
214,1979,3850
214,1980,9526
214,1981,10860
214,1982,20013
214,1983,24867
214,1984,14327
214,1985,13099
214,1978,10187
214,1986,22953
214,1988,27021
214,1989,36056
214,1990,77956
214,1991,86243
214,1992,80910
214,1993,100292
214,1994,106344
214,1987,24234
41,2010,18573167
214,1977,4227
214,1975,11199
41,2012,22169849
41,2013,22549958
214,1961,709
214,1962,651
214,1963,483
214,1964,766
214,1965,56
214,1976,6419
214,1966,2023
214,1968,2277
214,1969,2757
214,1970,4198
214,1971,3259
214,1972,8881
214,1973,7953
214,1974,9085
214,1967,850
214,1995,94438
41,1970,428246
41,1968,415200
128,1965,288
128,1966,613
128,1967,252
128,1968,220
128,1969,217
128,1970,136
128,1971,151
128,1964,176
128,1972,214
128,1974,214
128,1975,227
128,1976,323
128,1977,243
128,1978,225
128,1979,228
128,1980,285
128,1973,305
128,1981,964
128,1963,143
128,1961,231
96,1998,708644
96,1999,195775
96,2000,510920
96,2001,828128
96,2002,648964
96,2003,284260
96,2004,240287
128,1962,240
96,2005,159744
96,2007,194693
96,2008,196311
96,2009,34899
96,2010,64399
96,2011,33346
96,2012,42634
96,2013,42098
96,2006,132298
41,1969,411730
128,1982,1041
128,1984,302
128,2005,825
128,2006,669
128,2007,267
128,2008,38
128,2009,49
128,2010,39
128,2011,85
128,2004,894
128,2012,42
41,1961,298864
41,1962,278388
41,1963,337555
41,1964,345782
41,1965,377429
41,1966,393165
41,1967,392466
128,2013,39
128,1983,928
128,2003,1024
128,2001,1435
128,1985,266
128,1986,220
128,1987,212
128,1988,290
128,1989,294
128,1990,288
128,1991,286
128,2002,1108
128,1992,1439
128,1994,1754
128,1995,2036
128,1996,1482
128,1997,1242
128,1998,1336
128,1999,1213
128,2000,1460
128,1993,745
214,1996,100499
214,1997,108031
214,1998,109288
46,1994,3591
46,1995,3629
46,1996,3619
46,1997,3094
46,1998,3042
46,1999,2651
46,2000,2953
46,1993,3541
46,2001,2744
46,2003,2065
46,2004,2926
46,2005,5862
46,2006,5546
46,2007,14487
46,2008,10350
46,2009,17001
46,2002,2715
46,2010,18218
46,1992,4030
46,1990,3820
46,1974,4570
46,1975,4674
46,1976,2747
46,1977,4365
46,1978,3020
46,1979,3705
46,1980,3378
46,1991,4024
46,1981,3448
46,1983,3033
46,1984,3741
46,1985,3738
46,1986,3732
46,1987,3825
46,1988,3857
46,1989,3832
46,1982,3045
46,1973,5962
46,2011,24761
46,2013,39455
48,1981,21550
48,1982,30130
48,1983,29189
48,1984,29655
48,1985,28027
48,1986,28404
48,1987,31555
48,1980,20619
48,1988,32394
48,1990,36693
48,1991,51438
48,1992,34707
48,1993,39253
48,1994,31204
48,1995,26437
48,1996,14903
48,1989,45765
46,2012,19889
48,1979,21821
48,1977,11690
48,1961,658
48,1962,955
48,1963,1766
48,1964,1738
48,1965,2302
48,1966,5202
48,1967,6430
48,1978,21383
48,1968,5932
48,1970,6268
48,1971,5980
48,1972,6541
48,1973,10654
48,1974,10085
48,1975,11773
48,1976,12762
48,1969,5941
46,1972,6160
46,1971,6364
46,1970,6104
44,1966,15410
44,1967,10701
44,1968,11692
44,1969,12013
44,1970,15131
44,1971,16215
44,1972,14456
44,1965,12661
44,1973,14051
44,1975,29402
44,1976,38160
44,1977,31358
44,1978,39446
44,1979,58632
44,1980,53017
44,1981,75471
44,1974,25925
44,1982,69528
44,1964,14749
44,1962,17632
214,1999,130861
214,2000,168815
214,2001,128027
214,2002,132917
214,2003,151068
214,2004,159513
214,2005,173130
44,1963,12829
214,2006,176638
214,2008,169989
214,2009,161599
214,2010,190194
214,2011,191740
214,2012,198656
214,2013,201479
44,1961,10679
214,2007,169292
44,1983,71786
44,1984,74793
44,1985,84834
44,2007,256919
44,2008,281327
44,2009,417878
44,2010,402217
44,2011,509503
44,2012,564341
44,2013,573302
44,2006,313381
46,1961,215
46,1963,220
46,1964,508
46,1965,1505
46,1966,3179
46,1967,2885
46,1968,4602
46,1969,5060
46,1962,227
44,2005,246750
44,2004,253642
44,2003,236806
44,1986,72618
44,1987,68778
44,1988,92834
44,1989,107165
44,1990,144460
44,1991,185583
44,1992,153167
44,1993,192568
44,1994,180409
44,1995,225274
44,1996,249439
44,1997,210648
44,1998,210663
44,1999,234585
44,2000,237388
44,2001,275601
44,2002,264083
96,1997,794738
96,1996,240604
96,1995,50959
96,1994,42708
33,1989,231760
33,1990,178646
33,1991,255397
33,1992,278023
33,1993,267378
33,1994,283073
33,1995,329179
33,1988,193289
33,1996,347949
33,1998,352736
33,1999,373678
33,2000,427225
33,2001,327101
33,2002,306639
33,2003,365130
33,2004,342014
33,1997,391721
33,2005,358553
33,1987,215303
33,1985,177852
33,1969,78560
33,1970,97604
33,1971,95255
33,1972,112208
33,1973,103883
33,1974,116129
33,1975,137958
33,1986,203068
33,1976,138735
33,1978,142023
33,1979,161086
33,1980,150157
33,1981,174410
33,1982,159802
33,1983,185837
33,1984,206969
33,1977,141810
33,1968,59575
33,2006,385270
33,2008,341230
37,1976,809
37,1977,708
37,1978,708
37,1979,1009
37,1980,1006
37,1981,11
37,1982,0
37,1975,810
37,1983,28
37,1985,117
37,1986,144
37,1987,107
37,1988,44
37,1989,126
37,1990,101
37,1991,57
37,1984,16
33,2007,378272
37,1974,1108
37,1972,1009
33,2009,318802
33,2010,305826
33,2011,280546
33,2012,285228
33,2013,321985
37,1961,600
37,1962,0
37,1973,933
37,1963,600
37,1965,402
37,1966,802
37,1967,813
37,1968,1263
37,1969,814
37,1970,1618
37,1971,1308
37,1964,702
33,1967,80572
33,1966,93751
33,1965,83526
32,1961,30726
32,1962,31730
32,1963,34663
32,1964,37593
32,1965,38535
32,1966,43436
32,1967,45400
115,2013,18192
32,1968,48566
32,1970,45218
32,1971,49447
32,1972,48305
32,1973,49658
32,1974,45145
32,1975,47681
32,1976,46706
32,1969,39030
32,1977,46406
115,2012,14504
115,2010,11410
115,1994,2913
115,1995,4480
115,1996,4651
115,1997,4530
115,1998,7860
115,1999,7779
115,2000,6963
115,2011,12950
115,2001,9563
115,2003,6430
115,2004,5801
115,2005,8075
115,2006,9415
115,2007,8873
115,2008,9111
115,2009,9616
115,2002,5735
32,1978,45975
32,1979,45387
32,1980,43461
32,2002,87859
32,2003,99635
32,2004,111307
32,2005,106680
32,2006,167964
32,2007,149823
32,2008,166245
32,2001,87856
32,2009,165909
32,2011,266720
32,2012,184045
32,2013,216719
33,1961,73298
33,1962,62916
33,1963,62210
33,1964,77782
32,2010,247635
32,2000,70451
32,1999,79524
32,1998,66636
32,1981,37017
32,1982,24056
32,1983,29492
32,1984,37738
32,1985,37800
32,1986,38555
32,1987,43879
32,1988,44104
32,1989,83875
32,1990,90687
32,1991,78518
32,1992,51803
32,1993,51973
32,1994,63717
32,1995,68044
32,1996,71781
32,1997,67154
37,1992,1
48,1997,12806
37,1993,0
37,1995,0
40,1991,21462
40,1992,22918
40,1993,28484
40,1994,29117
40,1995,27529
40,1996,29727
40,1997,34806
40,1990,17573
40,1998,49226
40,2000,45542
40,2001,53751
40,2002,112923
40,2003,125257
40,2004,130870
40,2005,144293
40,2006,181371
40,1999,35985
40,2007,179468
40,1989,16969
40,1987,17312
40,1971,13187
40,1972,37240
40,1973,37098
40,1974,41763
40,1975,35029
40,1976,27553
40,1977,5987
40,1988,17421
40,1978,6124
40,1980,10509
40,1981,10306
40,1982,8783
40,1983,11156
40,1984,9999
40,1985,10121
40,1986,20675
40,1979,7001
40,1970,9666
40,2008,165728
40,2010,143004
96,1978,2066
96,1979,3286
96,1980,2615
96,1981,4134
96,1982,4696
96,1983,6667
96,1984,5143
96,1977,2604
96,1985,5360
96,1987,5859
96,1988,8309
96,1989,17698
96,1990,19208
96,1991,7616
96,1992,5783
96,1993,7524
96,1986,3729
40,2009,89510
96,1976,2424
96,1974,2063
40,2011,174492
40,2012,248553
40,2013,250797
96,1961,2491
96,1962,1600
96,1963,1834
96,1964,1561
96,1975,2897
96,1965,2075
96,1967,1997
96,1968,3144
96,1969,5948
96,1970,2042
96,1971,2442
96,1972,2152
96,1973,2230
96,1966,2161
40,1969,10923
40,1968,11893
40,1967,11995
39,1963,75
39,1964,81
39,1965,77
39,1966,76
39,1967,94
39,1968,104
39,1969,130
39,1962,62
39,1970,156
39,1972,199
39,1973,231
39,1974,276
39,1975,279
39,1976,270
39,1977,325
39,1978,290
39,1971,152
39,1979,310
39,1961,38
37,2012,38
37,1996,0
37,1997,0
37,1998,0
37,1999,110
37,2000,1068
37,2001,524
37,2002,139
37,2013,0
37,2003,93
37,2005,654
37,2006,3
37,2007,3
37,2008,78
37,2009,2
37,2010,0
37,2011,15
37,2004,100
39,1980,330
39,1981,350
39,1982,374
39,2004,1600
39,2005,1315
39,2006,800
39,2007,810
39,2008,870
39,2009,500
39,2010,310
39,2003,1452
39,2011,410
39,2013,620
40,1961,16184
40,1962,8904
40,1963,8733
40,1964,12203
40,1965,19934
40,1966,9335
39,2012,620
39,2002,450
39,2001,1200
39,2000,3334
39,1983,1910
39,1984,1092
39,1985,562
39,1986,659
39,1987,916
39,1988,1175
39,1989,1266
39,1990,905
39,1991,794
39,1992,1060
39,1993,900
39,1994,2696
39,1995,3596
39,1996,2400
39,1997,5700
39,1998,5753
39,1999,9570
37,1994,20
115,1993,3044
48,1998,29783
48,2000,33081
55,1977,387
55,1978,418
55,1979,602
55,1980,118
55,1981,431
55,1982,290
55,1983,484
55,1976,335
55,1984,485
55,1986,294
55,1987,624
55,1988,402
55,1989,484
55,1990,532
55,1991,727
55,1992,738
55,1985,422
55,1993,497
55,1975,413
55,1973,167
72,2010,100800
72,2011,104000
72,2012,110542
72,2013,115250
55,1961,13
55,1962,4
55,1963,4
55,1974,361
55,1964,1
55,1966,125
55,1967,113
55,1968,158
55,1969,232
55,1970,185
55,1971,250
55,1972,145
55,1965,68
72,2009,82775
55,1994,225
55,1996,622
56,1964,673
56,1965,2128
56,1966,1306
56,1967,7224
56,1968,1726
56,1969,4471
56,1970,3759
56,1963,841
56,1971,8258
56,1973,7210
56,1974,5491
56,1975,7881
56,1976,6744
56,1977,6691
56,1978,4565
56,1979,11147
56,1972,7221
55,1995,189
56,1962,994
55,2013,703
55,1997,893
55,1998,386
55,1999,343
55,2000,1544
55,2001,2379
55,2002,2595
55,2003,2373
56,1961,459
55,2004,1438
55,2006,1351
55,2007,1396
55,2008,1533
55,2009,1086
55,2010,634
55,2011,884
55,2012,751
55,2005,1154
56,1980,14624
72,2008,50917
72,2006,33746
54,2003,277045
54,2004,256181
54,2005,303863
54,2006,356852
54,2007,372522
54,2008,381433
54,2009,313878
54,2002,209468
54,2010,351153
54,2012,406538
54,2013,426130
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,378997
72,1966,0
54,2001,315048
54,1999,300331
54,1983,103417
54,1984,105425
54,1985,143080
54,1986,172423
54,1987,200777
54,1988,217299
54,1989,192689
54,2000,267034
54,1990,244834
54,1992,261615
54,1993,236517
54,1994,242638
54,1995,188165
54,1996,216357
54,1997,267444
54,1998,306729
54,1991,238186
72,2007,58664
72,1967,0
72,1969,0
72,1990,2487
72,1991,2368
72,1992,2599
72,1993,3436
72,1994,3646
72,1995,5536
72,1996,14006
72,1989,2139
72,1997,10996
72,1999,16246
72,2000,10296
72,2001,9367
72,2002,11975
72,2003,24420
72,2004,17232
72,2005,20496
72,1998,12956
72,1968,0
72,1988,2025
72,1986,1597
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1987,1999
72,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,775
72,1983,357
72,1984,722
72,1985,1435
72,1978,0
56,1981,15455
56,1982,14479
56,1983,15471
59,1979,10470
59,1980,20829
59,1981,19937
59,1982,16152
59,1983,53294
59,1984,110575
59,1985,134028
59,1978,23666
59,1986,150969
59,1988,218920
59,1989,294729
59,1990,320180
59,1991,363635
59,1992,366667
59,1993,362000
59,1994,410212
59,1987,147244
59,1995,425291
59,1977,14730
59,1975,6566
58,2012,62754
58,2013,58009
59,1961,2975
59,1962,4145
59,1963,7232
59,1964,9796
59,1965,7959
59,1976,10879
59,1966,6731
59,1968,8702
59,1969,14565
59,1970,8287
59,1971,4536
59,1972,4994
59,1973,4677
59,1974,4505
59,1967,4478
58,2011,72190
59,1996,463733
59,1998,467728
60,1966,182
60,1967,219
60,1968,222
60,1969,227
60,1970,689
60,1971,1452
60,1972,1063
60,1965,181
60,1973,2827
60,1975,3306
60,1976,8464
60,1977,1474
60,1978,3480
60,1979,2661
60,1980,1454
60,1981,1436
60,1974,3581
59,1997,434792
60,1964,206
60,1962,213
59,1999,448219
59,2000,466103
59,2001,422918
59,2002,404164
59,2003,387607
59,2004,734003
59,2005,869183
60,1963,220
59,2006,1027027
59,2008,1051230
59,2009,462993
59,2010,1733868
59,2011,857124
59,2012,766996
59,2013,1092768
60,1961,210
59,2007,374617
58,2010,71834
58,2009,67495
58,2008,71056
56,2004,44654
56,2005,49240
56,2006,44732
56,2007,44770
56,2008,42191
56,2009,52795
56,2010,59665
56,2003,45345
56,2011,64876
56,2013,65150
58,1961,967
58,1962,723
58,1963,692
58,1964,961
58,1965,416
58,1966,278
56,2012,64650
58,1967,353
56,2002,44474
56,2000,19029
56,1984,13353
56,1985,12337
56,1986,11212
56,1987,11048
56,1988,21771
56,1989,25844
56,1990,22174
56,2001,38529
56,1991,42582
56,1993,23804
56,1994,13782
56,1995,14395
56,1996,14714
56,1997,20422
56,1998,20351
56,1999,24537
56,1992,46724
58,1968,369
58,1969,353
58,1970,379
58,1992,92938
58,1993,81711
58,1994,102506
58,1995,61727
58,1996,91518
58,1997,141063
58,1998,147913
58,1991,119371
58,1999,6415
58,2001,128265
58,2002,131605
58,2003,94781
58,2004,124750
58,2005,84964
58,2006,108242
58,2007,81105
58,2000,116386
58,1990,68968
58,1989,12983
58,1988,9526
58,1971,421
58,1972,341
58,1973,645
58,1974,640
58,1975,513
58,1976,684
58,1977,1083
58,1978,1669
58,1979,1015
58,1980,1763
58,1981,703
58,1982,7669
58,1983,3392
58,1984,5832
58,1985,11927
58,1986,7442
58,1987,9333
54,1982,87719
54,1981,74297
54,1980,81452
54,1979,97100
49,1974,9898
49,1975,8083
49,1976,8615
49,1977,7589
49,1978,8463
49,1979,7193
49,1980,7954
49,1973,8208
49,1981,10447
49,1983,11272
49,1984,11829
49,1985,12054
49,1986,12061
49,1987,11047
49,1988,14015
49,1989,10394
49,1982,10367
49,1990,9260
49,1972,9168
49,1970,4163
98,2007,42676
98,2008,41238
98,2009,53369
98,2010,55161
98,2011,61827
98,2012,87670
98,2013,83958
49,1971,9934
49,1961,6644
49,1963,6057
49,1964,7880
49,1965,12051
49,1966,7677
49,1967,9589
49,1968,8441
49,1969,9333
49,1962,8007
98,2006,44350
49,1991,8720
49,1993,2675
50,1961,1618
50,1962,2304
50,1963,3598
50,1964,1473
50,1965,1776
50,1966,3899
50,1967,1730
49,2013,12416
50,1968,1446
50,1970,1932
50,1971,2612
50,1972,2400
50,1973,2021
50,1974,2157
50,1975,1743
50,1976,1846
50,1969,1550
49,1992,9044
49,2012,19968
49,2010,22979
49,1994,11445
49,1995,21447
49,1996,8346
49,1997,22862
49,1998,7368
49,1999,5446
49,2000,6326
49,2011,19772
49,2001,6799
49,2003,7402
49,2004,9957
49,2005,16125
49,2006,7166
49,2007,5838
49,2008,8176
49,2009,6714
49,2002,6613
98,2005,46062
98,2004,31410
98,2003,46079
107,1968,3903
107,1969,3698
107,1970,10418
107,1971,8195
107,1972,6665
107,1973,10351
107,1974,6512
107,1967,4543
107,1975,5734
107,1977,11005
107,1978,12734
107,1979,13456
107,1980,14739
107,1981,14828
107,1982,15315
107,1983,12680
107,1976,6820
107,1984,14663
107,1966,4304
107,1964,2215
48,2001,35320
48,2002,35029
48,2003,18536
48,2004,10412
48,2005,11213
48,2006,34269
48,2007,59473
107,1965,4571
48,2008,64901
48,2010,93850
48,2011,76938
48,2012,83949
48,2013,111812
107,1961,5630
107,1962,2509
107,1963,5010
48,2009,73547
107,1985,9227
107,1986,13788
107,1987,17604
107,2009,11596
107,2010,13124
107,2011,55727
107,2012,73072
107,2013,92360
98,1992,16656
98,1993,13995
107,2008,5878
98,1994,15219
98,1996,10113
98,1997,8034
98,1998,8160
98,1999,11307
98,2000,12404
98,2001,16413
98,2002,29989
98,1995,10457
107,2007,17833
107,2006,8267
107,2005,20832
107,1988,17803
107,1989,18927
107,1990,12405
107,1991,10300
107,1992,9210
107,1993,13423
107,1994,12534
107,1995,24101
107,1996,12810
107,1997,17199
107,1998,19487
107,1999,23501
107,2000,25685
107,2001,19350
107,2002,13475
107,2003,29731
107,2004,24741
50,1977,1064
48,1999,27779
50,1978,1183
50,1980,1595
116,1976,3240
116,1977,4500
116,1978,5540
116,1979,5760
116,1980,6400
116,1981,7090
116,1982,7860
116,1975,2340
116,1983,8350
116,1985,9300
116,1986,10860
116,1987,14150
116,1988,14190
116,1989,18200
116,1990,19070
116,1991,14510
116,1984,8980
116,1992,13150
116,1974,2080
116,1972,2220
51,1988,74717
51,1989,54973
51,1990,51186
51,1991,63462
51,1992,82829
116,1961,1080
116,1962,1080
116,1973,2200
116,1963,1251
116,1965,1771
116,1966,1675
116,1967,1628
116,1968,1967
116,1969,1854
116,1970,1640
116,1971,2460
116,1964,1639
51,1987,63552
116,1993,12453
116,1995,12319
54,1963,14900
54,1964,15077
54,1965,18189
54,1966,23403
54,1967,19890
54,1968,23725
54,1969,17501
54,1962,14516
54,1970,24041
54,1972,23390
54,1973,23160
54,1974,16811
54,1975,18616
54,1976,34845
54,1977,44292
54,1978,78689
54,1971,29438
116,1994,13443
54,1961,11742
116,2012,720
116,1996,13296
116,1997,12444
116,1998,13840
116,1999,14450
116,2000,3775
116,2001,3425
116,2002,1094
116,2013,570
116,2003,2802
116,2005,1617
116,2006,1029
116,2007,3615
116,2008,1809
116,2009,984
116,2010,981
116,2011,901
116,2004,12332
51,1986,96423
51,1985,70478
51,1984,62397
50,2001,6199
50,2002,6411
50,2003,6386
50,2004,8080
50,2005,5784
50,2006,10102
50,2007,9258
50,2000,6521
50,2008,13838
50,2010,12311
50,2011,11638
50,2012,9285
50,2013,6958
167,1993,24933
167,1994,20521
167,1995,54692
50,2009,12167
167,1996,63959
50,1999,6094
50,1997,5206
50,1981,2148
50,1982,2562
50,1983,2877
50,1984,2984
50,1985,3825
50,1986,5193
50,1987,5176
50,1998,5510
50,1988,5200
50,1990,4440
50,1991,6079
50,1992,6028
50,1993,6622
50,1994,5930
50,1995,7616
50,1996,5159
50,1989,4714
167,1997,62609
167,1998,70328
167,1999,80414
51,1968,32830
51,1969,32309
51,1970,29567
51,1971,60999
51,1972,49780
51,1973,30841
51,1974,39540
51,1967,34196
51,1975,63316
51,1977,36379
51,1978,25718
51,1979,27145
51,1980,59756
51,1981,45054
51,1982,53975
51,1983,94829
51,1976,50623
51,1966,29435
51,1965,29532
51,1964,26888
167,2000,102484
167,2001,133326
167,2002,142957
167,2003,133301
167,2004,197552
167,2005,101608
167,2006,119067
167,2007,130496
167,2008,113927
167,2009,116930
167,2010,150141
167,2011,154607
167,2012,83132
167,2013,82638
51,1961,32444
51,1962,27504
51,1963,29427
50,1979,1552
60,1982,1145
115,1992,2831
115,1990,3203
11,1991,41683
11,1992,35882
11,1993,37933
11,1994,39536
11,1995,32459
11,1996,33902
11,1997,46249
11,1990,45452
11,1998,53272
11,2000,44626
11,2001,52060
11,2002,60885
11,2003,62957
11,2004,106599
11,2005,134548
11,2006,194607
11,1999,49462
11,2007,245135
11,1989,33093
11,1987,22661
11,1971,25064
11,1972,15348
11,1973,18593
11,1974,23540
11,1975,14438
11,1976,22065
11,1977,24840
11,1988,22245
11,1978,25430
11,1980,21237
11,1981,27642
11,1982,22219
11,1983,26087
11,1984,24776
11,1985,22901
11,1986,24406
11,1979,31475
11,1970,24088
11,2008,334395
11,2010,342420
52,2009,39974
52,2010,41388
52,2011,37251
52,2012,55916
52,2013,43980
12,1961,0
12,1962,0
52,2008,38732
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,100
12,1969,420
12,1970,465
12,1971,400
12,1964,0
11,2009,366964
52,2007,31603
52,2005,7879
11,2011,292978
11,2012,256341
11,2013,245294
52,1992,5950
52,1993,5575
52,1994,15516
52,1995,28602
52,2006,5294
52,1996,2833
52,1998,2530
52,1999,4246
52,2000,2891
52,2001,3580
52,2002,2578
52,2003,2200
52,2004,4263
52,1997,2748
12,1972,420
11,1969,12865
11,1967,12300
10,1964,37752
10,1965,17869
10,1966,33587
10,1967,31675
10,1968,30232
10,1969,32145
10,1970,31097
10,1963,27619
10,1971,24198
10,1973,33785
10,1974,36186
10,1975,31988
10,1976,20351
10,1977,30448
10,1978,29086
10,1979,36075
10,1972,28320
10,1980,32996
10,1962,29596
1,2013,6717
1,1997,9852
1,1998,7085
1,1999,9776
1,2000,10088
1,2001,11516
1,2002,10565
1,2003,9396
10,1961,19577
1,2004,10615
1,2006,7376
1,2007,11033
1,2008,13275
1,2009,16805
1,2010,13923
1,2011,11983
1,2012,9574
1,2005,8927
11,1968,12684
10,1981,40112
10,1983,62971
10,2004,69934
10,2005,137746
10,2006,95305
10,2007,77077
10,2008,79491
10,2009,76572
10,2010,69806
10,2003,56029
10,2011,108299
10,2013,113827
11,1961,19171
11,1962,18491
11,1963,13841
11,1964,15103
11,1965,15951
11,1966,12048
10,2012,131250
10,1982,46831
10,2002,78682
10,2000,77075
10,1984,88140
10,1985,96937
10,1986,38000
10,1987,35200
10,1988,50848
10,1989,69169
10,1990,73283
10,2001,70559
10,1991,69831
10,1993,44510
10,1994,54465
10,1995,51751
10,1996,64789
10,1997,106802
10,1998,81217
10,1999,74763
10,1992,59287
12,1973,500
12,1974,450
12,1975,500
14,1971,1039
14,1972,1276
14,1973,1414
14,1974,1763
14,1975,1166
14,1976,2054
14,1977,1881
14,1970,531
14,1978,2105
14,1980,1324
14,1981,2121
14,1982,3595
14,1983,2265
14,1984,2750
14,1985,2000
14,1986,1719
14,1979,2210
14,1987,1500
14,1969,470
14,1967,318
16,2004,353634
16,2005,451793
16,2006,502361
16,2007,470488
16,2008,479697
16,2009,548343
16,2010,725429
14,1968,456
16,2011,650516
16,2013,825877
14,1961,1678
14,1962,507
14,1963,1085
14,1964,719
14,1965,906
14,1966,784
16,2012,628641
16,2003,307096
14,1988,1525
14,1990,1497
14,2011,4544
14,2012,4083
14,2013,2649
57,1992,1637
57,1993,1454
57,1994,1633
57,1995,2095
14,2010,2600
57,1996,4196
57,1998,10753
57,1999,8778
57,2000,6045
57,2001,10000
57,2002,11656
57,2003,12787
57,2004,13056
57,1997,8492
14,1989,1419
14,2009,2735
14,2007,3085
14,1991,1354
14,1992,1296
14,1993,1604
14,1994,1726
14,1995,1075
14,1996,1001
14,1997,1008
14,2008,3962
14,1998,1026
14,2000,1251
14,2001,1980
14,2002,3553
14,2003,2546
14,2004,1739
14,2005,5341
14,2006,2518
14,1999,1129
16,2002,272410
16,2001,320427
16,2000,280278
12,1996,1000
12,1997,1100
12,1998,1100
12,1999,1500
12,2000,2253
12,2001,2486
12,2002,1318
12,1995,900
12,2003,2102
12,2005,2396
12,2006,1859
12,2007,1923
12,2008,1577
12,2009,2444
12,2010,1321
12,2011,2214
12,2004,1929
12,2012,3028
12,1994,900
12,1992,400
12,1976,400
12,1977,250
12,1978,310
12,1979,250
12,1980,850
12,1981,620
12,1982,600
12,1993,500
12,1983,900
12,1985,900
12,1986,950
12,1987,900
12,1988,900
12,1989,900
12,1990,900
12,1991,404
12,1984,900
12,2013,2853
16,1961,5168
16,1962,4342
16,1984,77127
16,1985,74095
16,1986,98129
16,1987,102040
16,1988,128694
16,1989,74608
16,1990,75182
16,1983,66745
16,1991,72407
16,1993,84949
16,1994,91170
16,1995,108175
16,1996,184055
16,1997,284233
16,1998,166534
16,1999,167719
16,1992,120809
16,1982,53882
16,1981,54497
16,1980,21420
16,1963,4796
16,1964,4345
16,1965,4729
16,1966,4445
16,1967,4298
16,1968,3629
16,1969,3595
16,1970,3575
16,1971,3041
16,1972,3231
16,1973,5867
16,1974,6231
16,1975,9403
16,1976,14969
16,1977,21265
16,1978,22006
16,1979,21668
1,1996,8421
1,1995,7211
1,1994,308
1,1993,0
3,2010,21173
3,2011,19158
3,2012,19337
3,2013,15726
4,1961,3922
4,1962,2158
4,1963,2787
3,2009,25516
4,1964,3266
4,1966,3689
4,1967,3490
4,1968,5992
4,1969,8377
4,1970,6577
4,1971,8352
4,1972,10752
4,1965,3341
4,1973,15135
3,2008,22644
3,2006,27812
3,1990,5318
3,1991,2186
3,1992,1536
3,1993,3617
3,1994,3853
3,1995,3629
3,1996,10385
3,2007,22971
3,1997,8816
3,1999,5729
3,2000,17656
3,2001,18568
3,2002,16572
3,2003,17724
3,2004,21790
3,2005,21627
3,1998,9182
3,1989,12085
4,1974,18258
4,1976,35069
4,1997,15649
4,1998,18363
4,1999,9427
4,2000,12589
4,2001,15016
4,2002,11391
4,2003,106263
4,1996,24203
4,2004,102237
4,2006,61994
4,2007,73445
4,2008,56646
4,2009,18287
4,2010,17757
4,2011,50890
4,2012,30814
4,2005,71357
