geo,year,beverages_distilled_alcoholic_export_value_tcl
23,1982,373
23,2013,3111
23,2012,152
23,2011,3529
23,2010,111
23,2008,47
23,2007,169
23,2006,1078
23,2005,47
23,2003,3
23,2000,325
23,1997,2965
23,1996,1943
23,1995,1811
23,1994,2234
23,1993,2286
23,1992,2649
23,1991,1162
23,1990,1750
23,1989,2208
23,1988,2225
23,1987,1481
23,1986,1141
23,1985,752
23,1984,832
23,1983,422
23,1980,683
57,2005,36191
15,1990,15335
15,1988,10497
255,2014,291466
255,2013,225450
255,2012,151595
255,2011,154985
255,2010,116633
255,2009,169202
255,2008,436695
255,2007,348559
255,2006,81432
255,2005,82776
255,2004,87823
255,2003,96685
255,2002,98871
255,2001,118832
255,2000,149797
57,2016,63556
57,2015,57550
57,2014,84653
57,2013,58066
57,2012,36860
57,2011,22933
57,2010,14397
57,2009,6210
57,2008,12458
57,2007,28226
255,2015,300796
15,1989,11550
255,2016,298351
15,1962,93
15,1987,5771
15,1986,5388
15,1985,4152
15,1984,4635
15,1983,4547
15,1982,4576
15,1981,7556
15,1980,10206
15,1979,9239
15,1978,8302
15,1977,4716
15,1976,4273
15,1975,4197
15,1974,3975
15,1973,2605
15,1972,1832
15,1971,878
15,1970,734
15,1969,623
15,1968,300
15,1967,149
15,1966,232
15,1965,307
15,1964,234
15,1963,101
15,1961,88
107,1998,391
37,1961,0
107,2000,1013
68,1966,114372
68,1965,109903
68,1964,103064
68,1963,98857
68,1962,85145
68,1961,76704
67,2016,110269
67,2015,111547
67,2014,146187
67,2013,151515
68,1967,126846
67,2012,144191
67,2010,123085
67,2009,134896
67,2008,148945
67,2007,118770
67,2006,93348
67,2005,76545
67,2004,58834
67,2003,40876
67,2002,49112
67,2001,42662
67,2011,149021
68,1968,144966
68,1969,162732
68,1970,193689
68,1993,2063675
68,1992,2245428
68,1991,2090082
68,1990,2087909
68,1989,1690292
68,1988,1487278
68,1987,1353306
68,1986,1052982
68,1985,852567
68,1984,810833
68,1983,817671
68,1982,819239
68,1981,953316
68,1980,1004574
68,1979,957293
68,1978,858007
68,1977,551361
68,1976,502096
68,1975,466536
68,1974,392383
68,1973,438995
68,1972,314605
68,1971,241832
67,2000,39951
67,1999,52245
67,1998,59442
67,1997,55520
67,1969,1872
67,1968,1639
67,1967,1697
67,1966,561
67,1965,99
67,1964,78
67,1963,100
67,1962,42
67,1961,25
66,2016,3620
66,2015,380
66,2014,3545
66,2013,606
66,2012,600
66,2011,1015
66,2010,1043
66,2009,902
66,2008,954
66,2007,1159
66,2006,822
66,2005,1267
66,2004,2103
66,2003,842
67,1970,2246
68,1994,2292694
67,1971,1995
67,1973,3559
67,1996,59502
67,1995,51985
67,1994,63453
67,1993,52175
67,1992,38779
67,1991,30607
67,1990,29709
67,1989,23197
67,1988,20235
67,1987,20051
67,1986,14043
67,1985,12711
67,1984,11446
67,1983,9948
67,1982,15428
67,1981,17972
67,1980,15357
67,1979,8207
67,1978,5733
67,1977,5893
67,1976,4711
67,1975,4798
67,1974,4276
67,1972,2471
68,1995,2415661
68,1996,2305319
68,1997,2092094
73,1996,2026
75,2016,5
74,2005,3
74,2001,8
74,2000,0
74,1999,8
74,1998,0
70,2015,90
70,2014,75
70,2013,152
70,2012,91
70,2011,29
70,2010,22
70,2009,34
70,2008,36
70,2007,37
70,2006,36
70,2005,35
70,2004,37
70,2003,43
70,2002,37
70,2001,43
70,2000,48
73,1997,2354
107,1999,1865
73,1998,3367
73,2000,2953
79,1997,289057
79,1996,398093
79,1995,469649
79,1994,474559
79,1993,265877
79,1992,220574
79,1991,136430
73,2016,91847
73,2015,64892
73,2014,95307
73,2013,99866
73,2012,80027
73,2011,67852
73,2010,54579
73,2009,54019
73,2008,58993
73,2007,57423
73,2006,30077
73,2005,29215
73,2004,18911
73,2003,13090
73,2002,5640
73,2001,3943
73,1999,2251
66,2002,1248
70,1998,88
70,1995,147
70,1964,11
70,1963,18
70,1962,9
70,1961,5
68,2016,4598791
68,2015,4370519
68,2014,4620852
68,2013,4862357
68,2012,4733140
68,2011,4473633
68,2010,3951694
68,2009,3235860
68,2008,3864327
68,2007,3736720
68,2006,3319641
68,2005,2846653
68,2004,2715993
68,2003,2370153
68,2002,1980287
68,2001,1761950
68,2000,1963614
68,1999,1864215
68,1998,1843128
70,1965,14
70,1997,369
70,1966,10
70,1968,0
70,1994,7
70,1993,110
70,1992,10
70,1990,45
70,1987,40
70,1986,23
70,1985,104
70,1984,46
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,3
70,1967,0
66,2001,1156
66,2000,940
66,1994,445
63,2008,178253
63,2007,186363
63,2006,84518
63,2005,45898
63,2004,27493
63,2003,38786
63,2002,21436
63,2001,11023
63,2000,5791
63,1999,2707
63,1998,8524
63,1997,2127
63,1996,4242
63,1995,4402
63,1994,10271
63,1993,2102
63,1992,833
60,2016,1025
60,2015,1305
60,2014,1784
60,2013,920
60,2012,971
60,2011,2326
63,2009,90983
60,2010,2171
63,2010,113286
63,2012,192006
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,108470
63,2015,115430
63,2014,190930
63,2013,209204
63,2011,163841
209,1980,0
60,2009,1728
60,2007,1408
60,1979,881
60,1978,622
60,1977,470
60,1976,268
60,1975,316
60,1974,283
60,1973,292
60,1972,195
60,1971,190
60,1970,136
60,1969,144
60,1968,0
60,1967,19
60,1966,10
60,1965,2
60,1964,1
60,1963,0
60,1962,0
60,1961,3
59,2013,1758
59,2011,8
59,2009,5
59,2007,13
60,1980,990
60,2008,1393
60,1981,635
60,1983,624
60,2006,1473
60,2005,1153
60,2004,949
60,2003,1067
60,2002,775
60,2001,638
60,2000,428
60,1999,496
60,1998,399
60,1997,723
60,1996,914
60,1995,802
60,1994,643
60,1993,1265
60,1992,3139
60,1991,760
60,1990,1140
60,1989,721
60,1988,595
60,1987,643
60,1986,0
60,1985,0
60,1984,881
60,1982,445
79,1998,309053
209,1981,0
209,1983,0
66,1966,57
66,1965,43
66,1964,45
66,1963,39
66,1962,32
66,1961,24
64,2009,8
62,1992,0
62,1990,783
62,1989,399
62,1988,170
62,1987,189
62,1986,146
62,1985,16
62,1984,15
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
66,1967,70
62,1975,0
66,1968,60
66,1970,105
66,1993,228
66,1992,32
66,1991,400
66,1990,190
66,1989,297
66,1988,107
66,1987,410
66,1986,365
66,1985,226
66,1984,136
66,1983,102
66,1982,54
66,1981,50
66,1980,128
66,1979,135
66,1978,76
66,1977,60
66,1976,95
66,1975,46
66,1974,85
66,1973,139
66,1972,130
66,1971,141
66,1969,69
209,1982,0
62,1974,4
62,1972,6
238,2000,11
238,1999,3
238,1998,0
209,2007,157
209,2006,465
209,2005,4329
209,2004,4731
209,2003,1324
209,2002,4278
209,2001,2589
209,2000,3775
209,1999,4145
209,1998,772
209,1997,254
209,1993,4806
209,1992,7287
209,1990,5820
209,1989,4592
209,1988,6002
209,1987,4600
209,1986,1400
209,1985,0
209,1984,0
238,2001,2
62,1973,6
238,2002,9
238,2004,6
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,77
238,2015,2422
238,2014,1553
238,2013,2966
238,2012,2668
238,2011,1843
238,2010,434
238,2009,213
238,2008,21
238,2007,15
238,2006,11
238,2005,1
238,2003,5
79,1999,276353
79,2000,264372
79,2001,281479
91,1969,1598
91,1968,2168
91,1967,3317
91,1966,2047
91,1965,2482
91,1964,1915
91,1963,1805
91,1962,1932
91,1961,1854
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,20
91,1970,1910
175,1979,0
91,1971,3490
91,1973,3858
91,1996,11500
91,1995,3900
91,1994,11500
91,1993,9300
91,1992,7900
91,1991,3100
91,1990,10000
91,1989,7700
91,1988,8300
91,1987,9723
91,1986,7628
91,1985,6956
91,1984,5659
91,1983,3596
91,1982,3244
91,1981,8920
91,1980,7594
91,1979,5932
91,1978,4428
91,1977,3434
91,1976,5353
91,1975,7414
91,1974,6857
91,1972,2998
91,2002,13539
175,1978,0
175,1976,0
89,2010,25034
89,2009,16648
89,2008,22194
89,2007,20525
89,2006,9422
89,2004,12290
89,2003,9378
89,2002,6491
89,2001,7719
89,2000,8705
89,1999,7618
89,1998,7159
89,1997,4253
89,1996,3295
89,1995,2906
89,1994,2877
89,1993,1504
89,1992,798
89,1991,607
89,1990,549
89,1989,87
89,1988,502
89,1987,92
89,2011,24334
175,1977,0
89,2012,35908
89,2014,42579
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2001,0
90,2000,3
90,1999,0
90,1998,0
90,1997,0
90,1996,13
90,1995,0
89,2015,45065
89,2013,36514
89,1986,51
91,2003,9046
91,2005,11149
97,1985,15412
97,1984,13785
97,1983,15789
97,1982,13106
97,1981,12658
97,1980,11451
97,1979,12058
97,1978,10191
97,1977,9439
97,1976,7310
97,1975,11536
97,1974,5873
97,1973,13186
97,1972,14424
97,1971,12877
97,1970,10744
97,1969,13044
97,1968,12745
97,1967,9285
97,1966,7240
97,1965,6024
97,1964,3941
97,1963,1996
97,1986,8661
97,1962,2165
97,1987,6358
97,1989,5356
97,2012,8302
97,2011,8762
97,2010,8995
97,2009,6048
97,2008,7981
97,2007,5831
97,2006,1555
97,2005,5397
97,2004,7859
97,2003,5533
97,2002,3700
97,2001,3156
97,2000,1576
97,1999,2890
97,1998,9535
97,1997,6976
97,1996,61735
97,1995,113040
97,1994,61639
97,1993,47838
97,1992,42044
97,1991,14167
97,1990,6065
97,1988,5988
91,2004,12817
95,2016,122
95,2012,271
93,1974,166
93,1973,150
93,1972,109
93,1971,117
93,1970,64
93,1968,59
93,1967,81
93,1966,53
93,1965,45
93,1964,53
93,1963,32
93,1962,48
93,1961,30
91,2016,39936
91,2015,36543
91,2014,41742
91,2013,42965
91,2012,41302
91,2011,34622
91,2010,29487
91,2008,25640
91,2007,25723
91,2006,22840
93,1975,138
95,2014,4099
93,1976,136
93,1978,216
95,2011,111
95,2010,180
95,2009,48
95,2008,264
95,2007,746
95,2006,34
95,2005,1162
95,2004,1610
95,2003,130
95,2002,11
95,2000,54
95,1998,20
95,1997,807
95,1996,481
95,1995,2
95,1994,5
95,1993,35
93,1984,371
93,1983,298
93,1982,187
93,1981,306
93,1980,265
93,1979,226
93,1977,148
59,2006,40
89,1985,53
89,1983,107
84,1975,7426
84,1974,9598
84,1973,18766
84,1972,13388
84,1971,7731
84,1970,7622
84,1969,3007
84,1968,1924
84,1967,1415
84,1966,901
84,1965,831
84,1964,712
84,1963,611
84,1962,646
84,1961,515
81,2016,5157
81,2013,35558
81,2012,27645
81,2009,1294
81,2008,152
81,2007,105
81,2005,2
81,2003,270
84,1976,17507
81,2001,46
84,1977,12174
84,1979,16116
84,2002,30847
84,2001,29392
84,2000,29160
84,1999,32125
84,1998,38214
84,1997,54467
84,1996,91644
84,1995,80411
84,1994,52551
84,1993,36943
84,1992,46415
84,1991,31343
84,1990,32280
84,1989,30408
84,1988,21256
84,1987,26395
84,1986,22553
84,1985,17936
84,1984,16386
84,1983,18486
84,1982,15049
84,1981,15465
84,1980,30076
84,1978,15531
84,2003,41949
81,2000,406
81,1998,3
81,1968,0
81,1967,0
81,1966,20
81,1965,0
81,1964,1
81,1963,0
81,1962,1
81,1961,0
79,2016,1480984
79,2015,1375849
79,2014,1609787
79,2013,1572060
79,2012,1489914
79,2011,1462029
79,2010,1316196
79,2009,1224269
79,2008,1196906
79,2007,1100153
79,2006,834711
79,2005,728043
79,2004,484369
79,2003,529271
79,2002,369879
81,1969,0
81,1999,26
81,1970,0
81,1972,0
81,1997,38
81,1996,8
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,6
81,1971,0
89,1984,30
84,2004,61915
84,2006,66940
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,1733
88,1982,0
88,1981,0
88,1980,833
88,1979,507
88,1978,0
88,1977,103
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1989,0
88,1965,0
88,1990,0
88,1992,0
89,1982,31
89,1981,33
89,1980,45
89,1979,61
89,1978,80
89,1977,161
89,1976,12
89,1975,13
89,1974,9
89,1973,3
89,1972,8
89,1971,350
89,1970,565
89,1969,467
89,1968,469
89,1967,484
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,7
89,1961,1
88,1993,0
88,1991,0
84,2005,61541
88,1964,0
88,1962,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,81898
84,2015,87082
84,2014,104528
84,2013,97834
84,2012,93652
84,2011,99052
84,2010,83985
84,2009,80466
84,2008,86754
84,2007,75906
86,1974,0
88,1963,0
86,1975,0
86,1977,0
88,1961,0
86,2006,326
86,2005,303
86,2004,180
86,2002,95
86,1998,40
86,1997,37
86,1996,40
86,1995,82
86,1991,7
86,1990,43
86,1989,7
86,1988,4
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1976,0
59,2005,22
70,1999,526
59,2003,37
56,1962,0
56,1961,0
51,1990,3843
51,1989,5119
51,1988,8099
49,1968,2098
49,1969,3079
72,1986,0
51,1987,9158
51,1986,10478
51,1985,12783
51,1991,13237
72,1987,0
51,1982,12020
98,2012,13564
55,2012,51
72,1988,0
50,1962,172
50,1963,151
55,2008,4
50,1964,154
55,2007,11
55,2006,1
55,2005,1
51,1983,12402
98,2011,13559
51,1992,18527
50,1981,6849
54,1973,8387
54,1972,7416
56,1964,0
56,1963,0
54,1971,5461
49,1967,1497
54,1970,5103
54,1969,4807
54,1968,4877
54,1967,4372
54,1966,4183
50,1982,6110
56,2012,89572
54,1965,5052
54,1964,4684
54,1963,3883
54,1962,3503
98,2014,18217
58,1961,0
58,1962,0
58,1963,0
98,2013,15816
54,1961,3662
50,1980,6116
56,2013,90762
72,1989,0
55,2003,0
72,1990,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
50,1994,16274
50,1995,18577
49,1983,34947
50,1996,16547
55,1968,0
49,1984,39825
49,1985,23669
58,1964,0
49,1986,19221
50,1997,7882
50,1998,7911
50,1999,6984
50,2000,5778
50,2001,4092
58,1969,0
49,1988,12645
50,2002,11021
55,1969,0
50,2003,23832
50,2004,688
49,1987,12685
55,1967,0
55,1966,0
50,1993,16071
55,2002,3
51,1981,14222
55,2001,7
50,1983,4656
51,1980,6279
51,1979,7528
50,1970,2996
50,1984,4853
50,1985,4589
55,2000,5
72,1991,1
55,1999,60
55,1998,101
55,1963,0
50,1965,1350
49,1982,31469
50,1986,7111
55,1964,0
50,1987,8318
55,1965,0
50,1988,12294
50,1989,7234
50,1990,8086
50,1991,6373
50,1992,10000
50,1979,5599
54,1974,8648
54,1975,9527
54,1976,11480
72,1962,0
56,1990,653
72,1961,0
54,2016,117799
54,2015,114313
54,2014,130910
54,2013,133268
54,2012,133664
54,2011,141287
54,2010,136966
54,2009,150841
72,1963,0
54,2008,157187
54,2007,169674
54,2006,133954
54,2005,113513
54,2004,105251
54,2003,104667
54,2002,67556
54,2001,50540
72,1985,0
49,1965,758
54,2000,44123
54,1999,46071
49,1964,641
72,1964,0
72,1965,0
72,1966,0
56,1987,870
72,1981,0
56,1989,1165
72,1980,0
72,1979,0
56,1984,386
72,1978,0
49,2011,92335
49,2010,82642
49,2009,69577
49,2008,83422
72,1982,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1983,0
72,1970,0
72,1969,0
72,1968,0
72,1984,0
72,1967,0
49,1963,487
56,1986,686
49,1962,879
49,1961,0
56,1972,2
56,1971,0
56,1970,2
50,1976,11344
54,1988,14813
54,1987,17198
50,1977,5609
50,1978,4255
56,1969,1
56,1968,0
49,1966,1373
56,1973,389
56,1967,0
56,1965,0
54,1986,13856
54,1985,17567
54,1984,15396
54,1983,15694
54,1982,16684
54,1981,16214
54,1980,17217
54,1979,14719
54,1978,15676
54,1977,12975
56,1966,0
56,1974,41
50,1975,1086
54,1989,18641
98,2016,15261
54,1997,40901
54,1996,34551
54,1995,29919
98,2015,16732
56,1983,363
54,1994,32317
56,1982,140
54,1993,27240
107,2001,818
49,2007,50981
55,1961,0
54,1992,25907
56,1981,282
54,1991,19996
107,2002,1164
55,1962,0
56,1980,78
56,1979,35
56,1978,288
56,1977,26
56,1976,30
50,1974,343
56,1975,44
54,1990,18443
54,1998,41107
50,2006,936
50,2005,676
50,1966,2509
167,2016,76836
167,2015,79615
49,2004,26224
49,1974,11356
167,2014,98359
167,2013,90324
167,2012,69072
167,2011,62030
167,2010,58040
167,2009,53289
167,2008,61107
51,1961,0
167,2007,47396
49,1973,8020
59,1974,13125
59,1975,22495
59,1976,13690
59,1977,24363
98,2010,13003
98,2009,14657
49,1972,2762
98,2008,14938
49,1971,775
98,2007,12533
167,2006,36935
98,2006,10145
55,1980,0
55,1979,8
59,1966,428
49,1975,19474
49,2000,12704
49,2001,14704
55,1997,7
55,1996,21
49,2002,17629
49,2003,22341
55,1995,4
55,1994,5
55,1993,10
49,2005,16704
59,1968,4315
55,1992,39
59,1970,4296
107,2008,459
107,2009,1140
59,1971,6916
55,1977,22
49,2006,26241
55,1978,15
107,2010,166
59,1972,7960
59,1973,11021
59,1969,5584
59,1965,44
98,2005,10092
59,1978,21320
167,1996,14431
98,1997,17819
167,1997,8646
107,2012,128
98,1996,22598
98,1995,19175
167,1998,12044
167,1999,15667
167,2000,16274
167,2001,12726
167,2002,16320
59,1995,71
59,1996,40
59,1998,47
107,2013,803
98,1994,13585
107,2014,6815
59,1999,232
98,1993,24600
59,2000,0
167,2003,21948
59,2001,8
98,1992,37397
59,2002,26
59,1997,75
107,2011,20
59,1994,93
59,1993,123
59,1979,9279
59,1980,4598
98,2004,9405
59,1981,5884
167,2005,43453
59,1982,5714
59,1983,2045
59,1984,5736
59,1985,4159
59,1986,0
59,1987,0
98,1998,993
59,1988,0
59,1990,63
59,1991,290
167,2004,33800
98,2003,10159
98,2002,9067
98,2001,9804
98,2000,10535
98,1999,18000
49,1970,1915
50,1971,2784
59,1992,222
59,1989,90
107,2007,2188
59,1967,747
58,1999,131
50,2009,1234
50,2010,723
50,2011,998
50,2012,9696
50,2013,25618
58,1990,39
58,1991,37
58,1992,49
58,1993,236
58,1994,505
58,1995,116
58,1996,293
55,1970,0
58,1997,229
58,1998,139
55,1971,0
50,2014,25277
50,2015,23006
50,2016,18878
167,1993,31740
167,1994,26253
49,1980,35153
107,2006,770
50,2008,671
50,1969,3215
58,1989,51
58,1988,119
58,1970,0
107,2015,4303
50,1967,2420
50,1968,2023
50,2007,656
58,1971,0
58,1972,0
49,1989,17403
58,1973,0
58,1974,0
58,1975,0
58,2000,94
58,1976,0
58,1978,61
58,1979,603
58,1980,721
58,1981,926
58,1982,977
58,1983,181
58,1984,1
58,1985,90
49,1981,20683
58,1986,0
58,1987,0
58,1977,0
167,1995,19571
56,1985,668
55,1989,26
49,1979,26674
55,1972,16
55,1973,25
55,1974,0
58,2008,1691
55,1975,0
49,1999,12876
49,1978,18214
58,2009,633
58,2010,801
58,2011,843
55,1976,17
55,1990,33
49,1977,16648
58,2013,1150
58,2014,527
58,2015,449
58,2016,335
59,1961,0
59,1962,0
49,1976,20455
59,1963,6
59,1964,0
107,2003,2003
107,2004,2820
107,2005,1371
58,2012,2766
59,2004,37
50,1972,2828
50,1973,1807
55,1988,0
55,1987,0
55,1986,0
55,1985,0
51,1968,476
51,1967,487
55,1984,0
58,2001,326
51,1966,1236
58,2003,254
58,2004,678
58,2002,240
58,2005,702
55,1981,0
58,2006,606
55,1982,0
58,2007,638
55,1983,0
72,2001,160
72,2007,528
22,1995,8
72,2003,100
22,1993,8
72,2000,150
72,2011,0
72,2012,0
22,1998,8
22,1996,8
22,1997,8
72,2008,528
72,2009,528
22,1992,8
22,1994,8
175,1996,0
74,2012,0
119,1992,6100
175,2006,150
175,2005,150
175,2004,150
175,2003,150
175,2002,150
175,2001,150
175,2000,500
175,1999,210
70,1996,147
175,1998,0
147,2010,30
113,1997,5200
149,1998,2
102,1998,0
102,1999,0
175,1997,0
149,2000,2
212,1988,260
118,2013,0
102,1997,0
70,1991,39
70,1989,45
70,1988,40
144,2001,0
221,2006,0
144,2003,0
221,2007,0
221,2008,0
17,1972,16
144,2006,0
144,2007,0
144,2008,0
144,2009,0
46,2008,0
121,1961,30
221,2013,0
175,2013,150
53,2011,21
175,2012,150
175,2011,150
175,2010,150
175,2009,150
175,2008,150
175,2007,150
118,2012,0
50,1961,172
118,2011,0
102,2002,0
23,2001,325
118,2000,0
23,1999,2965
23,1998,2965
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
46,1998,0
118,1994,0
149,2002,2
46,1997,0
46,1996,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
23,1981,450
74,2011,0
149,2001,2
118,2001,0
46,1999,0
46,2000,0
102,2003,0
102,2004,0
212,1997,11
118,2009,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
118,2008,0
102,2010,0
118,2007,0
118,2006,0
102,2011,0
102,2012,0
102,2013,0
212,2012,97
175,1995,0
175,1994,0
118,2004,0
46,2001,0
118,2010,0
79,1961,1306
105,1961,32
79,1963,1981
12,2007,22500
12,2006,22500
12,2005,22000
12,2004,25000
12,2002,29000
168,1999,5
168,1998,5
168,1997,5
168,1995,0
168,1994,0
51,1971,3500
86,1992,7
86,1993,7
86,1994,7
12,1979,13500
51,1970,1500
51,1969,1000
86,2001,50
168,1982,1
12,2008,31000
214,1961,120
51,1977,8800
213,2013,0
153,2008,9
51,1978,4300
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
109,2011,25000
12,1968,4100
168,2007,0
168,2004,0
168,2003,0
215,1962,2
215,1961,2
44,1971,40
213,2009,500
213,2010,0
213,2011,0
213,2012,0
168,2005,0
13,1985,849
51,1965,450
230,1992,43000
51,1964,480
51,1963,300
52,2000,4
214,1977,750
88,2001,0
51,1962,300
52,1993,7500
52,1992,5000
88,2000,0
88,1999,0
225,1986,1300
225,1987,1800
88,1998,0
225,1991,630
225,1992,1200
88,1997,0
88,1996,0
88,1995,0
88,1994,0
168,1977,2
168,1978,2
168,1979,2
88,2002,0
230,1993,51500
230,1994,64500
230,1995,130000
230,1996,53300
88,2013,0
230,1998,1550
230,1999,1600
230,2000,3000
12,1964,1700
168,1980,2
12,1963,1600
12,1961,1400
88,2012,0
88,2011,0
88,2010,0
88,2009,0
86,2010,0
88,2007,23
88,2006,23
88,2003,0
12,1962,1500
79,1962,1527
13,1986,849
13,1988,849
90,2009,0
72,1996,50
72,1995,40
72,1994,30
217,1982,40
72,1993,20
72,1992,10
114,1962,120
114,1961,120
128,2011,0
128,2012,0
128,2013,0
22,2012,65559
22,2013,65559
57,1997,48000
57,1995,20000
57,1994,16000
57,1993,2200
57,1992,2500
90,2010,0
90,2011,0
90,2012,0
90,2013,0
79,1964,2037
79,1965,3683
79,1966,3657
79,1967,4416
79,1968,5737
79,1969,7220
79,1970,12636
79,1971,16975
79,1972,20662
90,2005,55
79,1973,33273
79,1975,41490
79,1976,37077
79,1977,36310
79,1978,44522
79,1979,55239
79,1980,44517
79,1981,45488
79,1982,41914
165,1994,0
79,1974,36949
13,1987,849
41,1979,14700
81,1995,0
165,2011,0
153,1994,0
153,1995,0
13,2008,11
153,1999,8
153,2000,8
51,1984,14500
13,1999,850
13,1998,850
13,1997,850
13,1996,850
13,1995,850
13,1994,850
13,1993,850
13,1992,850
13,1991,850
13,1990,849
13,1989,849
165,2010,0
165,2007,0
151,1985,0
16,1998,90
90,2003,0
90,2002,0
165,1995,0
151,1978,80
165,1996,0
165,1997,0
165,1998,0
165,1999,0
215,1996,0
81,1994,0
215,1995,0
222,1961,50
144,2000,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2001,0
16,2000,0
16,1999,0
215,1994,0
144,1999,0
18,2002,1646
121,1975,220
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
130,1999,2586
249,1961,17
130,1996,1200
159,2009,0
159,2008,0
56,2001,3000
183,1988,30000
183,1987,71000
183,1986,15000
183,1985,15600
26,2011,0
26,2012,0
26,2013,0
27,1961,4800
27,1982,8200
27,1981,15700
27,1980,8700
196,2000,650
27,1979,12100
27,1978,7300
27,1977,12100
27,1976,9100
27,1975,19200
27,1974,15700
196,2008,847
196,2009,847
181,1989,35
183,1984,17000
27,1973,15000
27,1971,10400
93,1985,300
249,1966,20
200,1961,1700
27,1970,11400
27,1969,13800
27,1968,13400
27,1967,15000
27,1966,10000
27,1965,8000
27,1964,14000
27,1963,9000
27,1962,5800
27,1972,6100
27,1983,8200
183,1983,18000
183,1981,17900
183,1966,11100
183,1964,8000
62,1991,0
183,1963,7000
183,1962,4000
121,1974,210
64,2011,8
237,1988,6000
183,1961,7000
237,1985,24400
237,1984,21200
237,1983,18300
237,1982,15800
237,1981,16000
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
237,1979,15000
37,2003,0
37,2004,0
37,2005,0
237,1978,13000
237,1977,12000
37,2008,22
237,1976,6700
183,1967,13400
183,1968,12300
183,1969,12300
159,1994,80
183,1980,22700
183,1979,22100
183,1978,18900
159,1987,139
159,1999,90
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2007,192
239,2006,192
237,2001,3600
183,1982,21600
237,2000,5900
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
183,1977,21600
183,1976,8700
56,2000,3000
183,1974,15000
159,1997,360
239,2002,0
37,2010,0
27,1984,9100
27,1986,800
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
134,1997,0
134,1996,0
134,1995,0
188,1994,100
4,1994,0
4,1995,0
4,1996,0
188,1993,150
188,1992,210
188,1991,200
188,1990,100
188,1989,100
188,1988,80
249,2013,0
249,2012,0
194,1998,8
194,1999,8
249,2011,0
249,2010,0
249,2009,0
249,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
97,1961,2000
115,2009,0
251,1998,197
115,2008,0
189,2009,2560
189,2010,2560
115,2007,0
115,2006,0
115,2005,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
194,2008,0
115,1995,0
32,1992,1
95,2001,15
95,1999,650
158,2009,323
